Date,01,02,03,04,05,06,07,08,09,10,11,12
2068-01-01,12.82440050590753,27.480734508760378,119.35971393904234,165.77157807325378,100.41228383011808,17.87518462504375,4.687999981648339,3.3428750754846086,2.1134258407083553,4.772942690073897,9.305209552296493,47.40010191772659
2068-02-01,27.480734508760378,119.35971393904234,165.77157807325378,100.41228383011808,17.87518462504375,4.687999981648339,3.3428750754846086,2.1134258407083553,4.772942690073897,9.305209552296493,47.40010191772659,62.83589720533832
2068-03-01,146.73712465381723,181.31762624247773,163.7669006359732,39.949221847620244,8.342305891122242,3.5496616537727417,2.2184463712259523,4.772942690073897,9.305209552296493,47.40010191772659,62.83589720533832,95.50373518071324
2068-04-01,192.97716236939573,211.28286324036455,56.50474976455262,11.083035323227671,3.704751587488842,2.29721176911415,4.772942690073897,9.305209552296493,47.40010191772659,62.83589720533832,95.50373518071324,158.47326965202907
2068-05-01,211.28286324036455,56.50474976455262,11.083035323227671,3.704751587488842,2.29721176911415,4.772942690073897,9.305209552296493,47.40010191772659,62.83589720533832,95.50373518071324,158.47326965202907,170.2674488594256
2068-06-01,56.50474976455262,11.083035323227671,3.704751587488842,2.29721176911415,4.772942690073897,9.305209552296493,47.40010191772659,62.83589720533832,95.50373518071324,158.47326965202907,170.2674488594256,204.34610456443224
2068-07-01,11.083035323227671,3.704751587488842,2.29721176911415,4.772942690073897,9.305209552296493,47.40010191772659,62.83589720533832,95.50373518071324,158.47326965202907,170.2674488594256,204.34610456443224,55.6594051336209
2068-08-01,3.704751587488842,2.29721176911415,4.772942690073897,9.305209552296493,47.40010191772659,62.83589720533832,95.50373518071324,158.47326965202907,170.2674488594256,204.34610456443224,55.6594051336209,11.155414722051557
2068-09-01,2.29721176911415,4.772942690073897,9.305209552296493,47.40010191772659,62.83589720533832,95.50373518071324,158.47326965202907,170.2674488594256,204.34610456443224,55.6594051336209,11.155414722051557,3.826717308523651
2068-10-01,4.772942690073897,9.305209552296493,47.40010191772659,62.83589720533832,95.50373518071324,158.47326965202907,170.2674488594256,204.34610456443224,55.6594051336209,11.155414722051557,3.826717308523651,2.2961979198580424
2068-11-01,9.305209552296493,47.40010191772659,62.83589720533832,95.50373518071324,158.47326965202907,170.2674488594256,204.34610456443224,55.6594051336209,11.155414722051557,3.826717308523651,2.2961979198580424,4.212746139581035
2068-12-01,47.40010191772659,62.83589720533832,95.50373518071324,158.47326965202907,170.2674488594256,204.34610456443224,55.6594051336209,11.155414722051557,3.826717308523651,2.2961979198580424,4.212746139581035,15.14077457138639
2069-01-01,30.819866979365646,27.13102530266726,79.7736052686304,63.577867278388226,69.19686978842265,14.07113378585103,5.013707276355827,3.8917208201412503,2.108863519055872,4.212746139581035,15.14077457138639,72.89597685337132
2069-02-01,27.13102530266726,79.7736052686304,63.577867278388226,69.19686978842265,14.07113378585103,5.013707276355827,3.8917208201412503,2.108863519055872,4.212746139581035,15.14077457138639,72.89597685337132,119.13715886569987
2069-03-01,124.74484205914393,124.54334246755243,146.4250039461424,37.83586027029096,8.523254388181957,3.854575956359765,2.2159117480856834,4.212746139581035,15.14077457138639,72.89597685337132,119.13715886569987,114.84296161870314
2069-04-01,170.2674488594256,204.34610456443224,55.6594051336209,11.155414722051557,3.826717308523651,2.2961979198580424,4.212746139581035,15.14077457138639,72.89597685337132,119.13715886569987,114.84296161870314,247.81449674175826
2069-05-01,204.34610456443224,55.6594051336209,11.155414722051557,3.826717308523651,2.2961979198580424,4.212746139581035,15.14077457138639,72.89597685337132,119.13715886569987,114.84296161870314,247.81449674175826,225.76896022301997
2069-06-01,55.6594051336209,11.155414722051557,3.826717308523651,2.2961979198580424,4.212746139581035,15.14077457138639,72.89597685337132,119.13715886569987,114.84296161870314,247.81449674175826,225.76896022301997,306.5969713198438
2069-07-01,11.155414722051557,3.826717308523651,2.2961979198580424,4.212746139581035,15.14077457138639,72.89597685337132,119.13715886569987,114.84296161870314,247.81449674175826,225.76896022301997,306.5969713198438,89.7952486391616
2069-08-01,3.826717308523651,2.2961979198580424,4.212746139581035,15.14077457138639,72.89597685337132,119.13715886569987,114.84296161870314,247.81449674175826,225.76896022301997,306.5969713198438,89.7952486391616,19.729613885813677
2069-09-01,2.2961979198580424,4.212746139581035,15.14077457138639,72.89597685337132,119.13715886569987,114.84296161870314,247.81449674175826,225.76896022301997,306.5969713198438,89.7952486391616,19.729613885813677,4.692796868381699
2069-10-01,4.212746139581035,15.14077457138639,72.89597685337132,119.13715886569987,114.84296161870314,247.81449674175826,225.76896022301997,306.5969713198438,89.7952486391616,19.729613885813677,4.692796868381699,2.2951926086741
2069-11-01,15.14077457138639,72.89597685337132,119.13715886569987,114.84296161870314,247.81449674175826,225.76896022301997,306.5969713198438,89.7952486391616,19.729613885813677,4.692796868381699,2.2951926086741,4.138399330847378
2069-12-01,72.89597685337132,119.13715886569987,114.84296161870314,247.81449674175826,225.76896022301997,306.5969713198438,89.7952486391616,19.729613885813677,4.692796868381699,2.2951926086741,4.138399330847378,10.687734512436307
2070-01-01,284.1755444509927,114.15754427362184,481.8091271724117,313.3346684145629,529.3257701877748,167.6824295607841,43.59760351328537,7.789078839502469,2.1043396187281305,4.138399330847378,10.687734512436307,62.60180189350713
2070-02-01,114.15754427362184,481.8091271724117,313.3346684145629,529.3257701877748,167.6824295607841,43.59760351328537,7.789078839502469,2.1043396187281305,4.138399330847378,10.687734512436307,62.60180189350713,68.24920241348653
2070-03-01,348.0979097834669,263.2971208765384,402.0521708346714,123.17546903414267,29.95875229758726,6.0197748560048865,2.2133984701258274,4.138399330847378,10.687734512436307,62.60180189350713,68.24920241348653,132.78681303118833
2070-04-01,225.76896022301997,306.5969713198438,89.7952486391616,19.729613885813677,4.692796868381699,2.2951926086741,4.138399330847378,10.687734512436307,62.60180189350713,68.24920241348653,132.78681303118833,195.46348039338113
2070-05-01,306.5969713198438,89.7952486391616,19.729613885813677,4.692796868381699,2.2951926086741,4.138399330847378,10.687734512436307,62.60180189350713,68.24920241348653,132.78681303118833,195.46348039338113,194.19547565660184
2070-06-01,89.7952486391616,19.729613885813677,4.692796868381699,2.2951926086741,4.138399330847378,10.687734512436307,62.60180189350713,68.24920241348653,132.78681303118833,195.46348039338113,194.19547565660184,281.597522529153
2070-07-01,19.729613885813677,4.692796868381699,2.2951926086741,4.138399330847378,10.687734512436307,62.60180189350713,68.24920241348653,132.78681303118833,195.46348039338113,194.19547565660184,281.597522529153,70.15139037787016
2070-08-01,4.692796868381699,2.2951926086741,4.138399330847378,10.687734512436307,62.60180189350713,68.24920241348653,132.78681303118833,195.46348039338113,194.19547565660184,281.597522529153,70.15139037787016,13.45696489305624
2070-09-01,2.2951926086741,4.138399330847378,10.687734512436307,62.60180189350713,68.24920241348653,132.78681303118833,195.46348039338113,194.19547565660184,281.597522529153,70.15139037787016,13.45696489305624,3.9365933689924604
2070-10-01,4.138399330847378,10.687734512436307,62.60180189350713,68.24920241348653,132.78681303118833,195.46348039338113,194.19547565660184,281.597522529153,70.15139037787016,13.45696489305624,3.9365933689924604,2.584243403846515
2070-11-01,10.687734512436307,62.60180189350713,68.24920241348653,132.78681303118833,195.46348039338113,194.19547565660184,281.597522529153,70.15139037787016,13.45696489305624,3.9365933689924604,2.584243403846515,4.134956754147517
2070-12-01,62.60180189350713,68.24920241348653,132.78681303118833,195.46348039338113,194.19547565660184,281.597522529153,70.15139037787016,13.45696489305624,3.9365933689924604,2.584243403846515,4.134956754147517,10.344863329822077
2071-01-01,55.17974041603262,194.90487562980525,246.2295536047146,171.25398786568135,416.8282506296661,79.28506738497266,15.370683045876897,4.386163092250892,3.4050681970039975,4.134956754147517,10.344863329822077,50.77545448148997
2071-02-01,194.90487562980525,246.2295536047146,171.25398786568135,416.8282506296661,79.28506738497266,15.370683045876897,4.386163092250892,3.4050681970039975,4.134956754147517,10.344863329822077,50.77545448148997,94.35296674305556
2071-03-01,217.22036891252404,184.36340946049307,339.5535488579443,74.06582338091408,14.277129815693662,4.129266107531787,2.9360254580568643,4.134956754147517,10.344863329822077,50.77545448148997,94.35296674305556,115.03879514586922
2071-04-01,194.19547565660184,281.597522529153,70.15139037787016,13.45696489305624,3.9365933689924604,2.584243403846515,4.134956754147517,10.344863329822077,50.77545448148997,94.35296674305556,115.03879514586922,172.87030234360927
2071-05-01,281.597522529153,70.15139037787016,13.45696489305624,3.9365933689924604,2.584243403846515,4.134956754147517,10.344863329822077,50.77545448148997,94.35296674305556,115.03879514586922,172.87030234360927,215.22878392392792
2071-06-01,70.15139037787016,13.45696489305624,3.9365933689924604,2.584243403846515,4.134956754147517,10.344863329822077,50.77545448148997,94.35296674305556,115.03879514586922,172.87030234360927,215.22878392392792,229.26177658132215
2071-07-01,13.45696489305624,3.9365933689924604,2.584243403846515,4.134956754147517,10.344863329822077,50.77545448148997,94.35296674305556,115.03879514586922,172.87030234360927,215.22878392392792,229.26177658132215,66.00598333990052
2071-08-01,3.9365933689924604,2.584243403846515,4.134956754147517,10.344863329822077,50.77545448148997,94.35296674305556,115.03879514586922,172.87030234360927,215.22878392392792,229.26177658132215,66.00598333990052,12.78562506601872
2071-09-01,2.584243403846515,4.134956754147517,10.344863329822077,50.77545448148997,94.35296674305556,115.03879514586922,172.87030234360927,215.22878392392792,229.26177658132215,66.00598333990052,12.78562506601872,3.9745704752055757
2071-10-01,4.134956754147517,10.344863329822077,50.77545448148997,94.35296674305556,115.03879514586922,172.87030234360927,215.22878392392792,229.26177658132215,66.00598333990052,12.78562506601872,3.9745704752055757,2.2889571753983016
2071-11-01,10.344863329822077,50.77545448148997,94.35296674305556,115.03879514586922,172.87030234360927,215.22878392392792,229.26177658132215,66.00598333990052,12.78562506601872,3.9745704752055757,2.2889571753983016,6.002996400419262
2071-12-01,50.77545448148997,94.35296674305556,115.03879514586922,172.87030234360927,215.22878392392792,229.26177658132215,66.00598333990052,12.78562506601872,3.9745704752055757,2.2889571753983016,6.002996400419262,10.137323363184098
2072-01-01,172.64667989909324,115.03879514586922,144.56025238074122,265.9038750686486,181.31739386442726,60.630735714109306,12.349653824208067,4.557060070209911,2.0762801689870365,6.002996400419262,10.137323363184098,63.13535863708975
2072-02-01,115.03879514586922,144.56025238074122,265.9038750686486,181.31739386442726,60.630735714109306,12.349653824208067,4.557060070209911,2.0762801689870365,6.002996400419262,10.137323363184098,63.13535863708975,84.29282992265647
2072-03-01,160.7374237880944,236.9466801288082,208.71418398836718,63.70230578599,12.59878024809987,4.224208873064576,2.1978098869363305,6.002996400419262,10.137323363184098,63.13535863708975,84.29282992265647,133.70828825483503
2072-04-01,215.22878392392792,229.26177658132215,66.00598333990052,12.78562506601872,3.9745704752055757,2.2889571753983016,6.002996400419262,10.137323363184098,63.13535863708975,84.29282992265647,133.70828825483503,182.24094140635648
2072-05-01,229.26177658132215,66.00598333990052,12.78562506601872,3.9745704752055757,2.2889571753983016,6.002996400419262,10.137323363184098,63.13535863708975,84.29282992265647,133.70828825483503,182.24094140635648,198.76925560163133
2072-06-01,66.00598333990052,12.78562506601872,3.9745704752055757,2.2889571753983016,6.002996400419262,10.137323363184098,63.13535863708975,84.29282992265647,133.70828825483503,182.24094140635648,198.76925560163133,259.4275531668334
2072-07-01,12.78562506601872,3.9745704752055757,2.2889571753983016,6.002996400419262,10.137323363184098,63.13535863708975,84.29282992265647,133.70828825483503,182.24094140635648,198.76925560163133,259.4275531668334,76.5169669614299
2072-08-01,3.9745704752055757,2.2889571753983016,6.002996400419262,10.137323363184098,63.13535863708975,84.29282992265647,133.70828825483503,182.24094140635648,198.76925560163133,259.4275531668334,76.5169669614299,12.527062218168876
2072-09-01,2.2889571753983016,6.002996400419262,10.137323363184098,63.13535863708975,84.29282992265647,133.70828825483503,182.24094140635648,198.76925560163133,259.4275531668334,76.5169669614299,12.527062218168876,3.7530357023053966
2072-10-01,6.002996400419262,10.137323363184098,63.13535863708975,84.29282992265647,133.70828825483503,182.24094140635648,198.76925560163133,259.4275531668334,76.5169669614299,12.527062218168876,3.7530357023053966,2.2873965553297566
2072-11-01,10.137323363184098,63.13535863708975,84.29282992265647,133.70828825483503,182.24094140635648,198.76925560163133,259.4275531668334,76.5169669614299,12.527062218168876,3.7530357023053966,2.2873965553297566,5.500064967146529
2072-12-01,63.13535863708975,84.29282992265647,133.70828825483503,182.24094140635648,198.76925560163133,259.4275531668334,76.5169669614299,12.527062218168876,3.7530357023053966,2.2873965553297566,5.500064967146529,9.846568472029253
2073-01-01,127.37606420729733,199.05151413621533,186.72812816310375,191.83599761831402,317.0633884992278,107.9301620109915,11.186121008883763,3.560153592159104,2.069257378678585,5.500064967146529,9.846568472029253,53.217212315632565
2073-02-01,199.05151413621533,186.72812816310375,191.83599761831402,317.0633884992278,107.9301620109915,11.186121008883763,3.560153592159104,2.069257378678585,5.500064967146529,9.846568472029253,53.217212315632565,110.70332714305226
2073-03-01,184.16402144496246,195.79785932306675,284.12862545214523,89.97976483981344,11.952373128475255,3.670371940814128,2.1939083367649683,5.500064967146529,9.846568472029253,53.217212315632565,110.70332714305226,124.15790292616086
2073-04-01,198.76925560163133,259.4275531668334,76.5169669614299,12.527062218168876,3.7530357023053966,2.2873965553297566,5.500064967146529,9.846568472029253,53.217212315632565,110.70332714305226,124.15790292616086,167.65363856210814
2073-05-01,259.4275531668334,76.5169669614299,12.527062218168876,3.7530357023053966,2.2873965553297566,5.500064967146529,9.846568472029253,53.217212315632565,110.70332714305226,124.15790292616086,167.65363856210814,208.79057122616487
2073-06-01,76.5169669614299,12.527062218168876,3.7530357023053966,2.2873965553297566,5.500064967146529,9.846568472029253,53.217212315632565,110.70332714305226,124.15790292616086,167.65363856210814,208.79057122616487,247.5668705338142
2073-07-01,12.527062218168876,3.7530357023053966,2.2873965553297566,5.500064967146529,9.846568472029253,53.217212315632565,110.70332714305226,124.15790292616086,167.65363856210814,208.79057122616487,247.5668705338142,64.52037479594128
2073-08-01,3.7530357023053966,2.2873965553297566,5.500064967146529,9.846568472029253,53.217212315632565,110.70332714305226,124.15790292616086,167.65363856210814,208.79057122616487,247.5668705338142,64.52037479594128,13.327220150165989
2073-09-01,2.2873965553297566,5.500064967146529,9.846568472029253,53.217212315632565,110.70332714305226,124.15790292616086,167.65363856210814,208.79057122616487,247.5668705338142,64.52037479594128,13.327220150165989,3.750008033122313
2073-10-01,5.500064967146529,9.846568472029253,53.217212315632565,110.70332714305226,124.15790292616086,167.65363856210814,208.79057122616487,247.5668705338142,64.52037479594128,13.327220150165989,3.750008033122313,2.3007545755828076
2073-11-01,9.846568472029253,53.217212315632565,110.70332714305226,124.15790292616086,167.65363856210814,208.79057122616487,247.5668705338142,64.52037479594128,13.327220150165989,3.750008033122313,2.3007545755828076,4.058898347743974
2073-12-01,53.217212315632565,110.70332714305226,124.15790292616086,167.65363856210814,208.79057122616487,247.5668705338142,64.52037479594128,13.327220150165989,3.750008033122313,2.3007545755828076,4.058898347743974,11.915843960662704
2074-01-01,246.2233016990784,156.07478015718164,121.0852653639862,236.93191792871497,263.69031665064153,53.94549726629275,14.786831702870765,3.5465290808352297,2.129368469817313,4.058898347743974,11.915843960662704,78.07000021109758
2074-02-01,156.07478015718164,121.0852653639862,236.93191792871497,263.69031665064153,53.94549726629275,14.786831702870765,3.5465290808352297,2.129368469817313,4.058898347743974,11.915843960662704,78.07000021109758,103.05243280169776
2074-03-01,147.69576433434162,220.85114838440063,254.47691886959734,59.98828442609191,13.952767958468035,3.6628027678564203,2.2273033873975954,4.058898347743974,11.915843960662704,78.07000021109758,103.05243280169776,134.02384866619946
2074-04-01,208.79057122616487,247.5668705338142,64.52037479594128,13.327220150165989,3.750008033122313,2.3007545755828076,4.058898347743974,11.915843960662704,78.07000021109758,103.05243280169776,134.02384866619946,163.61201395990298
2074-05-01,247.5668705338142,64.52037479594128,13.327220150165989,3.750008033122313,2.3007545755828076,4.058898347743974,11.915843960662704,78.07000021109758,103.05243280169776,134.02384866619946,163.61201395990298,204.41366015927875
2074-06-01,64.52037479594128,13.327220150165989,3.750008033122313,2.3007545755828076,4.058898347743974,11.915843960662704,78.07000021109758,103.05243280169776,134.02384866619946,163.61201395990298,204.41366015927875,274.04039541158926
2074-07-01,13.327220150165989,3.750008033122313,2.3007545755828076,4.058898347743974,11.915843960662704,78.07000021109758,103.05243280169776,134.02384866619946,163.61201395990298,204.41366015927875,274.04039541158926,71.09391388239221
2074-08-01,3.750008033122313,2.3007545755828076,4.058898347743974,11.915843960662704,78.07000021109758,103.05243280169776,134.02384866619946,163.61201395990298,204.41366015927875,274.04039541158926,71.09391388239221,12.422586669138525
2074-09-01,2.3007545755828076,4.058898347743974,11.915843960662704,78.07000021109758,103.05243280169776,134.02384866619946,163.61201395990298,204.41366015927875,274.04039541158926,71.09391388239221,12.422586669138525,3.7121352948424535
2074-10-01,4.058898347743974,11.915843960662704,78.07000021109758,103.05243280169776,134.02384866619946,163.61201395990298,204.41366015927875,274.04039541158926,71.09391388239221,12.422586669138525,3.7121352948424535,2.4522823558707687
2074-11-01,11.915843960662704,78.07000021109758,103.05243280169776,134.02384866619946,163.61201395990298,204.41366015927875,274.04039541158926,71.09391388239221,12.422586669138525,3.7121352948424535,2.4522823558707687,4.545308192630622
2074-12-01,78.07000021109758,103.05243280169776,134.02384866619946,163.61201395990298,204.41366015927875,274.04039541158926,71.09391388239221,12.422586669138525,3.7121352948424535,2.4522823558707687,4.545308192630622,10.17299651409895
2075-01-01,211.79427716298312,200.4715359873553,102.89795465406297,217.23581812772738,382.82117860062925,83.52642315532195,10.715981038247179,3.3761017585758615,2.811243481113138,4.545308192630622,10.17299651409895,47.15428023519763
2075-02-01,200.4715359873553,102.89795465406297,217.23581812772738,382.82117860062925,83.52642315532195,10.715981038247179,3.3761017585758615,2.811243481113138,4.545308192630622,10.17299651409895,47.15428023519763,61.26907992849951
2075-03-01,137.59170282882872,209.9088707171853,320.66073106403496,76.42213214221924,11.691184255899376,3.568120922156771,2.606122838117498,4.545308192630622,10.17299651409895,47.15428023519763,61.26907992849951,101.78764776252346
2075-04-01,204.41366015927875,274.04039541158926,71.09391388239221,12.422586669138525,3.7121352948424535,2.4522823558707687,4.545308192630622,10.17299651409895,47.15428023519763,61.26907992849951,101.78764776252346,153.9454279033062
2075-05-01,274.04039541158926,71.09391388239221,12.422586669138525,3.7121352948424535,2.4522823558707687,4.545308192630622,10.17299651409895,47.15428023519763,61.26907992849951,101.78764776252346,153.9454279033062,170.29309431198593
2075-06-01,71.09391388239221,12.422586669138525,3.7121352948424535,2.4522823558707687,4.545308192630622,10.17299651409895,47.15428023519763,61.26907992849951,101.78764776252346,153.9454279033062,170.29309431198593,204.61030121809145
2075-07-01,12.422586669138525,3.7121352948424535,2.4522823558707687,4.545308192630622,10.17299651409895,47.15428023519763,61.26907992849951,101.78764776252346,153.9454279033062,170.29309431198593,204.61030121809145,56.03662456326086
2075-08-01,3.7121352948424535,2.4522823558707687,4.545308192630622,10.17299651409895,47.15428023519763,61.26907992849951,101.78764776252346,153.9454279033062,170.29309431198593,204.61030121809145,56.03662456326086,11.69036946332275
2075-09-01,2.4522823558707687,4.545308192630622,10.17299651409895,47.15428023519763,61.26907992849951,101.78764776252346,153.9454279033062,170.29309431198593,204.61030121809145,56.03662456326086,11.69036946332275,3.91850754912784
2075-10-01,4.545308192630622,10.17299651409895,47.15428023519763,61.26907992849951,101.78764776252346,153.9454279033062,170.29309431198593,204.61030121809145,56.03662456326086,11.69036946332275,3.91850754912784,4.659769568001253
2075-11-01,10.17299651409895,47.15428023519763,61.26907992849951,101.78764776252346,153.9454279033062,170.29309431198593,204.61030121809145,56.03662456326086,11.69036946332275,3.91850754912784,4.659769568001253,13.809154590403743
2075-12-01,47.15428023519763,61.26907992849951,101.78764776252346,153.9454279033062,170.29309431198593,204.61030121809145,56.03662456326086,11.69036946332275,3.91850754912784,4.659769568001253,13.809154590403743,16.555311511518802
2076-01-01,23.769189233590996,55.408631920813335,59.39831739937745,63.69327181490971,70.38575472988913,15.768621219230809,7.4210036120761895,4.304776902860101,12.744935935700317,13.809154590403743,16.555311511518802,58.08112294336673
2076-02-01,55.408631920813335,59.39831739937745,63.69327181490971,70.38575472988913,15.768621219230809,7.4210036120761895,4.304776902860101,12.744935935700317,13.809154590403743,16.555311511518802,58.08112294336673,242.76017264166705
2076-03-01,113.42523768733673,124.60745609895325,147.08549558029046,38.778908844390834,9.860641241359938,4.084051557870238,8.124840868443709,13.809154590403743,16.555311511518802,58.08112294336673,242.76017264166705,179.607249567876
2076-04-01,170.29309431198593,204.61030121809145,56.03662456326086,11.69036946332275,3.91850754912784,4.659769568001253,13.809154590403743,16.555311511518802,58.08112294336673,242.76017264166705,179.607249567876,209.93133471932515
2076-05-01,204.61030121809145,56.03662456326086,11.69036946332275,3.91850754912784,4.659769568001253,13.809154590403743,16.555311511518802,58.08112294336673,242.76017264166705,179.607249567876,209.93133471932515,216.47346747467702
2076-06-01,56.03662456326086,11.69036946332275,3.91850754912784,4.659769568001253,13.809154590403743,16.555311511518802,58.08112294336673,242.76017264166705,179.607249567876,209.93133471932515,216.47346747467702,232.8483720501041
2076-07-01,11.69036946332275,3.91850754912784,4.659769568001253,13.809154590403743,16.555311511518802,58.08112294336673,242.76017264166705,179.607249567876,209.93133471932515,216.47346747467702,232.8483720501041,65.64291455914872
2076-08-01,3.91850754912784,4.659769568001253,13.809154590403743,16.555311511518802,58.08112294336673,242.76017264166705,179.607249567876,209.93133471932515,216.47346747467702,232.8483720501041,65.64291455914872,14.45122897168881
2076-09-01,4.659769568001253,13.809154590403743,16.555311511518802,58.08112294336673,242.76017264166705,179.607249567876,209.93133471932515,216.47346747467702,232.8483720501041,65.64291455914872,14.45122897168881,3.8081448766329085
2076-10-01,13.809154590403743,16.555311511518802,58.08112294336673,242.76017264166705,179.607249567876,209.93133471932515,216.47346747467702,232.8483720501041,65.64291455914872,14.45122897168881,3.8081448766329085,2.477820565798511
2076-11-01,16.555311511518802,58.08112294336673,242.76017264166705,179.607249567876,209.93133471932515,216.47346747467702,232.8483720501041,65.64291455914872,14.45122897168881,3.8081448766329085,2.477820565798511,4.054121296206836
2076-12-01,58.08112294336673,242.76017264166705,179.607249567876,209.93133471932515,216.47346747467702,232.8483720501041,65.64291455914872,14.45122897168881,3.8081448766329085,2.477820565798511,4.054121296206836,9.334858732767787
2077-01-01,840.4791064428448,405.5968400448998,311.3348980714628,271.5049510470195,197.45707347394605,58.99692620072624,19.844871399723466,3.808144876632908,2.9261654257879806,4.054121296206836,9.334858732767787,60.057400533353686
2077-02-01,405.5968400448998,311.3348980714628,271.5049510470195,197.45707347394605,58.99692620072624,19.844871399723466,3.808144876632908,2.9261654257879806,4.054121296206836,9.334858732767787,60.057400533353686,105.54574451457462
2077-03-01,253.39000472738417,240.05838900568094,217.68067266032205,62.79463383411051,16.76279001227509,3.808144876632908,2.6699683629368547,4.054121296206836,9.334858732767787,60.057400533353686,105.54574451457462,139.59736679392108
2077-04-01,216.47346747467702,232.8483720501041,65.64291455914872,14.45122897168881,3.8081448766329085,2.477820565798511,4.054121296206836,9.334858732767787,60.057400533353686,105.54574451457462,139.59736679392108,173.4819652510352
2077-05-01,232.8483720501041,65.64291455914872,14.45122897168881,3.8081448766329085,2.477820565798511,4.054121296206836,9.334858732767787,60.057400533353686,105.54574451457462,139.59736679392108,173.4819652510352,230.31756083837973
2077-06-01,65.64291455914872,14.45122897168881,3.8081448766329085,2.477820565798511,4.054121296206836,9.334858732767787,60.057400533353686,105.54574451457462,139.59736679392108,173.4819652510352,230.31756083837973,271.4282335228489
2077-07-01,14.45122897168881,3.8081448766329085,2.477820565798511,4.054121296206836,9.334858732767787,60.057400533353686,105.54574451457462,139.59736679392108,173.4819652510352,230.31756083837973,271.4282335228489,77.50885134849082
2077-08-01,3.8081448766329085,2.477820565798511,4.054121296206836,9.334858732767787,60.057400533353686,105.54574451457462,139.59736679392108,173.4819652510352,230.31756083837973,271.4282335228489,77.50885134849082,14.260350783171111
2077-09-01,2.477820565798511,4.054121296206836,9.334858732767787,60.057400533353686,105.54574451457462,139.59736679392108,173.4819652510352,230.31756083837973,271.4282335228489,77.50885134849082,14.260350783171111,3.757741067154289
2077-10-01,4.054121296206836,9.334858732767787,60.057400533353686,105.54574451457462,139.59736679392108,173.4819652510352,230.31756083837973,271.4282335228489,77.50885134849082,14.260350783171111,3.757741067154289,2.418186324148681
2077-11-01,9.334858732767787,60.057400533353686,105.54574451457462,139.59736679392108,173.4819652510352,230.31756083837973,271.4282335228489,77.50885134849082,14.260350783171111,3.757741067154289,2.418186324148681,4.465592523794833
2077-12-01,60.057400533353686,105.54574451457462,139.59736679392108,173.4819652510352,230.31756083837973,271.4282335228489,77.50885134849082,14.260350783171111,3.757741067154289,2.418186324148681,4.465592523794833,10.549545082768194
2078-01-01,223.01417987092898,225.55236756210266,147.31273546415792,333.80337118368175,371.06645010129773,112.39364175276566,18.98591955139382,3.5813277339791214,2.6578113383637447,4.465592523794833,10.549545082768194,69.95639332180434
2078-02-01,225.55236756210266,147.31273546415792,333.80337118368175,371.06645010129773,112.39364175276566,18.98591955139382,3.5813277339791214,2.6578113383637447,4.465592523794833,10.549545082768194,69.95639332180434,59.383845640579615
2078-03-01,162.26658105665922,274.6686224149377,314.1303263421841,92.45947580746575,16.285594540980842,3.68213535293636,2.5208827588122795,4.465592523794833,10.549545082768194,69.95639332180434,59.383845640579615,95.28553019365366
2078-04-01,230.31756083837973,271.4282335228489,77.50885134849082,14.260350783171111,3.757741067154289,2.418186324148681,4.465592523794833,10.549545082768194,69.95639332180434,59.383845640579615,95.28553019365366,218.05556965836837
