date,flow
2008-07-19,0.00047999999999999996
2008-07-20,0.00047999999999999996
2008-07-21,0.00047999999999999996
2008-07-22,0.00047999999999999996
2008-07-23,0.00047999999999999996
2008-07-24,0.00047999999999999996
2008-07-25,0.00047999999999999996
2008-07-26,0.00047999999999999996
2008-07-27,0.00047999999999999996
2008-07-28,0.00047000000000000004
2008-07-29,0.00047000000000000004
2008-07-30,0.00047000000000000004
2008-07-31,0.00047000000000000004
2008-08-01,0.00047000000000000004
2008-08-02,0.00047000000000000004
2008-08-03,0.00047000000000000004
2008-08-04,0.00047000000000000004
2008-08-05,0.00047000000000000004
2008-08-06,0.00047000000000000004
2008-08-07,0.00047000000000000004
2008-08-08,0.00047000000000000004
2008-08-09,0.00047000000000000004
2008-08-10,0.00047000000000000004
2008-08-11,0.00047000000000000004
2008-08-12,0.00047000000000000004
2008-08-13,0.00047000000000000004
2008-08-14,0.00047000000000000004
2008-08-15,0.00047000000000000004
2008-08-16,0.00047000000000000004
2008-08-17,0.00047000000000000004
2008-08-18,0.00047000000000000004
2008-08-19,0.00047000000000000004
2008-08-20,0.00047000000000000004
2008-08-21,0.00047000000000000004
2008-08-22,0.00047000000000000004
2008-08-23,0.00047000000000000004
2008-08-24,0.00047000000000000004
2008-08-25,0.00047000000000000004
2008-08-26,0.00047000000000000004
2008-08-27,0.00047000000000000004
2008-08-28,0.00047000000000000004
2008-08-29,0.00047000000000000004
2008-08-30,0.00047000000000000004
2008-08-31,0.00047000000000000004
2008-09-01,0.00047000000000000004
2008-09-02,0.00053
2008-09-03,0.00047000000000000004
2008-09-04,0.00047000000000000004
2008-09-05,0.00157
2008-09-06,0.00047000000000000004
2008-09-07,0.00047000000000000004
2008-09-08,0.00047000000000000004
2008-09-09,0.00047000000000000004
2008-09-10,0.00047000000000000004
2008-09-11,0.00047000000000000004
2008-09-12,0.00047000000000000004
2008-09-13,0.00047000000000000004
2008-09-14,0.00047000000000000004
2008-09-15,0.00047000000000000004
2008-09-16,0.00047000000000000004
2008-09-17,0.00047000000000000004
2008-09-18,0.00047000000000000004
2008-09-19,0.00047000000000000004
2008-09-20,0.00047000000000000004
2008-09-21,0.00047000000000000004
2008-09-22,0.00047000000000000004
2008-09-23,0.00047000000000000004
2008-09-24,0.00047000000000000004
2008-09-25,0.00047000000000000004
2008-09-26,0.00047000000000000004
2008-09-27,0.00047000000000000004
2008-09-28,0.00047000000000000004
2008-09-29,0.00047000000000000004
2008-09-30,0.00047000000000000004
2008-10-01,0.00047000000000000004
2008-10-02,0.00047000000000000004
2008-10-03,0.00047000000000000004
2008-10-04,0.00047000000000000004
2008-10-05,0.00047000000000000004
2008-10-06,0.00047000000000000004
2008-10-07,0.00047000000000000004
2008-10-08,0.0019199999999999998
2008-10-09,0.00607
2008-10-10,0.01065
2008-10-11,0.00047000000000000004
2008-10-12,0.00594
2008-10-13,0.00047000000000000004
2008-10-14,0.0066099999999999996
2008-10-15,0.00047000000000000004
2008-10-16,0.00047000000000000004
2008-10-17,0.00231
2008-10-18,0.00066
2008-10-19,0.00047000000000000004
2008-10-20,0.00081
2008-10-21,0.00112
2008-10-22,0.0018899999999999998
2008-10-23,0.00047000000000000004
2008-10-24,0.00047000000000000004
2008-10-25,0.00047000000000000004
2008-10-26,0.0017699999999999999
2008-10-27,0.01455
2008-10-28,0.02005
2008-10-29,0.028010000000000004
2008-10-30,0.0011300000000000001
2008-10-31,0.00062
2008-11-01,0.03464
2008-11-02,0.02167
2008-11-03,0.00084
2008-11-04,0.014459999999999999
2008-11-05,0.00772
2008-11-06,0.00141
2008-11-07,0.0006799999999999999
2008-11-08,0.00065
2008-11-09,0.01755
2008-11-10,0.0588
2008-11-11,0.07799
2008-11-12,0.0008
2008-11-13,0.01158
2008-11-14,0.00182
2008-11-15,0.007529999999999999
2008-11-16,0.01764
2008-11-17,0.07915
2008-11-18,0.04473
2008-11-19,0.06241
2008-11-20,0.22024000000000002
2008-11-21,0.03733
2008-11-22,0.00984
2008-11-23,0.01701
2008-11-24,0.011890000000000001
2008-11-25,0.02095
2008-11-26,0.01022
2008-11-27,0.01168
2008-11-28,0.012830000000000001
2008-11-29,0.01399
2008-11-30,0.02166
2008-12-01,0.0273
2008-12-02,0.023280000000000002
2008-12-03,0.03338
2008-12-04,0.0314
2008-12-05,0.08714
2008-12-06,0.25398000000000004
2008-12-07,0.25027
2008-12-08,0.18904
2008-12-09,0.12779000000000001
2008-12-10,0.11903
2008-12-11,0.1178
2008-12-12,0.11662
2008-12-13,0.10927
2008-12-14,0.10106
2008-12-15,0.0925
2008-12-16,0.0843
2008-12-17,0.07664
2008-12-18,0.06975
2008-12-19,0.06375
2008-12-20,0.05807999999999999
2008-12-21,0.05268
2008-12-22,0.04773
2008-12-23,0.04338
2008-12-24,0.039889999999999995
2008-12-25,0.03663
2008-12-26,0.03358
2008-12-27,0.03105
2008-12-28,0.028810000000000002
2008-12-29,0.02678
2008-12-30,0.02486
2008-12-31,0.02302
2009-01-01,0.02136
2009-01-02,0.01993
2009-01-03,0.02444
2009-01-04,0.03501
2009-01-05,0.01735
2009-01-06,0.017130000000000003
2009-01-07,0.01914
2009-01-08,0.02359
2009-01-09,0.01949
2009-01-10,0.01697
2009-01-11,0.01686
2009-01-12,0.01651
2009-01-13,0.01598
2009-01-14,0.015380000000000001
2009-01-15,0.01475
2009-01-16,0.014119999999999999
2009-01-17,0.01356
2009-01-18,0.013069999999999998
2009-01-19,0.0132
2009-01-20,0.0362
2009-01-21,0.05683
2009-01-22,0.08582999999999999
2009-01-23,0.24593
2009-01-24,0.17268
2009-01-25,0.1425
2009-01-26,0.18086
2009-01-27,0.20808000000000001
2009-01-28,0.15843
2009-01-29,0.12343
2009-01-30,0.12339000000000001
2009-01-31,0.1232
2009-02-01,0.12215
2009-02-02,0.11657999999999999
2009-02-03,0.1068
2009-02-04,0.09709
2009-02-05,0.08716
2009-02-06,0.07868
2009-02-07,0.07122
2009-02-08,0.06462999999999999
2009-02-09,0.058870000000000006
2009-02-10,0.053829999999999996
2009-02-11,0.049139999999999996
2009-02-12,0.05586
2009-02-13,0.06736
2009-02-14,0.06903
2009-02-15,0.06488
2009-02-16,0.05842000000000001
2009-02-17,0.06157000000000001
2009-02-18,0.056979999999999996
2009-02-19,0.06738
2009-02-20,0.054970000000000005
2009-02-21,0.0527
2009-02-22,0.05041
2009-02-23,0.05057
2009-02-24,0.045810000000000003
2009-02-25,0.04272
2009-02-26,0.03946
2009-02-27,0.03638
2009-02-28,0.03442
2009-03-01,0.03081
2009-03-02,0.0281
2009-03-03,0.02562
2009-03-04,0.023459999999999998
2009-03-05,0.07959
2009-03-06,0.11352999999999999
2009-03-07,0.09145
2009-03-08,0.08447
2009-03-09,0.07846
2009-03-10,0.07547999999999999
2009-03-11,0.07094
2009-03-12,0.06539
2009-03-13,0.10619
2009-03-14,0.0665
2009-03-15,0.06844
2009-03-16,0.06584
2009-03-17,0.062020000000000006
2009-03-18,0.057589999999999995
2009-03-19,0.058429999999999996
2009-03-20,0.05148
2009-03-21,0.046810000000000004
2009-03-22,0.04328
2009-03-23,0.03951
2009-03-24,0.038169999999999996
2009-03-25,0.035019999999999996
2009-03-26,0.03258
2009-03-27,0.030019999999999998
2009-03-28,0.02737
2009-03-29,0.04392
2009-03-30,0.02426
2009-03-31,0.02344
2009-04-01,0.022090000000000002
2009-04-02,0.02014
2009-04-03,0.01791
2009-04-04,0.01566
2009-04-05,0.01376
2009-04-06,0.01281
2009-04-07,0.01125
2009-04-08,0.00979
2009-04-09,0.008440000000000001
2009-04-10,0.00727
2009-04-11,0.00675
2009-04-12,0.00554
2009-04-13,0.0047799999999999995
2009-04-14,0.02131
2009-04-15,0.00398
2009-04-16,0.006490000000000001
2009-04-17,0.014490000000000001
2009-04-18,0.00404
2009-04-19,0.014459999999999999
2009-04-20,0.00424
2009-04-21,0.00426
2009-04-22,0.039760000000000004
2009-04-23,0.03173
2009-04-24,0.01409
2009-04-25,0.014769999999999998
2009-04-26,0.01568
2009-04-27,0.01569
2009-04-28,0.01609
2009-04-29,0.02252
2009-04-30,0.015030000000000002
2009-05-01,0.013880000000000002
2009-05-02,0.01255
2009-05-03,0.011359999999999999
2009-05-04,0.00998
2009-05-05,0.00857
2009-05-06,0.007259999999999999
2009-05-07,0.00583
2009-05-08,0.0045
2009-05-09,0.00343
2009-05-10,0.0029
2009-05-11,0.0039299999999999995
2009-05-12,0.00223
2009-05-13,0.01411
2009-05-14,0.01251
2009-05-15,0.009770000000000001
2009-05-16,0.00206
2009-05-17,0.0021
2009-05-18,0.00212
2009-05-19,0.0017800000000000001
2009-05-20,0.00159
2009-05-21,0.00143
2009-05-22,0.00132
2009-05-23,0.00125
2009-05-24,0.00122
2009-05-25,0.0012
2009-05-26,0.00119
2009-05-27,0.00118
2009-05-28,0.00121
2009-05-29,0.00118
2009-05-30,0.00117
2009-05-31,0.00116
2009-06-01,0.00115
2009-06-02,0.00114
2009-06-03,0.00112
2009-06-04,0.0011099999999999999
2009-06-05,0.0011
2009-06-06,0.00108
2009-06-07,0.00106
2009-06-08,0.00105
2009-06-09,0.00103
2009-06-10,0.0010199999999999999
2009-06-11,0.00101
2009-06-12,0.001
2009-06-13,0.00098
2009-06-14,0.0009599999999999999
2009-06-15,0.0009400000000000001
2009-06-16,0.0009199999999999999
2009-06-17,0.00091
2009-06-18,0.0008900000000000001
2009-06-19,0.00088
2009-06-20,0.00086
2009-06-21,0.00085
2009-06-22,0.0008300000000000001
2009-06-23,0.00081
2009-06-24,0.0013
2009-06-25,0.00078
2009-06-26,0.0007700000000000001
2009-06-27,0.00075
2009-06-28,0.00073
2009-06-29,0.0007099999999999999
2009-06-30,0.0007
2009-07-01,0.0006799999999999999
2009-07-02,0.00066
2009-07-03,0.00065
2009-07-04,0.00063
2009-07-05,0.00062
2009-07-06,0.0006
2009-07-07,0.00059
2009-07-08,0.00058
2009-07-09,0.00057
2009-07-10,0.00056
2009-07-11,0.00055
2009-07-12,0.00054
2009-07-13,0.00053
2009-07-14,0.0005200000000000001
2009-07-15,0.0005200000000000001
2009-07-16,0.0005099999999999999
2009-07-17,0.0005
2009-07-18,0.0005
2009-07-19,0.00049
2009-07-20,0.00049
2009-07-21,0.00049
2009-07-22,0.00049
2009-07-23,0.00049
2009-07-24,0.00047999999999999996
2009-07-25,0.00047999999999999996
2009-07-26,0.00047999999999999996
2009-07-27,0.00047999999999999996
2009-07-28,0.00047999999999999996
2009-07-29,0.00047999999999999996
2009-07-30,0.00047999999999999996
2009-07-31,0.00047999999999999996
2009-08-01,0.00047999999999999996
2009-08-02,0.00047999999999999996
2009-08-03,0.00047999999999999996
2009-08-04,0.00047999999999999996
2009-08-05,0.00047999999999999996
2009-08-06,0.00047999999999999996
2009-08-07,0.00047999999999999996
2009-08-08,0.00047999999999999996
2009-08-09,0.00047999999999999996
2009-08-10,0.00047999999999999996
2009-08-11,0.00047999999999999996
2009-08-12,0.00047999999999999996
2009-08-13,0.00047999999999999996
2009-08-14,0.00047999999999999996
2009-08-15,0.00047999999999999996
2009-08-16,0.00047999999999999996
2009-08-17,0.00047999999999999996
2009-08-18,0.00047999999999999996
2009-08-19,0.00047999999999999996
2009-08-20,0.00047999999999999996
2009-08-21,0.00047999999999999996
2009-08-22,0.00047999999999999996
2009-08-23,0.00047999999999999996
2009-08-24,0.00047999999999999996
2009-08-25,0.00047999999999999996
2009-08-26,0.00047999999999999996
2009-08-27,0.00047999999999999996
2009-08-28,0.00047999999999999996
2009-08-29,0.00047999999999999996
2009-08-30,0.00047999999999999996
2009-08-31,0.0013800000000000002
2009-09-01,0.0005200000000000001
2009-09-02,0.00124
2009-09-03,0.00047999999999999996
2009-09-04,0.00047999999999999996
2009-09-05,0.00047999999999999996
2009-09-06,0.00047000000000000004
2009-09-07,0.00047000000000000004
2009-09-08,0.00047000000000000004
2009-09-09,0.00047000000000000004
2009-09-10,0.00047000000000000004
2009-09-11,0.00047000000000000004
2009-09-12,0.00047000000000000004
2009-09-13,0.00047000000000000004
2009-09-14,0.00047000000000000004
2009-09-15,0.00047000000000000004
2009-09-16,0.00047000000000000004
2009-09-17,0.00047000000000000004
2009-09-18,0.00047000000000000004
2009-09-19,0.00047000000000000004
2009-09-20,0.00047000000000000004
2009-09-21,0.00047000000000000004
2009-09-22,0.00047000000000000004
2009-09-23,0.00047000000000000004
2009-09-24,0.00047000000000000004
2009-09-25,0.00047000000000000004
2009-09-26,0.00047000000000000004
2009-09-27,0.00047000000000000004
2009-09-28,0.00047000000000000004
2009-09-29,0.00047000000000000004
2009-09-30,0.00047000000000000004
2009-10-01,0.00047000000000000004
2009-10-02,0.00209
2009-10-03,0.00047000000000000004
2009-10-04,0.00047000000000000004
2009-10-05,0.00047000000000000004
2009-10-06,0.00047000000000000004
2009-10-07,0.00047000000000000004
2009-10-08,0.00047000000000000004
2009-10-09,0.00047000000000000004
2009-10-10,0.00047000000000000004
2009-10-11,0.00047000000000000004
2009-10-12,0.00047000000000000004
2009-10-13,0.0021899999999999997
2009-10-14,0.00047000000000000004
2009-10-15,0.00047000000000000004
2009-10-16,0.00047000000000000004
2009-10-17,0.00047000000000000004
2009-10-18,0.00047000000000000004
2009-10-19,0.00047000000000000004
2009-10-20,0.00047000000000000004
2009-10-21,0.00047000000000000004
2009-10-22,0.00047000000000000004
2009-10-23,0.00047000000000000004
2009-10-24,0.00047000000000000004
2009-10-25,0.00047000000000000004
2009-10-26,0.00047000000000000004
2009-10-27,0.00047000000000000004
2009-10-28,0.00047000000000000004
2009-10-29,0.00047000000000000004
2009-10-30,0.00047000000000000004
2009-10-31,0.009040000000000001
2009-11-01,0.00439
2009-11-02,0.0005099999999999999
2009-11-03,0.00047000000000000004
2009-11-04,0.00047000000000000004
2009-11-05,0.00144
2009-11-06,0.00047000000000000004
2009-11-07,0.00047000000000000004
2009-11-08,0.00047000000000000004
2009-11-09,0.00047000000000000004
2009-11-10,0.00047000000000000004
2009-11-11,0.019780000000000002
2009-11-12,0.0046
2009-11-13,0.0006900000000000001
2009-11-14,0.02389
2009-11-15,0.00525
2009-11-16,0.00047999999999999996
2009-11-17,0.00441
2009-11-18,0.00049
2009-11-19,0.008759999999999999
2009-11-20,0.0005
2009-11-21,0.0005099999999999999
2009-11-22,0.0005099999999999999
2009-11-23,0.0005200000000000001
2009-11-24,0.0005200000000000001
2009-11-25,0.0005200000000000001
2009-11-26,0.0005200000000000001
2009-11-27,0.00053
2009-11-28,0.00053
2009-11-29,0.00053
2009-11-30,0.00053
2009-12-01,0.00053
2009-12-02,0.00053
2009-12-03,0.00053
2009-12-04,0.00053
2009-12-05,0.00053
2009-12-06,0.00053
2009-12-07,0.00053
2009-12-08,0.00053
2009-12-09,0.00053
2009-12-10,0.00053
2009-12-11,0.00053
2009-12-12,0.00053
2009-12-13,0.00053
2009-12-14,0.00053
2009-12-15,0.00053
2009-12-16,0.00053
2009-12-17,0.00053
2009-12-18,0.0005200000000000001
2009-12-19,0.0005200000000000001
2009-12-20,0.0005200000000000001
2009-12-21,0.0005200000000000001
2009-12-22,0.0005200000000000001
2009-12-23,0.0005200000000000001
2009-12-24,0.00634
2009-12-25,0.054810000000000005
2009-12-26,0.04857
2009-12-27,0.0022199999999999998
2009-12-28,0.0034799999999999996
2009-12-29,0.00075
2009-12-30,0.00344
2009-12-31,0.0017100000000000001
2010-01-01,0.0006900000000000001
2010-01-02,0.00066
2010-01-03,0.02163
2010-01-04,0.017230000000000002
2010-01-05,0.0006900000000000001
2010-01-06,0.0007099999999999999
2010-01-07,0.00072
2010-01-08,0.00072
2010-01-09,0.00073
2010-01-10,0.00073
2010-01-11,0.00073
2010-01-12,0.00073
2010-01-13,0.00073
2010-01-14,0.00073
2010-01-15,0.00073
2010-01-16,0.00073
2010-01-17,0.00072
2010-01-18,0.00072
2010-01-19,0.00072
2010-01-20,0.00072
2010-01-21,0.00072
2010-01-22,0.00072
2010-01-23,0.00072
2010-01-24,0.00086
2010-01-25,0.0007099999999999999
2010-01-26,0.00899
2010-01-27,0.0018100000000000002
2010-01-28,0.00081
2010-01-29,0.01945
2010-01-30,0.02163
2010-01-31,0.00665
2010-02-01,0.0007700000000000001
2010-02-02,0.0019100000000000002
2010-02-03,0.04432
2010-02-04,0.0422
2010-02-05,0.00088
2010-02-06,0.00337
2010-02-07,0.02939
2010-02-08,0.01549
2010-02-09,0.00498
2010-02-10,0.00279
2010-02-11,0.0067
2010-02-12,0.00617
2010-02-13,0.00302
2010-02-14,0.0051600000000000005
2010-02-15,0.015369999999999998
2010-02-16,0.02401
2010-02-17,0.021490000000000002
2010-02-18,0.01625
2010-02-19,0.03365
2010-02-20,0.01294
2010-02-21,0.00528
2010-02-22,0.00149
2010-02-23,0.01039
2010-02-24,0.05194
2010-02-25,0.02037
2010-02-26,0.00381
2010-02-27,0.00494
2010-02-28,0.0055899999999999995
2010-03-01,0.00592
2010-03-02,0.0061
2010-03-03,0.00624
2010-03-04,0.00675
2010-03-05,0.00626
2010-03-06,0.006229999999999999
2010-03-07,0.00617
2010-03-08,0.00604
2010-03-09,0.00581
2010-03-10,0.00545
2010-03-11,0.005
2010-03-12,0.00455
2010-03-13,0.00414
2010-03-14,0.00373
2010-03-15,0.00328
2010-03-16,0.00285
2010-03-17,0.00255
2010-03-18,0.00421
2010-03-19,0.00271
2010-03-20,0.0021899999999999997
2010-03-21,0.00248
2010-03-22,0.0023
2010-03-23,0.00202
2010-03-24,0.00186
2010-03-25,0.01084
2010-03-26,0.0016899999999999999
2010-03-27,0.00159
2010-03-28,0.0015
2010-03-29,0.00143
2010-03-30,0.0016300000000000002
2010-03-31,0.00132
2010-04-01,0.0012699999999999999
2010-04-02,0.00122
2010-04-03,0.00392
2010-04-04,0.011559999999999999
2010-04-05,0.00118
2010-04-06,0.00117
2010-04-07,0.00116
2010-04-08,0.00116
2010-04-09,0.00115
2010-04-10,0.00114
2010-04-11,0.00117
2010-04-12,0.0011300000000000001
2010-04-13,0.00112
2010-04-14,0.0012699999999999999
2010-04-15,0.0011
2010-04-16,0.0011
2010-04-17,0.00108
2010-04-18,0.00107
2010-04-19,0.00162
2010-04-20,0.03005
2010-04-21,0.04481
2010-04-22,0.07514
2010-04-23,0.00305
2010-04-24,0.00572
2010-04-25,0.00173
2010-04-26,0.00225
2010-04-27,0.0018800000000000002
2010-04-28,0.01095
2010-04-29,0.02061
2010-04-30,0.02538
2010-05-01,0.02167
2010-05-02,0.0135
2010-05-03,0.010440000000000001
2010-05-04,0.008759999999999999
2010-05-05,0.00903
2010-05-06,0.00842
2010-05-07,0.00771
2010-05-08,0.00872
2010-05-09,0.01017
2010-05-10,0.007090000000000001
2010-05-11,0.01037
2010-05-12,0.01415
2010-05-13,0.01701
2010-05-14,0.0092
2010-05-15,0.00778
2010-05-16,0.007379999999999999
2010-05-17,0.00657
2010-05-18,0.006640000000000001
2010-05-19,0.00628
2010-05-20,0.00547
2010-05-21,0.0050100000000000006
2010-05-22,0.00466
2010-05-23,0.00413
2010-05-24,0.00337
2010-05-25,0.00268
2010-05-26,0.00213
2010-05-27,0.0016899999999999999
2010-05-28,0.00143
2010-05-29,0.0012900000000000001
2010-05-30,0.00121
2010-05-31,0.00116
2010-06-01,0.00115
2010-06-02,0.0011300000000000001
2010-06-03,0.00112
2010-06-04,0.0011
2010-06-05,0.00109
2010-06-06,0.00107
2010-06-07,0.00105
2010-06-08,0.0010400000000000001
2010-06-09,0.0010199999999999999
2010-06-10,0.001
2010-06-11,0.00126
2010-06-12,0.00098
2010-06-13,0.0009599999999999999
2010-06-14,0.00095
2010-06-15,0.0009400000000000001
2010-06-16,0.0009199999999999999
2010-06-17,0.0009
2010-06-18,0.0008900000000000001
2010-06-19,0.0008699999999999999
2010-06-20,0.00086
2010-06-21,0.00084
2010-06-22,0.0008300000000000001
2010-06-23,0.00081
2010-06-24,0.0008
2010-06-25,0.00078
2010-06-26,0.0007700000000000001
2010-06-27,0.00075
2010-06-28,0.00073
2010-06-29,0.00072
2010-06-30,0.0007
2010-07-01,0.0006900000000000001
2010-07-02,0.00067
2010-07-03,0.00066
2010-07-04,0.00064
2010-07-05,0.00063
2010-07-06,0.00062
2010-07-07,0.00061
2010-07-08,0.00059
2010-07-09,0.00058
2010-07-10,0.00057
2010-07-11,0.00056
2010-07-12,0.00056
2010-07-13,0.00055
2010-07-14,0.00054
2010-07-15,0.00053
2010-07-16,0.00053
2010-07-17,0.0005200000000000001
2010-07-18,0.0005099999999999999
2010-07-19,0.0005099999999999999
2010-07-20,0.0005
2010-07-21,0.0005
2010-07-22,0.0005
2010-07-23,0.00049
2010-07-24,0.00049
2010-07-25,0.00049
2010-07-26,0.00049
2010-07-27,0.00047999999999999996
2010-07-28,0.00047999999999999996
2010-07-29,0.0005099999999999999
2010-07-30,0.00047999999999999996
2010-07-31,0.00047999999999999996
2010-08-01,0.00047999999999999996
2010-08-02,0.00047999999999999996
2010-08-03,0.00047999999999999996
2010-08-04,0.00047999999999999996
2010-08-05,0.00047999999999999996
2010-08-06,0.00047999999999999996
2010-08-07,0.00047999999999999996
2010-08-08,0.00047999999999999996
2010-08-09,0.00047999999999999996
2010-08-10,0.00047999999999999996
2010-08-11,0.00047999999999999996
2010-08-12,0.00047999999999999996
2010-08-13,0.00047999999999999996
2010-08-14,0.00047999999999999996
2010-08-15,0.00047999999999999996
2010-08-16,0.00047999999999999996
2010-08-17,0.00047999999999999996
2010-08-18,0.00047999999999999996
2010-08-19,0.00047999999999999996
2010-08-20,0.00047999999999999996
2010-08-21,0.00047999999999999996
2010-08-22,0.00047999999999999996
2010-08-23,0.00047999999999999996
2010-08-24,0.00047999999999999996
2010-08-25,0.00047999999999999996
2010-08-26,0.00047999999999999996
2010-08-27,0.00047999999999999996
2010-08-28,0.00047999999999999996
2010-08-29,0.00047999999999999996
2010-08-30,0.00047999999999999996
2010-08-31,0.00047999999999999996
2010-09-01,0.00047999999999999996
2010-09-02,0.00047999999999999996
2010-09-03,0.00047999999999999996
2010-09-04,0.00047999999999999996
2010-09-05,0.00047999999999999996
2010-09-06,0.00047999999999999996
2010-09-07,0.00047000000000000004
2010-09-08,0.00047000000000000004
2010-09-09,0.00047000000000000004
2010-09-10,0.00047000000000000004
2010-09-11,0.00047000000000000004
2010-09-12,0.00047999999999999996
2010-09-13,0.00047000000000000004
2010-09-14,0.00047000000000000004
2010-09-15,0.00047000000000000004
2010-09-16,0.00047000000000000004
2010-09-17,0.00047000000000000004
2010-09-18,0.00047000000000000004
2010-09-19,0.00047000000000000004
2010-09-20,0.00047000000000000004
2010-09-21,0.00047000000000000004
2010-09-22,0.00047000000000000004
2010-09-23,0.00047000000000000004
2010-09-24,0.00047000000000000004
2010-09-25,0.00047000000000000004
2010-09-26,0.00047000000000000004
2010-09-27,0.00047000000000000004
2010-09-28,0.00047000000000000004
2010-09-29,0.00047000000000000004
2010-09-30,0.00047000000000000004
2010-10-01,0.00047000000000000004
2010-10-02,0.00047000000000000004
2010-10-03,0.00047000000000000004
2010-10-04,0.00047000000000000004
2010-10-05,0.00047000000000000004
2010-10-06,0.00047000000000000004
2010-10-07,0.00047000000000000004
2010-10-08,0.00047000000000000004
2010-10-09,0.00047000000000000004
2010-10-10,0.00345
2010-10-11,0.00047000000000000004
2010-10-12,0.00047000000000000004
2010-10-13,0.01989
2010-10-14,0.02299
2010-10-15,0.00047000000000000004
2010-10-16,0.00047000000000000004
2010-10-17,0.00047000000000000004
2010-10-18,0.00091
2010-10-19,0.00715
2010-10-20,0.00793
2010-10-21,0.00521
2010-10-22,0.00049
2010-10-23,0.00049
2010-10-24,0.04523
2010-10-25,0.12932000000000002
2010-10-26,0.00477
2010-10-27,0.02518
2010-10-28,0.00968
2010-10-29,0.00176
2010-10-30,0.01765
2010-10-31,0.00075
2010-11-01,0.0007599999999999999
2010-11-02,0.00187
2010-11-03,0.0007700000000000001
2010-11-04,0.0007700000000000001
2010-11-05,0.009309999999999999
2010-11-06,0.02877
2010-11-07,0.062
2010-11-08,0.00086
2010-11-09,0.00088
2010-11-10,0.0009
2010-11-11,0.0009
2010-11-12,0.02435
2010-11-13,0.04205
2010-11-14,0.10265
2010-11-15,0.06692999999999999
2010-11-16,0.12211
2010-11-17,0.94009
2010-11-18,0.34905
2010-11-19,0.07547999999999999
2010-11-20,0.0544
2010-11-21,0.05799
2010-11-22,0.0561
2010-11-23,0.053689999999999995
2010-11-24,0.05069
2010-11-25,0.0474
2010-11-26,0.044219999999999995
2010-11-27,0.041010000000000005
2010-11-28,0.03925
2010-11-29,0.03866
2010-11-30,0.03435
2010-12-01,0.042589999999999996
2010-12-02,0.07247
2010-12-03,0.1064
2010-12-04,0.09861
2010-12-05,0.18004
2010-12-06,0.46385
2010-12-07,0.18731
2010-12-08,0.16243
2010-12-09,1.0458100000000001
2010-12-10,0.79461
2010-12-11,0.27669
2010-12-12,0.22296999999999997
2010-12-13,0.12743
2010-12-14,0.12462999999999999
2010-12-15,0.12344000000000001
2010-12-16,0.13117
2010-12-17,0.12343
2010-12-18,0.12497
2010-12-19,0.16527
2010-12-20,0.13032
2010-12-21,0.12243
2010-12-22,0.1164
2010-12-23,0.10679000000000001
2010-12-24,0.09786
2010-12-25,0.09036
2010-12-26,0.08254
2010-12-27,0.10619
2010-12-28,0.07756
2010-12-29,0.07456
2010-12-30,0.07172
2010-12-31,0.06978999999999999
2011-01-01,0.06817000000000001
2011-01-02,0.06085
2011-01-03,0.056670000000000005
2011-01-04,0.05289
2011-01-05,0.04941
2011-01-06,0.04618
2011-01-07,0.04423
2011-01-08,0.059410000000000004
2011-01-09,0.04083
