date,flow
2011-01-10,0.03862
2011-01-11,0.03748
2011-01-12,0.036039999999999996
2011-01-13,0.03433
2011-01-14,0.03258
2011-01-15,0.03092
2011-01-16,0.029230000000000003
2011-01-17,0.027719999999999998
2011-01-18,0.02624
2011-01-19,0.02481
2011-01-20,0.0235
2011-01-21,0.02228
2011-01-22,0.02115
2011-01-23,0.02053
2011-01-24,0.02462
2011-01-25,0.042980000000000004
2011-01-26,0.04542
2011-01-27,0.08677
2011-01-28,0.06042
2011-01-29,0.08695
2011-01-30,0.10219
2011-01-31,0.0765
2011-02-01,0.07764
2011-02-02,0.07374
2011-02-03,0.06881
2011-02-04,0.06367
2011-02-05,0.05861
2011-02-06,0.05367
2011-02-07,0.04913
2011-02-08,0.047810000000000005
2011-02-09,0.052329999999999995
2011-02-10,0.05644
2011-02-11,0.03967
2011-02-12,0.039330000000000004
2011-02-13,0.03932
2011-02-14,0.052539999999999996
2011-02-15,0.0596
2011-02-16,0.0722
2011-02-17,0.08445
2011-02-18,0.08582999999999999
2011-02-19,0.07551000000000001
2011-02-20,0.0751
2011-02-21,0.07112
2011-02-22,0.06737
2011-02-23,0.09402999999999999
2011-02-24,0.09332
2011-02-25,0.07322999999999999
2011-02-26,0.08062000000000001
2011-02-27,0.0748
2011-02-28,0.06969
2011-03-01,0.06546
2011-03-02,0.060820000000000006
2011-03-03,0.07288
2011-03-04,0.07662000000000001
2011-03-05,0.07581
2011-03-06,0.06225
2011-03-07,0.06286
2011-03-08,0.06037000000000001
2011-03-09,0.056479999999999995
2011-03-10,0.05384
2011-03-11,0.11288
2011-03-12,0.07606
2011-03-13,0.06892000000000001
2011-03-14,0.06775
2011-03-15,0.06397
2011-03-16,0.06265
2011-03-17,0.12558
2011-03-18,0.12117
2011-03-19,0.09386
2011-03-20,0.0924
2011-03-21,0.08703
2011-03-22,0.08056
2011-03-23,0.07367
2011-03-24,0.06752999999999999
2011-03-25,0.06129
2011-03-26,0.06425
2011-03-27,0.0508
2011-03-28,0.04623
2011-03-29,0.04222
2011-03-30,0.0457
2011-03-31,0.03547
2011-04-01,0.03227
2011-04-02,0.029089999999999998
2011-04-03,0.02621
2011-04-04,0.023780000000000003
2011-04-05,0.02154
2011-04-06,0.01937
2011-04-07,0.01735
2011-04-08,0.01547
2011-04-09,0.022109999999999998
2011-04-10,0.03341
2011-04-11,0.01494
2011-04-12,0.013619999999999998
2011-04-13,0.012819999999999998
2011-04-14,0.011890000000000001
2011-04-15,0.01077
2011-04-16,0.009770000000000001
2011-04-17,0.00877
2011-04-18,0.007690000000000001
2011-04-19,0.00658
2011-04-20,0.021730000000000003
2011-04-21,0.027219999999999998
2011-04-22,0.01771
2011-04-23,0.01816
2011-04-24,0.01992
2011-04-25,0.013730000000000001
2011-04-26,0.0147
2011-04-27,0.01481
2011-04-28,0.01432
2011-04-29,0.01785
2011-04-30,0.01994
2011-05-01,0.01314
2011-05-02,0.01208
2011-05-03,0.010709999999999999
2011-05-04,0.00916
2011-05-05,0.0076
2011-05-06,0.0061600000000000005
2011-05-07,0.0049
2011-05-08,0.0038200000000000005
2011-05-09,0.0029
2011-05-10,0.00218
2011-05-11,0.00175
2011-05-12,0.0015
2011-05-13,0.00133
2011-05-14,0.00125
2011-05-15,0.00122
2011-05-16,0.00121
2011-05-17,0.0012
2011-05-18,0.00119
2011-05-19,0.00118
2011-05-20,0.00117
2011-05-21,0.00117
2011-05-22,0.00116
2011-05-23,0.00114
2011-05-24,0.0011300000000000001
2011-05-25,0.00112
2011-05-26,0.0011099999999999999
2011-05-27,0.0011
2011-05-28,0.00109
2011-05-29,0.00107
2011-05-30,0.00106
2011-05-31,0.00105
2011-06-01,0.0010400000000000001
2011-06-02,0.0010199999999999999
2011-06-03,0.00101
2011-06-04,0.00099
2011-06-05,0.00098
2011-06-06,0.0009599999999999999
2011-06-07,0.00095
2011-06-08,0.00093
2011-06-09,0.0009199999999999999
2011-06-10,0.0009
2011-06-11,0.00088
2011-06-12,0.00086
2011-06-13,0.00084
2011-06-14,0.00082
2011-06-15,0.0008
2011-06-16,0.0007700000000000001
2011-06-17,0.00075
2011-06-18,0.00073
2011-06-19,0.0007099999999999999
2011-06-20,0.0007
2011-06-21,0.0006799999999999999
2011-06-22,0.00066
2011-06-23,0.00065
2011-06-24,0.00064
2011-06-25,0.00062
2011-06-26,0.00061
2011-06-27,0.0006
2011-06-28,0.00058
2011-06-29,0.00057
2011-06-30,0.00056
2011-07-01,0.00055
2011-07-02,0.00054
2011-07-03,0.00053
2011-07-04,0.0005200000000000001
2011-07-05,0.0005200000000000001
2011-07-06,0.0005099999999999999
2011-07-07,0.0005
2011-07-08,0.0005
2011-07-09,0.0005
2011-07-10,0.00049
2011-07-11,0.00049
2011-07-12,0.00049
2011-07-13,0.00049
2011-07-14,0.00047999999999999996
2011-07-15,0.00047999999999999996
2011-07-16,0.00047999999999999996
2011-07-17,0.00047999999999999996
2011-07-18,0.00047999999999999996
2011-07-19,0.00047999999999999996
2011-07-20,0.00047999999999999996
2011-07-21,0.00047999999999999996
2011-07-22,0.00047999999999999996
2011-07-23,0.00047999999999999996
2011-07-24,0.00047999999999999996
2011-07-25,0.00047999999999999996
2011-07-26,0.00047999999999999996
2011-07-27,0.00047999999999999996
2011-07-28,0.00047999999999999996
2011-07-29,0.00047999999999999996
2011-07-30,0.00047999999999999996
2011-07-31,0.00047999999999999996
2011-08-01,0.00047999999999999996
2011-08-02,0.00047999999999999996
2011-08-03,0.00047999999999999996
2011-08-04,0.00047999999999999996
2011-08-05,0.00047999999999999996
2011-08-06,0.00047999999999999996
2011-08-07,0.00047999999999999996
2011-08-08,0.00047999999999999996
2011-08-09,0.00047999999999999996
2011-08-10,0.00047999999999999996
2011-08-11,0.00047999999999999996
2011-08-12,0.00047999999999999996
2011-08-13,0.00047999999999999996
2011-08-14,0.00047999999999999996
2011-08-15,0.00047999999999999996
2011-08-16,0.00047999999999999996
2011-08-17,0.00047999999999999996
2011-08-18,0.00047999999999999996
2011-08-19,0.00047999999999999996
2011-08-20,0.00047999999999999996
2011-08-21,0.00047999999999999996
2011-08-22,0.00047999999999999996
2011-08-23,0.00047999999999999996
2011-08-24,0.0015199999999999999
2011-08-25,0.00047999999999999996
2011-08-26,0.00047999999999999996
2011-08-27,0.00047000000000000004
2011-08-28,0.00047000000000000004
2011-08-29,0.00047000000000000004
2011-08-30,0.00047000000000000004
2011-08-31,0.00047000000000000004
2011-09-01,0.00047000000000000004
2011-09-02,0.00047000000000000004
2011-09-03,0.00047000000000000004
2011-09-04,0.00047000000000000004
2011-09-05,0.00047000000000000004
2011-09-06,0.00047000000000000004
2011-09-07,0.00047000000000000004
2011-09-08,0.00047000000000000004
2011-09-09,0.00047000000000000004
2011-09-10,0.00047000000000000004
2011-09-11,0.00047000000000000004
2011-09-12,0.00047000000000000004
2011-09-13,0.00047000000000000004
2011-09-14,0.00047000000000000004
2011-09-15,0.00047000000000000004
2011-09-16,0.00047000000000000004
2011-09-17,0.00062
2011-09-18,0.00047000000000000004
2011-09-19,0.00047000000000000004
2011-09-20,0.00047000000000000004
2011-09-21,0.00047000000000000004
2011-09-22,0.00047000000000000004
2011-09-23,0.00047000000000000004
2011-09-24,0.00309
2011-09-25,0.03052
2011-09-26,0.11880999999999999
2011-09-27,0.12707000000000002
2011-09-28,0.60312
2011-09-29,0.1364
2011-09-30,0.0008699999999999999
2011-10-01,0.0009
2011-10-02,0.00091
2011-10-03,0.00091
2011-10-04,0.00091
2011-10-05,0.013969999999999998
2011-10-06,0.014130000000000002
2011-10-07,0.0009199999999999999
2011-10-08,0.00119
2011-10-09,0.00093
2011-10-10,0.00093
2011-10-11,0.00093
2011-10-12,0.0009199999999999999
2011-10-13,0.0009199999999999999
2011-10-14,0.0009199999999999999
2011-10-15,0.00091
2011-10-16,0.0009
2011-10-17,0.0009
2011-10-18,0.0008900000000000001
2011-10-19,0.0008900000000000001
2011-10-20,0.00088
2011-10-21,0.00247
2011-10-22,0.01316
2011-10-23,0.00088
2011-10-24,0.00343
2011-10-25,0.0008699999999999999
2011-10-26,0.0008699999999999999
2011-10-27,0.0008699999999999999
2011-10-28,0.0008699999999999999
2011-10-29,0.0008699999999999999
2011-10-30,0.00086
2011-10-31,0.00086
2011-11-01,0.00086
2011-11-02,0.00086
2011-11-03,0.00086
2011-11-04,0.00085
2011-11-05,0.00085
2011-11-06,0.00085
2011-11-07,0.00085
2011-11-08,0.00085
2011-11-09,0.00084
2011-11-10,0.00084
2011-11-11,0.00084
2011-11-12,0.0008300000000000001
2011-11-13,0.0008300000000000001
2011-11-14,0.00082
2011-11-15,0.00082
2011-11-16,0.00082
2011-11-17,0.00082
2011-11-18,0.00082
2011-11-19,0.00082
2011-11-20,0.00082
2011-11-21,0.00081
2011-11-22,0.00081
2011-11-23,0.00081
2011-11-24,0.00081
2011-11-25,0.00081
2011-11-26,0.00081
2011-11-27,0.00081
2011-11-28,0.00081
2011-11-29,0.00081
2011-11-30,0.00081
2011-12-01,0.00081
2011-12-02,0.0008
2011-12-03,0.0008
2011-12-04,0.0008
2011-12-05,0.0008
2011-12-06,0.0008
2011-12-07,0.0008
2011-12-08,0.0008
2011-12-09,0.0008
2011-12-10,0.0008
2011-12-11,0.00079
2011-12-12,0.00079
2011-12-13,0.00079
2011-12-14,0.00079
2011-12-15,0.00079
2011-12-16,0.00078
2011-12-17,0.01151
2011-12-18,0.06309
2011-12-19,0.22269
2011-12-20,0.12713
2011-12-21,0.12095999999999998
2011-12-22,0.021230000000000002
2011-12-23,0.014669999999999999
2011-12-24,0.00162
2011-12-25,0.0019
2011-12-26,0.0021100000000000003
2011-12-27,0.00235
2011-12-28,0.00234
2011-12-29,0.01054
2011-12-30,0.04054
2011-12-31,0.00385
2012-01-01,0.00519
2012-01-02,0.00591
2012-01-03,0.00625
2012-01-04,0.00643
2012-01-05,0.00717
2012-01-06,0.00648
2012-01-07,0.00688
2012-01-08,0.00645
2012-01-09,0.03718
2012-01-10,0.13192
2012-01-11,0.41171
2012-01-12,0.37199
2012-01-13,0.15849000000000002
2012-01-14,0.11284000000000001
2012-01-15,0.13965
2012-01-16,0.11233
2012-01-17,0.11185
2012-01-18,0.12122000000000001
2012-01-19,0.09892999999999999
2012-01-20,0.09333999999999999
2012-01-21,0.08682999999999999
2012-01-22,0.08007
2012-01-23,0.07331
2012-01-24,0.06677999999999999
2012-01-25,0.060579999999999995
2012-01-26,0.05496
2012-01-27,0.0502
2012-01-28,0.045939999999999995
2012-01-29,0.04208
2012-01-30,0.03863
2012-01-31,0.03547
2012-02-01,0.03265
2012-02-02,0.03335
2012-02-03,0.02781
2012-02-04,0.02584
2012-02-05,0.024059999999999998
2012-02-06,0.02251
2012-02-07,0.0212
2012-02-08,0.0203
2012-02-09,0.02036
2012-02-10,0.02291
2012-02-11,0.04373
2012-02-12,0.06783
2012-02-13,0.25558000000000003
2012-02-14,0.09822
2012-02-15,0.09426
2012-02-16,0.1181
2012-02-17,0.15614
2012-02-18,0.16626
2012-02-19,0.18798
2012-02-20,0.17600000000000002
2012-02-21,0.13271
2012-02-22,0.1253
2012-02-23,0.16817000000000001
2012-02-24,0.20177
2012-02-25,0.16145
2012-02-26,0.12764
2012-02-27,0.13135
2012-02-28,0.12375
2012-02-29,0.12228
2012-03-01,0.11863
2012-03-02,0.11080999999999999
2012-03-03,0.1008
2012-03-04,0.09078
2012-03-05,0.08172
2012-03-06,0.07372000000000001
2012-03-07,0.07682
2012-03-08,0.07302
2012-03-09,0.057929999999999995
2012-03-10,0.05421
2012-03-11,0.050460000000000005
2012-03-12,0.04662
2012-03-13,0.04307
2012-03-14,0.04
2012-03-15,0.03692
2012-03-16,0.033889999999999997
2012-03-17,0.03105
2012-03-18,0.028260000000000004
2012-03-19,0.025490000000000002
2012-03-20,0.02284
2012-03-21,0.02046
2012-03-22,0.01842
2012-03-23,0.01878
2012-03-24,0.01519
2012-03-25,0.01377
2012-03-26,0.01242
2012-03-27,0.01119
2012-03-28,0.01054
2012-03-29,0.00967
2012-03-30,0.00905
2012-03-31,0.008320000000000001
2012-04-01,0.007490000000000001
2012-04-02,0.0067
2012-04-03,0.00659
2012-04-04,0.00547
2012-04-05,0.00469
2012-04-06,0.0039700000000000004
2012-04-07,0.00337
2012-04-08,0.0028899999999999998
2012-04-09,0.00307
2012-04-10,0.00216
2012-04-11,0.0019
2012-04-12,0.00238
2012-04-13,0.00168
2012-04-14,0.00155
2012-04-15,0.0034100000000000003
2012-04-16,0.01535
2012-04-17,0.00195
2012-04-18,0.00183
2012-04-19,0.0013
2012-04-20,0.00125
2012-04-21,0.00122
2012-04-22,0.00121
2012-04-23,0.0012
2012-04-24,0.00119
2012-04-25,0.00118
2012-04-26,0.00117
2012-04-27,0.00116
2012-04-28,0.00116
2012-04-29,0.00115
2012-04-30,0.00114
2012-05-01,0.0011300000000000001
2012-05-02,0.0011099999999999999
2012-05-03,0.0011
2012-05-04,0.00109
2012-05-05,0.018019999999999998
2012-05-06,0.035539999999999995
2012-05-07,0.00788
2012-05-08,0.0011
2012-05-09,0.0011
2012-05-10,0.0011
2012-05-11,0.00109
2012-05-12,0.00109
2012-05-13,0.00107
2012-05-14,0.00106
2012-05-15,0.00105
2012-05-16,0.0010400000000000001
2012-05-17,0.0010199999999999999
2012-05-18,0.00101
2012-05-19,0.001
2012-05-20,0.00099
2012-05-21,0.00627
2012-05-22,0.00262
2012-05-23,0.00321
2012-05-24,0.0009699999999999999
2012-05-25,0.0009699999999999999
2012-05-26,0.00095
2012-05-27,0.0009400000000000001
2012-05-28,0.00093
2012-05-29,0.0009199999999999999
2012-05-30,0.0009
2012-05-31,0.0008900000000000001
2012-06-01,0.0008699999999999999
2012-06-02,0.00086
2012-06-03,0.00084
2012-06-04,0.0008300000000000001
2012-06-05,0.00081
2012-06-06,0.0059700000000000005
2012-06-07,0.00079
2012-06-08,0.00078
2012-06-09,0.0017800000000000001
2012-06-10,0.0007599999999999999
2012-06-11,0.00075
2012-06-12,0.00074
2012-06-13,0.00073
2012-06-14,0.00072
2012-06-15,0.0007099999999999999
2012-06-16,0.0007
2012-06-17,0.0006799999999999999
2012-06-18,0.00067
2012-06-19,0.00065
2012-06-20,0.00064
2012-06-21,0.00062
2012-06-22,0.00061
2012-06-23,0.0006
2012-06-24,0.00059
2012-06-25,0.00058
2012-06-26,0.00057
2012-06-27,0.00056
2012-06-28,0.00165
2012-06-29,0.00054
2012-06-30,0.00054
2012-07-01,0.00053
2012-07-02,0.0005200000000000001
2012-07-03,0.0005099999999999999
2012-07-04,0.0005099999999999999
2012-07-05,0.0005
2012-07-06,0.0005
2012-07-07,0.00049
2012-07-08,0.00049
2012-07-09,0.00049
2012-07-10,0.00049
2012-07-11,0.00049
2012-07-12,0.00047999999999999996
2012-07-13,0.00047999999999999996
2012-07-14,0.00047999999999999996
2012-07-15,0.00047999999999999996
2012-07-16,0.00047999999999999996
2012-07-17,0.00047999999999999996
2012-07-18,0.00047999999999999996
2012-07-19,0.00047999999999999996
2012-07-20,0.00047999999999999996
2012-07-21,0.00047999999999999996
2012-07-22,0.00047999999999999996
2012-07-23,0.00047999999999999996
2012-07-24,0.00047999999999999996
2012-07-25,0.00047999999999999996
2012-07-26,0.00079
2012-07-27,0.00047999999999999996
2012-07-28,0.00047999999999999996
2012-07-29,0.00047999999999999996
2012-07-30,0.00047999999999999996
2012-07-31,0.00047999999999999996
2012-08-01,0.00047999999999999996
2012-08-02,0.00047999999999999996
2012-08-03,0.00047999999999999996
2012-08-04,0.00047999999999999996
2012-08-05,0.00047999999999999996
2012-08-06,0.00047999999999999996
2012-08-07,0.00047999999999999996
2012-08-08,0.00047999999999999996
2012-08-09,0.00047999999999999996
2012-08-10,0.00047999999999999996
2012-08-11,0.00047999999999999996
2012-08-12,0.00047999999999999996
2012-08-13,0.00047999999999999996
2012-08-14,0.00047999999999999996
2012-08-15,0.00047999999999999996
2012-08-16,0.00047999999999999996
2012-08-17,0.00047999999999999996
2012-08-18,0.00047999999999999996
2012-08-19,0.00047999999999999996
2012-08-20,0.00047999999999999996
2012-08-21,0.00047999999999999996
2012-08-22,0.00047999999999999996
2012-08-23,0.00047999999999999996
2012-08-24,0.00047999999999999996
2012-08-25,0.00047000000000000004
2012-08-26,0.00047000000000000004
2012-08-27,0.00047000000000000004
2012-08-28,0.00047000000000000004
2012-08-29,0.00047000000000000004
2012-08-30,0.00047000000000000004
2012-08-31,0.00758
2012-09-01,0.038810000000000004
2012-09-02,0.016309999999999998
2012-09-03,0.00047999999999999996
2012-09-04,0.00049
2012-09-05,0.00049
2012-09-06,0.00049
2012-09-07,0.00049
2012-09-08,0.00049
2012-09-09,0.00049
2012-09-10,0.00049
2012-09-11,0.00049
2012-09-12,0.00049
2012-09-13,0.00049
2012-09-14,0.00049
2012-09-15,0.00049
2012-09-16,0.00049
2012-09-17,0.00049
2012-09-18,0.00049
2012-09-19,0.00049
2012-09-20,0.00047999999999999996
2012-09-21,0.00047999999999999996
2012-09-22,0.00047999999999999996
2012-09-23,0.00047999999999999996
2012-09-24,0.00047999999999999996
2012-09-25,0.00047999999999999996
2012-09-26,0.00047999999999999996
2012-09-27,0.00047999999999999996
2012-09-28,0.00047999999999999996
2012-09-29,0.00047999999999999996
2012-09-30,0.00047999999999999996
2012-10-01,0.00047999999999999996
2012-10-02,0.00047999999999999996
2012-10-03,0.00047999999999999996
2012-10-04,0.00047999999999999996
2012-10-05,0.00047999999999999996
2012-10-06,0.00047999999999999996
2012-10-07,0.00047999999999999996
2012-10-08,0.00047999999999999996
2012-10-09,0.00047999999999999996
2012-10-10,0.00047999999999999996
2012-10-11,0.00047999999999999996
2012-10-12,0.00047999999999999996
2012-10-13,0.00047999999999999996
2012-10-14,0.00047999999999999996
2012-10-15,0.00047999999999999996
2012-10-16,0.00047999999999999996
2012-10-17,0.00183
2012-10-18,0.00285
2012-10-19,0.00047999999999999996
2012-10-20,0.00047999999999999996
2012-10-21,0.00047999999999999996
2012-10-22,0.00047999999999999996
2012-10-23,0.00047999999999999996
2012-10-24,0.00047999999999999996
2012-10-25,0.00047999999999999996
2012-10-26,0.00047999999999999996
2012-10-27,0.00047999999999999996
2012-10-28,0.00047999999999999996
2012-10-29,0.00047999999999999996
2012-10-30,0.00047999999999999996
2012-10-31,0.00047999999999999996
2012-11-01,0.00047999999999999996
2012-11-02,0.00047999999999999996
2012-11-03,0.00159
2012-11-04,0.001
2012-11-05,0.00047999999999999996
2012-11-06,0.00047999999999999996
2012-11-07,0.00047999999999999996
2012-11-08,0.00047000000000000004
2012-11-09,0.00047000000000000004
2012-11-10,0.01915
2012-11-11,0.0169
2012-11-12,0.0011300000000000001
2012-11-13,0.0010400000000000001
2012-11-14,0.019819999999999997
2012-11-15,0.0587
2012-11-16,0.20467
2012-11-17,0.053610000000000005
2012-11-18,0.0007099999999999999
2012-11-19,0.00074
2012-11-20,0.00075
2012-11-21,0.0007599999999999999
2012-11-22,0.0007599999999999999
2012-11-23,0.0007599999999999999
2012-11-24,0.0007599999999999999
2012-11-25,0.0007599999999999999
2012-11-26,0.0007599999999999999
2012-11-27,0.0007599999999999999
2012-11-28,0.0007599999999999999
2012-11-29,0.0007599999999999999
2012-11-30,0.00088
2012-12-01,0.00336
2012-12-02,0.00483
2012-12-03,0.01068
2012-12-04,0.02113
2012-12-05,0.00352
2012-12-06,0.00079
2012-12-07,0.0197
2012-12-08,0.007359999999999999
2012-12-09,0.00093
2012-12-10,0.0008300000000000001
2012-12-11,0.0021
2012-12-12,0.00103
2012-12-13,0.00085
2012-12-14,0.00085
2012-12-15,0.00086
2012-12-16,0.00086
2012-12-17,0.00086
2012-12-18,0.00255
2012-12-19,0.040780000000000004
2012-12-20,0.14110999999999999
2012-12-21,0.17007
2012-12-22,0.04028
2012-12-23,0.0018
2012-12-24,0.00118
2012-12-25,0.00164
2012-12-26,0.0015199999999999999
2012-12-27,0.03515
2012-12-28,0.42352
2012-12-29,0.97967
2012-12-30,0.22449000000000002
2012-12-31,0.08725
2013-01-01,0.08255
2013-01-02,0.08041
2013-01-03,0.07555
2013-01-04,0.06982999999999999
2013-01-05,0.06426
2013-01-06,0.05936
2013-01-07,0.05492999999999999
2013-01-08,0.050839999999999996
2013-01-09,0.04705
2013-01-10,0.043660000000000004
2013-01-11,0.04054
2013-01-12,0.03775
2013-01-13,0.03524
2013-01-14,0.0372
2013-01-15,0.11955999999999999
2013-01-16,0.37971
2013-01-17,0.80013
2013-01-18,0.29048
2013-01-19,0.12549000000000002
2013-01-20,0.12478
2013-01-21,0.27091
2013-01-22,1.53549
2013-01-23,0.9253399999999999
2013-01-24,0.13805
2013-01-25,0.12483
2013-01-26,0.12347000000000001
2013-01-27,0.12380999999999999
2013-01-28,0.12349
2013-01-29,0.12257
2013-01-30,0.11642000000000001
2013-01-31,0.10737999999999999
2013-02-01,0.10173
2013-02-02,0.09573
2013-02-03,0.09331
2013-02-04,0.09001
2013-02-05,0.0892
2013-02-06,0.08065
2013-02-07,0.09144
2013-02-08,0.11950999999999999
2013-02-09,0.13829
2013-02-10,0.12895
2013-02-11,0.1235
2013-02-12,0.11692000000000001
2013-02-13,0.1191
2013-02-14,0.11606
2013-02-15,0.10994000000000001
2013-02-16,0.10048
2013-02-17,0.1054
2013-02-18,0.1456
2013-02-19,0.12489000000000001
2013-02-20,0.11957000000000001
2013-02-21,0.12627
2013-02-22,0.12218
2013-02-23,0.10928
2013-02-24,0.10991
2013-02-25,0.10101
2013-02-26,0.09299
2013-02-27,0.08835
2013-02-28,0.0805
2013-03-01,0.07424
2013-03-02,0.06806
2013-03-03,0.06212
2013-03-04,0.05655
2013-03-05,0.05156
2013-03-06,0.046919999999999996
2013-03-07,0.04258
2013-03-08,0.03865
2013-03-09,0.035039999999999995
2013-03-10,0.03182
2013-03-11,0.039580000000000004
2013-03-12,0.04601
2013-03-13,0.04116
2013-03-14,0.029230000000000003
2013-03-15,0.03221
2013-03-16,0.030889999999999997
2013-03-17,0.030260000000000002
2013-03-18,0.02965
2013-03-19,0.02805
2013-03-20,0.027710000000000002
2013-03-21,0.02544
2013-03-22,0.02427
2013-03-23,0.022609999999999998
2013-03-24,0.02545
2013-03-25,0.036969999999999996
2013-03-26,0.02781
2013-03-27,0.02128
2013-03-28,0.021480000000000003
2013-03-29,0.02114
2013-03-30,0.02052
2013-03-31,0.01957
2013-04-01,0.01842
2013-04-02,0.0172
2013-04-03,0.01624
2013-04-04,0.015359999999999999
2013-04-05,0.01455
2013-04-06,0.013340000000000001
2013-04-07,0.01236
2013-04-08,0.01119
2013-04-09,0.00988
2013-04-10,0.00859
2013-04-11,0.00744
2013-04-12,0.02383
2013-04-13,0.00613
2013-04-14,0.0093
2013-04-15,0.00586
2013-04-16,0.0055
2013-04-17,0.00692
2013-04-18,0.00462
2013-04-19,0.00412
2013-04-20,0.00361
2013-04-21,0.00305
2013-04-22,0.00259
2013-04-23,0.00231
2013-04-24,0.00201
2013-04-25,0.0017
2013-04-26,0.00146
2013-04-27,0.00132
2013-04-28,0.00125
2013-04-29,0.00124
2013-04-30,0.00461
2013-05-01,0.0030800000000000003
2013-05-02,0.00217
2013-05-03,0.0016600000000000002
2013-05-04,0.00242
2013-05-05,0.00122
2013-05-06,0.00121
2013-05-07,0.0012
2013-05-08,0.00122
2013-05-09,0.00119
2013-05-10,0.00118
2013-05-11,0.00117
2013-05-12,0.013909999999999999
2013-05-13,0.00115
2013-05-14,0.00114
2013-05-15,0.0011300000000000001
2013-05-16,0.00112
2013-05-17,0.0011
2013-05-18,0.00109
2013-05-19,0.00107
2013-05-20,0.00106
2013-05-21,0.0010400000000000001
2013-05-22,0.00103
2013-05-23,0.0010199999999999999
2013-05-24,0.00101
2013-05-25,0.001
2013-05-26,0.00099
2013-05-27,0.00099
2013-05-28,0.01647
2013-05-29,0.0009699999999999999
2013-05-30,0.0009699999999999999
2013-05-31,0.0009599999999999999
2013-06-01,0.00095
2013-06-02,0.00093
2013-06-03,0.0009199999999999999
2013-06-04,0.0009
2013-06-05,0.00088
2013-06-06,0.00086
2013-06-07,0.00084
2013-06-08,0.00082
2013-06-09,0.0008
2013-06-10,0.00078
2013-06-11,0.0007700000000000001
2013-06-12,0.00075
2013-06-13,0.00073
2013-06-14,0.00072
2013-06-15,0.0007
2013-06-16,0.0006900000000000001
2013-06-17,0.00067
2013-06-18,0.00066
2013-06-19,0.00064
2013-06-20,0.00063
2013-06-21,0.00062
2013-06-22,0.0006
2013-06-23,0.00059
2013-06-24,0.00058
2013-06-25,0.00057
2013-06-26,0.00056
2013-06-27,0.0035700000000000003
2013-06-28,0.00185
2013-06-29,0.00054
2013-06-30,0.00053
2013-07-01,0.00053
2013-07-02,0.0005200000000000001
2013-07-03,0.0005099999999999999
2013-07-04,0.0005099999999999999
2013-07-05,0.0005
2013-07-06,0.0005
2013-07-07,0.0005
2013-07-08,0.00049
2013-07-09,0.00049
2013-07-10,0.00049
2013-07-11,0.00049
2013-07-12,0.00047999999999999996
2013-07-13,0.00047999999999999996
2013-07-14,0.00047999999999999996
2013-07-15,0.00047999999999999996
2013-07-16,0.00047999999999999996
2013-07-17,0.00047999999999999996
2013-07-18,0.00047999999999999996
2013-07-19,0.00047999999999999996
2013-07-20,0.00047999999999999996
2013-07-21,0.00047999999999999996
2013-07-22,0.00047999999999999996
2013-07-23,0.00047999999999999996
2013-07-24,0.00047999999999999996
2013-07-25,0.00047999999999999996
2013-07-26,0.00047999999999999996
2013-07-27,0.00047999999999999996
2013-07-28,0.00047999999999999996
2013-07-29,0.00047999999999999996
2013-07-30,0.00047999999999999996
2013-07-31,0.00047999999999999996
2013-08-01,0.00047999999999999996
2013-08-02,0.00047999999999999996
2013-08-03,0.00047999999999999996
2013-08-04,0.00047999999999999996
2013-08-05,0.00047999999999999996
2013-08-06,0.00047999999999999996
2013-08-07,0.00047999999999999996
2013-08-08,0.00047999999999999996
2013-08-09,0.00047999999999999996
2013-08-10,0.00047999999999999996
2013-08-11,0.00047999999999999996
2013-08-12,0.00047999999999999996
2013-08-13,0.00047999999999999996
2013-08-14,0.00047999999999999996
