date,flow
2013-08-15,0.00047999999999999996
2013-08-16,0.00047999999999999996
2013-08-17,0.00047999999999999996
2013-08-18,0.00047999999999999996
2013-08-19,0.00047999999999999996
2013-08-20,0.0017
2013-08-21,0.00047999999999999996
2013-08-22,0.00047999999999999996
2013-08-23,0.00047999999999999996
2013-08-24,0.00047999999999999996
2013-08-25,0.00047000000000000004
2013-08-26,0.00047000000000000004
2013-08-27,0.00047000000000000004
2013-08-28,0.00047000000000000004
2013-08-29,0.00047000000000000004
2013-08-30,0.00047000000000000004
2013-08-31,0.00047000000000000004
2013-09-01,0.00047000000000000004
2013-09-02,0.00047000000000000004
2013-09-03,0.00047000000000000004
2013-09-04,0.00047000000000000004
2013-09-05,0.00047000000000000004
2013-09-06,0.00047000000000000004
2013-09-07,0.00047000000000000004
2013-09-08,0.00047000000000000004
2013-09-09,0.00047000000000000004
2013-09-10,0.00047000000000000004
2013-09-11,0.00047000000000000004
2013-09-12,0.00047000000000000004
2013-09-13,0.00047000000000000004
2013-09-14,0.0019100000000000002
2013-09-15,0.00073
2013-09-16,0.0006900000000000001
2013-09-17,0.00468
2013-09-18,0.00182
2013-09-19,0.00079
2013-09-20,0.00047000000000000004
2013-09-21,0.00064
2013-09-22,0.00047000000000000004
2013-09-23,0.00047000000000000004
2013-09-24,0.00047000000000000004
2013-09-25,0.00047000000000000004
2013-09-26,0.00047000000000000004
2013-09-27,0.00047000000000000004
2013-09-28,0.00047000000000000004
2013-09-29,0.00047000000000000004
2013-09-30,0.00047000000000000004
2013-10-01,0.00047000000000000004
2013-10-02,0.00047000000000000004
2013-10-03,0.00047000000000000004
2013-10-04,0.00047000000000000004
2013-10-05,0.00047000000000000004
2013-10-06,0.00047000000000000004
2013-10-07,0.00047000000000000004
2013-10-08,0.00047000000000000004
2013-10-09,0.00047000000000000004
2013-10-10,0.00047000000000000004
2013-10-11,0.00047000000000000004
2013-10-12,0.00047000000000000004
2013-10-13,0.00047000000000000004
2013-10-14,0.00047000000000000004
2013-10-15,0.00047000000000000004
2013-10-16,0.00047000000000000004
2013-10-17,0.00047000000000000004
2013-10-18,0.00047000000000000004
2013-10-19,0.00047000000000000004
2013-10-20,0.00047000000000000004
2013-10-21,0.00047000000000000004
2013-10-22,0.00047000000000000004
2013-10-23,0.00047000000000000004
2013-10-24,0.00047000000000000004
2013-10-25,0.00047000000000000004
2013-10-26,0.00047000000000000004
2013-10-27,0.0007099999999999999
2013-10-28,0.00047000000000000004
2013-10-29,0.00047000000000000004
2013-10-30,0.00047000000000000004
2013-10-31,0.00047000000000000004
2013-11-01,0.00047000000000000004
2013-11-02,0.00047000000000000004
2013-11-03,0.00047000000000000004
2013-11-04,0.00047000000000000004
2013-11-05,0.00047000000000000004
2013-11-06,0.00047000000000000004
2013-11-07,0.00161
2013-11-08,0.00047000000000000004
2013-11-09,0.00047000000000000004
2013-11-10,0.00047000000000000004
2013-11-11,0.00047000000000000004
2013-11-12,0.00047000000000000004
2013-11-13,0.00047000000000000004
2013-11-14,0.00047000000000000004
2013-11-15,0.00047000000000000004
2013-11-16,0.00047000000000000004
2013-11-17,0.00047000000000000004
2013-11-18,0.00047000000000000004
2013-11-19,0.00047000000000000004
2013-11-20,0.00047000000000000004
2013-11-21,0.00047000000000000004
2013-11-22,0.00047000000000000004
2013-11-23,0.00045999999999999996
2013-11-24,0.00045999999999999996
2013-11-25,0.00045999999999999996
2013-11-26,0.00045999999999999996
2013-11-27,0.0060799999999999995
2013-11-28,0.01108
2013-11-29,0.0051600000000000005
2013-11-30,0.00417
2013-12-01,0.01702
2013-12-02,0.036789999999999996
2013-12-03,0.07421
2013-12-04,0.02562
2013-12-05,0.0587
2013-12-06,0.020390000000000002
2013-12-07,0.00108
2013-12-08,0.00121
2013-12-09,0.0018800000000000002
2013-12-10,0.00297
2013-12-11,0.00074
2013-12-12,0.00074
2013-12-13,0.00075
2013-12-14,0.00075
2013-12-15,0.00075
2013-12-16,0.00716
2013-12-17,0.00075
2013-12-18,0.00075
2013-12-19,0.00158
2013-12-20,0.00075
2013-12-21,0.0007599999999999999
2013-12-22,0.00075
2013-12-23,0.00075
2013-12-24,0.0015400000000000001
2013-12-25,0.00519
2013-12-26,0.02226
2013-12-27,0.01849
2013-12-28,0.00078
2013-12-29,0.00079
2013-12-30,0.0008
2013-12-31,0.00081
2014-01-01,0.00081
2014-01-02,0.00081
2014-01-03,0.00235
2014-01-04,0.05339
2014-01-05,0.05042
2014-01-06,0.05612999999999999
2014-01-07,0.12192
2014-01-08,0.02992
2014-01-09,0.01429
2014-01-10,0.03063
2014-01-11,0.00757
2014-01-12,0.03821
2014-01-13,0.11915
2014-01-14,0.29611
2014-01-15,0.37088000000000004
2014-01-16,0.08327999999999999
2014-01-17,0.08719
2014-01-18,0.09212000000000001
2014-01-19,0.08425
2014-01-20,0.07833999999999999
2014-01-21,0.07744
2014-01-22,0.09268
2014-01-23,0.0691
2014-01-24,0.09399
2014-01-25,0.11889000000000001
2014-01-26,0.08616
2014-01-27,0.09618
2014-01-28,0.11093
2014-01-29,0.1526
2014-01-30,0.12659
2014-01-31,0.11665
2014-02-01,0.11148
2014-02-02,0.10379000000000001
2014-02-03,0.0943
2014-02-04,0.08795
2014-02-05,0.08578999999999999
2014-02-06,0.13898
2014-02-07,0.29591
2014-02-08,0.1657
2014-02-09,0.17915
2014-02-10,0.9259
2014-02-11,0.74437
2014-02-12,0.30167
2014-02-13,0.14177
2014-02-14,0.13033
2014-02-15,0.12423
2014-02-16,0.12369000000000001
2014-02-17,0.12420999999999999
2014-02-18,0.12805
2014-02-19,0.13544
2014-02-20,0.11963
2014-02-21,0.10705
2014-02-22,0.09901
2014-02-23,0.09008
2014-02-24,0.08118
2014-02-25,0.07317
2014-02-26,0.06832
2014-02-27,0.08087000000000001
2014-02-28,0.06075
2014-03-01,0.05596
2014-03-02,0.05284
2014-03-03,0.04892
2014-03-04,0.04476
2014-03-05,0.040639999999999996
2014-03-06,0.03673
2014-03-07,0.03318
2014-03-08,0.03015
2014-03-09,0.02756
2014-03-10,0.02522
2014-03-11,0.0231
2014-03-12,0.023819999999999997
2014-03-13,0.031239999999999997
2014-03-14,0.01896
2014-03-15,0.01779
2014-03-16,0.01687
2014-03-17,0.01571
2014-03-18,0.014719999999999999
2014-03-19,0.013919999999999998
2014-03-20,0.012969999999999999
2014-03-21,0.01201
2014-03-22,0.01695
2014-03-23,0.02093
2014-03-24,0.01087
2014-03-25,0.024030000000000003
2014-03-26,0.01888
2014-03-27,0.02685
2014-03-28,0.0147
2014-03-29,0.0478
2014-03-30,0.07866000000000001
2014-03-31,0.10372
2014-04-01,0.05712999999999999
2014-04-02,0.07299
2014-04-03,0.08088
2014-04-04,0.06468
2014-04-05,0.0648
2014-04-06,0.0797
2014-04-07,0.12175
2014-04-08,0.10837999999999999
2014-04-09,0.0901
2014-04-10,0.08734
2014-04-11,0.08038
2014-04-12,0.07224
2014-04-13,0.06411
2014-04-14,0.05621
2014-04-15,0.04923
2014-04-16,0.04349
2014-04-17,0.038439999999999995
2014-04-18,0.03815
2014-04-19,0.03656
2014-04-20,0.04181
2014-04-21,0.0508
2014-04-22,0.054229999999999993
2014-04-23,0.04887
2014-04-24,0.04257
2014-04-25,0.05056
2014-04-26,0.04275
2014-04-27,0.04049
2014-04-28,0.03744
2014-04-29,0.03436
2014-04-30,0.03152
2014-05-01,0.02897
2014-05-02,0.026639999999999997
2014-05-03,0.04688
2014-05-04,0.03544
2014-05-05,0.03274
2014-05-06,0.02833
2014-05-07,0.02858
2014-05-08,0.03151
2014-05-09,0.02624
2014-05-10,0.02481
2014-05-11,0.022369999999999998
2014-05-12,0.02017
2014-05-13,0.01835
2014-05-14,0.01617
2014-05-15,0.013869999999999999
2014-05-16,0.01201
2014-05-17,0.010320000000000001
2014-05-18,0.00845
2014-05-19,0.00655
2014-05-20,0.0048200000000000005
2014-05-21,0.0035399999999999997
2014-05-22,0.00266
2014-05-23,0.002
2014-05-24,0.00156
2014-05-25,0.00132
2014-05-26,0.00123
2014-05-27,0.00121
2014-05-28,0.00119
2014-05-29,0.00118
2014-05-30,0.00116
2014-05-31,0.00115
2014-06-01,0.00114
2014-06-02,0.00112
2014-06-03,0.0011099999999999999
2014-06-04,0.0011
2014-06-05,0.00108
2014-06-06,0.00107
2014-06-07,0.00105
2014-06-08,0.00103
2014-06-09,0.0010199999999999999
2014-06-10,0.001
2014-06-11,0.00099
2014-06-12,0.0009699999999999999
2014-06-13,0.00095
2014-06-14,0.00093
2014-06-15,0.0009199999999999999
2014-06-16,0.0009
2014-06-17,0.00088
2014-06-18,0.00086
2014-06-19,0.00084
2014-06-20,0.0008300000000000001
2014-06-21,0.00081
2014-06-22,0.00079
2014-06-23,0.0007700000000000001
2014-06-24,0.0007599999999999999
2014-06-25,0.00074
2014-06-26,0.00073
2014-06-27,0.00072
2014-06-28,0.0007099999999999999
2014-06-29,0.0006900000000000001
2014-06-30,0.0006799999999999999
2014-07-01,0.00067
2014-07-02,0.00066
2014-07-03,0.00064
2014-07-04,0.00063
2014-07-05,0.00062
2014-07-06,0.0006
2014-07-07,0.00059
2014-07-08,0.00058
2014-07-09,0.00057
2014-07-10,0.00056
2014-07-11,0.00055
2014-07-12,0.00054
2014-07-13,0.00053
2014-07-14,0.00053
2014-07-15,0.0005200000000000001
2014-07-16,0.0005099999999999999
2014-07-17,0.0005099999999999999
2014-07-18,0.0005
2014-07-19,0.0005
2014-07-20,0.0005
2014-07-21,0.00049
2014-07-22,0.00049
2014-07-23,0.00049
2014-07-24,0.00049
2014-07-25,0.00047999999999999996
2014-07-26,0.00047999999999999996
2014-07-27,0.00047999999999999996
2014-07-28,0.00047999999999999996
2014-07-29,0.00047999999999999996
2014-07-30,0.00047999999999999996
2014-07-31,0.00047999999999999996
2014-08-01,0.00047999999999999996
2014-08-02,0.00047999999999999996
2014-08-03,0.00047999999999999996
2014-08-04,0.00047999999999999996
2014-08-05,0.00047999999999999996
2014-08-06,0.00047999999999999996
2014-08-07,0.00047999999999999996
2014-08-08,0.00047999999999999996
2014-08-09,0.00047999999999999996
2014-08-10,0.00047999999999999996
2014-08-11,0.00047999999999999996
2014-08-12,0.00047999999999999996
2014-08-13,0.00047999999999999996
2014-08-14,0.00047999999999999996
2014-08-15,0.00047999999999999996
2014-08-16,0.00047999999999999996
2014-08-17,0.00047999999999999996
2014-08-18,0.00047999999999999996
2014-08-19,0.00047999999999999996
2014-08-20,0.00047999999999999996
2014-08-21,0.00047999999999999996
2014-08-22,0.00047999999999999996
2014-08-23,0.00047999999999999996
2014-08-24,0.00047999999999999996
2014-08-25,0.00047999999999999996
2014-08-26,0.00047999999999999996
2014-08-27,0.00047999999999999996
2014-08-28,0.00047999999999999996
2014-08-29,0.00047999999999999996
2014-08-30,0.00047999999999999996
2014-08-31,0.00047999999999999996
2014-09-01,0.00047999999999999996
2014-09-02,0.00047999999999999996
2014-09-03,0.00047999999999999996
2014-09-04,0.00047999999999999996
2014-09-05,0.00047999999999999996
2014-09-06,0.00047999999999999996
2014-09-07,0.00047000000000000004
2014-09-08,0.00047000000000000004
2014-09-09,0.00047000000000000004
2014-09-10,0.00047000000000000004
2014-09-11,0.00047000000000000004
2014-09-12,0.00047000000000000004
2014-09-13,0.00047000000000000004
2014-09-14,0.00047000000000000004
2014-09-15,0.00047000000000000004
2014-09-16,0.00047000000000000004
2014-09-17,0.00047000000000000004
2014-09-18,0.00047000000000000004
2014-09-19,0.00047000000000000004
2014-09-20,0.00047000000000000004
2014-09-21,0.00047000000000000004
2014-09-22,0.00047000000000000004
2014-09-23,0.00047000000000000004
2014-09-24,0.00047000000000000004
2014-09-25,0.0017399999999999998
2014-09-26,0.00047000000000000004
2014-09-27,0.00047000000000000004
2014-09-28,0.00047000000000000004
2014-09-29,0.00047000000000000004
2014-09-30,0.00148
2014-10-01,0.00057
2014-10-02,0.00047000000000000004
2014-10-03,0.00047000000000000004
2014-10-04,0.00047000000000000004
2014-10-05,0.00047000000000000004
2014-10-06,0.00047000000000000004
2014-10-07,0.00047000000000000004
2014-10-08,0.00047000000000000004
2014-10-09,0.00047000000000000004
2014-10-10,0.00047000000000000004
2014-10-11,0.00047000000000000004
2014-10-12,0.00131
2014-10-13,0.00047000000000000004
2014-10-14,0.00047000000000000004
2014-10-15,0.00047000000000000004
2014-10-16,0.00047000000000000004
2014-10-17,0.00047000000000000004
2014-10-18,0.00047000000000000004
2014-10-19,0.00047000000000000004
2014-10-20,0.00047000000000000004
2014-10-21,0.00067
2014-10-22,0.00419
2014-10-23,0.00047000000000000004
2014-10-24,0.00047000000000000004
2014-10-25,0.00047000000000000004
2014-10-26,0.00047000000000000004
2014-10-27,0.00047000000000000004
2014-10-28,0.00603
2014-10-29,0.00047000000000000004
2014-10-30,0.00047000000000000004
2014-10-31,0.00047000000000000004
2014-11-01,0.00047000000000000004
2014-11-02,0.00047000000000000004
2014-11-03,0.00047000000000000004
2014-11-04,0.00047000000000000004
2014-11-05,0.00047000000000000004
2014-11-06,0.00047000000000000004
2014-11-07,0.00047000000000000004
2014-11-08,0.00047000000000000004
2014-11-09,0.00047000000000000004
2014-11-10,0.00047000000000000004
2014-11-11,0.00047000000000000004
2014-11-12,0.00047000000000000004
2014-11-13,0.00996
2014-11-14,0.04312
2014-11-15,0.02317
2014-11-16,0.027360000000000002
2014-11-17,0.03562
2014-11-18,0.02621
2014-11-19,0.0006
2014-11-20,0.0016600000000000002
2014-11-21,0.02997
2014-11-22,0.04685
2014-11-23,0.0007099999999999999
2014-11-24,0.00073
2014-11-25,0.00074
2014-11-26,0.00075
2014-11-27,0.00075
2014-11-28,0.00075
2014-11-29,0.00075
2014-11-30,0.00075
2014-12-01,0.00159
2014-12-02,0.00075
2014-12-03,0.00084
2014-12-04,0.054560000000000004
2014-12-05,0.02036
2014-12-06,0.0013
2014-12-07,0.022930000000000002
2014-12-08,0.030060000000000003
2014-12-09,0.0245
2014-12-10,0.0025399999999999997
2014-12-11,0.0018
2014-12-12,0.00134
2014-12-13,0.0009699999999999999
2014-12-14,0.0009699999999999999
2014-12-15,0.0009699999999999999
2014-12-16,0.0009699999999999999
2014-12-17,0.00474
2014-12-18,0.00958
2014-12-19,0.0012
2014-12-20,0.00099
2014-12-21,0.00099
2014-12-22,0.00099
2014-12-23,0.00099
2014-12-24,0.00099
2014-12-25,0.001
2014-12-26,0.001
2014-12-27,0.001
2014-12-28,0.001
2014-12-29,0.00099
2014-12-30,0.00873
2014-12-31,0.00099
2015-01-01,0.00099
2015-01-02,0.00099
2015-01-03,0.00099
2015-01-04,0.00112
2015-01-05,0.004520000000000001
2015-01-06,0.00164
2015-01-07,0.00103
2015-01-08,0.0016600000000000002
2015-01-09,0.001
2015-01-10,0.001
2015-01-11,0.001
2015-01-12,0.03784
2015-01-13,0.02047
2015-01-14,0.0016300000000000002
2015-01-15,0.0012900000000000001
2015-01-16,0.0015400000000000001
2015-01-17,0.0011099999999999999
2015-01-18,0.00117
2015-01-19,0.0016600000000000002
2015-01-20,0.03391
2015-01-21,0.35153
2015-01-22,0.44035
2015-01-23,0.07002
2015-01-24,0.10287
2015-01-25,0.045989999999999996
2015-01-26,0.05094
2015-01-27,0.05082
2015-01-28,0.12880999999999998
2015-01-29,0.11706
2015-01-30,0.10920999999999999
2015-01-31,0.1486
2015-02-01,0.10991
2015-02-02,0.10899
2015-02-03,0.10627
2015-02-04,0.09617
2015-02-05,0.08800000000000001
2015-02-06,0.0806
2015-02-07,0.07364
2015-02-08,0.06702999999999999
2015-02-09,0.11531
2015-02-10,0.10216
2015-02-11,0.08198
2015-02-12,0.08242999999999999
2015-02-13,0.07869
2015-02-14,0.07368999999999999
2015-02-15,0.06852000000000001
2015-02-16,0.06297
2015-02-17,0.05807999999999999
2015-02-18,0.056639999999999996
2015-02-19,0.06252
2015-02-20,0.05678
2015-02-21,0.046130000000000004
2015-02-22,0.04439
2015-02-23,0.04288
2015-02-24,0.05205
2015-02-25,0.11542999999999999
2015-02-26,0.24552
2015-02-27,0.14195
2015-02-28,0.14587
2015-03-01,0.13277
2015-03-02,0.13575
2015-03-03,0.12029000000000001
2015-03-04,0.11472
2015-03-05,0.10757
2015-03-06,0.10003
2015-03-07,0.09454
2015-03-08,0.08427
2015-03-09,0.07815
2015-03-10,0.07286000000000001
2015-03-11,0.06922
2015-03-12,0.06555
2015-03-13,0.06598
2015-03-14,0.06468
2015-03-15,0.06096
2015-03-16,0.06176
2015-03-17,0.054920000000000004
2015-03-18,0.0604
2015-03-19,0.06402999999999999
2015-03-20,0.052070000000000005
2015-03-21,0.05221
2015-03-22,0.053329999999999995
2015-03-23,0.04687
2015-03-24,0.04448
2015-03-25,0.0416
2015-03-26,0.03841
2015-03-27,0.035269999999999996
2015-03-28,0.032510000000000004
2015-03-29,0.029939999999999998
2015-03-30,0.02733
2015-03-31,0.024659999999999998
2015-04-01,0.02193
2015-04-02,0.01925
2015-04-03,0.016880000000000003
2015-04-04,0.01492
2015-04-05,0.01341
2015-04-06,0.01228
2015-04-07,0.01108
2015-04-08,0.00971
2015-04-09,0.00842
2015-04-10,0.0075
2015-04-11,0.006490000000000001
2015-04-12,0.005529999999999999
2015-04-13,0.00473
2015-04-14,0.00396
2015-04-15,0.00325
2015-04-16,0.0026899999999999997
2015-04-17,0.00227
2015-04-18,0.00198
2015-04-19,0.0017100000000000001
2015-04-20,0.00147
2015-04-21,0.00131
2015-04-22,0.00124
2015-04-23,0.00122
2015-04-24,0.0012
2015-04-25,0.00119
2015-04-26,0.00118
2015-04-27,0.00117
2015-04-28,0.00116
2015-04-29,0.00115
2015-04-30,0.00585
2015-05-01,0.00675
2015-05-02,0.02592
2015-05-03,0.03953
2015-05-04,0.00787
2015-05-05,0.02554
2015-05-06,0.01616
2015-05-07,0.01007
2015-05-08,0.00771
2015-05-09,0.00271
2015-05-10,0.0029
2015-05-11,0.00277
2015-05-12,0.02418
2015-05-13,0.01733
2015-05-14,0.0037799999999999995
2015-05-15,0.008140000000000001
2015-05-16,0.02737
2015-05-17,0.028810000000000002
2015-05-18,0.01707
2015-05-19,0.01229
2015-05-20,0.01241
2015-05-21,0.01149
2015-05-22,0.01005
2015-05-23,0.00855
2015-05-24,0.00808
2015-05-25,0.0184
2015-05-26,0.01014
2015-05-27,0.00732
2015-05-28,0.00722
2015-05-29,0.00677
2015-05-30,0.0059700000000000005
2015-05-31,0.00513
2015-06-01,0.00472
2015-06-02,0.00427
2015-06-03,0.00345
2015-06-04,0.0026
2015-06-05,0.00197
2015-06-06,0.0016300000000000002
2015-06-07,0.012240000000000001
2015-06-08,0.00151
2015-06-09,0.00146
2015-06-10,0.00135
2015-06-11,0.00125
2015-06-12,0.0012
2015-06-13,0.00118
2015-06-14,0.00116
2015-06-15,0.00115
2015-06-16,0.0011300000000000001
2015-06-17,0.00112
2015-06-18,0.0011
2015-06-19,0.00109
2015-06-20,0.00108
2015-06-21,0.00106
2015-06-22,0.00105
2015-06-23,0.0010400000000000001
2015-06-24,0.0010199999999999999
2015-06-25,0.00101
2015-06-26,0.00099
2015-06-27,0.00098
2015-06-28,0.0078
2015-06-29,0.00381
2015-06-30,0.0009599999999999999
2015-07-01,0.00095
2015-07-02,0.00133
2015-07-03,0.00093
2015-07-04,0.0009199999999999999
2015-07-05,0.00091
2015-07-06,0.0008900000000000001
2015-07-07,0.00088
2015-07-08,0.0008699999999999999
2015-07-09,0.00086
2015-07-10,0.00085
2015-07-11,0.0008300000000000001
2015-07-12,0.00081
2015-07-13,0.0008
2015-07-14,0.00078
2015-07-15,0.0007599999999999999
2015-07-16,0.00075
2015-07-17,0.00073
2015-07-18,0.0007099999999999999
2015-07-19,0.0007
2015-07-20,0.0006799999999999999
2015-07-21,0.00067
2015-07-22,0.00065
2015-07-23,0.00064
2015-07-24,0.00062
2015-07-25,0.00061
2015-07-26,0.0006
2015-07-27,0.00059
2015-07-28,0.00058
2015-07-29,0.00057
2015-07-30,0.00056
2015-07-31,0.00055
2015-08-01,0.00054
2015-08-02,0.00053
2015-08-03,0.0005200000000000001
2015-08-04,0.0005099999999999999
2015-08-05,0.0005099999999999999
2015-08-06,0.0005
2015-08-07,0.0005
2015-08-08,0.0005
2015-08-09,0.00049
2015-08-10,0.00049
2015-08-11,0.00049
2015-08-12,0.00049
2015-08-13,0.00049
2015-08-14,0.00047999999999999996
2015-08-15,0.00047999999999999996
2015-08-16,0.00047999999999999996
2015-08-17,0.00047999999999999996
2015-08-18,0.00047999999999999996
2015-08-19,0.00047999999999999996
2015-08-20,0.00047999999999999996
2015-08-21,0.00047999999999999996
2015-08-22,0.00047999999999999996
2015-08-23,0.00047999999999999996
2015-08-24,0.00047999999999999996
2015-08-25,0.00047999999999999996
2015-08-26,0.00047999999999999996
2015-08-27,0.00099
2015-08-28,0.00047999999999999996
2015-08-29,0.00047999999999999996
2015-08-30,0.00047999999999999996
2015-08-31,0.0008300000000000001
2015-09-01,0.0005200000000000001
2015-09-02,0.0025800000000000003
2015-09-03,0.00047999999999999996
2015-09-04,0.00047999999999999996
2015-09-05,0.00047999999999999996
2015-09-06,0.00047999999999999996
2015-09-07,0.00047999999999999996
2015-09-08,0.00047999999999999996
2015-09-09,0.00047999999999999996
2015-09-10,0.00047999999999999996
2015-09-11,0.00072
2015-09-12,0.00095
2015-09-13,0.00047999999999999996
2015-09-14,0.00047999999999999996
2015-09-15,0.00047999999999999996
2015-09-16,0.00047999999999999996
2015-09-17,0.00047999999999999996
2015-09-18,0.00047999999999999996
2015-09-19,0.00047999999999999996
2015-09-20,0.00047999999999999996
2015-09-21,0.00047999999999999996
2015-09-22,0.00047999999999999996
2015-09-23,0.00047999999999999996
2015-09-24,0.00047999999999999996
2015-09-25,0.00047999999999999996
2015-09-26,0.00047999999999999996
2015-09-27,0.00047000000000000004
2015-09-28,0.0005099999999999999
2015-09-29,0.00047000000000000004
2015-09-30,0.00047000000000000004
2015-10-01,0.00047000000000000004
2015-10-02,0.00047000000000000004
2015-10-03,0.00047000000000000004
2015-10-04,0.00047000000000000004
2015-10-05,0.00047000000000000004
2015-10-06,0.00047000000000000004
2015-10-07,0.00047000000000000004
2015-10-08,0.00047000000000000004
2015-10-09,0.00047000000000000004
2015-10-10,0.00047000000000000004
2015-10-11,0.00047000000000000004
2015-10-12,0.00047000000000000004
2015-10-13,0.00047000000000000004
2015-10-14,0.00047000000000000004
2015-10-15,0.00098
2015-10-16,0.00365
2015-10-17,0.04063
2015-10-18,0.034319999999999996
2015-10-19,0.00049
2015-10-20,0.0005
2015-10-21,0.0005099999999999999
2015-10-22,0.0005200000000000001
2015-10-23,0.00312
2015-10-24,0.0030600000000000002
2015-10-25,0.01589
2015-10-26,0.03744
2015-10-27,0.00056
2015-10-28,0.00059
2015-10-29,0.03607
2015-10-30,0.01957
2015-10-31,0.00115
2015-11-01,0.00072
2015-11-02,0.0006799999999999999
2015-11-03,0.0006900000000000001
2015-11-04,0.0006900000000000001
2015-11-05,0.0006900000000000001
2015-11-06,0.0006900000000000001
2015-11-07,0.0006900000000000001
2015-11-08,0.0006900000000000001
2015-11-09,0.0006799999999999999
2015-11-10,0.0006799999999999999
2015-11-11,0.0006799999999999999
2015-11-12,0.0006799999999999999
2015-11-13,0.0006799999999999999
2015-11-14,0.00854
2015-11-15,0.06712
2015-11-16,0.12875
2015-11-17,0.17981
2015-11-18,0.34158
2015-11-19,0.07642
2015-11-20,0.10057
2015-11-21,0.02508
2015-11-22,0.0044399999999999995
2015-11-23,0.0063100000000000005
2015-11-24,0.00861
2015-11-25,0.00625
2015-11-26,0.007690000000000001
2015-11-27,0.009609999999999999
2015-11-28,0.00892
2015-11-29,0.00981
2015-11-30,0.01043
2015-12-01,0.01169
2015-12-02,0.01061
2015-12-03,0.009890000000000001
2015-12-04,0.01004
2015-12-05,0.01127
2015-12-06,0.00979
2015-12-07,0.009640000000000001
2015-12-08,0.00944
2015-12-09,0.009059999999999999
2015-12-10,0.00859
2015-12-11,0.00817
2015-12-12,0.007790000000000001
2015-12-13,0.012620000000000001
2015-12-14,0.05801
2015-12-15,0.039639999999999995
2015-12-16,0.01761
2015-12-17,0.026439999999999998
2015-12-18,0.048260000000000004
2015-12-19,0.10252
2015-12-20,0.09759
2015-12-21,0.19422
2015-12-22,0.37318
2015-12-23,0.16931
2015-12-24,0.12705999999999998
2015-12-25,0.17859
2015-12-26,0.13757
2015-12-27,0.12172000000000001
2015-12-28,0.12509
2015-12-29,0.1267
2015-12-30,0.11757999999999999
2015-12-31,0.11217
2016-01-01,0.10428
2016-01-02,0.09523
2016-01-03,0.08645
2016-01-04,0.08605
2016-01-05,0.07178999999999999
2016-01-06,0.08809
2016-01-07,0.07127
2016-01-08,0.0635
2016-01-09,0.061610000000000005
2016-01-10,0.05851
2016-01-11,0.11295
2016-01-12,0.07711
2016-01-13,0.07256
2016-01-14,0.07128
2016-01-15,0.06751
2016-01-16,0.06302999999999999
2016-01-17,0.05848
2016-01-18,0.05407000000000001
2016-01-19,0.04994
2016-01-20,0.046169999999999996
2016-01-21,0.04385
2016-01-22,0.05107
2016-01-23,0.09617
2016-01-24,0.47507
2016-01-25,0.218
2016-01-26,0.1352
2016-01-27,0.1375
2016-01-28,0.12700999999999998
2016-01-29,0.11459000000000001
2016-01-30,0.10714000000000001
2016-01-31,0.09948
2016-02-01,0.09125
2016-02-02,0.08256000000000001
2016-02-03,0.07447999999999999
2016-02-04,0.067
2016-02-05,0.06023
2016-02-06,0.05421
2016-02-07,0.058839999999999996
2016-02-08,0.04905
2016-02-09,0.04237
2016-02-10,0.03963
2016-02-11,0.03725
2016-02-12,0.035039999999999995
2016-02-13,0.03394
2016-02-14,0.03132
2016-02-15,0.0292
2016-02-16,0.02708
