date,flow
2016-02-17,0.025269999999999997
2016-02-18,0.02418
2016-02-19,0.026019999999999998
2016-02-20,0.030760000000000003
2016-02-21,0.02076
2016-02-22,0.03199
2016-02-23,0.06989
2016-02-24,0.07456
2016-02-25,0.08601
2016-02-26,0.15415
2016-02-27,0.13746
2016-02-28,0.1286
2016-02-29,0.11514
2016-03-01,0.10989000000000002
2016-03-02,0.1014
2016-03-03,0.09412999999999999
2016-03-04,0.11424000000000001
2016-03-05,0.17864000000000002
2016-03-06,0.1481
2016-03-07,0.14828
2016-03-08,0.12215999999999999
2016-03-09,0.11968
2016-03-10,0.11222
2016-03-11,0.1018
2016-03-12,0.09107
2016-03-13,0.0813
2016-03-14,0.07301
2016-03-15,0.06469
2016-03-16,0.06812
2016-03-17,0.08042
2016-03-18,0.054110000000000005
2016-03-19,0.0642
2016-03-20,0.05414
2016-03-21,0.052910000000000006
2016-03-22,0.05032
2016-03-23,0.047189999999999996
2016-03-24,0.06883
2016-03-25,0.05389
2016-03-26,0.04579
2016-03-27,0.045489999999999996
2016-03-28,0.07723
2016-03-29,0.13129000000000002
2016-03-30,0.07401
2016-03-31,0.08132
2016-04-01,0.07464
2016-04-02,0.06942000000000001
2016-04-03,0.06571
2016-04-04,0.06582
2016-04-05,0.0548
2016-04-06,0.05069
2016-04-07,0.04712
2016-04-08,0.04529
2016-04-09,0.039760000000000004
2016-04-10,0.03553
2016-04-11,0.05051
2016-04-12,0.055020000000000006
2016-04-13,0.0566
2016-04-14,0.03992
2016-04-15,0.0408
2016-04-16,0.04088
2016-04-17,0.03923
2016-04-18,0.03783
2016-04-19,0.035480000000000005
2016-04-20,0.04123
2016-04-21,0.03123
2016-04-22,0.029089999999999998
2016-04-23,0.02708
2016-04-24,0.02592
2016-04-25,0.03257
2016-04-26,0.04467
2016-04-27,0.03392
2016-04-28,0.04197
2016-04-29,0.03743
2016-04-30,0.0333
2016-05-01,0.0419
2016-05-02,0.0633
2016-05-03,0.03777
2016-05-04,0.04028
2016-05-05,0.03871
2016-05-06,0.03585
2016-05-07,0.032080000000000004
2016-05-08,0.02827
2016-05-09,0.02447
2016-05-10,0.02443
2016-05-11,0.023969999999999998
2016-05-12,0.022609999999999998
2016-05-13,0.02025
2016-05-14,0.01944
2016-05-15,0.017759999999999998
2016-05-16,0.01547
2016-05-17,0.01396
2016-05-18,0.01234
2016-05-19,0.01054
2016-05-20,0.00886
2016-05-21,0.007090000000000001
2016-05-22,0.00539
2016-05-23,0.004079999999999999
2016-05-24,0.00295
2016-05-25,0.00212
2016-05-26,0.00165
2016-05-27,0.0014199999999999998
2016-05-28,0.0039299999999999995
2016-05-29,0.0013
2016-05-30,0.0015400000000000001
2016-05-31,0.00124
2016-06-01,0.00122
2016-06-02,0.00121
2016-06-03,0.0012
2016-06-04,0.00119
2016-06-05,0.00118
2016-06-06,0.00117
2016-06-07,0.00116
2016-06-08,0.00114
2016-06-09,0.0011300000000000001
2016-06-10,0.00112
2016-06-11,0.0011
2016-06-12,0.00109
2016-06-13,0.0016
2016-06-14,0.00106
2016-06-15,0.00105
2016-06-16,0.00103
2016-06-17,0.0010199999999999999
2016-06-18,0.00101
2016-06-19,0.001
2016-06-20,0.00099
2016-06-21,0.00098
2016-06-22,0.00155
2016-06-23,0.0021899999999999997
2016-06-24,0.00095
2016-06-25,0.0009400000000000001
2016-06-26,0.00093
2016-06-27,0.00091
2016-06-28,0.0009
2016-06-29,0.00088
2016-06-30,0.0008699999999999999
2016-07-01,0.00085
2016-07-02,0.00084
2016-07-03,0.00082
2016-07-04,0.0008
2016-07-05,0.00079
2016-07-06,0.0028699999999999997
2016-07-07,0.0007599999999999999
2016-07-08,0.00075
2016-07-09,0.00073
2016-07-10,0.0007099999999999999
2016-07-11,0.0007
2016-07-12,0.0006799999999999999
2016-07-13,0.00067
2016-07-14,0.00065
2016-07-15,0.00064
2016-07-16,0.00062
2016-07-17,0.00061
2016-07-18,0.0006
2016-07-19,0.00058
2016-07-20,0.00057
2016-07-21,0.00056
2016-07-22,0.00055
2016-07-23,0.00054
2016-07-24,0.00053
2016-07-25,0.0005200000000000001
2016-07-26,0.0005200000000000001
2016-07-27,0.0005099999999999999
2016-07-28,0.0005
2016-07-29,0.0005
2016-07-30,0.0005
2016-07-31,0.00049
2016-08-01,0.00049
2016-08-02,0.00049
2016-08-03,0.00049
2016-08-04,0.00047999999999999996
2016-08-05,0.00047999999999999996
2016-08-06,0.00047999999999999996
2016-08-07,0.00047999999999999996
2016-08-08,0.00047999999999999996
2016-08-09,0.00047999999999999996
2016-08-10,0.00047999999999999996
2016-08-11,0.00047999999999999996
2016-08-12,0.00047999999999999996
2016-08-13,0.00047999999999999996
2016-08-14,0.00047999999999999996
2016-08-15,0.00047999999999999996
2016-08-16,0.00047999999999999996
2016-08-17,0.00047999999999999996
2016-08-18,0.00047999999999999996
2016-08-19,0.00047999999999999996
2016-08-20,0.00047999999999999996
2016-08-21,0.00047999999999999996
2016-08-22,0.00047999999999999996
2016-08-23,0.00047999999999999996
2016-08-24,0.00047999999999999996
2016-08-25,0.00047999999999999996
2016-08-26,0.00047999999999999996
2016-08-27,0.00047999999999999996
2016-08-28,0.00059
2016-08-29,0.00047999999999999996
2016-08-30,0.0021100000000000003
2016-08-31,0.00047999999999999996
2016-09-01,0.00047999999999999996
2016-09-02,0.00047999999999999996
2016-09-03,0.0005099999999999999
2016-09-04,0.00047999999999999996
2016-09-05,0.00047999999999999996
2016-09-06,0.00047999999999999996
2016-09-07,0.0032
2016-09-08,0.00047999999999999996
2016-09-09,0.00047999999999999996
2016-09-10,0.00047999999999999996
2016-09-11,0.00047999999999999996
2016-09-12,0.00047999999999999996
2016-09-13,0.00047999999999999996
2016-09-14,0.00047999999999999996
2016-09-15,0.00047999999999999996
2016-09-16,0.00047999999999999996
2016-09-17,0.00047999999999999996
2016-09-18,0.00047000000000000004
2016-09-19,0.00047000000000000004
2016-09-20,0.00047000000000000004
2016-09-21,0.00047000000000000004
2016-09-22,0.00047000000000000004
2016-09-23,0.00047000000000000004
2016-09-24,0.00047000000000000004
2016-09-25,0.00047000000000000004
2016-09-26,0.00047000000000000004
2016-09-27,0.00047000000000000004
2016-09-28,0.00047000000000000004
2016-09-29,0.00298
2016-09-30,0.00049
2016-10-01,0.00047999999999999996
2016-10-02,0.00047000000000000004
2016-10-03,0.00047000000000000004
2016-10-04,0.001
2016-10-05,0.00047000000000000004
2016-10-06,0.00095
2016-10-07,0.00047000000000000004
2016-10-08,0.00047000000000000004
2016-10-09,0.00047000000000000004
2016-10-10,0.00047000000000000004
2016-10-11,0.00047000000000000004
2016-10-12,0.00047000000000000004
2016-10-13,0.00047000000000000004
2016-10-14,0.00047000000000000004
2016-10-15,0.00047000000000000004
2016-10-16,0.00047000000000000004
2016-10-17,0.00047000000000000004
2016-10-18,0.00047000000000000004
2016-10-19,0.00047000000000000004
2016-10-20,0.00047000000000000004
2016-10-21,0.00047000000000000004
2016-10-22,0.00047000000000000004
2016-10-23,0.00047000000000000004
2016-10-24,0.00047000000000000004
2016-10-25,0.00477
2016-10-26,0.00049
2016-10-27,0.00047000000000000004
2016-10-28,0.00047000000000000004
2016-10-29,0.00105
2016-10-30,0.00047000000000000004
2016-10-31,0.00047000000000000004
2016-11-01,0.00075
2016-11-02,0.00957
2016-11-03,0.00047000000000000004
2016-11-04,0.00047000000000000004
2016-11-05,0.00047000000000000004
2016-11-06,0.00047000000000000004
2016-11-07,0.00047000000000000004
2016-11-08,0.00047000000000000004
2016-11-09,0.007890000000000001
2016-11-10,0.00047000000000000004
2016-11-11,0.00047000000000000004
2016-11-12,0.00095
2016-11-13,0.00047000000000000004
2016-11-14,0.00047000000000000004
2016-11-15,0.00047000000000000004
2016-11-16,0.00047000000000000004
2016-11-17,0.04668
2016-11-18,0.05542999999999999
2016-11-19,0.026289999999999997
2016-11-20,0.017169999999999998
2016-11-21,0.0006
2016-11-22,0.00061
2016-11-23,0.00062
2016-11-24,0.00063
2016-11-25,0.00063
2016-11-26,0.00063
2016-11-27,0.00063
2016-11-28,0.01901
2016-11-29,0.0257
2016-11-30,0.00066
2016-12-01,0.0009
2016-12-02,0.0012900000000000001
2016-12-03,0.00086
2016-12-04,0.015780000000000002
2016-12-05,0.0007099999999999999
2016-12-06,0.00072
2016-12-07,0.00072
2016-12-08,0.00072
2016-12-09,0.016380000000000002
2016-12-10,0.00927
2016-12-11,0.00074
2016-12-12,0.00075
2016-12-13,0.0007599999999999999
2016-12-14,0.0007599999999999999
2016-12-15,0.0007700000000000001
2016-12-16,0.0007700000000000001
2016-12-17,0.0007700000000000001
2016-12-18,0.0007700000000000001
2016-12-19,0.00389
2016-12-20,0.00373
2016-12-21,0.01462
2016-12-22,0.02174
2016-12-23,0.02518
2016-12-24,0.00621
2016-12-25,0.00151
2016-12-26,0.04413
2016-12-27,0.51807
2016-12-28,0.32909
2016-12-29,0.10355
2016-12-30,0.10225
2016-12-31,0.11338
2017-01-01,0.054520000000000006
2017-01-02,0.0419
2017-01-03,0.044489999999999995
2017-01-04,0.05545
2017-01-05,0.059770000000000004
2017-01-06,0.061579999999999996
2017-01-07,0.08481
2017-01-08,0.06331
2017-01-09,0.09842999999999999
2017-01-10,0.10389000000000001
2017-01-11,0.12528
2017-01-12,0.12433
2017-01-13,0.10277
2017-01-14,0.10152
2017-01-15,0.1296
2017-01-16,0.13149
2017-01-17,0.11242
2017-01-18,0.10695999999999999
2017-01-19,0.10172
2017-01-20,0.09508
2017-01-21,0.08682000000000001
2017-01-22,0.07972
2017-01-23,0.0818
2017-01-24,0.12286
2017-01-25,0.11745
2017-01-26,0.11499000000000001
2017-01-27,0.13147
2017-01-28,0.17493
2017-01-29,0.18437
2017-01-30,0.15773
2017-01-31,0.19389
2017-02-01,0.17607
2017-02-02,0.40655
2017-02-03,0.1609
2017-02-04,0.13496
2017-02-05,0.53058
2017-02-06,0.26674000000000003
2017-02-07,0.34634000000000004
2017-02-08,0.14662
2017-02-09,0.22823000000000002
2017-02-10,0.37326
2017-02-11,0.21134
2017-02-12,0.15020999999999998
2017-02-13,0.1833
2017-02-14,0.12343
2017-02-15,0.12812
2017-02-16,0.13502999999999998
2017-02-17,0.12362999999999999
2017-02-18,0.13999
2017-02-19,0.13222
2017-02-20,0.13294
2017-02-21,0.1394
2017-02-22,0.12292
2017-02-23,0.14094
2017-02-24,0.11519000000000001
2017-02-25,0.11092
2017-02-26,0.10257000000000001
2017-02-27,0.09335
2017-02-28,0.08467999999999999
2017-03-01,0.07672000000000001
2017-03-02,0.06937
2017-03-03,0.06272
2017-03-04,0.0568
2017-03-05,0.051629999999999995
2017-03-06,0.047080000000000004
2017-03-07,0.04292
2017-03-08,0.03907
2017-03-09,0.0586
2017-03-10,0.03395
2017-03-11,0.03243
2017-03-12,0.030780000000000002
2017-03-13,0.02905
2017-03-14,0.02738
2017-03-15,0.02599
2017-03-16,0.02465
2017-03-17,0.02401
2017-03-18,0.02192
2017-03-19,0.02041
2017-03-20,0.01896
2017-03-21,0.0176
2017-03-22,0.01619
2017-03-23,0.01466
2017-03-24,0.013280000000000002
2017-03-25,0.01196
2017-03-26,0.01067
2017-03-27,0.0136
2017-03-28,0.00908
2017-03-29,0.00826
2017-03-30,0.00727
2017-03-31,0.00632
2017-04-01,0.00543
2017-04-02,0.0047
2017-04-03,0.00414
2017-04-04,0.00361
2017-04-05,0.0030600000000000002
2017-04-06,0.00255
2017-04-07,0.00209
2017-04-08,0.00176
2017-04-09,0.0015199999999999999
2017-04-10,0.00135
2017-04-11,0.00125
2017-04-12,0.00122
2017-04-13,0.00121
2017-04-14,0.0012
2017-04-15,0.00238
2017-04-16,0.00252
2017-04-17,0.00283
2017-04-18,0.00316
2017-04-19,0.0028899999999999998
2017-04-20,0.0077
2017-04-21,0.02408
2017-04-22,0.02056
2017-04-23,0.00647
2017-04-24,0.0053100000000000005
2017-04-25,0.00133
2017-04-26,0.0014
2017-04-27,0.0014
2017-04-28,0.00135
2017-04-29,0.0055
2017-04-30,0.0012900000000000001
2017-05-01,0.0012699999999999999
2017-05-02,0.00905
2017-05-03,0.00124
2017-05-04,0.00123
2017-05-05,0.00156
2017-05-06,0.0016699999999999998
2017-05-07,0.00688
2017-05-08,0.0067599999999999995
2017-05-09,0.00301
2017-05-10,0.00123
2017-05-11,0.00122
2017-05-12,0.0012
2017-05-13,0.00118
2017-05-14,0.00117
2017-05-15,0.00116
2017-05-16,0.00115
2017-05-17,0.00114
2017-05-18,0.0011300000000000001
2017-05-19,0.0011099999999999999
2017-05-20,0.0011
2017-05-21,0.00108
2017-05-22,0.00107
2017-05-23,0.00105
2017-05-24,0.0010400000000000001
2017-05-25,0.0015199999999999999
2017-05-26,0.00101
2017-05-27,0.00132
2017-05-28,0.006640000000000001
2017-05-29,0.00186
2017-05-30,0.00098
2017-05-31,0.0009699999999999999
2017-06-01,0.00161
2017-06-02,0.0029
2017-06-03,0.00098
2017-06-04,0.0009599999999999999
2017-06-05,0.0096
2017-06-06,0.00683
2017-06-07,0.00095
2017-06-08,0.0009400000000000001
2017-06-09,0.0009199999999999999
2017-06-10,0.00884
2017-06-11,0.0009
2017-06-12,0.00088
2017-06-13,0.0008699999999999999
2017-06-14,0.00086
2017-06-15,0.00085
2017-06-16,0.0008300000000000001
2017-06-17,0.00081
2017-06-18,0.0008
2017-06-19,0.0010400000000000001
2017-06-20,0.0007700000000000001
2017-06-21,0.00183
2017-06-22,0.00075
2017-06-23,0.00074
2017-06-24,0.00073
2017-06-25,0.0007099999999999999
2017-06-26,0.0007
2017-06-27,0.0006799999999999999
2017-06-28,0.00067
2017-06-29,0.00065
2017-06-30,0.00064
2017-07-01,0.00063
2017-07-02,0.00062
2017-07-03,0.00061
2017-07-04,0.0006
2017-07-05,0.00059
2017-07-06,0.00058
2017-07-07,0.00057
2017-07-08,0.00056
2017-07-09,0.00055
2017-07-10,0.00309
2017-07-11,0.00054
2017-07-12,0.00053
2017-07-13,0.00053
2017-07-14,0.0005200000000000001
2017-07-15,0.0005099999999999999
2017-07-16,0.0005099999999999999
2017-07-17,0.0005
2017-07-18,0.0005
2017-07-19,0.00049
2017-07-20,0.00049
2017-07-21,0.00049
2017-07-22,0.00049
2017-07-23,0.00049
2017-07-24,0.00047999999999999996
2017-07-25,0.00047999999999999996
2017-07-26,0.00047999999999999996
2017-07-27,0.00047999999999999996
2017-07-28,0.00047999999999999996
2017-07-29,0.00047999999999999996
2017-07-30,0.00047999999999999996
2017-07-31,0.00047999999999999996
2017-08-01,0.00047999999999999996
2017-08-02,0.00047999999999999996
2017-08-03,0.00047999999999999996
2017-08-04,0.00047999999999999996
2017-08-05,0.00047999999999999996
2017-08-06,0.00047999999999999996
2017-08-07,0.00047999999999999996
2017-08-08,0.00047999999999999996
2017-08-09,0.00047999999999999996
2017-08-10,0.00047999999999999996
2017-08-11,0.00047999999999999996
2017-08-12,0.00047999999999999996
2017-08-13,0.00047999999999999996
2017-08-14,0.00047999999999999996
2017-08-15,0.00047999999999999996
2017-08-16,0.00047999999999999996
2017-08-17,0.00047999999999999996
2017-08-18,0.00047999999999999996
2017-08-19,0.00047999999999999996
2017-08-20,0.00047999999999999996
2017-08-21,0.00047999999999999996
2017-08-22,0.001
2017-08-23,0.00047999999999999996
2017-08-24,0.00049
2017-08-25,0.00047999999999999996
2017-08-26,0.00047999999999999996
2017-08-27,0.00047999999999999996
2017-08-28,0.00047999999999999996
2017-08-29,0.00047999999999999996
2017-08-30,0.00047999999999999996
2017-08-31,0.00047999999999999996
2017-09-01,0.00047999999999999996
2017-09-02,0.00047999999999999996
2017-09-03,0.00047999999999999996
2017-09-04,0.00047999999999999996
2017-09-05,0.00047000000000000004
2017-09-06,0.00047000000000000004
2017-09-07,0.00047000000000000004
2017-09-08,0.00047000000000000004
2017-09-09,0.00047000000000000004
2017-09-10,0.00047000000000000004
2017-09-11,0.00047000000000000004
2017-09-12,0.00047000000000000004
2017-09-13,0.00047000000000000004
2017-09-14,0.00047000000000000004
2017-09-15,0.00047000000000000004
2017-09-16,0.00047000000000000004
2017-09-17,0.00047000000000000004
2017-09-18,0.00047000000000000004
2017-09-19,0.00047000000000000004
2017-09-20,0.00047000000000000004
2017-09-21,0.00047000000000000004
2017-09-22,0.00047000000000000004
2017-09-23,0.00047000000000000004
2017-09-24,0.00047000000000000004
2017-09-25,0.00047000000000000004
2017-09-26,0.00047000000000000004
2017-09-27,0.00047000000000000004
2017-09-28,0.00047000000000000004
2017-09-29,0.00047000000000000004
2017-09-30,0.00047000000000000004
2017-10-01,0.00047000000000000004
2017-10-02,0.00047000000000000004
2017-10-03,0.00047000000000000004
2017-10-04,0.00047000000000000004
2017-10-05,0.00047000000000000004
2017-10-06,0.00047000000000000004
2017-10-07,0.00047000000000000004
2017-10-08,0.00047000000000000004
2017-10-09,0.00047000000000000004
2017-10-10,0.00047000000000000004
2017-10-11,0.00047000000000000004
2017-10-12,0.00047000000000000004
2017-10-13,0.00047000000000000004
2017-10-14,0.00047000000000000004
2017-10-15,0.00047000000000000004
2017-10-16,0.00047000000000000004
2017-10-17,0.00047000000000000004
2017-10-18,0.00047000000000000004
2017-10-19,0.00047000000000000004
2017-10-20,0.00047000000000000004
2017-10-21,0.00047000000000000004
2017-10-22,0.00047000000000000004
2017-10-23,0.00047000000000000004
2017-10-24,0.00047000000000000004
2017-10-25,0.00047000000000000004
2017-10-26,0.00047000000000000004
2017-10-27,0.00114
2017-10-28,0.00677
2017-10-29,0.03395
2017-10-30,0.0515
2017-10-31,0.01409
2017-11-01,0.025810000000000003
2017-11-02,0.02479
2017-11-03,0.01287
2017-11-04,0.029589999999999998
2017-11-05,0.00065
2017-11-06,0.00067
2017-11-07,0.0006799999999999999
2017-11-08,0.0006900000000000001
2017-11-09,0.0006900000000000001
2017-11-10,0.0006900000000000001
2017-11-11,0.0006900000000000001
2017-11-12,0.0006900000000000001
2017-11-13,0.0006900000000000001
2017-11-14,0.0006900000000000001
2017-11-15,0.0006900000000000001
2017-11-16,0.0028399999999999996
2017-11-17,0.05306
2017-11-18,0.07781
2017-11-19,0.13871
2017-11-20,0.0028699999999999997
2017-11-21,0.0009400000000000001
2017-11-22,0.02167
2017-11-23,0.01938
2017-11-24,0.00099
2017-11-25,0.00101
2017-11-26,0.0010199999999999999
2017-11-27,0.00103
2017-11-28,0.00103
2017-11-29,0.00103
2017-11-30,0.00103
2017-12-01,0.01204
2017-12-02,0.01525
2017-12-03,0.014769999999999998
2017-12-04,0.0302
2017-12-05,0.02487
2017-12-06,0.0032
2017-12-07,0.00115
2017-12-08,0.00116
2017-12-09,0.00116
2017-12-10,0.00117
2017-12-11,0.02231
2017-12-12,0.21821999999999997
2017-12-13,0.0981
2017-12-14,0.07037
2017-12-15,0.04187
2017-12-16,0.04458
2017-12-17,0.06575
2017-12-18,0.08592999999999999
2017-12-19,0.15875
2017-12-20,0.1623
2017-12-21,0.12621
2017-12-22,0.19037
2017-12-23,0.1756
2017-12-24,0.26637
2017-12-25,0.58094
2017-12-26,0.15189
2017-12-27,0.12279000000000001
2017-12-28,0.3632
2017-12-29,0.19103
2017-12-30,0.12315999999999999
2017-12-31,0.12305
2018-01-01,0.15753
2018-01-02,0.14126
2018-01-03,0.1229
2018-01-04,0.15957000000000002
2018-01-05,0.6473
2018-01-06,0.96764
2018-01-07,0.17857
2018-01-08,0.20245
2018-01-09,0.23464000000000002
2018-01-10,0.13176
2018-01-11,0.12662
2018-01-12,0.12445
2018-01-13,0.12343
2018-01-14,0.13235999999999998
2018-01-15,0.12152
2018-01-16,0.11464
2018-01-17,0.1053
2018-01-18,0.09569
2018-01-19,0.08653999999999999
2018-01-20,0.08474
2018-01-21,0.09897
2018-01-22,0.08307
2018-01-23,0.1366
2018-01-24,0.32206999999999997
2018-01-25,0.12312000000000001
2018-01-26,0.15562
2018-01-27,0.17869000000000002
2018-01-28,0.15534
2018-01-29,0.1396
2018-01-30,0.1893
2018-01-31,0.26529
2018-02-01,0.49662
2018-02-02,0.5442899999999999
2018-02-03,0.14492
2018-02-04,0.12343
2018-02-05,0.12343
2018-02-06,0.12343
2018-02-07,0.12355999999999999
2018-02-08,0.12025
2018-02-09,0.11095
2018-02-10,0.10001
2018-02-11,0.08954
2018-02-12,0.08019
2018-02-13,0.0718
2018-02-14,0.06429
2018-02-15,0.05773
2018-02-16,0.0519
2018-02-17,0.046939999999999996
2018-02-18,0.058870000000000006
2018-02-19,0.05317
2018-02-20,0.06339
2018-02-21,0.05797000000000001
2018-02-22,0.05366
2018-02-23,0.05056
2018-02-24,0.04973
2018-02-25,0.04775
2018-02-26,0.04525
2018-02-27,0.04287
2018-02-28,0.04043
2018-03-01,0.03748
2018-03-02,0.03505
2018-03-03,0.033960000000000004
2018-03-04,0.03338
2018-03-05,0.030060000000000003
2018-03-06,0.02864
2018-03-07,0.0406
2018-03-08,0.04253
2018-03-09,0.03372
2018-03-10,0.02962
2018-03-11,0.03036
2018-03-12,0.041339999999999995
2018-03-13,0.04994
2018-03-14,0.039560000000000005
2018-03-15,0.0387
2018-03-16,0.0394
2018-03-17,0.03746
2018-03-18,0.03628
2018-03-19,0.034210000000000004
2018-03-20,0.03186
2018-03-21,0.02951
2018-03-22,0.02729
2018-03-23,0.030680000000000002
2018-03-24,0.023819999999999997
2018-03-25,0.0272
2018-03-26,0.02317
2018-03-27,0.020390000000000002
2018-03-28,0.01939
2018-03-29,0.01825
2018-03-30,0.01755
2018-03-31,0.019780000000000002
2018-04-01,0.015780000000000002
2018-04-02,0.01456
2018-04-03,0.013130000000000001
2018-04-04,0.01154
2018-04-05,0.0149
2018-04-06,0.009470000000000001
2018-04-07,0.00902
2018-04-08,0.008329999999999999
2018-04-09,0.007259999999999999
2018-04-10,0.00614
2018-04-11,0.00518
2018-04-12,0.00426
2018-04-13,0.00349
2018-04-14,0.00296
2018-04-15,0.00253
2018-04-16,0.01888
2018-04-17,0.01786
2018-04-18,0.0030800000000000003
2018-04-19,0.0031
2018-04-20,0.00364
2018-04-21,0.003
2018-04-22,0.00299
2018-04-23,0.1161
2018-04-24,0.52378
2018-04-25,0.09136
2018-04-26,0.06646
2018-04-27,0.06284
2018-04-28,0.060610000000000004
2018-04-29,0.056420000000000005
2018-04-30,0.05197
2018-05-01,0.05067
2018-05-02,0.06246
2018-05-03,0.045880000000000004
2018-05-04,0.0425
2018-05-05,0.03965
2018-05-06,0.04205
2018-05-07,0.03397
2018-05-08,0.03727
2018-05-09,0.02937
2018-05-10,0.027180000000000003
2018-05-11,0.02452
2018-05-12,0.0225
2018-05-13,0.024319999999999998
2018-05-14,0.022080000000000002
2018-05-15,0.01845
2018-05-16,0.01618
2018-05-17,0.01384
2018-05-18,0.01163
2018-05-19,0.00953
2018-05-20,0.007490000000000001
2018-05-21,0.00576
2018-05-22,0.00439
2018-05-23,0.00329
2018-05-24,0.00237
2018-05-25,0.0017
2018-05-26,0.00134
2018-05-27,0.00123
2018-05-28,0.00121
2018-05-29,0.0012
2018-05-30,0.00119
2018-05-31,0.00118
2018-06-01,0.00116
2018-06-02,0.00115
2018-06-03,0.0011300000000000001
2018-06-04,0.0011099999999999999
2018-06-05,0.0011
2018-06-06,0.00108
2018-06-07,0.00106
2018-06-08,0.0010400000000000001
2018-06-09,0.00144
2018-06-10,0.001
2018-06-11,0.00098
2018-06-12,0.0009599999999999999
2018-06-13,0.00095
2018-06-14,0.00093
2018-06-15,0.0009199999999999999
2018-06-16,0.0009
2018-06-17,0.0008900000000000001
2018-06-18,0.0008699999999999999
2018-06-19,0.00085
2018-06-20,0.0008300000000000001
2018-06-21,0.00082
2018-06-22,0.0008
2018-06-23,0.00078
2018-06-24,0.0029100000000000003
2018-06-25,0.00075
2018-06-26,0.00074
2018-06-27,0.00073
2018-06-28,0.0007099999999999999
2018-06-29,0.0007
2018-06-30,0.0011099999999999999
2018-07-01,0.0006799999999999999
2018-07-02,0.0008699999999999999
2018-07-03,0.00065
2018-07-04,0.0009400000000000001
2018-07-05,0.00063
2018-07-06,0.00062
2018-07-07,0.0006
2018-07-08,0.00059
2018-07-09,0.00058
2018-07-10,0.00057
2018-07-11,0.00056
2018-07-12,0.00055
2018-07-13,0.00054
2018-07-14,0.00053
2018-07-15,0.0005200000000000001
2018-07-16,0.0005099999999999999
2018-07-17,0.0005099999999999999
2018-07-18,0.0005
2018-07-19,0.0005
2018-07-20,0.0005
2018-07-21,0.00049
2018-07-22,0.00049
2018-07-23,0.00049
2018-07-24,0.00049
2018-07-25,0.00047999999999999996
2018-07-26,0.00047999999999999996
2018-07-27,0.00047999999999999996
2018-07-28,0.00047999999999999996
2018-07-29,0.00047999999999999996
2018-07-30,0.00047999999999999996
2018-07-31,0.00047999999999999996
2018-08-01,0.00047999999999999996
2018-08-02,0.00047999999999999996
2018-08-03,0.00047999999999999996
2018-08-04,0.00047999999999999996
2018-08-05,0.00047999999999999996
2018-08-06,0.00047999999999999996
2018-08-07,0.00047999999999999996
2018-08-08,0.00047999999999999996
2018-08-09,0.00047999999999999996
2018-08-10,0.00047999999999999996
2018-08-11,0.00047999999999999996
2018-08-12,0.00047999999999999996
2018-08-13,0.00047999999999999996
2018-08-14,0.00047999999999999996
2018-08-15,0.00047999999999999996
2018-08-16,0.00047999999999999996
2018-08-17,0.00088
2018-08-18,0.0007599999999999999
2018-08-19,0.00047999999999999996
2018-08-20,0.00047999999999999996
2018-08-21,0.00047999999999999996
2018-08-22,0.00047999999999999996
2018-08-23,0.00047999999999999996
2018-08-24,0.00062
2018-08-25,0.00047999999999999996
2018-08-26,0.00047999999999999996
2018-08-27,0.00257
2018-08-28,0.0017399999999999998
2018-08-29,0.00391
2018-08-30,0.00047999999999999996
2018-08-31,0.0025800000000000003
2018-09-01,0.00054
2018-09-02,0.00047999999999999996
2018-09-03,0.00101
2018-09-04,0.00047999999999999996
2018-09-05,0.00047999999999999996
2018-09-06,0.00047999999999999996
2018-09-07,0.00047999999999999996
