date,flow
2018-09-08,0.00047000000000000004
2018-09-09,0.00047000000000000004
2018-09-10,0.00047000000000000004
2018-09-11,0.00047000000000000004
2018-09-12,0.00047000000000000004
2018-09-13,0.00047000000000000004
2018-09-14,0.00047000000000000004
2018-09-15,0.00047000000000000004
2018-09-16,0.00047000000000000004
2018-09-17,0.00047000000000000004
2018-09-18,0.00047000000000000004
2018-09-19,0.00047000000000000004
2018-09-20,0.00047000000000000004
2018-09-21,0.00047000000000000004
2018-09-22,0.00047000000000000004
2018-09-23,0.00047000000000000004
2018-09-24,0.00047000000000000004
2018-09-25,0.00047000000000000004
2018-09-26,0.00047000000000000004
2018-09-27,0.00047000000000000004
2018-09-28,0.00047000000000000004
2018-09-29,0.00047000000000000004
2018-09-30,0.00047000000000000004
2018-10-01,0.00047000000000000004
2018-10-02,0.00047000000000000004
2018-10-03,0.00047000000000000004
2018-10-04,0.00047000000000000004
2018-10-05,0.00047000000000000004
2018-10-06,0.00047000000000000004
2018-10-07,0.00047000000000000004
2018-10-08,0.00047000000000000004
2018-10-09,0.00047000000000000004
2018-10-10,0.00047000000000000004
2018-10-11,0.00047000000000000004
2018-10-12,0.00047000000000000004
2018-10-13,0.00047000000000000004
2018-10-14,0.00047000000000000004
2018-10-15,0.00047000000000000004
2018-10-16,0.00047000000000000004
2018-10-17,0.00047000000000000004
2018-10-18,0.00047000000000000004
2018-10-19,0.00047000000000000004
2018-10-20,0.00047000000000000004
2018-10-21,0.00047000000000000004
2018-10-22,0.00312
2018-10-23,0.01005
2018-10-24,0.01686
2018-10-25,0.013519999999999999
2018-10-26,0.00047000000000000004
2018-10-27,0.00249
2018-10-28,0.00498
2018-10-29,0.0063
2018-10-30,0.00047999999999999996
2018-10-31,0.00047999999999999996
2018-11-01,0.00105
2018-11-02,0.00049
2018-11-03,0.00049
2018-11-04,0.00049
2018-11-05,0.00049
2018-11-06,0.00049
2018-11-07,0.00049
2018-11-08,0.0005
2018-11-09,0.0005
2018-11-10,0.0005
2018-11-11,0.01816
2018-11-12,0.05948
2018-11-13,0.03798
2018-11-14,0.03127
2018-11-15,0.05776
2018-11-16,0.12645
2018-11-17,0.039080000000000004
2018-11-18,0.053029999999999994
2018-11-19,0.00093
2018-11-20,0.00095
2018-11-21,0.0009599999999999999
2018-11-22,0.0009599999999999999
2018-11-23,0.00229
2018-11-24,0.07842
2018-11-25,0.11381
2018-11-26,0.06759
2018-11-27,0.01039
2018-11-28,0.00265
2018-11-29,0.01995
2018-11-30,0.00339
2018-12-01,0.00426
2018-12-02,0.00485
2018-12-03,0.00526
2018-12-04,0.04556
2018-12-05,0.06557
2018-12-06,0.12485999999999998
2018-12-07,0.15867
2018-12-08,0.13459000000000002
2018-12-09,0.10305
2018-12-10,0.11606
2018-12-11,0.20442000000000002
2018-12-12,0.1483
2018-12-13,0.1194
2018-12-14,0.11882999999999999
2018-12-15,0.11905999999999999
2018-12-16,0.12377
2018-12-17,0.11079000000000001
2018-12-18,0.10101
2018-12-19,0.10023
2018-12-20,0.09432
2018-12-21,0.08265
2018-12-22,0.07774
2018-12-23,0.07218
2018-12-24,0.06787
2018-12-25,0.061520000000000005
2018-12-26,0.06362000000000001
2018-12-27,0.07012
2018-12-28,0.05142000000000001
2018-12-29,0.05041
2018-12-30,0.04849
2018-12-31,0.04608
2019-01-01,0.0435
2019-01-02,0.040839999999999994
2019-01-03,0.03816
2019-01-04,0.03718
2019-01-05,0.0334
2019-01-06,0.035480000000000005
2019-01-07,0.057420000000000006
2019-01-08,0.03065
2019-01-09,0.031939999999999996
2019-01-10,0.03197
2019-01-11,0.03115
2019-01-12,0.029910000000000003
2019-01-13,0.03075
2019-01-14,0.0279
2019-01-15,0.026619999999999998
2019-01-16,0.02507
2019-01-17,0.02355
2019-01-18,0.02213
2019-01-19,0.02079
2019-01-20,0.019719999999999998
2019-01-21,0.018940000000000002
2019-01-22,0.01829
2019-01-23,0.01765
2019-01-24,0.01719
2019-01-25,0.0162
2019-01-26,0.01821
2019-01-27,0.07193
2019-01-28,0.12945
2019-01-29,0.27071999999999996
2019-01-30,0.17886
2019-01-31,0.21151999999999999
2019-02-01,0.39614
2019-02-02,0.6071300000000001
2019-02-03,0.19881
2019-02-04,0.2677
2019-02-05,0.41739
2019-02-06,0.15953
2019-02-07,0.74822
2019-02-08,1.25823
2019-02-09,0.13784000000000002
2019-02-10,0.1238
2019-02-11,0.12414000000000001
2019-02-12,0.16005
2019-02-13,0.18606
2019-02-14,0.18435
2019-02-15,0.36575
2019-02-16,0.30934
2019-02-17,0.48488000000000003
2019-02-18,0.14328
2019-02-19,0.12649000000000002
2019-02-20,0.13856
2019-02-21,0.13385
2019-02-22,0.13582
2019-02-23,0.12342
2019-02-24,0.12174000000000001
2019-02-25,0.12917
2019-02-26,0.14034000000000002
2019-02-27,0.13248
2019-02-28,0.12011
2019-03-01,0.13801
2019-03-02,0.12082999999999999
2019-03-03,0.11032
2019-03-04,0.10272
2019-03-05,0.09493
2019-03-06,0.09109
2019-03-07,0.08173
2019-03-08,0.07374
2019-03-09,0.06792000000000001
2019-03-10,0.07816000000000001
2019-03-11,0.08831
2019-03-12,0.06318
2019-03-13,0.06365
2019-03-14,0.06084
2019-03-15,0.05683
2019-03-16,0.05251
2019-03-17,0.048310000000000006
2019-03-18,0.04446
2019-03-19,0.04099
2019-03-20,0.03775
2019-03-21,0.03466
2019-03-22,0.03186
2019-03-23,0.051829999999999994
2019-03-24,0.05524
2019-03-25,0.05625
2019-03-26,0.06462000000000001
2019-03-27,0.0485
2019-03-28,0.050730000000000004
2019-03-29,0.06777999999999999
2019-03-30,0.05024
2019-03-31,0.0494
2019-04-01,0.04664
2019-04-02,0.04278
2019-04-03,0.03893
2019-04-04,0.05545
2019-04-05,0.03393
2019-04-06,0.03257
2019-04-07,0.0306
2019-04-08,0.02818
2019-04-09,0.02547
2019-04-10,0.02298
2019-04-11,0.02077
2019-04-12,0.01859
2019-04-13,0.01641
2019-04-14,0.021240000000000002
2019-04-15,0.03306
2019-04-16,0.08291
2019-04-17,0.09122999999999999
2019-04-18,0.0466
2019-04-19,0.05255
2019-04-20,0.057139999999999996
2019-04-21,0.054110000000000005
2019-04-22,0.06163
2019-04-23,0.06959
2019-04-24,0.05731
2019-04-25,0.05438
2019-04-26,0.053079999999999995
2019-04-27,0.07284
2019-04-28,0.084
2019-04-29,0.09844
2019-04-30,0.07689
2019-05-01,0.07918
2019-05-02,0.07352
2019-05-03,0.07028
2019-05-04,0.06685
2019-05-05,0.0602
2019-05-06,0.05565
2019-05-07,0.07024
2019-05-08,0.07549
2019-05-09,0.05375
2019-05-10,0.06209
2019-05-11,0.05409
2019-05-12,0.05062
2019-05-13,0.04647
2019-05-14,0.04174
2019-05-15,0.03613
2019-05-16,0.03067
2019-05-17,0.02605
2019-05-18,0.02186
2019-05-19,0.018269999999999998
2019-05-20,0.015059999999999999
2019-05-21,0.01196
2019-05-22,0.00943
2019-05-23,0.007490000000000001
2019-05-24,0.00577
2019-05-25,0.0042899999999999995
2019-05-26,0.0033
2019-05-27,0.0028
2019-05-28,0.00242
2019-05-29,0.00197
2019-05-30,0.00157
2019-05-31,0.00131
2019-06-01,0.00123
2019-06-02,0.00122
2019-06-03,0.00121
2019-06-04,0.00121
2019-06-05,0.00161
2019-06-06,0.00119
2019-06-07,0.00118
2019-06-08,0.00118
2019-06-09,0.00175
2019-06-10,0.00116
2019-06-11,0.00115
2019-06-12,0.00114
2019-06-13,0.00112
2019-06-14,0.0011
2019-06-15,0.00108
2019-06-16,0.00107
2019-06-17,0.00105
2019-06-18,0.00103
2019-06-19,0.0010199999999999999
2019-06-20,0.001
2019-06-21,0.00098
2019-06-22,0.0009599999999999999
2019-06-23,0.0009400000000000001
2019-06-24,0.00093
2019-06-25,0.00091
2019-06-26,0.0008900000000000001
2019-06-27,0.0008699999999999999
2019-06-28,0.00085
2019-06-29,0.0008300000000000001
2019-06-30,0.00082
2019-07-01,0.0008
2019-07-02,0.00078
2019-07-03,0.0007599999999999999
2019-07-04,0.00074
2019-07-05,0.00073
2019-07-06,0.0007099999999999999
2019-07-07,0.0007
2019-07-08,0.0006799999999999999
2019-07-09,0.00067
2019-07-10,0.00065
2019-07-11,0.00064
2019-07-12,0.00063
2019-07-13,0.00062
2019-07-14,0.0006
2019-07-15,0.00059
2019-07-16,0.00058
2019-07-17,0.00057
2019-07-18,0.00056
2019-07-19,0.00055
2019-07-20,0.00054
2019-07-21,0.00053
2019-07-22,0.0005200000000000001
2019-07-23,0.0005200000000000001
2019-07-24,0.0005099999999999999
2019-07-25,0.0005
2019-07-26,0.0005
2019-07-27,0.0005
2019-07-28,0.00049
2019-07-29,0.00049
2019-07-30,0.00049
2019-07-31,0.00049
2019-08-01,0.00049
2019-08-02,0.00047999999999999996
2019-08-03,0.00047999999999999996
2019-08-04,0.00047999999999999996
2019-08-05,0.00047999999999999996
2019-08-06,0.00047999999999999996
2019-08-07,0.00047999999999999996
2019-08-08,0.00047999999999999996
2019-08-09,0.00047999999999999996
2019-08-10,0.00047999999999999996
2019-08-11,0.00047999999999999996
2019-08-12,0.00047999999999999996
2019-08-13,0.00047999999999999996
2019-08-14,0.00047999999999999996
2019-08-15,0.00047999999999999996
2019-08-16,0.00047999999999999996
2019-08-17,0.00047999999999999996
2019-08-18,0.00047999999999999996
2019-08-19,0.00047999999999999996
2019-08-20,0.00047999999999999996
2019-08-21,0.00047999999999999996
2019-08-22,0.00047999999999999996
2019-08-23,0.00047999999999999996
2019-08-24,0.0008699999999999999
2019-08-25,0.00047999999999999996
2019-08-26,0.00047999999999999996
2019-08-27,0.00047999999999999996
2019-08-28,0.00047999999999999996
2019-08-29,0.00047999999999999996
2019-08-30,0.00047999999999999996
2019-08-31,0.00047999999999999996
2019-09-01,0.00215
2019-09-02,0.00047999999999999996
2019-09-03,0.0031
2019-09-04,0.00047999999999999996
2019-09-05,0.00298
2019-09-06,0.00047999999999999996
2019-09-07,0.00047999999999999996
2019-09-08,0.00336
2019-09-09,0.00047999999999999996
2019-09-10,0.00047999999999999996
2019-09-11,0.00047999999999999996
2019-09-12,0.00047999999999999996
2019-09-13,0.00067
2019-09-14,0.00047999999999999996
2019-09-15,0.00047000000000000004
2019-09-16,0.00047000000000000004
2019-09-17,0.00047000000000000004
2019-09-18,0.00047000000000000004
2019-09-19,0.00047000000000000004
2019-09-20,0.00047000000000000004
2019-09-21,0.00047000000000000004
2019-09-22,0.00047000000000000004
2019-09-23,0.00047000000000000004
2019-09-24,0.00047000000000000004
2019-09-25,0.00047000000000000004
2019-09-26,0.00047000000000000004
2019-09-27,0.00047000000000000004
2019-09-28,0.00062
2019-09-29,0.0011
2019-09-30,0.0009
2019-10-01,0.00066
2019-10-02,0.00172
2019-10-03,0.00047000000000000004
2019-10-04,0.00047000000000000004
2019-10-05,0.00047000000000000004
2019-10-06,0.00047000000000000004
2019-10-07,0.00047000000000000004
2019-10-08,0.00335
2019-10-09,0.00047000000000000004
2019-10-10,0.00468
2019-10-11,0.00303
2019-10-12,0.00047000000000000004
2019-10-13,0.00047000000000000004
2019-10-14,0.00047000000000000004
2019-10-15,0.00047000000000000004
2019-10-16,0.00314
2019-10-17,0.00061
2019-10-18,0.00313
2019-10-19,0.00047000000000000004
2019-10-20,0.00047000000000000004
2019-10-21,0.00047000000000000004
2019-10-22,0.01354
2019-10-23,0.03284
2019-10-24,0.010579999999999999
2019-10-25,0.00049
2019-10-26,0.00411
2019-10-27,0.0005
2019-10-28,0.00259
2019-10-29,0.02304
2019-10-30,0.026889999999999997
2019-10-31,0.00056
2019-11-01,0.04358
2019-11-02,0.0405
2019-11-03,0.014369999999999999
2019-11-04,0.0007
2019-11-05,0.0013599999999999999
2019-11-06,0.00072
2019-11-07,0.00073
2019-11-08,0.01785
2019-11-09,0.028999999999999998
2019-11-10,0.0007599999999999999
2019-11-11,0.00078
2019-11-12,0.00079
2019-11-13,0.00079
2019-11-14,0.0008
2019-11-15,0.0008
2019-11-16,0.0008
2019-11-17,0.0008
2019-11-18,0.0008
2019-11-19,0.00079
2019-11-20,0.00079
2019-11-21,0.00079
2019-11-22,0.00246
2019-11-23,0.014240000000000001
2019-11-24,0.010159999999999999
2019-11-25,0.02415
2019-11-26,0.02814
2019-11-27,0.02479
2019-11-28,0.01651
2019-11-29,0.0017699999999999999
2019-11-30,0.00892
2019-12-01,0.055439999999999996
2019-12-02,0.02395
2019-12-03,0.0067
2019-12-04,0.00118
2019-12-05,0.00315
2019-12-06,0.007259999999999999
2019-12-07,0.00109
2019-12-08,0.0011
2019-12-09,0.0011
2019-12-10,0.00164
2019-12-11,0.0011099999999999999
2019-12-12,0.00144
2019-12-13,0.0011099999999999999
2019-12-14,0.01153
2019-12-15,0.030969999999999998
2019-12-16,0.01645
2019-12-17,0.0655
2019-12-18,0.21422
2019-12-19,0.15525
2019-12-20,0.07898
2019-12-21,0.15028
2019-12-22,0.31285
2019-12-23,0.31839
2019-12-24,0.20188
2019-12-25,0.1266
2019-12-26,0.12159
2019-12-27,0.12138
2019-12-28,0.12075
2019-12-29,0.11825
2019-12-30,0.11202000000000001
2019-12-31,0.10237
2020-01-01,0.09265
2020-01-02,0.08367999999999999
2020-01-03,0.07717
2020-01-04,0.069
2020-01-05,0.06361
2020-01-06,0.07806
2020-01-07,0.0543
2020-01-08,0.0519
2020-01-09,0.04947
2020-01-10,0.0469
2020-01-11,0.04408
2020-01-12,0.041069999999999995
2020-01-13,0.0393
2020-01-14,0.03633
2020-01-15,0.03581
2020-01-16,0.03253
2020-01-17,0.03059
2020-01-18,0.04798
2020-01-19,0.0719
2020-01-20,0.14481
2020-01-21,0.08818
2020-01-22,0.09036
2020-01-23,0.08596000000000001
2020-01-24,0.12943
2020-01-25,0.16814
2020-01-26,0.11621
2020-01-27,0.1158
2020-01-28,0.109
2020-01-29,0.11795
2020-01-30,0.17581
2020-01-31,0.17373
2020-02-01,0.14555
2020-02-02,0.12800999999999998
2020-02-03,0.12561
2020-02-04,0.12147999999999999
2020-02-05,0.1143
2020-02-06,0.10447999999999999
2020-02-07,0.09412000000000001
2020-02-08,0.0861
2020-02-09,0.07801
2020-02-10,0.0823
2020-02-11,0.07128
2020-02-12,0.061970000000000004
2020-02-13,0.05794
2020-02-14,0.0597
2020-02-15,0.05006
2020-02-16,0.04641
2020-02-17,0.04301
2020-02-18,0.03985
2020-02-19,0.03671
2020-02-20,0.03391
2020-02-21,0.03154
2020-02-22,0.029210000000000003
2020-02-23,0.02685
2020-02-24,0.02459
2020-02-25,0.02253
2020-02-26,0.020659999999999998
2020-02-27,0.018930000000000002
2020-02-28,0.01789
2020-02-29,0.03645
2020-03-01,0.16472
2020-03-02,0.14740999999999999
2020-03-03,0.15775
2020-03-04,0.14057999999999998
2020-03-05,0.12219000000000001
2020-03-06,0.25101
2020-03-07,0.72407
2020-03-08,0.32455
2020-03-09,0.12370999999999999
2020-03-10,0.12347000000000001
2020-03-11,0.12343
2020-03-12,0.12415999999999999
2020-03-13,0.12349
2020-03-14,0.11888
2020-03-15,0.10962999999999999
2020-03-16,0.12657000000000002
2020-03-17,0.11924000000000001
2020-03-18,0.09802999999999999
2020-03-19,0.09469
2020-03-20,0.0877
2020-03-21,0.08114
2020-03-22,0.07451
2020-03-23,0.06803
2020-03-24,0.06187
2020-03-25,0.056510000000000005
2020-03-26,0.05194
2020-03-27,0.04753
2020-03-28,0.043460000000000006
2020-03-29,0.04178
2020-03-30,0.04652
2020-03-31,0.03627
2020-04-01,0.03317
2020-04-02,0.03065
2020-04-03,0.03011
2020-04-04,0.0688
2020-04-05,0.12593
2020-04-06,0.07685
2020-04-07,0.0693
2020-04-08,0.06782
2020-04-09,0.06336
2020-04-10,0.05795
2020-04-11,0.052570000000000006
2020-04-12,0.0472
2020-04-13,0.041960000000000004
2020-04-14,0.038489999999999996
2020-04-15,0.03447
2020-04-16,0.03094
2020-04-17,0.02715
2020-04-18,0.023540000000000002
2020-04-19,0.02041
2020-04-20,0.01766
2020-04-21,0.01522
2020-04-22,0.01316
2020-04-23,0.01139
2020-04-24,0.00981
2020-04-25,0.0162
2020-04-26,0.020319999999999998
2020-04-27,0.00746
2020-04-28,0.00657
2020-04-29,0.0277
2020-04-30,0.01124
2020-05-01,0.0065
2020-05-02,0.00624
2020-05-03,0.00565
2020-05-04,0.00498
2020-05-05,0.00433
2020-05-06,0.0036899999999999997
2020-05-07,0.00329
2020-05-08,0.00292
2020-05-09,0.00237
2020-05-10,0.00186
2020-05-11,0.0015400000000000001
2020-05-12,0.00132
2020-05-13,0.00521
2020-05-14,0.00123
2020-05-15,0.00121
2020-05-16,0.00121
2020-05-17,0.0012
2020-05-18,0.00119
2020-05-19,0.0098
2020-05-20,0.00118
2020-05-21,0.00117
2020-05-22,0.00117
2020-05-23,0.00116
2020-05-24,0.00116
2020-05-25,0.00114
2020-05-26,0.0011300000000000001
2020-05-27,0.00112
2020-05-28,0.0011099999999999999
2020-05-29,0.0011
2020-05-30,0.00108
2020-05-31,0.00107
2020-06-01,0.00105
2020-06-02,0.0010400000000000001
2020-06-03,0.00103
2020-06-04,0.00101
2020-06-05,0.001
2020-06-06,0.00099
2020-06-07,0.0009699999999999999
2020-06-08,0.0009599999999999999
2020-06-09,0.0009400000000000001
2020-06-10,0.00093
2020-06-11,0.00091
2020-06-12,0.0009
2020-06-13,0.00088
2020-06-14,0.0008699999999999999
2020-06-15,0.00086
2020-06-16,0.00084
2020-06-17,0.0008300000000000001
2020-06-18,0.00081
2020-06-19,0.0008
2020-06-20,0.00078
2020-06-21,0.0007599999999999999
2020-06-22,0.00075
2020-06-23,0.00073
2020-06-24,0.00072
2020-06-25,0.0007
2020-06-26,0.0006900000000000001
2020-06-27,0.0006799999999999999
2020-06-28,0.00066
2020-06-29,0.00065
2020-06-30,0.00063
2020-07-01,0.00062
2020-07-02,0.00061
2020-07-03,0.0006
2020-07-04,0.00059
2020-07-05,0.00058
2020-07-06,0.00057
2020-07-07,0.00056
2020-07-08,0.00055
2020-07-09,0.00054
2020-07-10,0.00053
2020-07-11,0.00053
2020-07-12,0.0005200000000000001
2020-07-13,0.0005099999999999999
2020-07-14,0.0005099999999999999
2020-07-15,0.0005
2020-07-16,0.0005
2020-07-17,0.00049
2020-07-18,0.00049
2020-07-19,0.00049
2020-07-20,0.00049
2020-07-21,0.00047999999999999996
2020-07-22,0.00047999999999999996
2020-07-23,0.00047999999999999996
2020-07-24,0.00047999999999999996
2020-07-25,0.00047999999999999996
2020-07-26,0.00047999999999999996
2020-07-27,0.00047999999999999996
2020-07-28,0.00047999999999999996
2020-07-29,0.00047999999999999996
2020-07-30,0.00047999999999999996
2020-07-31,0.00047999999999999996
2020-08-01,0.00047999999999999996
2020-08-02,0.00047999999999999996
2020-08-03,0.00047999999999999996
2020-08-04,0.00047999999999999996
2020-08-05,0.00047999999999999996
2020-08-06,0.00047999999999999996
2020-08-07,0.00047999999999999996
2020-08-08,0.00047999999999999996
2020-08-09,0.00047999999999999996
2020-08-10,0.00047999999999999996
2020-08-11,0.00047999999999999996
2020-08-12,0.00047999999999999996
2020-08-13,0.00047999999999999996
2020-08-14,0.00047999999999999996
2020-08-15,0.00047999999999999996
2020-08-16,0.00047999999999999996
2020-08-17,0.00047999999999999996
2020-08-18,0.00047999999999999996
2020-08-19,0.00047999999999999996
2020-08-20,0.00047999999999999996
2020-08-21,0.00047999999999999996
2020-08-22,0.00047999999999999996
2020-08-23,0.00047999999999999996
2020-08-24,0.00047999999999999996
2020-08-25,0.00047999999999999996
2020-08-26,0.00047999999999999996
2020-08-27,0.0714
2020-08-28,0.37679
2020-08-29,0.04689
2020-08-30,0.0006799999999999999
2020-08-31,0.0013
2020-09-01,0.00084
2020-09-02,0.0007099999999999999
2020-09-03,0.0007
2020-09-04,0.0007
2020-09-05,0.0006900000000000001
2020-09-06,0.0006799999999999999
2020-09-07,0.00067
2020-09-08,0.00066
2020-09-09,0.00065
2020-09-10,0.00065
2020-09-11,0.00064
2020-09-12,0.00064
2020-09-13,0.00063
2020-09-14,0.00063
2020-09-15,0.00062
2020-09-16,0.0017399999999999998
2020-09-17,0.00061
2020-09-18,0.00061
2020-09-19,0.0006
2020-09-20,0.00059
2020-09-21,0.00059
2020-09-22,0.00058
2020-09-23,0.00057
2020-09-24,0.00057
2020-09-25,0.00056
2020-09-26,0.00056
2020-09-27,0.00055
2020-09-28,0.00054
2020-09-29,0.00054
2020-09-30,0.00054
2020-10-01,0.00053
2020-10-02,0.01371
2020-10-03,0.02078
2020-10-04,0.00053
2020-10-05,0.00053
2020-10-06,0.00053
2020-10-07,0.00053
2020-10-08,0.00053
2020-10-09,0.00053
2020-10-10,0.00053
2020-10-11,0.00053
2020-10-12,0.00053
2020-10-13,0.0005200000000000001
2020-10-14,0.0005200000000000001
2020-10-15,0.0005200000000000001
2020-10-16,0.0005200000000000001
2020-10-17,0.0005200000000000001
2020-10-18,0.0005099999999999999
2020-10-19,0.0005099999999999999
2020-10-20,0.0005099999999999999
2020-10-21,0.0005099999999999999
2020-10-22,0.0005099999999999999
2020-10-23,0.0005099999999999999
2020-10-24,0.0005099999999999999
2020-10-25,0.0005
2020-10-26,0.0005
2020-10-27,0.0005
2020-10-28,0.0005
2020-10-29,0.0005
2020-10-30,0.0005
2020-10-31,0.0005
2020-11-01,0.0005
2020-11-02,0.0005
2020-11-03,0.0005
2020-11-04,0.00049
2020-11-05,0.00049
2020-11-06,0.00049
2020-11-07,0.00049
2020-11-08,0.00049
2020-11-09,0.00049
2020-11-10,0.00049
2020-11-11,0.00049
2020-11-12,0.00049
2020-11-13,0.00049
2020-11-14,0.00049
2020-11-15,0.00218
2020-11-16,0.00049
2020-11-17,0.00084
2020-11-18,0.00049
2020-11-19,0.00049
2020-11-20,0.00049
2020-11-21,0.00049
2020-11-22,0.00049
2020-11-23,0.00049
2020-11-24,0.00049
2020-11-25,0.00049
2020-11-26,0.00049
2020-11-27,0.0007099999999999999
2020-11-28,0.00074
2020-11-29,0.00062
2020-11-30,0.00049
2020-12-01,0.00049
2020-12-02,0.00049
2020-12-03,0.00061
2020-12-04,0.00049
2020-12-05,0.00049
2020-12-06,0.00049
2020-12-07,0.00047999999999999996
2020-12-08,0.01715
2020-12-09,0.07111
2020-12-10,0.05901
2020-12-11,0.027739999999999997
2020-12-12,0.01952
2020-12-13,0.00165
2020-12-14,0.00124
2020-12-15,0.0006900000000000001
2020-12-16,0.024980000000000002
2020-12-17,0.06535
2020-12-18,0.06897
2020-12-19,0.00085
2020-12-20,0.00088
2020-12-21,0.0008900000000000001
2020-12-22,0.0008900000000000001
2020-12-23,0.0009
2020-12-24,0.011290000000000001
2020-12-25,0.04676
2020-12-26,0.037110000000000004
2020-12-27,0.00099
2020-12-28,0.00101
2020-12-29,0.00103
2020-12-30,0.00103
2020-12-31,0.0010400000000000001
2021-01-01,0.0010400000000000001
2021-01-02,0.0010400000000000001
2021-01-03,0.0010400000000000001
2021-01-04,0.0010400000000000001
2021-01-05,0.0010400000000000001
2021-01-06,0.0010400000000000001
2021-01-07,0.0010400000000000001
2021-01-08,0.03403
2021-01-09,0.03005
2021-01-10,0.015009999999999999
2021-01-11,0.01798
2021-01-12,0.0011300000000000001
2021-01-13,0.0020800000000000003
2021-01-14,0.00116
2021-01-15,0.00116
2021-01-16,0.0036
2021-01-17,0.01596
2021-01-18,0.02777
2021-01-19,0.00128
2021-01-20,0.00143
2021-01-21,0.0016300000000000002
2021-01-22,0.00179
2021-01-23,0.006520000000000001
2021-01-24,0.004229999999999999
2021-01-25,0.01765
2021-01-26,0.0047
2021-01-27,0.0041
2021-01-28,0.00554
2021-01-29,0.019280000000000002
2021-01-30,0.01886
2021-01-31,0.0067
2021-02-01,0.008190000000000001
2021-02-02,0.00925
2021-02-03,0.01525
2021-02-04,0.01616
2021-02-05,0.02284
2021-02-06,0.036680000000000004
2021-02-07,0.03125
2021-02-08,0.02279
2021-02-09,0.030330000000000003
2021-02-10,0.02547
2021-02-11,0.02648
2021-02-12,0.026619999999999998
2021-02-13,0.026489999999999996
2021-02-14,0.03694
2021-02-15,0.04793
2021-02-16,0.05608
2021-02-17,0.06079
2021-02-18,0.07627
2021-02-19,0.07762000000000001
2021-02-20,0.08797999999999999
2021-02-21,0.10347
2021-02-22,0.08765
2021-02-23,0.08466
2021-02-24,0.08246
2021-02-25,0.0839
2021-02-26,0.07672999999999999
2021-02-27,0.07607
2021-02-28,0.06877
2021-03-01,0.06567
2021-03-02,0.0612
2021-03-03,0.0583
2021-03-04,0.05527000000000001
2021-03-05,0.05235
2021-03-06,0.049030000000000004
2021-03-07,0.0452
2021-03-08,0.042660000000000003
2021-03-09,0.05976
2021-03-10,0.06834
2021-03-11,0.044989999999999995
2021-03-12,0.050730000000000004
2021-03-13,0.04782
2021-03-14,0.04607
2021-03-15,0.043930000000000004
2021-03-16,0.06717999999999999
2021-03-17,0.07496
2021-03-18,0.05069
2021-03-19,0.05294
2021-03-20,0.05094
2021-03-21,0.0472
2021-03-22,0.04313
2021-03-23,0.03934
2021-03-24,0.03567
2021-03-25,0.03213
2021-03-26,0.029060000000000002
2021-03-27,0.02622
2021-03-28,0.02362
2021-03-29,0.040619999999999996
2021-03-30,0.04233
2021-03-31,0.027589999999999996
2021-04-01,0.02506
2021-04-02,0.02525
2021-04-03,0.030719999999999997
2021-04-04,0.02539
2021-04-05,0.02469
2021-04-06,0.02363
2021-04-07,0.02214
2021-04-08,0.02044
2021-04-09,0.01876
2021-04-10,0.027039999999999998
2021-04-11,0.01768
2021-04-12,0.01684
2021-04-13,0.01646
2021-04-14,0.015340000000000001
2021-04-15,0.0142
2021-04-16,0.01291
2021-04-17,0.0115
2021-04-18,0.01012
2021-04-19,0.00883
2021-04-20,0.00763
2021-04-21,0.00655
2021-04-22,0.00557
2021-04-23,0.00469
2021-04-24,0.0039700000000000004
2021-04-25,0.00339
2021-04-26,0.01242
2021-04-27,0.00283
2021-04-28,0.00253
2021-04-29,0.00224
2021-04-30,0.00195
2021-05-01,0.0016699999999999998
2021-05-02,0.00293
2021-05-03,0.007390000000000001
2021-05-04,0.01549
2021-05-05,0.00175
2021-05-06,0.00145
2021-05-07,0.00137
2021-05-08,0.00131
2021-05-09,0.00135
2021-05-10,0.00125
2021-05-11,0.00123
2021-05-12,0.00121
2021-05-13,0.0012
2021-05-14,0.00119
2021-05-15,0.00117
2021-05-16,0.00116
2021-05-17,0.00114
2021-05-18,0.0017
2021-05-19,0.0011300000000000001
2021-05-20,0.00112
