date,flow
2021-05-21,0.0011099999999999999
2021-05-22,0.0011
2021-05-23,0.00108
2021-05-24,0.00107
2021-05-25,0.0020800000000000003
2021-05-26,0.00541
2021-05-27,0.01112
2021-05-28,0.00106
2021-05-29,0.00105
2021-05-30,0.00103
2021-05-31,0.0010199999999999999
2021-06-01,0.00101
2021-06-02,0.00099
2021-06-03,0.00098
2021-06-04,0.0009699999999999999
2021-06-05,0.00278
2021-06-06,0.0009599999999999999
2021-06-07,0.0009400000000000001
2021-06-08,0.00093
2021-06-09,0.0009199999999999999
2021-06-10,0.0009
2021-06-11,0.0008900000000000001
2021-06-12,0.0008699999999999999
2021-06-13,0.00085
2021-06-14,0.0008300000000000001
2021-06-15,0.00081
2021-06-16,0.0008
2021-06-17,0.00078
2021-06-18,0.0007599999999999999
2021-06-19,0.00074
2021-06-20,0.00073
2021-06-21,0.0007099999999999999
2021-06-22,0.0006900000000000001
2021-06-23,0.00067
2021-06-24,0.00066
2021-06-25,0.00064
2021-06-26,0.00063
2021-06-27,0.00062
2021-06-28,0.00061
2021-06-29,0.0006
2021-06-30,0.00156
2021-07-01,0.00058
2021-07-02,0.00057
2021-07-03,0.00056
2021-07-04,0.00055
2021-07-05,0.00054
2021-07-06,0.00053
2021-07-07,0.0005200000000000001
2021-07-08,0.0005099999999999999
2021-07-09,0.0005099999999999999
2021-07-10,0.0005
2021-07-11,0.0005
2021-07-12,0.00049
2021-07-13,0.00049
2021-07-14,0.00049
2021-07-15,0.00049
2021-07-16,0.00047999999999999996
2021-07-17,0.00047999999999999996
2021-07-18,0.00047999999999999996
2021-07-19,0.00047999999999999996
2021-07-20,0.00047999999999999996
2021-07-21,0.00047999999999999996
2021-07-22,0.00047999999999999996
2021-07-23,0.00047999999999999996
2021-07-24,0.00047999999999999996
2021-07-25,0.00047999999999999996
2021-07-26,0.00047999999999999996
2021-07-27,0.00047999999999999996
2021-07-28,0.00047999999999999996
2021-07-29,0.00047999999999999996
2021-07-30,0.00047999999999999996
2021-07-31,0.00047999999999999996
2021-08-01,0.00047999999999999996
2021-08-02,0.00047999999999999996
2021-08-03,0.00047999999999999996
2021-08-04,0.00047999999999999996
2021-08-05,0.00047999999999999996
2021-08-06,0.00047999999999999996
2021-08-07,0.00047999999999999996
2021-08-08,0.00047999999999999996
2021-08-09,0.00047999999999999996
2021-08-10,0.00047999999999999996
2021-08-11,0.00047999999999999996
2021-08-12,0.00047999999999999996
2021-08-13,0.00047999999999999996
2021-08-14,0.00047999999999999996
2021-08-15,0.00047999999999999996
2021-08-16,0.00047999999999999996
2021-08-17,0.00047999999999999996
2021-08-18,0.00047999999999999996
2021-08-19,0.00047999999999999996
2021-08-20,0.00047999999999999996
2021-08-21,0.00047999999999999996
2021-08-22,0.00047999999999999996
2021-08-23,0.00047999999999999996
2021-08-24,0.00047999999999999996
2021-08-25,0.00047999999999999996
2021-08-26,0.00047999999999999996
2021-08-27,0.00047999999999999996
2021-08-28,0.00047999999999999996
2021-08-29,0.00047999999999999996
2021-08-30,0.00047000000000000004
2021-08-31,0.00047000000000000004
2021-09-01,0.00047000000000000004
2021-09-02,0.0008699999999999999
2021-09-03,0.00047000000000000004
2021-09-04,0.00047000000000000004
2021-09-05,0.00047000000000000004
2021-09-06,0.00047000000000000004
2021-09-07,0.00047000000000000004
2021-09-08,0.00047000000000000004
2021-09-09,0.00047000000000000004
2021-09-10,0.00047000000000000004
2021-09-11,0.00047000000000000004
2021-09-12,0.00047000000000000004
2021-09-13,0.00047000000000000004
2021-09-14,0.00047000000000000004
2021-09-15,0.00047000000000000004
2021-09-16,0.00047000000000000004
2021-09-17,0.00047000000000000004
2021-09-18,0.00047000000000000004
2021-09-19,0.00047000000000000004
2021-09-20,0.00047000000000000004
2021-09-21,0.00047000000000000004
2021-09-22,0.00047000000000000004
2021-09-23,0.00047000000000000004
2021-09-24,0.00047000000000000004
2021-09-25,0.00047000000000000004
2021-09-26,0.00047000000000000004
2021-09-27,0.00047000000000000004
2021-09-28,0.00047000000000000004
2021-09-29,0.00047000000000000004
2021-09-30,0.00047000000000000004
2021-10-01,0.00047000000000000004
2021-10-02,0.00047000000000000004
2021-10-03,0.00047000000000000004
2021-10-04,0.00047000000000000004
2021-10-05,0.00047000000000000004
2021-10-06,0.00047000000000000004
2021-10-07,0.00047000000000000004
2021-10-08,0.00047000000000000004
2021-10-09,0.00047000000000000004
2021-10-10,0.00047000000000000004
2021-10-11,0.00047000000000000004
2021-10-12,0.00047000000000000004
2021-10-13,0.00047000000000000004
2021-10-14,0.00047000000000000004
2021-10-15,0.00047000000000000004
2021-10-16,0.00047000000000000004
2021-10-17,0.00061
2021-10-18,0.0006
2021-10-19,0.00047000000000000004
2021-10-20,0.00047000000000000004
2021-10-21,0.00067
2021-10-22,0.00072
2021-10-23,0.00047000000000000004
2021-10-24,0.00047000000000000004
2021-10-25,0.00047000000000000004
2021-10-26,0.00418
2021-10-27,0.00047000000000000004
2021-10-28,0.00047000000000000004
2021-10-29,0.00106
2021-10-30,0.00047000000000000004
2021-10-31,0.00047000000000000004
2021-11-01,0.00047000000000000004
2021-11-02,0.00047000000000000004
2021-11-03,0.00047000000000000004
2021-11-04,0.007379999999999999
2021-11-05,0.028419999999999997
2021-11-06,0.00047000000000000004
2021-11-07,0.00047000000000000004
2021-11-08,0.00047000000000000004
2021-11-09,0.00182
2021-11-10,0.00381
2021-11-11,0.00047000000000000004
2021-11-12,0.00047000000000000004
2021-11-13,0.00047000000000000004
2021-11-14,0.00047000000000000004
2021-11-15,0.00047999999999999996
2021-11-16,0.00379
2021-11-17,0.00047999999999999996
2021-11-18,0.00047999999999999996
2021-11-19,0.031639999999999995
2021-11-20,0.0103
2021-11-21,0.0005
2021-11-22,0.0005099999999999999
2021-11-23,0.0005200000000000001
2021-11-24,0.00053
2021-11-25,0.00053
2021-11-26,0.00054
2021-11-27,0.00056
2021-11-28,0.004370000000000001
2021-11-29,0.00761
2021-11-30,0.00461
2021-12-01,0.007529999999999999
2021-12-02,0.0009699999999999999
2021-12-03,0.00057
2021-12-04,0.00057
2021-12-05,0.00057
2021-12-06,0.00057
2021-12-07,0.00057
2021-12-08,0.00058
2021-12-09,0.00058
2021-12-10,0.0020399999999999997
2021-12-11,0.00058
2021-12-12,0.00058
2021-12-13,0.00058
2021-12-14,0.00058
2021-12-15,0.00067
2021-12-16,0.00058
2021-12-17,0.00058
2021-12-18,0.00058
2021-12-19,0.00058
2021-12-20,0.00058
2021-12-21,0.00058
2021-12-22,0.00058
2021-12-23,0.00058
2021-12-24,0.00058
2021-12-25,0.00058
2021-12-26,0.00058
2021-12-27,0.00058
2021-12-28,0.00057
2021-12-29,0.00057
2021-12-30,0.00374
2021-12-31,0.022000000000000002
2022-01-01,0.015580000000000002
2022-01-02,0.0025
2022-01-03,0.0028699999999999997
2022-01-04,0.00275
2022-01-05,0.00061
2022-01-06,0.00061
2022-01-07,0.00061
2022-01-08,0.00062
2022-01-09,0.00062
2022-01-10,0.00062
2022-01-11,0.00062
2022-01-12,0.00218
2022-01-13,0.00838
2022-01-14,0.035410000000000004
2022-01-15,0.27
2022-01-16,0.3405
2022-01-17,0.05018
2022-01-18,0.08242000000000001
2022-01-19,0.00648
2022-01-20,0.00114
2022-01-21,0.00121
2022-01-22,0.02707
2022-01-23,0.08552
2022-01-24,0.01284
2022-01-25,0.020909999999999998
2022-01-26,0.12875
2022-01-27,0.39741
2022-01-28,0.15782000000000002
2022-01-29,0.10275
2022-01-30,0.10855
2022-01-31,0.13011
2022-02-01,0.21694000000000002
2022-02-02,0.8042
2022-02-03,0.40521999999999997
2022-02-04,0.32656999999999997
2022-02-05,0.17282999999999998
2022-02-06,0.59634
2022-02-07,0.8613200000000001
2022-02-08,0.18137999999999999
2022-02-09,0.12725999999999998
2022-02-10,0.12390999999999999
2022-02-11,0.14171
2022-02-12,0.13018
2022-02-13,0.15298
2022-02-14,0.19372999999999999
2022-02-15,0.35917
2022-02-16,0.22227
2022-02-17,0.1418
2022-02-18,0.13752
2022-02-19,0.14447000000000002
2022-02-20,0.17142000000000002
2022-02-21,0.26565
2022-02-22,0.17989000000000002
2022-02-23,0.12949000000000002
2022-02-24,0.12424
2022-02-25,0.12430999999999999
2022-02-26,0.12512
2022-02-27,0.12442
2022-02-28,0.12329000000000001
2022-03-01,0.11306
2022-03-02,0.10282000000000001
2022-03-03,0.09293
2022-03-04,0.0836
2022-03-05,0.07515
2022-03-06,0.06754
2022-03-07,0.06242999999999999
2022-03-08,0.05559
2022-03-09,0.05061
2022-03-10,0.04591
2022-03-11,0.041589999999999995
2022-03-12,0.03764
2022-03-13,0.03615
2022-03-14,0.03184
2022-03-15,0.03015
2022-03-16,0.02928
2022-03-17,0.02539
2022-03-18,0.02338
2022-03-19,0.02144
2022-03-20,0.03922
2022-03-21,0.01879
2022-03-22,0.0209
2022-03-23,0.052610000000000004
2022-03-24,0.09179
2022-03-25,0.06817999999999999
2022-03-26,0.06534
2022-03-27,0.057510000000000006
2022-03-28,0.056589999999999994
2022-03-29,0.053020000000000005
2022-03-30,0.0485
2022-03-31,0.04434
2022-04-01,0.039889999999999995
2022-04-02,0.03897
2022-04-03,0.043039999999999995
2022-04-04,0.03178
2022-04-05,0.03088
2022-04-06,0.028739999999999998
2022-04-07,0.026969999999999997
2022-04-08,0.02454
2022-04-09,0.02363
2022-04-10,0.02017
2022-04-11,0.01821
2022-04-12,0.016309999999999998
2022-04-13,0.014430000000000002
2022-04-14,0.012969999999999999
2022-04-15,0.03227
2022-04-16,0.07902999999999999
2022-04-17,0.02182
2022-04-18,0.02623
2022-04-19,0.02635
2022-04-20,0.02541
2022-04-21,0.02433
2022-04-22,0.023280000000000002
2022-04-23,0.02343
2022-04-24,0.030889999999999997
2022-04-25,0.03915
2022-04-26,0.03013
2022-04-27,0.02441
2022-04-28,0.02337
2022-04-29,0.0214
2022-04-30,0.019209999999999998
2022-05-01,0.01658
2022-05-02,0.0138
2022-05-03,0.01183
2022-05-04,0.00957
2022-05-05,0.00962
2022-05-06,0.00761
2022-05-07,0.02005
2022-05-08,0.01756
2022-05-09,0.006690000000000001
2022-05-10,0.01009
2022-05-11,0.026139999999999997
2022-05-12,0.030180000000000002
2022-05-13,0.011170000000000001
2022-05-14,0.0176
2022-05-15,0.01342
2022-05-16,0.01289
2022-05-17,0.0256
2022-05-18,0.04328
2022-05-19,0.03635
2022-05-20,0.02275
2022-05-21,0.02441
2022-05-22,0.023569999999999997
2022-05-23,0.02155
2022-05-24,0.01898
2022-05-25,0.01642
2022-05-26,0.015609999999999999
2022-05-27,0.016569999999999998
2022-05-28,0.01261
2022-05-29,0.01115
2022-05-30,0.00951
2022-05-31,0.00808
2022-06-01,0.00695
2022-06-02,0.0059299999999999995
2022-06-03,0.00484
2022-06-04,0.0038
2022-06-05,0.00294
2022-06-06,0.00234
2022-06-07,0.00201
2022-06-08,0.0017699999999999999
2022-06-09,0.00149
2022-06-10,0.00132
2022-06-11,0.00125
2022-06-12,0.00122
2022-06-13,0.0012
2022-06-14,0.00119
2022-06-15,0.00118
2022-06-16,0.00117
2022-06-17,0.0016600000000000002
2022-06-18,0.00115
2022-06-19,0.00115
2022-06-20,0.00114
2022-06-21,0.0011300000000000001
2022-06-22,0.00114
2022-06-23,0.0011099999999999999
2022-06-24,0.0011
2022-06-25,0.00108
2022-06-26,0.00107
2022-06-27,0.00106
2022-06-28,0.0010400000000000001
2022-06-29,0.0082
2022-06-30,0.0010199999999999999
2022-07-01,0.00101
2022-07-02,0.001
2022-07-03,0.00098
2022-07-04,0.0009699999999999999
2022-07-05,0.00095
2022-07-06,0.0009400000000000001
2022-07-07,0.0009199999999999999
2022-07-08,0.0009
2022-07-09,0.00088
2022-07-10,0.00086
2022-07-11,0.00084
2022-07-12,0.00082
2022-07-13,0.0008
2022-07-14,0.00078
2022-07-15,0.0007599999999999999
2022-07-16,0.00074
2022-07-17,0.00072
2022-07-18,0.0007099999999999999
2022-07-19,0.0006900000000000001
2022-07-20,0.0006799999999999999
2022-07-21,0.00067
2022-07-22,0.00065
2022-07-23,0.00064
2022-07-24,0.00063
2022-07-25,0.00061
2022-07-26,0.0006
2022-07-27,0.00059
2022-07-28,0.00058
2022-07-29,0.00057
2022-07-30,0.00056
2022-07-31,0.00055
2022-08-01,0.00054
2022-08-02,0.00054
2022-08-03,0.00053
2022-08-04,0.0005200000000000001
2022-08-05,0.0005200000000000001
2022-08-06,0.0005099999999999999
2022-08-07,0.0005099999999999999
2022-08-08,0.0005
2022-08-09,0.0005
2022-08-10,0.00049
2022-08-11,0.00049
2022-08-12,0.00049
2022-08-13,0.00049
2022-08-14,0.00049
2022-08-15,0.00049
2022-08-16,0.00047999999999999996
2022-08-17,0.00047999999999999996
2022-08-18,0.00047999999999999996
2022-08-19,0.00047999999999999996
2022-08-20,0.00047999999999999996
2022-08-21,0.00047999999999999996
2022-08-22,0.00047999999999999996
2022-08-23,0.00047999999999999996
2022-08-24,0.00047999999999999996
2022-08-25,0.00047999999999999996
2022-08-26,0.00047999999999999996
2022-08-27,0.00047999999999999996
2022-08-28,0.00047999999999999996
2022-08-29,0.00047999999999999996
2022-08-30,0.00047999999999999996
2022-08-31,0.00047999999999999996
2022-09-01,0.00047999999999999996
2022-09-02,0.00047999999999999996
2022-09-03,0.00047999999999999996
2022-09-04,0.00047999999999999996
2022-09-05,0.00047999999999999996
2022-09-06,0.00047999999999999996
2022-09-07,0.00047999999999999996
2022-09-08,0.00047999999999999996
2022-09-09,0.00047999999999999996
2022-09-10,0.00047999999999999996
2022-09-11,0.00047999999999999996
2022-09-12,0.00047999999999999996
2022-09-13,0.00047999999999999996
2022-09-14,0.00047999999999999996
2022-09-15,0.00047999999999999996
2022-09-16,0.00047999999999999996
2022-09-17,0.00047999999999999996
2022-09-18,0.00047999999999999996
2022-09-19,0.00047999999999999996
2022-09-20,0.00047999999999999996
2022-09-21,0.00047999999999999996
2022-09-22,0.00047999999999999996
2022-09-23,0.00047999999999999996
2022-09-24,0.00047999999999999996
2022-09-25,0.00047999999999999996
2022-09-26,0.00047999999999999996
2022-09-27,0.00047999999999999996
2022-09-28,0.00047999999999999996
2022-09-29,0.00047999999999999996
2022-09-30,0.00047000000000000004
2022-10-01,0.00047000000000000004
2022-10-02,0.00047000000000000004
2022-10-03,0.00047000000000000004
2022-10-04,0.00047000000000000004
2022-10-05,0.00047000000000000004
2022-10-06,0.0013599999999999999
2022-10-07,0.00047000000000000004
2022-10-08,0.00047000000000000004
2022-10-09,0.00047000000000000004
2022-10-10,0.00047000000000000004
2022-10-11,0.00047000000000000004
2022-10-12,0.00047000000000000004
2022-10-13,0.00047000000000000004
2022-10-14,0.00047000000000000004
2022-10-15,0.00047000000000000004
2022-10-16,0.00047000000000000004
2022-10-17,0.00047000000000000004
2022-10-18,0.00047000000000000004
2022-10-19,0.00047000000000000004
2022-10-20,0.00047000000000000004
2022-10-21,0.00047000000000000004
2022-10-22,0.00047000000000000004
2022-10-23,0.00047000000000000004
2022-10-24,0.00047000000000000004
2022-10-25,0.00047000000000000004
2022-10-26,0.00047000000000000004
2022-10-27,0.00047000000000000004
2022-10-28,0.00047000000000000004
2022-10-29,0.00047000000000000004
2022-10-30,0.00047000000000000004
2022-10-31,0.00047000000000000004
2022-11-01,0.00047000000000000004
2022-11-02,0.00146
2022-11-03,0.00047000000000000004
2022-11-04,0.00047000000000000004
2022-11-05,0.00047000000000000004
2022-11-06,0.00047000000000000004
2022-11-07,0.00047000000000000004
2022-11-08,0.00047000000000000004
2022-11-09,0.00047000000000000004
2022-11-10,0.00047000000000000004
2022-11-11,0.00047000000000000004
2022-11-12,0.00047000000000000004
2022-11-13,0.00047000000000000004
2022-11-14,0.00047000000000000004
2022-11-15,0.00047000000000000004
2022-11-16,0.00047000000000000004
2022-11-17,0.00047000000000000004
2022-11-18,0.00047000000000000004
2022-11-19,0.00047000000000000004
2022-11-20,0.00047000000000000004
2022-11-21,0.00047000000000000004
2022-11-22,0.00047000000000000004
2022-11-23,0.00047000000000000004
2022-11-24,0.00047000000000000004
2022-11-25,0.00047000000000000004
2022-11-26,0.00047000000000000004
2022-11-27,0.00047000000000000004
2022-11-28,0.00047000000000000004
2022-11-29,0.00047000000000000004
2022-11-30,0.00047000000000000004
2022-12-01,0.00268
2022-12-02,0.00047000000000000004
2022-12-03,0.00047000000000000004
2022-12-04,0.00047000000000000004
2022-12-05,0.00047000000000000004
2022-12-06,0.00047000000000000004
2022-12-07,0.00047000000000000004
2022-12-08,0.00047000000000000004
2022-12-09,0.00047000000000000004
2022-12-10,0.00047000000000000004
2022-12-11,0.00047000000000000004
2022-12-12,0.00047000000000000004
2022-12-13,0.00047000000000000004
2022-12-14,0.00047000000000000004
2022-12-15,0.00047000000000000004
2022-12-16,0.00047000000000000004
2022-12-17,0.00047000000000000004
2022-12-18,0.00047000000000000004
2022-12-19,0.00047000000000000004
2022-12-20,0.00047000000000000004
2022-12-21,0.00047000000000000004
2022-12-22,0.00047000000000000004
2022-12-23,0.00047000000000000004
2022-12-24,0.00047000000000000004
2022-12-25,0.0017800000000000001
2022-12-26,0.00224
2022-12-27,0.0007099999999999999
2022-12-28,0.00049
2022-12-29,0.00045999999999999996
2022-12-30,0.03847
2022-12-31,2.1652
2023-01-01,1.0051700000000001
2023-01-02,0.02094
2023-01-03,0.00084
2023-01-04,0.01095
2023-01-05,0.0007700000000000001
2023-01-06,0.0028699999999999997
2023-01-07,0.0011300000000000001
2023-01-08,0.0008
2023-01-09,0.0008
2023-01-10,0.0008
2023-01-11,0.0008
2023-01-12,0.0008
2023-01-13,0.0008
2023-01-14,0.0008
2023-01-15,0.0008
2023-01-16,0.0008
2023-01-17,0.019280000000000002
2023-01-18,1.43933
2023-01-19,2.30702
2023-01-20,1.26532
2023-01-21,0.04774
2023-01-22,0.00592
2023-01-23,0.00409
2023-01-24,0.00256
2023-01-25,0.0023
2023-01-26,0.00263
2023-01-27,0.00288
2023-01-28,0.00547
2023-01-29,0.01486
2023-01-30,0.0207
2023-01-31,0.0122
2023-02-01,0.00632
2023-02-02,0.02702
2023-02-03,0.057929999999999995
2023-02-04,0.04521
2023-02-05,0.029419999999999998
2023-02-06,0.05041
2023-02-07,0.12691
2023-02-08,0.07222
2023-02-09,0.07786
2023-02-10,0.11369000000000001
2023-02-11,0.13747
2023-02-12,0.19722
2023-02-13,0.18095
2023-02-14,0.1783
2023-02-15,0.13635
2023-02-16,0.13818
2023-02-17,0.17559
2023-02-18,0.13597
2023-02-19,0.13619
2023-02-20,0.13266
2023-02-21,0.12615
2023-02-22,0.15212
2023-02-23,0.16414
2023-02-24,0.13283
2023-02-25,0.12480999999999999
2023-02-26,0.12911
2023-02-27,0.11432
2023-02-28,0.10643
2023-03-01,0.09902000000000001
2023-03-02,0.09057
2023-03-03,0.08179
2023-03-04,0.07389
2023-03-05,0.06723
2023-03-06,0.061070000000000006
2023-03-07,0.05527000000000001
2023-03-08,0.050339999999999996
2023-03-09,0.04608
2023-03-10,0.041819999999999996
2023-03-11,0.03766
2023-03-12,0.034069999999999996
2023-03-13,0.0309
2023-03-14,0.02808
2023-03-15,0.03595
2023-03-16,0.02694
2023-03-17,0.023819999999999997
2023-03-18,0.0217
2023-03-19,0.0199
2023-03-20,0.01804
2023-03-21,0.01621
2023-03-22,0.01456
2023-03-23,0.013019999999999999
2023-03-24,0.01162
2023-03-25,0.010620000000000001
2023-03-26,0.009559999999999999
2023-03-27,0.00868
2023-03-28,0.007790000000000001
2023-03-29,0.00692
2023-03-30,0.00606
2023-03-31,0.00534
2023-04-01,0.00477
2023-04-02,0.0042899999999999995
2023-04-03,0.00391
2023-04-04,0.016640000000000002
2023-04-05,0.012209999999999999
2023-04-06,0.00587
2023-04-07,0.00346
2023-04-08,0.00302
2023-04-09,0.00251
2023-04-10,0.017419999999999998
2023-04-11,0.18073
2023-04-12,0.18659
2023-04-13,0.046380000000000005
2023-04-14,0.05206
2023-04-15,0.07127
2023-04-16,0.08093
2023-04-17,0.09038
2023-04-18,0.07322999999999999
2023-04-19,0.07162
2023-04-20,0.06811
2023-04-21,0.06292
2023-04-22,0.05715
2023-04-23,0.05143
2023-04-24,0.04713
2023-04-25,0.04082
2023-04-26,0.035910000000000004
2023-04-27,0.03676
2023-04-28,0.044860000000000004
2023-04-29,0.0281
2023-04-30,0.026760000000000003
2023-05-01,0.025230000000000002
2023-05-02,0.02329
2023-05-03,0.02072
2023-05-04,0.01765
2023-05-05,0.01488
2023-05-06,0.01258
2023-05-07,0.01082
2023-05-08,0.00963
2023-05-09,0.01251
2023-05-10,0.00774
2023-05-11,0.00688
2023-05-12,0.00603
2023-05-13,0.00507
2023-05-14,0.00644
2023-05-15,0.00367
2023-05-16,0.00325
2023-05-17,0.00259
2023-05-18,0.0022
2023-05-19,0.0017800000000000001
2023-05-20,0.00146
2023-05-21,0.00128
2023-05-22,0.00122
2023-05-23,0.00121
2023-05-24,0.00119
2023-05-25,0.00118
2023-05-26,0.00117
2023-05-27,0.00116
2023-05-28,0.00114
2023-05-29,0.0011300000000000001
2023-05-30,0.0011099999999999999
2023-05-31,0.00109
2023-06-01,0.00108
2023-06-02,0.00106
2023-06-03,0.0010400000000000001
2023-06-04,0.0010199999999999999
2023-06-05,0.001
2023-06-06,0.00125
2023-06-07,0.0009699999999999999
2023-06-08,0.0009599999999999999
2023-06-09,0.0009400000000000001
2023-06-10,0.00093
2023-06-11,0.0009199999999999999
2023-06-12,0.0009
2023-06-13,0.00088
2023-06-14,0.00086
2023-06-15,0.00085
2023-06-16,0.0008300000000000001
2023-06-17,0.00081
2023-06-18,0.0008
2023-06-19,0.00078
2023-06-20,0.0007700000000000001
2023-06-21,0.00075
2023-06-22,0.00073
2023-06-23,0.0014
2023-06-24,0.0007
2023-06-25,0.0006900000000000001
2023-06-26,0.00067
2023-06-27,0.0020399999999999997
2023-06-28,0.00065
2023-06-29,0.00063
2023-06-30,0.00062
2023-07-01,0.00061
2023-07-02,0.0006
2023-07-03,0.00059
2023-07-04,0.00058
2023-07-05,0.00057
2023-07-06,0.00055
2023-07-07,0.00055
2023-07-08,0.00054
2023-07-09,0.00053
2023-07-10,0.0005200000000000001
2023-07-11,0.00458
2023-07-12,0.0005200000000000001
2023-07-13,0.0005099999999999999
2023-07-14,0.0005099999999999999
2023-07-15,0.0005
2023-07-16,0.0005
2023-07-17,0.00049
2023-07-18,0.00049
2023-07-19,0.00049
2023-07-20,0.00049
2023-07-21,0.00049
2023-07-22,0.00047999999999999996
2023-07-23,0.00047999999999999996
2023-07-24,0.00047999999999999996
2023-07-25,0.00047999999999999996
2023-07-26,0.00047999999999999996
2023-07-27,0.00047999999999999996
2023-07-28,0.00047999999999999996
2023-07-29,0.00047999999999999996
2023-07-30,0.00047999999999999996
2023-07-31,0.00047999999999999996
2023-08-01,0.00047999999999999996
2023-08-02,0.00047999999999999996
2023-08-03,0.00047999999999999996
2023-08-04,0.00047999999999999996
2023-08-05,0.00047999999999999996
2023-08-06,0.00047999999999999996
2023-08-07,0.00047999999999999996
2023-08-08,0.00047999999999999996
2023-08-09,0.00047999999999999996
2023-08-10,0.00047999999999999996
2023-08-11,0.00047999999999999996
2023-08-12,0.00047999999999999996
2023-08-13,0.00047999999999999996
2023-08-14,0.00047999999999999996
2023-08-15,0.00047999999999999996
2023-08-16,0.00047999999999999996
2023-08-17,0.00047999999999999996
2023-08-18,0.00047999999999999996
2023-08-19,0.00047999999999999996
2023-08-20,0.00047999999999999996
2023-08-21,0.00047999999999999996
2023-08-22,0.00047999999999999996
2023-08-23,0.00047999999999999996
2023-08-24,0.00047999999999999996
2023-08-25,0.00047999999999999996
2023-08-26,0.00047999999999999996
2023-08-27,0.00047999999999999996
2023-08-28,0.00047999999999999996
2023-08-29,0.00047999999999999996
2023-08-30,0.00047999999999999996
2023-08-31,0.00047999999999999996
2023-09-01,0.00047999999999999996
2023-09-02,0.00047999999999999996
2023-09-03,0.00047999999999999996
2023-09-04,0.00047000000000000004
2023-09-05,0.00047000000000000004
2023-09-06,0.00047000000000000004
2023-09-07,0.00156
2023-09-08,0.00047000000000000004
2023-09-09,0.0015300000000000001
2023-09-10,0.00047000000000000004
2023-09-11,0.00157
2023-09-12,0.00047000000000000004
2023-09-13,0.0016
2023-09-14,0.00047000000000000004
2023-09-15,0.00047000000000000004
2023-09-16,0.00047000000000000004
2023-09-17,0.00047000000000000004
2023-09-18,0.00047000000000000004
2023-09-19,0.00047000000000000004
2023-09-20,0.00047000000000000004
2023-09-21,0.00047000000000000004
2023-09-22,0.0005200000000000001
2023-09-23,0.01728
2023-09-24,0.03229
2023-09-25,0.00576
2023-09-26,0.00047999999999999996
2023-09-27,0.00047999999999999996
2023-09-28,0.00049
2023-09-29,0.00049
2023-09-30,0.013280000000000002
2023-10-01,0.0066099999999999996
2023-10-02,0.051739999999999994
2023-10-03,0.10318
2023-10-04,0.00063
2023-10-05,0.00066
2023-10-06,0.00067
2023-10-07,0.00067
2023-10-08,0.00067
2023-10-09,0.00066
2023-10-10,0.00066
2023-10-11,0.00065
2023-10-12,0.00065
2023-10-13,0.00064
2023-10-14,0.00064
2023-10-15,0.00063
2023-10-16,0.00063
2023-10-17,0.00062
2023-10-18,0.00062
2023-10-19,0.04622
2023-10-20,0.03852
2023-10-21,0.028069999999999998
2023-10-22,0.0007
2023-10-23,0.00072
2023-10-24,0.00073
2023-10-25,0.00073
