date,flow
2023-10-26,0.00073
2023-10-27,0.00073
2023-10-28,0.00073
2023-10-29,0.00073
2023-10-30,0.01366
2023-10-31,0.00073
2023-11-01,0.00073
2023-11-02,0.00073
2023-11-03,0.00073
2023-11-04,0.00073
2023-11-05,0.00073
2023-11-06,0.00072
2023-11-07,0.00072
2023-11-08,0.00072
2023-11-09,0.02938
2023-11-10,0.09349
2023-11-11,0.00081
2023-11-12,0.00084
2023-11-13,0.00085
2023-11-14,0.00085
2023-11-15,0.00405
2023-11-16,0.0056700000000000006
2023-11-17,0.0008699999999999999
2023-11-18,0.0008699999999999999
2023-11-19,0.0008699999999999999
2023-11-20,0.0008699999999999999
2023-11-21,0.0008699999999999999
2023-11-22,0.0008699999999999999
2023-11-23,0.0008699999999999999
2023-11-24,0.0008699999999999999
2023-11-25,0.0008699999999999999
2023-11-26,0.0008699999999999999
2023-11-27,0.0008699999999999999
2023-11-28,0.0008699999999999999
2023-11-29,0.00086
2023-11-30,0.00086
2023-12-01,0.00542
2023-12-02,0.00086
2023-12-03,0.00086
2023-12-04,0.00267
2023-12-05,0.00086
2023-12-06,0.00086
2023-12-07,0.00617
2023-12-08,0.01064
2023-12-09,0.02094
2023-12-10,0.043410000000000004
2023-12-11,0.01798
2023-12-12,0.02532
2023-12-13,0.02265
2023-12-14,0.0038200000000000005
2023-12-15,0.01093
2023-12-16,0.0016300000000000002
2023-12-17,0.00106
2023-12-18,0.00107
2023-12-19,0.00107
2023-12-20,0.00107
2023-12-21,0.00279
2023-12-22,0.02222
2023-12-23,0.014530000000000001
2023-12-24,0.0011
2023-12-25,0.0011099999999999999
2023-12-26,0.00112
2023-12-27,0.0058
2023-12-28,0.0011300000000000001
2023-12-29,0.0011300000000000001
2023-12-30,0.0098
2023-12-31,0.04264
2024-01-01,0.0497
2024-01-02,0.026080000000000002
2024-01-03,0.00548
2024-01-04,0.0056700000000000006
2024-01-05,0.00632
2024-01-06,0.0066099999999999996
2024-01-07,0.006690000000000001
2024-01-08,0.00663
2024-01-09,0.00644
2024-01-10,0.00625
2024-01-11,0.00614
2024-01-12,0.010620000000000001
2024-01-13,0.0187
2024-01-14,0.028589999999999997
2024-01-15,0.0805
2024-01-16,0.05795
2024-01-17,0.03822
2024-01-18,0.03576
2024-01-19,0.03681
2024-01-20,0.03634
2024-01-21,0.03528
2024-01-22,0.04601
2024-01-23,0.11083
2024-01-24,0.23661999999999997
2024-01-25,0.13218
2024-01-26,0.15392
2024-01-27,0.37005
2024-01-28,0.46892
2024-01-29,0.14182
2024-01-30,0.12834
2024-01-31,0.14999
2024-02-01,0.19077
2024-02-02,0.30291
2024-02-03,0.16091
2024-02-04,0.19887
2024-02-05,0.13843
2024-02-06,0.14113
2024-02-07,0.26253000000000004
2024-02-08,0.64744
2024-02-09,0.27856
2024-02-10,0.14256
2024-02-11,0.2222
2024-02-12,0.47736000000000006
2024-02-13,0.18818
2024-02-14,0.20132
2024-02-15,0.14714000000000002
2024-02-16,0.13918
2024-02-17,0.14477
2024-02-18,0.13116
2024-02-19,0.12354000000000001
2024-02-20,0.1234
2024-02-21,0.12172000000000001
2024-02-22,0.1141
2024-02-23,0.1039
2024-02-24,0.09389
2024-02-25,0.0846
2024-02-26,0.07612999999999999
2024-02-27,0.06841
2024-02-28,0.061579999999999996
2024-02-29,0.05537
2024-03-01,0.04962
2024-03-02,0.04452
2024-03-03,0.0625
2024-03-04,0.04102
2024-03-05,0.03677
2024-03-06,0.06697
2024-03-07,0.07235
2024-03-08,0.05488
2024-03-09,0.0545
2024-03-10,0.09816
2024-03-11,0.08713
2024-03-12,0.08463999999999999
2024-03-13,0.08463
2024-03-14,0.08155
2024-03-15,0.09723
2024-03-16,0.07995
2024-03-17,0.07923999999999999
2024-03-18,0.07488
2024-03-19,0.0701
2024-03-20,0.06411
2024-03-21,0.0586
2024-03-22,0.058120000000000005
2024-03-23,0.06977
2024-03-24,0.04825
2024-03-25,0.04718
2024-03-26,0.04473
2024-03-27,0.04165
2024-03-28,0.03834
2024-03-29,0.03524
2024-03-30,0.03225
2024-03-31,0.029230000000000003
2024-04-01,0.026410000000000003
2024-04-02,0.024390000000000002
2024-04-03,0.02252
2024-04-04,0.020419999999999997
2024-04-05,0.01815
2024-04-06,0.0165
2024-04-07,0.01535
2024-04-08,0.013919999999999998
2024-04-09,0.012329999999999999
2024-04-10,0.0108
2024-04-11,0.009340000000000001
2024-04-12,0.01119
2024-04-13,0.0085
2024-04-14,0.00916
2024-04-15,0.00839
2024-04-16,0.01721
2024-04-17,0.01121
2024-04-18,0.006790000000000001
2024-04-19,0.0064
2024-04-20,0.00658
2024-04-21,0.00788
2024-04-22,0.01763
2024-04-23,0.01883
2024-04-24,0.00735
2024-04-25,0.01199
2024-04-26,0.008440000000000001
2024-04-27,0.00797
2024-04-28,0.007240000000000001
2024-04-29,0.00632
2024-04-30,0.00541
2024-05-01,0.004520000000000001
2024-05-02,0.00364
2024-05-03,0.0076
2024-05-04,0.00266
2024-05-05,0.00235
2024-05-06,0.00206
2024-05-07,0.00335
2024-05-08,0.00183
2024-05-09,0.00161
2024-05-10,0.0013800000000000002
2024-05-11,0.0012699999999999999
2024-05-12,0.00123
2024-05-13,0.00121
2024-05-14,0.0012
2024-05-15,0.00118
2024-05-16,0.00117
2024-05-17,0.00116
2024-05-18,0.00114
2024-05-19,0.00114
2024-05-20,0.0011300000000000001
2024-05-21,0.0011099999999999999
2024-05-22,0.0011
2024-05-23,0.00109
2024-05-24,0.00107
2024-05-25,0.00106
2024-05-26,0.0017399999999999998
2024-05-27,0.0010400000000000001
2024-05-28,0.0010199999999999999
2024-05-29,0.00101
2024-05-30,0.00099
2024-05-31,0.00098
2024-06-01,0.0009599999999999999
2024-06-02,0.0009400000000000001
2024-06-03,0.0009199999999999999
2024-06-04,0.0009
2024-06-05,0.00088
2024-06-06,0.0013
2024-06-07,0.00084
2024-06-08,0.0008300000000000001
2024-06-09,0.00081
2024-06-10,0.00079
2024-06-11,0.0007700000000000001
2024-06-12,0.0007599999999999999
2024-06-13,0.00074
2024-06-14,0.00072
2024-06-15,0.0007099999999999999
2024-06-16,0.0006900000000000001
2024-06-17,0.0006799999999999999
2024-06-18,0.00067
2024-06-19,0.00065
2024-06-20,0.00064
2024-06-21,0.00062
2024-06-22,0.00061
2024-06-23,0.0006
2024-06-24,0.00059
2024-06-25,0.00058
2024-06-26,0.00057
2024-06-27,0.00056
2024-06-28,0.00055
2024-06-29,0.00054
2024-06-30,0.00053
2024-07-01,0.0005200000000000001
2024-07-02,0.0005099999999999999
2024-07-03,0.0005099999999999999
2024-07-04,0.0005
2024-07-05,0.0005
2024-07-06,0.00049
2024-07-07,0.00049
2024-07-08,0.00049
2024-07-09,0.00049
2024-07-10,0.00047999999999999996
2024-07-11,0.00047999999999999996
2024-07-12,0.00047999999999999996
2024-07-13,0.00047999999999999996
2024-07-14,0.00047999999999999996
2024-07-15,0.00047999999999999996
2024-07-16,0.00047999999999999996
2024-07-17,0.00047999999999999996
2024-07-18,0.00047999999999999996
2024-07-19,0.00047999999999999996
2024-07-20,0.00047999999999999996
2024-07-21,0.00047999999999999996
2024-07-22,0.00047999999999999996
2024-07-23,0.00047999999999999996
2024-07-24,0.00047999999999999996
2024-07-25,0.00047999999999999996
2024-07-26,0.00047999999999999996
2024-07-27,0.00047999999999999996
2024-07-28,0.00047999999999999996
2024-07-29,0.00047999999999999996
2024-07-30,0.00047999999999999996
2024-07-31,0.00047999999999999996
2024-08-01,0.00047999999999999996
2024-08-02,0.00047999999999999996
2024-08-03,0.00047999999999999996
2024-08-04,0.00047999999999999996
2024-08-05,0.00047999999999999996
2024-08-06,0.00047999999999999996
2024-08-07,0.00047999999999999996
2024-08-08,0.00047999999999999996
2024-08-09,0.00047999999999999996
2024-08-10,0.00047999999999999996
2024-08-11,0.00047999999999999996
2024-08-12,0.00047999999999999996
2024-08-13,0.00047999999999999996
2024-08-14,0.00047999999999999996
2024-08-15,0.00047999999999999996
2024-08-16,0.00047999999999999996
2024-08-17,0.00047999999999999996
2024-08-18,0.00047999999999999996
2024-08-19,0.00047999999999999996
2024-08-20,0.00047999999999999996
2024-08-21,0.00047999999999999996
2024-08-22,0.00047999999999999996
2024-08-23,0.00047999999999999996
2024-08-24,0.00047000000000000004
2024-08-25,0.00047000000000000004
2024-08-26,0.00047000000000000004
2024-08-27,0.00047000000000000004
2024-08-28,0.00047000000000000004
2024-08-29,0.00047000000000000004
2024-08-30,0.00047000000000000004
2024-08-31,0.00047000000000000004
2024-09-01,0.00047000000000000004
2024-09-02,0.00047000000000000004
2024-09-03,0.00047000000000000004
2024-09-04,0.00047000000000000004
2024-09-05,0.00047000000000000004
2024-09-06,0.00047000000000000004
2024-09-07,0.00047000000000000004
2024-09-08,0.00047000000000000004
2024-09-09,0.00047000000000000004
2024-09-10,0.00047000000000000004
2024-09-11,0.00047000000000000004
2024-09-12,0.00047000000000000004
2024-09-13,0.00047000000000000004
2024-09-14,0.00047000000000000004
2024-09-15,0.00047000000000000004
2024-09-16,0.00047000000000000004
2024-09-17,0.00047000000000000004
2024-09-18,0.00047000000000000004
2024-09-19,0.00047000000000000004
2024-09-20,0.00047000000000000004
2024-09-21,0.00047000000000000004
2024-09-22,0.00047000000000000004
2024-09-23,0.00047000000000000004
2024-09-24,0.00047000000000000004
2024-09-25,0.00047000000000000004
2024-09-26,0.0507
2024-09-27,0.0266
2024-09-28,0.0008699999999999999
2024-09-29,0.0005
2024-09-30,0.0005099999999999999
2024-10-01,0.0005099999999999999
2024-10-02,0.0005200000000000001
2024-10-03,0.0222
2024-10-04,0.00053
2024-10-05,0.00053
2024-10-06,0.00054
2024-10-07,0.00054
2024-10-08,0.00054
2024-10-09,0.00054
2024-10-10,0.00054
2024-10-11,0.00054
2024-10-12,0.00053
2024-10-13,0.00053
2024-10-14,0.00053
2024-10-15,0.00053
2024-10-16,0.0005200000000000001
2024-10-17,0.0005200000000000001
2024-10-18,0.0005200000000000001
2024-10-19,0.0005099999999999999
2024-10-20,0.0005099999999999999
2024-10-21,0.0005099999999999999
2024-10-22,0.0006900000000000001
2024-10-23,0.0005099999999999999
2024-10-24,0.0005099999999999999
2024-10-25,0.0005099999999999999
2024-10-26,0.0005099999999999999
2024-10-27,0.0005099999999999999
2024-10-28,0.0005
2024-10-29,0.0005
2024-10-30,0.0005
2024-10-31,0.0005
2024-11-01,0.0005
2024-11-02,0.0005
2024-11-03,0.0005
2024-11-04,0.0005
2024-11-05,0.0005
2024-11-06,0.0005
2024-11-07,0.0005
2024-11-08,0.0005
2024-11-09,0.00049
2024-11-10,0.00379
2024-11-11,0.00049
2024-11-12,0.00049
2024-11-13,0.00049
2024-11-14,0.00049
2024-11-15,0.00049
2024-11-16,0.00049
2024-11-17,0.00049
2024-11-18,0.00049
2024-11-19,0.00049
2024-11-20,0.00049
2024-11-21,0.00049
2024-11-22,0.00049
2024-11-23,0.00049
2024-11-24,0.00049
2024-11-25,0.00049
2024-11-26,0.00049
2024-11-27,0.00049
2024-11-28,0.00049
2024-11-29,0.00049
2024-11-30,0.00098
2024-12-01,0.00398
2024-12-02,0.00049
2024-12-03,0.00049
2024-12-04,0.00049
2024-12-05,0.00049
2024-12-06,0.00049
2024-12-07,0.0048
2024-12-08,0.0006900000000000001
2024-12-09,0.00049
2024-12-10,0.00047999999999999996
2024-12-11,0.00047999999999999996
2024-12-12,0.00047999999999999996
2024-12-13,0.00047999999999999996
2024-12-14,0.00047999999999999996
2024-12-15,0.00047999999999999996
2024-12-16,0.00047999999999999996
2024-12-17,0.00047999999999999996
2024-12-18,0.00047999999999999996
2024-12-19,0.00056
2024-12-20,0.00795
2024-12-21,0.03441
2024-12-22,0.018940000000000002
2024-12-23,0.0027199999999999998
2024-12-24,0.006220000000000001
2024-12-25,0.06519
2024-12-26,0.07177
2024-12-27,0.017130000000000003
2024-12-28,0.00435
2024-12-29,0.00788
2024-12-30,0.01656
2024-12-31,0.0069
2025-01-01,0.00621
2025-01-02,0.0008
2025-01-03,0.00079
2025-01-04,0.00079
2025-01-05,0.00079
2025-01-06,0.00079
2025-01-07,0.00079
2025-01-08,0.00079
2025-01-09,0.00223
2025-01-10,0.06674
2025-01-11,0.16071
2025-01-12,0.27442
2025-01-13,0.71245
2025-01-14,0.03216
2025-01-15,0.00231
2025-01-16,0.0018399999999999998
2025-01-17,0.0174
2025-01-18,0.0506
2025-01-19,0.28131999999999996
2025-01-20,0.34791
2025-01-21,0.21073000000000003
2025-01-22,0.10515999999999999
2025-01-23,0.13016
2025-01-24,0.12668
2025-01-25,0.11225
2025-01-26,0.11175
2025-01-27,0.10274000000000001
2025-01-28,0.09562999999999999
2025-01-29,0.12538
2025-01-30,0.11132
2025-01-31,0.10969000000000001
2025-02-01,0.10739000000000001
2025-02-02,0.11699999999999999
2025-02-03,0.10382000000000001
2025-02-04,0.10107999999999999
2025-02-05,0.10032999999999999
2025-02-06,0.09705
2025-02-07,0.12214000000000001
2025-02-08,0.12272999999999999
2025-02-09,0.19657
2025-02-10,0.18687
2025-02-11,0.25132
2025-02-12,0.21311
2025-02-13,0.12717
2025-02-14,0.12264000000000001
2025-02-15,0.12094
2025-02-16,0.12180999999999999
2025-02-17,0.10954000000000001
2025-02-18,0.10184
2025-02-19,0.09392
2025-02-20,0.0853
2025-02-21,0.07681
2025-02-22,0.06928
2025-02-23,0.0627
2025-02-24,0.05652000000000001
2025-02-25,0.05094
2025-02-26,0.04596
2025-02-27,0.04152
2025-02-28,0.05546
2025-03-01,0.09535
2025-03-02,0.13296
2025-03-03,0.07992
2025-03-04,0.08084
2025-03-05,0.07732
2025-03-06,0.07187
2025-03-07,0.06747
2025-03-08,0.062270000000000006
2025-03-09,0.057139999999999996
2025-03-10,0.05255
2025-03-11,0.04862
2025-03-12,0.04629
2025-03-13,0.04199
2025-03-14,0.06677999999999999
2025-03-15,0.03829
2025-03-16,0.0378
2025-03-17,0.06612
2025-03-18,0.1242
2025-03-19,0.06777000000000001
2025-03-20,0.0708
2025-03-21,0.06742000000000001
2025-03-22,0.06215
2025-03-23,0.056639999999999996
2025-03-24,0.0511
2025-03-25,0.052070000000000005
2025-03-26,0.04498
2025-03-27,0.04003
2025-03-28,0.03718
2025-03-29,0.03445
2025-03-30,0.03196
2025-03-31,0.029289999999999997
2025-04-01,0.0263
2025-04-02,0.023119999999999998
2025-04-03,0.02433
2025-04-04,0.02077
2025-04-05,0.0182
2025-04-06,0.020909999999999998
2025-04-07,0.01642
2025-04-08,0.01496
2025-04-09,0.01319
2025-04-10,0.01155
2025-04-11,0.01009
2025-04-12,0.00864
2025-04-13,0.007390000000000001
2025-04-14,0.027530000000000002
2025-04-15,0.008029999999999999
2025-04-16,0.00621
2025-04-17,0.00589
2025-04-18,0.0054600000000000004
2025-04-19,0.00502
2025-04-20,0.00517
2025-04-21,0.00421
2025-04-22,0.01323
2025-04-23,0.01354
2025-04-24,0.0077599999999999995
2025-04-25,0.00455
2025-04-26,0.00514
2025-04-27,0.00494
2025-04-28,0.00527
2025-04-29,0.00643
2025-04-30,0.005520000000000001
2025-05-01,0.00468
2025-05-02,0.00419
2025-05-03,0.0036299999999999995
2025-05-04,0.00305
2025-05-05,0.00252
2025-05-06,0.00451
2025-05-07,0.00466
2025-05-08,0.0033
2025-05-09,0.00207
2025-05-10,0.0018100000000000002
2025-05-11,0.00162
2025-05-12,0.00144
2025-05-13,0.0013
2025-05-14,0.00123
2025-05-15,0.0012
2025-05-16,0.0056700000000000006
2025-05-17,0.00118
2025-05-18,0.00218
2025-05-19,0.00116
2025-05-20,0.00116
2025-05-21,0.00115
2025-05-22,0.00114
2025-05-23,0.0011300000000000001
2025-05-24,0.00112
2025-05-25,0.0011
2025-05-26,0.00109
2025-05-27,0.00108
2025-05-28,0.00107
2025-05-29,0.00105
2025-05-30,0.0010400000000000001
2025-05-31,0.0010199999999999999
2025-06-01,0.00101
2025-06-02,0.00099
2025-06-03,0.00098
2025-06-04,0.0009599999999999999
2025-06-05,0.0009400000000000001
2025-06-06,0.00158
2025-06-07,0.00091
2025-06-08,0.0009
2025-06-09,0.00088
2025-06-10,0.00086
2025-06-11,0.00084
2025-06-12,0.00082
2025-06-13,0.0008
2025-06-14,0.00078
2025-06-15,0.0007700000000000001
2025-06-16,0.00075
2025-06-17,0.00074
2025-06-18,0.00072
2025-06-19,0.0007099999999999999
2025-06-20,0.0006900000000000001
2025-06-21,0.0006799999999999999
2025-06-22,0.00067
2025-06-23,0.00065
2025-06-24,0.00064
2025-06-25,0.00063
2025-06-26,0.00061
2025-06-27,0.0006
2025-06-28,0.00059
2025-06-29,0.00058
2025-06-30,0.00057
2025-07-01,0.00056
2025-07-02,0.00055
2025-07-03,0.00054
2025-07-04,0.00053
2025-07-05,0.0005200000000000001
2025-07-06,0.0005099999999999999
2025-07-07,0.0005099999999999999
2025-07-08,0.0005
2025-07-09,0.0005
2025-07-10,0.0005
2025-07-11,0.00049
2025-07-12,0.00049
2025-07-13,0.00049
2025-07-14,0.00049
2025-07-15,0.00047999999999999996
2025-07-16,0.00047999999999999996
2025-07-17,0.00047999999999999996
2025-07-18,0.00047999999999999996
2025-07-19,0.00047999999999999996
2025-07-20,0.00047999999999999996
2025-07-21,0.00047999999999999996
2025-07-22,0.00047999999999999996
2025-07-23,0.00047999999999999996
2025-07-24,0.00047999999999999996
2025-07-25,0.00047999999999999996
2025-07-26,0.00047999999999999996
2025-07-27,0.00047999999999999996
2025-07-28,0.00047999999999999996
2025-07-29,0.00047999999999999996
2025-07-30,0.00047999999999999996
2025-07-31,0.00047999999999999996
2025-08-01,0.00047999999999999996
2025-08-02,0.00047999999999999996
2025-08-03,0.00047999999999999996
2025-08-04,0.00047999999999999996
2025-08-05,0.00047999999999999996
2025-08-06,0.00047999999999999996
2025-08-07,0.00047999999999999996
2025-08-08,0.00047999999999999996
2025-08-09,0.00047999999999999996
2025-08-10,0.00047999999999999996
2025-08-11,0.00047999999999999996
2025-08-12,0.00047999999999999996
2025-08-13,0.00047999999999999996
2025-08-14,0.00047999999999999996
2025-08-15,0.00047999999999999996
2025-08-16,0.00047999999999999996
2025-08-17,0.00047999999999999996
2025-08-18,0.00047999999999999996
2025-08-19,0.00047999999999999996
2025-08-20,0.00047999999999999996
2025-08-21,0.00047999999999999996
2025-08-22,0.00047999999999999996
2025-08-23,0.00047999999999999996
2025-08-24,0.00047999999999999996
2025-08-25,0.00047999999999999996
2025-08-26,0.00047999999999999996
2025-08-27,0.00047999999999999996
2025-08-28,0.00047000000000000004
2025-08-29,0.00047000000000000004
2025-08-30,0.00047000000000000004
2025-08-31,0.00047000000000000004
2025-09-01,0.00047000000000000004
2025-09-02,0.00047000000000000004
2025-09-03,0.00047000000000000004
2025-09-04,0.00047000000000000004
2025-09-05,0.00047000000000000004
2025-09-06,0.00047000000000000004
2025-09-07,0.00047000000000000004
2025-09-08,0.00047000000000000004
2025-09-09,0.00047000000000000004
2025-09-10,0.00047000000000000004
2025-09-11,0.00047000000000000004
2025-09-12,0.00047000000000000004
2025-09-13,0.00047000000000000004
2025-09-14,0.00047000000000000004
2025-09-15,0.00047000000000000004
2025-09-16,0.00047000000000000004
2025-09-17,0.00047000000000000004
2025-09-18,0.00047000000000000004
2025-09-19,0.00047000000000000004
2025-09-20,0.00047000000000000004
2025-09-21,0.00047000000000000004
2025-09-22,0.00047000000000000004
2025-09-23,0.00047000000000000004
2025-09-24,0.00047000000000000004
2025-09-25,0.00047000000000000004
2025-09-26,0.00047000000000000004
2025-09-27,0.00047000000000000004
2025-09-28,0.00047000000000000004
2025-09-29,0.00047000000000000004
2025-09-30,0.00047000000000000004
2025-10-01,0.00047000000000000004
2025-10-02,0.0009400000000000001
2025-10-03,0.00047000000000000004
2025-10-04,0.00047000000000000004
2025-10-05,0.00047000000000000004
2025-10-06,0.00047000000000000004
2025-10-07,0.00047000000000000004
2025-10-08,0.00047000000000000004
2025-10-09,0.00047000000000000004
2025-10-10,0.00047000000000000004
2025-10-11,0.00047000000000000004
2025-10-12,0.00047000000000000004
2025-10-13,0.00047000000000000004
2025-10-14,0.00047000000000000004
2025-10-15,0.00047000000000000004
2025-10-16,0.00047000000000000004
2025-10-17,0.00047000000000000004
2025-10-18,0.00047000000000000004
2025-10-19,0.00047000000000000004
2025-10-20,0.00047000000000000004
2025-10-21,0.00047000000000000004
2025-10-22,0.00047000000000000004
2025-10-23,0.00047000000000000004
2025-10-24,0.00047000000000000004
2025-10-25,0.00047000000000000004
2025-10-26,0.00047000000000000004
2025-10-27,0.00047000000000000004
2025-10-28,0.00047000000000000004
2025-10-29,0.00047000000000000004
2025-10-30,0.00047000000000000004
2025-10-31,0.00047000000000000004
2025-11-01,0.00047000000000000004
2025-11-02,0.00047000000000000004
2025-11-03,0.00047000000000000004
2025-11-04,0.00047000000000000004
2025-11-05,0.00047000000000000004
2025-11-06,0.00047000000000000004
2025-11-07,0.00047000000000000004
2025-11-08,0.00047000000000000004
2025-11-09,0.00047000000000000004
2025-11-10,0.00047000000000000004
2025-11-11,0.00047000000000000004
2025-11-12,0.00047000000000000004
2025-11-13,0.00047999999999999996
2025-11-14,0.00047000000000000004
2025-11-15,0.00047000000000000004
2025-11-16,0.00047000000000000004
2025-11-17,0.00047000000000000004
2025-11-18,0.0011
2025-11-19,0.00047000000000000004
2025-11-20,0.00047000000000000004
2025-11-21,0.00047000000000000004
2025-11-22,0.00047000000000000004
2025-11-23,0.00047000000000000004
2025-11-24,0.0005099999999999999
2025-11-25,0.00185
2025-11-26,0.00045999999999999996
2025-11-27,0.00045999999999999996
2025-11-28,0.00045999999999999996
2025-11-29,0.01839
2025-11-30,0.02441
2025-12-01,0.0045
2025-12-02,0.0292
2025-12-03,0.01904
2025-12-04,0.00231
2025-12-05,0.00088
2025-12-06,0.00053
2025-12-07,0.00054
2025-12-08,0.00055
2025-12-09,0.00055
2025-12-10,0.00432
2025-12-11,0.00405
2025-12-12,0.00056
2025-12-13,0.0015199999999999999
2025-12-14,0.00081
2025-12-15,0.00058
2025-12-16,0.00292
2025-12-17,0.0027
2025-12-18,0.00128
2025-12-19,0.00058
2025-12-20,0.03728
2025-12-21,0.01569
2025-12-22,0.0333
2025-12-23,0.07796
2025-12-24,0.014209999999999999
2025-12-25,0.00078
2025-12-26,0.0008
2025-12-27,0.00081
2025-12-28,0.00081
2025-12-29,0.00082
2025-12-30,0.00082
2025-12-31,0.00082
2026-01-01,0.00082
2026-01-02,0.00082
2026-01-03,0.00082
2026-01-04,0.00082
2026-01-05,0.00082
2026-01-06,0.00082
2026-01-07,0.00927
2026-01-08,0.01485
2026-01-09,0.050710000000000005
2026-01-10,0.28819
2026-01-11,0.38049
2026-01-12,0.05985
2026-01-13,0.0013599999999999999
2026-01-14,0.0204
2026-01-15,0.26053000000000004
2026-01-16,0.19529000000000002
2026-01-17,0.03714
2026-01-18,0.04464
2026-01-19,0.04236
2026-01-20,0.04174
2026-01-21,0.04013
2026-01-22,0.03803
2026-01-23,0.03594
2026-01-24,0.0338
2026-01-25,0.03149
2026-01-26,0.0293
2026-01-27,0.027219999999999998
2026-01-28,0.02541
2026-01-29,0.02401
2026-01-30,0.03368
2026-01-31,0.03746
2026-02-01,0.07431
2026-02-02,0.09664
2026-02-03,0.07818
2026-02-04,0.17328
2026-02-05,0.56776
2026-02-06,0.63959
2026-02-07,0.28274
2026-02-08,0.18594000000000002
2026-02-09,0.12347000000000001
2026-02-10,0.12343
2026-02-11,0.12328
2026-02-12,0.12984
2026-02-13,0.12517999999999999
2026-02-14,0.1185
2026-02-15,0.11900999999999999
2026-02-16,0.11193
2026-02-17,0.11713
2026-02-18,0.10098
2026-02-19,0.09385
2026-02-20,0.10668
2026-02-21,0.09846
2026-02-22,0.09075
2026-02-23,0.08401
2026-02-24,0.08784
2026-02-25,0.07661
2026-02-26,0.07144
2026-02-27,0.06637
2026-02-28,0.06139
2026-03-01,0.05665
2026-03-02,0.07346
2026-03-03,0.07474
2026-03-04,0.053989999999999996
2026-03-05,0.055529999999999996
2026-03-06,0.053239999999999996
2026-03-07,0.050730000000000004
2026-03-08,0.04747
2026-03-09,0.04397
2026-03-10,0.06253
2026-03-11,0.0401
2026-03-12,0.03993
2026-03-13,0.03915
2026-03-14,0.03771
2026-03-15,0.03561
2026-03-16,0.033010000000000005
2026-03-17,0.030330000000000003
2026-03-18,0.02928
2026-03-19,0.02595
2026-03-20,0.023809999999999998
2026-03-21,0.02172
2026-03-22,0.01963
2026-03-23,0.01759
2026-03-24,0.01567
2026-03-25,0.01385
2026-03-26,0.01212
2026-03-27,0.01051
2026-03-28,0.00905
2026-03-29,0.0077599999999999995
2026-03-30,0.00775
2026-03-31,0.0066
2026-04-01,0.0082
2026-04-02,0.035339999999999996
2026-04-03,0.02872
2026-04-04,0.01569
2026-04-05,0.019819999999999997
2026-04-06,0.01816
2026-04-07,0.013819999999999999
2026-04-08,0.01366
2026-04-09,0.0127
2026-04-10,0.01133
2026-04-11,0.00981
2026-04-12,0.009179999999999999
2026-04-13,0.007390000000000001
2026-04-14,0.00674
2026-04-15,0.00587
2026-04-16,0.0069700000000000005
2026-04-17,0.00549
2026-04-18,0.00474
2026-04-19,0.00412
2026-04-20,0.0035299999999999997
2026-04-21,0.0029
2026-04-22,0.0023899999999999998
2026-04-23,0.00201
2026-04-24,0.00173
2026-04-25,0.0015300000000000001
2026-04-26,0.00141
2026-04-27,0.012709999999999999
2026-04-28,0.00599
2026-04-29,0.01237
2026-04-30,0.01124
2026-05-01,0.00156
2026-05-02,0.01844
2026-05-03,0.0066
2026-05-04,0.00635
2026-05-05,0.004529999999999999
2026-05-06,0.00619
2026-05-07,0.0044399999999999995
2026-05-08,0.00476
2026-05-09,0.0048
2026-05-10,0.00464
2026-05-11,0.00797
2026-05-12,0.00828
2026-05-13,0.01162
2026-05-14,0.0044399999999999995
2026-05-15,0.00915
2026-05-16,0.00923
2026-05-17,0.0069700000000000005
2026-05-18,0.0048200000000000005
