date,flow
2026-05-19,0.00443
2026-05-20,0.00405
2026-05-21,0.00367
2026-05-22,0.0031899999999999997
2026-05-23,0.0034700000000000004
2026-05-24,0.00246
2026-05-25,0.00221
2026-05-26,0.00187
2026-05-27,0.00159
2026-05-28,0.00141
2026-05-29,0.00133
2026-05-30,0.0038399999999999997
2026-05-31,0.0013
2026-06-01,0.00293
2026-06-02,0.00379
2026-06-03,0.00121
2026-06-04,0.0012
2026-06-05,0.00118
2026-06-06,0.00117
2026-06-07,0.00115
2026-06-08,0.00114
2026-06-09,0.00155
2026-06-10,0.0011300000000000001
2026-06-11,0.0011099999999999999
2026-06-12,0.0011
2026-06-13,0.00109
2026-06-14,0.00108
2026-06-15,0.00106
2026-06-16,0.00105
2026-06-17,0.00103
2026-06-18,0.0010199999999999999
2026-06-19,0.001
2026-06-20,0.00098
2026-06-21,0.0009699999999999999
2026-06-22,0.00095
2026-06-23,0.0009400000000000001
2026-06-24,0.0009199999999999999
2026-06-25,0.0009
2026-06-26,0.0008900000000000001
2026-06-27,0.0008699999999999999
2026-06-28,0.00085
2026-06-29,0.00082
2026-06-30,0.0008
2026-07-01,0.00078
2026-07-02,0.0007599999999999999
2026-07-03,0.00075
2026-07-04,0.00073
2026-07-05,0.0007099999999999999
2026-07-06,0.0007
2026-07-07,0.0006799999999999999
2026-07-08,0.00066
2026-07-09,0.00065
2026-07-10,0.00064
2026-07-11,0.00062
2026-07-12,0.00061
2026-07-13,0.0006
2026-07-14,0.00059
2026-07-15,0.00057
2026-07-16,0.00057
2026-07-17,0.00056
2026-07-18,0.00055
2026-07-19,0.00054
2026-07-20,0.00053
2026-07-21,0.0005200000000000001
2026-07-22,0.0005200000000000001
2026-07-23,0.0005099999999999999
2026-07-24,0.0005099999999999999
2026-07-25,0.0005
2026-07-26,0.0005
2026-07-27,0.00049
2026-07-28,0.00049
2026-07-29,0.00049
2026-07-30,0.00049
2026-07-31,0.00047999999999999996
2026-08-01,0.00047999999999999996
2026-08-02,0.00047999999999999996
2026-08-03,0.00047999999999999996
2026-08-04,0.00047999999999999996
2026-08-05,0.00047999999999999996
2026-08-06,0.00047999999999999996
2026-08-07,0.00047999999999999996
2026-08-08,0.00047999999999999996
2026-08-09,0.00047999999999999996
2026-08-10,0.00047999999999999996
2026-08-11,0.00047999999999999996
2026-08-12,0.00047999999999999996
2026-08-13,0.00047999999999999996
2026-08-14,0.00047999999999999996
2026-08-15,0.00047999999999999996
2026-08-16,0.00047999999999999996
2026-08-17,0.00047999999999999996
2026-08-18,0.00047999999999999996
2026-08-19,0.00047999999999999996
2026-08-20,0.00047999999999999996
2026-08-21,0.00047999999999999996
2026-08-22,0.00047999999999999996
2026-08-23,0.00047999999999999996
2026-08-24,0.00047999999999999996
2026-08-25,0.00047999999999999996
2026-08-26,0.00047999999999999996
2026-08-27,0.00047999999999999996
2026-08-28,0.00047999999999999996
2026-08-29,0.00047999999999999996
2026-08-30,0.00047999999999999996
2026-08-31,0.00047999999999999996
2026-09-01,0.00047999999999999996
2026-09-02,0.00047999999999999996
2026-09-03,0.00047999999999999996
2026-09-04,0.00047999999999999996
2026-09-05,0.00047999999999999996
2026-09-06,0.00047999999999999996
2026-09-07,0.00047999999999999996
2026-09-08,0.00047999999999999996
2026-09-09,0.00047999999999999996
2026-09-10,0.00047999999999999996
2026-09-11,0.00047999999999999996
2026-09-12,0.00047999999999999996
2026-09-13,0.00047000000000000004
2026-09-14,0.00047000000000000004
2026-09-15,0.00047000000000000004
2026-09-16,0.00047000000000000004
2026-09-17,0.00047000000000000004
2026-09-18,0.00047000000000000004
2026-09-19,0.00047000000000000004
2026-09-20,0.00047000000000000004
2026-09-21,0.00047000000000000004
2026-09-22,0.00047000000000000004
2026-09-23,0.00047000000000000004
2026-09-24,0.00047000000000000004
2026-09-25,0.00047000000000000004
2026-09-26,0.00047000000000000004
2026-09-27,0.00047000000000000004
2026-09-28,0.00047000000000000004
2026-09-29,0.00047000000000000004
2026-09-30,0.00047000000000000004
2026-10-01,0.00047000000000000004
2026-10-02,0.0014199999999999998
2026-10-03,0.00047000000000000004
2026-10-04,0.00047000000000000004
2026-10-05,0.00047000000000000004
2026-10-06,0.00047000000000000004
2026-10-07,0.00047000000000000004
2026-10-08,0.00047000000000000004
2026-10-09,0.00247
2026-10-10,0.019209999999999998
2026-10-11,0.00047000000000000004
2026-10-12,0.00047000000000000004
2026-10-13,0.0009599999999999999
2026-10-14,0.00047000000000000004
2026-10-15,0.00047000000000000004
2026-10-16,0.00047000000000000004
2026-10-17,0.00047000000000000004
2026-10-18,0.00047000000000000004
2026-10-19,0.00047000000000000004
2026-10-20,0.00047000000000000004
2026-10-21,0.00047000000000000004
2026-10-22,0.00047000000000000004
2026-10-23,0.00047000000000000004
2026-10-24,0.00636
2026-10-25,0.01882
2026-10-26,0.0011099999999999999
2026-10-27,0.00055
2026-10-28,0.00047000000000000004
2026-10-29,0.00047000000000000004
2026-10-30,0.00532
2026-10-31,0.00195
2026-11-01,0.00145
2026-11-02,0.00047999999999999996
2026-11-03,0.00047999999999999996
2026-11-04,0.00047999999999999996
2026-11-05,0.00047999999999999996
2026-11-06,0.00047999999999999996
2026-11-07,0.00049
2026-11-08,0.00049
2026-11-09,0.00847
2026-11-10,0.0017699999999999999
2026-11-11,0.0017800000000000001
2026-11-12,0.00267
2026-11-13,0.008190000000000001
2026-11-14,0.0005
2026-11-15,0.0005
2026-11-16,0.0005
2026-11-17,0.0005099999999999999
2026-11-18,0.0005099999999999999
2026-11-19,0.0005099999999999999
2026-11-20,0.0005099999999999999
2026-11-21,0.0005099999999999999
2026-11-22,0.0005099999999999999
2026-11-23,0.0005099999999999999
2026-11-24,0.0005099999999999999
2026-11-25,0.0005099999999999999
2026-11-26,0.00872
2026-11-27,0.00647
2026-11-28,0.0011099999999999999
2026-11-29,0.0005200000000000001
2026-11-30,0.0005200000000000001
2026-12-01,0.0005200000000000001
2026-12-02,0.0005200000000000001
2026-12-03,0.0005200000000000001
2026-12-04,0.0005200000000000001
2026-12-05,0.0005200000000000001
2026-12-06,0.0005200000000000001
2026-12-07,0.0005200000000000001
2026-12-08,0.0005200000000000001
2026-12-09,0.00057
2026-12-10,0.0005200000000000001
2026-12-11,0.018969999999999997
2026-12-12,0.02024
2026-12-13,0.00054
2026-12-14,0.02444
2026-12-15,0.10878
2026-12-16,0.03744
2026-12-17,0.0010400000000000001
2026-12-18,0.00074
2026-12-19,0.00075
2026-12-20,0.0007599999999999999
2026-12-21,0.0007700000000000001
2026-12-22,0.0007700000000000001
2026-12-23,0.00078
2026-12-24,0.0009199999999999999
2026-12-25,0.00078
2026-12-26,0.00078
2026-12-27,0.01139
2026-12-28,0.00851
2026-12-29,0.00078
2026-12-30,0.00486
2026-12-31,0.00085
2027-01-01,0.0008
2027-01-02,0.0008
2027-01-03,0.0008
2027-01-04,0.0008
2027-01-05,0.00081
2027-01-06,0.00081
2027-01-07,0.00081
2027-01-08,0.00081
2027-01-09,0.00081
2027-01-10,0.00081
2027-01-11,0.00081
2027-01-12,0.00081
2027-01-13,0.00081
2027-01-14,0.0008699999999999999
2027-01-15,0.0009699999999999999
2027-01-16,0.040369999999999996
2027-01-17,0.17781
2027-01-18,0.03601
2027-01-19,0.0037
2027-01-20,0.00141
2027-01-21,0.00312
2027-01-22,0.0071200000000000005
2027-01-23,0.015
2027-01-24,0.04215
2027-01-25,0.03254
2027-01-26,0.0298
2027-01-27,0.00162
2027-01-28,0.0018899999999999998
2027-01-29,0.0021
2027-01-30,0.00221
2027-01-31,0.008029999999999999
2027-02-01,0.004220000000000001
2027-02-02,0.0025
2027-02-03,0.00259
2027-02-04,0.02479
2027-02-05,0.025259999999999998
2027-02-06,0.01994
2027-02-07,0.01223
2027-02-08,0.009470000000000001
2027-02-09,0.01028
2027-02-10,0.01132
2027-02-11,0.01142
2027-02-12,0.01151
2027-02-13,0.018580000000000003
2027-02-14,0.08723
2027-02-15,0.14142000000000002
2027-02-16,0.14392
2027-02-17,0.10547000000000001
2027-02-18,0.1072
2027-02-19,0.10695999999999999
2027-02-20,0.09709
2027-02-21,0.09066
2027-02-22,0.08476
2027-02-23,0.07819
2027-02-24,0.07171
2027-02-25,0.06551
2027-02-26,0.05973
2027-02-27,0.054479999999999994
2027-02-28,0.04987
2027-03-01,0.07462
2027-03-02,0.0736
2027-03-03,0.05212000000000001
2027-03-04,0.11342999999999999
2027-03-05,0.10603
2027-03-06,0.08457
2027-03-07,0.08485
2027-03-08,0.08023999999999999
2027-03-09,0.07411000000000001
2027-03-10,0.06792000000000001
2027-03-11,0.06479
2027-03-12,0.07162
2027-03-13,0.06951
2027-03-14,0.054360000000000006
2027-03-15,0.053110000000000004
2027-03-16,0.05067
2027-03-17,0.047810000000000005
2027-03-18,0.044739999999999995
2027-03-19,0.11316
2027-03-20,0.5030600000000001
2027-03-21,0.14687
2027-03-22,0.11645
2027-03-23,0.11325
2027-03-24,0.12499
2027-03-25,0.12368
2027-03-26,0.11723
2027-03-27,0.10293
2027-03-28,0.10103999999999999
2027-03-29,0.10465
2027-03-30,0.08599
2027-03-31,0.07971
2027-04-01,0.07162
2027-04-02,0.06514
2027-04-03,0.057870000000000005
2027-04-04,0.05284
2027-04-05,0.04626
2027-04-06,0.04168
2027-04-07,0.0364
2027-04-08,0.03235
2027-04-09,0.032080000000000004
2027-04-10,0.02732
2027-04-11,0.024880000000000003
2027-04-12,0.02193
2027-04-13,0.01986
2027-04-14,0.03368
2027-04-15,0.01956
2027-04-16,0.0171
2027-04-17,0.01648
2027-04-18,0.015390000000000001
2027-04-19,0.01407
2027-04-20,0.01641
2027-04-21,0.03419
2027-04-22,0.04192
2027-04-23,0.01969
2027-04-24,0.02054
2027-04-25,0.02121
2027-04-26,0.0211
2027-04-27,0.02008
2027-04-28,0.01875
2027-04-29,0.01715
2027-04-30,0.015430000000000001
2027-05-01,0.01371
2027-05-02,0.01183
2027-05-03,0.01143
2027-05-04,0.00877
2027-05-05,0.007540000000000001
2027-05-06,0.00613
2027-05-07,0.00483
2027-05-08,0.00374
2027-05-09,0.00281
2027-05-10,0.00207
2027-05-11,0.00155
2027-05-12,0.0013
2027-05-13,0.00123
2027-05-14,0.00121
2027-05-15,0.0012
2027-05-16,0.0028
2027-05-17,0.00118
2027-05-18,0.00116
2027-05-19,0.00115
2027-05-20,0.00114
2027-05-21,0.00114
2027-05-22,0.0011300000000000001
2027-05-23,0.00112
2027-05-24,0.0011
2027-05-25,0.00109
2027-05-26,0.00108
2027-05-27,0.00168
2027-05-28,0.00106
2027-05-29,0.0010400000000000001
2027-05-30,0.00103
2027-05-31,0.0010199999999999999
2027-06-01,0.001
2027-06-02,0.00098
2027-06-03,0.0009699999999999999
2027-06-04,0.00095
2027-06-05,0.00093
2027-06-06,0.0009199999999999999
2027-06-07,0.0009
2027-06-08,0.00088
2027-06-09,0.00086
2027-06-10,0.00084
2027-06-11,0.00082
2027-06-12,0.0008
2027-06-13,0.00079
2027-06-14,0.0007700000000000001
2027-06-15,0.00075
2027-06-16,0.00074
2027-06-17,0.00072
2027-06-18,0.0007099999999999999
2027-06-19,0.0006900000000000001
2027-06-20,0.0006799999999999999
2027-06-21,0.00067
2027-06-22,0.00065
2027-06-23,0.00064
2027-06-24,0.00062
2027-06-25,0.00063
2027-06-26,0.0006
2027-06-27,0.01494
2027-06-28,0.00059
2027-06-29,0.00058
2027-06-30,0.00057
2027-07-01,0.00056
2027-07-02,0.00055
2027-07-03,0.00055
2027-07-04,0.00054
2027-07-05,0.00053
2027-07-06,0.0005200000000000001
2027-07-07,0.0005200000000000001
2027-07-08,0.0005099999999999999
2027-07-09,0.0005
2027-07-10,0.0005
2027-07-11,0.0005
2027-07-12,0.00049
2027-07-13,0.00049
2027-07-14,0.00049
2027-07-15,0.00049
2027-07-16,0.00047999999999999996
2027-07-17,0.00047999999999999996
2027-07-18,0.00047999999999999996
2027-07-19,0.00047999999999999996
2027-07-20,0.00047999999999999996
2027-07-21,0.00047999999999999996
2027-07-22,0.00047999999999999996
2027-07-23,0.00047999999999999996
2027-07-24,0.00047999999999999996
2027-07-25,0.00047999999999999996
2027-07-26,0.00047999999999999996
2027-07-27,0.00047999999999999996
2027-07-28,0.00047999999999999996
2027-07-29,0.00047999999999999996
2027-07-30,0.00047999999999999996
2027-07-31,0.00047999999999999996
2027-08-01,0.00047999999999999996
2027-08-02,0.00047999999999999996
2027-08-03,0.00047999999999999996
2027-08-04,0.00047999999999999996
2027-08-05,0.00047999999999999996
2027-08-06,0.00047999999999999996
2027-08-07,0.00047999999999999996
2027-08-08,0.00047999999999999996
2027-08-09,0.00047999999999999996
2027-08-10,0.00047999999999999996
2027-08-11,0.00047999999999999996
2027-08-12,0.00047999999999999996
2027-08-13,0.00047999999999999996
2027-08-14,0.00047999999999999996
2027-08-15,0.00047999999999999996
2027-08-16,0.00047999999999999996
2027-08-17,0.0006
2027-08-18,0.00047999999999999996
2027-08-19,0.00047999999999999996
2027-08-20,0.00047999999999999996
2027-08-21,0.00047999999999999996
2027-08-22,0.00047999999999999996
2027-08-23,0.00047999999999999996
2027-08-24,0.00047999999999999996
2027-08-25,0.00047999999999999996
2027-08-26,0.00047999999999999996
2027-08-27,0.00047999999999999996
2027-08-28,0.00047999999999999996
2027-08-29,0.00047000000000000004
2027-08-30,0.00047000000000000004
2027-08-31,0.00047000000000000004
2027-09-01,0.00047000000000000004
2027-09-02,0.00047000000000000004
2027-09-03,0.00047000000000000004
2027-09-04,0.00047000000000000004
2027-09-05,0.00047000000000000004
2027-09-06,0.00047000000000000004
2027-09-07,0.00047000000000000004
2027-09-08,0.00047000000000000004
2027-09-09,0.00047000000000000004
2027-09-10,0.00047000000000000004
2027-09-11,0.00047000000000000004
2027-09-12,0.00047000000000000004
2027-09-13,0.00047000000000000004
2027-09-14,0.00047000000000000004
2027-09-15,0.00047000000000000004
2027-09-16,0.00047000000000000004
2027-09-17,0.00047000000000000004
2027-09-18,0.00047000000000000004
2027-09-19,0.00047000000000000004
2027-09-20,0.00047000000000000004
2027-09-21,0.00047000000000000004
2027-09-22,0.00047000000000000004
2027-09-23,0.00047000000000000004
2027-09-24,0.00047000000000000004
2027-09-25,0.00047000000000000004
2027-09-26,0.00047000000000000004
2027-09-27,0.00047000000000000004
2027-09-28,0.00047000000000000004
2027-09-29,0.00047000000000000004
2027-09-30,0.00047000000000000004
2027-10-01,0.00047000000000000004
2027-10-02,0.00047000000000000004
2027-10-03,0.00047000000000000004
2027-10-04,0.00047000000000000004
2027-10-05,0.00047000000000000004
2027-10-06,0.00047000000000000004
2027-10-07,0.00047000000000000004
2027-10-08,0.00047000000000000004
2027-10-09,0.00047000000000000004
2027-10-10,0.00047000000000000004
2027-10-11,0.00047000000000000004
2027-10-12,0.00047000000000000004
2027-10-13,0.00047000000000000004
2027-10-14,0.00047000000000000004
2027-10-15,0.00047000000000000004
2027-10-16,0.00047000000000000004
2027-10-17,0.00047000000000000004
2027-10-18,0.00047000000000000004
2027-10-19,0.00047000000000000004
2027-10-20,0.00047000000000000004
2027-10-21,0.00047000000000000004
2027-10-22,0.00047000000000000004
2027-10-23,0.00049
2027-10-24,0.00047000000000000004
2027-10-25,0.00047000000000000004
2027-10-26,0.00084
2027-10-27,0.00047000000000000004
2027-10-28,0.00246
2027-10-29,0.00047000000000000004
2027-10-30,0.00942
2027-10-31,0.00047000000000000004
2027-11-01,0.00047000000000000004
2027-11-02,0.0069900000000000006
2027-11-03,0.0007700000000000001
2027-11-04,0.00047000000000000004
2027-11-05,0.00047000000000000004
2027-11-06,0.00047000000000000004
2027-11-07,0.00047000000000000004
2027-11-08,0.00047000000000000004
2027-11-09,0.00047000000000000004
2027-11-10,0.00047000000000000004
2027-11-11,0.00329
2027-11-12,0.04148
2027-11-13,0.00047000000000000004
2027-11-14,0.00047999999999999996
2027-11-15,0.00047999999999999996
2027-11-16,0.01589
2027-11-17,0.02137
2027-11-18,0.011909999999999999
2027-11-19,0.00141
2027-11-20,0.01516
2027-11-21,0.00056
2027-11-22,0.00058
2027-11-23,0.00058
2027-11-24,0.00059
2027-11-25,0.00059
2027-11-26,0.00059
2027-11-27,0.0006
2027-11-28,0.0006
2027-11-29,0.0006
2027-11-30,0.0006
2027-12-01,0.0006
2027-12-02,0.0006
2027-12-03,0.00059
2027-12-04,0.00059
2027-12-05,0.00059
2027-12-06,0.00059
2027-12-07,0.008790000000000001
2027-12-08,0.03515
2027-12-09,0.0008699999999999999
2027-12-10,0.00062
2027-12-11,0.00063
2027-12-12,0.00063
2027-12-13,0.00064
2027-12-14,0.00064
2027-12-15,0.00064
2027-12-16,0.00256
2027-12-17,0.01227
2027-12-18,0.04763
2027-12-19,0.007679999999999999
2027-12-20,0.0007099999999999999
2027-12-21,0.00498
2027-12-22,0.0233
2027-12-23,0.029110000000000004
2027-12-24,0.00395
2027-12-25,0.00144
2027-12-26,0.00082
2027-12-27,0.00088
2027-12-28,0.00093
2027-12-29,0.00107
2027-12-30,0.00162
2027-12-31,0.00128
2028-01-01,0.00085
2028-01-02,0.00085
2028-01-03,0.00086
2028-01-04,0.00086
2028-01-05,0.00086
2028-01-06,0.00086
2028-01-07,0.05014
2028-01-08,0.10800000000000001
2028-01-09,0.12647
2028-01-10,0.05935
2028-01-11,0.01521
2028-01-12,0.00124
2028-01-13,0.00131
2028-01-14,0.00139
2028-01-15,0.00146
2028-01-16,0.0015199999999999999
2028-01-17,0.00157
2028-01-18,0.0438
2028-01-19,0.12625
2028-01-20,0.09487000000000001
2028-01-21,0.030660000000000003
2028-01-22,0.03542
2028-01-23,0.035660000000000004
2028-01-24,0.034589999999999996
2028-01-25,0.03308
2028-01-26,0.031439999999999996
2028-01-27,0.03986
2028-01-28,0.07071000000000001
2028-01-29,0.09076000000000001
2028-01-30,0.05781
2028-01-31,0.058210000000000005
2028-02-01,0.057260000000000005
2028-02-02,0.054479999999999994
2028-02-03,0.05114
2028-02-04,0.04773
2028-02-05,0.0443
2028-02-06,0.04074
2028-02-07,0.03741
2028-02-08,0.034339999999999996
2028-02-09,0.033260000000000005
2028-02-10,0.03335
2028-02-11,0.04041
2028-02-12,0.03386
2028-02-13,0.027489999999999997
2028-02-14,0.04292
2028-02-15,0.06146
2028-02-16,0.04056
2028-02-17,0.0629
2028-02-18,0.05906
2028-02-19,0.055260000000000004
2028-02-20,0.056389999999999996
2028-02-21,0.05206
2028-02-22,0.052289999999999996
2028-02-23,0.05732
2028-02-24,0.0465
2028-02-25,0.04426
2028-02-26,0.04147
2028-02-27,0.06142
2028-02-28,0.06967000000000001
2028-02-29,0.15762
2028-03-01,0.4494
2028-03-02,0.50043
2028-03-03,0.13266
2028-03-04,0.1402
2028-03-05,0.15116
2028-03-06,0.13591
2028-03-07,0.12412000000000001
2028-03-08,0.13477
2028-03-09,0.16105
2028-03-10,0.15445
2028-03-11,0.13542
2028-03-12,0.12680999999999998
2028-03-13,0.12
2028-03-14,0.11441
2028-03-15,0.11797
2028-03-16,0.09938999999999999
2028-03-17,0.09614
2028-03-18,0.08428
2028-03-19,0.09432
2028-03-20,0.07403
2028-03-21,0.07085
2028-03-22,0.06677999999999999
2028-03-23,0.06239
2028-03-24,0.07182000000000001
2028-03-25,0.05466
2028-03-26,0.06097999999999999
2028-03-27,0.07508
2028-03-28,0.06265
2028-03-29,0.05625
2028-03-30,0.05511
2028-03-31,0.0523
2028-04-01,0.04822
2028-04-02,0.04373
2028-04-03,0.040619999999999996
2028-04-04,0.03663
2028-04-05,0.03372
2028-04-06,0.03559
2028-04-07,0.02972
2028-04-08,0.02688
2028-04-09,0.03728
2028-04-10,0.02446
2028-04-11,0.039869999999999996
2028-04-12,0.03442
2028-04-13,0.03317
2028-04-14,0.02805
2028-04-15,0.0267
2028-04-16,0.02484
2028-04-17,0.02274
2028-04-18,0.020659999999999998
2028-04-19,0.01866
2028-04-20,0.016669999999999997
2028-04-21,0.014740000000000001
2028-04-22,0.01286
2028-04-23,0.01108
2028-04-24,0.00939
2028-04-25,0.007859999999999999
2028-04-26,0.00665
2028-04-27,0.00572
2028-04-28,0.00774
2028-04-29,0.01914
2028-04-30,0.0271
2028-05-01,0.0051600000000000005
2028-05-02,0.00599
2028-05-03,0.00576
2028-05-04,0.00565
2028-05-05,0.00526
2028-05-06,0.00491
2028-05-07,0.00924
2028-05-08,0.012819999999999998
2028-05-09,0.0159
2028-05-10,0.00547
2028-05-11,0.00562
2028-05-12,0.00527
2028-05-13,0.00464
2028-05-14,0.00387
2028-05-15,0.00317
2028-05-16,0.0026100000000000003
2028-05-17,0.00227
2028-05-18,0.00201
2028-05-19,0.002
2028-05-20,0.00165
2028-05-21,0.0015199999999999999
2028-05-22,0.0014
2028-05-23,0.00132
2028-05-24,0.00128
2028-05-25,0.00125
2028-05-26,0.00122
2028-05-27,0.0012
2028-05-28,0.00119
2028-05-29,0.0017
2028-05-30,0.00157
2028-05-31,0.00117
2028-06-01,0.00116
2028-06-02,0.00115
2028-06-03,0.00114
2028-06-04,0.00182
2028-06-05,0.00112
2028-06-06,0.0011
2028-06-07,0.00109
2028-06-08,0.00108
2028-06-09,0.00106
2028-06-10,0.00105
2028-06-11,0.0010400000000000001
2028-06-12,0.00103
2028-06-13,0.0010199999999999999
2028-06-14,0.00101
2028-06-15,0.00099
2028-06-16,0.00098
2028-06-17,0.0009599999999999999
2028-06-18,0.0009400000000000001
2028-06-19,0.00093
2028-06-20,0.00091
2028-06-21,0.0008900000000000001
2028-06-22,0.00088
2028-06-23,0.00086
2028-06-24,0.00084
2028-06-25,0.00082
2028-06-26,0.0008
2028-06-27,0.00078
2028-06-28,0.0007599999999999999
2028-06-29,0.00075
2028-06-30,0.00073
2028-07-01,0.0007099999999999999
2028-07-02,0.0006900000000000001
2028-07-03,0.0006799999999999999
2028-07-04,0.00066
2028-07-05,0.00065
2028-07-06,0.00063
2028-07-07,0.00062
2028-07-08,0.00061
2028-07-09,0.00059
2028-07-10,0.00058
2028-07-11,0.00058
2028-07-12,0.00057
2028-07-13,0.00056
2028-07-14,0.00055
2028-07-15,0.00054
2028-07-16,0.00053
2028-07-17,0.0005200000000000001
2028-07-18,0.0005099999999999999
2028-07-19,0.0005099999999999999
2028-07-20,0.0005
2028-07-21,0.0005
2028-07-22,0.00049
2028-07-23,0.00049
2028-07-24,0.00049
2028-07-25,0.00049
2028-07-26,0.00047999999999999996
2028-07-27,0.00047999999999999996
2028-07-28,0.00047999999999999996
2028-07-29,0.00047999999999999996
2028-07-30,0.00047999999999999996
2028-07-31,0.00047999999999999996
2028-08-01,0.00047999999999999996
2028-08-02,0.00047999999999999996
2028-08-03,0.00047999999999999996
2028-08-04,0.00047999999999999996
2028-08-05,0.00047999999999999996
2028-08-06,0.00047999999999999996
2028-08-07,0.00047999999999999996
2028-08-08,0.00047999999999999996
2028-08-09,0.00047999999999999996
2028-08-10,0.00047999999999999996
2028-08-11,0.00047999999999999996
2028-08-12,0.00047999999999999996
2028-08-13,0.00047999999999999996
2028-08-14,0.00047999999999999996
2028-08-15,0.00047999999999999996
2028-08-16,0.00047999999999999996
2028-08-17,0.00047999999999999996
2028-08-18,0.00047999999999999996
2028-08-19,0.00047999999999999996
2028-08-20,0.00047999999999999996
2028-08-21,0.00047999999999999996
2028-08-22,0.00047999999999999996
2028-08-23,0.00047999999999999996
2028-08-24,0.00125
2028-08-25,0.00047999999999999996
2028-08-26,0.00047999999999999996
2028-08-27,0.00047999999999999996
2028-08-28,0.00047999999999999996
2028-08-29,0.00047999999999999996
2028-08-30,0.00047999999999999996
2028-08-31,0.0005200000000000001
2028-09-01,0.0005
2028-09-02,0.00047999999999999996
2028-09-03,0.00047999999999999996
2028-09-04,0.00047999999999999996
2028-09-05,0.00047999999999999996
2028-09-06,0.00047999999999999996
2028-09-07,0.00047999999999999996
2028-09-08,0.00047999999999999996
2028-09-09,0.00047000000000000004
2028-09-10,0.00047000000000000004
2028-09-11,0.00047000000000000004
2028-09-12,0.00047000000000000004
2028-09-13,0.00047000000000000004
2028-09-14,0.00047000000000000004
2028-09-15,0.00047000000000000004
2028-09-16,0.00047000000000000004
2028-09-17,0.00047000000000000004
2028-09-18,0.00047000000000000004
2028-09-19,0.00047000000000000004
2028-09-20,0.00047000000000000004
2028-09-21,0.00047000000000000004
2028-09-22,0.00047000000000000004
2028-09-23,0.00047000000000000004
2028-09-24,0.00047000000000000004
2028-09-25,0.00047000000000000004
2028-09-26,0.00047000000000000004
2028-09-27,0.00047000000000000004
2028-09-28,0.00047000000000000004
2028-09-29,0.00047000000000000004
2028-09-30,0.00047000000000000004
2028-10-01,0.0021100000000000003
2028-10-02,0.00047000000000000004
2028-10-03,0.00302
2028-10-04,0.00047000000000000004
2028-10-05,0.00047000000000000004
2028-10-06,0.00047000000000000004
2028-10-07,0.00047000000000000004
2028-10-08,0.00047000000000000004
2028-10-09,0.00047000000000000004
2028-10-10,0.00047000000000000004
2028-10-11,0.00047000000000000004
2028-10-12,0.00047000000000000004
2028-10-13,0.00047000000000000004
2028-10-14,0.00047000000000000004
2028-10-15,0.00047000000000000004
2028-10-16,0.00047000000000000004
2028-10-17,0.00047000000000000004
2028-10-18,0.00047000000000000004
2028-10-19,0.00047000000000000004
2028-10-20,0.00047000000000000004
2028-10-21,0.00047000000000000004
2028-10-22,0.00047000000000000004
2028-10-23,0.00047000000000000004
2028-10-24,0.00047000000000000004
2028-10-25,0.00047000000000000004
2028-10-26,0.00047000000000000004
2028-10-27,0.00047000000000000004
