date,flow
2028-10-28,0.00047000000000000004
2028-10-29,0.00047000000000000004
2028-10-30,0.00047000000000000004
2028-10-31,0.00047000000000000004
2028-11-01,0.00047000000000000004
2028-11-02,0.00047000000000000004
2028-11-03,0.00047000000000000004
2028-11-04,0.00047000000000000004
2028-11-05,0.00047000000000000004
2028-11-06,0.00047000000000000004
2028-11-07,0.00161
2028-11-08,0.00047000000000000004
2028-11-09,0.00047000000000000004
2028-11-10,0.00047000000000000004
2028-11-11,0.00047000000000000004
2028-11-12,0.00047000000000000004
2028-11-13,0.0018
2028-11-14,0.00463
2028-11-15,0.04215
2028-11-16,0.0105
2028-11-17,0.00047000000000000004
2028-11-18,0.00047999999999999996
2028-11-19,0.00047999999999999996
2028-11-20,0.00049
2028-11-21,0.00049
2028-11-22,0.00049
2028-11-23,0.0005
2028-11-24,0.0005
2028-11-25,0.0005
2028-11-26,0.0005
2028-11-27,0.0005
2028-11-28,0.0005
2028-11-29,0.0005
2028-11-30,0.00057
2028-12-01,0.0005099999999999999
2028-12-02,0.0005
2028-12-03,0.0005099999999999999
2028-12-04,0.0094
2028-12-05,0.0115
2028-12-06,0.00556
2028-12-07,0.00161
2028-12-08,0.0010400000000000001
2028-12-09,0.00141
2028-12-10,0.0014
2028-12-11,0.0011099999999999999
2028-12-12,0.00078
2028-12-13,0.00265
2028-12-14,0.00054
2028-12-15,0.00054
2028-12-16,0.00054
2028-12-17,0.00054
2028-12-18,0.014980000000000002
2028-12-19,0.0138
2028-12-20,0.00757
2028-12-21,0.00137
2028-12-22,0.00058
2028-12-23,0.00491
2028-12-24,0.052820000000000006
2028-12-25,0.25090999999999997
2028-12-26,0.11585999999999999
2028-12-27,0.03324
2028-12-28,0.03657
2028-12-29,0.00227
2028-12-30,0.00427
2028-12-31,0.02195
2029-01-01,0.00939
2029-01-02,0.0012699999999999999
2029-01-03,0.01629
2029-01-04,0.01208
2029-01-05,0.0066
2029-01-06,0.0118
2029-01-07,0.0195
2029-01-08,0.01654
2029-01-09,0.00247
2029-01-10,0.0055899999999999995
2029-01-11,0.00943
2029-01-12,0.01376
2029-01-13,0.004529999999999999
2029-01-14,0.00238
2029-01-15,0.00176
2029-01-16,0.0014
2029-01-17,0.0015400000000000001
2029-01-18,0.00158
2029-01-19,0.00165
2029-01-20,0.0016899999999999999
2029-01-21,0.0017399999999999998
2029-01-22,0.0036899999999999997
2029-01-23,0.0017800000000000001
2029-01-24,0.00446
2029-01-25,0.0040100000000000005
2029-01-26,0.0043100000000000005
2029-01-27,0.13371
2029-01-28,1.89306
2029-01-29,1.24556
2029-01-30,0.41658999999999996
2029-01-31,0.11202999999999999
2029-02-01,0.11760999999999999
2029-02-02,0.14276
2029-02-03,0.18309
2029-02-04,0.13371
2029-02-05,0.12598
2029-02-06,0.15062
2029-02-07,0.20781999999999998
2029-02-08,0.15736
2029-02-09,0.12269000000000001
2029-02-10,0.12249000000000002
2029-02-11,0.1221
2029-02-12,0.12018
2029-02-13,0.11384000000000001
2029-02-14,0.10427
2029-02-15,0.09432
2029-02-16,0.08471000000000001
2029-02-17,0.07591
2029-02-18,0.06833
2029-02-19,0.06289
2029-02-20,0.05619
2029-02-21,0.05043
2029-02-22,0.04509
2029-02-23,0.04048
2029-02-24,0.03669
2029-02-25,0.03358
2029-02-26,0.03077
2029-02-27,0.028310000000000002
2029-02-28,0.02613
2029-03-01,0.0239
2029-03-02,0.02163
2029-03-03,0.01966
2029-03-04,0.02373
2029-03-05,0.016980000000000002
2029-03-06,0.01581
2029-03-07,0.02475
2029-03-08,0.06726
2029-03-09,0.05653
2029-03-10,0.03617
2029-03-11,0.03689
2029-03-12,0.03768
2029-03-13,0.03683
2029-03-14,0.034839999999999996
2029-03-15,0.032369999999999996
2029-03-16,0.02976
2029-03-17,0.02721
2029-03-18,0.0248
2029-03-19,0.02259
2029-03-20,0.02053
2029-03-21,0.01859
2029-03-22,0.016890000000000002
2029-03-23,0.01832
2029-03-24,0.014459999999999999
2029-03-25,0.0133
2029-03-26,0.01284
2029-03-27,0.011000000000000001
2029-03-28,0.027089999999999996
2029-03-29,0.06821
2029-03-30,0.03052
2029-03-31,0.02332
2029-04-01,0.05561
2029-04-02,0.04607
2029-04-03,0.03653
2029-04-04,0.03753
2029-04-05,0.03563
2029-04-06,0.033319999999999995
2029-04-07,0.03042
2029-04-08,0.02743
2029-04-09,0.02456
2029-04-10,0.022109999999999998
2029-04-11,0.01966
2029-04-12,0.01738
2029-04-13,0.01521
2029-04-14,0.013009999999999999
2029-04-15,0.0111
2029-04-16,0.00943
2029-04-17,0.00971
2029-04-18,0.00914
2029-04-19,0.0111
2029-04-20,0.00924
2029-04-21,0.0072900000000000005
2029-04-22,0.01535
2029-04-23,0.017830000000000002
2029-04-24,0.010579999999999999
2029-04-25,0.0071400000000000005
2029-04-26,0.00644
2029-04-27,0.0059299999999999995
2029-04-28,0.005370000000000001
2029-04-29,0.00488
2029-04-30,0.0042899999999999995
2029-05-01,0.00371
2029-05-02,0.00316
2029-05-03,0.00264
2029-05-04,0.00221
2029-05-05,0.00195
2029-05-06,0.0017699999999999999
2029-05-07,0.00158
2029-05-08,0.00469
2029-05-09,0.00533
2029-05-10,0.0013599999999999999
2029-05-11,0.00128
2029-05-12,0.00124
2029-05-13,0.00122
2029-05-14,0.00121
2029-05-15,0.00618
2029-05-16,0.00119
2029-05-17,0.00119
2029-05-18,0.00118
2029-05-19,0.00117
2029-05-20,0.00116
2029-05-21,0.00115
2029-05-22,0.01239
2029-05-23,0.01456
2029-05-24,0.00114
2029-05-25,0.00197
2029-05-26,0.0011300000000000001
2029-05-27,0.0011300000000000001
2029-05-28,0.0011099999999999999
2029-05-29,0.0011
2029-05-30,0.0011
2029-05-31,0.00109
2029-06-01,0.00107
2029-06-02,0.00106
2029-06-03,0.00105
2029-06-04,0.0010400000000000001
2029-06-05,0.00103
2029-06-06,0.0010199999999999999
2029-06-07,0.0010199999999999999
2029-06-08,0.001
2029-06-09,0.00099
2029-06-10,0.0009699999999999999
2029-06-11,0.0009599999999999999
2029-06-12,0.0009400000000000001
2029-06-13,0.0009199999999999999
2029-06-14,0.00091
2029-06-15,0.0009
2029-06-16,0.00088
2029-06-17,0.0008699999999999999
2029-06-18,0.00086
2029-06-19,0.00084
2029-06-20,0.00082
2029-06-21,0.00081
2029-06-22,0.00079
2029-06-23,0.0007700000000000001
2029-06-24,0.00075
2029-06-25,0.00074
2029-06-26,0.00072
2029-06-27,0.0007
2029-06-28,0.0006900000000000001
2029-06-29,0.00067
2029-06-30,0.00066
2029-07-01,0.00064
2029-07-02,0.00063
2029-07-03,0.00062
2029-07-04,0.0006
2029-07-05,0.00059
2029-07-06,0.00058
2029-07-07,0.00057
2029-07-08,0.00056
2029-07-09,0.00055
2029-07-10,0.00054
2029-07-11,0.00053
2029-07-12,0.0005200000000000001
2029-07-13,0.0005099999999999999
2029-07-14,0.0005099999999999999
2029-07-15,0.0005
2029-07-16,0.0005
2029-07-17,0.00049
2029-07-18,0.00049
2029-07-19,0.00049
2029-07-20,0.00059
2029-07-21,0.00049
2029-07-22,0.00047999999999999996
2029-07-23,0.00047999999999999996
2029-07-24,0.00047999999999999996
2029-07-25,0.00047999999999999996
2029-07-26,0.00047999999999999996
2029-07-27,0.00047999999999999996
2029-07-28,0.00047999999999999996
2029-07-29,0.00047999999999999996
2029-07-30,0.00047999999999999996
2029-07-31,0.00047999999999999996
2029-08-01,0.00047999999999999996
2029-08-02,0.00047999999999999996
2029-08-03,0.00047999999999999996
2029-08-04,0.00047999999999999996
2029-08-05,0.00047999999999999996
2029-08-06,0.00047999999999999996
2029-08-07,0.00047999999999999996
2029-08-08,0.00047999999999999996
2029-08-09,0.00047999999999999996
2029-08-10,0.00047999999999999996
2029-08-11,0.00047999999999999996
2029-08-12,0.00047999999999999996
2029-08-13,0.00047999999999999996
2029-08-14,0.00047999999999999996
2029-08-15,0.00047999999999999996
2029-08-16,0.00047999999999999996
2029-08-17,0.00047999999999999996
2029-08-18,0.00047999999999999996
2029-08-19,0.00047999999999999996
2029-08-20,0.00047999999999999996
2029-08-21,0.00047999999999999996
2029-08-22,0.00047999999999999996
2029-08-23,0.00047999999999999996
2029-08-24,0.00047999999999999996
2029-08-25,0.00047999999999999996
2029-08-26,0.00047999999999999996
2029-08-27,0.00047999999999999996
2029-08-28,0.00047999999999999996
2029-08-29,0.00067
2029-08-30,0.00047999999999999996
2029-08-31,0.0014199999999999998
2029-09-01,0.0005200000000000001
2029-09-02,0.0010400000000000001
2029-09-03,0.00047999999999999996
2029-09-04,0.00047000000000000004
2029-09-05,0.00047000000000000004
2029-09-06,0.00047000000000000004
2029-09-07,0.00047000000000000004
2029-09-08,0.00047000000000000004
2029-09-09,0.00047000000000000004
2029-09-10,0.00047000000000000004
2029-09-11,0.00047000000000000004
2029-09-12,0.00047000000000000004
2029-09-13,0.00047000000000000004
2029-09-14,0.00047000000000000004
2029-09-15,0.00047000000000000004
2029-09-16,0.00047000000000000004
2029-09-17,0.00047000000000000004
2029-09-18,0.00047000000000000004
2029-09-19,0.00047000000000000004
2029-09-20,0.00047000000000000004
2029-09-21,0.00047000000000000004
2029-09-22,0.00047000000000000004
2029-09-23,0.00047000000000000004
2029-09-24,0.00047000000000000004
2029-09-25,0.00047000000000000004
2029-09-26,0.00047000000000000004
2029-09-27,0.00047000000000000004
2029-09-28,0.00047000000000000004
2029-09-29,0.00047000000000000004
2029-09-30,0.00047000000000000004
2029-10-01,0.00047000000000000004
2029-10-02,0.00047000000000000004
2029-10-03,0.00047000000000000004
2029-10-04,0.00047000000000000004
2029-10-05,0.00047000000000000004
2029-10-06,0.00047000000000000004
2029-10-07,0.00047000000000000004
2029-10-08,0.00047000000000000004
2029-10-09,0.00047000000000000004
2029-10-10,0.00047000000000000004
2029-10-11,0.00047000000000000004
2029-10-12,0.00047000000000000004
2029-10-13,0.00047000000000000004
2029-10-14,0.00047000000000000004
2029-10-15,0.0016899999999999999
2029-10-16,0.00047000000000000004
2029-10-17,0.0015199999999999999
2029-10-18,0.00047000000000000004
2029-10-19,0.00047000000000000004
2029-10-20,0.00047000000000000004
2029-10-21,0.00047000000000000004
2029-10-22,0.00047000000000000004
2029-10-23,0.00047000000000000004
2029-10-24,0.00675
2029-10-25,0.00047000000000000004
2029-10-26,0.00047000000000000004
2029-10-27,0.00047000000000000004
2029-10-28,0.00047000000000000004
2029-10-29,0.00047000000000000004
2029-10-30,0.00047000000000000004
2029-10-31,0.00047000000000000004
2029-11-01,0.00047000000000000004
2029-11-02,0.00047000000000000004
2029-11-03,0.00047000000000000004
2029-11-04,0.00047000000000000004
2029-11-05,0.00047000000000000004
2029-11-06,0.00047000000000000004
2029-11-07,0.01762
2029-11-08,0.04887
2029-11-09,0.02512
2029-11-10,0.0005
2029-11-11,0.0005200000000000001
2029-11-12,0.00053
2029-11-13,0.00054
2029-11-14,0.00054
2029-11-15,0.00054
2029-11-16,0.00055
2029-11-17,0.00055
2029-11-18,0.00055
2029-11-19,0.00055
2029-11-20,0.00055
2029-11-21,0.00055
2029-11-22,0.00055
2029-11-23,0.00055
2029-11-24,0.00055
2029-11-25,0.00125
2029-11-26,0.00055
2029-11-27,0.00055
2029-11-28,0.00055
2029-11-29,0.00055
2029-11-30,0.00055
2029-12-01,0.00055
2029-12-02,0.00055
2029-12-03,0.00566
2029-12-04,0.00054
2029-12-05,0.00054
2029-12-06,0.00054
2029-12-07,0.0007700000000000001
2029-12-08,0.00054
2029-12-09,0.00054
2029-12-10,0.00484
2029-12-11,0.01529
2029-12-12,0.00141
2029-12-13,0.001
2029-12-14,0.00133
2029-12-15,0.00055
2029-12-16,0.00056
2029-12-17,0.00056
2029-12-18,0.00442
2029-12-19,0.009170000000000001
2029-12-20,0.03757
2029-12-21,0.0057799999999999995
2029-12-22,0.0775
2029-12-23,0.04779
2029-12-24,0.03968
2029-12-25,0.13053
2029-12-26,0.00091
2029-12-27,0.00436
2029-12-28,0.00095
2029-12-29,0.006
2029-12-30,0.00105
2029-12-31,0.0009699999999999999
2030-01-01,0.00098
2030-01-02,0.00098
2030-01-03,0.00098
2030-01-04,0.00099
2030-01-05,0.00099
2030-01-06,0.00099
2030-01-07,0.00099
2030-01-08,0.028669999999999998
2030-01-09,0.05853
2030-01-10,0.031110000000000002
2030-01-11,0.0011
2030-01-12,0.06336
2030-01-13,0.60173
2030-01-14,0.22945
2030-01-15,0.03899
2030-01-16,0.10372999999999999
2030-01-17,0.06464
2030-01-18,0.06014
2030-01-19,0.06258
2030-01-20,0.06154
2030-01-21,0.07593
2030-01-22,0.06467
2030-01-23,0.05782999999999999
2030-01-24,0.05683
2030-01-25,0.059489999999999994
2030-01-26,0.05293
2030-01-27,0.04963
2030-01-28,0.0503
2030-01-29,0.045
2030-01-30,0.047510000000000004
2030-01-31,0.04017
2030-02-01,0.0378
2030-02-02,0.03551
2030-02-03,0.03327
2030-02-04,0.05124
2030-02-05,0.051410000000000004
2030-02-06,0.034089999999999995
2030-02-07,0.03542
2030-02-08,0.035269999999999996
2030-02-09,0.03422
2030-02-10,0.03274
2030-02-11,0.03107
2030-02-12,0.02968
2030-02-13,0.03048
2030-02-14,0.026719999999999997
2030-02-15,0.02556
2030-02-16,0.026180000000000002
2030-02-17,0.02257
2030-02-18,0.02113
2030-02-19,0.01964
2030-02-20,0.01815
2030-02-21,0.016659999999999998
2030-02-22,0.0152
2030-02-23,0.01399
2030-02-24,0.01992
2030-02-25,0.03447
2030-02-26,0.04451
2030-02-27,0.042960000000000005
2030-02-28,0.03868
2030-03-01,0.044289999999999996
2030-03-02,0.04117
2030-03-03,0.03904
2030-03-04,0.04489
2030-03-05,0.052160000000000005
2030-03-06,0.04152
2030-03-07,0.040010000000000004
2030-03-08,0.038939999999999995
2030-03-09,0.03728
2030-03-10,0.035410000000000004
2030-03-11,0.033839999999999995
2030-03-12,0.03184
2030-03-13,0.03003
2030-03-14,0.03725
2030-03-15,0.027589999999999996
2030-03-16,0.025960000000000004
2030-03-17,0.05965
2030-03-18,0.06483
2030-03-19,0.06433
2030-03-20,0.09808
2030-03-21,0.09262000000000001
2030-03-22,0.10294
2030-03-23,0.08444
2030-03-24,0.08317999999999999
2030-03-25,0.08383
2030-03-26,0.07131
2030-03-27,0.06452999999999999
2030-03-28,0.05805
2030-03-29,0.05195
2030-03-30,0.04645
2030-03-31,0.04162
2030-04-01,0.03708
2030-04-02,0.03267
2030-04-03,0.028710000000000003
2030-04-04,0.02535
2030-04-05,0.02232
2030-04-06,0.01999
2030-04-07,0.03545
2030-04-08,0.0305
2030-04-09,0.01741
2030-04-10,0.01654
2030-04-11,0.01555
2030-04-12,0.01481
2030-04-13,0.01401
2030-04-14,0.01311
2030-04-15,0.01227
2030-04-16,0.02146
2030-04-17,0.01176
2030-04-18,0.011590000000000001
2030-04-19,0.03828
2030-04-20,0.01288
2030-04-21,0.013919999999999998
2030-04-22,0.014190000000000001
2030-04-23,0.01258
2030-04-24,0.01167
2030-04-25,0.01096
2030-04-26,0.01027
2030-04-27,0.07681
2030-04-28,0.11890999999999999
2030-04-29,0.14828
2030-04-30,0.08588
2030-05-01,0.08063
2030-05-02,0.07689
2030-05-03,0.07405
2030-05-04,0.06675
2030-05-05,0.06939
2030-05-06,0.07235
2030-05-07,0.06327999999999999
2030-05-08,0.05828
2030-05-09,0.05853
2030-05-10,0.0549
2030-05-11,0.0549
2030-05-12,0.052989999999999995
2030-05-13,0.04628
2030-05-14,0.04214
2030-05-15,0.03882
2030-05-16,0.040060000000000005
2030-05-17,0.03265
2030-05-18,0.034839999999999996
2030-05-19,0.02823
2030-05-20,0.03165
2030-05-21,0.02928
2030-05-22,0.02419
2030-05-23,0.02472
2030-05-24,0.02084
2030-05-25,0.019180000000000003
2030-05-26,0.017480000000000002
2030-05-27,0.01589
2030-05-28,0.01376
2030-05-29,0.01171
2030-05-30,0.01778
2030-05-31,0.0095
2030-06-01,0.01469
2030-06-02,0.00792
2030-06-03,0.00722
2030-06-04,0.00625
2030-06-05,0.00513
2030-06-06,0.00566
2030-06-07,0.0032
2030-06-08,0.00244
2030-06-09,0.0018399999999999998
2030-06-10,0.00145
2030-06-11,0.0012699999999999999
2030-06-12,0.00122
2030-06-13,0.00121
2030-06-14,0.00267
2030-06-15,0.00118
2030-06-16,0.00117
2030-06-17,0.00116
2030-06-18,0.00114
2030-06-19,0.0011300000000000001
2030-06-20,0.00112
2030-06-21,0.0011
2030-06-22,0.00109
2030-06-23,0.00107
2030-06-24,0.00105
2030-06-25,0.0010400000000000001
2030-06-26,0.0010199999999999999
2030-06-27,0.001
2030-06-28,0.00098
2030-06-29,0.0009599999999999999
2030-06-30,0.00095
2030-07-01,0.00093
2030-07-02,0.00091
2030-07-03,0.0009
2030-07-04,0.00088
2030-07-05,0.0008699999999999999
2030-07-06,0.00085
2030-07-07,0.0008300000000000001
2030-07-08,0.00081
2030-07-09,0.00079
2030-07-10,0.00078
2030-07-11,0.0007599999999999999
2030-07-12,0.00074
2030-07-13,0.00073
2030-07-14,0.0007099999999999999
2030-07-15,0.0007
2030-07-16,0.0006799999999999999
2030-07-17,0.00067
2030-07-18,0.00066
2030-07-19,0.00064
2030-07-20,0.00063
2030-07-21,0.00061
2030-07-22,0.0006
2030-07-23,0.00059
2030-07-24,0.00058
2030-07-25,0.00057
2030-07-26,0.00056
2030-07-27,0.00055
2030-07-28,0.00054
2030-07-29,0.00053
2030-07-30,0.0005200000000000001
2030-07-31,0.0005200000000000001
2030-08-01,0.0005099999999999999
2030-08-02,0.0005099999999999999
2030-08-03,0.0005
2030-08-04,0.0005
2030-08-05,0.00049
2030-08-06,0.00049
2030-08-07,0.00049
2030-08-08,0.00049
2030-08-09,0.00049
2030-08-10,0.00047999999999999996
2030-08-11,0.00047999999999999996
2030-08-12,0.00047999999999999996
2030-08-13,0.00047999999999999996
2030-08-14,0.00047999999999999996
2030-08-15,0.00047999999999999996
2030-08-16,0.00047999999999999996
2030-08-17,0.00047999999999999996
2030-08-18,0.00047999999999999996
2030-08-19,0.00047999999999999996
2030-08-20,0.00047999999999999996
2030-08-21,0.00047999999999999996
2030-08-22,0.00047999999999999996
2030-08-23,0.00047999999999999996
2030-08-24,0.00047999999999999996
2030-08-25,0.00047999999999999996
2030-08-26,0.00047999999999999996
2030-08-27,0.00047999999999999996
2030-08-28,0.00047999999999999996
2030-08-29,0.00047999999999999996
2030-08-30,0.00047999999999999996
2030-08-31,0.00047999999999999996
2030-09-01,0.00047999999999999996
2030-09-02,0.00047999999999999996
2030-09-03,0.00047999999999999996
2030-09-04,0.00047999999999999996
2030-09-05,0.00047999999999999996
2030-09-06,0.00047999999999999996
2030-09-07,0.00047999999999999996
2030-09-08,0.00047999999999999996
2030-09-09,0.00047999999999999996
2030-09-10,0.00047999999999999996
2030-09-11,0.00047999999999999996
2030-09-12,0.00047999999999999996
2030-09-13,0.00047999999999999996
2030-09-14,0.00047999999999999996
2030-09-15,0.00047999999999999996
2030-09-16,0.00047999999999999996
2030-09-17,0.00047999999999999996
2030-09-18,0.00047999999999999996
2030-09-19,0.00047999999999999996
2030-09-20,0.00047999999999999996
2030-09-21,0.00047999999999999996
2030-09-22,0.00047999999999999996
2030-09-23,0.00047000000000000004
2030-09-24,0.00047000000000000004
2030-09-25,0.00047000000000000004
2030-09-26,0.00047000000000000004
2030-09-27,0.00047000000000000004
2030-09-28,0.00047000000000000004
2030-09-29,0.00047000000000000004
2030-09-30,0.00047000000000000004
2030-10-01,0.00047000000000000004
2030-10-02,0.00047000000000000004
2030-10-03,0.00047000000000000004
2030-10-04,0.00047000000000000004
2030-10-05,0.00047000000000000004
2030-10-06,0.00047000000000000004
2030-10-07,0.00047000000000000004
2030-10-08,0.00047000000000000004
2030-10-09,0.00047000000000000004
2030-10-10,0.00047000000000000004
2030-10-11,0.00047000000000000004
2030-10-12,0.00047000000000000004
2030-10-13,0.00047000000000000004
2030-10-14,0.00047000000000000004
2030-10-15,0.00047000000000000004
2030-10-16,0.00047000000000000004
2030-10-17,0.00047000000000000004
2030-10-18,0.00047000000000000004
2030-10-19,0.00047000000000000004
2030-10-20,0.00047000000000000004
2030-10-21,0.00047000000000000004
2030-10-22,0.00047000000000000004
2030-10-23,0.00047000000000000004
2030-10-24,0.00525
2030-10-25,0.020880000000000003
2030-10-26,0.00777
2030-10-27,0.00047000000000000004
2030-10-28,0.00047000000000000004
2030-10-29,0.00047000000000000004
2030-10-30,0.00047000000000000004
2030-10-31,0.00047000000000000004
2030-11-01,0.00047000000000000004
2030-11-02,0.00047000000000000004
2030-11-03,0.00047000000000000004
2030-11-04,0.00047000000000000004
2030-11-05,0.00047000000000000004
2030-11-06,0.00047000000000000004
2030-11-07,0.00047000000000000004
2030-11-08,0.00047000000000000004
2030-11-09,0.00047000000000000004
2030-11-10,0.00047000000000000004
2030-11-11,0.00047000000000000004
2030-11-12,0.00589
2030-11-13,0.00047000000000000004
2030-11-14,0.00047000000000000004
2030-11-15,0.00151
2030-11-16,0.00047000000000000004
2030-11-17,0.00554
2030-11-18,0.00953
2030-11-19,0.0021100000000000003
2030-11-20,0.00055
2030-11-21,0.00047999999999999996
2030-11-22,0.00055
2030-11-23,0.001
2030-11-24,0.00047999999999999996
2030-11-25,0.00047999999999999996
2030-11-26,0.00047999999999999996
2030-11-27,0.00047999999999999996
2030-11-28,0.0015199999999999999
2030-11-29,0.018340000000000002
2030-11-30,0.00047999999999999996
2030-12-01,0.00049
2030-12-02,0.00057
2030-12-03,0.01208
2030-12-04,0.00492
2030-12-05,0.0005
2030-12-06,0.00135
2030-12-07,0.01459
2030-12-08,0.02074
2030-12-09,0.09409
2030-12-10,0.01941
2030-12-11,0.00954
2030-12-12,0.00592
2030-12-13,0.00485
2030-12-14,0.00834
2030-12-15,0.009909999999999999
2030-12-16,0.0076
2030-12-17,0.00411
2030-12-18,0.00299
2030-12-19,0.00545
2030-12-20,0.00126
2030-12-21,0.02419
2030-12-22,0.0179
2030-12-23,0.00145
2030-12-24,0.0017800000000000001
2030-12-25,0.011890000000000001
2030-12-26,0.07883
2030-12-27,0.00595
2030-12-28,0.00099
2030-12-29,0.00099
2030-12-30,0.00119
2030-12-31,0.00162
2031-01-01,0.00318
2031-01-02,0.00483
2031-01-03,0.011040000000000001
2031-01-04,0.01761
2031-01-05,0.07496
2031-01-06,0.05637
2031-01-07,0.01729
2031-01-08,0.0036
2031-01-09,0.04215
2031-01-10,0.40503
2031-01-11,0.9640000000000001
2031-01-12,0.8509
2031-01-13,0.12435
2031-01-14,0.20259000000000002
2031-01-15,1.32544
2031-01-16,1.9770299999999998
2031-01-17,0.73968
2031-01-18,0.45402
2031-01-19,0.1299
2031-01-20,0.13715
2031-01-21,0.32888
2031-01-22,0.97577
2031-01-23,0.3413
2031-01-24,0.39652
2031-01-25,0.14054
2031-01-26,0.12811
2031-01-27,0.13314
2031-01-28,0.13024000000000002
2031-01-29,0.15026
2031-01-30,0.20075
2031-01-31,0.18144000000000002
2031-02-01,0.56886
2031-02-02,0.33629000000000003
2031-02-03,0.3524
2031-02-04,0.4003
2031-02-05,0.1292
2031-02-06,0.13524
2031-02-07,0.13868
2031-02-08,0.13011
2031-02-09,0.12375
2031-02-10,0.12678
2031-02-11,0.12697999999999998
2031-02-12,0.12209
2031-02-13,0.11623
2031-02-14,0.10722999999999999
2031-02-15,0.09937
2031-02-16,0.09441000000000001
2031-02-17,0.09345
2031-02-18,0.0888
2031-02-19,0.07848
2031-02-20,0.07036
2031-02-21,0.06713999999999999
2031-02-22,0.06418
2031-02-23,0.06253
2031-02-24,0.061829999999999996
2031-02-25,0.06191
2031-02-26,0.06022
2031-02-27,0.04954
2031-02-28,0.04674
2031-03-01,0.043539999999999995
2031-03-02,0.0402
2031-03-03,0.03694
2031-03-04,0.033710000000000004
2031-03-05,0.03075
2031-03-06,0.02837
2031-03-07,0.02634
2031-03-08,0.02436
2031-03-09,0.02241
2031-03-10,0.02059
2031-03-11,0.01884
2031-03-12,0.01712
2031-03-13,0.015519999999999999
2031-03-14,0.01403
2031-03-15,0.012629999999999999
2031-03-16,0.011609999999999999
2031-03-17,0.020419999999999997
2031-03-18,0.013890000000000001
2031-03-19,0.05567999999999999
2031-03-20,0.01355
2031-03-21,0.0164
2031-03-22,0.01728
2031-03-23,0.017159999999999998
2031-03-24,0.016380000000000002
2031-03-25,0.015269999999999999
2031-03-26,0.0141
2031-03-27,0.01315
2031-03-28,0.02274
2031-03-29,0.012620000000000001
2031-03-30,0.01228
2031-03-31,0.01169
2031-04-01,0.01385
2031-04-02,0.01043
2031-04-03,0.01089
2031-04-04,0.01102
2031-04-05,0.00957
2031-04-06,0.00924
2031-04-07,0.02891
2031-04-08,0.02307
2031-04-09,0.01581
2031-04-10,0.013380000000000001
2031-04-11,0.01323
2031-04-12,0.012969999999999999
2031-04-13,0.01218
2031-04-14,0.01115
2031-04-15,0.00993
2031-04-16,0.00861
2031-04-17,0.00742
2031-04-18,0.006370000000000001
2031-04-19,0.00542
2031-04-20,0.004520000000000001
2031-04-21,0.00372
2031-04-22,0.0038200000000000005
2031-04-23,0.013130000000000001
2031-04-24,0.01741
2031-04-25,0.00633
2031-04-26,0.00329
2031-04-27,0.00321
2031-04-28,0.0031899999999999997
2031-04-29,0.00293
2031-04-30,0.00942
2031-05-01,0.01961
2031-05-02,0.0257
2031-05-03,0.0197
2031-05-04,0.00689
2031-05-05,0.00732
2031-05-06,0.0068
2031-05-07,0.0062
2031-05-08,0.00569
2031-05-09,0.00506
2031-05-10,0.00427
2031-05-11,0.00335
2031-05-12,0.00255
2031-05-13,0.00196
2031-05-14,0.00158
2031-05-15,0.0034700000000000004
2031-05-16,0.0033299999999999996
2031-05-17,0.00313
2031-05-18,0.00234
2031-05-19,0.0013599999999999999
2031-05-20,0.0012699999999999999
2031-05-21,0.00121
2031-05-22,0.00119
2031-05-23,0.00117
2031-05-24,0.00116
2031-05-25,0.00114
2031-05-26,0.0011300000000000001
2031-05-27,0.0011099999999999999
