date,flow
2031-05-28,0.00109
2031-05-29,0.00108
2031-05-30,0.00106
2031-05-31,0.00105
2031-06-01,0.00103
2031-06-02,0.0010199999999999999
2031-06-03,0.00121
2031-06-04,0.00099
2031-06-05,0.00098
2031-06-06,0.0019399999999999999
2031-06-07,0.00095
2031-06-08,0.00093
2031-06-09,0.0009199999999999999
2031-06-10,0.0009
2031-06-11,0.00088
2031-06-12,0.0008699999999999999
2031-06-13,0.00085
2031-06-14,0.00084
2031-06-15,0.00082
2031-06-16,0.0008
2031-06-17,0.00079
2031-06-18,0.00134
2031-06-19,0.0007599999999999999
2031-06-20,0.00075
2031-06-21,0.00074
2031-06-22,0.00073
2031-06-23,0.00072
2031-06-24,0.0007
2031-06-25,0.0006900000000000001
2031-06-26,0.0006799999999999999
2031-06-27,0.00066
2031-06-28,0.00065
2031-06-29,0.00063
2031-06-30,0.00062
2031-07-01,0.00061
2031-07-02,0.0006
2031-07-03,0.00059
2031-07-04,0.00058
2031-07-05,0.00056
2031-07-06,0.00056
2031-07-07,0.00055
2031-07-08,0.00054
2031-07-09,0.00053
2031-07-10,0.0005200000000000001
2031-07-11,0.0005200000000000001
2031-07-12,0.0005099999999999999
2031-07-13,0.0005099999999999999
2031-07-14,0.0005
2031-07-15,0.0005
2031-07-16,0.00049
2031-07-17,0.00049
2031-07-18,0.00049
2031-07-19,0.00049
2031-07-20,0.00049
2031-07-21,0.00047999999999999996
2031-07-22,0.00047999999999999996
2031-07-23,0.00047999999999999996
2031-07-24,0.00047999999999999996
2031-07-25,0.00047999999999999996
2031-07-26,0.00047999999999999996
2031-07-27,0.00047999999999999996
2031-07-28,0.00047999999999999996
2031-07-29,0.00047999999999999996
2031-07-30,0.00047999999999999996
2031-07-31,0.00047999999999999996
2031-08-01,0.00047999999999999996
2031-08-02,0.00047999999999999996
2031-08-03,0.00047999999999999996
2031-08-04,0.00047999999999999996
2031-08-05,0.00047999999999999996
2031-08-06,0.00047999999999999996
2031-08-07,0.00047999999999999996
2031-08-08,0.00047999999999999996
2031-08-09,0.00047999999999999996
2031-08-10,0.00047999999999999996
2031-08-11,0.00047999999999999996
2031-08-12,0.00047999999999999996
2031-08-13,0.00047999999999999996
2031-08-14,0.00047999999999999996
2031-08-15,0.00047999999999999996
2031-08-16,0.00047999999999999996
2031-08-17,0.00047999999999999996
2031-08-18,0.00047999999999999996
2031-08-19,0.00047999999999999996
2031-08-20,0.00047999999999999996
2031-08-21,0.00047999999999999996
2031-08-22,0.00047999999999999996
2031-08-23,0.00047999999999999996
2031-08-24,0.00047999999999999996
2031-08-25,0.00047999999999999996
2031-08-26,0.00047999999999999996
2031-08-27,0.00047999999999999996
2031-08-28,0.00047999999999999996
2031-08-29,0.00047999999999999996
2031-08-30,0.00047999999999999996
2031-08-31,0.00047999999999999996
2031-09-01,0.00047999999999999996
2031-09-02,0.00047999999999999996
2031-09-03,0.00047000000000000004
2031-09-04,0.00047000000000000004
2031-09-05,0.00047000000000000004
2031-09-06,0.00047000000000000004
2031-09-07,0.00047000000000000004
2031-09-08,0.00047000000000000004
2031-09-09,0.00047000000000000004
2031-09-10,0.00047000000000000004
2031-09-11,0.00047000000000000004
2031-09-12,0.00047000000000000004
2031-09-13,0.00047000000000000004
2031-09-14,0.00047000000000000004
2031-09-15,0.00047000000000000004
2031-09-16,0.00047000000000000004
2031-09-17,0.00047000000000000004
2031-09-18,0.00047000000000000004
2031-09-19,0.00047000000000000004
2031-09-20,0.00047000000000000004
2031-09-21,0.00047000000000000004
2031-09-22,0.00047000000000000004
2031-09-23,0.00047000000000000004
2031-09-24,0.00047000000000000004
2031-09-25,0.00047000000000000004
2031-09-26,0.00047000000000000004
2031-09-27,0.00047000000000000004
2031-09-28,0.00047000000000000004
2031-09-29,0.00047000000000000004
2031-09-30,0.00047000000000000004
2031-10-01,0.00047000000000000004
2031-10-02,0.00047000000000000004
2031-10-03,0.0006900000000000001
2031-10-04,0.00047000000000000004
2031-10-05,0.00047000000000000004
2031-10-06,0.00047000000000000004
2031-10-07,0.00047000000000000004
2031-10-08,0.00047000000000000004
2031-10-09,0.00047000000000000004
2031-10-10,0.00047000000000000004
2031-10-11,0.00047000000000000004
2031-10-12,0.00047000000000000004
2031-10-13,0.00047000000000000004
2031-10-14,0.00047000000000000004
2031-10-15,0.00047000000000000004
2031-10-16,0.00047000000000000004
2031-10-17,0.00047000000000000004
2031-10-18,0.00047000000000000004
2031-10-19,0.00047000000000000004
2031-10-20,0.00047000000000000004
2031-10-21,0.00047000000000000004
2031-10-22,0.00047000000000000004
2031-10-23,0.0016600000000000002
2031-10-24,0.00047000000000000004
2031-10-25,0.00047000000000000004
2031-10-26,0.00065
2031-10-27,0.00047000000000000004
2031-10-28,0.00047000000000000004
2031-10-29,0.00047000000000000004
2031-10-30,0.00047000000000000004
2031-10-31,0.00047000000000000004
2031-11-01,0.00047000000000000004
2031-11-02,0.00047000000000000004
2031-11-03,0.006409999999999999
2031-11-04,0.02054
2031-11-05,0.00047000000000000004
2031-11-06,0.00047000000000000004
2031-11-07,0.00371
2031-11-08,0.00047000000000000004
2031-11-09,0.00231
2031-11-10,0.00047000000000000004
2031-11-11,0.00047000000000000004
2031-11-12,0.0070799999999999995
2031-11-13,0.022869999999999998
2031-11-14,0.02841
2031-11-15,0.03197
2031-11-16,0.17518
2031-11-17,0.10959
2031-11-18,0.00514
2031-11-19,0.00078
2031-11-20,0.02655
2031-11-21,0.01991
2031-11-22,0.00084
2031-11-23,0.0172
2031-11-24,0.02661
2031-11-25,0.00091
2031-11-26,0.0019399999999999999
2031-11-27,0.00415
2031-11-28,0.0009400000000000001
2031-11-29,0.00095
2031-11-30,0.00095
2031-12-01,0.00095
2031-12-02,0.03145
2031-12-03,0.0963
2031-12-04,0.10697999999999999
2031-12-05,0.05039
2031-12-06,0.033889999999999997
2031-12-07,0.00275
2031-12-08,0.0049
2031-12-09,0.00514
2031-12-10,0.00566
2031-12-11,0.00594
2031-12-12,0.00619
2031-12-13,0.006220000000000001
2031-12-14,0.0062
2031-12-15,0.03873
2031-12-16,0.10338
2031-12-17,0.14968
2031-12-18,0.06986
2031-12-19,0.06262999999999999
2031-12-20,0.0627
2031-12-21,0.09427999999999999
2031-12-22,0.27994
2031-12-23,0.29883000000000004
2031-12-24,0.21008000000000002
2031-12-25,0.19805999999999999
2031-12-26,0.33146
2031-12-27,0.32231
2031-12-28,0.3855
2031-12-29,0.39937
2031-12-30,0.28317
2031-12-31,0.16245
2032-01-01,0.13032
2032-01-02,0.13458
2032-01-03,0.18878
2032-01-04,0.25418
2032-01-05,0.1426
2032-01-06,0.1414
2032-01-07,0.21541999999999997
2032-01-08,0.80495
2032-01-09,0.67143
2032-01-10,0.41578999999999994
2032-01-11,0.27254
2032-01-12,0.22127
2032-01-13,0.12534
2032-01-14,0.12434
2032-01-15,0.12736
2032-01-16,0.12343
2032-01-17,0.12536
2032-01-18,0.12410999999999998
2032-01-19,0.13246
2032-01-20,0.20331
2032-01-21,0.1829
2032-01-22,0.15185
2032-01-23,0.15658
2032-01-24,0.21731
2032-01-25,0.33039
2032-01-26,0.22951999999999997
2032-01-27,0.17440999999999998
2032-01-28,0.84062
2032-01-29,0.61698
2032-01-30,0.20346
2032-01-31,0.12343
2032-02-01,0.15494000000000002
2032-02-02,0.12528
2032-02-03,0.12343
2032-02-04,0.12343
2032-02-05,0.12312000000000001
2032-02-06,0.11759000000000001
2032-02-07,0.11531
2032-02-08,0.11572
2032-02-09,0.20585
2032-02-10,0.17414000000000002
2032-02-11,0.12337000000000001
2032-02-12,0.12324
2032-02-13,0.12264000000000001
2032-02-14,0.11815999999999999
2032-02-15,0.10876
2032-02-16,0.09851
2032-02-17,0.08897999999999999
2032-02-18,0.08048999999999999
2032-02-19,0.09358999999999999
2032-02-20,0.10484
2032-02-21,0.12084
2032-02-22,0.09125
2032-02-23,0.10167000000000001
2032-02-24,0.10559
2032-02-25,0.08865
2032-02-26,0.13476
2032-02-27,0.22111999999999998
2032-02-28,0.15859
2032-02-29,0.12304000000000001
2032-03-01,0.12284
2032-03-02,0.15525
2032-03-03,0.20276
2032-03-04,0.18699000000000002
2032-03-05,0.12410999999999998
2032-03-06,0.14048
2032-03-07,0.12294000000000001
2032-03-08,0.12390999999999999
2032-03-09,0.17685
2032-03-10,0.21
2032-03-11,0.66028
2032-03-12,0.15583
2032-03-13,0.13837
2032-03-14,0.13756
2032-03-15,0.15001
2032-03-16,0.12875999999999999
2032-03-17,0.12050999999999999
2032-03-18,0.11853
2032-03-19,0.10803
2032-03-20,0.10013999999999999
2032-03-21,0.09272999999999999
2032-03-22,0.08457999999999999
2032-03-23,0.07608999999999999
2032-03-24,0.06807
2032-03-25,0.060820000000000006
2032-03-26,0.058170000000000006
2032-03-27,0.05017
2032-03-28,0.04546
2032-03-29,0.0411
2032-03-30,0.065
2032-03-31,0.08788
2032-04-01,0.06195
2032-04-02,0.06599
2032-04-03,0.05961
2032-04-04,0.05814
2032-04-05,0.05505
2032-04-06,0.0505
2032-04-07,0.04577
2032-04-08,0.04161
2032-04-09,0.037860000000000005
2032-04-10,0.055979999999999995
2032-04-11,0.047310000000000005
2032-04-12,0.054060000000000004
2032-04-13,0.07011
2032-04-14,0.06281
2032-04-15,0.05501
2032-04-16,0.05529
2032-04-17,0.052539999999999996
2032-04-18,0.0688
2032-04-19,0.04947
2032-04-20,0.07707
2032-04-21,0.0847
2032-04-22,0.06256
2032-04-23,0.06287999999999999
2032-04-24,0.05927999999999999
2032-04-25,0.05728
2032-04-26,0.06286
2032-04-27,0.0494
2032-04-28,0.04555
2032-04-29,0.055220000000000005
2032-04-30,0.05285
2032-05-01,0.042289999999999994
2032-05-02,0.039760000000000004
2032-05-03,0.0455
2032-05-04,0.03568
2032-05-05,0.03345
2032-05-06,0.0309
2032-05-07,0.028339999999999997
2032-05-08,0.02597
2032-05-09,0.02623
2032-05-10,0.02478
2032-05-11,0.02195
2032-05-12,0.01966
2032-05-13,0.01732
2032-05-14,0.015090000000000001
2032-05-15,0.0126
2032-05-16,0.01024
2032-05-17,0.00827
2032-05-18,0.00662
2032-05-19,0.00524
2032-05-20,0.00419
2032-05-21,0.0033
2032-05-22,0.00251
2032-05-23,0.0019399999999999999
2032-05-24,0.00156
2032-05-25,0.00157
2032-05-26,0.00128
2032-05-27,0.00123
2032-05-28,0.00121
2032-05-29,0.0012
2032-05-30,0.00118
2032-05-31,0.00117
2032-06-01,0.00115
2032-06-02,0.0011300000000000001
2032-06-03,0.00112
2032-06-04,0.0011
2032-06-05,0.00108
2032-06-06,0.00107
2032-06-07,0.00105
2032-06-08,0.00103
2032-06-09,0.0010199999999999999
2032-06-10,0.001
2032-06-11,0.00098
2032-06-12,0.0018399999999999998
2032-06-13,0.0009599999999999999
2032-06-14,0.00221
2032-06-15,0.00095
2032-06-16,0.0010400000000000001
2032-06-17,0.00093
2032-06-18,0.00143
2032-06-19,0.0009
2032-06-20,0.0008900000000000001
2032-06-21,0.00088
2032-06-22,0.00086
2032-06-23,0.00084
2032-06-24,0.00082
2032-06-25,0.00081
2032-06-26,0.00079
2032-06-27,0.00078
2032-06-28,0.0007599999999999999
2032-06-29,0.00075
2032-06-30,0.00073
2032-07-01,0.00072
2032-07-02,0.00135
2032-07-03,0.0007
2032-07-04,0.0006900000000000001
2032-07-05,0.00067
2032-07-06,0.00066
2032-07-07,0.00065
2032-07-08,0.00063
2032-07-09,0.00062
2032-07-10,0.00061
2032-07-11,0.0006
2032-07-12,0.00058
2032-07-13,0.00057
2032-07-14,0.00056
2032-07-15,0.00055
2032-07-16,0.00054
2032-07-17,0.00053
2032-07-18,0.0005200000000000001
2032-07-19,0.0005200000000000001
2032-07-20,0.0005099999999999999
2032-07-21,0.0005
2032-07-22,0.0005
2032-07-23,0.0005
2032-07-24,0.00049
2032-07-25,0.00049
2032-07-26,0.00049
2032-07-27,0.00049
2032-07-28,0.00047999999999999996
2032-07-29,0.00047999999999999996
2032-07-30,0.00047999999999999996
2032-07-31,0.00047999999999999996
2032-08-01,0.00047999999999999996
2032-08-02,0.00047999999999999996
2032-08-03,0.00047999999999999996
2032-08-04,0.00047999999999999996
2032-08-05,0.00047999999999999996
2032-08-06,0.00047999999999999996
2032-08-07,0.00047999999999999996
2032-08-08,0.00047999999999999996
2032-08-09,0.00047999999999999996
2032-08-10,0.00047999999999999996
2032-08-11,0.00047999999999999996
2032-08-12,0.00047999999999999996
2032-08-13,0.00047999999999999996
2032-08-14,0.00047999999999999996
2032-08-15,0.00047999999999999996
2032-08-16,0.00047999999999999996
2032-08-17,0.00047999999999999996
2032-08-18,0.00047999999999999996
2032-08-19,0.00047999999999999996
2032-08-20,0.00047999999999999996
2032-08-21,0.00047999999999999996
2032-08-22,0.00047999999999999996
2032-08-23,0.00047999999999999996
2032-08-24,0.00047999999999999996
2032-08-25,0.00047999999999999996
2032-08-26,0.00047999999999999996
2032-08-27,0.00047999999999999996
2032-08-28,0.00047999999999999996
2032-08-29,0.00047999999999999996
2032-08-30,0.00047999999999999996
2032-08-31,0.00047999999999999996
2032-09-01,0.00047999999999999996
2032-09-02,0.00047999999999999996
2032-09-03,0.00047999999999999996
2032-09-04,0.00047999999999999996
2032-09-05,0.00047999999999999996
2032-09-06,0.00047999999999999996
2032-09-07,0.00047999999999999996
2032-09-08,0.00047999999999999996
2032-09-09,0.00047999999999999996
2032-09-10,0.00047999999999999996
2032-09-11,0.00047000000000000004
2032-09-12,0.00047000000000000004
2032-09-13,0.00047000000000000004
2032-09-14,0.00047000000000000004
2032-09-15,0.0007599999999999999
2032-09-16,0.00047000000000000004
2032-09-17,0.00047000000000000004
2032-09-18,0.0016699999999999998
2032-09-19,0.00047000000000000004
2032-09-20,0.00047000000000000004
2032-09-21,0.00047000000000000004
2032-09-22,0.00047000000000000004
2032-09-23,0.00047000000000000004
2032-09-24,0.00047000000000000004
2032-09-25,0.00047000000000000004
2032-09-26,0.00047000000000000004
2032-09-27,0.00047000000000000004
2032-09-28,0.00047000000000000004
2032-09-29,0.00047000000000000004
2032-09-30,0.00047000000000000004
2032-10-01,0.00047000000000000004
2032-10-02,0.00047000000000000004
2032-10-03,0.00047000000000000004
2032-10-04,0.00047000000000000004
2032-10-05,0.0056700000000000006
2032-10-06,0.10678
2032-10-07,0.3137
2032-10-08,0.00062
2032-10-09,0.00065
2032-10-10,0.00066
2032-10-11,0.00066
2032-10-12,0.00066
2032-10-13,0.00066
2032-10-14,0.00066
2032-10-15,0.00065
2032-10-16,0.00065
2032-10-17,0.00064
2032-10-18,0.00064
2032-10-19,0.00064
2032-10-20,0.00063
2032-10-21,0.00063
2032-10-22,0.00062
2032-10-23,0.00062
2032-10-24,0.00061
2032-10-25,0.001
2032-10-26,0.00867
2032-10-27,0.00621
2032-10-28,0.00137
2032-10-29,0.01295
2032-10-30,0.03607
2032-10-31,0.00064
2032-11-01,0.00066
2032-11-02,0.00066
2032-11-03,0.00067
2032-11-04,0.00067
2032-11-05,0.00067
2032-11-06,0.00067
2032-11-07,0.00067
2032-11-08,0.00067
2032-11-09,0.00067
2032-11-10,0.00067
2032-11-11,0.00067
2032-11-12,0.0629
2032-11-13,0.10729000000000001
2032-11-14,0.00079
2032-11-15,0.00082
2032-11-16,0.01157
2032-11-17,0.03444
2032-11-18,0.12315999999999999
2032-11-19,0.7721899999999999
2032-11-20,0.22964
2032-11-21,0.13238
2032-11-22,0.25547
2032-11-23,0.18107
2032-11-24,0.07199
2032-11-25,0.07289
2032-11-26,0.069
2032-11-27,0.06646
2032-11-28,0.07092000000000001
2032-11-29,0.09723
2032-11-30,0.11477000000000001
2032-12-01,0.08279
2032-12-02,0.0848
2032-12-03,0.08096
2032-12-04,0.07551000000000001
2032-12-05,0.06986
2032-12-06,0.06429
2032-12-07,0.05914
2032-12-08,0.0542
2032-12-09,0.04936
2032-12-10,0.04505
2032-12-11,0.04116
2032-12-12,0.037739999999999996
2032-12-13,0.03468
2032-12-14,0.03625
2032-12-15,0.03335
2032-12-16,0.03387
2032-12-17,0.02854
2032-12-18,0.04843
2032-12-19,0.05865
2032-12-20,0.06627999999999999
2032-12-21,0.07794
2032-12-22,0.06282
2032-12-23,0.06217
2032-12-24,0.17072
2032-12-25,0.16909000000000002
2032-12-26,0.12015999999999999
2032-12-27,0.12055
2032-12-28,0.11445999999999999
2032-12-29,0.10349000000000001
2032-12-30,0.09427
2032-12-31,0.0856
2033-01-01,0.07869
2033-01-02,0.07041
2033-01-03,0.06385
2033-01-04,0.05801
2033-01-05,0.0703
2033-01-06,0.18165
2033-01-07,0.13766
2033-01-08,0.13692000000000001
2033-01-09,0.11575
2033-01-10,0.11108
2033-01-11,0.10226
2033-01-12,0.09326
2033-01-13,0.08661
2033-01-14,0.08057
2033-01-15,0.07173
2033-01-16,0.06571
2033-01-17,0.059829999999999994
2033-01-18,0.05466
2033-01-19,0.05032
2033-01-20,0.04643
2033-01-21,0.04269
2033-01-22,0.03922
2033-01-23,0.03613
2033-01-24,0.033389999999999996
2033-01-25,0.03088
2033-01-26,0.02843
2033-01-27,0.026060000000000003
2033-01-28,0.02398
2033-01-29,0.02221
2033-01-30,0.027110000000000002
2033-01-31,0.02504
2033-02-01,0.0192
2033-02-02,0.01792
2033-02-03,0.01718
2033-02-04,0.01661
2033-02-05,0.01573
2033-02-06,0.014969999999999999
2033-02-07,0.014240000000000001
2033-02-08,0.01353
2033-02-09,0.034210000000000004
2033-02-10,0.03355
2033-02-11,0.01621
2033-02-12,0.01736
2033-02-13,0.022119999999999997
2033-02-14,0.01898
2033-02-15,0.019190000000000002
2033-02-16,0.02049
2033-02-17,0.01884
2033-02-18,0.01817
2033-02-19,0.01755
2033-02-20,0.01703
2033-02-21,0.01633
2033-02-22,0.015340000000000001
2033-02-23,0.014519999999999998
2033-02-24,0.01354
2033-02-25,0.01258
2033-02-26,0.011590000000000001
2033-02-27,0.013430000000000001
2033-02-28,0.01242
2033-03-01,0.00948
2033-03-02,0.00859
2033-03-03,0.00775
2033-03-04,0.007090000000000001
2033-03-05,0.00648
2033-03-06,0.00601
2033-03-07,0.0057
2033-03-08,0.00542
2033-03-09,0.00512
2033-03-10,0.00471
2033-03-11,0.00421
2033-03-12,0.0037600000000000003
2033-03-13,0.0294
2033-03-14,0.009340000000000001
2033-03-15,0.02875
2033-03-16,0.03225
2033-03-17,0.02777
2033-03-18,0.02434
2033-03-19,0.026510000000000002
2033-03-20,0.04554
2033-03-21,0.0354
2033-03-22,0.04771
2033-03-23,0.09567
2033-03-24,0.06687
2033-03-25,0.06669
2033-03-26,0.06691
2033-03-27,0.06023
2033-03-28,0.055929999999999994
2033-03-29,0.05076
2033-03-30,0.04527
2033-03-31,0.03996
2033-04-01,0.035339999999999996
2033-04-02,0.0309
2033-04-03,0.02717
2033-04-04,0.02399
2033-04-05,0.02109
2033-04-06,0.01855
2033-04-07,0.01614
2033-04-08,0.01369
2033-04-09,0.01154
2033-04-10,0.009729999999999999
2033-04-11,0.0082
2033-04-12,0.00826
2033-04-13,0.00639
2033-04-14,0.007109999999999999
2033-04-15,0.005520000000000001
2033-04-16,0.007240000000000001
2033-04-17,0.00489
2033-04-18,0.00834
2033-04-19,0.00609
2033-04-20,0.00519
2033-04-21,0.00405
2033-04-22,0.00359
2033-04-23,0.00315
2033-04-24,0.00271
2033-04-25,0.0162
2033-04-26,0.00212
2033-04-27,0.00186
2033-04-28,0.00158
2033-04-29,0.0013800000000000002
2033-04-30,0.00128
2033-05-01,0.00123
2033-05-02,0.0012
2033-05-03,0.00119
2033-05-04,0.00164
2033-05-05,0.00116
2033-05-06,0.00114
2033-05-07,0.0011300000000000001
2033-05-08,0.00112
2033-05-09,0.0071200000000000005
2033-05-10,0.0011
2033-05-11,0.00109
2033-05-12,0.00107
2033-05-13,0.00106
2033-05-14,0.00105
2033-05-15,0.0010400000000000001
2033-05-16,0.0010199999999999999
2033-05-17,0.00101
2033-05-18,0.00099
2033-05-19,0.0009699999999999999
2033-05-20,0.0009599999999999999
2033-05-21,0.00095
2033-05-22,0.00093
2033-05-23,0.0009199999999999999
2033-05-24,0.0009
2033-05-25,0.00088
2033-05-26,0.0008699999999999999
2033-05-27,0.00085
2033-05-28,0.00084
2033-05-29,0.00082
2033-05-30,0.0008
2033-05-31,0.00079
2033-06-01,0.0016
2033-06-02,0.0007599999999999999
2033-06-03,0.00074
2033-06-04,0.00073
2033-06-05,0.00072
2033-06-06,0.0007
2033-06-07,0.0006799999999999999
2033-06-08,0.00067
2033-06-09,0.00066
2033-06-10,0.00064
2033-06-11,0.00063
2033-06-12,0.00062
2033-06-13,0.00061
2033-06-14,0.0006
2033-06-15,0.00059
2033-06-16,0.00057
2033-06-17,0.00056
2033-06-18,0.00055
2033-06-19,0.00055
2033-06-20,0.00054
2033-06-21,0.00053
2033-06-22,0.0005200000000000001
2033-06-23,0.0005200000000000001
2033-06-24,0.0005099999999999999
2033-06-25,0.0005
2033-06-26,0.0005
2033-06-27,0.0005
2033-06-28,0.00049
2033-06-29,0.00049
2033-06-30,0.00049
2033-07-01,0.00049
2033-07-02,0.00047999999999999996
2033-07-03,0.00047999999999999996
2033-07-04,0.00047999999999999996
2033-07-05,0.00047999999999999996
2033-07-06,0.006520000000000001
2033-07-07,0.00047999999999999996
2033-07-08,0.00047999999999999996
2033-07-09,0.00047999999999999996
2033-07-10,0.00047999999999999996
2033-07-11,0.00047999999999999996
2033-07-12,0.00047999999999999996
2033-07-13,0.00047999999999999996
2033-07-14,0.00047999999999999996
2033-07-15,0.00047999999999999996
2033-07-16,0.00047999999999999996
2033-07-17,0.00047999999999999996
2033-07-18,0.00047999999999999996
2033-07-19,0.00047999999999999996
2033-07-20,0.00047999999999999996
2033-07-21,0.00047999999999999996
2033-07-22,0.00047999999999999996
2033-07-23,0.00047999999999999996
2033-07-24,0.00047999999999999996
2033-07-25,0.00047999999999999996
2033-07-26,0.00047999999999999996
2033-07-27,0.00047999999999999996
2033-07-28,0.00047999999999999996
2033-07-29,0.00047999999999999996
2033-07-30,0.00047999999999999996
2033-07-31,0.00047999999999999996
2033-08-01,0.00047999999999999996
2033-08-02,0.00047999999999999996
2033-08-03,0.00047999999999999996
2033-08-04,0.00047999999999999996
2033-08-05,0.00047999999999999996
2033-08-06,0.00047999999999999996
2033-08-07,0.00047999999999999996
2033-08-08,0.00047999999999999996
2033-08-09,0.00047999999999999996
2033-08-10,0.00047999999999999996
2033-08-11,0.00047999999999999996
2033-08-12,0.00047999999999999996
2033-08-13,0.00047999999999999996
2033-08-14,0.00047999999999999996
2033-08-15,0.00047999999999999996
2033-08-16,0.00047000000000000004
2033-08-17,0.00047000000000000004
2033-08-18,0.00047000000000000004
2033-08-19,0.00047000000000000004
2033-08-20,0.00047000000000000004
2033-08-21,0.00047000000000000004
2033-08-22,0.00047000000000000004
2033-08-23,0.00047000000000000004
2033-08-24,0.00047000000000000004
2033-08-25,0.00047000000000000004
2033-08-26,0.00231
2033-08-27,0.00047000000000000004
2033-08-28,0.00047000000000000004
2033-08-29,0.00235
2033-08-30,0.00047000000000000004
2033-08-31,0.028860000000000004
2033-09-01,0.05003
2033-09-02,0.00727
2033-09-03,0.0005099999999999999
2033-09-04,0.0005200000000000001
2033-09-05,0.00053
2033-09-06,0.00053
2033-09-07,0.00053
2033-09-08,0.00053
2033-09-09,0.00053
2033-09-10,0.00053
2033-09-11,0.00053
2033-09-12,0.0005200000000000001
2033-09-13,0.0005200000000000001
2033-09-14,0.0005200000000000001
2033-09-15,0.0005200000000000001
2033-09-16,0.0005099999999999999
2033-09-17,0.0005099999999999999
2033-09-18,0.0005099999999999999
2033-09-19,0.0005099999999999999
2033-09-20,0.0005
2033-09-21,0.0005
2033-09-22,0.0005
2033-09-23,0.0005
2033-09-24,0.0005
2033-09-25,0.00049
2033-09-26,0.00049
2033-09-27,0.00049
2033-09-28,0.00049
2033-09-29,0.00196
2033-09-30,0.00049
2033-10-01,0.00049
2033-10-02,0.00049
2033-10-03,0.00049
2033-10-04,0.00047999999999999996
2033-10-05,0.00047999999999999996
2033-10-06,0.00047999999999999996
2033-10-07,0.00047999999999999996
2033-10-08,0.00047999999999999996
2033-10-09,0.00047999999999999996
2033-10-10,0.00047999999999999996
2033-10-11,0.00047999999999999996
2033-10-12,0.00047999999999999996
2033-10-13,0.00047999999999999996
2033-10-14,0.00047999999999999996
2033-10-15,0.00047999999999999996
2033-10-16,0.00047999999999999996
2033-10-17,0.00047999999999999996
2033-10-18,0.00047999999999999996
2033-10-19,0.00047999999999999996
2033-10-20,0.00047999999999999996
2033-10-21,0.00047999999999999996
2033-10-22,0.00047999999999999996
2033-10-23,0.00047999999999999996
2033-10-24,0.00047999999999999996
2033-10-25,0.00047999999999999996
2033-10-26,0.00047999999999999996
2033-10-27,0.00047999999999999996
2033-10-28,0.00047999999999999996
2033-10-29,0.00047999999999999996
2033-10-30,0.00047999999999999996
2033-10-31,0.00121
2033-11-01,0.0009400000000000001
2033-11-02,0.0010199999999999999
2033-11-03,0.00115
2033-11-04,0.00502
2033-11-05,0.008440000000000001
2033-11-06,0.03173
2033-11-07,0.046189999999999995
2033-11-08,0.38323
2033-11-09,1.7128299999999999
2033-11-10,0.24259
2033-11-11,0.0022
2033-11-12,0.00088
2033-11-13,0.02408
2033-11-14,0.18283
2033-11-15,0.1511
2033-11-16,0.0012699999999999999
2033-11-17,0.01686
2033-11-18,0.19749
2033-11-19,0.041139999999999996
2033-11-20,0.01646
2033-11-21,0.02645
2033-11-22,0.11703
2033-11-23,0.09196
2033-11-24,0.06192
2033-11-25,0.06523999999999999
2033-11-26,0.06337000000000001
2033-11-27,0.05994
2033-11-28,0.056260000000000004
2033-11-29,0.05239
2033-11-30,0.048530000000000004
2033-12-01,0.04513
