date,flow
2033-12-02,0.041839999999999995
2033-12-03,0.03874
2033-12-04,0.03578
2033-12-05,0.0329
2033-12-06,0.03028
2033-12-07,0.02792
2033-12-08,0.02593
2033-12-09,0.02422
2033-12-10,0.02254
2033-12-11,0.02087
2033-12-12,0.03584
2033-12-13,0.03687
2033-12-14,0.01925
2033-12-15,0.02009
2033-12-16,0.02022
2033-12-17,0.0199
2033-12-18,0.01945
2033-12-19,0.01974
2033-12-20,0.01842
2033-12-21,0.02304
2033-12-22,0.02175
2033-12-23,0.016890000000000002
2033-12-24,0.03778
2033-12-25,0.12922999999999998
2033-12-26,0.36221
2033-12-27,0.11989000000000001
2033-12-28,0.10367
2033-12-29,0.10625
2033-12-30,0.09685
2033-12-31,0.09012
2034-01-01,0.08316
2034-01-02,0.07612000000000001
2034-01-03,0.06952
2034-01-04,0.06327
2034-01-05,0.057339999999999995
2034-01-06,0.052079999999999994
2034-01-07,0.047560000000000005
2034-01-08,0.04337
2034-01-09,0.039639999999999995
2034-01-10,0.036539999999999996
2034-01-11,0.033960000000000004
2034-01-12,0.04726
2034-01-13,0.05281
2034-01-14,0.05847
2034-01-15,0.052270000000000004
2034-01-16,0.09892999999999999
2034-01-17,0.28633000000000003
2034-01-18,0.17249
2034-01-19,0.17663
2034-01-20,0.17040999999999998
2034-01-21,0.16917000000000001
2034-01-22,0.24736
2034-01-23,0.26359
2034-01-24,0.26193
2034-01-25,0.14972
2034-01-26,0.12916
2034-01-27,0.13061
2034-01-28,0.13274
2034-01-29,0.13366
2034-01-30,0.12525
2034-01-31,0.1226
2034-02-01,0.11984000000000002
2034-02-02,0.11449000000000001
2034-02-03,0.10463
2034-02-04,0.09423
2034-02-05,0.08746
2034-02-06,0.07892
2034-02-07,0.07173
2034-02-08,0.06772
2034-02-09,0.10768
2034-02-10,0.07587
2034-02-11,0.10161
2034-02-12,0.16902
2034-02-13,0.12487000000000001
2034-02-14,0.12247000000000001
2034-02-15,0.16777
2034-02-16,0.17035
2034-02-17,0.12949000000000002
2034-02-18,0.12312999999999999
2034-02-19,0.12075999999999999
2034-02-20,0.13425
2034-02-21,0.11685999999999999
2034-02-22,0.10640999999999999
2034-02-23,0.09953
2034-02-24,0.09093
2034-02-25,0.08238999999999999
2034-02-26,0.07453
2034-02-27,0.0764
2034-02-28,0.062079999999999996
2034-03-01,0.05724
2034-03-02,0.05691
2034-03-03,0.0486
2034-03-04,0.044660000000000005
2034-03-05,0.04043
2034-03-06,0.03644
2034-03-07,0.03281
2034-03-08,0.02968
2034-03-09,0.034730000000000004
2034-03-10,0.10152
2034-03-11,0.4951
2034-03-12,0.11528
2034-03-13,0.0936
2034-03-14,0.09262999999999999
2034-03-15,0.11582999999999999
2034-03-16,0.09464
2034-03-17,0.08699
2034-03-18,0.08206000000000001
2034-03-19,0.07497000000000001
2034-03-20,0.06765
2034-03-21,0.06677000000000001
2034-03-22,0.05644
2034-03-23,0.05159
2034-03-24,0.04657
2034-03-25,0.04177
2034-03-26,0.03718
2034-03-27,0.03297
2034-03-28,0.0291
2034-03-29,0.025480000000000003
2034-03-30,0.0222
2034-03-31,0.01964
2034-04-01,0.018430000000000002
2034-04-02,0.027260000000000003
2034-04-03,0.0153
2034-04-04,0.01351
2034-04-05,0.01187
2034-04-06,0.01057
2034-04-07,0.00941
2034-04-08,0.00827
2034-04-09,0.0072
2034-04-10,0.00633
2034-04-11,0.02344
2034-04-12,0.05764
2034-04-13,0.05057
2034-04-14,0.04174
2034-04-15,0.03701
2034-04-16,0.03288
2034-04-17,0.03311
2034-04-18,0.08981
2034-04-19,0.09141
2034-04-20,0.07785
2034-04-21,0.0908
2034-04-22,0.22468000000000002
2034-04-23,0.22598000000000001
2034-04-24,0.12442
2034-04-25,0.12299000000000002
2034-04-26,0.12664
2034-04-27,0.11902
2034-04-28,0.11219000000000001
2034-04-29,0.10197
2034-04-30,0.09412000000000001
2034-05-01,0.08961000000000001
2034-05-02,0.08176
2034-05-03,0.07415
2034-05-04,0.06895
2034-05-05,0.0618
2034-05-06,0.05537
2034-05-07,0.04881
2034-05-08,0.04293
2034-05-09,0.03778
2034-05-10,0.03348
2034-05-11,0.02937
2034-05-12,0.02537
2034-05-13,0.021419999999999998
2034-05-14,0.01778
2034-05-15,0.01481
2034-05-16,0.01251
2034-05-17,0.01258
2034-05-18,0.01053
2034-05-19,0.009000000000000001
2034-05-20,0.00787
2034-05-21,0.006370000000000001
2034-05-22,0.0048
2034-05-23,0.0035600000000000002
2034-05-24,0.0027600000000000003
2034-05-25,0.00216
2034-05-26,0.00172
2034-05-27,0.00145
2034-05-28,0.0012900000000000001
2034-05-29,0.00122
2034-05-30,0.00121
2034-05-31,0.00119
2034-06-01,0.00118
2034-06-02,0.00116
2034-06-03,0.00115
2034-06-04,0.00237
2034-06-05,0.0011300000000000001
2034-06-06,0.0017100000000000001
2034-06-07,0.0011099999999999999
2034-06-08,0.00109
2034-06-09,0.00108
2034-06-10,0.00107
2034-06-11,0.00106
2034-06-12,0.0010400000000000001
2034-06-13,0.00103
2034-06-14,0.0010199999999999999
2034-06-15,0.001
2034-06-16,0.00098
2034-06-17,0.0009599999999999999
2034-06-18,0.0009400000000000001
2034-06-19,0.0009199999999999999
2034-06-20,0.0009
2034-06-21,0.00088
2034-06-22,0.00086
2034-06-23,0.00084
2034-06-24,0.00082
2034-06-25,0.0008
2034-06-26,0.00078
2034-06-27,0.0007599999999999999
2034-06-28,0.00074
2034-06-29,0.00072
2034-06-30,0.0007
2034-07-01,0.0006900000000000001
2034-07-02,0.00067
2034-07-03,0.00066
2034-07-04,0.00064
2034-07-05,0.00063
2034-07-06,0.0073
2034-07-07,0.00566
2034-07-08,0.00061
2034-07-09,0.0006
2034-07-10,0.00059
2034-07-11,0.00058
2034-07-12,0.00057
2034-07-13,0.00057
2034-07-14,0.00056
2034-07-15,0.00055
2034-07-16,0.00054
2034-07-17,0.00053
2034-07-18,0.00053
2034-07-19,0.0005200000000000001
2034-07-20,0.0005099999999999999
2034-07-21,0.0005099999999999999
2034-07-22,0.0005
2034-07-23,0.0005
2034-07-24,0.00049
2034-07-25,0.00049
2034-07-26,0.00049
2034-07-27,0.00049
2034-07-28,0.00047999999999999996
2034-07-29,0.00057
2034-07-30,0.00047999999999999996
2034-07-31,0.00047999999999999996
2034-08-01,0.00047999999999999996
2034-08-02,0.00047999999999999996
2034-08-03,0.00047999999999999996
2034-08-04,0.00047999999999999996
2034-08-05,0.00047999999999999996
2034-08-06,0.00047999999999999996
2034-08-07,0.00047999999999999996
2034-08-08,0.00047999999999999996
2034-08-09,0.00047999999999999996
2034-08-10,0.00047999999999999996
2034-08-11,0.00047999999999999996
2034-08-12,0.00047999999999999996
2034-08-13,0.00047999999999999996
2034-08-14,0.00047999999999999996
2034-08-15,0.00047999999999999996
2034-08-16,0.00047999999999999996
2034-08-17,0.00047999999999999996
2034-08-18,0.00047999999999999996
2034-08-19,0.00047999999999999996
2034-08-20,0.00047999999999999996
2034-08-21,0.00047999999999999996
2034-08-22,0.00047999999999999996
2034-08-23,0.00047999999999999996
2034-08-24,0.00047999999999999996
2034-08-25,0.00047999999999999996
2034-08-26,0.00047999999999999996
2034-08-27,0.00047999999999999996
2034-08-28,0.00047999999999999996
2034-08-29,0.00047999999999999996
2034-08-30,0.00047999999999999996
2034-08-31,0.00047999999999999996
2034-09-01,0.00047999999999999996
2034-09-02,0.00047999999999999996
2034-09-03,0.00047999999999999996
2034-09-04,0.00047999999999999996
2034-09-05,0.00047999999999999996
2034-09-06,0.00047999999999999996
2034-09-07,0.00047999999999999996
2034-09-08,0.0005200000000000001
2034-09-09,0.00047999999999999996
2034-09-10,0.00047999999999999996
2034-09-11,0.00047000000000000004
2034-09-12,0.00047000000000000004
2034-09-13,0.00047000000000000004
2034-09-14,0.00047000000000000004
2034-09-15,0.00047000000000000004
2034-09-16,0.00047000000000000004
2034-09-17,0.00047000000000000004
2034-09-18,0.00047000000000000004
2034-09-19,0.00047000000000000004
2034-09-20,0.00047000000000000004
2034-09-21,0.00047000000000000004
2034-09-22,0.00047000000000000004
2034-09-23,0.00047000000000000004
2034-09-24,0.00047000000000000004
2034-09-25,0.00047000000000000004
2034-09-26,0.00047000000000000004
2034-09-27,0.00047000000000000004
2034-09-28,0.00047000000000000004
2034-09-29,0.00047000000000000004
2034-09-30,0.00047000000000000004
2034-10-01,0.00047000000000000004
2034-10-02,0.00047000000000000004
2034-10-03,0.00047000000000000004
2034-10-04,0.00047000000000000004
2034-10-05,0.00047000000000000004
2034-10-06,0.00047000000000000004
2034-10-07,0.00047000000000000004
2034-10-08,0.00047000000000000004
2034-10-09,0.00047000000000000004
2034-10-10,0.00047000000000000004
2034-10-11,0.00047000000000000004
2034-10-12,0.00047000000000000004
2034-10-13,0.00047000000000000004
2034-10-14,0.00047000000000000004
2034-10-15,0.00047000000000000004
2034-10-16,0.00047000000000000004
2034-10-17,0.00047000000000000004
2034-10-18,0.00047000000000000004
2034-10-19,0.00101
2034-10-20,0.00313
2034-10-21,0.00047000000000000004
2034-10-22,0.00047000000000000004
2034-10-23,0.00047000000000000004
2034-10-24,0.00047000000000000004
2034-10-25,0.00047000000000000004
2034-10-26,0.00047000000000000004
2034-10-27,0.00047000000000000004
2034-10-28,0.00157
2034-10-29,0.00125
2034-10-30,0.00047000000000000004
2034-10-31,0.00047000000000000004
2034-11-01,0.00084
2034-11-02,0.0005
2034-11-03,0.00122
2034-11-04,0.00047000000000000004
2034-11-05,0.00047000000000000004
2034-11-06,0.00047000000000000004
2034-11-07,0.00047000000000000004
2034-11-08,0.04017
2034-11-09,0.01788
2034-11-10,0.00047000000000000004
2034-11-11,0.00047999999999999996
2034-11-12,0.00049
2034-11-13,0.0021
2034-11-14,0.00292
2034-11-15,0.0005
2034-11-16,0.0015300000000000001
2034-11-17,0.02146
2034-11-18,0.14362
2034-11-19,0.17517
2034-11-20,0.40412
2034-11-21,0.00084
2034-11-22,0.0009400000000000001
2034-11-23,0.012329999999999999
2034-11-24,0.0009
2034-11-25,0.00147
2034-11-26,0.01323
2034-11-27,0.00491
2034-11-28,0.0009400000000000001
2034-11-29,0.0061
2034-11-30,0.024059999999999998
2034-12-01,0.08876
2034-12-02,0.02275
2034-12-03,0.00925
2034-12-04,0.01339
2034-12-05,0.01435
2034-12-06,0.00648
2034-12-07,0.00195
2034-12-08,0.00149
2034-12-09,0.00165
2034-12-10,0.00292
2034-12-11,0.0016699999999999998
2034-12-12,0.00235
2034-12-13,0.0022600000000000003
2034-12-14,0.00238
2034-12-15,0.00137
2034-12-16,0.00139
2034-12-17,0.00141
2034-12-18,0.00298
2034-12-19,0.03266
2034-12-20,0.05919
2034-12-21,0.007209999999999999
2034-12-22,0.0288
2034-12-23,0.11014000000000002
2034-12-24,0.14022
2034-12-25,0.20925
2034-12-26,0.19416
2034-12-27,0.13797
2034-12-28,0.35743
2034-12-29,0.72482
2034-12-30,0.24731999999999998
2034-12-31,0.31990999999999997
2035-01-01,0.47783000000000003
2035-01-02,0.12559
2035-01-03,0.1345
2035-01-04,0.14073
2035-01-05,0.14096
2035-01-06,0.13241
2035-01-07,0.14437
2035-01-08,0.13092
2035-01-09,0.12505
2035-01-10,0.11564
2035-01-11,0.10375
2035-01-12,0.0964
2035-01-13,0.08997000000000001
2035-01-14,0.08367000000000001
2035-01-15,0.07658999999999999
2035-01-16,0.06946000000000001
2035-01-17,0.06287999999999999
2035-01-18,0.05722000000000001
2035-01-19,0.05219
2035-01-20,0.04904
2035-01-21,0.07134
2035-01-22,0.16308
2035-01-23,0.16637000000000002
2035-01-24,0.18614
2035-01-25,0.60601
2035-01-26,1.47082
2035-01-27,0.6821699999999999
2035-01-28,0.40792
2035-01-29,0.61719
2035-01-30,1.18981
2035-01-31,0.13960999999999998
2035-02-01,0.12347000000000001
2035-02-02,0.12343
2035-02-03,0.12841
2035-02-04,0.12737
2035-02-05,0.12655
2035-02-06,0.12603
2035-02-07,0.10948
2035-02-08,0.10173
2035-02-09,0.09336
2035-02-10,0.08564
2035-02-11,0.0785
2035-02-12,0.0718
2035-02-13,0.06568
2035-02-14,0.060110000000000004
2035-02-15,0.07425
2035-02-16,0.06071
2035-02-17,0.052320000000000005
2035-02-18,0.05322
2035-02-19,0.051379999999999995
2035-02-20,0.07459
2035-02-21,0.06089
2035-02-22,0.05476
2035-02-23,0.05379
2035-02-24,0.0518
2035-02-25,0.04904
2035-02-26,0.04607
2035-02-27,0.04315
2035-02-28,0.0434
2035-03-01,0.03767
2035-03-02,0.03466
2035-03-03,0.03173
2035-03-04,0.029169999999999998
2035-03-05,0.02692
2035-03-06,0.025889999999999996
2035-03-07,0.028189999999999996
2035-03-08,0.02295
2035-03-09,0.021580000000000002
2035-03-10,0.020419999999999997
2035-03-11,0.01896
2035-03-12,0.01731
2035-03-13,0.01577
2035-03-14,0.0143
2035-03-15,0.01296
2035-03-16,0.011909999999999999
2035-03-17,0.01102
2035-03-18,0.01018
2035-03-19,0.00944
2035-03-20,0.00889
2035-03-21,0.008029999999999999
2035-03-22,0.0072
2035-03-23,0.00634
2035-03-24,0.00558
2035-03-25,0.00486
2035-03-26,0.00419
2035-03-27,0.00358
2035-03-28,0.0031100000000000004
2035-03-29,0.00278
2035-03-30,0.00256
2035-03-31,0.00235
2035-04-01,0.00207
2035-04-02,0.0017699999999999999
2035-04-03,0.0015300000000000001
2035-04-04,0.00135
2035-04-05,0.00125
2035-04-06,0.00122
2035-04-07,0.0012
2035-04-08,0.00119
2035-04-09,0.00118
2035-04-10,0.00117
2035-04-11,0.00116
2035-04-12,0.00115
2035-04-13,0.0011300000000000001
2035-04-14,0.00112
2035-04-15,0.0011099999999999999
2035-04-16,0.0011
2035-04-17,0.01182
2035-04-18,0.007640000000000001
2035-04-19,0.00109
2035-04-20,0.00108
2035-04-21,0.00107
2035-04-22,0.00117
2035-04-23,0.00106
2035-04-24,0.00105
2035-04-25,0.0010400000000000001
2035-04-26,0.00117
2035-04-27,0.0010199999999999999
2035-04-28,0.00101
2035-04-29,0.001
2035-04-30,0.00099
2035-05-01,0.00098
2035-05-02,0.0009699999999999999
2035-05-03,0.0009599999999999999
2035-05-04,0.0009400000000000001
2035-05-05,0.00098
2035-05-06,0.0009199999999999999
2035-05-07,0.0032700000000000003
2035-05-08,0.00091
2035-05-09,0.0048
2035-05-10,0.0009
2035-05-11,0.0009
2035-05-12,0.0008900000000000001
2035-05-13,0.00088
2035-05-14,0.00086
2035-05-15,0.00085
2035-05-16,0.00084
2035-05-17,0.00082
2035-05-18,0.00081
2035-05-19,0.0008
2035-05-20,0.00078
2035-05-21,0.0007599999999999999
2035-05-22,0.00074
2035-05-23,0.00073
2035-05-24,0.0007099999999999999
2035-05-25,0.0006900000000000001
2035-05-26,0.0006799999999999999
2035-05-27,0.00066
2035-05-28,0.0019399999999999999
2035-05-29,0.00064
2035-05-30,0.00063
2035-05-31,0.00062
2035-06-01,0.0006
2035-06-02,0.00059
2035-06-03,0.00058
2035-06-04,0.00457
2035-06-05,0.00109
2035-06-06,0.00056
2035-06-07,0.00055
2035-06-08,0.00055
2035-06-09,0.00054
2035-06-10,0.00053
2035-06-11,0.00053
2035-06-12,0.0005200000000000001
2035-06-13,0.0005099999999999999
2035-06-14,0.0005099999999999999
2035-06-15,0.0005
2035-06-16,0.0005
2035-06-17,0.00049
2035-06-18,0.00049
2035-06-19,0.00049
2035-06-20,0.00049
2035-06-21,0.00049
2035-06-22,0.00047999999999999996
2035-06-23,0.00047999999999999996
2035-06-24,0.00047999999999999996
2035-06-25,0.00047999999999999996
2035-06-26,0.00047999999999999996
2035-06-27,0.00047999999999999996
2035-06-28,0.00047999999999999996
2035-06-29,0.00047999999999999996
2035-06-30,0.00047999999999999996
2035-07-01,0.00047999999999999996
2035-07-02,0.00047999999999999996
2035-07-03,0.00047999999999999996
2035-07-04,0.00047999999999999996
2035-07-05,0.00047999999999999996
2035-07-06,0.00047999999999999996
2035-07-07,0.00047999999999999996
2035-07-08,0.00047999999999999996
2035-07-09,0.00047999999999999996
2035-07-10,0.00047999999999999996
2035-07-11,0.00047999999999999996
2035-07-12,0.00047999999999999996
2035-07-13,0.00047999999999999996
2035-07-14,0.00047999999999999996
2035-07-15,0.00047999999999999996
2035-07-16,0.00047999999999999996
2035-07-17,0.00047999999999999996
2035-07-18,0.00047999999999999996
2035-07-19,0.00047999999999999996
2035-07-20,0.00047999999999999996
2035-07-21,0.00047999999999999996
2035-07-22,0.00047999999999999996
2035-07-23,0.00047999999999999996
2035-07-24,0.00047999999999999996
2035-07-25,0.00047999999999999996
2035-07-26,0.00047999999999999996
2035-07-27,0.00047999999999999996
2035-07-28,0.00047999999999999996
2035-07-29,0.00047999999999999996
2035-07-30,0.00047999999999999996
2035-07-31,0.00047999999999999996
2035-08-01,0.00047999999999999996
2035-08-02,0.00047999999999999996
2035-08-03,0.00047999999999999996
2035-08-04,0.00047999999999999996
2035-08-05,0.00047000000000000004
2035-08-06,0.00047000000000000004
2035-08-07,0.00047000000000000004
2035-08-08,0.00047000000000000004
2035-08-09,0.00047000000000000004
2035-08-10,0.00047000000000000004
2035-08-11,0.00047000000000000004
2035-08-12,0.00047000000000000004
2035-08-13,0.00047000000000000004
2035-08-14,0.00047000000000000004
2035-08-15,0.00047000000000000004
2035-08-16,0.00047000000000000004
2035-08-17,0.00047000000000000004
2035-08-18,0.00047000000000000004
2035-08-19,0.00047000000000000004
2035-08-20,0.00047000000000000004
2035-08-21,0.00047000000000000004
2035-08-22,0.00047000000000000004
2035-08-23,0.00047000000000000004
2035-08-24,0.00047000000000000004
2035-08-25,0.0009400000000000001
2035-08-26,0.00047000000000000004
2035-08-27,0.00047000000000000004
2035-08-28,0.00047000000000000004
2035-08-29,0.00047000000000000004
2035-08-30,0.00047000000000000004
2035-08-31,0.00047000000000000004
2035-09-01,0.00047000000000000004
2035-09-02,0.00047000000000000004
2035-09-03,0.00047000000000000004
2035-09-04,0.00047000000000000004
2035-09-05,0.00047000000000000004
2035-09-06,0.00047000000000000004
2035-09-07,0.00047000000000000004
2035-09-08,0.00047000000000000004
2035-09-09,0.00047000000000000004
2035-09-10,0.00047000000000000004
2035-09-11,0.00047000000000000004
2035-09-12,0.00047000000000000004
2035-09-13,0.00047000000000000004
2035-09-14,0.00047000000000000004
2035-09-15,0.00047000000000000004
2035-09-16,0.00047000000000000004
2035-09-17,0.00047000000000000004
2035-09-18,0.00047000000000000004
2035-09-19,0.00047000000000000004
2035-09-20,0.00047000000000000004
2035-09-21,0.00047000000000000004
2035-09-22,0.00047000000000000004
2035-09-23,0.00047000000000000004
2035-09-24,0.00047000000000000004
2035-09-25,0.00047000000000000004
2035-09-26,0.00047000000000000004
2035-09-27,0.00047000000000000004
2035-09-28,0.00047000000000000004
2035-09-29,0.00047000000000000004
2035-09-30,0.00047000000000000004
2035-10-01,0.00047000000000000004
2035-10-02,0.00047000000000000004
2035-10-03,0.00047000000000000004
2035-10-04,0.00047000000000000004
2035-10-05,0.00047000000000000004
2035-10-06,0.00047000000000000004
2035-10-07,0.00047000000000000004
2035-10-08,0.00047000000000000004
2035-10-09,0.00047000000000000004
2035-10-10,0.00047000000000000004
2035-10-11,0.00047000000000000004
2035-10-12,0.00047000000000000004
2035-10-13,0.00047000000000000004
2035-10-14,0.00047000000000000004
2035-10-15,0.00047000000000000004
2035-10-16,0.00047000000000000004
2035-10-17,0.00047000000000000004
2035-10-18,0.00047000000000000004
2035-10-19,0.00047000000000000004
2035-10-20,0.00047000000000000004
2035-10-21,0.00047000000000000004
2035-10-22,0.00047000000000000004
2035-10-23,0.0008900000000000001
2035-10-24,0.00047000000000000004
2035-10-25,0.0131
2035-10-26,0.00047000000000000004
2035-10-27,0.00047000000000000004
2035-10-28,0.00047000000000000004
2035-10-29,0.00047000000000000004
2035-10-30,0.00047000000000000004
2035-10-31,0.00047000000000000004
2035-11-01,0.00047000000000000004
2035-11-02,0.00047000000000000004
2035-11-03,0.00045999999999999996
2035-11-04,0.00045999999999999996
2035-11-05,0.00045999999999999996
2035-11-06,0.00045999999999999996
2035-11-07,0.00045999999999999996
2035-11-08,0.00045999999999999996
2035-11-09,0.00045999999999999996
2035-11-10,0.00045999999999999996
2035-11-11,0.00045999999999999996
2035-11-12,0.00045999999999999996
2035-11-13,0.00045999999999999996
2035-11-14,0.00045999999999999996
2035-11-15,0.00045999999999999996
2035-11-16,0.00045999999999999996
2035-11-17,0.00045999999999999996
2035-11-18,0.00045999999999999996
2035-11-19,0.00045999999999999996
2035-11-20,0.00045999999999999996
2035-11-21,0.00045999999999999996
2035-11-22,0.00045999999999999996
2035-11-23,0.00045999999999999996
2035-11-24,0.0019199999999999998
2035-11-25,0.00045999999999999996
2035-11-26,0.00045999999999999996
2035-11-27,0.00175
2035-11-28,0.00045999999999999996
2035-11-29,0.00045999999999999996
2035-11-30,0.00045999999999999996
2035-12-01,0.00375
2035-12-02,0.01633
2035-12-03,0.0487
2035-12-04,0.024569999999999998
2035-12-05,0.0045899999999999995
2035-12-06,0.0005200000000000001
2035-12-07,0.0199
2035-12-08,0.0571
2035-12-09,0.06352999999999999
2035-12-10,0.12293
2035-12-11,0.03923
2035-12-12,0.00112
2035-12-13,0.02504
2035-12-14,0.033889999999999997
2035-12-15,0.0183
2035-12-16,0.0009599999999999999
2035-12-17,0.01999
2035-12-18,0.09197000000000001
2035-12-19,0.032
2035-12-20,0.02167
2035-12-21,0.03102
2035-12-22,0.017240000000000002
2035-12-23,0.03812
2035-12-24,0.01792
2035-12-25,0.0101
2035-12-26,0.01931
2035-12-27,0.02021
2035-12-28,0.01329
2035-12-29,0.01445
2035-12-30,0.015030000000000002
2035-12-31,0.01525
2036-01-01,0.01736
2036-01-02,0.014980000000000002
2036-01-03,0.014519999999999998
2036-01-04,0.01403
2036-01-05,0.01356
2036-01-06,0.04048
2036-01-07,0.02559
2036-01-08,0.02018
2036-01-09,0.01852
2036-01-10,0.0923
2036-01-11,0.07315
2036-01-12,0.10061
2036-01-13,0.06623
2036-01-14,0.06977
2036-01-15,0.06748
2036-01-16,0.06377000000000001
2036-01-17,0.059989999999999995
2036-01-18,0.0562
2036-01-19,0.052579999999999995
2036-01-20,0.04844
2036-01-21,0.04465
2036-01-22,0.041530000000000004
2036-01-23,0.03839
2036-01-24,0.05148
2036-01-25,0.03727
2036-01-26,0.03292
2036-01-27,0.0321
2036-01-28,0.030869999999999998
2036-01-29,0.029519999999999998
2036-01-30,0.18025
2036-01-31,1.75351
2036-02-01,1.4457
2036-02-02,0.1984
2036-02-03,0.24206999999999998
2036-02-04,0.3886
2036-02-05,0.16982
2036-02-06,0.15287
2036-02-07,0.12844
2036-02-08,0.12455999999999999
2036-02-09,0.12393
2036-02-10,0.1235
2036-02-11,0.12301
2036-02-12,0.11895
2036-02-13,0.11934000000000002
2036-02-14,0.13524
2036-02-15,0.12955
2036-02-16,0.14275
2036-02-17,0.15867
2036-02-18,0.13271
2036-02-19,0.12439000000000001
2036-02-20,0.16808
2036-02-21,0.15425
2036-02-22,0.14875
2036-02-23,0.12229000000000001
2036-02-24,0.1208
2036-02-25,0.11479
2036-02-26,0.1108
2036-02-27,0.11744
2036-02-28,0.1152
2036-02-29,0.10125
2036-03-01,0.09623999999999999
2036-03-02,0.08872999999999999
2036-03-03,0.08242000000000001
2036-03-04,0.0755
2036-03-05,0.06869
2036-03-06,0.06271
2036-03-07,0.05731
2036-03-08,0.052079999999999994
2036-03-09,0.04724
2036-03-10,0.0433
2036-03-11,0.03947
2036-03-12,0.03601
2036-03-13,0.03298
2036-03-14,0.030180000000000002
2036-03-15,0.02758
2036-03-16,0.02525
2036-03-17,0.0228
2036-03-18,0.02037
2036-03-19,0.01819
2036-03-20,0.0162
2036-03-21,0.014369999999999999
2036-03-22,0.01286
2036-03-23,0.01176
2036-03-24,0.01081
2036-03-25,0.00981
2036-03-26,0.01087
2036-03-27,0.013680000000000001
2036-03-28,0.01028
2036-03-29,0.00773
2036-03-30,0.01881
2036-03-31,0.02737
2036-04-01,0.03437
2036-04-02,0.01196
2036-04-03,0.01345
2036-04-04,0.014759999999999999
2036-04-05,0.01679
2036-04-06,0.0231
2036-04-07,0.01566
2036-04-08,0.01485
2036-04-09,0.01354
2036-04-10,0.01255
2036-04-11,0.01168
2036-04-12,0.01209
2036-04-13,0.01067
2036-04-14,0.00993
2036-04-15,0.00903
2036-04-16,0.00859
2036-04-17,0.00792
2036-04-18,0.0071
2036-04-19,0.006220000000000001
2036-04-20,0.007109999999999999
2036-04-21,0.00479
2036-04-22,0.004229999999999999
2036-04-23,0.0035600000000000002
2036-04-24,0.00817
2036-04-25,0.0155
2036-04-26,0.01745
2036-04-27,0.020390000000000002
2036-04-28,0.01605
2036-04-29,0.00627
2036-04-30,0.00757
2036-05-01,0.00727
2036-05-02,0.0071
2036-05-03,0.00596
2036-05-04,0.0234
2036-05-05,0.01851
2036-05-06,0.006370000000000001
2036-05-07,0.00645
2036-05-08,0.0059
2036-05-09,0.00535
2036-05-10,0.00481
2036-05-11,0.00409
2036-05-12,0.00345
2036-05-13,0.00295
2036-05-14,0.00324
2036-05-15,0.00234
2036-05-16,0.00206
2036-05-17,0.00175
2036-05-18,0.00149
2036-05-19,0.00131
2036-05-20,0.00123
2036-05-21,0.0012
2036-05-22,0.00119
2036-05-23,0.00117
2036-05-24,0.00116
2036-05-25,0.00114
2036-05-26,0.0011300000000000001
2036-05-27,0.0011099999999999999
2036-05-28,0.00109
2036-05-29,0.00108
2036-05-30,0.00106
2036-05-31,0.00105
2036-06-01,0.0010400000000000001
2036-06-02,0.00103
2036-06-03,0.00101
2036-06-04,0.001
2036-06-05,0.00098
2036-06-06,0.0009699999999999999
2036-06-07,0.00095
2036-06-08,0.00093
2036-06-09,0.00091
