date,flow
2036-06-10,0.0008900000000000001
2036-06-11,0.0008699999999999999
2036-06-12,0.00085
2036-06-13,0.0008300000000000001
2036-06-14,0.00081
2036-06-15,0.0008
2036-06-16,0.00131
2036-06-17,0.0007700000000000001
2036-06-18,0.0007599999999999999
2036-06-19,0.00074
2036-06-20,0.00073
2036-06-21,0.00072
2036-06-22,0.0007099999999999999
2036-06-23,0.0007
2036-06-24,0.0006799999999999999
2036-06-25,0.00067
2036-06-26,0.00066
2036-06-27,0.00064
2036-06-28,0.00063
2036-06-29,0.00062
2036-06-30,0.0006
2036-07-01,0.00059
2036-07-02,0.00058
2036-07-03,0.00057
2036-07-04,0.00056
2036-07-05,0.00055
2036-07-06,0.00054
2036-07-07,0.00053
2036-07-08,0.0005200000000000001
2036-07-09,0.0005200000000000001
2036-07-10,0.0005099999999999999
2036-07-11,0.0005099999999999999
2036-07-12,0.0005
2036-07-13,0.0005
2036-07-14,0.00049
2036-07-15,0.00049
2036-07-16,0.00049
2036-07-17,0.00049
2036-07-18,0.00049
2036-07-19,0.00047999999999999996
2036-07-20,0.00047999999999999996
2036-07-21,0.00047999999999999996
2036-07-22,0.00047999999999999996
2036-07-23,0.00047999999999999996
2036-07-24,0.00047999999999999996
2036-07-25,0.00047999999999999996
2036-07-26,0.00047999999999999996
2036-07-27,0.00047999999999999996
2036-07-28,0.00047999999999999996
2036-07-29,0.00047999999999999996
2036-07-30,0.00047999999999999996
2036-07-31,0.00047999999999999996
2036-08-01,0.00047999999999999996
2036-08-02,0.00047999999999999996
2036-08-03,0.00047999999999999996
2036-08-04,0.00047999999999999996
2036-08-05,0.00047999999999999996
2036-08-06,0.00047999999999999996
2036-08-07,0.00047999999999999996
2036-08-08,0.00047999999999999996
2036-08-09,0.00047999999999999996
2036-08-10,0.00047999999999999996
2036-08-11,0.00047999999999999996
2036-08-12,0.00047999999999999996
2036-08-13,0.00047999999999999996
2036-08-14,0.00047999999999999996
2036-08-15,0.00047999999999999996
2036-08-16,0.00047999999999999996
2036-08-17,0.00047999999999999996
2036-08-18,0.00047999999999999996
2036-08-19,0.00047999999999999996
2036-08-20,0.00047999999999999996
2036-08-21,0.00047999999999999996
2036-08-22,0.00047999999999999996
2036-08-23,0.00047999999999999996
2036-08-24,0.00047999999999999996
2036-08-25,0.00047999999999999996
2036-08-26,0.00047999999999999996
2036-08-27,0.00047999999999999996
2036-08-28,0.00047999999999999996
2036-08-29,0.00047999999999999996
2036-08-30,0.00047999999999999996
2036-08-31,0.00047999999999999996
2036-09-01,0.00047000000000000004
2036-09-02,0.00047000000000000004
2036-09-03,0.00047000000000000004
2036-09-04,0.00047000000000000004
2036-09-05,0.00295
2036-09-06,0.01022
2036-09-07,0.00047000000000000004
2036-09-08,0.00047000000000000004
2036-09-09,0.00047000000000000004
2036-09-10,0.00047000000000000004
2036-09-11,0.00047000000000000004
2036-09-12,0.00047000000000000004
2036-09-13,0.00047000000000000004
2036-09-14,0.00047000000000000004
2036-09-15,0.00047000000000000004
2036-09-16,0.00047000000000000004
2036-09-17,0.0009400000000000001
2036-09-18,0.00047000000000000004
2036-09-19,0.00047000000000000004
2036-09-20,0.00047000000000000004
2036-09-21,0.00047000000000000004
2036-09-22,0.00047000000000000004
2036-09-23,0.00047000000000000004
2036-09-24,0.00047000000000000004
2036-09-25,0.00047000000000000004
2036-09-26,0.00047000000000000004
2036-09-27,0.00047000000000000004
2036-09-28,0.00047000000000000004
2036-09-29,0.00047000000000000004
2036-09-30,0.00047000000000000004
2036-10-01,0.00047000000000000004
2036-10-02,0.0009400000000000001
2036-10-03,0.00141
2036-10-04,0.00047999999999999996
2036-10-05,0.00047000000000000004
2036-10-06,0.00047000000000000004
2036-10-07,0.00047000000000000004
2036-10-08,0.00047000000000000004
2036-10-09,0.00047000000000000004
2036-10-10,0.00047000000000000004
2036-10-11,0.00047000000000000004
2036-10-12,0.00047000000000000004
2036-10-13,0.00047000000000000004
2036-10-14,0.00047000000000000004
2036-10-15,0.00047000000000000004
2036-10-16,0.00047000000000000004
2036-10-17,0.00047000000000000004
2036-10-18,0.00047000000000000004
2036-10-19,0.00047000000000000004
2036-10-20,0.00047000000000000004
2036-10-21,0.00047000000000000004
2036-10-22,0.00047000000000000004
2036-10-23,0.00047000000000000004
2036-10-24,0.00047000000000000004
2036-10-25,0.00047000000000000004
2036-10-26,0.00047000000000000004
2036-10-27,0.00047000000000000004
2036-10-28,0.00047000000000000004
2036-10-29,0.00047000000000000004
2036-10-30,0.00047000000000000004
2036-10-31,0.00047000000000000004
2036-11-01,0.00128
2036-11-02,0.00252
2036-11-03,0.00255
2036-11-04,0.00047000000000000004
2036-11-05,0.00047000000000000004
2036-11-06,0.00047000000000000004
2036-11-07,0.00047000000000000004
2036-11-08,0.00047000000000000004
2036-11-09,0.00047000000000000004
2036-11-10,0.00047000000000000004
2036-11-11,0.0034799999999999996
2036-11-12,0.00047999999999999996
2036-11-13,0.00047000000000000004
2036-11-14,0.00047000000000000004
2036-11-15,0.00047000000000000004
2036-11-16,0.00047000000000000004
2036-11-17,0.00047000000000000004
2036-11-18,0.00047000000000000004
2036-11-19,0.00047000000000000004
2036-11-20,0.00047000000000000004
2036-11-21,0.00047000000000000004
2036-11-22,0.00054
2036-11-23,0.00047000000000000004
2036-11-24,0.00047000000000000004
2036-11-25,0.0005099999999999999
2036-11-26,0.00047000000000000004
2036-11-27,0.00047000000000000004
2036-11-28,0.00047000000000000004
2036-11-29,0.00047000000000000004
2036-11-30,0.00047000000000000004
2036-12-01,0.00045999999999999996
2036-12-02,0.00045999999999999996
2036-12-03,0.00045999999999999996
2036-12-04,0.00045999999999999996
2036-12-05,0.00045999999999999996
2036-12-06,0.00045999999999999996
2036-12-07,0.0013800000000000002
2036-12-08,0.00045999999999999996
2036-12-09,0.0035299999999999997
2036-12-10,0.00045999999999999996
2036-12-11,0.005220000000000001
2036-12-12,0.0010400000000000001
2036-12-13,0.00045999999999999996
2036-12-14,0.00045999999999999996
2036-12-15,0.00045999999999999996
2036-12-16,0.00045999999999999996
2036-12-17,0.00045999999999999996
2036-12-18,0.00045999999999999996
2036-12-19,0.00045999999999999996
2036-12-20,0.00045999999999999996
2036-12-21,0.00045999999999999996
2036-12-22,0.00045999999999999996
2036-12-23,0.00045999999999999996
2036-12-24,0.00045999999999999996
2036-12-25,0.0109
2036-12-26,0.01383
2036-12-27,0.0415
2036-12-28,0.19458
2036-12-29,0.10325999999999999
2036-12-30,0.00186
2036-12-31,0.00161
2037-01-01,0.0021
2037-01-02,0.00074
2037-01-03,0.014190000000000001
2037-01-04,0.0204
2037-01-05,0.02314
2037-01-06,0.12012
2037-01-07,0.0321
2037-01-08,0.00183
2037-01-09,0.00718
2037-01-10,0.04367
2037-01-11,0.02267
2037-01-12,0.0028399999999999996
2037-01-13,0.00237
2037-01-14,0.0016600000000000002
2037-01-15,0.00148
2037-01-16,0.00155
2037-01-17,0.0022199999999999998
2037-01-18,0.00286
2037-01-19,0.0047
2037-01-20,0.0035299999999999997
2037-01-21,0.00139
2037-01-22,0.0067599999999999995
2037-01-23,0.01781
2037-01-24,0.0495
2037-01-25,0.08075
2037-01-26,0.08831
2037-01-27,0.11433
2037-01-28,0.23237
2037-01-29,0.1709
2037-01-30,0.17814000000000002
2037-01-31,0.13671
2037-02-01,0.13207
2037-02-02,0.12561
2037-02-03,0.12262999999999999
2037-02-04,0.11805
2037-02-05,0.11273
2037-02-06,0.10704000000000001
2037-02-07,0.09946
2037-02-08,0.09202
2037-02-09,0.08241
2037-02-10,0.07595
2037-02-11,0.06934
2037-02-12,0.06308
2037-02-13,0.0572
2037-02-14,0.051789999999999996
2037-02-15,0.04676
2037-02-16,0.04218
2037-02-17,0.03808
2037-02-18,0.03452
2037-02-19,0.031389999999999994
2037-02-20,0.02854
2037-02-21,0.02592
2037-02-22,0.02339
2037-02-23,0.02095
2037-02-24,0.01876
2037-02-25,0.016880000000000003
2037-02-26,0.015330000000000002
2037-02-27,0.03305
2037-02-28,0.0306
2037-03-01,0.03143
2037-03-02,0.02162
2037-03-03,0.043089999999999996
2037-03-04,0.10835999999999998
2037-03-05,0.09264
2037-03-06,0.08922000000000001
2037-03-07,0.08849
2037-03-08,0.08096
2037-03-09,0.07545
2037-03-10,0.07038
2037-03-11,0.1041
2037-03-12,0.07785
2037-03-13,0.07242
2037-03-14,0.10303
2037-03-15,0.11062999999999999
2037-03-16,0.09279
2037-03-17,0.17679
2037-03-18,0.14493
2037-03-19,0.12088
2037-03-20,0.15111
2037-03-21,0.11815999999999999
2037-03-22,0.11354000000000002
2037-03-23,0.11315
2037-03-24,0.09671
2037-03-25,0.08929
2037-03-26,0.0812
2037-03-27,0.07341
2037-03-28,0.08768
2037-03-29,0.08119
2037-03-30,0.064
2037-03-31,0.06192
2037-04-01,0.05772000000000001
2037-04-02,0.05315
2037-04-03,0.05867000000000001
2037-04-04,0.08601
2037-04-05,0.08056
2037-04-06,0.06302999999999999
2037-04-07,0.06337000000000001
2037-04-08,0.08546000000000001
2037-04-09,0.06445
2037-04-10,0.06287000000000001
2037-04-11,0.059579999999999994
2037-04-12,0.06459
2037-04-13,0.11763
2037-04-14,0.10059
2037-04-15,0.08764
2037-04-16,0.08372
2037-04-17,0.08072
2037-04-18,0.07293999999999999
2037-04-19,0.06557
2037-04-20,0.05814
2037-04-21,0.051019999999999996
2037-04-22,0.044489999999999995
2037-04-23,0.038610000000000005
2037-04-24,0.03839
2037-04-25,0.03145
2037-04-26,0.02853
2037-04-27,0.03362
2037-04-28,0.031010000000000003
2037-04-29,0.02621
2037-04-30,0.02302
2037-05-01,0.027260000000000003
2037-05-02,0.044910000000000005
2037-05-03,0.03713
2037-05-04,0.0277
2037-05-05,0.02837
2037-05-06,0.02688
2037-05-07,0.024390000000000002
2037-05-08,0.0217
2037-05-09,0.01944
2037-05-10,0.01756
2037-05-11,0.0164
2037-05-12,0.014180000000000002
2037-05-13,0.01864
2037-05-14,0.0138
2037-05-15,0.01316
2037-05-16,0.01486
2037-05-17,0.0121
2037-05-18,0.01124
2037-05-19,0.00942
2037-05-20,0.00996
2037-05-21,0.0073
2037-05-22,0.0061
2037-05-23,0.00499
2037-05-24,0.00398
2037-05-25,0.00305
2037-05-26,0.0023
2037-05-27,0.0017800000000000001
2037-05-28,0.00144
2037-05-29,0.0012699999999999999
2037-05-30,0.00122
2037-05-31,0.0012
2037-06-01,0.00119
2037-06-02,0.00117
2037-06-03,0.00115
2037-06-04,0.00114
2037-06-05,0.00112
2037-06-06,0.0011099999999999999
2037-06-07,0.00109
2037-06-08,0.00107
2037-06-09,0.00105
2037-06-10,0.0010400000000000001
2037-06-11,0.0010199999999999999
2037-06-12,0.001
2037-06-13,0.00098
2037-06-14,0.0009599999999999999
2037-06-15,0.0009400000000000001
2037-06-16,0.0009199999999999999
2037-06-17,0.0009
2037-06-18,0.00088
2037-06-19,0.00086
2037-06-20,0.00085
2037-06-21,0.0008300000000000001
2037-06-22,0.00081
2037-06-23,0.00079
2037-06-24,0.0007700000000000001
2037-06-25,0.00075
2037-06-26,0.00074
2037-06-27,0.00072
2037-06-28,0.0007
2037-06-29,0.0006799999999999999
2037-06-30,0.00067
2037-07-01,0.00065
2037-07-02,0.00063
2037-07-03,0.00062
2037-07-04,0.0006
2037-07-05,0.00059
2037-07-06,0.00058
2037-07-07,0.00057
2037-07-08,0.00056
2037-07-09,0.00055
2037-07-10,0.00054
2037-07-11,0.00053
2037-07-12,0.0005200000000000001
2037-07-13,0.0005200000000000001
2037-07-14,0.0005099999999999999
2037-07-15,0.0005099999999999999
2037-07-16,0.0005
2037-07-17,0.0005
2037-07-18,0.00049
2037-07-19,0.00049
2037-07-20,0.00049
2037-07-21,0.00049
2037-07-22,0.00049
2037-07-23,0.00047999999999999996
2037-07-24,0.00054
2037-07-25,0.00047999999999999996
2037-07-26,0.00047999999999999996
2037-07-27,0.00047999999999999996
2037-07-28,0.00047999999999999996
2037-07-29,0.00047999999999999996
2037-07-30,0.00047999999999999996
2037-07-31,0.00047999999999999996
2037-08-01,0.00047999999999999996
2037-08-02,0.00047999999999999996
2037-08-03,0.00047999999999999996
2037-08-04,0.00047999999999999996
2037-08-05,0.00047999999999999996
2037-08-06,0.00047999999999999996
2037-08-07,0.00047999999999999996
2037-08-08,0.00047999999999999996
2037-08-09,0.00047999999999999996
2037-08-10,0.00047999999999999996
2037-08-11,0.00047999999999999996
2037-08-12,0.00047999999999999996
2037-08-13,0.00047999999999999996
2037-08-14,0.00047999999999999996
2037-08-15,0.00047999999999999996
2037-08-16,0.00047999999999999996
2037-08-17,0.00047999999999999996
2037-08-18,0.00047999999999999996
2037-08-19,0.00047999999999999996
2037-08-20,0.00047999999999999996
2037-08-21,0.00047999999999999996
2037-08-22,0.00047999999999999996
2037-08-23,0.00047999999999999996
2037-08-24,0.00047999999999999996
2037-08-25,0.00047999999999999996
2037-08-26,0.00047999999999999996
2037-08-27,0.00047999999999999996
2037-08-28,0.00047999999999999996
2037-08-29,0.00047999999999999996
2037-08-30,0.00047999999999999996
2037-08-31,0.00047999999999999996
2037-09-01,0.00047999999999999996
2037-09-02,0.00047999999999999996
2037-09-03,0.00047999999999999996
2037-09-04,0.00047999999999999996
2037-09-05,0.00047999999999999996
2037-09-06,0.00047000000000000004
2037-09-07,0.00262
2037-09-08,0.00958
2037-09-09,0.05205
2037-09-10,0.01516
2037-09-11,0.00049
2037-09-12,0.0005
2037-09-13,0.01608
2037-09-14,0.0005200000000000001
2037-09-15,0.0005200000000000001
2037-09-16,0.00053
2037-09-17,0.00053
2037-09-18,0.0005200000000000001
2037-09-19,0.0005200000000000001
2037-09-20,0.0005200000000000001
2037-09-21,0.0005200000000000001
2037-09-22,0.0005099999999999999
2037-09-23,0.0005099999999999999
2037-09-24,0.0005099999999999999
2037-09-25,0.0005099999999999999
2037-09-26,0.0005
2037-09-27,0.0005
2037-09-28,0.0005
2037-09-29,0.0005
2037-09-30,0.0005
2037-10-01,0.0005
2037-10-02,0.00049
2037-10-03,0.00049
2037-10-04,0.00049
2037-10-05,0.0022600000000000003
2037-10-06,0.00049
2037-10-07,0.00049
2037-10-08,0.00049
2037-10-09,0.00049
2037-10-10,0.00049
2037-10-11,0.00049
2037-10-12,0.00049
2037-10-13,0.00049
2037-10-14,0.00047999999999999996
2037-10-15,0.00047999999999999996
2037-10-16,0.00047999999999999996
2037-10-17,0.00047999999999999996
2037-10-18,0.00047999999999999996
2037-10-19,0.00047999999999999996
2037-10-20,0.00047999999999999996
2037-10-21,0.00098
2037-10-22,0.00047999999999999996
2037-10-23,0.0005200000000000001
2037-10-24,0.008620000000000001
2037-10-25,0.01054
2037-10-26,0.00063
2037-10-27,0.00047999999999999996
2037-10-28,0.00047999999999999996
2037-10-29,0.00047999999999999996
2037-10-30,0.00047999999999999996
2037-10-31,0.00047999999999999996
2037-11-01,0.00047999999999999996
2037-11-02,0.00047999999999999996
2037-11-03,0.00047999999999999996
2037-11-04,0.00047999999999999996
2037-11-05,0.01648
2037-11-06,0.00047999999999999996
2037-11-07,0.00047999999999999996
2037-11-08,0.00047999999999999996
2037-11-09,0.00047999999999999996
2037-11-10,0.00047999999999999996
2037-11-11,0.00047999999999999996
2037-11-12,0.00047999999999999996
2037-11-13,0.00047999999999999996
2037-11-14,0.00047999999999999996
2037-11-15,0.00047999999999999996
2037-11-16,0.00047999999999999996
2037-11-17,0.00047999999999999996
2037-11-18,0.00047999999999999996
2037-11-19,0.00047999999999999996
2037-11-20,0.00047999999999999996
2037-11-21,0.00047999999999999996
2037-11-22,0.00047999999999999996
2037-11-23,0.00047999999999999996
2037-11-24,0.00047999999999999996
2037-11-25,0.00047999999999999996
2037-11-26,0.00047999999999999996
2037-11-27,0.00344
2037-11-28,0.02368
2037-11-29,0.00049
2037-11-30,0.00049
2037-12-01,0.0026899999999999997
2037-12-02,0.03391
2037-12-03,0.028980000000000002
2037-12-04,0.00062
2037-12-05,0.00057
2037-12-06,0.00058
2037-12-07,0.00058
2037-12-08,0.00059
2037-12-09,0.0019
2037-12-10,0.0008699999999999999
2037-12-11,0.00063
2037-12-12,0.0006
2037-12-13,0.0006
2037-12-14,0.0006
2037-12-15,0.0006
2037-12-16,0.0006
2037-12-17,0.0006
2037-12-18,0.0006
2037-12-19,0.0006
2037-12-20,0.0006
2037-12-21,0.0006
2037-12-22,0.0006
2037-12-23,0.0006
2037-12-24,0.0006
2037-12-25,0.0006
2037-12-26,0.0006
2037-12-27,0.0006
2037-12-28,0.0006
2037-12-29,0.0006
2037-12-30,0.00059
2037-12-31,0.00059
2038-01-01,0.00059
2038-01-02,0.00059
2038-01-03,0.00059
2038-01-04,0.01234
2038-01-05,0.0050100000000000006
2038-01-06,0.001
2038-01-07,0.0030800000000000003
2038-01-08,0.0054600000000000004
2038-01-09,0.006999999999999999
2038-01-10,0.00243
2038-01-11,0.0006
2038-01-12,0.00061
2038-01-13,0.00061
2038-01-14,0.00061
2038-01-15,0.00061
2038-01-16,0.00061
2038-01-17,0.017269999999999997
2038-01-18,0.7275699999999999
2038-01-19,2.22675
2038-01-20,0.43916000000000005
2038-01-21,0.00206
2038-01-22,0.001
2038-01-23,0.00101
2038-01-24,0.00343
2038-01-25,0.00103
2038-01-26,0.00371
2038-01-27,0.02678
2038-01-28,0.15115
2038-01-29,0.22905999999999999
2038-01-30,0.023809999999999998
2038-01-31,0.00633
2038-02-01,0.008320000000000001
2038-02-02,0.0114
2038-02-03,0.01168
2038-02-04,0.01347
2038-02-05,0.017269999999999997
2038-02-06,0.016919999999999998
2038-02-07,0.02049
2038-02-08,0.021230000000000002
2038-02-09,0.02086
2038-02-10,0.02323
2038-02-11,0.02502
2038-02-12,0.02198
2038-02-13,0.02147
2038-02-14,0.02576
2038-02-15,0.02422
2038-02-16,0.021480000000000003
2038-02-17,0.020630000000000003
2038-02-18,0.01986
2038-02-19,0.01898
2038-02-20,0.01804
2038-02-21,0.01705
2038-02-22,0.01614
2038-02-23,0.015269999999999999
2038-02-24,0.014480000000000002
2038-02-25,0.013819999999999999
2038-02-26,0.013059999999999999
2038-02-27,0.01608
2038-02-28,0.04141
2038-03-01,0.06283
2038-03-02,0.38623
2038-03-03,0.11199
2038-03-04,0.0778
2038-03-05,0.10282000000000001
2038-03-06,0.11655
2038-03-07,0.09147999999999999
2038-03-08,0.09078
2038-03-09,0.08528999999999999
2038-03-10,0.15962
2038-03-11,0.14532
2038-03-12,0.15817
2038-03-13,0.16555
2038-03-14,0.15666
2038-03-15,0.12215999999999999
2038-03-16,0.12159
2038-03-17,0.11832000000000001
2038-03-18,0.11035999999999999
2038-03-19,0.10575999999999999
2038-03-20,0.10061
2038-03-21,0.10107000000000001
2038-03-22,0.09851
2038-03-23,0.09641
2038-03-24,0.0845
2038-03-25,0.07973
2038-03-26,0.07375
2038-03-27,0.07347000000000001
2038-03-28,0.0625
2038-03-29,0.05735
2038-03-30,0.051989999999999995
2038-03-31,0.04657
2038-04-01,0.041210000000000004
2038-04-02,0.03617
2038-04-03,0.03168
2038-04-04,0.02777
2038-04-05,0.024380000000000002
2038-04-06,0.02131
2038-04-07,0.02101
2038-04-08,0.01738
2038-04-09,0.016669999999999997
2038-04-10,0.014759999999999999
2038-04-11,0.013130000000000001
2038-04-12,0.01146
2038-04-13,0.00987
2038-04-14,0.00839
2038-04-15,0.0071
2038-04-16,0.00628
2038-04-17,0.00603
2038-04-18,0.01185
2038-04-19,0.0055
2038-04-20,0.00491
2038-04-21,0.00468
2038-04-22,0.00442
2038-04-23,0.01629
2038-04-24,0.00585
2038-04-25,0.0035
2038-04-26,0.00807
2038-04-27,0.0031
2038-04-28,0.0038
2038-04-29,0.006940000000000001
2038-04-30,0.00983
2038-05-01,0.0035
2038-05-02,0.01084
2038-05-03,0.0037
2038-05-04,0.00352
2038-05-05,0.022940000000000002
2038-05-06,0.027719999999999998
2038-05-07,0.00572
2038-05-08,0.006679999999999999
2038-05-09,0.006670000000000001
2038-05-10,0.01
2038-05-11,0.011059999999999999
2038-05-12,0.007540000000000001
2038-05-13,0.00795
2038-05-14,0.0069
2038-05-15,0.00617
2038-05-16,0.01162
2038-05-17,0.016669999999999997
2038-05-18,0.00558
2038-05-19,0.00547
2038-05-20,0.00486
2038-05-21,0.00415
2038-05-22,0.00447
2038-05-23,0.0033
2038-05-24,0.00344
2038-05-25,0.00267
2038-05-26,0.00233
2038-05-27,0.00205
2038-05-28,0.00457
2038-05-29,0.00182
2038-05-30,0.00161
2038-05-31,0.00139
2038-06-01,0.00126
2038-06-02,0.00121
2038-06-03,0.00119
2038-06-04,0.00117
2038-06-05,0.00115
2038-06-06,0.00114
2038-06-07,0.00112
2038-06-08,0.0011
2038-06-09,0.00109
2038-06-10,0.00107
2038-06-11,0.00106
2038-06-12,0.00105
2038-06-13,0.00103
2038-06-14,0.00101
2038-06-15,0.001
2038-06-16,0.00099
2038-06-17,0.00098
2038-06-18,0.0009599999999999999
2038-06-19,0.00095
2038-06-20,0.00093
2038-06-21,0.00091
2038-06-22,0.0008900000000000001
2038-06-23,0.0008699999999999999
2038-06-24,0.00085
2038-06-25,0.0008300000000000001
2038-06-26,0.00081
2038-06-27,0.00079
2038-06-28,0.0007700000000000001
2038-06-29,0.00075
2038-06-30,0.00074
2038-07-01,0.00072
2038-07-02,0.0007
2038-07-03,0.0006799999999999999
2038-07-04,0.00067
2038-07-05,0.00065
2038-07-06,0.00063
2038-07-07,0.00062
2038-07-08,0.00061
2038-07-09,0.00059
2038-07-10,0.00058
2038-07-11,0.00057
2038-07-12,0.00056
2038-07-13,0.00055
2038-07-14,0.00054
2038-07-15,0.00053
2038-07-16,0.0005200000000000001
2038-07-17,0.0005200000000000001
2038-07-18,0.0005099999999999999
2038-07-19,0.0005099999999999999
2038-07-20,0.0005
2038-07-21,0.0005
2038-07-22,0.00049
2038-07-23,0.00049
2038-07-24,0.00049
2038-07-25,0.00049
2038-07-26,0.00047999999999999996
2038-07-27,0.00047999999999999996
2038-07-28,0.00047999999999999996
2038-07-29,0.00047999999999999996
2038-07-30,0.00047999999999999996
2038-07-31,0.00047999999999999996
2038-08-01,0.00047999999999999996
2038-08-02,0.00047999999999999996
2038-08-03,0.00047999999999999996
2038-08-04,0.00047999999999999996
2038-08-05,0.00047999999999999996
2038-08-06,0.00047999999999999996
2038-08-07,0.00047999999999999996
2038-08-08,0.00047999999999999996
2038-08-09,0.00047999999999999996
2038-08-10,0.00047999999999999996
2038-08-11,0.00047999999999999996
2038-08-12,0.00047999999999999996
2038-08-13,0.00047999999999999996
2038-08-14,0.00047999999999999996
2038-08-15,0.00047999999999999996
2038-08-16,0.00047999999999999996
2038-08-17,0.00047999999999999996
2038-08-18,0.00047999999999999996
2038-08-19,0.00047999999999999996
2038-08-20,0.00047999999999999996
2038-08-21,0.00047999999999999996
2038-08-22,0.00047999999999999996
2038-08-23,0.00047999999999999996
2038-08-24,0.00047999999999999996
2038-08-25,0.00047999999999999996
2038-08-26,0.00186
2038-08-27,0.00047999999999999996
2038-08-28,0.00047999999999999996
2038-08-29,0.00047999999999999996
2038-08-30,0.00047999999999999996
2038-08-31,0.00047999999999999996
2038-09-01,0.00047999999999999996
2038-09-02,0.00047999999999999996
2038-09-03,0.00047999999999999996
2038-09-04,0.00047999999999999996
2038-09-05,0.00047999999999999996
2038-09-06,0.00047999999999999996
2038-09-07,0.0018100000000000002
2038-09-08,0.00047000000000000004
2038-09-09,0.0017100000000000001
2038-09-10,0.00047000000000000004
2038-09-11,0.00047000000000000004
2038-09-12,0.00047000000000000004
2038-09-13,0.00047000000000000004
2038-09-14,0.00047000000000000004
2038-09-15,0.00047000000000000004
2038-09-16,0.00047000000000000004
2038-09-17,0.00047000000000000004
2038-09-18,0.00047000000000000004
2038-09-19,0.00047000000000000004
2038-09-20,0.00047000000000000004
2038-09-21,0.00047000000000000004
2038-09-22,0.00047000000000000004
2038-09-23,0.00047000000000000004
2038-09-24,0.00047000000000000004
2038-09-25,0.00047000000000000004
2038-09-26,0.00047000000000000004
2038-09-27,0.00047000000000000004
2038-09-28,0.00047000000000000004
2038-09-29,0.00047000000000000004
2038-09-30,0.00047000000000000004
2038-10-01,0.00047000000000000004
2038-10-02,0.00047000000000000004
2038-10-03,0.00047000000000000004
2038-10-04,0.00047000000000000004
2038-10-05,0.00047000000000000004
2038-10-06,0.00047000000000000004
2038-10-07,0.00047000000000000004
2038-10-08,0.00103
2038-10-09,0.00047000000000000004
2038-10-10,0.00047000000000000004
2038-10-11,0.00047000000000000004
2038-10-12,0.00047000000000000004
2038-10-13,0.00047999999999999996
2038-10-14,0.02563
2038-10-15,0.04428
2038-10-16,0.09699999999999999
2038-10-17,0.047639999999999995
2038-10-18,0.00063
2038-10-19,0.00065
2038-10-20,0.00066
2038-10-21,0.00066
2038-10-22,0.013219999999999999
2038-10-23,0.00066
2038-10-24,0.00067
2038-10-25,0.00372
2038-10-26,0.03113
2038-10-27,0.021240000000000002
2038-10-28,0.01753
2038-10-29,0.01813
2038-10-30,0.03377
2038-10-31,0.01439
2038-11-01,0.03451
2038-11-02,0.00088
2038-11-03,0.0009
2038-11-04,0.00091
2038-11-05,0.0009199999999999999
2038-11-06,0.08835
2038-11-07,0.13993
2038-11-08,0.02787
2038-11-09,0.10280999999999998
2038-11-10,0.11896
2038-11-11,0.02445
2038-11-12,0.01786
2038-11-13,0.019880000000000002
2038-11-14,0.02027
2038-11-15,0.019780000000000002
