date,flow
2038-11-16,0.01905
2038-11-17,0.01822
2038-11-18,0.01883
2038-11-19,0.022000000000000002
2038-11-20,0.03355
2038-11-21,0.19735999999999998
2038-11-22,0.47603
2038-11-23,0.41273000000000004
2038-11-24,0.12675
2038-11-25,0.11871
2038-11-26,0.11655
2038-11-27,0.11475
2038-11-28,0.10682
2038-11-29,0.11312
2038-11-30,0.10132999999999999
2038-12-01,0.08805
2038-12-02,0.08277999999999999
2038-12-03,0.07859
2038-12-04,0.07088
2038-12-05,0.06543
2038-12-06,0.060270000000000004
2038-12-07,0.05536
2038-12-08,0.0509
2038-12-09,0.04705
2038-12-10,0.04351
2038-12-11,0.04007
2038-12-12,0.03681
2038-12-13,0.03369
2038-12-14,0.030889999999999997
2038-12-15,0.02841
2038-12-16,0.026260000000000002
2038-12-17,0.02437
2038-12-18,0.022609999999999998
2038-12-19,0.02095
2038-12-20,0.019459999999999998
2038-12-21,0.01817
2038-12-22,0.02469
2038-12-23,0.06882
2038-12-24,0.24370999999999998
2038-12-25,0.10025
2038-12-26,0.18520999999999999
2038-12-27,1.2812299999999999
2038-12-28,0.45192
2038-12-29,0.12343
2038-12-30,0.14419
2038-12-31,0.21803000000000003
2039-01-01,0.28183
2039-01-02,0.58729
2039-01-03,0.8368899999999999
2039-01-04,0.39661
2039-01-05,0.47415
2039-01-06,0.17777
2039-01-07,0.12955
2039-01-08,0.13865
2039-01-09,0.12928
2039-01-10,0.12343
2039-01-11,0.12339000000000001
2039-01-12,0.12194
2039-01-13,0.11500999999999999
2039-01-14,0.10482999999999999
2039-01-15,0.10263
2039-01-16,0.09155
2039-01-17,0.09087999999999999
2039-01-18,0.09192
2039-01-19,0.07493999999999999
2039-01-20,0.08311
2039-01-21,0.06964
2039-01-22,0.06627000000000001
2039-01-23,0.06188
2039-01-24,0.05725
2039-01-25,0.05276
2039-01-26,0.04854
2039-01-27,0.04465
2039-01-28,0.04115
2039-01-29,0.03782
2039-01-30,0.03475
2039-01-31,0.032080000000000004
2039-02-01,0.029660000000000002
2039-02-02,0.027410000000000004
2039-02-03,0.02534
2039-02-04,0.02352
2039-02-05,0.028610000000000003
2039-02-06,0.02074
2039-02-07,0.01949
2039-02-08,0.01818
2039-02-09,0.01743
2039-02-10,0.036969999999999996
2039-02-11,0.048060000000000005
2039-02-12,0.04386
2039-02-13,0.03377
2039-02-14,0.03477
2039-02-15,0.0339
2039-02-16,0.033710000000000004
2039-02-17,0.03268
2039-02-18,0.03123
2039-02-19,0.029769999999999998
2039-02-20,0.029419999999999998
2039-02-21,0.03121
2039-02-22,0.0322
2039-02-23,0.03021
2039-02-24,0.02502
2039-02-25,0.02416
2039-02-26,0.03455
2039-02-27,0.04
2039-02-28,0.035910000000000004
2039-03-01,0.054310000000000004
2039-03-02,0.0748
2039-03-03,0.06109
2039-03-04,0.05401
2039-03-05,0.054479999999999994
2039-03-06,0.0523
2039-03-07,0.05013
2039-03-08,0.046110000000000005
2039-03-09,0.04333
2039-03-10,0.040889999999999996
2039-03-11,0.0379
2039-03-12,0.03524
2039-03-13,0.0915
2039-03-14,0.04936
2039-03-15,0.04665
2039-03-16,0.04712
2039-03-17,0.07657
2039-03-18,0.20367000000000002
2039-03-19,0.1398
2039-03-20,0.19717
2039-03-21,0.1411
2039-03-22,0.1229
2039-03-23,0.12305999999999999
2039-03-24,0.1195
2039-03-25,0.11135
2039-03-26,0.10089
2039-03-27,0.09115
2039-03-28,0.08146
2039-03-29,0.07297999999999999
2039-03-30,0.06547
2039-03-31,0.05998
2039-04-01,0.053270000000000005
2039-04-02,0.0479
2039-04-03,0.04251
2039-04-04,0.038310000000000004
2039-04-05,0.046360000000000005
2039-04-06,0.05318
2039-04-07,0.055470000000000005
2039-04-08,0.05681
2039-04-09,0.04755
2039-04-10,0.046380000000000005
2039-04-11,0.04531
2039-04-12,0.043019999999999996
2039-04-13,0.039439999999999996
2039-04-14,0.03623
2039-04-15,0.03322
2039-04-16,0.04133
2039-04-17,0.0874
2039-04-18,0.1346
2039-04-19,0.4099
2039-04-20,0.15797
2039-04-21,0.13217
2039-04-22,0.12730999999999998
2039-04-23,0.11804
2039-04-24,0.14101
2039-04-25,0.13523
2039-04-26,0.11124
2039-04-27,0.10715
2039-04-28,0.09898
2039-04-29,0.08835
2039-04-30,0.07758999999999999
2039-05-01,0.06757
2039-05-02,0.058589999999999996
2039-05-03,0.051410000000000004
2039-05-04,0.04559
2039-05-05,0.04378
2039-05-06,0.036789999999999996
2039-05-07,0.03203
2039-05-08,0.02829
2039-05-09,0.02477
2039-05-10,0.027939999999999996
2039-05-11,0.02299
2039-05-12,0.021159999999999998
2039-05-13,0.01799
2039-05-14,0.01555
2039-05-15,0.01371
2039-05-16,0.01201
2039-05-17,0.01043
2039-05-18,0.009009999999999999
2039-05-19,0.00915
2039-05-20,0.00836
2039-05-21,0.00895
2039-05-22,0.0072900000000000005
2039-05-23,0.006670000000000001
2039-05-24,0.00564
2039-05-25,0.004370000000000001
2039-05-26,0.0032
2039-05-27,0.00228
2039-05-28,0.0016600000000000002
2039-05-29,0.00135
2039-05-30,0.00124
2039-05-31,0.00121
2039-06-01,0.00148
2039-06-02,0.00119
2039-06-03,0.00117
2039-06-04,0.00116
2039-06-05,0.00118
2039-06-06,0.00114
2039-06-07,0.01289
2039-06-08,0.00648
2039-06-09,0.00112
2039-06-10,0.00227
2039-06-11,0.0011099999999999999
2039-06-12,0.00109
2039-06-13,0.00108
2039-06-14,0.00106
2039-06-15,0.00105
2039-06-16,0.0010400000000000001
2039-06-17,0.0010199999999999999
2039-06-18,0.00201
2039-06-19,0.001
2039-06-20,0.00827
2039-06-21,0.00098
2039-06-22,0.0009699999999999999
2039-06-23,0.0009599999999999999
2039-06-24,0.0009400000000000001
2039-06-25,0.00093
2039-06-26,0.00091
2039-06-27,0.0009
2039-06-28,0.00088
2039-06-29,0.0016899999999999999
2039-06-30,0.00086
2039-07-01,0.00085
2039-07-02,0.00084
2039-07-03,0.0008300000000000001
2039-07-04,0.00081
2039-07-05,0.0008
2039-07-06,0.00078
2039-07-07,0.0007599999999999999
2039-07-08,0.00074
2039-07-09,0.00073
2039-07-10,0.0007099999999999999
2039-07-11,0.0006900000000000001
2039-07-12,0.0006799999999999999
2039-07-13,0.00066
2039-07-14,0.00065
2039-07-15,0.00063
2039-07-16,0.00062
2039-07-17,0.00061
2039-07-18,0.00059
2039-07-19,0.00058
2039-07-20,0.00057
2039-07-21,0.00056
2039-07-22,0.00055
2039-07-23,0.00054
2039-07-24,0.00053
2039-07-25,0.0005200000000000001
2039-07-26,0.0005200000000000001
2039-07-27,0.0005099999999999999
2039-07-28,0.0005099999999999999
2039-07-29,0.0005
2039-07-30,0.0005
2039-07-31,0.00049
2039-08-01,0.00049
2039-08-02,0.00049
2039-08-03,0.00049
2039-08-04,0.00047999999999999996
2039-08-05,0.00047999999999999996
2039-08-06,0.00047999999999999996
2039-08-07,0.00047999999999999996
2039-08-08,0.00047999999999999996
2039-08-09,0.00047999999999999996
2039-08-10,0.00047999999999999996
2039-08-11,0.00047999999999999996
2039-08-12,0.00047999999999999996
2039-08-13,0.00047999999999999996
2039-08-14,0.00047999999999999996
2039-08-15,0.00047999999999999996
2039-08-16,0.00047999999999999996
2039-08-17,0.00047999999999999996
2039-08-18,0.00047999999999999996
2039-08-19,0.00047999999999999996
2039-08-20,0.00047999999999999996
2039-08-21,0.00047999999999999996
2039-08-22,0.00047999999999999996
2039-08-23,0.00047999999999999996
2039-08-24,0.00047999999999999996
2039-08-25,0.00047999999999999996
2039-08-26,0.00047999999999999996
2039-08-27,0.00047999999999999996
2039-08-28,0.00047999999999999996
2039-08-29,0.00047999999999999996
2039-08-30,0.00047999999999999996
2039-08-31,0.00047999999999999996
2039-09-01,0.00047999999999999996
2039-09-02,0.00047999999999999996
2039-09-03,0.00047999999999999996
2039-09-04,0.00047999999999999996
2039-09-05,0.00047999999999999996
2039-09-06,0.00047999999999999996
2039-09-07,0.00047999999999999996
2039-09-08,0.00047999999999999996
2039-09-09,0.00047999999999999996
2039-09-10,0.00047999999999999996
2039-09-11,0.00047999999999999996
2039-09-12,0.00047999999999999996
2039-09-13,0.00047999999999999996
2039-09-14,0.00047999999999999996
2039-09-15,0.00047999999999999996
2039-09-16,0.00047999999999999996
2039-09-17,0.00047999999999999996
2039-09-18,0.00047000000000000004
2039-09-19,0.00047000000000000004
2039-09-20,0.00047000000000000004
2039-09-21,0.00047000000000000004
2039-09-22,0.00047000000000000004
2039-09-23,0.00047000000000000004
2039-09-24,0.00047000000000000004
2039-09-25,0.00047000000000000004
2039-09-26,0.00047000000000000004
2039-09-27,0.00047000000000000004
2039-09-28,0.00047000000000000004
2039-09-29,0.00047000000000000004
2039-09-30,0.00047000000000000004
2039-10-01,0.00047000000000000004
2039-10-02,0.00047000000000000004
2039-10-03,0.00047000000000000004
2039-10-04,0.00047000000000000004
2039-10-05,0.00047000000000000004
2039-10-06,0.00047000000000000004
2039-10-07,0.00047000000000000004
2039-10-08,0.00047000000000000004
2039-10-09,0.00047000000000000004
2039-10-10,0.00047000000000000004
2039-10-11,0.00047000000000000004
2039-10-12,0.00047000000000000004
2039-10-13,0.00047000000000000004
2039-10-14,0.00047000000000000004
2039-10-15,0.00047000000000000004
2039-10-16,0.00047000000000000004
2039-10-17,0.00187
2039-10-18,0.00047000000000000004
2039-10-19,0.00047000000000000004
2039-10-20,0.00047000000000000004
2039-10-21,0.00047000000000000004
2039-10-22,0.00047000000000000004
2039-10-23,0.00047000000000000004
2039-10-24,0.00047000000000000004
2039-10-25,0.00047000000000000004
2039-10-26,0.00047000000000000004
2039-10-27,0.00047000000000000004
2039-10-28,0.0026100000000000003
2039-10-29,0.00047000000000000004
2039-10-30,0.00047000000000000004
2039-10-31,0.00047000000000000004
2039-11-01,0.00047000000000000004
2039-11-02,0.00047000000000000004
2039-11-03,0.00047000000000000004
2039-11-04,0.00047000000000000004
2039-11-05,0.00047000000000000004
2039-11-06,0.00047000000000000004
2039-11-07,0.00047000000000000004
2039-11-08,0.00047000000000000004
2039-11-09,0.00047000000000000004
2039-11-10,0.00047000000000000004
2039-11-11,0.00047000000000000004
2039-11-12,0.00047000000000000004
2039-11-13,0.00047000000000000004
2039-11-14,0.00047000000000000004
2039-11-15,0.00047000000000000004
2039-11-16,0.00047000000000000004
2039-11-17,0.00047000000000000004
2039-11-18,0.00047000000000000004
2039-11-19,0.00047000000000000004
2039-11-20,0.00047000000000000004
2039-11-21,0.00047000000000000004
2039-11-22,0.00047000000000000004
2039-11-23,0.00047000000000000004
2039-11-24,0.00047000000000000004
2039-11-25,0.00047000000000000004
2039-11-26,0.00047000000000000004
2039-11-27,0.00047000000000000004
2039-11-28,0.00047000000000000004
2039-11-29,0.00335
2039-11-30,0.00047000000000000004
2039-12-01,0.00098
2039-12-02,0.00047000000000000004
2039-12-03,0.00047000000000000004
2039-12-04,0.00047000000000000004
2039-12-05,0.00047000000000000004
2039-12-06,0.00047000000000000004
2039-12-07,0.00047000000000000004
2039-12-08,0.00047000000000000004
2039-12-09,0.00047000000000000004
2039-12-10,0.00047000000000000004
2039-12-11,0.00047000000000000004
2039-12-12,0.00047000000000000004
2039-12-13,0.00047000000000000004
2039-12-14,0.00336
2039-12-15,0.01696
2039-12-16,0.00057
2039-12-17,0.00519
2039-12-18,0.0051600000000000005
2039-12-19,0.00058
2039-12-20,0.00054
2039-12-21,0.0016
2039-12-22,0.00053
2039-12-23,0.00103
2039-12-24,0.00624
2039-12-25,0.01409
2039-12-26,0.0049299999999999995
2039-12-27,0.013640000000000001
2039-12-28,0.01105
2039-12-29,0.0061
2039-12-30,0.0030399999999999997
2039-12-31,0.0005200000000000001
2040-01-01,0.00053
2040-01-02,0.03961
2040-01-03,0.00072
2040-01-04,0.00058
2040-01-05,0.00059
2040-01-06,0.00059
2040-01-07,0.0006
2040-01-08,0.00539
2040-01-09,0.027819999999999998
2040-01-10,0.02465
2040-01-11,0.00533
2040-01-12,0.004
2040-01-13,0.0014
2040-01-14,0.0007
2040-01-15,0.0007
2040-01-16,0.01365
2040-01-17,0.00116
2040-01-18,0.00074
2040-01-19,0.00286
2040-01-20,0.00952
2040-01-21,0.00091
2040-01-22,0.00075
2040-01-23,0.00075
2040-01-24,0.00082
2040-01-25,0.00156
2040-01-26,0.0033299999999999996
2040-01-27,0.004
2040-01-28,0.009909999999999999
2040-01-29,0.0464
2040-01-30,0.01066
2040-01-31,0.0009199999999999999
2040-02-01,0.00115
2040-02-02,0.005520000000000001
2040-02-03,0.08327999999999999
2040-02-04,0.07424
2040-02-05,0.07261000000000001
2040-02-06,0.03526
2040-02-07,0.01026
2040-02-08,0.00827
2040-02-09,0.01094
2040-02-10,0.01196
2040-02-11,0.01806
2040-02-12,0.011059999999999999
2040-02-13,0.01171
2040-02-14,0.00941
2040-02-15,0.009000000000000001
2040-02-16,0.011609999999999999
2040-02-17,0.01401
2040-02-18,0.0162
2040-02-19,0.0107
2040-02-20,0.01105
2040-02-21,0.008870000000000001
2040-02-22,0.00811
2040-02-23,0.00809
2040-02-24,0.007659999999999999
2040-02-25,0.02137
2040-02-26,0.02673
2040-02-27,0.01399
2040-02-28,0.01053
2040-02-29,0.0113
2040-03-01,0.01139
2040-03-02,0.01102
2040-03-03,0.01048
2040-03-04,0.00997
2040-03-05,0.00952
2040-03-06,0.00909
2040-03-07,0.00868
2040-03-08,0.00813
2040-03-09,0.0074
2040-03-10,0.006690000000000001
2040-03-11,0.006220000000000001
2040-03-12,0.00581
2040-03-13,0.0057799999999999995
2040-03-14,0.021159999999999998
2040-03-15,0.04664
2040-03-16,0.046669999999999996
2040-03-17,0.12779000000000001
2040-03-18,0.07472000000000001
2040-03-19,0.06151
2040-03-20,0.05956
2040-03-21,0.05773
2040-03-22,0.056720000000000007
2040-03-23,0.05321
2040-03-24,0.06833
2040-03-25,0.06672
2040-03-26,0.05711
2040-03-27,0.053
2040-03-28,0.05125
2040-03-29,0.04817
2040-03-30,0.0447
2040-03-31,0.04117
2040-04-01,0.0377
2040-04-02,0.03452
2040-04-03,0.03598
2040-04-04,0.029289999999999997
2040-04-05,0.02638
2040-04-06,0.02344
2040-04-07,0.020730000000000002
2040-04-08,0.01851
2040-04-09,0.01681
2040-04-10,0.03474
2040-04-11,0.09343
2040-04-12,0.11607999999999999
2040-04-13,0.06407
2040-04-14,0.06587
2040-04-15,0.05952
2040-04-16,0.0544
2040-04-17,0.04858
2040-04-18,0.04264
2040-04-19,0.03681
2040-04-20,0.03157
2040-04-21,0.027389999999999998
2040-04-22,0.02427
2040-04-23,0.021269999999999997
2040-04-24,0.01875
2040-04-25,0.01626
2040-04-26,0.01463
2040-04-27,0.01239
2040-04-28,0.0107
2040-04-29,0.01078
2040-04-30,0.03565
2040-05-01,0.02988
2040-05-02,0.01621
2040-05-03,0.012969999999999999
2040-05-04,0.013369999999999998
2040-05-05,0.01252
2040-05-06,0.01098
2040-05-07,0.00937
2040-05-08,0.00798
2040-05-09,0.00719
2040-05-10,0.00656
2040-05-11,0.0057
2040-05-12,0.00481
2040-05-13,0.00394
2040-05-14,0.00314
2040-05-15,0.0024100000000000002
2040-05-16,0.0018
2040-05-17,0.00141
2040-05-18,0.00126
2040-05-19,0.00121
2040-05-20,0.00199
2040-05-21,0.00118
2040-05-22,0.00117
2040-05-23,0.00116
2040-05-24,0.00115
2040-05-25,0.0011300000000000001
2040-05-26,0.00112
2040-05-27,0.0011099999999999999
2040-05-28,0.0011
2040-05-29,0.00109
2040-05-30,0.00108
2040-05-31,0.00106
2040-06-01,0.00105
2040-06-02,0.00132
2040-06-03,0.00123
2040-06-04,0.00103
2040-06-05,0.0010199999999999999
2040-06-06,0.0016600000000000002
2040-06-07,0.00099
2040-06-08,0.00098
2040-06-09,0.0009699999999999999
2040-06-10,0.00095
2040-06-11,0.0009400000000000001
2040-06-12,0.00093
2040-06-13,0.00091
2040-06-14,0.0024100000000000002
2040-06-15,0.0008900000000000001
2040-06-16,0.00088
2040-06-17,0.00086
2040-06-18,0.00085
2040-06-19,0.0008300000000000001
2040-06-20,0.00082
2040-06-21,0.0008
2040-06-22,0.00078
2040-06-23,0.0007700000000000001
2040-06-24,0.00075
2040-06-25,0.00073
2040-06-26,0.00072
2040-06-27,0.0007
2040-06-28,0.0006799999999999999
2040-06-29,0.00066
2040-06-30,0.00065
2040-07-01,0.00063
2040-07-02,0.00062
2040-07-03,0.00061
2040-07-04,0.0006
2040-07-05,0.00058
2040-07-06,0.00057
2040-07-07,0.00056
2040-07-08,0.00055
2040-07-09,0.00054
2040-07-10,0.00053
2040-07-11,0.0005200000000000001
2040-07-12,0.0005200000000000001
2040-07-13,0.0005099999999999999
2040-07-14,0.0005099999999999999
2040-07-15,0.0005
2040-07-16,0.0005
2040-07-17,0.00049
2040-07-18,0.00049
2040-07-19,0.00049
2040-07-20,0.00049
2040-07-21,0.00047999999999999996
2040-07-22,0.00047999999999999996
2040-07-23,0.00047999999999999996
2040-07-24,0.00047999999999999996
2040-07-25,0.00047999999999999996
2040-07-26,0.00047999999999999996
2040-07-27,0.00047999999999999996
2040-07-28,0.00047999999999999996
2040-07-29,0.00047999999999999996
2040-07-30,0.00047999999999999996
2040-07-31,0.00047999999999999996
2040-08-01,0.00047999999999999996
2040-08-02,0.00047999999999999996
2040-08-03,0.00047999999999999996
2040-08-04,0.00047999999999999996
2040-08-05,0.00047999999999999996
2040-08-06,0.00047999999999999996
2040-08-07,0.00047999999999999996
2040-08-08,0.00047999999999999996
2040-08-09,0.00047999999999999996
2040-08-10,0.00047999999999999996
2040-08-11,0.00047999999999999996
2040-08-12,0.00047999999999999996
2040-08-13,0.00047999999999999996
2040-08-14,0.00047999999999999996
2040-08-15,0.00047999999999999996
2040-08-16,0.00047999999999999996
2040-08-17,0.00047999999999999996
2040-08-18,0.00047999999999999996
2040-08-19,0.00047999999999999996
2040-08-20,0.00047999999999999996
2040-08-21,0.00047999999999999996
2040-08-22,0.00047999999999999996
2040-08-23,0.00047999999999999996
2040-08-24,0.00047999999999999996
2040-08-25,0.0005
2040-08-26,0.00047999999999999996
2040-08-27,0.0027300000000000002
2040-08-28,0.00047999999999999996
2040-08-29,0.00047999999999999996
2040-08-30,0.00047999999999999996
2040-08-31,0.00047999999999999996
2040-09-01,0.00047999999999999996
2040-09-02,0.00047999999999999996
2040-09-03,0.00063
2040-09-04,0.0054600000000000004
2040-09-05,0.03559
2040-09-06,0.0005099999999999999
2040-09-07,0.00047999999999999996
2040-09-08,0.00047999999999999996
2040-09-09,0.00047999999999999996
2040-09-10,0.00047999999999999996
2040-09-11,0.00047999999999999996
2040-09-12,0.00047999999999999996
2040-09-13,0.00047999999999999996
2040-09-14,0.00047999999999999996
2040-09-15,0.00047999999999999996
2040-09-16,0.00047999999999999996
2040-09-17,0.00047999999999999996
2040-09-18,0.00047999999999999996
2040-09-19,0.00047999999999999996
2040-09-20,0.00047999999999999996
2040-09-21,0.00047999999999999996
2040-09-22,0.00047999999999999996
2040-09-23,0.00047999999999999996
2040-09-24,0.00047999999999999996
2040-09-25,0.00118
2040-09-26,0.00047999999999999996
2040-09-27,0.00228
2040-09-28,0.00047999999999999996
2040-09-29,0.00047999999999999996
2040-09-30,0.00047999999999999996
2040-10-01,0.00047999999999999996
2040-10-02,0.00047999999999999996
2040-10-03,0.00047999999999999996
2040-10-04,0.00047999999999999996
2040-10-05,0.00047999999999999996
2040-10-06,0.00047999999999999996
2040-10-07,0.00047999999999999996
2040-10-08,0.00047999999999999996
2040-10-09,0.00047999999999999996
2040-10-10,0.00047999999999999996
2040-10-11,0.00047999999999999996
2040-10-12,0.00047999999999999996
2040-10-13,0.00047999999999999996
2040-10-14,0.00047999999999999996
2040-10-15,0.00047999999999999996
2040-10-16,0.00047999999999999996
2040-10-17,0.00047999999999999996
2040-10-18,0.00047999999999999996
2040-10-19,0.00047999999999999996
2040-10-20,0.00047999999999999996
2040-10-21,0.00047999999999999996
2040-10-22,0.00047999999999999996
2040-10-23,0.00047999999999999996
2040-10-24,0.00047999999999999996
2040-10-25,0.00047999999999999996
2040-10-26,0.00047999999999999996
2040-10-27,0.00047999999999999996
2040-10-28,0.00047999999999999996
2040-10-29,0.00047999999999999996
2040-10-30,0.0006
2040-10-31,0.00047000000000000004
2040-11-01,0.00047000000000000004
2040-11-02,0.00047000000000000004
2040-11-03,0.00047000000000000004
2040-11-04,0.00047000000000000004
2040-11-05,0.00047000000000000004
2040-11-06,0.00047000000000000004
2040-11-07,0.00047000000000000004
2040-11-08,0.00277
2040-11-09,0.03573
2040-11-10,0.00047000000000000004
2040-11-11,0.00047000000000000004
2040-11-12,0.07278
2040-11-13,0.0005200000000000001
2040-11-14,0.00054
2040-11-15,0.0008
2040-11-16,0.00057
2040-11-17,0.00057
2040-11-18,0.00057
2040-11-19,0.07596
2040-11-20,0.043
2040-11-21,0.00126
2040-11-22,0.00139
2040-11-23,0.03665
2040-11-24,0.10237
2040-11-25,0.0719
2040-11-26,0.03655
2040-11-27,0.03352
2040-11-28,0.00121
2040-11-29,0.00107
2040-11-30,0.00105
2040-12-01,0.00462
2040-12-02,0.02101
2040-12-03,0.00108
2040-12-04,0.00112
2040-12-05,0.00144
2040-12-06,0.0011
2040-12-07,0.006520000000000001
2040-12-08,0.051770000000000004
2040-12-09,0.015340000000000001
2040-12-10,0.00213
2040-12-11,0.01823
2040-12-12,0.07746
2040-12-13,0.15483
2040-12-14,0.0424
2040-12-15,0.03659
2040-12-16,0.05053
2040-12-17,0.03893
2040-12-18,0.04079
2040-12-19,0.04628
2040-12-20,0.0537
2040-12-21,0.04462
2040-12-22,0.0412
2040-12-23,0.04041
2040-12-24,0.03866
2040-12-25,0.03652
2040-12-26,0.03431
2040-12-27,0.03202
2040-12-28,0.02984
2040-12-29,0.0279
2040-12-30,0.02609
2040-12-31,0.02431
2041-01-01,0.02277
2041-01-02,0.02161
2041-01-03,0.02076
2041-01-04,0.02311
2041-01-05,0.019469999999999998
2041-01-06,0.023880000000000002
2041-01-07,0.08157
2041-01-08,0.1035
2041-01-09,0.04949
2041-01-10,0.05525
2041-01-11,0.0565
2041-01-12,0.05997
2041-01-13,0.05225
2041-01-14,0.049510000000000005
2041-01-15,0.04727
2041-01-16,0.044969999999999996
2041-01-17,0.0425
2041-01-18,0.0401
2041-01-19,0.03791
2041-01-20,0.03567
2041-01-21,0.03318
2041-01-22,0.03069
2041-01-23,0.02845
2041-01-24,0.026510000000000002
2041-01-25,0.02478
2041-01-26,0.02307
2041-01-27,0.02135
2041-01-28,0.019809999999999998
2041-01-29,0.01841
2041-01-30,0.0171
2041-01-31,0.02058
2041-02-01,0.015069999999999998
2041-02-02,0.01414
2041-02-03,0.02219
2041-02-04,0.01798
2041-02-05,0.013340000000000001
2041-02-06,0.01257
2041-02-07,0.018090000000000002
2041-02-08,0.0123
2041-02-09,0.01214
2041-02-10,0.01178
2041-02-11,0.01146
2041-02-12,0.01103
2041-02-13,0.01048
2041-02-14,0.01008
2041-02-15,0.01125
2041-02-16,0.00919
2041-02-17,0.01247
2041-02-18,0.00827
2041-02-19,0.0081
2041-02-20,0.007659999999999999
2041-02-21,0.00731
2041-02-22,0.007090000000000001
2041-02-23,0.00673
2041-02-24,0.00632
2041-02-25,0.00586
2041-02-26,0.01609
2041-02-27,0.02317
2041-02-28,0.01111
2041-03-01,0.0066099999999999996
2041-03-02,0.0071200000000000005
2041-03-03,0.0126
2041-03-04,0.007859999999999999
2041-03-05,0.01354
2041-03-06,0.00946
2041-03-07,0.00883
2041-03-08,0.0087
2041-03-09,0.00839
2041-03-10,0.008020000000000001
2041-03-11,0.0076
2041-03-12,0.028739999999999998
2041-03-13,0.06863999999999999
2041-03-14,0.033639999999999996
2041-03-15,0.02361
2041-03-16,0.060579999999999995
2041-03-17,0.06717999999999999
2041-03-18,0.04496
2041-03-19,0.05366
2041-03-20,0.04807
2041-03-21,0.057460000000000004
2041-03-22,0.045939999999999995
2041-03-23,0.04773
2041-03-24,0.04333
2041-03-25,0.04081
2041-03-26,0.03807
2041-03-27,0.04281
2041-03-28,0.0337
2041-03-29,0.031830000000000004
2041-03-30,0.02943
2041-03-31,0.027000000000000003
2041-04-01,0.02455
2041-04-02,0.025269999999999997
2041-04-03,0.02049
2041-04-04,0.01847
2041-04-05,0.016309999999999998
2041-04-06,0.01404
2041-04-07,0.01205
2041-04-08,0.01037
2041-04-09,0.008790000000000001
2041-04-10,0.0074
2041-04-11,0.009309999999999999
2041-04-12,0.00627
2041-04-13,0.01828
2041-04-14,0.02632
2041-04-15,0.03935
2041-04-16,0.0247
2041-04-17,0.02136
2041-04-18,0.02459
2041-04-19,0.04476
2041-04-20,0.07114
2041-04-21,0.0647
2041-04-22,0.05967000000000001
2041-04-23,0.0597
2041-04-24,0.06188
2041-04-25,0.05864
2041-04-26,0.05591
2041-04-27,0.05239
2041-04-28,0.04809
2041-04-29,0.04312
2041-04-30,0.03795
2041-05-01,0.03284
2041-05-02,0.02828
2041-05-03,0.02469
2041-05-04,0.021769999999999998
2041-05-05,0.020059999999999998
2041-05-06,0.01902
2041-05-07,0.01732
2041-05-08,0.01599
2041-05-09,0.05927
2041-05-10,0.01622
2041-05-11,0.01705
2041-05-12,0.016319999999999998
2041-05-13,0.01484
2041-05-14,0.01291
2041-05-15,0.0111
2041-05-16,0.009729999999999999
2041-05-17,0.00873
2041-05-18,0.007559999999999999
2041-05-19,0.00621
2041-05-20,0.00489
2041-05-21,0.0037700000000000003
2041-05-22,0.0030600000000000002
2041-05-23,0.0033
2041-05-24,0.00227
2041-05-25,0.00683
2041-05-26,0.0017399999999999998
2041-05-27,0.0015400000000000001
2041-05-28,0.00135
2041-05-29,0.00126
2041-05-30,0.00122
2041-05-31,0.0012
2041-06-01,0.00119
2041-06-02,0.00117
2041-06-03,0.00116
2041-06-04,0.00115
2041-06-05,0.0011300000000000001
