date,flow
2041-06-06,0.00112
2041-06-07,0.0011
2041-06-08,0.00109
2041-06-09,0.00107
2041-06-10,0.00105
2041-06-11,0.00103
2041-06-12,0.00101
2041-06-13,0.00099
2041-06-14,0.0009699999999999999
2041-06-15,0.00095
2041-06-16,0.00093
2041-06-17,0.00091
2041-06-18,0.0008900000000000001
2041-06-19,0.00088
2041-06-20,0.00086
2041-06-21,0.00084
2041-06-22,0.00082
2041-06-23,0.0008
2041-06-24,0.00079
2041-06-25,0.0007700000000000001
2041-06-26,0.00075
2041-06-27,0.00073
2041-06-28,0.00072
2041-06-29,0.0007
2041-06-30,0.0006900000000000001
2041-07-01,0.00067
2041-07-02,0.00066
2041-07-03,0.00064
2041-07-04,0.00063
2041-07-05,0.00061
2041-07-06,0.0006
2041-07-07,0.00059
2041-07-08,0.00057
2041-07-09,0.00056
2041-07-10,0.00055
2041-07-11,0.00054
2041-07-12,0.00053
2041-07-13,0.00053
2041-07-14,0.0005200000000000001
2041-07-15,0.0005099999999999999
2041-07-16,0.0005099999999999999
2041-07-17,0.0005
2041-07-18,0.0005
2041-07-19,0.00049
2041-07-20,0.00049
2041-07-21,0.00049
2041-07-22,0.00049
2041-07-23,0.00047999999999999996
2041-07-24,0.00047999999999999996
2041-07-25,0.00047999999999999996
2041-07-26,0.00047999999999999996
2041-07-27,0.00047999999999999996
2041-07-28,0.00047999999999999996
2041-07-29,0.00047999999999999996
2041-07-30,0.00047999999999999996
2041-07-31,0.00047999999999999996
2041-08-01,0.00047999999999999996
2041-08-02,0.00047999999999999996
2041-08-03,0.00047999999999999996
2041-08-04,0.00047999999999999996
2041-08-05,0.00047999999999999996
2041-08-06,0.00047999999999999996
2041-08-07,0.00047999999999999996
2041-08-08,0.00047999999999999996
2041-08-09,0.00047999999999999996
2041-08-10,0.00047999999999999996
2041-08-11,0.00047999999999999996
2041-08-12,0.00047999999999999996
2041-08-13,0.00047999999999999996
2041-08-14,0.00047999999999999996
2041-08-15,0.00047999999999999996
2041-08-16,0.00047999999999999996
2041-08-17,0.00047999999999999996
2041-08-18,0.00047999999999999996
2041-08-19,0.00047999999999999996
2041-08-20,0.00047999999999999996
2041-08-21,0.00047999999999999996
2041-08-22,0.00047999999999999996
2041-08-23,0.00047999999999999996
2041-08-24,0.00047999999999999996
2041-08-25,0.00047999999999999996
2041-08-26,0.00047999999999999996
2041-08-27,0.00047999999999999996
2041-08-28,0.00047999999999999996
2041-08-29,0.00047999999999999996
2041-08-30,0.00047999999999999996
2041-08-31,0.00047999999999999996
2041-09-01,0.00047999999999999996
2041-09-02,0.00047999999999999996
2041-09-03,0.00047999999999999996
2041-09-04,0.00047999999999999996
2041-09-05,0.00047999999999999996
2041-09-06,0.00047000000000000004
2041-09-07,0.00047000000000000004
2041-09-08,0.00047000000000000004
2041-09-09,0.00047000000000000004
2041-09-10,0.00047000000000000004
2041-09-11,0.00047000000000000004
2041-09-12,0.00047000000000000004
2041-09-13,0.00047000000000000004
2041-09-14,0.00047000000000000004
2041-09-15,0.00047000000000000004
2041-09-16,0.00047000000000000004
2041-09-17,0.00047000000000000004
2041-09-18,0.00047000000000000004
2041-09-19,0.00047000000000000004
2041-09-20,0.00047000000000000004
2041-09-21,0.00047000000000000004
2041-09-22,0.00047000000000000004
2041-09-23,0.00047000000000000004
2041-09-24,0.00047000000000000004
2041-09-25,0.00047000000000000004
2041-09-26,0.00047000000000000004
2041-09-27,0.00047000000000000004
2041-09-28,0.00047000000000000004
2041-09-29,0.00464
2041-09-30,0.00047000000000000004
2041-10-01,0.00047000000000000004
2041-10-02,0.006520000000000001
2041-10-03,0.00047000000000000004
2041-10-04,0.00047000000000000004
2041-10-05,0.00047000000000000004
2041-10-06,0.0016
2041-10-07,0.00047000000000000004
2041-10-08,0.00047000000000000004
2041-10-09,0.00047000000000000004
2041-10-10,0.00047000000000000004
2041-10-11,0.00047000000000000004
2041-10-12,0.00047000000000000004
2041-10-13,0.00047000000000000004
2041-10-14,0.00047000000000000004
2041-10-15,0.00047000000000000004
2041-10-16,0.00047000000000000004
2041-10-17,0.00047000000000000004
2041-10-18,0.00047000000000000004
2041-10-19,0.00047000000000000004
2041-10-20,0.00054
2041-10-21,0.00047000000000000004
2041-10-22,0.00047000000000000004
2041-10-23,0.00047000000000000004
2041-10-24,0.00047000000000000004
2041-10-25,0.00047000000000000004
2041-10-26,0.00047000000000000004
2041-10-27,0.00047000000000000004
2041-10-28,0.00047000000000000004
2041-10-29,0.00047000000000000004
2041-10-30,0.00047000000000000004
2041-10-31,0.00047000000000000004
2041-11-01,0.00047000000000000004
2041-11-02,0.00047000000000000004
2041-11-03,0.00047000000000000004
2041-11-04,0.00047000000000000004
2041-11-05,0.00047000000000000004
2041-11-06,0.00047000000000000004
2041-11-07,0.00047000000000000004
2041-11-08,0.00375
2041-11-09,0.0044399999999999995
2041-11-10,0.0035600000000000002
2041-11-11,0.00047999999999999996
2041-11-12,0.00047000000000000004
2041-11-13,0.00047000000000000004
2041-11-14,0.00047000000000000004
2041-11-15,0.00047000000000000004
2041-11-16,0.00047000000000000004
2041-11-17,0.00047000000000000004
2041-11-18,0.00072
2041-11-19,0.00047000000000000004
2041-11-20,0.00082
2041-11-21,0.00928
2041-11-22,0.04402
2041-11-23,0.040889999999999996
2041-11-24,0.00688
2041-11-25,0.00053
2041-11-26,0.00734
2041-11-27,0.02179
2041-11-28,0.08975
2041-11-29,0.02037
2041-11-30,0.0021899999999999997
2041-12-01,0.030969999999999998
2041-12-02,0.011859999999999999
2041-12-03,0.00078
2041-12-04,0.00716
2041-12-05,0.035339999999999996
2041-12-06,0.038189999999999995
2041-12-07,0.00088
2041-12-08,0.0066
2041-12-09,0.02743
2041-12-10,0.08975
2041-12-11,0.04977
2041-12-12,0.03047
2041-12-13,0.04074
2041-12-14,0.00882
2041-12-15,0.0013599999999999999
2041-12-16,0.0015400000000000001
2041-12-17,0.0016699999999999998
2041-12-18,0.006999999999999999
2041-12-19,0.008159999999999999
2041-12-20,0.00831
2041-12-21,0.0033299999999999996
2041-12-22,0.00389
2041-12-23,0.00487
2041-12-24,0.0033399999999999997
2041-12-25,0.0034700000000000004
2041-12-26,0.0035600000000000002
2041-12-27,0.00358
2041-12-28,0.00417
2041-12-29,0.02433
2041-12-30,0.00398
2041-12-31,0.0044399999999999995
2042-01-01,0.00479
2042-01-02,0.00503
2042-01-03,0.02242
2042-01-04,0.00601
2042-01-05,0.006540000000000001
2042-01-06,0.0071400000000000005
2042-01-07,0.00745
2042-01-08,0.00747
2042-01-09,0.007379999999999999
2042-01-10,0.00727
2042-01-11,0.0070799999999999995
2042-01-12,0.0068
2042-01-13,0.00656
2042-01-14,0.006379999999999999
2042-01-15,0.00621
2042-01-16,0.00594
2042-01-17,0.00563
2042-01-18,0.00533
2042-01-19,0.00507
2042-01-20,0.03511
2042-01-21,0.09237000000000001
2042-01-22,0.10575
2042-01-23,0.13042
2042-01-24,0.06606000000000001
2042-01-25,0.07096000000000001
2042-01-26,0.07138
2042-01-27,0.0716
2042-01-28,0.06304
2042-01-29,0.10998
2042-01-30,0.2116
2042-01-31,0.36138000000000003
2042-02-01,0.68265
2042-02-02,0.33791
2042-02-03,0.15118
2042-02-04,0.13722
2042-02-05,0.12879000000000002
2042-02-06,0.42136
2042-02-07,0.34089
2042-02-08,0.12493
2042-02-09,0.12352
2042-02-10,0.1309
2042-02-11,0.17514000000000002
2042-02-12,0.14162
2042-02-13,0.14372000000000001
2042-02-14,0.20426
2042-02-15,0.12864
2042-02-16,0.13564
2042-02-17,0.23223000000000002
2042-02-18,0.29728000000000004
2042-02-19,0.21515
2042-02-20,0.13228
2042-02-21,0.13280999999999998
2042-02-22,0.15473
2042-02-23,0.14422000000000001
2042-02-24,0.13872
2042-02-25,0.13021
2042-02-26,0.12850999999999999
2042-02-27,0.12399
2042-02-28,0.11778
2042-03-01,0.10989000000000002
2042-03-02,0.09992999999999999
2042-03-03,0.08976
2042-03-04,0.08054
2042-03-05,0.07216
2042-03-06,0.06462999999999999
2042-03-07,0.0581
2042-03-08,0.10793
2042-03-09,0.056960000000000004
2042-03-10,0.059070000000000004
2042-03-11,0.057
2042-03-12,0.09461
2042-03-13,0.40897
2042-03-14,0.17437
2042-03-15,0.12205999999999999
2042-03-16,0.12087
2042-03-17,0.13634000000000002
2042-03-18,0.13985
2042-03-19,0.14757
2042-03-20,0.14277
2042-03-21,0.12337000000000001
2042-03-22,0.11789000000000001
2042-03-23,0.11127999999999999
2042-03-24,0.11828
2042-03-25,0.10580999999999999
2042-03-26,0.10225
2042-03-27,0.08926
2042-03-28,0.08787
2042-03-29,0.09387000000000001
2042-03-30,0.07514
2042-03-31,0.07049
2042-04-01,0.06622
2042-04-02,0.0599
2042-04-03,0.05791
2042-04-04,0.0524
2042-04-05,0.04779
2042-04-06,0.04848
2042-04-07,0.03978
2042-04-08,0.03644
2042-04-09,0.033
2042-04-10,0.02943
2042-04-11,0.026430000000000002
2042-04-12,0.04693
2042-04-13,0.02365
2042-04-14,0.023
2042-04-15,0.02301
2042-04-16,0.02093
2042-04-17,0.0196
2042-04-18,0.01787
2042-04-19,0.01659
2042-04-20,0.01571
2042-04-21,0.04167
2042-04-22,0.026930000000000003
2042-04-23,0.01865
2042-04-24,0.02648
2042-04-25,0.02103
2042-04-26,0.02132
2042-04-27,0.02037
2042-04-28,0.01905
2042-04-29,0.01765
2042-04-30,0.01616
2042-05-01,0.014219999999999998
2042-05-02,0.0116
2042-05-03,0.009170000000000001
2042-05-04,0.00722
2042-05-05,0.00561
2042-05-06,0.00441
2042-05-07,0.00409
2042-05-08,0.00315
2042-05-09,0.00257
2042-05-10,0.00247
2042-05-11,0.0017399999999999998
2042-05-12,0.00151
2042-05-13,0.00134
2042-05-14,0.00125
2042-05-15,0.00122
2042-05-16,0.0012
2042-05-17,0.00119
2042-05-18,0.00118
2042-05-19,0.00117
2042-05-20,0.00115
2042-05-21,0.00114
2042-05-22,0.0011300000000000001
2042-05-23,0.00112
2042-05-24,0.0011099999999999999
2042-05-25,0.0011
2042-05-26,0.00108
2042-05-27,0.00108
2042-05-28,0.00106
2042-05-29,0.0010400000000000001
2042-05-30,0.00103
2042-05-31,0.0010199999999999999
2042-06-01,0.00101
2042-06-02,0.00099
2042-06-03,0.00098
2042-06-04,0.0009599999999999999
2042-06-05,0.0009400000000000001
2042-06-06,0.0009199999999999999
2042-06-07,0.00091
2042-06-08,0.0008900000000000001
2042-06-09,0.0008699999999999999
2042-06-10,0.00086
2042-06-11,0.00084
2042-06-12,0.00082
2042-06-13,0.00079
2042-06-14,0.0007700000000000001
2042-06-15,0.0007599999999999999
2042-06-16,0.00074
2042-06-17,0.00072
2042-06-18,0.0007
2042-06-19,0.0006900000000000001
2042-06-20,0.00067
2042-06-21,0.00065
2042-06-22,0.00064
2042-06-23,0.00062
2042-06-24,0.00061
2042-06-25,0.00059
2042-06-26,0.00058
2042-06-27,0.00057
2042-06-28,0.00056
2042-06-29,0.00055
2042-06-30,0.00054
2042-07-01,0.00053
2042-07-02,0.0005200000000000001
2042-07-03,0.0005099999999999999
2042-07-04,0.0005200000000000001
2042-07-05,0.00389
2042-07-06,0.0005
2042-07-07,0.0005
2042-07-08,0.0005
2042-07-09,0.00049
2042-07-10,0.00049
2042-07-11,0.00049
2042-07-12,0.00049
2042-07-13,0.00047999999999999996
2042-07-14,0.00047999999999999996
2042-07-15,0.00047999999999999996
2042-07-16,0.00047999999999999996
2042-07-17,0.00047999999999999996
2042-07-18,0.00047999999999999996
2042-07-19,0.00047999999999999996
2042-07-20,0.00047999999999999996
2042-07-21,0.00047999999999999996
2042-07-22,0.00047999999999999996
2042-07-23,0.00047999999999999996
2042-07-24,0.00047999999999999996
2042-07-25,0.00047999999999999996
2042-07-26,0.00047999999999999996
2042-07-27,0.00047999999999999996
2042-07-28,0.00047999999999999996
2042-07-29,0.00047999999999999996
2042-07-30,0.00047999999999999996
2042-07-31,0.00047999999999999996
2042-08-01,0.00047999999999999996
2042-08-02,0.00047999999999999996
2042-08-03,0.00047999999999999996
2042-08-04,0.00047999999999999996
2042-08-05,0.00047999999999999996
2042-08-06,0.00047999999999999996
2042-08-07,0.00047999999999999996
2042-08-08,0.00047999999999999996
2042-08-09,0.00047999999999999996
2042-08-10,0.00047999999999999996
2042-08-11,0.00047999999999999996
2042-08-12,0.00047999999999999996
2042-08-13,0.00047999999999999996
2042-08-14,0.00047999999999999996
2042-08-15,0.00047999999999999996
2042-08-16,0.00047999999999999996
2042-08-17,0.00047999999999999996
2042-08-18,0.00047999999999999996
2042-08-19,0.00047999999999999996
2042-08-20,0.00047999999999999996
2042-08-21,0.00047999999999999996
2042-08-22,0.00047999999999999996
2042-08-23,0.00047999999999999996
2042-08-24,0.00047999999999999996
2042-08-25,0.00047999999999999996
2042-08-26,0.00047000000000000004
2042-08-27,0.00047000000000000004
2042-08-28,0.00047000000000000004
2042-08-29,0.00047000000000000004
2042-08-30,0.00047000000000000004
2042-08-31,0.00047000000000000004
2042-09-01,0.00047000000000000004
2042-09-02,0.00047000000000000004
2042-09-03,0.00047000000000000004
2042-09-04,0.00047000000000000004
2042-09-05,0.00047000000000000004
2042-09-06,0.00047000000000000004
2042-09-07,0.00047000000000000004
2042-09-08,0.00047000000000000004
2042-09-09,0.00047000000000000004
2042-09-10,0.00047000000000000004
2042-09-11,0.00047000000000000004
2042-09-12,0.00047000000000000004
2042-09-13,0.00047000000000000004
2042-09-14,0.00047000000000000004
2042-09-15,0.00047000000000000004
2042-09-16,0.00047000000000000004
2042-09-17,0.00047000000000000004
2042-09-18,0.00047000000000000004
2042-09-19,0.00047000000000000004
2042-09-20,0.00047000000000000004
2042-09-21,0.00047000000000000004
2042-09-22,0.00047000000000000004
2042-09-23,0.00047000000000000004
2042-09-24,0.00047000000000000004
2042-09-25,0.00047000000000000004
2042-09-26,0.00047000000000000004
2042-09-27,0.00047000000000000004
2042-09-28,0.00047000000000000004
2042-09-29,0.00047000000000000004
2042-09-30,0.00047000000000000004
2042-10-01,0.00047000000000000004
2042-10-02,0.00047000000000000004
2042-10-03,0.00047000000000000004
2042-10-04,0.00047000000000000004
2042-10-05,0.00047000000000000004
2042-10-06,0.00047000000000000004
2042-10-07,0.00047000000000000004
2042-10-08,0.00047000000000000004
2042-10-09,0.00047000000000000004
2042-10-10,0.00047000000000000004
2042-10-11,0.00047000000000000004
2042-10-12,0.00047000000000000004
2042-10-13,0.00047000000000000004
2042-10-14,0.00047000000000000004
2042-10-15,0.00047000000000000004
2042-10-16,0.00047000000000000004
2042-10-17,0.00227
2042-10-18,0.00047000000000000004
2042-10-19,0.00047000000000000004
2042-10-20,0.00047000000000000004
2042-10-21,0.00047000000000000004
2042-10-22,0.00047000000000000004
2042-10-23,0.00047000000000000004
2042-10-24,0.00047000000000000004
2042-10-25,0.00124
2042-10-26,0.00259
2042-10-27,0.00047000000000000004
2042-10-28,0.00047000000000000004
2042-10-29,0.00047000000000000004
2042-10-30,0.00047000000000000004
2042-10-31,0.00047000000000000004
2042-11-01,0.00047000000000000004
2042-11-02,0.00047000000000000004
2042-11-03,0.00047000000000000004
2042-11-04,0.00047000000000000004
2042-11-05,0.00139
2042-11-06,0.00745
2042-11-07,0.01
2042-11-08,0.00047000000000000004
2042-11-09,0.00109
2042-11-10,0.00047000000000000004
2042-11-11,0.00047000000000000004
2042-11-12,0.00047000000000000004
2042-11-13,0.00047000000000000004
2042-11-14,0.00047000000000000004
2042-11-15,0.00047000000000000004
2042-11-16,0.00047000000000000004
2042-11-17,0.00047000000000000004
2042-11-18,0.00047000000000000004
2042-11-19,0.00047000000000000004
2042-11-20,0.00047000000000000004
2042-11-21,0.00047000000000000004
2042-11-22,0.00047000000000000004
2042-11-23,0.00047000000000000004
2042-11-24,0.00047000000000000004
2042-11-25,0.00047000000000000004
2042-11-26,0.00047000000000000004
2042-11-27,0.00047000000000000004
2042-11-28,0.0027300000000000002
2042-11-29,0.00061
2042-11-30,0.00507
2042-12-01,0.00047999999999999996
2042-12-02,0.00975
2042-12-03,0.00558
2042-12-04,0.00703
2042-12-05,0.006
2042-12-06,0.00107
2042-12-07,0.00088
2042-12-08,0.00233
2042-12-09,0.00206
2042-12-10,0.013619999999999998
2042-12-11,0.00047999999999999996
2042-12-12,0.00049
2042-12-13,0.00049
2042-12-14,0.00366
2042-12-15,0.0005
2042-12-16,0.0005
2042-12-17,0.0036899999999999997
2042-12-18,0.012459999999999999
2042-12-19,0.0019100000000000002
2042-12-20,0.0005200000000000001
2042-12-21,0.0005200000000000001
2042-12-22,0.01201
2042-12-23,0.05969
2042-12-24,0.27942
2042-12-25,0.58455
2042-12-26,0.33331
2042-12-27,0.05363
2042-12-28,0.03261
2042-12-29,0.036719999999999996
2042-12-30,0.04018
2042-12-31,0.02323
2043-01-01,0.33401
2043-01-02,1.0656700000000001
2043-01-03,0.67084
2043-01-04,0.12650999999999998
2043-01-05,0.15762
2043-01-06,0.18975
2043-01-07,0.18428
2043-01-08,0.1887
2043-01-09,0.14674
2043-01-10,0.12713
2043-01-11,0.12355
2043-01-12,0.12329000000000001
2043-01-13,0.12378
2043-01-14,0.14425
2043-01-15,0.15350999999999998
2043-01-16,0.15444000000000002
2043-01-17,0.34360999999999997
2043-01-18,0.7701399999999999
2043-01-19,0.33531
2043-01-20,0.22049000000000002
2043-01-21,0.33053
2043-01-22,0.17198
2043-01-23,0.34831
2043-01-24,0.15967
2043-01-25,0.14467
2043-01-26,0.12772
2043-01-27,0.13113
2043-01-28,0.12402
2043-01-29,0.12314000000000001
2043-01-30,0.14461
2043-01-31,0.34956
2043-02-01,0.80242
2043-02-02,0.8286899999999999
2043-02-03,0.1644
2043-02-04,0.15093
2043-02-05,0.33339
2043-02-06,0.31668
2043-02-07,0.44122
2043-02-08,0.25936
2043-02-09,0.29569
2043-02-10,0.1524
2043-02-11,0.16822
2043-02-12,0.12952
2043-02-13,0.1286
2043-02-14,0.12674000000000002
2043-02-15,0.13214
2043-02-16,0.15423
2043-02-17,0.17595999999999998
2043-02-18,0.16125
2043-02-19,0.17697000000000002
2043-02-20,0.17
2043-02-21,0.16362000000000002
2043-02-22,0.20618000000000003
2043-02-23,0.13555999999999999
2043-02-24,0.12683
2043-02-25,0.12977
2043-02-26,0.12824000000000002
2043-02-27,0.13639
2043-02-28,0.12586
2043-03-01,0.11957999999999999
2043-03-02,0.11458
2043-03-03,0.10629000000000001
2043-03-04,0.10045
2043-03-05,0.09227
2043-03-06,0.08619
2043-03-07,0.08194
2043-03-08,0.07762999999999999
2043-03-09,0.07168
2043-03-10,0.07069
2043-03-11,0.06362999999999999
2043-03-12,0.06051
2043-03-13,0.0785
2043-03-14,0.06392
2043-03-15,0.06577999999999999
2043-03-16,0.06301
2043-03-17,0.06286
2043-03-18,0.055729999999999995
2043-03-19,0.05587999999999999
2043-03-20,0.04935
2043-03-21,0.05596
2043-03-22,0.05652000000000001
2043-03-23,0.0455
2043-03-24,0.046
2043-03-25,0.05649
2043-03-26,0.0577
2043-03-27,0.04963
2043-03-28,0.049089999999999995
2043-03-29,0.04983
2043-03-30,0.049980000000000004
2043-03-31,0.04228
2043-04-01,0.0373
2043-04-02,0.034
2043-04-03,0.030330000000000003
2043-04-04,0.027139999999999997
2043-04-05,0.02477
2043-04-06,0.022580000000000003
2043-04-07,0.02035
2043-04-08,0.01814
2043-04-09,0.01615
2043-04-10,0.01404
2043-04-11,0.01226
2043-04-12,0.0217
2043-04-13,0.01166
2043-04-14,0.01008
2043-04-15,0.02216
2043-04-16,0.00881
2043-04-17,0.00815
2043-04-18,0.00743
2043-04-19,0.031760000000000004
2043-04-20,0.035339999999999996
2043-04-21,0.01316
2043-04-22,0.01384
2043-04-23,0.014190000000000001
2043-04-24,0.013430000000000001
2043-04-25,0.0123
2043-04-26,0.011090000000000001
2043-04-27,0.00975
2043-04-28,0.008459999999999999
2043-04-29,0.00733
2043-04-30,0.00629
2043-05-01,0.00533
2043-05-02,0.00448
2043-05-03,0.00374
2043-05-04,0.00314
2043-05-05,0.00262
2043-05-06,0.00216
2043-05-07,0.00182
2043-05-08,0.00158
2043-05-09,0.00139
2043-05-10,0.00126
2043-05-11,0.00119
2043-05-12,0.00118
2043-05-13,0.00116
2043-05-14,0.00115
2043-05-15,0.00114
2043-05-16,0.00112
2043-05-17,0.0011099999999999999
2043-05-18,0.0011
2043-05-19,0.00108
2043-05-20,0.00107
2043-05-21,0.00105
2043-05-22,0.0010400000000000001
2043-05-23,0.00187
2043-05-24,0.001
2043-05-25,0.00099
2043-05-26,0.0009699999999999999
2043-05-27,0.0009699999999999999
2043-05-28,0.00095
2043-05-29,0.00093
2043-05-30,0.00091
2043-05-31,0.0009
2043-06-01,0.00088
2043-06-02,0.0008699999999999999
2043-06-03,0.00085
2043-06-04,0.00084
2043-06-05,0.0008300000000000001
2043-06-06,0.00082
2043-06-07,0.0008
2043-06-08,0.00078
2043-06-09,0.0007700000000000001
2043-06-10,0.00075
2043-06-11,0.00073
2043-06-12,0.0007099999999999999
2043-06-13,0.0007
2043-06-14,0.0006799999999999999
2043-06-15,0.00066
2043-06-16,0.00065
2043-06-17,0.00063
2043-06-18,0.00062
2043-06-19,0.0006
2043-06-20,0.00059
2043-06-21,0.00058
2043-06-22,0.00057
2043-06-23,0.00056
2043-06-24,0.00055
2043-06-25,0.00054
2043-06-26,0.00053
2043-06-27,0.0005200000000000001
2043-06-28,0.0005200000000000001
2043-06-29,0.0005099999999999999
2043-06-30,0.0005099999999999999
2043-07-01,0.00103
2043-07-02,0.0005200000000000001
2043-07-03,0.0005
2043-07-04,0.00049
2043-07-05,0.00049
2043-07-06,0.00049
2043-07-07,0.00049
2043-07-08,0.00047999999999999996
2043-07-09,0.00047999999999999996
2043-07-10,0.00047999999999999996
2043-07-11,0.00047999999999999996
2043-07-12,0.00047999999999999996
2043-07-13,0.00047999999999999996
2043-07-14,0.00047999999999999996
2043-07-15,0.00047999999999999996
2043-07-16,0.00047999999999999996
2043-07-17,0.00047999999999999996
2043-07-18,0.00047999999999999996
2043-07-19,0.00047999999999999996
2043-07-20,0.00047999999999999996
2043-07-21,0.00047999999999999996
2043-07-22,0.00047999999999999996
2043-07-23,0.00047999999999999996
2043-07-24,0.00047999999999999996
2043-07-25,0.00047999999999999996
2043-07-26,0.00047999999999999996
2043-07-27,0.00047999999999999996
2043-07-28,0.00047999999999999996
2043-07-29,0.00047999999999999996
2043-07-30,0.00047999999999999996
2043-07-31,0.00047999999999999996
2043-08-01,0.00047999999999999996
2043-08-02,0.00047999999999999996
2043-08-03,0.00047999999999999996
2043-08-04,0.00047999999999999996
2043-08-05,0.00047999999999999996
2043-08-06,0.00047999999999999996
2043-08-07,0.00047999999999999996
2043-08-08,0.00047999999999999996
2043-08-09,0.00047999999999999996
2043-08-10,0.00047999999999999996
2043-08-11,0.00047999999999999996
2043-08-12,0.00047999999999999996
2043-08-13,0.00047999999999999996
2043-08-14,0.00047999999999999996
2043-08-15,0.00047999999999999996
2043-08-16,0.00047999999999999996
2043-08-17,0.00047999999999999996
2043-08-18,0.00047999999999999996
2043-08-19,0.00047999999999999996
2043-08-20,0.00047999999999999996
2043-08-21,0.00047000000000000004
2043-08-22,0.00126
2043-08-23,0.00047000000000000004
2043-08-24,0.00047000000000000004
2043-08-25,0.00047000000000000004
2043-08-26,0.00047000000000000004
2043-08-27,0.00047000000000000004
2043-08-28,0.00047000000000000004
2043-08-29,0.00047000000000000004
2043-08-30,0.00047000000000000004
2043-08-31,0.00047000000000000004
2043-09-01,0.00047000000000000004
2043-09-02,0.00047000000000000004
2043-09-03,0.00047000000000000004
2043-09-04,0.00047000000000000004
2043-09-05,0.00047000000000000004
2043-09-06,0.00047000000000000004
2043-09-07,0.00047000000000000004
2043-09-08,0.00047000000000000004
2043-09-09,0.00047000000000000004
2043-09-10,0.00047000000000000004
2043-09-11,0.00047000000000000004
2043-09-12,0.00047000000000000004
2043-09-13,0.00047000000000000004
2043-09-14,0.00047000000000000004
2043-09-15,0.00047000000000000004
2043-09-16,0.00047000000000000004
2043-09-17,0.00047000000000000004
2043-09-18,0.00047000000000000004
2043-09-19,0.00047000000000000004
2043-09-20,0.00047000000000000004
2043-09-21,0.00047000000000000004
2043-09-22,0.00047000000000000004
2043-09-23,0.00047000000000000004
2043-09-24,0.00047000000000000004
2043-09-25,0.00047000000000000004
2043-09-26,0.00047000000000000004
2043-09-27,0.00047000000000000004
2043-09-28,0.004070000000000001
2043-09-29,0.00047000000000000004
2043-09-30,0.00047000000000000004
2043-10-01,0.00047000000000000004
2043-10-02,0.00047000000000000004
2043-10-03,0.00047000000000000004
2043-10-04,0.01122
2043-10-05,0.045939999999999995
2043-10-06,0.00047000000000000004
2043-10-07,0.00047999999999999996
2043-10-08,0.00047999999999999996
2043-10-09,0.00049
2043-10-10,0.00049
2043-10-11,0.00049
2043-10-12,0.00049
2043-10-13,0.00049
2043-10-14,0.00049
2043-10-15,0.00049
2043-10-16,0.00049
2043-10-17,0.00049
2043-10-18,0.00049
2043-10-19,0.00049
2043-10-20,0.00557
2043-10-21,0.00049
2043-10-22,0.00049
2043-10-23,0.00049
2043-10-24,0.00049
2043-10-25,0.00049
2043-10-26,0.00049
2043-10-27,0.00059
