date,flow
2043-10-28,0.026789999999999998
2043-10-29,0.07405
2043-10-30,0.01493
2043-10-31,0.00058
2043-11-01,0.0006
2043-11-02,0.00061
2043-11-03,0.00061
2043-11-04,0.00062
2043-11-05,0.00062
2043-11-06,0.00062
2043-11-07,0.00062
2043-11-08,0.01121
2043-11-09,0.00062
2043-11-10,0.0255
2043-11-11,0.13625
2043-11-12,0.042460000000000005
2043-11-13,0.0010400000000000001
2043-11-14,0.0103
2043-11-15,0.009909999999999999
2043-11-16,0.00085
2043-11-17,0.00086
2043-11-18,0.0286
2043-11-19,0.00088
2043-11-20,0.04507
2043-11-21,0.032760000000000004
2043-11-22,0.0026
2043-11-23,0.00114
2043-11-24,0.0010199999999999999
2043-11-25,0.0010199999999999999
2043-11-26,0.0010199999999999999
2043-11-27,0.00103
2043-11-28,0.00103
2043-11-29,0.00103
2043-11-30,0.00103
2043-12-01,0.00758
2043-12-02,0.011859999999999999
2043-12-03,0.01193
2043-12-04,0.021769999999999998
2043-12-05,0.027880000000000002
2043-12-06,0.00144
2043-12-07,0.00112
2043-12-08,0.01385
2043-12-09,0.01547
2043-12-10,0.00116
2043-12-11,0.01402
2043-12-12,0.08432
2043-12-13,0.11068
2043-12-14,0.0151
2043-12-15,0.0197
2043-12-16,0.02924
2043-12-17,0.05101
2043-12-18,0.026860000000000002
2043-12-19,0.02982
2043-12-20,0.03042
2043-12-21,0.02982
2043-12-22,0.02888
2043-12-23,0.03323
2043-12-24,0.035539999999999995
2043-12-25,0.02682
2043-12-26,0.026489999999999996
2043-12-27,0.026369999999999998
2043-12-28,0.04512
2043-12-29,0.07967
2043-12-30,0.30568
2043-12-31,0.12554
2044-01-01,0.10364000000000001
2044-01-02,0.10021000000000001
2044-01-03,0.10755999999999999
2044-01-04,0.1467
2044-01-05,0.15875
2044-01-06,0.17976
2044-01-07,0.26499
2044-01-08,0.13573
2044-01-09,0.12989
2044-01-10,0.12236
2044-01-11,0.12934
2044-01-12,0.15197
2044-01-13,0.21395999999999998
2044-01-14,0.17956
2044-01-15,0.42977
2044-01-16,0.3065
2044-01-17,0.57992
2044-01-18,0.47796000000000005
2044-01-19,0.13145
2044-01-20,0.14185
2044-01-21,0.13818
2044-01-22,0.13162000000000001
2044-01-23,0.13283
2044-01-24,0.17604
2044-01-25,0.21439
2044-01-26,0.24966
2044-01-27,0.15682000000000001
2044-01-28,0.12322999999999999
2044-01-29,0.12290999999999999
2044-01-30,0.12854000000000002
2044-01-31,0.1192
2044-02-01,0.11392999999999999
2044-02-02,0.106
2044-02-03,0.09671
2044-02-04,0.08736000000000001
2044-02-05,0.07867
2044-02-06,0.071
2044-02-07,0.07266
2044-02-08,0.11520999999999999
2044-02-09,0.10686
2044-02-10,0.11292
2044-02-11,0.10127
2044-02-12,0.09489
2044-02-13,0.09149
2044-02-14,0.08764
2044-02-15,0.08474
2044-02-16,0.07405
2044-02-17,0.06942000000000001
2044-02-18,0.06436
2044-02-19,0.05925
2044-02-20,0.059860000000000003
2044-02-21,0.06146
2044-02-22,0.08421000000000001
2044-02-23,0.08102000000000001
2044-02-24,0.0674
2044-02-25,0.06711
2044-02-26,0.06454
2044-02-27,0.06067
2044-02-28,0.06364
2044-02-29,0.07832
2044-03-01,0.05439
2044-03-02,0.054520000000000006
2044-03-03,0.05217
2044-03-04,0.05705
2044-03-05,0.04676
2044-03-06,0.04371
2044-03-07,0.0438
2044-03-08,0.03832
2044-03-09,0.035519999999999996
2044-03-10,0.032619999999999996
2044-03-11,0.05087
2044-03-12,0.05197
2044-03-13,0.07028999999999999
2044-03-14,0.07479
2044-03-15,0.0607
2044-03-16,0.060379999999999996
2044-03-17,0.06147999999999999
2044-03-18,0.056510000000000005
2044-03-19,0.0528
2044-03-20,0.048760000000000005
2044-03-21,0.0646
2044-03-22,0.07602
2044-03-23,0.08602
2044-03-24,0.08346
2044-03-25,0.07078
2044-03-26,0.0699
2044-03-27,0.06552000000000001
2044-03-28,0.06035
2044-03-29,0.055310000000000005
2044-03-30,0.05036
2044-03-31,0.045919999999999996
2044-04-01,0.0415
2044-04-02,0.03706
2044-04-03,0.0329
2044-04-04,0.02925
2044-04-05,0.02613
2044-04-06,0.02317
2044-04-07,0.02436
2044-04-08,0.040780000000000004
2044-04-09,0.03009
2044-04-10,0.02047
2044-04-11,0.019530000000000002
2044-04-12,0.02345
2044-04-13,0.02918
2044-04-14,0.01906
2044-04-15,0.01822
2044-04-16,0.016880000000000003
2044-04-17,0.01523
2044-04-18,0.01344
2044-04-19,0.01166
2044-04-20,0.010329999999999999
2044-04-21,0.0136
2044-04-22,0.00941
2044-04-23,0.01007
2044-04-24,0.00782
2044-04-25,0.012329999999999999
2044-04-26,0.02963
2044-04-27,0.02018
2044-04-28,0.02603
2044-04-29,0.01238
2044-04-30,0.03979
2044-05-01,0.035089999999999996
2044-05-02,0.022609999999999998
2044-05-03,0.02497
2044-05-04,0.02404
2044-05-05,0.02249
2044-05-06,0.02104
2044-05-07,0.019469999999999998
2044-05-08,0.01762
2044-05-09,0.016030000000000003
2044-05-10,0.014280000000000001
2044-05-11,0.01268
2044-05-12,0.011000000000000001
2044-05-13,0.00924
2044-05-14,0.007509999999999999
2044-05-15,0.006
2044-05-16,0.0046700000000000005
2044-05-17,0.00352
2044-05-18,0.0026100000000000003
2044-05-19,0.00195
2044-05-20,0.00157
2044-05-21,0.0014
2044-05-22,0.0012900000000000001
2044-05-23,0.00123
2044-05-24,0.00121
2044-05-25,0.0012
2044-05-26,0.00119
2044-05-27,0.00118
2044-05-28,0.00117
2044-05-29,0.00116
2044-05-30,0.00115
2044-05-31,0.0011300000000000001
2044-06-01,0.00112
2044-06-02,0.0011099999999999999
2044-06-03,0.0011
2044-06-04,0.0018899999999999998
2044-06-05,0.00108
2044-06-06,0.00107
2044-06-07,0.00106
2044-06-08,0.00105
2044-06-09,0.00103
2044-06-10,0.0010199999999999999
2044-06-11,0.001
2044-06-12,0.00098
2044-06-13,0.0009699999999999999
2044-06-14,0.00095
2044-06-15,0.00093
2044-06-16,0.00091
2044-06-17,0.0008900000000000001
2044-06-18,0.0008699999999999999
2044-06-19,0.00085
2044-06-20,0.0008300000000000001
2044-06-21,0.00081
2044-06-22,0.0008
2044-06-23,0.0010199999999999999
2044-06-24,0.00526
2044-06-25,0.0007700000000000001
2044-06-26,0.00075
2044-06-27,0.00074
2044-06-28,0.00072
2044-06-29,0.0007099999999999999
2044-06-30,0.0006900000000000001
2044-07-01,0.0006799999999999999
2044-07-02,0.00067
2044-07-03,0.00065
2044-07-04,0.00064
2044-07-05,0.00063
2044-07-06,0.00061
2044-07-07,0.0006
2044-07-08,0.00058
2044-07-09,0.00057
2044-07-10,0.00056
2044-07-11,0.00055
2044-07-12,0.00054
2044-07-13,0.00053
2044-07-14,0.0005200000000000001
2044-07-15,0.0005200000000000001
2044-07-16,0.0005099999999999999
2044-07-17,0.0005099999999999999
2044-07-18,0.0005
2044-07-19,0.0005
2044-07-20,0.00049
2044-07-21,0.00049
2044-07-22,0.00049
2044-07-23,0.00049
2044-07-24,0.00047999999999999996
2044-07-25,0.00047999999999999996
2044-07-26,0.00047999999999999996
2044-07-27,0.00047999999999999996
2044-07-28,0.00047999999999999996
2044-07-29,0.00047999999999999996
2044-07-30,0.00047999999999999996
2044-07-31,0.00047999999999999996
2044-08-01,0.00047999999999999996
2044-08-02,0.00047999999999999996
2044-08-03,0.00047999999999999996
2044-08-04,0.00047999999999999996
2044-08-05,0.00047999999999999996
2044-08-06,0.00047999999999999996
2044-08-07,0.00047999999999999996
2044-08-08,0.00047999999999999996
2044-08-09,0.00047999999999999996
2044-08-10,0.00047999999999999996
2044-08-11,0.00047999999999999996
2044-08-12,0.00047999999999999996
2044-08-13,0.00047999999999999996
2044-08-14,0.00047999999999999996
2044-08-15,0.00047999999999999996
2044-08-16,0.00047999999999999996
2044-08-17,0.00047999999999999996
2044-08-18,0.00047999999999999996
2044-08-19,0.00047999999999999996
2044-08-20,0.00047999999999999996
2044-08-21,0.00047999999999999996
2044-08-22,0.00047999999999999996
2044-08-23,0.00047999999999999996
2044-08-24,0.00047999999999999996
2044-08-25,0.00047999999999999996
2044-08-26,0.00047999999999999996
2044-08-27,0.00047999999999999996
2044-08-28,0.00047999999999999996
2044-08-29,0.00047999999999999996
2044-08-30,0.00047999999999999996
2044-08-31,0.00047999999999999996
2044-09-01,0.00047999999999999996
2044-09-02,0.0009
2044-09-03,0.00047999999999999996
2044-09-04,0.00139
2044-09-05,0.00047999999999999996
2044-09-06,0.00047000000000000004
2044-09-07,0.00047000000000000004
2044-09-08,0.00047000000000000004
2044-09-09,0.00047000000000000004
2044-09-10,0.00047000000000000004
2044-09-11,0.00159
2044-09-12,0.00047000000000000004
2044-09-13,0.00047000000000000004
2044-09-14,0.00047000000000000004
2044-09-15,0.00635
2044-09-16,0.00047000000000000004
2044-09-17,0.00047000000000000004
2044-09-18,0.00047000000000000004
2044-09-19,0.00047000000000000004
2044-09-20,0.00047000000000000004
2044-09-21,0.00047000000000000004
2044-09-22,0.00047000000000000004
2044-09-23,0.00047000000000000004
2044-09-24,0.00047000000000000004
2044-09-25,0.00047000000000000004
2044-09-26,0.00047000000000000004
2044-09-27,0.00047000000000000004
2044-09-28,0.00047000000000000004
2044-09-29,0.00047000000000000004
2044-09-30,0.00047000000000000004
2044-10-01,0.00047000000000000004
2044-10-02,0.00047000000000000004
2044-10-03,0.00047000000000000004
2044-10-04,0.00047000000000000004
2044-10-05,0.00047000000000000004
2044-10-06,0.00047000000000000004
2044-10-07,0.00047000000000000004
2044-10-08,0.00047000000000000004
2044-10-09,0.00047000000000000004
2044-10-10,0.00047000000000000004
2044-10-11,0.00047000000000000004
2044-10-12,0.00047000000000000004
2044-10-13,0.0016699999999999998
2044-10-14,0.00047000000000000004
2044-10-15,0.00196
2044-10-16,0.00047000000000000004
2044-10-17,0.0024
2044-10-18,0.00047000000000000004
2044-10-19,0.00047000000000000004
2044-10-20,0.00047000000000000004
2044-10-21,0.00047000000000000004
2044-10-22,0.00047000000000000004
2044-10-23,0.01395
2044-10-24,0.01264
2044-10-25,0.00047000000000000004
2044-10-26,0.00047000000000000004
2044-10-27,0.00047000000000000004
2044-10-28,0.0037700000000000003
2044-10-29,0.0101
2044-10-30,0.00047000000000000004
2044-10-31,0.00047000000000000004
2044-11-01,0.00047000000000000004
2044-11-02,0.00047000000000000004
2044-11-03,0.00047000000000000004
2044-11-04,0.00047999999999999996
2044-11-05,0.00047999999999999996
2044-11-06,0.00047999999999999996
2044-11-07,0.00047999999999999996
2044-11-08,0.00047999999999999996
2044-11-09,0.00047999999999999996
2044-11-10,0.00047999999999999996
2044-11-11,0.00047999999999999996
2044-11-12,0.00047999999999999996
2044-11-13,0.00494
2044-11-14,0.00047999999999999996
2044-11-15,0.00047999999999999996
2044-11-16,0.00047999999999999996
2044-11-17,0.00047999999999999996
2044-11-18,0.00047999999999999996
2044-11-19,0.00047999999999999996
2044-11-20,0.00047999999999999996
2044-11-21,0.00047999999999999996
2044-11-22,0.00047999999999999996
2044-11-23,0.02275
2044-11-24,0.01655
2044-11-25,0.00049
2044-11-26,0.0005
2044-11-27,0.0005
2044-11-28,0.00615
2044-11-29,0.00101
2044-11-30,0.00062
2044-12-01,0.0005200000000000001
2044-12-02,0.00465
2044-12-03,0.00053
2044-12-04,0.00126
2044-12-05,0.00058
2044-12-06,0.00054
2044-12-07,0.00054
2044-12-08,0.00054
2044-12-09,0.00054
2044-12-10,0.00055
2044-12-11,0.00055
2044-12-12,0.00772
2044-12-13,0.00303
2044-12-14,0.0016600000000000002
2044-12-15,0.00212
2044-12-16,0.0069900000000000006
2044-12-17,0.00509
2044-12-18,0.0031
2044-12-19,0.0009599999999999999
2044-12-20,0.00057
2044-12-21,0.00058
2044-12-22,0.00058
2044-12-23,0.00058
2044-12-24,0.00058
2044-12-25,0.00058
2044-12-26,0.00404
2044-12-27,0.00405
2044-12-28,0.014580000000000001
2044-12-29,0.00059
2044-12-30,0.00128
2044-12-31,0.00061
2045-01-01,0.00061
2045-01-02,0.00494
2045-01-03,0.001
2045-01-04,0.00075
2045-01-05,0.02698
2045-01-06,0.08602
2045-01-07,0.041010000000000005
2045-01-08,0.0009599999999999999
2045-01-09,0.00079
2045-01-10,0.0008
2045-01-11,0.00081
2045-01-12,0.00081
2045-01-13,0.00081
2045-01-14,0.00081
2045-01-15,0.00081
2045-01-16,0.00081
2045-01-17,0.0008
2045-01-18,0.0008
2045-01-19,0.0008
2045-01-20,0.0008
2045-01-21,0.00628
2045-01-22,0.00274
2045-01-23,0.0247
2045-01-24,0.13541
2045-01-25,0.041960000000000004
2045-01-26,0.00997
2045-01-27,0.03594
2045-01-28,0.00227
2045-01-29,0.00125
2045-01-30,0.00864
2045-01-31,0.028739999999999998
2045-02-01,0.2151
2045-02-02,0.16237000000000001
2045-02-03,0.02888
2045-02-04,0.0273
2045-02-05,0.022359999999999998
2045-02-06,0.023469999999999998
2045-02-07,0.02361
2045-02-08,0.022959999999999998
2045-02-09,0.02201
2045-02-10,0.0207
2045-02-11,0.01929
2045-02-12,0.0181
2045-02-13,0.028089999999999997
2045-02-14,0.0283
2045-02-15,0.01856
2045-02-16,0.01779
2045-02-17,0.017669999999999998
2045-02-18,0.01733
2045-02-19,0.01649
2045-02-20,0.01545
2045-02-21,0.014509999999999999
2045-02-22,0.01611
2045-02-23,0.0131
2045-02-24,0.018369999999999997
2045-02-25,0.01187
2045-02-26,0.011009999999999999
2045-02-27,0.01014
2045-02-28,0.00926
2045-03-01,0.00839
2045-03-02,0.007509999999999999
2045-03-03,0.006659999999999999
2045-03-04,0.00592
2045-03-05,0.00525
2045-03-06,0.00468
2045-03-07,0.02469
2045-03-08,0.022619999999999998
2045-03-09,0.0087
2045-03-10,0.00827
2045-03-11,0.049010000000000005
2045-03-12,0.042480000000000004
2045-03-13,0.02976
2045-03-14,0.029639999999999996
2045-03-15,0.03331
2045-03-16,0.029439999999999997
2045-03-17,0.02897
2045-03-18,0.02777
2045-03-19,0.0264
2045-03-20,0.02458
2045-03-21,0.022959999999999998
2045-03-22,0.021269999999999997
2045-03-23,0.01983
2045-03-24,0.06091
2045-03-25,0.07854
2045-03-26,0.10568
2045-03-27,0.06947
2045-03-28,0.07092000000000001
2045-03-29,0.06615
2045-03-30,0.06373
2045-03-31,0.0598
2045-04-01,0.054520000000000006
2045-04-02,0.049339999999999995
2045-04-03,0.044469999999999996
2045-04-04,0.04165
2045-04-05,0.0554
2045-04-06,0.04575
2045-04-07,0.03882
2045-04-08,0.03677
2045-04-09,0.035789999999999995
2045-04-10,0.03402
2045-04-11,0.031889999999999995
2045-04-12,0.0292
2045-04-13,0.03372
2045-04-14,0.02504
2045-04-15,0.0229
2045-04-16,0.02023
2045-04-17,0.01787
2045-04-18,0.01581
2045-04-19,0.013919999999999998
2045-04-20,0.01205
2045-04-21,0.01022
2045-04-22,0.00853
2045-04-23,0.00705
2045-04-24,0.00576
2045-04-25,0.00471
2045-04-26,0.0038799999999999998
2045-04-27,0.00313
2045-04-28,0.00247
2045-04-29,0.00201
2045-04-30,0.00175
2045-05-01,0.00175
2045-05-02,0.0019100000000000002
2045-05-03,0.00771
2045-05-04,0.00424
2045-05-05,0.0016
2045-05-06,0.0013599999999999999
2045-05-07,0.00143
2045-05-08,0.00321
2045-05-09,0.00126
2045-05-10,0.00123
2045-05-11,0.00121
2045-05-12,0.0012
2045-05-13,0.00118
2045-05-14,0.00117
2045-05-15,0.00116
2045-05-16,0.00115
2045-05-17,0.00114
2045-05-18,0.00112
2045-05-19,0.0011
2045-05-20,0.00109
2045-05-21,0.00107
2045-05-22,0.00106
2045-05-23,0.0010400000000000001
2045-05-24,0.00103
2045-05-25,0.0010199999999999999
2045-05-26,0.00101
2045-05-27,0.00099
2045-05-28,0.00098
2045-05-29,0.0009699999999999999
2045-05-30,0.0009599999999999999
2045-05-31,0.0009400000000000001
2045-06-01,0.0009199999999999999
2045-06-02,0.00091
2045-06-03,0.0008900000000000001
2045-06-04,0.0008699999999999999
2045-06-05,0.00086
2045-06-06,0.00084
2045-06-07,0.00082
2045-06-08,0.00349
2045-06-09,0.0008
2045-06-10,0.0069700000000000005
2045-06-11,0.00078
2045-06-12,0.0036299999999999995
2045-06-13,0.0007599999999999999
2045-06-14,0.00075
2045-06-15,0.00074
2045-06-16,0.00074
2045-06-17,0.00073
2045-06-18,0.0007099999999999999
2045-06-19,0.0007
2045-06-20,0.0006900000000000001
2045-06-21,0.00067
2045-06-22,0.00066
2045-06-23,0.00064
2045-06-24,0.00063
2045-06-25,0.00062
2045-06-26,0.00061
2045-06-27,0.0006
2045-06-28,0.00059
2045-06-29,0.00057
2045-06-30,0.00056
2045-07-01,0.00055
2045-07-02,0.00054
2045-07-03,0.00053
2045-07-04,0.0005200000000000001
2045-07-05,0.0005200000000000001
2045-07-06,0.0005099999999999999
2045-07-07,0.0005099999999999999
2045-07-08,0.0005
2045-07-09,0.0005
2045-07-10,0.00049
2045-07-11,0.00049
2045-07-12,0.00049
2045-07-13,0.00049
2045-07-14,0.00049
2045-07-15,0.00047999999999999996
2045-07-16,0.00047999999999999996
2045-07-17,0.00047999999999999996
2045-07-18,0.00047999999999999996
2045-07-19,0.00047999999999999996
2045-07-20,0.00047999999999999996
2045-07-21,0.00047999999999999996
2045-07-22,0.00047999999999999996
2045-07-23,0.00047999999999999996
2045-07-24,0.00047999999999999996
2045-07-25,0.00047999999999999996
2045-07-26,0.00047999999999999996
2045-07-27,0.00047999999999999996
2045-07-28,0.00047999999999999996
2045-07-29,0.00047999999999999996
2045-07-30,0.00047999999999999996
2045-07-31,0.00047999999999999996
2045-08-01,0.00047999999999999996
2045-08-02,0.00047999999999999996
2045-08-03,0.00047999999999999996
2045-08-04,0.00047999999999999996
2045-08-05,0.00047999999999999996
2045-08-06,0.00047999999999999996
2045-08-07,0.00047999999999999996
2045-08-08,0.00047999999999999996
2045-08-09,0.00047999999999999996
2045-08-10,0.00047999999999999996
2045-08-11,0.00047999999999999996
2045-08-12,0.00047999999999999996
2045-08-13,0.00047999999999999996
2045-08-14,0.00047999999999999996
2045-08-15,0.00047999999999999996
2045-08-16,0.00047999999999999996
2045-08-17,0.00047999999999999996
2045-08-18,0.00047999999999999996
2045-08-19,0.00047999999999999996
2045-08-20,0.00047999999999999996
2045-08-21,0.00047999999999999996
2045-08-22,0.00047999999999999996
2045-08-23,0.00047999999999999996
2045-08-24,0.00047999999999999996
2045-08-25,0.00047999999999999996
2045-08-26,0.00047999999999999996
2045-08-27,0.00047999999999999996
2045-08-28,0.00047000000000000004
2045-08-29,0.00047000000000000004
2045-08-30,0.00047000000000000004
2045-08-31,0.00047000000000000004
2045-09-01,0.00047000000000000004
2045-09-02,0.00047000000000000004
2045-09-03,0.00047000000000000004
2045-09-04,0.00047000000000000004
2045-09-05,0.00047000000000000004
2045-09-06,0.00047000000000000004
2045-09-07,0.00047000000000000004
2045-09-08,0.00047000000000000004
2045-09-09,0.00047000000000000004
2045-09-10,0.00047000000000000004
2045-09-11,0.0025
2045-09-12,0.00047000000000000004
2045-09-13,0.00047000000000000004
2045-09-14,0.00047000000000000004
2045-09-15,0.00047000000000000004
2045-09-16,0.00047000000000000004
2045-09-17,0.00047000000000000004
2045-09-18,0.00047000000000000004
2045-09-19,0.00047000000000000004
2045-09-20,0.00047000000000000004
2045-09-21,0.00047000000000000004
2045-09-22,0.00047000000000000004
2045-09-23,0.00047000000000000004
2045-09-24,0.00047000000000000004
2045-09-25,0.00047000000000000004
2045-09-26,0.00047000000000000004
2045-09-27,0.00047000000000000004
2045-09-28,0.00047000000000000004
2045-09-29,0.00047000000000000004
2045-09-30,0.00047000000000000004
2045-10-01,0.00047000000000000004
2045-10-02,0.00047000000000000004
2045-10-03,0.00047000000000000004
2045-10-04,0.00047000000000000004
2045-10-05,0.00047000000000000004
2045-10-06,0.00047000000000000004
2045-10-07,0.00047000000000000004
2045-10-08,0.00047000000000000004
2045-10-09,0.00047000000000000004
2045-10-10,0.00047000000000000004
2045-10-11,0.00047000000000000004
2045-10-12,0.00047000000000000004
2045-10-13,0.00047000000000000004
2045-10-14,0.00047000000000000004
2045-10-15,0.00047000000000000004
2045-10-16,0.00047000000000000004
2045-10-17,0.00047000000000000004
2045-10-18,0.00047000000000000004
2045-10-19,0.00047000000000000004
2045-10-20,0.00128
2045-10-21,0.00344
2045-10-22,0.00057
2045-10-23,0.00047000000000000004
2045-10-24,0.00047000000000000004
2045-10-25,0.00047000000000000004
2045-10-26,0.00047000000000000004
2045-10-27,0.00047000000000000004
2045-10-28,0.00047000000000000004
2045-10-29,0.00061
2045-10-30,0.00047000000000000004
2045-10-31,0.00047000000000000004
2045-11-01,0.00047000000000000004
2045-11-02,0.00047000000000000004
2045-11-03,0.007670000000000001
2045-11-04,0.00047000000000000004
2045-11-05,0.00047000000000000004
2045-11-06,0.00047000000000000004
2045-11-07,0.0532
2045-11-08,0.14432999999999999
2045-11-09,0.055020000000000006
2045-11-10,0.00101
2045-11-11,0.0006799999999999999
2045-11-12,0.0006900000000000001
2045-11-13,0.0007
2045-11-14,0.0007
2045-11-15,0.0007
2045-11-16,0.0007
2045-11-17,0.0007
2045-11-18,0.0007
2045-11-19,0.0007
2045-11-20,0.0007
2045-11-21,0.0007
2045-11-22,0.0007
2045-11-23,0.0007
2045-11-24,0.0007
2045-11-25,0.0006900000000000001
2045-11-26,0.03013
2045-11-27,0.01976
2045-11-28,0.02837
2045-11-29,0.04111
2045-11-30,0.008879999999999999
2045-12-01,0.00655
2045-12-02,0.00175
2045-12-03,0.00105
2045-12-04,0.001
2045-12-05,0.0008900000000000001
2045-12-06,0.00101
2045-12-07,0.00088
2045-12-08,0.0030399999999999997
2045-12-09,0.00088
2045-12-10,0.0008900000000000001
2045-12-11,0.0008900000000000001
2045-12-12,0.0008900000000000001
2045-12-13,0.0008900000000000001
2045-12-14,0.0008900000000000001
2045-12-15,0.0008900000000000001
2045-12-16,0.0008900000000000001
2045-12-17,0.0008900000000000001
2045-12-18,0.00088
2045-12-19,0.00088
2045-12-20,0.00088
2045-12-21,0.00088
2045-12-22,0.00088
2045-12-23,0.00088
2045-12-24,0.0008699999999999999
2045-12-25,0.0008699999999999999
2045-12-26,0.0008699999999999999
2045-12-27,0.0008699999999999999
2045-12-28,0.00086
2045-12-29,0.00086
2045-12-30,0.00086
2045-12-31,0.00086
2046-01-01,0.00086
2046-01-02,0.00086
2046-01-03,0.00085
2046-01-04,0.0009
2046-01-05,0.00085
2046-01-06,0.00159
2046-01-07,0.00229
2046-01-08,0.00137
2046-01-09,0.01678
2046-01-10,0.02768
2046-01-11,0.047560000000000005
2046-01-12,0.41665
2046-01-13,1.67642
2046-01-14,0.5687800000000001
2046-01-15,0.022680000000000002
2046-01-16,0.0048
2046-01-17,0.00626
2046-01-18,0.0069700000000000005
2046-01-19,0.01139
2046-01-20,0.01959
2046-01-21,0.008190000000000001
2046-01-22,0.009309999999999999
2046-01-23,0.00969
2046-01-24,0.01209
2046-01-25,0.01121
2046-01-26,0.01059
2046-01-27,0.010409999999999999
2046-01-28,0.01047
2046-01-29,0.01515
2046-01-30,0.08276
2046-01-31,0.17031
2046-02-01,0.06545
2046-02-02,0.0594
2046-02-03,0.07021000000000001
2046-02-04,0.06991
2046-02-05,0.06846000000000001
2046-02-06,0.06957
2046-02-07,0.08133
2046-02-08,0.07142000000000001
2046-02-09,0.06394
2046-02-10,0.06076
2046-02-11,0.0565
2046-02-12,0.055189999999999996
2046-02-13,0.07443999999999999
2046-02-14,0.05248
2046-02-15,0.050069999999999996
2046-02-16,0.04862
2046-02-17,0.0469
2046-02-18,0.04577
2046-02-19,0.05529
2046-02-20,0.07207999999999999
2046-02-21,0.07042000000000001
2046-02-22,0.09087
2046-02-23,0.18172
2046-02-24,0.21233000000000002
2046-02-25,0.15085
2046-02-26,0.12329000000000001
2046-02-27,0.12270999999999999
2046-02-28,0.12072000000000001
2046-03-01,0.114
2046-03-02,0.1033
2046-03-03,0.09214
2046-03-04,0.08196
2046-03-05,0.07341
2046-03-06,0.06541
2046-03-07,0.0583
2046-03-08,0.052989999999999995
2046-03-09,0.047510000000000004
2046-03-10,0.0437
2046-03-11,0.039619999999999995
2046-03-12,0.03634
2046-03-13,0.03422
2046-03-14,0.03403
2046-03-15,0.03441
2046-03-16,0.030060000000000003
2046-03-17,0.026160000000000003
2046-03-18,0.0239
2046-03-19,0.02146
2046-03-20,0.019280000000000002
2046-03-21,0.01738
2046-03-22,0.01577
2046-03-23,0.014190000000000001
2046-03-24,0.01255
2046-03-25,0.02553
2046-03-26,0.02429
2046-03-27,0.022000000000000002
2046-03-28,0.01699
2046-03-29,0.01714
2046-03-30,0.03305
2046-03-31,0.02363
2046-04-01,0.0201
2046-04-02,0.020309999999999998
2046-04-03,0.01952
2046-04-04,0.02284
2046-04-05,0.08403
2046-04-06,0.47467
2046-04-07,0.1679
2046-04-08,0.14092000000000002
2046-04-09,0.11752
2046-04-10,0.11174
2046-04-11,0.10205
2046-04-12,0.09158
2046-04-13,0.08542000000000001
2046-04-14,0.07507
2046-04-15,0.08611
2046-04-16,0.13229000000000002
2046-04-17,0.11475999999999999
2046-04-18,0.09656
2046-04-19,0.09437000000000001
2046-04-20,0.08678999999999999
2046-04-21,0.0903
2046-04-22,0.07517
2046-04-23,0.07621
2046-04-24,0.07164
2046-04-25,0.0706
2046-04-26,0.06563
2046-04-27,0.05906
2046-04-28,0.05922
2046-04-29,0.05329
2046-04-30,0.05118
2046-05-01,0.05242
2046-05-02,0.050289999999999994
2046-05-03,0.042839999999999996
2046-05-04,0.03929
2046-05-05,0.03642
2046-05-06,0.03238
2046-05-07,0.03172
2046-05-08,0.07205
2046-05-09,0.06431
2046-05-10,0.042460000000000005
2046-05-11,0.04372
2046-05-12,0.0412
2046-05-13,0.04099
