date,flow
2046-05-14,0.03656
2046-05-15,0.03607
2046-05-16,0.03209
2046-05-17,0.029210000000000003
2046-05-18,0.025730000000000003
2046-05-19,0.02189
2046-05-20,0.01819
2046-05-21,0.01485
2046-05-22,0.011940000000000001
2046-05-23,0.00969
2046-05-24,0.00796
2046-05-25,0.00627
2046-05-26,0.0046700000000000005
2046-05-27,0.00331
2046-05-28,0.0022600000000000003
2046-05-29,0.00158
2046-05-30,0.0012900000000000001
2046-05-31,0.00122
2046-06-01,0.00121
2046-06-02,0.00119
2046-06-03,0.00118
2046-06-04,0.00116
2046-06-05,0.00114
2046-06-06,0.0011300000000000001
2046-06-07,0.0011099999999999999
2046-06-08,0.0011
2046-06-09,0.00109
2046-06-10,0.00285
2046-06-11,0.00107
2046-06-12,0.00106
2046-06-13,0.0010400000000000001
2046-06-14,0.00103
2046-06-15,0.00101
2046-06-16,0.00317
2046-06-17,0.00098
2046-06-18,0.0009699999999999999
2046-06-19,0.0009599999999999999
2046-06-20,0.0009400000000000001
2046-06-21,0.0009199999999999999
2046-06-22,0.0009
2046-06-23,0.0008900000000000001
2046-06-24,0.0008699999999999999
2046-06-25,0.00085
2046-06-26,0.00084
2046-06-27,0.00082
2046-06-28,0.0008
2046-06-29,0.00078
2046-06-30,0.0007700000000000001
2046-07-01,0.00075
2046-07-02,0.00073
2046-07-03,0.0007099999999999999
2046-07-04,0.0007
2046-07-05,0.0006900000000000001
2046-07-06,0.00067
2046-07-07,0.00066
2046-07-08,0.00065
2046-07-09,0.00064
2046-07-10,0.00062
2046-07-11,0.00061
2046-07-12,0.0006
2046-07-13,0.00058
2046-07-14,0.00057
2046-07-15,0.00056
2046-07-16,0.00055
2046-07-17,0.00054
2046-07-18,0.00053
2046-07-19,0.0005200000000000001
2046-07-20,0.0005200000000000001
2046-07-21,0.0005099999999999999
2046-07-22,0.0005099999999999999
2046-07-23,0.0005
2046-07-24,0.0005
2046-07-25,0.00049
2046-07-26,0.00049
2046-07-27,0.00049
2046-07-28,0.00049
2046-07-29,0.00047999999999999996
2046-07-30,0.00047999999999999996
2046-07-31,0.00047999999999999996
2046-08-01,0.00047999999999999996
2046-08-02,0.00047999999999999996
2046-08-03,0.00262
2046-08-04,0.00047999999999999996
2046-08-05,0.00047999999999999996
2046-08-06,0.00047999999999999996
2046-08-07,0.00047999999999999996
2046-08-08,0.00047999999999999996
2046-08-09,0.00047999999999999996
2046-08-10,0.00047999999999999996
2046-08-11,0.00047999999999999996
2046-08-12,0.00047999999999999996
2046-08-13,0.00047999999999999996
2046-08-14,0.00047999999999999996
2046-08-15,0.00047999999999999996
2046-08-16,0.00047999999999999996
2046-08-17,0.00047999999999999996
2046-08-18,0.00047999999999999996
2046-08-19,0.00047999999999999996
2046-08-20,0.00047999999999999996
2046-08-21,0.00047999999999999996
2046-08-22,0.00047999999999999996
2046-08-23,0.00047999999999999996
2046-08-24,0.00047999999999999996
2046-08-25,0.00047999999999999996
2046-08-26,0.00047999999999999996
2046-08-27,0.00047999999999999996
2046-08-28,0.00047999999999999996
2046-08-29,0.00047999999999999996
2046-08-30,0.00047999999999999996
2046-08-31,0.00047999999999999996
2046-09-01,0.0021899999999999997
2046-09-02,0.00047999999999999996
2046-09-03,0.00047999999999999996
2046-09-04,0.00047999999999999996
2046-09-05,0.00047999999999999996
2046-09-06,0.00047999999999999996
2046-09-07,0.00047999999999999996
2046-09-08,0.00047999999999999996
2046-09-09,0.00047999999999999996
2046-09-10,0.00047999999999999996
2046-09-11,0.00047999999999999996
2046-09-12,0.00047000000000000004
2046-09-13,0.00047000000000000004
2046-09-14,0.00047000000000000004
2046-09-15,0.00047000000000000004
2046-09-16,0.00047000000000000004
2046-09-17,0.00047000000000000004
2046-09-18,0.00047000000000000004
2046-09-19,0.00047000000000000004
2046-09-20,0.00047000000000000004
2046-09-21,0.00047000000000000004
2046-09-22,0.00047000000000000004
2046-09-23,0.00047000000000000004
2046-09-24,0.00047000000000000004
2046-09-25,0.00047000000000000004
2046-09-26,0.00047000000000000004
2046-09-27,0.00047000000000000004
2046-09-28,0.00047000000000000004
2046-09-29,0.00047000000000000004
2046-09-30,0.00047000000000000004
2046-10-01,0.00047000000000000004
2046-10-02,0.00047000000000000004
2046-10-03,0.00047000000000000004
2046-10-04,0.00047000000000000004
2046-10-05,0.00047000000000000004
2046-10-06,0.00047000000000000004
2046-10-07,0.00047000000000000004
2046-10-08,0.00047000000000000004
2046-10-09,0.00047000000000000004
2046-10-10,0.00047000000000000004
2046-10-11,0.00047000000000000004
2046-10-12,0.00047000000000000004
2046-10-13,0.00047000000000000004
2046-10-14,0.02189
2046-10-15,0.0050799999999999994
2046-10-16,0.00047000000000000004
2046-10-17,0.00047000000000000004
2046-10-18,0.00128
2046-10-19,0.00047000000000000004
2046-10-20,0.00047000000000000004
2046-10-21,0.00047000000000000004
2046-10-22,0.00047000000000000004
2046-10-23,0.00047000000000000004
2046-10-24,0.00047000000000000004
2046-10-25,0.00047000000000000004
2046-10-26,0.00047000000000000004
2046-10-27,0.00047000000000000004
2046-10-28,0.00047000000000000004
2046-10-29,0.00047000000000000004
2046-10-30,0.00047000000000000004
2046-10-31,0.00047000000000000004
2046-11-01,0.00047000000000000004
2046-11-02,0.00047000000000000004
2046-11-03,0.00047000000000000004
2046-11-04,0.00047000000000000004
2046-11-05,0.00047000000000000004
2046-11-06,0.00047000000000000004
2046-11-07,0.00047000000000000004
2046-11-08,0.00047000000000000004
2046-11-09,0.02097
2046-11-10,0.051089999999999997
2046-11-11,0.00665
2046-11-12,0.0005099999999999999
2046-11-13,0.0005200000000000001
2046-11-14,0.029539999999999997
2046-11-15,0.07677
2046-11-16,0.14853
2046-11-17,0.36908
2046-11-18,0.29247
2046-11-19,0.04704
2046-11-20,0.009770000000000001
2046-11-21,0.0010400000000000001
2046-11-22,0.00106
2046-11-23,0.00106
2046-11-24,0.00107
2046-11-25,0.00107
2046-11-26,0.0050100000000000006
2046-11-27,0.00367
2046-11-28,0.00108
2046-11-29,0.00109
2046-11-30,0.00109
2046-12-01,0.00757
2046-12-02,0.026510000000000002
2046-12-03,0.010329999999999999
2046-12-04,0.03071
2046-12-05,0.06277
2046-12-06,0.10096000000000001
2046-12-07,0.12930999999999998
2046-12-08,0.03785
2046-12-09,0.04503
2046-12-10,0.05851
2046-12-11,0.04326
2046-12-12,0.04478
2046-12-13,0.04405
2046-12-14,0.04432
2046-12-15,0.04033
2046-12-16,0.03866
2046-12-17,0.03676
2046-12-18,0.03474
2046-12-19,0.0357
2046-12-20,0.07855
2046-12-21,0.24514
2046-12-22,0.31645999999999996
2046-12-23,0.23084000000000002
2046-12-24,0.25532
2046-12-25,0.22603
2046-12-26,0.12467
2046-12-27,0.12315
2046-12-28,0.12245
2046-12-29,0.12204000000000001
2046-12-30,0.12142
2046-12-31,0.11732000000000001
2047-01-01,0.10834
2047-01-02,0.09859
2047-01-03,0.08928
2047-01-04,0.08065
2047-01-05,0.07287
2047-01-06,0.06607
2047-01-07,0.060289999999999996
2047-01-08,0.06381
2047-01-09,0.06661
2047-01-10,0.12234
2047-01-11,0.20529
2047-01-12,0.11125
2047-01-13,0.11277999999999999
2047-01-14,0.10522999999999999
2047-01-15,0.1187
2047-01-16,0.25016
2047-01-17,0.58205
2047-01-18,0.6343300000000001
2047-01-19,0.24948
2047-01-20,0.12343
2047-01-21,0.12343
2047-01-22,0.12343
2047-01-23,0.12343
2047-01-24,0.12280999999999999
2047-01-25,0.11609000000000001
2047-01-26,0.10524000000000001
2047-01-27,0.09464
2047-01-28,0.08542999999999999
2047-01-29,0.07727
2047-01-30,0.06994
2047-01-31,0.06312000000000001
2047-02-01,0.05708
2047-02-02,0.052000000000000005
2047-02-03,0.04757
2047-02-04,0.04386
2047-02-05,0.040510000000000004
2047-02-06,0.037989999999999996
2047-02-07,0.03515
2047-02-08,0.0328
2047-02-09,0.03071
2047-02-10,0.028630000000000003
2047-02-11,0.027410000000000004
2047-02-12,0.02539
2047-02-13,0.02349
2047-02-14,0.02168
2047-02-15,0.02
2047-02-16,0.01847
2047-02-17,0.01703
2047-02-18,0.01567
2047-02-19,0.01444
2047-02-20,0.01461
2047-02-21,0.0123
2047-02-22,0.01624
2047-02-23,0.020880000000000003
2047-02-24,0.01035
2047-02-25,0.0117
2047-02-26,0.02274
2047-02-27,0.021759999999999998
2047-02-28,0.01289
2047-03-01,0.01184
2047-03-02,0.01231
2047-03-03,0.01235
2047-03-04,0.01205
2047-03-05,0.01154
2047-03-06,0.01113
2047-03-07,0.01056
2047-03-08,0.00996
2047-03-09,0.00936
2047-03-10,0.00892
2047-03-11,0.00847
2047-03-12,0.00783
2047-03-13,0.00719
2047-03-14,0.01697
2047-03-15,0.014719999999999999
2047-03-16,0.07726
2047-03-17,0.14074
2047-03-18,0.0768
2047-03-19,0.05542999999999999
2047-03-20,0.05736
2047-03-21,0.05466
2047-03-22,0.05094
2047-03-23,0.047439999999999996
2047-03-24,0.04388
2047-03-25,0.040639999999999996
2047-03-26,0.03913
2047-03-27,0.03508
2047-03-28,0.03199
2047-03-29,0.028730000000000002
2047-03-30,0.025509999999999998
2047-03-31,0.02256
2047-04-01,0.01976
2047-04-02,0.01754
2047-04-03,0.0327
2047-04-04,0.076
2047-04-05,0.028419999999999997
2047-04-06,0.0293
2047-04-07,0.046810000000000004
2047-04-08,0.03323
2047-04-09,0.03329
2047-04-10,0.03285
2047-04-11,0.031010000000000003
2047-04-12,0.032560000000000006
2047-04-13,0.02685
2047-04-14,0.02426
2047-04-15,0.02132
2047-04-16,0.018580000000000003
2047-04-17,0.0168
2047-04-18,0.013980000000000001
2047-04-19,0.01201
2047-04-20,0.010320000000000001
2047-04-21,0.00872
2047-04-22,0.008329999999999999
2047-04-23,0.011040000000000001
2047-04-24,0.02138
2047-04-25,0.01853
2047-04-26,0.00686
2047-04-27,0.006840000000000001
2047-04-28,0.00615
2047-04-29,0.00528
2047-04-30,0.00432
2047-05-01,0.007690000000000001
2047-05-02,0.0027199999999999998
2047-05-03,0.00298
2047-05-04,0.0018899999999999998
2047-05-05,0.0016699999999999998
2047-05-06,0.00156
2047-05-07,0.0013800000000000002
2047-05-08,0.00128
2047-05-09,0.00124
2047-05-10,0.00122
2047-05-11,0.00121
2047-05-12,0.0012
2047-05-13,0.00121
2047-05-14,0.00119
2047-05-15,0.00118
2047-05-16,0.00117
2047-05-17,0.00116
2047-05-18,0.00114
2047-05-19,0.0011300000000000001
2047-05-20,0.00112
2047-05-21,0.0011099999999999999
2047-05-22,0.0011
2047-05-23,0.00109
2047-05-24,0.00107
2047-05-25,0.00106
2047-05-26,0.0010400000000000001
2047-05-27,0.00103
2047-05-28,0.00101
2047-05-29,0.001
2047-05-30,0.00098
2047-05-31,0.0009599999999999999
2047-06-01,0.0009400000000000001
2047-06-02,0.0009199999999999999
2047-06-03,0.00091
2047-06-04,0.0008900000000000001
2047-06-05,0.00088
2047-06-06,0.00086
2047-06-07,0.00085
2047-06-08,0.0008300000000000001
2047-06-09,0.00081
2047-06-10,0.00079
2047-06-11,0.00078
2047-06-12,0.00122
2047-06-13,0.0007599999999999999
2047-06-14,0.00075
2047-06-15,0.00073
2047-06-16,0.00072
2047-06-17,0.0007
2047-06-18,0.0006900000000000001
2047-06-19,0.00067
2047-06-20,0.00066
2047-06-21,0.00064
2047-06-22,0.00062
2047-06-23,0.00061
2047-06-24,0.00255
2047-06-25,0.00058
2047-06-26,0.00057
2047-06-27,0.00056
2047-06-28,0.00055
2047-06-29,0.00054
2047-06-30,0.0016600000000000002
2047-07-01,0.0005200000000000001
2047-07-02,0.0005200000000000001
2047-07-03,0.0005099999999999999
2047-07-04,0.0005099999999999999
2047-07-05,0.00057
2047-07-06,0.0005
2047-07-07,0.00049
2047-07-08,0.00049
2047-07-09,0.00049
2047-07-10,0.00049
2047-07-11,0.00047999999999999996
2047-07-12,0.00047999999999999996
2047-07-13,0.0079
2047-07-14,0.00047999999999999996
2047-07-15,0.00047999999999999996
2047-07-16,0.00047999999999999996
2047-07-17,0.00047999999999999996
2047-07-18,0.00047999999999999996
2047-07-19,0.00047999999999999996
2047-07-20,0.00047999999999999996
2047-07-21,0.00047999999999999996
2047-07-22,0.00047999999999999996
2047-07-23,0.00047999999999999996
2047-07-24,0.00047999999999999996
2047-07-25,0.00047999999999999996
2047-07-26,0.00047999999999999996
2047-07-27,0.00047999999999999996
2047-07-28,0.00047999999999999996
2047-07-29,0.00047999999999999996
2047-07-30,0.00047999999999999996
2047-07-31,0.00047999999999999996
2047-08-01,0.00047999999999999996
2047-08-02,0.00047999999999999996
2047-08-03,0.00047999999999999996
2047-08-04,0.00047999999999999996
2047-08-05,0.00047999999999999996
2047-08-06,0.00047999999999999996
2047-08-07,0.00047999999999999996
2047-08-08,0.00047999999999999996
2047-08-09,0.00047999999999999996
2047-08-10,0.00047999999999999996
2047-08-11,0.00047999999999999996
2047-08-12,0.00047999999999999996
2047-08-13,0.00047999999999999996
2047-08-14,0.00047999999999999996
2047-08-15,0.00047999999999999996
2047-08-16,0.00047999999999999996
2047-08-17,0.00047999999999999996
2047-08-18,0.00047999999999999996
2047-08-19,0.00047999999999999996
2047-08-20,0.00047999999999999996
2047-08-21,0.00047999999999999996
2047-08-22,0.00047999999999999996
2047-08-23,0.00047999999999999996
2047-08-24,0.00047999999999999996
2047-08-25,0.00047999999999999996
2047-08-26,0.00047000000000000004
2047-08-27,0.00047000000000000004
2047-08-28,0.00047000000000000004
2047-08-29,0.00047000000000000004
2047-08-30,0.00047000000000000004
2047-08-31,0.00047000000000000004
2047-09-01,0.00047000000000000004
2047-09-02,0.00047000000000000004
2047-09-03,0.00047000000000000004
2047-09-04,0.00047000000000000004
2047-09-05,0.00047000000000000004
2047-09-06,0.00047000000000000004
2047-09-07,0.00047000000000000004
2047-09-08,0.00047000000000000004
2047-09-09,0.00047000000000000004
2047-09-10,0.00047000000000000004
2047-09-11,0.00047000000000000004
2047-09-12,0.00047000000000000004
2047-09-13,0.01119
2047-09-14,0.00047000000000000004
2047-09-15,0.00047000000000000004
2047-09-16,0.00047000000000000004
2047-09-17,0.00047000000000000004
2047-09-18,0.00047000000000000004
2047-09-19,0.00047000000000000004
2047-09-20,0.00047000000000000004
2047-09-21,0.00047000000000000004
2047-09-22,0.00047000000000000004
2047-09-23,0.00047000000000000004
2047-09-24,0.00047000000000000004
2047-09-25,0.00047000000000000004
2047-09-26,0.00047000000000000004
2047-09-27,0.00047000000000000004
2047-09-28,0.00047000000000000004
2047-09-29,0.00047000000000000004
2047-09-30,0.00047000000000000004
2047-10-01,0.00047000000000000004
2047-10-02,0.00047000000000000004
2047-10-03,0.00047000000000000004
2047-10-04,0.0005200000000000001
2047-10-05,0.00047000000000000004
2047-10-06,0.00047000000000000004
2047-10-07,0.00047000000000000004
2047-10-08,0.00047000000000000004
2047-10-09,0.00047000000000000004
2047-10-10,0.00047000000000000004
2047-10-11,0.00047000000000000004
2047-10-12,0.00047000000000000004
2047-10-13,0.00047000000000000004
2047-10-14,0.00047000000000000004
2047-10-15,0.00047000000000000004
2047-10-16,0.00047000000000000004
2047-10-17,0.00047000000000000004
2047-10-18,0.00047000000000000004
2047-10-19,0.00047000000000000004
2047-10-20,0.00047000000000000004
2047-10-21,0.00047000000000000004
2047-10-22,0.00047000000000000004
2047-10-23,0.00047000000000000004
2047-10-24,0.00047000000000000004
2047-10-25,0.00047000000000000004
2047-10-26,0.00047000000000000004
2047-10-27,0.00047000000000000004
2047-10-28,0.00047000000000000004
2047-10-29,0.00047000000000000004
2047-10-30,0.00047000000000000004
2047-10-31,0.00047000000000000004
2047-11-01,0.00047000000000000004
2047-11-02,0.00047000000000000004
2047-11-03,0.00047000000000000004
2047-11-04,0.00047000000000000004
2047-11-05,0.00047000000000000004
2047-11-06,0.00047000000000000004
2047-11-07,0.00047000000000000004
2047-11-08,0.00047000000000000004
2047-11-09,0.0026100000000000003
2047-11-10,0.00061
2047-11-11,0.0005200000000000001
2047-11-12,0.00047000000000000004
2047-11-13,0.00047000000000000004
2047-11-14,0.00047000000000000004
2047-11-15,0.00047000000000000004
2047-11-16,0.00047000000000000004
2047-11-17,0.00047000000000000004
2047-11-18,0.00047000000000000004
2047-11-19,0.00082
2047-11-20,0.00047000000000000004
2047-11-21,0.00047000000000000004
2047-11-22,0.01267
2047-11-23,0.01269
2047-11-24,0.0033799999999999998
2047-11-25,0.0036899999999999997
2047-11-26,0.03926
2047-11-27,0.00047000000000000004
2047-11-28,0.08325
2047-11-29,0.13174
2047-11-30,0.31104
2047-12-01,0.12154000000000001
2047-12-02,0.22833
2047-12-03,0.04231
2047-12-04,0.00151
2047-12-05,0.0013800000000000002
2047-12-06,0.00108
2047-12-07,0.01521
2047-12-08,0.00205
2047-12-09,0.00116
2047-12-10,0.00599
2047-12-11,0.05062
2047-12-12,0.0438
2047-12-13,0.0183
2047-12-14,0.00792
2047-12-15,0.012459999999999999
2047-12-16,0.0049299999999999995
2047-12-17,0.00514
2047-12-18,0.0058200000000000005
2047-12-19,0.00701
2047-12-20,0.01461
2047-12-21,0.03543
2047-12-22,0.0352
2047-12-23,0.033319999999999995
2047-12-24,0.02221
2047-12-25,0.04805
2047-12-26,0.03223
2047-12-27,0.03853
2047-12-28,0.08139
2047-12-29,0.05108
2047-12-30,0.05495
2047-12-31,0.05849
2048-01-01,0.05706
2048-01-02,0.054279999999999995
2048-01-03,0.05037
2048-01-04,0.04843
2048-01-05,0.04605
2048-01-06,0.04378
2048-01-07,0.04155
2048-01-08,0.0394
2048-01-09,0.03789
2048-01-10,0.06591
2048-01-11,0.0472
2048-01-12,0.04384
2048-01-13,0.04838
2048-01-14,0.04333
2048-01-15,0.04682
2048-01-16,0.04935
2048-01-17,0.04518
2048-01-18,0.04359
2048-01-19,0.04386
2048-01-20,0.04136
2048-01-21,0.057960000000000005
2048-01-22,0.05935
2048-01-23,0.04467
2048-01-24,0.04698
2048-01-25,0.04856
2048-01-26,0.0479
2048-01-27,0.043789999999999996
2048-01-28,0.04199
2048-01-29,0.0401
2048-01-30,0.03809
2048-01-31,0.03585
2048-02-01,0.03355
2048-02-02,0.03134
2048-02-03,0.02935
2048-02-04,0.027639999999999998
2048-02-05,0.029769999999999998
2048-02-06,0.032889999999999996
2048-02-07,0.036680000000000004
2048-02-08,0.040260000000000004
2048-02-09,0.027630000000000002
2048-02-10,0.0286
2048-02-11,0.029580000000000002
2048-02-12,0.032619999999999996
2048-02-13,0.04748
2048-02-14,0.04557
2048-02-15,0.04687
2048-02-16,0.04846
2048-02-17,0.04566
2048-02-18,0.04255
2048-02-19,0.04059
2048-02-20,0.04477
2048-02-21,0.039810000000000005
2048-02-22,0.03952
2048-02-23,0.03965
2048-02-24,0.034910000000000004
2048-02-25,0.0364
2048-02-26,0.04344
2048-02-27,0.04467
2048-02-28,0.03345
2048-02-29,0.03399
2048-03-01,0.0333
2048-03-02,0.03273
2048-03-03,0.036719999999999996
2048-03-04,0.04732
2048-03-05,0.03645
2048-03-06,0.03259
2048-03-07,0.03202
2048-03-08,0.03121
2048-03-09,0.029889999999999996
2048-03-10,0.028319999999999998
2048-03-11,0.02665
2048-03-12,0.02497
2048-03-13,0.02344
2048-03-14,0.02188
2048-03-15,0.02027
2048-03-16,0.018940000000000002
2048-03-17,0.01753
2048-03-18,0.01653
2048-03-19,0.01577
2048-03-20,0.02578
2048-03-21,0.030989999999999997
2048-03-22,0.0233
2048-03-23,0.02001
2048-03-24,0.01804
2048-03-25,0.018090000000000002
2048-03-26,0.01796
2048-03-27,0.02147
2048-03-28,0.0176
2048-03-29,0.031030000000000002
2048-03-30,0.01775
2048-03-31,0.042660000000000003
2048-04-01,0.02214
2048-04-02,0.02242
2048-04-03,0.022369999999999998
2048-04-04,0.03822
2048-04-05,0.08876
2048-04-06,0.041839999999999995
2048-04-07,0.04425
2048-04-08,0.044289999999999996
2048-04-09,0.04212
2048-04-10,0.03883
2048-04-11,0.035410000000000004
2048-04-12,0.0321
2048-04-13,0.028569999999999998
2048-04-14,0.02494
2048-04-15,0.02164
2048-04-16,0.01889
2048-04-17,0.01661
2048-04-18,0.02754
2048-04-19,0.0337
2048-04-20,0.02938
2048-04-21,0.021490000000000002
2048-04-22,0.040780000000000004
2048-04-23,0.053579999999999996
2048-04-24,0.04256
2048-04-25,0.04381
2048-04-26,0.03883
2048-04-27,0.037989999999999996
2048-04-28,0.0355
2048-04-29,0.03228
2048-04-30,0.02925
2048-05-01,0.026119999999999997
2048-05-02,0.02289
2048-05-03,0.020069999999999998
2048-05-04,0.017240000000000002
2048-05-05,0.01445
2048-05-06,0.01218
2048-05-07,0.010459999999999999
2048-05-08,0.00892
2048-05-09,0.00742
2048-05-10,0.006
2048-05-11,0.00465
2048-05-12,0.00346
2048-05-13,0.00271
2048-05-14,0.01702
2048-05-15,0.013219999999999999
2048-05-16,0.00398
2048-05-17,0.00223
2048-05-18,0.01324
2048-05-19,0.00201
2048-05-20,0.0018100000000000002
2048-05-21,0.00157
2048-05-22,0.0013800000000000002
2048-05-23,0.00125
2048-05-24,0.00121
2048-05-25,0.00119
2048-05-26,0.00118
2048-05-27,0.00117
2048-05-28,0.00116
2048-05-29,0.00115
2048-05-30,0.00213
2048-05-31,0.0011300000000000001
2048-06-01,0.0011099999999999999
2048-06-02,0.0011
2048-06-03,0.00108
2048-06-04,0.010579999999999999
2048-06-05,0.00106
2048-06-06,0.00106
2048-06-07,0.0010400000000000001
2048-06-08,0.00103
2048-06-09,0.0010400000000000001
2048-06-10,0.00101
2048-06-11,0.00099
2048-06-12,0.00098
2048-06-13,0.0009699999999999999
2048-06-14,0.0009599999999999999
2048-06-15,0.0009400000000000001
2048-06-16,0.00093
2048-06-17,0.0009199999999999999
2048-06-18,0.00091
2048-06-19,0.0008900000000000001
2048-06-20,0.00088
2048-06-21,0.00086
2048-06-22,0.00085
2048-06-23,0.0008300000000000001
2048-06-24,0.00082
2048-06-25,0.0008
2048-06-26,0.00078
2048-06-27,0.0007700000000000001
2048-06-28,0.00075
2048-06-29,0.00073
2048-06-30,0.00072
2048-07-01,0.0007
2048-07-02,0.0006900000000000001
2048-07-03,0.00067
2048-07-04,0.00066
2048-07-05,0.00064
2048-07-06,0.00063
2048-07-07,0.00061
2048-07-08,0.0006
2048-07-09,0.00059
2048-07-10,0.00057
2048-07-11,0.00056
2048-07-12,0.00055
2048-07-13,0.00054
2048-07-14,0.00053
2048-07-15,0.00053
2048-07-16,0.0005200000000000001
2048-07-17,0.0005099999999999999
2048-07-18,0.0005099999999999999
2048-07-19,0.0005
2048-07-20,0.0005
2048-07-21,0.00049
2048-07-22,0.00049
2048-07-23,0.00049
2048-07-24,0.00049
2048-07-25,0.00047999999999999996
2048-07-26,0.00047999999999999996
2048-07-27,0.00047999999999999996
2048-07-28,0.00047999999999999996
2048-07-29,0.00047999999999999996
2048-07-30,0.00047999999999999996
2048-07-31,0.00047999999999999996
2048-08-01,0.00047999999999999996
2048-08-02,0.00047999999999999996
2048-08-03,0.00047999999999999996
2048-08-04,0.00047999999999999996
2048-08-05,0.00047999999999999996
2048-08-06,0.00047999999999999996
2048-08-07,0.00047999999999999996
2048-08-08,0.00047999999999999996
2048-08-09,0.00047999999999999996
2048-08-10,0.00047999999999999996
2048-08-11,0.00047999999999999996
2048-08-12,0.00047999999999999996
2048-08-13,0.00047999999999999996
2048-08-14,0.00047999999999999996
2048-08-15,0.00047999999999999996
2048-08-16,0.00047999999999999996
2048-08-17,0.00047999999999999996
2048-08-18,0.00047999999999999996
2048-08-19,0.00047999999999999996
2048-08-20,0.00047999999999999996
2048-08-21,0.00047999999999999996
2048-08-22,0.00047999999999999996
2048-08-23,0.00047999999999999996
2048-08-24,0.00047999999999999996
2048-08-25,0.00047999999999999996
2048-08-26,0.00047999999999999996
2048-08-27,0.00047999999999999996
2048-08-28,0.00047999999999999996
2048-08-29,0.00047999999999999996
2048-08-30,0.00047999999999999996
2048-08-31,0.00047999999999999996
2048-09-01,0.00047999999999999996
2048-09-02,0.00047999999999999996
2048-09-03,0.00047999999999999996
2048-09-04,0.00047999999999999996
2048-09-05,0.00047999999999999996
2048-09-06,0.00047999999999999996
2048-09-07,0.00047000000000000004
2048-09-08,0.00047000000000000004
2048-09-09,0.00047000000000000004
2048-09-10,0.00047000000000000004
2048-09-11,0.00047000000000000004
2048-09-12,0.00047000000000000004
2048-09-13,0.00047000000000000004
2048-09-14,0.00047000000000000004
2048-09-15,0.00047000000000000004
2048-09-16,0.00047000000000000004
2048-09-17,0.00047000000000000004
2048-09-18,0.00047000000000000004
2048-09-19,0.00047000000000000004
2048-09-20,0.00047000000000000004
2048-09-21,0.00047000000000000004
2048-09-22,0.00047000000000000004
2048-09-23,0.00047000000000000004
2048-09-24,0.00047000000000000004
2048-09-25,0.01209
2048-09-26,0.00551
2048-09-27,0.00262
2048-09-28,0.00047000000000000004
2048-09-29,0.00047000000000000004
2048-09-30,0.00047000000000000004
2048-10-01,0.00047000000000000004
2048-10-02,0.00047000000000000004
2048-10-03,0.00047000000000000004
2048-10-04,0.00047000000000000004
2048-10-05,0.00047000000000000004
2048-10-06,0.00264
2048-10-07,0.00047000000000000004
2048-10-08,0.00047000000000000004
2048-10-09,0.00047000000000000004
2048-10-10,0.00047000000000000004
2048-10-11,0.00047000000000000004
2048-10-12,0.00047000000000000004
