date,flow
2048-10-13,0.00047000000000000004
2048-10-14,0.00047000000000000004
2048-10-15,0.00047000000000000004
2048-10-16,0.00047000000000000004
2048-10-17,0.00047000000000000004
2048-10-18,0.00047000000000000004
2048-10-19,0.00047000000000000004
2048-10-20,0.00047000000000000004
2048-10-21,0.00047000000000000004
2048-10-22,0.00047000000000000004
2048-10-23,0.00047000000000000004
2048-10-24,0.01842
2048-10-25,0.05831
2048-10-26,0.0342
2048-10-27,0.00053
2048-10-28,0.00055
2048-10-29,0.01028
2048-10-30,0.03658
2048-10-31,0.021159999999999998
2048-11-01,0.00151
2048-11-02,0.00148
2048-11-03,0.02817
2048-11-04,0.0232
2048-11-05,0.05797000000000001
2048-11-06,0.058410000000000004
2048-11-07,0.01272
2048-11-08,0.0224
2048-11-09,0.00971
2048-11-10,0.00093
2048-11-11,0.0009400000000000001
2048-11-12,0.0009400000000000001
2048-11-13,0.00095
2048-11-14,0.00095
2048-11-15,0.00095
2048-11-16,0.0009599999999999999
2048-11-17,0.00095
2048-11-18,0.00095
2048-11-19,0.00095
2048-11-20,0.0009599999999999999
2048-11-21,0.00157
2048-11-22,0.007640000000000001
2048-11-23,0.005379999999999999
2048-11-24,0.0009599999999999999
2048-11-25,0.0009599999999999999
2048-11-26,0.0009599999999999999
2048-11-27,0.0009599999999999999
2048-11-28,0.0009599999999999999
2048-11-29,0.00351
2048-11-30,0.0025
2048-12-01,0.02383
2048-12-02,0.06638
2048-12-03,0.0024100000000000002
2048-12-04,0.00106
2048-12-05,0.00151
2048-12-06,0.00108
2048-12-07,0.013040000000000001
2048-12-08,0.00109
2048-12-09,0.01658
2048-12-10,0.03063
2048-12-11,0.00159
2048-12-12,0.00598
2048-12-13,0.03586
2048-12-14,0.0065
2048-12-15,0.01573
2048-12-16,0.01675
2048-12-17,0.03543
2048-12-18,0.007109999999999999
2048-12-19,0.00928
2048-12-20,0.0106
2048-12-21,0.01127
2048-12-22,0.01152
2048-12-23,0.011470000000000001
2048-12-24,0.01265
2048-12-25,0.01103
2048-12-26,0.01139
2048-12-27,0.01047
2048-12-28,0.01014
2048-12-29,0.00983
2048-12-30,0.00966
2048-12-31,0.00949
2049-01-01,0.02232
2049-01-02,0.09254
2049-01-03,0.06387999999999999
2049-01-04,0.041210000000000004
2049-01-05,0.08597
2049-01-06,0.06089
2049-01-07,0.06092
2049-01-08,0.060129999999999996
2049-01-09,0.0639
2049-01-10,0.058789999999999995
2049-01-11,0.05579
2049-01-12,0.054720000000000005
2049-01-13,0.05243
2049-01-14,0.04844
2049-01-15,0.04533
2049-01-16,0.04272
2049-01-17,0.04218
2049-01-18,0.04202
2049-01-19,0.03681
2049-01-20,0.03482
2049-01-21,0.03317
2049-01-22,0.03207
2049-01-23,0.030239999999999996
2049-01-24,0.029169999999999998
2049-01-25,0.07092000000000001
2049-01-26,0.2119
2049-01-27,0.47352
2049-01-28,0.268
2049-01-29,0.14931
2049-01-30,0.12311
2049-01-31,0.12243
2049-02-01,0.12208
2049-02-02,0.12004000000000001
2049-02-03,0.11517000000000001
2049-02-04,0.10745
2049-02-05,0.09848
2049-02-06,0.09834
2049-02-07,0.13137000000000001
2049-02-08,0.12215999999999999
2049-02-09,0.12780999999999998
2049-02-10,0.10808
2049-02-11,0.107
2049-02-12,0.13907
2049-02-13,0.10469
2049-02-14,0.10178999999999999
2049-02-15,0.10035
2049-02-16,0.08689
2049-02-17,0.07911
2049-02-18,0.07177
2049-02-19,0.06508
2049-02-20,0.0588
2049-02-21,0.05275
2049-02-22,0.04741
2049-02-23,0.04662
2049-02-24,0.055420000000000004
2049-02-25,0.04409
2049-02-26,0.04025
2049-02-27,0.0372
2049-02-28,0.03584
2049-03-01,0.055439999999999996
2049-03-02,0.05802
2049-03-03,0.03932
2049-03-04,0.0406
2049-03-05,0.04142
2049-03-06,0.05877
2049-03-07,0.05711
2049-03-08,0.10522999999999999
2049-03-09,0.32166
2049-03-10,0.2401
2049-03-11,0.12237
2049-03-12,0.12345999999999999
2049-03-13,0.12149000000000001
2049-03-14,0.1161
2049-03-15,0.11145999999999999
2049-03-16,0.10885999999999998
2049-03-17,0.09061
2049-03-18,0.08382
2049-03-19,0.07702
2049-03-20,0.06982000000000001
2049-03-21,0.06285
2049-03-22,0.05644
2049-03-23,0.05083
2049-03-24,0.04653
2049-03-25,0.07266
2049-03-26,0.04163
2049-03-27,0.05372999999999999
2049-03-28,0.09742
2049-03-29,0.15830999999999998
2049-03-30,0.09217
2049-03-31,0.09372
2049-04-01,0.08656
2049-04-02,0.0775
2049-04-03,0.06865
2049-04-04,0.06081
2049-04-05,0.054110000000000005
2049-04-06,0.06045
2049-04-07,0.044239999999999995
2049-04-08,0.03984
2049-04-09,0.03556
2049-04-10,0.03198
2049-04-11,0.0288
2049-04-12,0.02565
2049-04-13,0.02725
2049-04-14,0.02061
2049-04-15,0.01882
2049-04-16,0.01685
2049-04-17,0.01488
2049-04-18,0.01295
2049-04-19,0.01124
2049-04-20,0.01169
2049-04-21,0.01008
2049-04-22,0.016040000000000002
2049-04-23,0.00853
2049-04-24,0.0076
2049-04-25,0.00657
2049-04-26,0.0056
2049-04-27,0.0047
2049-04-28,0.00392
2049-04-29,0.0041600000000000005
2049-04-30,0.00313
2049-05-01,0.00282
2049-05-02,0.00238
2049-05-03,0.0019399999999999999
2049-05-04,0.0016
2049-05-05,0.00137
2049-05-06,0.00126
2049-05-07,0.00122
2049-05-08,0.00121
2049-05-09,0.0012
2049-05-10,0.00119
2049-05-11,0.00117
2049-05-12,0.00116
2049-05-13,0.00115
2049-05-14,0.0011300000000000001
2049-05-15,0.00112
2049-05-16,0.0011099999999999999
2049-05-17,0.00109
2049-05-18,0.00108
2049-05-19,0.00106
2049-05-20,0.00105
2049-05-21,0.00103
2049-05-22,0.00101
2049-05-23,0.001
2049-05-24,0.00098
2049-05-25,0.0009599999999999999
2049-05-26,0.0009400000000000001
2049-05-27,0.0009199999999999999
2049-05-28,0.0009
2049-05-29,0.00088
2049-05-30,0.00086
2049-05-31,0.00084
2049-06-01,0.00082
2049-06-02,0.0008
2049-06-03,0.00078
2049-06-04,0.0007599999999999999
2049-06-05,0.00074
2049-06-06,0.00072
2049-06-07,0.0007099999999999999
2049-06-08,0.0006900000000000001
2049-06-09,0.0006799999999999999
2049-06-10,0.00066
2049-06-11,0.00065
2049-06-12,0.00064
2049-06-13,0.00062
2049-06-14,0.00061
2049-06-15,0.0006
2049-06-16,0.00058
2049-06-17,0.00057
2049-06-18,0.00056
2049-06-19,0.00055
2049-06-20,0.00054
2049-06-21,0.00053
2049-06-22,0.00053
2049-06-23,0.0005200000000000001
2049-06-24,0.0006
2049-06-25,0.0005099999999999999
2049-06-26,0.0005
2049-06-27,0.0005
2049-06-28,0.0005
2049-06-29,0.00049
2049-06-30,0.00049
2049-07-01,0.00049
2049-07-02,0.00049
2049-07-03,0.00047999999999999996
2049-07-04,0.00047999999999999996
2049-07-05,0.00047999999999999996
2049-07-06,0.00047999999999999996
2049-07-07,0.00047999999999999996
2049-07-08,0.00047999999999999996
2049-07-09,0.00047999999999999996
2049-07-10,0.00047999999999999996
2049-07-11,0.00047999999999999996
2049-07-12,0.00047999999999999996
2049-07-13,0.00047999999999999996
2049-07-14,0.00047999999999999996
2049-07-15,0.00047999999999999996
2049-07-16,0.00047999999999999996
2049-07-17,0.00047999999999999996
2049-07-18,0.00047999999999999996
2049-07-19,0.00047999999999999996
2049-07-20,0.00047999999999999996
2049-07-21,0.00047999999999999996
2049-07-22,0.00047999999999999996
2049-07-23,0.00047999999999999996
2049-07-24,0.00186
2049-07-25,0.00047999999999999996
2049-07-26,0.00047999999999999996
2049-07-27,0.00047999999999999996
2049-07-28,0.00047999999999999996
2049-07-29,0.00047999999999999996
2049-07-30,0.00047999999999999996
2049-07-31,0.00047999999999999996
2049-08-01,0.00047999999999999996
2049-08-02,0.00047999999999999996
2049-08-03,0.00047999999999999996
2049-08-04,0.00047999999999999996
2049-08-05,0.00047999999999999996
2049-08-06,0.00047999999999999996
2049-08-07,0.00047999999999999996
2049-08-08,0.00047999999999999996
2049-08-09,0.00047999999999999996
2049-08-10,0.00047999999999999996
2049-08-11,0.00047999999999999996
2049-08-12,0.00047999999999999996
2049-08-13,0.00047999999999999996
2049-08-14,0.00047999999999999996
2049-08-15,0.00047999999999999996
2049-08-16,0.00047999999999999996
2049-08-17,0.00047000000000000004
2049-08-18,0.00047000000000000004
2049-08-19,0.00047000000000000004
2049-08-20,0.00064
2049-08-21,0.0976
2049-08-22,0.03402
2049-08-23,0.00055
2049-08-24,0.00214
2049-08-25,0.00057
2049-08-26,0.00057
2049-08-27,0.00056
2049-08-28,0.00056
2049-08-29,0.00055
2049-08-30,0.00054
2049-08-31,0.00054
2049-09-01,0.00053
2049-09-02,0.00053
2049-09-03,0.0005200000000000001
2049-09-04,0.0005200000000000001
2049-09-05,0.0005099999999999999
2049-09-06,0.0005099999999999999
2049-09-07,0.0005
2049-09-08,0.0005
2049-09-09,0.0005
2049-09-10,0.0005
2049-09-11,0.00228
2049-09-12,0.00049
2049-09-13,0.00049
2049-09-14,0.0019399999999999999
2049-09-15,0.03077
2049-09-16,0.0063100000000000005
2049-09-17,0.00049
2049-09-18,0.0005
2049-09-19,0.0005
2049-09-20,0.0005
2049-09-21,0.0005
2049-09-22,0.0005
2049-09-23,0.0005
2049-09-24,0.0005
2049-09-25,0.0005
2049-09-26,0.00049
2049-09-27,0.00049
2049-09-28,0.00049
2049-09-29,0.00049
2049-09-30,0.00049
2049-10-01,0.00513
2049-10-02,0.017519999999999997
2049-10-03,0.01222
2049-10-04,0.00049
2049-10-05,0.0005
2049-10-06,0.0005
2049-10-07,0.0005
2049-10-08,0.0005
2049-10-09,0.0005
2049-10-10,0.0005
2049-10-11,0.0005
2049-10-12,0.0005
2049-10-13,0.015040000000000001
2049-10-14,0.043230000000000005
2049-10-15,0.00066
2049-10-16,0.00055
2049-10-17,0.00056
2049-10-18,0.00056
2049-10-19,0.011859999999999999
2049-10-20,0.038919999999999996
2049-10-21,0.0006
2049-10-22,0.00062
2049-10-23,0.00063
2049-10-24,0.00063
2049-10-25,0.00063
2049-10-26,0.00063
2049-10-27,0.00063
2049-10-28,0.00063
2049-10-29,0.00063
2049-10-30,0.00063
2049-10-31,0.00063
2049-11-01,0.00281
2049-11-02,0.030969999999999998
2049-11-03,0.0174
2049-11-04,0.0008699999999999999
2049-11-05,0.00067
2049-11-06,0.019530000000000002
2049-11-07,0.02568
2049-11-08,0.00072
2049-11-09,0.00074
2049-11-10,0.00074
2049-11-11,0.00075
2049-11-12,0.00075
2049-11-13,0.00251
2049-11-14,0.00086
2049-11-15,0.00371
2049-11-16,0.01023
2049-11-17,0.03435
2049-11-18,0.00079
2049-11-19,0.00081
2049-11-20,0.00406
2049-11-21,0.00385
2049-11-22,0.0008300000000000001
2049-11-23,0.0008300000000000001
2049-11-24,0.00084
2049-11-25,0.00084
2049-11-26,0.00084
2049-11-27,0.00084
2049-11-28,0.00084
2049-11-29,0.00084
2049-11-30,0.00084
2049-12-01,0.00084
2049-12-02,0.00084
2049-12-03,0.0008699999999999999
2049-12-04,0.00084
2049-12-05,0.00869
2049-12-06,0.0008300000000000001
2049-12-07,0.0008300000000000001
2049-12-08,0.0008300000000000001
2049-12-09,0.0008300000000000001
2049-12-10,0.0008300000000000001
2049-12-11,0.00082
2049-12-12,0.00082
2049-12-13,0.01962
2049-12-14,0.0207
2049-12-15,0.0025399999999999997
2049-12-16,0.00085
2049-12-17,0.06493
2049-12-18,0.76322
2049-12-19,0.21252
2049-12-20,0.048119999999999996
2049-12-21,0.03361
2049-12-22,0.02339
2049-12-23,0.00924
2049-12-24,0.00534
2049-12-25,0.01771
2049-12-26,0.06981
2049-12-27,0.05
2049-12-28,0.02951
2049-12-29,0.031760000000000004
2049-12-30,0.03277
2049-12-31,0.03222
2050-01-01,0.03098
2050-01-02,0.0294
2050-01-03,0.02762
2050-01-04,0.02603
2050-01-05,0.02444
2050-01-06,0.02281
2050-01-07,0.02144
2050-01-08,0.02024
2050-01-09,0.0191
2050-01-10,0.0179
2050-01-11,0.01672
2050-01-12,0.0156
2050-01-13,0.01462
2050-01-14,0.01376
2050-01-15,0.01288
2050-01-16,0.01199
2050-01-17,0.0112
2050-01-18,0.01059
2050-01-19,0.010020000000000001
2050-01-20,0.00946
2050-01-21,0.00889
2050-01-22,0.00834
2050-01-23,0.00784
2050-01-24,0.00976
2050-01-25,0.03294
2050-01-26,0.14502
2050-01-27,0.08653
2050-01-28,0.04723
2050-01-29,0.05144
2050-01-30,0.05063
2050-01-31,0.04823
2050-02-01,0.04534
2050-02-02,0.04235
2050-02-03,0.03945
2050-02-04,0.036719999999999996
2050-02-05,0.04173
2050-02-06,0.04004
2050-02-07,0.03356
2050-02-08,0.03605
2050-02-09,0.03137
2050-02-10,0.03273
2050-02-11,0.05735
2050-02-12,0.09458
2050-02-13,0.08447
2050-02-14,0.07752
2050-02-15,0.09283999999999999
2050-02-16,0.14277
2050-02-17,0.13612
2050-02-18,0.11554
2050-02-19,0.1124
2050-02-20,0.10797999999999999
2050-02-21,0.10247
2050-02-22,0.09508
2050-02-23,0.08789
2050-02-24,0.08371
2050-02-25,0.08812
2050-02-26,0.08495
2050-02-27,0.09546
2050-02-28,0.12946
2050-03-01,0.09308
2050-03-02,0.09393
2050-03-03,0.08838
2050-03-04,0.08122
2050-03-05,0.07402
2050-03-06,0.0672
2050-03-07,0.061
2050-03-08,0.05559
2050-03-09,0.05484
2050-03-10,0.057679999999999995
2050-03-11,0.057839999999999996
2050-03-12,0.04364
2050-03-13,0.042210000000000004
2050-03-14,0.04019
2050-03-15,0.0378
2050-03-16,0.04245
2050-03-17,0.06425
2050-03-18,0.04193
2050-03-19,0.04161
2050-03-20,0.04251
2050-03-21,0.0527
2050-03-22,0.05557
2050-03-23,0.10164
2050-03-24,0.09114
2050-03-25,0.09774
2050-03-26,0.08106000000000001
2050-03-27,0.08017
2050-03-28,0.07536
2050-03-29,0.06978999999999999
2050-03-30,0.06475
2050-03-31,0.05945
2050-04-01,0.05397999999999999
2050-04-02,0.05555
2050-04-03,0.0448
2050-04-04,0.04068
2050-04-05,0.03671
2050-04-06,0.03269
2050-04-07,0.028730000000000002
2050-04-08,0.02493
2050-04-09,0.02134
2050-04-10,0.01823
2050-04-11,0.01545
2050-04-12,0.013040000000000001
2050-04-13,0.01114
2050-04-14,0.00952
2050-04-15,0.00896
2050-04-16,0.0077
2050-04-17,0.00658
2050-04-18,0.0054600000000000004
2050-04-19,0.00466
2050-04-20,0.00449
2050-04-21,0.0038
2050-04-22,0.0032600000000000003
2050-04-23,0.02144
2050-04-24,0.02854
2050-04-25,0.0028399999999999996
2050-04-26,0.00292
2050-04-27,0.0028
2050-04-28,0.00262
2050-04-29,0.0025
2050-04-30,0.00236
2050-05-01,0.00214
2050-05-02,0.0019199999999999998
2050-05-03,0.0017399999999999998
2050-05-04,0.00157
2050-05-05,0.00175
2050-05-06,0.00131
2050-05-07,0.00125
2050-05-08,0.00122
2050-05-09,0.0012
2050-05-10,0.00119
2050-05-11,0.00117
2050-05-12,0.0016899999999999999
2050-05-13,0.00114
2050-05-14,0.01023
2050-05-15,0.00512
2050-05-16,0.00532
2050-05-17,0.00112
2050-05-18,0.00209
2050-05-19,0.0011099999999999999
2050-05-20,0.0011
2050-05-21,0.00109
2050-05-22,0.00823
2050-05-23,0.00804
2050-05-24,0.00108
2050-05-25,0.00107
2050-05-26,0.00106
2050-05-27,0.00105
2050-05-28,0.00103
2050-05-29,0.0010199999999999999
2050-05-30,0.001
2050-05-31,0.00145
2050-06-01,0.0009699999999999999
2050-06-02,0.0009599999999999999
2050-06-03,0.00095
2050-06-04,0.0074
2050-06-05,0.031310000000000004
2050-06-06,0.034260000000000006
2050-06-07,0.0009699999999999999
2050-06-08,0.00098
2050-06-09,0.00101
2050-06-10,0.00098
2050-06-11,0.0009699999999999999
2050-06-12,0.0009599999999999999
2050-06-13,0.0009400000000000001
2050-06-14,0.00093
2050-06-15,0.0009199999999999999
2050-06-16,0.00091
2050-06-17,0.0008900000000000001
2050-06-18,0.0016
2050-06-19,0.0008699999999999999
2050-06-20,0.00086
2050-06-21,0.00085
2050-06-22,0.006940000000000001
2050-06-23,0.00084
2050-06-24,0.0008300000000000001
2050-06-25,0.00081
2050-06-26,0.0008
2050-06-27,0.00078
2050-06-28,0.0007700000000000001
2050-06-29,0.00075
2050-06-30,0.00074
2050-07-01,0.00073
2050-07-02,0.0007099999999999999
2050-07-03,0.0007
2050-07-04,0.0006900000000000001
2050-07-05,0.00067
2050-07-06,0.00066
2050-07-07,0.00065
2050-07-08,0.00064
2050-07-09,0.00062
2050-07-10,0.00061
2050-07-11,0.0006
2050-07-12,0.00059
2050-07-13,0.00058
2050-07-14,0.00057
2050-07-15,0.00056
2050-07-16,0.00055
2050-07-17,0.00054
2050-07-18,0.00053
2050-07-19,0.0005200000000000001
2050-07-20,0.0005200000000000001
2050-07-21,0.0005099999999999999
2050-07-22,0.0005
2050-07-23,0.0005
2050-07-24,0.0005
2050-07-25,0.00049
2050-07-26,0.00049
2050-07-27,0.00049
2050-07-28,0.00049
2050-07-29,0.00047999999999999996
2050-07-30,0.00047999999999999996
2050-07-31,0.00047999999999999996
2050-08-01,0.00047999999999999996
2050-08-02,0.00047999999999999996
2050-08-03,0.00047999999999999996
2050-08-04,0.00047999999999999996
2050-08-05,0.00047999999999999996
2050-08-06,0.00047999999999999996
2050-08-07,0.00047999999999999996
2050-08-08,0.00047999999999999996
2050-08-09,0.00047999999999999996
2050-08-10,0.00047999999999999996
2050-08-11,0.00047999999999999996
2050-08-12,0.00047999999999999996
2050-08-13,0.00047999999999999996
2050-08-14,0.00047999999999999996
2050-08-15,0.00047999999999999996
2050-08-16,0.00047999999999999996
2050-08-17,0.00047999999999999996
2050-08-18,0.00047999999999999996
2050-08-19,0.00047999999999999996
2050-08-20,0.00047999999999999996
2050-08-21,0.00047999999999999996
2050-08-22,0.00103
2050-08-23,0.00047999999999999996
2050-08-24,0.00109
2050-08-25,0.00047999999999999996
2050-08-26,0.00047999999999999996
2050-08-27,0.00243
2050-08-28,0.00047999999999999996
2050-08-29,0.0009199999999999999
2050-08-30,0.00047999999999999996
2050-08-31,0.00047999999999999996
2050-09-01,0.00047999999999999996
2050-09-02,0.00047999999999999996
2050-09-03,0.00047999999999999996
2050-09-04,0.00047999999999999996
2050-09-05,0.00047999999999999996
2050-09-06,0.00047999999999999996
2050-09-07,0.00157
2050-09-08,0.00047999999999999996
2050-09-09,0.00088
2050-09-10,0.00123
2050-09-11,0.00057
2050-09-12,0.00047000000000000004
2050-09-13,0.00047000000000000004
2050-09-14,0.00047000000000000004
2050-09-15,0.00047000000000000004
2050-09-16,0.00047000000000000004
2050-09-17,0.00047000000000000004
2050-09-18,0.00047000000000000004
2050-09-19,0.00116
2050-09-20,0.00047000000000000004
2050-09-21,0.00162
2050-09-22,0.00047000000000000004
2050-09-23,0.00047000000000000004
2050-09-24,0.00047000000000000004
2050-09-25,0.00047000000000000004
2050-09-26,0.00047000000000000004
2050-09-27,0.00047000000000000004
2050-09-28,0.00047000000000000004
2050-09-29,0.00047000000000000004
2050-09-30,0.00047000000000000004
2050-10-01,0.00047000000000000004
2050-10-02,0.00047000000000000004
2050-10-03,0.00047000000000000004
2050-10-04,0.00047000000000000004
2050-10-05,0.00047000000000000004
2050-10-06,0.00047000000000000004
2050-10-07,0.00047000000000000004
2050-10-08,0.00047000000000000004
2050-10-09,0.00047000000000000004
2050-10-10,0.00047000000000000004
2050-10-11,0.00047000000000000004
2050-10-12,0.00047000000000000004
2050-10-13,0.00047000000000000004
2050-10-14,0.00047000000000000004
2050-10-15,0.00047000000000000004
2050-10-16,0.00047000000000000004
2050-10-17,0.04044
2050-10-18,0.02024
2050-10-19,0.01967
2050-10-20,0.02988
2050-10-21,0.00274
2050-10-22,0.00055
2050-10-23,0.00056
2050-10-24,0.009559999999999999
2050-10-25,0.025269999999999997
2050-10-26,0.00252
2050-10-27,0.00061
2050-10-28,0.00611
2050-10-29,0.03358
2050-10-30,0.00728
2050-10-31,0.00067
2050-11-01,0.0006799999999999999
2050-11-02,0.00575
2050-11-03,0.0022600000000000003
2050-11-04,0.006520000000000001
2050-11-05,0.03619
2050-11-06,0.041089999999999995
2050-11-07,0.00079
2050-11-08,0.10618
2050-11-09,0.04572
2050-11-10,0.00358
2050-11-11,0.01284
2050-11-12,0.02027
2050-11-13,0.00103
2050-11-14,0.0010400000000000001
2050-11-15,0.00105
2050-11-16,0.00106
2050-11-17,0.00106
2050-11-18,0.00798
2050-11-19,0.01211
2050-11-20,0.03949
2050-11-21,0.0011
2050-11-22,0.00112
2050-11-23,0.0364
2050-11-24,0.02144
2050-11-25,0.0093
2050-11-26,0.0018399999999999998
2050-11-27,0.009059999999999999
2050-11-28,0.00603
2050-11-29,0.004070000000000001
2050-11-30,0.05147
2050-12-01,0.03145
2050-12-02,0.03236
2050-12-03,0.028860000000000004
2050-12-04,0.04113
2050-12-05,0.06854
2050-12-06,0.05082
2050-12-07,0.05666
2050-12-08,0.12791
2050-12-09,0.39581
2050-12-10,0.13815999999999998
2050-12-11,0.11474000000000001
2050-12-12,0.11275
2050-12-13,0.1244
2050-12-14,0.16884000000000002
2050-12-15,0.15548
2050-12-16,0.13025
2050-12-17,0.12175
2050-12-18,0.12474
2050-12-19,0.1137
2050-12-20,0.1122
2050-12-21,0.10633
2050-12-22,0.10745
2050-12-23,0.09362000000000001
2050-12-24,0.10309000000000001
2050-12-25,0.13287000000000002
2050-12-26,0.14127
2050-12-27,0.26721
2050-12-28,0.34375
2050-12-29,0.83914
2050-12-30,0.56917
2050-12-31,0.5687
2051-01-01,0.7933899999999999
2051-01-02,0.77586
2051-01-03,0.16412000000000002
2051-01-04,0.12343
2051-01-05,0.14539000000000002
2051-01-06,0.23167
2051-01-07,0.1346
2051-01-08,0.12607000000000002
2051-01-09,0.18116
2051-01-10,0.21019000000000002
2051-01-11,0.64933
2051-01-12,0.58217
2051-01-13,0.18771
2051-01-14,0.37811999999999996
2051-01-15,1.33686
2051-01-16,1.56341
2051-01-17,0.8420200000000001
2051-01-18,0.14823
2051-01-19,0.15083
2051-01-20,0.7813899999999999
2051-01-21,1.97144
2051-01-22,0.7663
2051-01-23,0.12369000000000001
2051-01-24,0.12343
2051-01-25,0.12922
2051-01-26,0.25011
2051-01-27,0.17803
2051-01-28,0.12547
2051-01-29,0.17667
2051-01-30,0.2026
2051-01-31,0.5936100000000001
2051-02-01,0.8267200000000001
2051-02-02,0.86784
2051-02-03,0.5523100000000001
2051-02-04,0.1255
2051-02-05,0.12343
2051-02-06,0.12778
2051-02-07,0.15329
2051-02-08,0.15785
2051-02-09,0.12343
2051-02-10,0.15361
2051-02-11,0.134
2051-02-12,0.14229
2051-02-13,0.21904
2051-02-14,0.14606
2051-02-15,0.12878
2051-02-16,0.12437999999999999
2051-02-17,0.12312999999999999
2051-02-18,0.12214000000000001
2051-02-19,0.11621
2051-02-20,0.1063
2051-02-21,0.10165
2051-02-22,0.09915
2051-02-23,0.08222
2051-02-24,0.07561
2051-02-25,0.06928
2051-02-26,0.06293
2051-02-27,0.05685
2051-02-28,0.07907
2051-03-01,0.18174
2051-03-02,0.14576
2051-03-03,0.15383
2051-03-04,0.15967
2051-03-05,0.12254000000000001
2051-03-06,0.12372999999999999
2051-03-07,0.11565999999999999
2051-03-08,0.10507999999999999
2051-03-09,0.09383999999999999
2051-03-10,0.08344
2051-03-11,0.07431
2051-03-12,0.08789
2051-03-13,0.062360000000000006
2051-03-14,0.06055
2051-03-15,0.11292
2051-03-16,0.14947
2051-03-17,0.11642999999999999
2051-03-18,0.12548
2051-03-19,0.10694000000000001
2051-03-20,0.10173
2051-03-21,0.09383999999999999
2051-03-22,0.08531
2051-03-23,0.07687999999999999
2051-03-24,0.06867000000000001
2051-03-25,0.061270000000000005
2051-03-26,0.0549
2051-03-27,0.051870000000000006
2051-03-28,0.04465
2051-03-29,0.04007
2051-03-30,0.04118
2051-03-31,0.052629999999999996
2051-04-01,0.03362
2051-04-02,0.031310000000000004
2051-04-03,0.029310000000000003
2051-04-04,0.030039999999999997
2051-04-05,0.028710000000000003
2051-04-06,0.02567
2051-04-07,0.024390000000000002
2051-04-08,0.02274
2051-04-09,0.02051
2051-04-10,0.01916
2051-04-11,0.016669999999999997
2051-04-12,0.014490000000000001
2051-04-13,0.01238
2051-04-14,0.01063
2051-04-15,0.009340000000000001
2051-04-16,0.014830000000000001
2051-04-17,0.00984
2051-04-18,0.029539999999999997
2051-04-19,0.01944
2051-04-20,0.00988
2051-04-21,0.01082
2051-04-22,0.01325
2051-04-23,0.030560000000000004
2051-04-24,0.03563
2051-04-25,0.01672
2051-04-26,0.0181
2051-04-27,0.01731
2051-04-28,0.01553
2051-04-29,0.01372
2051-04-30,0.01204
2051-05-01,0.01022
2051-05-02,0.00847
2051-05-03,0.00704
2051-05-04,0.00586
2051-05-05,0.00494
2051-05-06,0.00398
2051-05-07,0.00303
2051-05-08,0.00228
2051-05-09,0.00172
2051-05-10,0.0013800000000000002
2051-05-11,0.00124
2051-05-12,0.00121
2051-05-13,0.0012
2051-05-14,0.00118
2051-05-15,0.00117
2051-05-16,0.00158
2051-05-17,0.00115
2051-05-18,0.00114
2051-05-19,0.00281
2051-05-20,0.0011300000000000001
2051-05-21,0.00798
2051-05-22,0.01285
2051-05-23,0.01115
2051-05-24,0.00112
2051-05-25,0.0011099999999999999
2051-05-26,0.0011
2051-05-27,0.00182
2051-05-28,0.00108
2051-05-29,0.00108
2051-05-30,0.0036899999999999997
2051-05-31,0.00107
2051-06-01,0.00106
2051-06-02,0.00105
2051-06-03,0.0010400000000000001
2051-06-04,0.0010199999999999999
2051-06-05,0.00101
2051-06-06,0.00147
2051-06-07,0.00098
2051-06-08,0.0011
2051-06-09,0.00143
2051-06-10,0.00123
2051-06-11,0.00295
2051-06-12,0.00197
2051-06-13,0.00155
2051-06-14,0.00196
2051-06-15,0.0018100000000000002
2051-06-16,0.00195
2051-06-17,0.00161
2051-06-18,0.0009
2051-06-19,0.0008900000000000001
2051-06-20,0.00088
2051-06-21,0.0008699999999999999
2051-06-22,0.00085
2051-06-23,0.00084
2051-06-24,0.00271
2051-06-25,0.00081
2051-06-26,0.0008
2051-06-27,0.00078
2051-06-28,0.00921
2051-06-29,0.00075
2051-06-30,0.00074
2051-07-01,0.00072
2051-07-02,0.0007
2051-07-03,0.0006900000000000001
2051-07-04,0.00067
2051-07-05,0.00066
2051-07-06,0.00064
2051-07-07,0.00063
2051-07-08,0.00061
2051-07-09,0.0006
2051-07-10,0.00059
