date,flow
2051-07-11,0.00058
2051-07-12,0.00057
2051-07-13,0.00056
2051-07-14,0.00055
2051-07-15,0.00054
2051-07-16,0.00053
2051-07-17,0.0005200000000000001
2051-07-18,0.0005200000000000001
2051-07-19,0.0005099999999999999
2051-07-20,0.0005099999999999999
2051-07-21,0.0005
2051-07-22,0.0005
2051-07-23,0.00049
2051-07-24,0.00049
2051-07-25,0.00049
2051-07-26,0.00049
2051-07-27,0.00047999999999999996
2051-07-28,0.00047999999999999996
2051-07-29,0.00047999999999999996
2051-07-30,0.00047999999999999996
2051-07-31,0.00047999999999999996
2051-08-01,0.00047999999999999996
2051-08-02,0.00047999999999999996
2051-08-03,0.00047999999999999996
2051-08-04,0.00047999999999999996
2051-08-05,0.00047999999999999996
2051-08-06,0.00047999999999999996
2051-08-07,0.00047999999999999996
2051-08-08,0.00047999999999999996
2051-08-09,0.00047999999999999996
2051-08-10,0.00047999999999999996
2051-08-11,0.00047999999999999996
2051-08-12,0.00047999999999999996
2051-08-13,0.00047999999999999996
2051-08-14,0.00047999999999999996
2051-08-15,0.00047999999999999996
2051-08-16,0.00047999999999999996
2051-08-17,0.00047999999999999996
2051-08-18,0.00047999999999999996
2051-08-19,0.00047999999999999996
2051-08-20,0.00047999999999999996
2051-08-21,0.00047999999999999996
2051-08-22,0.00047999999999999996
2051-08-23,0.00047999999999999996
2051-08-24,0.00047999999999999996
2051-08-25,0.00047999999999999996
2051-08-26,0.00047999999999999996
2051-08-27,0.00047999999999999996
2051-08-28,0.00047999999999999996
2051-08-29,0.00047999999999999996
2051-08-30,0.00047999999999999996
2051-08-31,0.00047999999999999996
2051-09-01,0.00047999999999999996
2051-09-02,0.00047999999999999996
2051-09-03,0.00047999999999999996
2051-09-04,0.00047999999999999996
2051-09-05,0.00047999999999999996
2051-09-06,0.00047999999999999996
2051-09-07,0.00047999999999999996
2051-09-08,0.00047999999999999996
2051-09-09,0.00047000000000000004
2051-09-10,0.00047000000000000004
2051-09-11,0.00047000000000000004
2051-09-12,0.00047000000000000004
2051-09-13,0.00047000000000000004
2051-09-14,0.00047000000000000004
2051-09-15,0.00047000000000000004
2051-09-16,0.00047000000000000004
2051-09-17,0.00047000000000000004
2051-09-18,0.00047000000000000004
2051-09-19,0.00047000000000000004
2051-09-20,0.00047000000000000004
2051-09-21,0.00047000000000000004
2051-09-22,0.00047000000000000004
2051-09-23,0.00047000000000000004
2051-09-24,0.00047000000000000004
2051-09-25,0.00047000000000000004
2051-09-26,0.00047000000000000004
2051-09-27,0.00047000000000000004
2051-09-28,0.0005
2051-09-29,0.00047000000000000004
2051-09-30,0.00047000000000000004
2051-10-01,0.00047000000000000004
2051-10-02,0.00047000000000000004
2051-10-03,0.00047000000000000004
2051-10-04,0.00047000000000000004
2051-10-05,0.00047000000000000004
2051-10-06,0.00121
2051-10-07,0.00047000000000000004
2051-10-08,0.00047000000000000004
2051-10-09,0.00047000000000000004
2051-10-10,0.00047000000000000004
2051-10-11,0.00047000000000000004
2051-10-12,0.00047000000000000004
2051-10-13,0.00047000000000000004
2051-10-14,0.00047000000000000004
2051-10-15,0.00047000000000000004
2051-10-16,0.00047000000000000004
2051-10-17,0.00047000000000000004
2051-10-18,0.00047000000000000004
2051-10-19,0.00047000000000000004
2051-10-20,0.00047000000000000004
2051-10-21,0.00047000000000000004
2051-10-22,0.00047000000000000004
2051-10-23,0.00047000000000000004
2051-10-24,0.00047000000000000004
2051-10-25,0.00047000000000000004
2051-10-26,0.00047000000000000004
2051-10-27,0.00047000000000000004
2051-10-28,0.00047000000000000004
2051-10-29,0.00047000000000000004
2051-10-30,0.00047000000000000004
2051-10-31,0.00047000000000000004
2051-11-01,0.00047000000000000004
2051-11-02,0.00047000000000000004
2051-11-03,0.00047000000000000004
2051-11-04,0.00047000000000000004
2051-11-05,0.00047000000000000004
2051-11-06,0.00047000000000000004
2051-11-07,0.00047000000000000004
2051-11-08,0.00047000000000000004
2051-11-09,0.00047000000000000004
2051-11-10,0.00047000000000000004
2051-11-11,0.00047000000000000004
2051-11-12,0.00047000000000000004
2051-11-13,0.00047000000000000004
2051-11-14,0.00047000000000000004
2051-11-15,0.00047000000000000004
2051-11-16,0.00047000000000000004
2051-11-17,0.00047000000000000004
2051-11-18,0.00047000000000000004
2051-11-19,0.00047000000000000004
2051-11-20,0.00072
2051-11-21,0.00411
2051-11-22,0.00047000000000000004
2051-11-23,0.00047000000000000004
2051-11-24,0.00047000000000000004
2051-11-25,0.00047000000000000004
2051-11-26,0.00047000000000000004
2051-11-27,0.00047000000000000004
2051-11-28,0.00047000000000000004
2051-11-29,0.00047000000000000004
2051-11-30,0.0098
2051-12-01,0.0051
2051-12-02,0.00047000000000000004
2051-12-03,0.00815
2051-12-04,0.00047000000000000004
2051-12-05,0.00047000000000000004
2051-12-06,0.00047000000000000004
2051-12-07,0.00047000000000000004
2051-12-08,0.00047000000000000004
2051-12-09,0.00047000000000000004
2051-12-10,0.00047000000000000004
2051-12-11,0.00047000000000000004
2051-12-12,0.00047000000000000004
2051-12-13,0.01429
2051-12-14,0.02324
2051-12-15,0.0024100000000000002
2051-12-16,0.00707
2051-12-17,0.00448
2051-12-18,0.00049
2051-12-19,0.00049
2051-12-20,0.00248
2051-12-21,0.01791
2051-12-22,0.00086
2051-12-23,0.0458
2051-12-24,0.12539
2051-12-25,0.03667
2051-12-26,0.02167
2051-12-27,0.0011
2051-12-28,0.013609999999999999
2051-12-29,0.010920000000000001
2051-12-30,0.00671
2051-12-31,0.00451
2052-01-01,0.00502
2052-01-02,0.0032700000000000003
2052-01-03,0.0036
2052-01-04,0.00505
2052-01-05,0.0017699999999999999
2052-01-06,0.00088
2052-01-07,0.00088
2052-01-08,0.00088
2052-01-09,0.00175
2052-01-10,0.00695
2052-01-11,0.00659
2052-01-12,0.0008900000000000001
2052-01-13,0.0008900000000000001
2052-01-14,0.0009
2052-01-15,0.0009
2052-01-16,0.0009
2052-01-17,0.0009
2052-01-18,0.0009
2052-01-19,0.0018899999999999998
2052-01-20,0.00186
2052-01-21,0.001
2052-01-22,0.00103
2052-01-23,0.00145
2052-01-24,0.00229
2052-01-25,0.0038799999999999998
2052-01-26,0.00091
2052-01-27,0.0009199999999999999
2052-01-28,0.00091
2052-01-29,0.012329999999999999
2052-01-30,0.00558
2052-01-31,0.00196
2052-02-01,0.00251
2052-02-02,0.00157
2052-02-03,0.00229
2052-02-04,0.0031100000000000004
2052-02-05,0.00159
2052-02-06,0.0009400000000000001
2052-02-07,0.00117
2052-02-08,0.0009400000000000001
2052-02-09,0.03623
2052-02-10,0.0141
2052-02-11,0.00098
2052-02-12,0.00244
2052-02-13,0.00205
2052-02-14,0.001
2052-02-15,0.00101
2052-02-16,0.00466
2052-02-17,0.00101
2052-02-18,0.00101
2052-02-19,0.001
2052-02-20,0.001
2052-02-21,0.001
2052-02-22,0.00099
2052-02-23,0.01573
2052-02-24,0.00156
2052-02-25,0.00195
2052-02-26,0.01227
2052-02-27,0.011170000000000001
2052-02-28,0.00101
2052-02-29,0.0022600000000000003
2052-03-01,0.024730000000000002
2052-03-02,0.0626
2052-03-03,0.15837
2052-03-04,0.026930000000000003
2052-03-05,0.0034200000000000003
2052-03-06,0.0045899999999999995
2052-03-07,0.01
2052-03-08,0.01222
2052-03-09,0.015819999999999997
2052-03-10,0.01679
2052-03-11,0.01714
2052-03-12,0.035210000000000005
2052-03-13,0.03475
2052-03-14,0.02185
2052-03-15,0.022940000000000002
2052-03-16,0.0225
2052-03-17,0.060379999999999996
2052-03-18,0.0539
2052-03-19,0.03483
2052-03-20,0.03698
2052-03-21,0.03599
2052-03-22,0.0337
2052-03-23,0.03102
2052-03-24,0.02843
2052-03-25,0.025960000000000004
2052-03-26,0.023569999999999997
2052-03-27,0.021330000000000002
2052-03-28,0.019219999999999998
2052-03-29,0.0172
2052-03-30,0.01518
2052-03-31,0.013340000000000001
2052-04-01,0.011859999999999999
2052-04-02,0.01027
2052-04-03,0.01096
2052-04-04,0.00795
2052-04-05,0.00685
2052-04-06,0.00583
2052-04-07,0.00496
2052-04-08,0.00425
2052-04-09,0.00337
2052-04-10,0.00296
2052-04-11,0.00218
2052-04-12,0.00179
2052-04-13,0.0015300000000000001
2052-04-14,0.0013800000000000002
2052-04-15,0.0012900000000000001
2052-04-16,0.0014199999999999998
2052-04-17,0.00128
2052-04-18,0.00119
2052-04-19,0.00117
2052-04-20,0.00116
2052-04-21,0.00115
2052-04-22,0.00114
2052-04-23,0.00146
2052-04-24,0.00128
2052-04-25,0.00115
2052-04-26,0.00114
2052-04-27,0.0011099999999999999
2052-04-28,0.0011
2052-04-29,0.00868
2052-04-30,0.011309999999999999
2052-05-01,0.00472
2052-05-02,0.00172
2052-05-03,0.0011300000000000001
2052-05-04,0.0011
2052-05-05,0.00108
2052-05-06,0.00108
2052-05-07,0.00107
2052-05-08,0.00106
2052-05-09,0.0010400000000000001
2052-05-10,0.00103
2052-05-11,0.0010199999999999999
2052-05-12,0.001
2052-05-13,0.00099
2052-05-14,0.0009699999999999999
2052-05-15,0.00095
2052-05-16,0.0009400000000000001
2052-05-17,0.0009199999999999999
2052-05-18,0.0009
2052-05-19,0.0008900000000000001
2052-05-20,0.0008699999999999999
2052-05-21,0.00085
2052-05-22,0.0008300000000000001
2052-05-23,0.00082
2052-05-24,0.0008
2052-05-25,0.00078
2052-05-26,0.0007599999999999999
2052-05-27,0.00075
2052-05-28,0.00073
2052-05-29,0.00072
2052-05-30,0.0007
2052-05-31,0.0006900000000000001
2052-06-01,0.00067
2052-06-02,0.00066
2052-06-03,0.00064
2052-06-04,0.00062
2052-06-05,0.00061
2052-06-06,0.0006
2052-06-07,0.00058
2052-06-08,0.00057
2052-06-09,0.00082
2052-06-10,0.00055
2052-06-11,0.00054
2052-06-12,0.001
2052-06-13,0.00053
2052-06-14,0.0005200000000000001
2052-06-15,0.0005200000000000001
2052-06-16,0.0005099999999999999
2052-06-17,0.00055
2052-06-18,0.0005
2052-06-19,0.0005
2052-06-20,0.00049
2052-06-21,0.00049
2052-06-22,0.00049
2052-06-23,0.00049
2052-06-24,0.00047999999999999996
2052-06-25,0.00047999999999999996
2052-06-26,0.00047999999999999996
2052-06-27,0.00047999999999999996
2052-06-28,0.00047999999999999996
2052-06-29,0.00047999999999999996
2052-06-30,0.00047999999999999996
2052-07-01,0.00047999999999999996
2052-07-02,0.00047999999999999996
2052-07-03,0.00047999999999999996
2052-07-04,0.00047999999999999996
2052-07-05,0.00047999999999999996
2052-07-06,0.00047999999999999996
2052-07-07,0.00047999999999999996
2052-07-08,0.00047999999999999996
2052-07-09,0.00047999999999999996
2052-07-10,0.00047999999999999996
2052-07-11,0.00047999999999999996
2052-07-12,0.00047999999999999996
2052-07-13,0.00047999999999999996
2052-07-14,0.00047999999999999996
2052-07-15,0.00047999999999999996
2052-07-16,0.00047999999999999996
2052-07-17,0.00047999999999999996
2052-07-18,0.00047999999999999996
2052-07-19,0.00047999999999999996
2052-07-20,0.00047999999999999996
2052-07-21,0.00047999999999999996
2052-07-22,0.00047999999999999996
2052-07-23,0.00047999999999999996
2052-07-24,0.00047999999999999996
2052-07-25,0.00047999999999999996
2052-07-26,0.00047999999999999996
2052-07-27,0.00047999999999999996
2052-07-28,0.00047999999999999996
2052-07-29,0.00047999999999999996
2052-07-30,0.00047999999999999996
2052-07-31,0.00047999999999999996
2052-08-01,0.00047999999999999996
2052-08-02,0.00047999999999999996
2052-08-03,0.00047999999999999996
2052-08-04,0.00047999999999999996
2052-08-05,0.00047999999999999996
2052-08-06,0.00047999999999999996
2052-08-07,0.00047000000000000004
2052-08-08,0.00047000000000000004
2052-08-09,0.00047000000000000004
2052-08-10,0.00047000000000000004
2052-08-11,0.00047000000000000004
2052-08-12,0.00047000000000000004
2052-08-13,0.00047000000000000004
2052-08-14,0.00047000000000000004
2052-08-15,0.00047000000000000004
2052-08-16,0.00047000000000000004
2052-08-17,0.00047000000000000004
2052-08-18,0.00047000000000000004
2052-08-19,0.00047000000000000004
2052-08-20,0.00047000000000000004
2052-08-21,0.00047000000000000004
2052-08-22,0.00047000000000000004
2052-08-23,0.00047000000000000004
2052-08-24,0.00047000000000000004
2052-08-25,0.00047000000000000004
2052-08-26,0.00047000000000000004
2052-08-27,0.00047000000000000004
2052-08-28,0.00047000000000000004
2052-08-29,0.00047000000000000004
2052-08-30,0.00047000000000000004
2052-08-31,0.0013800000000000002
2052-09-01,0.0005200000000000001
2052-09-02,0.00047000000000000004
2052-09-03,0.00047000000000000004
2052-09-04,0.00047000000000000004
2052-09-05,0.00047000000000000004
2052-09-06,0.00047000000000000004
2052-09-07,0.00047000000000000004
2052-09-08,0.00047000000000000004
2052-09-09,0.00047000000000000004
2052-09-10,0.00047000000000000004
2052-09-11,0.00047000000000000004
2052-09-12,0.00047000000000000004
2052-09-13,0.00047000000000000004
2052-09-14,0.00047000000000000004
2052-09-15,0.00047000000000000004
2052-09-16,0.00047000000000000004
2052-09-17,0.00047000000000000004
2052-09-18,0.00047000000000000004
2052-09-19,0.00047000000000000004
2052-09-20,0.00047000000000000004
2052-09-21,0.00047000000000000004
2052-09-22,0.00047000000000000004
2052-09-23,0.00112
2052-09-24,0.00047000000000000004
2052-09-25,0.00047000000000000004
2052-09-26,0.00047000000000000004
2052-09-27,0.00047000000000000004
2052-09-28,0.00047000000000000004
2052-09-29,0.00047000000000000004
2052-09-30,0.00047000000000000004
2052-10-01,0.00047000000000000004
2052-10-02,0.00047000000000000004
2052-10-03,0.00047000000000000004
2052-10-04,0.00047000000000000004
2052-10-05,0.00047000000000000004
2052-10-06,0.00047000000000000004
2052-10-07,0.00047000000000000004
2052-10-08,0.00047000000000000004
2052-10-09,0.00047000000000000004
2052-10-10,0.00047000000000000004
2052-10-11,0.00456
2052-10-12,0.02223
2052-10-13,0.00483
2052-10-14,0.01253
2052-10-15,0.00047000000000000004
2052-10-16,0.01648
2052-10-17,0.02079
2052-10-18,0.15347
2052-10-19,0.36758
2052-10-20,0.0007099999999999999
2052-10-21,0.00074
2052-10-22,0.00074
2052-10-23,0.00075
2052-10-24,0.00075
2052-10-25,0.00557
2052-10-26,0.00075
2052-10-27,0.00075
2052-10-28,0.00074
2052-10-29,0.00074
2052-10-30,0.00074
2052-10-31,0.00073
2052-11-01,0.00073
2052-11-02,0.00072
2052-11-03,0.00072
2052-11-04,0.00072
2052-11-05,0.00072
2052-11-06,0.0007099999999999999
2052-11-07,0.0007099999999999999
2052-11-08,0.0007099999999999999
2052-11-09,0.0007
2052-11-10,0.0007
2052-11-11,0.0022
2052-11-12,0.00371
2052-11-13,0.0030800000000000003
2052-11-14,0.0009
2052-11-15,0.0007
2052-11-16,0.0006900000000000001
2052-11-17,0.0006900000000000001
2052-11-18,0.0006900000000000001
2052-11-19,0.0006900000000000001
2052-11-20,0.0006900000000000001
2052-11-21,0.0006900000000000001
2052-11-22,0.0006900000000000001
2052-11-23,0.0788
2052-11-24,0.1656
2052-11-25,0.01374
2052-11-26,0.00125
2052-11-27,0.02576
2052-11-28,0.00845
2052-11-29,0.0009400000000000001
2052-11-30,0.01693
2052-12-01,0.00818
2052-12-02,0.00372
2052-12-03,0.0012699999999999999
2052-12-04,0.0010199999999999999
2052-12-05,0.00101
2052-12-06,0.00101
2052-12-07,0.0010199999999999999
2052-12-08,0.0010199999999999999
2052-12-09,0.0010199999999999999
2052-12-10,0.0010199999999999999
2052-12-11,0.00103
2052-12-12,0.00103
2052-12-13,0.00103
2052-12-14,0.0010199999999999999
2052-12-15,0.0010199999999999999
2052-12-16,0.0010199999999999999
2052-12-17,0.0010199999999999999
2052-12-18,0.0010199999999999999
2052-12-19,0.0010199999999999999
2052-12-20,0.0010199999999999999
2052-12-21,0.00112
2052-12-22,0.00249
2052-12-23,0.00101
2052-12-24,0.00179
2052-12-25,0.0029100000000000003
2052-12-26,0.00101
2052-12-27,0.00101
2052-12-28,0.0010199999999999999
2052-12-29,0.00101
2052-12-30,0.00101
2052-12-31,0.00101
2053-01-01,0.00101
2053-01-02,0.02201
2053-01-03,0.0283
2053-01-04,0.00525
2053-01-05,0.00185
2053-01-06,0.00245
2053-01-07,0.0036
2053-01-08,0.00463
2053-01-09,0.0041
2053-01-10,0.00305
2053-01-11,0.0011300000000000001
2053-01-12,0.00109
2053-01-13,0.00109
2053-01-14,0.00109
2053-01-15,0.00109
2053-01-16,0.00109
2053-01-17,0.00109
2053-01-18,0.00109
2053-01-19,0.00109
2053-01-20,0.00109
2053-01-21,0.00109
2053-01-22,0.00108
2053-01-23,0.00108
2053-01-24,0.00365
2053-01-25,0.011179999999999999
2053-01-26,0.018690000000000002
2053-01-27,0.00656
2053-01-28,0.0011
2053-01-29,0.02706
2053-01-30,0.058289999999999995
2053-01-31,0.05346
2053-02-01,0.03229
2053-02-02,0.03885
2053-02-03,0.10811
2053-02-04,0.1603
2053-02-05,0.09174
2053-02-06,0.07337
2053-02-07,0.09326
2053-02-08,0.10121000000000001
2053-02-09,0.1025
2053-02-10,0.08924
2053-02-11,0.08602
2053-02-12,0.08831
2053-02-13,0.09758
2053-02-14,0.0927
2053-02-15,0.08552
2053-02-16,0.0863
2053-02-17,0.08312
2053-02-18,0.08292999999999999
2053-02-19,0.07312
2053-02-20,0.06833
2053-02-21,0.06301
2053-02-22,0.05778
2053-02-23,0.05831
2053-02-24,0.06019
2053-02-25,0.06963
2053-02-26,0.04899
2053-02-27,0.0494
2053-02-28,0.047510000000000004
2053-03-01,0.044360000000000004
2053-03-02,0.04069
2053-03-03,0.03717
2053-03-04,0.034089999999999995
2053-03-05,0.05061
2053-03-06,0.14269
2053-03-07,0.18636
2053-03-08,0.14945999999999998
2053-03-09,0.14653
2053-03-10,0.13380999999999998
2053-03-11,0.13129000000000002
2053-03-12,0.13417
2053-03-13,0.12277
2053-03-14,0.11510999999999999
2053-03-15,0.10902
2053-03-16,0.10296
2053-03-17,0.09694
2053-03-18,0.09022000000000001
2053-03-19,0.07959
2053-03-20,0.09157
2053-03-21,0.06909
2053-03-22,0.0644
2053-03-23,0.058589999999999996
2053-03-24,0.05301
2053-03-25,0.047619999999999996
2053-03-26,0.04286
2053-03-27,0.0388
2053-03-28,0.035
2053-03-29,0.03154
2053-03-30,0.02864
2053-03-31,0.02584
2053-04-01,0.02311
2053-04-02,0.02054
2053-04-03,0.0181
2053-04-04,0.015880000000000002
2053-04-05,0.013819999999999999
2053-04-06,0.01184
2053-04-07,0.01023
2053-04-08,0.0255
2053-04-09,0.019880000000000002
2053-04-10,0.0156
2053-04-11,0.08403
2053-04-12,0.07359
2053-04-13,0.03584
2053-04-14,0.03852
2053-04-15,0.03676
2053-04-16,0.0339
2053-04-17,0.03088
2053-04-18,0.02833
2053-04-19,0.03704
2053-04-20,0.04929
2053-04-21,0.044539999999999996
2053-04-22,0.052410000000000005
2053-04-23,0.0486
2053-04-24,0.053020000000000005
2053-04-25,0.04983
2053-04-26,0.05325
2053-04-27,0.04691
2053-04-28,0.043789999999999996
2053-04-29,0.039689999999999996
2053-04-30,0.03553
2053-05-01,0.03136
2053-05-02,0.027780000000000003
2053-05-03,0.024669999999999997
2053-05-04,0.02162
2053-05-05,0.01867
2053-05-06,0.016040000000000002
2053-05-07,0.01396
2053-05-08,0.012440000000000001
2053-05-09,0.01096
2053-05-10,0.009340000000000001
2053-05-11,0.00807
2053-05-12,0.01082
2053-05-13,0.02102
2053-05-14,0.028739999999999998
2053-05-15,0.0136
2053-05-16,0.00867
2053-05-17,0.008740000000000001
2053-05-18,0.00805
2053-05-19,0.006940000000000001
2053-05-20,0.00573
2053-05-21,0.00471
2053-05-22,0.0037700000000000003
2053-05-23,0.00298
2053-05-24,0.0038799999999999998
2053-05-25,0.00229
2053-05-26,0.00248
2053-05-27,0.00238
2053-05-28,0.0048200000000000005
2053-05-29,0.0018399999999999998
2053-05-30,0.00158
2053-05-31,0.0013599999999999999
2053-06-01,0.00125
2053-06-02,0.00122
2053-06-03,0.0012
2053-06-04,0.00119
2053-06-05,0.00118
2053-06-06,0.00116
2053-06-07,0.00115
2053-06-08,0.0011300000000000001
2053-06-09,0.0011099999999999999
2053-06-10,0.00109
2053-06-11,0.00107
2053-06-12,0.00106
2053-06-13,0.0010400000000000001
2053-06-14,0.00103
2053-06-15,0.00101
2053-06-16,0.00099
2053-06-17,0.00098
2053-06-18,0.0009699999999999999
2053-06-19,0.00095
2053-06-20,0.0009400000000000001
2053-06-21,0.00093
2053-06-22,0.00091
2053-06-23,0.0009
2053-06-24,0.00088
2053-06-25,0.00086
2053-06-26,0.00084
2053-06-27,0.00082
2053-06-28,0.0008
2053-06-29,0.00079
2053-06-30,0.0007700000000000001
2053-07-01,0.00075
2053-07-02,0.00073
2053-07-03,0.00072
2053-07-04,0.0007
2053-07-05,0.0006799999999999999
2053-07-06,0.00067
2053-07-07,0.00065
2053-07-08,0.00064
2053-07-09,0.00062
2053-07-10,0.00061
2053-07-11,0.0006
2053-07-12,0.00058
2053-07-13,0.00057
2053-07-14,0.00056
2053-07-15,0.00055
2053-07-16,0.00054
2053-07-17,0.00053
2053-07-18,0.0005200000000000001
2053-07-19,0.0005200000000000001
2053-07-20,0.0005099999999999999
2053-07-21,0.0005099999999999999
2053-07-22,0.0005
2053-07-23,0.0005
2053-07-24,0.0005
2053-07-25,0.00049
2053-07-26,0.00049
2053-07-27,0.00049
2053-07-28,0.00049
2053-07-29,0.00047999999999999996
2053-07-30,0.00047999999999999996
2053-07-31,0.00047999999999999996
2053-08-01,0.00047999999999999996
2053-08-02,0.00047999999999999996
2053-08-03,0.00047999999999999996
2053-08-04,0.00047999999999999996
2053-08-05,0.00047999999999999996
2053-08-06,0.00047999999999999996
2053-08-07,0.00047999999999999996
2053-08-08,0.00047999999999999996
2053-08-09,0.00047999999999999996
2053-08-10,0.00047999999999999996
2053-08-11,0.00047999999999999996
2053-08-12,0.00047999999999999996
2053-08-13,0.00047999999999999996
2053-08-14,0.00047999999999999996
2053-08-15,0.00047999999999999996
2053-08-16,0.00047999999999999996
2053-08-17,0.00047999999999999996
2053-08-18,0.00047999999999999996
2053-08-19,0.00047999999999999996
2053-08-20,0.00047999999999999996
2053-08-21,0.00047999999999999996
2053-08-22,0.00047999999999999996
2053-08-23,0.00047999999999999996
2053-08-24,0.00047999999999999996
2053-08-25,0.00047999999999999996
2053-08-26,0.00047999999999999996
2053-08-27,0.00047999999999999996
2053-08-28,0.00047999999999999996
2053-08-29,0.00047999999999999996
2053-08-30,0.00047999999999999996
2053-08-31,0.00047999999999999996
2053-09-01,0.00047999999999999996
2053-09-02,0.00047999999999999996
2053-09-03,0.00047999999999999996
2053-09-04,0.00047999999999999996
2053-09-05,0.00047999999999999996
2053-09-06,0.00047999999999999996
2053-09-07,0.00133
2053-09-08,0.00047999999999999996
2053-09-09,0.00047999999999999996
2053-09-10,0.00047999999999999996
2053-09-11,0.00047000000000000004
2053-09-12,0.00047000000000000004
2053-09-13,0.00047000000000000004
2053-09-14,0.00047000000000000004
2053-09-15,0.00047000000000000004
2053-09-16,0.00047000000000000004
2053-09-17,0.00047000000000000004
2053-09-18,0.00047000000000000004
2053-09-19,0.00047000000000000004
2053-09-20,0.00047000000000000004
2053-09-21,0.00047000000000000004
2053-09-22,0.00047000000000000004
2053-09-23,0.00047000000000000004
2053-09-24,0.00047000000000000004
2053-09-25,0.0034200000000000003
2053-09-26,0.03478
2053-09-27,0.01516
2053-09-28,0.00047999999999999996
2053-09-29,0.00047999999999999996
2053-09-30,0.00047999999999999996
2053-10-01,0.00047999999999999996
2053-10-02,0.00047999999999999996
2053-10-03,0.00677
2053-10-04,0.01494
2053-10-05,0.03412
2053-10-06,0.0005200000000000001
2053-10-07,0.00054
2053-10-08,0.00054
2053-10-09,0.00055
2053-10-10,0.00055
2053-10-11,0.00057
2053-10-12,0.00055
2053-10-13,0.00223
2053-10-14,0.00056
2053-10-15,0.00056
2053-10-16,0.00055
2053-10-17,0.00055
2053-10-18,0.00055
2053-10-19,0.00055
2053-10-20,0.00055
2053-10-21,0.00054
2053-10-22,0.00054
2053-10-23,0.00054
2053-10-24,0.00054
2053-10-25,0.00053
2053-10-26,0.00053
2053-10-27,0.00053
2053-10-28,0.00053
2053-10-29,0.0005200000000000001
2053-10-30,0.0005200000000000001
2053-10-31,0.0005200000000000001
2053-11-01,0.0005200000000000001
2053-11-02,0.0005200000000000001
2053-11-03,0.0005200000000000001
2053-11-04,0.0005200000000000001
2053-11-05,0.0005200000000000001
2053-11-06,0.0005099999999999999
2053-11-07,0.0005099999999999999
2053-11-08,0.0005099999999999999
2053-11-09,0.0005099999999999999
2053-11-10,0.0005099999999999999
2053-11-11,0.01484
2053-11-12,0.06783
2053-11-13,0.00054
2053-11-14,0.00056
2053-11-15,0.00057
2053-11-16,0.00058
2053-11-17,0.00058
2053-11-18,0.00059
2053-11-19,0.00059
2053-11-20,0.00059
2053-11-21,0.00059
2053-11-22,0.00059
2053-11-23,0.00059
2053-11-24,0.00059
2053-11-25,0.00059
2053-11-26,0.00059
2053-11-27,0.00059
2053-11-28,0.00059
2053-11-29,0.00062
2053-11-30,0.00059
2053-12-01,0.00059
2053-12-02,0.00059
2053-12-03,0.00175
2053-12-04,0.00059
2053-12-05,0.00059
2053-12-06,0.00059
2053-12-07,0.00059
2053-12-08,0.00058
2053-12-09,0.0017699999999999999
2053-12-10,0.016319999999999998
2053-12-11,0.016730000000000002
2053-12-12,0.00059
