date,flow
2053-12-13,0.00059
2053-12-14,0.0006
2053-12-15,0.0006
2053-12-16,0.0006
2053-12-17,0.0006
2053-12-18,0.00251
2053-12-19,0.00576
2053-12-20,0.01591
2053-12-21,0.01163
2053-12-22,0.00063
2053-12-23,0.00082
2053-12-24,0.00064
2053-12-25,0.00065
2053-12-26,0.00065
2053-12-27,0.00065
2053-12-28,0.00135
2053-12-29,0.00065
2053-12-30,0.00065
2053-12-31,0.00221
2054-01-01,0.0006799999999999999
2054-01-02,0.00065
2054-01-03,0.00065
2054-01-04,0.0015
2054-01-05,0.02186
2054-01-06,0.09985
2054-01-07,0.02128
2054-01-08,0.00079
2054-01-09,0.0008
2054-01-10,0.00081
2054-01-11,0.00081
2054-01-12,0.00081
2054-01-13,0.00081
2054-01-14,0.00081
2054-01-15,0.00755
2054-01-16,0.007209999999999999
2054-01-17,0.00175
2054-01-18,0.0008900000000000001
2054-01-19,0.00098
2054-01-20,0.0008300000000000001
2054-01-21,0.0008300000000000001
2054-01-22,0.0025800000000000003
2054-01-23,0.00228
2054-01-24,0.0008300000000000001
2054-01-25,0.0008300000000000001
2054-01-26,0.0008300000000000001
2054-01-27,0.00161
2054-01-28,0.0008300000000000001
2054-01-29,0.0008300000000000001
2054-01-30,0.0008300000000000001
2054-01-31,0.0011
2054-02-01,0.00084
2054-02-02,0.00082
2054-02-03,0.01554
2054-02-04,0.006
2054-02-05,0.00082
2054-02-06,0.00082
2054-02-07,0.00082
2054-02-08,0.00562
2054-02-09,0.00634
2054-02-10,0.09158999999999999
2054-02-11,0.10435
2054-02-12,0.07522999999999999
2054-02-13,0.00228
2054-02-14,0.00554
2054-02-15,0.00164
2054-02-16,0.0011300000000000001
2054-02-17,0.0011300000000000001
2054-02-18,0.00114
2054-02-19,0.00114
2054-02-20,0.0011300000000000001
2054-02-21,0.0011300000000000001
2054-02-22,0.0011300000000000001
2054-02-23,0.0011300000000000001
2054-02-24,0.00112
2054-02-25,0.004079999999999999
2054-02-26,0.01228
2054-02-27,0.026389999999999997
2054-02-28,0.038610000000000005
2054-03-01,0.23204
2054-03-02,0.46857
2054-03-03,0.04133
2054-03-04,0.032189999999999996
2054-03-05,0.08051
2054-03-06,0.37361
2054-03-07,0.10879000000000001
2054-03-08,0.09639
2054-03-09,0.09296
2054-03-10,0.08589
2054-03-11,0.07802
2054-03-12,0.07016
2054-03-13,0.06359
2054-03-14,0.05802
2054-03-15,0.05347999999999999
2054-03-16,0.0483
2054-03-17,0.04816
2054-03-18,0.043660000000000004
2054-03-19,0.03826
2054-03-20,0.03563
2054-03-21,0.03277
2054-03-22,0.02998
2054-03-23,0.027160000000000004
2054-03-24,0.027489999999999997
2054-03-25,0.02275
2054-03-26,0.02075
2054-03-27,0.027889999999999998
2054-03-28,0.03125
2054-03-29,0.0305
2054-03-30,0.03503
2054-03-31,0.10994000000000001
2054-04-01,0.058620000000000005
2054-04-02,0.06802000000000001
2054-04-03,0.06759
2054-04-04,0.07192
2054-04-05,0.06031
2054-04-06,0.056260000000000004
2054-04-07,0.05219
2054-04-08,0.0476
2054-04-09,0.04295
2054-04-10,0.0416
2054-04-11,0.035289999999999995
2054-04-12,0.03218
2054-04-13,0.02876
2054-04-14,0.02532
2054-04-15,0.02461
2054-04-16,0.020640000000000002
2054-04-17,0.01874
2054-04-18,0.02047
2054-04-19,0.015390000000000001
2054-04-20,0.013680000000000001
2054-04-21,0.01175
2054-04-22,0.009890000000000001
2054-04-23,0.008870000000000001
2054-04-24,0.0069099999999999995
2054-04-25,0.00571
2054-04-26,0.0046700000000000005
2054-04-27,0.00375
2054-04-28,0.00299
2054-04-29,0.0024100000000000002
2054-04-30,0.00246
2054-05-01,0.00165
2054-05-02,0.0048
2054-05-03,0.00141
2054-05-04,0.00133
2054-05-05,0.00128
2054-05-06,0.00123
2054-05-07,0.00121
2054-05-08,0.0012
2054-05-09,0.01828
2054-05-10,0.0157
2054-05-11,0.00119
2054-05-12,0.00118
2054-05-13,0.00118
2054-05-14,0.00117
2054-05-15,0.00116
2054-05-16,0.00115
2054-05-17,0.00114
2054-05-18,0.0011300000000000001
2054-05-19,0.00112
2054-05-20,0.0011099999999999999
2054-05-21,0.0011
2054-05-22,0.0011
2054-05-23,0.00141
2054-05-24,0.00109
2054-05-25,0.00771
2054-05-26,0.00108
2054-05-27,0.00107
2054-05-28,0.00106
2054-05-29,0.0010400000000000001
2054-05-30,0.00103
2054-05-31,0.0010199999999999999
2054-06-01,0.00101
2054-06-02,0.00099
2054-06-03,0.00098
2054-06-04,0.0009699999999999999
2054-06-05,0.00095
2054-06-06,0.0009400000000000001
2054-06-07,0.0009199999999999999
2054-06-08,0.0009
2054-06-09,0.0008900000000000001
2054-06-10,0.0008699999999999999
2054-06-11,0.00085
2054-06-12,0.0008300000000000001
2054-06-13,0.00082
2054-06-14,0.00081
2054-06-15,0.00079
2054-06-16,0.00131
2054-06-17,0.00078
2054-06-18,0.0007700000000000001
2054-06-19,0.00075
2054-06-20,0.00074
2054-06-21,0.00073
2054-06-22,0.00072
2054-06-23,0.0007
2054-06-24,0.0006799999999999999
2054-06-25,0.00067
2054-06-26,0.00066
2054-06-27,0.00064
2054-06-28,0.00063
2054-06-29,0.00061
2054-06-30,0.0006
2054-07-01,0.00059
2054-07-02,0.00058
2054-07-03,0.00056
2054-07-04,0.00055
2054-07-05,0.00054
2054-07-06,0.00054
2054-07-07,0.00053
2054-07-08,0.0005200000000000001
2054-07-09,0.0005099999999999999
2054-07-10,0.0005099999999999999
2054-07-11,0.0005
2054-07-12,0.0005
2054-07-13,0.00049
2054-07-14,0.00049
2054-07-15,0.00049
2054-07-16,0.00049
2054-07-17,0.00047999999999999996
2054-07-18,0.00047999999999999996
2054-07-19,0.00047999999999999996
2054-07-20,0.00047999999999999996
2054-07-21,0.00047999999999999996
2054-07-22,0.00047999999999999996
2054-07-23,0.00047999999999999996
2054-07-24,0.00047999999999999996
2054-07-25,0.00047999999999999996
2054-07-26,0.00047999999999999996
2054-07-27,0.00047999999999999996
2054-07-28,0.00047999999999999996
2054-07-29,0.00047999999999999996
2054-07-30,0.00047999999999999996
2054-07-31,0.00047999999999999996
2054-08-01,0.00047999999999999996
2054-08-02,0.00047999999999999996
2054-08-03,0.00047999999999999996
2054-08-04,0.00047999999999999996
2054-08-05,0.00047999999999999996
2054-08-06,0.00047999999999999996
2054-08-07,0.00047999999999999996
2054-08-08,0.00047999999999999996
2054-08-09,0.00047999999999999996
2054-08-10,0.00047999999999999996
2054-08-11,0.00047999999999999996
2054-08-12,0.00047999999999999996
2054-08-13,0.00047999999999999996
2054-08-14,0.00047999999999999996
2054-08-15,0.00047999999999999996
2054-08-16,0.00047999999999999996
2054-08-17,0.00047999999999999996
2054-08-18,0.00047999999999999996
2054-08-19,0.00047999999999999996
2054-08-20,0.00047999999999999996
2054-08-21,0.00047999999999999996
2054-08-22,0.00047999999999999996
2054-08-23,0.00047999999999999996
2054-08-24,0.00047999999999999996
2054-08-25,0.00047999999999999996
2054-08-26,0.00047999999999999996
2054-08-27,0.00047999999999999996
2054-08-28,0.00047999999999999996
2054-08-29,0.00047999999999999996
2054-08-30,0.00047000000000000004
2054-08-31,0.00047000000000000004
2054-09-01,0.00047000000000000004
2054-09-02,0.00047000000000000004
2054-09-03,0.00047000000000000004
2054-09-04,0.00047000000000000004
2054-09-05,0.00047000000000000004
2054-09-06,0.00047000000000000004
2054-09-07,0.00047000000000000004
2054-09-08,0.00047000000000000004
2054-09-09,0.00047000000000000004
2054-09-10,0.00047000000000000004
2054-09-11,0.00047000000000000004
2054-09-12,0.00047000000000000004
2054-09-13,0.00047000000000000004
2054-09-14,0.00047000000000000004
2054-09-15,0.00047000000000000004
2054-09-16,0.00047000000000000004
2054-09-17,0.00047000000000000004
2054-09-18,0.00047000000000000004
2054-09-19,0.00047000000000000004
2054-09-20,0.00047000000000000004
2054-09-21,0.00047000000000000004
2054-09-22,0.00047000000000000004
2054-09-23,0.00047000000000000004
2054-09-24,0.00047000000000000004
2054-09-25,0.00047000000000000004
2054-09-26,0.00047000000000000004
2054-09-27,0.00047000000000000004
2054-09-28,0.00047000000000000004
2054-09-29,0.00047000000000000004
2054-09-30,0.00047000000000000004
2054-10-01,0.00047000000000000004
2054-10-02,0.00047000000000000004
2054-10-03,0.00109
2054-10-04,0.00047000000000000004
2054-10-05,0.00047000000000000004
2054-10-06,0.00047000000000000004
2054-10-07,0.00047000000000000004
2054-10-08,0.00047000000000000004
2054-10-09,0.00047000000000000004
2054-10-10,0.00047000000000000004
2054-10-11,0.00047000000000000004
2054-10-12,0.00047000000000000004
2054-10-13,0.00047000000000000004
2054-10-14,0.00047000000000000004
2054-10-15,0.00047000000000000004
2054-10-16,0.00047000000000000004
2054-10-17,0.00047000000000000004
2054-10-18,0.00047000000000000004
2054-10-19,0.00047999999999999996
2054-10-20,0.00128
2054-10-21,0.00047000000000000004
2054-10-22,0.00047000000000000004
2054-10-23,0.00047000000000000004
2054-10-24,0.00047000000000000004
2054-10-25,0.00047000000000000004
2054-10-26,0.00047000000000000004
2054-10-27,0.00047000000000000004
2054-10-28,0.00047000000000000004
2054-10-29,0.00267
2054-10-30,0.00281
2054-10-31,0.006940000000000001
2054-11-01,0.0006
2054-11-02,0.00047000000000000004
2054-11-03,0.00047000000000000004
2054-11-04,0.00047000000000000004
2054-11-05,0.00047000000000000004
2054-11-06,0.00047000000000000004
2054-11-07,0.00047000000000000004
2054-11-08,0.00047000000000000004
2054-11-09,0.01678
2054-11-10,0.00047000000000000004
2054-11-11,0.00247
2054-11-12,0.00924
2054-11-13,0.01914
2054-11-14,0.00047000000000000004
2054-11-15,0.00047000000000000004
2054-11-16,0.00047999999999999996
2054-11-17,0.00047999999999999996
2054-11-18,0.00923
2054-11-19,0.00049
2054-11-20,0.00193
2054-11-21,0.00049
2054-11-22,0.0005
2054-11-23,0.0005
2054-11-24,0.0005
2054-11-25,0.0005
2054-11-26,0.00524
2054-11-27,0.07271
2054-11-28,0.034839999999999996
2054-11-29,0.00061
2054-11-30,0.00063
2054-12-01,0.00352
2054-12-02,0.00064
2054-12-03,0.00065
2054-12-04,0.00065
2054-12-05,0.00065
2054-12-06,0.00066
2054-12-07,0.0025800000000000003
2054-12-08,0.00066
2054-12-09,0.00066
2054-12-10,0.00066
2054-12-11,0.00066
2054-12-12,0.00066
2054-12-13,0.00066
2054-12-14,0.00066
2054-12-15,0.00066
2054-12-16,0.00066
2054-12-17,0.00066
2054-12-18,0.01385
2054-12-19,0.02325
2054-12-20,0.00463
2054-12-21,0.01926
2054-12-22,0.09607
2054-12-23,0.044430000000000004
2054-12-24,0.03468
2054-12-25,0.0421
2054-12-26,0.03575
2054-12-27,0.00484
2054-12-28,0.0010199999999999999
2054-12-29,0.026289999999999997
2054-12-30,0.015330000000000002
2054-12-31,0.02642
2055-01-01,0.030189999999999998
2055-01-02,0.10397999999999999
2055-01-03,0.00235
2055-01-04,0.00331
2055-01-05,0.004220000000000001
2055-01-06,0.00487
2055-01-07,0.00617
2055-01-08,0.005679999999999999
2055-01-09,0.00583
2055-01-10,0.0058200000000000005
2055-01-11,0.019469999999999998
2055-01-12,0.00584
2055-01-13,0.00606
2055-01-14,0.01649
2055-01-15,0.00662
2055-01-16,0.006940000000000001
2055-01-17,0.0070599999999999994
2055-01-18,0.00701
2055-01-19,0.0069
2055-01-20,0.00678
2055-01-21,0.006659999999999999
2055-01-22,0.00861
2055-01-23,0.009890000000000001
2055-01-24,0.01529
2055-01-25,0.00903
2055-01-26,0.008029999999999999
2055-01-27,0.007379999999999999
2055-01-28,0.007509999999999999
2055-01-29,0.00759
2055-01-30,0.00763
2055-01-31,0.007520000000000001
2055-02-01,0.008320000000000001
2055-02-02,0.05646
2055-02-03,0.11335
2055-02-04,0.25695999999999997
2055-02-05,0.49104
2055-02-06,0.15642999999999999
2055-02-07,0.19225
2055-02-08,0.39699
2055-02-09,0.24539
2055-02-10,0.1242
2055-02-11,0.12320999999999999
2055-02-12,0.12297000000000001
2055-02-13,0.13271
2055-02-14,0.1441
2055-02-15,0.12212999999999999
2055-02-16,0.11785
2055-02-17,0.11199999999999999
2055-02-18,0.10298
2055-02-19,0.10155
2055-02-20,0.10184
2055-02-21,0.09479
2055-02-22,0.08317999999999999
2055-02-23,0.08057
2055-02-24,0.09185
2055-02-25,0.13943
2055-02-26,0.19326
2055-02-27,0.46896000000000004
2055-02-28,0.5566
2055-03-01,0.14809
2055-03-02,0.13633
2055-03-03,0.16953
2055-03-04,0.13476
2055-03-05,0.1277
2055-03-06,0.12796
2055-03-07,0.12969
2055-03-08,0.29452
2055-03-09,0.9162
2055-03-10,0.12343
2055-03-11,0.12343
2055-03-12,0.12343
2055-03-13,0.12343
2055-03-14,0.12144
2055-03-15,0.11217
2055-03-16,0.10107999999999999
2055-03-17,0.09084
2055-03-18,0.08108
2055-03-19,0.07187
2055-03-20,0.0636
2055-03-21,0.05633
2055-03-22,0.04989
2055-03-23,0.0442
2055-03-24,0.03968
2055-03-25,0.035789999999999995
2055-03-26,0.034710000000000005
2055-03-27,0.04172
2055-03-28,0.07841000000000001
2055-03-29,0.15699000000000002
2055-03-30,0.08712
2055-03-31,0.0794
2055-04-01,0.07716
2055-04-02,0.07216
2055-04-03,0.06698
2055-04-04,0.0615
2055-04-05,0.05563
2055-04-06,0.050910000000000004
2055-04-07,0.04509
2055-04-08,0.039830000000000004
2055-04-09,0.03532
2055-04-10,0.031439999999999996
2055-04-11,0.02835
2055-04-12,0.0258
2055-04-13,0.02323
2055-04-14,0.0206
2055-04-15,0.01819
2055-04-16,0.01605
2055-04-17,0.013930000000000001
2055-04-18,0.01196
2055-04-19,0.01018
2055-04-20,0.00857
2055-04-21,0.00883
2055-04-22,0.00639
2055-04-23,0.00554
2055-04-24,0.00456
2055-04-25,0.00371
2055-04-26,0.00302
2055-04-27,0.00246
2055-04-28,0.002
2055-04-29,0.0023
2055-04-30,0.00147
2055-05-01,0.00131
2055-05-02,0.00123
2055-05-03,0.0015400000000000001
2055-05-04,0.00686
2055-05-05,0.01733
2055-05-06,0.08195
2055-05-07,0.02081
2055-05-08,0.02304
2055-05-09,0.00869
2055-05-10,0.01077
2055-05-11,0.01073
2055-05-12,0.01043
2055-05-13,0.0094
2055-05-14,0.00809
2055-05-15,0.00674
2055-05-16,0.00545
2055-05-17,0.00432
2055-05-18,0.0061
2055-05-19,0.00329
2055-05-20,0.00286
2055-05-21,0.0023
2055-05-22,0.00198
2055-05-23,0.00175
2055-05-24,0.0015
2055-05-25,0.00132
2055-05-26,0.00123
2055-05-27,0.0012
2055-05-28,0.00119
2055-05-29,0.00118
2055-05-30,0.00116
2055-05-31,0.00115
2055-06-01,0.00114
2055-06-02,0.0011300000000000001
2055-06-03,0.0011099999999999999
2055-06-04,0.0011
2055-06-05,0.00108
2055-06-06,0.00106
2055-06-07,0.00105
2055-06-08,0.00103
2055-06-09,0.00101
2055-06-10,0.001
2055-06-11,0.00098
2055-06-12,0.0009599999999999999
2055-06-13,0.0009400000000000001
2055-06-14,0.0009199999999999999
2055-06-15,0.0009
2055-06-16,0.0008900000000000001
2055-06-17,0.0008699999999999999
2055-06-18,0.00085
2055-06-19,0.0008300000000000001
2055-06-20,0.00081
2055-06-21,0.00079
2055-06-22,0.0007700000000000001
2055-06-23,0.00075
2055-06-24,0.00507
2055-06-25,0.00073
2055-06-26,0.00773
2055-06-27,0.0007
2055-06-28,0.00604
2055-06-29,0.00085
2055-06-30,0.0006799999999999999
2055-07-01,0.00067
2055-07-02,0.00066
2055-07-03,0.00065
2055-07-04,0.00064
2055-07-05,0.00063
2055-07-06,0.00062
2055-07-07,0.0006
2055-07-08,0.00059
2055-07-09,0.00058
2055-07-10,0.00057
2055-07-11,0.00056
2055-07-12,0.00055
2055-07-13,0.00054
2055-07-14,0.00053
2055-07-15,0.0005200000000000001
2055-07-16,0.0005200000000000001
2055-07-17,0.0005099999999999999
2055-07-18,0.0005
2055-07-19,0.0005
2055-07-20,0.0005
2055-07-21,0.00049
2055-07-22,0.00049
2055-07-23,0.00049
2055-07-24,0.00049
2055-07-25,0.00047999999999999996
2055-07-26,0.00047999999999999996
2055-07-27,0.00047999999999999996
2055-07-28,0.00047999999999999996
2055-07-29,0.00047999999999999996
2055-07-30,0.00047999999999999996
2055-07-31,0.00047999999999999996
2055-08-01,0.00047999999999999996
2055-08-02,0.00047999999999999996
2055-08-03,0.00047999999999999996
2055-08-04,0.00047999999999999996
2055-08-05,0.00047999999999999996
2055-08-06,0.00047999999999999996
2055-08-07,0.00047999999999999996
2055-08-08,0.00047999999999999996
2055-08-09,0.00047999999999999996
2055-08-10,0.00047999999999999996
2055-08-11,0.00047999999999999996
2055-08-12,0.00047999999999999996
2055-08-13,0.00047999999999999996
2055-08-14,0.00047999999999999996
2055-08-15,0.00047999999999999996
2055-08-16,0.00047999999999999996
2055-08-17,0.00047999999999999996
2055-08-18,0.00047999999999999996
2055-08-19,0.00047999999999999996
2055-08-20,0.00047999999999999996
2055-08-21,0.00047999999999999996
2055-08-22,0.00047999999999999996
2055-08-23,0.00047999999999999996
2055-08-24,0.00047999999999999996
2055-08-25,0.00047999999999999996
2055-08-26,0.00047999999999999996
2055-08-27,0.00047999999999999996
2055-08-28,0.00047999999999999996
2055-08-29,0.00047999999999999996
2055-08-30,0.00047999999999999996
2055-08-31,0.00047999999999999996
2055-09-01,0.00047999999999999996
2055-09-02,0.00047999999999999996
2055-09-03,0.00047999999999999996
2055-09-04,0.00047999999999999996
2055-09-05,0.00047999999999999996
2055-09-06,0.00047999999999999996
2055-09-07,0.00047000000000000004
2055-09-08,0.00061
2055-09-09,0.00047000000000000004
2055-09-10,0.00047000000000000004
2055-09-11,0.00047000000000000004
2055-09-12,0.00047000000000000004
2055-09-13,0.00047000000000000004
2055-09-14,0.00047000000000000004
2055-09-15,0.00047000000000000004
2055-09-16,0.00047000000000000004
2055-09-17,0.00047000000000000004
2055-09-18,0.00047000000000000004
2055-09-19,0.00047000000000000004
2055-09-20,0.00047000000000000004
2055-09-21,0.00047000000000000004
2055-09-22,0.00047000000000000004
2055-09-23,0.00047000000000000004
2055-09-24,0.00047000000000000004
2055-09-25,0.00047000000000000004
2055-09-26,0.00047000000000000004
2055-09-27,0.00047000000000000004
2055-09-28,0.00047000000000000004
2055-09-29,0.00047000000000000004
2055-09-30,0.00047000000000000004
2055-10-01,0.00047000000000000004
2055-10-02,0.00047000000000000004
2055-10-03,0.00047000000000000004
2055-10-04,0.00047000000000000004
2055-10-05,0.00047000000000000004
2055-10-06,0.00047000000000000004
2055-10-07,0.00047000000000000004
2055-10-08,0.00047000000000000004
2055-10-09,0.00047000000000000004
2055-10-10,0.00047000000000000004
2055-10-11,0.00047000000000000004
2055-10-12,0.00047000000000000004
2055-10-13,0.00047000000000000004
2055-10-14,0.00047000000000000004
2055-10-15,0.00047000000000000004
2055-10-16,0.00047000000000000004
2055-10-17,0.00047000000000000004
2055-10-18,0.00047000000000000004
2055-10-19,0.00047000000000000004
2055-10-20,0.00047000000000000004
2055-10-21,0.00047000000000000004
2055-10-22,0.00047999999999999996
2055-10-23,0.0034100000000000003
2055-10-24,0.00591
2055-10-25,0.00047000000000000004
2055-10-26,0.00047000000000000004
2055-10-27,0.00047000000000000004
2055-10-28,0.00047000000000000004
2055-10-29,0.00047000000000000004
2055-10-30,0.00047000000000000004
2055-10-31,0.00047000000000000004
2055-11-01,0.00047000000000000004
2055-11-02,0.0036799999999999997
2055-11-03,0.00047000000000000004
2055-11-04,0.00047000000000000004
2055-11-05,0.00047000000000000004
2055-11-06,0.00047000000000000004
2055-11-07,0.00047000000000000004
2055-11-08,0.00047000000000000004
2055-11-09,0.00047000000000000004
2055-11-10,0.00047000000000000004
2055-11-11,0.00047000000000000004
2055-11-12,0.00047000000000000004
2055-11-13,0.00047000000000000004
2055-11-14,0.00047000000000000004
2055-11-15,0.00047000000000000004
2055-11-16,0.00047000000000000004
2055-11-17,0.00047000000000000004
2055-11-18,0.00047000000000000004
2055-11-19,0.004079999999999999
2055-11-20,0.00337
2055-11-21,0.03217
2055-11-22,0.11030999999999999
2055-11-23,0.34665999999999997
2055-11-24,0.03798
2055-11-25,0.03095
2055-11-26,0.16484000000000001
2055-11-27,0.02978
2055-11-28,0.0009199999999999999
2055-11-29,0.0009400000000000001
2055-11-30,0.00095
2055-12-01,0.01142
2055-12-02,0.00625
2055-12-03,0.00098
2055-12-04,0.00098
2055-12-05,0.00099
2055-12-06,0.00099
2055-12-07,0.00099
2055-12-08,0.00164
2055-12-09,0.015590000000000001
2055-12-10,0.011909999999999999
2055-12-11,0.00496
2055-12-12,0.00118
2055-12-13,0.0012
2055-12-14,0.0018100000000000002
2055-12-15,0.00131
2055-12-16,0.00292
2055-12-17,0.0011300000000000001
2055-12-18,0.00108
2055-12-19,0.00109
2055-12-20,0.00263
2055-12-21,0.0014
2055-12-22,0.00128
2055-12-23,0.0033200000000000005
2055-12-24,0.00303
2055-12-25,0.00409
2055-12-26,0.0025
2055-12-27,0.00162
2055-12-28,0.00305
2055-12-29,0.01011
2055-12-30,0.01293
2055-12-31,0.010490000000000001
2056-01-01,0.00526
2056-01-02,0.0032600000000000003
2056-01-03,0.0011300000000000001
2056-01-04,0.0011300000000000001
2056-01-05,0.00114
2056-01-06,0.01454
2056-01-07,0.02412
2056-01-08,0.00117
2056-01-09,0.0068200000000000005
2056-01-10,0.00118
2056-01-11,0.0306
2056-01-12,0.07063
2056-01-13,0.08198
2056-01-14,0.4488
2056-01-15,0.2234
2056-01-16,0.31931
2056-01-17,0.40210999999999997
2056-01-18,0.87921
2056-01-19,0.13101
2056-01-20,0.12285
2056-01-21,0.12269000000000001
2056-01-22,0.1235
2056-01-23,0.126
2056-01-24,0.2779
2056-01-25,1.01983
2056-01-26,0.13688
2056-01-27,0.12412999999999999
2056-01-28,0.12342
2056-01-29,0.21329
2056-01-30,0.69206
2056-01-31,0.17697000000000002
2056-02-01,0.12347999999999999
2056-02-02,0.12797
2056-02-03,0.17968
2056-02-04,0.18648
2056-02-05,0.29075
2056-02-06,0.18068
2056-02-07,0.25351
2056-02-08,0.28753
2056-02-09,0.27378
2056-02-10,0.25477
2056-02-11,0.12389000000000001
2056-02-12,0.12343
2056-02-13,0.12343
2056-02-14,0.127
2056-02-15,0.12927
2056-02-16,0.11847
2056-02-17,0.10889000000000001
2056-02-18,0.09794
2056-02-19,0.08747
2056-02-20,0.07828
2056-02-21,0.07017000000000001
2056-02-22,0.06291000000000001
2056-02-23,0.056470000000000006
2056-02-24,0.05092
2056-02-25,0.04658
2056-02-26,0.04381
2056-02-27,0.03954
2056-02-28,0.036539999999999996
2056-02-29,0.03305
2056-03-01,0.029660000000000002
2056-03-02,0.02642
2056-03-03,0.023540000000000002
2056-03-04,0.02121
2056-03-05,0.02085
2056-03-06,0.03731
2056-03-07,0.0547
2056-03-08,0.0215
2056-03-09,0.09994
2056-03-10,0.27569
2056-03-11,0.20811999999999997
2056-03-12,0.28261
2056-03-13,0.86375
2056-03-14,0.67814
2056-03-15,0.37023
2056-03-16,0.30729
2056-03-17,0.49968999999999997
2056-03-18,0.39444
2056-03-19,0.37156
2056-03-20,0.12343
2056-03-21,0.17815
2056-03-22,0.18162999999999999
2056-03-23,0.12343
2056-03-24,0.12512
2056-03-25,0.12924000000000002
2056-03-26,0.12339000000000001
2056-03-27,0.12095
2056-03-28,0.13533
2056-03-29,0.10535
2056-03-30,0.09762
2056-03-31,0.08878
2056-04-01,0.08227999999999999
2056-04-02,0.07169
2056-04-03,0.06322
2056-04-04,0.05892000000000001
2056-04-05,0.05184
2056-04-06,0.057260000000000005
2056-04-07,0.04431
2056-04-08,0.04085
2056-04-09,0.04732
2056-04-10,0.05844
2056-04-11,0.055999999999999994
2056-04-12,0.04318
2056-04-13,0.044430000000000004
2056-04-14,0.05951
2056-04-15,0.04175
2056-04-16,0.03998
2056-04-17,0.03662
2056-04-18,0.03283
2056-04-19,0.07474
2056-04-20,0.16267
2056-04-21,0.18516
2056-04-22,0.27394
2056-04-23,0.14082999999999998
2056-04-24,0.12272999999999999
2056-04-25,0.12205
2056-04-26,0.14369
2056-04-27,0.1149
2056-04-28,0.10851
2056-04-29,0.11989000000000001
2056-04-30,0.09412000000000001
2056-05-01,0.08598
2056-05-02,0.07683
2056-05-03,0.06803
2056-05-04,0.060529999999999994
2056-05-05,0.054189999999999995
2056-05-06,0.04774
2056-05-07,0.041339999999999995
2056-05-08,0.03538
2056-05-09,0.0299
2056-05-10,0.025269999999999997
2056-05-11,0.02114
2056-05-12,0.01755
2056-05-13,0.014780000000000001
2056-05-14,0.013880000000000002
2056-05-15,0.011909999999999999
2056-05-16,0.010459999999999999
2056-05-17,0.00889
2056-05-18,0.0074
2056-05-19,0.00583
2056-05-20,0.004370000000000001
2056-05-21,0.0031100000000000004
2056-05-22,0.00216
2056-05-23,0.00155
2056-05-24,0.00128
2056-05-25,0.00122
2056-05-26,0.00121
2056-05-27,0.0012
2056-05-28,0.00118
2056-05-29,0.00318
2056-05-30,0.00116
2056-05-31,0.00147
2056-06-01,0.0011300000000000001
2056-06-02,0.00112
2056-06-03,0.0011
2056-06-04,0.00108
2056-06-05,0.00106
2056-06-06,0.00105
2056-06-07,0.00103
2056-06-08,0.00101
2056-06-09,0.00099
2056-06-10,0.0009699999999999999
2056-06-11,0.00095
2056-06-12,0.00093
2056-06-13,0.00091
2056-06-14,0.0008900000000000001
2056-06-15,0.0008699999999999999
2056-06-16,0.00085
2056-06-17,0.0008300000000000001
2056-06-18,0.00081
2056-06-19,0.00079
2056-06-20,0.0007700000000000001
2056-06-21,0.00075
2056-06-22,0.00073
2056-06-23,0.00072
2056-06-24,0.0007
2056-06-25,0.0006900000000000001
2056-06-26,0.00067
2056-06-27,0.00066
2056-06-28,0.00065
2056-06-29,0.00063
2056-06-30,0.00062
2056-07-01,0.00061
