date,flow
2056-07-02,0.00059
2056-07-03,0.00058
2056-07-04,0.00057
2056-07-05,0.00056
2056-07-06,0.00055
2056-07-07,0.00054
2056-07-08,0.00053
2056-07-09,0.0005200000000000001
2056-07-10,0.0005200000000000001
2056-07-11,0.0005099999999999999
2056-07-12,0.0005
2056-07-13,0.0005
2056-07-14,0.0005
2056-07-15,0.00049
2056-07-16,0.00049
2056-07-17,0.0007099999999999999
2056-07-18,0.00049
2056-07-19,0.00047999999999999996
2056-07-20,0.00047999999999999996
2056-07-21,0.00047999999999999996
2056-07-22,0.00047999999999999996
2056-07-23,0.00047999999999999996
2056-07-24,0.00047999999999999996
2056-07-25,0.00047999999999999996
2056-07-26,0.00047999999999999996
2056-07-27,0.00047999999999999996
2056-07-28,0.00047999999999999996
2056-07-29,0.00047999999999999996
2056-07-30,0.00047999999999999996
2056-07-31,0.00047999999999999996
2056-08-01,0.00047999999999999996
2056-08-02,0.00047999999999999996
2056-08-03,0.00047999999999999996
2056-08-04,0.00047999999999999996
2056-08-05,0.00047999999999999996
2056-08-06,0.00047999999999999996
2056-08-07,0.00047999999999999996
2056-08-08,0.00047999999999999996
2056-08-09,0.0005099999999999999
2056-08-10,0.00047999999999999996
2056-08-11,0.00047999999999999996
2056-08-12,0.00047999999999999996
2056-08-13,0.00047999999999999996
2056-08-14,0.00047999999999999996
2056-08-15,0.00047999999999999996
2056-08-16,0.00047999999999999996
2056-08-17,0.00047999999999999996
2056-08-18,0.00047999999999999996
2056-08-19,0.00047999999999999996
2056-08-20,0.00047999999999999996
2056-08-21,0.00047999999999999996
2056-08-22,0.00047999999999999996
2056-08-23,0.00047999999999999996
2056-08-24,0.00047999999999999996
2056-08-25,0.00047999999999999996
2056-08-26,0.00047999999999999996
2056-08-27,0.00047999999999999996
2056-08-28,0.00047999999999999996
2056-08-29,0.00047999999999999996
2056-08-30,0.00047999999999999996
2056-08-31,0.00047999999999999996
2056-09-01,0.00047000000000000004
2056-09-02,0.00047000000000000004
2056-09-03,0.00047000000000000004
2056-09-04,0.00047000000000000004
2056-09-05,0.00047000000000000004
2056-09-06,0.00047000000000000004
2056-09-07,0.00047000000000000004
2056-09-08,0.00047000000000000004
2056-09-09,0.00047000000000000004
2056-09-10,0.00047000000000000004
2056-09-11,0.00047000000000000004
2056-09-12,0.00047000000000000004
2056-09-13,0.00047000000000000004
2056-09-14,0.00047000000000000004
2056-09-15,0.00047000000000000004
2056-09-16,0.00047000000000000004
2056-09-17,0.00047000000000000004
2056-09-18,0.00047000000000000004
2056-09-19,0.00047000000000000004
2056-09-20,0.0068200000000000005
2056-09-21,0.00047000000000000004
2056-09-22,0.00047000000000000004
2056-09-23,0.00047000000000000004
2056-09-24,0.00047000000000000004
2056-09-25,0.00047000000000000004
2056-09-26,0.00047000000000000004
2056-09-27,0.00047000000000000004
2056-09-28,0.00047000000000000004
2056-09-29,0.0005
2056-09-30,0.00047000000000000004
2056-10-01,0.00047000000000000004
2056-10-02,0.00047000000000000004
2056-10-03,0.00047000000000000004
2056-10-04,0.00047000000000000004
2056-10-05,0.00047000000000000004
2056-10-06,0.00047000000000000004
2056-10-07,0.00047000000000000004
2056-10-08,0.00047000000000000004
2056-10-09,0.00047000000000000004
2056-10-10,0.00047000000000000004
2056-10-11,0.00047000000000000004
2056-10-12,0.00047000000000000004
2056-10-13,0.00047000000000000004
2056-10-14,0.00047000000000000004
2056-10-15,0.00047000000000000004
2056-10-16,0.00047000000000000004
2056-10-17,0.00075
2056-10-18,0.00435
2056-10-19,0.00532
2056-10-20,0.00082
2056-10-21,0.00047000000000000004
2056-10-22,0.00277
2056-10-23,0.00047000000000000004
2056-10-24,0.00047000000000000004
2056-10-25,0.00047000000000000004
2056-10-26,0.00047000000000000004
2056-10-27,0.00047000000000000004
2056-10-28,0.00047000000000000004
2056-10-29,0.00047000000000000004
2056-10-30,0.00047000000000000004
2056-10-31,0.00047000000000000004
2056-11-01,0.00047000000000000004
2056-11-02,0.00099
2056-11-03,0.01633
2056-11-04,0.00047000000000000004
2056-11-05,0.00047000000000000004
2056-11-06,0.00047000000000000004
2056-11-07,0.00047000000000000004
2056-11-08,0.00047000000000000004
2056-11-09,0.00047000000000000004
2056-11-10,0.00047000000000000004
2056-11-11,0.00047000000000000004
2056-11-12,0.00047000000000000004
2056-11-13,0.00863
2056-11-14,0.00237
2056-11-15,0.0023
2056-11-16,0.0179
2056-11-17,0.00047000000000000004
2056-11-18,0.00047000000000000004
2056-11-19,0.00047000000000000004
2056-11-20,0.0027300000000000002
2056-11-21,0.00047999999999999996
2056-11-22,0.00659
2056-11-23,0.13577999999999998
2056-11-24,0.14261
2056-11-25,0.33644
2056-11-26,0.14123
2056-11-27,0.00091
2056-11-28,0.0009400000000000001
2056-11-29,0.00619
2056-11-30,0.026010000000000002
2056-12-01,0.001
2056-12-02,0.00875
2056-12-03,0.00443
2056-12-04,0.01821
2056-12-05,0.01081
2056-12-06,0.00126
2056-12-07,0.00106
2056-12-08,0.006529999999999999
2056-12-09,0.00132
2056-12-10,0.00112
2056-12-11,0.00247
2056-12-12,0.00109
2056-12-13,0.00109
2056-12-14,0.00648
2056-12-15,0.00109
2056-12-16,0.00109
2056-12-17,0.0011
2056-12-18,0.00485
2056-12-19,0.03959
2056-12-20,0.05001
2056-12-21,0.1149
2056-12-22,0.00555
2056-12-23,0.09224
2056-12-24,0.06733
2056-12-25,0.04342
2056-12-26,0.039580000000000004
2056-12-27,0.041069999999999995
2056-12-28,0.04055
2056-12-29,0.0392
2056-12-30,0.03758
2056-12-31,0.035769999999999996
2057-01-01,0.06506
2057-01-02,0.15092
2057-01-03,0.11871
2057-01-04,0.10933
2057-01-05,0.10636
2057-01-06,0.10285
2057-01-07,0.0934
2057-01-08,0.08774
2057-01-09,0.08072
2057-01-10,0.07347999999999999
2057-01-11,0.06695
2057-01-12,0.08384
2057-01-13,0.2081
2057-01-14,0.39039
2057-01-15,0.7005899999999999
2057-01-16,0.82915
2057-01-17,0.15600999999999998
2057-01-18,0.12343
2057-01-19,0.12343
2057-01-20,0.12825999999999999
2057-01-21,0.24191999999999997
2057-01-22,0.41936999999999997
2057-01-23,0.8526600000000001
2057-01-24,1.0214299999999998
2057-01-25,0.8283799999999999
2057-01-26,0.65067
2057-01-27,0.25413
2057-01-28,0.24206
2057-01-29,0.13652999999999998
2057-01-30,0.12382
2057-01-31,0.15267
2057-02-01,0.15345999999999999
2057-02-02,0.24533000000000002
2057-02-03,0.12587
2057-02-04,0.13144
2057-02-05,0.1246
2057-02-06,0.13935
2057-02-07,0.13692000000000001
2057-02-08,0.18114
2057-02-09,0.13451
2057-02-10,0.12537
2057-02-11,0.13360999999999998
2057-02-12,0.13239
2057-02-13,0.14343
2057-02-14,0.17289000000000002
2057-02-15,0.25916999999999996
2057-02-16,0.18391
2057-02-17,0.12586
2057-02-18,0.13263
2057-02-19,0.13509000000000002
2057-02-20,0.13835
2057-02-21,0.14778
2057-02-22,0.13005
2057-02-23,0.12655
2057-02-24,0.12862
2057-02-25,0.11519000000000001
2057-02-26,0.13213
2057-02-27,0.1086
2057-02-28,0.10042999999999999
2057-03-01,0.09307
2057-03-02,0.08456
2057-03-03,0.07611
2057-03-04,0.06833
2057-03-05,0.06125
2057-03-06,0.05512
2057-03-07,0.06387000000000001
2057-03-08,0.046439999999999995
2057-03-09,0.046060000000000004
2057-03-10,0.050480000000000004
2057-03-11,0.041839999999999995
2057-03-12,0.05554
2057-03-13,0.11546
2057-03-14,0.12100999999999999
2057-03-15,0.10493
2057-03-16,0.09222000000000001
2057-03-17,0.08952
2057-03-18,0.08321
2057-03-19,0.07576000000000001
2057-03-20,0.06807
2057-03-21,0.0745
2057-03-22,0.08227999999999999
2057-03-23,0.08993
2057-03-24,0.09385
2057-03-25,0.09283999999999999
2057-03-26,0.09764
2057-03-27,0.16608
2057-03-28,0.1795
2057-03-29,0.14096
2057-03-30,0.12232
2057-03-31,0.12268
2057-04-01,0.12491
2057-04-02,0.1148
2057-04-03,0.10349000000000001
2057-04-04,0.09382
2057-04-05,0.08482
2057-04-06,0.076
2057-04-07,0.06792000000000001
2057-04-08,0.06725
2057-04-09,0.056170000000000005
2057-04-10,0.05017
2057-04-11,0.07439
2057-04-12,0.05565
2057-04-13,0.04655
2057-04-14,0.045810000000000003
2057-04-15,0.04347
2057-04-16,0.0605
2057-04-17,0.07259
2057-04-18,0.047810000000000005
2057-04-19,0.049819999999999996
2057-04-20,0.04746
2057-04-21,0.0439
2057-04-22,0.04257
2057-04-23,0.05425
2057-04-24,0.13335
2057-04-25,0.08471000000000001
2057-04-26,0.077
2057-04-27,0.09162999999999999
2057-04-28,0.07919
2057-04-29,0.07357000000000001
2057-04-30,0.07194
2057-05-01,0.06383
2057-05-02,0.05815
2057-05-03,0.052000000000000005
2057-05-04,0.045919999999999996
2057-05-05,0.041069999999999995
2057-05-06,0.03812
2057-05-07,0.034980000000000004
2057-05-08,0.03137
2057-05-09,0.02766
2057-05-10,0.03393
2057-05-11,0.02198
2057-05-12,0.019430000000000003
2057-05-13,0.01741
2057-05-14,0.01515
2057-05-15,0.013000000000000001
2057-05-16,0.01096
2057-05-17,0.00919
2057-05-18,0.007529999999999999
2057-05-19,0.00604
2057-05-20,0.00479
2057-05-21,0.00371
2057-05-22,0.0027199999999999998
2057-05-23,0.0019199999999999998
2057-05-24,0.00145
2057-05-25,0.00125
2057-05-26,0.00122
2057-05-27,0.00121
2057-05-28,0.00119
2057-05-29,0.00118
2057-05-30,0.00116
2057-05-31,0.00114
2057-06-01,0.00112
2057-06-02,0.0011099999999999999
2057-06-03,0.00109
2057-06-04,0.00106
2057-06-05,0.0010400000000000001
2057-06-06,0.0010199999999999999
2057-06-07,0.00101
2057-06-08,0.00099
2057-06-09,0.0009699999999999999
2057-06-10,0.00095
2057-06-11,0.00093
2057-06-12,0.00091
2057-06-13,0.0008900000000000001
2057-06-14,0.0008699999999999999
2057-06-15,0.00086
2057-06-16,0.00084
2057-06-17,0.00082
2057-06-18,0.0008
2057-06-19,0.00078
2057-06-20,0.0007599999999999999
2057-06-21,0.00074
2057-06-22,0.00073
2057-06-23,0.0007099999999999999
2057-06-24,0.0006900000000000001
2057-06-25,0.0006799999999999999
2057-06-26,0.00066
2057-06-27,0.00065
2057-06-28,0.00063
2057-06-29,0.00062
2057-06-30,0.00061
2057-07-01,0.00059
2057-07-02,0.00058
2057-07-03,0.00057
2057-07-04,0.00056
2057-07-05,0.00055
2057-07-06,0.00054
2057-07-07,0.00053
2057-07-08,0.0005200000000000001
2057-07-09,0.0005200000000000001
2057-07-10,0.0005099999999999999
2057-07-11,0.0005
2057-07-12,0.0005
2057-07-13,0.0005
2057-07-14,0.00049
2057-07-15,0.00049
2057-07-16,0.00049
2057-07-17,0.00049
2057-07-18,0.00047999999999999996
2057-07-19,0.00047999999999999996
2057-07-20,0.00047999999999999996
2057-07-21,0.00047999999999999996
2057-07-22,0.00047999999999999996
2057-07-23,0.00047999999999999996
2057-07-24,0.00047999999999999996
2057-07-25,0.00047999999999999996
2057-07-26,0.00047999999999999996
2057-07-27,0.00047999999999999996
2057-07-28,0.00047999999999999996
2057-07-29,0.00047999999999999996
2057-07-30,0.00047999999999999996
2057-07-31,0.00047999999999999996
2057-08-01,0.00047999999999999996
2057-08-02,0.00047999999999999996
2057-08-03,0.00047999999999999996
2057-08-04,0.00047999999999999996
2057-08-05,0.00047999999999999996
2057-08-06,0.00047999999999999996
2057-08-07,0.00047999999999999996
2057-08-08,0.00047999999999999996
2057-08-09,0.00047999999999999996
2057-08-10,0.00047999999999999996
2057-08-11,0.00047999999999999996
2057-08-12,0.00047999999999999996
2057-08-13,0.00047999999999999996
2057-08-14,0.00047999999999999996
2057-08-15,0.00047999999999999996
2057-08-16,0.00047999999999999996
2057-08-17,0.00047999999999999996
2057-08-18,0.00047999999999999996
2057-08-19,0.00047999999999999996
2057-08-20,0.00047999999999999996
2057-08-21,0.00047999999999999996
2057-08-22,0.00047999999999999996
2057-08-23,0.00047999999999999996
2057-08-24,0.00047999999999999996
2057-08-25,0.00047999999999999996
2057-08-26,0.00047999999999999996
2057-08-27,0.00047999999999999996
2057-08-28,0.00047999999999999996
2057-08-29,0.00047999999999999996
2057-08-30,0.00047999999999999996
2057-08-31,0.00047999999999999996
2057-09-01,0.00047000000000000004
2057-09-02,0.00047000000000000004
2057-09-03,0.00047000000000000004
2057-09-04,0.00047000000000000004
2057-09-05,0.00047000000000000004
2057-09-06,0.00047000000000000004
2057-09-07,0.00047000000000000004
2057-09-08,0.00047000000000000004
2057-09-09,0.00047000000000000004
2057-09-10,0.00047000000000000004
2057-09-11,0.00047000000000000004
2057-09-12,0.00047000000000000004
2057-09-13,0.00047000000000000004
2057-09-14,0.00047000000000000004
2057-09-15,0.00047000000000000004
2057-09-16,0.00047000000000000004
2057-09-17,0.00047000000000000004
2057-09-18,0.00047000000000000004
2057-09-19,0.00047000000000000004
2057-09-20,0.00047000000000000004
2057-09-21,0.00047000000000000004
2057-09-22,0.00047000000000000004
2057-09-23,0.00047000000000000004
2057-09-24,0.00047000000000000004
2057-09-25,0.00047000000000000004
2057-09-26,0.00047000000000000004
2057-09-27,0.00047000000000000004
2057-09-28,0.00047000000000000004
2057-09-29,0.00047000000000000004
2057-09-30,0.00047000000000000004
2057-10-01,0.00047000000000000004
2057-10-02,0.00047000000000000004
2057-10-03,0.00047000000000000004
2057-10-04,0.00047000000000000004
2057-10-05,0.00047000000000000004
2057-10-06,0.00047000000000000004
2057-10-07,0.00047000000000000004
2057-10-08,0.00047000000000000004
2057-10-09,0.00047000000000000004
2057-10-10,0.00047000000000000004
2057-10-11,0.00047000000000000004
2057-10-12,0.00047000000000000004
2057-10-13,0.00047000000000000004
2057-10-14,0.00047000000000000004
2057-10-15,0.00047000000000000004
2057-10-16,0.00047000000000000004
2057-10-17,0.00047000000000000004
2057-10-18,0.00047000000000000004
2057-10-19,0.00047000000000000004
2057-10-20,0.00047000000000000004
2057-10-21,0.00047000000000000004
2057-10-22,0.00047000000000000004
2057-10-23,0.00047000000000000004
2057-10-24,0.00047000000000000004
2057-10-25,0.00047000000000000004
2057-10-26,0.00047000000000000004
2057-10-27,0.00047000000000000004
2057-10-28,0.00047000000000000004
2057-10-29,0.00047000000000000004
2057-10-30,0.00047000000000000004
2057-10-31,0.00047000000000000004
2057-11-01,0.00366
2057-11-02,0.02597
2057-11-03,0.00047000000000000004
2057-11-04,0.00047000000000000004
2057-11-05,0.00047000000000000004
2057-11-06,0.00047000000000000004
2057-11-07,0.00047000000000000004
2057-11-08,0.00047000000000000004
2057-11-09,0.00047000000000000004
2057-11-10,0.00047000000000000004
2057-11-11,0.00047000000000000004
2057-11-12,0.00047000000000000004
2057-11-13,0.00047000000000000004
2057-11-14,0.00047000000000000004
2057-11-15,0.00047000000000000004
2057-11-16,0.00047000000000000004
2057-11-17,0.00047000000000000004
2057-11-18,0.00047000000000000004
2057-11-19,0.00047000000000000004
2057-11-20,0.00047000000000000004
2057-11-21,0.00047000000000000004
2057-11-22,0.00047000000000000004
2057-11-23,0.00047000000000000004
2057-11-24,0.00047000000000000004
2057-11-25,0.00047000000000000004
2057-11-26,0.00047000000000000004
2057-11-27,0.00047000000000000004
2057-11-28,0.01596
2057-11-29,0.00047000000000000004
2057-11-30,0.00047000000000000004
2057-12-01,0.00047000000000000004
2057-12-02,0.00047000000000000004
2057-12-03,0.00047000000000000004
2057-12-04,0.00227
2057-12-05,0.00047000000000000004
2057-12-06,0.00047000000000000004
2057-12-07,0.00047000000000000004
2057-12-08,0.0033299999999999996
2057-12-09,0.00047000000000000004
2057-12-10,0.00047000000000000004
2057-12-11,0.00047000000000000004
2057-12-12,0.00047000000000000004
2057-12-13,0.00047000000000000004
2057-12-14,0.00047000000000000004
2057-12-15,0.00047000000000000004
2057-12-16,0.00047000000000000004
2057-12-17,0.00047000000000000004
2057-12-18,0.00047000000000000004
2057-12-19,0.0014
2057-12-20,0.00047000000000000004
2057-12-21,0.00047000000000000004
2057-12-22,0.00047000000000000004
2057-12-23,0.01495
2057-12-24,0.06165
2057-12-25,0.1058
2057-12-26,0.11002
2057-12-27,0.03403
2057-12-28,0.02744
2057-12-29,0.05554
2057-12-30,0.00826
2057-12-31,0.03052
2058-01-01,0.13064
2058-01-02,0.04963
2058-01-03,0.00108
2058-01-04,0.0011
2058-01-05,0.0011099999999999999
2058-01-06,0.00112
2058-01-07,0.00112
2058-01-08,0.0011300000000000001
2058-01-09,0.0011300000000000001
2058-01-10,0.0011300000000000001
2058-01-11,0.0011300000000000001
2058-01-12,0.0011300000000000001
2058-01-13,0.00116
2058-01-14,0.0011300000000000001
2058-01-15,0.00114
2058-01-16,0.0011300000000000001
2058-01-17,0.01726
2058-01-18,0.011479999999999999
2058-01-19,0.01215
2058-01-20,0.16477
2058-01-21,0.5648
2058-01-22,0.09256
2058-01-23,0.08033
2058-01-24,0.06649
2058-01-25,0.06741
2058-01-26,0.06109
2058-01-27,0.061189999999999994
2058-01-28,0.0626
2058-01-29,0.08362
2058-01-30,0.12658
2058-01-31,0.15657000000000001
2058-02-01,0.18547
2058-02-02,0.17015999999999998
2058-02-03,0.12789
2058-02-04,0.15750999999999998
2058-02-05,0.12176
2058-02-06,0.12068
2058-02-07,0.13271
2058-02-08,0.13327
2058-02-09,0.12032999999999999
2058-02-10,0.10969000000000001
2058-02-11,0.10307000000000001
2058-02-12,0.14911
2058-02-13,0.43909
2058-02-14,0.43453
2058-02-15,0.61039
2058-02-16,0.24769000000000002
2058-02-17,0.21263
2058-02-18,0.12343
2058-02-19,0.12343
2058-02-20,0.12343
2058-02-21,0.13155
2058-02-22,0.12270999999999999
2058-02-23,0.11782999999999999
2058-02-24,0.11065
2058-02-25,0.1611
2058-02-26,0.17704
2058-02-27,0.12634
2058-02-28,0.14598
2058-03-01,0.16195
2058-03-02,0.12387999999999999
2058-03-03,0.12222999999999999
2058-03-04,0.1217
2058-03-05,0.10901
2058-03-06,0.09876
2058-03-07,0.08843999999999999
2058-03-08,0.07887000000000001
2058-03-09,0.07039
2058-03-10,0.06345
2058-03-11,0.05732
2058-03-12,0.09043999999999999
2058-03-13,0.07626000000000001
2058-03-14,0.05944
2058-03-15,0.0605
2058-03-16,0.058070000000000004
2058-03-17,0.05407000000000001
2058-03-18,0.051410000000000004
2058-03-19,0.04757
2058-03-20,0.049819999999999996
2058-03-21,0.04281
2058-03-22,0.03935
2058-03-23,0.03623
2058-03-24,0.03302
2058-03-25,0.029869999999999997
2058-03-26,0.027000000000000003
2058-03-27,0.02949
2058-03-28,0.02295
2058-03-29,0.0352
2058-03-30,0.03296
2058-03-31,0.02138
2058-04-01,0.02096
2058-04-02,0.01977
2058-04-03,0.01823
2058-04-04,0.01641
2058-04-05,0.014430000000000002
2058-04-06,0.01253
2058-04-07,0.0108
2058-04-08,0.0091
2058-04-09,0.00746
2058-04-10,0.00603
2058-04-11,0.0049299999999999995
2058-04-12,0.00409
2058-04-13,0.0034
2058-04-14,0.003
2058-04-15,0.0032
2058-04-16,0.00267
2058-04-17,0.00221
2058-04-18,0.00256
2058-04-19,0.0016600000000000002
2058-04-20,0.004379999999999999
2058-04-21,0.00139
2058-04-22,0.00149
2058-04-23,0.01215
2058-04-24,0.01656
2058-04-25,0.0073
2058-04-26,0.00514
2058-04-27,0.013999999999999999
2058-04-28,0.007859999999999999
2058-04-29,0.00212
2058-04-30,0.00237
2058-05-01,0.00234
2058-05-02,0.00212
2058-05-03,0.0019
2058-05-04,0.0017
2058-05-05,0.0015199999999999999
2058-05-06,0.0013800000000000002
2058-05-07,0.00128
2058-05-08,0.00122
2058-05-09,0.0012
2058-05-10,0.00119
2058-05-11,0.00118
2058-05-12,0.00117
2058-05-13,0.00116
2058-05-14,0.00114
2058-05-15,0.00114
2058-05-16,0.0011300000000000001
2058-05-17,0.0011099999999999999
2058-05-18,0.0011
2058-05-19,0.00109
2058-05-20,0.00107
2058-05-21,0.00105
2058-05-22,0.0010400000000000001
2058-05-23,0.0010199999999999999
2058-05-24,0.001
2058-05-25,0.00099
2058-05-26,0.0009699999999999999
2058-05-27,0.00095
2058-05-28,0.00093
2058-05-29,0.00091
2058-05-30,0.0008900000000000001
2058-05-31,0.0008699999999999999
2058-06-01,0.00086
2058-06-02,0.00084
2058-06-03,0.0008300000000000001
2058-06-04,0.00081
2058-06-05,0.00088
2058-06-06,0.00262
2058-06-07,0.00079
2058-06-08,0.0007700000000000001
2058-06-09,0.00075
2058-06-10,0.00073
2058-06-11,0.0007099999999999999
2058-06-12,0.0007
2058-06-13,0.0006799999999999999
2058-06-14,0.00066
2058-06-15,0.00065
2058-06-16,0.00063
2058-06-17,0.00078
2058-06-18,0.0006
2058-06-19,0.00059
2058-06-20,0.00058
2058-06-21,0.00057
2058-06-22,0.00056
2058-06-23,0.00055
2058-06-24,0.00054
2058-06-25,0.00053
2058-06-26,0.0005200000000000001
2058-06-27,0.0005200000000000001
2058-06-28,0.0005099999999999999
2058-06-29,0.0005
2058-06-30,0.0005
2058-07-01,0.00049
2058-07-02,0.00049
2058-07-03,0.00049
2058-07-04,0.00049
2058-07-05,0.00049
2058-07-06,0.00047999999999999996
2058-07-07,0.00047999999999999996
2058-07-08,0.00047999999999999996
2058-07-09,0.00047999999999999996
2058-07-10,0.00047999999999999996
2058-07-11,0.00047999999999999996
2058-07-12,0.00047999999999999996
2058-07-13,0.00047999999999999996
2058-07-14,0.00047999999999999996
2058-07-15,0.00047999999999999996
2058-07-16,0.00047999999999999996
2058-07-17,0.00047999999999999996
2058-07-18,0.00047999999999999996
2058-07-19,0.00047999999999999996
2058-07-20,0.00047999999999999996
2058-07-21,0.00047999999999999996
2058-07-22,0.00047999999999999996
2058-07-23,0.00047999999999999996
2058-07-24,0.00047999999999999996
2058-07-25,0.00047999999999999996
2058-07-26,0.00047999999999999996
2058-07-27,0.00047999999999999996
2058-07-28,0.00047999999999999996
2058-07-29,0.00047999999999999996
2058-07-30,0.01615
2058-07-31,0.00047999999999999996
2058-08-01,0.00047999999999999996
2058-08-02,0.00047999999999999996
2058-08-03,0.00047999999999999996
2058-08-04,0.00047999999999999996
2058-08-05,0.00047999999999999996
2058-08-06,0.00047999999999999996
2058-08-07,0.00047999999999999996
2058-08-08,0.00047999999999999996
2058-08-09,0.00047999999999999996
2058-08-10,0.00047999999999999996
2058-08-11,0.00047999999999999996
2058-08-12,0.00047999999999999996
2058-08-13,0.00047999999999999996
2058-08-14,0.00047999999999999996
2058-08-15,0.00047999999999999996
2058-08-16,0.00047999999999999996
2058-08-17,0.00047999999999999996
2058-08-18,0.00047999999999999996
2058-08-19,0.00047000000000000004
2058-08-20,0.00047000000000000004
2058-08-21,0.00047000000000000004
2058-08-22,0.00047000000000000004
2058-08-23,0.00047000000000000004
2058-08-24,0.00047000000000000004
2058-08-25,0.00047000000000000004
2058-08-26,0.00047000000000000004
2058-08-27,0.00047000000000000004
2058-08-28,0.00047000000000000004
2058-08-29,0.00047000000000000004
2058-08-30,0.00047000000000000004
2058-08-31,0.00047000000000000004
2058-09-01,0.00053
2058-09-02,0.00145
2058-09-03,0.0038799999999999998
2058-09-04,0.00047000000000000004
2058-09-05,0.00047000000000000004
2058-09-06,0.00047000000000000004
2058-09-07,0.00047000000000000004
2058-09-08,0.00047000000000000004
2058-09-09,0.00047000000000000004
2058-09-10,0.00047000000000000004
2058-09-11,0.00047000000000000004
2058-09-12,0.00047000000000000004
2058-09-13,0.00047000000000000004
2058-09-14,0.00047000000000000004
2058-09-15,0.00047000000000000004
2058-09-16,0.00047000000000000004
2058-09-17,0.00047000000000000004
2058-09-18,0.00047000000000000004
2058-09-19,0.00047000000000000004
2058-09-20,0.00047000000000000004
2058-09-21,0.00047000000000000004
2058-09-22,0.00047000000000000004
2058-09-23,0.00047000000000000004
2058-09-24,0.00047000000000000004
2058-09-25,0.00047000000000000004
2058-09-26,0.00047000000000000004
2058-09-27,0.00047000000000000004
2058-09-28,0.00047000000000000004
2058-09-29,0.00047000000000000004
2058-09-30,0.00047000000000000004
2058-10-01,0.00047000000000000004
2058-10-02,0.00047000000000000004
2058-10-03,0.00047000000000000004
2058-10-04,0.00047000000000000004
2058-10-05,0.00047000000000000004
2058-10-06,0.00047000000000000004
2058-10-07,0.00047000000000000004
2058-10-08,0.00047000000000000004
2058-10-09,0.00047000000000000004
2058-10-10,0.0007700000000000001
2058-10-11,0.00047000000000000004
2058-10-12,0.00047000000000000004
2058-10-13,0.00047000000000000004
2058-10-14,0.00047000000000000004
2058-10-15,0.00047000000000000004
2058-10-16,0.00047000000000000004
2058-10-17,0.00047000000000000004
2058-10-18,0.00047000000000000004
2058-10-19,0.00047000000000000004
2058-10-20,0.00047000000000000004
2058-10-21,0.00047000000000000004
2058-10-22,0.00047000000000000004
2058-10-23,0.00047000000000000004
2058-10-24,0.00047000000000000004
2058-10-25,0.00047000000000000004
2058-10-26,0.00047000000000000004
