date,flow
2058-10-27,0.00047000000000000004
2058-10-28,0.00047000000000000004
2058-10-29,0.00047000000000000004
2058-10-30,0.00047000000000000004
2058-10-31,0.0035299999999999997
2058-11-01,0.0005099999999999999
2058-11-02,0.00047000000000000004
2058-11-03,0.00047000000000000004
2058-11-04,0.00047000000000000004
2058-11-05,0.00047000000000000004
2058-11-06,0.00047000000000000004
2058-11-07,0.00047000000000000004
2058-11-08,0.00047000000000000004
2058-11-09,0.00047000000000000004
2058-11-10,0.0053
2058-11-11,0.00992
2058-11-12,0.04785
2058-11-13,0.02543
2058-11-14,0.00049
2058-11-15,0.0045
2058-11-16,0.0005200000000000001
2058-11-17,0.00053
2058-11-18,0.00053
2058-11-19,0.00054
2058-11-20,0.00054
2058-11-21,0.00054
2058-11-22,0.00054
2058-11-23,0.00054
2058-11-24,0.00323
2058-11-25,0.00853
2058-11-26,0.00054
2058-11-27,0.00055
2058-11-28,0.0053
2058-11-29,0.03501
2058-11-30,0.04854
2058-12-01,0.01157
2058-12-02,0.02593
2058-12-03,0.00925
2058-12-04,0.02171
2058-12-05,0.09613
2058-12-06,0.04334
2058-12-07,0.013980000000000001
2058-12-08,0.026869999999999998
2058-12-09,0.00817
2058-12-10,0.0009699999999999999
2058-12-11,0.00099
2058-12-12,0.00099
2058-12-13,0.00716
2058-12-14,0.07042999999999999
2058-12-15,0.06695
2058-12-16,0.00259
2058-12-17,0.01908
2058-12-18,0.09322000000000001
2058-12-19,0.05499
2058-12-20,0.01571
2058-12-21,0.017480000000000002
2058-12-22,0.03335
2058-12-23,0.06706000000000001
2058-12-24,0.03796
2058-12-25,0.05409
2058-12-26,0.15674000000000002
2058-12-27,0.47353999999999996
2058-12-28,0.20251
2058-12-29,0.25895999999999997
2058-12-30,0.68412
2058-12-31,0.60563
2059-01-01,0.1473
2059-01-02,0.12343
2059-01-03,0.1245
2059-01-04,0.12343
2059-01-05,0.12328
2059-01-06,0.16527
2059-01-07,0.3803
2059-01-08,1.07667
2059-01-09,0.21959
2059-01-10,0.32908000000000004
2059-01-11,0.13235999999999998
2059-01-12,0.12483
2059-01-13,0.13772
2059-01-14,0.13373
2059-01-15,0.12343
2059-01-16,0.13003
2059-01-17,0.15363
2059-01-18,0.12254000000000001
2059-01-19,0.11863
2059-01-20,0.10966
2059-01-21,0.10765
2059-01-22,0.12588
2059-01-23,0.14993
2059-01-24,0.14489000000000002
2059-01-25,0.1232
2059-01-26,0.11938
2059-01-27,0.11207
2059-01-28,0.1033
2059-01-29,0.10379000000000001
2059-01-30,0.11124
2059-01-31,0.09152
2059-02-01,0.08836000000000001
2059-02-02,0.08079
2059-02-03,0.07528
2059-02-04,0.07178
2059-02-05,0.06445
2059-02-06,0.06336
2059-02-07,0.05584
2059-02-08,0.08488
2059-02-09,0.08197
2059-02-10,0.06613
2059-02-11,0.08711
2059-02-12,0.10632
2059-02-13,0.08202999999999999
2059-02-14,0.10633
2059-02-15,0.15529
2059-02-16,0.10849
2059-02-17,0.12334
2059-02-18,0.14117000000000002
2059-02-19,0.14744000000000002
2059-02-20,0.23626999999999998
2059-02-21,0.19275
2059-02-22,0.20801999999999998
2059-02-23,0.14564000000000002
2059-02-24,0.12649000000000002
2059-02-25,0.1331
2059-02-26,0.12319000000000001
2059-02-27,0.12280999999999999
2059-02-28,0.12104000000000001
2059-03-01,0.11323
2059-03-02,0.10217000000000001
2059-03-03,0.09152
2059-03-04,0.1036
2059-03-05,0.07661
2059-03-06,0.07187
2059-03-07,0.08346
2059-03-08,0.10599000000000001
2059-03-09,0.13057
2059-03-10,0.12985
2059-03-11,0.11252000000000001
2059-03-12,0.10991
2059-03-13,0.10074
2059-03-14,0.09449
2059-03-15,0.08585
2059-03-16,0.0926
2059-03-17,0.07372000000000001
2059-03-18,0.07188
2059-03-19,0.06916
2059-03-20,0.06047999999999999
2059-03-21,0.05555
2059-03-22,0.0504
2059-03-23,0.04543
2059-03-24,0.04085
2059-03-25,0.03708
2059-03-26,0.05281
2059-03-27,0.04439
2059-03-28,0.03472
2059-03-29,0.03481
2059-03-30,0.0424
2059-03-31,0.03349
2059-04-01,0.03337
2059-04-02,0.031110000000000002
2059-04-03,0.028730000000000002
2059-04-04,0.03198
2059-04-05,0.03151
2059-04-06,0.02802
2059-04-07,0.0253
2059-04-08,0.024390000000000002
2059-04-09,0.023459999999999998
2059-04-10,0.02265
2059-04-11,0.02196
2059-04-12,0.01986
2059-04-13,0.017580000000000002
2059-04-14,0.0152
2059-04-15,0.01291
2059-04-16,0.01091
2059-04-17,0.009290000000000001
2059-04-18,0.00795
2059-04-19,0.00672
2059-04-20,0.00563
2059-04-21,0.0047
2059-04-22,0.00389
2059-04-23,0.0034200000000000003
2059-04-24,0.00255
2059-04-25,0.00564
2059-04-26,0.0017699999999999999
2059-04-27,0.0015300000000000001
2059-04-28,0.0013599999999999999
2059-04-29,0.00233
2059-04-30,0.01488
2059-05-01,0.00137
2059-05-02,0.08171
2059-05-03,0.0631
2059-05-04,0.01204
2059-05-05,0.03291
2059-05-06,0.01726
2059-05-07,0.02575
2059-05-08,0.0224
2059-05-09,0.03642
2059-05-10,0.02198
2059-05-11,0.02246
2059-05-12,0.022019999999999998
2059-05-13,0.02069
2059-05-14,0.02495
2059-05-15,0.01814
2059-05-16,0.0168
2059-05-17,0.01475
2059-05-18,0.0126
2059-05-19,0.010320000000000001
2059-05-20,0.00825
2059-05-21,0.00646
2059-05-22,0.005
2059-05-23,0.00386
2059-05-24,0.00312
2059-05-25,0.0026
2059-05-26,0.00209
2059-05-27,0.00165
2059-05-28,0.00137
2059-05-29,0.00124
2059-05-30,0.0012
2059-05-31,0.00118
2059-06-01,0.00117
2059-06-02,0.00115
2059-06-03,0.0011300000000000001
2059-06-04,0.00112
2059-06-05,0.0011
2059-06-06,0.00108
2059-06-07,0.00106
2059-06-08,0.00105
2059-06-09,0.00103
2059-06-10,0.00101
2059-06-11,0.00098
2059-06-12,0.0009599999999999999
2059-06-13,0.0009400000000000001
2059-06-14,0.0009199999999999999
2059-06-15,0.0009
2059-06-16,0.00088
2059-06-17,0.00086
2059-06-18,0.00084
2059-06-19,0.00082
2059-06-20,0.0008
2059-06-21,0.00079
2059-06-22,0.0007700000000000001
2059-06-23,0.00075
2059-06-24,0.00074
2059-06-25,0.00072
2059-06-26,0.0007
2059-06-27,0.0006900000000000001
2059-06-28,0.00067
2059-06-29,0.00066
2059-06-30,0.00064
2059-07-01,0.00063
2059-07-02,0.00062
2059-07-03,0.00061
2059-07-04,0.00059
2059-07-05,0.00058
2059-07-06,0.00057
2059-07-07,0.00056
2059-07-08,0.00055
2059-07-09,0.00055
2059-07-10,0.00054
2059-07-11,0.00053
2059-07-12,0.0005200000000000001
2059-07-13,0.0005200000000000001
2059-07-14,0.0005099999999999999
2059-07-15,0.0005
2059-07-16,0.0005
2059-07-17,0.0005
2059-07-18,0.00049
2059-07-19,0.00049
2059-07-20,0.00049
2059-07-21,0.00049
2059-07-22,0.00047999999999999996
2059-07-23,0.00047999999999999996
2059-07-24,0.00047999999999999996
2059-07-25,0.00047999999999999996
2059-07-26,0.00047999999999999996
2059-07-27,0.00047999999999999996
2059-07-28,0.00047999999999999996
2059-07-29,0.00047999999999999996
2059-07-30,0.00047999999999999996
2059-07-31,0.00047999999999999996
2059-08-01,0.00047999999999999996
2059-08-02,0.00047999999999999996
2059-08-03,0.00047999999999999996
2059-08-04,0.00047999999999999996
2059-08-05,0.00047999999999999996
2059-08-06,0.00047999999999999996
2059-08-07,0.00047999999999999996
2059-08-08,0.00047999999999999996
2059-08-09,0.00047999999999999996
2059-08-10,0.00047999999999999996
2059-08-11,0.00047999999999999996
2059-08-12,0.00047999999999999996
2059-08-13,0.00047999999999999996
2059-08-14,0.00047999999999999996
2059-08-15,0.00047999999999999996
2059-08-16,0.00047999999999999996
2059-08-17,0.00047999999999999996
2059-08-18,0.00047999999999999996
2059-08-19,0.00047999999999999996
2059-08-20,0.00047999999999999996
2059-08-21,0.00047999999999999996
2059-08-22,0.00047999999999999996
2059-08-23,0.00047999999999999996
2059-08-24,0.00047999999999999996
2059-08-25,0.00047999999999999996
2059-08-26,0.00047999999999999996
2059-08-27,0.00047999999999999996
2059-08-28,0.00047999999999999996
2059-08-29,0.00047999999999999996
2059-08-30,0.00047999999999999996
2059-08-31,0.00047999999999999996
2059-09-01,0.00047999999999999996
2059-09-02,0.00047999999999999996
2059-09-03,0.00047999999999999996
2059-09-04,0.00047000000000000004
2059-09-05,0.00047000000000000004
2059-09-06,0.00047000000000000004
2059-09-07,0.00047000000000000004
2059-09-08,0.00047000000000000004
2059-09-09,0.00047000000000000004
2059-09-10,0.00047000000000000004
2059-09-11,0.00047000000000000004
2059-09-12,0.00047000000000000004
2059-09-13,0.00047000000000000004
2059-09-14,0.00047000000000000004
2059-09-15,0.00047000000000000004
2059-09-16,0.00047000000000000004
2059-09-17,0.00047000000000000004
2059-09-18,0.00047000000000000004
2059-09-19,0.00047000000000000004
2059-09-20,0.00047000000000000004
2059-09-21,0.00047000000000000004
2059-09-22,0.00047000000000000004
2059-09-23,0.00047000000000000004
2059-09-24,0.00047000000000000004
2059-09-25,0.00047000000000000004
2059-09-26,0.00047000000000000004
2059-09-27,0.00047000000000000004
2059-09-28,0.00047000000000000004
2059-09-29,0.00047000000000000004
2059-09-30,0.00047000000000000004
2059-10-01,0.00047000000000000004
2059-10-02,0.00047000000000000004
2059-10-03,0.00047000000000000004
2059-10-04,0.01145
2059-10-05,0.0184
2059-10-06,0.02766
2059-10-07,0.00047000000000000004
2059-10-08,0.00047999999999999996
2059-10-09,0.00047999999999999996
2059-10-10,0.00047999999999999996
2059-10-11,0.00049
2059-10-12,0.00049
2059-10-13,0.00049
2059-10-14,0.00049
2059-10-15,0.00049
2059-10-16,0.00049
2059-10-17,0.00049
2059-10-18,0.00049
2059-10-19,0.00049
2059-10-20,0.00049
2059-10-21,0.00049
2059-10-22,0.00049
2059-10-23,0.00049
2059-10-24,0.00049
2059-10-25,0.00049
2059-10-26,0.012329999999999999
2059-10-27,0.00049
2059-10-28,0.00049
2059-10-29,0.00049
2059-10-30,0.00049
2059-10-31,0.00049
2059-11-01,0.00047999999999999996
2059-11-02,0.00047999999999999996
2059-11-03,0.00047999999999999996
2059-11-04,0.00896
2059-11-05,0.007540000000000001
2059-11-06,0.00047999999999999996
2059-11-07,0.0036200000000000004
2059-11-08,0.00049
2059-11-09,0.00049
2059-11-10,0.02839
2059-11-11,0.08317000000000001
2059-11-12,0.018009999999999998
2059-11-13,0.00061
2059-11-14,0.00062
2059-11-15,0.00063
2059-11-16,0.009909999999999999
2059-11-17,0.02011
2059-11-18,0.00066
2059-11-19,0.00067
2059-11-20,0.0006799999999999999
2059-11-21,0.00266
2059-11-22,0.0006900000000000001
2059-11-23,0.0006900000000000001
2059-11-24,0.049280000000000004
2059-11-25,0.0388
2059-11-26,0.0007700000000000001
2059-11-27,0.03286
2059-11-28,0.029769999999999998
2059-11-29,0.025419999999999998
2059-11-30,0.01299
2059-12-01,0.0067599999999999995
2059-12-02,0.04236
2059-12-03,0.033339999999999995
2059-12-04,0.04567
2059-12-05,0.03403
2059-12-06,0.00583
2059-12-07,0.01292
2059-12-08,0.0027600000000000003
2059-12-09,0.00119
2059-12-10,0.0012
2059-12-11,0.01126
2059-12-12,0.01676
2059-12-13,0.02037
2059-12-14,0.04795
2059-12-15,0.00526
2059-12-16,0.02822
2059-12-17,0.038610000000000005
2059-12-18,0.08085
2059-12-19,0.16389
2059-12-20,0.08196
2059-12-21,0.07604
2059-12-22,0.15001
2059-12-23,0.3075
2059-12-24,0.3042
2059-12-25,0.63217
2059-12-26,0.77254
2059-12-27,0.15458
2059-12-28,0.39657
2059-12-29,1.29361
2059-12-30,0.9924700000000001
2059-12-31,0.7433
2060-01-01,0.45078999999999997
2060-01-02,0.12343
2060-01-03,0.12343
2060-01-04,0.12506
2060-01-05,0.12343
2060-01-06,0.12422000000000001
2060-01-07,0.11688
2060-01-08,0.10678
2060-01-09,0.09669
2060-01-10,0.15175
2060-01-11,0.17125
2060-01-12,0.13099
2060-01-13,0.12177
2060-01-14,0.11571
2060-01-15,0.10661
2060-01-16,0.13404000000000002
2060-01-17,0.11492000000000001
2060-01-18,0.10005
2060-01-19,0.09619
2060-01-20,0.08909
2060-01-21,0.08139
2060-01-22,0.0739
2060-01-23,0.06685
2060-01-24,0.06026
2060-01-25,0.05432000000000001
2060-01-26,0.0493
2060-01-27,0.04887
2060-01-28,0.13801
2060-01-29,0.41621
2060-01-30,0.5876399999999999
2060-01-31,0.39724
2060-02-01,0.1635
2060-02-02,0.24031999999999998
2060-02-03,0.24843
2060-02-04,0.12796
2060-02-05,0.13451
2060-02-06,0.12896
2060-02-07,0.12803
2060-02-08,0.12449
2060-02-09,0.13658
2060-02-10,0.33043
2060-02-11,0.39653
2060-02-12,0.5111899999999999
2060-02-13,0.22628
2060-02-14,0.13815999999999998
2060-02-15,0.12925999999999999
2060-02-16,0.12759
2060-02-17,0.12678
2060-02-18,0.1289
2060-02-19,0.13676
2060-02-20,0.13028
2060-02-21,0.12550999999999998
2060-02-22,0.12137
2060-02-23,0.11879
2060-02-24,0.13355
2060-02-25,0.0961
2060-02-26,0.0864
2060-02-27,0.07804
2060-02-28,0.07397000000000001
2060-02-29,0.09162999999999999
2060-03-01,0.23928000000000002
2060-03-02,0.75939
2060-03-03,0.18185
2060-03-04,0.21764
2060-03-05,0.12343
2060-03-06,0.12340999999999999
2060-03-07,0.14032
2060-03-08,0.12418
2060-03-09,0.12646
2060-03-10,0.11603
2060-03-11,0.10879000000000001
2060-03-12,0.09915
2060-03-13,0.1077
2060-03-14,0.09975
2060-03-15,0.11302999999999999
2060-03-16,0.08887
2060-03-17,0.09317
2060-03-18,0.09296
2060-03-19,0.07979
2060-03-20,0.07549
2060-03-21,0.06947
2060-03-22,0.07045
2060-03-23,0.0801
2060-03-24,0.07854
2060-03-25,0.07846
2060-03-26,0.08968999999999999
2060-03-27,0.0722
2060-03-28,0.07094
2060-03-29,0.06584
2060-03-30,0.059579999999999994
2060-03-31,0.05335
2060-04-01,0.04729
2060-04-02,0.04174
2060-04-03,0.03709
2060-04-04,0.033089999999999994
2060-04-05,0.029339999999999998
2060-04-06,0.02607
2060-04-07,0.02307
2060-04-08,0.02016
2060-04-09,0.01762
2060-04-10,0.015330000000000002
2060-04-11,0.013330000000000002
2060-04-12,0.01178
2060-04-13,0.0112
2060-04-14,0.01013
2060-04-15,0.00926
2060-04-16,0.0184
2060-04-17,0.007690000000000001
2060-04-18,0.0069299999999999995
2060-04-19,0.00595
2060-04-20,0.00489
2060-04-21,0.00396
2060-04-22,0.0033200000000000005
2060-04-23,0.0028399999999999996
2060-04-24,0.00246
2060-04-25,0.010159999999999999
2060-04-26,0.0019
2060-04-27,0.00162
2060-04-28,0.00141
2060-04-29,0.0012699999999999999
2060-04-30,0.00122
2060-05-01,0.00121
2060-05-02,0.0012
2060-05-03,0.00118
2060-05-04,0.00117
2060-05-05,0.00116
2060-05-06,0.00115
2060-05-07,0.0011300000000000001
2060-05-08,0.00112
2060-05-09,0.0011
2060-05-10,0.00109
2060-05-11,0.00108
2060-05-12,0.0018
2060-05-13,0.00107
2060-05-14,0.00106
2060-05-15,0.00105
2060-05-16,0.0010400000000000001
2060-05-17,0.00103
2060-05-18,0.0010199999999999999
2060-05-19,0.00101
2060-05-20,0.00099
2060-05-21,0.00098
2060-05-22,0.0009599999999999999
2060-05-23,0.00095
2060-05-24,0.00093
2060-05-25,0.00091
2060-05-26,0.0008900000000000001
2060-05-27,0.00088
2060-05-28,0.00086
2060-05-29,0.00084
2060-05-30,0.00082
2060-05-31,0.00081
2060-06-01,0.00079
2060-06-02,0.0007700000000000001
2060-06-03,0.00074
2060-06-04,0.00072
2060-06-05,0.0007
2060-06-06,0.0006900000000000001
2060-06-07,0.00067
2060-06-08,0.00066
2060-06-09,0.00065
2060-06-10,0.00063
2060-06-11,0.00062
2060-06-12,0.0006
2060-06-13,0.00059
2060-06-14,0.00057
2060-06-15,0.00056
2060-06-16,0.00055
2060-06-17,0.00054
2060-06-18,0.00053
2060-06-19,0.00053
2060-06-20,0.0005200000000000001
2060-06-21,0.0005099999999999999
2060-06-22,0.0005099999999999999
2060-06-23,0.0005
2060-06-24,0.0005
2060-06-25,0.0005
2060-06-26,0.00049
2060-06-27,0.00049
2060-06-28,0.00049
2060-06-29,0.00049
2060-06-30,0.00049
2060-07-01,0.00047999999999999996
2060-07-02,0.00047999999999999996
2060-07-03,0.00047999999999999996
2060-07-04,0.00047999999999999996
2060-07-05,0.00047999999999999996
2060-07-06,0.00047999999999999996
2060-07-07,0.00047999999999999996
2060-07-08,0.00047999999999999996
2060-07-09,0.00047999999999999996
2060-07-10,0.00047999999999999996
2060-07-11,0.00047999999999999996
2060-07-12,0.00047999999999999996
2060-07-13,0.00047999999999999996
2060-07-14,0.00047999999999999996
2060-07-15,0.00047999999999999996
2060-07-16,0.00047999999999999996
2060-07-17,0.00047999999999999996
2060-07-18,0.00047999999999999996
2060-07-19,0.00047999999999999996
2060-07-20,0.00047999999999999996
2060-07-21,0.00047999999999999996
2060-07-22,0.00047999999999999996
2060-07-23,0.0008900000000000001
2060-07-24,0.00047999999999999996
2060-07-25,0.00047999999999999996
2060-07-26,0.00047999999999999996
2060-07-27,0.00047999999999999996
2060-07-28,0.00047999999999999996
2060-07-29,0.00047999999999999996
2060-07-30,0.00047999999999999996
2060-07-31,0.00047999999999999996
2060-08-01,0.00047999999999999996
2060-08-02,0.00047999999999999996
2060-08-03,0.00047999999999999996
2060-08-04,0.00047999999999999996
2060-08-05,0.00047999999999999996
2060-08-06,0.00047999999999999996
2060-08-07,0.00047999999999999996
2060-08-08,0.00047999999999999996
2060-08-09,0.00047999999999999996
2060-08-10,0.00047999999999999996
2060-08-11,0.00047999999999999996
2060-08-12,0.00047999999999999996
2060-08-13,0.00047999999999999996
2060-08-14,0.00047999999999999996
2060-08-15,0.00047000000000000004
2060-08-16,0.00047000000000000004
2060-08-17,0.00047000000000000004
2060-08-18,0.00047000000000000004
2060-08-19,0.00047000000000000004
2060-08-20,0.00047000000000000004
2060-08-21,0.00047000000000000004
2060-08-22,0.00047000000000000004
2060-08-23,0.00047000000000000004
2060-08-24,0.00047000000000000004
2060-08-25,0.00047000000000000004
2060-08-26,0.00047000000000000004
2060-08-27,0.00047000000000000004
2060-08-28,0.00047000000000000004
2060-08-29,0.00047000000000000004
2060-08-30,0.00047000000000000004
2060-08-31,0.00047000000000000004
2060-09-01,0.00047000000000000004
2060-09-02,0.00047000000000000004
2060-09-03,0.00047000000000000004
2060-09-04,0.00047000000000000004
2060-09-05,0.00047000000000000004
2060-09-06,0.00047000000000000004
2060-09-07,0.00047000000000000004
2060-09-08,0.00047000000000000004
2060-09-09,0.00047000000000000004
2060-09-10,0.00047999999999999996
2060-09-11,0.00047000000000000004
2060-09-12,0.00047000000000000004
2060-09-13,0.00047000000000000004
2060-09-14,0.00047000000000000004
2060-09-15,0.00047000000000000004
2060-09-16,0.00047000000000000004
2060-09-17,0.00047000000000000004
2060-09-18,0.00047000000000000004
2060-09-19,0.00047000000000000004
2060-09-20,0.00047000000000000004
2060-09-21,0.00047000000000000004
2060-09-22,0.00047000000000000004
2060-09-23,0.00047000000000000004
2060-09-24,0.00047000000000000004
2060-09-25,0.00047000000000000004
2060-09-26,0.00047000000000000004
2060-09-27,0.00047000000000000004
2060-09-28,0.00047000000000000004
2060-09-29,0.00047000000000000004
2060-09-30,0.0005200000000000001
2060-10-01,0.00047999999999999996
2060-10-02,0.00047000000000000004
2060-10-03,0.00047000000000000004
2060-10-04,0.00047000000000000004
2060-10-05,0.00047000000000000004
2060-10-06,0.00047000000000000004
2060-10-07,0.00047000000000000004
2060-10-08,0.00047000000000000004
2060-10-09,0.00047000000000000004
2060-10-10,0.00047000000000000004
2060-10-11,0.00047000000000000004
2060-10-12,0.00047000000000000004
2060-10-13,0.00047000000000000004
2060-10-14,0.00047000000000000004
2060-10-15,0.00047000000000000004
2060-10-16,0.00047000000000000004
2060-10-17,0.00047000000000000004
2060-10-18,0.00047000000000000004
2060-10-19,0.00047000000000000004
2060-10-20,0.00047000000000000004
2060-10-21,0.00047000000000000004
2060-10-22,0.00047000000000000004
2060-10-23,0.00047000000000000004
2060-10-24,0.00047000000000000004
2060-10-25,0.00047000000000000004
2060-10-26,0.00047000000000000004
2060-10-27,0.00047000000000000004
2060-10-28,0.00047000000000000004
2060-10-29,0.00047000000000000004
2060-10-30,0.00047000000000000004
2060-10-31,0.00047000000000000004
2060-11-01,0.00047000000000000004
2060-11-02,0.00047000000000000004
2060-11-03,0.00047000000000000004
2060-11-04,0.00047000000000000004
2060-11-05,0.008409999999999999
2060-11-06,0.00047000000000000004
2060-11-07,0.00047000000000000004
2060-11-08,0.00047000000000000004
2060-11-09,0.00047000000000000004
2060-11-10,0.00047000000000000004
2060-11-11,0.00047000000000000004
2060-11-12,0.00047000000000000004
2060-11-13,0.00045999999999999996
2060-11-14,0.00045999999999999996
2060-11-15,0.00045999999999999996
2060-11-16,0.00045999999999999996
2060-11-17,0.00275
2060-11-18,0.00082
2060-11-19,0.00045999999999999996
2060-11-20,0.00045999999999999996
2060-11-21,0.00441
2060-11-22,0.0077599999999999995
2060-11-23,0.0188
2060-11-24,0.03784
2060-11-25,0.27129000000000003
2060-11-26,0.2966
2060-11-27,0.078
2060-11-28,0.11080999999999999
2060-11-29,0.0008900000000000001
2060-11-30,0.0009199999999999999
2060-12-01,0.00093
2060-12-02,0.007379999999999999
2060-12-03,0.00095
2060-12-04,0.00095
2060-12-05,0.00218
2060-12-06,0.0009599999999999999
2060-12-07,0.0009599999999999999
2060-12-08,0.0126
2060-12-09,0.07826
2060-12-10,0.03238
2060-12-11,0.00118
2060-12-12,0.00484
2060-12-13,0.0072299999999999994
2060-12-14,0.00599
2060-12-15,0.0011300000000000001
2060-12-16,0.0017699999999999999
2060-12-17,0.00209
2060-12-18,0.00115
2060-12-19,0.00115
2060-12-20,0.00115
2060-12-21,0.00115
2060-12-22,0.004070000000000001
2060-12-23,0.0056700000000000006
2060-12-24,0.00281
2060-12-25,0.00116
2060-12-26,0.029160000000000002
2060-12-27,0.11101
2060-12-28,0.57084
2060-12-29,0.41999
2060-12-30,0.04699
2060-12-31,0.07414
2061-01-01,0.08354
2061-01-02,0.06493
2061-01-03,0.06636
2061-01-04,0.06407
2061-01-05,0.060829999999999995
2061-01-06,0.05749
2061-01-07,0.06106
2061-01-08,0.26358000000000004
2061-01-09,1.67802
2061-01-10,0.60893
2061-01-11,0.75352
2061-01-12,0.62535
2061-01-13,0.46228
2061-01-14,0.14720999999999998
2061-01-15,0.12343
2061-01-16,0.12722999999999998
2061-01-17,0.13871
2061-01-18,0.13262000000000002
2061-01-19,0.1891
2061-01-20,0.20232
2061-01-21,0.12343
2061-01-22,0.12343
2061-01-23,0.12342
2061-01-24,0.1232
2061-01-25,0.1249
2061-01-26,0.11581
2061-01-27,0.10607
2061-01-28,0.09702000000000001
2061-01-29,0.08812
2061-01-30,0.08148
2061-01-31,0.07311000000000001
2061-02-01,0.09012
2061-02-02,0.07146
2061-02-03,0.062470000000000005
2061-02-04,0.06762
2061-02-05,0.057870000000000005
2061-02-06,0.05479
2061-02-07,0.051289999999999995
2061-02-08,0.04763
2061-02-09,0.04983
2061-02-10,0.0444
2061-02-11,0.044789999999999996
2061-02-12,0.06214
2061-02-13,0.04247
2061-02-14,0.04185
2061-02-15,0.04105
2061-02-16,0.038919999999999996
2061-02-17,0.03637
2061-02-18,0.0338
2061-02-19,0.03136
2061-02-20,0.029060000000000002
2061-02-21,0.04754
2061-02-22,0.03439
2061-02-23,0.03108
2061-02-24,0.03533
2061-02-25,0.05242
2061-02-26,0.033510000000000005
2061-02-27,0.03565
2061-02-28,0.03499
2061-03-01,0.033319999999999995
2061-03-02,0.04767
2061-03-03,0.09142
2061-03-04,0.11695
2061-03-05,0.08955
2061-03-06,0.08589
2061-03-07,0.14135999999999999
2061-03-08,0.12276
2061-03-09,0.10787999999999999
2061-03-10,0.10175
2061-03-11,0.09308
2061-03-12,0.08381
2061-03-13,0.07479
2061-03-14,0.06631000000000001
2061-03-15,0.0586
2061-03-16,0.05449
2061-03-17,0.04741
2061-03-18,0.043019999999999996
2061-03-19,0.03883
2061-03-20,0.034960000000000005
2061-03-21,0.03274
2061-03-22,0.0319
2061-03-23,0.02951
2061-03-24,0.02624
2061-03-25,0.02427
2061-03-26,0.02214
2061-03-27,0.02
2061-03-28,0.01785
2061-03-29,0.01599
2061-03-30,0.014719999999999999
2061-03-31,0.013380000000000001
2061-04-01,0.01245
2061-04-02,0.011940000000000001
2061-04-03,0.0108
2061-04-04,0.00971
2061-04-05,0.00848
2061-04-06,0.00732
2061-04-07,0.00618
2061-04-08,0.00894
2061-04-09,0.00481
2061-04-10,0.005220000000000001
2061-04-11,0.021159999999999998
2061-04-12,0.013380000000000001
2061-04-13,0.00425
2061-04-14,0.00417
2061-04-15,0.00379
2061-04-16,0.0033200000000000005
2061-04-17,0.00307
2061-04-18,0.0027199999999999998
2061-04-19,0.01183
2061-04-20,0.0023899999999999998
2061-04-21,0.00365
2061-04-22,0.00196
2061-04-23,0.0017
2061-04-24,0.00148
2061-04-25,0.00133
2061-04-26,0.00126
2061-04-27,0.00122
2061-04-28,0.0012
2061-04-29,0.00119
2061-04-30,0.00118
2061-05-01,0.00117
2061-05-02,0.00116
2061-05-03,0.00115
2061-05-04,0.01926
2061-05-05,0.01027
2061-05-06,0.00125
2061-05-07,0.00114
2061-05-08,0.0011300000000000001
2061-05-09,0.00112
2061-05-10,0.00112
2061-05-11,0.0016600000000000002
2061-05-12,0.0011
2061-05-13,0.0011
2061-05-14,0.00206
2061-05-15,0.00108
2061-05-16,0.00725
2061-05-17,0.00107
2061-05-18,0.00106
2061-05-19,0.00105
2061-05-20,0.0010400000000000001
2061-05-21,0.014159999999999999
