date,flow
2061-05-22,0.02456
2061-05-23,0.007559999999999999
2061-05-24,0.00532
2061-05-25,0.00107
2061-05-26,0.00107
2061-05-27,0.00203
2061-05-28,0.00106
2061-05-29,0.00106
2061-05-30,0.00105
2061-05-31,0.0010400000000000001
2061-06-01,0.00103
2061-06-02,0.0010199999999999999
2061-06-03,0.00101
2061-06-04,0.00099
2061-06-05,0.00098
2061-06-06,0.0009699999999999999
2061-06-07,0.00095
2061-06-08,0.0009400000000000001
2061-06-09,0.0009199999999999999
2061-06-10,0.00237
2061-06-11,0.00091
2061-06-12,0.0009
2061-06-13,0.0008900000000000001
2061-06-14,0.0016300000000000002
2061-06-15,0.00088
2061-06-16,0.0008699999999999999
2061-06-17,0.00085
2061-06-18,0.00084
2061-06-19,0.0008300000000000001
2061-06-20,0.00081
2061-06-21,0.0008
2061-06-22,0.00078
2061-06-23,0.0007700000000000001
2061-06-24,0.00075
2061-06-25,0.00074
2061-06-26,0.00072
2061-06-27,0.0007099999999999999
2061-06-28,0.0006900000000000001
2061-06-29,0.00067
2061-06-30,0.00066
2061-07-01,0.00064
2061-07-02,0.00063
2061-07-03,0.00061
2061-07-04,0.0006
2061-07-05,0.00059
2061-07-06,0.00058
2061-07-07,0.00057
2061-07-08,0.00056
2061-07-09,0.00055
2061-07-10,0.00054
2061-07-11,0.00053
2061-07-12,0.0005200000000000001
2061-07-13,0.0005099999999999999
2061-07-14,0.0005099999999999999
2061-07-15,0.0005
2061-07-16,0.0005
2061-07-17,0.0005
2061-07-18,0.00049
2061-07-19,0.00049
2061-07-20,0.00049
2061-07-21,0.00049
2061-07-22,0.00047999999999999996
2061-07-23,0.00047999999999999996
2061-07-24,0.00047999999999999996
2061-07-25,0.00047999999999999996
2061-07-26,0.00047999999999999996
2061-07-27,0.00047999999999999996
2061-07-28,0.00047999999999999996
2061-07-29,0.00047999999999999996
2061-07-30,0.00047999999999999996
2061-07-31,0.00047999999999999996
2061-08-01,0.00047999999999999996
2061-08-02,0.00047999999999999996
2061-08-03,0.00047999999999999996
2061-08-04,0.00047999999999999996
2061-08-05,0.00047999999999999996
2061-08-06,0.00047999999999999996
2061-08-07,0.00047999999999999996
2061-08-08,0.00047999999999999996
2061-08-09,0.00047999999999999996
2061-08-10,0.00047999999999999996
2061-08-11,0.00047999999999999996
2061-08-12,0.00047999999999999996
2061-08-13,0.00047999999999999996
2061-08-14,0.00047999999999999996
2061-08-15,0.00047999999999999996
2061-08-16,0.00047999999999999996
2061-08-17,0.00047999999999999996
2061-08-18,0.00047999999999999996
2061-08-19,0.00047999999999999996
2061-08-20,0.00047999999999999996
2061-08-21,0.00047999999999999996
2061-08-22,0.00047999999999999996
2061-08-23,0.00047999999999999996
2061-08-24,0.00047999999999999996
2061-08-25,0.00047999999999999996
2061-08-26,0.00047999999999999996
2061-08-27,0.00047999999999999996
2061-08-28,0.00047999999999999996
2061-08-29,0.00047999999999999996
2061-08-30,0.00047999999999999996
2061-08-31,0.00047999999999999996
2061-09-01,0.00047999999999999996
2061-09-02,0.00047999999999999996
2061-09-03,0.00047000000000000004
2061-09-04,0.00047000000000000004
2061-09-05,0.00047000000000000004
2061-09-06,0.00047000000000000004
2061-09-07,0.014219999999999998
2061-09-08,0.00216
2061-09-09,0.00047000000000000004
2061-09-10,0.00047000000000000004
2061-09-11,0.00047000000000000004
2061-09-12,0.00047000000000000004
2061-09-13,0.00047000000000000004
2061-09-14,0.00047000000000000004
2061-09-15,0.00047000000000000004
2061-09-16,0.00047000000000000004
2061-09-17,0.00047000000000000004
2061-09-18,0.00047000000000000004
2061-09-19,0.00047000000000000004
2061-09-20,0.00047000000000000004
2061-09-21,0.00047000000000000004
2061-09-22,0.00047000000000000004
2061-09-23,0.00047000000000000004
2061-09-24,0.00047000000000000004
2061-09-25,0.00047000000000000004
2061-09-26,0.00047000000000000004
2061-09-27,0.00047000000000000004
2061-09-28,0.00047000000000000004
2061-09-29,0.00047000000000000004
2061-09-30,0.00047000000000000004
2061-10-01,0.0059
2061-10-02,0.00047000000000000004
2061-10-03,0.00047000000000000004
2061-10-04,0.00047000000000000004
2061-10-05,0.00047000000000000004
2061-10-06,0.00047000000000000004
2061-10-07,0.00047000000000000004
2061-10-08,0.00047000000000000004
2061-10-09,0.00483
2061-10-10,0.00047000000000000004
2061-10-11,0.00047000000000000004
2061-10-12,0.00047000000000000004
2061-10-13,0.00047000000000000004
2061-10-14,0.00047000000000000004
2061-10-15,0.00084
2061-10-16,0.00047000000000000004
2061-10-17,0.00047000000000000004
2061-10-18,0.00156
2061-10-19,0.00047000000000000004
2061-10-20,0.00047000000000000004
2061-10-21,0.00047000000000000004
2061-10-22,0.00047000000000000004
2061-10-23,0.00047000000000000004
2061-10-24,0.00047000000000000004
2061-10-25,0.00047000000000000004
2061-10-26,0.00047000000000000004
2061-10-27,0.00047000000000000004
2061-10-28,0.00047000000000000004
2061-10-29,0.00047000000000000004
2061-10-30,0.00047000000000000004
2061-10-31,0.00047000000000000004
2061-11-01,0.00047000000000000004
2061-11-02,0.00047000000000000004
2061-11-03,0.00047000000000000004
2061-11-04,0.00047000000000000004
2061-11-05,0.00049
2061-11-06,0.00049
2061-11-07,0.00047000000000000004
2061-11-08,0.00047000000000000004
2061-11-09,0.00047000000000000004
2061-11-10,0.00047000000000000004
2061-11-11,0.00047000000000000004
2061-11-12,0.00047000000000000004
2061-11-13,0.00592
2061-11-14,0.01312
2061-11-15,0.00047000000000000004
2061-11-16,0.00436
2061-11-17,0.16895
2061-11-18,0.08636
2061-11-19,0.0307
2061-11-20,0.07222
2061-11-21,0.10655999999999999
2061-11-22,0.04601
2061-11-23,0.02024
2061-11-24,0.0009699999999999999
2061-11-25,0.00099
2061-11-26,0.001
2061-11-27,0.00626
2061-11-28,0.06201
2061-11-29,0.02599
2061-11-30,0.00159
2061-12-01,0.00112
2061-12-02,0.0011300000000000001
2061-12-03,0.00114
2061-12-04,0.00114
2061-12-05,0.00115
2061-12-06,0.00121
2061-12-07,0.00411
2061-12-08,0.018690000000000002
2061-12-09,0.00915
2061-12-10,0.00145
2061-12-11,0.00118
2061-12-12,0.0016699999999999998
2061-12-13,0.00123
2061-12-14,0.00125
2061-12-15,0.0012699999999999999
2061-12-16,0.0012900000000000001
2061-12-17,0.0013
2061-12-18,0.0013
2061-12-19,0.0013
2061-12-20,0.0012900000000000001
2061-12-21,0.00128
2061-12-22,0.0012699999999999999
2061-12-23,0.00126
2061-12-24,0.00125
2061-12-25,0.00124
2061-12-26,0.00123
2061-12-27,0.00123
2061-12-28,0.00122
2061-12-29,0.00121
2061-12-30,0.00314
2061-12-31,0.03515
2062-01-01,0.02918
2062-01-02,0.03279
2062-01-03,0.00288
2062-01-04,0.00396
2062-01-05,0.00451
2062-01-06,0.00474
2062-01-07,0.0048
2062-01-08,0.00486
2062-01-09,0.0047799999999999995
2062-01-10,0.00456
2062-01-11,0.00443
2062-01-12,0.00432
2062-01-13,0.00419
2062-01-14,0.00406
2062-01-15,0.00391
2062-01-16,0.00373
2062-01-17,0.00358
2062-01-18,0.039619999999999995
2062-01-19,0.09477999999999999
2062-01-20,0.02684
2062-01-21,0.02196
2062-01-22,0.024059999999999998
2062-01-23,0.02429
2062-01-24,0.0237
2062-01-25,0.04198
2062-01-26,0.11987
2062-01-27,0.20252
2062-01-28,0.21591
2062-01-29,0.11694
2062-01-30,0.11706
2062-01-31,0.1116
2062-02-01,0.10231
2062-02-02,0.0927
2062-02-03,0.08408
2062-02-04,0.07612000000000001
2062-02-05,0.06869
2062-02-06,0.061970000000000004
2062-02-07,0.05609
2062-02-08,0.050910000000000004
2062-02-09,0.04609
2062-02-10,0.04521
2062-02-11,0.04442
2062-02-12,0.04041
2062-02-13,0.03437
2062-02-14,0.03216
2062-02-15,0.030160000000000003
2062-02-16,0.046919999999999996
2062-02-17,0.03128
2062-02-18,0.030010000000000002
2062-02-19,0.03224
2062-02-20,0.02963
2062-02-21,0.027739999999999997
2062-02-22,0.02645
2062-02-23,0.02472
2062-02-24,0.022869999999999998
2062-02-25,0.02099
2062-02-26,0.019190000000000002
2062-02-27,0.017490000000000002
2062-02-28,0.015880000000000002
2062-03-01,0.01434
2062-03-02,0.01285
2062-03-03,0.01149
2062-03-04,0.01026
2062-03-05,0.00907
2062-03-06,0.008
2062-03-07,0.0070799999999999995
2062-03-08,0.00628
2062-03-09,0.00603
2062-03-10,0.005
2062-03-11,0.00958
2062-03-12,0.00983
2062-03-13,0.004070000000000001
2062-03-14,0.0036799999999999997
2062-03-15,0.0032600000000000003
2062-03-16,0.0028699999999999997
2062-03-17,0.00253
2062-03-18,0.0038200000000000005
2062-03-19,0.00216
2062-03-20,0.00197
2062-03-21,0.00176
2062-03-22,0.00158
2062-03-23,0.00214
2062-03-24,0.0013599999999999999
2062-03-25,0.0012900000000000001
2062-03-26,0.00124
2062-03-27,0.0019399999999999999
2062-03-28,0.0033200000000000005
2062-03-29,0.018080000000000002
2062-03-30,0.03439
2062-03-31,0.00139
2062-04-01,0.00162
2062-04-02,0.00172
2062-04-03,0.0016899999999999999
2062-04-04,0.00159
2062-04-05,0.00146
2062-04-06,0.00135
2062-04-07,0.0012699999999999999
2062-04-08,0.00122
2062-04-09,0.0012
2062-04-10,0.00462
2062-04-11,0.00719
2062-04-12,0.00119
2062-04-13,0.00118
2062-04-14,0.00281
2062-04-15,0.023540000000000002
2062-04-16,0.01642
2062-04-17,0.01211
2062-04-18,0.0015400000000000001
2062-04-19,0.00176
2062-04-20,0.00303
2062-04-21,0.00196
2062-04-22,0.00193
2062-04-23,0.00186
2062-04-24,0.0018100000000000002
2062-04-25,0.0017399999999999998
2062-04-26,0.00161
2062-04-27,0.00147
2062-04-28,0.0013800000000000002
2062-04-29,0.0014199999999999998
2062-04-30,0.00151
2062-05-01,0.00128
2062-05-02,0.00122
2062-05-03,0.00118
2062-05-04,0.00116
2062-05-05,0.006999999999999999
2062-05-06,0.00186
2062-05-07,0.0016300000000000002
2062-05-08,0.0011300000000000001
2062-05-09,0.00112
2062-05-10,0.0011099999999999999
2062-05-11,0.0011
2062-05-12,0.00109
2062-05-13,0.0015300000000000001
2062-05-14,0.00107
2062-05-15,0.00106
2062-05-16,0.00105
2062-05-17,0.0010400000000000001
2062-05-18,0.00103
2062-05-19,0.0010199999999999999
2062-05-20,0.001
2062-05-21,0.00099
2062-05-22,0.0009699999999999999
2062-05-23,0.0009599999999999999
2062-05-24,0.0009400000000000001
2062-05-25,0.0009199999999999999
2062-05-26,0.00091
2062-05-27,0.0008900000000000001
2062-05-28,0.00088
2062-05-29,0.00086
2062-05-30,0.00084
2062-05-31,0.00082
2062-06-01,0.0008
2062-06-02,0.00078
2062-06-03,0.0007599999999999999
2062-06-04,0.00074
2062-06-05,0.00072
2062-06-06,0.0007
2062-06-07,0.0006900000000000001
2062-06-08,0.00067
2062-06-09,0.00065
2062-06-10,0.00064
2062-06-11,0.00063
2062-06-12,0.00061
2062-06-13,0.00061
2062-06-14,0.0006
2062-06-15,0.00059
2062-06-16,0.00058
2062-06-17,0.00057
2062-06-18,0.00056
2062-06-19,0.00055
2062-06-20,0.00054
2062-06-21,0.00053
2062-06-22,0.00053
2062-06-23,0.0005200000000000001
2062-06-24,0.0005099999999999999
2062-06-25,0.0005099999999999999
2062-06-26,0.0005
2062-06-27,0.0005
2062-06-28,0.00049
2062-06-29,0.00049
2062-06-30,0.00049
2062-07-01,0.00049
2062-07-02,0.00047999999999999996
2062-07-03,0.00047999999999999996
2062-07-04,0.00047999999999999996
2062-07-05,0.00047999999999999996
2062-07-06,0.00047999999999999996
2062-07-07,0.00047999999999999996
2062-07-08,0.00047999999999999996
2062-07-09,0.00047999999999999996
2062-07-10,0.00047999999999999996
2062-07-11,0.00047999999999999996
2062-07-12,0.00047999999999999996
2062-07-13,0.00047999999999999996
2062-07-14,0.00047999999999999996
2062-07-15,0.00047999999999999996
2062-07-16,0.00047999999999999996
2062-07-17,0.00047999999999999996
2062-07-18,0.00047999999999999996
2062-07-19,0.00047999999999999996
2062-07-20,0.00047999999999999996
2062-07-21,0.00047999999999999996
2062-07-22,0.00047999999999999996
2062-07-23,0.00047999999999999996
2062-07-24,0.00047999999999999996
2062-07-25,0.00047999999999999996
2062-07-26,0.00047999999999999996
2062-07-27,0.00047999999999999996
2062-07-28,0.00047999999999999996
2062-07-29,0.00047999999999999996
2062-07-30,0.00047999999999999996
2062-07-31,0.00047999999999999996
2062-08-01,0.00047999999999999996
2062-08-02,0.00047999999999999996
2062-08-03,0.00047999999999999996
2062-08-04,0.00047999999999999996
2062-08-05,0.00047999999999999996
2062-08-06,0.00047999999999999996
2062-08-07,0.00047999999999999996
2062-08-08,0.00047999999999999996
2062-08-09,0.00047999999999999996
2062-08-10,0.00047999999999999996
2062-08-11,0.00047999999999999996
2062-08-12,0.00047999999999999996
2062-08-13,0.00047999999999999996
2062-08-14,0.00047000000000000004
2062-08-15,0.00047000000000000004
2062-08-16,0.00047000000000000004
2062-08-17,0.00047000000000000004
2062-08-18,0.00047000000000000004
2062-08-19,0.00047000000000000004
2062-08-20,0.00047000000000000004
2062-08-21,0.00047000000000000004
2062-08-22,0.00047000000000000004
2062-08-23,0.00047000000000000004
2062-08-24,0.00047000000000000004
2062-08-25,0.00047000000000000004
2062-08-26,0.00047000000000000004
2062-08-27,0.00047000000000000004
2062-08-28,0.00082
2062-08-29,0.00047000000000000004
2062-08-30,0.00047000000000000004
2062-08-31,0.00047000000000000004
2062-09-01,0.00047000000000000004
2062-09-02,0.00047000000000000004
2062-09-03,0.00047000000000000004
2062-09-04,0.00047000000000000004
2062-09-05,0.00047000000000000004
2062-09-06,0.00047000000000000004
2062-09-07,0.00047000000000000004
2062-09-08,0.00047000000000000004
2062-09-09,0.00047000000000000004
2062-09-10,0.00047000000000000004
2062-09-11,0.00047000000000000004
2062-09-12,0.00047000000000000004
2062-09-13,0.00047000000000000004
2062-09-14,0.00047000000000000004
2062-09-15,0.00047000000000000004
2062-09-16,0.00047000000000000004
2062-09-17,0.00047000000000000004
2062-09-18,0.00047000000000000004
2062-09-19,0.00047000000000000004
2062-09-20,0.00047000000000000004
2062-09-21,0.00047000000000000004
2062-09-22,0.00047000000000000004
2062-09-23,0.00047000000000000004
2062-09-24,0.00047000000000000004
2062-09-25,0.00047000000000000004
2062-09-26,0.00047000000000000004
2062-09-27,0.00047000000000000004
2062-09-28,0.00047000000000000004
2062-09-29,0.00047000000000000004
2062-09-30,0.00047000000000000004
2062-10-01,0.00126
2062-10-02,0.00047000000000000004
2062-10-03,0.00047000000000000004
2062-10-04,0.00047000000000000004
2062-10-05,0.00047000000000000004
2062-10-06,0.00047000000000000004
2062-10-07,0.00047000000000000004
2062-10-08,0.00047000000000000004
2062-10-09,0.00047000000000000004
2062-10-10,0.00643
2062-10-11,0.041819999999999996
2062-10-12,0.10076
2062-10-13,0.00055
2062-10-14,0.00058
2062-10-15,0.00058
2062-10-16,0.00059
2062-10-17,0.00059
2062-10-18,0.00059
2062-10-19,0.00059
2062-10-20,0.00059
2062-10-21,0.00058
2062-10-22,0.00058
2062-10-23,0.00057
2062-10-24,0.00057
2062-10-25,0.00056
2062-10-26,0.00056
2062-10-27,0.00056
2062-10-28,0.00055
2062-10-29,0.00055
2062-10-30,0.00055
2062-10-31,0.00055
2062-11-01,0.00054
2062-11-02,0.00054
2062-11-03,0.00606
2062-11-04,0.00054
2062-11-05,0.00054
2062-11-06,0.00054
2062-11-07,0.00054
2062-11-08,0.0011
2062-11-09,0.00053
2062-11-10,0.00053
2062-11-11,0.00053
2062-11-12,0.00053
2062-11-13,0.00053
2062-11-14,0.00053
2062-11-15,0.0005200000000000001
2062-11-16,0.0005200000000000001
2062-11-17,0.0005200000000000001
2062-11-18,0.0005200000000000001
2062-11-19,0.0005200000000000001
2062-11-20,0.0005200000000000001
2062-11-21,0.0005200000000000001
2062-11-22,0.0005099999999999999
2062-11-23,0.0005099999999999999
2062-11-24,0.0005099999999999999
2062-11-25,0.0005099999999999999
2062-11-26,0.0005099999999999999
2062-11-27,0.0005099999999999999
2062-11-28,0.0005099999999999999
2062-11-29,0.0005099999999999999
2062-11-30,0.00695
2062-12-01,0.01037
2062-12-02,0.02136
2062-12-03,0.08433
2062-12-04,0.12108
2062-12-05,0.028789999999999996
2062-12-06,0.017230000000000002
2062-12-07,0.061279999999999994
2062-12-08,0.00164
2062-12-09,0.00175
2062-12-10,0.02144
2062-12-11,0.007679999999999999
2062-12-12,0.00131
2062-12-13,0.00091
2062-12-14,0.0009199999999999999
2062-12-15,0.0073
2062-12-16,0.00242
2062-12-17,0.00093
2062-12-18,0.0009400000000000001
2062-12-19,0.0009400000000000001
2062-12-20,0.0009400000000000001
2062-12-21,0.0009400000000000001
2062-12-22,0.0009400000000000001
2062-12-23,0.0009400000000000001
2062-12-24,0.0009400000000000001
2062-12-25,0.0009400000000000001
2062-12-26,0.0009400000000000001
2062-12-27,0.00093
2062-12-28,0.00093
2062-12-29,0.00093
2062-12-30,0.00093
2062-12-31,0.00093
2063-01-01,0.00093
2063-01-02,0.00124
2063-01-03,0.0009199999999999999
2063-01-04,0.00461
2063-01-05,0.01425
2063-01-06,0.02097
2063-01-07,0.00093
2063-01-08,0.0009400000000000001
2063-01-09,0.0009400000000000001
2063-01-10,0.00095
2063-01-11,0.00095
2063-01-12,0.00095
2063-01-13,0.00095
2063-01-14,0.00095
2063-01-15,0.00095
2063-01-16,0.00095
2063-01-17,0.00095
2063-01-18,0.00095
2063-01-19,0.0009400000000000001
2063-01-20,0.01957
2063-01-21,0.07674
2063-01-22,0.5394800000000001
2063-01-23,0.6269
2063-01-24,0.10485
2063-01-25,0.1485
2063-01-26,0.10822000000000001
2063-01-27,0.11009000000000001
2063-01-28,0.17434000000000002
2063-01-29,0.27071999999999996
2063-01-30,0.17156
2063-01-31,0.13735999999999998
2063-02-01,0.29563
2063-02-02,0.34106
2063-02-03,0.13925
2063-02-04,0.12265
2063-02-05,0.13037
2063-02-06,0.15595
2063-02-07,0.17432999999999998
2063-02-08,0.16342
2063-02-09,0.1485
2063-02-10,0.16702999999999998
2063-02-11,0.18447
2063-02-12,0.17004
2063-02-13,0.12304000000000001
2063-02-14,0.16626
2063-02-15,0.17107
2063-02-16,0.12999000000000002
2063-02-17,0.12252
2063-02-18,0.1233
2063-02-19,0.14855
2063-02-20,0.35689
2063-02-21,0.3976
2063-02-22,0.14175
2063-02-23,0.13391
2063-02-24,0.13260999999999998
2063-02-25,0.1233
2063-02-26,0.1294
2063-02-27,0.12225
2063-02-28,0.11625
2063-03-01,0.10528
2063-03-02,0.09399
2063-03-03,0.08372
2063-03-04,0.075
2063-03-05,0.06745
2063-03-06,0.06062000000000001
2063-03-07,0.07557
2063-03-08,0.07516
2063-03-09,0.07674
2063-03-10,0.0684
2063-03-11,0.06312999999999999
2063-03-12,0.061489999999999996
2063-03-13,0.057510000000000006
2063-03-14,0.0532
2063-03-15,0.0485
2063-03-16,0.04413
2063-03-17,0.03997
2063-03-18,0.03924
2063-03-19,0.03429
2063-03-20,0.03153
2063-03-21,0.03021
2063-03-22,0.02684
2063-03-23,0.0251
2063-03-24,0.05159
2063-03-25,0.04969
2063-03-26,0.07246
2063-03-27,0.07192
2063-03-28,0.06419
2063-03-29,0.06904
2063-03-30,0.06493
2063-03-31,0.06948
2063-04-01,0.06055
2063-04-02,0.05725
2063-04-03,0.05247
2063-04-04,0.0478
2063-04-05,0.07255
2063-04-06,0.06929
2063-04-07,0.049589999999999995
2063-04-08,0.04987
2063-04-09,0.046610000000000006
2063-04-10,0.0427
2063-04-11,0.03843
2063-04-12,0.034
2063-04-13,0.029939999999999998
2063-04-14,0.026310000000000004
2063-04-15,0.02307
2063-04-16,0.020040000000000002
2063-04-17,0.01731
2063-04-18,0.01624
2063-04-19,0.01464
2063-04-20,0.01347
2063-04-21,0.01207
2063-04-22,0.010759999999999999
2063-04-23,0.033089999999999994
2063-04-24,0.033819999999999996
2063-04-25,0.0171
2063-04-26,0.01345
2063-04-27,0.013909999999999999
2063-04-28,0.01369
2063-04-29,0.013309999999999999
2063-04-30,0.01234
2063-05-01,0.01116
2063-05-02,0.00969
2063-05-03,0.008490000000000001
2063-05-04,0.00744
2063-05-05,0.0061600000000000005
2063-05-06,0.00484
2063-05-07,0.00435
2063-05-08,0.0028899999999999998
2063-05-09,0.00236
2063-05-10,0.0018100000000000002
2063-05-11,0.0016300000000000002
2063-05-12,0.00131
2063-05-13,0.00123
2063-05-14,0.00121
2063-05-15,0.00119
2063-05-16,0.00118
2063-05-17,0.00117
2063-05-18,0.00116
2063-05-19,0.00114
2063-05-20,0.0011300000000000001
2063-05-21,0.0011099999999999999
2063-05-22,0.0011
2063-05-23,0.00108
2063-05-24,0.00106
2063-05-25,0.00105
2063-05-26,0.00103
2063-05-27,0.0010199999999999999
2063-05-28,0.00101
2063-05-29,0.001
2063-05-30,0.00099
2063-05-31,0.00098
2063-06-01,0.0009599999999999999
2063-06-02,0.00095
2063-06-03,0.00093
2063-06-04,0.0009199999999999999
2063-06-05,0.0009
2063-06-06,0.0008900000000000001
2063-06-07,0.0008699999999999999
2063-06-08,0.00085
2063-06-09,0.0008300000000000001
2063-06-10,0.00081
2063-06-11,0.00079
2063-06-12,0.00078
2063-06-13,0.0007599999999999999
2063-06-14,0.00075
2063-06-15,0.00073
2063-06-16,0.0007099999999999999
2063-06-17,0.0007
2063-06-18,0.0006799999999999999
2063-06-19,0.00067
2063-06-20,0.00066
2063-06-21,0.00064
2063-06-22,0.00063
2063-06-23,0.00061
2063-06-24,0.0006
2063-06-25,0.00059
2063-06-26,0.00058
2063-06-27,0.00056
2063-06-28,0.00055
2063-06-29,0.00054
2063-06-30,0.00053
2063-07-01,0.00053
2063-07-02,0.0005200000000000001
2063-07-03,0.0005099999999999999
2063-07-04,0.0005099999999999999
2063-07-05,0.0005
2063-07-06,0.0005
2063-07-07,0.00049
2063-07-08,0.00049
2063-07-09,0.00049
2063-07-10,0.00049
2063-07-11,0.00047999999999999996
2063-07-12,0.00047999999999999996
2063-07-13,0.00047999999999999996
2063-07-14,0.00047999999999999996
2063-07-15,0.00047999999999999996
2063-07-16,0.00047999999999999996
2063-07-17,0.00047999999999999996
2063-07-18,0.00047999999999999996
2063-07-19,0.00047999999999999996
2063-07-20,0.00047999999999999996
2063-07-21,0.00047999999999999996
2063-07-22,0.00047999999999999996
2063-07-23,0.00047999999999999996
2063-07-24,0.00047999999999999996
2063-07-25,0.00047999999999999996
2063-07-26,0.00047999999999999996
2063-07-27,0.00047999999999999996
2063-07-28,0.00047999999999999996
2063-07-29,0.00047999999999999996
2063-07-30,0.00047999999999999996
2063-07-31,0.00047999999999999996
2063-08-01,0.00047999999999999996
2063-08-02,0.00047999999999999996
2063-08-03,0.00047999999999999996
2063-08-04,0.00047999999999999996
2063-08-05,0.00047999999999999996
2063-08-06,0.00047999999999999996
2063-08-07,0.00047999999999999996
2063-08-08,0.00047999999999999996
2063-08-09,0.00047999999999999996
2063-08-10,0.00047999999999999996
2063-08-11,0.00047999999999999996
2063-08-12,0.00047999999999999996
2063-08-13,0.00047999999999999996
2063-08-14,0.00047999999999999996
2063-08-15,0.00047999999999999996
2063-08-16,0.00047999999999999996
2063-08-17,0.00047999999999999996
2063-08-18,0.00047999999999999996
2063-08-19,0.00047999999999999996
2063-08-20,0.00047999999999999996
2063-08-21,0.00047999999999999996
2063-08-22,0.00047999999999999996
2063-08-23,0.00179
2063-08-24,0.00047999999999999996
2063-08-25,0.0009400000000000001
2063-08-26,0.00047000000000000004
2063-08-27,0.0009400000000000001
2063-08-28,0.00047000000000000004
2063-08-29,0.0007700000000000001
2063-08-30,0.00047000000000000004
2063-08-31,0.00047000000000000004
2063-09-01,0.00047000000000000004
2063-09-02,0.00047000000000000004
2063-09-03,0.00047000000000000004
2063-09-04,0.00047000000000000004
2063-09-05,0.00047000000000000004
2063-09-06,0.00047000000000000004
2063-09-07,0.00047000000000000004
2063-09-08,0.00047000000000000004
2063-09-09,0.00047000000000000004
2063-09-10,0.00047000000000000004
2063-09-11,0.00047000000000000004
2063-09-12,0.00047000000000000004
2063-09-13,0.00047000000000000004
2063-09-14,0.00047000000000000004
2063-09-15,0.00047000000000000004
2063-09-16,0.00047000000000000004
2063-09-17,0.00047000000000000004
2063-09-18,0.00047000000000000004
2063-09-19,0.00047000000000000004
2063-09-20,0.00047000000000000004
2063-09-21,0.00047000000000000004
2063-09-22,0.00047000000000000004
2063-09-23,0.00047000000000000004
2063-09-24,0.00047000000000000004
2063-09-25,0.00047000000000000004
2063-09-26,0.00047000000000000004
2063-09-27,0.00047000000000000004
2063-09-28,0.00047000000000000004
2063-09-29,0.00047000000000000004
2063-09-30,0.00047000000000000004
2063-10-01,0.00047000000000000004
2063-10-02,0.00047000000000000004
2063-10-03,0.00047000000000000004
2063-10-04,0.00047000000000000004
2063-10-05,0.00047000000000000004
2063-10-06,0.00047000000000000004
2063-10-07,0.00047000000000000004
2063-10-08,0.00047000000000000004
2063-10-09,0.00047000000000000004
2063-10-10,0.00047000000000000004
2063-10-11,0.00047000000000000004
2063-10-12,0.00047000000000000004
2063-10-13,0.00047000000000000004
2063-10-14,0.00047000000000000004
2063-10-15,0.00047000000000000004
2063-10-16,0.00047000000000000004
2063-10-17,0.00047000000000000004
2063-10-18,0.00047000000000000004
