date,flow
2063-10-19,0.00047000000000000004
2063-10-20,0.00047000000000000004
2063-10-21,0.00047000000000000004
2063-10-22,0.00047000000000000004
2063-10-23,0.00047000000000000004
2063-10-24,0.00047000000000000004
2063-10-25,0.00066
2063-10-26,0.00047000000000000004
2063-10-27,0.00047000000000000004
2063-10-28,0.00047000000000000004
2063-10-29,0.00047000000000000004
2063-10-30,0.00047000000000000004
2063-10-31,0.00047000000000000004
2063-11-01,0.00047000000000000004
2063-11-02,0.00047000000000000004
2063-11-03,0.00047000000000000004
2063-11-04,0.00047000000000000004
2063-11-05,0.00047000000000000004
2063-11-06,0.01267
2063-11-07,0.031330000000000004
2063-11-08,0.015819999999999997
2063-11-09,0.00971
2063-11-10,0.00692
2063-11-11,0.02103
2063-11-12,0.0005099999999999999
2063-11-13,0.00053
2063-11-14,0.00053
2063-11-15,0.00054
2063-11-16,0.00055
2063-11-17,0.00055
2063-11-18,0.00124
2063-11-19,0.0015199999999999999
2063-11-20,0.013930000000000001
2063-11-21,0.006790000000000001
2063-11-22,0.009559999999999999
2063-11-23,0.00132
2063-11-24,0.00059
2063-11-25,0.0006
2063-11-26,0.0006
2063-11-27,0.0006
2063-11-28,0.0006
2063-11-29,0.00061
2063-11-30,0.00061
2063-12-01,0.00061
2063-12-02,0.00061
2063-12-03,0.00061
2063-12-04,0.00061
2063-12-05,0.00061
2063-12-06,0.00061
2063-12-07,0.0007099999999999999
2063-12-08,0.00061
2063-12-09,0.0007700000000000001
2063-12-10,0.00061
2063-12-11,0.00061
2063-12-12,0.00159
2063-12-13,0.00061
2063-12-14,0.00061
2063-12-15,0.00061
2063-12-16,0.00061
2063-12-17,0.00061
2063-12-18,0.00061
2063-12-19,0.00061
2063-12-20,0.00061
2063-12-21,0.00061
2063-12-22,0.00061
2063-12-23,0.0008699999999999999
2063-12-24,0.007409999999999999
2063-12-25,0.027339999999999996
2063-12-26,0.09838999999999999
2063-12-27,0.00777
2063-12-28,0.00598
2063-12-29,0.0077
2063-12-30,0.00361
2063-12-31,0.005529999999999999
2064-01-01,0.03991
2064-01-02,0.0072900000000000005
2064-01-03,0.00692
2064-01-04,0.00318
2064-01-05,0.00088
2064-01-06,0.00088
2064-01-07,0.0008900000000000001
2064-01-08,0.0008900000000000001
2064-01-09,0.0008900000000000001
2064-01-10,0.0009
2064-01-11,0.0009
2064-01-12,0.0009
2064-01-13,0.00389
2064-01-14,0.0009
2064-01-15,0.00951
2064-01-16,0.00233
2064-01-17,0.0009
2064-01-18,0.0009
2064-01-19,0.00091
2064-01-20,0.00091
2064-01-21,0.0009
2064-01-22,0.0009
2064-01-23,0.0009
2064-01-24,0.0009
2064-01-25,0.0008900000000000001
2064-01-26,0.0008900000000000001
2064-01-27,0.0042899999999999995
2064-01-28,0.0008900000000000001
2064-01-29,0.00088
2064-01-30,0.00088
2064-01-31,0.00088
2064-02-01,0.00088
2064-02-02,0.00088
2064-02-03,0.0008699999999999999
2064-02-04,0.0008699999999999999
2064-02-05,0.01275
2064-02-06,0.00996
2064-02-07,0.013090000000000001
2064-02-08,0.0021899999999999997
2064-02-09,0.00088
2064-02-10,0.0008900000000000001
2064-02-11,0.00485
2064-02-12,0.00817
2064-02-13,0.0009
2064-02-14,0.00224
2064-02-15,0.0009
2064-02-16,0.0009
2064-02-17,0.0009
2064-02-18,0.0009
2064-02-19,0.00475
2064-02-20,0.0008900000000000001
2064-02-21,0.0008900000000000001
2064-02-22,0.0008900000000000001
2064-02-23,0.00088
2064-02-24,0.00088
2064-02-25,0.00126
2064-02-26,0.00447
2064-02-27,0.0039
2064-02-28,0.00771
2064-02-29,0.025169999999999998
2064-03-01,0.00562
2064-03-02,0.00106
2064-03-03,0.00091
2064-03-04,0.0009199999999999999
2064-03-05,0.0009199999999999999
2064-03-06,0.01622
2064-03-07,0.00845
2064-03-08,0.01598
2064-03-09,0.0054
2064-03-10,0.0009599999999999999
2064-03-11,0.00464
2064-03-12,0.0015199999999999999
2064-03-13,0.00217
2064-03-14,0.00099
2064-03-15,0.00099
2064-03-16,0.05968
2064-03-17,0.033389999999999996
2064-03-18,0.011090000000000001
2064-03-19,0.015090000000000001
2064-03-20,0.030510000000000002
2064-03-21,0.07877
2064-03-22,0.01235
2064-03-23,0.0171
2064-03-24,0.014669999999999999
2064-03-25,0.05222
2064-03-26,0.09577000000000001
2064-03-27,0.06788999999999999
2064-03-28,0.04263
2064-03-29,0.04666
2064-03-30,0.08893999999999999
2064-03-31,0.07111
2064-04-01,0.06512000000000001
2064-04-02,0.06527999999999999
2064-04-03,0.06071
2064-04-04,0.058320000000000004
2064-04-05,0.054779999999999995
2064-04-06,0.05022
2064-04-07,0.04547
2064-04-08,0.04104
2064-04-09,0.03854
2064-04-10,0.033339999999999995
2064-04-11,0.029810000000000003
2064-04-12,0.02645
2064-04-13,0.02336
2064-04-14,0.02061
2064-04-15,0.018269999999999998
2064-04-16,0.01627
2064-04-17,0.01433
2064-04-18,0.0124
2064-04-19,0.01066
2064-04-20,0.00925
2064-04-21,0.007509999999999999
2064-04-22,0.0061
2064-04-23,0.00511
2064-04-24,0.00442
2064-04-25,0.0039299999999999995
2064-04-26,0.00343
2064-04-27,0.0028699999999999997
2064-04-28,0.00237
2064-04-29,0.0019399999999999999
2064-04-30,0.00162
2064-05-01,0.00197
2064-05-02,0.0012900000000000001
2064-05-03,0.00123
2064-05-04,0.0012699999999999999
2064-05-05,0.0012
2064-05-06,0.00119
2064-05-07,0.00118
2064-05-08,0.00117
2064-05-09,0.00115
2064-05-10,0.00114
2064-05-11,0.00112
2064-05-12,0.0011
2064-05-13,0.00109
2064-05-14,0.00107
2064-05-15,0.00107
2064-05-16,0.00106
2064-05-17,0.00105
2064-05-18,0.00103
2064-05-19,0.0010199999999999999
2064-05-20,0.001
2064-05-21,0.00098
2064-05-22,0.0009599999999999999
2064-05-23,0.0009400000000000001
2064-05-24,0.00093
2064-05-25,0.00091
2064-05-26,0.0009
2064-05-27,0.00088
2064-05-28,0.0008699999999999999
2064-05-29,0.00086
2064-05-30,0.00084
2064-05-31,0.0008300000000000001
2064-06-01,0.00082
2064-06-02,0.0020399999999999997
2064-06-03,0.00079
2064-06-04,0.0007700000000000001
2064-06-05,0.0015300000000000001
2064-06-06,0.00074
2064-06-07,0.00072
2064-06-08,0.0007099999999999999
2064-06-09,0.0006900000000000001
2064-06-10,0.0006799999999999999
2064-06-11,0.00067
2064-06-12,0.00065
2064-06-13,0.00064
2064-06-14,0.00063
2064-06-15,0.00062
2064-06-16,0.00061
2064-06-17,0.0006
2064-06-18,0.00059
2064-06-19,0.00058
2064-06-20,0.00057
2064-06-21,0.00056
2064-06-22,0.00054
2064-06-23,0.00054
2064-06-24,0.00053
2064-06-25,0.0005200000000000001
2064-06-26,0.0005099999999999999
2064-06-27,0.0005099999999999999
2064-06-28,0.0005
2064-06-29,0.0005
2064-06-30,0.0005
2064-07-01,0.00049
2064-07-02,0.00049
2064-07-03,0.00049
2064-07-04,0.00049
2064-07-05,0.00047999999999999996
2064-07-06,0.00047999999999999996
2064-07-07,0.00047999999999999996
2064-07-08,0.00047999999999999996
2064-07-09,0.00047999999999999996
2064-07-10,0.00047999999999999996
2064-07-11,0.00047999999999999996
2064-07-12,0.00047999999999999996
2064-07-13,0.00047999999999999996
2064-07-14,0.00047999999999999996
2064-07-15,0.00047999999999999996
2064-07-16,0.00047999999999999996
2064-07-17,0.00047999999999999996
2064-07-18,0.00047999999999999996
2064-07-19,0.00047999999999999996
2064-07-20,0.00047999999999999996
2064-07-21,0.00047999999999999996
2064-07-22,0.00047999999999999996
2064-07-23,0.00047999999999999996
2064-07-24,0.00047999999999999996
2064-07-25,0.00047999999999999996
2064-07-26,0.00047999999999999996
2064-07-27,0.00047999999999999996
2064-07-28,0.00047999999999999996
2064-07-29,0.00047999999999999996
2064-07-30,0.00047999999999999996
2064-07-31,0.00047999999999999996
2064-08-01,0.00047999999999999996
2064-08-02,0.00047999999999999996
2064-08-03,0.00047999999999999996
2064-08-04,0.00047999999999999996
2064-08-05,0.00047999999999999996
2064-08-06,0.00047999999999999996
2064-08-07,0.00047999999999999996
2064-08-08,0.00047999999999999996
2064-08-09,0.00047999999999999996
2064-08-10,0.00047999999999999996
2064-08-11,0.00047999999999999996
2064-08-12,0.00047999999999999996
2064-08-13,0.00047999999999999996
2064-08-14,0.00047999999999999996
2064-08-15,0.00047999999999999996
2064-08-16,0.00047999999999999996
2064-08-17,0.00047999999999999996
2064-08-18,0.00047000000000000004
2064-08-19,0.00047000000000000004
2064-08-20,0.00047000000000000004
2064-08-21,0.00047000000000000004
2064-08-22,0.00047000000000000004
2064-08-23,0.00047000000000000004
2064-08-24,0.00047000000000000004
2064-08-25,0.00047000000000000004
2064-08-26,0.00047000000000000004
2064-08-27,0.00047000000000000004
2064-08-28,0.00047000000000000004
2064-08-29,0.00047000000000000004
2064-08-30,0.00047000000000000004
2064-08-31,0.00047000000000000004
2064-09-01,0.00047000000000000004
2064-09-02,0.00047000000000000004
2064-09-03,0.00047000000000000004
2064-09-04,0.00047000000000000004
2064-09-05,0.00047000000000000004
2064-09-06,0.00047000000000000004
2064-09-07,0.00047000000000000004
2064-09-08,0.00047000000000000004
2064-09-09,0.00047000000000000004
2064-09-10,0.00047000000000000004
2064-09-11,0.00047000000000000004
2064-09-12,0.00047000000000000004
2064-09-13,0.00047000000000000004
2064-09-14,0.00047000000000000004
2064-09-15,0.00047000000000000004
2064-09-16,0.00047000000000000004
2064-09-17,0.00047000000000000004
2064-09-18,0.00047000000000000004
2064-09-19,0.00047000000000000004
2064-09-20,0.00047000000000000004
2064-09-21,0.00047000000000000004
2064-09-22,0.00047000000000000004
2064-09-23,0.00047000000000000004
2064-09-24,0.00047000000000000004
2064-09-25,0.00047000000000000004
2064-09-26,0.00047000000000000004
2064-09-27,0.00047000000000000004
2064-09-28,0.00047000000000000004
2064-09-29,0.00047000000000000004
2064-09-30,0.00047000000000000004
2064-10-01,0.00047000000000000004
2064-10-02,0.00047000000000000004
2064-10-03,0.00047000000000000004
2064-10-04,0.00047000000000000004
2064-10-05,0.00047000000000000004
2064-10-06,0.00047000000000000004
2064-10-07,0.00047000000000000004
2064-10-08,0.00047000000000000004
2064-10-09,0.00047000000000000004
2064-10-10,0.00047000000000000004
2064-10-11,0.00047000000000000004
2064-10-12,0.00047000000000000004
2064-10-13,0.00047000000000000004
2064-10-14,0.00047000000000000004
2064-10-15,0.00047000000000000004
2064-10-16,0.00047000000000000004
2064-10-17,0.00047000000000000004
2064-10-18,0.00047000000000000004
2064-10-19,0.00047000000000000004
2064-10-20,0.00047000000000000004
2064-10-21,0.00047000000000000004
2064-10-22,0.00047000000000000004
2064-10-23,0.00047000000000000004
2064-10-24,0.00047000000000000004
2064-10-25,0.00047000000000000004
2064-10-26,0.00047000000000000004
2064-10-27,0.00047000000000000004
2064-10-28,0.00047000000000000004
2064-10-29,0.00047000000000000004
2064-10-30,0.00054
2064-10-31,0.00047000000000000004
2064-11-01,0.00047000000000000004
2064-11-02,0.00047000000000000004
2064-11-03,0.00047000000000000004
2064-11-04,0.00047000000000000004
2064-11-05,0.00047000000000000004
2064-11-06,0.00047000000000000004
2064-11-07,0.00158
2064-11-08,0.007640000000000001
2064-11-09,0.00047000000000000004
2064-11-10,0.00047000000000000004
2064-11-11,0.00047000000000000004
2064-11-12,0.00047000000000000004
2064-11-13,0.00047000000000000004
2064-11-14,0.00047000000000000004
2064-11-15,0.00047000000000000004
2064-11-16,0.00093
2064-11-17,0.00045999999999999996
2064-11-18,0.00049
2064-11-19,0.00045999999999999996
2064-11-20,0.00045999999999999996
2064-11-21,0.00045999999999999996
2064-11-22,0.00542
2064-11-23,0.018080000000000002
2064-11-24,0.04815
2064-11-25,0.12333
2064-11-26,0.029169999999999998
2064-11-27,0.00063
2064-11-28,0.04856
2064-11-29,0.13467
2064-11-30,0.19254000000000002
2064-12-01,0.35565
2064-12-02,0.05346
2064-12-03,0.00109
2064-12-04,0.00112
2064-12-05,0.0011300000000000001
2064-12-06,0.0011300000000000001
2064-12-07,0.0025800000000000003
2064-12-08,0.00114
2064-12-09,0.00114
2064-12-10,0.00114
2064-12-11,0.00114
2064-12-12,0.00114
2064-12-13,0.00114
2064-12-14,0.00114
2064-12-15,0.00114
2064-12-16,0.0011300000000000001
2064-12-17,0.0011300000000000001
2064-12-18,0.02426
2064-12-19,0.06637
2064-12-20,0.16978
2064-12-21,0.05753
2064-12-22,0.015269999999999999
2064-12-23,0.0201
2064-12-24,0.06279
2064-12-25,0.06476
2064-12-26,0.03959
2064-12-27,0.04367
2064-12-28,0.043910000000000005
2064-12-29,0.04253
2064-12-30,0.04419
2064-12-31,0.09337000000000001
2065-01-01,0.07321
2065-01-02,0.09966
2065-01-03,0.0728
2065-01-04,0.08092
2065-01-05,0.17401
2065-01-06,0.24456999999999998
2065-01-07,0.13151
2065-01-08,0.13573
2065-01-09,0.14809
2065-01-10,0.12207
2065-01-11,0.12264000000000001
2065-01-12,0.11959000000000002
2065-01-13,0.11415
2065-01-14,0.10497000000000001
2065-01-15,0.0976
2065-01-16,0.09168
2065-01-17,0.08392000000000001
2065-01-18,0.07645
2065-01-19,0.0698
2065-01-20,0.06448
2065-01-21,0.05948
2065-01-22,0.05485
2065-01-23,0.05061
2065-01-24,0.04657
2065-01-25,0.04294
2065-01-26,0.03975
2065-01-27,0.03689
2065-01-28,0.03428
2065-01-29,0.03191
2065-01-30,0.041569999999999996
2065-01-31,0.08086
2065-02-01,0.26184
2065-02-02,0.47179
2065-02-03,0.9346700000000001
2065-02-04,0.8642700000000001
2065-02-05,0.24561999999999998
2065-02-06,0.12343
2065-02-07,0.12765
2065-02-08,0.12343
2065-02-09,0.12343
2065-02-10,0.12269000000000001
2065-02-11,0.13418
2065-02-12,0.15068
2065-02-13,0.1406
2065-02-14,0.12287999999999999
2065-02-15,0.1454
2065-02-16,0.23703000000000002
2065-02-17,0.3967
2065-02-18,0.6022
2065-02-19,0.49077
2065-02-20,0.18015
2065-02-21,0.13518
2065-02-22,0.12506
2065-02-23,0.12343
2065-02-24,0.12343
2065-02-25,0.12329000000000001
2065-02-26,0.11922999999999999
2065-02-27,0.10945
2065-02-28,0.09875
2065-03-01,0.08885
2065-03-02,0.07976
2065-03-03,0.0824
2065-03-04,0.10926
2065-03-05,0.08726
2065-03-06,0.07981
2065-03-07,0.10305
2065-03-08,0.0801
2065-03-09,0.07908
2065-03-10,0.07465
2065-03-11,0.06897
2065-03-12,0.06272
2065-03-13,0.0564
2065-03-14,0.050589999999999996
2065-03-15,0.04545
2065-03-16,0.04102
2065-03-17,0.03888
2065-03-18,0.03431
2065-03-19,0.030889999999999997
2065-03-20,0.027510000000000003
2065-03-21,0.0275
2065-03-22,0.02267
2065-03-23,0.02114
2065-03-24,0.01905
2065-03-25,0.01721
2065-03-26,0.01544
2065-03-27,0.013819999999999999
2065-03-28,0.01228
2065-03-29,0.01078
2065-03-30,0.00943
2065-03-31,0.00811
2065-04-01,0.00662
2065-04-02,0.00517
2065-04-03,0.00398
2065-04-04,0.00305
2065-04-05,0.00237
2065-04-06,0.0018800000000000002
2065-04-07,0.0015300000000000001
2065-04-08,0.0013
2065-04-09,0.00122
2065-04-10,0.0015199999999999999
2065-04-11,0.0012
2065-04-12,0.00119
2065-04-13,0.0020399999999999997
2065-04-14,0.0061
2065-04-15,0.00266
2065-04-16,0.00118
2065-04-17,0.00118
2065-04-18,0.00117
2065-04-19,0.00116
2065-04-20,0.0017
2065-04-21,0.00115
2065-04-22,0.01127
2065-04-23,0.00599
2065-04-24,0.0011300000000000001
2065-04-25,0.00172
2065-04-26,0.00182
2065-04-27,0.0011300000000000001
2065-04-28,0.0056
2065-04-29,0.00242
2065-04-30,0.0016899999999999999
2065-05-01,0.00702
2065-05-02,0.00504
2065-05-03,0.00112
2065-05-04,0.00112
2065-05-05,0.0011099999999999999
2065-05-06,0.0011099999999999999
2065-05-07,0.0011
2065-05-08,0.00958
2065-05-09,0.01014
2065-05-10,0.00115
2065-05-11,0.0013800000000000002
2065-05-12,0.00109
2065-05-13,0.00108
2065-05-14,0.00108
2065-05-15,0.00107
2065-05-16,0.00155
2065-05-17,0.00432
2065-05-18,0.00539
2065-05-19,0.00106
2065-05-20,0.00105
2065-05-21,0.0010400000000000001
2065-05-22,0.0010199999999999999
2065-05-23,0.00101
2065-05-24,0.00099
2065-05-25,0.00098
2065-05-26,0.0009599999999999999
2065-05-27,0.00095
2065-05-28,0.00093
2065-05-29,0.0009199999999999999
2065-05-30,0.0009
2065-05-31,0.0008900000000000001
2065-06-01,0.00088
2065-06-02,0.00086
2065-06-03,0.00084
2065-06-04,0.00082
2065-06-05,0.0008
2065-06-06,0.00078
2065-06-07,0.0007599999999999999
2065-06-08,0.00075
2065-06-09,0.00073
2065-06-10,0.0007099999999999999
2065-06-11,0.0006900000000000001
2065-06-12,0.00067
2065-06-13,0.00065
2065-06-14,0.00064
2065-06-15,0.00062
2065-06-16,0.00061
2065-06-17,0.0006
2065-06-18,0.00058
2065-06-19,0.00057
2065-06-20,0.00056
2065-06-21,0.00055
2065-06-22,0.00054
2065-06-23,0.00053
2065-06-24,0.0005200000000000001
2065-06-25,0.0005099999999999999
2065-06-26,0.0005099999999999999
2065-06-27,0.0008300000000000001
2065-06-28,0.0005
2065-06-29,0.0005
2065-06-30,0.00049
2065-07-01,0.00049
2065-07-02,0.00049
2065-07-03,0.00049
2065-07-04,0.00047999999999999996
2065-07-05,0.00047999999999999996
2065-07-06,0.00047999999999999996
2065-07-07,0.00047999999999999996
2065-07-08,0.00047999999999999996
2065-07-09,0.00047999999999999996
2065-07-10,0.00047999999999999996
2065-07-11,0.00047999999999999996
2065-07-12,0.00047999999999999996
2065-07-13,0.00047999999999999996
2065-07-14,0.00047999999999999996
2065-07-15,0.00047999999999999996
2065-07-16,0.00047999999999999996
2065-07-17,0.00047999999999999996
2065-07-18,0.00047999999999999996
2065-07-19,0.00047999999999999996
2065-07-20,0.00047999999999999996
2065-07-21,0.00047999999999999996
2065-07-22,0.00047999999999999996
2065-07-23,0.00047999999999999996
2065-07-24,0.00047999999999999996
2065-07-25,0.00047999999999999996
2065-07-26,0.00047999999999999996
2065-07-27,0.00047999999999999996
2065-07-28,0.00047999999999999996
2065-07-29,0.00047999999999999996
2065-07-30,0.00047999999999999996
2065-07-31,0.00047999999999999996
2065-08-01,0.00047999999999999996
2065-08-02,0.00047999999999999996
2065-08-03,0.00047999999999999996
2065-08-04,0.00047999999999999996
2065-08-05,0.00047999999999999996
2065-08-06,0.00047999999999999996
2065-08-07,0.00047999999999999996
2065-08-08,0.00047999999999999996
2065-08-09,0.00047999999999999996
2065-08-10,0.00047999999999999996
2065-08-11,0.00047999999999999996
2065-08-12,0.00047999999999999996
2065-08-13,0.00047999999999999996
2065-08-14,0.00047999999999999996
2065-08-15,0.00047999999999999996
2065-08-16,0.00047999999999999996
2065-08-17,0.00047999999999999996
2065-08-18,0.00047000000000000004
2065-08-19,0.00047000000000000004
2065-08-20,0.00047000000000000004
2065-08-21,0.00047000000000000004
2065-08-22,0.00047000000000000004
2065-08-23,0.00047000000000000004
2065-08-24,0.00047000000000000004
2065-08-25,0.00047000000000000004
2065-08-26,0.00047000000000000004
2065-08-27,0.00047000000000000004
2065-08-28,0.00047000000000000004
2065-08-29,0.00047000000000000004
2065-08-30,0.00047000000000000004
2065-08-31,0.00047000000000000004
2065-09-01,0.00047000000000000004
2065-09-02,0.00047000000000000004
2065-09-03,0.00047000000000000004
2065-09-04,0.00047000000000000004
2065-09-05,0.00047000000000000004
2065-09-06,0.00047000000000000004
2065-09-07,0.00047000000000000004
2065-09-08,0.00047000000000000004
2065-09-09,0.00047000000000000004
2065-09-10,0.00047000000000000004
2065-09-11,0.00047000000000000004
2065-09-12,0.00047000000000000004
2065-09-13,0.00047000000000000004
2065-09-14,0.00047000000000000004
2065-09-15,0.00047000000000000004
2065-09-16,0.00047000000000000004
2065-09-17,0.00047000000000000004
2065-09-18,0.00047000000000000004
2065-09-19,0.00047000000000000004
2065-09-20,0.00047000000000000004
2065-09-21,0.00047000000000000004
2065-09-22,0.00047000000000000004
2065-09-23,0.00047000000000000004
2065-09-24,0.00047000000000000004
2065-09-25,0.00047000000000000004
2065-09-26,0.00047000000000000004
2065-09-27,0.00047000000000000004
2065-09-28,0.00063
2065-09-29,0.00116
2065-09-30,0.00047000000000000004
2065-10-01,0.00047000000000000004
2065-10-02,0.00047000000000000004
2065-10-03,0.00047000000000000004
2065-10-04,0.00047000000000000004
2065-10-05,0.00047000000000000004
2065-10-06,0.00047000000000000004
2065-10-07,0.00047000000000000004
2065-10-08,0.00047000000000000004
2065-10-09,0.00047000000000000004
2065-10-10,0.00047000000000000004
2065-10-11,0.00047000000000000004
2065-10-12,0.00047000000000000004
2065-10-13,0.00047000000000000004
2065-10-14,0.00047000000000000004
2065-10-15,0.00047000000000000004
2065-10-16,0.00047000000000000004
2065-10-17,0.00047000000000000004
2065-10-18,0.00047000000000000004
2065-10-19,0.00047000000000000004
2065-10-20,0.00047000000000000004
2065-10-21,0.00047000000000000004
2065-10-22,0.00047000000000000004
2065-10-23,0.00047000000000000004
2065-10-24,0.00047000000000000004
2065-10-25,0.00047000000000000004
2065-10-26,0.00047000000000000004
2065-10-27,0.00047000000000000004
2065-10-28,0.00047000000000000004
2065-10-29,0.00047000000000000004
2065-10-30,0.00047000000000000004
2065-10-31,0.00047000000000000004
2065-11-01,0.00117
2065-11-02,0.00047000000000000004
2065-11-03,0.00047000000000000004
2065-11-04,0.00047000000000000004
2065-11-05,0.00047000000000000004
2065-11-06,0.00047000000000000004
2065-11-07,0.00047000000000000004
2065-11-08,0.00047000000000000004
2065-11-09,0.00047000000000000004
2065-11-10,0.00047000000000000004
2065-11-11,0.00047000000000000004
2065-11-12,0.00047000000000000004
2065-11-13,0.00047000000000000004
2065-11-14,0.00047000000000000004
2065-11-15,0.00047000000000000004
2065-11-16,0.00045999999999999996
2065-11-17,0.00045999999999999996
2065-11-18,0.00045999999999999996
2065-11-19,0.00045999999999999996
2065-11-20,0.00045999999999999996
2065-11-21,0.00394
2065-11-22,0.00761
2065-11-23,0.01038
2065-11-24,0.00045999999999999996
2065-11-25,0.03369
2065-11-26,0.08793
2065-11-27,0.06967000000000001
2065-11-28,0.04409
2065-11-29,0.03782
2065-11-30,0.00072
2065-12-01,0.00074
2065-12-02,0.0008699999999999999
2065-12-03,0.0007599999999999999
2065-12-04,0.0007599999999999999
2065-12-05,0.0007599999999999999
2065-12-06,0.0007700000000000001
2065-12-07,0.0007700000000000001
2065-12-08,0.0007700000000000001
2065-12-09,0.0007700000000000001
2065-12-10,0.0007700000000000001
2065-12-11,0.0007700000000000001
2065-12-12,0.0007700000000000001
2065-12-13,0.0007599999999999999
2065-12-14,0.00235
2065-12-15,0.0007599999999999999
2065-12-16,0.0007599999999999999
2065-12-17,0.0007599999999999999
2065-12-18,0.0007599999999999999
2065-12-19,0.00075
2065-12-20,0.00075
2065-12-21,0.00075
2065-12-22,0.00074
2065-12-23,0.00074
2065-12-24,0.00074
2065-12-25,0.00073
2065-12-26,0.00073
2065-12-27,0.00073
2065-12-28,0.00072
2065-12-29,0.00072
2065-12-30,0.00072
2065-12-31,0.00072
2066-01-01,0.0007099999999999999
2066-01-02,0.0007099999999999999
2066-01-03,0.0007099999999999999
2066-01-04,0.0007
2066-01-05,0.0007
2066-01-06,0.0007
2066-01-07,0.0006900000000000001
2066-01-08,0.0006900000000000001
2066-01-09,0.0006900000000000001
2066-01-10,0.0006900000000000001
2066-01-11,0.0006799999999999999
2066-01-12,0.0006799999999999999
2066-01-13,0.0006799999999999999
2066-01-14,0.00067
2066-01-15,0.00067
2066-01-16,0.00067
2066-01-17,0.00066
2066-01-18,0.00066
2066-01-19,0.00066
2066-01-20,0.0018
2066-01-21,0.00065
2066-01-22,0.00065
2066-01-23,0.00065
2066-01-24,0.00483
2066-01-25,0.00434
2066-01-26,0.00065
2066-01-27,0.00064
2066-01-28,0.00064
2066-01-29,0.00064
2066-01-30,0.00244
2066-01-31,0.006509999999999999
2066-02-01,0.0015300000000000001
2066-02-02,0.00075
2066-02-03,0.00064
2066-02-04,0.00064
2066-02-05,0.00063
2066-02-06,0.00063
2066-02-07,0.00063
2066-02-08,0.017480000000000002
2066-02-09,0.12115999999999999
2066-02-10,0.61744
2066-02-11,1.02772
2066-02-12,0.29814
2066-02-13,0.00251
2066-02-14,0.00108
2066-02-15,0.00109
2066-02-16,0.00198
2066-02-17,0.00109
2066-02-18,0.00176
2066-02-19,0.01864
2066-02-20,0.05752
2066-02-21,0.02925
2066-02-22,0.01957
2066-02-23,0.013009999999999999
2066-02-24,0.00505
2066-02-25,0.00375
2066-02-26,0.00412
2066-02-27,0.00427
2066-02-28,0.0043100000000000005
2066-03-01,0.004229999999999999
2066-03-02,0.00405
2066-03-03,0.00387
2066-03-04,0.0036799999999999997
2066-03-05,0.0034200000000000003
2066-03-06,0.0031
2066-03-07,0.00277
2066-03-08,0.00249
2066-03-09,0.0022600000000000003
2066-03-10,0.00205
2066-03-11,0.00186
2066-03-12,0.00175
2066-03-13,0.00539
2066-03-14,0.055760000000000004
2066-03-15,0.9598399999999999
2066-03-16,0.36225999999999997
2066-03-17,0.16011
2066-03-18,0.08639
2066-03-19,0.08161
2066-03-20,0.07854
2066-03-21,0.07237
2066-03-22,0.06539
2066-03-23,0.05895
