date,flow
2066-03-24,0.0609
2066-03-25,0.07305
2066-03-26,0.06321
2066-03-27,0.05134
2066-03-28,0.0494
2066-03-29,0.04635
2066-03-30,0.11179000000000001
2066-03-31,0.11884000000000002
2066-04-01,0.07833
2066-04-02,0.07969
2066-04-03,0.08489
2066-04-04,0.0738
2066-04-05,0.07297000000000001
2066-04-06,0.06999
2066-04-07,0.06777000000000001
2066-04-08,0.06056
2066-04-09,0.05749
2066-04-10,0.051570000000000005
2066-04-11,0.04629
2066-04-12,0.04115
2066-04-13,0.03764
2066-04-14,0.04506
2066-04-15,0.13658
2066-04-16,0.1787
2066-04-17,0.13828
2066-04-18,0.60364
2066-04-19,0.18667999999999998
2066-04-20,0.12336
2066-04-21,0.12503
2066-04-22,0.1289
2066-04-23,0.12214000000000001
2066-04-24,0.11907999999999999
2066-04-25,0.10833
2066-04-26,0.09675
2066-04-27,0.08517000000000001
2066-04-28,0.07487
2066-04-29,0.08442999999999999
2066-04-30,0.0602
2066-05-01,0.053739999999999996
2066-05-02,0.052379999999999996
2066-05-03,0.043269999999999996
2066-05-04,0.03815
2066-05-05,0.03304
2066-05-06,0.028789999999999996
2066-05-07,0.02508
2066-05-08,0.02159
2066-05-09,0.01867
2066-05-10,0.01641
2066-05-11,0.01411
2066-05-12,0.01169
2066-05-13,0.00958
2066-05-14,0.00787
2066-05-15,0.006679999999999999
2066-05-16,0.00583
2066-05-17,0.00511
2066-05-18,0.00426
2066-05-19,0.0033299999999999996
2066-05-20,0.0025
2066-05-21,0.0018100000000000002
2066-05-22,0.0014
2066-05-23,0.00125
2066-05-24,0.00122
2066-05-25,0.0012
2066-05-26,0.00119
2066-05-27,0.00118
2066-05-28,0.00117
2066-05-29,0.00128
2066-05-30,0.0031899999999999997
2066-05-31,0.00132
2066-06-01,0.00228
2066-06-02,0.0011300000000000001
2066-06-03,0.01351
2066-06-04,0.00225
2066-06-05,0.0011099999999999999
2066-06-06,0.0011
2066-06-07,0.00109
2066-06-08,0.00108
2066-06-09,0.00106
2066-06-10,0.00105
2066-06-11,0.0010400000000000001
2066-06-12,0.0010199999999999999
2066-06-13,0.00101
2066-06-14,0.001
2066-06-15,0.00099
2066-06-16,0.0009699999999999999
2066-06-17,0.0009599999999999999
2066-06-18,0.0009400000000000001
2066-06-19,0.00093
2066-06-20,0.00091
2066-06-21,0.0009
2066-06-22,0.00088
2066-06-23,0.00086
2066-06-24,0.00085
2066-06-25,0.0008300000000000001
2066-06-26,0.00081
2066-06-27,0.00079
2066-06-28,0.0007700000000000001
2066-06-29,0.0007599999999999999
2066-06-30,0.00074
2066-07-01,0.00073
2066-07-02,0.0007099999999999999
2066-07-03,0.0007
2066-07-04,0.0006799999999999999
2066-07-05,0.00067
2066-07-06,0.00065
2066-07-07,0.00064
2066-07-08,0.00063
2066-07-09,0.00061
2066-07-10,0.0006
2066-07-11,0.00059
2066-07-12,0.00058
2066-07-13,0.00057
2066-07-14,0.00056
2066-07-15,0.00055
2066-07-16,0.00054
2066-07-17,0.00053
2066-07-18,0.0005200000000000001
2066-07-19,0.0005200000000000001
2066-07-20,0.0005099999999999999
2066-07-21,0.0005099999999999999
2066-07-22,0.0005
2066-07-23,0.0005
2066-07-24,0.00049
2066-07-25,0.00049
2066-07-26,0.00049
2066-07-27,0.00049
2066-07-28,0.00049
2066-07-29,0.00047999999999999996
2066-07-30,0.00047999999999999996
2066-07-31,0.00047999999999999996
2066-08-01,0.00047999999999999996
2066-08-02,0.00047999999999999996
2066-08-03,0.00047999999999999996
2066-08-04,0.00047999999999999996
2066-08-05,0.00047999999999999996
2066-08-06,0.00047999999999999996
2066-08-07,0.00047999999999999996
2066-08-08,0.00047999999999999996
2066-08-09,0.00047999999999999996
2066-08-10,0.00047999999999999996
2066-08-11,0.00047999999999999996
2066-08-12,0.00047999999999999996
2066-08-13,0.00047999999999999996
2066-08-14,0.00047999999999999996
2066-08-15,0.00047999999999999996
2066-08-16,0.00047999999999999996
2066-08-17,0.00047999999999999996
2066-08-18,0.00047999999999999996
2066-08-19,0.00047999999999999996
2066-08-20,0.00047999999999999996
2066-08-21,0.00047999999999999996
2066-08-22,0.00047999999999999996
2066-08-23,0.00047999999999999996
2066-08-24,0.00047999999999999996
2066-08-25,0.00047999999999999996
2066-08-26,0.00047999999999999996
2066-08-27,0.00047999999999999996
2066-08-28,0.00047999999999999996
2066-08-29,0.001
2066-08-30,0.0077599999999999995
2066-08-31,0.00047999999999999996
2066-09-01,0.00047999999999999996
2066-09-02,0.00047999999999999996
2066-09-03,0.00047999999999999996
2066-09-04,0.00058
2066-09-05,0.00047999999999999996
2066-09-06,0.00047999999999999996
2066-09-07,0.00047999999999999996
2066-09-08,0.00047999999999999996
2066-09-09,0.00047999999999999996
2066-09-10,0.00047999999999999996
2066-09-11,0.00047000000000000004
2066-09-12,0.00047000000000000004
2066-09-13,0.00047000000000000004
2066-09-14,0.00047000000000000004
2066-09-15,0.00047000000000000004
2066-09-16,0.00047000000000000004
2066-09-17,0.00047000000000000004
2066-09-18,0.00047000000000000004
2066-09-19,0.00047000000000000004
2066-09-20,0.00047000000000000004
2066-09-21,0.00047000000000000004
2066-09-22,0.00047000000000000004
2066-09-23,0.00047000000000000004
2066-09-24,0.00047000000000000004
2066-09-25,0.00047000000000000004
2066-09-26,0.00047000000000000004
2066-09-27,0.00047000000000000004
2066-09-28,0.00047000000000000004
2066-09-29,0.00047000000000000004
2066-09-30,0.00047000000000000004
2066-10-01,0.00047000000000000004
2066-10-02,0.00179
2066-10-03,0.00047000000000000004
2066-10-04,0.00047000000000000004
2066-10-05,0.00047000000000000004
2066-10-06,0.00047000000000000004
2066-10-07,0.00047000000000000004
2066-10-08,0.00047000000000000004
2066-10-09,0.0091
2066-10-10,0.009040000000000001
2066-10-11,0.00217
2066-10-12,0.00047000000000000004
2066-10-13,0.00047000000000000004
2066-10-14,0.00047000000000000004
2066-10-15,0.00047000000000000004
2066-10-16,0.00047000000000000004
2066-10-17,0.00047000000000000004
2066-10-18,0.00047000000000000004
2066-10-19,0.00047000000000000004
2066-10-20,0.00047000000000000004
2066-10-21,0.00047000000000000004
2066-10-22,0.00047000000000000004
2066-10-23,0.00047000000000000004
2066-10-24,0.00047000000000000004
2066-10-25,0.00047000000000000004
2066-10-26,0.00047000000000000004
2066-10-27,0.00047000000000000004
2066-10-28,0.00047000000000000004
2066-10-29,0.00047000000000000004
2066-10-30,0.00047000000000000004
2066-10-31,0.00064
2066-11-01,0.0005200000000000001
2066-11-02,0.00047000000000000004
2066-11-03,0.00047000000000000004
2066-11-04,0.00047000000000000004
2066-11-05,0.00047000000000000004
2066-11-06,0.00047000000000000004
2066-11-07,0.00047000000000000004
2066-11-08,0.00047000000000000004
2066-11-09,0.00047000000000000004
2066-11-10,0.00047000000000000004
2066-11-11,0.01877
2066-11-12,0.01646
2066-11-13,0.0007700000000000001
2066-11-14,0.00047000000000000004
2066-11-15,0.00658
2066-11-16,0.00047000000000000004
2066-11-17,0.00047000000000000004
2066-11-18,0.00047999999999999996
2066-11-19,0.00047999999999999996
2066-11-20,0.00047999999999999996
2066-11-21,0.006840000000000001
2066-11-22,0.01209
2066-11-23,0.03785
2066-11-24,0.00545
2066-11-25,0.00053
2066-11-26,0.01135
2066-11-27,0.05695
2066-11-28,0.02423
2066-11-29,0.00065
2066-11-30,0.00067
2066-12-01,0.00633
2066-12-02,0.00081
2066-12-03,0.0006900000000000001
2066-12-04,0.0007
2066-12-05,0.0007
2066-12-06,0.0007
2066-12-07,0.0007
2066-12-08,0.0007
2066-12-09,0.0006900000000000001
2066-12-10,0.0006900000000000001
2066-12-11,0.0006900000000000001
2066-12-12,0.0006900000000000001
2066-12-13,0.00278
2066-12-14,0.059629999999999996
2066-12-15,0.00225
2066-12-16,0.00074
2066-12-17,0.02829
2066-12-18,0.05351
2066-12-19,0.13585999999999998
2066-12-20,0.0513
2066-12-21,0.00101
2066-12-22,0.00972
2066-12-23,0.06276
2066-12-24,0.0011
2066-12-25,0.0011300000000000001
2066-12-26,0.00114
2066-12-27,0.00114
2066-12-28,0.00115
2066-12-29,0.00115
2066-12-30,0.00115
2066-12-31,0.00115
2067-01-01,0.00115
2067-01-02,0.00115
2067-01-03,0.00115
2067-01-04,0.00115
2067-01-05,0.00115
2067-01-06,0.00199
2067-01-07,0.00365
2067-01-08,0.00115
2067-01-09,0.00115
2067-01-10,0.00115
2067-01-11,0.00115
2067-01-12,0.00114
2067-01-13,0.00114
2067-01-14,0.00114
2067-01-15,0.00114
2067-01-16,0.00114
2067-01-17,0.00114
2067-01-18,0.0011300000000000001
2067-01-19,0.004229999999999999
2067-01-20,0.0072299999999999994
2067-01-21,0.00583
2067-01-22,0.0011300000000000001
2067-01-23,0.0011300000000000001
2067-01-24,0.0011300000000000001
2067-01-25,0.00112
2067-01-26,0.00477
2067-01-27,0.02708
2067-01-28,0.013330000000000002
2067-01-29,0.00114
2067-01-30,0.0069900000000000006
2067-01-31,0.12738
2067-02-01,0.07799
2067-02-02,0.01231
2067-02-03,0.016
2067-02-04,0.04412
2067-02-05,0.08727
2067-02-06,0.0727
2067-02-07,0.04992
2067-02-08,0.052539999999999996
2067-02-09,0.0524
2067-02-10,0.06963
2067-02-11,0.05926
2067-02-12,0.07452
2067-02-13,0.07544
2067-02-14,0.062439999999999996
2067-02-15,0.0627
2067-02-16,0.059770000000000004
2067-02-17,0.05582
2067-02-18,0.05192000000000001
2067-02-19,0.061239999999999996
2067-02-20,0.08093
2067-02-21,0.08195
2067-02-22,0.06246
2067-02-23,0.0645
2067-02-24,0.06197999999999999
2067-02-25,0.057920000000000006
2067-02-26,0.05347999999999999
2067-02-27,0.04917
2067-02-28,0.04515
2067-03-01,0.041030000000000004
2067-03-02,0.03708
2067-03-03,0.03349
2067-03-04,0.03036
2067-03-05,0.035089999999999996
2067-03-06,0.08866
2067-03-07,0.09147999999999999
2067-03-08,0.12295999999999999
2067-03-09,0.14394
2067-03-10,0.33959
2067-03-11,0.7067899999999999
2067-03-12,0.12339000000000001
2067-03-13,0.12337000000000001
2067-03-14,0.1317
2067-03-15,0.16343
2067-03-16,0.12262
2067-03-17,0.12226
2067-03-18,0.11897
2067-03-19,0.12563
2067-03-20,0.10105
2067-03-21,0.09346
2067-03-22,0.08417999999999999
2067-03-23,0.07467
2067-03-24,0.06614
2067-03-25,0.05856
2067-03-26,0.05193
2067-03-27,0.04609
2067-03-28,0.07363
2067-03-29,0.12019
2067-03-30,0.07622999999999999
2067-03-31,0.07217
2067-04-01,0.07087
2067-04-02,0.07312
2067-04-03,0.08021
2067-04-04,0.08514
2067-04-05,0.07088
2067-04-06,0.06813
2067-04-07,0.06592999999999999
2067-04-08,0.060239999999999995
2067-04-09,0.058589999999999996
2067-04-10,0.04999
2067-04-11,0.044289999999999996
2067-04-12,0.038610000000000005
2067-04-13,0.034010000000000006
2067-04-14,0.030639999999999997
2067-04-15,0.02901
2067-04-16,0.02615
2067-04-17,0.02356
2067-04-18,0.020669999999999997
2067-04-19,0.01806
2067-04-20,0.0157
2067-04-21,0.01355
2067-04-22,0.01178
2067-04-23,0.01034
2067-04-24,0.00902
2067-04-25,0.00765
2067-04-26,0.006509999999999999
2067-04-27,0.011559999999999999
2067-04-28,0.0069900000000000006
2067-04-29,0.014969999999999999
2067-04-30,0.01764
2067-05-01,0.01115
2067-05-02,0.01709
2067-05-03,0.0102
2067-05-04,0.00783
2067-05-05,0.00811
2067-05-06,0.008029999999999999
2067-05-07,0.01258
2067-05-08,0.007509999999999999
2067-05-09,0.00707
2067-05-10,0.007940000000000001
2067-05-11,0.00877
2067-05-12,0.00972
2067-05-13,0.0069299999999999995
2067-05-14,0.006529999999999999
2067-05-15,0.00588
2067-05-16,0.00524
2067-05-17,0.00446
2067-05-18,0.0035600000000000002
2067-05-19,0.0028
2067-05-20,0.00221
2067-05-21,0.00176
2067-05-22,0.00146
2067-05-23,0.0012900000000000001
2067-05-24,0.00122
2067-05-25,0.0012
2067-05-26,0.00118
2067-05-27,0.00117
2067-05-28,0.00115
2067-05-29,0.0011300000000000001
2067-05-30,0.00112
2067-05-31,0.0011
2067-06-01,0.00109
2067-06-02,0.00108
2067-06-03,0.0011
2067-06-04,0.00106
2067-06-05,0.0010400000000000001
2067-06-06,0.00103
2067-06-07,0.00101
2067-06-08,0.001
2067-06-09,0.0013
2067-06-10,0.00098
2067-06-11,0.00108
2067-06-12,0.00095
2067-06-13,0.0009400000000000001
2067-06-14,0.00093
2067-06-15,0.0037
2067-06-16,0.00091
2067-06-17,0.0009
2067-06-18,0.00088
2067-06-19,0.00086
2067-06-20,0.00085
2067-06-21,0.0008300000000000001
2067-06-22,0.00081
2067-06-23,0.0008
2067-06-24,0.00078
2067-06-25,0.0007700000000000001
2067-06-26,0.00075
2067-06-27,0.00074
2067-06-28,0.00072
2067-06-29,0.0007099999999999999
2067-06-30,0.0006900000000000001
2067-07-01,0.00067
2067-07-02,0.00066
2067-07-03,0.00064
2067-07-04,0.00062
2067-07-05,0.00061
2067-07-06,0.0006
2067-07-07,0.00058
2067-07-08,0.00057
2067-07-09,0.00056
2067-07-10,0.00055
2067-07-11,0.00054
2067-07-12,0.00053
2067-07-13,0.0005200000000000001
2067-07-14,0.0005200000000000001
2067-07-15,0.0005099999999999999
2067-07-16,0.0005
2067-07-17,0.0005
2067-07-18,0.0005
2067-07-19,0.00049
2067-07-20,0.00049
2067-07-21,0.00049
2067-07-22,0.00049
2067-07-23,0.00047999999999999996
2067-07-24,0.00047999999999999996
2067-07-25,0.00047999999999999996
2067-07-26,0.00047999999999999996
2067-07-27,0.00047999999999999996
2067-07-28,0.00047999999999999996
2067-07-29,0.00047999999999999996
2067-07-30,0.00047999999999999996
2067-07-31,0.00047999999999999996
2067-08-01,0.00047999999999999996
2067-08-02,0.00047999999999999996
2067-08-03,0.00047999999999999996
2067-08-04,0.00047999999999999996
2067-08-05,0.00047999999999999996
2067-08-06,0.00047999999999999996
2067-08-07,0.00047999999999999996
2067-08-08,0.00047999999999999996
2067-08-09,0.00047999999999999996
2067-08-10,0.00047999999999999996
2067-08-11,0.00047999999999999996
2067-08-12,0.00047999999999999996
2067-08-13,0.00047999999999999996
2067-08-14,0.00047999999999999996
2067-08-15,0.00047999999999999996
2067-08-16,0.0296
2067-08-17,0.04757
2067-08-18,0.06917999999999999
2067-08-19,0.00056
2067-08-20,0.00058
2067-08-21,0.00059
2067-08-22,0.00059
2067-08-23,0.00058
2067-08-24,0.00058
2067-08-25,0.00057
2067-08-26,0.00057
2067-08-27,0.00056
2067-08-28,0.00056
2067-08-29,0.00055
2067-08-30,0.00054
2067-08-31,0.00054
2067-09-01,0.00053
2067-09-02,0.00053
2067-09-03,0.0005200000000000001
2067-09-04,0.0005200000000000001
2067-09-05,0.0005099999999999999
2067-09-06,0.0005099999999999999
2067-09-07,0.0005
2067-09-08,0.0005
2067-09-09,0.0005
2067-09-10,0.0005
2067-09-11,0.00049
2067-09-12,0.00049
2067-09-13,0.00049
2067-09-14,0.00049
2067-09-15,0.00049
2067-09-16,0.00049
2067-09-17,0.00049
2067-09-18,0.00047999999999999996
2067-09-19,0.00047999999999999996
2067-09-20,0.00047999999999999996
2067-09-21,0.00047999999999999996
2067-09-22,0.00047999999999999996
2067-09-23,0.00047999999999999996
2067-09-24,0.00106
2067-09-25,0.0005
2067-09-26,0.00047999999999999996
2067-09-27,0.00047999999999999996
2067-09-28,0.00047999999999999996
2067-09-29,0.00047999999999999996
2067-09-30,0.00047999999999999996
2067-10-01,0.00047999999999999996
2067-10-02,0.00047999999999999996
2067-10-03,0.00047999999999999996
2067-10-04,0.00047999999999999996
2067-10-05,0.00047999999999999996
2067-10-06,0.00047999999999999996
2067-10-07,0.00047999999999999996
2067-10-08,0.00047999999999999996
2067-10-09,0.00047999999999999996
2067-10-10,0.00047999999999999996
2067-10-11,0.00047999999999999996
2067-10-12,0.00047999999999999996
2067-10-13,0.00047999999999999996
2067-10-14,0.00047999999999999996
2067-10-15,0.00047999999999999996
2067-10-16,0.00047999999999999996
2067-10-17,0.00047999999999999996
2067-10-18,0.00047999999999999996
2067-10-19,0.00047999999999999996
2067-10-20,0.00047999999999999996
2067-10-21,0.00047999999999999996
2067-10-22,0.00047999999999999996
2067-10-23,0.00047999999999999996
2067-10-24,0.00047999999999999996
2067-10-25,0.00047999999999999996
2067-10-26,0.00047999999999999996
2067-10-27,0.00047999999999999996
2067-10-28,0.00047999999999999996
2067-10-29,0.00047999999999999996
2067-10-30,0.00047999999999999996
2067-10-31,0.00047999999999999996
2067-11-01,0.00047999999999999996
2067-11-02,0.00047999999999999996
2067-11-03,0.00047999999999999996
2067-11-04,0.01255
2067-11-05,0.00088
2067-11-06,0.00047999999999999996
2067-11-07,0.00047999999999999996
2067-11-08,0.00047000000000000004
2067-11-09,0.0011300000000000001
2067-11-10,0.00047000000000000004
2067-11-11,0.00047000000000000004
2067-11-12,0.00047000000000000004
2067-11-13,0.00047000000000000004
2067-11-14,0.00047000000000000004
2067-11-15,0.00047000000000000004
2067-11-16,0.00047000000000000004
2067-11-17,0.00047000000000000004
2067-11-18,0.00047000000000000004
2067-11-19,0.00047000000000000004
2067-11-20,0.01414
2067-11-21,0.07508
2067-11-22,0.0333
2067-11-23,0.026789999999999998
2067-11-24,0.00059
2067-11-25,0.00061
2067-11-26,0.00236
2067-11-27,0.00063
2067-11-28,0.00063
2067-11-29,0.00122
2067-11-30,0.00063
2067-12-01,0.00064
2067-12-02,0.00256
2067-12-03,0.00316
2067-12-04,0.0057399999999999994
2067-12-05,0.00064
2067-12-06,0.00064
2067-12-07,0.0068
2067-12-08,0.0006799999999999999
2067-12-09,0.00065
2067-12-10,0.00065
2067-12-11,0.00065
2067-12-12,0.00065
2067-12-13,0.0049299999999999995
2067-12-14,0.00065
2067-12-15,0.00065
2067-12-16,0.00066
2067-12-17,0.00066
2067-12-18,0.00065
2067-12-19,0.00065
2067-12-20,0.00065
2067-12-21,0.00065
2067-12-22,0.00065
2067-12-23,0.00065
2067-12-24,0.0016
2067-12-25,0.004
2067-12-26,0.0054399999999999995
2067-12-27,0.0069099999999999995
2067-12-28,0.00282
2067-12-29,0.00787
2067-12-30,0.00066
2067-12-31,0.00066
2068-01-01,0.00066
2068-01-02,0.00066
2068-01-03,0.00066
2068-01-04,0.00066
2068-01-05,0.00066
2068-01-06,0.00066
2068-01-07,0.0384
2068-01-08,0.01355
2068-01-09,0.007359999999999999
2068-01-10,0.004
2068-01-11,0.00566
2068-01-12,0.01677
2068-01-13,0.00075
2068-01-14,0.011890000000000001
2068-01-15,0.015380000000000001
2068-01-16,0.0009
2068-01-17,0.00081
2068-01-18,0.00081
2068-01-19,0.00082
2068-01-20,0.00082
2068-01-21,0.00082
2068-01-22,0.00082
2068-01-23,0.00082
2068-01-24,0.00082
2068-01-25,0.007859999999999999
2068-01-26,0.01829
2068-01-27,0.00101
2068-01-28,0.00084
2068-01-29,0.00084
2068-01-30,0.00084
2068-01-31,0.00084
2068-02-01,0.00085
2068-02-02,0.00084
2068-02-03,0.00084
2068-02-04,0.00084
2068-02-05,0.00084
2068-02-06,0.00084
2068-02-07,0.00084
2068-02-08,0.00084
2068-02-09,0.006999999999999999
2068-02-10,0.018080000000000002
2068-02-11,0.0313
2068-02-12,0.044789999999999996
2068-02-13,0.024659999999999998
2068-02-14,0.0009599999999999999
2068-02-15,0.0009699999999999999
2068-02-16,0.00098
2068-02-17,0.00098
2068-02-18,0.00099
2068-02-19,0.00098
2068-02-20,0.00098
2068-02-21,0.00098
2068-02-22,0.0009699999999999999
2068-02-23,0.0009699999999999999
2068-02-24,0.00409
2068-02-25,0.00375
2068-02-26,0.0009699999999999999
2068-02-27,0.00436
2068-02-28,0.0009599999999999999
2068-02-29,0.0009599999999999999
2068-03-01,0.00095
2068-03-02,0.00095
2068-03-03,0.0009400000000000001
2068-03-04,0.00093
2068-03-05,0.00504
2068-03-06,0.01023
2068-03-07,0.00093
2068-03-08,0.00093
2068-03-09,0.0009199999999999999
2068-03-10,0.0009199999999999999
2068-03-11,0.0009199999999999999
2068-03-12,0.05695
2068-03-13,0.00159
2068-03-14,0.0009599999999999999
2068-03-15,0.0009699999999999999
2068-03-16,0.0009699999999999999
2068-03-17,0.0009699999999999999
2068-03-18,0.0009699999999999999
2068-03-19,0.00494
2068-03-20,0.0009599999999999999
2068-03-21,0.0009599999999999999
2068-03-22,0.0009599999999999999
2068-03-23,0.00095
2068-03-24,0.00095
2068-03-25,0.0009400000000000001
2068-03-26,0.00093
2068-03-27,0.018359999999999998
2068-03-28,0.01045
2068-03-29,0.00093
2068-03-30,0.00093
2068-03-31,0.00093
2068-04-01,0.0009199999999999999
2068-04-02,0.00091
2068-04-03,0.00091
2068-04-04,0.0009
2068-04-05,0.0008900000000000001
2068-04-06,0.0008900000000000001
2068-04-07,0.00088
2068-04-08,0.0008699999999999999
2068-04-09,0.00086
2068-04-10,0.00085
2068-04-11,0.00084
2068-04-12,0.00085
2068-04-13,0.0008300000000000001
2068-04-14,0.00082
2068-04-15,0.00081
2068-04-16,0.0008
2068-04-17,0.00079
2068-04-18,0.00078
2068-04-19,0.0007700000000000001
2068-04-20,0.0007700000000000001
2068-04-21,0.00075
2068-04-22,0.00078
2068-04-23,0.00073
2068-04-24,0.01057
2068-04-25,0.029310000000000003
2068-04-26,0.00773
2068-04-27,0.00073
2068-04-28,0.00073
2068-04-29,0.00072
2068-04-30,0.0007099999999999999
2068-05-01,0.0007099999999999999
2068-05-02,0.0007
2068-05-03,0.0007
2068-05-04,0.0006900000000000001
2068-05-05,0.0006799999999999999
2068-05-06,0.0006799999999999999
2068-05-07,0.00151
2068-05-08,0.00067
2068-05-09,0.0018
2068-05-10,0.00067
2068-05-11,0.00066
2068-05-12,0.00065
2068-05-13,0.0043100000000000005
2068-05-14,0.00483
2068-05-15,0.00065
2068-05-16,0.0223
2068-05-17,0.006529999999999999
2068-05-18,0.00064
2068-05-19,0.00064
2068-05-20,0.00064
2068-05-21,0.018359999999999998
2068-05-22,0.01214
2068-05-23,0.00506
2068-05-24,0.00066
2068-05-25,0.00067
2068-05-26,0.00067
2068-05-27,0.00066
2068-05-28,0.00066
2068-05-29,0.00065
2068-05-30,0.00064
2068-05-31,0.00063
2068-06-01,0.00062
2068-06-02,0.00061
2068-06-03,0.00061
2068-06-04,0.0006
2068-06-05,0.00059
2068-06-06,0.00059
2068-06-07,0.00058
2068-06-08,0.00057
2068-06-09,0.00057
2068-06-10,0.00056
2068-06-11,0.00055
2068-06-12,0.00054
2068-06-13,0.00053
2068-06-14,0.00053
2068-06-15,0.0005200000000000001
2068-06-16,0.0005099999999999999
2068-06-17,0.0005099999999999999
2068-06-18,0.0005
2068-06-19,0.0005
2068-06-20,0.0005
2068-06-21,0.00049
2068-06-22,0.00049
2068-06-23,0.00049
2068-06-24,0.00049
2068-06-25,0.00047999999999999996
2068-06-26,0.00047999999999999996
2068-06-27,0.00047999999999999996
2068-06-28,0.00047999999999999996
2068-06-29,0.00047999999999999996
2068-06-30,0.00047999999999999996
2068-07-01,0.00047999999999999996
2068-07-02,0.00047999999999999996
2068-07-03,0.00047999999999999996
2068-07-04,0.00047999999999999996
2068-07-05,0.00047999999999999996
2068-07-06,0.00047999999999999996
2068-07-07,0.00047999999999999996
2068-07-08,0.00047999999999999996
2068-07-09,0.00047999999999999996
2068-07-10,0.00047999999999999996
2068-07-11,0.00047999999999999996
2068-07-12,0.00047999999999999996
2068-07-13,0.00047999999999999996
2068-07-14,0.00047999999999999996
2068-07-15,0.00047999999999999996
2068-07-16,0.00047999999999999996
2068-07-17,0.00047999999999999996
2068-07-18,0.00047999999999999996
2068-07-19,0.00047999999999999996
2068-07-20,0.00047999999999999996
2068-07-21,0.00047999999999999996
2068-07-22,0.00047999999999999996
2068-07-23,0.00047999999999999996
2068-07-24,0.00047999999999999996
2068-07-25,0.00047999999999999996
2068-07-26,0.00047999999999999996
2068-07-27,0.00047999999999999996
2068-07-28,0.00047999999999999996
2068-07-29,0.00047999999999999996
2068-07-30,0.00047999999999999996
2068-07-31,0.00047999999999999996
2068-08-01,0.00047999999999999996
2068-08-02,0.00047999999999999996
2068-08-03,0.00047999999999999996
2068-08-04,0.00047999999999999996
2068-08-05,0.00047999999999999996
2068-08-06,0.00047999999999999996
2068-08-07,0.00047000000000000004
2068-08-08,0.00047000000000000004
2068-08-09,0.00047000000000000004
2068-08-10,0.00047000000000000004
2068-08-11,0.00047000000000000004
2068-08-12,0.00047000000000000004
2068-08-13,0.00047000000000000004
2068-08-14,0.00047000000000000004
2068-08-15,0.00047000000000000004
2068-08-16,0.00047000000000000004
2068-08-17,0.00047000000000000004
2068-08-18,0.00047000000000000004
2068-08-19,0.00047000000000000004
2068-08-20,0.00047000000000000004
2068-08-21,0.00047000000000000004
2068-08-22,0.00047000000000000004
2068-08-23,0.00047000000000000004
2068-08-24,0.00047000000000000004
2068-08-25,0.00047000000000000004
2068-08-26,0.00047000000000000004
2068-08-27,0.00047000000000000004
2068-08-28,0.00047000000000000004
2068-08-29,0.00047000000000000004
2068-08-30,0.00047000000000000004
2068-08-31,0.00047000000000000004
2068-09-01,0.00047000000000000004
2068-09-02,0.00047000000000000004
2068-09-03,0.00047000000000000004
2068-09-04,0.00047000000000000004
2068-09-05,0.00047000000000000004
2068-09-06,0.00047000000000000004
2068-09-07,0.00047000000000000004
2068-09-08,0.00047000000000000004
2068-09-09,0.00047000000000000004
2068-09-10,0.00047000000000000004
2068-09-11,0.00047000000000000004
2068-09-12,0.00047000000000000004
2068-09-13,0.00047000000000000004
2068-09-14,0.00047000000000000004
2068-09-15,0.00047000000000000004
