date,flow
2068-09-16,0.0005099999999999999
2068-09-17,0.0009400000000000001
2068-09-18,0.00047000000000000004
2068-09-19,0.00047000000000000004
2068-09-20,0.00047000000000000004
2068-09-21,0.00047000000000000004
2068-09-22,0.00047000000000000004
2068-09-23,0.00047000000000000004
2068-09-24,0.00047000000000000004
2068-09-25,0.00047000000000000004
2068-09-26,0.00055
2068-09-27,0.00047000000000000004
2068-09-28,0.00047000000000000004
2068-09-29,0.00302
2068-09-30,0.00047000000000000004
2068-10-01,0.00047000000000000004
2068-10-02,0.00047000000000000004
2068-10-03,0.00047000000000000004
2068-10-04,0.00047000000000000004
2068-10-05,0.00047000000000000004
2068-10-06,0.00047000000000000004
2068-10-07,0.00047000000000000004
2068-10-08,0.00047000000000000004
2068-10-09,0.00047000000000000004
2068-10-10,0.00047000000000000004
2068-10-11,0.00047000000000000004
2068-10-12,0.00047000000000000004
2068-10-13,0.00047000000000000004
2068-10-14,0.00047000000000000004
2068-10-15,0.00047000000000000004
2068-10-16,0.00047000000000000004
2068-10-17,0.00047000000000000004
2068-10-18,0.00047000000000000004
2068-10-19,0.00047000000000000004
2068-10-20,0.00047000000000000004
2068-10-21,0.00496
2068-10-22,0.00288
2068-10-23,0.00047000000000000004
2068-10-24,0.00047000000000000004
2068-10-25,0.00047000000000000004
2068-10-26,0.00047000000000000004
2068-10-27,0.00047000000000000004
2068-10-28,0.00047000000000000004
2068-10-29,0.00047000000000000004
2068-10-30,0.00047000000000000004
2068-10-31,0.00047000000000000004
2068-11-01,0.00047000000000000004
2068-11-02,0.00047000000000000004
2068-11-03,0.00047000000000000004
2068-11-04,0.00047000000000000004
2068-11-05,0.00045999999999999996
2068-11-06,0.0038399999999999997
2068-11-07,0.01179
2068-11-08,0.03437
2068-11-09,0.02365
2068-11-10,0.08865
2068-11-11,0.03173
2068-11-12,0.0299
2068-11-13,0.01299
2068-11-14,0.0119
2068-11-15,0.010490000000000001
2068-11-16,0.00072
2068-11-17,0.0059
2068-11-18,0.17683
2068-11-19,1.0207
2068-11-20,0.84641
2068-11-21,0.8731
2068-11-22,0.64156
2068-11-23,0.07311000000000001
2068-11-24,0.02054
2068-11-25,0.04502
2068-11-26,0.07683
2068-11-27,0.0412
2068-11-28,0.04508
2068-11-29,0.04439
2068-11-30,0.042539999999999994
2068-12-01,0.040389999999999995
2068-12-02,0.0379
2068-12-03,0.035269999999999996
2068-12-04,0.03253
2068-12-05,0.030019999999999998
2068-12-06,0.030560000000000004
2068-12-07,0.04867
2068-12-08,0.0558
2068-12-09,0.056420000000000005
2068-12-10,0.040389999999999995
2068-12-11,0.04333
2068-12-12,0.04328
2068-12-13,0.04162
2068-12-14,0.0393
2068-12-15,0.03702
2068-12-16,0.034730000000000004
2068-12-17,0.03245
2068-12-18,0.03015
2068-12-19,0.0279
2068-12-20,0.0259
2068-12-21,0.023819999999999997
2068-12-22,0.030760000000000003
2068-12-23,0.06851
2068-12-24,0.11282
2068-12-25,0.05005
2068-12-26,0.06928
2068-12-27,0.09461
2068-12-28,0.0713
2068-12-29,0.07105
2068-12-30,0.07197
2068-12-31,0.06498999999999999
2069-01-01,0.060610000000000004
2069-01-02,0.07292
2069-01-03,0.16225
2069-01-04,0.10542
2069-01-05,0.09652000000000001
2069-01-06,0.09542
2069-01-07,0.08753999999999999
2069-01-08,0.11223
2069-01-09,0.31498000000000004
2069-01-10,0.35501
2069-01-11,0.64002
2069-01-12,0.19399999999999998
2069-01-13,0.25194
2069-01-14,0.13974
2069-01-15,0.12369000000000001
2069-01-16,0.12343
2069-01-17,0.12343
2069-01-18,0.12336
2069-01-19,0.11972999999999999
2069-01-20,0.10955999999999999
2069-01-21,0.09835
2069-01-22,0.08788
2069-01-23,0.07852
2069-01-24,0.07025
2069-01-25,0.0631
2069-01-26,0.05705
2069-01-27,0.05173
2069-01-28,0.046919999999999996
2069-01-29,0.04261
2069-01-30,0.03873
2069-01-31,0.035230000000000004
2069-02-01,0.03216
2069-02-02,0.04961
2069-02-03,0.1972
2069-02-04,0.42663999999999996
2069-02-05,0.12180999999999999
2069-02-06,0.11243
2069-02-07,0.10654000000000001
2069-02-08,0.09747
2069-02-09,0.09009
2069-02-10,0.10038
2069-02-11,0.14562999999999998
2069-02-12,0.18513
2069-02-13,0.15784
2069-02-14,0.14104
2069-02-15,0.15738
2069-02-16,0.12327
2069-02-17,0.12270999999999999
2069-02-18,0.1181
2069-02-19,0.11534000000000001
2069-02-20,0.11444000000000001
2069-02-21,0.11079000000000001
2069-02-22,0.11892
2069-02-23,0.09949
2069-02-24,0.09522
2069-02-25,0.08811000000000001
2069-02-26,0.08222
2069-02-27,0.07343999999999999
2069-02-28,0.06756000000000001
2069-03-01,0.061939999999999995
2069-03-02,0.06121
2069-03-03,0.09056
2069-03-04,0.08004
2069-03-05,0.0829
2069-03-06,0.13055
2069-03-07,0.12516
2069-03-08,0.12133
2069-03-09,0.10782
2069-03-10,0.10249000000000001
2069-03-11,0.09455
2069-03-12,0.0864
2069-03-13,0.10375
2069-03-14,0.20364000000000002
2069-03-15,0.4444
2069-03-16,0.59633
2069-03-17,0.15642
2069-03-18,0.12455999999999999
2069-03-19,0.12343
2069-03-20,0.12379000000000001
2069-03-21,0.13860999999999998
2069-03-22,0.13102
2069-03-23,0.12014000000000001
2069-03-24,0.12987
2069-03-25,0.13455999999999999
2069-03-26,0.20146
2069-03-27,0.23903000000000002
2069-03-28,0.12342
2069-03-29,0.12332
2069-03-30,0.12787
2069-03-31,0.12240999999999999
2069-04-01,0.11944
2069-04-02,0.11034000000000001
2069-04-03,0.11295999999999999
2069-04-04,0.08926
2069-04-05,0.11556
2069-04-06,0.1809
2069-04-07,0.13455999999999999
2069-04-08,0.12201
2069-04-09,0.11740999999999999
2069-04-10,0.11309000000000001
2069-04-11,0.10153999999999999
2069-04-12,0.09291
2069-04-13,0.08536
2069-04-14,0.09156
2069-04-15,0.09156
2069-04-16,0.08462
2069-04-17,0.08785
2069-04-18,0.0747
2069-04-19,0.07072
2069-04-20,0.06433
2069-04-21,0.058039999999999994
2069-04-22,0.05117
2069-04-23,0.04654
2069-04-24,0.04077
2069-04-25,0.0361
2069-04-26,0.03232
2069-04-27,0.0285
2069-04-28,0.02445
2069-04-29,0.02085
2069-04-30,0.01772
2069-05-01,0.01494
2069-05-02,0.01238
2069-05-03,0.01005
2069-05-04,0.00848
2069-05-05,0.007529999999999999
2069-05-06,0.00671
2069-05-07,0.00547
2069-05-08,0.004079999999999999
2069-05-09,0.00292
2069-05-10,0.0021100000000000003
2069-05-11,0.0016300000000000002
2069-05-12,0.0057399999999999994
2069-05-13,0.0013
2069-05-14,0.00124
2069-05-15,0.00122
2069-05-16,0.00121
2069-05-17,0.0012
2069-05-18,0.00186
2069-05-19,0.00118
2069-05-20,0.00117
2069-05-21,0.00116
2069-05-22,0.00114
2069-05-23,0.0011300000000000001
2069-05-24,0.0011099999999999999
2069-05-25,0.0011
2069-05-26,0.00108
2069-05-27,0.00106
2069-05-28,0.0047799999999999995
2069-05-29,0.00105
2069-05-30,0.0010400000000000001
2069-05-31,0.0010400000000000001
2069-06-01,0.00103
2069-06-02,0.0010199999999999999
2069-06-03,0.00101
2069-06-04,0.001
2069-06-05,0.00098
2069-06-06,0.0009699999999999999
2069-06-07,0.00095
2069-06-08,0.0009400000000000001
2069-06-09,0.00093
2069-06-10,0.0009199999999999999
2069-06-11,0.0009
2069-06-12,0.0008900000000000001
2069-06-13,0.0008699999999999999
2069-06-14,0.00086
2069-06-15,0.00084
2069-06-16,0.00082
2069-06-17,0.0008
2069-06-18,0.00078
2069-06-19,0.0007599999999999999
2069-06-20,0.00074
2069-06-21,0.00072
2069-06-22,0.0007099999999999999
2069-06-23,0.0006900000000000001
2069-06-24,0.00067
2069-06-25,0.00066
2069-06-26,0.00064
2069-06-27,0.00063
2069-06-28,0.00061
2069-06-29,0.0006
2069-06-30,0.00058
2069-07-01,0.00057
2069-07-02,0.00056
2069-07-03,0.00055
2069-07-04,0.00054
2069-07-05,0.00053
2069-07-06,0.0005200000000000001
2069-07-07,0.0005200000000000001
2069-07-08,0.0005099999999999999
2069-07-09,0.0005099999999999999
2069-07-10,0.0005
2069-07-11,0.0005
2069-07-12,0.00049
2069-07-13,0.00049
2069-07-14,0.00049
2069-07-15,0.00049
2069-07-16,0.00053
2069-07-17,0.00047999999999999996
2069-07-18,0.00047999999999999996
2069-07-19,0.00047999999999999996
2069-07-20,0.00047999999999999996
2069-07-21,0.00047999999999999996
2069-07-22,0.00047999999999999996
2069-07-23,0.00047999999999999996
2069-07-24,0.00047999999999999996
2069-07-25,0.00047999999999999996
2069-07-26,0.00047999999999999996
2069-07-27,0.00047999999999999996
2069-07-28,0.00047999999999999996
2069-07-29,0.00047999999999999996
2069-07-30,0.00047999999999999996
2069-07-31,0.00047999999999999996
2069-08-01,0.00047999999999999996
2069-08-02,0.00047999999999999996
2069-08-03,0.00047999999999999996
2069-08-04,0.00047999999999999996
2069-08-05,0.00047999999999999996
2069-08-06,0.00047999999999999996
2069-08-07,0.00047999999999999996
2069-08-08,0.00047999999999999996
2069-08-09,0.00047999999999999996
2069-08-10,0.00047999999999999996
2069-08-11,0.00047999999999999996
2069-08-12,0.00047999999999999996
2069-08-13,0.00047999999999999996
2069-08-14,0.00047999999999999996
2069-08-15,0.00047999999999999996
2069-08-16,0.00047999999999999996
2069-08-17,0.00047999999999999996
2069-08-18,0.00047999999999999996
2069-08-19,0.00047999999999999996
2069-08-20,0.00047999999999999996
2069-08-21,0.00047999999999999996
2069-08-22,0.00047999999999999996
2069-08-23,0.00047999999999999996
2069-08-24,0.00047999999999999996
2069-08-25,0.00047999999999999996
2069-08-26,0.00047999999999999996
2069-08-27,0.00047999999999999996
2069-08-28,0.00047999999999999996
2069-08-29,0.00047999999999999996
2069-08-30,0.00047000000000000004
2069-08-31,0.00047000000000000004
2069-09-01,0.00047000000000000004
2069-09-02,0.00047000000000000004
2069-09-03,0.00047000000000000004
2069-09-04,0.00047000000000000004
2069-09-05,0.00047000000000000004
2069-09-06,0.00047000000000000004
2069-09-07,0.00047000000000000004
2069-09-08,0.00047000000000000004
2069-09-09,0.00047000000000000004
2069-09-10,0.028210000000000002
2069-09-11,1.20272
2069-09-12,0.52456
2069-09-13,0.0007
2069-09-14,0.00072
2069-09-15,0.00072
2069-09-16,0.00072
2069-09-17,0.0007099999999999999
2069-09-18,0.0007
2069-09-19,0.0006900000000000001
2069-09-20,0.0006799999999999999
2069-09-21,0.0006799999999999999
2069-09-22,0.00067
2069-09-23,0.00066
2069-09-24,0.00065
2069-09-25,0.00065
2069-09-26,0.00064
2069-09-27,0.00063
2069-09-28,0.00062
2069-09-29,0.00062
2069-09-30,0.00061
2069-10-01,0.0006
2069-10-02,0.0006
2069-10-03,0.00059
2069-10-04,0.00059
2069-10-05,0.00058
2069-10-06,0.00057
2069-10-07,0.00057
2069-10-08,0.00056
2069-10-09,0.00056
2069-10-10,0.00056
2069-10-11,0.00055
2069-10-12,0.00055
2069-10-13,0.00054
2069-10-14,0.00054
2069-10-15,0.00054
2069-10-16,0.00053
2069-10-17,0.00053
2069-10-18,0.00053
2069-10-19,0.0007
2069-10-20,0.01037
2069-10-21,0.0005200000000000001
2069-10-22,0.0005200000000000001
2069-10-23,0.0005200000000000001
2069-10-24,0.0005200000000000001
2069-10-25,0.00455
2069-10-26,0.00098
2069-10-27,0.0005099999999999999
2069-10-28,0.0005099999999999999
2069-10-29,0.0005099999999999999
2069-10-30,0.0005099999999999999
2069-10-31,0.0005
2069-11-01,0.0005
2069-11-02,0.0005
2069-11-03,0.0005
2069-11-04,0.0005
2069-11-05,0.0005
2069-11-06,0.0005
2069-11-07,0.00642
2069-11-08,0.0005
2069-11-09,0.0005
2069-11-10,0.0005
2069-11-11,0.00049
2069-11-12,0.00049
2069-11-13,0.00049
2069-11-14,0.00049
2069-11-15,0.00049
2069-11-16,0.00049
2069-11-17,0.00049
2069-11-18,0.00049
2069-11-19,0.00049
2069-11-20,0.00049
2069-11-21,0.00049
2069-11-22,0.01685
2069-11-23,0.00049
2069-11-24,0.00049
2069-11-25,0.00049
2069-11-26,0.00049
2069-11-27,0.0149
2069-11-28,0.027260000000000003
2069-11-29,0.027839999999999997
2069-11-30,0.00053
2069-12-01,0.07902999999999999
2069-12-02,0.029210000000000003
2069-12-03,0.00114
2069-12-04,0.0006900000000000001
2069-12-05,0.0007
2069-12-06,0.0007
2069-12-07,0.0007099999999999999
2069-12-08,0.0007099999999999999
2069-12-09,0.0007099999999999999
2069-12-10,0.0007099999999999999
2069-12-11,0.0007099999999999999
2069-12-12,0.0007099999999999999
2069-12-13,0.0007099999999999999
2069-12-14,0.0007099999999999999
2069-12-15,0.0007099999999999999
2069-12-16,0.0007
2069-12-17,0.00385
2069-12-18,0.00116
2069-12-19,0.0007
2069-12-20,0.0017800000000000001
2069-12-21,0.00223
2069-12-22,0.0030600000000000002
2069-12-23,0.0007
2069-12-24,0.0007
2069-12-25,0.0007
2069-12-26,0.0007
2069-12-27,0.0007
2069-12-28,0.0006900000000000001
2069-12-29,0.0006900000000000001
2069-12-30,0.0006900000000000001
2069-12-31,0.0006900000000000001
2070-01-01,0.0006900000000000001
2070-01-02,0.0006900000000000001
2070-01-03,0.00449
2070-01-04,0.0006799999999999999
2070-01-05,0.0006799999999999999
2070-01-06,0.0006799999999999999
2070-01-07,0.0006799999999999999
2070-01-08,0.015269999999999999
2070-01-09,0.02683
2070-01-10,0.00237
2070-01-11,0.0007
2070-01-12,0.0007099999999999999
2070-01-13,0.0007099999999999999
2070-01-14,0.00411
2070-01-15,0.00072
2070-01-16,0.00072
2070-01-17,0.00072
2070-01-18,0.001
2070-01-19,0.00912
2070-01-20,0.0010400000000000001
2070-01-21,0.0301
2070-01-22,0.10905999999999999
2070-01-23,0.01967
2070-01-24,0.00539
2070-01-25,0.08491
2070-01-26,0.57435
2070-01-27,1.60407
2070-01-28,0.40179000000000004
2070-01-29,0.12958
2070-01-30,1.0470899999999999
2070-01-31,1.1359
2070-02-01,0.7388899999999999
2070-02-02,0.41546000000000005
2070-02-03,0.39255
2070-02-04,0.14851
2070-02-05,0.12343
2070-02-06,0.12335
2070-02-07,0.12477
2070-02-08,0.17128
2070-02-09,0.2624
2070-02-10,0.43742
2070-02-11,0.82424
2070-02-12,0.50903
2070-02-13,0.42341000000000006
2070-02-14,0.18625999999999998
2070-02-15,0.14400000000000002
2070-02-16,0.12663
2070-02-17,0.12343
2070-02-18,0.12343
2070-02-19,0.12343
2070-02-20,0.14573
2070-02-21,0.1568
2070-02-22,0.12368
2070-02-23,0.12822999999999998
2070-02-24,0.15088
2070-02-25,0.13960999999999998
2070-02-26,0.12347999999999999
2070-02-27,0.11900000000000001
2070-02-28,0.11357
2070-03-01,0.10052
2070-03-02,0.09122999999999999
2070-03-03,0.08181000000000001
2070-03-04,0.07297000000000001
2070-03-05,0.06483
2070-03-06,0.05786
2070-03-07,0.051989999999999995
2070-03-08,0.06697
2070-03-09,0.04477
2070-03-10,0.05462
2070-03-11,0.059660000000000005
2070-03-12,0.04919
2070-03-13,0.0514
2070-03-14,0.04665
2070-03-15,0.049260000000000005
2070-03-16,0.09666
2070-03-17,0.13978
2070-03-18,0.115
2070-03-19,0.09581
2070-03-20,0.0931
2070-03-21,0.08947000000000001
2070-03-22,0.07989
2070-03-23,0.07321
2070-03-24,0.06677000000000001
2070-03-25,0.06677999999999999
2070-03-26,0.08574
2070-03-27,0.06661
2070-03-28,0.059489999999999994
2070-03-29,0.060289999999999996
2070-03-30,0.07076
2070-03-31,0.0546
2070-04-01,0.052070000000000005
2070-04-02,0.04754
2070-04-03,0.04276
2070-04-04,0.03848
2070-04-05,0.03431
2070-04-06,0.030430000000000002
2070-04-07,0.02715
2070-04-08,0.02416
2070-04-09,0.03325
2070-04-10,0.02011
2070-04-11,0.02011
2070-04-12,0.01784
2070-04-13,0.01685
2070-04-14,0.015359999999999999
2070-04-15,0.014169999999999999
2070-04-16,0.013130000000000001
2070-04-17,0.01218
2070-04-18,0.0111
2070-04-19,0.01611
2070-04-20,0.01151
2070-04-21,0.0173
2070-04-22,0.022959999999999998
2070-04-23,0.020630000000000003
2070-04-24,0.01469
2070-04-25,0.01281
2070-04-26,0.01316
2070-04-27,0.01284
2070-04-28,0.01662
2070-04-29,0.01685
2070-04-30,0.02185
2070-05-01,0.03883
2070-05-02,0.0168
2070-05-03,0.0183
2070-05-04,0.017730000000000003
2070-05-05,0.01608
2070-05-06,0.0148
2070-05-07,0.012209999999999999
2070-05-08,0.0107
2070-05-09,0.009170000000000001
2070-05-10,0.00773
2070-05-11,0.00648
2070-05-12,0.00565
2070-05-13,0.0187
2070-05-14,0.007090000000000001
2070-05-15,0.0049700000000000005
2070-05-16,0.00451
2070-05-17,0.007379999999999999
2070-05-18,0.01725
2070-05-19,0.0042
2070-05-20,0.00398
2070-05-21,0.00355
2070-05-22,0.00297
2070-05-23,0.00233
2070-05-24,0.00175
2070-05-25,0.0014
2070-05-26,0.00126
2070-05-27,0.00121
2070-05-28,0.0012
2070-05-29,0.00118
2070-05-30,0.00116
2070-05-31,0.00115
2070-06-01,0.0011300000000000001
2070-06-02,0.00112
2070-06-03,0.0011
2070-06-04,0.00109
2070-06-05,0.00107
2070-06-06,0.00105
2070-06-07,0.0010400000000000001
2070-06-08,0.0010199999999999999
2070-06-09,0.001
2070-06-10,0.00098
2070-06-11,0.0009599999999999999
2070-06-12,0.00095
2070-06-13,0.00093
2070-06-14,0.00091
2070-06-15,0.0008900000000000001
2070-06-16,0.00088
2070-06-17,0.00086
2070-06-18,0.00085
2070-06-19,0.0008300000000000001
2070-06-20,0.00081
2070-06-21,0.00079
2070-06-22,0.0007700000000000001
2070-06-23,0.00075
2070-06-24,0.00074
2070-06-25,0.00072
2070-06-26,0.0007
2070-06-27,0.0006900000000000001
2070-06-28,0.0025399999999999997
2070-06-29,0.00066
2070-06-30,0.00066
2070-07-01,0.00064
2070-07-02,0.00063
2070-07-03,0.00061
2070-07-04,0.0006
2070-07-05,0.00059
2070-07-06,0.00058
2070-07-07,0.00056
2070-07-08,0.00055
2070-07-09,0.00054
2070-07-10,0.00053
2070-07-11,0.00053
2070-07-12,0.00055
2070-07-13,0.0005099999999999999
2070-07-14,0.00054
2070-07-15,0.0005
2070-07-16,0.0005
2070-07-17,0.0005
2070-07-18,0.00049
2070-07-19,0.00049
2070-07-20,0.00049
2070-07-21,0.00049
2070-07-22,0.00049
2070-07-23,0.00047999999999999996
2070-07-24,0.00047999999999999996
2070-07-25,0.00047999999999999996
2070-07-26,0.00047999999999999996
2070-07-27,0.00047999999999999996
2070-07-28,0.00047999999999999996
2070-07-29,0.00047999999999999996
2070-07-30,0.00047999999999999996
2070-07-31,0.00047999999999999996
2070-08-01,0.0007700000000000001
2070-08-02,0.00047999999999999996
2070-08-03,0.00047999999999999996
2070-08-04,0.00047999999999999996
2070-08-05,0.00047999999999999996
2070-08-06,0.00047999999999999996
2070-08-07,0.00047999999999999996
2070-08-08,0.00047999999999999996
2070-08-09,0.00047999999999999996
2070-08-10,0.00047999999999999996
2070-08-11,0.00047999999999999996
2070-08-12,0.00047999999999999996
2070-08-13,0.00047999999999999996
2070-08-14,0.00047999999999999996
2070-08-15,0.00047999999999999996
2070-08-16,0.00047999999999999996
2070-08-17,0.00047999999999999996
2070-08-18,0.00047999999999999996
2070-08-19,0.00047999999999999996
2070-08-20,0.00047999999999999996
2070-08-21,0.00047999999999999996
2070-08-22,0.07193
2070-08-23,0.90096
2070-08-24,0.48418
2070-08-25,0.00072
2070-08-26,0.00144
2070-08-27,0.0007599999999999999
2070-08-28,0.00075
2070-08-29,0.00075
2070-08-30,0.00075
2070-08-31,0.00074
2070-09-01,0.00073
2070-09-02,0.00072
2070-09-03,0.0007099999999999999
2070-09-04,0.0007
2070-09-05,0.0006900000000000001
2070-09-06,0.0006799999999999999
2070-09-07,0.00067
2070-09-08,0.00066
2070-09-09,0.00065
2070-09-10,0.00064
2070-09-11,0.00063
2070-09-12,0.00187
2070-09-13,0.00121
2070-09-14,0.00062
2070-09-15,0.00062
2070-09-16,0.00061
2070-09-17,0.00061
2070-09-18,0.0006
2070-09-19,0.00059
2070-09-20,0.00059
2070-09-21,0.00058
2070-09-22,0.00057
2070-09-23,0.00057
2070-09-24,0.00056
2070-09-25,0.00056
2070-09-26,0.00055
2070-09-27,0.00055
2070-09-28,0.00055
2070-09-29,0.00054
2070-09-30,0.00054
2070-10-01,0.00054
2070-10-02,0.00053
2070-10-03,0.00053
2070-10-04,0.00053
2070-10-05,0.0005200000000000001
2070-10-06,0.0005200000000000001
2070-10-07,0.0005200000000000001
2070-10-08,0.0005200000000000001
2070-10-09,0.0005099999999999999
2070-10-10,0.0005099999999999999
2070-10-11,0.0005099999999999999
2070-10-12,0.0005099999999999999
2070-10-13,0.0005
2070-10-14,0.0005
2070-10-15,0.0005
2070-10-16,0.0005
2070-10-17,0.00335
2070-10-18,0.00149
2070-10-19,0.0005
2070-10-20,0.00201
2070-10-21,0.005
2070-10-22,0.0005
2070-10-23,0.00049
2070-10-24,0.00049
2070-10-25,0.00049
2070-10-26,0.00049
2070-10-27,0.00049
2070-10-28,0.00049
2070-10-29,0.00049
2070-10-30,0.00049
2070-10-31,0.00049
2070-11-01,0.00049
2070-11-02,0.00049
2070-11-03,0.00049
2070-11-04,0.00049
2070-11-05,0.00049
2070-11-06,0.00049
2070-11-07,0.00049
2070-11-08,0.00049
2070-11-09,0.00049
2070-11-10,0.00049
2070-11-11,0.00049
2070-11-12,0.00047999999999999996
2070-11-13,0.00047999999999999996
2070-11-14,0.00047999999999999996
2070-11-15,0.00047999999999999996
2070-11-16,0.00047999999999999996
2070-11-17,0.00047999999999999996
2070-11-18,0.00047999999999999996
2070-11-19,0.00047999999999999996
2070-11-20,0.0033799999999999998
2070-11-21,0.039080000000000004
2070-11-22,0.02352
2070-11-23,0.00049
2070-11-24,0.0005
2070-11-25,0.0005099999999999999
2070-11-26,0.0005200000000000001
2070-11-27,0.0005200000000000001
2070-11-28,0.00053
2070-11-29,0.00053
2070-11-30,0.00053
2070-12-01,0.00053
2070-12-02,0.00053
2070-12-03,0.0011099999999999999
2070-12-04,0.00054
2070-12-05,0.00058
2070-12-06,0.00054
2070-12-07,0.00058
2070-12-08,0.00054
2070-12-09,0.00054
2070-12-10,0.00232
2070-12-11,0.00054
2070-12-12,0.00054
2070-12-13,0.00054
2070-12-14,0.00988
2070-12-15,0.00054
2070-12-16,0.00054
2070-12-17,0.00054
2070-12-18,0.00054
2070-12-19,0.00054
2070-12-20,0.00054
2070-12-21,0.00054
2070-12-22,0.00054
2070-12-23,0.00054
2070-12-24,0.00054
2070-12-25,0.00054
2070-12-26,0.00054
2070-12-27,0.0018399999999999998
2070-12-28,0.00054
2070-12-29,0.00054
2070-12-30,0.00054
2070-12-31,0.00054
2071-01-01,0.0018
2071-01-02,0.00054
2071-01-03,0.0182
2071-01-04,0.01575
2071-01-05,0.01845
2071-01-06,0.00395
2071-01-07,0.00265
2071-01-08,0.00223
2071-01-09,0.00585
2071-01-10,0.0034200000000000003
2071-01-11,0.00159
2071-01-12,0.04535
2071-01-13,0.21968000000000001
2071-01-14,0.0336
2071-01-15,0.00187
2071-01-16,0.00091
2071-01-17,0.00086
2071-01-18,0.00112
2071-01-19,0.0008699999999999999
2071-01-20,0.027639999999999998
2071-01-21,0.00088
2071-01-22,0.0008900000000000001
2071-01-23,0.0009
2071-01-24,0.0009
2071-01-25,0.0009
2071-01-26,0.0009
2071-01-27,0.0009
2071-01-28,0.0009
2071-01-29,0.0009
2071-01-30,0.0009
2071-01-31,0.0008900000000000001
2071-02-01,0.0008900000000000001
2071-02-02,0.0008900000000000001
2071-02-03,0.0008900000000000001
2071-02-04,0.00088
2071-02-05,0.00088
2071-02-06,0.00088
2071-02-07,0.00447
2071-02-08,0.0008699999999999999
2071-02-09,0.0008699999999999999
2071-02-10,0.0008699999999999999
2071-02-11,0.0008699999999999999
2071-02-12,0.00086
2071-02-13,0.00086
2071-02-14,0.00099
2071-02-15,0.00085
2071-02-16,0.00085
2071-02-17,0.00084
2071-02-18,0.00084
2071-02-19,0.0008300000000000001
2071-02-20,0.0008300000000000001
2071-02-21,0.00082
2071-02-22,0.00082
2071-02-23,0.00082
2071-02-24,0.02121
2071-02-25,0.00797
2071-02-26,0.00081
2071-02-27,0.00148
2071-02-28,0.01547
2071-03-01,0.006520000000000001
2071-03-02,0.0008300000000000001
2071-03-03,0.0008300000000000001
2071-03-04,0.0008300000000000001
2071-03-05,0.0008300000000000001
2071-03-06,0.0008300000000000001
2071-03-07,0.0008300000000000001
2071-03-08,0.0008300000000000001
2071-03-09,0.00082
2071-03-10,0.00082
2071-03-11,0.00082
2071-03-12,0.00081
2071-03-13,0.00081
2071-03-14,0.0008
2071-03-15,0.0008
2071-03-16,0.00279
2071-03-17,0.00079
2071-03-18,0.00079
2071-03-19,0.00078
2071-03-20,0.00078
2071-03-21,0.0007700000000000001
2071-03-22,0.0007599999999999999
2071-03-23,0.0007599999999999999
2071-03-24,0.00075
2071-03-25,0.00074
2071-03-26,0.00073
2071-03-27,0.00072
2071-03-28,0.00072
2071-03-29,0.00079
2071-03-30,0.0007
2071-03-31,0.0006900000000000001
2071-04-01,0.00075
2071-04-02,0.00067
2071-04-03,0.0006900000000000001
2071-04-04,0.00066
2071-04-05,0.00065
2071-04-06,0.0016899999999999999
2071-04-07,0.00064
2071-04-08,0.00063
2071-04-09,0.00063
2071-04-10,0.00062
2071-04-11,0.00061
2071-04-12,0.0006
2071-04-13,0.00059
2071-04-14,0.0011300000000000001
2071-04-15,0.00058
2071-04-16,0.00085
2071-04-17,0.00057
2071-04-18,0.00056
2071-04-19,0.00055
2071-04-20,0.0034799999999999996
2071-04-21,0.00281
2071-04-22,0.00562
2071-04-23,0.00055
2071-04-24,0.012490000000000001
2071-04-25,0.01012
2071-04-26,0.00054
2071-04-27,0.00054
2071-04-28,0.00054
2071-04-29,0.00053
2071-04-30,0.00062
2071-05-01,0.00053
2071-05-02,0.0005200000000000001
2071-05-03,0.0005200000000000001
2071-05-04,0.0005099999999999999
2071-05-05,0.0005099999999999999
2071-05-06,0.00072
2071-05-07,0.0005
2071-05-08,0.0005
2071-05-09,0.00065
2071-05-10,0.00049
2071-05-11,0.00049
2071-05-12,0.00049
2071-05-13,0.00049
