date,flow
2071-05-14,0.00049
2071-05-15,0.00047999999999999996
2071-05-16,0.00047999999999999996
2071-05-17,0.00047999999999999996
2071-05-18,0.00047999999999999996
2071-05-19,0.00047999999999999996
2071-05-20,0.00047999999999999996
2071-05-21,0.00047999999999999996
2071-05-22,0.00047999999999999996
2071-05-23,0.00047999999999999996
2071-05-24,0.00047999999999999996
2071-05-25,0.00047999999999999996
2071-05-26,0.00047999999999999996
2071-05-27,0.00047999999999999996
2071-05-28,0.00047999999999999996
2071-05-29,0.00047999999999999996
2071-05-30,0.00047999999999999996
2071-05-31,0.00047999999999999996
2071-06-01,0.00047999999999999996
2071-06-02,0.00047999999999999996
2071-06-03,0.00047999999999999996
2071-06-04,0.00047999999999999996
2071-06-05,0.00047999999999999996
2071-06-06,0.00047999999999999996
2071-06-07,0.00047999999999999996
2071-06-08,0.00047999999999999996
2071-06-09,0.00047999999999999996
2071-06-10,0.00047999999999999996
2071-06-11,0.00047999999999999996
2071-06-12,0.00047999999999999996
2071-06-13,0.00047999999999999996
2071-06-14,0.00047999999999999996
2071-06-15,0.00047999999999999996
2071-06-16,0.00047999999999999996
2071-06-17,0.00047999999999999996
2071-06-18,0.00047999999999999996
2071-06-19,0.00047999999999999996
2071-06-20,0.00047999999999999996
2071-06-21,0.00047999999999999996
2071-06-22,0.00047999999999999996
2071-06-23,0.00047999999999999996
2071-06-24,0.00047999999999999996
2071-06-25,0.00047999999999999996
2071-06-26,0.00047999999999999996
2071-06-27,0.00047999999999999996
2071-06-28,0.00047999999999999996
2071-06-29,0.00047999999999999996
2071-06-30,0.00047000000000000004
2071-07-01,0.00047000000000000004
2071-07-02,0.00047000000000000004
2071-07-03,0.00047000000000000004
2071-07-04,0.00047000000000000004
2071-07-05,0.00047000000000000004
2071-07-06,0.00047000000000000004
2071-07-07,0.00047000000000000004
2071-07-08,0.00047000000000000004
2071-07-09,0.00047000000000000004
2071-07-10,0.00047000000000000004
2071-07-11,0.00047000000000000004
2071-07-12,0.00047000000000000004
2071-07-13,0.00047000000000000004
2071-07-14,0.00047000000000000004
2071-07-15,0.00047000000000000004
2071-07-16,0.00047000000000000004
2071-07-17,0.00047000000000000004
2071-07-18,0.00047000000000000004
2071-07-19,0.00047000000000000004
2071-07-20,0.00047000000000000004
2071-07-21,0.00047000000000000004
2071-07-22,0.00047000000000000004
2071-07-23,0.00047000000000000004
2071-07-24,0.00047000000000000004
2071-07-25,0.00047000000000000004
2071-07-26,0.00047000000000000004
2071-07-27,0.00047000000000000004
2071-07-28,0.00047000000000000004
2071-07-29,0.00047000000000000004
2071-07-30,0.00047000000000000004
2071-07-31,0.00047000000000000004
2071-08-01,0.00047000000000000004
2071-08-02,0.00047000000000000004
2071-08-03,0.00047000000000000004
2071-08-04,0.00047000000000000004
2071-08-05,0.00047000000000000004
2071-08-06,0.00047000000000000004
2071-08-07,0.00047000000000000004
2071-08-08,0.00047000000000000004
2071-08-09,0.00047000000000000004
2071-08-10,0.00047000000000000004
2071-08-11,0.00047000000000000004
2071-08-12,0.00047000000000000004
2071-08-13,0.00047000000000000004
2071-08-14,0.00047000000000000004
2071-08-15,0.00047000000000000004
2071-08-16,0.00047000000000000004
2071-08-17,0.00047000000000000004
2071-08-18,0.00047000000000000004
2071-08-19,0.00047000000000000004
2071-08-20,0.00047000000000000004
2071-08-21,0.00047000000000000004
2071-08-22,0.00047000000000000004
2071-08-23,0.00047000000000000004
2071-08-24,0.00047000000000000004
2071-08-25,0.00047000000000000004
2071-08-26,0.00047000000000000004
2071-08-27,0.00047000000000000004
2071-08-28,0.00047000000000000004
2071-08-29,0.00099
2071-08-30,0.00047000000000000004
2071-08-31,0.00047000000000000004
2071-09-01,0.00047000000000000004
2071-09-02,0.00078
2071-09-03,0.00047000000000000004
2071-09-04,0.00047000000000000004
2071-09-05,0.00047000000000000004
2071-09-06,0.00047000000000000004
2071-09-07,0.00047000000000000004
2071-09-08,0.00047000000000000004
2071-09-09,0.00047000000000000004
2071-09-10,0.00047000000000000004
2071-09-11,0.00047000000000000004
2071-09-12,0.00047000000000000004
2071-09-13,0.00047000000000000004
2071-09-14,0.00047000000000000004
2071-09-15,0.00047000000000000004
2071-09-16,0.00047000000000000004
2071-09-17,0.00047000000000000004
2071-09-18,0.00047000000000000004
2071-09-19,0.00047000000000000004
2071-09-20,0.00047000000000000004
2071-09-21,0.00047000000000000004
2071-09-22,0.00047000000000000004
2071-09-23,0.00047000000000000004
2071-09-24,0.00047000000000000004
2071-09-25,0.00047000000000000004
2071-09-26,0.00047000000000000004
2071-09-27,0.00047000000000000004
2071-09-28,0.00212
2071-09-29,0.00045999999999999996
2071-09-30,0.00346
2071-10-01,0.0012699999999999999
2071-10-02,0.00045999999999999996
2071-10-03,0.00045999999999999996
2071-10-04,0.00045999999999999996
2071-10-05,0.00045999999999999996
2071-10-06,0.00045999999999999996
2071-10-07,0.00045999999999999996
2071-10-08,0.00045999999999999996
2071-10-09,0.00045999999999999996
2071-10-10,0.00045999999999999996
2071-10-11,0.00045999999999999996
2071-10-12,0.00079
2071-10-13,0.00045999999999999996
2071-10-14,0.00045999999999999996
2071-10-15,0.00045999999999999996
2071-10-16,0.00045999999999999996
2071-10-17,0.0199
2071-10-18,0.00045999999999999996
2071-10-19,0.00045999999999999996
2071-10-20,0.00045999999999999996
2071-10-21,0.00045999999999999996
2071-10-22,0.00045999999999999996
2071-10-23,0.00045999999999999996
2071-10-24,0.00045999999999999996
2071-10-25,0.00045999999999999996
2071-10-26,0.00045999999999999996
2071-10-27,0.00045999999999999996
2071-10-28,0.00045999999999999996
2071-10-29,0.00045999999999999996
2071-10-30,0.00165
2071-10-31,0.00635
2071-11-01,0.0005200000000000001
2071-11-02,0.00045999999999999996
2071-11-03,0.00047000000000000004
2071-11-04,0.00821
2071-11-05,0.02264
2071-11-06,0.0326
2071-11-07,0.056979999999999996
2071-11-08,0.060239999999999995
2071-11-09,0.07717
2071-11-10,0.07135
2071-11-11,0.0007599999999999999
2071-11-12,0.00079
2071-11-13,0.00079
2071-11-14,0.0008
2071-11-15,0.0008
2071-11-16,0.0008
2071-11-17,0.0008
2071-11-18,0.0008
2071-11-19,0.0008
2071-11-20,0.0104
2071-11-21,0.05485
2071-11-22,0.0812
2071-11-23,0.017740000000000002
2071-11-24,0.00465
2071-11-25,0.00098
2071-11-26,0.00099
2071-11-27,0.001
2071-11-28,0.001
2071-11-29,0.02436
2071-11-30,0.0811
2071-12-01,0.15527
2071-12-02,0.00145
2071-12-03,0.00199
2071-12-04,0.0055
2071-12-05,0.00256
2071-12-06,0.0027600000000000003
2071-12-07,0.0028699999999999997
2071-12-08,0.00292
2071-12-09,0.00295
2071-12-10,0.00298
2071-12-11,0.00297
2071-12-12,0.00441
2071-12-13,0.0069700000000000005
2071-12-14,0.0030399999999999997
2071-12-15,0.00303
2071-12-16,0.00299
2071-12-17,0.0029100000000000003
2071-12-18,0.08623
2071-12-19,0.21980999999999998
2071-12-20,0.35815
2071-12-21,0.12739
2071-12-22,0.1245
2071-12-23,0.19095
2071-12-24,0.60121
2071-12-25,0.57916
2071-12-26,0.36105
2071-12-27,0.43538000000000004
2071-12-28,0.23521
2071-12-29,0.1266
2071-12-30,0.12548
2071-12-31,0.12337999999999999
2072-01-01,0.12315999999999999
2072-01-02,0.12274000000000002
2072-01-03,0.11778
2072-01-04,0.10743
2072-01-05,0.0966
2072-01-06,0.08668
2072-01-07,0.07801
2072-01-08,0.0702
2072-01-09,0.06319
2072-01-10,0.05706
2072-01-11,0.05165
2072-01-12,0.0468
2072-01-13,0.042539999999999994
2072-01-14,0.0531
2072-01-15,0.05467
2072-01-16,0.049760000000000006
2072-01-17,0.04748
2072-01-18,0.055439999999999996
2072-01-19,0.05697000000000001
2072-01-20,0.05068
2072-01-21,0.05001
2072-01-22,0.0495
2072-01-23,0.04788
2072-01-24,0.047080000000000004
2072-01-25,0.043930000000000004
2072-01-26,0.041280000000000004
2072-01-27,0.07149
2072-01-28,0.15807000000000002
2072-01-29,0.1772
2072-01-30,0.19299000000000002
2072-01-31,0.29155
2072-02-01,0.18188
2072-02-02,0.21014000000000002
2072-02-03,0.13347
2072-02-04,0.17024
2072-02-05,0.21218
2072-02-06,0.12343
2072-02-07,0.13375
2072-02-08,0.13677
2072-02-09,0.14856
2072-02-10,0.35722
2072-02-11,0.44125
2072-02-12,0.18172
2072-02-13,0.17620999999999998
2072-02-14,0.15508
2072-02-15,0.12343
2072-02-16,0.12343
2072-02-17,0.12343
2072-02-18,0.12546
2072-02-19,0.12014000000000001
2072-02-20,0.11076
2072-02-21,0.09995
2072-02-22,0.08984
2072-02-23,0.09781000000000001
2072-02-24,0.07521
2072-02-25,0.08144
2072-02-26,0.09937
2072-02-27,0.08242000000000001
2072-02-28,0.07787999999999999
2072-02-29,0.07468999999999999
2072-03-01,0.06991
2072-03-02,0.06427999999999999
2072-03-03,0.05869
2072-03-04,0.05342
2072-03-05,0.0487
2072-03-06,0.044410000000000005
2072-03-07,0.0403
2072-03-08,0.0365
2072-03-09,0.03305
2072-03-10,0.030039999999999997
2072-03-11,0.02779
2072-03-12,0.02519
2072-03-13,0.02344
2072-03-14,0.02179
2072-03-15,0.02035
2072-03-16,0.01885
2072-03-17,0.017269999999999997
2072-03-18,0.015790000000000002
2072-03-19,0.01438
2072-03-20,0.01287
2072-03-21,0.01178
2072-03-22,0.010490000000000001
2072-03-23,0.00932
2072-03-24,0.008159999999999999
2072-03-25,0.0070799999999999995
2072-03-26,0.00604
2072-03-27,0.00513
2072-03-28,0.00447
2072-03-29,0.00394
2072-03-30,0.0055
2072-03-31,0.0267
2072-04-01,0.07135
2072-04-02,0.048310000000000006
2072-04-03,0.05293
2072-04-04,0.027639999999999998
2072-04-05,0.031310000000000004
2072-04-06,0.03094
2072-04-07,0.0383
2072-04-08,0.02926
2072-04-09,0.027889999999999998
2072-04-10,0.025480000000000003
2072-04-11,0.0228
2072-04-12,0.02024
2072-04-13,0.01782
2072-04-14,0.01549
2072-04-15,0.0135
2072-04-16,0.01179
2072-04-17,0.010159999999999999
2072-04-18,0.00857
2072-04-19,0.007109999999999999
2072-04-20,0.00603
2072-04-21,0.0053100000000000005
2072-04-22,0.00875
2072-04-23,0.00446
2072-04-24,0.01174
2072-04-25,0.004079999999999999
2072-04-26,0.01849
2072-04-27,0.03681
2072-04-28,0.03424
2072-04-29,0.018609999999999998
2072-04-30,0.0241
2072-05-01,0.02014
2072-05-02,0.02046
2072-05-03,0.02087
2072-05-04,0.0296
2072-05-05,0.03134
2072-05-06,0.02717
2072-05-07,0.0314
2072-05-08,0.02529
2072-05-09,0.02405
2072-05-10,0.023219999999999998
2072-05-11,0.02516
2072-05-12,0.02113
2072-05-13,0.02026
2072-05-14,0.0222
2072-05-15,0.01646
2072-05-16,0.01402
2072-05-17,0.01185
2072-05-18,0.009940000000000001
2072-05-19,0.008409999999999999
2072-05-20,0.0075
2072-05-21,0.00659
2072-05-22,0.0054
2072-05-23,0.004229999999999999
2072-05-24,0.0031899999999999997
2072-05-25,0.0037600000000000003
2072-05-26,0.0020399999999999997
2072-05-27,0.00162
2072-05-28,0.00132
2072-05-29,0.00123
2072-05-30,0.0012
2072-05-31,0.00119
2072-06-01,0.00117
2072-06-02,0.00116
2072-06-03,0.00114
2072-06-04,0.0011300000000000001
2072-06-05,0.0011099999999999999
2072-06-06,0.0011
2072-06-07,0.00108
2072-06-08,0.00106
2072-06-09,0.0010400000000000001
2072-06-10,0.0010199999999999999
2072-06-11,0.001
2072-06-12,0.00098
2072-06-13,0.0009699999999999999
2072-06-14,0.00095
2072-06-15,0.00093
2072-06-16,0.00091
2072-06-17,0.0009
2072-06-18,0.0008900000000000001
2072-06-19,0.0008699999999999999
2072-06-20,0.00086
2072-06-21,0.00085
2072-06-22,0.0008300000000000001
2072-06-23,0.00082
2072-06-24,0.0008
2072-06-25,0.00078
2072-06-26,0.0007599999999999999
2072-06-27,0.00074
2072-06-28,0.00073
2072-06-29,0.0007099999999999999
2072-06-30,0.0007
2072-07-01,0.0006799999999999999
2072-07-02,0.00067
2072-07-03,0.00065
2072-07-04,0.00064
2072-07-05,0.00062
2072-07-06,0.00061
2072-07-07,0.0006
2072-07-08,0.00058
2072-07-09,0.00057
2072-07-10,0.00056
2072-07-11,0.00055
2072-07-12,0.00054
2072-07-13,0.00053
2072-07-14,0.00053
2072-07-15,0.0005200000000000001
2072-07-16,0.0005099999999999999
2072-07-17,0.0005099999999999999
2072-07-18,0.0005
2072-07-19,0.0005
2072-07-20,0.00049
2072-07-21,0.00049
2072-07-22,0.00049
2072-07-23,0.00049
2072-07-24,0.00047999999999999996
2072-07-25,0.00047999999999999996
2072-07-26,0.00047999999999999996
2072-07-27,0.00047999999999999996
2072-07-28,0.00047999999999999996
2072-07-29,0.00047999999999999996
2072-07-30,0.00047999999999999996
2072-07-31,0.00047999999999999996
2072-08-01,0.00047999999999999996
2072-08-02,0.00047999999999999996
2072-08-03,0.00047999999999999996
2072-08-04,0.00047999999999999996
2072-08-05,0.00047999999999999996
2072-08-06,0.00047999999999999996
2072-08-07,0.00047999999999999996
2072-08-08,0.00047999999999999996
2072-08-09,0.00047999999999999996
2072-08-10,0.00047999999999999996
2072-08-11,0.00047999999999999996
2072-08-12,0.00047999999999999996
2072-08-13,0.00047999999999999996
2072-08-14,0.00047999999999999996
2072-08-15,0.00047999999999999996
2072-08-16,0.00047999999999999996
2072-08-17,0.00047999999999999996
2072-08-18,0.00047999999999999996
2072-08-19,0.00047999999999999996
2072-08-20,0.00047999999999999996
2072-08-21,0.00047999999999999996
2072-08-22,0.00047999999999999996
2072-08-23,0.00047999999999999996
2072-08-24,0.00047999999999999996
2072-08-25,0.00047999999999999996
2072-08-26,0.00047999999999999996
2072-08-27,0.00047999999999999996
2072-08-28,0.00047999999999999996
2072-08-29,0.00047999999999999996
2072-08-30,0.00047999999999999996
2072-08-31,0.00047999999999999996
2072-09-01,0.00047999999999999996
2072-09-02,0.00047999999999999996
2072-09-03,0.00047999999999999996
2072-09-04,0.00047999999999999996
2072-09-05,0.00047999999999999996
2072-09-06,0.00047000000000000004
2072-09-07,0.00047000000000000004
2072-09-08,0.00047000000000000004
2072-09-09,0.00047000000000000004
2072-09-10,0.00047000000000000004
2072-09-11,0.00047000000000000004
2072-09-12,0.00047000000000000004
2072-09-13,0.00047000000000000004
2072-09-14,0.00047000000000000004
2072-09-15,0.00047000000000000004
2072-09-16,0.00047000000000000004
2072-09-17,0.00047000000000000004
2072-09-18,0.00064
2072-09-19,0.00047000000000000004
2072-09-20,0.00047000000000000004
2072-09-21,0.00047000000000000004
2072-09-22,0.004379999999999999
2072-09-23,0.02096
2072-09-24,0.00144
2072-09-25,0.00047000000000000004
2072-09-26,0.00047000000000000004
2072-09-27,0.00047000000000000004
2072-09-28,0.00047000000000000004
2072-09-29,0.00047000000000000004
2072-09-30,0.00047000000000000004
2072-10-01,0.00047000000000000004
2072-10-02,0.00047000000000000004
2072-10-03,0.00047000000000000004
2072-10-04,0.00047000000000000004
2072-10-05,0.00047000000000000004
2072-10-06,0.00047000000000000004
2072-10-07,0.00047000000000000004
2072-10-08,0.00047000000000000004
2072-10-09,0.00047000000000000004
2072-10-10,0.00047000000000000004
2072-10-11,0.00047000000000000004
2072-10-12,0.00047000000000000004
2072-10-13,0.00047000000000000004
2072-10-14,0.00047000000000000004
2072-10-15,0.00047000000000000004
2072-10-16,0.00047000000000000004
2072-10-17,0.00047000000000000004
2072-10-18,0.00047000000000000004
2072-10-19,0.00047000000000000004
2072-10-20,0.00047000000000000004
2072-10-21,0.007240000000000001
2072-10-22,0.0020399999999999997
2072-10-23,0.00063
2072-10-24,0.00047000000000000004
2072-10-25,0.00047000000000000004
2072-10-26,0.00047000000000000004
2072-10-27,0.02266
2072-10-28,0.02112
2072-10-29,0.00047000000000000004
2072-10-30,0.012629999999999999
2072-10-31,0.01874
2072-11-01,0.04294
2072-11-02,0.05532
2072-11-03,0.11577
2072-11-04,0.0746
2072-11-05,0.0159
2072-11-06,0.0008300000000000001
2072-11-07,0.00084
2072-11-08,0.00085
2072-11-09,0.00085
2072-11-10,0.00085
2072-11-11,0.00085
2072-11-12,0.00085
2072-11-13,0.00085
2072-11-14,0.00085
2072-11-15,0.00085
2072-11-16,0.00085
2072-11-17,0.00085
2072-11-18,0.00084
2072-11-19,0.00084
2072-11-20,0.00084
2072-11-21,0.00084
2072-11-22,0.0008300000000000001
2072-11-23,0.0008300000000000001
2072-11-24,0.04612
2072-11-25,0.14254
2072-11-26,0.0294
2072-11-27,0.01587
2072-11-28,0.08536
2072-11-29,0.00112
2072-11-30,0.00115
2072-12-01,0.0027600000000000003
2072-12-02,0.00117
2072-12-03,0.00249
2072-12-04,0.04106
2072-12-05,0.04675
2072-12-06,0.0171
2072-12-07,0.00955
2072-12-08,0.00815
2072-12-09,0.00806
2072-12-10,0.00866
2072-12-11,0.00891
2072-12-12,0.008879999999999999
2072-12-13,0.00859
2072-12-14,0.00821
2072-12-15,0.007940000000000001
2072-12-16,0.00765
2072-12-17,0.01182
2072-12-18,0.060160000000000005
2072-12-19,0.05056
2072-12-20,0.02435
2072-12-21,0.0251
2072-12-22,0.02673
2072-12-23,0.027030000000000002
2072-12-24,0.05382000000000001
2072-12-25,0.05113
2072-12-26,0.08245
2072-12-27,0.12303
2072-12-28,0.34583
2072-12-29,0.25669000000000003
2072-12-30,0.35125
2072-12-31,0.14975
2073-01-01,0.17687999999999998
2073-01-02,0.6239399999999999
2073-01-03,0.5105
2073-01-04,0.18342999999999998
2073-01-05,0.14678
2073-01-06,0.12663
2073-01-07,0.15063
2073-01-08,0.12454000000000001
2073-01-09,0.12318
2073-01-10,0.12347999999999999
2073-01-11,0.12211
2073-01-12,0.11417999999999999
2073-01-13,0.10377
2073-01-14,0.09329
2073-01-15,0.08386
2073-01-16,0.07783999999999999
2073-01-17,0.06896000000000001
2073-01-18,0.0629
2073-01-19,0.057379999999999994
2073-01-20,0.05235
2073-01-21,0.04779
2073-01-22,0.04353
2073-01-23,0.03965
2073-01-24,0.0363
2073-01-25,0.03418
2073-01-26,0.030930000000000003
2073-01-27,0.032119999999999996
2073-01-28,0.03642
2073-01-29,0.025789999999999997
2073-01-30,0.02543
2073-01-31,0.023219999999999998
2073-02-01,0.02182
2073-02-02,0.020380000000000002
2073-02-03,0.01899
2073-02-04,0.017730000000000003
2073-02-05,0.01655
2073-02-06,0.01546
2073-02-07,0.014469999999999998
2073-02-08,0.01366
2073-02-09,0.012819999999999998
2073-02-10,0.011909999999999999
2073-02-11,0.01108
2073-02-12,0.01023
2073-02-13,0.0094
2073-02-14,0.00857
2073-02-15,0.0077599999999999995
2073-02-16,0.01955
2073-02-17,0.03238
2073-02-18,0.062229999999999994
2073-02-19,0.04205
2073-02-20,0.02454
2073-02-21,0.02766
2073-02-22,0.02878
2073-02-23,0.027710000000000002
2073-02-24,0.02683
2073-02-25,0.02512
2073-02-26,0.02349
2073-02-27,0.02199
2073-02-28,0.02283
2073-03-01,0.020309999999999998
2073-03-02,0.018340000000000002
2073-03-03,0.01699
2073-03-04,0.01563
2073-03-05,0.014530000000000001
2073-03-06,0.0136
2073-03-07,0.01265
2073-03-08,0.01829
2073-03-09,0.011340000000000001
2073-03-10,0.010740000000000001
2073-03-11,0.01014
2073-03-12,0.01517
2073-03-13,0.00899
2073-03-14,0.00837
2073-03-15,0.007670000000000001
2073-03-16,0.00688
2073-03-17,0.00615
2073-03-18,0.00548
2073-03-19,0.0069299999999999995
2073-03-20,0.00458
2073-03-21,0.00419
2073-03-22,0.00374
2073-03-23,0.0033200000000000005
2073-03-24,0.01523
2073-03-25,0.01113
2073-03-26,0.00302
2073-03-27,0.0031100000000000004
2073-03-28,0.0037700000000000003
2073-03-29,0.04836
2073-03-30,0.44493
2073-03-31,0.11717000000000001
2073-04-01,0.059879999999999996
2073-04-02,0.05845
2073-04-03,0.05577000000000001
2073-04-04,0.05087
2073-04-05,0.045380000000000004
2073-04-06,0.04
2073-04-07,0.03526
2073-04-08,0.03129
2073-04-09,0.02754
2073-04-10,0.023969999999999998
2073-04-11,0.02107
2073-04-12,0.01886
2073-04-13,0.03228
2073-04-14,0.04099
2073-04-15,0.04087
2073-04-16,0.030610000000000002
2073-04-17,0.02661
2073-04-18,0.028360000000000003
2073-04-19,0.02635
2073-04-20,0.02461
2073-04-21,0.02204
2073-04-22,0.019190000000000002
2073-04-23,0.01876
2073-04-24,0.0824
2073-04-25,0.16408
2073-04-26,0.06377999999999999
2073-04-27,0.06468
2073-04-28,0.06192999999999999
2073-04-29,0.05654
2073-04-30,0.05038
2073-05-01,0.07024
2073-05-02,0.17087
2073-05-03,0.18721
2073-05-04,0.11635
2073-05-05,0.11732999999999999
2073-05-06,0.12713
2073-05-07,0.11267
2073-05-08,0.1023
2073-05-09,0.09431
2073-05-10,0.09053
2073-05-11,0.0838
2073-05-12,0.07162
2073-05-13,0.06462000000000001
2073-05-14,0.05712999999999999
2073-05-15,0.04992
2073-05-16,0.04307
2073-05-17,0.036680000000000004
2073-05-18,0.031039999999999998
2073-05-19,0.02597
2073-05-20,0.02175
2073-05-21,0.01846
2073-05-22,0.01586
2073-05-23,0.01349
2073-05-24,0.011059999999999999
2073-05-25,0.00869
2073-05-26,0.00645
2073-05-27,0.00458
2073-05-28,0.00318
2073-05-29,0.00215
2073-05-30,0.00151
2073-05-31,0.00126
2073-06-01,0.00121
2073-06-02,0.0012
2073-06-03,0.00118
2073-06-04,0.00117
2073-06-05,0.00116
2073-06-06,0.00114
2073-06-07,0.0011300000000000001
2073-06-08,0.0011099999999999999
2073-06-09,0.0011
2073-06-10,0.00108
2073-06-11,0.00106
2073-06-12,0.0010400000000000001
2073-06-13,0.00103
2073-06-14,0.00101
2073-06-15,0.001
2073-06-16,0.00098
2073-06-17,0.0009599999999999999
2073-06-18,0.0009400000000000001
2073-06-19,0.0009199999999999999
2073-06-20,0.0009
2073-06-21,0.00088
2073-06-22,0.00086
2073-06-23,0.00084
2073-06-24,0.00082
2073-06-25,0.0008
2073-06-26,0.00078
2073-06-27,0.0007599999999999999
2073-06-28,0.00074
2073-06-29,0.00072
2073-06-30,0.0007099999999999999
2073-07-01,0.0007
2073-07-02,0.0006799999999999999
2073-07-03,0.00067
2073-07-04,0.00066
2073-07-05,0.00064
2073-07-06,0.00063
2073-07-07,0.00062
2073-07-08,0.0006
2073-07-09,0.00059
2073-07-10,0.00057
2073-07-11,0.00056
2073-07-12,0.00055
2073-07-13,0.00054
2073-07-14,0.00053
2073-07-15,0.00053
2073-07-16,0.0005200000000000001
2073-07-17,0.0005099999999999999
2073-07-18,0.0005099999999999999
2073-07-19,0.0005
2073-07-20,0.0005
2073-07-21,0.00049
2073-07-22,0.00049
2073-07-23,0.00049
2073-07-24,0.00049
2073-07-25,0.00047999999999999996
2073-07-26,0.00047999999999999996
2073-07-27,0.00047999999999999996
2073-07-28,0.00109
2073-07-29,0.00047999999999999996
2073-07-30,0.00047999999999999996
2073-07-31,0.00047999999999999996
2073-08-01,0.00047999999999999996
2073-08-02,0.00047999999999999996
2073-08-03,0.00047999999999999996
2073-08-04,0.00047999999999999996
2073-08-05,0.00047999999999999996
2073-08-06,0.00047999999999999996
2073-08-07,0.00047999999999999996
2073-08-08,0.00047999999999999996
2073-08-09,0.00047999999999999996
2073-08-10,0.00047999999999999996
2073-08-11,0.00047999999999999996
2073-08-12,0.00047999999999999996
2073-08-13,0.00047999999999999996
2073-08-14,0.00047999999999999996
2073-08-15,0.00047999999999999996
2073-08-16,0.00047999999999999996
2073-08-17,0.00047999999999999996
2073-08-18,0.00047999999999999996
2073-08-19,0.00047999999999999996
2073-08-20,0.00047999999999999996
2073-08-21,0.00047999999999999996
2073-08-22,0.00047999999999999996
2073-08-23,0.00047999999999999996
2073-08-24,0.00047999999999999996
2073-08-25,0.00047999999999999996
2073-08-26,0.00047999999999999996
2073-08-27,0.00047999999999999996
2073-08-28,0.00047999999999999996
2073-08-29,0.00047999999999999996
2073-08-30,0.00047999999999999996
2073-08-31,0.00047999999999999996
2073-09-01,0.00126
2073-09-02,0.00047999999999999996
2073-09-03,0.00047999999999999996
2073-09-04,0.00047999999999999996
2073-09-05,0.00047999999999999996
2073-09-06,0.00047999999999999996
2073-09-07,0.00047000000000000004
2073-09-08,0.00047000000000000004
2073-09-09,0.00047000000000000004
2073-09-10,0.00047000000000000004
2073-09-11,0.00047000000000000004
2073-09-12,0.00047000000000000004
2073-09-13,0.00047000000000000004
2073-09-14,0.00047000000000000004
2073-09-15,0.00047000000000000004
2073-09-16,0.0005200000000000001
2073-09-17,0.00528
2073-09-18,0.00923
2073-09-19,0.00047000000000000004
2073-09-20,0.00047000000000000004
2073-09-21,0.00047000000000000004
2073-09-22,0.00047000000000000004
2073-09-23,0.00047000000000000004
2073-09-24,0.00047000000000000004
2073-09-25,0.00047000000000000004
2073-09-26,0.00047000000000000004
2073-09-27,0.00047000000000000004
2073-09-28,0.00047000000000000004
2073-09-29,0.00047000000000000004
2073-09-30,0.00047000000000000004
2073-10-01,0.00047000000000000004
2073-10-02,0.00047000000000000004
2073-10-03,0.00047000000000000004
2073-10-04,0.00047000000000000004
2073-10-05,0.00047000000000000004
2073-10-06,0.00047000000000000004
