date,flow
2073-10-07,0.00047000000000000004
2073-10-08,0.00047000000000000004
2073-10-09,0.00047000000000000004
2073-10-10,0.00047000000000000004
2073-10-11,0.00047000000000000004
2073-10-12,0.00047000000000000004
2073-10-13,0.00047000000000000004
2073-10-14,0.00047000000000000004
2073-10-15,0.00047000000000000004
2073-10-16,0.00047000000000000004
2073-10-17,0.00047000000000000004
2073-10-18,0.00047000000000000004
2073-10-19,0.00047000000000000004
2073-10-20,0.00047000000000000004
2073-10-21,0.004
2073-10-22,0.012490000000000001
2073-10-23,0.00047000000000000004
2073-10-24,0.01431
2073-10-25,0.01901
2073-10-26,0.00047000000000000004
2073-10-27,0.00047000000000000004
2073-10-28,0.00047999999999999996
2073-10-29,0.00047999999999999996
2073-10-30,0.00047999999999999996
2073-10-31,0.00047999999999999996
2073-11-01,0.00047999999999999996
2073-11-02,0.00047999999999999996
2073-11-03,0.00047999999999999996
2073-11-04,0.00047999999999999996
2073-11-05,0.00047999999999999996
2073-11-06,0.00047999999999999996
2073-11-07,0.00047999999999999996
2073-11-08,0.00047999999999999996
2073-11-09,0.00047999999999999996
2073-11-10,0.00053
2073-11-11,0.00047999999999999996
2073-11-12,0.00047999999999999996
2073-11-13,0.02536
2073-11-14,0.02437
2073-11-15,0.0005
2073-11-16,0.00108
2073-11-17,0.05293
2073-11-18,0.12796
2073-11-19,0.11772
2073-11-20,0.02735
2073-11-21,0.04382
2073-11-22,0.11886
2073-11-23,0.03745
2073-11-24,0.00103
2073-11-25,0.00105
2073-11-26,0.00106
2073-11-27,0.00107
2073-11-28,0.00107
2073-11-29,0.04292
2073-11-30,0.19011
2073-12-01,0.40399
2073-12-02,0.35961
2073-12-03,0.42025
2073-12-04,0.21265
2073-12-05,0.10475999999999999
2073-12-06,0.10644
2073-12-07,0.10413
2073-12-08,0.10386
2073-12-09,0.10098
2073-12-10,0.09953
2073-12-11,0.11757999999999999
2073-12-12,0.11787
2073-12-13,0.12557000000000001
2073-12-14,0.14447000000000002
2073-12-15,0.14794000000000002
2073-12-16,0.15924000000000002
2073-12-17,0.15512
2073-12-18,0.13221
2073-12-19,0.44196
2073-12-20,2.07479
2073-12-21,1.04663
2073-12-22,0.34339000000000003
2073-12-23,0.14861
2073-12-24,0.62159
2073-12-25,0.76639
2073-12-26,0.13477
2073-12-27,0.12435999999999998
2073-12-28,0.12344000000000001
2073-12-29,0.12343
2073-12-30,0.12343
2073-12-31,0.12229000000000001
2074-01-01,0.11899000000000001
2074-01-02,0.20355
2074-01-03,0.77646
2074-01-04,0.56366
2074-01-05,0.4368
2074-01-06,0.13665
2074-01-07,0.13109
2074-01-08,0.12343
2074-01-09,0.16774
2074-01-10,0.6092
2074-01-11,0.70295
2074-01-12,0.12343
2074-01-13,0.12343
2074-01-14,0.12343
2074-01-15,0.12343
2074-01-16,0.12324
2074-01-17,0.13332
2074-01-18,0.12426
2074-01-19,0.10658
2074-01-20,0.09963
2074-01-21,0.09136
2074-01-22,0.08298
2074-01-23,0.07514
2074-01-24,0.06802000000000001
2074-01-25,0.06162
2074-01-26,0.05587999999999999
2074-01-27,0.05067
2074-01-28,0.04609
2074-01-29,0.04195
2074-01-30,0.037989999999999996
2074-01-31,0.03936
2074-02-01,0.03439
2074-02-02,0.030239999999999996
2074-02-03,0.02804
2074-02-04,0.025730000000000003
2074-02-05,0.02359
2074-02-06,0.02465
2074-02-07,0.02028
2074-02-08,0.02556
2074-02-09,0.03385
2074-02-10,0.02304
2074-02-11,0.01886
2074-02-12,0.0189
2074-02-13,0.01866
2074-02-14,0.018119999999999997
2074-02-15,0.02546
2074-02-16,0.01842
2074-02-17,0.01729
2074-02-18,0.01703
2074-02-19,0.0172
2074-02-20,0.01596
2074-02-21,0.015090000000000001
2074-02-22,0.01408
2074-02-23,0.01315
2074-02-24,0.01222
2074-02-25,0.01182
2074-02-26,0.0107
2074-02-27,0.00997
2074-02-28,0.00919
2074-03-01,0.0084
2074-03-02,0.007679999999999999
2074-03-03,0.0071
2074-03-04,0.052129999999999996
2074-03-05,0.03456
2074-03-06,0.026889999999999997
2074-03-07,0.05151
2074-03-08,0.03368
2074-03-09,0.031239999999999997
2074-03-10,0.053610000000000005
2074-03-11,0.0353
2074-03-12,0.03657
2074-03-13,0.0436
2074-03-14,0.037000000000000005
2074-03-15,0.03489
2074-03-16,0.03312
2074-03-17,0.03084
2074-03-18,0.028239999999999998
2074-03-19,0.02544
2074-03-20,0.022609999999999998
2074-03-21,0.02023
2074-03-22,0.01803
2074-03-23,0.015880000000000002
2074-03-24,0.013880000000000002
2074-03-25,0.0121
2074-03-26,0.01051
2074-03-27,0.009179999999999999
2074-03-28,0.007859999999999999
2074-03-29,0.0066
2074-03-30,0.00557
2074-03-31,0.00465
2074-04-01,0.004220000000000001
2074-04-02,0.0035
2074-04-03,0.00309
2074-04-04,0.00264
2074-04-05,0.02519
2074-04-06,0.00213
2074-04-07,0.0018899999999999998
2074-04-08,0.00243
2074-04-09,0.018340000000000002
2074-04-10,0.02112
2074-04-11,0.02087
2074-04-12,0.03185
2074-04-13,0.09297000000000001
2074-04-14,0.11542999999999999
2074-04-15,0.08188
2074-04-16,0.059489999999999994
2074-04-17,0.0624
2074-04-18,0.059410000000000004
2074-04-19,0.055189999999999996
2074-04-20,0.05036
2074-04-21,0.04568
2074-04-22,0.04082
2074-04-23,0.04311
2074-04-24,0.033089999999999994
2074-04-25,0.0301
2074-04-26,0.02617
2074-04-27,0.02301
2074-04-28,0.01965
2074-04-29,0.01669
2074-04-30,0.01395
2074-05-01,0.01135
2074-05-02,0.009170000000000001
2074-05-03,0.00746
2074-05-04,0.0059700000000000005
2074-05-05,0.0047799999999999995
2074-05-06,0.0038200000000000005
2074-05-07,0.00305
2074-05-08,0.00645
2074-05-09,0.0043100000000000005
2074-05-10,0.006370000000000001
2074-05-11,0.0022
2074-05-12,0.0019199999999999998
2074-05-13,0.00164
2074-05-14,0.00143
2074-05-15,0.0012900000000000001
2074-05-16,0.00199
2074-05-17,0.00122
2074-05-18,0.0012
2074-05-19,0.00119
2074-05-20,0.00117
2074-05-21,0.00281
2074-05-22,0.00115
2074-05-23,0.00411
2074-05-24,0.0019
2074-05-25,0.00231
2074-05-26,0.006509999999999999
2074-05-27,0.0017699999999999999
2074-05-28,0.00115
2074-05-29,0.00112
2074-05-30,0.0011099999999999999
2074-05-31,0.0011
2074-06-01,0.00108
2074-06-02,0.00107
2074-06-03,0.00105
2074-06-04,0.00103
2074-06-05,0.00101
2074-06-06,0.001
2074-06-07,0.00098
2074-06-08,0.0009599999999999999
2074-06-09,0.0009400000000000001
2074-06-10,0.0009199999999999999
2074-06-11,0.00091
2074-06-12,0.0008900000000000001
2074-06-13,0.0008699999999999999
2074-06-14,0.00085
2074-06-15,0.0008300000000000001
2074-06-16,0.00081
2074-06-17,0.00079
2074-06-18,0.0007700000000000001
2074-06-19,0.00075
2074-06-20,0.00073
2074-06-21,0.0007099999999999999
2074-06-22,0.0006900000000000001
2074-06-23,0.0006799999999999999
2074-06-24,0.00067
2074-06-25,0.00065
2074-06-26,0.00063
2074-06-27,0.00062
2074-06-28,0.00061
2074-06-29,0.00059
2074-06-30,0.00058
2074-07-01,0.00057
2074-07-02,0.00056
2074-07-03,0.00055
2074-07-04,0.00054
2074-07-05,0.00053
2074-07-06,0.0005200000000000001
2074-07-07,0.0005200000000000001
2074-07-08,0.0005099999999999999
2074-07-09,0.0005
2074-07-10,0.0005
2074-07-11,0.00049
2074-07-12,0.00049
2074-07-13,0.00049
2074-07-14,0.00049
2074-07-15,0.00047999999999999996
2074-07-16,0.00047999999999999996
2074-07-17,0.00047999999999999996
2074-07-18,0.00047999999999999996
2074-07-19,0.00047999999999999996
2074-07-20,0.00047999999999999996
2074-07-21,0.00047999999999999996
2074-07-22,0.00047999999999999996
2074-07-23,0.00047999999999999996
2074-07-24,0.00047999999999999996
2074-07-25,0.00047999999999999996
2074-07-26,0.00047999999999999996
2074-07-27,0.00047999999999999996
2074-07-28,0.00047999999999999996
2074-07-29,0.00047999999999999996
2074-07-30,0.00047999999999999996
2074-07-31,0.0019199999999999998
2074-08-01,0.0042
2074-08-02,0.01866
2074-08-03,0.00047999999999999996
2074-08-04,0.00047999999999999996
2074-08-05,0.00047999999999999996
2074-08-06,0.00047999999999999996
2074-08-07,0.00047999999999999996
2074-08-08,0.00047999999999999996
2074-08-09,0.00047999999999999996
2074-08-10,0.00047999999999999996
2074-08-11,0.00047999999999999996
2074-08-12,0.00047999999999999996
2074-08-13,0.00047999999999999996
2074-08-14,0.00047999999999999996
2074-08-15,0.00047999999999999996
2074-08-16,0.00047999999999999996
2074-08-17,0.00047999999999999996
2074-08-18,0.00047999999999999996
2074-08-19,0.00047999999999999996
2074-08-20,0.00047999999999999996
2074-08-21,0.00047999999999999996
2074-08-22,0.00047999999999999996
2074-08-23,0.00047999999999999996
2074-08-24,0.00047999999999999996
2074-08-25,0.00047999999999999996
2074-08-26,0.00047999999999999996
2074-08-27,0.00047999999999999996
2074-08-28,0.00047999999999999996
2074-08-29,0.00047999999999999996
2074-08-30,0.00067
2074-08-31,0.00047000000000000004
2074-09-01,0.00047000000000000004
2074-09-02,0.00275
2074-09-03,0.00047000000000000004
2074-09-04,0.00047000000000000004
2074-09-05,0.00047000000000000004
2074-09-06,0.00228
2074-09-07,0.00047000000000000004
2074-09-08,0.00047000000000000004
2074-09-09,0.00209
2074-09-10,0.00047000000000000004
2074-09-11,0.0016600000000000002
2074-09-12,0.00047000000000000004
2074-09-13,0.00047000000000000004
2074-09-14,0.00047000000000000004
2074-09-15,0.00081
2074-09-16,0.00162
2074-09-17,0.00047000000000000004
2074-09-18,0.00047000000000000004
2074-09-19,0.00047000000000000004
2074-09-20,0.00047000000000000004
2074-09-21,0.00047000000000000004
2074-09-22,0.00047000000000000004
2074-09-23,0.00047000000000000004
2074-09-24,0.00047000000000000004
2074-09-25,0.00047000000000000004
2074-09-26,0.00047000000000000004
2074-09-27,0.00047000000000000004
2074-09-28,0.00047000000000000004
2074-09-29,0.00047000000000000004
2074-09-30,0.00047000000000000004
2074-10-01,0.00047000000000000004
2074-10-02,0.00047000000000000004
2074-10-03,0.00047000000000000004
2074-10-04,0.00047000000000000004
2074-10-05,0.00047000000000000004
2074-10-06,0.00047000000000000004
2074-10-07,0.00047000000000000004
2074-10-08,0.00047000000000000004
2074-10-09,0.00047000000000000004
2074-10-10,0.00047000000000000004
2074-10-11,0.00047000000000000004
2074-10-12,0.00047000000000000004
2074-10-13,0.00047000000000000004
2074-10-14,0.00047000000000000004
2074-10-15,0.00047000000000000004
2074-10-16,0.00047000000000000004
2074-10-17,0.00047000000000000004
2074-10-18,0.00047000000000000004
2074-10-19,0.00047000000000000004
2074-10-20,0.00047000000000000004
2074-10-21,0.00047000000000000004
2074-10-22,0.00047000000000000004
2074-10-23,0.00047000000000000004
2074-10-24,0.00047000000000000004
2074-10-25,0.00047000000000000004
2074-10-26,0.00047000000000000004
2074-10-27,0.00047000000000000004
2074-10-28,0.00047000000000000004
2074-10-29,0.00047000000000000004
2074-10-30,0.00047000000000000004
2074-10-31,0.00047000000000000004
2074-11-01,0.00047000000000000004
2074-11-02,0.00047000000000000004
2074-11-03,0.00047000000000000004
2074-11-04,0.00047000000000000004
2074-11-05,0.00047000000000000004
2074-11-06,0.00532
2074-11-07,0.00793
2074-11-08,0.0005
2074-11-09,0.00047000000000000004
2074-11-10,0.00047000000000000004
2074-11-11,0.01121
2074-11-12,0.03347
2074-11-13,0.00047000000000000004
2074-11-14,0.00047000000000000004
2074-11-15,0.0005
2074-11-16,0.00047999999999999996
2074-11-17,0.00047999999999999996
2074-11-18,0.00049
2074-11-19,0.08202000000000001
2074-11-20,0.33858
2074-11-21,0.71825
2074-11-22,0.35366
2074-11-23,0.053489999999999996
2074-11-24,0.16047
2074-11-25,0.06054
2074-11-26,0.02231
2074-11-27,0.00161
2074-11-28,0.00119
2074-11-29,0.02
2074-11-30,0.02316
2074-12-01,0.06795
2074-12-02,0.50967
2074-12-03,0.12637
2074-12-04,0.06947
2074-12-05,0.0719
2074-12-06,0.11607999999999999
2074-12-07,0.09548
2074-12-08,0.11772
2074-12-09,0.12282
2074-12-10,0.14420999999999998
2074-12-11,0.16295
2074-12-12,0.40883
2074-12-13,0.57938
2074-12-14,0.60275
2074-12-15,0.22813000000000003
2074-12-16,0.13323
2074-12-17,0.12985
2074-12-18,0.12343
2074-12-19,0.12343
2074-12-20,0.12342
2074-12-21,0.12029000000000001
2074-12-22,0.11017
2074-12-23,0.099
2074-12-24,0.08899
2074-12-25,0.07992
2074-12-26,0.07203
2074-12-27,0.06884
2074-12-28,0.05956
2074-12-29,0.05435
2074-12-30,0.04974
2074-12-31,0.04646
2075-01-01,0.050480000000000004
2075-01-02,0.0726
2075-01-03,0.16236
2075-01-04,0.30032
2075-01-05,0.44647
2075-01-06,0.29691999999999996
2075-01-07,0.12343
2075-01-08,0.12343
2075-01-09,0.12343
2075-01-10,0.12339000000000001
2075-01-11,0.1225
2075-01-12,0.11512
2075-01-13,0.10397999999999999
2075-01-14,0.09337000000000001
2075-01-15,0.09381
2075-01-16,0.1054
2075-01-17,0.07854
2075-01-18,0.07601000000000001
2075-01-19,0.07237
2075-01-20,0.06752000000000001
2075-01-21,0.06229
2075-01-22,0.057139999999999996
2075-01-23,0.0523
2075-01-24,0.047889999999999995
2075-01-25,0.0439
2075-01-26,0.04249
2075-01-27,0.06322
2075-01-28,0.26245
2075-01-29,1.27646
2075-01-30,0.59305
2075-01-31,0.17684
2075-02-01,0.12347999999999999
2075-02-02,0.12343
2075-02-03,0.12340999999999999
2075-02-04,0.12317
2075-02-05,0.13583
2075-02-06,0.12630999999999998
2075-02-07,0.11846
2075-02-08,0.10828
2075-02-09,0.13077
2075-02-10,0.10054
2075-02-11,0.10227
2075-02-12,0.23079000000000002
2075-02-13,0.24724000000000002
2075-02-14,0.16441
2075-02-15,0.34764
2075-02-16,0.15192
2075-02-17,0.12343
2075-02-18,0.12575
2075-02-19,0.14692
2075-02-20,0.12834
2075-02-21,0.12290999999999999
2075-02-22,0.12143
2075-02-23,0.11373
2075-02-24,0.10364000000000001
2075-02-25,0.09345
2075-02-26,0.08417999999999999
2075-02-27,0.07528
2075-02-28,0.06713999999999999
2075-03-01,0.08559
2075-03-02,0.07281
2075-03-03,0.0575
2075-03-04,0.07025
2075-03-05,0.09719
2075-03-06,0.07118
2075-03-07,0.0704
2075-03-08,0.06767999999999999
2075-03-09,0.0628
2075-03-10,0.058089999999999996
2075-03-11,0.05276
2075-03-12,0.04815
2075-03-13,0.04415
2075-03-14,0.040260000000000004
2075-03-15,0.0365
2075-03-16,0.03279
2075-03-17,0.02924
2075-03-18,0.02613
2075-03-19,0.02335
2075-03-20,0.02071
2075-03-21,0.018369999999999997
2075-03-22,0.016380000000000002
2075-03-23,0.01444
2075-03-24,0.0127
2075-03-25,0.01127
2075-03-26,0.03757
2075-03-27,0.017
2075-03-28,0.0102
2075-03-29,0.0451
2075-03-30,0.0388
2075-03-31,0.02047
2075-04-01,0.027489999999999997
2075-04-02,0.053239999999999996
2075-04-03,0.02891
2075-04-04,0.053029999999999994
2075-04-05,0.033819999999999996
2075-04-06,0.033760000000000005
2075-04-07,0.03191
2075-04-08,0.029639999999999996
2075-04-09,0.02731
2075-04-10,0.024980000000000002
2075-04-11,0.02286
2075-04-12,0.02102
2075-04-13,0.01902
2075-04-14,0.016909999999999998
2075-04-15,0.01505
2075-04-16,0.02528
2075-04-17,0.013430000000000001
2075-04-18,0.012329999999999999
2075-04-19,0.0111
2075-04-20,0.03476
2075-04-21,0.013730000000000001
2075-04-22,0.01188
2075-04-23,0.01234
2075-04-24,0.02255
2075-04-25,0.01289
2075-04-26,0.013280000000000002
2075-04-27,0.01409
2075-04-28,0.01294
2075-04-29,0.01199
2075-04-30,0.01087
2075-05-01,0.00962
2075-05-02,0.01851
2075-05-03,0.007490000000000001
2075-05-04,0.0066099999999999996
2075-05-05,0.00569
2075-05-06,0.015119999999999998
2075-05-07,0.00939
2075-05-08,0.005520000000000001
2075-05-09,0.00761
2075-05-10,0.00457
2075-05-11,0.00389
2075-05-12,0.00317
2075-05-13,0.00251
2075-05-14,0.00476
2075-05-15,0.00165
2075-05-16,0.00145
2075-05-17,0.0012900000000000001
2075-05-18,0.00554
2075-05-19,0.00122
2075-05-20,0.00121
2075-05-21,0.0012
2075-05-22,0.00119
2075-05-23,0.00542
2075-05-24,0.00827
2075-05-25,0.00118
2075-05-26,0.00117
2075-05-27,0.00116
2075-05-28,0.00115
2075-05-29,0.00114
2075-05-30,0.0011300000000000001
2075-05-31,0.00112
2075-06-01,0.00162
2075-06-02,0.0011099999999999999
2075-06-03,0.0011
2075-06-04,0.00109
2075-06-05,0.00108
2075-06-06,0.00106
2075-06-07,0.00105
2075-06-08,0.0010400000000000001
2075-06-09,0.0010199999999999999
2075-06-10,0.00101
2075-06-11,0.00099
2075-06-12,0.00098
2075-06-13,0.0009699999999999999
2075-06-14,0.0009599999999999999
2075-06-15,0.00451
2075-06-16,0.0009400000000000001
2075-06-17,0.00093
2075-06-18,0.0009199999999999999
2075-06-19,0.0009
2075-06-20,0.0008900000000000001
2075-06-21,0.0008699999999999999
2075-06-22,0.00086
2075-06-23,0.00084
2075-06-24,0.00082
2075-06-25,0.0008
2075-06-26,0.00079
2075-06-27,0.0007700000000000001
2075-06-28,0.0007599999999999999
2075-06-29,0.00074
2075-06-30,0.00072
2075-07-01,0.0007099999999999999
2075-07-02,0.0006900000000000001
2075-07-03,0.0006799999999999999
2075-07-04,0.00066
2075-07-05,0.00064
2075-07-06,0.00063
2075-07-07,0.00062
2075-07-08,0.00061
2075-07-09,0.00314
2075-07-10,0.00059
2075-07-11,0.00058
2075-07-12,0.00057
2075-07-13,0.00056
2075-07-14,0.00055
2075-07-15,0.00054
2075-07-16,0.00053
2075-07-17,0.0005200000000000001
2075-07-18,0.0005200000000000001
2075-07-19,0.0005099999999999999
2075-07-20,0.0005099999999999999
2075-07-21,0.0005
2075-07-22,0.0005
2075-07-23,0.00049
2075-07-24,0.00049
2075-07-25,0.00049
2075-07-26,0.00049
2075-07-27,0.00047999999999999996
2075-07-28,0.00047999999999999996
2075-07-29,0.00047999999999999996
2075-07-30,0.00047999999999999996
2075-07-31,0.00047999999999999996
2075-08-01,0.00047999999999999996
2075-08-02,0.00047999999999999996
2075-08-03,0.00047999999999999996
2075-08-04,0.00047999999999999996
2075-08-05,0.00047999999999999996
2075-08-06,0.00047999999999999996
2075-08-07,0.00047999999999999996
2075-08-08,0.00047999999999999996
2075-08-09,0.00047999999999999996
2075-08-10,0.00047999999999999996
2075-08-11,0.00047999999999999996
2075-08-12,0.00047999999999999996
2075-08-13,0.00047999999999999996
2075-08-14,0.00047999999999999996
2075-08-15,0.00047999999999999996
2075-08-16,0.00047999999999999996
2075-08-17,0.00047999999999999996
2075-08-18,0.00047999999999999996
2075-08-19,0.00047999999999999996
2075-08-20,0.00047999999999999996
2075-08-21,0.00047999999999999996
2075-08-22,0.00047999999999999996
2075-08-23,0.00047999999999999996
2075-08-24,0.00047999999999999996
2075-08-25,0.00047999999999999996
2075-08-26,0.00047999999999999996
2075-08-27,0.00047999999999999996
2075-08-28,0.00047999999999999996
2075-08-29,0.00047999999999999996
2075-08-30,0.00047999999999999996
2075-08-31,0.00047999999999999996
2075-09-01,0.00047999999999999996
2075-09-02,0.00047999999999999996
2075-09-03,0.00047999999999999996
2075-09-04,0.00047999999999999996
2075-09-05,0.00047999999999999996
2075-09-06,0.00047999999999999996
2075-09-07,0.00047999999999999996
2075-09-08,0.00047999999999999996
2075-09-09,0.00047000000000000004
2075-09-10,0.0005200000000000001
2075-09-11,0.00047000000000000004
2075-09-12,0.00047000000000000004
2075-09-13,0.00047000000000000004
2075-09-14,0.00047000000000000004
2075-09-15,0.00047000000000000004
2075-09-16,0.00047000000000000004
2075-09-17,0.00047000000000000004
2075-09-18,0.00047000000000000004
2075-09-19,0.00047000000000000004
2075-09-20,0.00047000000000000004
2075-09-21,0.00047000000000000004
2075-09-22,0.00047000000000000004
2075-09-23,0.00047000000000000004
2075-09-24,0.00047000000000000004
2075-09-25,0.00047000000000000004
2075-09-26,0.00047000000000000004
2075-09-27,0.00047000000000000004
2075-09-28,0.00047000000000000004
2075-09-29,0.00047000000000000004
2075-09-30,0.00047000000000000004
2075-10-01,0.00047000000000000004
2075-10-02,0.00047000000000000004
2075-10-03,0.00047000000000000004
2075-10-04,0.00047000000000000004
2075-10-05,0.00047000000000000004
2075-10-06,0.00047000000000000004
2075-10-07,0.00047000000000000004
2075-10-08,0.00047000000000000004
2075-10-09,0.00047000000000000004
2075-10-10,0.00047000000000000004
2075-10-11,0.00047000000000000004
2075-10-12,0.00047000000000000004
2075-10-13,0.00047000000000000004
2075-10-14,0.00047000000000000004
2075-10-15,0.00047000000000000004
2075-10-16,0.00047000000000000004
2075-10-17,0.00047000000000000004
2075-10-18,0.00047000000000000004
2075-10-19,0.00047000000000000004
2075-10-20,0.00047000000000000004
2075-10-21,0.00047000000000000004
2075-10-22,0.00047000000000000004
2075-10-23,0.00047000000000000004
2075-10-24,0.00047000000000000004
2075-10-25,0.00047000000000000004
2075-10-26,0.00047000000000000004
2075-10-27,0.00047000000000000004
2075-10-28,0.00047000000000000004
2075-10-29,0.00047000000000000004
2075-10-30,0.00047000000000000004
2075-10-31,0.00047000000000000004
2075-11-01,0.00047000000000000004
2075-11-02,0.00047000000000000004
2075-11-03,0.00047000000000000004
2075-11-04,0.00047000000000000004
2075-11-05,0.00047000000000000004
2075-11-06,0.00047000000000000004
2075-11-07,0.00047000000000000004
2075-11-08,0.00047000000000000004
2075-11-09,0.00047000000000000004
2075-11-10,0.00047000000000000004
2075-11-11,0.00047000000000000004
2075-11-12,0.00047000000000000004
2075-11-13,0.00047000000000000004
2075-11-14,0.00047000000000000004
2075-11-15,0.02719
2075-11-16,0.10181
2075-11-17,0.051410000000000004
2075-11-18,0.051089999999999997
2075-11-19,0.00783
2075-11-20,0.0053
2075-11-21,0.00483
2075-11-22,0.0007099999999999999
2075-11-23,0.00072
2075-11-24,0.02546
2075-11-25,0.02252
2075-11-26,0.0007599999999999999
2075-11-27,0.00078
2075-11-28,0.00079
2075-11-29,0.0008
2075-11-30,0.0008
2075-12-01,0.0008
2075-12-02,0.0008
2075-12-03,0.0008
2075-12-04,0.0008
2075-12-05,0.0008
2075-12-06,0.0008
2075-12-07,0.0008
2075-12-08,0.0008
2075-12-09,0.0008
2075-12-10,0.00079
2075-12-11,0.00079
2075-12-12,0.00079
2075-12-13,0.00078
2075-12-14,0.00078
2075-12-15,0.00078
2075-12-16,0.0007700000000000001
2075-12-17,0.0007700000000000001
2075-12-18,0.0007700000000000001
2075-12-19,0.0007599999999999999
2075-12-20,0.0007599999999999999
2075-12-21,0.0007599999999999999
2075-12-22,0.00075
2075-12-23,0.00318
2075-12-24,0.01138
2075-12-25,0.014280000000000001
2075-12-26,0.03998
2075-12-27,0.11660999999999999
2075-12-28,0.08222
2075-12-29,0.00117
2075-12-30,0.00099
2075-12-31,0.001
2076-01-01,0.00101
2076-01-02,0.0025399999999999997
2076-01-03,0.0010199999999999999
2076-01-04,0.03569
2076-01-05,0.21688000000000002
2076-01-06,0.42133000000000004
2076-01-07,0.20501999999999998
2076-01-08,0.40702
2076-01-09,0.20464000000000002
2076-01-10,0.08669
2076-01-11,0.09011
2076-01-12,0.08492999999999999
2076-01-13,0.07807
2076-01-14,0.07156
2076-01-15,0.06554
2076-01-16,0.06214
2076-01-17,0.06301
2076-01-18,0.0542
2076-01-19,0.04881
2076-01-20,0.04559
2076-01-21,0.057999999999999996
2076-01-22,0.1327
2076-01-23,0.08943999999999999
2076-01-24,0.07774
2076-01-25,0.07742
2076-01-26,0.07551000000000001
2076-01-27,0.07552
2076-01-28,0.08800000000000001
2076-01-29,0.14221
2076-01-30,0.16757
2076-01-31,0.11709000000000001
2076-02-01,0.11723
2076-02-02,0.11642000000000001
2076-02-03,0.10228999999999999
2076-02-04,0.0939
2076-02-05,0.08556
2076-02-06,0.07737999999999999
2076-02-07,0.06981
2076-02-08,0.06573
2076-02-09,0.1063
2076-02-10,0.14743
2076-02-11,0.09214
2076-02-12,0.09407
2076-02-13,0.08828
2076-02-14,0.0813
2076-02-15,0.07396
2076-02-16,0.06681000000000001
2076-02-17,0.06015
2076-02-18,0.05413
2076-02-19,0.05666
2076-02-20,0.04477
2076-02-21,0.04096
2076-02-22,0.037360000000000004
2076-02-23,0.03411
2076-02-24,0.03117
2076-02-25,0.028419999999999997
2076-02-26,0.02584
2076-02-27,0.023459999999999998
2076-02-28,0.02121
2076-02-29,0.019030000000000002
2076-03-01,0.0169
2076-03-02,0.01496
2076-03-03,0.01339
2076-03-04,0.01187
2076-03-05,0.01035
2076-03-06,0.00913
2076-03-07,0.00834
2076-03-08,0.007640000000000001
2076-03-09,0.00705
2076-03-10,0.007540000000000001
2076-03-11,0.00609
2076-03-12,0.00561
2076-03-13,0.0051
2076-03-14,0.00456
2076-03-15,0.004070000000000001
2076-03-16,0.0036799999999999997
2076-03-17,0.00339
2076-03-18,0.00344
2076-03-19,0.004379999999999999
2076-03-20,0.00374
2076-03-21,0.00288
2076-03-22,0.00297
2076-03-23,0.00255
2076-03-24,0.00232
2076-03-25,0.00207
2076-03-26,0.00183
2076-03-27,0.0016300000000000002
2076-03-28,0.00146
2076-03-29,0.00295
2076-03-30,0.00128
2076-03-31,0.00124
2076-04-01,0.00121
2076-04-02,0.0012
2076-04-03,0.00248
2076-04-04,0.00119
2076-04-05,0.0015300000000000001
2076-04-06,0.009170000000000001
2076-04-07,0.00118
2076-04-08,0.00118
