date,flow
2076-04-09,0.00117
2076-04-10,0.00117
2076-04-11,0.00116
2076-04-12,0.00115
2076-04-13,0.00114
2076-04-14,0.0011300000000000001
2076-04-15,0.00117
2076-04-16,0.0011
2076-04-17,0.00109
2076-04-18,0.00108
2076-04-19,0.00147
2076-04-20,0.00105
2076-04-21,0.0010400000000000001
2076-04-22,0.0010400000000000001
2076-04-23,0.00103
2076-04-24,0.00101
2076-04-25,0.001
2076-04-26,0.00099
2076-04-27,0.00285
2076-04-28,0.00139
2076-04-29,0.0012699999999999999
2076-04-30,0.00112
2076-05-01,0.00323
2076-05-02,0.00472
2076-05-03,0.0070799999999999995
2076-05-04,0.0009699999999999999
2076-05-05,0.0009599999999999999
2076-05-06,0.00095
2076-05-07,0.0009400000000000001
2076-05-08,0.00093
2076-05-09,0.0009199999999999999
2076-05-10,0.00091
2076-05-11,0.0008900000000000001
2076-05-12,0.00088
2076-05-13,0.00086
2076-05-14,0.00085
2076-05-15,0.0008300000000000001
2076-05-16,0.00081
2076-05-17,0.0008
2076-05-18,0.00078
2076-05-19,0.0007599999999999999
2076-05-20,0.00074
2076-05-21,0.00073
2076-05-22,0.0007099999999999999
2076-05-23,0.0006900000000000001
2076-05-24,0.0006799999999999999
2076-05-25,0.00066
2076-05-26,0.00064
2076-05-27,0.00063
2076-05-28,0.00062
2076-05-29,0.0006
2076-05-30,0.00059
2076-05-31,0.00058
2076-06-01,0.00057
2076-06-02,0.00056
2076-06-03,0.00055
2076-06-04,0.00054
2076-06-05,0.00053
2076-06-06,0.00053
2076-06-07,0.0005200000000000001
2076-06-08,0.0005099999999999999
2076-06-09,0.0005099999999999999
2076-06-10,0.0005
2076-06-11,0.0005
2076-06-12,0.00049
2076-06-13,0.00049
2076-06-14,0.00049
2076-06-15,0.00049
2076-06-16,0.00049
2076-06-17,0.00047999999999999996
2076-06-18,0.00047999999999999996
2076-06-19,0.00047999999999999996
2076-06-20,0.00047999999999999996
2076-06-21,0.00047999999999999996
2076-06-22,0.00047999999999999996
2076-06-23,0.00047999999999999996
2076-06-24,0.00047999999999999996
2076-06-25,0.00047999999999999996
2076-06-26,0.00047999999999999996
2076-06-27,0.00047999999999999996
2076-06-28,0.00047999999999999996
2076-06-29,0.00047999999999999996
2076-06-30,0.00047999999999999996
2076-07-01,0.00047999999999999996
2076-07-02,0.00047999999999999996
2076-07-03,0.00047999999999999996
2076-07-04,0.00047999999999999996
2076-07-05,0.00047999999999999996
2076-07-06,0.00047999999999999996
2076-07-07,0.00047999999999999996
2076-07-08,0.00047999999999999996
2076-07-09,0.00047999999999999996
2076-07-10,0.00047999999999999996
2076-07-11,0.00047999999999999996
2076-07-12,0.00047999999999999996
2076-07-13,0.00047999999999999996
2076-07-14,0.00047999999999999996
2076-07-15,0.00047999999999999996
2076-07-16,0.00047999999999999996
2076-07-17,0.00047999999999999996
2076-07-18,0.00047999999999999996
2076-07-19,0.00047999999999999996
2076-07-20,0.00047999999999999996
2076-07-21,0.00047999999999999996
2076-07-22,0.00047999999999999996
2076-07-23,0.00047999999999999996
2076-07-24,0.00047999999999999996
2076-07-25,0.00047999999999999996
2076-07-26,0.00047999999999999996
2076-07-27,0.00047999999999999996
2076-07-28,0.00047999999999999996
2076-07-29,0.00047999999999999996
2076-07-30,0.00047999999999999996
2076-07-31,0.00047000000000000004
2076-08-01,0.00047000000000000004
2076-08-02,0.00047000000000000004
2076-08-03,0.00047000000000000004
2076-08-04,0.00047000000000000004
2076-08-05,0.00047000000000000004
2076-08-06,0.00047000000000000004
2076-08-07,0.00047000000000000004
2076-08-08,0.00047000000000000004
2076-08-09,0.00047000000000000004
2076-08-10,0.00047000000000000004
2076-08-11,0.00047000000000000004
2076-08-12,0.00047000000000000004
2076-08-13,0.00047000000000000004
2076-08-14,0.00047000000000000004
2076-08-15,0.00047000000000000004
2076-08-16,0.00047000000000000004
2076-08-17,0.00047000000000000004
2076-08-18,0.00047000000000000004
2076-08-19,0.00047000000000000004
2076-08-20,0.00047000000000000004
2076-08-21,0.00047000000000000004
2076-08-22,0.00047000000000000004
2076-08-23,0.00047000000000000004
2076-08-24,0.00047000000000000004
2076-08-25,0.00047000000000000004
2076-08-26,0.00047000000000000004
2076-08-27,0.00047000000000000004
2076-08-28,0.00047000000000000004
2076-08-29,0.00047000000000000004
2076-08-30,0.00047000000000000004
2076-08-31,0.00086
2076-09-01,0.0005200000000000001
2076-09-02,0.00183
2076-09-03,0.00047000000000000004
2076-09-04,0.00206
2076-09-05,0.00047000000000000004
2076-09-06,0.00047000000000000004
2076-09-07,0.00047000000000000004
2076-09-08,0.00047000000000000004
2076-09-09,0.00047000000000000004
2076-09-10,0.00047999999999999996
2076-09-11,0.00047000000000000004
2076-09-12,0.00047000000000000004
2076-09-13,0.00047000000000000004
2076-09-14,0.00047000000000000004
2076-09-15,0.00155
2076-09-16,0.0303
2076-09-17,0.00047000000000000004
2076-09-18,0.00047000000000000004
2076-09-19,0.00047000000000000004
2076-09-20,0.00047000000000000004
2076-09-21,0.00047000000000000004
2076-09-22,0.00047000000000000004
2076-09-23,0.00047000000000000004
2076-09-24,0.00047000000000000004
2076-09-25,0.00047000000000000004
2076-09-26,0.00047000000000000004
2076-09-27,0.00047000000000000004
2076-09-28,0.00047000000000000004
2076-09-29,0.00047000000000000004
2076-09-30,0.00047000000000000004
2076-10-01,0.00047000000000000004
2076-10-02,0.00047000000000000004
2076-10-03,0.00047000000000000004
2076-10-04,0.00047000000000000004
2076-10-05,0.00047000000000000004
2076-10-06,0.00047000000000000004
2076-10-07,0.00047000000000000004
2076-10-08,0.00047000000000000004
2076-10-09,0.00047000000000000004
2076-10-10,0.00047000000000000004
2076-10-11,0.00047000000000000004
2076-10-12,0.00047000000000000004
2076-10-13,0.00047000000000000004
2076-10-14,0.00606
2076-10-15,0.00047000000000000004
2076-10-16,0.0133
2076-10-17,0.01403
2076-10-18,0.00047000000000000004
2076-10-19,0.00047000000000000004
2076-10-20,0.00047000000000000004
2076-10-21,0.00047000000000000004
2076-10-22,0.00047000000000000004
2076-10-23,0.00047000000000000004
2076-10-24,0.00047000000000000004
2076-10-25,0.00047000000000000004
2076-10-26,0.00047000000000000004
2076-10-27,0.00047000000000000004
2076-10-28,0.00047000000000000004
2076-10-29,0.00047000000000000004
2076-10-30,0.00047000000000000004
2076-10-31,0.00047000000000000004
2076-11-01,0.00047000000000000004
2076-11-02,0.00047000000000000004
2076-11-03,0.00047000000000000004
2076-11-04,0.00556
2076-11-05,0.013569999999999999
2076-11-06,0.02816
2076-11-07,0.01961
2076-11-08,0.0005
2076-11-09,0.00313
2076-11-10,0.00058
2076-11-11,0.00054
2076-11-12,0.00133
2076-11-13,0.0069099999999999995
2076-11-14,0.00055
2076-11-15,0.00055
2076-11-16,0.00055
2076-11-17,0.00055
2076-11-18,0.00055
2076-11-19,0.00055
2076-11-20,0.00055
2076-11-21,0.00055
2076-11-22,0.00055
2076-11-23,0.00577
2076-11-24,0.00055
2076-11-25,0.00055
2076-11-26,0.00055
2076-11-27,0.00055
2076-11-28,0.00055
2076-11-29,0.00055
2076-11-30,0.00055
2076-12-01,0.013309999999999999
2076-12-02,0.00055
2076-12-03,0.00055
2076-12-04,0.00055
2076-12-05,0.00055
2076-12-06,0.00055
2076-12-07,0.00055
2076-12-08,0.00055
2076-12-09,0.00055
2076-12-10,0.00055
2076-12-11,0.00055
2076-12-12,0.00055
2076-12-13,0.00055
2076-12-14,0.00055
2076-12-15,0.00074
2076-12-16,0.00054
2076-12-17,0.00054
2076-12-18,0.00054
2076-12-19,0.00054
2076-12-20,0.00054
2076-12-21,0.00054
2076-12-22,0.00054
2076-12-23,0.00054
2076-12-24,0.00054
2076-12-25,0.0232
2076-12-26,0.07134
2076-12-27,0.08982000000000001
2076-12-28,0.02787
2076-12-29,0.00072
2076-12-30,0.00074
2076-12-31,0.00075
2077-01-01,0.07422000000000001
2077-01-02,0.04535
2077-01-03,0.0008699999999999999
2077-01-04,0.0009
2077-01-05,0.00091
2077-01-06,0.00091
2077-01-07,0.0009199999999999999
2077-01-08,0.0009199999999999999
2077-01-09,0.00255
2077-01-10,0.0009199999999999999
2077-01-11,0.0009199999999999999
2077-01-12,0.0009199999999999999
2077-01-13,0.0009199999999999999
2077-01-14,0.0009199999999999999
2077-01-15,0.00439
2077-01-16,0.00093
2077-01-17,0.00093
2077-01-18,0.00093
2077-01-19,0.0009199999999999999
2077-01-20,0.0009199999999999999
2077-01-21,0.0099
2077-01-22,0.00518
2077-01-23,0.02033
2077-01-24,0.04203
2077-01-25,0.30143000000000003
2077-01-26,0.42136999999999997
2077-01-27,0.03335
2077-01-28,0.00262
2077-01-29,0.023280000000000002
2077-01-30,0.013930000000000001
2077-01-31,0.0071200000000000005
2077-02-01,0.00815
2077-02-02,0.00867
2077-02-03,0.008870000000000001
2077-02-04,0.013980000000000001
2077-02-05,0.028030000000000003
2077-02-06,0.027639999999999998
2077-02-07,0.10869000000000001
2077-02-08,0.23775
2077-02-09,0.15245999999999998
2077-02-10,0.11665
2077-02-11,0.17770999999999998
2077-02-12,0.14199
2077-02-13,0.12018
2077-02-14,0.11812
2077-02-15,0.11177000000000001
2077-02-16,0.10207000000000001
2077-02-17,0.0913
2077-02-18,0.08206000000000001
2077-02-19,0.07302
2077-02-20,0.06538
2077-02-21,0.05886
2077-02-22,0.07587999999999999
2077-02-23,0.10172
2077-02-24,0.0991
2077-02-25,0.08864
2077-02-26,0.08572
2077-02-27,0.08404
2077-02-28,0.09018
2077-03-01,0.15836
2077-03-02,0.51572
2077-03-03,0.33424
2077-03-04,0.12343
2077-03-05,0.12343
2077-03-06,0.13309
2077-03-07,0.12297000000000001
2077-03-08,0.12182
2077-03-09,0.1145
2077-03-10,0.10309000000000001
2077-03-11,0.09134
2077-03-12,0.08042
2077-03-13,0.07092000000000001
2077-03-14,0.07409
2077-03-15,0.08645
2077-03-16,0.07097
2077-03-17,0.0617
2077-03-18,0.060570000000000006
2077-03-19,0.05634
2077-03-20,0.052079999999999994
2077-03-21,0.04736
2077-03-22,0.04308
2077-03-23,0.039060000000000004
2077-03-24,0.0353
2077-03-25,0.03184
2077-03-26,0.030719999999999997
2077-03-27,0.02623
2077-03-28,0.023969999999999998
2077-03-29,0.02216
2077-03-30,0.02025
2077-03-31,0.0182
2077-04-01,0.01746
2077-04-02,0.01987
2077-04-03,0.014730000000000002
2077-04-04,0.01323
2077-04-05,0.011609999999999999
2077-04-06,0.009859999999999999
2077-04-07,0.00822
2077-04-08,0.00853
2077-04-09,0.00584
2077-04-10,0.00512
2077-04-11,0.00457
2077-04-12,0.0041600000000000005
2077-04-13,0.0036200000000000004
2077-04-14,0.007359999999999999
2077-04-15,0.00278
2077-04-16,0.00315
2077-04-17,0.0020399999999999997
2077-04-18,0.00176
2077-04-19,0.00146
2077-04-20,0.0012699999999999999
2077-04-21,0.00122
2077-04-22,0.00121
2077-04-23,0.00143
2077-04-24,0.02628
2077-04-25,0.01069
2077-04-26,0.0012
2077-04-27,0.0012
2077-04-28,0.00119
2077-04-29,0.00119
2077-04-30,0.00119
2077-05-01,0.00118
2077-05-02,0.00118
2077-05-03,0.00117
2077-05-04,0.00116
2077-05-05,0.01567
2077-05-06,0.01236
2077-05-07,0.00157
2077-05-08,0.0012
2077-05-09,0.00116
2077-05-10,0.00116
2077-05-11,0.00115
2077-05-12,0.00114
2077-05-13,0.0011300000000000001
2077-05-14,0.00112
2077-05-15,0.0011099999999999999
2077-05-16,0.0011
2077-05-17,0.00109
2077-05-18,0.00109
2077-05-19,0.00108
2077-05-20,0.00107
2077-05-21,0.00106
2077-05-22,0.00105
2077-05-23,0.0010400000000000001
2077-05-24,0.0010199999999999999
2077-05-25,0.001
2077-05-26,0.00099
2077-05-27,0.0009699999999999999
2077-05-28,0.0009599999999999999
2077-05-29,0.0009400000000000001
2077-05-30,0.00093
2077-05-31,0.0009199999999999999
2077-06-01,0.0009
2077-06-02,0.0008900000000000001
2077-06-03,0.00088
2077-06-04,0.00086
2077-06-05,0.00085
2077-06-06,0.0008300000000000001
2077-06-07,0.00082
2077-06-08,0.0008
2077-06-09,0.00079
2077-06-10,0.0007700000000000001
2077-06-11,0.00075
2077-06-12,0.00073
2077-06-13,0.0007099999999999999
2077-06-14,0.0007
2077-06-15,0.0006799999999999999
2077-06-16,0.00066
2077-06-17,0.00065
2077-06-18,0.00063
2077-06-19,0.00062
2077-06-20,0.0006
2077-06-21,0.00059
2077-06-22,0.00058
2077-06-23,0.00057
2077-06-24,0.00056
2077-06-25,0.00055
2077-06-26,0.00054
2077-06-27,0.00053
2077-06-28,0.0005200000000000001
2077-06-29,0.0005099999999999999
2077-06-30,0.0005099999999999999
2077-07-01,0.0005
2077-07-02,0.0005
2077-07-03,0.00049
2077-07-04,0.00049
2077-07-05,0.00049
2077-07-06,0.00049
2077-07-07,0.00047999999999999996
2077-07-08,0.00047999999999999996
2077-07-09,0.00047999999999999996
2077-07-10,0.00047999999999999996
2077-07-11,0.00047999999999999996
2077-07-12,0.00047999999999999996
2077-07-13,0.00047999999999999996
2077-07-14,0.00047999999999999996
2077-07-15,0.00047999999999999996
2077-07-16,0.00047999999999999996
2077-07-17,0.00047999999999999996
2077-07-18,0.00047999999999999996
2077-07-19,0.00047999999999999996
2077-07-20,0.00047999999999999996
2077-07-21,0.00047999999999999996
2077-07-22,0.00047999999999999996
2077-07-23,0.00047999999999999996
2077-07-24,0.00047999999999999996
2077-07-25,0.00047999999999999996
2077-07-26,0.00047999999999999996
2077-07-27,0.00047999999999999996
2077-07-28,0.00047999999999999996
2077-07-29,0.00047999999999999996
2077-07-30,0.00047999999999999996
2077-07-31,0.00047999999999999996
2077-08-01,0.00047999999999999996
2077-08-02,0.00047999999999999996
2077-08-03,0.00047999999999999996
2077-08-04,0.00047999999999999996
2077-08-05,0.00047999999999999996
2077-08-06,0.00047999999999999996
2077-08-07,0.00047999999999999996
2077-08-08,0.00047999999999999996
2077-08-09,0.00047999999999999996
2077-08-10,0.00047999999999999996
2077-08-11,0.00047999999999999996
2077-08-12,0.00155
2077-08-13,0.00047999999999999996
2077-08-14,0.00047999999999999996
2077-08-15,0.00047999999999999996
2077-08-16,0.00047999999999999996
2077-08-17,0.00047999999999999996
2077-08-18,0.00047999999999999996
2077-08-19,0.00047999999999999996
2077-08-20,0.00047999999999999996
2077-08-21,0.00047000000000000004
2077-08-22,0.00047000000000000004
2077-08-23,0.00047000000000000004
2077-08-24,0.00047000000000000004
2077-08-25,0.00047000000000000004
2077-08-26,0.00047000000000000004
2077-08-27,0.00047000000000000004
2077-08-28,0.00047000000000000004
2077-08-29,0.00047000000000000004
2077-08-30,0.00047000000000000004
2077-08-31,0.00047000000000000004
2077-09-01,0.00047000000000000004
2077-09-02,0.00047000000000000004
2077-09-03,0.00047000000000000004
2077-09-04,0.00047000000000000004
2077-09-05,0.00047000000000000004
2077-09-06,0.00047000000000000004
2077-09-07,0.00047000000000000004
2077-09-08,0.00047000000000000004
2077-09-09,0.00047000000000000004
2077-09-10,0.00047000000000000004
2077-09-11,0.00047000000000000004
2077-09-12,0.00047000000000000004
2077-09-13,0.00047000000000000004
2077-09-14,0.00047000000000000004
2077-09-15,0.00047000000000000004
2077-09-16,0.00047000000000000004
2077-09-17,0.00047000000000000004
2077-09-18,0.00047000000000000004
2077-09-19,0.00047000000000000004
2077-09-20,0.00047000000000000004
2077-09-21,0.00047000000000000004
2077-09-22,0.00047000000000000004
2077-09-23,0.00047000000000000004
2077-09-24,0.00047000000000000004
2077-09-25,0.0018800000000000002
2077-09-26,0.0027
2077-09-27,0.0052
2077-09-28,0.00047000000000000004
2077-09-29,0.00047000000000000004
2077-09-30,0.00047000000000000004
2077-10-01,0.00047000000000000004
2077-10-02,0.00047000000000000004
2077-10-03,0.00047000000000000004
2077-10-04,0.00047000000000000004
2077-10-05,0.00047000000000000004
2077-10-06,0.00047000000000000004
2077-10-07,0.00047000000000000004
2077-10-08,0.00047000000000000004
2077-10-09,0.00047000000000000004
2077-10-10,0.00047000000000000004
2077-10-11,0.00047000000000000004
2077-10-12,0.00047000000000000004
2077-10-13,0.00047000000000000004
2077-10-14,0.00047000000000000004
2077-10-15,0.00047000000000000004
2077-10-16,0.00047000000000000004
2077-10-17,0.00047000000000000004
2077-10-18,0.00047000000000000004
2077-10-19,0.00047000000000000004
2077-10-20,0.00047000000000000004
2077-10-21,0.00047000000000000004
2077-10-22,0.00047000000000000004
2077-10-23,0.00047000000000000004
2077-10-24,0.00047000000000000004
2077-10-25,0.00047000000000000004
2077-10-26,0.00047000000000000004
2077-10-27,0.00047000000000000004
2077-10-28,0.00047000000000000004
2077-10-29,0.00047000000000000004
2077-10-30,0.00047000000000000004
2077-10-31,0.00047000000000000004
2077-11-01,0.00047000000000000004
2077-11-02,0.00047000000000000004
2077-11-03,0.00047000000000000004
2077-11-04,0.00047000000000000004
2077-11-05,0.00047000000000000004
2077-11-06,0.00047000000000000004
2077-11-07,0.00047000000000000004
2077-11-08,0.00047000000000000004
2077-11-09,0.00047000000000000004
2077-11-10,0.00047000000000000004
2077-11-11,0.00047000000000000004
2077-11-12,0.00047000000000000004
2077-11-13,0.00047000000000000004
2077-11-14,0.00047000000000000004
2077-11-15,0.0010199999999999999
2077-11-16,0.00047000000000000004
2077-11-17,0.00047000000000000004
2077-11-18,0.00066
2077-11-19,0.00045999999999999996
2077-11-20,0.00055
2077-11-21,0.00045999999999999996
2077-11-22,0.00298
2077-11-23,0.00346
2077-11-24,0.038189999999999995
2077-11-25,0.08058
2077-11-26,0.03515
2077-11-27,0.0018800000000000002
2077-11-28,0.00072
2077-11-29,0.01215
2077-11-30,0.004229999999999999
2077-12-01,0.00424
2077-12-02,0.00268
2077-12-03,0.00065
2077-12-04,0.00065
2077-12-05,0.00065
2077-12-06,0.0054399999999999995
2077-12-07,0.00594
2077-12-08,0.00183
2077-12-09,0.00067
2077-12-10,0.00067
2077-12-11,0.00067
2077-12-12,0.00067
2077-12-13,0.00067
2077-12-14,0.00067
2077-12-15,0.00067
2077-12-16,0.00067
2077-12-17,0.00067
2077-12-18,0.00067
2077-12-19,0.0006799999999999999
2077-12-20,0.00067
2077-12-21,0.0046
2077-12-22,0.006220000000000001
2077-12-23,0.00146
2077-12-24,0.0007
2077-12-25,0.0006799999999999999
2077-12-26,0.0006799999999999999
2077-12-27,0.0007700000000000001
2077-12-28,0.01335
2077-12-29,0.014219999999999998
2077-12-30,0.0007
2077-12-31,0.0007099999999999999
2078-01-01,0.00107
2078-01-02,0.00586
2078-01-03,0.0164
2078-01-04,0.024
2078-01-05,0.02684
2078-01-06,0.02383
2078-01-07,0.03366
2078-01-08,0.02512
2078-01-09,0.019540000000000002
2078-01-10,0.01078
2078-01-11,0.00772
2078-01-12,0.03588
2078-01-13,0.062470000000000005
2078-01-14,0.03834
2078-01-15,0.01514
2078-01-16,0.01065
2078-01-17,0.007640000000000001
2078-01-18,0.0083
2078-01-19,0.03862
2078-01-20,0.06421
2078-01-21,0.00758
2078-01-22,0.01073
2078-01-23,0.01193
2078-01-24,0.01259
2078-01-25,0.0125
2078-01-26,0.01374
2078-01-27,0.0121
2078-01-28,0.011770000000000001
2078-01-29,0.011340000000000001
2078-01-30,0.013030000000000002
2078-01-31,0.03263
2078-02-01,0.02395
2078-02-02,0.0191
2078-02-03,0.015040000000000001
2078-02-04,0.01722
2078-02-05,0.057379999999999994
2078-02-06,0.08177000000000001
2078-02-07,0.08139
2078-02-08,0.054110000000000005
2078-02-09,0.05711
2078-02-10,0.055779999999999996
2078-02-11,0.052879999999999996
2078-02-12,0.04929
2078-02-13,0.04742
2078-02-14,0.05248
2078-02-15,0.05755
2078-02-16,0.11109000000000001
2078-02-17,0.19226
2078-02-18,0.16064
2078-02-19,0.15365
2078-02-20,0.17028
2078-02-21,0.27245
2078-02-22,0.23474
2078-02-23,0.1559
2078-02-24,0.35866
2078-02-25,0.3747
2078-02-26,0.12343
2078-02-27,0.13047
2078-02-28,0.12328
2078-03-01,0.12302
2078-03-02,0.12203
2078-03-03,0.11523
2078-03-04,0.1031
2078-03-05,0.09584
2078-03-06,0.15537
2078-03-07,0.09916
2078-03-08,0.10603
2078-03-09,0.12201
2078-03-10,0.09571
2078-03-11,0.10937999999999999
2078-03-12,0.11559000000000001
2078-03-13,0.13027
2078-03-14,0.18491
2078-03-15,0.12237
2078-03-16,0.12149000000000001
2078-03-17,0.11514
2078-03-18,0.11704
2078-03-19,0.09597
2078-03-20,0.08642000000000001
2078-03-21,0.07726
2078-03-22,0.0689
2078-03-23,0.061529999999999994
2078-03-24,0.05509
2078-03-25,0.04937
2078-03-26,0.04431
2078-03-27,0.03961
2078-03-28,0.03528
2078-03-29,0.03127
2078-03-30,0.027280000000000002
2078-03-31,0.02385
2078-04-01,0.02081
2078-04-02,0.0195
2078-04-03,0.03053
2078-04-04,0.01626
2078-04-05,0.01737
2078-04-06,0.01365
2078-04-07,0.01195
2078-04-08,0.01028
2078-04-09,0.008709999999999999
2078-04-10,0.00731
2078-04-11,0.006
2078-04-12,0.0049
2078-04-13,0.00402
2078-04-14,0.00358
2078-04-15,0.00288
2078-04-16,0.014469999999999998
2078-04-17,0.0023
2078-04-18,0.00207
2078-04-19,0.00221
2078-04-20,0.0017100000000000001
2078-04-21,0.0033200000000000005
2078-04-22,0.05306
2078-04-23,0.0446
2078-04-24,0.006790000000000001
2078-04-25,0.00851
2078-04-26,0.00852
2078-04-27,0.008020000000000001
2078-04-28,0.0072299999999999994
2078-04-29,0.0063100000000000005
2078-04-30,0.005529999999999999
2078-05-01,0.00466
2078-05-02,0.00374
2078-05-03,0.00302
2078-05-04,0.00251
2078-05-05,0.0021100000000000003
2078-05-06,0.0017699999999999999
2078-05-07,0.00157
2078-05-08,0.00149
2078-05-09,0.0013800000000000002
2078-05-10,0.00128
2078-05-11,0.00123
2078-05-12,0.0012
2078-05-13,0.00119
2078-05-14,0.00119
2078-05-15,0.00118
2078-05-16,0.00118
2078-05-17,0.00117
2078-05-18,0.00116
2078-05-19,0.00115
2078-05-20,0.00114
2078-05-21,0.0011300000000000001
2078-05-22,0.0011099999999999999
2078-05-23,0.0011
2078-05-24,0.00109
2078-05-25,0.00108
2078-05-26,0.00106
2078-05-27,0.00105
2078-05-28,0.00103
2078-05-29,0.0010199999999999999
2078-05-30,0.001
2078-05-31,0.00099
2078-06-01,0.00098
2078-06-02,0.0009699999999999999
2078-06-03,0.00095
2078-06-04,0.00093
2078-06-05,0.0009199999999999999
2078-06-06,0.0008900000000000001
2078-06-07,0.0008699999999999999
2078-06-08,0.00085
2078-06-09,0.00093
2078-06-10,0.00082
2078-06-11,0.0008
2078-06-12,0.00078
2078-06-13,0.0007599999999999999
2078-06-14,0.00074
2078-06-15,0.00073
2078-06-16,0.0007099999999999999
2078-06-17,0.0006900000000000001
2078-06-18,0.0006799999999999999
2078-06-19,0.00066
2078-06-20,0.00064
2078-06-21,0.00063
2078-06-22,0.00061
2078-06-23,0.0006
2078-06-24,0.00059
2078-06-25,0.00057
2078-06-26,0.00056
2078-06-27,0.00055
2078-06-28,0.00054
2078-06-29,0.00053
2078-06-30,0.0005200000000000001
2078-07-01,0.0005200000000000001
2078-07-02,0.0005099999999999999
2078-07-03,0.0005099999999999999
2078-07-04,0.0005
2078-07-05,0.0005
2078-07-06,0.00049
2078-07-07,0.00049
2078-07-08,0.00049
2078-07-09,0.00049
2078-07-10,0.00047999999999999996
2078-07-11,0.00047999999999999996
2078-07-12,0.00047999999999999996
2078-07-13,0.00047999999999999996
2078-07-14,0.008320000000000001
2078-07-15,0.029889999999999996
2078-07-16,0.00047999999999999996
2078-07-17,0.00047999999999999996
2078-07-18,0.00047999999999999996
2078-07-19,0.00047999999999999996
2078-07-20,0.00055
2078-07-21,0.00047999999999999996
2078-07-22,0.00047999999999999996
2078-07-23,0.00047999999999999996
2078-07-24,0.00047999999999999996
2078-07-25,0.00047999999999999996
2078-07-26,0.00047999999999999996
2078-07-27,0.00047999999999999996
2078-07-28,0.00047999999999999996
2078-07-29,0.00047999999999999996
2078-07-30,0.00047999999999999996
2078-07-31,0.00047999999999999996
2078-08-01,0.00047999999999999996
2078-08-02,0.00047999999999999996
2078-08-03,0.00047999999999999996
2078-08-04,0.00047999999999999996
2078-08-05,0.00047999999999999996
2078-08-06,0.00047999999999999996
2078-08-07,0.00047999999999999996
2078-08-08,0.00047999999999999996
2078-08-09,0.00047999999999999996
2078-08-10,0.00047999999999999996
2078-08-11,0.00047999999999999996
2078-08-12,0.00047999999999999996
2078-08-13,0.00047999999999999996
2078-08-14,0.00047999999999999996
2078-08-15,0.00047999999999999996
2078-08-16,0.00047999999999999996
2078-08-17,0.00047999999999999996
2078-08-18,0.00047999999999999996
2078-08-19,0.00047999999999999996
2078-08-20,0.00047999999999999996
2078-08-21,0.00047999999999999996
2078-08-22,0.00047999999999999996
2078-08-23,0.00047999999999999996
2078-08-24,0.00047999999999999996
2078-08-25,0.00047999999999999996
2078-08-26,0.00047999999999999996
2078-08-27,0.00047999999999999996
2078-08-28,0.00047999999999999996
2078-08-29,0.00047999999999999996
2078-08-30,0.00047999999999999996
2078-08-31,0.00047999999999999996
2078-09-01,0.00047999999999999996
2078-09-02,0.00047999999999999996
2078-09-03,0.00047999999999999996
2078-09-04,0.00047999999999999996
2078-09-05,0.00047999999999999996
