date,flow
2078-09-06,0.00047000000000000004
2078-09-07,0.00047000000000000004
2078-09-08,0.00047000000000000004
2078-09-09,0.00047000000000000004
2078-09-10,0.00047000000000000004
2078-09-11,0.00047000000000000004
2078-09-12,0.0008900000000000001
2078-09-13,0.00047000000000000004
2078-09-14,0.00047000000000000004
2078-09-15,0.00047000000000000004
2078-09-16,0.00047000000000000004
2078-09-17,0.00047000000000000004
2078-09-18,0.00047000000000000004
2078-09-19,0.00047000000000000004
2078-09-20,0.00047000000000000004
2078-09-21,0.00047000000000000004
2078-09-22,0.00047000000000000004
2078-09-23,0.00047000000000000004
2078-09-24,0.00047000000000000004
2078-09-25,0.00047000000000000004
2078-09-26,0.00047000000000000004
2078-09-27,0.00047000000000000004
2078-09-28,0.00047000000000000004
2078-09-29,0.00047000000000000004
2078-09-30,0.00047000000000000004
2078-10-01,0.0024100000000000002
2078-10-02,0.0009
2078-10-03,0.00047000000000000004
2078-10-04,0.00047000000000000004
2078-10-05,0.00047000000000000004
2078-10-06,0.00047000000000000004
2078-10-07,0.00047000000000000004
2078-10-08,0.00047000000000000004
2078-10-09,0.00047000000000000004
2078-10-10,0.00047000000000000004
2078-10-11,0.00047000000000000004
2078-10-12,0.00047000000000000004
2078-10-13,0.00047000000000000004
2078-10-14,0.00047000000000000004
2078-10-15,0.00047000000000000004
2078-10-16,0.00047000000000000004
2078-10-17,0.00047000000000000004
2078-10-18,0.00049
2078-10-19,0.00047000000000000004
2078-10-20,0.00047000000000000004
2078-10-21,0.00047000000000000004
2078-10-22,0.00047000000000000004
2078-10-23,0.00047000000000000004
2078-10-24,0.00047000000000000004
2078-10-25,0.00047000000000000004
2078-10-26,0.00047000000000000004
2078-10-27,0.00047000000000000004
2078-10-28,0.00047000000000000004
2078-10-29,0.00454
2078-10-30,0.0005
2078-10-31,0.00047000000000000004
2078-11-01,0.0034100000000000003
2078-11-02,0.00148
2078-11-03,0.00047000000000000004
2078-11-04,0.00299
2078-11-05,0.01971
2078-11-06,0.025789999999999997
2078-11-07,0.00047000000000000004
2078-11-08,0.00047999999999999996
2078-11-09,0.08732999999999999
2078-11-10,0.06277999999999999
2078-11-11,0.01725
2078-11-12,0.01877
2078-11-13,0.07463
2078-11-14,0.04922
2078-11-15,0.00082
2078-11-16,0.00202
2078-11-17,0.00085
2078-11-18,0.00086
2078-11-19,0.03515
2078-11-20,0.0189
2078-11-21,0.02441
2078-11-22,0.16857
2078-11-23,0.1168
2078-11-24,0.010409999999999999
2078-11-25,0.00131
2078-11-26,0.00146
2078-11-27,0.00156
2078-11-28,0.020309999999999998
2078-11-29,0.13743
2078-11-30,0.15508
2078-12-01,0.05542999999999999
2078-12-02,0.045939999999999995
2078-12-03,0.04811
2078-12-04,0.05037
2078-12-05,0.05134
2078-12-06,0.061810000000000004
2078-12-07,0.04508
2078-12-08,0.04475
2078-12-09,0.043039999999999995
2078-12-10,0.0409
2078-12-11,0.04427
2078-12-12,0.04046
2078-12-13,0.03557
2078-12-14,0.053029999999999994
2078-12-15,0.04203
2078-12-16,0.03619
2078-12-17,0.03665
2078-12-18,0.03584
2078-12-19,0.034539999999999994
2078-12-20,0.03449
2078-12-21,0.05631
2078-12-22,0.07205
2078-12-23,0.04216
2078-12-24,0.04732
2078-12-25,0.04501
2078-12-26,0.04315
2078-12-27,0.0407
2078-12-28,0.03823
2078-12-29,0.03582
2078-12-30,0.03347
2078-12-31,0.031160000000000004
2079-01-01,0.02897
2079-01-02,0.02688
2079-01-03,0.0251
2079-01-04,0.02375
2079-01-05,0.02241
2079-01-06,0.02096
2079-01-07,0.01965
2079-01-08,0.018359999999999998
2079-01-09,0.017130000000000003
2079-01-10,0.01605
2079-01-11,0.015069999999999998
2079-01-12,0.01425
2079-01-13,0.0217
2079-01-14,0.05248
2079-01-15,0.10584
2079-01-16,0.038
2079-01-17,0.05101
2079-01-18,0.08868
2079-01-19,0.19332
2079-01-20,0.53354
2079-01-21,0.7227899999999999
2079-01-22,0.75936
2079-01-23,0.12343
2079-01-24,0.12517999999999999
2079-01-25,0.37213
2079-01-26,0.784
2079-01-27,0.8574799999999999
2079-01-28,0.3363
2079-01-29,0.23729
2079-01-30,0.14024
2079-01-31,0.12343
2079-02-01,0.13334000000000001
2079-02-02,0.44903999999999994
2079-02-03,0.77778
2079-02-04,0.37192
2079-02-05,0.48846999999999996
2079-02-06,0.17419
2079-02-07,0.38395999999999997
2079-02-08,0.1454
2079-02-09,0.12629
2079-02-10,0.15914
2079-02-11,0.13897
2079-02-12,0.14085
2079-02-13,0.14035
2079-02-14,0.18523
2079-02-15,0.1454
2079-02-16,0.13710999999999998
2079-02-17,0.14935
2079-02-18,0.12905
2079-02-19,0.12762
2079-02-20,0.12165999999999999
2079-02-21,0.10668
2079-02-22,0.09988999999999999
2079-02-23,0.09311
2079-02-24,0.09237999999999999
2079-02-25,0.08463999999999999
2079-02-26,0.07954
2079-02-27,0.08152999999999999
2079-02-28,0.11625999999999999
2079-03-01,0.08989
2079-03-02,0.08716
2079-03-03,0.08601
2079-03-04,0.08062000000000001
2079-03-05,0.07400000000000001
2079-03-06,0.06837
2079-03-07,0.06241
2079-03-08,0.05656
2079-03-09,0.05103
2079-03-10,0.05641
2079-03-11,0.06752000000000001
2079-03-12,0.0497
2079-03-13,0.05155
2079-03-14,0.04634
2079-03-15,0.0443
2079-03-16,0.04117
2079-03-17,0.038439999999999995
2079-03-18,0.04675
2079-03-19,0.06434
2079-03-20,0.03807
2079-03-21,0.03951
2079-03-22,0.03864
2079-03-23,0.039389999999999994
2079-03-24,0.035039999999999995
2079-03-25,0.03254
2079-03-26,0.03358
2079-03-27,0.0336
2079-03-28,0.03771
2079-03-29,0.02738
2079-03-30,0.026680000000000002
2079-03-31,0.025259999999999998
2079-04-01,0.0232
2079-04-02,0.020819999999999998
2079-04-03,0.01855
2079-04-04,0.01642
2079-04-05,0.01454
2079-04-06,0.01281
2079-04-07,0.011059999999999999
2079-04-08,0.00946
2079-04-09,0.00817
2079-04-10,0.0071
2079-04-11,0.00621
2079-04-12,0.00734
2079-04-13,0.00688
2079-04-14,0.00463
2079-04-15,0.0038200000000000005
2079-04-16,0.00301
2079-04-17,0.00233
2079-04-18,0.00182
2079-04-19,0.0015199999999999999
2079-04-20,0.00131
2079-04-21,0.00123
2079-04-22,0.00149
2079-04-23,0.0012
2079-04-24,0.00119
2079-04-25,0.00118
2079-04-26,0.00117
2079-04-27,0.00116
2079-04-28,0.00115
2079-04-29,0.00114
2079-04-30,0.00119
2079-05-01,0.00112
2079-05-02,0.01099
2079-05-03,0.0058200000000000005
2079-05-04,0.00703
2079-05-05,0.00426
2079-05-06,0.0017699999999999999
2079-05-07,0.0011
2079-05-08,0.00109
2079-05-09,0.00108
2079-05-10,0.00107
2079-05-11,0.00105
2079-05-12,0.0010400000000000001
2079-05-13,0.00156
2079-05-14,0.00101
2079-05-15,0.001
2079-05-16,0.00099
2079-05-17,0.00098
2079-05-18,0.0009699999999999999
2079-05-19,0.00095
2079-05-20,0.0009400000000000001
2079-05-21,0.0009199999999999999
2079-05-22,0.00091
2079-05-23,0.0008900000000000001
2079-05-24,0.00088
2079-05-25,0.00143
2079-05-26,0.00086
2079-05-27,0.00085
2079-05-28,0.0008300000000000001
2079-05-29,0.00081
2079-05-30,0.0008
2079-05-31,0.00078
2079-06-01,0.0007599999999999999
2079-06-02,0.00075
2079-06-03,0.00073
2079-06-04,0.00072
2079-06-05,0.0007
2079-06-06,0.0006799999999999999
2079-06-07,0.00067
2079-06-08,0.00066
2079-06-09,0.00064
2079-06-10,0.00062
2079-06-11,0.00061
2079-06-12,0.0006
2079-06-13,0.00058
2079-06-14,0.00057
2079-06-15,0.00056
2079-06-16,0.00055
2079-06-17,0.00055
2079-06-18,0.00054
2079-06-19,0.00053
2079-06-20,0.0005200000000000001
2079-06-21,0.0005099999999999999
2079-06-22,0.00056
2079-06-23,0.0005
2079-06-24,0.0005
2079-06-25,0.0005
2079-06-26,0.00049
2079-06-27,0.00049
2079-06-28,0.00049
2079-06-29,0.00049
2079-06-30,0.00047999999999999996
2079-07-01,0.00047999999999999996
2079-07-02,0.00047999999999999996
2079-07-03,0.00047999999999999996
2079-07-04,0.00047999999999999996
2079-07-05,0.00047999999999999996
2079-07-06,0.00047999999999999996
2079-07-07,0.00047999999999999996
2079-07-08,0.0009400000000000001
2079-07-09,0.00047999999999999996
2079-07-10,0.00047999999999999996
2079-07-11,0.00047999999999999996
2079-07-12,0.01133
2079-07-13,0.00047999999999999996
2079-07-14,0.00047999999999999996
2079-07-15,0.00047999999999999996
2079-07-16,0.00331
2079-07-17,0.00047999999999999996
2079-07-18,0.00047999999999999996
2079-07-19,0.00047999999999999996
2079-07-20,0.00047999999999999996
2079-07-21,0.00047999999999999996
2079-07-22,0.00047999999999999996
2079-07-23,0.00047999999999999996
2079-07-24,0.00047999999999999996
2079-07-25,0.00047999999999999996
2079-07-26,0.00047999999999999996
2079-07-27,0.00047999999999999996
2079-07-28,0.00047999999999999996
2079-07-29,0.00047999999999999996
2079-07-30,0.00047999999999999996
2079-07-31,0.00047999999999999996
2079-08-01,0.00047999999999999996
2079-08-02,0.00047999999999999996
2079-08-03,0.00047999999999999996
2079-08-04,0.00047999999999999996
2079-08-05,0.00047999999999999996
2079-08-06,0.00047999999999999996
2079-08-07,0.00047999999999999996
2079-08-08,0.00047999999999999996
2079-08-09,0.00047999999999999996
2079-08-10,0.00047999999999999996
2079-08-11,0.00047999999999999996
2079-08-12,0.00047999999999999996
2079-08-13,0.00047999999999999996
2079-08-14,0.00047000000000000004
2079-08-15,0.00047000000000000004
2079-08-16,0.00047000000000000004
2079-08-17,0.00047000000000000004
2079-08-18,0.00047000000000000004
2079-08-19,0.00047000000000000004
2079-08-20,0.00047000000000000004
2079-08-21,0.00047000000000000004
2079-08-22,0.00047000000000000004
2079-08-23,0.00047000000000000004
2079-08-24,0.00047000000000000004
2079-08-25,0.00047000000000000004
2079-08-26,0.00047000000000000004
2079-08-27,0.00056
2079-08-28,0.00047000000000000004
2079-08-29,0.00047000000000000004
2079-08-30,0.00047000000000000004
2079-08-31,0.00047000000000000004
2079-09-01,0.00047000000000000004
2079-09-02,0.00047000000000000004
2079-09-03,0.00047000000000000004
2079-09-04,0.00047000000000000004
2079-09-05,0.00047000000000000004
2079-09-06,0.00047000000000000004
2079-09-07,0.00047000000000000004
2079-09-08,0.00047000000000000004
2079-09-09,0.00047000000000000004
2079-09-10,0.00047000000000000004
2079-09-11,0.00047000000000000004
2079-09-12,0.00047000000000000004
2079-09-13,0.00047000000000000004
2079-09-14,0.00047000000000000004
2079-09-15,0.00047000000000000004
2079-09-16,0.00047000000000000004
2079-09-17,0.00047000000000000004
2079-09-18,0.00047000000000000004
2079-09-19,0.00047000000000000004
2079-09-20,0.00047000000000000004
2079-09-21,0.00047000000000000004
2079-09-22,0.00047000000000000004
2079-09-23,0.00047000000000000004
2079-09-24,0.00047000000000000004
2079-09-25,0.00047000000000000004
2079-09-26,0.00047000000000000004
2079-09-27,0.00047000000000000004
2079-09-28,0.00047000000000000004
2079-09-29,0.00047000000000000004
2079-09-30,0.00047000000000000004
2079-10-01,0.00047000000000000004
2079-10-02,0.00047000000000000004
2079-10-03,0.00047000000000000004
2079-10-04,0.00047000000000000004
2079-10-05,0.00047000000000000004
2079-10-06,0.00047000000000000004
2079-10-07,0.00047000000000000004
2079-10-08,0.00047000000000000004
2079-10-09,0.00047000000000000004
2079-10-10,0.00047000000000000004
2079-10-11,0.00047000000000000004
2079-10-12,0.00047000000000000004
2079-10-13,0.00047000000000000004
2079-10-14,0.00047000000000000004
2079-10-15,0.00047000000000000004
2079-10-16,0.00047000000000000004
2079-10-17,0.00047000000000000004
2079-10-18,0.00047000000000000004
2079-10-19,0.00047000000000000004
2079-10-20,0.00047000000000000004
2079-10-21,0.00047000000000000004
2079-10-22,0.00047000000000000004
2079-10-23,0.00047000000000000004
2079-10-24,0.00047000000000000004
2079-10-25,0.00047000000000000004
2079-10-26,0.00047000000000000004
2079-10-27,0.00047000000000000004
2079-10-28,0.00047000000000000004
2079-10-29,0.00702
2079-10-30,0.00047000000000000004
2079-10-31,0.00047000000000000004
2079-11-01,0.00047000000000000004
2079-11-02,0.00047000000000000004
2079-11-03,0.00047000000000000004
2079-11-04,0.004529999999999999
2079-11-05,0.02231
2079-11-06,0.01648
2079-11-07,0.0225
2079-11-08,0.014419999999999999
2079-11-09,0.12742
2079-11-10,0.21078000000000002
2079-11-11,0.042480000000000004
2079-11-12,0.0007700000000000001
2079-11-13,0.010579999999999999
2079-11-14,0.10868
2079-11-15,0.13422
2079-11-16,0.3059
2079-11-17,0.03316
2079-11-18,0.00117
2079-11-19,0.00119
2079-11-20,0.0012
2079-11-21,0.00122
2079-11-22,0.00124
2079-11-23,0.00126
2079-11-24,0.0012699999999999999
2079-11-25,0.00128
2079-11-26,0.00128
2079-11-27,0.01138
2079-11-28,0.01155
2079-11-29,0.06274
2079-11-30,0.11439
2079-12-01,0.05973
2079-12-02,0.04407
2079-12-03,0.04228
2079-12-04,0.06733
2079-12-05,0.14619000000000001
2079-12-06,0.4181
2079-12-07,0.15548
2079-12-08,0.12608
2079-12-09,0.15415
2079-12-10,0.15124
2079-12-11,0.19460999999999998
2079-12-12,0.12735
2079-12-13,0.12164000000000001
2079-12-14,0.12817
2079-12-15,0.14417
2079-12-16,0.22301999999999997
2079-12-17,0.44161999999999996
2079-12-18,0.23631
2079-12-19,0.79389
2079-12-20,0.49065
2079-12-21,0.67428
2079-12-22,1.14596
2079-12-23,1.8589099999999998
2079-12-24,0.8263799999999999
2079-12-25,0.6279
2079-12-26,0.6056
2079-12-27,0.38558000000000003
2079-12-28,0.247
2079-12-29,0.15719
2079-12-30,0.13477999999999998
2079-12-31,0.12788
2080-01-01,0.14277
2080-01-02,0.13327
2080-01-03,0.1261
2080-01-04,0.12328
2080-01-05,0.12046
2080-01-06,0.1115
2080-01-07,0.10099999999999999
2080-01-08,0.09107
2080-01-09,0.08205
2080-01-10,0.0912
2080-01-11,0.08283
2080-01-12,0.09183
2080-01-13,0.07296
2080-01-14,0.08861000000000001
2080-01-15,0.14875
2080-01-16,0.20521
2080-01-17,0.21873
2080-01-18,0.16144
2080-01-19,0.12343
2080-01-20,0.12336
2080-01-21,0.12309
2080-01-22,0.12254000000000001
2080-01-23,0.11907999999999999
2080-01-24,0.11004000000000001
2080-01-25,0.09966
2080-01-26,0.08986
2080-01-27,0.08092
2080-01-28,0.08304
2080-01-29,0.21391
2080-01-30,0.75165
2080-01-31,0.72836
2080-02-01,1.0307
2080-02-02,1.26594
2080-02-03,0.7301300000000001
2080-02-04,0.147
2080-02-05,0.12382
2080-02-06,0.157
2080-02-07,0.35865
2080-02-08,0.40841
2080-02-09,0.12794
2080-02-10,0.12821
2080-02-11,0.12425
2080-02-12,0.12343
2080-02-13,0.12342
2080-02-14,0.12009
2080-02-15,0.11005999999999999
2080-02-16,0.10101
2080-02-17,0.10102
2080-02-18,0.09877999999999999
2080-02-19,0.08854
2080-02-20,0.10905999999999999
2080-02-21,0.10076
2080-02-22,0.08956
2080-02-23,0.10069
2080-02-24,0.1018
2080-02-25,0.08484
2080-02-26,0.08088
2080-02-27,0.07472000000000001
2080-02-28,0.06825
2080-02-29,0.062110000000000005
2080-03-01,0.056260000000000004
2080-03-02,0.08625
2080-03-03,0.0513
2080-03-04,0.05152
2080-03-05,0.049210000000000004
2080-03-06,0.04595
2080-03-07,0.04237
2080-03-08,0.03872
2080-03-09,0.03525
2080-03-10,0.03195
2080-03-11,0.02899
2080-03-12,0.026330000000000003
2080-03-13,0.0239
2080-03-14,0.02168
2080-03-15,0.03615
2080-03-16,0.03709
2080-03-17,0.11433
2080-03-18,0.07296
2080-03-19,0.08532999999999999
2080-03-20,0.0835
2080-03-21,0.07653
2080-03-22,0.07306
2080-03-23,0.06932999999999999
2080-03-24,0.064
2080-03-25,0.05835
2080-03-26,0.05287000000000001
2080-03-27,0.04757
2080-03-28,0.04263
2080-03-29,0.038060000000000004
2080-03-30,0.03422
2080-03-31,0.03128
2080-04-01,0.04477
2080-04-02,0.06647
2080-04-03,0.0519
2080-04-04,0.0428
2080-04-05,0.04335
2080-04-06,0.04369
2080-04-07,0.04185
2080-04-08,0.06232000000000001
2080-04-09,0.0732
2080-04-10,0.06391000000000001
2080-04-11,0.06532
2080-04-12,0.06566
2080-04-13,0.13808
2080-04-14,0.10232999999999999
2080-04-15,0.08983
2080-04-16,0.08469
2080-04-17,0.07703
2080-04-18,0.06929
2080-04-19,0.06235
2080-04-20,0.05596
2080-04-21,0.050910000000000004
2080-04-22,0.0461
2080-04-23,0.041339999999999995
2080-04-24,0.03973
2080-04-25,0.04371
2080-04-26,0.03631
2080-04-27,0.031
2080-04-28,0.028419999999999997
2080-04-29,0.0255
2080-04-30,0.03675
2080-05-01,0.02197
2080-05-02,0.02001
2080-05-03,0.018580000000000003
2080-05-04,0.01775
2080-05-05,0.025240000000000002
2080-05-06,0.0193
2080-05-07,0.019180000000000003
2080-05-08,0.016880000000000003
2080-05-09,0.016059999999999998
2080-05-10,0.01475
2080-05-11,0.01345
2080-05-12,0.01205
2080-05-13,0.01045
2080-05-14,0.00854
2080-05-15,0.00677
2080-05-16,0.00548
2080-05-17,0.0044399999999999995
2080-05-18,0.00536
2080-05-19,0.0030800000000000003
2080-05-20,0.0035
2080-05-21,0.0022
2080-05-22,0.0017800000000000001
2080-05-23,0.0014
2080-05-24,0.00124
2080-05-25,0.00121
2080-05-26,0.0012
2080-05-27,0.00118
2080-05-28,0.00116
2080-05-29,0.00115
2080-05-30,0.0011300000000000001
2080-05-31,0.00112
2080-06-01,0.0011
2080-06-02,0.00108
2080-06-03,0.00107
2080-06-04,0.00105
2080-06-05,0.00103
2080-06-06,0.00101
2080-06-07,0.001
2080-06-08,0.00098
2080-06-09,0.0009599999999999999
2080-06-10,0.0009400000000000001
2080-06-11,0.00093
2080-06-12,0.00091
2080-06-13,0.00147
2080-06-14,0.00088
2080-06-15,0.0008699999999999999
2080-06-16,0.00085
2080-06-17,0.0013
2080-06-18,0.00082
2080-06-19,0.00081
2080-06-20,0.00079
2080-06-21,0.00078
2080-06-22,0.0007599999999999999
2080-06-23,0.00075
2080-06-24,0.00073
2080-06-25,0.00072
2080-06-26,0.0007
2080-06-27,0.0006900000000000001
2080-06-28,0.00067
2080-06-29,0.00066
2080-06-30,0.00065
2080-07-01,0.00063
2080-07-02,0.00062
2080-07-03,0.0006
2080-07-04,0.00059
2080-07-05,0.00058
2080-07-06,0.00057
2080-07-07,0.00055
2080-07-08,0.00054
2080-07-09,0.00053
2080-07-10,0.0005200000000000001
2080-07-11,0.0005200000000000001
2080-07-12,0.0005099999999999999
2080-07-13,0.0005099999999999999
2080-07-14,0.0005
2080-07-15,0.0005
2080-07-16,0.00049
2080-07-17,0.00049
2080-07-18,0.00049
2080-07-19,0.00049
2080-07-20,0.00047999999999999996
2080-07-21,0.00047999999999999996
2080-07-22,0.00047999999999999996
2080-07-23,0.00047999999999999996
2080-07-24,0.00047999999999999996
2080-07-25,0.00047999999999999996
2080-07-26,0.00047999999999999996
2080-07-27,0.00047999999999999996
2080-07-28,0.00047999999999999996
2080-07-29,0.00047999999999999996
2080-07-30,0.00047999999999999996
2080-07-31,0.00047999999999999996
2080-08-01,0.00047999999999999996
2080-08-02,0.00047999999999999996
2080-08-03,0.00047999999999999996
2080-08-04,0.00047999999999999996
2080-08-05,0.00047999999999999996
2080-08-06,0.00047999999999999996
2080-08-07,0.00047999999999999996
2080-08-08,0.00047999999999999996
2080-08-09,0.00047999999999999996
2080-08-10,0.00047999999999999996
2080-08-11,0.00047999999999999996
2080-08-12,0.00047999999999999996
2080-08-13,0.00047999999999999996
2080-08-14,0.00047999999999999996
2080-08-15,0.00047999999999999996
2080-08-16,0.00047999999999999996
2080-08-17,0.00047999999999999996
2080-08-18,0.00047999999999999996
2080-08-19,0.00047999999999999996
2080-08-20,0.00047999999999999996
2080-08-21,0.00047999999999999996
2080-08-22,0.00047999999999999996
2080-08-23,0.00047999999999999996
2080-08-24,0.00047999999999999996
2080-08-25,0.00047999999999999996
2080-08-26,0.00047999999999999996
2080-08-27,0.00047999999999999996
2080-08-28,0.00047999999999999996
2080-08-29,0.00047999999999999996
2080-08-30,0.00047999999999999996
2080-08-31,0.00047999999999999996
2080-09-01,0.00047999999999999996
2080-09-02,0.00047000000000000004
2080-09-03,0.00047000000000000004
2080-09-04,0.00047000000000000004
2080-09-05,0.00047000000000000004
2080-09-06,0.00047000000000000004
2080-09-07,0.00047000000000000004
2080-09-08,0.00047000000000000004
2080-09-09,0.00047000000000000004
2080-09-10,0.00047000000000000004
2080-09-11,0.00047000000000000004
2080-09-12,0.00047000000000000004
2080-09-13,0.00047000000000000004
2080-09-14,0.00047000000000000004
2080-09-15,0.00047000000000000004
2080-09-16,0.00047000000000000004
2080-09-17,0.00047000000000000004
2080-09-18,0.00047000000000000004
2080-09-19,0.00047000000000000004
2080-09-20,0.00731
2080-09-21,0.0006900000000000001
2080-09-22,0.00454
2080-09-23,0.00047000000000000004
2080-09-24,0.00047000000000000004
2080-09-25,0.00047000000000000004
2080-09-26,0.00047000000000000004
2080-09-27,0.00047000000000000004
2080-09-28,0.00047000000000000004
2080-09-29,0.00047000000000000004
2080-09-30,0.00047000000000000004
2080-10-01,0.00047000000000000004
2080-10-02,0.00047000000000000004
2080-10-03,0.00047000000000000004
2080-10-04,0.00175
2080-10-05,0.00047000000000000004
2080-10-06,0.00047000000000000004
2080-10-07,0.00047000000000000004
2080-10-08,0.00047000000000000004
2080-10-09,0.00047000000000000004
2080-10-10,0.00047000000000000004
2080-10-11,0.00047000000000000004
2080-10-12,0.00047000000000000004
2080-10-13,0.00047000000000000004
2080-10-14,0.00047000000000000004
2080-10-15,0.00047000000000000004
2080-10-16,0.00047000000000000004
2080-10-17,0.00047000000000000004
2080-10-18,0.00047000000000000004
2080-10-19,0.00047000000000000004
2080-10-20,0.00047000000000000004
2080-10-21,0.00047000000000000004
2080-10-22,0.00057
2080-10-23,0.0034200000000000003
2080-10-24,0.00148
2080-10-25,0.00099
2080-10-26,0.00067
2080-10-27,0.00047000000000000004
2080-10-28,0.00047000000000000004
2080-10-29,0.00379
2080-10-30,0.00047000000000000004
2080-10-31,0.00047000000000000004
2080-11-01,0.00047000000000000004
2080-11-02,0.0044
2080-11-03,0.00047000000000000004
2080-11-04,0.00047000000000000004
2080-11-05,0.00047000000000000004
2080-11-06,0.00047000000000000004
2080-11-07,0.00047000000000000004
2080-11-08,0.00047000000000000004
2080-11-09,0.00047000000000000004
2080-11-10,0.00047000000000000004
2080-11-11,0.00107
2080-11-12,0.00047000000000000004
2080-11-13,0.0005200000000000001
2080-11-14,0.00047000000000000004
2080-11-15,0.00047000000000000004
2080-11-16,0.00047000000000000004
2080-11-17,0.00047000000000000004
2080-11-18,0.00596
2080-11-19,0.0008300000000000001
2080-11-20,0.00047000000000000004
2080-11-21,0.00047000000000000004
2080-11-22,0.00047000000000000004
2080-11-23,0.00047000000000000004
2080-11-24,0.00047000000000000004
2080-11-25,0.00893
2080-11-26,0.03584
2080-11-27,0.00047000000000000004
2080-11-28,0.00047000000000000004
2080-11-29,0.007359999999999999
2080-11-30,0.00049
2080-12-01,0.00893
2080-12-02,0.00596
2080-12-03,0.0005099999999999999
2080-12-04,0.00285
2080-12-05,0.00428
2080-12-06,0.0009400000000000001
2080-12-07,0.00053
2080-12-08,0.00053
2080-12-09,0.00053
2080-12-10,0.00054
2080-12-11,0.00432
2080-12-12,0.00054
2080-12-13,0.00671
2080-12-14,0.013030000000000002
2080-12-15,0.004
2080-12-16,0.00391
2080-12-17,0.00057
2080-12-18,0.00057
2080-12-19,0.00057
2080-12-20,0.00058
2080-12-21,0.00061
2080-12-22,0.00058
2080-12-23,0.00249
2080-12-24,0.00058
2080-12-25,0.00058
2080-12-26,0.00058
2080-12-27,0.00058
2080-12-28,0.00058
2080-12-29,0.00058
2080-12-30,0.00271
2080-12-31,0.01618
2081-01-01,0.0177
2081-01-02,0.015009999999999999
2081-01-03,0.032389999999999995
2081-01-04,0.09487000000000001
2081-01-05,0.20282999999999998
2081-01-06,0.035210000000000005
2081-01-07,0.029869999999999997
2081-01-08,0.00095
2081-01-09,0.0009699999999999999
2081-01-10,0.00098
2081-01-11,0.00098
2081-01-12,0.00098
2081-01-13,0.00098
2081-01-14,0.00098
2081-01-15,0.00098
2081-01-16,0.00098
2081-01-17,0.001
2081-01-18,0.00371
2081-01-19,0.00361
2081-01-20,0.015269999999999999
2081-01-21,0.02897
2081-01-22,0.00928
2081-01-23,0.00103
2081-01-24,0.0010400000000000001
2081-01-25,0.00105
2081-01-26,0.00105
2081-01-27,0.00105
2081-01-28,0.00105
2081-01-29,0.00105
2081-01-30,0.00105
2081-01-31,0.00105
2081-02-01,0.0010400000000000001
2081-02-02,0.0010400000000000001
2081-02-03,0.0010400000000000001
2081-02-04,0.0010400000000000001
2081-02-05,0.01914
2081-02-06,0.03323
2081-02-07,0.10427
2081-02-08,0.00892
2081-02-09,0.00119
2081-02-10,0.00243
2081-02-11,0.059660000000000005
2081-02-12,0.44614
2081-02-13,0.6280399999999999
2081-02-14,0.12143
2081-02-15,0.0687
2081-02-16,0.076
2081-02-17,0.08335
2081-02-18,0.06785
2081-02-19,0.06447
2081-02-20,0.06875
2081-02-21,0.05703
2081-02-22,0.05584
2081-02-23,0.05063
2081-02-24,0.04679
2081-02-25,0.043
2081-02-26,0.03947
2081-02-27,0.03599
2081-02-28,0.03416
2081-03-01,0.030389999999999997
2081-03-02,0.02769
