date,flow
2081-03-03,0.0249
2081-03-04,0.02232
2081-03-05,0.020030000000000003
2081-03-06,0.018090000000000002
2081-03-07,0.02028
2081-03-08,0.038489999999999996
2081-03-09,0.0384
2081-03-10,0.01849
2081-03-11,0.18392999999999998
2081-03-12,0.17079
2081-03-13,0.09
2081-03-14,0.09133
2081-03-15,0.08499
2081-03-16,0.07708999999999999
2081-03-17,0.07103999999999999
2081-03-18,0.06443
2081-03-19,0.058539999999999995
2081-03-20,0.053110000000000004
2081-03-21,0.047619999999999996
2081-03-22,0.04272
2081-03-23,0.03833
2081-03-24,0.03424
2081-03-25,0.03038
2081-03-26,0.02708
2081-03-27,0.0308
2081-03-28,0.04249
2081-03-29,0.02207
2081-03-30,0.02072
2081-03-31,0.02163
2081-04-01,0.06724
2081-04-02,0.12796
2081-04-03,0.05127999999999999
2081-04-04,0.07167000000000001
2081-04-05,0.06861
2081-04-06,0.05902
2081-04-07,0.05674
2081-04-08,0.05196
2081-04-09,0.04725
2081-04-10,0.043
2081-04-11,0.03854
2081-04-12,0.03866
2081-04-13,0.03198
2081-04-14,0.02883
2081-04-15,0.02567
2081-04-16,0.022609999999999998
2081-04-17,0.01956
2081-04-18,0.01654
2081-04-19,0.0137
2081-04-20,0.01196
2081-04-21,0.00954
2081-04-22,0.00784
2081-04-23,0.00635
2081-04-24,0.00513
2081-04-25,0.01143
2081-04-26,0.00374
2081-04-27,0.0031100000000000004
2081-04-28,0.00251
2081-04-29,0.00214
2081-04-30,0.0066099999999999996
2081-05-01,0.0018800000000000002
2081-05-02,0.0016300000000000002
2081-05-03,0.0014
2081-05-04,0.00126
2081-05-05,0.00122
2081-05-06,0.00121
2081-05-07,0.00119
2081-05-08,0.0012900000000000001
2081-05-09,0.00134
2081-05-10,0.00118
2081-05-11,0.00117
2081-05-12,0.00116
2081-05-13,0.00115
2081-05-14,0.00114
2081-05-15,0.0011300000000000001
2081-05-16,0.00112
2081-05-17,0.0011
2081-05-18,0.00109
2081-05-19,0.00108
2081-05-20,0.00107
2081-05-21,0.00106
2081-05-22,0.0010400000000000001
2081-05-23,0.00103
2081-05-24,0.00101
2081-05-25,0.00099
2081-05-26,0.00098
2081-05-27,0.0009699999999999999
2081-05-28,0.0009599999999999999
2081-05-29,0.00095
2081-05-30,0.0009400000000000001
2081-05-31,0.0009199999999999999
2081-06-01,0.00091
2081-06-02,0.0008900000000000001
2081-06-03,0.0008699999999999999
2081-06-04,0.00086
2081-06-05,0.00084
2081-06-06,0.00082
2081-06-07,0.0008
2081-06-08,0.00078
2081-06-09,0.0007599999999999999
2081-06-10,0.00074
2081-06-11,0.00072
2081-06-12,0.0007099999999999999
2081-06-13,0.0006900000000000001
2081-06-14,0.00067
2081-06-15,0.00066
2081-06-16,0.00065
2081-06-17,0.00063
2081-06-18,0.00062
2081-06-19,0.00061
2081-06-20,0.0006
2081-06-21,0.00059
2081-06-22,0.00058
2081-06-23,0.00057
2081-06-24,0.00056
2081-06-25,0.00055
2081-06-26,0.00054
2081-06-27,0.00053
2081-06-28,0.0005200000000000001
2081-06-29,0.0005099999999999999
2081-06-30,0.0005099999999999999
2081-07-01,0.0005
2081-07-02,0.0005
2081-07-03,0.00049
2081-07-04,0.00049
2081-07-05,0.00049
2081-07-06,0.00049
2081-07-07,0.00049
2081-07-08,0.00047999999999999996
2081-07-09,0.00047999999999999996
2081-07-10,0.00047999999999999996
2081-07-11,0.00047999999999999996
2081-07-12,0.00047999999999999996
2081-07-13,0.00047999999999999996
2081-07-14,0.00047999999999999996
2081-07-15,0.00047999999999999996
2081-07-16,0.00047999999999999996
2081-07-17,0.00047999999999999996
2081-07-18,0.00047999999999999996
2081-07-19,0.00047999999999999996
2081-07-20,0.00047999999999999996
2081-07-21,0.00047999999999999996
2081-07-22,0.00047999999999999996
2081-07-23,0.00047999999999999996
2081-07-24,0.00047999999999999996
2081-07-25,0.00047999999999999996
2081-07-26,0.00047999999999999996
2081-07-27,0.00047999999999999996
2081-07-28,0.00047999999999999996
2081-07-29,0.00047999999999999996
2081-07-30,0.00047999999999999996
2081-07-31,0.00047999999999999996
2081-08-01,0.00047999999999999996
2081-08-02,0.00047999999999999996
2081-08-03,0.00047999999999999996
2081-08-04,0.00047999999999999996
2081-08-05,0.00047999999999999996
2081-08-06,0.00047999999999999996
2081-08-07,0.00047999999999999996
2081-08-08,0.00047999999999999996
2081-08-09,0.00047999999999999996
2081-08-10,0.00047999999999999996
2081-08-11,0.00047999999999999996
2081-08-12,0.00047999999999999996
2081-08-13,0.00047999999999999996
2081-08-14,0.00047999999999999996
2081-08-15,0.00065
2081-08-16,0.00299
2081-08-17,0.00175
2081-08-18,0.00047999999999999996
2081-08-19,0.00047999999999999996
2081-08-20,0.00047999999999999996
2081-08-21,0.00047000000000000004
2081-08-22,0.00047000000000000004
2081-08-23,0.00047000000000000004
2081-08-24,0.00047000000000000004
2081-08-25,0.00047000000000000004
2081-08-26,0.00047000000000000004
2081-08-27,0.00047000000000000004
2081-08-28,0.00047000000000000004
2081-08-29,0.00047000000000000004
2081-08-30,0.00047000000000000004
2081-08-31,0.00047000000000000004
2081-09-01,0.00047000000000000004
2081-09-02,0.00047000000000000004
2081-09-03,0.00047000000000000004
2081-09-04,0.00047000000000000004
2081-09-05,0.00047000000000000004
2081-09-06,0.00047000000000000004
2081-09-07,0.00047000000000000004
2081-09-08,0.0005200000000000001
2081-09-09,0.00047000000000000004
2081-09-10,0.00047000000000000004
2081-09-11,0.00047000000000000004
2081-09-12,0.00047000000000000004
2081-09-13,0.00047000000000000004
2081-09-14,0.00047000000000000004
2081-09-15,0.00047000000000000004
2081-09-16,0.00047000000000000004
2081-09-17,0.00047000000000000004
2081-09-18,0.00047000000000000004
2081-09-19,0.00047000000000000004
2081-09-20,0.00047000000000000004
2081-09-21,0.00047000000000000004
2081-09-22,0.00047000000000000004
2081-09-23,0.00047000000000000004
2081-09-24,0.00047000000000000004
2081-09-25,0.00047000000000000004
2081-09-26,0.00047000000000000004
2081-09-27,0.00047000000000000004
2081-09-28,0.00047000000000000004
2081-09-29,0.00047000000000000004
2081-09-30,0.00047000000000000004
2081-10-01,0.00047000000000000004
2081-10-02,0.00047000000000000004
2081-10-03,0.00047000000000000004
2081-10-04,0.00047000000000000004
2081-10-05,0.00047000000000000004
2081-10-06,0.00047000000000000004
2081-10-07,0.00047000000000000004
2081-10-08,0.00047000000000000004
2081-10-09,0.00047000000000000004
2081-10-10,0.00047000000000000004
2081-10-11,0.00047000000000000004
2081-10-12,0.00047000000000000004
2081-10-13,0.00047000000000000004
2081-10-14,0.00047000000000000004
2081-10-15,0.00047000000000000004
2081-10-16,0.00047000000000000004
2081-10-17,0.00047000000000000004
2081-10-18,0.00047000000000000004
2081-10-19,0.00047000000000000004
2081-10-20,0.00047000000000000004
2081-10-21,0.00047000000000000004
2081-10-22,0.00047000000000000004
2081-10-23,0.00047000000000000004
2081-10-24,0.00047000000000000004
2081-10-25,0.00047000000000000004
2081-10-26,0.0037600000000000003
2081-10-27,0.00829
2081-10-28,0.00295
2081-10-29,0.00047000000000000004
2081-10-30,0.00047000000000000004
2081-10-31,0.0049700000000000005
2081-11-01,0.01699
2081-11-02,0.01653
2081-11-03,0.00047000000000000004
2081-11-04,0.00047000000000000004
2081-11-05,0.00047000000000000004
2081-11-06,0.00047999999999999996
2081-11-07,0.00157
2081-11-08,0.00047999999999999996
2081-11-09,0.00047999999999999996
2081-11-10,0.00047999999999999996
2081-11-11,0.00047999999999999996
2081-11-12,0.00049
2081-11-13,0.00049
2081-11-14,0.00049
2081-11-15,0.01006
2081-11-16,0.02635
2081-11-17,0.0005
2081-11-18,0.01707
2081-11-19,0.09565
2081-11-20,0.13214
2081-11-21,0.0178
2081-11-22,0.00075
2081-11-23,0.00203
2081-11-24,0.00078
2081-11-25,0.00079
2081-11-26,0.00079
2081-11-27,0.00079
2081-11-28,0.02126
2081-11-29,0.08351
2081-11-30,0.053439999999999994
2081-12-01,0.0009699999999999999
2081-12-02,0.0009699999999999999
2081-12-03,0.00098
2081-12-04,0.00098
2081-12-05,0.00519
2081-12-06,0.00818
2081-12-07,0.001
2081-12-08,0.001
2081-12-09,0.001
2081-12-10,0.001
2081-12-11,0.001
2081-12-12,0.01142
2081-12-13,0.0046700000000000005
2081-12-14,0.00212
2081-12-15,0.01994
2081-12-16,0.0353
2081-12-17,0.00229
2081-12-18,0.00108
2081-12-19,0.018869999999999998
2081-12-20,0.031089999999999996
2081-12-21,0.0188
2081-12-22,0.00117
2081-12-23,0.00119
2081-12-24,0.00121
2081-12-25,0.00277
2081-12-26,0.0048
2081-12-27,0.00185
2081-12-28,0.029810000000000003
2081-12-29,0.0983
2081-12-30,0.05504
2081-12-31,0.059910000000000005
2082-01-01,0.10239
2082-01-02,0.05027
2082-01-03,0.05657
2082-01-04,0.05437
2082-01-05,0.051739999999999994
2082-01-06,0.04848
2082-01-07,0.045160000000000006
2082-01-08,0.04178
2082-01-09,0.038560000000000004
2082-01-10,0.03562
2082-01-11,0.03306
2082-01-12,0.03537
2082-01-13,0.03656
2082-01-14,0.0291
2082-01-15,0.060610000000000004
2082-01-16,0.04587
2082-01-17,0.035660000000000004
2082-01-18,0.0377
2082-01-19,0.0375
2082-01-20,0.03632
2082-01-21,0.03462
2082-01-22,0.03265
2082-01-23,0.030719999999999997
2082-01-24,0.06417
2082-01-25,0.21006
2082-01-26,0.14839000000000002
2082-01-27,0.10667
2082-01-28,0.10288
2082-01-29,0.09721
2082-01-30,0.11150999999999998
2082-01-31,0.25597
2082-02-01,0.54281
2082-02-02,0.52704
2082-02-03,0.26061999999999996
2082-02-04,0.16126
2082-02-05,0.18813
2082-02-06,0.2672
2082-02-07,0.15362
2082-02-08,0.15034
2082-02-09,0.19839
2082-02-10,0.1345
2082-02-11,0.13218
2082-02-12,0.12929000000000002
2082-02-13,0.12407
2082-02-14,0.12984
2082-02-15,0.11849000000000001
2082-02-16,0.11120999999999999
2082-02-17,0.10107999999999999
2082-02-18,0.09062
2082-02-19,0.0809
2082-02-20,0.08877
2082-02-21,0.08955
2082-02-22,0.06757
2082-02-23,0.07039
2082-02-24,0.07115
2082-02-25,0.06454
2082-02-26,0.05939
2082-02-27,0.055639999999999995
2082-02-28,0.05152999999999999
2082-03-01,0.04745
2082-03-02,0.04351
2082-03-03,0.03977
2082-03-04,0.0366
2082-03-05,0.033760000000000005
2082-03-06,0.03147
2082-03-07,0.02883
2082-03-08,0.02609
2082-03-09,0.10362
2082-03-10,0.71727
2082-03-11,0.22988000000000003
2082-03-12,0.14209000000000002
2082-03-13,0.12232
2082-03-14,0.14078
2082-03-15,0.11613
2082-03-16,0.11355
2082-03-17,0.10192000000000001
2082-03-18,0.09257
2082-03-19,0.08276
2082-03-20,0.07403
2082-03-21,0.0672
2082-03-22,0.06101
2082-03-23,0.05511
2082-03-24,0.05943
2082-03-25,0.10122
2082-03-26,0.0551
2082-03-27,0.058070000000000004
2082-03-28,0.05559
2082-03-29,0.052079999999999994
2082-03-30,0.048260000000000004
2082-03-31,0.04552
2082-04-01,0.04212
2082-04-02,0.03884
2082-04-03,0.0357
2082-04-04,0.03218
2082-04-05,0.02851
2082-04-06,0.02505
2082-04-07,0.02175
2082-04-08,0.0187
2082-04-09,0.01598
2082-04-10,0.01661
2082-04-11,0.0551
2082-04-12,0.01429
2082-04-13,0.01546
2082-04-14,0.01599
2082-04-15,0.015780000000000002
2082-04-16,0.06545
2082-04-17,0.08317999999999999
2082-04-18,0.07176
2082-04-19,0.0844
2082-04-20,0.06264
2082-04-21,0.06289
2082-04-22,0.059210000000000006
2082-04-23,0.0552
2082-04-24,0.050730000000000004
2082-04-25,0.04604
2082-04-26,0.042089999999999995
2082-04-27,0.03825
2082-04-28,0.03439
2082-04-29,0.03071
2082-04-30,0.027219999999999998
2082-05-01,0.02342
2082-05-02,0.01948
2082-05-03,0.01612
2082-05-04,0.013330000000000002
2082-05-05,0.01089
2082-05-06,0.00873
2082-05-07,0.0069099999999999995
2082-05-08,0.00536
2082-05-09,0.00398
2082-05-10,0.00281
2082-05-11,0.00228
2082-05-12,0.0015
2082-05-13,0.00128
2082-05-14,0.00122
2082-05-15,0.0012
2082-05-16,0.00119
2082-05-17,0.00117
2082-05-18,0.0012
2082-05-19,0.00116
2082-05-20,0.00115
2082-05-21,0.0011300000000000001
2082-05-22,0.00168
2082-05-23,0.0011099999999999999
2082-05-24,0.0011
2082-05-25,0.00108
2082-05-26,0.00107
2082-05-27,0.00105
2082-05-28,0.0010400000000000001
2082-05-29,0.0010199999999999999
2082-05-30,0.001
2082-05-31,0.00099
2082-06-01,0.00098
2082-06-02,0.0009599999999999999
2082-06-03,0.0009400000000000001
2082-06-04,0.00131
2082-06-05,0.0009199999999999999
2082-06-06,0.00091
2082-06-07,0.0008900000000000001
2082-06-08,0.0008699999999999999
2082-06-09,0.00086
2082-06-10,0.00084
2082-06-11,0.0008300000000000001
2082-06-12,0.00081
2082-06-13,0.00078
2082-06-14,0.0007599999999999999
2082-06-15,0.00074
2082-06-16,0.00072
2082-06-17,0.0007
2082-06-18,0.0006900000000000001
2082-06-19,0.00067
2082-06-20,0.00066
2082-06-21,0.00064
2082-06-22,0.00063
2082-06-23,0.00061
2082-06-24,0.0006
2082-06-25,0.00059
2082-06-26,0.00057
2082-06-27,0.00056
2082-06-28,0.00055
2082-06-29,0.00054
2082-06-30,0.00053
2082-07-01,0.00053
2082-07-02,0.0005200000000000001
2082-07-03,0.0005099999999999999
2082-07-04,0.0005099999999999999
2082-07-05,0.0005
2082-07-06,0.0005
2082-07-07,0.00049
2082-07-08,0.00049
2082-07-09,0.00049
2082-07-10,0.00049
2082-07-11,0.00049
2082-07-12,0.00047999999999999996
2082-07-13,0.00047999999999999996
2082-07-14,0.00047999999999999996
2082-07-15,0.00047999999999999996
2082-07-16,0.00047999999999999996
2082-07-17,0.00047999999999999996
2082-07-18,0.00047999999999999996
2082-07-19,0.00047999999999999996
2082-07-20,0.00047999999999999996
2082-07-21,0.00047999999999999996
2082-07-22,0.00047999999999999996
2082-07-23,0.00047999999999999996
2082-07-24,0.00047999999999999996
2082-07-25,0.00047999999999999996
2082-07-26,0.00047999999999999996
2082-07-27,0.00047999999999999996
2082-07-28,0.00047999999999999996
2082-07-29,0.00047999999999999996
2082-07-30,0.00054
2082-07-31,0.00047999999999999996
2082-08-01,0.00047999999999999996
2082-08-02,0.00047999999999999996
2082-08-03,0.00047999999999999996
2082-08-04,0.00047999999999999996
2082-08-05,0.00047999999999999996
2082-08-06,0.00047999999999999996
2082-08-07,0.00047999999999999996
2082-08-08,0.00047999999999999996
2082-08-09,0.00047999999999999996
2082-08-10,0.00047999999999999996
2082-08-11,0.00047999999999999996
2082-08-12,0.00047999999999999996
2082-08-13,0.00047999999999999996
2082-08-14,0.00047999999999999996
2082-08-15,0.00047999999999999996
2082-08-16,0.00047999999999999996
2082-08-17,0.00047999999999999996
2082-08-18,0.00047999999999999996
2082-08-19,0.00047999999999999996
2082-08-20,0.00047999999999999996
2082-08-21,0.00047999999999999996
2082-08-22,0.00047999999999999996
2082-08-23,0.00047999999999999996
2082-08-24,0.00047999999999999996
2082-08-25,0.00047000000000000004
2082-08-26,0.00062
2082-08-27,0.00057
2082-08-28,0.00047000000000000004
2082-08-29,0.00047000000000000004
2082-08-30,0.00047000000000000004
2082-08-31,0.00047000000000000004
2082-09-01,0.00047000000000000004
2082-09-02,0.00047000000000000004
2082-09-03,0.00047000000000000004
2082-09-04,0.0007599999999999999
2082-09-05,0.00047000000000000004
2082-09-06,0.02555
2082-09-07,0.00047000000000000004
2082-09-08,0.00047000000000000004
2082-09-09,0.00047000000000000004
2082-09-10,0.00047000000000000004
2082-09-11,0.00047000000000000004
2082-09-12,0.00047000000000000004
2082-09-13,0.00047000000000000004
2082-09-14,0.00047000000000000004
2082-09-15,0.00047000000000000004
2082-09-16,0.00047000000000000004
2082-09-17,0.00047000000000000004
2082-09-18,0.00047000000000000004
2082-09-19,0.00047000000000000004
2082-09-20,0.00047000000000000004
2082-09-21,0.00047000000000000004
2082-09-22,0.00047000000000000004
2082-09-23,0.00047000000000000004
2082-09-24,0.00047000000000000004
2082-09-25,0.00047000000000000004
2082-09-26,0.00047000000000000004
2082-09-27,0.00047000000000000004
2082-09-28,0.00047000000000000004
2082-09-29,0.00047000000000000004
2082-09-30,0.00047000000000000004
2082-10-01,0.00047000000000000004
2082-10-02,0.00047000000000000004
2082-10-03,0.00047000000000000004
2082-10-04,0.00047000000000000004
2082-10-05,0.00047000000000000004
2082-10-06,0.00047000000000000004
2082-10-07,0.00047000000000000004
2082-10-08,0.00047000000000000004
2082-10-09,0.00047000000000000004
2082-10-10,0.00155
2082-10-11,0.00047000000000000004
2082-10-12,0.00047000000000000004
2082-10-13,0.00047000000000000004
2082-10-14,0.00047000000000000004
2082-10-15,0.00047000000000000004
2082-10-16,0.00047000000000000004
2082-10-17,0.00836
2082-10-18,0.00047000000000000004
2082-10-19,0.00047000000000000004
2082-10-20,0.00047000000000000004
2082-10-21,0.00047000000000000004
2082-10-22,0.00047000000000000004
2082-10-23,0.00047000000000000004
2082-10-24,0.00047000000000000004
2082-10-25,0.00047000000000000004
2082-10-26,0.00434
2082-10-27,0.00396
2082-10-28,0.00047000000000000004
2082-10-29,0.00594
2082-10-30,0.00047000000000000004
2082-10-31,0.00047000000000000004
2082-11-01,0.00086
2082-11-02,0.0107
2082-11-03,0.00047000000000000004
2082-11-04,0.00047000000000000004
2082-11-05,0.00047000000000000004
2082-11-06,0.00047000000000000004
2082-11-07,0.00047000000000000004
2082-11-08,0.0071
2082-11-09,0.00047000000000000004
2082-11-10,0.00047000000000000004
2082-11-11,0.00047000000000000004
2082-11-12,0.00047000000000000004
2082-11-13,0.00047000000000000004
2082-11-14,0.00047000000000000004
2082-11-15,0.00047000000000000004
2082-11-16,0.00047000000000000004
2082-11-17,0.00047000000000000004
2082-11-18,0.00047000000000000004
2082-11-19,0.00047000000000000004
2082-11-20,0.00047000000000000004
2082-11-21,0.00047000000000000004
2082-11-22,0.00626
2082-11-23,0.0192
2082-11-24,0.01526
2082-11-25,0.00047999999999999996
2082-11-26,0.00049
2082-11-27,0.0005
2082-11-28,0.0005
2082-11-29,0.0005
2082-11-30,0.0005099999999999999
2082-12-01,0.0005099999999999999
2082-12-02,0.0005099999999999999
2082-12-03,0.0005099999999999999
2082-12-04,0.0005099999999999999
2082-12-05,0.0005099999999999999
2082-12-06,0.0005099999999999999
2082-12-07,0.0005099999999999999
2082-12-08,0.0005099999999999999
2082-12-09,0.0005099999999999999
2082-12-10,0.0005099999999999999
2082-12-11,0.0005099999999999999
2082-12-12,0.0005099999999999999
2082-12-13,0.01714
2082-12-14,0.0015300000000000001
2082-12-15,0.0005099999999999999
2082-12-16,0.00056
2082-12-17,0.0005200000000000001
2082-12-18,0.0005200000000000001
2082-12-19,0.0005200000000000001
2082-12-20,0.0005200000000000001
2082-12-21,0.0005200000000000001
2082-12-22,0.00053
2082-12-23,0.00059
2082-12-24,0.01212
2082-12-25,0.029460000000000004
2082-12-26,0.01022
2082-12-27,0.0032600000000000003
2082-12-28,0.01055
2082-12-29,0.00618
2082-12-30,0.00149
2082-12-31,0.00063
2083-01-01,0.00062
2083-01-02,0.00062
2083-01-03,0.00063
2083-01-04,0.00403
2083-01-05,0.00475
2083-01-06,0.022609999999999998
2083-01-07,0.050660000000000004
2083-01-08,0.07213
2083-01-09,0.00615
2083-01-10,0.00462
2083-01-11,0.00082
2083-01-12,0.0008300000000000001
2083-01-13,0.0008300000000000001
2083-01-14,0.0008300000000000001
2083-01-15,0.0008300000000000001
2083-01-16,0.0008300000000000001
2083-01-17,0.0008300000000000001
2083-01-18,0.0008300000000000001
2083-01-19,0.0008300000000000001
2083-01-20,0.00082
2083-01-21,0.00082
2083-01-22,0.00082
2083-01-23,0.00081
2083-01-24,0.00081
2083-01-25,0.00081
2083-01-26,0.0035
2083-01-27,0.00175
2083-01-28,0.00314
2083-01-29,0.00119
2083-01-30,0.0008
2083-01-31,0.0010199999999999999
2083-02-01,0.00081
2083-02-02,0.0008
2083-02-03,0.00079
2083-02-04,0.00079
2083-02-05,0.00079
2083-02-06,0.00079
2083-02-07,0.00078
2083-02-08,0.00078
2083-02-09,0.00081
2083-02-10,0.0007700000000000001
2083-02-11,0.0007700000000000001
2083-02-12,0.0007700000000000001
2083-02-13,0.00196
2083-02-14,0.0013800000000000002
2083-02-15,0.0007599999999999999
2083-02-16,0.0007599999999999999
2083-02-17,0.00075
2083-02-18,0.00075
2083-02-19,0.00114
2083-02-20,0.00074
2083-02-21,0.01647
2083-02-22,0.0457
2083-02-23,0.02395
2083-02-24,0.0016699999999999998
2083-02-25,0.0125
2083-02-26,0.00082
2083-02-27,0.00117
2083-02-28,0.00084
2083-03-01,0.00084
2083-03-02,0.00084
2083-03-03,0.00084
2083-03-04,0.00896
2083-03-05,0.01245
2083-03-06,0.00118
2083-03-07,0.00093
2083-03-08,0.00086
2083-03-09,0.00086
2083-03-10,0.00086
2083-03-11,0.00086
2083-03-12,0.00086
2083-03-13,0.00086
2083-03-14,0.00168
2083-03-15,0.00085
2083-03-16,0.00085
2083-03-17,0.00085
2083-03-18,0.00084
2083-03-19,0.00084
2083-03-20,0.0008300000000000001
2083-03-21,0.00082
2083-03-22,0.00082
2083-03-23,0.00081
2083-03-24,0.0008
2083-03-25,0.00079
2083-03-26,0.00078
2083-03-27,0.00078
2083-03-28,0.00635
2083-03-29,0.0007700000000000001
2083-03-30,0.00659
2083-03-31,0.00084
2083-04-01,0.01683
2083-04-02,0.0089
2083-04-03,0.0007599999999999999
2083-04-04,0.0007599999999999999
2083-04-05,0.00075
2083-04-06,0.00075
2083-04-07,0.00074
2083-04-08,0.00074
2083-04-09,0.00073
2083-04-10,0.013880000000000002
2083-04-11,0.00072
2083-04-12,0.00082
2083-04-13,0.01849
2083-04-14,0.02818
2083-04-15,0.00122
2083-04-16,0.0007599999999999999
2083-04-17,0.0007700000000000001
2083-04-18,0.0007599999999999999
2083-04-19,0.0007599999999999999
2083-04-20,0.00075
2083-04-21,0.00074
2083-04-22,0.00073
2083-04-23,0.00072
2083-04-24,0.0007
2083-04-25,0.0006900000000000001
2083-04-26,0.0006799999999999999
2083-04-27,0.00067
2083-04-28,0.00066
2083-04-29,0.00066
2083-04-30,0.001
2083-05-01,0.00065
2083-05-02,0.00064
2083-05-03,0.00063
2083-05-04,0.00062
2083-05-05,0.00061
2083-05-06,0.0006
2083-05-07,0.00059
2083-05-08,0.00058
2083-05-09,0.00058
2083-05-10,0.00823
2083-05-11,0.0048
2083-05-12,0.00303
2083-05-13,0.00057
2083-05-14,0.00056
2083-05-15,0.00056
2083-05-16,0.00055
2083-05-17,0.00054
2083-05-18,0.00054
2083-05-19,0.00053
2083-05-20,0.00053
2083-05-21,0.0005200000000000001
2083-05-22,0.0005200000000000001
2083-05-23,0.0005099999999999999
2083-05-24,0.0005099999999999999
2083-05-25,0.0005099999999999999
2083-05-26,0.0005
2083-05-27,0.00365
2083-05-28,0.0005
2083-05-29,0.0005
2083-05-30,0.00049
2083-05-31,0.00049
2083-06-01,0.00049
2083-06-02,0.00049
2083-06-03,0.00049
2083-06-04,0.00049
2083-06-05,0.00047999999999999996
2083-06-06,0.00047999999999999996
2083-06-07,0.00047999999999999996
2083-06-08,0.00047999999999999996
2083-06-09,0.00047999999999999996
2083-06-10,0.00047999999999999996
2083-06-11,0.00047999999999999996
2083-06-12,0.00047999999999999996
2083-06-13,0.00047999999999999996
2083-06-14,0.00047999999999999996
2083-06-15,0.00047999999999999996
2083-06-16,0.00047999999999999996
2083-06-17,0.00047999999999999996
2083-06-18,0.00047999999999999996
2083-06-19,0.00047999999999999996
2083-06-20,0.00047999999999999996
2083-06-21,0.00047999999999999996
2083-06-22,0.00047999999999999996
2083-06-23,0.00047999999999999996
2083-06-24,0.00047999999999999996
2083-06-25,0.00047999999999999996
2083-06-26,0.00047999999999999996
2083-06-27,0.00047999999999999996
2083-06-28,0.00047999999999999996
2083-06-29,0.005229999999999999
2083-06-30,0.006379999999999999
2083-07-01,0.00047999999999999996
2083-07-02,0.00047999999999999996
2083-07-03,0.00047999999999999996
2083-07-04,0.00047999999999999996
2083-07-05,0.00047999999999999996
2083-07-06,0.00047999999999999996
2083-07-07,0.00047999999999999996
2083-07-08,0.00047999999999999996
2083-07-09,0.00047999999999999996
2083-07-10,0.00047999999999999996
2083-07-11,0.00047999999999999996
2083-07-12,0.00047999999999999996
2083-07-13,0.00047999999999999996
2083-07-14,0.00047999999999999996
2083-07-15,0.00047999999999999996
2083-07-16,0.00047999999999999996
2083-07-17,0.00047999999999999996
2083-07-18,0.00047999999999999996
2083-07-19,0.00047000000000000004
2083-07-20,0.00047000000000000004
2083-07-21,0.00047000000000000004
2083-07-22,0.00047000000000000004
2083-07-23,0.00047000000000000004
2083-07-24,0.00047000000000000004
2083-07-25,0.00047000000000000004
2083-07-26,0.00047000000000000004
2083-07-27,0.00047000000000000004
2083-07-28,0.00047000000000000004
2083-07-29,0.00047000000000000004
2083-07-30,0.00047000000000000004
2083-07-31,0.00047000000000000004
2083-08-01,0.00047000000000000004
2083-08-02,0.00047000000000000004
2083-08-03,0.00047000000000000004
2083-08-04,0.00047000000000000004
2083-08-05,0.00047000000000000004
2083-08-06,0.00047000000000000004
2083-08-07,0.00047000000000000004
2083-08-08,0.00047000000000000004
2083-08-09,0.00047000000000000004
