date,flow
2083-08-10,0.00047000000000000004
2083-08-11,0.00047000000000000004
2083-08-12,0.00047000000000000004
2083-08-13,0.00047000000000000004
2083-08-14,0.00047000000000000004
2083-08-15,0.00047000000000000004
2083-08-16,0.00047000000000000004
2083-08-17,0.00047000000000000004
2083-08-18,0.00047000000000000004
2083-08-19,0.00047000000000000004
2083-08-20,0.00047000000000000004
2083-08-21,0.00047000000000000004
2083-08-22,0.00047000000000000004
2083-08-23,0.00047000000000000004
2083-08-24,0.00047000000000000004
2083-08-25,0.00047000000000000004
2083-08-26,0.00047000000000000004
2083-08-27,0.00047000000000000004
2083-08-28,0.00047000000000000004
2083-08-29,0.00047000000000000004
2083-08-30,0.00047000000000000004
2083-08-31,0.00047000000000000004
2083-09-01,0.00047000000000000004
2083-09-02,0.00047000000000000004
2083-09-03,0.00047000000000000004
2083-09-04,0.00047000000000000004
2083-09-05,0.00047000000000000004
2083-09-06,0.00047000000000000004
2083-09-07,0.00047000000000000004
2083-09-08,0.00047000000000000004
2083-09-09,0.00047000000000000004
2083-09-10,0.00047000000000000004
2083-09-11,0.00088
2083-09-12,0.00047000000000000004
2083-09-13,0.00047000000000000004
2083-09-14,0.00047000000000000004
2083-09-15,0.00047000000000000004
2083-09-16,0.00047000000000000004
2083-09-17,0.00047000000000000004
2083-09-18,0.00047000000000000004
2083-09-19,0.00047000000000000004
2083-09-20,0.00047000000000000004
2083-09-21,0.00047000000000000004
2083-09-22,0.00047000000000000004
2083-09-23,0.00047000000000000004
2083-09-24,0.00047000000000000004
2083-09-25,0.00047000000000000004
2083-09-26,0.00047000000000000004
2083-09-27,0.00047000000000000004
2083-09-28,0.00047000000000000004
2083-09-29,0.00047000000000000004
2083-09-30,0.00047000000000000004
2083-10-01,0.00047000000000000004
2083-10-02,0.00047000000000000004
2083-10-03,0.00047000000000000004
2083-10-04,0.00047000000000000004
2083-10-05,0.00047000000000000004
2083-10-06,0.00047000000000000004
2083-10-07,0.00047000000000000004
2083-10-08,0.00047000000000000004
2083-10-09,0.00047000000000000004
2083-10-10,0.00047000000000000004
2083-10-11,0.008409999999999999
2083-10-12,0.0176
2083-10-13,0.01139
2083-10-14,0.044000000000000004
2083-10-15,0.01852
2083-10-16,0.0005099999999999999
2083-10-17,0.0005200000000000001
2083-10-18,0.00053
2083-10-19,0.00053
2083-10-20,0.00053
2083-10-21,0.00053
2083-10-22,0.00053
2083-10-23,0.00053
2083-10-24,0.00053
2083-10-25,0.00053
2083-10-26,0.0005200000000000001
2083-10-27,0.0005200000000000001
2083-10-28,0.0005200000000000001
2083-10-29,0.0005200000000000001
2083-10-30,0.0005200000000000001
2083-10-31,0.0005200000000000001
2083-11-01,0.044739999999999995
2083-11-02,0.0208
2083-11-03,0.024880000000000003
2083-11-04,0.00058
2083-11-05,0.0006
2083-11-06,0.00061
2083-11-07,0.00061
2083-11-08,0.00062
2083-11-09,0.00062
2083-11-10,0.00062
2083-11-11,0.00062
2083-11-12,0.00182
2083-11-13,0.00062
2083-11-14,0.0017100000000000001
2083-11-15,0.00062
2083-11-16,0.0038799999999999998
2083-11-17,0.00062
2083-11-18,0.00062
2083-11-19,0.00062
2083-11-20,0.00062
2083-11-21,0.00264
2083-11-22,0.0037600000000000003
2083-11-23,0.00603
2083-11-24,0.07973
2083-11-25,0.29555
2083-11-26,0.20792
2083-11-27,0.17085
2083-11-28,0.0010199999999999999
2083-11-29,0.0010400000000000001
2083-11-30,0.00106
2083-12-01,0.00106
2083-12-02,0.01038
2083-12-03,0.010920000000000001
2083-12-04,0.00108
2083-12-05,0.0023
2083-12-06,0.00209
2083-12-07,0.0011
2083-12-08,0.0011
2083-12-09,0.0149
2083-12-10,0.02647
2083-12-11,0.00469
2083-12-12,0.00145
2083-12-13,0.00322
2083-12-14,0.00361
2083-12-15,0.0046700000000000005
2083-12-16,0.0181
2083-12-17,0.00698
2083-12-18,0.00201
2083-12-19,0.00451
2083-12-20,0.00965
2083-12-21,0.0054399999999999995
2083-12-22,0.00448
2083-12-23,0.0049700000000000005
2083-12-24,0.00372
2083-12-25,0.00316
2083-12-26,0.00297
2083-12-27,0.00329
2083-12-28,0.00352
2083-12-29,0.00364
2083-12-30,0.00366
2083-12-31,0.01182
2084-01-01,0.0043100000000000005
2084-01-02,0.00394
2084-01-03,0.00399
2084-01-04,0.00405
2084-01-05,0.00413
2084-01-06,0.00418
2084-01-07,0.00417
2084-01-08,0.00415
2084-01-09,0.0041
2084-01-10,0.0040100000000000005
2084-01-11,0.00389
2084-01-12,0.00375
2084-01-13,0.00361
2084-01-14,0.013969999999999998
2084-01-15,0.01968
2084-01-16,0.023219999999999998
2084-01-17,0.01567
2084-01-18,0.00745
2084-01-19,0.00897
2084-01-20,0.00987
2084-01-21,0.01031
2084-01-22,0.01037
2084-01-23,0.01024
2084-01-24,0.013130000000000001
2084-01-25,0.01008
2084-01-26,0.009940000000000001
2084-01-27,0.02153
2084-01-28,0.0127
2084-01-29,0.01399
2084-01-30,0.07113
2084-01-31,0.13908
2084-02-01,0.06142
2084-02-02,0.05852
2084-02-03,0.06731000000000001
2084-02-04,0.06279
2084-02-05,0.060860000000000004
2084-02-06,0.059370000000000006
2084-02-07,0.0543
2084-02-08,0.05159
2084-02-09,0.048119999999999996
2084-02-10,0.04419
2084-02-11,0.04044
2084-02-12,0.03684
2084-02-13,0.0333
2084-02-14,0.030189999999999998
2084-02-15,0.0276
2084-02-16,0.02509
2084-02-17,0.02282
2084-02-18,0.021169999999999998
2084-02-19,0.0297
2084-02-20,0.02915
2084-02-21,0.02593
2084-02-22,0.02411
2084-02-23,0.04385
2084-02-24,0.05106
2084-02-25,0.08762
2084-02-26,0.09947
2084-02-27,0.08438
2084-02-28,0.07405
2084-02-29,0.0725
2084-03-01,0.0677
2084-03-02,0.06196
2084-03-03,0.05604
2084-03-04,0.0505
2084-03-05,0.04556
2084-03-06,0.04144
2084-03-07,0.0379
2084-03-08,0.03458
2084-03-09,0.03171
2084-03-10,0.02938
2084-03-11,0.02752
2084-03-12,0.02507
2084-03-13,0.03335
2084-03-14,0.021269999999999997
2084-03-15,0.01945
2084-03-16,0.01747
2084-03-17,0.01553
2084-03-18,0.014580000000000001
2084-03-19,0.012490000000000001
2084-03-20,0.01122
2084-03-21,0.009890000000000001
2084-03-22,0.00881
2084-03-23,0.00808
2084-03-24,0.00772
2084-03-25,0.00733
2084-03-26,0.01009
2084-03-27,0.01026
2084-03-28,0.013000000000000001
2084-03-29,0.006379999999999999
2084-03-30,0.0058200000000000005
2084-03-31,0.01077
2084-04-01,0.00585
2084-04-02,0.00509
2084-04-03,0.00466
2084-04-04,0.006670000000000001
2084-04-05,0.00405
2084-04-06,0.0036299999999999995
2084-04-07,0.00317
2084-04-08,0.00266
2084-04-09,0.00218
2084-04-10,0.00183
2084-04-11,0.0016
2084-04-12,0.00143
2084-04-13,0.00131
2084-04-14,0.00125
2084-04-15,0.00122
2084-04-16,0.00121
2084-04-17,0.0012
2084-04-18,0.00158
2084-04-19,0.00118
2084-04-20,0.0019399999999999999
2084-04-21,0.00117
2084-04-22,0.00117
2084-04-23,0.00116
2084-04-24,0.00115
2084-04-25,0.00114
2084-04-26,0.0011300000000000001
2084-04-27,0.00112
2084-04-28,0.00162
2084-04-29,0.0011
2084-04-30,0.00109
2084-05-01,0.00108
2084-05-02,0.00106
2084-05-03,0.00105
2084-05-04,0.0010400000000000001
2084-05-05,0.00103
2084-05-06,0.0012900000000000001
2084-05-07,0.001
2084-05-08,0.0013800000000000002
2084-05-09,0.00098
2084-05-10,0.0009599999999999999
2084-05-11,0.0014
2084-05-12,0.0009400000000000001
2084-05-13,0.00093
2084-05-14,0.0009199999999999999
2084-05-15,0.00322
2084-05-16,0.0008900000000000001
2084-05-17,0.0008900000000000001
2084-05-18,0.0008699999999999999
2084-05-19,0.00086
2084-05-20,0.00085
2084-05-21,0.00084
2084-05-22,0.0008300000000000001
2084-05-23,0.00082
2084-05-24,0.0008
2084-05-25,0.00079
2084-05-26,0.00078
2084-05-27,0.0007700000000000001
2084-05-28,0.0007599999999999999
2084-05-29,0.00075
2084-05-30,0.00074
2084-05-31,0.00073
2084-06-01,0.00072
2084-06-02,0.0007
2084-06-03,0.0006900000000000001
2084-06-04,0.00067
2084-06-05,0.00066
2084-06-06,0.00064
2084-06-07,0.00063
2084-06-08,0.00061
2084-06-09,0.0006
2084-06-10,0.00059
2084-06-11,0.00058
2084-06-12,0.00057
2084-06-13,0.00056
2084-06-14,0.00055
2084-06-15,0.00054
2084-06-16,0.00053
2084-06-17,0.0010400000000000001
2084-06-18,0.0005200000000000001
2084-06-19,0.0005200000000000001
2084-06-20,0.0005099999999999999
2084-06-21,0.0005099999999999999
2084-06-22,0.0005099999999999999
2084-06-23,0.0005
2084-06-24,0.0005
2084-06-25,0.00049
2084-06-26,0.00049
2084-06-27,0.00049
2084-06-28,0.00049
2084-06-29,0.00049
2084-06-30,0.00047999999999999996
2084-07-01,0.00047999999999999996
2084-07-02,0.00047999999999999996
2084-07-03,0.00047999999999999996
2084-07-04,0.00047999999999999996
2084-07-05,0.00047999999999999996
2084-07-06,0.00047999999999999996
2084-07-07,0.00047999999999999996
2084-07-08,0.00047999999999999996
2084-07-09,0.00047999999999999996
2084-07-10,0.00047999999999999996
2084-07-11,0.00047999999999999996
2084-07-12,0.00047999999999999996
2084-07-13,0.00047999999999999996
2084-07-14,0.00047999999999999996
2084-07-15,0.00047999999999999996
2084-07-16,0.00047999999999999996
2084-07-17,0.00047999999999999996
2084-07-18,0.00047999999999999996
2084-07-19,0.00047999999999999996
2084-07-20,0.00047999999999999996
2084-07-21,0.00047999999999999996
2084-07-22,0.00047999999999999996
2084-07-23,0.00047999999999999996
2084-07-24,0.00047999999999999996
2084-07-25,0.00047999999999999996
2084-07-26,0.00047999999999999996
2084-07-27,0.00047999999999999996
2084-07-28,0.00047999999999999996
2084-07-29,0.00047999999999999996
2084-07-30,0.00047999999999999996
2084-07-31,0.00047999999999999996
2084-08-01,0.00047999999999999996
2084-08-02,0.00047999999999999996
2084-08-03,0.00047999999999999996
2084-08-04,0.00047999999999999996
2084-08-05,0.00047999999999999996
2084-08-06,0.00047999999999999996
2084-08-07,0.00047999999999999996
2084-08-08,0.00047999999999999996
2084-08-09,0.00047999999999999996
2084-08-10,0.00047999999999999996
2084-08-11,0.00047999999999999996
2084-08-12,0.00047999999999999996
2084-08-13,0.00047000000000000004
2084-08-14,0.00047000000000000004
2084-08-15,0.00047000000000000004
2084-08-16,0.00047000000000000004
2084-08-17,0.00047000000000000004
2084-08-18,0.00047000000000000004
2084-08-19,0.00047000000000000004
2084-08-20,0.00047000000000000004
2084-08-21,0.00047000000000000004
2084-08-22,0.00047000000000000004
2084-08-23,0.00047000000000000004
2084-08-24,0.00047000000000000004
2084-08-25,0.00047000000000000004
2084-08-26,0.00047000000000000004
2084-08-27,0.00047000000000000004
2084-08-28,0.00047000000000000004
2084-08-29,0.00047000000000000004
2084-08-30,0.00047000000000000004
2084-08-31,0.00047000000000000004
2084-09-01,0.00047000000000000004
2084-09-02,0.00047000000000000004
2084-09-03,0.00047000000000000004
2084-09-04,0.00047000000000000004
2084-09-05,0.00047000000000000004
2084-09-06,0.00047000000000000004
2084-09-07,0.00047000000000000004
2084-09-08,0.00047000000000000004
2084-09-09,0.00047000000000000004
2084-09-10,0.00047000000000000004
2084-09-11,0.00047000000000000004
2084-09-12,0.00047000000000000004
2084-09-13,0.00047000000000000004
2084-09-14,0.00047000000000000004
2084-09-15,0.00047000000000000004
2084-09-16,0.00047000000000000004
2084-09-17,0.00047000000000000004
2084-09-18,0.00047000000000000004
2084-09-19,0.00047000000000000004
2084-09-20,0.00047000000000000004
2084-09-21,0.00047000000000000004
2084-09-22,0.00047000000000000004
2084-09-23,0.00047000000000000004
2084-09-24,0.00186
2084-09-25,0.00047000000000000004
2084-09-26,0.00047000000000000004
2084-09-27,0.00047000000000000004
2084-09-28,0.00047000000000000004
2084-09-29,0.0016300000000000002
2084-09-30,0.00496
2084-10-01,0.0005
2084-10-02,0.00047000000000000004
2084-10-03,0.00047000000000000004
2084-10-04,0.00047000000000000004
2084-10-05,0.00047000000000000004
2084-10-06,0.00047000000000000004
2084-10-07,0.00047000000000000004
2084-10-08,0.00047000000000000004
2084-10-09,0.00047000000000000004
2084-10-10,0.00047000000000000004
2084-10-11,0.00047000000000000004
2084-10-12,0.00047000000000000004
2084-10-13,0.00047000000000000004
2084-10-14,0.00047000000000000004
2084-10-15,0.00047000000000000004
2084-10-16,0.00047000000000000004
2084-10-17,0.00047000000000000004
2084-10-18,0.00047000000000000004
2084-10-19,0.00047000000000000004
2084-10-20,0.01149
2084-10-21,0.0007700000000000001
2084-10-22,0.00047000000000000004
2084-10-23,0.00047000000000000004
2084-10-24,0.00047000000000000004
2084-10-25,0.00047000000000000004
2084-10-26,0.00047000000000000004
2084-10-27,0.00047000000000000004
2084-10-28,0.00047000000000000004
2084-10-29,0.00047000000000000004
2084-10-30,0.00047000000000000004
2084-10-31,0.00047000000000000004
2084-11-01,0.00047000000000000004
2084-11-02,0.00047000000000000004
2084-11-03,0.00047000000000000004
2084-11-04,0.00047000000000000004
2084-11-05,0.00047000000000000004
2084-11-06,0.00406
2084-11-07,0.0155
2084-11-08,0.00995
2084-11-09,0.00047000000000000004
2084-11-10,0.00665
2084-11-11,0.00047000000000000004
2084-11-12,0.00047000000000000004
2084-11-13,0.00047000000000000004
2084-11-14,0.00047000000000000004
2084-11-15,0.015009999999999999
2084-11-16,0.00963
2084-11-17,0.0936
2084-11-18,0.00061
2084-11-19,0.00059
2084-11-20,0.0116
2084-11-21,0.01581
2084-11-22,0.00063
2084-11-23,0.00064
2084-11-24,0.00065
2084-11-25,0.00065
2084-11-26,0.00066
2084-11-27,0.01791
2084-11-28,0.00118
2084-11-29,0.00067
2084-11-30,0.015080000000000001
2084-12-01,0.01556
2084-12-02,0.03172
2084-12-03,0.08139
2084-12-04,0.03397
2084-12-05,0.03199
2084-12-06,0.18456
2084-12-07,0.20654
2084-12-08,0.01616
2084-12-09,0.01873
2084-12-10,0.05152
2084-12-11,0.019180000000000003
2084-12-12,0.01872
2084-12-13,0.01401
2084-12-14,0.0103
2084-12-15,0.01152
2084-12-16,0.01209
2084-12-17,0.01292
2084-12-18,0.01245
2084-12-19,0.012190000000000001
2084-12-20,0.01459
2084-12-21,0.01151
2084-12-22,0.01108
2084-12-23,0.01174
2084-12-24,0.01024
2084-12-25,0.009859999999999999
2084-12-26,0.009309999999999999
2084-12-27,0.00926
2084-12-28,0.01053
2084-12-29,0.00861
2084-12-30,0.01155
2084-12-31,0.01259
2085-01-01,0.00812
2085-01-02,0.00783
2085-01-03,0.00758
2085-01-04,0.0072900000000000005
2085-01-05,0.006999999999999999
2085-01-06,0.00672
2085-01-07,0.0065
2085-01-08,0.00628
2085-01-09,0.00687
2085-01-10,0.00585
2085-01-11,0.0056
2085-01-12,0.0052899999999999996
2085-01-13,0.00496
2085-01-14,0.00464
2085-01-15,0.00433
2085-01-16,0.02081
2085-01-17,0.0228
2085-01-18,0.0046
2085-01-19,0.0053
2085-01-20,0.00577
2085-01-21,0.0059700000000000005
2085-01-22,0.00602
2085-01-23,0.00892
2085-01-24,0.00602
2085-01-25,0.00979
2085-01-26,0.020069999999999998
2085-01-27,0.01725
2085-01-28,0.00867
2085-01-29,0.00958
2085-01-30,0.01651
2085-01-31,0.03599
2085-02-01,0.01365
2085-02-02,0.0158
2085-02-03,0.020730000000000002
2085-02-04,0.02168
2085-02-05,0.01814
2085-02-06,0.01815
2085-02-07,0.0181
2085-02-08,0.017830000000000002
2085-02-09,0.01732
2085-02-10,0.016630000000000002
2085-02-11,0.015880000000000002
2085-02-12,0.01511
2085-02-13,0.01414
2085-02-14,0.012969999999999999
2085-02-15,0.01187
2085-02-16,0.01677
2085-02-17,0.02169
2085-02-18,0.026860000000000002
2085-02-19,0.013819999999999999
2085-02-20,0.01255
2085-02-21,0.01266
2085-02-22,0.01265
2085-02-23,0.01916
2085-02-24,0.01963
2085-02-25,0.01923
2085-02-26,0.03841
2085-02-27,0.02978
2085-02-28,0.02362
2085-03-01,0.027219999999999998
2085-03-02,0.02522
2085-03-03,0.02539
2085-03-04,0.02482
2085-03-05,0.02385
2085-03-06,0.02259
2085-03-07,0.020880000000000003
2085-03-08,0.019119999999999998
2085-03-09,0.017669999999999998
2085-03-10,0.0163
2085-03-11,0.01488
2085-03-12,0.01353
2085-03-13,0.012209999999999999
2085-03-14,0.01087
2085-03-15,0.009640000000000001
2085-03-16,0.00856
2085-03-17,0.007509999999999999
2085-03-18,0.0066099999999999996
2085-03-19,0.00584
2085-03-20,0.00521
2085-03-21,0.02385
2085-03-22,0.02895
2085-03-23,0.028439999999999997
2085-03-24,0.04252
2085-03-25,0.02249
2085-03-26,0.01935
2085-03-27,0.02119
2085-03-28,0.02077
2085-03-29,0.01937
2085-03-30,0.01764
2085-03-31,0.01595
2085-04-01,0.014159999999999999
2085-04-02,0.01229
2085-04-03,0.010709999999999999
2085-04-04,0.009640000000000001
2085-04-05,0.00889
2085-04-06,0.00797
2085-04-07,0.00707
2085-04-08,0.006229999999999999
2085-04-09,0.0054
2085-04-10,0.00695
2085-04-11,0.00405
2085-04-12,0.0033799999999999998
2085-04-13,0.029019999999999997
2085-04-14,0.00265
2085-04-15,0.00244
2085-04-16,0.00213
2085-04-17,0.00183
2085-04-18,0.0016
2085-04-19,0.00143
2085-04-20,0.00133
2085-04-21,0.00126
2085-04-22,0.00122
2085-04-23,0.0012
2085-04-24,0.00119
2085-04-25,0.00442
2085-04-26,0.00117
2085-04-27,0.00143
2085-04-28,0.00115
2085-04-29,0.00114
2085-04-30,0.0011300000000000001
2085-05-01,0.00112
2085-05-02,0.0011
2085-05-03,0.00109
2085-05-04,0.00108
2085-05-05,0.00106
2085-05-06,0.00105
2085-05-07,0.0010400000000000001
2085-05-08,0.00103
2085-05-09,0.00101
2085-05-10,0.001
2085-05-11,0.00098
2085-05-12,0.0009599999999999999
2085-05-13,0.0009400000000000001
2085-05-14,0.00093
2085-05-15,0.00091
2085-05-16,0.0008900000000000001
2085-05-17,0.0008699999999999999
2085-05-18,0.00085
2085-05-19,0.0008300000000000001
2085-05-20,0.00081
2085-05-21,0.00079
2085-05-22,0.00078
2085-05-23,0.0007599999999999999
2085-05-24,0.00074
2085-05-25,0.00072
2085-05-26,0.0007
2085-05-27,0.0006900000000000001
2085-05-28,0.00067
2085-05-29,0.00065
2085-05-30,0.00064
2085-05-31,0.00062
2085-06-01,0.00061
2085-06-02,0.0006
2085-06-03,0.00058
2085-06-04,0.00057
2085-06-05,0.00056
2085-06-06,0.00055
2085-06-07,0.00054
2085-06-08,0.00053
2085-06-09,0.0005200000000000001
2085-06-10,0.0005200000000000001
2085-06-11,0.0005099999999999999
2085-06-12,0.0005099999999999999
2085-06-13,0.0005
2085-06-14,0.0005
2085-06-15,0.00049
2085-06-16,0.00049
2085-06-17,0.00049
2085-06-18,0.00049
2085-06-19,0.00047999999999999996
2085-06-20,0.00047999999999999996
2085-06-21,0.00047999999999999996
2085-06-22,0.00047999999999999996
2085-06-23,0.00047999999999999996
2085-06-24,0.00047999999999999996
2085-06-25,0.00047999999999999996
2085-06-26,0.00047999999999999996
2085-06-27,0.00047999999999999996
2085-06-28,0.00047999999999999996
2085-06-29,0.00047999999999999996
2085-06-30,0.00047999999999999996
2085-07-01,0.00047999999999999996
2085-07-02,0.00047999999999999996
2085-07-03,0.00047999999999999996
2085-07-04,0.00047999999999999996
2085-07-05,0.00047999999999999996
2085-07-06,0.00047999999999999996
2085-07-07,0.00047999999999999996
2085-07-08,0.00047999999999999996
2085-07-09,0.00047999999999999996
2085-07-10,0.00047999999999999996
2085-07-11,0.00047999999999999996
2085-07-12,0.00047999999999999996
2085-07-13,0.00047999999999999996
2085-07-14,0.00047999999999999996
2085-07-15,0.00047999999999999996
2085-07-16,0.00047999999999999996
2085-07-17,0.00047999999999999996
2085-07-18,0.00047999999999999996
2085-07-19,0.00047999999999999996
2085-07-20,0.00047999999999999996
2085-07-21,0.00047999999999999996
2085-07-22,0.00047999999999999996
2085-07-23,0.00047999999999999996
2085-07-24,0.00047999999999999996
2085-07-25,0.00047999999999999996
2085-07-26,0.00047999999999999996
2085-07-27,0.00047999999999999996
2085-07-28,0.00047999999999999996
2085-07-29,0.00047999999999999996
2085-07-30,0.00047999999999999996
2085-07-31,0.00047999999999999996
2085-08-01,0.00047999999999999996
2085-08-02,0.00047000000000000004
2085-08-03,0.00047000000000000004
2085-08-04,0.00047000000000000004
2085-08-05,0.00047000000000000004
2085-08-06,0.00047000000000000004
2085-08-07,0.00047000000000000004
2085-08-08,0.00047000000000000004
2085-08-09,0.00047000000000000004
2085-08-10,0.00047000000000000004
2085-08-11,0.00047000000000000004
2085-08-12,0.00047000000000000004
2085-08-13,0.00047000000000000004
2085-08-14,0.00047000000000000004
2085-08-15,0.00047000000000000004
2085-08-16,0.00047000000000000004
2085-08-17,0.00047000000000000004
2085-08-18,0.00047000000000000004
2085-08-19,0.00047000000000000004
2085-08-20,0.00047000000000000004
2085-08-21,0.00047000000000000004
2085-08-22,0.00047000000000000004
2085-08-23,0.00047000000000000004
2085-08-24,0.00047000000000000004
2085-08-25,0.00047000000000000004
2085-08-26,0.00047000000000000004
2085-08-27,0.00047000000000000004
2085-08-28,0.00047000000000000004
2085-08-29,0.00047000000000000004
2085-08-30,0.00047000000000000004
2085-08-31,0.00047000000000000004
2085-09-01,0.00047000000000000004
2085-09-02,0.00047000000000000004
2085-09-03,0.00047000000000000004
2085-09-04,0.00047000000000000004
2085-09-05,0.00047000000000000004
2085-09-06,0.00047000000000000004
2085-09-07,0.00047000000000000004
2085-09-08,0.00047000000000000004
2085-09-09,0.00081
2085-09-10,0.00047000000000000004
2085-09-11,0.00125
2085-09-12,0.00047000000000000004
2085-09-13,0.00047000000000000004
2085-09-14,0.00047000000000000004
2085-09-15,0.00047000000000000004
2085-09-16,0.00047000000000000004
2085-09-17,0.00047000000000000004
2085-09-18,0.00047000000000000004
2085-09-19,0.00047000000000000004
2085-09-20,0.00047000000000000004
2085-09-21,0.00047000000000000004
2085-09-22,0.00047000000000000004
2085-09-23,0.00047000000000000004
2085-09-24,0.00047000000000000004
2085-09-25,0.00047000000000000004
2085-09-26,0.00047000000000000004
2085-09-27,0.00047000000000000004
2085-09-28,0.00047000000000000004
2085-09-29,0.00047000000000000004
2085-09-30,0.00047000000000000004
2085-10-01,0.00047000000000000004
2085-10-02,0.00047000000000000004
2085-10-03,0.00047000000000000004
2085-10-04,0.00047000000000000004
2085-10-05,0.00047000000000000004
2085-10-06,0.00047000000000000004
2085-10-07,0.00047000000000000004
2085-10-08,0.00428
2085-10-09,0.029210000000000003
2085-10-10,0.02808
2085-10-11,0.00047000000000000004
2085-10-12,0.00047999999999999996
2085-10-13,0.00047999999999999996
2085-10-14,0.00049
2085-10-15,0.00049
2085-10-16,0.0034700000000000004
2085-10-17,0.00049
2085-10-18,0.00049
2085-10-19,0.02008
2085-10-20,0.07119
2085-10-21,0.02501
2085-10-22,0.0006
2085-10-23,0.00062
2085-10-24,0.00063
2085-10-25,0.00063
2085-10-26,0.00063
2085-10-27,0.00063
2085-10-28,0.00063
2085-10-29,0.00063
2085-10-30,0.00062
2085-10-31,0.00062
2085-11-01,0.07082999999999999
2085-11-02,0.3267
2085-11-03,0.39505
2085-11-04,0.19914
2085-11-05,0.01825
2085-11-06,0.0010400000000000001
2085-11-07,0.00105
2085-11-08,0.00106
2085-11-09,0.00139
2085-11-10,0.00106
2085-11-11,0.0037
2085-11-12,0.00107
2085-11-13,0.00107
2085-11-14,0.00107
2085-11-15,0.00107
2085-11-16,0.00107
2085-11-17,0.00107
2085-11-18,0.00107
2085-11-19,0.00107
2085-11-20,0.00106
2085-11-21,0.00106
2085-11-22,0.00106
2085-11-23,0.00106
2085-11-24,0.00106
2085-11-25,0.00106
2085-11-26,0.00105
2085-11-27,0.00105
2085-11-28,0.0029
2085-11-29,0.020059999999999998
2085-11-30,0.06448999999999999
2085-12-01,0.03589
2085-12-02,0.00117
2085-12-03,0.00117
2085-12-04,0.00119
2085-12-05,0.00827
2085-12-06,0.00778
2085-12-07,0.0013
2085-12-08,0.00135
2085-12-09,0.03444
2085-12-10,0.15686
2085-12-11,0.016630000000000002
2085-12-12,0.01964
2085-12-13,0.02207
2085-12-14,0.02755
2085-12-15,0.04011
2085-12-16,0.02434
2085-12-17,0.025789999999999997
2085-12-18,0.03261
2085-12-19,0.02707
2085-12-20,0.026869999999999998
2085-12-21,0.026010000000000002
2085-12-22,0.04003
2085-12-23,0.03743
2085-12-24,0.02878
2085-12-25,0.02992
2085-12-26,0.030780000000000002
2085-12-27,0.0333
2085-12-28,0.04046
2085-12-29,0.030739999999999996
2085-12-30,0.03223
2085-12-31,0.0769
2086-01-01,0.05415
2086-01-02,0.055720000000000006
2086-01-03,0.16808
2086-01-04,0.17906
2086-01-05,0.15791
2086-01-06,0.33938
2086-01-07,0.34495
2086-01-08,0.26282
2086-01-09,0.12317
2086-01-10,0.12307
2086-01-11,0.12286
2086-01-12,0.12255999999999999
2086-01-13,0.12133
2086-01-14,0.11394000000000001
2086-01-15,0.10355999999999999
2086-01-16,0.09372
2086-01-17,0.08492999999999999
2086-01-18,0.07687000000000001
2086-01-19,0.10350999999999999
2086-01-20,0.19651
2086-01-21,0.25338
2086-01-22,0.6068399999999999
2086-01-23,0.38914
2086-01-24,0.17933
2086-01-25,0.14104
2086-01-26,0.12689
