date,flow
2086-01-27,0.13479000000000002
2086-01-28,0.1312
2086-01-29,0.12365999999999999
2086-01-30,0.12279000000000001
2086-01-31,0.11978
2086-02-01,0.11727
2086-02-02,0.10586
2086-02-03,0.09381
2086-02-04,0.09774
2086-02-05,0.14386
2086-02-06,0.40765
2086-02-07,0.2083
2086-02-08,0.54808
2086-02-09,0.40684000000000003
2086-02-10,0.19149000000000002
2086-02-11,0.42615
2086-02-12,0.1864
2086-02-13,0.12343
2086-02-14,0.12343
2086-02-15,0.12343
2086-02-16,0.12343
2086-02-17,0.12169
2086-02-18,0.11295999999999999
2086-02-19,0.10202
2086-02-20,0.0913
2086-02-21,0.08118
2086-02-22,0.07213
2086-02-23,0.06433
2086-02-24,0.0629
2086-02-25,0.054270000000000006
2086-02-26,0.05168
2086-02-27,0.05886
2086-02-28,0.05872
2086-03-01,0.04369
2086-03-02,0.04301
2086-03-03,0.04127
2086-03-04,0.03883
2086-03-05,0.03607
2086-03-06,0.07317
2086-03-07,0.03644
2086-03-08,0.03921
2086-03-09,0.06661
2086-03-10,0.07196
2086-03-11,0.051570000000000005
2086-03-12,0.05346
2086-03-13,0.05125
2086-03-14,0.04784
2086-03-15,0.04405
2086-03-16,0.04033
2086-03-17,0.03663
2086-03-18,0.03292
2086-03-19,0.029560000000000003
2086-03-20,0.026289999999999997
2086-03-21,0.0231
2086-03-22,0.020130000000000002
2086-03-23,0.01747
2086-03-24,0.01516
2086-03-25,0.013909999999999999
2086-03-26,0.011909999999999999
2086-03-27,0.0109
2086-03-28,0.00981
2086-03-29,0.00905
2086-03-30,0.025889999999999996
2086-03-31,0.02348
2086-04-01,0.008709999999999999
2086-04-02,0.00885
2086-04-03,0.01151
2086-04-04,0.01998
2086-04-05,0.01745
2086-04-06,0.01048
2086-04-07,0.05031
2086-04-08,0.01542
2086-04-09,0.01821
2086-04-10,0.01855
2086-04-11,0.019430000000000003
2086-04-12,0.01769
2086-04-13,0.016569999999999998
2086-04-14,0.015280000000000002
2086-04-15,0.013969999999999998
2086-04-16,0.01255
2086-04-17,0.01217
2086-04-18,0.01576
2086-04-19,0.010440000000000001
2086-04-20,0.00992
2086-04-21,0.00892
2086-04-22,0.00795
2086-04-23,0.00678
2086-04-24,0.005520000000000001
2086-04-25,0.00433
2086-04-26,0.0033399999999999997
2086-04-27,0.00256
2086-04-28,0.00197
2086-04-29,0.00157
2086-04-30,0.00135
2086-05-01,0.00125
2086-05-02,0.00121
2086-05-03,0.0012
2086-05-04,0.00118
2086-05-05,0.00117
2086-05-06,0.00115
2086-05-07,0.00114
2086-05-08,0.00112
2086-05-09,0.0011
2086-05-10,0.00109
2086-05-11,0.00107
2086-05-12,0.00106
2086-05-13,0.0010400000000000001
2086-05-14,0.0010199999999999999
2086-05-15,0.001
2086-05-16,0.00098
2086-05-17,0.0009599999999999999
2086-05-18,0.00095
2086-05-19,0.00093
2086-05-20,0.00091
2086-05-21,0.0008900000000000001
2086-05-22,0.0008699999999999999
2086-05-23,0.00086
2086-05-24,0.00084
2086-05-25,0.00082
2086-05-26,0.0008
2086-05-27,0.00078
2086-05-28,0.0007599999999999999
2086-05-29,0.00074
2086-05-30,0.00072
2086-05-31,0.0007099999999999999
2086-06-01,0.0006900000000000001
2086-06-02,0.0007700000000000001
2086-06-03,0.0007599999999999999
2086-06-04,0.00067
2086-06-05,0.00066
2086-06-06,0.00064
2086-06-07,0.00063
2086-06-08,0.00061
2086-06-09,0.0006
2086-06-10,0.00059
2086-06-11,0.00058
2086-06-12,0.00057
2086-06-13,0.00056
2086-06-14,0.00055
2086-06-15,0.00054
2086-06-16,0.00053
2086-06-17,0.0005200000000000001
2086-06-18,0.0005099999999999999
2086-06-19,0.0005099999999999999
2086-06-20,0.0005
2086-06-21,0.0005
2086-06-22,0.00049
2086-06-23,0.00049
2086-06-24,0.00049
2086-06-25,0.00049
2086-06-26,0.00108
2086-06-27,0.00047999999999999996
2086-06-28,0.00047999999999999996
2086-06-29,0.00047999999999999996
2086-06-30,0.00047999999999999996
2086-07-01,0.00047999999999999996
2086-07-02,0.00047999999999999996
2086-07-03,0.00047999999999999996
2086-07-04,0.00047999999999999996
2086-07-05,0.00047999999999999996
2086-07-06,0.00047999999999999996
2086-07-07,0.00047999999999999996
2086-07-08,0.00047999999999999996
2086-07-09,0.00047999999999999996
2086-07-10,0.00047999999999999996
2086-07-11,0.00047999999999999996
2086-07-12,0.00047999999999999996
2086-07-13,0.00047999999999999996
2086-07-14,0.00047999999999999996
2086-07-15,0.00047999999999999996
2086-07-16,0.00047999999999999996
2086-07-17,0.00047999999999999996
2086-07-18,0.00047999999999999996
2086-07-19,0.00047999999999999996
2086-07-20,0.00047999999999999996
2086-07-21,0.00047999999999999996
2086-07-22,0.00047999999999999996
2086-07-23,0.00047999999999999996
2086-07-24,0.00047999999999999996
2086-07-25,0.00047999999999999996
2086-07-26,0.00047999999999999996
2086-07-27,0.00047999999999999996
2086-07-28,0.00047999999999999996
2086-07-29,0.00047999999999999996
2086-07-30,0.00047999999999999996
2086-07-31,0.00047999999999999996
2086-08-01,0.00047999999999999996
2086-08-02,0.00047999999999999996
2086-08-03,0.00047999999999999996
2086-08-04,0.00047999999999999996
2086-08-05,0.00047999999999999996
2086-08-06,0.00047999999999999996
2086-08-07,0.00047999999999999996
2086-08-08,0.00047999999999999996
2086-08-09,0.00047999999999999996
2086-08-10,0.00047999999999999996
2086-08-11,0.00047000000000000004
2086-08-12,0.00047000000000000004
2086-08-13,0.00047000000000000004
2086-08-14,0.00047000000000000004
2086-08-15,0.00047000000000000004
2086-08-16,0.00047000000000000004
2086-08-17,0.00047000000000000004
2086-08-18,0.00047000000000000004
2086-08-19,0.00047000000000000004
2086-08-20,0.00047000000000000004
2086-08-21,0.00047000000000000004
2086-08-22,0.00047000000000000004
2086-08-23,0.00047000000000000004
2086-08-24,0.00047000000000000004
2086-08-25,0.00047000000000000004
2086-08-26,0.00047000000000000004
2086-08-27,0.00047000000000000004
2086-08-28,0.00047000000000000004
2086-08-29,0.00047000000000000004
2086-08-30,0.00047000000000000004
2086-08-31,0.00047000000000000004
2086-09-01,0.00047000000000000004
2086-09-02,0.00047000000000000004
2086-09-03,0.00047000000000000004
2086-09-04,0.00047000000000000004
2086-09-05,0.00047000000000000004
2086-09-06,0.00047000000000000004
2086-09-07,0.00047000000000000004
2086-09-08,0.00117
2086-09-09,0.00047000000000000004
2086-09-10,0.00047000000000000004
2086-09-11,0.00047000000000000004
2086-09-12,0.00047000000000000004
2086-09-13,0.00047000000000000004
2086-09-14,0.00047000000000000004
2086-09-15,0.00047000000000000004
2086-09-16,0.00047000000000000004
2086-09-17,0.00047000000000000004
2086-09-18,0.00047000000000000004
2086-09-19,0.00047000000000000004
2086-09-20,0.00047000000000000004
2086-09-21,0.00047000000000000004
2086-09-22,0.00047000000000000004
2086-09-23,0.00047000000000000004
2086-09-24,0.00047000000000000004
2086-09-25,0.00047000000000000004
2086-09-26,0.00047000000000000004
2086-09-27,0.00047000000000000004
2086-09-28,0.00047000000000000004
2086-09-29,0.00047000000000000004
2086-09-30,0.00047000000000000004
2086-10-01,0.00118
2086-10-02,0.00062
2086-10-03,0.00047000000000000004
2086-10-04,0.00047000000000000004
2086-10-05,0.00047000000000000004
2086-10-06,0.00179
2086-10-07,0.00047000000000000004
2086-10-08,0.00513
2086-10-09,0.00583
2086-10-10,0.00062
2086-10-11,0.00122
2086-10-12,0.00047000000000000004
2086-10-13,0.00047000000000000004
2086-10-14,0.00137
2086-10-15,0.00047000000000000004
2086-10-16,0.00047000000000000004
2086-10-17,0.00047000000000000004
2086-10-18,0.00047000000000000004
2086-10-19,0.00047000000000000004
2086-10-20,0.00047000000000000004
2086-10-21,0.00047000000000000004
2086-10-22,0.00047000000000000004
2086-10-23,0.00047000000000000004
2086-10-24,0.00047000000000000004
2086-10-25,0.00047000000000000004
2086-10-26,0.00047000000000000004
2086-10-27,0.00047000000000000004
2086-10-28,0.00047000000000000004
2086-10-29,0.00047000000000000004
2086-10-30,0.00047000000000000004
2086-10-31,0.00047000000000000004
2086-11-01,0.00047000000000000004
2086-11-02,0.00047000000000000004
2086-11-03,0.00047000000000000004
2086-11-04,0.00123
2086-11-05,0.00047000000000000004
2086-11-06,0.00047000000000000004
2086-11-07,0.00047000000000000004
2086-11-08,0.0113
2086-11-09,0.05393
2086-11-10,0.01841
2086-11-11,0.044719999999999996
2086-11-12,0.13749
2086-11-13,0.31176
2086-11-14,0.07299
2086-11-15,0.12511
2086-11-16,0.29086
2086-11-17,0.26886
2086-11-18,0.14027
2086-11-19,0.008879999999999999
2086-11-20,0.007109999999999999
2086-11-21,0.0253
2086-11-22,0.022080000000000002
2086-11-23,0.01284
2086-11-24,0.05108
2086-11-25,0.09867999999999999
2086-11-26,0.06799
2086-11-27,0.09933
2086-11-28,0.1996
2086-11-29,0.24686
2086-11-30,0.13352999999999998
2086-12-01,0.12028
2086-12-02,0.16725
2086-12-03,0.16932
2086-12-04,0.12099000000000001
2086-12-05,0.12842
2086-12-06,0.13247
2086-12-07,0.12548
2086-12-08,0.13442
2086-12-09,0.13279000000000002
2086-12-10,0.15312
2086-12-11,0.13202
2086-12-12,0.12036
2086-12-13,0.17081
2086-12-14,0.13574
2086-12-15,0.16610999999999998
2086-12-16,0.16201
2086-12-17,0.16427999999999998
2086-12-18,0.17031
2086-12-19,0.1387
2086-12-20,0.14305
2086-12-21,0.1228
2086-12-22,0.12229000000000001
2086-12-23,0.11988
2086-12-24,0.11341
2086-12-25,0.10425
2086-12-26,0.09462000000000001
2086-12-27,0.10910999999999998
2086-12-28,0.09899
2086-12-29,0.08129
2086-12-30,0.07912999999999999
2086-12-31,0.07456
2087-01-01,0.0697
2087-01-02,0.06472
2087-01-03,0.0598
2087-01-04,0.05525
2087-01-05,0.05099
2087-01-06,0.04707
2087-01-07,0.0436
2087-01-08,0.040310000000000006
2087-01-09,0.038689999999999995
2087-01-10,0.034480000000000004
2087-01-11,0.03191
2087-01-12,0.029589999999999998
2087-01-13,0.02742
2087-01-14,0.025490000000000002
2087-01-15,0.02392
2087-01-16,0.02256
2087-01-17,0.022000000000000002
2087-01-18,0.12625999999999998
2087-01-19,2.33546
2087-01-20,1.90697
2087-01-21,0.41643
2087-01-22,0.12343
2087-01-23,0.12897999999999998
2087-01-24,1.22433
2087-01-25,2.29338
2087-01-26,1.3879
2087-01-27,0.37885
2087-01-28,0.13663
2087-01-29,0.68375
2087-01-30,1.07008
2087-01-31,0.513
2087-02-01,0.14064000000000002
2087-02-02,0.12630999999999998
2087-02-03,0.12412999999999999
2087-02-04,0.14843
2087-02-05,0.16384
2087-02-06,0.14737999999999998
2087-02-07,0.14519
2087-02-08,0.12638
2087-02-09,0.12333
2087-02-10,0.12182
2087-02-11,0.11394000000000001
2087-02-12,0.10312
2087-02-13,0.09224
2087-02-14,0.08219
2087-02-15,0.07349
2087-02-16,0.06651
2087-02-17,0.06496
2087-02-18,0.06788999999999999
2087-02-19,0.07272
2087-02-20,0.07111
2087-02-21,0.0915
2087-02-22,0.09362999999999999
2087-02-23,0.07657
2087-02-24,0.08242999999999999
2087-02-25,0.07835
2087-02-26,0.07025
2087-02-27,0.06544
2087-02-28,0.060160000000000005
2087-03-01,0.054720000000000005
2087-03-02,0.04941
2087-03-03,0.04459
2087-03-04,0.04211
2087-03-05,0.043039999999999995
2087-03-06,0.05485
2087-03-07,0.03463
2087-03-08,0.0338
2087-03-09,0.03244
2087-03-10,0.03063
2087-03-11,0.05674
2087-03-12,0.0491
2087-03-13,0.12722999999999998
2087-03-14,1.65356
2087-03-15,0.34126
2087-03-16,0.23833000000000001
2087-03-17,0.26991
2087-03-18,0.29264
2087-03-19,0.13897
2087-03-20,0.12343
2087-03-21,0.12343
2087-03-22,0.14647000000000002
2087-03-23,0.145
2087-03-24,0.12292
2087-03-25,0.12122999999999999
2087-03-26,0.11297
2087-03-27,0.10181
2087-03-28,0.09655
2087-03-29,0.0824
2087-03-30,0.0823
2087-03-31,0.0682
2087-04-01,0.0714
2087-04-02,0.06686
2087-04-03,0.06512000000000001
2087-04-04,0.06373999999999999
2087-04-05,0.06209
2087-04-06,0.06096
2087-04-07,0.05441
2087-04-08,0.050910000000000004
2087-04-09,0.04615
2087-04-10,0.04119
2087-04-11,0.03642
2087-04-12,0.03224
2087-04-13,0.02864
2087-04-14,0.025169999999999998
2087-04-15,0.022359999999999998
2087-04-16,0.025169999999999998
2087-04-17,0.01937
2087-04-18,0.01754
2087-04-19,0.015519999999999999
2087-04-20,0.01335
2087-04-21,0.01126
2087-04-22,0.009559999999999999
2087-04-23,0.00801
2087-04-24,0.00658
2087-04-25,0.00533
2087-04-26,0.0042
2087-04-27,0.00331
2087-04-28,0.00277
2087-04-29,0.00217
2087-04-30,0.00186
2087-05-01,0.003
2087-05-02,0.01444
2087-05-03,0.00545
2087-05-04,0.00148
2087-05-05,0.00135
2087-05-06,0.00125
2087-05-07,0.00122
2087-05-08,0.00121
2087-05-09,0.00119
2087-05-10,0.00118
2087-05-11,0.00117
2087-05-12,0.00116
2087-05-13,0.00115
2087-05-14,0.0011300000000000001
2087-05-15,0.00112
2087-05-16,0.0011099999999999999
2087-05-17,0.0011
2087-05-18,0.00109
2087-05-19,0.00108
2087-05-20,0.00106
2087-05-21,0.00105
2087-05-22,0.0010400000000000001
2087-05-23,0.00103
2087-05-24,0.0010199999999999999
2087-05-25,0.00101
2087-05-26,0.001
2087-05-27,0.00099
2087-05-28,0.00098
2087-05-29,0.0009699999999999999
2087-05-30,0.0009599999999999999
2087-05-31,0.00095
2087-06-01,0.0009400000000000001
2087-06-02,0.0009199999999999999
2087-06-03,0.00091
2087-06-04,0.0008900000000000001
2087-06-05,0.00088
2087-06-06,0.00086
2087-06-07,0.00085
2087-06-08,0.0008300000000000001
2087-06-09,0.00081
2087-06-10,0.0008
2087-06-11,0.00079
2087-06-12,0.0007700000000000001
2087-06-13,0.0007599999999999999
2087-06-14,0.00074
2087-06-15,0.00073
2087-06-16,0.0007099999999999999
2087-06-17,0.0006900000000000001
2087-06-18,0.0006799999999999999
2087-06-19,0.00066
2087-06-20,0.00064
2087-06-21,0.00063
2087-06-22,0.00061
2087-06-23,0.0006
2087-06-24,0.00059
2087-06-25,0.00058
2087-06-26,0.00056
2087-06-27,0.00055
2087-06-28,0.00054
2087-06-29,0.00053
2087-06-30,0.00053
2087-07-01,0.0005200000000000001
2087-07-02,0.0005099999999999999
2087-07-03,0.0005099999999999999
2087-07-04,0.0005
2087-07-05,0.0005
2087-07-06,0.00049
2087-07-07,0.00049
2087-07-08,0.00049
2087-07-09,0.00049
2087-07-10,0.00049
2087-07-11,0.00047999999999999996
2087-07-12,0.00047999999999999996
2087-07-13,0.00047999999999999996
2087-07-14,0.00047999999999999996
2087-07-15,0.00047999999999999996
2087-07-16,0.00047999999999999996
2087-07-17,0.00047999999999999996
2087-07-18,0.00047999999999999996
2087-07-19,0.00047999999999999996
2087-07-20,0.00047999999999999996
2087-07-21,0.00047999999999999996
2087-07-22,0.00047999999999999996
2087-07-23,0.00047999999999999996
2087-07-24,0.00047999999999999996
2087-07-25,0.00047999999999999996
2087-07-26,0.00047999999999999996
2087-07-27,0.00047999999999999996
2087-07-28,0.00047999999999999996
2087-07-29,0.00047999999999999996
2087-07-30,0.00047999999999999996
2087-07-31,0.00047999999999999996
2087-08-01,0.00047999999999999996
2087-08-02,0.00047999999999999996
2087-08-03,0.00047999999999999996
2087-08-04,0.00047999999999999996
2087-08-05,0.00047999999999999996
2087-08-06,0.00047999999999999996
2087-08-07,0.00047999999999999996
2087-08-08,0.00047999999999999996
2087-08-09,0.00047999999999999996
2087-08-10,0.00047999999999999996
2087-08-11,0.00047999999999999996
2087-08-12,0.00047999999999999996
2087-08-13,0.00047999999999999996
2087-08-14,0.00047999999999999996
2087-08-15,0.00047999999999999996
2087-08-16,0.00047999999999999996
2087-08-17,0.00047999999999999996
2087-08-18,0.00047999999999999996
2087-08-19,0.00047999999999999996
2087-08-20,0.00047999999999999996
2087-08-21,0.00047999999999999996
2087-08-22,0.00047999999999999996
2087-08-23,0.00047999999999999996
2087-08-24,0.00047000000000000004
2087-08-25,0.00047000000000000004
2087-08-26,0.00047000000000000004
2087-08-27,0.00047000000000000004
2087-08-28,0.00047000000000000004
2087-08-29,0.00047000000000000004
2087-08-30,0.00047000000000000004
2087-08-31,0.00047000000000000004
2087-09-01,0.00047000000000000004
2087-09-02,0.00047000000000000004
2087-09-03,0.00047000000000000004
2087-09-04,0.00047000000000000004
2087-09-05,0.00047000000000000004
2087-09-06,0.00047000000000000004
2087-09-07,0.00155
2087-09-08,0.00047000000000000004
2087-09-09,0.00159
2087-09-10,0.00047000000000000004
2087-09-11,0.00047000000000000004
2087-09-12,0.00047000000000000004
2087-09-13,0.00047000000000000004
2087-09-14,0.00047000000000000004
2087-09-15,0.00047000000000000004
2087-09-16,0.00047000000000000004
2087-09-17,0.00047000000000000004
2087-09-18,0.00047000000000000004
2087-09-19,0.00047000000000000004
2087-09-20,0.00047000000000000004
2087-09-21,0.00047000000000000004
2087-09-22,0.00047000000000000004
2087-09-23,0.00047000000000000004
2087-09-24,0.00047000000000000004
2087-09-25,0.00047000000000000004
2087-09-26,0.00047000000000000004
2087-09-27,0.00047000000000000004
2087-09-28,0.00047000000000000004
2087-09-29,0.00047000000000000004
2087-09-30,0.00047000000000000004
2087-10-01,0.00047000000000000004
2087-10-02,0.00047000000000000004
2087-10-03,0.00047000000000000004
2087-10-04,0.00047000000000000004
2087-10-05,0.00047000000000000004
2087-10-06,0.00047000000000000004
2087-10-07,0.00047000000000000004
2087-10-08,0.00047000000000000004
2087-10-09,0.00047000000000000004
2087-10-10,0.00047000000000000004
2087-10-11,0.00047000000000000004
2087-10-12,0.00047000000000000004
2087-10-13,0.00047000000000000004
2087-10-14,0.00047000000000000004
2087-10-15,0.00047000000000000004
2087-10-16,0.00047000000000000004
2087-10-17,0.00047000000000000004
2087-10-18,0.00047000000000000004
2087-10-19,0.00047000000000000004
2087-10-20,0.0093
2087-10-21,0.00047000000000000004
2087-10-22,0.00047000000000000004
2087-10-23,0.00047000000000000004
2087-10-24,0.00047000000000000004
2087-10-25,0.00047000000000000004
2087-10-26,0.00047000000000000004
2087-10-27,0.00047000000000000004
2087-10-28,0.00047000000000000004
2087-10-29,0.01209
2087-10-30,0.02431
2087-10-31,0.00047000000000000004
2087-11-01,0.00047000000000000004
2087-11-02,0.00047000000000000004
2087-11-03,0.00047000000000000004
2087-11-04,0.00047000000000000004
2087-11-05,0.00156
2087-11-06,0.00202
2087-11-07,0.00047000000000000004
2087-11-08,0.00047000000000000004
2087-11-09,0.00047999999999999996
2087-11-10,0.0017399999999999998
2087-11-11,0.00047999999999999996
2087-11-12,0.00047999999999999996
2087-11-13,0.00047999999999999996
2087-11-14,0.00047999999999999996
2087-11-15,0.00047999999999999996
2087-11-16,0.00047999999999999996
2087-11-17,0.00047999999999999996
2087-11-18,0.00047999999999999996
2087-11-19,0.00047999999999999996
2087-11-20,0.00047999999999999996
2087-11-21,0.00047999999999999996
2087-11-22,0.00047999999999999996
2087-11-23,0.00047999999999999996
2087-11-24,0.00047999999999999996
2087-11-25,0.00047999999999999996
2087-11-26,0.00047999999999999996
2087-11-27,0.00047999999999999996
2087-11-28,0.00047999999999999996
2087-11-29,0.00047999999999999996
2087-11-30,0.01238
2087-12-01,0.0207
2087-12-02,0.02968
2087-12-03,0.01407
2087-12-04,0.0005200000000000001
2087-12-05,0.00053
2087-12-06,0.00054
2087-12-07,0.00055
2087-12-08,0.00137
2087-12-09,0.00742
2087-12-10,0.00217
2087-12-11,0.00056
2087-12-12,0.00057
2087-12-13,0.00057
2087-12-14,0.00057
2087-12-15,0.00058
2087-12-16,0.00114
2087-12-17,0.014709999999999999
2087-12-18,0.027180000000000003
2087-12-19,0.01444
2087-12-20,0.00062
2087-12-21,0.00202
2087-12-22,0.0036799999999999997
2087-12-23,0.02277
2087-12-24,0.0056
2087-12-25,0.0006900000000000001
2087-12-26,0.0007
2087-12-27,0.0007
2087-12-28,0.0007
2087-12-29,0.0007099999999999999
2087-12-30,0.0007099999999999999
2087-12-31,0.0007099999999999999
2088-01-01,0.0007099999999999999
2088-01-02,0.00164
2088-01-03,0.0007099999999999999
2088-01-04,0.0007099999999999999
2088-01-05,0.00203
2088-01-06,0.00671
2088-01-07,0.00082
2088-01-08,0.0007099999999999999
2088-01-09,0.0007099999999999999
2088-01-10,0.00485
2088-01-11,0.0007700000000000001
2088-01-12,0.00072
2088-01-13,0.00072
2088-01-14,0.00072
2088-01-15,0.0007099999999999999
2088-01-16,0.0007099999999999999
2088-01-17,0.006370000000000001
2088-01-18,0.05092
2088-01-19,0.08043
2088-01-20,0.00082
2088-01-21,0.0019100000000000002
2088-01-22,0.00086
2088-01-23,0.00209
2088-01-24,0.0008699999999999999
2088-01-25,0.00088
2088-01-26,0.00088
2088-01-27,0.00088
2088-01-28,0.00091
2088-01-29,0.00283
2088-01-30,0.008190000000000001
2088-01-31,0.01006
2088-02-01,0.00919
2088-02-02,0.0035700000000000003
2088-02-03,0.00307
2088-02-04,0.0016899999999999999
2088-02-05,0.01563
2088-02-06,0.0031
2088-02-07,0.0016899999999999999
2088-02-08,0.0020800000000000003
2088-02-09,0.0041
2088-02-10,0.02286
2088-02-11,0.03633
2088-02-12,0.00162
2088-02-13,0.002
2088-02-14,0.00151
2088-02-15,0.00195
2088-02-16,0.00172
2088-02-17,0.02658
2088-02-18,0.08839
2088-02-19,0.24314000000000002
2088-02-20,0.35096
2088-02-21,0.05099
2088-02-22,0.08936000000000001
2088-02-23,0.7600100000000001
2088-02-24,0.5997100000000001
2088-02-25,0.15607000000000001
2088-02-26,0.12732000000000002
2088-02-27,0.12252
2088-02-28,0.12037
2088-02-29,0.11699999999999999
2088-03-01,0.10622000000000001
2088-03-02,0.09539
2088-03-03,0.08549
2088-03-04,0.07706
2088-03-05,0.06978
2088-03-06,0.06352000000000001
2088-03-07,0.05802
2088-03-08,0.053
2088-03-09,0.048369999999999996
2088-03-10,0.044039999999999996
2088-03-11,0.040060000000000005
2088-03-12,0.03637
2088-03-13,0.033030000000000004
2088-03-14,0.030060000000000003
2088-03-15,0.027280000000000002
2088-03-16,0.024480000000000002
2088-03-17,0.02169
2088-03-18,0.01924
2088-03-19,0.01738
2088-03-20,0.037239999999999995
2088-03-21,0.015369999999999998
2088-03-22,0.01757
2088-03-23,0.06069
2088-03-24,0.19121
2088-03-25,0.08842
2088-03-26,0.06944
2088-03-27,0.07067999999999999
2088-03-28,0.06699
2088-03-29,0.0616
2088-03-30,0.05624
2088-03-31,0.050839999999999996
2088-04-01,0.04489
2088-04-02,0.03954
2088-04-03,0.03495
2088-04-04,0.03058
2088-04-05,0.026439999999999998
2088-04-06,0.02279
2088-04-07,0.019540000000000002
2088-04-08,0.016890000000000002
2088-04-09,0.014580000000000001
2088-04-10,0.012320000000000001
2088-04-11,0.01069
2088-04-12,0.00968
2088-04-13,0.008579999999999999
2088-04-14,0.0071200000000000005
2088-04-15,0.00571
2088-04-16,0.00454
2088-04-17,0.0035700000000000003
2088-04-18,0.00277
2088-04-19,0.00217
2088-04-20,0.0094
2088-04-21,0.0017100000000000001
2088-04-22,0.00278
2088-04-23,0.00158
2088-04-24,0.00172
2088-04-25,0.02161
2088-04-26,0.00509
2088-04-27,0.00298
2088-04-28,0.00146
2088-04-29,0.0013800000000000002
2088-04-30,0.00128
2088-05-01,0.00123
2088-05-02,0.00122
2088-05-03,0.00505
2088-05-04,0.00121
2088-05-05,0.008440000000000001
2088-05-06,0.03248
2088-05-07,0.00125
2088-05-08,0.00878
2088-05-09,0.00132
2088-05-10,0.00149
2088-05-11,0.0013599999999999999
2088-05-12,0.00134
2088-05-13,0.0029100000000000003
2088-05-14,0.006229999999999999
2088-05-15,0.00564
2088-05-16,0.0015400000000000001
2088-05-17,0.0014199999999999998
2088-05-18,0.00134
2088-05-19,0.0012699999999999999
2088-05-20,0.00123
2088-05-21,0.0012
2088-05-22,0.00119
2088-05-23,0.00118
2088-05-24,0.00117
2088-05-25,0.00116
2088-05-26,0.00115
2088-05-27,0.00114
2088-05-28,0.00112
2088-05-29,0.0011099999999999999
2088-05-30,0.0011
2088-05-31,0.00108
2088-06-01,0.00106
2088-06-02,0.0010400000000000001
2088-06-03,0.00103
2088-06-04,0.00101
2088-06-05,0.00099
2088-06-06,0.00098
2088-06-07,0.0009599999999999999
2088-06-08,0.0009400000000000001
2088-06-09,0.00093
2088-06-10,0.00091
2088-06-11,0.0008900000000000001
2088-06-12,0.0008699999999999999
2088-06-13,0.00086
2088-06-14,0.00084
2088-06-15,0.00082
2088-06-16,0.0008
2088-06-17,0.00078
2088-06-18,0.0007599999999999999
2088-06-19,0.00074
2088-06-20,0.00072
2088-06-21,0.0007099999999999999
2088-06-22,0.0006900000000000001
2088-06-23,0.0006900000000000001
2088-06-24,0.001
2088-06-25,0.00066
2088-06-26,0.00064
2088-06-27,0.00062
2088-06-28,0.00061
2088-06-29,0.00059
2088-06-30,0.00058
2088-07-01,0.00057
2088-07-02,0.00056
2088-07-03,0.00055
2088-07-04,0.00054
2088-07-05,0.00053
2088-07-06,0.0005200000000000001
2088-07-07,0.0005200000000000001
2088-07-08,0.0005099999999999999
2088-07-09,0.0005
2088-07-10,0.0005
2088-07-11,0.00049
2088-07-12,0.00049
2088-07-13,0.00049
2088-07-14,0.00049
2088-07-15,0.00049
2088-07-16,0.00047999999999999996
2088-07-17,0.00047999999999999996
2088-07-18,0.00047999999999999996
