date,flow
2088-07-19,0.00047999999999999996
2088-07-20,0.00047999999999999996
2088-07-21,0.00047999999999999996
2088-07-22,0.00047999999999999996
2088-07-23,0.00047999999999999996
2088-07-24,0.00047999999999999996
2088-07-25,0.00047999999999999996
2088-07-26,0.00047999999999999996
2088-07-27,0.00047999999999999996
2088-07-28,0.00047999999999999996
2088-07-29,0.00047999999999999996
2088-07-30,0.00047999999999999996
2088-07-31,0.00047999999999999996
2088-08-01,0.00047999999999999996
2088-08-02,0.00047999999999999996
2088-08-03,0.00047999999999999996
2088-08-04,0.00047999999999999996
2088-08-05,0.00047999999999999996
2088-08-06,0.00047999999999999996
2088-08-07,0.00047999999999999996
2088-08-08,0.00047999999999999996
2088-08-09,0.00047999999999999996
2088-08-10,0.00047999999999999996
2088-08-11,0.00047999999999999996
2088-08-12,0.00047999999999999996
2088-08-13,0.00047999999999999996
2088-08-14,0.00047999999999999996
2088-08-15,0.00047999999999999996
2088-08-16,0.00047999999999999996
2088-08-17,0.00047999999999999996
2088-08-18,0.00047999999999999996
2088-08-19,0.00047999999999999996
2088-08-20,0.00047999999999999996
2088-08-21,0.00047999999999999996
2088-08-22,0.00047999999999999996
2088-08-23,0.00047999999999999996
2088-08-24,0.00047999999999999996
2088-08-25,0.00047999999999999996
2088-08-26,0.00047999999999999996
2088-08-27,0.00047999999999999996
2088-08-28,0.00047999999999999996
2088-08-29,0.00047000000000000004
2088-08-30,0.00047000000000000004
2088-08-31,0.00049
2088-09-01,0.0005200000000000001
2088-09-02,0.00054
2088-09-03,0.00047000000000000004
2088-09-04,0.00159
2088-09-05,0.00047000000000000004
2088-09-06,0.00047000000000000004
2088-09-07,0.00047000000000000004
2088-09-08,0.00047000000000000004
2088-09-09,0.00047000000000000004
2088-09-10,0.00047000000000000004
2088-09-11,0.00047000000000000004
2088-09-12,0.00047000000000000004
2088-09-13,0.00047000000000000004
2088-09-14,0.00047000000000000004
2088-09-15,0.00047000000000000004
2088-09-16,0.00047000000000000004
2088-09-17,0.00047000000000000004
2088-09-18,0.00047000000000000004
2088-09-19,0.00047000000000000004
2088-09-20,0.00047000000000000004
2088-09-21,0.00047000000000000004
2088-09-22,0.00047000000000000004
2088-09-23,0.00047000000000000004
2088-09-24,0.00047000000000000004
2088-09-25,0.00047000000000000004
2088-09-26,0.00047000000000000004
2088-09-27,0.00047000000000000004
2088-09-28,0.00047000000000000004
2088-09-29,0.00047000000000000004
2088-09-30,0.03159
2088-10-01,0.01829
2088-10-02,0.00047000000000000004
2088-10-03,0.00047000000000000004
2088-10-04,0.00047999999999999996
2088-10-05,0.00047999999999999996
2088-10-06,0.00047999999999999996
2088-10-07,0.00047999999999999996
2088-10-08,0.00047999999999999996
2088-10-09,0.00047999999999999996
2088-10-10,0.00047999999999999996
2088-10-11,0.00047999999999999996
2088-10-12,0.00047999999999999996
2088-10-13,0.00047999999999999996
2088-10-14,0.00047999999999999996
2088-10-15,0.00047999999999999996
2088-10-16,0.00047999999999999996
2088-10-17,0.00047999999999999996
2088-10-18,0.00047999999999999996
2088-10-19,0.00047999999999999996
2088-10-20,0.0222
2088-10-21,0.00047999999999999996
2088-10-22,0.00047999999999999996
2088-10-23,0.00047999999999999996
2088-10-24,0.00047999999999999996
2088-10-25,0.00047999999999999996
2088-10-26,0.00047999999999999996
2088-10-27,0.00047999999999999996
2088-10-28,0.00047999999999999996
2088-10-29,0.00149
2088-10-30,0.01821
2088-10-31,0.00049
2088-11-01,0.00782
2088-11-02,0.00049
2088-11-03,0.0005
2088-11-04,0.0005
2088-11-05,0.0005
2088-11-06,0.0005
2088-11-07,0.0005
2088-11-08,0.0005
2088-11-09,0.0005099999999999999
2088-11-10,0.0005099999999999999
2088-11-11,0.0005099999999999999
2088-11-12,0.0005099999999999999
2088-11-13,0.0005099999999999999
2088-11-14,0.0005099999999999999
2088-11-15,0.0005099999999999999
2088-11-16,0.0005099999999999999
2088-11-17,0.0005099999999999999
2088-11-18,0.0005
2088-11-19,0.0005
2088-11-20,0.0005
2088-11-21,0.0128
2088-11-22,0.0207
2088-11-23,0.01845
2088-11-24,0.0005200000000000001
2088-11-25,0.0054600000000000004
2088-11-26,0.0139
2088-11-27,0.00056
2088-11-28,0.02908
2088-11-29,0.02543
2088-11-30,0.00063
2088-12-01,0.00064
2088-12-02,0.00065
2088-12-03,0.0010199999999999999
2088-12-04,0.00942
2088-12-05,0.0566
2088-12-06,0.0575
2088-12-07,0.00078
2088-12-08,0.00084
2088-12-09,0.0009400000000000001
2088-12-10,0.0008300000000000001
2088-12-11,0.01005
2088-12-12,0.0021100000000000003
2088-12-13,0.00084
2088-12-14,0.00678
2088-12-15,0.00101
2088-12-16,0.00086
2088-12-17,0.00086
2088-12-18,0.00086
2088-12-19,0.00086
2088-12-20,0.00086
2088-12-21,0.00086
2088-12-22,0.00086
2088-12-23,0.00085
2088-12-24,0.00085
2088-12-25,0.00085
2088-12-26,0.00085
2088-12-27,0.00084
2088-12-28,0.00084
2088-12-29,0.00084
2088-12-30,0.00148
2088-12-31,0.00539
2089-01-01,0.02282
2089-01-02,0.03726
2089-01-03,0.0266
2089-01-04,0.18035
2089-01-05,0.34621
2089-01-06,0.13
2089-01-07,0.31816
2089-01-08,0.15865
2089-01-09,0.0401
2089-01-10,0.04622
2089-01-11,0.06641
2089-01-12,0.06089
2089-01-13,0.08671
2089-01-14,0.15009
2089-01-15,0.17742
2089-01-16,0.14299
2089-01-17,0.11875999999999999
2089-01-18,0.1285
2089-01-19,0.11646
2089-01-20,0.11864000000000001
2089-01-21,0.10594
2089-01-22,0.10604000000000001
2089-01-23,0.10517
2089-01-24,0.0908
2089-01-25,0.10432999999999999
2089-01-26,0.1431
2089-01-27,0.10202
2089-01-28,0.10225
2089-01-29,0.09576
2089-01-30,0.0877
2089-01-31,0.07946
2089-02-01,0.07193
2089-02-02,0.06521
2089-02-03,0.05935
2089-02-04,0.0669
2089-02-05,0.1725
2089-02-06,0.51299
2089-02-07,0.2578
2089-02-08,0.64658
2089-02-09,0.34826999999999997
2089-02-10,0.14038
2089-02-11,0.12343
2089-02-12,0.16351
2089-02-13,0.27216
2089-02-14,0.23159000000000002
2089-02-15,0.12343
2089-02-16,0.12343
2089-02-17,0.13207
2089-02-18,0.15519000000000002
2089-02-19,0.12529
2089-02-20,0.12585
2089-02-21,0.13185999999999998
2089-02-22,0.11656
2089-02-23,0.10747999999999999
2089-02-24,0.10939000000000002
2089-02-25,0.11547
2089-02-26,0.09612000000000001
2089-02-27,0.08937
2089-02-28,0.0838
2089-03-01,0.07608
2089-03-02,0.07095
2089-03-03,0.06346
2089-03-04,0.05828
2089-03-05,0.05306
2089-03-06,0.051910000000000005
2089-03-07,0.04662
2089-03-08,0.04195
2089-03-09,0.061189999999999994
2089-03-10,0.037110000000000004
2089-03-11,0.03614
2089-03-12,0.05435
2089-03-13,0.27164
2089-03-14,0.17262
2089-03-15,0.11164
2089-03-16,0.11179000000000001
2089-03-17,0.10253
2089-03-18,0.09337999999999999
2089-03-19,0.09136
2089-03-20,0.08346
2089-03-21,0.07128999999999999
2089-03-22,0.0646
2089-03-23,0.09618
2089-03-24,0.20456
2089-03-25,0.10493
2089-03-26,0.1223
2089-03-27,0.10260999999999999
2089-03-28,0.09566000000000001
2089-03-29,0.0868
2089-03-30,0.07716
2089-03-31,0.06829
2089-04-01,0.06045
2089-04-02,0.05414
2089-04-03,0.048530000000000004
2089-04-04,0.043019999999999996
2089-04-05,0.03876
2089-04-06,0.03545
2089-04-07,0.03261
2089-04-08,0.030619999999999998
2089-04-09,0.0266
2089-04-10,0.024
2089-04-11,0.02186
2089-04-12,0.019540000000000002
2089-04-13,0.01729
2089-04-14,0.01621
2089-04-15,0.013869999999999999
2089-04-16,0.0126
2089-04-17,0.0112
2089-04-18,0.009940000000000001
2089-04-19,0.0088
2089-04-20,0.014790000000000001
2089-04-21,0.00742
2089-04-22,0.006540000000000001
2089-04-23,0.00541
2089-04-24,0.00427
2089-04-25,0.00339
2089-04-26,0.00279
2089-04-27,0.014130000000000002
2089-04-28,0.059179999999999996
2089-04-29,0.02248
2089-04-30,0.007790000000000001
2089-05-01,0.00919
2089-05-02,0.009179999999999999
2089-05-03,0.0086
2089-05-04,0.00763
2089-05-05,0.01055
2089-05-06,0.00605
2089-05-07,0.0051600000000000005
2089-05-08,0.00426
2089-05-09,0.00358
2089-05-10,0.00302
2089-05-11,0.00257
2089-05-12,0.00223
2089-05-13,0.0017800000000000001
2089-05-14,0.00145
2089-05-15,0.00128
2089-05-16,0.00122
2089-05-17,0.0012
2089-05-18,0.00119
2089-05-19,0.00117
2089-05-20,0.00116
2089-05-21,0.00115
2089-05-22,0.0011300000000000001
2089-05-23,0.00112
2089-05-24,0.0011099999999999999
2089-05-25,0.00109
2089-05-26,0.00108
2089-05-27,0.00107
2089-05-28,0.00106
2089-05-29,0.0010400000000000001
2089-05-30,0.00103
2089-05-31,0.00101
2089-06-01,0.00099
2089-06-02,0.00098
2089-06-03,0.0009699999999999999
2089-06-04,0.0009599999999999999
2089-06-05,0.00095
2089-06-06,0.00093
2089-06-07,0.00091
2089-06-08,0.0009
2089-06-09,0.00088
2089-06-10,0.0008699999999999999
2089-06-11,0.00085
2089-06-12,0.0008300000000000001
2089-06-13,0.00082
2089-06-14,0.0008
2089-06-15,0.00079
2089-06-16,0.00078
2089-06-17,0.0007599999999999999
2089-06-18,0.00074
2089-06-19,0.00072
2089-06-20,0.0007099999999999999
2089-06-21,0.0006900000000000001
2089-06-22,0.00067
2089-06-23,0.00066
2089-06-24,0.00064
2089-06-25,0.00063
2089-06-26,0.00061
2089-06-27,0.0006
2089-06-28,0.00059
2089-06-29,0.00058
2089-06-30,0.00057
2089-07-01,0.00056
2089-07-02,0.00055
2089-07-03,0.00054
2089-07-04,0.00053
2089-07-05,0.0005200000000000001
2089-07-06,0.0045899999999999995
2089-07-07,0.0005099999999999999
2089-07-08,0.0005099999999999999
2089-07-09,0.0005
2089-07-10,0.0005
2089-07-11,0.0005
2089-07-12,0.00049
2089-07-13,0.00049
2089-07-14,0.00049
2089-07-15,0.00047999999999999996
2089-07-16,0.00047999999999999996
2089-07-17,0.00047999999999999996
2089-07-18,0.00047999999999999996
2089-07-19,0.00047999999999999996
2089-07-20,0.00047999999999999996
2089-07-21,0.00047999999999999996
2089-07-22,0.00047999999999999996
2089-07-23,0.00047999999999999996
2089-07-24,0.00047999999999999996
2089-07-25,0.00047999999999999996
2089-07-26,0.00047999999999999996
2089-07-27,0.00047999999999999996
2089-07-28,0.00047999999999999996
2089-07-29,0.00047999999999999996
2089-07-30,0.00099
2089-07-31,0.00047999999999999996
2089-08-01,0.00047999999999999996
2089-08-02,0.00047999999999999996
2089-08-03,0.00047999999999999996
2089-08-04,0.00047999999999999996
2089-08-05,0.00047999999999999996
2089-08-06,0.00047999999999999996
2089-08-07,0.00047999999999999996
2089-08-08,0.00047999999999999996
2089-08-09,0.00047999999999999996
2089-08-10,0.00047999999999999996
2089-08-11,0.00047999999999999996
2089-08-12,0.00047999999999999996
2089-08-13,0.00047999999999999996
2089-08-14,0.00047999999999999996
2089-08-15,0.00047999999999999996
2089-08-16,0.00047999999999999996
2089-08-17,0.00047999999999999996
2089-08-18,0.00047999999999999996
2089-08-19,0.00047999999999999996
2089-08-20,0.00047999999999999996
2089-08-21,0.00047999999999999996
2089-08-22,0.00047999999999999996
2089-08-23,0.00047999999999999996
2089-08-24,0.00047999999999999996
2089-08-25,0.00047999999999999996
2089-08-26,0.00047999999999999996
2089-08-27,0.00047999999999999996
2089-08-28,0.00047999999999999996
2089-08-29,0.00047000000000000004
2089-08-30,0.00773
2089-08-31,0.11035
2089-09-01,2.38234
2089-09-02,0.17039
2089-09-03,0.00074
2089-09-04,0.00091
2089-09-05,0.0007700000000000001
2089-09-06,0.0007700000000000001
2089-09-07,0.0007700000000000001
2089-09-08,0.0007700000000000001
2089-09-09,0.0007599999999999999
2089-09-10,0.00075
2089-09-11,0.00074
2089-09-12,0.00073
2089-09-13,0.00073
2089-09-14,0.0030399999999999997
2089-09-15,0.0007099999999999999
2089-09-16,0.00074
2089-09-17,0.0007
2089-09-18,0.0006900000000000001
2089-09-19,0.0006799999999999999
2089-09-20,0.00067
2089-09-21,0.00066
2089-09-22,0.00065
2089-09-23,0.01115
2089-09-24,0.00064
2089-09-25,0.00064
2089-09-26,0.00063
2089-09-27,0.00063
2089-09-28,0.00062
2089-09-29,0.0017800000000000001
2089-09-30,0.00062
2089-10-01,0.00061
2089-10-02,0.00061
2089-10-03,0.0006
2089-10-04,0.00065
2089-10-05,0.00059
2089-10-06,0.00058
2089-10-07,0.00058
2089-10-08,0.00058
2089-10-09,0.00057
2089-10-10,0.00056
2089-10-11,0.00056
2089-10-12,0.00055
2089-10-13,0.00055
2089-10-14,0.00055
2089-10-15,0.00054
2089-10-16,0.00054
2089-10-17,0.00054
2089-10-18,0.00054
2089-10-19,0.00053
2089-10-20,0.00053
2089-10-21,0.00053
2089-10-22,0.0005200000000000001
2089-10-23,0.0005200000000000001
2089-10-24,0.0005200000000000001
2089-10-25,0.0005200000000000001
2089-10-26,0.0005200000000000001
2089-10-27,0.0005200000000000001
2089-10-28,0.015340000000000001
2089-10-29,0.0005200000000000001
2089-10-30,0.0005200000000000001
2089-10-31,0.0005200000000000001
2089-11-01,0.0005200000000000001
2089-11-02,0.0005099999999999999
2089-11-03,0.0005099999999999999
2089-11-04,0.0005099999999999999
2089-11-05,0.0005099999999999999
2089-11-06,0.0005099999999999999
2089-11-07,0.013919999999999998
2089-11-08,0.0059700000000000005
2089-11-09,0.0005099999999999999
2089-11-10,0.034460000000000005
2089-11-11,0.0005200000000000001
2089-11-12,0.00053
2089-11-13,0.00054
2089-11-14,0.00055
2089-11-15,0.00055
2089-11-16,0.00055
2089-11-17,0.00055
2089-11-18,0.002
2089-11-19,0.043210000000000005
2089-11-20,0.00058
2089-11-21,0.0006
2089-11-22,0.0006
2089-11-23,0.00061
2089-11-24,0.0069700000000000005
2089-11-25,0.02065
2089-11-26,0.0009599999999999999
2089-11-27,0.00064
2089-11-28,0.03142
2089-11-29,0.03422
2089-11-30,0.03748
2089-12-01,0.02563
2089-12-02,0.009640000000000001
2089-12-03,0.0026
2089-12-04,0.0058200000000000005
2089-12-05,0.00085
2089-12-06,0.00086
2089-12-07,0.00086
2089-12-08,0.0008699999999999999
2089-12-09,0.0008699999999999999
2089-12-10,0.0008699999999999999
2089-12-11,0.0069700000000000005
2089-12-12,0.00852
2089-12-13,0.0008699999999999999
2089-12-14,0.00088
2089-12-15,0.00088
2089-12-16,0.00088
2089-12-17,0.00088
2089-12-18,0.00088
2089-12-19,0.00088
2089-12-20,0.00088
2089-12-21,0.00088
2089-12-22,0.00088
2089-12-23,0.00088
2089-12-24,0.0008699999999999999
2089-12-25,0.0008699999999999999
2089-12-26,0.0008699999999999999
2089-12-27,0.00086
2089-12-28,0.00086
2089-12-29,0.00086
2089-12-30,0.00086
2089-12-31,0.00086
2090-01-01,0.025230000000000002
2090-01-02,0.01284
2090-01-03,0.00995
2090-01-04,0.007670000000000001
2090-01-05,0.0186
2090-01-06,0.18144000000000002
2090-01-07,0.34949
2090-01-08,0.01157
2090-01-09,0.0318
2090-01-10,0.37348000000000003
2090-01-11,0.89441
2090-01-12,0.54393
2090-01-13,0.4478
2090-01-14,0.56212
2090-01-15,0.71796
2090-01-16,0.52856
2090-01-17,0.8214899999999999
2090-01-18,0.17402
2090-01-19,0.13487000000000002
2090-01-20,0.5778800000000001
2090-01-21,0.37998000000000004
2090-01-22,0.7713399999999999
2090-01-23,0.63848
2090-01-24,0.25448000000000004
2090-01-25,0.12343
2090-01-26,0.12343
2090-01-27,0.12343
2090-01-28,0.12343
2090-01-29,0.12243
2090-01-30,0.11485999999999999
2090-01-31,0.10569
2090-02-01,0.09433
2090-02-02,0.10407999999999999
2090-02-03,0.15352000000000002
2090-02-04,0.83111
2090-02-05,0.16759000000000002
2090-02-06,0.12671
2090-02-07,0.16957
2090-02-08,0.17631
2090-02-09,0.12845
2090-02-10,0.12343
2090-02-11,0.15035
2090-02-12,0.21408000000000002
2090-02-13,0.13846
2090-02-14,0.18300999999999998
2090-02-15,0.16709000000000002
2090-02-16,0.27633
2090-02-17,0.24101999999999998
2090-02-18,0.13710999999999998
2090-02-19,0.12707000000000002
2090-02-20,0.13099
2090-02-21,0.13445
2090-02-22,0.12326
2090-02-23,0.12230999999999999
2090-02-24,0.1151
2090-02-25,0.10953
2090-02-26,0.11435
2090-02-27,0.09416000000000001
2090-02-28,0.08632000000000001
2090-03-01,0.07989
2090-03-02,0.07303
2090-03-03,0.06934
2090-03-04,0.06159
2090-03-05,0.05655
2090-03-06,0.053970000000000004
2090-03-07,0.04924
2090-03-08,0.04494
2090-03-09,0.04115
2090-03-10,0.05194
2090-03-11,0.05822000000000001
2090-03-12,0.03734
2090-03-13,0.038489999999999996
2090-03-14,0.037469999999999996
2090-03-15,0.03515
2090-03-16,0.03244
2090-03-17,0.02997
2090-03-18,0.027819999999999998
2090-03-19,0.025789999999999997
2090-03-20,0.0238
2090-03-21,0.06239
2090-03-22,0.04805
2090-03-23,0.0602
2090-03-24,0.08109
2090-03-25,0.05397999999999999
2090-03-26,0.07443999999999999
2090-03-27,0.10019
2090-03-28,0.09801
2090-03-29,0.12267
2090-03-30,0.12063
2090-03-31,0.10309000000000001
2090-04-01,0.10407999999999999
2090-04-02,0.09141
2090-04-03,0.08215
2090-04-04,0.0723
2090-04-05,0.0622
2090-04-06,0.053360000000000005
2090-04-07,0.04625
2090-04-08,0.04042
2090-04-09,0.03576
2090-04-10,0.03217
2090-04-11,0.033030000000000004
2090-04-12,0.02914
2090-04-13,0.03783
2090-04-14,0.04112
2090-04-15,0.048389999999999996
2090-04-16,0.03119
2090-04-17,0.031939999999999996
2090-04-18,0.04755
2090-04-19,0.04597
2090-04-20,0.04241
2090-04-21,0.037489999999999996
2090-04-22,0.03632
2090-04-23,0.033589999999999995
2090-04-24,0.0303
2090-04-25,0.02683
2090-04-26,0.0234
2090-04-27,0.02025
2090-04-28,0.01747
2090-04-29,0.0559
2090-04-30,0.0905
2090-05-01,0.03293
2090-05-02,0.03634
2090-05-03,0.03412
2090-05-04,0.03058
2090-05-05,0.02665
2090-05-06,0.022619999999999998
2090-05-07,0.019219999999999998
2090-05-08,0.01665
2090-05-09,0.0145
2090-05-10,0.01151
2090-05-11,0.00896
2090-05-12,0.0069
2090-05-13,0.005220000000000001
2090-05-14,0.0038799999999999998
2090-05-15,0.00281
2090-05-16,0.00203
2090-05-17,0.00155
2090-05-18,0.00131
2090-05-19,0.00123
2090-05-20,0.00121
2090-05-21,0.0012
2090-05-22,0.00118
2090-05-23,0.00116
2090-05-24,0.00115
2090-05-25,0.00114
2090-05-26,0.0011300000000000001
2090-05-27,0.0011099999999999999
2090-05-28,0.0011
2090-05-29,0.00108
2090-05-30,0.00107
2090-05-31,0.00105
2090-06-01,0.00103
2090-06-02,0.00101
2090-06-03,0.00099
2090-06-04,0.0009699999999999999
2090-06-05,0.00095
2090-06-06,0.00093
2090-06-07,0.0009199999999999999
2090-06-08,0.0009
2090-06-09,0.00088
2090-06-10,0.00086
2090-06-11,0.00084
2090-06-12,0.00082
2090-06-13,0.0008
2090-06-14,0.00079
2090-06-15,0.0007700000000000001
2090-06-16,0.00075
2090-06-17,0.00074
2090-06-18,0.00072
2090-06-19,0.0007
2090-06-20,0.0006799999999999999
2090-06-21,0.00067
2090-06-22,0.00065
2090-06-23,0.00064
2090-06-24,0.00062
2090-06-25,0.00061
2090-06-26,0.00059
2090-06-27,0.00058
2090-06-28,0.00057
2090-06-29,0.00056
2090-06-30,0.00055
2090-07-01,0.00054
2090-07-02,0.00053
2090-07-03,0.0005200000000000001
2090-07-04,0.0005099999999999999
2090-07-05,0.0005099999999999999
2090-07-06,0.0005
2090-07-07,0.0005
2090-07-08,0.00049
2090-07-09,0.00049
2090-07-10,0.00049
2090-07-11,0.00049
2090-07-12,0.00047999999999999996
2090-07-13,0.00047999999999999996
2090-07-14,0.00047999999999999996
2090-07-15,0.00047999999999999996
2090-07-16,0.00047999999999999996
2090-07-17,0.00047999999999999996
2090-07-18,0.00047999999999999996
2090-07-19,0.00047999999999999996
2090-07-20,0.00047999999999999996
2090-07-21,0.00047999999999999996
2090-07-22,0.00047999999999999996
2090-07-23,0.00047999999999999996
2090-07-24,0.00047999999999999996
2090-07-25,0.00047999999999999996
2090-07-26,0.00047999999999999996
2090-07-27,0.00047999999999999996
2090-07-28,0.00047999999999999996
2090-07-29,0.00047999999999999996
2090-07-30,0.00047999999999999996
2090-07-31,0.00047999999999999996
2090-08-01,0.00047999999999999996
2090-08-02,0.00047999999999999996
2090-08-03,0.00047999999999999996
2090-08-04,0.00047999999999999996
2090-08-05,0.00047999999999999996
2090-08-06,0.00047999999999999996
2090-08-07,0.00047999999999999996
2090-08-08,0.00047999999999999996
2090-08-09,0.00047999999999999996
2090-08-10,0.00047999999999999996
2090-08-11,0.0005200000000000001
2090-08-12,0.00047999999999999996
2090-08-13,0.00047999999999999996
2090-08-14,0.00047999999999999996
2090-08-15,0.00047999999999999996
2090-08-16,0.00047999999999999996
2090-08-17,0.00047999999999999996
2090-08-18,0.00084
2090-08-19,0.00047999999999999996
2090-08-20,0.0006799999999999999
2090-08-21,0.00047999999999999996
2090-08-22,0.00047999999999999996
2090-08-23,0.00047999999999999996
2090-08-24,0.00047999999999999996
2090-08-25,0.00047999999999999996
2090-08-26,0.00047000000000000004
2090-08-27,0.00047000000000000004
2090-08-28,0.00047000000000000004
2090-08-29,0.00047000000000000004
2090-08-30,0.00047000000000000004
2090-08-31,0.00047000000000000004
2090-09-01,0.00047000000000000004
2090-09-02,0.00047000000000000004
2090-09-03,0.00047000000000000004
2090-09-04,0.00047000000000000004
2090-09-05,0.00047000000000000004
2090-09-06,0.00047000000000000004
2090-09-07,0.00047000000000000004
2090-09-08,0.00047000000000000004
2090-09-09,0.00047000000000000004
2090-09-10,0.00047000000000000004
2090-09-11,0.00047000000000000004
2090-09-12,0.00047000000000000004
2090-09-13,0.00047000000000000004
2090-09-14,0.00047000000000000004
2090-09-15,0.00047000000000000004
2090-09-16,0.00047000000000000004
2090-09-17,0.00047000000000000004
2090-09-18,0.00047000000000000004
2090-09-19,0.00047000000000000004
2090-09-20,0.00047000000000000004
2090-09-21,0.00047000000000000004
2090-09-22,0.00047000000000000004
2090-09-23,0.00047000000000000004
2090-09-24,0.00047000000000000004
2090-09-25,0.00047000000000000004
2090-09-26,0.013580000000000002
2090-09-27,0.00047000000000000004
2090-09-28,0.00202
2090-09-29,0.00047000000000000004
2090-09-30,0.00047000000000000004
2090-10-01,0.00047000000000000004
2090-10-02,0.12995
2090-10-03,0.08217999999999999
2090-10-04,0.00062
2090-10-05,0.00064
2090-10-06,0.00064
2090-10-07,0.00064
2090-10-08,0.00064
2090-10-09,0.00064
2090-10-10,0.00447
2090-10-11,0.0069099999999999995
2090-10-12,0.00064
2090-10-13,0.00064
2090-10-14,0.00063
2090-10-15,0.00063
2090-10-16,0.00062
2090-10-17,0.00062
2090-10-18,0.00062
2090-10-19,0.00061
2090-10-20,0.00061
2090-10-21,0.0006
2090-10-22,0.0006
2090-10-23,0.00059
2090-10-24,0.00059
2090-10-25,0.00058
2090-10-26,0.00058
2090-10-27,0.00058
2090-10-28,0.00057
2090-10-29,0.00057
2090-10-30,0.00057
2090-10-31,0.00084
2090-11-01,0.00063
2090-11-02,0.00056
2090-11-03,0.00056
2090-11-04,0.00056
2090-11-05,0.00339
2090-11-06,0.00055
2090-11-07,0.00055
2090-11-08,0.00106
2090-11-09,0.00055
2090-11-10,0.00055
2090-11-11,0.00055
2090-11-12,0.00055
2090-11-13,0.00055
2090-11-14,0.00055
2090-11-15,0.057010000000000005
2090-11-16,0.14367
2090-11-17,0.037630000000000004
2090-11-18,0.0060799999999999995
2090-11-19,0.00075
2090-11-20,0.0007700000000000001
2090-11-21,0.0007700000000000001
2090-11-22,0.00078
2090-11-23,0.00078
2090-11-24,0.0035299999999999997
2090-11-25,0.00078
2090-11-26,0.00078
2090-11-27,0.00078
2090-11-28,0.00936
2090-11-29,0.00958
2090-11-30,0.00123
2090-12-01,0.04562
2090-12-02,0.09763
2090-12-03,0.09365
2090-12-04,0.007359999999999999
2090-12-05,0.013869999999999999
2090-12-06,0.01957
2090-12-07,0.00109
2090-12-08,0.0011
2090-12-09,0.0011099999999999999
2090-12-10,0.00112
2090-12-11,0.00112
2090-12-12,0.00112
2090-12-13,0.00112
2090-12-14,0.00112
2090-12-15,0.00942
2090-12-16,0.061560000000000004
2090-12-17,0.12815
2090-12-18,0.10454000000000001
2090-12-19,0.1432
2090-12-20,0.0843
2090-12-21,0.08831
2090-12-22,0.16924
2090-12-23,0.14624
2090-12-24,0.11132
2090-12-25,0.11043
2090-12-26,0.18502000000000002
2090-12-27,0.62211
2090-12-28,0.9244399999999999
2090-12-29,0.55609
2090-12-30,0.22314
2090-12-31,0.29331999999999997
2091-01-01,0.28254
2091-01-02,0.12343
2091-01-03,0.12343
2091-01-04,0.12343
2091-01-05,0.12335
2091-01-06,0.12268
2091-01-07,0.11634000000000001
2091-01-08,0.10588
2091-01-09,0.09523999999999999
2091-01-10,0.09552000000000001
2091-01-11,0.08926
2091-01-12,0.08776
2091-01-13,0.11065
2091-01-14,0.10916
2091-01-15,0.09089
2091-01-16,0.19183
2091-01-17,0.27310999999999996
2091-01-18,0.70009
2091-01-19,0.7027899999999999
2091-01-20,0.29814
2091-01-21,0.28793
2091-01-22,0.12343
2091-01-23,0.12343
2091-01-24,0.12343
2091-01-25,0.12343
2091-01-26,0.14887999999999998
2091-01-27,0.2933
2091-01-28,0.87246
2091-01-29,1.43511
2091-01-30,0.9322299999999999
2091-01-31,1.2563600000000001
2091-02-01,0.55061
2091-02-02,0.25663
2091-02-03,0.16002
2091-02-04,0.15072
2091-02-05,0.17298
