date,flow
2091-02-06,0.14390999999999998
2091-02-07,0.16277
2091-02-08,0.17464000000000002
2091-02-09,0.12343
2091-02-10,0.12343
2091-02-11,0.12342
2091-02-12,0.12484
2091-02-13,0.14351
2091-02-14,0.13878
2091-02-15,0.11779
2091-02-16,0.11288
2091-02-17,0.11797
2091-02-18,0.15525
2091-02-19,0.12047999999999999
2091-02-20,0.11367999999999999
2091-02-21,0.124
2091-02-22,0.12822999999999998
2091-02-23,0.10342
2091-02-24,0.09905
2091-02-25,0.09076000000000001
2091-02-26,0.08183
2091-02-27,0.07337
2091-02-28,0.06559
2091-03-01,0.058629999999999995
2091-03-02,0.05252999999999999
2091-03-03,0.04675
2091-03-04,0.04226
2091-03-05,0.03796
2091-03-06,0.034069999999999996
2091-03-07,0.03805
2091-03-08,0.02827
2091-03-09,0.02574
2091-03-10,0.02334
2091-03-11,0.04127
2091-03-12,0.08941
2091-03-13,0.11216
2091-03-14,0.10747999999999999
2091-03-15,0.09636
2091-03-16,0.08446000000000001
2091-03-17,0.08437
2091-03-18,0.07689
2091-03-19,0.07124
2091-03-20,0.07568
2091-03-21,0.060079999999999995
2091-03-22,0.05509
2091-03-23,0.05014
2091-03-24,0.04493
2091-03-25,0.040119999999999996
2091-03-26,0.036019999999999996
2091-03-27,0.052070000000000005
2091-03-28,0.04523
2091-03-29,0.03259
2091-03-30,0.0329
2091-03-31,0.03188
2091-04-01,0.03047
2091-04-02,0.03589
2091-04-03,0.04987
2091-04-04,0.035
2091-04-05,0.032010000000000004
2091-04-06,0.03564
2091-04-07,0.03277
2091-04-08,0.0313
2091-04-09,0.08055
2091-04-10,0.38665
2091-04-11,0.43316000000000004
2091-04-12,0.33824
2091-04-13,0.1481
2091-04-14,0.13165
2091-04-15,0.12339000000000001
2091-04-16,0.13802999999999999
2091-04-17,0.14122
2091-04-18,0.13352999999999998
2091-04-19,0.12050999999999999
2091-04-20,0.11429
2091-04-21,0.10447999999999999
2091-04-22,0.09407
2091-04-23,0.08394
2091-04-24,0.07406
2091-04-25,0.06513
2091-04-26,0.05685
2091-04-27,0.049
2091-04-28,0.04173
2091-04-29,0.03622
2091-04-30,0.03147
2091-05-01,0.02692
2091-05-02,0.022369999999999998
2091-05-03,0.01873
2091-05-04,0.01569
2091-05-05,0.01316
2091-05-06,0.01113
2091-05-07,0.00925
2091-05-08,0.00733
2091-05-09,0.00577
2091-05-10,0.00481
2091-05-11,0.00404
2091-05-12,0.006640000000000001
2091-05-13,0.0055899999999999995
2091-05-14,0.00288
2091-05-15,0.00335
2091-05-16,0.00323
2091-05-17,0.00202
2091-05-18,0.0016899999999999999
2091-05-19,0.00144
2091-05-20,0.00337
2091-05-21,0.01687
2091-05-22,0.0015300000000000001
2091-05-23,0.00124
2091-05-24,0.00122
2091-05-25,0.00121
2091-05-26,0.0012
2091-05-27,0.00118
2091-05-28,0.00117
2091-05-29,0.00115
2091-05-30,0.00114
2091-05-31,0.00112
2091-06-01,0.0011099999999999999
2091-06-02,0.0011
2091-06-03,0.00109
2091-06-04,0.00108
2091-06-05,0.00107
2091-06-06,0.00106
2091-06-07,0.0010400000000000001
2091-06-08,0.00103
2091-06-09,0.00101
2091-06-10,0.001
2091-06-11,0.00098
2091-06-12,0.0009699999999999999
2091-06-13,0.00095
2091-06-14,0.00093
2091-06-15,0.00091
2091-06-16,0.0008900000000000001
2091-06-17,0.0008699999999999999
2091-06-18,0.00084
2091-06-19,0.00082
2091-06-20,0.0008
2091-06-21,0.00078
2091-06-22,0.0007700000000000001
2091-06-23,0.00075
2091-06-24,0.00073
2091-06-25,0.00286
2091-06-26,0.0007
2091-06-27,0.0006900000000000001
2091-06-28,0.00067
2091-06-29,0.00066
2091-06-30,0.00065
2091-07-01,0.00063
2091-07-02,0.00062
2091-07-03,0.00061
2091-07-04,0.00059
2091-07-05,0.00058
2091-07-06,0.00057
2091-07-07,0.00056
2091-07-08,0.00055
2091-07-09,0.00054
2091-07-10,0.00053
2091-07-11,0.0005200000000000001
2091-07-12,0.0005200000000000001
2091-07-13,0.0005099999999999999
2091-07-14,0.0005
2091-07-15,0.0005
2091-07-16,0.0005
2091-07-17,0.00049
2091-07-18,0.00049
2091-07-19,0.00049
2091-07-20,0.00049
2091-07-21,0.00049
2091-07-22,0.00047999999999999996
2091-07-23,0.00047999999999999996
2091-07-24,0.00047999999999999996
2091-07-25,0.00047999999999999996
2091-07-26,0.00047999999999999996
2091-07-27,0.00047999999999999996
2091-07-28,0.00047999999999999996
2091-07-29,0.00047999999999999996
2091-07-30,0.00047999999999999996
2091-07-31,0.00047999999999999996
2091-08-01,0.00047999999999999996
2091-08-02,0.00047999999999999996
2091-08-03,0.00047999999999999996
2091-08-04,0.00047999999999999996
2091-08-05,0.00047999999999999996
2091-08-06,0.00047999999999999996
2091-08-07,0.00047999999999999996
2091-08-08,0.00047999999999999996
2091-08-09,0.00047999999999999996
2091-08-10,0.00047999999999999996
2091-08-11,0.00047999999999999996
2091-08-12,0.00047999999999999996
2091-08-13,0.00047999999999999996
2091-08-14,0.00047999999999999996
2091-08-15,0.00047999999999999996
2091-08-16,0.00047999999999999996
2091-08-17,0.00047999999999999996
2091-08-18,0.00047999999999999996
2091-08-19,0.00047999999999999996
2091-08-20,0.00047999999999999996
2091-08-21,0.00047999999999999996
2091-08-22,0.00047999999999999996
2091-08-23,0.00047999999999999996
2091-08-24,0.00047999999999999996
2091-08-25,0.00047999999999999996
2091-08-26,0.00047999999999999996
2091-08-27,0.00047999999999999996
2091-08-28,0.00047999999999999996
2091-08-29,0.00047999999999999996
2091-08-30,0.00047999999999999996
2091-08-31,0.00047999999999999996
2091-09-01,0.00053
2091-09-02,0.00047999999999999996
2091-09-03,0.0005099999999999999
2091-09-04,0.00047000000000000004
2091-09-05,0.00047000000000000004
2091-09-06,0.00078
2091-09-07,0.00047000000000000004
2091-09-08,0.00047000000000000004
2091-09-09,0.00047999999999999996
2091-09-10,0.00047000000000000004
2091-09-11,0.00047000000000000004
2091-09-12,0.00049
2091-09-13,0.00047000000000000004
2091-09-14,0.00047000000000000004
2091-09-15,0.00047000000000000004
2091-09-16,0.00047000000000000004
2091-09-17,0.00047000000000000004
2091-09-18,0.00047000000000000004
2091-09-19,0.00047000000000000004
2091-09-20,0.00047000000000000004
2091-09-21,0.00047000000000000004
2091-09-22,0.00047000000000000004
2091-09-23,0.00047000000000000004
2091-09-24,0.00047000000000000004
2091-09-25,0.00047000000000000004
2091-09-26,0.00047000000000000004
2091-09-27,0.00047000000000000004
2091-09-28,0.00047000000000000004
2091-09-29,0.00047000000000000004
2091-09-30,0.00047000000000000004
2091-10-01,0.00047000000000000004
2091-10-02,0.00047000000000000004
2091-10-03,0.00047000000000000004
2091-10-04,0.00047000000000000004
2091-10-05,0.00895
2091-10-06,0.027389999999999998
2091-10-07,0.009040000000000001
2091-10-08,0.00047000000000000004
2091-10-09,0.00047000000000000004
2091-10-10,0.00047000000000000004
2091-10-11,0.00047999999999999996
2091-10-12,0.00047999999999999996
2091-10-13,0.00047999999999999996
2091-10-14,0.00047999999999999996
2091-10-15,0.00047999999999999996
2091-10-16,0.00047999999999999996
2091-10-17,0.00047999999999999996
2091-10-18,0.00047999999999999996
2091-10-19,0.00047999999999999996
2091-10-20,0.00047999999999999996
2091-10-21,0.00047999999999999996
2091-10-22,0.00047999999999999996
2091-10-23,0.00047999999999999996
2091-10-24,0.00047999999999999996
2091-10-25,0.00047999999999999996
2091-10-26,0.00047999999999999996
2091-10-27,0.00047999999999999996
2091-10-28,0.00047999999999999996
2091-10-29,0.00047999999999999996
2091-10-30,0.00047999999999999996
2091-10-31,0.00047999999999999996
2091-11-01,0.00047999999999999996
2091-11-02,0.00047999999999999996
2091-11-03,0.00047999999999999996
2091-11-04,0.00047999999999999996
2091-11-05,0.00047999999999999996
2091-11-06,0.00047999999999999996
2091-11-07,0.00047999999999999996
2091-11-08,0.00047999999999999996
2091-11-09,0.00047999999999999996
2091-11-10,0.00047999999999999996
2091-11-11,0.00047999999999999996
2091-11-12,0.00047999999999999996
2091-11-13,0.00434
2091-11-14,0.002
2091-11-15,0.00047999999999999996
2091-11-16,0.00047999999999999996
2091-11-17,0.00047999999999999996
2091-11-18,0.00047999999999999996
2091-11-19,0.00047999999999999996
2091-11-20,0.00207
2091-11-21,0.02621
2091-11-22,0.04498
2091-11-23,0.06364
2091-11-24,0.00056
2091-11-25,0.00193
2091-11-26,0.03979
2091-11-27,0.05801
2091-11-28,0.039189999999999996
2091-11-29,0.0007599999999999999
2091-11-30,0.00078
2091-12-01,0.00079
2091-12-02,0.00079
2091-12-03,0.0008
2091-12-04,0.03884
2091-12-05,0.014769999999999998
2091-12-06,0.011729999999999999
2091-12-07,0.09522
2091-12-08,0.033389999999999996
2091-12-09,0.010020000000000001
2091-12-10,0.0143
2091-12-11,0.00106
2091-12-12,0.00107
2091-12-13,0.00108
2091-12-14,0.00108
2091-12-15,0.00108
2091-12-16,0.00108
2091-12-17,0.00108
2091-12-18,0.00108
2091-12-19,0.00108
2091-12-20,0.00108
2091-12-21,0.00108
2091-12-22,0.00108
2091-12-23,0.00108
2091-12-24,0.0018800000000000002
2091-12-25,0.00108
2091-12-26,0.00275
2091-12-27,0.00107
2091-12-28,0.00108
2091-12-29,0.00107
2091-12-30,0.07065
2091-12-31,0.023190000000000002
2092-01-01,0.12015
2092-01-02,0.17490999999999998
2092-01-03,0.5936100000000001
2092-01-04,0.08132
2092-01-05,0.056170000000000005
2092-01-06,0.05917000000000001
2092-01-07,0.0613
2092-01-08,0.0768
2092-01-09,0.05633
2092-01-10,0.05616
2092-01-11,0.054110000000000005
2092-01-12,0.05117
2092-01-13,0.04779
2092-01-14,0.04437
2092-01-15,0.040999999999999995
2092-01-16,0.03771
2092-01-17,0.044000000000000004
2092-01-18,0.056960000000000004
2092-01-19,0.055779999999999996
2092-01-20,0.07505
2092-01-21,0.27825
2092-01-22,0.14154
2092-01-23,0.12558
2092-01-24,0.11815
2092-01-25,0.11009000000000001
2092-01-26,0.10205
2092-01-27,0.09333999999999999
2092-01-28,0.08532000000000001
2092-01-29,0.07891000000000001
2092-01-30,0.10201
2092-01-31,0.09145
2092-02-01,0.07975
2092-02-02,0.10082999999999999
2092-02-03,0.09696
2092-02-04,0.09813
2092-02-05,0.09675
2092-02-06,0.1005
2092-02-07,0.10294
2092-02-08,0.09565
2092-02-09,0.08668
2092-02-10,0.09045
2092-02-11,0.10953
2092-02-12,0.11375
2092-02-13,0.17044
2092-02-14,0.40421999999999997
2092-02-15,0.19834000000000002
2092-02-16,0.12563
2092-02-17,0.18552000000000002
2092-02-18,0.23369
2092-02-19,0.31193000000000004
2092-02-20,0.18145999999999998
2092-02-21,0.22399000000000002
2092-02-22,0.12343
2092-02-23,0.12343
2092-02-24,0.12343
2092-02-25,0.12330999999999999
2092-02-26,0.12705999999999998
2092-02-27,0.13910999999999998
2092-02-28,0.14075
2092-02-29,0.19245
2092-03-01,0.45058000000000004
2092-03-02,1.37521
2092-03-03,0.15373
2092-03-04,0.127
2092-03-05,0.12343
2092-03-06,0.12343
2092-03-07,0.19725
2092-03-08,0.19121
2092-03-09,0.12435999999999998
2092-03-10,0.12343
2092-03-11,0.12325
2092-03-12,0.12364000000000001
2092-03-13,0.11854
2092-03-14,0.10873
2092-03-15,0.09704
2092-03-16,0.08628999999999999
2092-03-17,0.07672999999999999
2092-03-18,0.06787
2092-03-19,0.06014
2092-03-20,0.05312000000000001
2092-03-21,0.04679
2092-03-22,0.04152
2092-03-23,0.036739999999999995
2092-03-24,0.0352
2092-03-25,0.02984
2092-03-26,0.026539999999999998
2092-03-27,0.023469999999999998
2092-03-28,0.02084
2092-03-29,0.01876
2092-03-30,0.01674
2092-03-31,0.014759999999999999
2092-04-01,0.01269
2092-04-02,0.01072
2092-04-03,0.0089
2092-04-04,0.007390000000000001
2092-04-05,0.00633
2092-04-06,0.00543
2092-04-07,0.00458
2092-04-08,0.00392
2092-04-09,0.01005
2092-04-10,0.00391
2092-04-11,0.00322
2092-04-12,0.0027300000000000002
2092-04-13,0.00237
2092-04-14,0.00206
2092-04-15,0.00176
2092-04-16,0.0015
2092-04-17,0.00133
2092-04-18,0.00124
2092-04-19,0.00122
2092-04-20,0.00121
2092-04-21,0.02245
2092-04-22,0.01926
2092-04-23,0.03234
2092-04-24,0.13928
2092-04-25,0.0114
2092-04-26,0.014209999999999999
2092-04-27,0.036160000000000005
2092-04-28,0.01788
2092-04-29,0.0188
2092-04-30,0.018340000000000002
2092-05-01,0.01712
2092-05-02,0.015569999999999999
2092-05-03,0.01924
2092-05-04,0.017730000000000003
2092-05-05,0.02085
2092-05-06,0.01371
2092-05-07,0.01319
2092-05-08,0.01179
2092-05-09,0.01025
2092-05-10,0.008759999999999999
2092-05-11,0.00719
2092-05-12,0.00579
2092-05-13,0.00457
2092-05-14,0.00365
2092-05-15,0.00295
2092-05-16,0.00235
2092-05-17,0.0026100000000000003
2092-05-18,0.0017399999999999998
2092-05-19,0.00149
2092-05-20,0.00131
2092-05-21,0.00123
2092-05-22,0.0012
2092-05-23,0.00119
2092-05-24,0.00117
2092-05-25,0.00116
2092-05-26,0.00114
2092-05-27,0.0011300000000000001
2092-05-28,0.0011099999999999999
2092-05-29,0.00109
2092-05-30,0.00108
2092-05-31,0.00106
2092-06-01,0.00161
2092-06-02,0.0017100000000000001
2092-06-03,0.00115
2092-06-04,0.00103
2092-06-05,0.00101
2092-06-06,0.001
2092-06-07,0.00098
2092-06-08,0.0009699999999999999
2092-06-09,0.00095
2092-06-10,0.00093
2092-06-11,0.00091
2092-06-12,0.0009
2092-06-13,0.00148
2092-06-14,0.00086
2092-06-15,0.00124
2092-06-16,0.0008300000000000001
2092-06-17,0.00081
2092-06-18,0.00079
2092-06-19,0.0007700000000000001
2092-06-20,0.00075
2092-06-21,0.00074
2092-06-22,0.00072
2092-06-23,0.0007
2092-06-24,0.0006900000000000001
2092-06-25,0.00067
2092-06-26,0.00066
2092-06-27,0.00064
2092-06-28,0.00063
2092-06-29,0.00061
2092-06-30,0.0006
2092-07-01,0.00059
2092-07-02,0.00058
2092-07-03,0.00057
2092-07-04,0.00056
2092-07-05,0.00055
2092-07-06,0.00054
2092-07-07,0.00053
2092-07-08,0.0005200000000000001
2092-07-09,0.0005099999999999999
2092-07-10,0.0005099999999999999
2092-07-11,0.0005
2092-07-12,0.0005
2092-07-13,0.00049
2092-07-14,0.00049
2092-07-15,0.00049
2092-07-16,0.00049
2092-07-17,0.00047999999999999996
2092-07-18,0.00047999999999999996
2092-07-19,0.00047999999999999996
2092-07-20,0.00047999999999999996
2092-07-21,0.00047999999999999996
2092-07-22,0.00047999999999999996
2092-07-23,0.00047999999999999996
2092-07-24,0.00047999999999999996
2092-07-25,0.00047999999999999996
2092-07-26,0.0006
2092-07-27,0.00047999999999999996
2092-07-28,0.00047999999999999996
2092-07-29,0.00047999999999999996
2092-07-30,0.0005099999999999999
2092-07-31,0.00047999999999999996
2092-08-01,0.00047999999999999996
2092-08-02,0.00047999999999999996
2092-08-03,0.00047999999999999996
2092-08-04,0.00047999999999999996
2092-08-05,0.00047999999999999996
2092-08-06,0.00047999999999999996
2092-08-07,0.00047999999999999996
2092-08-08,0.00047999999999999996
2092-08-09,0.00047999999999999996
2092-08-10,0.00047999999999999996
2092-08-11,0.00047999999999999996
2092-08-12,0.00047999999999999996
2092-08-13,0.00047999999999999996
2092-08-14,0.00047999999999999996
2092-08-15,0.00047999999999999996
2092-08-16,0.00047999999999999996
2092-08-17,0.00047999999999999996
2092-08-18,0.00047999999999999996
2092-08-19,0.00047999999999999996
2092-08-20,0.00047999999999999996
2092-08-21,0.00047999999999999996
2092-08-22,0.00047999999999999996
2092-08-23,0.00047999999999999996
2092-08-24,0.00047999999999999996
2092-08-25,0.00047999999999999996
2092-08-26,0.00047999999999999996
2092-08-27,0.00047999999999999996
2092-08-28,0.00047999999999999996
2092-08-29,0.00099
2092-08-30,0.00047999999999999996
2092-08-31,0.00047000000000000004
2092-09-01,0.00047999999999999996
2092-09-02,0.00047000000000000004
2092-09-03,0.0007
2092-09-04,0.00047000000000000004
2092-09-05,0.00141
2092-09-06,0.00047000000000000004
2092-09-07,0.00064
2092-09-08,0.00047000000000000004
2092-09-09,0.00047000000000000004
2092-09-10,0.00047000000000000004
2092-09-11,0.00047000000000000004
2092-09-12,0.00047000000000000004
2092-09-13,0.00047000000000000004
2092-09-14,0.00047000000000000004
2092-09-15,0.00047000000000000004
2092-09-16,0.00047000000000000004
2092-09-17,0.00047000000000000004
2092-09-18,0.00047000000000000004
2092-09-19,0.00047000000000000004
2092-09-20,0.00047000000000000004
2092-09-21,0.00047000000000000004
2092-09-22,0.00047000000000000004
2092-09-23,0.00047000000000000004
2092-09-24,0.00047000000000000004
2092-09-25,0.00047000000000000004
2092-09-26,0.00047000000000000004
2092-09-27,0.00047000000000000004
2092-09-28,0.00047000000000000004
2092-09-29,0.0025800000000000003
2092-09-30,0.00047000000000000004
2092-10-01,0.00047000000000000004
2092-10-02,0.0044
2092-10-03,0.0005099999999999999
2092-10-04,0.00047000000000000004
2092-10-05,0.00047000000000000004
2092-10-06,0.00047000000000000004
2092-10-07,0.00047000000000000004
2092-10-08,0.00047000000000000004
2092-10-09,0.00047000000000000004
2092-10-10,0.00047000000000000004
2092-10-11,0.00047000000000000004
2092-10-12,0.00047000000000000004
2092-10-13,0.00047000000000000004
2092-10-14,0.00047000000000000004
2092-10-15,0.0028899999999999998
2092-10-16,0.00047000000000000004
2092-10-17,0.01425
2092-10-18,0.02377
2092-10-19,0.023280000000000002
2092-10-20,0.00047999999999999996
2092-10-21,0.00049
2092-10-22,0.00049
2092-10-23,0.0005
2092-10-24,0.0039700000000000004
2092-10-25,0.00058
2092-10-26,0.0005
2092-10-27,0.0005
2092-10-28,0.0005099999999999999
2092-10-29,0.0005099999999999999
2092-10-30,0.0005099999999999999
2092-10-31,0.0005
2092-11-01,0.0005
2092-11-02,0.00182
2092-11-03,0.0005099999999999999
2092-11-04,0.0005099999999999999
2092-11-05,0.0005099999999999999
2092-11-06,0.0005
2092-11-07,0.0005
2092-11-08,0.0005
2092-11-09,0.0005
2092-11-10,0.0005
2092-11-11,0.0005
2092-11-12,0.0005
2092-11-13,0.0005
2092-11-14,0.0005
2092-11-15,0.0005
2092-11-16,0.0005
2092-11-17,0.0005
2092-11-18,0.0005
2092-11-19,0.0055899999999999995
2092-11-20,0.0005
2092-11-21,0.0005
2092-11-22,0.0005
2092-11-23,0.0005
2092-11-24,0.0005
2092-11-25,0.046
2092-11-26,0.06874
2092-11-27,0.15867
2092-11-28,0.04243
2092-11-29,0.04214
2092-11-30,0.14797000000000002
2092-12-01,0.1133
2092-12-02,0.0386
2092-12-03,0.0207
2092-12-04,0.00503
2092-12-05,0.00112
2092-12-06,0.0011300000000000001
2092-12-07,0.00114
2092-12-08,0.00115
2092-12-09,0.00115
2092-12-10,0.00115
2092-12-11,0.00116
2092-12-12,0.00116
2092-12-13,0.0054399999999999995
2092-12-14,0.0625
2092-12-15,0.03028
2092-12-16,0.00837
2092-12-17,0.0063100000000000005
2092-12-18,0.00439
2092-12-19,0.00735
2092-12-20,0.007940000000000001
2092-12-21,0.01792
2092-12-22,0.01369
2092-12-23,0.014669999999999999
2092-12-24,0.02185
2092-12-25,0.0325
2092-12-26,0.07225
2092-12-27,0.09972
2092-12-28,0.11989000000000001
2092-12-29,0.07617
2092-12-30,0.09295
2092-12-31,0.08404
2093-01-01,0.07748
2093-01-02,0.09339
2093-01-03,0.1567
2093-01-04,0.09975
2093-01-05,0.10186
2093-01-06,0.09546
2093-01-07,0.08722
2093-01-08,0.07883
2093-01-09,0.07112
2093-01-10,0.06457
2093-01-11,0.0954
2093-01-12,0.09416000000000001
2093-01-13,0.09673
2093-01-14,0.14094
2093-01-15,0.16111
2093-01-16,0.15889
2093-01-17,0.17314000000000002
2093-01-18,0.17285
2093-01-19,0.13212000000000002
2093-01-20,0.12479000000000001
2093-01-21,0.12287999999999999
2093-01-22,0.12236
2093-01-23,0.11888
2093-01-24,0.11475
2093-01-25,0.10263
2093-01-26,0.09317
2093-01-27,0.08553
2093-01-28,0.07832
2093-01-29,0.07132999999999999
2093-01-30,0.06483
2093-01-31,0.059000000000000004
2093-02-01,0.05401
2093-02-02,0.049319999999999996
2093-02-03,0.04505
2093-02-04,0.051539999999999996
2093-02-05,0.07332999999999999
2093-02-06,0.10277
2093-02-07,0.06886
2093-02-08,0.07608
2093-02-09,0.17827
2093-02-10,0.12767
2093-02-11,0.11327000000000001
2093-02-12,0.10815999999999999
2093-02-13,0.1024
2093-02-14,0.09405
2093-02-15,0.08382
2093-02-16,0.08516
2093-02-17,0.08982000000000001
2093-02-18,0.08325
2093-02-19,0.08122
2093-02-20,0.07256
2093-02-21,0.07198
2093-02-22,0.06936
2093-02-23,0.06377999999999999
2093-02-24,0.06369
2093-02-25,0.08726
2093-02-26,0.08607999999999999
2093-02-27,0.07001
2093-02-28,0.06905
2093-03-01,0.06605
2093-03-02,0.061689999999999995
2093-03-03,0.056979999999999996
2093-03-04,0.051989999999999995
2093-03-05,0.04761
2093-03-06,0.04402
2093-03-07,0.041010000000000005
2093-03-08,0.037610000000000005
2093-03-09,0.04808
2093-03-10,0.0323
2093-03-11,0.03017
2093-03-12,0.027989999999999998
2093-03-13,0.027839999999999997
2093-03-14,0.02462
2093-03-15,0.02315
2093-03-16,0.02175
2093-03-17,0.02101
2093-03-18,0.019280000000000002
2093-03-19,0.01787
2093-03-20,0.01625
2093-03-21,0.01465
2093-03-22,0.013059999999999999
2093-03-23,0.01144
2093-03-24,0.00996
2093-03-25,0.00962
2093-03-26,0.01957
2093-03-27,0.00798
2093-03-28,0.00944
2093-03-29,0.0069299999999999995
2093-03-30,0.00636
2093-03-31,0.00555
2093-04-01,0.00458
2093-04-02,0.00372
2093-04-03,0.00314
2093-04-04,0.013040000000000001
2093-04-05,0.00281
2093-04-06,0.00256
2093-04-07,0.00234
2093-04-08,0.0020399999999999997
2093-04-09,0.00186
2093-04-10,0.00168
2093-04-11,0.0030399999999999997
2093-04-12,0.008190000000000001
2093-04-13,0.00149
2093-04-14,0.00186
2093-04-15,0.02061
2093-04-16,0.0282
2093-04-17,0.018369999999999997
2093-04-18,0.00949
2093-04-19,0.00647
2093-04-20,0.006529999999999999
2093-04-21,0.006840000000000001
2093-04-22,0.0066
2093-04-23,0.0065
2093-04-24,0.00605
2093-04-25,0.01143
2093-04-26,0.01726
2093-04-27,0.00981
2093-04-28,0.0069700000000000005
2093-04-29,0.007529999999999999
2093-04-30,0.00825
2093-05-01,0.009729999999999999
2093-05-02,0.02005
2093-05-03,0.00889
2093-05-04,0.01214
2093-05-05,0.00863
2093-05-06,0.00835
2093-05-07,0.00742
2093-05-08,0.00633
2093-05-09,0.00534
2093-05-10,0.00448
2093-05-11,0.0036299999999999995
2093-05-12,0.0028399999999999996
2093-05-13,0.0022199999999999998
2093-05-14,0.0018
2093-05-15,0.0015
2093-05-16,0.00242
2093-05-17,0.0012900000000000001
2093-05-18,0.00124
2093-05-19,0.0012
2093-05-20,0.00119
2093-05-21,0.00117
2093-05-22,0.00115
2093-05-23,0.00114
2093-05-24,0.00112
2093-05-25,0.0011
2093-05-26,0.00108
2093-05-27,0.00107
2093-05-28,0.00105
2093-05-29,0.00103
2093-05-30,0.00101
2093-05-31,0.00099
2093-06-01,0.00098
2093-06-02,0.0009599999999999999
2093-06-03,0.0009400000000000001
2093-06-04,0.0009199999999999999
2093-06-05,0.0009
2093-06-06,0.0008699999999999999
2093-06-07,0.00086
2093-06-08,0.00084
2093-06-09,0.00088
2093-06-10,0.0008
2093-06-11,0.00122
2093-06-12,0.0007700000000000001
2093-06-13,0.00075
2093-06-14,0.0009
2093-06-15,0.001
2093-06-16,0.00091
2093-06-17,0.00072
2093-06-18,0.0006900000000000001
2093-06-19,0.00067
2093-06-20,0.00066
2093-06-21,0.00065
2093-06-22,0.00064
2093-06-23,0.00114
2093-06-24,0.00062
2093-06-25,0.00061
2093-06-26,0.00059
2093-06-27,0.00058
2093-06-28,0.00057
2093-06-29,0.00056
2093-06-30,0.00055
2093-07-01,0.00054
2093-07-02,0.00053
2093-07-03,0.0005200000000000001
2093-07-04,0.0005200000000000001
2093-07-05,0.0005099999999999999
2093-07-06,0.0005
2093-07-07,0.0005
2093-07-08,0.0005
2093-07-09,0.00049
2093-07-10,0.00049
2093-07-11,0.00049
2093-07-12,0.00049
2093-07-13,0.00047999999999999996
2093-07-14,0.00047999999999999996
2093-07-15,0.00047999999999999996
2093-07-16,0.00047999999999999996
2093-07-17,0.00047999999999999996
2093-07-18,0.00047999999999999996
2093-07-19,0.00047999999999999996
2093-07-20,0.00047999999999999996
2093-07-21,0.00047999999999999996
2093-07-22,0.00047999999999999996
2093-07-23,0.00047999999999999996
2093-07-24,0.00047999999999999996
2093-07-25,0.00047999999999999996
2093-07-26,0.00047999999999999996
2093-07-27,0.00047999999999999996
2093-07-28,0.00047999999999999996
2093-07-29,0.00047999999999999996
2093-07-30,0.00047999999999999996
2093-07-31,0.00047999999999999996
2093-08-01,0.00047999999999999996
2093-08-02,0.00047999999999999996
2093-08-03,0.00047999999999999996
2093-08-04,0.00047999999999999996
2093-08-05,0.00047999999999999996
2093-08-06,0.00047999999999999996
2093-08-07,0.00047999999999999996
2093-08-08,0.00047999999999999996
2093-08-09,0.00047999999999999996
2093-08-10,0.00047999999999999996
2093-08-11,0.00047999999999999996
2093-08-12,0.00047999999999999996
2093-08-13,0.00047999999999999996
2093-08-14,0.00047999999999999996
2093-08-15,0.00047999999999999996
2093-08-16,0.00047999999999999996
2093-08-17,0.00047999999999999996
2093-08-18,0.00047999999999999996
2093-08-19,0.00047999999999999996
2093-08-20,0.00047999999999999996
2093-08-21,0.00047999999999999996
2093-08-22,0.00047999999999999996
2093-08-23,0.00047999999999999996
