date,flow
2093-08-24,0.00047999999999999996
2093-08-25,0.00047999999999999996
2093-08-26,0.00047000000000000004
2093-08-27,0.00047000000000000004
2093-08-28,0.00047000000000000004
2093-08-29,0.00047000000000000004
2093-08-30,0.00047000000000000004
2093-08-31,0.00047000000000000004
2093-09-01,0.00047000000000000004
2093-09-02,0.00047000000000000004
2093-09-03,0.00047000000000000004
2093-09-04,0.00047000000000000004
2093-09-05,0.00919
2093-09-06,0.00047000000000000004
2093-09-07,0.00047000000000000004
2093-09-08,0.00047000000000000004
2093-09-09,0.00047000000000000004
2093-09-10,0.00047000000000000004
2093-09-11,0.00047000000000000004
2093-09-12,0.00047000000000000004
2093-09-13,0.00047000000000000004
2093-09-14,0.00047000000000000004
2093-09-15,0.00047000000000000004
2093-09-16,0.00047000000000000004
2093-09-17,0.00047000000000000004
2093-09-18,0.00047000000000000004
2093-09-19,0.00047000000000000004
2093-09-20,0.00047000000000000004
2093-09-21,0.00047000000000000004
2093-09-22,0.00047000000000000004
2093-09-23,0.00047000000000000004
2093-09-24,0.00047000000000000004
2093-09-25,0.00047000000000000004
2093-09-26,0.00047000000000000004
2093-09-27,0.00047000000000000004
2093-09-28,0.00047000000000000004
2093-09-29,0.00047000000000000004
2093-09-30,0.00047000000000000004
2093-10-01,0.00047000000000000004
2093-10-02,0.00047000000000000004
2093-10-03,0.00047000000000000004
2093-10-04,0.00047000000000000004
2093-10-05,0.00047000000000000004
2093-10-06,0.00047000000000000004
2093-10-07,0.00047000000000000004
2093-10-08,0.00047000000000000004
2093-10-09,0.00746
2093-10-10,0.00047000000000000004
2093-10-11,0.00047000000000000004
2093-10-12,0.00047000000000000004
2093-10-13,0.00047000000000000004
2093-10-14,0.00047000000000000004
2093-10-15,0.00047000000000000004
2093-10-16,0.00047000000000000004
2093-10-17,0.00047000000000000004
2093-10-18,0.00047000000000000004
2093-10-19,0.00047000000000000004
2093-10-20,0.00047000000000000004
2093-10-21,0.00047000000000000004
2093-10-22,0.00047000000000000004
2093-10-23,0.00047000000000000004
2093-10-24,0.00047000000000000004
2093-10-25,0.0016
2093-10-26,0.00047000000000000004
2093-10-27,0.00047000000000000004
2093-10-28,0.00047000000000000004
2093-10-29,0.00047000000000000004
2093-10-30,0.00047000000000000004
2093-10-31,0.00047000000000000004
2093-11-01,0.0008300000000000001
2093-11-02,0.00047000000000000004
2093-11-03,0.00047000000000000004
2093-11-04,0.0009599999999999999
2093-11-05,0.00047000000000000004
2093-11-06,0.00047000000000000004
2093-11-07,0.00047000000000000004
2093-11-08,0.00064
2093-11-09,0.00047000000000000004
2093-11-10,0.00047000000000000004
2093-11-11,0.00047000000000000004
2093-11-12,0.00047000000000000004
2093-11-13,0.00047000000000000004
2093-11-14,0.00047000000000000004
2093-11-15,0.00047000000000000004
2093-11-16,0.00047000000000000004
2093-11-17,0.00047000000000000004
2093-11-18,0.00047000000000000004
2093-11-19,0.00047000000000000004
2093-11-20,0.00047000000000000004
2093-11-21,0.00047000000000000004
2093-11-22,0.0025
2093-11-23,0.00047000000000000004
2093-11-24,0.00047000000000000004
2093-11-25,0.00045999999999999996
2093-11-26,0.00045999999999999996
2093-11-27,0.00158
2093-11-28,0.00045999999999999996
2093-11-29,0.00045999999999999996
2093-11-30,0.00045999999999999996
2093-12-01,0.00045999999999999996
2093-12-02,0.0034200000000000003
2093-12-03,0.0033299999999999996
2093-12-04,0.00045999999999999996
2093-12-05,0.00045999999999999996
2093-12-06,0.00045999999999999996
2093-12-07,0.0016600000000000002
2093-12-08,0.00045999999999999996
2093-12-09,0.00045999999999999996
2093-12-10,0.00045999999999999996
2093-12-11,0.00045999999999999996
2093-12-12,0.00045999999999999996
2093-12-13,0.00045999999999999996
2093-12-14,0.00045999999999999996
2093-12-15,0.00045999999999999996
2093-12-16,0.00045999999999999996
2093-12-17,0.00045999999999999996
2093-12-18,0.00045999999999999996
2093-12-19,0.00242
2093-12-20,0.00337
2093-12-21,0.00045999999999999996
2093-12-22,0.00045999999999999996
2093-12-23,0.00045999999999999996
2093-12-24,0.00045999999999999996
2093-12-25,0.00391
2093-12-26,0.0005099999999999999
2093-12-27,0.004070000000000001
2093-12-28,0.00045999999999999996
2093-12-29,0.00198
2093-12-30,0.00381
2093-12-31,0.015
2094-01-01,0.04044
2094-01-02,0.09255
2094-01-03,0.15431
2094-01-04,0.05782999999999999
2094-01-05,0.08962
2094-01-06,0.47065
2094-01-07,0.69033
2094-01-08,0.19625
2094-01-09,0.10880999999999999
2094-01-10,0.07084
2094-01-11,0.11515999999999998
2094-01-12,0.26679
2094-01-13,0.06612
2094-01-14,0.07153999999999999
2094-01-15,0.08438
2094-01-16,0.06807
2094-01-17,0.06551
2094-01-18,0.06189
2094-01-19,0.057870000000000005
2094-01-20,0.05615
2094-01-21,0.0502
2094-01-22,0.046169999999999996
2094-01-23,0.05824
2094-01-24,0.14057999999999998
2094-01-25,0.30513
2094-01-26,0.44683
2094-01-27,0.12255999999999999
2094-01-28,0.12261
2094-01-29,0.14099
2094-01-30,0.13105999999999998
2094-01-31,0.14427
2094-02-01,0.24744000000000002
2094-02-02,0.15253
2094-02-03,0.12668
2094-02-04,0.12393
2094-02-05,0.12294000000000001
2094-02-06,0.12205
2094-02-07,0.16868
2094-02-08,0.46366
2094-02-09,0.71214
2094-02-10,0.17363
2094-02-11,0.17169
2094-02-12,0.14154
2094-02-13,0.13922
2094-02-14,0.12401
2094-02-15,0.13096
2094-02-16,0.26434
2094-02-17,0.64574
2094-02-18,0.14337
2094-02-19,0.12343
2094-02-20,0.12343
2094-02-21,0.12343
2094-02-22,0.14178
2094-02-23,0.18999000000000002
2094-02-24,0.16729000000000002
2094-02-25,0.16514
2094-02-26,0.13349
2094-02-27,0.13565
2094-02-28,0.14847
2094-03-01,0.12602
2094-03-02,0.12412999999999999
2094-03-03,0.12172000000000001
2094-03-04,0.14893
2094-03-05,0.11470999999999999
2094-03-06,0.10995999999999999
2094-03-07,0.102
2094-03-08,0.11308
2094-03-09,0.18279
2094-03-10,0.12578
2094-03-11,0.12049000000000001
2094-03-12,0.18585
2094-03-13,0.21488000000000002
2094-03-14,0.12335
2094-03-15,0.12329000000000001
2094-03-16,0.12290999999999999
2094-03-17,0.12138
2094-03-18,0.11357
2094-03-19,0.10126
2094-03-20,0.08927
2094-03-21,0.07847
2094-03-22,0.07247
2094-03-23,0.07908
2094-03-24,0.05789
2094-03-25,0.05295
2094-03-26,0.047830000000000004
2094-03-27,0.04314
2094-03-28,0.03942
2094-03-29,0.03539
2094-03-30,0.03171
2094-03-31,0.02817
2094-04-01,0.02518
2094-04-02,0.022690000000000002
2094-04-03,0.02026
2094-04-04,0.01775
2094-04-05,0.0156
2094-04-06,0.01355
2094-04-07,0.011359999999999999
2094-04-08,0.00935
2094-04-09,0.00762
2094-04-10,0.006229999999999999
2094-04-11,0.00535
2094-04-12,0.00457
2094-04-13,0.004079999999999999
2094-04-14,0.00355
2094-04-15,0.0462
2094-04-16,0.00324
2094-04-17,0.0033200000000000005
2094-04-18,0.00316
2094-04-19,0.00303
2094-04-20,0.00286
2094-04-21,0.00257
2094-04-22,0.00229
2094-04-23,0.00203
2094-04-24,0.00179
2094-04-25,0.00156
2094-04-26,0.00139
2094-04-27,0.00128
2094-04-28,0.00123
2094-04-29,0.00122
2094-04-30,0.00121
2094-05-01,0.0012
2094-05-02,0.0041600000000000005
2094-05-03,0.00118
2094-05-04,0.00116
2094-05-05,0.00115
2094-05-06,0.00114
2094-05-07,0.0011300000000000001
2094-05-08,0.00112
2094-05-09,0.0011099999999999999
2094-05-10,0.0011
2094-05-11,0.00109
2094-05-12,0.00108
2094-05-13,0.00108
2094-05-14,0.00107
2094-05-15,0.00106
2094-05-16,0.00105
2094-05-17,0.00103
2094-05-18,0.0010199999999999999
2094-05-19,0.001
2094-05-20,0.00099
2094-05-21,0.00195
2094-05-22,0.0009699999999999999
2094-05-23,0.0009599999999999999
2094-05-24,0.00095
2094-05-25,0.00093
2094-05-26,0.0009199999999999999
2094-05-27,0.0009
2094-05-28,0.0008900000000000001
2094-05-29,0.0008699999999999999
2094-05-30,0.00085
2094-05-31,0.0008300000000000001
2094-06-01,0.00082
2094-06-02,0.00081
2094-06-03,0.00078
2094-06-04,0.0007599999999999999
2094-06-05,0.00074
2094-06-06,0.00073
2094-06-07,0.0007099999999999999
2094-06-08,0.0006900000000000001
2094-06-09,0.0006799999999999999
2094-06-10,0.00066
2094-06-11,0.00064
2094-06-12,0.00063
2094-06-13,0.00061
2094-06-14,0.0006
2094-06-15,0.00059
2094-06-16,0.00058
2094-06-17,0.00056
2094-06-18,0.00055
2094-06-19,0.00054
2094-06-20,0.00053
2094-06-21,0.00053
2094-06-22,0.0005200000000000001
2094-06-23,0.0005099999999999999
2094-06-24,0.0005099999999999999
2094-06-25,0.0005
2094-06-26,0.0005
2094-06-27,0.00049
2094-06-28,0.00049
2094-06-29,0.00049
2094-06-30,0.00049
2094-07-01,0.00049
2094-07-02,0.00047999999999999996
2094-07-03,0.00047999999999999996
2094-07-04,0.00047999999999999996
2094-07-05,0.00047999999999999996
2094-07-06,0.00047999999999999996
2094-07-07,0.00047999999999999996
2094-07-08,0.00047999999999999996
2094-07-09,0.00047999999999999996
2094-07-10,0.00047999999999999996
2094-07-11,0.00047999999999999996
2094-07-12,0.00047999999999999996
2094-07-13,0.00047999999999999996
2094-07-14,0.00047999999999999996
2094-07-15,0.00047999999999999996
2094-07-16,0.00047999999999999996
2094-07-17,0.00047999999999999996
2094-07-18,0.00047999999999999996
2094-07-19,0.00047999999999999996
2094-07-20,0.00047999999999999996
2094-07-21,0.00047999999999999996
2094-07-22,0.00047999999999999996
2094-07-23,0.00047999999999999996
2094-07-24,0.00047999999999999996
2094-07-25,0.00047999999999999996
2094-07-26,0.00047999999999999996
2094-07-27,0.00047999999999999996
2094-07-28,0.00047999999999999996
2094-07-29,0.00047999999999999996
2094-07-30,0.00047999999999999996
2094-07-31,0.00047999999999999996
2094-08-01,0.00047999999999999996
2094-08-02,0.00047999999999999996
2094-08-03,0.00047999999999999996
2094-08-04,0.00047999999999999996
2094-08-05,0.00047999999999999996
2094-08-06,0.00047999999999999996
2094-08-07,0.00047999999999999996
2094-08-08,0.00047999999999999996
2094-08-09,0.00047999999999999996
2094-08-10,0.00047999999999999996
2094-08-11,0.00047999999999999996
2094-08-12,0.00047999999999999996
2094-08-13,0.00047999999999999996
2094-08-14,0.00047999999999999996
2094-08-15,0.00047000000000000004
2094-08-16,0.00047000000000000004
2094-08-17,0.00047000000000000004
2094-08-18,0.00047000000000000004
2094-08-19,0.00047000000000000004
2094-08-20,0.00047000000000000004
2094-08-21,0.00047000000000000004
2094-08-22,0.00047000000000000004
2094-08-23,0.00047000000000000004
2094-08-24,0.00047000000000000004
2094-08-25,0.00047000000000000004
2094-08-26,0.00047000000000000004
2094-08-27,0.00047000000000000004
2094-08-28,0.00047000000000000004
2094-08-29,0.00047000000000000004
2094-08-30,0.00047000000000000004
2094-08-31,0.00047000000000000004
2094-09-01,0.00047000000000000004
2094-09-02,0.00047000000000000004
2094-09-03,0.00047000000000000004
2094-09-04,0.00047000000000000004
2094-09-05,0.00047000000000000004
2094-09-06,0.00047000000000000004
2094-09-07,0.00047000000000000004
2094-09-08,0.00047000000000000004
2094-09-09,0.00047000000000000004
2094-09-10,0.00047000000000000004
2094-09-11,0.00047000000000000004
2094-09-12,0.00047000000000000004
2094-09-13,0.00047000000000000004
2094-09-14,0.00047000000000000004
2094-09-15,0.00047000000000000004
2094-09-16,0.00047000000000000004
2094-09-17,0.00047000000000000004
2094-09-18,0.00047000000000000004
2094-09-19,0.00047000000000000004
2094-09-20,0.00047000000000000004
2094-09-21,0.00047000000000000004
2094-09-22,0.00047000000000000004
2094-09-23,0.00047000000000000004
2094-09-24,0.00047000000000000004
2094-09-25,0.00047000000000000004
2094-09-26,0.00047000000000000004
2094-09-27,0.00047000000000000004
2094-09-28,0.00047000000000000004
2094-09-29,0.00047000000000000004
2094-09-30,0.00047000000000000004
2094-10-01,0.00047000000000000004
2094-10-02,0.00047000000000000004
2094-10-03,0.00047000000000000004
2094-10-04,0.00047000000000000004
2094-10-05,0.00047000000000000004
2094-10-06,0.00047000000000000004
2094-10-07,0.00047000000000000004
2094-10-08,0.00047000000000000004
2094-10-09,0.00047000000000000004
2094-10-10,0.00047000000000000004
2094-10-11,0.00047000000000000004
2094-10-12,0.00047000000000000004
2094-10-13,0.00047000000000000004
2094-10-14,0.00047000000000000004
2094-10-15,0.00216
2094-10-16,0.00047000000000000004
2094-10-17,0.00047000000000000004
2094-10-18,0.00047000000000000004
2094-10-19,0.00047000000000000004
2094-10-20,0.00047000000000000004
2094-10-21,0.00047000000000000004
2094-10-22,0.00047000000000000004
2094-10-23,0.00047000000000000004
2094-10-24,0.00047000000000000004
2094-10-25,0.00047000000000000004
2094-10-26,0.00047000000000000004
2094-10-27,0.00047000000000000004
2094-10-28,0.00047000000000000004
2094-10-29,0.00047000000000000004
2094-10-30,0.00047000000000000004
2094-10-31,0.00047000000000000004
2094-11-01,0.00047000000000000004
2094-11-02,0.00047000000000000004
2094-11-03,0.00047000000000000004
2094-11-04,0.00047000000000000004
2094-11-05,0.00047000000000000004
2094-11-06,0.00047000000000000004
2094-11-07,0.00062
2094-11-08,0.00047000000000000004
2094-11-09,0.00047000000000000004
2094-11-10,0.00047000000000000004
2094-11-11,0.00047000000000000004
2094-11-12,0.00047000000000000004
2094-11-13,0.00045999999999999996
2094-11-14,0.00045999999999999996
2094-11-15,0.00045999999999999996
2094-11-16,0.00045999999999999996
2094-11-17,0.00045999999999999996
2094-11-18,0.00045999999999999996
2094-11-19,0.00045999999999999996
2094-11-20,0.00045999999999999996
2094-11-21,0.00045999999999999996
2094-11-22,0.00045999999999999996
2094-11-23,0.00045999999999999996
2094-11-24,0.00106
2094-11-25,0.00045999999999999996
2094-11-26,0.00045999999999999996
2094-11-27,0.00045999999999999996
2094-11-28,0.00045999999999999996
2094-11-29,0.00045999999999999996
2094-11-30,0.00045999999999999996
2094-12-01,0.00045999999999999996
2094-12-02,0.00135
2094-12-03,0.00099
2094-12-04,0.00183
2094-12-05,0.00061
2094-12-06,0.00797
2094-12-07,0.01872
2094-12-08,0.00703
2094-12-09,0.020069999999999998
2094-12-10,0.07737000000000001
2094-12-11,0.03282
2094-12-12,0.00058
2094-12-13,0.0007700000000000001
2094-12-14,0.00061
2094-12-15,0.00095
2094-12-16,0.00062
2094-12-17,0.00063
2094-12-18,0.00063
2094-12-19,0.0011
2094-12-20,0.00063
2094-12-21,0.00063
2094-12-22,0.00063
2094-12-23,0.00063
2094-12-24,0.00063
2094-12-25,0.02531
2094-12-26,0.03436
2094-12-27,0.008409999999999999
2094-12-28,0.0006799999999999999
2094-12-29,0.00145
2094-12-30,0.01983
2094-12-31,0.0012
2095-01-01,0.0007599999999999999
2095-01-02,0.00073
2095-01-03,0.00074
2095-01-04,0.00074
2095-01-05,0.00074
2095-01-06,0.030039999999999997
2095-01-07,0.1889
2095-01-08,0.03739
2095-01-09,0.0009400000000000001
2095-01-10,0.03935
2095-01-11,0.09706000000000001
2095-01-12,0.03564
2095-01-13,0.00114
2095-01-14,0.19758
2095-01-15,0.26124
2095-01-16,0.04725
2095-01-17,0.19849
2095-01-18,0.10859
2095-01-19,0.08652
2095-01-20,0.08626
2095-01-21,0.08077999999999999
2095-01-22,0.08856
2095-01-23,0.10985999999999999
2095-01-24,0.1839
2095-01-25,0.45831000000000005
2095-01-26,0.61787
2095-01-27,0.31817
2095-01-28,0.16582
2095-01-29,0.14428
2095-01-30,0.58943
2095-01-31,0.58437
2095-02-01,0.1605
2095-02-02,0.13129000000000002
2095-02-03,0.12343
2095-02-04,0.12343
2095-02-05,0.12343
2095-02-06,0.12312000000000001
2095-02-07,0.11746
2095-02-08,0.10868
2095-02-09,0.09752000000000001
2095-02-10,0.08857999999999999
2095-02-11,0.08132
2095-02-12,0.09062
2095-02-13,0.1078
2095-02-14,0.0888
2095-02-15,0.0861
2095-02-16,0.08444
2095-02-17,0.07814
2095-02-18,0.0722
2095-02-19,0.06569
2095-02-20,0.05919
2095-02-21,0.05322
2095-02-22,0.050730000000000004
2095-02-23,0.06629
2095-02-24,0.17486
2095-02-25,0.15537
2095-02-26,0.11306
2095-02-27,0.11163
2095-02-28,0.10334000000000002
2095-03-01,0.09375
2095-03-02,0.08429
2095-03-03,0.07534
2095-03-04,0.06711
2095-03-05,0.07175
2095-03-06,0.15400999999999998
2095-03-07,0.49513
2095-03-08,0.24786
2095-03-09,0.12343
2095-03-10,0.12389000000000001
2095-03-11,0.12412999999999999
2095-03-12,0.1227
2095-03-13,0.11930999999999999
2095-03-14,0.1095
2095-03-15,0.09746
2095-03-16,0.08582999999999999
2095-03-17,0.07556
2095-03-18,0.0668
2095-03-19,0.05927
2095-03-20,0.05271
2095-03-21,0.04771
2095-03-22,0.043210000000000005
2095-03-23,0.08148
2095-03-24,0.24946999999999997
2095-03-25,0.14851
2095-03-26,0.11019000000000001
2095-03-27,0.10726
2095-03-28,0.10195
2095-03-29,0.08993999999999999
2095-03-30,0.09598999999999999
2095-03-31,0.07669
2095-04-01,0.07182000000000001
2095-04-02,0.06541
2095-04-03,0.05897
2095-04-04,0.05296
2095-04-05,0.046939999999999996
2095-04-06,0.04123
2095-04-07,0.03605
2095-04-08,0.031330000000000004
2095-04-09,0.02698
2095-04-10,0.02309
2095-04-11,0.02062
2095-04-12,0.01803
2095-04-13,0.016669999999999997
2095-04-14,0.014819999999999998
2095-04-15,0.012759999999999999
2095-04-16,0.012759999999999999
2095-04-17,0.01012
2095-04-18,0.00902
2095-04-19,0.028730000000000002
2095-04-20,0.02402
2095-04-21,0.02561
2095-04-22,0.0379
2095-04-23,0.01786
2095-04-24,0.052610000000000004
2095-04-25,0.32519000000000003
2095-04-26,0.28976
2095-04-27,0.11939000000000001
2095-04-28,0.11474000000000001
2095-04-29,0.10542
2095-04-30,0.09701
2095-05-01,0.08872999999999999
2095-05-02,0.07986
2095-05-03,0.07112
2095-05-04,0.06242
2095-05-05,0.053970000000000004
2095-05-06,0.04605
2095-05-07,0.03912
2095-05-08,0.03319
2095-05-09,0.0278
2095-05-10,0.02307
2095-05-11,0.019430000000000003
2095-05-12,0.01656
2095-05-13,0.0142
2095-05-14,0.01187
2095-05-15,0.0095
2095-05-16,0.007379999999999999
2095-05-17,0.00581
2095-05-18,0.00481
2095-05-19,0.0039299999999999995
2095-05-20,0.00305
2095-05-21,0.0023899999999999998
2095-05-22,0.00199
2095-05-23,0.00168
2095-05-24,0.00144
2095-05-25,0.0013
2095-05-26,0.00122
2095-05-27,0.0012
2095-05-28,0.00119
2095-05-29,0.00117
2095-05-30,0.00116
2095-05-31,0.00114
2095-06-01,0.0011300000000000001
2095-06-02,0.00112
2095-06-03,0.0011
2095-06-04,0.00109
2095-06-05,0.00107
2095-06-06,0.00105
2095-06-07,0.00103
2095-06-08,0.00101
2095-06-09,0.00099
2095-06-10,0.0009699999999999999
2095-06-11,0.00095
2095-06-12,0.00093
2095-06-13,0.00091
2095-06-14,0.0008900000000000001
2095-06-15,0.00088
2095-06-16,0.00086
2095-06-17,0.00084
2095-06-18,0.00082
2095-06-19,0.00079
2095-06-20,0.0007700000000000001
2095-06-21,0.00075
2095-06-22,0.00073
2095-06-23,0.0007099999999999999
2095-06-24,0.0007
2095-06-25,0.0006799999999999999
2095-06-26,0.00067
2095-06-27,0.00065
2095-06-28,0.00064
2095-06-29,0.00062
2095-06-30,0.00061
2095-07-01,0.0006
2095-07-02,0.00058
2095-07-03,0.00057
2095-07-04,0.00056
2095-07-05,0.00055
2095-07-06,0.00054
2095-07-07,0.00053
2095-07-08,0.0005200000000000001
2095-07-09,0.0005099999999999999
2095-07-10,0.0005099999999999999
2095-07-11,0.0005
2095-07-12,0.0005
2095-07-13,0.00049
2095-07-14,0.00049
2095-07-15,0.00049
2095-07-16,0.00049
2095-07-17,0.00047999999999999996
2095-07-18,0.00047999999999999996
2095-07-19,0.00047999999999999996
2095-07-20,0.00047999999999999996
2095-07-21,0.00047999999999999996
2095-07-22,0.00047999999999999996
2095-07-23,0.00047999999999999996
2095-07-24,0.00047999999999999996
2095-07-25,0.00047999999999999996
2095-07-26,0.00047999999999999996
2095-07-27,0.00047999999999999996
2095-07-28,0.00047999999999999996
2095-07-29,0.00047999999999999996
2095-07-30,0.00047999999999999996
2095-07-31,0.00047999999999999996
2095-08-01,0.00047999999999999996
2095-08-02,0.00047999999999999996
2095-08-03,0.00047999999999999996
2095-08-04,0.00047999999999999996
2095-08-05,0.00047999999999999996
2095-08-06,0.00047999999999999996
2095-08-07,0.00047999999999999996
2095-08-08,0.00047999999999999996
2095-08-09,0.00047999999999999996
2095-08-10,0.00047999999999999996
2095-08-11,0.00047999999999999996
2095-08-12,0.00047999999999999996
2095-08-13,0.00047999999999999996
2095-08-14,0.00047999999999999996
2095-08-15,0.00047999999999999996
2095-08-16,0.00047999999999999996
2095-08-17,0.00047999999999999996
2095-08-18,0.00047999999999999996
2095-08-19,0.00047999999999999996
2095-08-20,0.00047999999999999996
2095-08-21,0.00047999999999999996
2095-08-22,0.00047999999999999996
2095-08-23,0.00047999999999999996
2095-08-24,0.00047999999999999996
2095-08-25,0.00047999999999999996
2095-08-26,0.00047999999999999996
2095-08-27,0.00047999999999999996
2095-08-28,0.00047999999999999996
2095-08-29,0.00047999999999999996
2095-08-30,0.00095
2095-08-31,0.00099
2095-09-01,0.0010199999999999999
2095-09-02,0.00047000000000000004
2095-09-03,0.00047000000000000004
2095-09-04,0.00047000000000000004
2095-09-05,0.00047000000000000004
2095-09-06,0.00047000000000000004
2095-09-07,0.00047000000000000004
2095-09-08,0.00047000000000000004
2095-09-09,0.00047000000000000004
2095-09-10,0.00047000000000000004
2095-09-11,0.00047000000000000004
2095-09-12,0.00056
2095-09-13,0.00047000000000000004
2095-09-14,0.00047000000000000004
2095-09-15,0.00047000000000000004
2095-09-16,0.00047000000000000004
2095-09-17,0.00047000000000000004
2095-09-18,0.00047000000000000004
2095-09-19,0.00047000000000000004
2095-09-20,0.00047000000000000004
2095-09-21,0.00047000000000000004
2095-09-22,0.00047000000000000004
2095-09-23,0.00047000000000000004
2095-09-24,0.00047000000000000004
2095-09-25,0.00047000000000000004
2095-09-26,0.00047000000000000004
2095-09-27,0.00047000000000000004
2095-09-28,0.00047000000000000004
2095-09-29,0.0037
2095-09-30,0.00047000000000000004
2095-10-01,0.00047000000000000004
2095-10-02,0.00047000000000000004
2095-10-03,0.00047000000000000004
2095-10-04,0.00047000000000000004
2095-10-05,0.00047000000000000004
2095-10-06,0.00047000000000000004
2095-10-07,0.00047000000000000004
2095-10-08,0.00047000000000000004
2095-10-09,0.00047000000000000004
2095-10-10,0.00047000000000000004
2095-10-11,0.00525
2095-10-12,0.00064
2095-10-13,0.00047000000000000004
2095-10-14,0.00047000000000000004
2095-10-15,0.00047000000000000004
2095-10-16,0.00047000000000000004
2095-10-17,0.00047000000000000004
2095-10-18,0.00047000000000000004
2095-10-19,0.00047000000000000004
2095-10-20,0.00047000000000000004
2095-10-21,0.00047000000000000004
2095-10-22,0.00047000000000000004
2095-10-23,0.00047000000000000004
2095-10-24,0.00047000000000000004
2095-10-25,0.00047000000000000004
2095-10-26,0.00114
2095-10-27,0.00047000000000000004
2095-10-28,0.00047000000000000004
2095-10-29,0.00047000000000000004
2095-10-30,0.00047999999999999996
2095-10-31,0.0007599999999999999
2095-11-01,0.0005
2095-11-02,0.00047000000000000004
2095-11-03,0.00047000000000000004
2095-11-04,0.00047000000000000004
2095-11-05,0.00047000000000000004
2095-11-06,0.00047000000000000004
2095-11-07,0.00106
2095-11-08,0.00047000000000000004
2095-11-09,0.00047000000000000004
2095-11-10,0.00047000000000000004
2095-11-11,0.00047000000000000004
2095-11-12,0.00187
2095-11-13,0.00047000000000000004
2095-11-14,0.00047000000000000004
2095-11-15,0.00047000000000000004
2095-11-16,0.05019
2095-11-17,0.1655
2095-11-18,0.009040000000000001
2095-11-19,0.00063
2095-11-20,0.00064
2095-11-21,0.00065
2095-11-22,0.00066
2095-11-23,0.00066
2095-11-24,0.00066
2095-11-25,0.00067
2095-11-26,0.00067
2095-11-27,0.00067
2095-11-28,0.00067
2095-11-29,0.00067
2095-11-30,0.00066
2095-12-01,0.00066
2095-12-02,0.00066
2095-12-03,0.00066
2095-12-04,0.00214
2095-12-05,0.0006799999999999999
2095-12-06,0.0006900000000000001
2095-12-07,0.00066
2095-12-08,0.00066
2095-12-09,0.00066
2095-12-10,0.00066
2095-12-11,0.00066
2095-12-12,0.00066
2095-12-13,0.00364
2095-12-14,0.00984
2095-12-15,0.0008900000000000001
2095-12-16,0.00066
2095-12-17,0.00066
2095-12-18,0.00066
2095-12-19,0.00066
2095-12-20,0.00066
2095-12-21,0.00066
2095-12-22,0.00066
2095-12-23,0.00065
2095-12-24,0.00065
2095-12-25,0.00065
2095-12-26,0.00065
2095-12-27,0.00301
2095-12-28,0.01545
2095-12-29,0.0302
2095-12-30,0.06637
2095-12-31,0.025
2096-01-01,0.15302000000000002
