date,flow
2096-01-02,0.72311
2096-01-03,0.49896
2096-01-04,0.00112
2096-01-05,0.00115
2096-01-06,0.00116
2096-01-07,0.00116
2096-01-08,0.00117
2096-01-09,0.00117
2096-01-10,0.00747
2096-01-11,0.0032
2096-01-12,0.00118
2096-01-13,0.00118
2096-01-14,0.00118
2096-01-15,0.00118
2096-01-16,0.0015
2096-01-17,0.00133
2096-01-18,0.00118
2096-01-19,0.00118
2096-01-20,0.00118
2096-01-21,0.00118
2096-01-22,0.00118
2096-01-23,0.00118
2096-01-24,0.00117
2096-01-25,0.00118
2096-01-26,0.00117
2096-01-27,0.00117
2096-01-28,0.00116
2096-01-29,0.00116
2096-01-30,0.00116
2096-01-31,0.00117
2096-02-01,0.00115
2096-02-02,0.00115
2096-02-03,0.01036
2096-02-04,0.0034799999999999996
2096-02-05,0.00115
2096-02-06,0.00115
2096-02-07,0.00115
2096-02-08,0.00114
2096-02-09,0.0032700000000000003
2096-02-10,0.00426
2096-02-11,0.00379
2096-02-12,0.00409
2096-02-13,0.00115
2096-02-14,0.007890000000000001
2096-02-15,0.0466
2096-02-16,0.00118
2096-02-17,0.00125
2096-02-18,0.0013
2096-02-19,0.00133
2096-02-20,0.00134
2096-02-21,0.0039700000000000004
2096-02-22,0.0013599999999999999
2096-02-23,0.00137
2096-02-24,0.0016
2096-02-25,0.01278
2096-02-26,0.0013599999999999999
2096-02-27,0.0038
2096-02-28,0.00134
2096-02-29,0.00133
2096-03-01,0.0013
2096-03-02,0.0012699999999999999
2096-03-03,0.00123
2096-03-04,0.0012
2096-03-05,0.00118
2096-03-06,0.00117
2096-03-07,0.00116
2096-03-08,0.02575
2096-03-09,0.03345
2096-03-10,0.0013
2096-03-11,0.0015
2096-03-12,0.013680000000000001
2096-03-13,0.02238
2096-03-14,0.03032
2096-03-15,0.00718
2096-03-16,0.00646
2096-03-17,0.00703
2096-03-18,0.0072
2096-03-19,0.006959999999999999
2096-03-20,0.006540000000000001
2096-03-21,0.00601
2096-03-22,0.0059
2096-03-23,0.00512
2096-03-24,0.00472
2096-03-25,0.00428
2096-03-26,0.011770000000000001
2096-03-27,0.01349
2096-03-28,0.01288
2096-03-29,0.00487
2096-03-30,0.00485
2096-03-31,0.00506
2096-04-01,0.00505
2096-04-02,0.0070599999999999994
2096-04-03,0.02194
2096-04-04,0.02095
2096-04-05,0.006529999999999999
2096-04-06,0.00839
2096-04-07,0.0071
2096-04-08,0.00705
2096-04-09,0.006520000000000001
2096-04-10,0.00605
2096-04-11,0.00542
2096-04-12,0.00472
2096-04-13,0.00398
2096-04-14,0.0033399999999999997
2096-04-15,0.0028
2096-04-16,0.00232
2096-04-17,0.00196
2096-04-18,0.0017
2096-04-19,0.00233
2096-04-20,0.0013800000000000002
2096-04-21,0.0012699999999999999
2096-04-22,0.00121
2096-04-23,0.00118
2096-04-24,0.00116
2096-04-25,0.00115
2096-04-26,0.00114
2096-04-27,0.0011300000000000001
2096-04-28,0.0011300000000000001
2096-04-29,0.00112
2096-04-30,0.00665
2096-05-01,0.00424
2096-05-02,0.0011
2096-05-03,0.0011
2096-05-04,0.00109
2096-05-05,0.00108
2096-05-06,0.00106
2096-05-07,0.00105
2096-05-08,0.0010400000000000001
2096-05-09,0.0010199999999999999
2096-05-10,0.00101
2096-05-11,0.001
2096-05-12,0.00098
2096-05-13,0.0009599999999999999
2096-05-14,0.0009400000000000001
2096-05-15,0.00093
2096-05-16,0.00091
2096-05-17,0.0008900000000000001
2096-05-18,0.0008699999999999999
2096-05-19,0.00086
2096-05-20,0.00084
2096-05-21,0.00082
2096-05-22,0.0008
2096-05-23,0.00078
2096-05-24,0.0007599999999999999
2096-05-25,0.00075
2096-05-26,0.00073
2096-05-27,0.0007099999999999999
2096-05-28,0.0007
2096-05-29,0.0006799999999999999
2096-05-30,0.00067
2096-05-31,0.00065
2096-06-01,0.00064
2096-06-02,0.00063
2096-06-03,0.00061
2096-06-04,0.0006
2096-06-05,0.00058
2096-06-06,0.00057
2096-06-07,0.00056
2096-06-08,0.00055
2096-06-09,0.00054
2096-06-10,0.00053
2096-06-11,0.0005200000000000001
2096-06-12,0.0005200000000000001
2096-06-13,0.0005099999999999999
2096-06-14,0.0005099999999999999
2096-06-15,0.0005
2096-06-16,0.0005
2096-06-17,0.00049
2096-06-18,0.00049
2096-06-19,0.00049
2096-06-20,0.00049
2096-06-21,0.00049
2096-06-22,0.00047999999999999996
2096-06-23,0.00047999999999999996
2096-06-24,0.00047999999999999996
2096-06-25,0.00047999999999999996
2096-06-26,0.00047999999999999996
2096-06-27,0.00047999999999999996
2096-06-28,0.00047999999999999996
2096-06-29,0.00047999999999999996
2096-06-30,0.00047999999999999996
2096-07-01,0.00047999999999999996
2096-07-02,0.00047999999999999996
2096-07-03,0.00047999999999999996
2096-07-04,0.00047999999999999996
2096-07-05,0.00047999999999999996
2096-07-06,0.00047999999999999996
2096-07-07,0.00047999999999999996
2096-07-08,0.00047999999999999996
2096-07-09,0.00047999999999999996
2096-07-10,0.00047999999999999996
2096-07-11,0.00047999999999999996
2096-07-12,0.00047999999999999996
2096-07-13,0.00047999999999999996
2096-07-14,0.00047999999999999996
2096-07-15,0.00047999999999999996
2096-07-16,0.00047999999999999996
2096-07-17,0.00047999999999999996
2096-07-18,0.00047999999999999996
2096-07-19,0.00047999999999999996
2096-07-20,0.00047999999999999996
2096-07-21,0.00047999999999999996
2096-07-22,0.00047999999999999996
2096-07-23,0.00047999999999999996
2096-07-24,0.00047999999999999996
2096-07-25,0.00047999999999999996
2096-07-26,0.00047999999999999996
2096-07-27,0.00047999999999999996
2096-07-28,0.00047999999999999996
2096-07-29,0.00047999999999999996
2096-07-30,0.00062
2096-07-31,0.00047999999999999996
2096-08-01,0.00047999999999999996
2096-08-02,0.00047999999999999996
2096-08-03,0.00047999999999999996
2096-08-04,0.00047000000000000004
2096-08-05,0.00047000000000000004
2096-08-06,0.00047000000000000004
2096-08-07,0.00047000000000000004
2096-08-08,0.00047000000000000004
2096-08-09,0.00047000000000000004
2096-08-10,0.00047000000000000004
2096-08-11,0.00047000000000000004
2096-08-12,0.00047000000000000004
2096-08-13,0.00047000000000000004
2096-08-14,0.00047000000000000004
2096-08-15,0.00047000000000000004
2096-08-16,0.00047000000000000004
2096-08-17,0.00047000000000000004
2096-08-18,0.00047000000000000004
2096-08-19,0.00047000000000000004
2096-08-20,0.00047000000000000004
2096-08-21,0.00047000000000000004
2096-08-22,0.00047000000000000004
2096-08-23,0.00047000000000000004
2096-08-24,0.0009400000000000001
2096-08-25,0.00047000000000000004
2096-08-26,0.0006900000000000001
2096-08-27,0.00047000000000000004
2096-08-28,0.0015199999999999999
2096-08-29,0.00047000000000000004
2096-08-30,0.0016300000000000002
2096-08-31,0.00047000000000000004
2096-09-01,0.00047000000000000004
2096-09-02,0.00047000000000000004
2096-09-03,0.00047000000000000004
2096-09-04,0.00047000000000000004
2096-09-05,0.00047000000000000004
2096-09-06,0.00047000000000000004
2096-09-07,0.00047000000000000004
2096-09-08,0.00047000000000000004
2096-09-09,0.00047000000000000004
2096-09-10,0.00047000000000000004
2096-09-11,0.00047000000000000004
2096-09-12,0.00047000000000000004
2096-09-13,0.00047000000000000004
2096-09-14,0.00047000000000000004
2096-09-15,0.00047000000000000004
2096-09-16,0.00047000000000000004
2096-09-17,0.00047000000000000004
2096-09-18,0.00047000000000000004
2096-09-19,0.00047000000000000004
2096-09-20,0.00047000000000000004
2096-09-21,0.00047000000000000004
2096-09-22,0.00047000000000000004
2096-09-23,0.00047000000000000004
2096-09-24,0.00047000000000000004
2096-09-25,0.00047000000000000004
2096-09-26,0.00047000000000000004
2096-09-27,0.00047000000000000004
2096-09-28,0.00047999999999999996
2096-09-29,0.00047000000000000004
2096-09-30,0.00047000000000000004
2096-10-01,0.00047000000000000004
2096-10-02,0.00047000000000000004
2096-10-03,0.00047000000000000004
2096-10-04,0.00047000000000000004
2096-10-05,0.00047000000000000004
2096-10-06,0.00047000000000000004
2096-10-07,0.00047000000000000004
2096-10-08,0.00047000000000000004
2096-10-09,0.00047000000000000004
2096-10-10,0.00047000000000000004
2096-10-11,0.00047000000000000004
2096-10-12,0.00047000000000000004
2096-10-13,0.00047000000000000004
2096-10-14,0.00047000000000000004
2096-10-15,0.00047000000000000004
2096-10-16,0.01914
2096-10-17,0.00047000000000000004
2096-10-18,0.00047000000000000004
2096-10-19,0.00047000000000000004
2096-10-20,0.00047000000000000004
2096-10-21,0.00047000000000000004
2096-10-22,0.00047000000000000004
2096-10-23,0.00047000000000000004
2096-10-24,0.006370000000000001
2096-10-25,0.01305
2096-10-26,0.01839
2096-10-27,0.0265
2096-10-28,0.00047999999999999996
2096-10-29,0.00049
2096-10-30,0.0005
2096-10-31,0.0005099999999999999
2096-11-01,0.0005099999999999999
2096-11-02,0.0005099999999999999
2096-11-03,0.0005099999999999999
2096-11-04,0.0005099999999999999
2096-11-05,0.0005099999999999999
2096-11-06,0.0005099999999999999
2096-11-07,0.0016899999999999999
2096-11-08,0.0005200000000000001
2096-11-09,0.0005099999999999999
2096-11-10,0.0005099999999999999
2096-11-11,0.0063
2096-11-12,0.0061200000000000004
2096-11-13,0.09841
2096-11-14,0.27504
2096-11-15,0.34176999999999996
2096-11-16,0.009590000000000001
2096-11-17,0.00084
2096-11-18,0.00086
2096-11-19,0.00086
2096-11-20,0.0008699999999999999
2096-11-21,0.0008699999999999999
2096-11-22,0.0008699999999999999
2096-11-23,0.0008699999999999999
2096-11-24,0.0008699999999999999
2096-11-25,0.0008699999999999999
2096-11-26,0.00086
2096-11-27,0.00086
2096-11-28,0.00086
2096-11-29,0.00086
2096-11-30,0.00086
2096-12-01,0.00085
2096-12-02,0.00085
2096-12-03,0.00085
2096-12-04,0.0056700000000000006
2096-12-05,0.02459
2096-12-06,0.10626
2096-12-07,0.042289999999999994
2096-12-08,0.001
2096-12-09,0.012709999999999999
2096-12-10,0.00562
2096-12-11,0.00105
2096-12-12,0.00106
2096-12-13,0.00106
2096-12-14,0.00107
2096-12-15,0.00107
2096-12-16,0.00107
2096-12-17,0.00717
2096-12-18,0.02025
2096-12-19,0.01721
2096-12-20,0.00109
2096-12-21,0.0011
2096-12-22,0.0011099999999999999
2096-12-23,0.0011099999999999999
2096-12-24,0.00112
2096-12-25,0.00112
2096-12-26,0.00134
2096-12-27,0.00271
2096-12-28,0.0019
2096-12-29,0.00112
2096-12-30,0.0011300000000000001
2096-12-31,0.0011300000000000001
2097-01-01,0.0011300000000000001
2097-01-02,0.0011300000000000001
2097-01-03,0.0011300000000000001
2097-01-04,0.00301
2097-01-05,0.0011300000000000001
2097-01-06,0.0011300000000000001
2097-01-07,0.00112
2097-01-08,0.00295
2097-01-09,0.00112
2097-01-10,0.00112
2097-01-11,0.00112
2097-01-12,0.0011099999999999999
2097-01-13,0.0011099999999999999
2097-01-14,0.00246
2097-01-15,0.0011099999999999999
2097-01-16,0.0011099999999999999
2097-01-17,0.0011
2097-01-18,0.00571
2097-01-19,0.06702000000000001
2097-01-20,0.0272
2097-01-21,0.00121
2097-01-22,0.00135
2097-01-23,0.00943
2097-01-24,0.07232999999999999
2097-01-25,0.03737
2097-01-26,0.00914
2097-01-27,0.07264
2097-01-28,0.49525
2097-01-29,0.58009
2097-01-30,0.1896
2097-01-31,0.12946
2097-02-01,0.16723
2097-02-02,0.16974
2097-02-03,0.12082000000000001
2097-02-04,0.17144
2097-02-05,0.15203
2097-02-06,0.12174000000000001
2097-02-07,0.12089000000000001
2097-02-08,0.11917
2097-02-09,0.11239
2097-02-10,0.10337
2097-02-11,0.09323
2097-02-12,0.08346
2097-02-13,0.07443
2097-02-14,0.06673
2097-02-15,0.06748
2097-02-16,0.07034
2097-02-17,0.061279999999999994
2097-02-18,0.05221
2097-02-19,0.050519999999999995
2097-02-20,0.047619999999999996
2097-02-21,0.044539999999999996
2097-02-22,0.04241
2097-02-23,0.05744
2097-02-24,0.03935
2097-02-25,0.06284
2097-02-26,0.0744
2097-02-27,0.09862
2097-02-28,0.09781000000000001
2097-03-01,0.11
2097-03-02,0.09325
2097-03-03,0.11588
2097-03-04,0.09306
2097-03-05,0.09093
2097-03-06,0.08498
2097-03-07,0.07843
2097-03-08,0.12100999999999999
2097-03-09,0.13681
2097-03-10,0.09932
2097-03-11,0.10544
2097-03-12,0.19760999999999998
2097-03-13,0.22443000000000002
2097-03-14,0.16272
2097-03-15,0.12575999999999998
2097-03-16,0.12300000000000001
2097-03-17,0.1285
2097-03-18,0.12139000000000001
2097-03-19,0.11585999999999999
2097-03-20,0.121
2097-03-21,0.10166
2097-03-22,0.09308
2097-03-23,0.08519
2097-03-24,0.0767
2097-03-25,0.06898
2097-03-26,0.06146
2097-03-27,0.054720000000000005
2097-03-28,0.04911
2097-03-29,0.0448
2097-03-30,0.04075
2097-03-31,0.04627
2097-04-01,0.04827
2097-04-02,0.03701
2097-04-03,0.03325
2097-04-04,0.031869999999999996
2097-04-05,0.029930000000000002
2097-04-06,0.06412000000000001
2097-04-07,0.08896
2097-04-08,0.07486
2097-04-09,0.06926
2097-04-10,0.061739999999999996
2097-04-11,0.057929999999999995
2097-04-12,0.05209
2097-04-13,0.04628
2097-04-14,0.04049
2097-04-15,0.035269999999999996
2097-04-16,0.03801
2097-04-17,0.037939999999999995
2097-04-18,0.027630000000000002
2097-04-19,0.025490000000000002
2097-04-20,0.02333
2097-04-21,0.026639999999999997
2097-04-22,0.02014
2097-04-23,0.01828
2097-04-24,0.01622
2097-04-25,0.014230000000000001
2097-04-26,0.01259
2097-04-27,0.01112
2097-04-28,0.00979
2097-04-29,0.00851
2097-04-30,0.00748
2097-05-01,0.006379999999999999
2097-05-02,0.0051600000000000005
2097-05-03,0.00395
2097-05-04,0.00297
2097-05-05,0.00225
2097-05-06,0.00172
2097-05-07,0.0014199999999999998
2097-05-08,0.00128
2097-05-09,0.00123
2097-05-10,0.00121
2097-05-11,0.0012
2097-05-12,0.00118
2097-05-13,0.00117
2097-05-14,0.00115
2097-05-15,0.00114
2097-05-16,0.0011300000000000001
2097-05-17,0.0011099999999999999
2097-05-18,0.0011
2097-05-19,0.00109
2097-05-20,0.00108
2097-05-21,0.00107
2097-05-22,0.00105
2097-05-23,0.0010400000000000001
2097-05-24,0.0010199999999999999
2097-05-25,0.001
2097-05-26,0.00098
2097-05-27,0.0009699999999999999
2097-05-28,0.00095
2097-05-29,0.00093
2097-05-30,0.0009199999999999999
2097-05-31,0.0009
2097-06-01,0.00088
2097-06-02,0.00086
2097-06-03,0.00084
2097-06-04,0.00082
2097-06-05,0.0008
2097-06-06,0.00078
2097-06-07,0.0007599999999999999
2097-06-08,0.00074
2097-06-09,0.00072
2097-06-10,0.0007
2097-06-11,0.0006799999999999999
2097-06-12,0.00066
2097-06-13,0.00065
2097-06-14,0.00063
2097-06-15,0.00062
2097-06-16,0.0006
2097-06-17,0.00109
2097-06-18,0.00058
2097-06-19,0.00057
2097-06-20,0.00056
2097-06-21,0.00055
2097-06-22,0.00054
2097-06-23,0.00053
2097-06-24,0.0005200000000000001
2097-06-25,0.0005200000000000001
2097-06-26,0.0005099999999999999
2097-06-27,0.0005
2097-06-28,0.0005
2097-06-29,0.0005
2097-06-30,0.00049
2097-07-01,0.00049
2097-07-02,0.00049
2097-07-03,0.00049
2097-07-04,0.00047999999999999996
2097-07-05,0.00064
2097-07-06,0.00047999999999999996
2097-07-07,0.00047999999999999996
2097-07-08,0.00047999999999999996
2097-07-09,0.00047999999999999996
2097-07-10,0.00047999999999999996
2097-07-11,0.00047999999999999996
2097-07-12,0.00047999999999999996
2097-07-13,0.00047999999999999996
2097-07-14,0.00047999999999999996
2097-07-15,0.00047999999999999996
2097-07-16,0.00047999999999999996
2097-07-17,0.00047999999999999996
2097-07-18,0.00047999999999999996
2097-07-19,0.00047999999999999996
2097-07-20,0.00047999999999999996
2097-07-21,0.00047999999999999996
2097-07-22,0.00047999999999999996
2097-07-23,0.00047999999999999996
2097-07-24,0.00047999999999999996
2097-07-25,0.00047999999999999996
2097-07-26,0.00047999999999999996
2097-07-27,0.00047999999999999996
2097-07-28,0.00047999999999999996
2097-07-29,0.00047999999999999996
2097-07-30,0.00047999999999999996
2097-07-31,0.00047999999999999996
2097-08-01,0.00047999999999999996
2097-08-02,0.00047999999999999996
2097-08-03,0.00047999999999999996
2097-08-04,0.00047999999999999996
2097-08-05,0.00047999999999999996
2097-08-06,0.00047999999999999996
2097-08-07,0.00047999999999999996
2097-08-08,0.00047999999999999996
2097-08-09,0.00047999999999999996
2097-08-10,0.00047999999999999996
2097-08-11,0.00047999999999999996
2097-08-12,0.00047999999999999996
2097-08-13,0.00047999999999999996
2097-08-14,0.00047999999999999996
2097-08-15,0.00047999999999999996
2097-08-16,0.00047999999999999996
2097-08-17,0.00047000000000000004
2097-08-18,0.00047000000000000004
2097-08-19,0.00047000000000000004
2097-08-20,0.00047000000000000004
2097-08-21,0.00047000000000000004
2097-08-22,0.00047000000000000004
2097-08-23,0.00047000000000000004
2097-08-24,0.00047000000000000004
2097-08-25,0.00047000000000000004
2097-08-26,0.00047000000000000004
2097-08-27,0.00047000000000000004
2097-08-28,0.00047000000000000004
2097-08-29,0.00047000000000000004
2097-08-30,0.00047000000000000004
2097-08-31,0.00047000000000000004
2097-09-01,0.00047000000000000004
2097-09-02,0.00091
2097-09-03,0.0009199999999999999
2097-09-04,0.00103
2097-09-05,0.00123
2097-09-06,0.00047000000000000004
2097-09-07,0.00047000000000000004
2097-09-08,0.00047000000000000004
2097-09-09,0.00047000000000000004
2097-09-10,0.00047000000000000004
2097-09-11,0.00047000000000000004
2097-09-12,0.00047000000000000004
2097-09-13,0.00047000000000000004
2097-09-14,0.00047000000000000004
2097-09-15,0.00047000000000000004
2097-09-16,0.00047000000000000004
2097-09-17,0.00047000000000000004
2097-09-18,0.00047000000000000004
2097-09-19,0.00047000000000000004
2097-09-20,0.00047000000000000004
2097-09-21,0.00047000000000000004
2097-09-22,0.00047000000000000004
2097-09-23,0.00047000000000000004
2097-09-24,0.00047000000000000004
2097-09-25,0.00047000000000000004
2097-09-26,0.00047000000000000004
2097-09-27,0.00047000000000000004
2097-09-28,0.00047000000000000004
2097-09-29,0.00047000000000000004
2097-09-30,0.00047000000000000004
2097-10-01,0.00047000000000000004
2097-10-02,0.00047000000000000004
2097-10-03,0.00047000000000000004
2097-10-04,0.00047000000000000004
2097-10-05,0.00047000000000000004
2097-10-06,0.00047000000000000004
2097-10-07,0.00047000000000000004
2097-10-08,0.00047000000000000004
2097-10-09,0.00047000000000000004
2097-10-10,0.00047000000000000004
2097-10-11,0.00047000000000000004
2097-10-12,0.00047000000000000004
2097-10-13,0.00047000000000000004
2097-10-14,0.00047000000000000004
2097-10-15,0.020390000000000002
2097-10-16,0.01915
2097-10-17,0.00047000000000000004
2097-10-18,0.00047000000000000004
2097-10-19,0.00047000000000000004
2097-10-20,0.00047000000000000004
2097-10-21,0.00047000000000000004
2097-10-22,0.00047000000000000004
2097-10-23,0.00047000000000000004
2097-10-24,0.00047000000000000004
2097-10-25,0.00047000000000000004
2097-10-26,0.00047000000000000004
2097-10-27,0.00047000000000000004
2097-10-28,0.00047000000000000004
2097-10-29,0.00047000000000000004
2097-10-30,0.00047000000000000004
2097-10-31,0.00047000000000000004
2097-11-01,0.00047000000000000004
2097-11-02,0.00047000000000000004
2097-11-03,0.00047000000000000004
2097-11-04,0.00047000000000000004
2097-11-05,0.00047000000000000004
2097-11-06,0.00047000000000000004
2097-11-07,0.00047000000000000004
2097-11-08,0.00047000000000000004
2097-11-09,0.00047999999999999996
2097-11-10,0.00047000000000000004
2097-11-11,0.00149
2097-11-12,0.00047000000000000004
2097-11-13,0.00047000000000000004
2097-11-14,0.00047000000000000004
2097-11-15,0.00047000000000000004
2097-11-16,0.00047000000000000004
2097-11-17,0.00047000000000000004
2097-11-18,0.00047000000000000004
2097-11-19,0.00047000000000000004
2097-11-20,0.00047000000000000004
2097-11-21,0.00047000000000000004
2097-11-22,0.00047000000000000004
2097-11-23,0.00047000000000000004
2097-11-24,0.00047000000000000004
2097-11-25,0.009890000000000001
2097-11-26,0.0039700000000000004
2097-11-27,0.00056
2097-11-28,0.0014
2097-11-29,0.00047000000000000004
2097-11-30,0.00047000000000000004
2097-12-01,0.00047000000000000004
2097-12-02,0.00047000000000000004
2097-12-03,0.00047000000000000004
2097-12-04,0.00047000000000000004
2097-12-05,0.00047000000000000004
2097-12-06,0.00047000000000000004
2097-12-07,0.00047000000000000004
2097-12-08,0.00047000000000000004
2097-12-09,0.00047000000000000004
2097-12-10,0.00047000000000000004
2097-12-11,0.00047000000000000004
2097-12-12,0.00047000000000000004
2097-12-13,0.00485
2097-12-14,0.00047000000000000004
2097-12-15,0.00047000000000000004
2097-12-16,0.00047000000000000004
2097-12-17,0.00047000000000000004
2097-12-18,0.00047000000000000004
2097-12-19,0.0008699999999999999
2097-12-20,0.00047000000000000004
2097-12-21,0.00047000000000000004
2097-12-22,0.00047000000000000004
2097-12-23,0.00047999999999999996
2097-12-24,0.011470000000000001
2097-12-25,0.017769999999999998
2097-12-26,0.07827
2097-12-27,0.15352000000000002
2097-12-28,0.4819
2097-12-29,2.03646
2097-12-30,1.55271
2097-12-31,0.12328
2098-01-01,0.11904
2098-01-02,0.15628
2098-01-03,0.04545
2098-01-04,0.01099
2098-01-05,0.02309
2098-01-06,0.05136
2098-01-07,0.02497
2098-01-08,0.02695
2098-01-09,0.029910000000000003
2098-01-10,0.040080000000000005
2098-01-11,0.02957
2098-01-12,0.02978
2098-01-13,0.03862
2098-01-14,0.0285
2098-01-15,0.0276
2098-01-16,0.02636
2098-01-17,0.02501
2098-01-18,0.02363
2098-01-19,0.022109999999999998
2098-01-20,0.02055
2098-01-21,0.01923
2098-01-22,0.01795
2098-01-23,0.01668
2098-01-24,0.015590000000000001
2098-01-25,0.01464
2098-01-26,0.01855
2098-01-27,0.015130000000000001
2098-01-28,0.01281
2098-01-29,0.019719999999999998
2098-01-30,0.027630000000000002
2098-01-31,0.04326
2098-02-01,0.016630000000000002
2098-02-02,0.01931
2098-02-03,0.020130000000000002
2098-02-04,0.02015
2098-02-05,0.01975
2098-02-06,0.02895
2098-02-07,0.01911
2098-02-08,0.01891
2098-02-09,0.018340000000000002
2098-02-10,0.01762
2098-02-11,0.01678
2098-02-12,0.0158
2098-02-13,0.02084
2098-02-14,0.01741
2098-02-15,0.013669999999999998
2098-02-16,0.01329
2098-02-17,0.0125
2098-02-18,0.01553
2098-02-19,0.01176
2098-02-20,0.013280000000000002
2098-02-21,0.01029
2098-02-22,0.01179
2098-02-23,0.03323
2098-02-24,0.024669999999999997
2098-02-25,0.012709999999999999
2098-02-26,0.01407
2098-02-27,0.014709999999999999
2098-02-28,0.01395
2098-03-01,0.04834
2098-03-02,0.21286999999999998
2098-03-03,0.6752199999999999
2098-03-04,0.08843
2098-03-05,0.0942
2098-03-06,0.10892
2098-03-07,0.21649000000000002
2098-03-08,0.50594
2098-03-09,0.55171
2098-03-10,0.12343
2098-03-11,0.12343
2098-03-12,0.12343
2098-03-13,0.12333
2098-03-14,0.11979000000000001
2098-03-15,0.10885
2098-03-16,0.09648999999999999
2098-03-17,0.08542000000000001
2098-03-18,0.0759
2098-03-19,0.06786
2098-03-20,0.060660000000000006
2098-03-21,0.054920000000000004
2098-03-22,0.06071
2098-03-23,0.04623
2098-03-24,0.042960000000000005
2098-03-25,0.040530000000000004
2098-03-26,0.04118
2098-03-27,0.03451
2098-03-28,0.03075
2098-03-29,0.02738
2098-03-30,0.0244
2098-03-31,0.02182
2098-04-01,0.02162
2098-04-02,0.0177
2098-04-03,0.015590000000000001
2098-04-04,0.013340000000000001
2098-04-05,0.01111
2098-04-06,0.0091
2098-04-07,0.00735
2098-04-08,0.0059
2098-04-09,0.00471
2098-04-10,0.0038299999999999996
2098-04-11,0.00323
2098-04-12,0.00267
2098-04-13,0.00295
2098-04-14,0.00199
2098-04-15,0.00175
2098-04-16,0.00155
2098-04-17,0.00998
2098-04-18,0.0045
2098-04-19,0.00144
2098-04-20,0.00243
2098-04-21,0.00196
2098-04-22,0.00386
2098-04-23,0.0118
2098-04-24,0.00131
2098-04-25,0.01222
2098-04-26,0.00541
2098-04-27,0.00134
2098-04-28,0.00173
2098-04-29,0.0014199999999999998
2098-04-30,0.00143
2098-05-01,0.0013800000000000002
2098-05-02,0.0013
2098-05-03,0.00125
2098-05-04,0.00121
2098-05-05,0.0012
2098-05-06,0.00119
2098-05-07,0.00117
2098-05-08,0.00116
2098-05-09,0.00115
2098-05-10,0.00114
2098-05-11,0.0011300000000000001
2098-05-12,0.00112
2098-05-13,0.0011
2098-05-14,0.00109
2098-05-15,0.00107
2098-05-16,0.00106
2098-05-17,0.0010400000000000001
2098-05-18,0.00103
2098-05-19,0.0010199999999999999
2098-05-20,0.00101
2098-05-21,0.001
2098-05-22,0.00099
2098-05-23,0.0009699999999999999
2098-05-24,0.0009599999999999999
2098-05-25,0.00095
2098-05-26,0.0016600000000000002
2098-05-27,0.00093
2098-05-28,0.00091
2098-05-29,0.0009
2098-05-30,0.00088
2098-05-31,0.00086
2098-06-01,0.00085
2098-06-02,0.0008300000000000001
2098-06-03,0.00081
2098-06-04,0.00079
2098-06-05,0.0007700000000000001
2098-06-06,0.0007599999999999999
2098-06-07,0.00075
2098-06-08,0.00073
2098-06-09,0.0007099999999999999
2098-06-10,0.0007
2098-06-11,0.0006799999999999999
2098-06-12,0.00066
2098-06-13,0.00065
2098-06-14,0.00063
2098-06-15,0.00062
2098-06-16,0.0006
