date,flow
2098-06-17,0.00059
2098-06-18,0.00058
2098-06-19,0.00057
2098-06-20,0.00056
2098-06-21,0.00055
2098-06-22,0.00054
2098-06-23,0.00053
2098-06-24,0.0005200000000000001
2098-06-25,0.0005200000000000001
2098-06-26,0.0005099999999999999
2098-06-27,0.0005099999999999999
2098-06-28,0.0005
2098-06-29,0.0005
2098-06-30,0.00049
2098-07-01,0.00049
2098-07-02,0.00061
2098-07-03,0.00049
2098-07-04,0.00049
2098-07-05,0.00047999999999999996
2098-07-06,0.00047999999999999996
2098-07-07,0.00047999999999999996
2098-07-08,0.00047999999999999996
2098-07-09,0.00047999999999999996
2098-07-10,0.00047999999999999996
2098-07-11,0.00047999999999999996
2098-07-12,0.00047999999999999996
2098-07-13,0.00047999999999999996
2098-07-14,0.00047999999999999996
2098-07-15,0.00047999999999999996
2098-07-16,0.00047999999999999996
2098-07-17,0.00047999999999999996
2098-07-18,0.00047999999999999996
2098-07-19,0.00047999999999999996
2098-07-20,0.00047999999999999996
2098-07-21,0.00047999999999999996
2098-07-22,0.00047999999999999996
2098-07-23,0.00047999999999999996
2098-07-24,0.00047999999999999996
2098-07-25,0.00047999999999999996
2098-07-26,0.00047999999999999996
2098-07-27,0.00047999999999999996
2098-07-28,0.00047999999999999996
2098-07-29,0.00047999999999999996
2098-07-30,0.00047999999999999996
2098-07-31,0.00047999999999999996
2098-08-01,0.00047999999999999996
2098-08-02,0.00047999999999999996
2098-08-03,0.00047999999999999996
2098-08-04,0.00047999999999999996
2098-08-05,0.00047999999999999996
2098-08-06,0.00047999999999999996
2098-08-07,0.00047999999999999996
2098-08-08,0.00047999999999999996
2098-08-09,0.00047999999999999996
2098-08-10,0.00047999999999999996
2098-08-11,0.00047999999999999996
2098-08-12,0.00047999999999999996
2098-08-13,0.00047999999999999996
2098-08-14,0.00047999999999999996
2098-08-15,0.00047999999999999996
2098-08-16,0.00047999999999999996
2098-08-17,0.00047999999999999996
2098-08-18,0.00047999999999999996
2098-08-19,0.00047000000000000004
2098-08-20,0.00047000000000000004
2098-08-21,0.00057
2098-08-22,0.00047000000000000004
2098-08-23,0.00085
2098-08-24,0.00047000000000000004
2098-08-25,0.00056
2098-08-26,0.00047000000000000004
2098-08-27,0.00047000000000000004
2098-08-28,0.00047000000000000004
2098-08-29,0.00047000000000000004
2098-08-30,0.00047000000000000004
2098-08-31,0.00047000000000000004
2098-09-01,0.0007599999999999999
2098-09-02,0.0005
2098-09-03,0.00059
2098-09-04,0.0005099999999999999
2098-09-05,0.0017399999999999998
2098-09-06,0.0005200000000000001
2098-09-07,0.00047000000000000004
2098-09-08,0.00047000000000000004
2098-09-09,0.00122
2098-09-10,0.00047999999999999996
2098-09-11,0.00047000000000000004
2098-09-12,0.00047000000000000004
2098-09-13,0.00047000000000000004
2098-09-14,0.00047000000000000004
2098-09-15,0.00047000000000000004
2098-09-16,0.00047000000000000004
2098-09-17,0.00047000000000000004
2098-09-18,0.00047000000000000004
2098-09-19,0.0144
2098-09-20,0.02854
2098-09-21,0.00047000000000000004
2098-09-22,0.00047000000000000004
2098-09-23,0.00047000000000000004
2098-09-24,0.0011099999999999999
2098-09-25,0.00047999999999999996
2098-09-26,0.00047999999999999996
2098-09-27,0.00047999999999999996
2098-09-28,0.00179
2098-09-29,0.01795
2098-09-30,0.042710000000000005
2098-10-01,0.05057
2098-10-02,0.0203
2098-10-03,0.00116
2098-10-04,0.00062
2098-10-05,0.00062
2098-10-06,0.00062
2098-10-07,0.00062
2098-10-08,0.00062
2098-10-09,0.00062
2098-10-10,0.00062
2098-10-11,0.00061
2098-10-12,0.00061
2098-10-13,0.0006
2098-10-14,0.0006
2098-10-15,0.00059
2098-10-16,0.00058
2098-10-17,0.00058
2098-10-18,0.00058
2098-10-19,0.00057
2098-10-20,0.00057
2098-10-21,0.00057
2098-10-22,0.00056
2098-10-23,0.00056
2098-10-24,0.00056
2098-10-25,0.00055
2098-10-26,0.00055
2098-10-27,0.00055
2098-10-28,0.00054
2098-10-29,0.00054
2098-10-30,0.00054
2098-10-31,0.00053
2098-11-01,0.00053
2098-11-02,0.00053
2098-11-03,0.00053
2098-11-04,0.00053
2098-11-05,0.0005200000000000001
2098-11-06,0.0005200000000000001
2098-11-07,0.0005200000000000001
2098-11-08,0.0005200000000000001
2098-11-09,0.0005200000000000001
2098-11-10,0.0005200000000000001
2098-11-11,0.0005200000000000001
2098-11-12,0.0005099999999999999
2098-11-13,0.00232
2098-11-14,0.03342
2098-11-15,0.020380000000000002
2098-11-16,0.0005200000000000001
2098-11-17,0.00175
2098-11-18,0.00054
2098-11-19,0.00054
2098-11-20,0.00054
2098-11-21,0.00054
2098-11-22,0.00055
2098-11-23,0.01856
2098-11-24,0.02254
2098-11-25,0.01176
2098-11-26,0.00059
2098-11-27,0.0006
2098-11-28,0.00061
2098-11-29,0.00061
2098-11-30,0.00062
2098-12-01,0.00062
2098-12-02,0.00062
2098-12-03,0.00062
2098-12-04,0.00062
2098-12-05,0.00062
2098-12-06,0.00062
2098-12-07,0.00062
2098-12-08,0.00062
2098-12-09,0.00062
2098-12-10,0.0046
2098-12-11,0.00065
2098-12-12,0.00172
2098-12-13,0.00062
2098-12-14,0.00062
2098-12-15,0.00062
2098-12-16,0.010759999999999999
2098-12-17,0.04875
2098-12-18,0.05825
2098-12-19,0.00785
2098-12-20,0.0338
2098-12-21,0.12236
2098-12-22,0.04082
2098-12-23,0.10464000000000001
2098-12-24,0.0348
2098-12-25,0.0011
2098-12-26,0.00116
2098-12-27,0.0104
2098-12-28,0.01925
2098-12-29,0.0396
2098-12-30,0.05003
2098-12-31,0.0227
2099-01-01,0.00532
2099-01-02,0.00621
2099-01-03,0.007090000000000001
2099-01-04,0.00755
2099-01-05,0.00772
2099-01-06,0.06894
2099-01-07,0.29549000000000003
2099-01-08,0.34368000000000004
2099-01-09,0.12049000000000001
2099-01-10,0.10638
2099-01-11,0.11394000000000001
2099-01-12,0.19353
2099-01-13,0.11915999999999999
2099-01-14,0.11947
2099-01-15,0.14743
2099-01-16,0.25385
2099-01-17,0.52996
2099-01-18,0.17795
2099-01-19,0.13599
2099-01-20,0.15364
2099-01-21,0.19166
2099-01-22,0.21231
2099-01-23,0.13288
2099-01-24,0.13665
2099-01-25,0.14573
2099-01-26,0.12305999999999999
2099-01-27,0.12279000000000001
2099-01-28,0.12243
2099-01-29,0.1193
2099-01-30,0.12278
2099-01-31,0.22715
2099-02-01,0.54203
2099-02-02,0.89317
2099-02-03,0.53189
2099-02-04,0.34761
2099-02-05,0.50544
2099-02-06,0.12343
2099-02-07,0.124
2099-02-08,0.12343
2099-02-09,0.12343
2099-02-10,0.12242
2099-02-11,0.11445
2099-02-12,0.10315999999999999
2099-02-13,0.09224
2099-02-14,0.09617
2099-02-15,0.08246
2099-02-16,0.07066
2099-02-17,0.07175
2099-02-18,0.06255
2099-02-19,0.05864
2099-02-20,0.05488
2099-02-21,0.056010000000000004
2099-02-22,0.04752
2099-02-23,0.04378
2099-02-24,0.047510000000000004
2099-02-25,0.050089999999999996
2099-02-26,0.11374000000000001
2099-02-27,0.6923699999999999
2099-02-28,0.14703
2099-03-01,0.11592999999999999
2099-03-02,0.11099
2099-03-03,0.10049
2099-03-04,0.08971
2099-03-05,0.07956
2099-03-06,0.07013
2099-03-07,0.06197999999999999
2099-03-08,0.05805
2099-03-09,0.054360000000000006
2099-03-10,0.04752
2099-03-11,0.04364
2099-03-12,0.039760000000000004
2099-03-13,0.06907999999999999
2099-03-14,0.068
2099-03-15,0.060520000000000004
2099-03-16,0.05112
2099-03-17,0.050839999999999996
2099-03-18,0.04811
2099-03-19,0.0446
2099-03-20,0.04098
2099-03-21,0.0373
2099-03-22,0.03387
2099-03-23,0.03121
2099-03-24,0.03903
2099-03-25,0.027639999999999998
2099-03-26,0.028030000000000003
2099-03-27,0.09926
2099-03-28,0.88982
2099-03-29,0.2294
2099-03-30,0.1773
2099-03-31,0.12278
2099-04-01,0.12240999999999999
2099-04-02,0.11818
2099-04-03,0.10685
2099-04-04,0.09451
2099-04-05,0.08467999999999999
2099-04-06,0.07895
2099-04-07,0.06712
2099-04-08,0.06146
2099-04-09,0.05317
2099-04-10,0.056760000000000005
2099-04-11,0.04464
2099-04-12,0.04067
2099-04-13,0.036160000000000005
2099-04-14,0.0321
2099-04-15,0.03335
2099-04-16,0.02663
2099-04-17,0.02387
2099-04-18,0.0212
2099-04-19,0.01857
2099-04-20,0.016309999999999998
2099-04-21,0.02033
2099-04-22,0.01653
2099-04-23,0.01351
2099-04-24,0.0118
2099-04-25,0.00999
2099-04-26,0.0083
2099-04-27,0.00677
2099-04-28,0.008870000000000001
2099-04-29,0.00473
2099-04-30,0.00404
2099-05-01,0.0031899999999999997
2099-05-02,0.00248
2099-05-03,0.00201
2099-05-04,0.00168
2099-05-05,0.00144
2099-05-06,0.00128
2099-05-07,0.00122
2099-05-08,0.0012
2099-05-09,0.00391
2099-05-10,0.00119
2099-05-11,0.00117
2099-05-12,0.00116
2099-05-13,0.00115
2099-05-14,0.00114
2099-05-15,0.0011300000000000001
2099-05-16,0.00112
2099-05-17,0.0011099999999999999
2099-05-18,0.00109
2099-05-19,0.00108
2099-05-20,0.00107
2099-05-21,0.01027
2099-05-22,0.00702
2099-05-23,0.00105
2099-05-24,0.0010400000000000001
2099-05-25,0.00103
2099-05-26,0.0010199999999999999
2099-05-27,0.00101
2099-05-28,0.001
2099-05-29,0.00099
2099-05-30,0.0027
2099-05-31,0.0009699999999999999
2099-06-01,0.0009599999999999999
2099-06-02,0.00095
2099-06-03,0.0009400000000000001
2099-06-04,0.00093
2099-06-05,0.0009199999999999999
2099-06-06,0.00091
2099-06-07,0.0009
2099-06-08,0.0008900000000000001
2099-06-09,0.00088
2099-06-10,0.0008699999999999999
2099-06-11,0.00085
2099-06-12,0.0008300000000000001
2099-06-13,0.00082
2099-06-14,0.0008
2099-06-15,0.00078
2099-06-16,0.0007700000000000001
2099-06-17,0.00075
2099-06-18,0.00074
2099-06-19,0.00073
2099-06-20,0.0007099999999999999
2099-06-21,0.0007
2099-06-22,0.0006799999999999999
2099-06-23,0.00067
2099-06-24,0.00065
2099-06-25,0.00064
2099-06-26,0.00063
2099-06-27,0.00061
2099-06-28,0.0006
2099-06-29,0.00059
2099-06-30,0.00058
2099-07-01,0.00056
2099-07-02,0.00055
2099-07-03,0.00054
2099-07-04,0.00053
2099-07-05,0.00053
2099-07-06,0.0005200000000000001
2099-07-07,0.0005099999999999999
2099-07-08,0.0005099999999999999
2099-07-09,0.0005
2099-07-10,0.0005
2099-07-11,0.00049
2099-07-12,0.00049
2099-07-13,0.00049
2099-07-14,0.00049
2099-07-15,0.00525
2099-07-16,0.00047999999999999996
2099-07-17,0.00047999999999999996
2099-07-18,0.00047999999999999996
2099-07-19,0.00047999999999999996
2099-07-20,0.00047999999999999996
2099-07-21,0.00047999999999999996
2099-07-22,0.00047999999999999996
2099-07-23,0.00047999999999999996
2099-07-24,0.00047999999999999996
2099-07-25,0.00047999999999999996
2099-07-26,0.00047999999999999996
2099-07-27,0.00047999999999999996
2099-07-28,0.00047999999999999996
2099-07-29,0.00047999999999999996
2099-07-30,0.00047999999999999996
2099-07-31,0.00047999999999999996
2099-08-01,0.00047999999999999996
2099-08-02,0.00047999999999999996
2099-08-03,0.00047999999999999996
2099-08-04,0.00047999999999999996
2099-08-05,0.00047999999999999996
2099-08-06,0.00047999999999999996
2099-08-07,0.00047999999999999996
2099-08-08,0.00047999999999999996
2099-08-09,0.00047999999999999996
2099-08-10,0.00047999999999999996
2099-08-11,0.00047999999999999996
2099-08-12,0.00047999999999999996
2099-08-13,0.00047999999999999996
2099-08-14,0.00047999999999999996
2099-08-15,0.00047999999999999996
2099-08-16,0.00047999999999999996
2099-08-17,0.00047999999999999996
2099-08-18,0.00047999999999999996
2099-08-19,0.00047999999999999996
2099-08-20,0.00047999999999999996
2099-08-21,0.00047999999999999996
2099-08-22,0.00047999999999999996
2099-08-23,0.00047999999999999996
2099-08-24,0.00149
2099-08-25,0.033030000000000004
2099-08-26,1.8059900000000002
2099-08-27,0.72191
2099-08-28,0.0007099999999999999
2099-08-29,0.00073
2099-08-30,0.00073
2099-08-31,0.00073
2099-09-01,0.00124
2099-09-02,0.00072
2099-09-03,0.0034700000000000004
2099-09-04,0.0007099999999999999
2099-09-05,0.006229999999999999
2099-09-06,0.0007
2099-09-07,0.0007
2099-09-08,0.0006900000000000001
2099-09-09,0.0006799999999999999
2099-09-10,0.0006799999999999999
2099-09-11,0.00067
2099-09-12,0.00066
2099-09-13,0.00066
2099-09-14,0.00065
2099-09-15,0.00064
2099-09-16,0.00063
2099-09-17,0.00062
2099-09-18,0.00061
2099-09-19,0.00061
2099-09-20,0.0006
2099-09-21,0.00059
2099-09-22,0.00058
2099-09-23,0.00057
2099-09-24,0.00057
2099-09-25,0.00056
2099-09-26,0.00056
2099-09-27,0.00055
2099-09-28,0.0010199999999999999
2099-09-29,0.00054
2099-09-30,0.00054
2099-10-01,0.00053
2099-10-02,0.00053
2099-10-03,0.0005200000000000001
2099-10-04,0.0005200000000000001
2099-10-05,0.0005200000000000001
2099-10-06,0.0005099999999999999
2099-10-07,0.0005099999999999999
2099-10-08,0.0005099999999999999
2099-10-09,0.0035399999999999997
2099-10-10,0.0005
2099-10-11,0.00541
2099-10-12,0.0005
2099-10-13,0.0005
2099-10-14,0.0005
2099-10-15,0.0005
2099-10-16,0.0005
2099-10-17,0.00049
2099-10-18,0.00049
2099-10-19,0.00063
2099-10-20,0.0006799999999999999
2099-10-21,0.00049
2099-10-22,0.00049
2099-10-23,0.00049
2099-10-24,0.00049
2099-10-25,0.00049
2099-10-26,0.00049
2099-10-27,0.00049
2099-10-28,0.00049
2099-10-29,0.00049
2099-10-30,0.00049
2099-10-31,0.00049
2099-11-01,0.02317
2099-11-02,0.01355
2099-11-03,0.00049
2099-11-04,0.0005099999999999999
2099-11-05,0.00049
2099-11-06,0.00049
2099-11-07,0.00049
2099-11-08,0.00049
2099-11-09,0.0005
2099-11-10,0.00058
2099-11-11,0.0005
2099-11-12,0.0005
2099-11-13,0.0005
2099-11-14,0.0005
2099-11-15,0.0005
2099-11-16,0.0005
2099-11-17,0.0005
2099-11-18,0.0005
2099-11-19,0.0005
2099-11-20,0.0005
2099-11-21,0.0005
2099-11-22,0.0005
2099-11-23,0.0005
2099-11-24,0.0005
2099-11-25,0.0005
2099-11-26,0.0005
2099-11-27,0.00049
2099-11-28,0.00049
2099-11-29,0.00049
2099-11-30,0.00049
2099-12-01,0.00049
2099-12-02,0.00049
2099-12-03,0.00049
2099-12-04,0.00049
2099-12-05,0.00049
2099-12-06,0.00049
2099-12-07,0.0018800000000000002
2099-12-08,0.00049
2099-12-09,0.00109
2099-12-10,0.0103
2099-12-11,0.01677
2099-12-12,0.00481
2099-12-13,0.02306
2099-12-14,0.00565
2099-12-15,0.0005200000000000001
2099-12-16,0.00053
2099-12-17,0.00053
2099-12-18,0.00054
2099-12-19,0.00054
2099-12-20,0.00054
2099-12-21,0.00054
2099-12-22,0.00054
2099-12-23,0.00055
2099-12-24,0.07826
2099-12-25,0.29197
2099-12-26,0.2076
2099-12-27,0.00082
2099-12-28,0.00084
2099-12-29,0.01971
2099-12-30,0.12935
2099-12-31,0.015090000000000001
2100-01-01,0.00106
2100-01-02,0.0054600000000000004
2100-01-03,0.00105
2100-01-04,0.00105
2100-01-05,0.00106
2100-01-06,0.00106
2100-01-07,0.00106
2100-01-08,0.00106
2100-01-09,0.00106
2100-01-10,0.007940000000000001
2100-01-11,0.0032600000000000003
2100-01-12,0.00106
2100-01-13,0.00106
2100-01-14,0.00106
2100-01-15,0.00106
2100-01-16,0.00106
2100-01-17,0.00106
2100-01-18,0.00106
2100-01-19,0.00105
2100-01-20,0.00105
2100-01-21,0.00105
2100-01-22,0.0010400000000000001
2100-01-23,0.0010400000000000001
2100-01-24,0.024569999999999998
2100-01-25,0.1615
2100-01-26,0.08467000000000001
2100-01-27,0.0203
2100-01-28,0.00402
2100-01-29,0.0236
2100-01-30,0.16816
2100-01-31,0.75395
2100-02-01,0.16418
2100-02-02,0.16605
2100-02-03,0.23309000000000002
2100-02-04,0.23421999999999998
2100-02-05,0.15558
2100-02-06,0.12189000000000001
2100-02-07,0.12178
2100-02-08,0.12145999999999998
2100-02-09,0.12261
2100-02-10,0.13639
2100-02-11,0.14965
2100-02-12,0.23105
2100-02-13,0.26914
2100-02-14,0.13230999999999998
2100-02-15,0.17490999999999998
2100-02-16,0.31809
2100-02-17,0.15987
2100-02-18,0.14045
2100-02-19,0.12387000000000001
2100-02-20,0.13349
2100-02-21,0.12804000000000001
2100-02-22,0.12272999999999999
2100-02-23,0.12175
2100-02-24,0.12255
2100-02-25,0.11975999999999999
2100-02-26,0.10564000000000001
2100-02-27,0.09572
2100-02-28,0.08896
2100-03-01,0.08025
2100-03-02,0.08924
2100-03-03,0.0676
2100-03-04,0.06791
2100-03-05,0.11058
2100-03-06,0.07692
2100-03-07,0.07449
2100-03-08,0.0734
2100-03-09,0.06722
2100-03-10,0.06256
2100-03-11,0.05765
2100-03-12,0.052829999999999995
2100-03-13,0.05113
2100-03-14,0.05596
2100-03-15,0.04307
2100-03-16,0.04057
2100-03-17,0.03775
2100-03-18,0.034730000000000004
2100-03-19,0.031689999999999996
2100-03-20,0.028739999999999998
2100-03-21,0.02609
2100-03-22,0.02362
2100-03-23,0.02145
2100-03-24,0.01948
2100-03-25,0.01744
2100-03-26,0.015390000000000001
2100-03-27,0.013359999999999999
2100-03-28,0.01146
2100-03-29,0.00974
2100-03-30,0.00821
2100-03-31,0.00688
2100-04-01,0.0055899999999999995
2100-04-02,0.00443
2100-04-03,0.0036299999999999995
2100-04-04,0.006940000000000001
2100-04-05,0.0037799999999999995
2100-04-06,0.00279
2100-04-07,0.00392
2100-04-08,0.00232
2100-04-09,0.00202
2100-04-10,0.0016600000000000002
2100-04-11,0.00141
2100-04-12,0.00126
2100-04-13,0.00122
2100-04-14,0.01885
2100-04-15,0.06715
2100-04-16,0.0061
2100-04-17,0.00257
2100-04-18,0.00278
2100-04-19,0.00576
2100-04-20,0.00267
2100-04-21,0.00245
2100-04-22,0.0022
2100-04-23,0.0019399999999999999
2100-04-24,0.0023
2100-04-25,0.00149
2100-04-26,0.0015199999999999999
2100-04-27,0.00133
2100-04-28,0.00126
2100-04-29,0.00121
2100-04-30,0.00137
2100-05-01,0.00118
2100-05-02,0.00117
2100-05-03,0.00116
2100-05-04,0.00115
2100-05-05,0.00114
2100-05-06,0.0011300000000000001
2100-05-07,0.00112
2100-05-08,0.0011099999999999999
2100-05-09,0.0011
2100-05-10,0.00109
2100-05-11,0.00109
2100-05-12,0.00108
2100-05-13,0.00107
2100-05-14,0.00106
2100-05-15,0.00105
2100-05-16,0.0010400000000000001
2100-05-17,0.00106
2100-05-18,0.00101
2100-05-19,0.001
2100-05-20,0.00098
2100-05-21,0.0009699999999999999
2100-05-22,0.00095
2100-05-23,0.0009400000000000001
2100-05-24,0.0009199999999999999
2100-05-25,0.0009
2100-05-26,0.00088
2100-05-27,0.00086
2100-05-28,0.00084
2100-05-29,0.00082
2100-05-30,0.0008
2100-05-31,0.00078
2100-06-01,0.0007599999999999999
2100-06-02,0.00074
2100-06-03,0.00072
2100-06-04,0.0007
2100-06-05,0.0006799999999999999
2100-06-06,0.00066
2100-06-07,0.00065
2100-06-08,0.00064
2100-06-09,0.00062
2100-06-10,0.00061
2100-06-11,0.00059
2100-06-12,0.00058
2100-06-13,0.00057
2100-06-14,0.00056
2100-06-15,0.00055
2100-06-16,0.00054
2100-06-17,0.00053
2100-06-18,0.0005200000000000001
2100-06-19,0.0005099999999999999
2100-06-20,0.0005099999999999999
2100-06-21,0.0005
2100-06-22,0.0005
2100-06-23,0.0005
2100-06-24,0.00049
2100-06-25,0.00049
2100-06-26,0.00049
2100-06-27,0.00049
2100-06-28,0.00047999999999999996
2100-06-29,0.00047999999999999996
2100-06-30,0.00047999999999999996
2100-07-01,0.00047999999999999996
2100-07-02,0.00047999999999999996
2100-07-03,0.00047999999999999996
2100-07-04,0.00047999999999999996
2100-07-05,0.00047999999999999996
2100-07-06,0.00047999999999999996
2100-07-07,0.00047999999999999996
2100-07-08,0.00047999999999999996
2100-07-09,0.00047999999999999996
2100-07-10,0.00047999999999999996
2100-07-11,0.00047999999999999996
2100-07-12,0.00047999999999999996
2100-07-13,0.00047999999999999996
2100-07-14,0.00047999999999999996
2100-07-15,0.00047999999999999996
2100-07-16,0.00047999999999999996
2100-07-17,0.00047999999999999996
2100-07-18,0.00047999999999999996
2100-07-19,0.00047999999999999996
2100-07-20,0.00047999999999999996
2100-07-21,0.00047999999999999996
2100-07-22,0.00047999999999999996
2100-07-23,0.00047999999999999996
2100-07-24,0.00047999999999999996
2100-07-25,0.00047999999999999996
2100-07-26,0.00047999999999999996
2100-07-27,0.00047999999999999996
2100-07-28,0.00047999999999999996
2100-07-29,0.00047999999999999996
2100-07-30,0.00047999999999999996
2100-07-31,0.00047999999999999996
2100-08-01,0.00047999999999999996
2100-08-02,0.00047999999999999996
2100-08-03,0.00047999999999999996
2100-08-04,0.00047999999999999996
2100-08-05,0.00047999999999999996
2100-08-06,0.00047999999999999996
2100-08-07,0.00047999999999999996
2100-08-08,0.00047999999999999996
2100-08-09,0.00047999999999999996
2100-08-10,0.00047999999999999996
2100-08-11,0.00047000000000000004
2100-08-12,0.00047000000000000004
2100-08-13,0.00047000000000000004
2100-08-14,0.00047000000000000004
2100-08-15,0.00047000000000000004
2100-08-16,0.00047000000000000004
2100-08-17,0.00047000000000000004
2100-08-18,0.00047000000000000004
2100-08-19,0.00047000000000000004
2100-08-20,0.00047000000000000004
2100-08-21,0.00047000000000000004
2100-08-22,0.00047000000000000004
2100-08-23,0.00047000000000000004
2100-08-24,0.00047000000000000004
2100-08-25,0.00047000000000000004
2100-08-26,0.00047000000000000004
2100-08-27,0.00047000000000000004
2100-08-28,0.00047000000000000004
2100-08-29,0.00047000000000000004
2100-08-30,0.00047000000000000004
2100-08-31,0.00047000000000000004
2100-09-01,0.00047000000000000004
2100-09-02,0.00047000000000000004
2100-09-03,0.00047000000000000004
2100-09-04,0.0005200000000000001
2100-09-05,0.00047000000000000004
2100-09-06,0.00047000000000000004
2100-09-07,0.00146
2100-09-08,0.00047000000000000004
2100-09-09,0.019119999999999998
2100-09-10,0.00047000000000000004
2100-09-11,0.00047000000000000004
2100-09-12,0.00047000000000000004
2100-09-13,0.00047000000000000004
2100-09-14,0.00047000000000000004
2100-09-15,0.00047000000000000004
2100-09-16,0.00047000000000000004
2100-09-17,0.00047000000000000004
2100-09-18,0.00047000000000000004
2100-09-19,0.00047000000000000004
2100-09-20,0.00047000000000000004
2100-09-21,0.00047000000000000004
2100-09-22,0.00047000000000000004
2100-09-23,0.00047000000000000004
2100-09-24,0.00047000000000000004
2100-09-25,0.00047000000000000004
2100-09-26,0.00047000000000000004
2100-09-27,0.00047000000000000004
2100-09-28,0.00047000000000000004
2100-09-29,0.00047000000000000004
2100-09-30,0.00047000000000000004
2100-10-01,0.00047000000000000004
2100-10-02,0.00047000000000000004
2100-10-03,0.00047000000000000004
2100-10-04,0.00047000000000000004
2100-10-05,0.00047000000000000004
2100-10-06,0.00047000000000000004
2100-10-07,0.00047000000000000004
2100-10-08,0.00047000000000000004
2100-10-09,0.00047000000000000004
2100-10-10,0.00047000000000000004
2100-10-11,0.00047000000000000004
2100-10-12,0.00047000000000000004
2100-10-13,0.00047000000000000004
2100-10-14,0.00047000000000000004
2100-10-15,0.00047000000000000004
2100-10-16,0.00047000000000000004
2100-10-17,0.00047000000000000004
2100-10-18,0.00047000000000000004
2100-10-19,0.00047000000000000004
2100-10-20,0.00047000000000000004
2100-10-21,0.00047000000000000004
2100-10-22,0.00047000000000000004
2100-10-23,0.00047000000000000004
2100-10-24,0.00047000000000000004
2100-10-25,0.00047000000000000004
2100-10-26,0.00047000000000000004
2100-10-27,0.00047000000000000004
2100-10-28,0.00047000000000000004
2100-10-29,0.00047000000000000004
2100-10-30,0.00047000000000000004
2100-10-31,0.00047000000000000004
2100-11-01,0.00047000000000000004
2100-11-02,0.00047000000000000004
2100-11-03,0.00047000000000000004
2100-11-04,0.00047000000000000004
2100-11-05,0.00047000000000000004
2100-11-06,0.00047000000000000004
2100-11-07,0.00047000000000000004
2100-11-08,0.00047000000000000004
2100-11-09,0.00074
2100-11-10,0.00045999999999999996
2100-11-11,0.00045999999999999996
2100-11-12,0.00045999999999999996
2100-11-13,0.00045999999999999996
2100-11-14,0.0006
2100-11-15,0.0112
2100-11-16,0.00045999999999999996
2100-11-17,0.00146
2100-11-18,0.00489
2100-11-19,0.00045999999999999996
2100-11-20,0.00045999999999999996
2100-11-21,0.00045999999999999996
2100-11-22,0.00045999999999999996
2100-11-23,0.00045999999999999996
2100-11-24,0.00045999999999999996
2100-11-25,0.00045999999999999996
2100-11-26,0.00045999999999999996
2100-11-27,0.00045999999999999996
2100-11-28,0.00045999999999999996
2100-11-29,0.050519999999999995
2100-11-30,0.0832
2100-12-01,0.03997
2100-12-02,0.00212
2100-12-03,0.00062
2100-12-04,0.00063
2100-12-05,0.00064
2100-12-06,0.00064
2100-12-07,0.00064
2100-12-08,0.00065
2100-12-09,0.00065
2100-12-10,0.00065
2100-12-11,0.0075
2100-12-12,0.034539999999999994
2100-12-13,0.00557
2100-12-14,0.0006799999999999999
2100-12-15,0.0006900000000000001
2100-12-16,0.008579999999999999
2100-12-17,0.0007099999999999999
2100-12-18,0.0007099999999999999
2100-12-19,0.0007099999999999999
2100-12-20,0.00072
2100-12-21,0.004070000000000001
2100-12-22,0.00073
2100-12-23,0.00072
2100-12-24,0.00072
2100-12-25,0.00072
2100-12-26,0.00072
2100-12-27,0.00072
2100-12-28,0.00072
2100-12-29,0.00072
2100-12-30,0.004370000000000001
2100-12-31,0.0007099999999999999
