month,,3,4,5,6,7,8,9,sum
exceedance,,50,50,50,50,50,50,50,50
year,month,,,,,,,,
2007,3,21.122500000000006,41.52227,43.12824,4.568090000000001,2.73494,2.40039,3.1661799999999998,118.64260999999999
2007,4,21.122500000000006,41.52227,43.12824,4.568090000000001,2.73494,2.40039,3.1661799999999998,118.64260999999999
2007,5,21.122500000000006,41.52227,43.12824,4.568090000000001,2.73494,2.40039,3.1661799999999998,118.64260999999999
2007,6,21.122500000000006,41.52227,43.12824,4.568090000000001,2.73494,2.40039,3.1661799999999998,118.64260999999999
2007,7,21.122500000000006,41.52227,43.12824,4.568090000000001,2.73494,2.40039,3.1661799999999998,118.64260999999999
2007,8,21.122500000000006,41.52227,43.12824,4.568090000000001,2.73494,2.40039,3.1661799999999998,118.64260999999999
2007,9,21.122500000000006,41.52227,43.12824,4.568090000000001,2.73494,2.40039,3.1661799999999998,118.64260999999999
2008,3,185.84519,230.75601999999998,230.88459999999998,127.46004999999998,5.775100000000001,2.52966,2.3060599999999996,785.5566799999999
2008,4,185.84519,230.75601999999998,230.88459999999998,127.46004999999998,5.775100000000001,2.52966,2.3060599999999996,785.5566799999999
2008,5,185.84519,230.75601999999998,230.88459999999998,127.46004999999998,5.775100000000001,2.52966,2.3060599999999996,785.5566799999999
2008,6,185.84519,230.75601999999998,230.88459999999998,127.46004999999998,5.775100000000001,2.52966,2.3060599999999996,785.5566799999999
2008,7,185.84519,230.75601999999998,230.88459999999998,127.46004999999998,5.775100000000001,2.52966,2.3060599999999996,785.5566799999999
2008,8,185.84519,230.75601999999998,230.88459999999998,127.46004999999998,5.775100000000001,2.52966,2.3060599999999996,785.5566799999999
2008,9,185.84519,230.75601999999998,230.88459999999998,127.46004999999998,5.775100000000001,2.52966,2.3060599999999996,785.5566799999999
2009,3,294.03353999999996,359.48144,309.00864,257.21852000000007,7.820309999999998,3.7070100000000004,79.09087,1310.3603300000002
2009,4,294.03353999999996,359.48144,309.00864,257.21852000000007,7.820309999999998,3.7070100000000004,79.09087,1310.3603300000002
2009,5,294.03353999999996,359.48144,309.00864,257.21852000000007,7.820309999999998,3.7070100000000004,79.09087,1310.3603300000002
2009,6,294.03353999999996,359.48144,309.00864,257.21852000000007,7.820309999999998,3.7070100000000004,79.09087,1310.3603300000002
2009,7,294.03353999999996,359.48144,309.00864,257.21852000000007,7.820309999999998,3.7070100000000004,79.09087,1310.3603300000002
2009,8,294.03353999999996,359.48144,309.00864,257.21852000000007,7.820309999999998,3.7070100000000004,79.09087,1310.3603300000002
2009,9,294.03353999999996,359.48144,309.00864,257.21852000000007,7.820309999999998,3.7070100000000004,79.09087,1310.3603300000002
2010,3,614.42018,359.70619000000005,522.7137200000001,801.01846,317.5129100000001,18.328009999999992,2.75004,2636.44951
2010,4,614.42018,359.70619000000005,522.7137200000001,801.01846,317.5129100000001,18.328009999999992,2.75004,2636.44951
2010,5,614.42018,359.70619000000005,522.7137200000001,801.01846,317.5129100000001,18.328009999999992,2.75004,2636.44951
2010,6,614.42018,359.70619000000005,522.7137200000001,801.01846,317.5129100000001,18.328009999999992,2.75004,2636.44951
2010,7,614.42018,359.70619000000005,522.7137200000001,801.01846,317.5129100000001,18.328009999999992,2.75004,2636.44951
2010,8,614.42018,359.70619000000005,522.7137200000001,801.01846,317.5129100000001,18.328009999999992,2.75004,2636.44951
2010,9,614.42018,359.70619000000005,522.7137200000001,801.01846,317.5129100000001,18.328009999999992,2.75004,2636.44951
2011,3,164.04745000000005,189.88642,406.11400999999995,280.67163999999997,18.361069999999998,2.7051899999999995,2.16803,1063.95381
2011,4,164.04745000000005,189.88642,406.11400999999995,280.67163999999997,18.361069999999998,2.7051899999999995,2.16803,1063.95381
2011,5,164.04745000000005,189.88642,406.11400999999995,280.67163999999997,18.361069999999998,2.7051899999999995,2.16803,1063.95381
2011,6,164.04745000000005,189.88642,406.11400999999995,280.67163999999997,18.361069999999998,2.7051899999999995,2.16803,1063.95381
2011,7,164.04745000000005,189.88642,406.11400999999995,280.67163999999997,18.361069999999998,2.7051899999999995,2.16803,1063.95381
2011,8,164.04745000000005,189.88642,406.11400999999995,280.67163999999997,18.361069999999998,2.7051899999999995,2.16803,1063.95381
2011,9,164.04745000000005,189.88642,406.11400999999995,280.67163999999997,18.361069999999998,2.7051899999999995,2.16803,1063.95381
2012,3,226.64118000000005,489.4861799999999,683.68014,215.07716,24.36947,3.0807299999999995,2.40602,1644.7408799999998
2012,4,226.64118000000005,489.4861799999999,683.68014,215.07716,24.36947,3.0807299999999995,2.40602,1644.7408799999998
2012,5,226.64118000000005,489.4861799999999,683.68014,215.07716,24.36947,3.0807299999999995,2.40602,1644.7408799999998
2012,6,226.64118000000005,489.4861799999999,683.68014,215.07716,24.36947,3.0807299999999995,2.40602,1644.7408799999998
2012,7,226.64118000000005,489.4861799999999,683.68014,215.07716,24.36947,3.0807299999999995,2.40602,1644.7408799999998
2012,8,226.64118000000005,489.4861799999999,683.68014,215.07716,24.36947,3.0807299999999995,2.40602,1644.7408799999998
2012,9,226.64118000000005,489.4861799999999,683.68014,215.07716,24.36947,3.0807299999999995,2.40602,1644.7408799999998
2013,3,493.46423999999996,389.02349000000004,370.86966000000007,238.40623000000005,29.707260000000005,2.5946100000000003,2.23411,1526.2996000000003
2013,4,493.46423999999996,389.02349000000004,370.86966000000007,238.40623000000005,29.707260000000005,2.5946100000000003,2.23411,1526.2996000000003
2013,5,493.46423999999996,389.02349000000004,370.86966000000007,238.40623000000005,29.707260000000005,2.5946100000000003,2.23411,1526.2996000000003
2013,6,493.46423999999996,389.02349000000004,370.86966000000007,238.40623000000005,29.707260000000005,2.5946100000000003,2.23411,1526.2996000000003
2013,7,493.46423999999996,389.02349000000004,370.86966000000007,238.40623000000005,29.707260000000005,2.5946100000000003,2.23411,1526.2996000000003
2013,8,493.46423999999996,389.02349000000004,370.86966000000007,238.40623000000005,29.707260000000005,2.5946100000000003,2.23411,1526.2996000000003
2013,9,493.46423999999996,389.02349000000004,370.86966000000007,238.40623000000005,29.707260000000005,2.5946100000000003,2.23411,1526.2996000000003
2014,3,220.65734000000003,322.92027,453.70606000000004,122.87014999999998,6.7915,2.5490900000000005,2.714070000000001,1132.20848
2014,4,220.65734000000003,322.92027,453.70606000000004,122.87014999999998,6.7915,2.5490900000000005,2.714070000000001,1132.20848
2014,5,220.65734000000003,322.92027,453.70606000000004,122.87014999999998,6.7915,2.5490900000000005,2.714070000000001,1132.20848
2014,6,220.65734000000003,322.92027,453.70606000000004,122.87014999999998,6.7915,2.5490900000000005,2.714070000000001,1132.20848
2014,7,220.65734000000003,322.92027,453.70606000000004,122.87014999999998,6.7915,2.5490900000000005,2.714070000000001,1132.20848
2014,8,220.65734000000003,322.92027,453.70606000000004,122.87014999999998,6.7915,2.5490900000000005,2.714070000000001,1132.20848
2014,9,220.65734000000003,322.92027,453.70606000000004,122.87014999999998,6.7915,2.5490900000000005,2.714070000000001,1132.20848
2015,3,356.73598999999996,414.9937999999999,434.95654,801.2178400000001,251.45022999999992,11.06228,3.16034,2273.57702
2015,4,356.73598999999996,414.9937999999999,434.95654,801.2178400000001,251.45022999999992,11.06228,3.16034,2273.57702
2015,5,356.73598999999996,414.9937999999999,434.95654,801.2178400000001,251.45022999999992,11.06228,3.16034,2273.57702
2015,6,356.73598999999996,414.9937999999999,434.95654,801.2178400000001,251.45022999999992,11.06228,3.16034,2273.57702
2015,7,356.73598999999996,414.9937999999999,434.95654,801.2178400000001,251.45022999999992,11.06228,3.16034,2273.57702
2015,8,356.73598999999996,414.9937999999999,434.95654,801.2178400000001,251.45022999999992,11.06228,3.16034,2273.57702
2015,9,356.73598999999996,414.9937999999999,434.95654,801.2178400000001,251.45022999999992,11.06228,3.16034,2273.57702
2016,3,203.78573000000003,335.46291999999994,525.3857000000002,513.7633500000001,39.55761999999999,2.9849499999999995,3.1963600000000003,1624.1366300000004
2016,4,203.78573000000003,335.46291999999994,525.3857000000002,513.7633500000001,39.55761999999999,2.9849499999999995,3.1963600000000003,1624.1366300000004
2016,5,203.78573000000003,335.46291999999994,525.3857000000002,513.7633500000001,39.55761999999999,2.9849499999999995,3.1963600000000003,1624.1366300000004
2016,6,203.78573000000003,335.46291999999994,525.3857000000002,513.7633500000001,39.55761999999999,2.9849499999999995,3.1963600000000003,1624.1366300000004
2016,7,203.78573000000003,335.46291999999994,525.3857000000002,513.7633500000001,39.55761999999999,2.9849499999999995,3.1963600000000003,1624.1366300000004
2016,8,203.78573000000003,335.46291999999994,525.3857000000002,513.7633500000001,39.55761999999999,2.9849499999999995,3.1963600000000003,1624.1366300000004
2016,9,203.78573000000003,335.46291999999994,525.3857000000002,513.7633500000001,39.55761999999999,2.9849499999999995,3.1963600000000003,1624.1366300000004
2017,3,173.15758000000002,263.81154000000004,243.43046999999999,84.16389000000001,6.316580000000001,2.83873,2.2432300000000005,775.9620200000003
2017,4,173.15758000000002,263.81154000000004,243.43046999999999,84.16389000000001,6.316580000000001,2.83873,2.2432300000000005,775.9620200000003
2017,5,173.15758000000002,263.81154000000004,243.43046999999999,84.16389000000001,6.316580000000001,2.83873,2.2432300000000005,775.9620200000003
2017,6,173.15758000000002,263.81154000000004,243.43046999999999,84.16389000000001,6.316580000000001,2.83873,2.2432300000000005,775.9620200000003
2017,7,173.15758000000002,263.81154000000004,243.43046999999999,84.16389000000001,6.316580000000001,2.83873,2.2432300000000005,775.9620200000003
2017,8,173.15758000000002,263.81154000000004,243.43046999999999,84.16389000000001,6.316580000000001,2.83873,2.2432300000000005,775.9620200000003
2017,9,173.15758000000002,263.81154000000004,243.43046999999999,84.16389000000001,6.316580000000001,2.83873,2.2432300000000005,775.9620200000003
2018,3,275.56112,549.5711200000002,583.7290899999999,563.7006399999999,130.80630000000002,5.7786300000000015,2.44062,2111.58752
2018,4,275.56112,549.5711200000002,583.7290899999999,563.7006399999999,130.80630000000002,5.7786300000000015,2.44062,2111.58752
2018,5,275.56112,549.5711200000002,583.7290899999999,563.7006399999999,130.80630000000002,5.7786300000000015,2.44062,2111.58752
2018,6,275.56112,549.5711200000002,583.7290899999999,563.7006399999999,130.80630000000002,5.7786300000000015,2.44062,2111.58752
2018,7,275.56112,549.5711200000002,583.7290899999999,563.7006399999999,130.80630000000002,5.7786300000000015,2.44062,2111.58752
2018,8,275.56112,549.5711200000002,583.7290899999999,563.7006399999999,130.80630000000002,5.7786300000000015,2.44062,2111.58752
2018,9,275.56112,549.5711200000002,583.7290899999999,563.7006399999999,130.80630000000002,5.7786300000000015,2.44062,2111.58752
2019,3,199.48571999999996,310.30490999999995,218.46139000000002,16.15892,2.75421,2.4746600000000005,2.13939,751.7791999999998
2019,4,199.48571999999996,310.30490999999995,218.46139000000002,16.15892,2.75421,2.4746600000000005,2.13939,751.7791999999998
2019,5,199.48571999999996,310.30490999999995,218.46139000000002,16.15892,2.75421,2.4746600000000005,2.13939,751.7791999999998
2019,6,199.48571999999996,310.30490999999995,218.46139000000002,16.15892,2.75421,2.4746600000000005,2.13939,751.7791999999998
2019,7,199.48571999999996,310.30490999999995,218.46139000000002,16.15892,2.75421,2.4746600000000005,2.13939,751.7791999999998
2019,8,199.48571999999996,310.30490999999995,218.46139000000002,16.15892,2.75421,2.4746600000000005,2.13939,751.7791999999998
2019,9,199.48571999999996,310.30490999999995,218.46139000000002,16.15892,2.75421,2.4746600000000005,2.13939,751.7791999999998
2020,3,83.50039999999998,163.26239999999999,24.99051,4.0549100000000005,2.68001,2.2230299999999996,9.599730000000001,290.31098999999995
2020,4,83.50039999999998,163.26239999999999,24.99051,4.0549100000000005,2.68001,2.2230299999999996,9.599730000000001,290.31098999999995
2020,5,83.50039999999998,163.26239999999999,24.99051,4.0549100000000005,2.68001,2.2230299999999996,9.599730000000001,290.31098999999995
2020,6,83.50039999999998,163.26239999999999,24.99051,4.0549100000000005,2.68001,2.2230299999999996,9.599730000000001,290.31098999999995
2020,7,83.50039999999998,163.26239999999999,24.99051,4.0549100000000005,2.68001,2.2230299999999996,9.599730000000001,290.31098999999995
2020,8,83.50039999999998,163.26239999999999,24.99051,4.0549100000000005,2.68001,2.2230299999999996,9.599730000000001,290.31098999999995
2020,9,83.50039999999998,163.26239999999999,24.99051,4.0549100000000005,2.68001,2.2230299999999996,9.599730000000001,290.31098999999995
2021,3,114.83093000000001,518.01673,372.43629999999996,275.98591,27.589350000000003,2.95009,4.872870000000001,1316.68218
2021,4,114.83093000000001,518.01673,372.43629999999996,275.98591,27.589350000000003,2.95009,4.872870000000001,1316.68218
2021,5,114.83093000000001,518.01673,372.43629999999996,275.98591,27.589350000000003,2.95009,4.872870000000001,1316.68218
2021,6,114.83093000000001,518.01673,372.43629999999996,275.98591,27.589350000000003,2.95009,4.872870000000001,1316.68218
2021,7,114.83093000000001,518.01673,372.43629999999996,275.98591,27.589350000000003,2.95009,4.872870000000001,1316.68218
2021,8,114.83093000000001,518.01673,372.43629999999996,275.98591,27.589350000000003,2.95009,4.872870000000001,1316.68218
2021,9,114.83093000000001,518.01673,372.43629999999996,275.98591,27.589350000000003,2.95009,4.872870000000001,1316.68218
2022,3,77.87215,120.49927000000001,21.395190000000007,3.39258,2.3687800000000006,2.440540000000001,2.694479999999999,230.66299
2022,4,77.87215,120.49927000000001,21.395190000000007,3.39258,2.3687800000000006,2.440540000000001,2.694479999999999,230.66299
2022,5,77.87215,120.49927000000001,21.395190000000007,3.39258,2.3687800000000006,2.440540000000001,2.694479999999999,230.66299
2022,6,77.87215,120.49927000000001,21.395190000000007,3.39258,2.3687800000000006,2.440540000000001,2.694479999999999,230.66299
2022,7,77.87215,120.49927000000001,21.395190000000007,3.39258,2.3687800000000006,2.440540000000001,2.694479999999999,230.66299
2022,8,77.87215,120.49927000000001,21.395190000000007,3.39258,2.3687800000000006,2.440540000000001,2.694479999999999,230.66299
2022,9,77.87215,120.49927000000001,21.395190000000007,3.39258,2.3687800000000006,2.440540000000001,2.694479999999999,230.66299
2023,3,354.17569,452.8747800000001,593.48417,430.35586,81.94345000000004,3.631550000000001,2.4624700000000006,1918.92797
2023,4,354.17569,452.8747800000001,593.48417,430.35586,81.94345000000004,3.631550000000001,2.4624700000000006,1918.92797
2023,5,354.17569,452.8747800000001,593.48417,430.35586,81.94345000000004,3.631550000000001,2.4624700000000006,1918.92797
2023,6,354.17569,452.8747800000001,593.48417,430.35586,81.94345000000004,3.631550000000001,2.4624700000000006,1918.92797
2023,7,354.17569,452.8747800000001,593.48417,430.35586,81.94345000000004,3.631550000000001,2.4624700000000006,1918.92797
2023,8,354.17569,452.8747800000001,593.48417,430.35586,81.94345000000004,3.631550000000001,2.4624700000000006,1918.92797
2023,9,354.17569,452.8747800000001,593.48417,430.35586,81.94345000000004,3.631550000000001,2.4624700000000006,1918.92797
2024,3,578.8040500000002,450.2096899999998,367.61860999999993,369.0106,62.796010000000024,4.51609,4.94718,1837.90223
2024,4,578.8040500000002,450.2096899999998,367.61860999999993,369.0106,62.796010000000024,4.51609,4.94718,1837.90223
2024,5,578.8040500000002,450.2096899999998,367.61860999999993,369.0106,62.796010000000024,4.51609,4.94718,1837.90223
2024,6,578.8040500000002,450.2096899999998,367.61860999999993,369.0106,62.796010000000024,4.51609,4.94718,1837.90223
2024,7,578.8040500000002,450.2096899999998,367.61860999999993,369.0106,62.796010000000024,4.51609,4.94718,1837.90223
2024,8,578.8040500000002,450.2096899999998,367.61860999999993,369.0106,62.796010000000024,4.51609,4.94718,1837.90223
2024,9,578.8040500000002,450.2096899999998,367.61860999999993,369.0106,62.796010000000024,4.51609,4.94718,1837.90223
2025,3,268.69756,420.48350999999997,379.2334,95.58829000000001,8.412159999999998,3.3702599999999996,2.2534199999999993,1178.0385999999999
2025,4,268.69756,420.48350999999997,379.2334,95.58829000000001,8.412159999999998,3.3702599999999996,2.2534199999999993,1178.0385999999999
2025,5,268.69756,420.48350999999997,379.2334,95.58829000000001,8.412159999999998,3.3702599999999996,2.2534199999999993,1178.0385999999999
2025,6,268.69756,420.48350999999997,379.2334,95.58829000000001,8.412159999999998,3.3702599999999996,2.2534199999999993,1178.0385999999999
2025,7,268.69756,420.48350999999997,379.2334,95.58829000000001,8.412159999999998,3.3702599999999996,2.2534199999999993,1178.0385999999999
2025,8,268.69756,420.48350999999997,379.2334,95.58829000000001,8.412159999999998,3.3702599999999996,2.2534199999999993,1178.0385999999999
2025,9,268.69756,420.48350999999997,379.2334,95.58829000000001,8.412159999999998,3.3702599999999996,2.2534199999999993,1178.0385999999999
2026,3,42.43715,169.39962999999997,53.43282,16.697869999999998,3.5265600000000004,2.3839000000000006,4.6910799999999995,292.56901
2026,4,42.43715,169.39962999999997,53.43282,16.697869999999998,3.5265600000000004,2.3839000000000006,4.6910799999999995,292.56901
2026,5,42.43715,169.39962999999997,53.43282,16.697869999999998,3.5265600000000004,2.3839000000000006,4.6910799999999995,292.56901
2026,6,42.43715,169.39962999999997,53.43282,16.697869999999998,3.5265600000000004,2.3839000000000006,4.6910799999999995,292.56901
2026,7,42.43715,169.39962999999997,53.43282,16.697869999999998,3.5265600000000004,2.3839000000000006,4.6910799999999995,292.56901
2026,8,42.43715,169.39962999999997,53.43282,16.697869999999998,3.5265600000000004,2.3839000000000006,4.6910799999999995,292.56901
2026,9,42.43715,169.39962999999997,53.43282,16.697869999999998,3.5265600000000004,2.3839000000000006,4.6910799999999995,292.56901
2027,3,218.91202,240.34298,360.4875500000001,288.06847000000005,17.425839999999997,2.9214599999999997,2.2257100000000003,1130.3840300000002
2027,4,218.91202,240.34298,360.4875500000001,288.06847000000005,17.425839999999997,2.9214599999999997,2.2257100000000003,1130.3840300000002
2027,5,218.91202,240.34298,360.4875500000001,288.06847000000005,17.425839999999997,2.9214599999999997,2.2257100000000003,1130.3840300000002
2027,6,218.91202,240.34298,360.4875500000001,288.06847000000005,17.425839999999997,2.9214599999999997,2.2257100000000003,1130.3840300000002
2027,7,218.91202,240.34298,360.4875500000001,288.06847000000005,17.425839999999997,2.9214599999999997,2.2257100000000003,1130.3840300000002
2027,8,218.91202,240.34298,360.4875500000001,288.06847000000005,17.425839999999997,2.9214599999999997,2.2257100000000003,1130.3840300000002
2027,9,218.91202,240.34298,360.4875500000001,288.06847000000005,17.425839999999997,2.9214599999999997,2.2257100000000003,1130.3840300000002
2028,3,109.61466,101.05208000000002,14.630190000000002,3.33137,2.46173,2.2365,15.025460000000002,248.35199
2028,4,109.61466,101.05208000000002,14.630190000000002,3.33137,2.46173,2.2365,15.025460000000002,248.35199
2028,5,109.61466,101.05208000000002,14.630190000000002,3.33137,2.46173,2.2365,15.025460000000002,248.35199
2028,6,109.61466,101.05208000000002,14.630190000000002,3.33137,2.46173,2.2365,15.025460000000002,248.35199
2028,7,109.61466,101.05208000000002,14.630190000000002,3.33137,2.46173,2.2365,15.025460000000002,248.35199
2028,8,109.61466,101.05208000000002,14.630190000000002,3.33137,2.46173,2.2365,15.025460000000002,248.35199
2028,9,109.61466,101.05208000000002,14.630190000000002,3.33137,2.46173,2.2365,15.025460000000002,248.35199
2029,3,144.14486999999997,373.87275999999986,295.4039200000001,160.78365000000002,4.95057,2.4658899999999995,4.4254999999999995,986.0471599999998
2029,4,144.14486999999997,373.87275999999986,295.4039200000001,160.78365000000002,4.95057,2.4658899999999995,4.4254999999999995,986.0471599999998
2029,5,144.14486999999997,373.87275999999986,295.4039200000001,160.78365000000002,4.95057,2.4658899999999995,4.4254999999999995,986.0471599999998
2029,6,144.14486999999997,373.87275999999986,295.4039200000001,160.78365000000002,4.95057,2.4658899999999995,4.4254999999999995,986.0471599999998
2029,7,144.14486999999997,373.87275999999986,295.4039200000001,160.78365000000002,4.95057,2.4658899999999995,4.4254999999999995,986.0471599999998
2029,8,144.14486999999997,373.87275999999986,295.4039200000001,160.78365000000002,4.95057,2.4658899999999995,4.4254999999999995,986.0471599999998
2029,9,144.14486999999997,373.87275999999986,295.4039200000001,160.78365000000002,4.95057,2.4658899999999995,4.4254999999999995,986.0471599999998
