Date,01,02,03,04,05,06,07,08,09,10,11,12
2068-01-01,20.498705640738084,36.07498854125407,48.608748293421776,57.00468648638151,43.10054932416073,9.739151374867424,8.847704140374493,8.657487623005883,2.984352875097953,3.1434900775488055,25.780455152715263,142.0696494635813
2068-02-01,36.07498854125407,48.608748293421776,57.00468648638151,43.10054932416073,9.739151374867424,8.847704140374493,8.657487623005883,2.984352875097953,3.1434900775488055,25.780455152715263,142.0696494635813,101.0856021426915
2068-03-01,74.70303318361532,68.88978777095923,38.52879558293303,8.522252415946909,8.779605059856225,8.595237232832153,2.990166659024542,3.1434900775488055,25.780455152715263,142.0696494635813,101.0856021426915,146.6408248420376
2068-04-01,77.80361373439251,35.09998027701226,7.609578196756524,8.728530749467524,8.548549440201857,2.994526996969484,3.1434900775488055,25.780455152715263,142.0696494635813,101.0856021426915,146.6408248420376,107.32088929635725
2068-05-01,35.09998027701226,7.609578196756524,8.728530749467524,8.548549440201857,2.994526996969484,3.1434900775488055,25.780455152715263,142.0696494635813,101.0856021426915,146.6408248420376,107.32088929635725,84.53668559845241
2068-06-01,7.609578196756524,8.728530749467524,8.548549440201857,2.994526996969484,3.1434900775488055,25.780455152715263,142.0696494635813,101.0856021426915,146.6408248420376,107.32088929635725,84.53668559845241,42.02008404869858
2068-07-01,8.728530749467524,8.548549440201857,2.994526996969484,3.1434900775488055,25.780455152715263,142.0696494635813,101.0856021426915,146.6408248420376,107.32088929635725,84.53668559845241,42.02008404869858,10.516014094959907
2068-08-01,8.548549440201857,2.994526996969484,3.1434900775488055,25.780455152715263,142.0696494635813,101.0856021426915,146.6408248420376,107.32088929635725,84.53668559845241,42.02008404869858,10.516014094959907,8.749779531944593
2068-09-01,2.994526996969484,3.1434900775488055,25.780455152715263,142.0696494635813,101.0856021426915,146.6408248420376,107.32088929635725,84.53668559845241,42.02008404869858,10.516014094959907,8.749779531944593,8.520449714763927
2068-10-01,3.1434900775488055,25.780455152715263,142.0696494635813,101.0856021426915,146.6408248420376,107.32088929635725,84.53668559845241,42.02008404869858,10.516014094959907,8.749779531944593,8.520449714763927,4.506539838835083
2068-11-01,25.780455152715263,142.0696494635813,101.0856021426915,146.6408248420376,107.32088929635725,84.53668559845241,42.02008404869858,10.516014094959907,8.749779531944593,8.520449714763927,4.506539838835083,2.682805418949167
2068-12-01,142.0696494635813,101.0856021426915,146.6408248420376,107.32088929635725,84.53668559845241,42.02008404869858,10.516014094959907,8.749779531944593,8.520449714763927,4.506539838835083,2.682805418949167,17.680596392842023
2069-01-01,188.6138817647582,374.0559251536257,107.32088929635725,87.30350987465098,74.24101629674917,22.818112916782646,8.943323661521308,8.531038858535203,9.788410663493151,2.682805418949167,17.680596392842023,106.76860865677207
2069-02-01,374.0559251536257,107.32088929635725,87.30350987465098,74.24101629674917,22.818112916782646,8.943323661521308,8.531038858535203,9.788410663493151,2.682805418949167,17.680596392842023,106.76860865677207,92.11146489315627
2069-03-01,107.32088929635725,85.72246743110894,55.82905501214883,15.788342161455365,8.8327270160489,8.52498791923733,6.770198763688541,2.682805418949167,17.680596392842023,106.76860865677207,92.11146489315627,79.43248445546683
2069-04-01,84.53668559845241,42.02008404869858,10.516014094959907,8.749779531944593,8.520449714763927,4.506539838835083,2.682805418949167,17.680596392842023,106.76860865677207,92.11146489315627,79.43248445546683,100.60733758626276
2069-05-01,42.02008404869858,10.516014094959907,8.749779531944593,8.520449714763927,4.506539838835083,2.682805418949167,17.680596392842023,106.76860865677207,92.11146489315627,79.43248445546683,100.60733758626276,78.94206346867932
2069-06-01,10.516014094959907,8.749779531944593,8.520449714763927,4.506539838835083,2.682805418949167,17.680596392842023,106.76860865677207,92.11146489315627,79.43248445546683,100.60733758626276,78.94206346867932,29.576404148517476
2069-07-01,8.749779531944593,8.520449714763927,4.506539838835083,2.682805418949167,17.680596392842023,106.76860865677207,92.11146489315627,79.43248445546683,100.60733758626276,78.94206346867932,29.576404148517476,6.884520830910574
2069-08-01,8.520449714763927,4.506539838835083,2.682805418949167,17.680596392842023,106.76860865677207,92.11146489315627,79.43248445546683,100.60733758626276,78.94206346867932,29.576404148517476,6.884520830910574,8.594843317161924
2069-09-01,4.506539838835083,2.682805418949167,17.680596392842023,106.76860865677207,92.11146489315627,79.43248445546683,100.60733758626276,78.94206346867932,29.576404148517476,6.884520830910574,8.594843317161924,8.489586174659035
2069-10-01,2.682805418949167,17.680596392842023,106.76860865677207,92.11146489315627,79.43248445546683,100.60733758626276,78.94206346867932,29.576404148517476,6.884520830910574,8.594843317161924,8.489586174659035,10.531596397223955
2069-11-01,17.680596392842023,106.76860865677207,92.11146489315627,79.43248445546683,100.60733758626276,78.94206346867932,29.576404148517476,6.884520830910574,8.594843317161924,8.489586174659035,10.531596397223955,2.604849891557679
2069-12-01,106.76860865677207,92.11146489315627,79.43248445546683,100.60733758626276,78.94206346867932,29.576404148517476,6.884520830910574,8.594843317161924,8.489586174659035,10.531596397223955,2.604849891557679,19.073620883702713
2070-01-01,148.2302641418497,71.61839341405732,77.10990660093202,62.12771029067211,18.244456745934222,6.476393228560649,8.246110694999295,8.392152928063188,36.901165176243076,2.604849891557679,19.073620883702713,32.1916777646041
2070-02-01,71.61839341405732,77.10990660093202,62.12771029067211,18.244456745934222,6.476393228560649,8.246110694999295,8.392152928063188,36.901165176243076,2.604849891557679,19.073620883702713,32.1916777646041,63.551261114912045
2070-03-01,90.537010021121,71.73591210667624,24.719855261696082,6.709609001332035,8.445386479092225,8.4478290689751,21.83284015966072,2.604849891557679,19.073620883702713,32.1916777646041,63.551261114912045,71.64091368397997
2070-04-01,78.94206346867932,29.576404148517476,6.884520830910574,8.594843317161924,8.489586174659035,10.531596397223955,2.604849891557679,19.073620883702713,32.1916777646041,63.551261114912045,71.64091368397997,93.19622996228328
2070-05-01,29.576404148517476,6.884520830910574,8.594843317161924,8.489586174659035,10.531596397223955,2.604849891557679,19.073620883702713,32.1916777646041,63.551261114912045,71.64091368397997,93.19622996228328,69.95768624925715
2070-06-01,6.884520830910574,8.594843317161924,8.489586174659035,10.531596397223955,2.604849891557679,19.073620883702713,32.1916777646041,63.551261114912045,71.64091368397997,93.19622996228328,69.95768624925715,27.739361747040192
2070-07-01,8.594843317161924,8.489586174659035,10.531596397223955,2.604849891557679,19.073620883702713,32.1916777646041,63.551261114912045,71.64091368397997,93.19622996228328,69.95768624925715,27.739361747040192,6.367783543312257
2070-08-01,8.489586174659035,10.531596397223955,2.604849891557679,19.073620883702713,32.1916777646041,63.551261114912045,71.64091368397997,93.19622996228328,69.95768624925715,27.739361747040192,6.367783543312257,8.521609672365114
2070-09-01,10.531596397223955,2.604849891557679,19.073620883702713,32.1916777646041,63.551261114912045,71.64091368397997,93.19622996228328,69.95768624925715,27.739361747040192,6.367783543312257,8.521609672365114,9.285189290599797
2070-10-01,2.604849891557679,19.073620883702713,32.1916777646041,63.551261114912045,71.64091368397997,93.19622996228328,69.95768624925715,27.739361747040192,6.367783543312257,8.521609672365114,9.285189290599797,3.0145751819217486
2070-11-01,19.073620883702713,32.1916777646041,63.551261114912045,71.64091368397997,93.19622996228328,69.95768624925715,27.739361747040192,6.367783543312257,8.521609672365114,9.285189290599797,3.0145751819217486,2.5947353041596655
2070-12-01,32.1916777646041,63.551261114912045,71.64091368397997,93.19622996228328,69.95768624925715,27.739361747040192,6.367783543312257,8.521609672365114,9.285189290599797,3.0145751819217486,2.5947353041596655,18.159869735572666
2071-01-01,19.709347139750662,36.556324942366494,43.759922293024374,21.698012803272338,9.977765939286437,4.15107543436822,7.9165592934136555,11.972366949796625,3.074569707383144,2.5947353041596655,18.159869735572666,31.92388590316748
2071-02-01,36.556324942366494,43.759922293024374,21.698012803272338,9.977765939286437,4.15107543436822,7.9165592934136555,11.972366949796625,3.074569707383144,2.5947353041596655,18.159869735572666,31.92388590316748,73.6251711924259
2071-03-01,72.00924096117232,49.2749690581208,20.127249258002866,5.417765782336241,8.262302367100204,10.436836858827007,3.0402871214052034,2.5947353041596655,18.159869735572666,31.92388590316748,73.6251711924259,101.94522964658775
2071-04-01,69.95768624925715,27.739361747040192,6.367783543312257,8.521609672365114,9.285189290599797,3.0145751819217486,2.5947353041596655,18.159869735572666,31.92388590316748,73.6251711924259,101.94522964658775,125.34064972978237
2071-05-01,27.739361747040192,6.367783543312257,8.521609672365114,9.285189290599797,3.0145751819217486,2.5947353041596655,18.159869735572666,31.92388590316748,73.6251711924259,101.94522964658775,125.34064972978237,84.39394742474153
2071-06-01,6.367783543312257,8.521609672365114,9.285189290599797,3.0145751819217486,2.5947353041596655,18.159869735572666,31.92388590316748,73.6251711924259,101.94522964658775,125.34064972978237,84.39394742474153,43.253431395515676
2071-07-01,8.521609672365114,9.285189290599797,3.0145751819217486,2.5947353041596655,18.159869735572666,31.92388590316748,73.6251711924259,101.94522964658775,125.34064972978237,84.39394742474153,43.253431395515676,8.911105658739523
2071-08-01,9.285189290599797,3.0145751819217486,2.5947353041596655,18.159869735572666,31.92388590316748,73.6251711924259,101.94522964658775,125.34064972978237,84.39394742474153,43.253431395515676,8.911105658739523,8.93355503668641
2071-09-01,3.0145751819217486,2.5947353041596655,18.159869735572666,31.92388590316748,73.6251711924259,101.94522964658775,125.34064972978237,84.39394742474153,43.253431395515676,8.911105658739523,8.93355503668641,8.508860298357984
2071-10-01,2.5947353041596655,18.159869735572666,31.92388590316748,73.6251711924259,101.94522964658775,125.34064972978237,84.39394742474153,43.253431395515676,8.911105658739523,8.93355503668641,8.508860298357984,2.9949212659716884
2071-11-01,18.159869735572666,31.92388590316748,73.6251711924259,101.94522964658775,125.34064972978237,84.39394742474153,43.253431395515676,8.911105658739523,8.93355503668641,8.508860298357984,2.9949212659716884,1.7531582929022407
2071-12-01,31.92388590316748,73.6251711924259,101.94522964658775,125.34064972978237,84.39394742474153,43.253431395515676,8.911105658739523,8.93355503668641,8.508860298357984,2.9949212659716884,1.7531582929022407,16.678534004219685
2072-01-01,65.04194248856302,172.92574677410147,188.40981124677026,86.66118809295207,79.79107935742611,15.596024953790916,9.77031343285948,8.478886484708465,2.986127085607874,1.7531582929022407,16.678534004219685,29.15250893950683
2072-02-01,172.92574677410147,188.40981124677026,86.66118809295207,79.79107935742611,15.596024953790916,9.77031343285948,8.478886484708465,2.986127085607874,1.7531582929022407,16.678534004219685,29.15250893950683,64.9057709815975
2072-03-01,152.37029037992005,85.36562199683176,58.91242337919157,11.776071070904404,9.29216577790344,8.496014378222476,2.9911523315300537,1.7531582929022407,16.678534004219685,29.15250893950683,64.9057709815975,70.50176339799482
2072-04-01,84.39394742474153,43.253431395515676,8.911105658739523,8.93355503668641,8.508860298357984,2.9949212659716884,1.7531582929022407,16.678534004219685,29.15250893950683,64.9057709815975,70.50176339799482,120.45365075907353
2072-05-01,43.253431395515676,8.911105658739523,8.93355503668641,8.508860298357984,2.9949212659716884,1.7531582929022407,16.678534004219685,29.15250893950683,64.9057709815975,70.50176339799482,120.45365075907353,84.66982963956578
2072-06-01,8.911105658739523,8.93355503668641,8.508860298357984,2.9949212659716884,1.7531582929022407,16.678534004219685,29.15250893950683,64.9057709815975,70.50176339799482,120.45365075907353,84.66982963956578,30.8650334549114
2072-07-01,8.93355503668641,8.508860298357984,2.9949212659716884,1.7531582929022407,16.678534004219685,29.15250893950683,64.9057709815975,70.50176339799482,120.45365075907353,84.66982963956578,30.8650334549114,6.716151031248668
2072-08-01,8.508860298357984,2.9949212659716884,1.7531582929022407,16.678534004219685,29.15250893950683,64.9057709815975,70.50176339799482,120.45365075907353,84.66982963956578,30.8650334549114,6.716151031248668,8.602298541779152
2072-09-01,2.9949212659716884,1.7531582929022407,16.678534004219685,29.15250893950683,64.9057709815975,70.50176339799482,120.45365075907353,84.66982963956578,30.8650334549114,6.716151031248668,8.602298541779152,8.489137577454771
2072-10-01,1.7531582929022407,16.678534004219685,29.15250893950683,64.9057709815975,70.50176339799482,120.45365075907353,84.66982963956578,30.8650334549114,6.716151031248668,8.602298541779152,8.489137577454771,2.9926129249086575
2072-11-01,16.678534004219685,29.15250893950683,64.9057709815975,70.50176339799482,120.45365075907353,84.66982963956578,30.8650334549114,6.716151031248668,8.602298541779152,8.489137577454771,2.9926129249086575,1.733692257895238
2072-12-01,29.15250893950683,64.9057709815975,70.50176339799482,120.45365075907353,84.66982963956578,30.8650334549114,6.716151031248668,8.602298541779152,8.489137577454771,2.9926129249086575,1.733692257895238,18.013048061639815
2073-01-01,25.804641539835217,31.430148655433307,166.41831587858047,87.90265805966115,24.043288624706886,5.718729130082072,8.279659205776827,8.390134240644002,2.9757395508242346,1.733692257895238,18.013048061639815,26.04094267814324
2073-02-01,31.430148655433307,166.41831587858047,87.90265805966115,24.043288624706886,5.718729130082072,8.279659205776827,8.390134240644002,2.9757395508242346,1.733692257895238,18.013048061639815,26.04094267814324,61.79955329525869
2073-03-01,140.15279295314792,86.05532753389235,27.94142852768089,6.28868450217727,8.4640245406353,8.446707575964442,2.985381478872476,1.733692257895238,18.013048061639815,26.04094267814324,61.79955329525869,69.89990865211466
2073-04-01,84.66982963956578,30.8650334549114,6.716151031248668,8.602298541779152,8.489137577454771,2.9926129249086575,1.733692257895238,18.013048061639815,26.04094267814324,61.79955329525869,69.89990865211466,91.72165250443112
2073-05-01,30.8650334549114,6.716151031248668,8.602298541779152,8.489137577454771,2.9926129249086575,1.733692257895238,18.013048061639815,26.04094267814324,61.79955329525869,69.89990865211466,91.72165250443112,67.73879123630518
2073-06-01,6.716151031248668,8.602298541779152,8.489137577454771,2.9926129249086575,1.733692257895238,18.013048061639815,26.04094267814324,61.79955329525869,69.89990865211466,91.72165250443112,67.73879123630518,28.618958258813862
2073-07-01,8.602298541779152,8.489137577454771,2.9926129249086575,1.733692257895238,18.013048061639815,26.04094267814324,61.79955329525869,69.89990865211466,91.72165250443112,67.73879123630518,28.618958258813862,6.281862474255747
2073-08-01,8.489137577454771,2.9926129249086575,1.733692257895238,18.013048061639815,26.04094267814324,61.79955329525869,69.89990865211466,91.72165250443112,67.73879123630518,28.618958258813862,6.281862474255747,9.144911930708686
2073-09-01,2.9926129249086575,1.733692257895238,18.013048061639815,26.04094267814324,61.79955329525869,69.89990865211466,91.72165250443112,67.73879123630518,28.618958258813862,6.281862474255747,9.144911930708686,8.476211349472827
2073-10-01,1.733692257895238,18.013048061639815,26.04094267814324,61.79955329525869,69.89990865211466,91.72165250443112,67.73879123630518,28.618958258813862,6.281862474255747,9.144911930708686,8.476211349472827,4.469705984105758
2073-11-01,18.013048061639815,26.04094267814324,61.79955329525869,69.89990865211466,91.72165250443112,67.73879123630518,28.618958258813862,6.281862474255747,9.144911930708686,8.476211349472827,4.469705984105758,1.730553270246259
2073-12-01,26.04094267814324,61.79955329525869,69.89990865211466,91.72165250443112,67.73879123630518,28.618958258813862,6.281862474255747,9.144911930708686,8.476211349472827,4.469705984105758,1.730553270246259,29.87474460543075
2074-01-01,11.826661951310584,28.721802298972534,37.124323732689604,11.712985244988488,13.935950242267959,3.7644306236139267,10.721419455959722,8.331966214725256,9.622658317211188,1.730553270246259,29.87474460543075,26.167354530929977
2074-02-01,28.721802298972534,37.124323732689604,11.712985244988488,13.935950242267959,3.7644306236139267,10.721419455959722,8.331966214725256,9.622658317211188,1.730553270246259,29.87474460543075,26.167354530929977,116.42643764282897
2074-03-01,68.3227973165419,43.727731525740886,22.326240537437045,5.2029631096949664,9.820558012959129,8.414392006009582,6.678114126865228,1.730553270246259,29.87474460543075,26.167354530929977,116.42643764282897,119.94692949816258
2074-04-01,67.73879123630518,28.618958258813862,6.281862474255747,9.144911930708686,8.476211349472827,4.469705984105758,1.730553270246259,29.87474460543075,26.167354530929977,116.42643764282897,119.94692949816258,172.97365971636438
2074-05-01,28.618958258813862,6.281862474255747,9.144911930708686,8.476211349472827,4.469705984105758,1.730553270246259,29.87474460543075,26.167354530929977,116.42643764282897,119.94692949816258,172.97365971636438,120.00825989102037
2074-06-01,6.281862474255747,9.144911930708686,8.476211349472827,4.469705984105758,1.730553270246259,29.87474460543075,26.167354530929977,116.42643764282897,119.94692949816258,172.97365971636438,120.00825989102037,45.45382760846893
2074-07-01,9.144911930708686,8.476211349472827,4.469705984105758,1.730553270246259,29.87474460543075,26.167354530929977,116.42643764282897,119.94692949816258,172.97365971636438,120.00825989102037,45.45382760846893,9.886976881837148
2074-08-01,8.476211349472827,4.469705984105758,1.730553270246259,29.87474460543075,26.167354530929977,116.42643764282897,119.94692949816258,172.97365971636438,120.00825989102037,45.45382760846893,9.886976881837148,8.773613770180901
2074-09-01,4.469705984105758,1.730553270246259,29.87474460543075,26.167354530929977,116.42643764282897,119.94692949816258,172.97365971636438,120.00825989102037,45.45382760846893,9.886976881837148,8.773613770180901,8.520046453949492
2074-10-01,1.730553270246259,29.87474460543075,26.167354530929977,116.42643764282897,119.94692949816258,172.97365971636438,120.00825989102037,45.45382760846893,9.886976881837148,8.773613770180901,8.520046453949492,2.994679297963369
2074-11-01,29.87474460543075,26.167354530929977,116.42643764282897,119.94692949816258,172.97365971636438,120.00825989102037,45.45382760846893,9.886976881837148,8.773613770180901,8.520046453949492,2.994679297963369,1.7296718854776651
2074-12-01,26.167354530929977,116.42643764282897,119.94692949816258,172.97365971636438,120.00825989102037,45.45382760846893,9.886976881837148,8.773613770180901,8.520046453949492,2.994679297963369,1.7296718854776651,19.94182328849319
2075-01-01,257.64764151537685,253.93339610618818,402.7583561863893,246.92559419120678,89.69286231571573,19.98744545773023,9.050577733584694,8.529224184870246,2.9850382295704367,1.7296718854776651,19.94182328849319,57.7772104835775
2075-02-01,253.93339610618818,402.7583561863893,246.92559419120678,89.69286231571573,19.98744545773023,9.050577733584694,8.529224184870246,2.9850382295704367,1.7296718854776651,19.94182328849319,57.7772104835775,135.8587049970916
2075-03-01,271.452815346375,174.40140316252882,64.4134139115747,14.215749128648469,8.892312611639671,8.523979767201244,2.990547411509255,1.7296718854776651,19.94182328849319,57.7772104835775,135.8587049970916,152.2777054913796
2075-04-01,120.00825989102037,45.45382760846893,9.886976881837148,8.773613770180901,8.520046453949492,2.994679297963369,1.7296718854776651,19.94182328849319,57.7772104835775,135.8587049970916,152.2777054913796,119.77810501641625
2075-05-01,45.45382760846893,9.886976881837148,8.773613770180901,8.520046453949492,2.994679297963369,1.7296718854776651,19.94182328849319,57.7772104835775,135.8587049970916,152.2777054913796,119.77810501641625,91.71694029648413
2075-06-01,9.886976881837148,8.773613770180901,8.520046453949492,2.994679297963369,1.7296718854776651,19.94182328849319,57.7772104835775,135.8587049970916,152.2777054913796,119.77810501641625,91.71694029648413,39.242989107815625
2075-07-01,8.773613770180901,8.520046453949492,2.994679297963369,1.7296718854776651,19.94182328849319,57.7772104835775,135.8587049970916,152.2777054913796,119.77810501641625,91.71694029648413,39.242989107815625,7.4993073578473775
2075-08-01,8.520046453949492,2.994679297963369,1.7296718854776651,19.94182328849319,57.7772104835775,135.8587049970916,152.2777054913796,119.77810501641625,91.71694029648413,39.242989107815625,7.4993073578473775,8.641749055619805
2075-09-01,2.994679297963369,1.7296718854776651,19.94182328849319,57.7772104835775,135.8587049970916,152.2777054913796,119.77810501641625,91.71694029648413,39.242989107815625,7.4993073578473775,8.641749055619805,8.585142146260699
2075-10-01,1.7296718854776651,19.94182328849319,57.7772104835775,135.8587049970916,152.2777054913796,119.77810501641625,91.71694029648413,39.242989107815625,7.4993073578473775,8.641749055619805,8.585142146260699,2.9974338889327785
2075-11-01,19.94182328849319,57.7772104835775,135.8587049970916,152.2777054913796,119.77810501641625,91.71694029648413,39.242989107815625,7.4993073578473775,8.641749055619805,8.585142146260699,2.9974338889327785,2.0611348619494407
2075-12-01,57.7772104835775,135.8587049970916,152.2777054913796,119.77810501641625,91.71694029648413,39.242989107815625,7.4993073578473775,8.641749055619805,8.585142146260699,2.9974338889327785,2.0611348619494407,18.393251111451946
2076-01-01,345.0928446095587,399.42188807566475,163.3783600366227,119.61465601579371,61.744089062775885,9.242932599776264,8.457186518059762,8.822154800270676,2.997433888932778,2.0611348619494407,18.393251111451946,45.79589956780041
2076-02-01,399.42188807566475,163.3783600366227,119.61465601579371,61.744089062775885,9.242932599776264,8.457186518059762,8.822154800270676,2.997433888932778,2.0611348619494407,18.393251111451946,45.79589956780041,127.17624419645827
2076-03-01,138.46392859650473,103.67310417618823,48.88631765994145,8.246575318674044,8.562650825236929,8.68671899797926,2.997433888932778,2.0611348619494407,18.393251111451946,45.79589956780041,127.17624419645827,111.25961860684053
2076-04-01,91.71694029648413,39.242989107815625,7.4993073578473775,8.641749055619805,8.585142146260699,2.9974338889327785,2.0611348619494407,18.393251111451946,45.79589956780041,127.17624419645827,111.25961860684053,158.55594442715915
2076-05-01,39.242989107815625,7.4993073578473775,8.641749055619805,8.585142146260699,2.9974338889327785,2.0611348619494407,18.393251111451946,45.79589956780041,127.17624419645827,111.25961860684053,158.55594442715915,92.0655759601377
2076-06-01,7.4993073578473775,8.641749055619805,8.585142146260699,2.9974338889327785,2.0611348619494407,18.393251111451946,45.79589956780041,127.17624419645827,111.25961860684053,158.55594442715915,92.0655759601377,29.927060450548996
2076-07-01,8.641749055619805,8.585142146260699,2.9974338889327785,2.0611348619494407,18.393251111451946,45.79589956780041,127.17624419645827,111.25961860684053,158.55594442715915,92.0655759601377,29.927060450548996,6.762831635891607
2076-08-01,8.585142146260699,2.9974338889327785,2.0611348619494407,18.393251111451946,45.79589956780041,127.17624419645827,111.25961860684053,158.55594442715915,92.0655759601377,29.927060450548996,6.762831635891607,9.80122910111079
2076-09-01,2.9974338889327785,2.0611348619494407,18.393251111451946,45.79589956780041,127.17624419645827,111.25961860684053,158.55594442715915,92.0655759601377,29.927060450548996,6.762831635891607,9.80122910111079,8.493519078114616
2076-10-01,2.0611348619494407,18.393251111451946,45.79589956780041,127.17624419645827,111.25961860684053,158.55594442715915,92.0655759601377,29.927060450548996,6.762831635891607,9.80122910111079,8.493519078114616,2.9933090455944735
2076-11-01,18.393251111451946,45.79589956780041,127.17624419645827,111.25961860684053,158.55594442715915,92.0655759601377,29.927060450548996,6.762831635891607,9.80122910111079,8.493519078114616,2.9933090455944735,63.68395331594545
2076-12-01,45.79589956780041,127.17624419645827,111.25961860684053,158.55594442715915,92.0655759601377,29.927060450548996,6.762831635891607,9.80122910111079,8.493519078114616,2.9933090455944735,63.68395331594545,24.604497196523344
2077-01-01,306.0217710067088,214.84049709523896,337.8786373849657,121.18351650223485,19.822410105076067,5.9287918509752995,13.674846722769196,8.409850993613304,2.9788720939104056,63.68395331594545,24.604497196523344,37.302753738990035
2077-02-01,214.84049709523896,337.8786373849657,121.18351650223485,19.822410105076067,5.9287918509752995,13.674846722769196,8.409850993613304,2.9788720939104056,63.68395331594545,24.604497196523344,37.302753738990035,95.87576100792793
2077-03-01,235.40852712336192,104.5446933353222,25.596496016774882,6.405386013784618,11.461350938964394,8.457661327614053,2.9871217805870156,63.68395331594545,24.604497196523344,37.302753738990035,95.87576100792793,95.25247093191956
2077-04-01,92.0655759601377,29.927060450548996,6.762831635891607,9.80122910111079,8.493519078114616,2.9933090455944735,63.68395331594545,24.604497196523344,37.302753738990035,95.87576100792793,95.25247093191956,98.64010056939804
2077-05-01,29.927060450548996,6.762831635891607,9.80122910111079,8.493519078114616,2.9933090455944735,63.68395331594545,24.604497196523344,37.302753738990035,95.87576100792793,95.25247093191956,98.64010056939804,79.47423192672387
2077-06-01,6.762831635891607,9.80122910111079,8.493519078114616,2.9933090455944735,63.68395331594545,24.604497196523344,37.302753738990035,95.87576100792793,95.25247093191956,98.64010056939804,79.47423192672387,29.8423998116933
2077-07-01,9.80122910111079,8.493519078114616,2.9933090455944735,63.68395331594545,24.604497196523344,37.302753738990035,95.87576100792793,95.25247093191956,98.64010056939804,79.47423192672387,29.8423998116933,6.625670793448118
2077-08-01,8.493519078114616,2.9933090455944735,63.68395331594545,24.604497196523344,37.302753738990035,95.87576100792793,95.25247093191956,98.64010056939804,79.47423192672387,29.8423998116933,6.625670793448118,8.605836874643165
2077-09-01,2.9933090455944735,63.68395331594545,24.604497196523344,37.302753738990035,95.87576100792793,95.25247093191956,98.64010056939804,79.47423192672387,29.8423998116933,6.625670793448118,8.605836874643165,8.489951948450795
2077-10-01,63.68395331594545,24.604497196523344,37.302753738990035,95.87576100792793,95.25247093191956,98.64010056939804,79.47423192672387,29.8423998116933,6.625670793448118,8.605836874643165,8.489951948450795,3.0124402494338245
2077-11-01,24.604497196523344,37.302753738990035,95.87576100792793,95.25247093191956,98.64010056939804,79.47423192672387,29.8423998116933,6.625670793448118,8.605836874643165,8.489951948450795,3.0124402494338245,1.7289840174405147
2077-12-01,37.302753738990035,95.87576100792793,95.25247093191956,98.64010056939804,79.47423192672387,29.8423998116933,6.625670793448118,8.605836874643165,8.489951948450795,3.0124402494338245,1.7289840174405147,19.151855712589168
2078-01-01,165.16959665832218,142.8083325580946,68.25734002504078,64.52246835187259,19.44143723022544,5.311568059979597,8.295581703664878,8.393798910126106,3.0649625111874865,1.7289840174405147,19.151855712589168,28.159228237776574
2078-02-01,142.8083325580946,68.25734002504078,64.52246835187259,19.44143723022544,5.311568059979597,8.295581703664878,8.393798910126106,3.0649625111874865,1.7289840174405147,19.151855712589168,28.159228237776574,116.71267968017797
2078-03-01,85.61891747895922,73.06633325178761,25.384844419635645,6.062483907675895,8.472870372795327,8.448743503454498,3.0349497901853937,1.7289840174405147,19.151855712589168,28.159228237776574,116.71267968017797,178.0394940449545
2078-04-01,79.47423192672387,29.8423998116933,6.625670793448118,8.605836874643165,8.489951948450795,3.0124402494338245,1.7289840174405147,19.151855712589168,28.159228237776574,116.71267968017797,178.0394940449545,114.94045862211782
