Date,flw
2006-01-01,0.008799467306328836
2006-01-02,0.008881297761159649
2006-01-03,0.009635708298209845
2006-01-04,0.008529171560044908
2006-01-05,0.00822989897817488
2006-01-06,0.008450648179282927
2006-01-07,0.00831343304427088
2006-01-08,0.008625864014356967
2006-01-09,0.008304682695205035
2006-01-10,0.009812211616343089
2006-01-11,0.009115978684747594
2006-01-12,0.008266617680846257
2006-01-13,0.008397606150213314
2006-01-14,0.00827296579999182
2006-01-15,0.008274703132933929
2006-01-16,0.008276962605528456
2006-01-17,0.00872789558682096
2006-01-18,0.008591165642349364
2006-01-19,0.008364621190801254
2006-01-20,0.008283800928426975
2006-01-21,0.009175370843834496
2006-01-22,0.008318111070190776
2006-01-23,0.008286441723371995
2006-01-24,0.008509374070176932
2006-01-25,0.013012906356615141
2006-01-26,0.012739691076243178
2006-01-27,0.018097179113988577
2006-01-28,0.014414574292383974
2006-01-29,0.012764532334679135
2006-01-30,0.017479056347414066
2006-01-31,0.022476811098811795
2006-02-01,0.013998322705914116
2006-02-02,0.030420247737092867
2006-02-03,0.12551248511414986
2006-02-04,0.12497241396359435
2006-02-05,0.01646571895220284
2006-02-06,0.010384083444849639
2006-02-07,0.014333468501981288
2006-02-08,0.1168700244785908
2006-02-09,0.024953020486359525
2006-02-10,0.023203293760593595
2006-02-11,0.03537405293649858
2006-02-12,0.11698649996404062
2006-02-13,0.038699995666330256
2006-02-14,0.03599844677404788
2006-02-15,0.04503820932901262
2006-02-16,0.04328451493198183
2006-02-17,0.0694692011425011
2006-02-18,0.05410503848033462
2006-02-19,0.05541033339852285
2006-02-20,0.06900746093188953
2006-02-21,0.06029445742227205
2006-02-22,0.06818674122900642
2006-02-23,0.07424058255267822
2006-02-24,0.07070597289237364
2006-02-25,0.076840527324885
2006-02-26,0.0676490721267631
2006-02-27,0.0751096001926644
2006-02-28,0.06448325966951594
2006-03-01,0.12482808139571558
2006-03-02,0.09692177086435852
2006-03-03,0.1337883446048688
2006-03-04,0.0927371689418402
2006-03-05,0.11043124180350826
2006-03-06,0.12907096549542865
2006-03-07,0.15624785244835787
2006-03-08,0.11895825117215146
2006-03-09,0.14775657569324754
2006-03-10,0.1484276495678159
2006-03-11,0.15621650881050847
2006-03-12,0.18774929735454987
2006-03-13,0.21727356888255178
2006-03-14,0.3160803227793751
2006-03-15,0.20698591666459282
2006-03-16,0.22702823866154076
2006-03-17,0.23487220543899748
2006-03-18,0.18273478436827603
2006-03-19,0.5662808337618942
2006-03-20,0.7401099347891816
2006-03-21,0.33791974858132995
2006-03-22,0.3793250573115636
2006-03-23,0.5277742773284688
2006-03-24,0.7043563408228699
2006-03-25,0.8182017238327519
2006-03-26,0.7635066883727716
2006-03-27,0.6383693567547427
2006-03-28,0.7627461982388607
2006-03-29,0.8533332218951678
2006-03-30,0.34257921110824957
2006-03-31,0.33154357337860785
2006-04-01,0.4123978989252313
2006-04-02,0.4449690724708843
2006-04-03,0.6537820700584868
2006-04-04,0.6555047828856382
2006-04-05,0.36619706884031167
2006-04-06,0.33360500786965663
2006-04-07,0.3131113788639147
2006-04-08,0.299930494945566
2006-04-09,0.2779339097036612
2006-04-10,0.3122448917990432
2006-04-11,0.5040514280847407
2006-04-12,0.6908650495133928
2006-04-13,0.3169257994253497
2006-04-14,0.5188130778392123
2006-04-15,0.5264561303412187
2006-04-16,0.5015495843914934
2006-04-17,0.8091953137623698
2006-04-18,0.608186085479863
2006-04-19,0.6585570992601165
2006-04-20,0.8889309973213287
2006-04-21,0.8402602929855699
2006-04-22,1.0298211788578033
2006-04-23,1.0127378096368906
2006-04-24,1.1239804525907116
2006-04-25,1.0463424190300368
2006-04-26,1.044809177211458
2006-04-27,0.9180349398048874
2006-04-28,0.8419456083993008
2006-04-29,0.9527674526534764
2006-04-30,0.9436888493898279
2006-05-01,0.8096012150766791
2006-05-02,0.7576396318488872
2006-05-03,0.7205220182704265
2006-05-04,0.67325073566602
2006-05-05,0.6706157888960108
2006-05-06,0.7834637948396662
2006-05-07,0.8220740312725939
2006-05-08,0.7561013757506873
2006-05-09,0.6759606840160569
2006-05-10,0.7621200644858468
2006-05-11,0.7695228235469024
2006-05-12,0.96606094978205
2006-05-13,1.2379458684939466
2006-05-14,1.3651991717914658
2006-05-15,1.3204932072341413
2006-05-16,1.6153940202754347
2006-05-17,1.6095735874176742
2006-05-18,1.7697550020232842
2006-05-19,1.8861012206383423
2006-05-20,1.5470464958354133
2006-05-21,1.7036416231395726
2006-05-22,2.3048314290623115
2006-05-23,1.9424443238239306
2006-05-24,1.7786766859956198
2006-05-25,1.6930871486564663
2006-05-26,1.5509313266199696
2006-05-27,1.3579501389687505
2006-05-28,1.3394345165730779
2006-05-29,1.5163113287271917
2006-05-30,1.5944376004436995
2006-05-31,2.0541748738240226
2006-06-01,2.6706175538009154
2006-06-02,5.89247276605836
2006-06-03,8.625236475491475
2006-06-04,7.966562449015099
2006-06-05,8.776668414134592
2006-06-06,9.686742912949535
2006-06-07,9.092841345782064
2006-06-08,9.72788751966937
2006-06-09,12.07509469115953
2006-06-10,10.405577385010973
2006-06-11,9.618042811526726
2006-06-12,7.401274968261877
2006-06-13,6.920927002546384
2006-06-14,5.357531830683275
2006-06-15,3.2150937175550727
2006-06-16,3.544361185147834
2006-06-17,3.135066186994491
2006-06-18,1.856996600909351
2006-06-19,1.6455223466017543
2006-06-20,1.8394498537985464
2006-06-21,1.550252221949817
2006-06-22,1.663485285148373
2006-06-23,1.6908330441468673
2006-06-24,1.3923310622007312
2006-06-25,1.6689012696894099
2006-06-26,1.3061332776296477
2006-06-27,1.5527426069748844
2006-06-28,1.3601887845617089
2006-06-29,1.140445784872754
2006-06-30,1.2987458354908654
2006-07-01,5.830919028548294
2006-07-02,5.9358825709944565
2006-07-03,5.150233819841164
2006-07-04,4.121402129777135
2006-07-05,3.1773710976460996
2006-07-06,3.0997009192525145
2006-07-07,2.964966313807486
2006-07-08,2.9869991698661513
2006-07-09,2.7386538146637696
2006-07-10,2.416937847873814
2006-07-11,2.2061408962721303
2006-07-12,2.0360589532445204
2006-07-13,1.818665079155116
2006-07-14,1.6492939636087927
2006-07-15,0.9931047268891133
2006-07-16,0.9168492124702887
2006-07-17,0.7805275080798167
2006-07-18,0.6949388149692132
2006-07-19,0.6462069841054116
2006-07-20,0.5873550451537003
2006-07-21,0.5157900972010578
2006-07-22,0.46849566955972693
2006-07-23,0.42499999897336316
2006-07-24,0.33646758066081617
2006-07-25,0.2974255769990096
2006-07-26,0.263669971806186
2006-07-27,0.23874140062748192
2006-07-28,0.2707468985452913
2006-07-29,0.19228435079658857
2006-07-30,0.17269621600004958
2006-07-31,0.15418252175726646
2006-08-01,0.13100341830788736
2006-08-02,0.12042727178147133
2006-08-03,0.10983088807954994
2006-08-04,0.09059521408607925
2006-08-05,0.08247566597543585
2006-08-06,0.07641016209922892
2006-08-07,0.07112812145380107
2006-08-08,0.06637351782885163
2006-08-09,0.062108028509200594
2006-08-10,1.180150829571145
2006-08-11,1.1056342649245086
2006-08-12,0.05937333182064961
2006-08-13,0.05900293804947913
2006-08-14,0.05994174057836023
2006-08-15,0.055953975604017145
2006-08-16,0.054937092808023315
2006-08-17,0.05280390672184502
2006-08-18,0.06152063279709895
2006-08-19,0.04984291710541768
2006-08-20,0.04846720464908361
2006-08-21,0.047225390966755605
2006-08-22,0.05010097047979278
2006-08-23,0.0459920021362528
2006-08-24,0.04469881331984605
2006-08-25,0.043909453150063754
2006-08-26,0.04313065081796488
2006-08-27,0.04250090920070025
2006-08-28,0.0416435825929405
2006-08-29,0.040908750778540226
2006-08-30,0.040232385413390345
2006-08-31,0.044131805065621185
2006-09-01,0.029309777998477317
2006-09-02,0.019097019964143737
2006-09-03,0.017871920115095696
2006-09-04,0.01668409742937897
2006-09-05,0.01647857269803718
2006-09-06,0.01628112599182247
2006-09-07,0.016076388046547
2006-09-08,0.01586476161977662
2006-09-09,0.015663978226372523
2006-09-10,0.015492479835123822
2006-09-11,0.015359107357627
2006-09-12,0.015258507618395667
2006-09-13,0.015177004552142093
2006-09-14,0.11736242957623363
2006-09-15,0.0701923345721891
2006-09-16,0.017853145203267994
2006-09-17,0.015277040508677961
2006-09-18,0.014936154407085804
2006-09-19,0.014834460009309177
2006-09-20,0.014749263938425825
2006-09-21,0.014702066701407475
2006-09-22,0.014684614791836371
2006-09-23,0.014652306805788435
2006-09-24,0.014583393421279288
2006-09-25,0.014514330431508337
2006-09-26,0.014451147462567256
2006-09-27,0.014373243714593692
2006-09-28,0.014291593112933482
2006-09-29,0.014213269982273243
2006-09-30,0.014136995662219728
2006-10-01,0.02285174620236531
2006-10-02,0.022706506079219868
2006-10-03,0.022554624657416054
2006-10-04,0.02241538440044492
2006-10-05,0.022286008402807655
2006-10-06,0.0221617502071522
2006-10-07,0.02204789627415692
2006-10-08,0.02195216391775556
2006-10-09,0.0218759814418623
2006-10-10,0.021799489065943853
2006-10-11,0.021713042413378774
2006-10-12,0.022352737669462514
2006-10-13,0.3016463914551551
2006-10-14,0.33874906319236653
2006-10-15,0.10661579111149574
2006-10-16,0.20417044649851415
2006-10-17,0.42949585953086716
2006-10-18,0.3721191563406488
2006-10-19,0.2935671530310801
2006-10-20,0.1848381048407543
2006-10-21,0.1046212372301636
2006-10-22,0.05535429688134616
2006-10-23,0.027449266791328274
2006-10-24,0.02497254832983845
2006-10-25,0.05465808445655255
2006-10-26,0.2525028914917567
2006-10-27,0.046141243587983376
2006-10-28,0.029772126869981163
2006-10-29,0.03270210954798359
2006-10-30,0.03013290794970723
2006-10-31,0.07349137725826509
2006-11-01,0.06669565168421572
2006-11-02,0.05652144071401372
2006-11-03,0.04538101594816175
2006-11-04,0.028590757164756692
2006-11-05,0.027412987483704212
2006-11-06,0.025151739302559168
2006-11-07,0.02515278282230803
2006-11-08,0.025167321291203165
2006-11-09,0.02524039809094809
2006-11-10,0.9597624606133834
2006-11-11,0.4055696875820926
2006-11-12,0.029207881637270873
2006-11-13,0.05307364376352035
2006-11-14,0.05353334349477005
2006-11-15,0.16136468047064853
2006-11-16,0.0401247631708416
2006-11-17,0.041019440733512845
2006-11-18,0.05100826534886601
2006-11-19,0.07800078788709049
2006-11-20,0.040850499697316876
2006-11-21,0.03802401186358706
2006-11-22,0.02804835854761131
2006-11-23,0.02764272276924296
2006-11-24,0.027748764965741527
2006-11-25,0.02784361364859462
2006-11-26,0.02792903201549548
2006-11-27,0.02813672702725177
2006-11-28,0.02807407629030857
2006-11-29,0.02842736737916417
2006-11-30,0.030988779221394203
2006-12-01,0.029881063456456376
2006-12-02,0.03017396577816881
2006-12-03,0.03011911735300477
2006-12-04,0.03968513344032235
2006-12-05,0.035774044698350445
2006-12-06,0.03244897382410552
2006-12-07,0.039944183866675864
2006-12-08,0.06423544749617531
2006-12-09,0.0862056982576701
2006-12-10,0.03160400985911428
2006-12-11,0.04232930859751256
2006-12-12,0.03222301257800271
2006-12-13,0.03872106839089509
2006-12-14,0.03826228426288607
2006-12-15,0.04336064093216846
2006-12-16,0.03721535991322637
2006-12-17,0.040521200548650944
2006-12-18,0.03041320397664609
2006-12-19,0.030421118267311215
2006-12-20,0.030446961363508954
2006-12-21,0.03047077521476228
2006-12-22,0.030493571377391664
2006-12-23,0.030516156428694166
2006-12-24,0.034760143466258
2006-12-25,0.031012366847172446
2006-12-26,0.030875139916388097
2006-12-27,0.031140898204039376
2006-12-28,0.04738604712022581
2006-12-29,0.03780097550883749
2006-12-30,0.03136202121350281
2006-12-31,0.0342281705593555
2007-01-01,0.010809645304892429
2007-01-02,0.04813050336087402
2007-01-03,0.0626946263263333
2007-01-04,0.013479549979956911
2007-01-05,0.02036287951787189
2007-01-06,0.02844849734283182
2007-01-07,0.02402255951719966
2007-01-08,0.012173389366671792
2007-01-09,0.011198174647545245
2007-01-10,0.01129651474028014
2007-01-11,0.014960344000564485
2007-01-12,0.011935066772411254
2007-01-13,0.011697700764496896
2007-01-14,0.01295109621260712
2007-01-15,0.019128990756470343
2007-01-16,0.0299462704842503
2007-01-17,0.016338280033014393
2007-01-18,0.014745852393743004
2007-01-19,0.016368985144724634
2007-01-20,0.012843304877724395
2007-01-21,0.024073080550218003
2007-01-22,0.02769487343277077
2007-01-23,0.02377330921423987
2007-01-24,0.01123256544684768
2007-01-25,0.014165003945022509
2007-01-26,0.017839971443015887
2007-01-27,0.014795291257886506
2007-01-28,0.01848089376835779
2007-01-29,0.019062484541731387
2007-01-30,0.02340993724822501
2007-01-31,0.040042741191501204
2007-02-01,0.013391235758423145
2007-02-02,0.027180662606114545
2007-02-03,0.020526247869428707
2007-02-04,0.01701348108563079
2007-02-05,0.014085477350547897
2007-02-06,0.02040928847820775
2007-02-07,0.028784880644222997
2007-02-08,0.025014941759646376
2007-02-09,0.0178627971325737
2007-02-10,0.02290146602056399
2007-02-11,0.017548175959516254
2007-02-12,0.011063129177114123
2007-02-13,0.013199301773131304
2007-02-14,0.010633114019910442
2007-02-15,0.015436892346626215
2007-02-16,0.0628444215728649
2007-02-17,0.0392361631895277
2007-02-18,0.029787394215774355
2007-02-19,0.05331615713109067
2007-02-20,0.05728066394239408
2007-02-21,0.029969589774448423
2007-02-22,0.0721758517440551
2007-02-23,0.047187779159692
2007-02-24,0.02249952065233909
2007-02-25,0.047879839661055926
2007-02-26,0.06313675181943641
2007-02-27,0.09392998263523573
2007-02-28,0.2295945252746888
2007-03-01,0.21476145952167267
2007-03-02,0.18884346496783375
2007-03-03,0.10388298587380417
2007-03-04,0.16251127413614067
2007-03-05,0.23478303909710654
2007-03-06,0.22882756229546317
2007-03-07,0.26931644560367884
2007-03-08,0.3224553300313779
2007-03-09,0.1121459270711786
2007-03-10,0.03389458355321541
2007-03-11,0.24940873798997562
2007-03-12,0.2877089441333023
2007-03-13,0.24143855399735584
2007-03-14,0.038276138639798875
2007-03-15,0.02693153900048654
2007-03-16,0.04472672244851532
2007-03-17,0.12469005184057573
2007-03-18,0.08478749443871948
2007-03-19,0.13840183522054916
2007-03-20,0.3405300435213065
2007-03-21,0.5606498515664209
2007-03-22,0.2880698056771286
2007-03-23,0.05484249611293309
2007-03-24,0.0807250676144574
2007-03-25,0.06135542623329794
2007-03-26,0.09081115737266304
2007-03-27,0.06829156348248021
2007-03-28,0.06570727964079338
2007-03-29,0.09463563499120993
2007-03-30,0.1053564359463219
2007-03-31,0.18306288877411586
2007-04-01,0.32631645568443063
2007-04-02,0.4682652090079395
2007-04-03,0.5531091962621224
2007-04-04,0.6578957035399786
2007-04-05,0.8105478941057943
2007-04-06,1.0934727309294998
2007-04-07,1.568570583646846
2007-04-08,1.5929054412162824
2007-04-09,1.6410481738231912
2007-04-10,1.9923099600436966
2007-04-11,1.689903295499172
2007-04-12,1.3877280314786766
2007-04-13,1.324192012796333
2007-04-14,1.434255384932977
2007-04-15,1.654022413712762
2007-04-16,1.7033071068823482
2007-04-17,1.652109900906508
2007-04-18,1.6468906682066573
2007-04-19,1.7418242690051131
2007-04-20,1.5255212882334626
2007-04-21,1.4802637089230066
2007-04-22,1.4371884551150873
2007-04-23,1.4229719653656243
2007-04-24,1.3428358223711356
2007-04-25,1.3112592027569627
2007-04-26,1.085671703707361
2007-04-27,1.0216216028146896
2007-04-28,1.0202927704764768
2007-04-29,0.9869541217799876
2007-04-30,0.8927118727176789
2007-05-01,0.8494106626565444
2007-05-02,0.7592218906741587
2007-05-03,0.6723873004201013
2007-05-04,0.6236992094560152
2007-05-05,0.5790364923734114
2007-05-06,0.5517757475167234
2007-05-07,0.5006822655955852
2007-05-08,0.4570941735887357
2007-05-09,0.40585742876492387
2007-05-10,0.35952706833205716
2007-05-11,0.32164389462784815
2007-05-12,0.28896894767733067
2007-05-13,0.26085905276384247
2007-05-14,0.23794805435021402
2007-05-15,0.2546637806384387
2007-05-16,0.2019515166026568
2007-05-17,0.1786124458921654
2007-05-18,0.16189754712099813
2007-05-19,0.14438867956050586
2007-05-20,0.13160703682488126
2007-05-21,0.11714249322535421
2007-05-22,0.1067000300105187
2007-05-23,0.0979718444031217
2007-05-24,0.09029402443857486
2007-05-25,0.09793110910501641
2007-05-26,0.10244766132586713
2007-05-27,0.09587509592993454
2007-05-28,0.06935598903663527
2007-05-29,0.06366095257206848
2007-05-30,0.05888069484912788
2007-05-31,0.053920389111972854
2007-06-01,0.042490090719802975
2007-06-02,0.04041802834561201
2007-06-03,0.036104053821692836
2007-06-04,0.03366491145420972
2007-06-05,0.034113769745283386
2007-06-06,0.031172803276119154
2007-06-07,0.030216305138501032
2007-06-08,0.029115956113296534
2007-06-09,0.02801549954246187
2007-06-10,0.026081159218922335
2007-06-11,0.027493218170758223
2007-06-12,0.023970735991476463
2007-06-13,0.023239275633887186
2007-06-14,0.022606809252807746
2007-06-15,0.021964498276788723
2007-06-16,0.0213792845287409
2007-06-17,0.020847989378058453
2007-06-18,0.02029825620711372
2007-06-19,0.01979612949268659
2007-06-20,0.01923693176706189
2007-06-21,0.018699390438088957
2007-06-22,0.01993748257579703
2007-06-23,0.01775835518861045
2007-06-24,0.017350469697342098
2007-06-25,0.01697532681252223
2007-06-26,0.01659238033791367
2007-06-27,0.016199155937691046
2007-06-28,0.01582008661575265
2007-06-29,0.01543772949852675
2007-06-30,0.015037946964592158
2007-07-01,0.04799018565889845
2007-07-02,0.04672031822500735
2007-07-03,0.045497230597058805
2007-07-04,0.04432630846700658
2007-07-05,0.16543561075957094
2007-07-06,0.04239309846628469
2007-07-07,0.04277061881505951
2007-07-08,0.040662113994440384
2007-07-09,0.039766038163266855
2007-07-10,0.038912775762493156
2007-07-11,0.03815164933880645
2007-07-12,0.037466200496032415
2007-07-13,0.036800879803352296
2007-07-14,0.036160411115030724
2007-07-15,0.03554590150854343
2007-07-16,0.034957566625596195
2007-07-17,0.03442946476517459
2007-07-18,0.03396618237536692
2007-07-19,0.03353859015210513
2007-07-20,0.03311045096470837
2007-07-21,0.032666619740341254
2007-07-22,0.03223782099708221
2007-07-23,0.031837274089365805
2007-07-24,0.03145741722863262
2007-07-25,0.10175430979211154
2007-07-26,0.030887928194380247
2007-07-27,0.030667366775028928
2007-07-28,0.030433954040864096
2007-07-29,0.030216208637877235
2007-07-30,0.030007319777089085
2007-07-31,0.029814948976748575
2007-08-01,0.02710228742334023
2007-08-02,0.026978256318607577
2007-08-03,0.02686395525779198
2007-08-04,0.029721577901118103
2007-08-05,0.028051288457512005
2007-08-06,0.0266117757117692
2007-08-07,0.026520640721642192
2007-08-08,0.026429499644910887
2007-08-09,0.026380980535600285
2007-08-10,0.028085517529906005
2007-08-11,0.026226814354536186
2007-08-12,0.02689181402363746
2007-08-13,0.026101903890156795
2007-08-14,0.026037706358317567
2007-08-15,0.025975184706947287
2007-08-16,0.028011770174382857
2007-08-17,0.025874112119702197
2007-08-18,0.025830916862275784
2007-08-19,0.025791293401492065
2007-08-20,0.025754825351202795
2007-08-21,0.025720407429502067
2007-08-22,0.025689240372990294
2007-08-23,0.025662230952313424
2007-08-24,0.02563806616778664
2007-08-25,0.025617302623039996
2007-08-26,0.025600196779762347
2007-08-27,0.025584988189157394
2007-08-28,0.02556952805438499
2007-08-29,0.02555294579242747
2007-08-30,0.02553744146096462
2007-08-31,0.025523935707816633
2007-09-01,0.011349809359667251
2007-09-02,0.011343307329394559
2007-09-03,0.011337460805624198
2007-09-04,0.011332105343767268
2007-09-05,0.01132726551948599
2007-09-06,0.011322694087676036
2007-09-07,0.011318258647680452
2007-09-08,0.011314164708523353
2007-09-09,0.017255469257037075
2007-09-10,0.011306581951931915
2007-09-11,0.011302880585819877
2007-09-12,0.011299285416087622
2007-09-13,0.01129562596848603
2007-09-14,0.011291683035956833
2007-09-15,0.011287690478036412
2007-09-16,0.011321615266457155
2007-09-17,0.017720600944288494
2007-09-18,0.011276893856388125
2007-09-19,0.011273362657108559
2007-09-20,0.011270036278163809
2007-09-21,0.011266848320698368
2007-09-22,0.011263690945831392
2007-09-23,0.011260446842205677
2007-09-24,0.013226102924541669
2007-09-25,0.05090708915229577
2007-09-26,0.039080422162984525
2007-09-27,0.04794794037034649
2007-09-28,0.026698937830432472
2007-09-29,0.012763059685716555
2007-09-30,0.01123870997091387
2007-10-01,0.01826238221256387
2007-10-02,0.018256946339010503
2007-10-03,0.018251526575632233
2007-10-04,0.018246301580083654
2007-10-05,0.018241233106985454
2007-10-06,0.01823619995601932
2007-10-07,0.018231207892620366
2007-10-08,0.018226231825504466
2007-10-09,0.018221217622797835
2007-10-10,0.018216151104344633
2007-10-11,0.0182110892390761
2007-10-12,0.01820606021184753
2007-10-13,0.01820105486917318
2007-10-14,0.018196076892558616
2007-10-15,0.018191133400811212
2007-10-16,0.018186242007285677
2007-10-17,0.026734146327909936
2007-10-18,0.17464716973165736
2007-10-19,0.03869368173465016
2007-10-20,0.10026537576043193
2007-10-21,0.02902494804623488
2007-10-22,0.019337060323241766
2007-10-23,0.01815740626492797
2007-10-24,0.18066912619836475
2007-10-25,0.027344401266270357
2007-10-26,0.019949059134525486
2007-10-27,0.09559404110381702
2007-10-28,0.11162180959527199
2007-10-29,0.05171338516831989
2007-10-30,0.03885173223949941
2007-10-31,0.055814258337334846
2007-11-01,0.035440022283306574
2007-11-02,0.02553788004938894
2007-11-03,0.019580071785990426
2007-11-04,0.022502579486793354
2007-11-05,0.062999304111043
2007-11-06,0.11364128931016743
2007-11-07,0.04664303475815347
2007-11-08,0.29845311891474785
2007-11-09,0.0491814088535785
2007-11-10,0.31553821082026856
2007-11-11,0.5727644975759892
2007-11-12,0.44381482495130653
2007-11-13,0.28913061287857655
2007-11-14,0.05895965049419525
2007-11-15,0.05218107378071795
2007-11-16,0.1193269753712474
2007-11-17,0.07765580018794778
2007-11-18,0.07046239098953279
2007-11-19,0.05017517211002838
2007-11-20,0.056014305881348446
2007-11-21,0.0327313903864015
2007-11-22,0.02249018910456094
2007-11-23,0.028737135957457787
2007-11-24,0.0874322759089129
2007-11-25,0.06244623740015207
2007-11-26,0.04115784072919208
2007-11-27,0.043432373516748224
2007-11-28,0.028560190779714847
2007-11-29,0.04201846445172548
2007-11-30,0.03188433827556547
2007-12-01,0.032802067585801356
2007-12-02,0.03574928111381637
2007-12-03,0.02764595766127712
2007-12-04,0.02466878265560923
2007-12-05,0.036772708598269345
2007-12-06,0.02768229842649843
2007-12-07,0.028677094186829708
2007-12-08,0.02375533926151796
2007-12-09,0.023788539061833886
2007-12-10,0.023819708023629038
2007-12-11,0.023850058352417138
2007-12-12,0.02388005081807204
2007-12-13,0.02390571046338132
2007-12-14,0.0239893926842099
2007-12-15,0.024038343457726555
2007-12-16,0.0239979713756224
2007-12-17,0.024279809296959966
2007-12-18,0.02445532599969236
2007-12-19,0.024614241681283
2007-12-20,0.024244304181548836
2007-12-21,0.024130346790336484
2007-12-22,0.02411979520680164
2007-12-23,0.024126700352060736
2007-12-24,0.024130168227484476
2007-12-25,0.02756358209624124
2007-12-26,0.050463853763137397
2007-12-27,0.025987638493038128
2007-12-28,0.02447274908756647
2007-12-29,0.027058450830684023
2007-12-30,0.031063943433181283
2007-12-31,0.1453072672183251
2008-01-01,0.01678904613299673
2008-01-02,0.019645529624819625
2008-01-03,0.044410394957735196
2008-01-04,0.01190274795811855
2008-01-05,0.009258651847357977
2008-01-06,0.009619804512062553
2008-01-07,0.008625442067294478
2008-01-08,0.008638697939273453
2008-01-09,0.02331167799318546
2008-01-10,0.01803074813265675
2008-01-11,0.008684301739260901
2008-01-12,0.011663620252798984
2008-01-13,0.032113616916455916
2008-01-14,0.060262321022336765
2008-01-15,0.03988610973067663
2008-01-16,0.014320557993916743
2008-01-17,0.01664607203311337
2008-01-18,0.008910106822749456
2008-01-19,0.02280665147053366
2008-01-20,0.0419685699022766
2008-01-21,0.013372171351518556
2008-01-22,0.015030561084339027
2008-01-23,0.040087614187143704
2008-01-24,0.0736783685418292
2008-01-25,0.07565779446043269
2008-01-26,0.09599748848922558
2008-01-27,0.10235852346548306
2008-01-28,0.03666540892126712
2008-01-29,0.061328520527365364
2008-01-30,0.05679834382841446
2008-01-31,0.10157767863644016
2008-02-01,0.04536440910839194
2008-02-02,0.034736489311736195
2008-02-03,0.017144355273184426
2008-02-04,0.017743106780050377
2008-02-05,0.04056259213525087
2008-02-06,0.0742293728715055
2008-02-07,0.022068266662014654
2008-02-08,0.011666443554837563
2008-02-09,0.03065128345519413
2008-02-10,0.1626664241040722
2008-02-11,0.21035384676694685
2008-02-12,0.043643986179432076
2008-02-13,0.024175151797027047
2008-02-14,0.029431668455061753
2008-02-15,0.03766577076278318
2008-02-16,0.05559758123428454
2008-02-17,0.055593220218793454
2008-02-18,0.06332286099272191
2008-02-19,0.06544540734922837
2008-02-20,0.08010516534624706
2008-02-21,0.13209780472826574
2008-02-22,0.05787677019520412
2008-02-23,0.04160384427816142
2008-02-24,0.0401779105470153
2008-02-25,0.0392800871342821
2008-02-26,0.038467586180173215
2008-02-27,0.06211661733852091
2008-02-28,0.066958618492258
2008-02-29,0.06579601532883986
2008-03-01,0.04904850074932584
2008-03-02,0.04288230424349767
2008-03-03,0.062387393751011155
2008-03-04,0.046000942905265324
2008-03-05,0.046216304964773955
2008-03-06,0.06891934334904032
2008-03-07,0.05139333074807139
2008-03-08,0.05023722271428525
2008-03-09,0.05031838452071927
2008-03-10,0.06937344068900628
2008-03-11,0.06097175931633307
2008-03-12,0.10359001997957033
2008-03-13,0.16720833925682152
2008-03-14,0.33985955921855066
2008-03-15,0.12322772289730138
2008-03-16,0.16888717854741714
2008-03-17,0.25206202719378573
2008-03-18,0.16125204762264386
2008-03-19,0.17018012936149143
2008-03-20,0.23299128338224956
2008-03-21,0.1698468135454754
2008-03-22,0.22914576902001224
2008-03-23,0.42596818384658086
2008-03-24,0.7707940978868418
2008-03-25,1.0904818124079967
