Date,flw
2028-07-26,0.0840275983556817
2028-07-27,0.08142694713973311
2028-07-28,0.074538118429199
2028-07-29,0.06181388525129378
2028-07-30,0.059177054890940856
2028-07-31,0.05686595794387126
2028-08-01,0.15014124972736448
2028-08-02,0.05144875108704926
2028-08-03,0.04751285902175447
2028-08-04,0.04532476286782694
2028-08-05,0.043890525791899546
2028-08-06,0.04238968341576669
2028-08-07,0.04093434345910977
2028-08-08,0.0395933157291359
2028-08-09,0.03840257391902833
2028-08-10,0.03736488608296998
2028-08-11,0.036456754492777105
2028-08-12,0.035661868551920536
2028-08-13,0.0349548382779366
2028-08-14,0.034309168910123276
2028-08-15,0.03370752463372114
2028-08-16,0.033138132500696776
2028-08-17,0.03260685047592298
2028-08-18,0.032120897667721686
2028-08-19,0.05270061610654111
2028-08-20,0.03227340844995299
2028-08-21,0.031181358410036587
2028-08-22,0.03086047436073218
2028-08-23,0.030576495968691348
2028-08-24,0.030328647810478445
2028-08-25,0.030106753987785985
2028-08-26,0.02989011722181811
2028-08-27,0.029661634841708882
2028-08-28,0.029421636398054445
2028-08-29,0.02919655157313125
2028-08-30,0.02900210342881945
2028-08-31,0.0288376614468487
2028-09-01,0.01276743858565418
2028-09-02,0.012700344399237014
2028-09-03,0.012622066465146856
2028-09-04,0.012541607812796342
2028-09-05,0.012467734346624976
2028-09-06,0.012399018287037926
2028-09-07,0.012332403387905474
2028-09-08,0.012270298237133962
2028-09-09,0.01221411315406009
2028-09-10,0.012164542873957327
2028-09-11,0.0128105007187121
2028-09-12,0.012982368847687518
2028-09-13,0.012052861724627596
2028-09-14,0.012009911632023428
2028-09-15,0.01197333328497091
2028-09-16,0.011940362815891767
2028-09-17,0.011906843464043913
2028-09-18,0.011873274376968144
2028-09-19,0.011845374047892893
2028-09-20,0.011826011107217234
2028-09-21,0.011809081214592308
2028-09-22,0.011786594524252646
2028-09-23,0.011759561285182157
2028-09-24,0.011731922339224609
2028-09-25,0.012169576584133202
2028-09-26,0.011692938814256188
2028-09-27,0.011676046973761324
2028-09-28,0.011663147985978587
2028-09-29,0.011655118538374466
2028-09-30,0.011648693506205836
2028-10-01,0.018922048993325145
2028-10-02,0.021691826179844543
2028-10-03,0.01889130184493907
2028-10-04,0.018872054456299664
2028-10-05,0.01885471240761936
2028-10-06,0.01883837825200734
2028-10-07,0.01881961841242947
2028-10-08,0.018796807849158895
2028-10-09,0.018774988620392105
2028-10-10,0.018758285071715147
2028-10-11,0.018745571250512672
2028-10-12,0.018733465863688608
2028-10-13,0.01871740593813479
2028-10-14,0.018698608691469304
2028-10-15,0.018679186618082586
2028-10-16,0.01865832059746397
2028-10-17,0.01863602584096107
2028-10-18,0.018614666530472744
2028-10-19,0.018595468332199442
2028-10-20,0.01857874578601231
2028-10-21,0.01856602348441983
2028-10-22,0.018556182922979923
2028-10-23,0.01854554009304712
2028-10-24,0.018533988920486764
2028-10-25,0.018524380413914555
2028-10-26,0.01851984206010164
2028-10-27,0.41816292434880564
2028-10-28,0.06728481095601073
2028-10-29,0.06060103717706447
2028-10-30,0.13051837413322157
2028-10-31,0.05869331119133524
2028-11-01,0.36511639037572
2028-11-02,0.03238974673087286
2028-11-03,0.028031407842368333
2028-11-04,0.025049145543187195
2028-11-05,0.030073091505275207
2028-11-06,0.12446696980585786
2028-11-07,0.17462115415952323
2028-11-08,0.031648251128808674
2028-11-09,0.029881805603549274
2028-11-10,0.03518964803719118
2028-11-11,0.04312309419180616
2028-11-12,0.027539879690165095
2028-11-13,0.0245167954512101
2028-11-14,0.02790577862121231
2028-11-15,0.019641859439983058
2028-11-16,0.019918399525882417
2028-11-17,0.01967550790040646
2028-11-18,0.021645002225467756
2028-11-19,0.021575287953407983
2028-11-20,0.04266462263435733
2028-11-21,0.08831056275607853
2028-11-22,0.07078082425296771
2028-11-23,0.18478936117639383
2028-11-24,0.5321927311679981
2028-11-25,0.5025073796456782
2028-11-26,0.273162844701034
2028-11-27,0.15171542108060918
2028-11-28,0.1660461873213747
2028-11-29,0.110146142851598
2028-11-30,0.15494132062326674
2028-12-01,0.09057903952018984
2028-12-02,0.07297400964538156
2028-12-03,0.14112947389828034
2028-12-04,0.22187287663440136
2028-12-05,0.14374221074143548
2028-12-06,0.08869845085377494
2028-12-07,0.13883172207000738
2028-12-08,0.23786034085882254
2028-12-09,0.5449556445067187
2028-12-10,0.1353861234634994
2028-12-11,0.08251198568124163
2028-12-12,0.028609764633366105
2028-12-13,0.04742982239632136
2028-12-14,0.09530576972150026
2028-12-15,0.23727224758834337
2028-12-16,0.11521413191895266
2028-12-17,0.0897420847938503
2028-12-18,0.03756213945119958
2028-12-19,0.0453091349220423
2028-12-20,0.02778473138260778
2028-12-21,0.027899743571335928
2028-12-22,0.02799748657454645
2028-12-23,0.029228609707958392
2028-12-24,0.04815577033691965
2028-12-25,0.029246893195177467
2028-12-26,0.06428253460610939
2028-12-27,0.04178916144250422
2028-12-28,0.02841040279457991
2028-12-29,0.028469919621679295
2028-12-30,0.030533093247173845
2028-12-31,0.035075093329974646
2029-01-01,0.02722550397893663
2029-01-02,0.012903184105838843
2029-01-03,0.04647833823707885
2029-01-04,0.02747815412853073
2029-01-05,0.04370889506375336
2029-01-06,0.038860730422669354
2029-01-07,0.04722337060148454
2029-01-08,0.03548713289768888
2029-01-09,0.031637815638659056
2029-01-10,0.0417550974119405
2029-01-11,0.08218935415270862
2029-01-12,0.05045593417135233
2029-01-13,0.03000577219880858
2029-01-14,0.026078621566184755
2029-01-15,0.022045724729824377
2029-01-16,0.022063897787872124
2029-01-17,0.01218229828960058
2029-01-18,0.016071878324449587
2029-01-19,0.013961264019301613
2029-01-20,0.01268619055260673
2029-01-21,0.012871060325466739
2029-01-22,0.02125280649471794
2029-01-23,0.02768158761673608
2029-01-24,0.02861411893552431
2029-01-25,0.020641590061990303
2029-01-26,0.02118900097032224
2029-01-27,0.09646470304268286
2029-01-28,0.03952488645833928
2029-01-29,0.011503964566239467
2029-01-30,0.01188468746759929
2029-01-31,0.014712407977444074
2029-02-01,0.01764390207921327
2029-02-02,0.01841704275831705
2029-02-03,0.031448311035395714
2029-02-04,0.021233797334478433
2029-02-05,0.022219729600558374
2029-02-06,0.01871920529986124
2029-02-07,0.026666329457978612
2029-02-08,0.025305153718437015
2029-02-09,0.025727730457224412
2029-02-10,0.028348690293633343
2029-02-11,0.011498870869009718
2029-02-12,0.017024519695217562
2029-02-13,0.030623992229538547
2029-02-14,0.05354641747739921
2029-02-15,0.13775222941553436
2029-02-16,0.1954893496244881
2029-02-17,0.2883145877491222
2029-02-18,0.4505843543511525
2029-02-19,0.0783253783785758
2029-02-20,0.018981526357992183
2029-02-21,0.02059776033711379
2029-02-22,0.020765647522096444
2029-02-23,0.02100464204357529
2029-02-24,0.018212628614012526
2029-02-25,0.015670287540828578
2029-02-26,0.01528150031750601
2029-02-27,0.06776477849681856
2029-02-28,0.23921485764490627
2029-03-01,0.13699596658337942
2029-03-02,0.04001621072290217
2029-03-03,0.02847954181776774
2029-03-04,0.030580398130252262
2029-03-05,0.04317510103427915
2029-03-06,0.05387097720886123
2029-03-07,0.07856004202790104
2029-03-08,0.07759291434115713
2029-03-09,0.08506617037811856
2029-03-10,0.13131924103839832
2029-03-11,0.16701373800174873
2029-03-12,0.19972229306679015
2029-03-13,0.1075493125538228
2029-03-14,0.10997981149802027
2029-03-15,0.22225477202978172
2029-03-16,0.3613102921114307
2029-03-17,0.4901928389517736
2029-03-18,0.6079201816398492
2029-03-19,0.7584614767110024
2029-03-20,0.8423437051648028
2029-03-21,0.4170895130979982
2029-03-22,0.7323901776712017
2029-03-23,0.8483239025344889
2029-03-24,1.014731976354745
2029-03-25,0.9890893815634081
2029-03-26,0.8514664613190024
2029-03-27,0.5897019074718305
2029-03-28,0.4359454963468154
2029-03-29,0.49777076546969046
2029-03-30,0.6177730438660444
2029-03-31,0.6704012806658344
2029-04-01,0.760716054625006
2029-04-02,0.8451650062702636
2029-04-03,1.0965133634961195
2029-04-04,1.2868429858837864
2029-04-05,1.2421061684321126
2029-04-06,1.1646030989761862
2029-04-07,1.1316904690045768
2029-04-08,1.0251236503868313
2029-04-09,0.9177094320475163
2029-04-10,0.8264231834015472
2029-04-11,0.7754581299294723
2029-04-12,0.8713194040994919
2029-04-13,0.9326667197980396
2029-04-14,0.8647864349707324
2029-04-15,0.7397826282364435
2029-04-16,0.7113296369147775
2029-04-17,0.688728645483957
2029-04-18,0.6272714515326513
2029-04-19,0.7643731801114071
2029-04-20,0.6043620666844052
2029-04-21,0.6165808053672586
2029-04-22,0.62338671667187
2029-04-23,0.6330085982859947
2029-04-24,0.6200335526564033
2029-04-25,0.49066071587444593
2029-04-26,0.4321384189189482
2029-04-27,0.3818364219959144
2029-04-28,0.34216119779865295
2029-04-29,0.31348812102685086
2029-04-30,0.28925566544221804
2029-05-01,0.2941780826745449
2029-05-02,0.25710795486220556
2029-05-03,0.2387474263450057
2029-05-04,0.22117442295250828
2029-05-05,0.2001291190965317
2029-05-06,0.1799400908407899
2029-05-07,0.16310649774299676
2029-05-08,0.15169605318415672
2029-05-09,0.144759251256912
2029-05-10,0.14053318396291528
2029-05-11,0.12615552339549033
2029-05-12,0.11493729135097
2029-05-13,0.10439161052461633
2029-05-14,0.10417788025880602
2029-05-15,0.08987869978356268
2029-05-16,0.08757280804042342
2029-05-17,0.07672809271905903
2029-05-18,0.07071044391863421
2029-05-19,0.06510439791937998
2029-05-20,0.0616806697025035
2029-05-21,0.059421981190971467
2029-05-22,0.05734900511838342
2029-05-23,0.054613926906586646
2029-05-24,0.11401857574400594
2029-05-25,0.08967959141483176
2029-05-26,0.10165357271864563
2029-05-27,0.04763226048252902
2029-05-28,0.0449814019329081
2029-05-29,0.09837070401737548
2029-05-30,0.1598268223982883
2029-05-31,0.05004049683740855
2029-06-01,0.03828041649644297
2029-06-02,0.03684209194421231
2029-06-03,0.05977222962547409
2029-06-04,0.036757560775783335
2029-06-05,0.035560278696374015
2029-06-06,0.033046408685027236
2029-06-07,0.03141183893556911
2029-06-08,0.03101291528964927
2029-06-09,0.028712592871425937
2029-06-10,0.027534231891341743
2029-06-11,0.026645780717414757
2029-06-12,0.02525442785706931
2029-06-13,0.024612823538127618
2029-06-14,0.02284015974566694
2029-06-15,0.02208454023748614
2029-06-16,0.021211177982876528
2029-06-17,0.02033535722504524
2029-06-18,0.022292138380150196
2029-06-19,0.01913148043843873
2029-06-20,0.01844056971591065
2029-06-21,0.01794405821943488
2029-06-22,0.017450946970260624
2029-06-23,0.016946171752838718
2029-06-24,0.01650772142549519
2029-06-25,0.016090605503165812
2029-06-26,0.015732716065438464
2029-06-27,0.015386934674852524
2029-06-28,0.015033410648869192
2029-06-29,0.014666487475241517
2029-06-30,0.014317631159879721
2029-07-01,0.04640029154858319
2029-07-02,0.05045556875239519
2029-07-03,0.044339506508893164
2029-07-04,0.043424160491986455
2029-07-05,0.04252257780399593
2029-07-06,0.04165826240960968
2029-07-07,0.040807279396020676
2029-07-08,0.039961781808727934
2029-07-09,0.05461680472003201
2029-07-10,0.04177893165343978
2029-07-11,0.054848682514496684
2029-07-12,0.06177897515973837
2029-07-13,0.05538421335820314
2029-07-14,0.050951654633446135
2029-07-15,0.0361924836277598
2029-07-16,0.03560139290186047
2029-07-17,0.035000410031713475
2029-07-18,0.0344508709029325
2029-07-19,0.03393917821027046
2029-07-20,0.03345423589262601
2029-07-21,0.033022809411442075
2029-07-22,0.032636762467595
2029-07-23,0.03225876735812192
2029-07-24,0.03188683732504993
2029-07-25,0.03154318882849
2029-07-26,0.031223779529882867
2029-07-27,0.030922713100713605
2029-07-28,0.04061464256912371
2029-07-29,0.03044434373766234
2029-07-30,0.030242446465497782
2029-07-31,0.030050241381478222
2029-08-01,0.030337999369772807
2029-08-02,0.027165472666369317
2029-08-03,0.02865630092868398
2029-08-04,0.02692915045782273
2029-08-05,0.026818343865402456
2029-08-06,0.026718719637391516
2029-08-07,0.026626585678043824
2029-08-08,0.026541078431600765
2029-08-09,0.02647736176560552
2029-08-10,0.02640036124929335
2029-08-11,0.026327500086303652
2029-08-12,0.02743923114359666
2029-08-13,0.026209850215631037
2029-08-14,0.026159715315814843
2029-08-15,0.0261118897530516
2029-08-16,0.02654345001092006
2029-08-17,0.02602706256615004
2029-08-18,0.04874982531412257
2029-08-19,0.04607562013057392
2029-08-20,0.02590723047055426
2029-08-21,0.025867038913950615
2029-08-22,0.025828865192882883
2029-08-23,0.025792165928251558
2029-08-24,0.025756805645586123
2029-08-25,0.025725447957768224
2029-08-26,0.025696403861951003
2029-08-27,0.025669058403975927
2029-08-28,0.02564543056008459
2029-08-29,0.02562605566342566
2029-08-30,0.025610200851393906
2029-08-31,0.050502152032585144
2029-09-01,0.011643910112145744
2029-09-02,0.011374384043305067
2029-09-03,0.011366908703922903
2029-09-04,0.011359896164946778
2029-09-05,0.011353249290268283
2029-09-06,0.011346629368524338
2029-09-07,0.011340289917509213
2029-09-08,0.011334206626052518
2029-09-09,0.011327927484895662
2029-09-10,0.011321700333145227
2029-09-11,0.0113157847157311
2029-09-12,0.01131040431713857
2029-09-13,0.011305429541336247
2029-09-14,0.011300707732250594
2029-09-15,0.011296244327433725
2029-09-16,0.011291901435652119
2029-09-17,0.0112874625970289
2029-09-18,0.011283037402153077
2029-09-19,0.011278685666617461
2029-09-20,0.011274404348448001
2029-09-21,0.01127036351410897
2029-09-22,0.011266645214196288
2029-09-23,0.011263189176726337
2029-09-24,0.011259885254351789
2029-09-25,0.011256641739678587
2029-09-26,0.011253401551670804
2029-09-27,0.011250040497761347
2029-09-28,0.011246571068410973
2029-09-29,0.011243136750216565
2029-09-30,0.011239691793636125
2029-10-01,0.018263936742439594
2029-10-02,0.018258567471498677
2029-10-03,0.018253500513891727
2029-10-04,0.01824847544315261
2029-10-05,0.01824349483161444
2029-10-06,0.03703954182305593
2029-10-07,0.021271459143506633
2029-10-08,0.0224472125671789
2029-10-09,0.01879070750087996
2029-10-10,0.018218885729995412
2029-10-11,0.018213795900474453
2029-10-12,0.018208714914568137
2029-10-13,0.018203650881233904
2029-10-14,0.01819857602501309
2029-10-15,0.018193497445218816
2029-10-16,0.01818848497963274
2029-10-17,0.018183557476986138
2029-10-18,0.018178688009347143
2029-10-19,0.01817384748687429
2029-10-20,0.018169000985547103
2029-10-21,0.018164143975308678
2029-10-22,0.03868106214889565
2029-10-23,0.020677463573260377
2029-10-24,0.051324436630725355
2029-10-25,0.01835154261557896
2029-10-26,0.018140770613751755
2029-10-27,0.018227026226165302
2029-10-28,0.02319975831424012
2029-10-29,0.01812697946801945
2029-10-30,0.018125668586468763
2029-10-31,0.13603128388120367
2029-11-01,0.02859685645998517
2029-11-02,0.03828002673719733
2029-11-03,0.02672999517334798
2029-11-04,0.019063317781169827
2029-11-05,0.019026815992334873
2029-11-06,0.04320180274975454
2029-11-07,0.020316345868740555
2029-11-08,0.019012731678312796
2029-11-09,0.01953285169876494
2029-11-10,0.019028556624639717
2029-11-11,0.018998654992893445
2029-11-12,0.01899396419930119
2029-11-13,0.01898927428605658
2029-11-14,0.018984585386938636
2029-11-15,0.018979897818052198
2029-11-16,0.01897521081125046
2029-11-17,0.018970525072106587
2029-11-18,0.0189658398184488
2029-11-19,0.018961156552047005
2029-11-20,0.020693246668381328
2029-11-21,0.01895179612018372
2029-11-22,0.018947117989144426
2029-11-23,0.018942441117132582
2029-11-24,0.01893776586124942
2029-11-25,0.018933091890285716
2029-11-26,0.018928418637841345
2029-11-27,0.018923746891482202
2029-11-28,0.01891907692092308
2029-11-29,0.018914408172709778
2029-11-30,0.03592677042361962
2029-12-01,0.15126747339122268
2029-12-02,0.4528348231404326
2029-12-03,0.45737956401529767
2029-12-04,0.029691400184141643
2029-12-05,0.046947682306849425
2029-12-06,0.041926414491518606
2029-12-07,0.048179473305555255
2029-12-08,0.021771939126704457
2029-12-09,0.020871432791835957
2029-12-10,0.02150902099911295
2029-12-11,0.02578253481474247
2029-12-12,0.021975588706775042
2029-12-13,0.02330056452728799
2029-12-14,0.023029692185124174
2029-12-15,0.021610373925304828
2029-12-16,0.023056234531870955
2029-12-17,0.02163892438268908
2029-12-18,0.023844785279205628
2029-12-19,0.23846971222573113
2029-12-20,0.14850469728516702
2029-12-21,0.031029371363009522
2029-12-22,0.054183650807939555
2029-12-23,0.04722780432552403
2029-12-24,0.05433075996155867
2029-12-25,0.24108414790451443
2029-12-26,0.07145990717602355
2029-12-27,0.46453525624635034
2029-12-28,1.2847078576540945
2029-12-29,0.07008117780016714
2029-12-30,0.050855604307003165
2029-12-31,0.24956222397514302
2030-01-01,2.5617060711673085
2030-01-02,1.284151499097696
2030-01-03,0.09872438685569426
2030-01-04,0.1164165414048936
2030-01-05,0.17302093015406114
2030-01-06,0.06410109296867049
2030-01-07,0.027469461489907535
2030-01-08,0.03024541716457254
2030-01-09,0.038888283450069394
2030-01-10,0.03698985575539017
2030-01-11,0.03917703156964018
2030-01-12,0.04370817478622319
2030-01-13,0.044747891656151444
2030-01-14,0.07002519271696091
2030-01-15,0.1845207601674117
2030-01-16,0.12653635511155592
2030-01-17,0.099039314001511
2030-01-18,0.10161603536081473
2030-01-19,0.10467164086442984
2030-01-20,0.11008298425866078
2030-01-21,0.13435890668579692
2030-01-22,0.20899459007214136
2030-01-23,0.21374201109587154
2030-01-24,0.2964001620071664
2030-01-25,0.1840598238837439
2030-01-26,0.18641338430825233
2030-01-27,0.17451265859976847
2030-01-28,0.1729945776819214
2030-01-29,0.16341890586629443
2030-01-30,0.1541710463749491
2030-01-31,0.15606876055951008
2030-02-01,0.15343390509006385
2030-02-02,0.16562600166882097
2030-02-03,0.14951415467937973
2030-02-04,0.13514754561786027
2030-02-05,0.13975470789673447
2030-02-06,0.14954739027440517
2030-02-07,0.1530724781209346
2030-02-08,0.12497360098364209
2030-02-09,0.11999126148942182
2030-02-10,0.11693531071227428
2030-02-11,0.12228989895979576
2030-02-12,0.2435827792410988
2030-02-13,0.18027735325121236
2030-02-14,0.20174788057366946
2030-02-15,0.17595476581618313
2030-02-16,0.23467332365440993
2030-02-17,0.22464395421672842
2030-02-18,0.20265646155998746
2030-02-19,0.21042795034502237
2030-02-20,0.20162013952131072
2030-02-21,0.22832099989858054
2030-02-22,0.18743612355577416
2030-02-23,0.18218628049664015
2030-02-24,0.1811027479672302
2030-02-25,0.19500737040654828
2030-02-26,0.2775397165585284
2030-02-27,0.4157774021779336
2030-02-28,0.36557920422901735
2030-03-01,0.38517718584132316
2030-03-02,0.3971610583750918
2030-03-03,0.3601779640901813
2030-03-04,0.3812537071209624
2030-03-05,0.3664605582970408
2030-03-06,0.3747218500223902
2030-03-07,0.3546406558316961
2030-03-08,0.3281242322858832
2030-03-09,0.35504289015929025
2030-03-10,0.3097203162720909
2030-03-11,0.31489532494738937
2030-03-12,0.3608838049860565
2030-03-13,0.39667998728319065
2030-03-14,0.44256306353506825
2030-03-15,0.6521977395301591
2030-03-16,0.4815498623854098
2030-03-17,0.6811338704022836
2030-03-18,0.6153469471213865
2030-03-19,0.5646594900136694
2030-03-20,0.46939540438109617
2030-03-21,0.4922799926679555
2030-03-22,0.6027128738999942
2030-03-23,0.7636058273323408
2030-03-24,0.9988145093418568
2030-03-25,1.4367037379500427
2030-03-26,1.7477773639440106
2030-03-27,1.8112555035766686
2030-03-28,1.2914565782228151
2030-03-29,0.6588903587839379
2030-03-30,0.8349836916755593
2030-03-31,1.5314242727086649
2030-04-01,1.8893239001265487
2030-04-02,1.6614967759798898
2030-04-03,1.49957171947387
2030-04-04,1.5162465447321958
2030-04-05,1.3516511955234076
2030-04-06,0.8843357985395848
2030-04-07,0.815551734716164
2030-04-08,0.86090894109445
2030-04-09,0.8418518845805376
2030-04-10,0.7880381278997608
2030-04-11,0.7586392065042209
2030-04-12,0.8981034585452209
2030-04-13,1.2012107132140704
2030-04-14,1.4234161536770948
2030-04-15,1.240654280480424
2030-04-16,0.9821315421997489
2030-04-17,1.1859676891327497
2030-04-18,1.6981642743247498
2030-04-19,2.195181379524874
2030-04-20,2.295810674006141
2030-04-21,2.47131099913373
2030-04-22,2.9098682696426694
2030-04-23,4.054232070778268
2030-04-24,4.501186025675145
2030-04-25,4.7437194349392335
2030-04-26,4.907452438650021
2030-04-27,2.243457727282472
2030-04-28,2.009788584856704
2030-04-29,2.0922517882713545
2030-04-30,1.9084672653644215
2030-05-01,1.906355424229082
2030-05-02,1.8608928522385364
2030-05-03,1.7880280028958326
2030-05-04,1.7149150795421608
2030-05-05,1.8469569592794788
2030-05-06,2.118994992973676
2030-05-07,2.553682217192577
2030-05-08,2.2909087813151494
2030-05-09,2.0879615430869185
2030-05-10,2.113096009155658
2030-05-11,2.4836140992487854
2030-05-12,2.946754466976442
2030-05-13,3.8194725322515923
2030-05-14,4.559707704305836
2030-05-15,5.405791572219902
2030-05-16,6.5866826007345285
2030-05-17,6.474984778978423
2030-05-18,5.450477351784129
2030-05-19,3.2225869785908796
2030-05-20,3.8984042352670474
2030-05-21,5.165393690778238
2030-05-22,4.539169962346802
2030-05-23,4.175726856166948
2030-05-24,4.410999534520835
2030-05-25,2.5429325987862033
2030-05-26,1.864019224364904
2030-05-27,1.9505284274938122
2030-05-28,1.7597905873522965
2030-05-29,1.7072340262399672
2030-05-30,1.5521113547815735
2030-05-31,1.635582999329493
2030-06-01,1.5935902973874088
2030-06-02,1.9484885711093707
2030-06-03,2.5548046266517748
2030-06-04,2.7023811694023574
2030-06-05,2.5952105954279863
2030-06-06,1.8138157045556715
2030-06-07,1.8876853824299769
2030-06-08,1.9070423073012586
2030-06-09,1.7617168605946663
2030-06-10,1.469648496765439
2030-06-11,1.2818844225264414
2030-06-12,0.906636929790142
2030-06-13,0.8607936436130847
2030-06-14,0.7489957415940467
2030-06-15,0.7224689483860344
2030-06-16,0.5516979492569648
2030-06-17,0.42990782450651915
2030-06-18,0.34422120070059026
2030-06-19,0.3156604796474165
2030-06-20,0.27582507619559654
2030-06-21,0.2452609687688208
2030-06-22,0.20581227663002383
2030-06-23,0.1831325032106162
2030-06-24,0.16650850710467088
2030-06-25,0.15570773535718313
2030-06-26,0.13633308752427303
2030-06-27,0.11761630886501769
2030-06-28,0.09985376487082033
2030-06-29,0.0865095535920839
2030-06-30,0.0811270431211063
2030-07-01,0.2554907268798818
2030-07-02,0.22226468244654643
2030-07-03,0.1772501970001268
2030-07-04,0.15786598848162223
2030-07-05,0.17027904630504845
2030-07-06,0.13451646729347222
2030-07-07,0.12985623896417886
2030-07-08,0.10721564085923425
2030-07-09,0.09994859358033573
2030-07-10,0.09497550140871985
2030-07-11,0.08081100024941287
2030-07-12,0.07537944863085905
2030-07-13,0.07181987914928452
2030-07-14,0.06899150664470349
2030-07-15,0.0663131241284157
2030-07-16,0.06346456548746501
2030-07-17,0.060683980090045685
2030-07-18,0.05803312653359482
2030-07-19,0.05552666991154372
2030-07-20,0.05322612784827251
2030-07-21,0.05112122114936253
2030-07-22,0.04919301708915727
2030-07-23,0.04749594008927291
2030-07-24,0.046007647043694394
2030-07-25,0.044653948609875836
2030-07-26,0.04694088795671811
2030-07-27,0.0424468588071973
2030-07-28,0.11277970314293721
2030-07-29,0.04067088451807418
2030-07-30,0.039859145249048406
2030-07-31,0.039004251114210714
2030-08-01,0.03963304619497386
2030-08-02,0.03439225227217691
2030-08-03,0.03382150500143971
2030-08-04,0.033285607013865
2030-08-05,0.03279955529054396
2030-08-06,0.03236041357703601
2030-08-07,0.040293172183958094
2030-08-08,0.03151771829584831
2030-08-09,0.031106421916511733
2030-08-10,0.030711016658851144
2030-08-11,0.030449347782043966
2030-08-12,0.030015315088833833
2030-08-13,0.029687392662205627
2030-08-14,0.0293707055761452
2030-08-15,0.029085568781324577
2030-08-16,0.028840645623718568
2030-08-17,0.03521435552032562
2030-08-18,0.028467100075573383
2030-08-19,0.028327957182779362
2030-08-20,0.02818339150879244
2030-08-21,0.028025812617040458
2030-08-22,0.0278682931328146
2030-08-23,0.027790381437678837
2030-08-24,0.06721282219052915
2030-08-25,0.02829019008659219
2030-08-26,0.02741096672474084
2030-08-27,0.027277731348020612
2030-08-28,0.027142011733053348
2030-08-29,0.027013628635439643
2030-08-30,0.02689662073408479
2030-08-31,0.026787536545637435
2030-09-01,0.011873312049719347
2030-09-02,0.011833748291789138
2030-09-03,0.011798815252908502
2030-09-04,0.011768101807086317
2030-09-05,0.011739646814292662
2030-09-06,0.011712366407129788
2030-09-07,0.011687326336240129
2030-09-08,0.011664827584686316
2030-09-09,0.0116435041112395
2030-09-10,0.011623347099920594
2030-09-11,0.01160498142792147
2030-09-12,0.011586696002417404
2030-09-13,0.01156706661413883
2030-09-14,0.011548475957919342
2030-09-15,0.012762801751726253
2030-09-16,0.01151549741457487
2030-09-17,0.011497629682543566
2030-09-18,0.011480509415644645
2030-09-19,0.011465518195116549
2030-09-20,0.0114523288500327
2030-09-21,0.011440454177916518
2030-09-22,0.011429515861778853
2030-09-23,0.011419601861939415
2030-09-24,0.011411213489849291
2030-09-25,0.011404177039281167
2030-09-26,0.011397330086186363
2030-09-27,0.011389458191860486
2030-09-28,0.011380736674732984
2030-09-29,0.01137129444845902
2030-09-30,0.011361653887901097
2030-10-01,0.018453761358077258
2030-10-02,0.018440963261395747
2030-10-03,0.018428635234835455
2030-10-04,0.01841725580941178
2030-10-05,0.018406795282725052
2030-10-06,0.01839715094612036
2030-10-07,0.018388321717103424
2030-10-08,0.018379858126796156
2030-10-09,0.018371377053444472
2030-10-10,0.018362917677167946
2030-10-11,0.018354340040236505
2030-10-12,0.01834572034405964
2030-10-13,0.01833711649436111
2030-10-14,0.018328787442132483
2030-10-15,0.018320854626763028
2030-10-16,0.018313234609014434
2030-10-17,0.018452248860770095
2030-10-18,0.0183000554940024
