Date,flw
2030-10-19,0.2764213325134171
2030-10-20,0.19933917618483563
2030-10-21,0.022166184249603333
2030-10-22,0.12232943862733728
2030-10-23,0.11708293934194475
2030-10-24,0.06196956147213333
2030-10-25,0.22522625642990826
2030-10-26,0.021243246533844455
2030-10-27,0.05368239807886429
2030-10-28,0.0633860180334441
2030-10-29,0.0200929032325944
2030-10-30,0.16756731318057727
2030-10-31,0.44506660395795333
2030-11-01,0.4870365546435834
2030-11-02,0.23704951671029117
2030-11-03,0.10324409537792306
2030-11-04,0.22850079070548673
2030-11-05,0.32094469996802755
2030-11-06,0.4649249647994936
2030-11-07,0.03299261343277568
2030-11-08,0.03429918415946137
2030-11-09,0.036408073554923336
2030-11-10,0.14283827611016459
2030-11-11,0.4753806407440561
2030-11-12,0.2442673560185179
2030-11-13,0.5040393531238414
2030-11-14,0.7446489388807096
2030-11-15,0.43777456800962344
2030-11-16,0.1419310524688298
2030-11-17,0.17885548512456423
2030-11-18,0.9396987636036788
2030-11-19,0.07174268135244818
2030-11-20,0.08643343307090946
2030-11-21,0.09600971976881856
2030-11-22,0.035345007554538906
2030-11-23,0.06651803368008302
2030-11-24,0.2934048417492854
2030-11-25,0.057364130828253056
2030-11-26,0.03437448333817081
2030-11-27,0.03237088460475064
2030-11-28,0.04177269227178369
2030-11-29,0.035479450122037806
2030-11-30,0.035281680250806864
2030-12-01,0.06220858612730613
2030-12-02,0.06538141179268982
2030-12-03,0.09275410412826766
2030-12-04,0.056722728716657456
2030-12-05,0.034183883249508475
2030-12-06,0.038345943149677264
2030-12-07,0.18987316969718793
2030-12-08,0.21969570560816906
2030-12-09,0.35146586319070117
2030-12-10,0.411673536436047
2030-12-11,0.056313116877404874
2030-12-12,0.07537290550537173
2030-12-13,0.12446520906814705
2030-12-14,0.1371848901001278
2030-12-15,0.19084725923390122
2030-12-16,0.6289326910567379
2030-12-17,0.5188149049430552
2030-12-18,0.12103652992427825
2030-12-19,0.19385472810937276
2030-12-20,0.04476424835501991
2030-12-21,0.0453902817510523
2030-12-22,0.05445448829687639
2030-12-23,0.055145080227707324
2030-12-24,0.0710888756991452
2030-12-25,0.1276226682062996
2030-12-26,0.05679753714545803
2030-12-27,0.056250329071864495
2030-12-28,0.0682904529426698
2030-12-29,0.20155291183376525
2030-12-30,0.04849367564451721
2030-12-31,0.10233457421660094
2031-01-01,0.04238059845956829
2031-01-02,0.0201865430867167
2031-01-03,0.018442656982549727
2031-01-04,0.021836044741741948
2031-01-05,0.018637953519377175
2031-01-06,0.020641066547884616
2031-01-07,0.08662475231090813
2031-01-08,0.019274750294399078
2031-01-09,0.01749966454088859
2031-01-10,0.022278752359690727
2031-01-11,0.020802622935439847
2031-01-12,0.021366933785137817
2031-01-13,0.019529659924684476
2031-01-14,0.021270592639487062
2031-01-15,0.04485142864087114
2031-01-16,0.038828804473706444
2031-01-17,0.026736837561759888
2031-01-18,0.022387080627311762
2031-01-19,0.024316761092438882
2031-01-20,0.02226462041558866
2031-01-21,0.02562913960361142
2031-01-22,0.03562382708774966
2031-01-23,0.023547801095672227
2031-01-24,0.047413155279103836
2031-01-25,0.03967199842882734
2031-01-26,0.04543578155095282
2031-01-27,0.03787852572601042
2031-01-28,0.12815865096415807
2031-01-29,0.0555688759458653
2031-01-30,0.048421644567719586
2031-01-31,0.051032809177004985
2031-02-01,0.0637047206267239
2031-02-02,0.0661314663608045
2031-02-03,0.08762077227908793
2031-02-04,0.06569919228033536
2031-02-05,0.07166902179912585
2031-02-06,0.08067912929514112
2031-02-07,0.0846623292450453
2031-02-08,0.13066396154882698
2031-02-09,0.14796874318839176
2031-02-10,0.14475484274039369
2031-02-11,0.11104045847941019
2031-02-12,0.09804885367965868
2031-02-13,0.09691333675227273
2031-02-14,0.08921873009943992
2031-02-15,0.09284573413731659
2031-02-16,0.08445642692700198
2031-02-17,0.08322813288406573
2031-02-18,0.19623531934571012
2031-02-19,0.23245897364341173
2031-02-20,0.3836037950909373
2031-02-21,0.32558735079549594
2031-02-22,0.41356722861741774
2031-02-23,0.601787736516486
2031-02-24,1.6254768734446232
2031-02-25,0.43899576428293924
2031-02-26,0.403677324205575
2031-02-27,0.4615900889359557
2031-02-28,0.5130001198321007
2031-03-01,0.4861831859786331
2031-03-02,0.5225162637973026
2031-03-03,0.503415599970793
2031-03-04,0.47110624537599394
2031-03-05,0.4480802153727169
2031-03-06,0.499605273940134
2031-03-07,0.588226115591456
2031-03-08,0.7545349976850225
2031-03-09,0.6203010474274059
2031-03-10,0.838678479615232
2031-03-11,0.9335345927213693
2031-03-12,0.8269014358439866
2031-03-13,1.0914163166612074
2031-03-14,1.5147150597259171
2031-03-15,0.9118299849073661
2031-03-16,2.336757283078013
2031-03-17,6.987942106490798
2031-03-18,2.723363406434293
2031-03-19,2.2168799865608313
2031-03-20,6.822688805767568
2031-03-21,4.535057127462935
2031-03-22,9.973521171560218
2031-03-23,7.8296178170515605
2031-03-24,2.666810323752898
2031-03-25,2.0026111367671344
2031-03-26,2.274270650662248
2031-03-27,2.672885365775957
2031-03-28,3.545116484862044
2031-03-29,4.233893394514789
2031-03-30,4.77453773906039
2031-03-31,6.244021294726162
2031-04-01,5.508816307559701
2031-04-02,4.479237772653416
2031-04-03,2.3093613646714712
2031-04-04,2.4475969207319412
2031-04-05,3.8828627459615723
2031-04-06,5.447426158852038
2031-04-07,6.082761164317388
2031-04-08,3.3928729683330845
2031-04-09,2.3464999748313504
2031-04-10,2.3482099311752567
2031-04-11,2.6925650194982804
2031-04-12,2.0778751403910953
2031-04-13,2.3218986428660218
2031-04-14,2.5120223258997543
2031-04-15,2.056678661311975
2031-04-16,2.195101883118836
2031-04-17,2.5724872847966402
2031-04-18,2.2714665357760904
2031-04-19,2.0951253916115817
2031-04-20,2.164798729285068
2031-04-21,2.3181491647715964
2031-04-22,2.606567711193121
2031-04-23,2.0282507540805343
2031-04-24,1.9770151609330937
2031-04-25,1.942234258887406
2031-04-26,1.8909793908116412
2031-04-27,1.872762276022572
2031-04-28,1.7813582793616176
2031-04-29,1.7931043515509972
2031-04-30,2.0162702770630503
2031-05-01,3.266242974682067
2031-05-02,2.3655919837377803
2031-05-03,2.2877625094002263
2031-05-04,2.2229080523548874
2031-05-05,2.323583066447177
2031-05-06,2.431676721522465
2031-05-07,3.079675549835752
2031-05-08,2.551876966979948
2031-05-09,2.3579446771890114
2031-05-10,2.429532303745142
2031-05-11,2.3630856812192076
2031-05-12,2.3524793782077142
2031-05-13,2.570572095647648
2031-05-14,2.835206626384901
2031-05-15,3.178699673379898
2031-05-16,3.894257823499656
2031-05-17,2.4659978800763667
2031-05-18,2.6544334342635882
2031-05-19,3.454013420955271
2031-05-20,4.286901613501489
2031-05-21,2.4335750069743276
2031-05-22,2.598400505792782
2031-05-23,2.2822165479489005
2031-05-24,2.5938355548358456
2031-05-25,3.077603237061141
2031-05-26,2.93249364778368
2031-05-27,1.9828969706269843
2031-05-28,2.246763190200192
2031-05-29,3.488592530721157
2031-05-30,6.3278734000211285
2031-05-31,9.66528870995422
2031-06-01,9.567593374626028
2031-06-02,11.391210832247626
2031-06-03,10.606249020565613
2031-06-04,10.080525349966953
2031-06-05,10.058001129458383
2031-06-06,9.82157625160897
2031-06-07,7.224741374898405
2031-06-08,6.717440283265903
2031-06-09,7.2147461399388035
2031-06-10,6.1836389074420275
2031-06-11,7.0584659622404855
2031-06-12,5.658352202261943
2031-06-13,4.289630829348678
2031-06-14,2.629444378357443
2031-06-15,2.410408720130337
2031-06-16,2.4265196395289768
2031-06-17,1.7734541173795872
2031-06-18,1.2178985063470649
2031-06-19,1.5601758536769434
2031-06-20,1.3621672516629602
2031-06-21,1.2748672559424874
2031-06-22,1.0026760858533563
2031-06-23,0.8921054443024657
2031-06-24,0.8246253628113472
2031-06-25,0.7363342924010275
2031-06-26,0.7009009122652382
2031-06-27,0.6679714631954965
2031-06-28,0.6060717218042366
2031-06-29,0.6002462929946872
2031-06-30,0.6115334202814713
2031-07-01,1.9591055118938392
2031-07-02,1.81292567528033
2031-07-03,1.398282914267266
2031-07-04,1.0060021860779549
2031-07-05,0.7403448029481947
2031-07-06,0.6720236018150804
2031-07-07,0.649237557499825
2031-07-08,0.6133356092523984
2031-07-09,0.544156581242671
2031-07-10,0.4808858545182782
2031-07-11,0.45063567552788936
2031-07-12,0.4201075712396785
2031-07-13,0.37953323390732924
2031-07-14,0.34382725359937694
2031-07-15,0.31349323104505894
2031-07-16,0.35824002472054717
2031-07-17,0.19508720285425044
2031-07-18,0.1810046591246969
2031-07-19,0.16486505356303266
2031-07-20,0.1504825985817095
2031-07-21,0.13772788359576799
2031-07-22,0.12555410323874
2031-07-23,0.11326411771654608
2031-07-24,0.10443565811643207
2031-07-25,0.09760304089327448
2031-07-26,0.09085603043533623
2031-07-27,0.07087365781520943
2031-07-28,0.06678764120247636
2031-07-29,0.06989437905079764
2031-07-30,0.062119025258285096
2031-07-31,0.06151445496461123
2031-08-01,0.05345950235774741
2031-08-02,0.14960926503181182
2031-08-03,0.04969944330436402
2031-08-04,0.13903936475872433
2031-08-05,0.07445110258804079
2031-08-06,0.5443266917541512
2031-08-07,0.9357946509040878
2031-08-08,0.7916968343893525
2031-08-09,0.04708021021517558
2031-08-10,0.1681324488517522
2031-08-11,0.05116546737942375
2031-08-12,0.1481870816822261
2031-08-13,0.04492988109784538
2031-08-14,0.04369308971944113
2031-08-15,0.04254836556765018
2031-08-16,0.04152667094363777
2031-08-17,0.04058249969509439
2031-08-18,0.056076875604887305
2031-08-19,0.03904106557310315
2031-08-20,0.03829376547219214
2031-08-21,0.037578169931687395
2031-08-22,0.03691200241492975
2031-08-23,0.04075747141279881
2031-08-24,0.035904845569646765
2031-08-25,0.03547520009075062
2031-08-26,0.035306648662107115
2031-08-27,0.42771725092000973
2031-08-28,0.03466082953403842
2031-08-29,0.03435240131286008
2031-08-30,0.03466702705764453
2031-08-31,0.033727637523325964
2031-09-01,0.014866325379036087
2031-09-02,0.014729409130366945
2031-09-03,0.01460922204446122
2031-09-04,0.01450783322269131
2031-09-05,0.014419314855761041
2031-09-06,0.014352310652174755
2031-09-07,0.014704970206875985
2031-09-08,0.014596405645095735
2031-09-09,0.014209119851505754
2031-09-10,0.1022332544885281
2031-09-11,0.014063697171995414
2031-09-12,0.013946848315411767
2031-09-13,0.01382181751611919
2031-09-14,0.013706402648065746
2031-09-15,0.013604365163760856
2031-09-16,0.013515944082544742
2031-09-17,0.013439566072788683
2031-09-18,0.013362350680087863
2031-09-19,0.013278426603010388
2031-09-20,0.01318888481867669
2031-09-21,0.013097980416360414
2031-09-22,0.013009893775498082
2031-09-23,0.012930085419977694
2031-09-24,0.0756527185195607
2031-09-25,0.03946624882552342
2031-09-26,0.07384276426640625
2031-09-27,0.057801662616901645
2031-09-28,0.013199326154971288
2031-09-29,0.017439694140569673
2031-09-30,0.04593077499367599
2031-10-01,0.021869728596368845
2031-10-02,0.020637625602760362
2031-10-03,0.02058616725294557
2031-10-04,0.02053823076754102
2031-10-05,0.020488409713746002
2031-10-06,0.020431947801472273
2031-10-07,0.02037971768178727
2031-10-08,0.0203376596672874
2031-10-09,0.020300407613437682
2031-10-10,0.020257459778755208
2031-10-11,0.17660912299713075
2031-10-12,1.1233015482630384
2031-10-13,0.8840738791708129
2031-10-14,0.173488124490353
2031-10-15,0.022615828882781932
2031-10-16,0.021241140686273835
2031-10-17,0.02146502320789078
2031-10-18,0.08082612558137245
2031-10-19,0.35807824173237585
2031-10-20,0.3048801425020953
2031-10-21,0.028714489817241604
2031-10-22,0.022552689894146213
2031-10-23,0.022794701057810035
2031-10-24,0.02299611374827318
2031-10-25,0.023167425705384676
2031-10-26,0.7841332615828571
2031-10-27,0.505043435077827
2031-10-28,0.5441764553605656
2031-10-29,0.3514517544951377
2031-10-30,0.5204277884386124
2031-10-31,0.07563323245308058
2031-11-01,0.09945436842256233
2031-11-02,0.07148480031280685
2031-11-03,0.03146666535348642
2031-11-04,0.02942134081328316
2031-11-05,0.030522170484136222
2031-11-06,0.8961613245857233
2031-11-07,1.5477311845551658
2031-11-08,1.1448373100511744
2031-11-09,2.0589952882933904
2031-11-10,0.59237131198609
2031-11-11,0.5015560715340543
2031-11-12,0.28613710239139384
2031-11-13,0.26163215601525797
2031-11-14,0.13300896601586995
2031-11-15,0.1937815359759107
2031-11-16,0.08283548721081618
2031-11-17,0.05426667767293376
2031-11-18,0.046772333252141626
2031-11-19,0.0484299725570975
2031-11-20,0.22629077181952362
2031-11-21,0.31882355913750077
2031-11-22,0.07083183666537929
2031-11-23,0.09530274357392027
2031-11-24,0.20473582734913595
2031-11-25,0.6117992053768069
2031-11-26,2.2498114009833703
2031-11-27,0.4670739363803221
2031-11-28,0.056011314177564595
2031-11-29,0.264026796377222
2031-11-30,0.6044211126216694
2031-12-01,1.5371428196046242
2031-12-02,0.48029422020278173
2031-12-03,0.3856893384936038
2031-12-04,0.6239252263699564
2031-12-05,0.3939907708552933
2031-12-06,0.6069763655185321
2031-12-07,1.6035656175497464
2031-12-08,3.3574955950553296
2031-12-09,1.568296611600417
2031-12-10,1.0713481324695158
2031-12-11,1.0156245314477126
2031-12-12,1.137071505734401
2031-12-13,3.0032320248013167
2031-12-14,9.684479967591802
2031-12-15,7.055445675413082
2031-12-16,6.1454632209585665
2031-12-17,5.147236427523647
2031-12-18,4.329701038580962
2031-12-19,3.529818203311184
2031-12-20,3.528258881055244
2031-12-21,3.4714822822602627
2031-12-22,3.362818847665412
2031-12-23,3.178945725893021
2031-12-24,2.9885740814249364
2031-12-25,2.770754416858656
2031-12-26,2.5401702562355952
2031-12-27,2.3353415345406674
2031-12-28,2.2260918270897365
2031-12-29,1.9881757479320874
2031-12-30,1.8419046495252078
2031-12-31,1.7307383558702112
2032-01-01,0.8355782995420733
2032-01-02,0.9951657771898484
2032-01-03,0.7137240754133299
2032-01-04,0.9294982605121133
2032-01-05,0.8379153411172107
2032-01-06,0.841683095013122
2032-01-07,0.9202601025215137
2032-01-08,0.8055006708515959
2032-01-09,0.7804509827589788
2032-01-10,0.7424907957925749
2032-01-11,0.692826335445107
2032-01-12,0.919322838264263
2032-01-13,0.7652247737113418
2032-01-14,0.747150607203677
2032-01-15,0.7200793891223926
2032-01-16,0.7213427965357859
2032-01-17,0.6958045782588093
2032-01-18,0.6911950381674472
2032-01-19,1.209761677822392
2032-01-20,0.6481960219431309
2032-01-21,0.6243435796017494
2032-01-22,0.7602425673395761
2032-01-23,0.610723797960007
2032-01-24,0.617472794650731
2032-01-25,0.5311850485183031
2032-01-26,0.5225572093788297
2032-01-27,0.51741477215488
2032-01-28,0.497337837866016
2032-01-29,0.5230899072249832
2032-01-30,0.6660528013533019
2032-01-31,0.5558159284451827
2032-02-01,0.6319083698581143
2032-02-02,0.4327313594589084
2032-02-03,0.5153872605419835
2032-02-04,0.5818331439713932
2032-02-05,0.8569459595937872
2032-02-06,0.42646113121799356
2032-02-07,0.40459561728187193
2032-02-08,0.39230866911182005
2032-02-09,0.3973019541670915
2032-02-10,0.3916597838633298
2032-02-11,0.39321856926948184
2032-02-12,0.5009185079613562
2032-02-13,0.9028889302858559
2032-02-14,0.47817372895127025
2032-02-15,0.4180303789510035
2032-02-16,0.43665402125642
2032-02-17,1.202301850216994
2032-02-18,0.5475493191870764
2032-02-19,0.4971176888058913
2032-02-20,0.5227805246253461
2032-02-21,0.8869671141382138
2032-02-22,0.9346118895641403
2032-02-23,0.7259851858950324
2032-02-24,0.49225896128938906
2032-02-25,0.44809816087495585
2032-02-26,0.4409835276390762
2032-02-27,0.4307298581556723
2032-02-28,0.4316196983129113
2032-02-29,0.4578942072900373
2032-03-01,0.6462144796119691
2032-03-02,0.6923397168648513
2032-03-03,0.6865053960200919
2032-03-04,0.7633907823864859
2032-03-05,0.8915033444024564
2032-03-06,0.9829809658794645
2032-03-07,0.6759689640399185
2032-03-08,0.6752727391588336
2032-03-09,1.2573471115381305
2032-03-10,0.8339775886056044
2032-03-11,0.8068300356728239
2032-03-12,0.898937558533515
2032-03-13,1.3592824098058829
2032-03-14,1.12098535533123
2032-03-15,0.7478493534707219
2032-03-16,0.9232894340548617
2032-03-17,0.7331958630282462
2032-03-18,0.7040173072074691
2032-03-19,0.7011268597827781
2032-03-20,0.6969253111755785
2032-03-21,0.7119180254369052
2032-03-22,0.7137394013392732
2032-03-23,0.6254296417965004
2032-03-24,0.6210511266704449
2032-03-25,0.6034933862082051
2032-03-26,0.6007037702210056
2032-03-27,0.590789967647525
2032-03-28,0.7147301996720612
2032-03-29,0.9512511845276997
2032-03-30,1.40122256252631
2032-03-31,2.2248806392566722
2032-04-01,2.890143385817622
2032-04-02,3.593476862506109
2032-04-03,4.3771767618862025
2032-04-04,3.491476450184007
2032-04-05,1.837084941978454
2032-04-06,2.0264264137254817
2032-04-07,2.6783391877723353
2032-04-08,3.5352934059744485
2032-04-09,3.867966882889036
2032-04-10,4.602673363624834
2032-04-11,4.587140603830632
2032-04-12,4.046983168213022
2032-04-13,5.293231486229023
2032-04-14,5.112486075295667
2032-04-15,4.851442655535845
2032-04-16,2.5492810830429
2032-04-17,2.4126125478880005
2032-04-18,2.3597074354636973
2032-04-19,2.3005212688593244
2032-04-20,2.2325872872419223
2032-04-21,2.2164214144478636
2032-04-22,2.258704685620875
2032-04-23,2.3842824406564525
2032-04-24,2.412149862335694
2032-04-25,3.027776388663877
2032-04-26,4.811214330925002
2032-04-27,9.309347461707322
2032-04-28,14.854599399257282
2032-04-29,16.29437736587213
2032-04-30,8.041714720516097
2032-05-01,4.95740755980318
2032-05-02,4.863162940273503
2032-05-03,6.920087256026775
2032-05-04,3.671498381880447
2032-05-05,3.4895135587748802
2032-05-06,3.7645944980911956
2032-05-07,7.24007735313879
2032-05-08,10.848791454482305
2032-05-09,15.05648029874642
2032-05-10,12.187025046382407
2032-05-11,10.386728779306983
2032-05-12,11.353230344671719
2032-05-13,14.269795415139228
2032-05-14,14.074109384419383
2032-05-15,10.880677253181544
2032-05-16,15.474950357593478
2032-05-17,9.726794650676217
2032-05-18,7.106588745898456
2032-05-19,8.095523116084571
2032-05-20,9.82942814813835
2032-05-21,9.912319027617858
2032-05-22,11.227137009854632
2032-05-23,10.837819578619037
2032-05-24,10.601935948492416
2032-05-25,10.313820537307029
2032-05-26,7.445309366468066
2032-05-27,2.6951866886338935
2032-05-28,2.238138200795302
2032-05-29,1.960355408670222
2032-05-30,2.063016273070863
2032-05-31,2.6628957696966484
2032-06-01,4.587002463260322
2032-06-02,6.031379154262567
2032-06-03,7.635367885956355
2032-06-04,5.79246531356029
2032-06-05,2.7593133702893566
2032-06-06,2.0177466522447403
2032-06-07,1.47162096058663
2032-06-08,1.5854936928262964
2032-06-09,1.8971790939029347
2032-06-10,1.5672959848017305
2032-06-11,1.6302891809076598
2032-06-12,1.523400989844404
2032-06-13,1.674126274881459
2032-06-14,1.6036238861853696
2032-06-15,1.1293892162520682
2032-06-16,1.2194961634237653
2032-06-17,1.2182745008369869
2032-06-18,1.3818325153830222
2032-06-19,1.7552715996282626
2032-06-20,1.8406681721855338
2032-06-21,1.8307525789713888
2032-06-22,1.0124809880757033
2032-06-23,1.2792181626093628
2032-06-24,1.1667445164034704
2032-06-25,0.9905086832683104
2032-06-26,0.8698661887954032
2032-06-27,0.8689610803554404
2032-06-28,0.8547057069635166
2032-06-29,1.1129836261625916
2032-06-30,1.648356226809552
2032-07-01,7.657720596633004
2032-07-02,8.44934674278984
2032-07-03,5.589566656605239
2032-07-04,4.357427923218356
2032-07-05,3.9249623453442193
2032-07-06,3.6106622225329255
2032-07-07,3.616950100435229
2032-07-08,3.5047487845749896
2032-07-09,2.406726402220642
2032-07-10,2.451156902928297
2032-07-11,2.26325542708148
2032-07-12,2.191902992420613
2032-07-13,2.0374995492979315
2032-07-14,2.1397228045127514
2032-07-15,2.1272449219922565
2032-07-16,2.1168049122113817
2032-07-17,2.140432342555392
2032-07-18,1.963883152889318
2032-07-19,2.4087710844701804
2032-07-20,1.4313804049003076
2032-07-21,1.0853877420292897
2032-07-22,3.0764121395844297
2032-07-23,0.7429236130827687
2032-07-24,0.610290394400832
2032-07-25,0.6063495148360708
2032-07-26,0.6055011796047616
2032-07-27,0.5731533784903038
2032-07-28,0.5017421253268527
2032-07-29,0.6111820989133768
2032-07-30,0.4063045943429793
2032-07-31,0.3593471017220459
2032-08-01,0.2346784146666588
2032-08-02,0.20044836762179533
2032-08-03,0.1778620972676034
2032-08-04,0.15868183627698162
2032-08-05,0.14018772955388775
2032-08-06,0.12374548668472808
2032-08-07,0.11184343540638768
2032-08-08,0.10308881512991289
2032-08-09,0.09380681902106783
2032-08-10,0.08492729524788172
2032-08-11,0.07864610434012005
2032-08-12,0.07527969139804823
2032-08-13,0.06917529276944932
2032-08-14,0.05770279414574678
2032-08-15,0.059602285755090974
2032-08-16,0.052470612686901355
2032-08-17,0.0503925225525106
2032-08-18,0.04842201014083696
2032-08-19,0.04656899691878492
2032-08-20,0.044843814464109705
2032-08-21,0.04330189220072505
2032-08-22,0.04197917304970252
2032-08-23,0.04699508324528483
2032-08-24,0.039982649912745354
2032-08-25,0.039125047590332786
2032-08-26,0.038330523930112416
2032-08-27,0.037711890268876426
2032-08-28,0.03773450172507664
2032-08-29,0.036464979380505726
2032-08-30,0.03838165862488369
2032-08-31,0.035464081431377574
2032-09-01,0.03915988897474213
2032-09-02,0.015567925809147787
2032-09-03,0.015444830193687503
2032-09-04,0.01531887220221149
2032-09-05,0.015179595587137034
2032-09-06,0.015009044346171275
2032-09-07,0.014816096932992684
2032-09-08,0.014619564496096043
2032-09-09,0.014438492572497382
2032-09-10,0.014285554751029913
2032-09-11,0.01416006528977854
2032-09-12,0.014052709431203014
2032-09-13,0.0139554199413231
2032-09-14,0.013860768857018833
2032-09-15,0.015040981285919483
2032-09-16,0.01369372855486657
2032-09-17,0.013616722574182945
2032-09-18,0.013557348734486312
2032-09-19,0.013505244046558763
2032-09-20,0.013447280482010668
2032-09-21,0.013385274491753398
2032-09-22,0.013332362827992683
2032-09-23,0.013298188525769923
2032-09-24,0.01326809145678336
2032-09-25,0.013217212813646361
2032-09-26,0.01314360125073919
2032-09-27,0.013067687594885531
2032-09-28,0.013001374574553283
2032-09-29,0.012950124492481518
2032-09-30,0.012912395288960852
2032-10-01,0.020926865203393194
2032-10-02,0.020843673995552574
2032-10-03,0.020745940500028138
2032-10-04,0.020647873839582404
2032-10-05,0.020553469089517815
2032-10-06,0.08104864527302191
2032-10-07,0.02039577919978622
2032-10-08,0.020320977089234218
2032-10-09,0.020253738984814855
2032-10-10,0.020195687440110043
2032-10-11,0.020139226755004454
2032-10-12,0.02008086040365293
2032-10-13,0.02002677473256817
2032-10-14,0.020019600013787595
2032-10-15,0.019937269467542304
2032-10-16,0.01989297678460239
2032-10-17,0.02753465909798846
2032-10-18,0.01983557309962493
2032-10-19,0.019822300402765308
2032-10-20,0.019802711609938857
2032-10-21,0.019774200150922953
2032-10-22,0.01974257153961676
2032-10-23,0.019714974053221673
2032-10-24,0.019694140505365686
2032-10-25,0.019682321877825065
2032-10-26,0.019674540876314737
2032-10-27,0.019665319873801015
2032-10-28,0.01965016315031167
2032-10-29,0.019629685247336093
2032-10-30,0.01961216888021217
2032-10-31,0.01959437001400805
2032-11-01,0.02057730852632763
2032-11-02,0.02054934384231286
2032-11-03,0.020519304802930106
2032-11-04,0.020489696247202562
2032-11-05,0.02062574328652955
2032-11-06,0.020446951580121227
2032-11-07,0.020431746574577397
2032-11-08,0.02043882087669409
2032-11-09,0.6655121983248976
2032-11-10,0.10977977554093872
2032-11-11,0.08921441060517456
2032-11-12,0.12256296143536427
2032-11-13,0.07462703401419463
2032-11-14,0.39468117485645826
2032-11-15,0.029315662599649996
2032-11-16,0.028599955346126766
2032-11-17,0.029758490599121747
2032-11-18,0.025605802530788976
2032-11-19,0.021358933330378208
2032-11-20,0.021597475960575072
2032-11-21,0.059774274378016155
2032-11-22,0.1272616238426835
2032-11-23,0.02891922701364265
2032-11-24,0.024245246876471137
2032-11-25,0.026862188519902443
2032-11-26,0.023668492001339324
2032-11-27,0.0912935201816376
2032-11-28,0.08978952653250048
2032-11-29,0.02999804942160084
2032-11-30,0.02789900358667831
2032-12-01,0.028391058923192786
2032-12-02,0.048949476466757416
2032-12-03,0.06291782215957896
2032-12-04,0.07418176036330135
2032-12-05,0.06398013512509698
2032-12-06,0.04884375700966694
2032-12-07,0.049093143856333454
2032-12-08,0.10887703621153401
2032-12-09,0.1346844565468731
2032-12-10,0.045731294146338156
2032-12-11,0.03606727215435993
2032-12-12,0.051473061725042686
2032-12-13,0.07363229718371479
2032-12-14,0.13836893207098552
2032-12-15,0.1957876710846103
2032-12-16,0.14129664518146867
2032-12-17,0.10535533510124276
2032-12-18,0.02993004621681446
2032-12-19,0.02651798797156685
2032-12-20,0.06405232571614113
2032-12-21,0.07373814482104289
2032-12-22,0.04861053749138414
2032-12-23,0.04438126111895804
2032-12-24,0.02807777147570225
2032-12-25,0.028900799163719283
2032-12-26,0.03397786348912563
2032-12-27,0.032279178050316826
2032-12-28,0.03531668635859795
2032-12-29,0.04199047394095394
2032-12-30,0.0407731271591999
2032-12-31,0.03968412807110098
2033-01-01,0.0770001395832464
2033-01-02,0.14736807830201587
2033-01-03,0.18829001234420928
2033-01-04,0.42513354005858583
2033-01-05,0.10070296811379821
2033-01-06,0.3309690131453227
2033-01-07,0.05894891082298601
2033-01-08,0.013073630724162117
2033-01-09,0.02750048463433818
2033-01-10,0.03617239294661495
2033-01-11,0.026705118169049472
2033-01-12,0.02726292216541974
2033-01-13,0.32348108814772203
2033-01-14,0.2518257975630471
2033-01-15,0.8015311511482183
2033-01-16,0.45483360317153076
2033-01-17,0.25327012375819524
2033-01-18,0.11690805802379214
2033-01-19,0.025339627717915196
2033-01-20,0.01703634459314988
2033-01-21,0.0556446778870987
2033-01-22,0.3083575716829967
2033-01-23,4.131111972935772
2033-01-24,5.852185039157406
2033-01-25,1.6058044914861718
2033-01-26,0.6469311368304363
