Date,flw
2033-01-27,0.4691523156765903
2033-01-28,0.522407481315904
2033-01-29,0.6139963707633792
2033-01-30,1.03115002972409
2033-01-31,0.9264096065954881
2033-02-01,0.6338743697999721
2033-02-02,1.1245313254761362
2033-02-03,1.6018563743610048
2033-02-04,0.6150584866546553
2033-02-05,0.8387418079726341
2033-02-06,0.6582562290540133
2033-02-07,0.574091396620008
2033-02-08,0.7378446645904587
2033-02-09,0.6593419716303511
2033-02-10,0.5756944238958347
2033-02-11,0.5573521660119656
2033-02-12,0.5871088173817187
2033-02-13,0.8184010081642595
2033-02-14,0.5971260950240181
2033-02-15,0.648362598768674
2033-02-16,0.5814542034847833
2033-02-17,0.5301307337133335
2033-02-18,0.5351545230138924
2033-02-19,0.5338546520830479
2033-02-20,0.5060467404029969
2033-02-21,0.5472239678171733
2033-02-22,0.551136756454325
2033-02-23,0.6231716278849296
2033-02-24,0.6423411190722469
2033-02-25,0.6540483262511797
2033-02-26,0.9794671635434918
2033-02-27,0.7161876774596423
2033-02-28,0.590426492305803
2033-03-01,0.7969750311878921
2033-03-02,0.730699128867092
2033-03-03,0.6687385152192817
2033-03-04,0.6806674713888098
2033-03-05,0.7231677368667618
2033-03-06,0.8211329822713667
2033-03-07,0.9782335194791617
2033-03-08,0.9559022514897803
2033-03-09,1.0323888961351249
2033-03-10,1.2216220500206652
2033-03-11,1.1938072374965147
2033-03-12,1.3096548772473744
2033-03-13,1.1154903722554896
2033-03-14,1.1100308715521339
2033-03-15,1.4625322838498505
2033-03-16,1.9086447860354108
2033-03-17,2.1229546663589156
2033-03-18,1.7551196550356114
2033-03-19,1.7991602804664173
2033-03-20,1.4694932502069495
2033-03-21,1.0791261710528055
2033-03-22,0.9004634140801335
2033-03-23,0.896281301668176
2033-03-24,0.932252735531719
2033-03-25,1.072483180346739
2033-03-26,1.1341033456656529
2033-03-27,1.292834894905178
2033-03-28,2.047692309443329
2033-03-29,1.2431619495233253
2033-03-30,0.9830681842103857
2033-03-31,1.0200252053711234
2033-04-01,1.2741042555011146
2033-04-02,1.1647328381737403
2033-04-03,1.1412787224693168
2033-04-04,1.1440629273790022
2033-04-05,1.060179397521382
2033-04-06,1.0160323794838828
2033-04-07,1.1130803300354661
2033-04-08,1.148998417230079
2033-04-09,1.2149348146449668
2033-04-10,0.9107803835695355
2033-04-11,0.8881064680008818
2033-04-12,0.8709487705119717
2033-04-13,0.8781903629033702
2033-04-14,0.9729446810286182
2033-04-15,1.3038779817303094
2033-04-16,1.5054911584692163
2033-04-17,1.385042141290231
2033-04-18,1.1516222750579397
2033-04-19,1.2311842779730773
2033-04-20,1.1129917118220576
2033-04-21,1.18196947293787
2033-04-22,1.1777143375396946
2033-04-23,1.4507501329199923
2033-04-24,1.990027392387725
2033-04-25,1.6018078306117507
2033-04-26,1.661034299609569
2033-04-27,1.6210581382827534
2033-04-28,1.3627669436637955
2033-04-29,1.3102695612305655
2033-04-30,1.3031019458659094
2033-05-01,1.2860174116841443
2033-05-02,1.1710029934652861
2033-05-03,1.1142395704127808
2033-05-04,1.1300461054355002
2033-05-05,0.9780493533173539
2033-05-06,0.9265298649781452
2033-05-07,0.9714051649236702
2033-05-08,1.2881727104964682
2033-05-09,2.066520752274367
2033-05-10,1.979771136739655
2033-05-11,2.3296371216519773
2033-05-12,2.4999293606638293
2033-05-13,2.735739352199419
2033-05-14,3.20896798735369
2033-05-15,4.609976940894885
2033-05-16,3.5509166007201394
2033-05-17,3.6003534027315065
2033-05-18,4.402831683111705
2033-05-19,5.018134921993829
2033-05-20,6.324796358656941
2033-05-21,7.01919292268488
2033-05-22,7.222333366500184
2033-05-23,6.343088836649911
2033-05-24,2.776099957300486
2033-05-25,4.49676554031243
2033-05-26,7.381706410617345
2033-05-27,7.579584851950444
2033-05-28,11.74370967874489
2033-05-29,11.963459056466275
2033-05-30,11.933963888472952
2033-05-31,13.343924583349576
2033-06-01,12.205721465501732
2033-06-02,11.939583311686569
2033-06-03,9.343170661906024
2033-06-04,8.683667869299725
2033-06-05,7.645892828850772
2033-06-06,7.587164181325241
2033-06-07,7.3980524195688595
2033-06-08,7.629302075885441
2033-06-09,9.703753672167677
2033-06-10,7.532948202995206
2033-06-11,5.493956248452255
2033-06-12,4.652018871968653
2033-06-13,3.771303975824411
2033-06-14,2.0559630763425343
2033-06-15,2.5318770478212644
2033-06-16,3.6426916364970445
2033-06-17,3.6235654266646513
2033-06-18,3.5690315754361595
2033-06-19,2.8491876260111066
2033-06-20,2.461184289174318
2033-06-21,1.9628929258987995
2033-06-22,1.7892289048587497
2033-06-23,1.8041358573007145
2033-06-24,1.2164896121057596
2033-06-25,0.907861864506264
2033-06-26,0.8535708359159264
2033-06-27,0.880122453755639
2033-06-28,0.7901191951117932
2033-06-29,0.740090460593799
2033-06-30,0.7194609776232453
2033-07-01,2.2947192853241303
2033-07-02,2.0309451976406936
2033-07-03,1.8820918075370863
2033-07-04,1.8978750539797193
2033-07-05,1.7817690343663444
2033-07-06,1.6537917396394484
2033-07-07,1.3413380719008472
2033-07-08,1.2411935356813633
2033-07-09,1.231228983943005
2033-07-10,1.1567529033056037
2033-07-11,0.723781856734271
2033-07-12,0.726974335494246
2033-07-13,0.743287288941087
2033-07-14,0.7881558528235195
2033-07-15,0.8093964499376578
2033-07-16,0.5564742355601818
2033-07-17,0.4555512779062646
2033-07-18,0.43365437209904
2033-07-19,0.42361504101129804
2033-07-20,0.37675963665095963
2033-07-21,0.3315234395284589
2033-07-22,0.2357681174489713
2033-07-23,0.2032659309784147
2033-07-24,0.1817398526376761
2033-07-25,0.16409449013056102
2033-07-26,0.14625329021984765
2033-07-27,0.22789139819395104
2033-07-28,0.114387842271238
2033-07-29,0.10099674470619763
2033-07-30,0.09142713142629035
2033-07-31,0.08374449356676339
2033-08-01,0.07187963618471488
2033-08-02,0.08204492087418384
2033-08-03,0.054586900866074206
2033-08-04,0.050250911004027475
2033-08-05,0.04818827509231643
2033-08-06,0.04654122896961403
2033-08-07,0.07203514270410864
2033-08-08,0.04349954771441449
2033-08-09,0.04210397122261983
2033-08-10,0.04079685826358683
2033-08-11,0.0395363152321009
2033-08-12,0.03841332604139817
2033-08-13,0.041785134496958795
2033-08-14,0.036978954775003965
2033-08-15,0.03640877020159324
2033-08-16,0.03567210684005068
2033-08-17,0.034979807187994316
2033-08-18,0.034270443178045236
2033-08-19,0.03358282343502067
2033-08-20,0.032943103562405346
2033-08-21,0.032370457430087395
2033-08-22,0.03188750920519554
2033-08-23,0.03145419469154488
2033-08-24,0.04070352120393643
2033-08-25,0.030706629762346244
2033-08-26,0.03037366945065615
2033-08-27,0.030055208030112072
2033-08-28,0.029817489016861057
2033-08-29,0.031178323615037765
2033-08-30,0.029512833172179672
2033-08-31,0.029378042734791457
2033-09-01,0.013002086587026097
2033-09-02,0.012931338781300263
2033-09-03,0.012874501557526697
2033-09-04,0.012812836087151513
2033-09-05,0.1659103115856005
2033-09-06,0.02902523438805071
2033-09-07,0.012732128677231142
2033-09-08,0.2825411696934904
2033-09-09,0.01263474597506694
2033-09-10,0.012578791669156313
2033-09-11,0.012524253208507613
2033-09-12,0.012470926875572651
2033-09-13,0.012416038459810215
2033-09-14,0.012359341119481632
2033-09-15,0.012306590027616528
2033-09-16,0.012261174444082167
2033-09-17,0.012219560869339126
2033-09-18,0.012176348288306027
2033-09-19,0.012138849601244039
2033-09-20,0.012109914270141551
2033-09-21,0.012118266779893461
2033-09-22,0.012067584285036098
2033-09-23,0.012043772966981519
2033-09-24,0.012011876512815918
2033-09-25,0.011974831388508701
2033-09-26,0.011936964567715345
2033-09-27,0.011900377857918445
2033-09-28,0.011867805987125559
2033-09-29,0.011839759184398925
2033-09-30,0.011815060434442647
2033-10-01,0.01917027259006464
2033-10-02,0.01914398045680565
2033-10-03,0.01912569355005722
2033-10-04,0.019112610786230246
2033-10-05,0.0190984401920397
2033-10-06,0.0190799568788436
2033-10-07,0.019060250819615425
2033-10-08,0.08408967003500328
2033-10-09,0.01903347037185405
2033-10-10,0.019014062343183216
2033-10-11,0.018996612240072125
2033-10-12,0.3176278996951927
2033-10-13,0.10489588345043108
2033-10-14,0.07355687524206488
2033-10-15,0.045439475398572536
2033-10-16,0.01893997264182405
2033-10-17,0.01891864247761023
2033-10-18,0.018899903338802926
2033-10-19,0.018884231133806825
2033-10-20,0.018871079412558042
2033-10-21,0.01886041630664398
2033-10-22,0.019033853807582875
2033-10-23,0.019124403570385373
2033-10-24,0.01882377378403217
2033-10-25,0.018802818768056485
2033-10-26,0.01878211524053468
2033-10-27,0.018764884288554454
2033-10-28,0.0313846133960848
2033-10-29,0.019181244198509976
2033-10-30,0.018726131995742648
2033-10-31,0.12099606884348313
2033-11-01,0.02085310971227497
2033-11-02,0.01966131296354831
2033-11-03,0.020021220245634307
2033-11-04,0.019938405482866108
2033-11-05,0.019629118899369073
2033-11-06,0.13033616091614325
2033-11-07,0.02070764898219357
2033-11-08,0.020069404665529825
2033-11-09,0.01959752603621356
2033-11-10,0.019587040225192198
2033-11-11,0.01957560920856873
2033-11-12,0.01956619318640302
2033-11-13,0.12711091190528306
2033-11-14,0.39548425289112027
2033-11-15,0.16637989377955625
2033-11-16,0.06756750341255437
2033-11-17,0.07030740930542347
2033-11-18,0.05115770453190773
2033-11-19,0.08709241851381976
2033-11-20,0.17986857888566823
2033-11-21,0.19071056939290792
2033-11-22,0.09481080072822394
2033-11-23,0.07764383139203
2033-11-24,0.056806091826052126
2033-11-25,0.022841034878211118
2033-11-26,0.021185706825282556
2033-11-27,0.021432523388059354
2033-11-28,0.23680571441668904
2033-11-29,0.18184084072356185
2033-11-30,0.024150325030881263
2033-12-01,0.02530334487869528
2033-12-02,0.02167999236837277
2033-12-03,0.025288757436125322
2033-12-04,0.029482559680000374
2033-12-05,0.04388600737198652
2033-12-06,0.05086040550895179
2033-12-07,0.09218956750726003
2033-12-08,0.029978707205826058
2033-12-09,0.14179994286392766
2033-12-10,0.15160119922034207
2033-12-11,0.1186034001270264
2033-12-12,0.13131871989056898
2033-12-13,0.06468461723307083
2033-12-14,0.027229061099429425
2033-12-15,0.02308953989641225
2033-12-16,0.02322483936116043
2033-12-17,0.02334273029483887
2033-12-18,0.023445995268406666
2033-12-19,0.023715865660234346
2033-12-20,0.02361873135219754
2033-12-21,0.024399298738248566
2033-12-22,0.02444746882667464
2033-12-23,0.025896623058517223
2033-12-24,0.05678702889215858
2033-12-25,0.02693773842495132
2033-12-26,0.03944080896534925
2033-12-27,0.029414385164116687
2033-12-28,0.02507197591351114
2033-12-29,0.03545680555234267
2033-12-30,0.03249700873128383
2033-12-31,0.03490163961356117
2034-01-01,0.01708868432027189
2034-01-02,0.01236253659144218
2034-01-03,0.01587772634008121
2034-01-04,0.009517545467768881
2034-01-05,0.01112616331752819
2034-01-06,0.011546547478854566
2034-01-07,0.012835208651460565
2034-01-08,0.01007108260300901
2034-01-09,0.014475967713466417
2034-01-10,0.008710612010621972
2034-01-11,0.014804013422763964
2034-01-12,0.009888186584859035
2034-01-13,0.010093544085518035
2034-01-14,0.00870603341213255
2034-01-15,0.009538796931734364
2034-01-16,0.009226047892896577
2034-01-17,0.008618787351933296
2034-01-18,0.021668725548132598
2034-01-19,0.00937778056346569
2034-01-20,0.008624213674799102
2034-01-21,0.009351385090570773
2034-01-22,0.011596021865431173
2034-01-23,0.009079039347696547
2034-01-24,0.019667034807613604
2034-01-25,0.034328458404579605
2034-01-26,0.01883633773269946
2034-01-27,0.013840442287972415
2034-01-28,0.00872274941115362
2034-01-29,0.008843019605317325
2034-01-30,0.009354934310125105
2034-01-31,0.036411385193178596
2034-02-01,0.03372045557599861
2034-02-02,0.0103452188416507
2034-02-03,0.011306271298278844
2034-02-04,0.008024794095605196
2034-02-05,0.008047262123917794
2034-02-06,0.00808904674058479
2034-02-07,0.011221780008335012
2034-02-08,0.008155223418101022
2034-02-09,0.011212379468291752
2034-02-10,0.009726444747917338
2034-02-11,0.013845916328648112
2034-02-12,0.018390176208070444
2034-02-13,0.12855101461721627
2034-02-14,0.09445727249144639
2034-02-15,0.03657060035887594
2034-02-16,0.03941374596531094
2034-02-17,0.025700700415688935
2034-02-18,0.031059186824251905
2034-02-19,0.019073739193571637
2034-02-20,0.06135058468160626
2034-02-21,0.07584372577653324
2034-02-22,0.08117789361461
2034-02-23,0.04673141722591809
2034-02-24,0.09901060701689753
2034-02-25,0.0711714886039818
2034-02-26,0.041421645096203386
2034-02-27,0.00890199303666411
2034-02-28,0.008993014884903167
2034-03-01,0.016757194799855463
2034-03-02,0.015369024226820634
2034-03-03,0.04271236538941674
2034-03-04,0.06045492598463638
2034-03-05,0.014259303608514797
2034-03-06,0.015541639906758104
2034-03-07,0.041639821899068626
2034-03-08,0.028233825655324524
2034-03-09,0.01476940771037621
2034-03-10,0.01740268699981658
2034-03-11,0.031186820886626793
2034-03-12,0.03500732839776976
2034-03-13,0.025687331947349283
2034-03-14,0.012049779128556011
2034-03-15,0.013761882483453216
2034-03-16,0.012641587663797563
2034-03-17,0.011748730819848107
2034-03-18,0.01850571962751879
2034-03-19,0.03039537685932737
2034-03-20,0.03615357985037931
2034-03-21,0.04739526721379459
2034-03-22,0.03776656914737026
2034-03-23,0.013110526230214265
2034-03-24,0.01247726286720383
2034-03-25,0.011534087351187073
2034-03-26,0.011464644641511541
2034-03-27,0.01104561353486909
2034-03-28,0.01108225682867235
2034-03-29,0.011474814664352304
2034-03-30,0.010774759032842774
2034-03-31,0.0107603483241094
2034-04-01,0.013173025922558756
2034-04-02,0.01353735261931798
2034-04-03,0.01275088096728743
2034-04-04,0.4626582552803308
2034-04-05,0.18736334500390386
2034-04-06,0.1454559965054545
2034-04-07,0.29504049161627605
2034-04-08,0.15572146950341656
2034-04-09,0.11601951023864995
2034-04-10,0.059928870755494336
2034-04-11,0.09152636170159355
2034-04-12,0.3241634659631148
2034-04-13,0.2060109221404392
2034-04-14,0.07812225643249268
2034-04-15,0.05415209026768017
2034-04-16,0.32811040021077675
2034-04-17,0.46529583421391396
2034-04-18,0.06077113238918764
2034-04-19,0.021388081340795617
2034-04-20,0.019404810012018044
2034-04-21,0.12132476599183314
2034-04-22,0.1264731984179585
2034-04-23,0.041406446080058494
2034-04-24,0.0308484782402794
2034-04-25,0.0616563691605945
2034-04-26,0.03578522333780626
2034-04-27,0.26048557649070087
2034-04-28,0.8373637292441113
2034-04-29,0.911599943766506
2034-04-30,0.6735788845331054
2034-05-01,0.6708517259815334
2034-05-02,0.3470032766605625
2034-05-03,0.11591345162303512
2034-05-04,0.05534541909019196
2034-05-05,0.039309683894361534
2034-05-06,0.033969098788535095
2034-05-07,0.03835577110560851
2034-05-08,0.11958614752264214
2034-05-09,0.05111462476183983
2034-05-10,0.024798440139213167
2034-05-11,0.032206275596548026
2034-05-12,0.02674131436989015
2034-05-13,0.023538689319531257
2034-05-14,0.02304322065342729
2034-05-15,0.023613314326077977
2034-05-16,0.033373885828892946
2034-05-17,0.16833196561439953
2034-05-18,0.03000495476443159
2034-05-19,0.0213914482245144
2034-05-20,0.02090400535516735
2034-05-21,0.020332325804693817
2034-05-22,0.019741113915645196
2034-05-23,0.01917798062265507
2034-05-24,0.01868943643009301
2034-05-25,0.018312081768362683
2034-05-26,0.020047312373896942
2034-05-27,0.017770872873942058
2034-05-28,0.01889752520715172
2034-05-29,0.017256262746326776
2034-05-30,0.017052712598583274
2034-05-31,0.15687440763040425
2034-06-01,0.041159561835564955
2034-06-02,0.014909551093817081
2034-06-03,0.05431913890783264
2034-06-04,0.05717026522918287
2034-06-05,0.034472072161469344
2034-06-06,0.016401444094034236
2034-06-07,0.014068841567553447
2034-06-08,0.013846763005616504
2034-06-09,0.013621127054797441
2034-06-10,0.013397418160678054
2034-06-11,0.013209444514539792
2034-06-12,0.015946618930198216
2034-06-13,0.013181663565281289
2034-06-14,0.012871431189324663
2034-06-15,0.012733878125355409
2034-06-16,0.012591905810077096
2034-06-17,0.02351407761287508
2034-06-18,0.01235715380650204
2034-06-19,0.013076981512624743
2034-06-20,0.012165804942059667
2034-06-21,0.012056280552881396
2034-06-22,0.012696576876390874
2034-06-23,0.011836050730126186
2034-06-24,0.017658397431898443
2034-06-25,0.014723318674368404
2034-06-26,0.019343864625814226
2034-06-27,0.012283687759032838
2034-06-28,0.011305361988925747
2034-06-29,0.011166375039396508
2034-06-30,0.011023795437887608
2034-07-01,0.03563863955349446
2034-07-02,0.03514298409434682
2034-07-03,0.03464991499759485
2034-07-04,0.03422218324000507
2034-07-05,0.033812856338307835
2034-07-06,0.03343117183881207
2034-07-07,0.0351511559992438
2034-07-08,0.03279149968100109
2034-07-09,0.032513855344048624
2034-07-10,0.0322432650416429
2034-07-11,0.03198859024130836
2034-07-12,0.03174572181067756
2034-07-13,0.03149602097738017
2034-07-14,0.03124424161486334
2034-07-15,0.031004904546285815
2034-07-16,0.030786624310085744
2034-07-17,0.03059534766154156
2034-07-18,0.030418117449552605
2034-07-19,0.030229577510786095
2034-07-20,0.031029486629464052
2034-07-21,0.02985262680623636
2034-07-22,0.029663539206369237
2034-07-23,0.029486306212727523
2034-07-24,0.029319116326962796
2034-07-25,0.029163733250191542
2034-07-26,0.02902258158830859
2034-07-27,0.0706406617017925
2034-07-28,0.028808514139835206
2034-07-29,0.028724863425753835
2034-07-30,0.028642930138325494
2034-07-31,0.028570625182112744
2034-08-01,0.026058801834388252
2034-08-02,0.026010436923304535
2034-08-03,0.02596569018481449
2034-08-04,0.025920682966625013
2034-08-05,0.02587605136852464
2034-08-06,0.02583683539950154
2034-08-07,0.025802979010303397
2034-08-08,0.025770348241842964
2034-08-09,0.025736095441624928
2034-08-10,0.02570015448983278
2034-08-11,0.025664852190229542
2034-08-12,0.02563104876158091
2034-08-13,0.033852227886241835
2034-08-14,0.025573918378683915
2034-08-15,0.030312400792715945
2034-08-16,0.026315831256089092
2034-08-17,0.07526689369714361
2034-08-18,0.02558453134057019
2034-08-19,0.030798815681997653
2034-08-20,0.025459249330864714
2034-08-21,0.05697735936424165
2034-08-22,0.02543133144266977
2034-08-23,0.02541875134992273
2034-08-24,0.02540665505565711
2034-08-25,0.032263109315645036
2034-08-26,0.02538522594571625
2034-08-27,0.027444619093523012
2034-08-28,0.025366251293644778
2034-08-29,0.025357135345519023
2034-08-30,0.025348622340085204
2034-08-31,0.025346110479438473
2034-09-01,0.011271153752458877
2034-09-02,0.011267842885117804
2034-09-03,0.01126456669905408
2034-09-04,0.011261223405876987
2034-09-05,0.011257812969606202
2034-09-06,0.020122699691109257
2034-09-07,0.030685991672801182
2034-09-08,0.032716191229280066
2034-09-09,0.011245514600238163
2034-09-10,0.011242501179720308
2034-09-11,0.017391249672888413
2034-09-12,0.011236531044128745
2034-09-13,0.011233418447315782
2034-09-14,0.01123026010348611
2034-09-15,0.011227119233803894
2034-09-16,0.011224020673373185
2034-09-17,0.011220958174754448
2034-09-18,0.01271007543436632
2034-09-19,0.011214867849956555
2034-09-20,0.011211819431276217
2034-09-21,0.01120876398051725
2034-09-22,0.011205710314290145
2034-09-23,0.011202671726000927
2034-09-24,0.039185240383019806
2034-09-25,0.06701852666786136
2034-09-26,0.011213193055029725
2034-09-27,0.012248968295942643
2034-09-28,0.020964708659176847
2034-09-29,0.01580956360128968
2034-09-30,0.011182412207933973
2034-10-01,0.018171553762496424
2034-10-02,0.01816667183950894
2034-10-03,0.018161874846626947
2034-10-04,0.018157298370562423
2034-10-05,0.01853262147222147
2034-10-06,0.02024267414440824
2034-10-07,0.01814386538766289
2034-10-08,0.018139389911862966
2034-10-09,0.01813491490086887
2034-10-10,0.018130440365966505
2034-10-11,0.018125967136213037
2034-10-12,0.01812149419375685
2034-10-13,0.018117022246579153
2034-10-14,0.01811255119412633
2034-10-15,0.018108081435535633
2034-10-16,0.018103613904522343
2034-10-17,0.018099147353396863
2034-10-18,0.018094682119732964
2034-10-19,0.01809021802191811
2034-10-20,0.01808575470083079
2034-10-21,0.01808129259665162
2034-10-22,0.01808364312373827
2034-10-23,0.018234699653441176
2034-10-24,0.01806791238712161
2034-10-25,0.01975158340842799
2034-10-26,0.02436339703035465
2034-10-27,0.06026837434739825
2034-10-28,0.01805008725171677
2034-10-29,0.018045633795175094
2034-10-30,0.018041181231306384
2034-10-31,0.01803672961243897
2034-11-01,0.019017305651031755
2034-11-02,0.019085454336532984
2034-11-03,0.01895079806026298
2034-11-04,0.01894612214735525
2034-11-05,0.018941447244258926
2034-11-06,0.01893677371131142
2034-11-07,0.018932101012321
2034-11-08,0.01903373988550085
2034-11-09,0.019343809542780203
2034-11-10,0.0189264576445289
2034-11-11,0.018913422689033673
2034-11-12,0.018908756087747187
2034-11-13,0.018904090311787015
2034-11-14,0.01889942597933835
2034-11-15,0.018894762877866424
2034-11-16,0.018890100746287462
2034-11-17,0.025647314543571945
2034-11-18,0.10900172578444273
2034-11-19,0.031934235246178416
2034-11-20,0.06716518943067677
2034-11-21,0.0637596736462487
2034-11-22,0.02688454321274716
2034-11-23,0.01912970447406219
2034-11-24,0.018903138022405817
2034-11-25,0.02011637483320352
2034-11-26,0.018894729946813228
2034-11-27,0.018847510860767618
2034-11-28,0.018907120891129912
2034-11-29,0.01895900018946679
2034-11-30,0.0188332384867378
2034-12-01,0.020053984742041363
2034-12-02,0.020701012833438743
2034-12-03,0.019903917255926808
2034-12-04,0.019899019798939557
2034-12-05,0.021008031929631823
2034-12-06,0.019889230502439303
2034-12-07,0.021183808919707007
2034-12-08,0.019907124339451448
2034-12-09,0.019894880982936874
2034-12-10,0.022724965088066856
2034-12-11,0.019864782906254066
2034-12-12,0.13510142410738668
2034-12-13,0.5392091071752414
2034-12-14,0.16930162440734864
2034-12-15,0.10647053548884806
2034-12-16,0.19308851842477653
2034-12-17,0.16510561572209012
2034-12-18,0.03725793412857573
2034-12-19,0.062011266973850246
2034-12-20,0.07354555618935822
2034-12-21,0.08401280343238901
2034-12-22,0.10579779156598243
2034-12-23,0.28327004571949976
2034-12-24,0.45955479756083334
2034-12-25,0.5229558159167483
2034-12-26,0.14940848789160624
2034-12-27,0.08480544805935811
2034-12-28,0.05349452607668541
2034-12-29,0.04431878578014388
2034-12-30,0.04462909381220357
2034-12-31,0.042271394275665564
2035-01-01,0.014809748853107174
2035-01-02,0.023667733958495384
2035-01-03,0.02396404762322898
2035-01-04,0.013588485215496252
2035-01-05,0.01452229275451847
2035-01-06,0.01468533212827036
2035-01-07,0.026031688859664094
2035-01-08,0.021538709286513465
2035-01-09,0.0157629944917931
2035-01-10,0.2490498581939732
2035-01-11,0.015725240952453333
2035-01-12,0.01142904966522624
2035-01-13,0.01346157352825318
2035-01-14,0.012070009681763676
2035-01-15,0.011942115922691338
2035-01-16,0.010246061286377077
2035-01-17,0.014485242853118795
2035-01-18,0.019585442430372527
2035-01-19,0.02672877735224698
2035-01-20,0.03137774812778822
2035-01-21,0.014031648234986198
2035-01-22,0.023552825355909364
2035-01-23,0.029794629744166436
2035-01-24,0.015245189828003837
2035-01-25,0.00923989199529047
2035-01-26,0.009517307704744694
2035-01-27,0.010004261087047968
2035-01-28,0.009314612754664147
2035-01-29,0.010435448913770103
2035-01-30,0.011323186822016813
2035-01-31,0.012387452259423429
2035-02-01,0.017444117832300893
2035-02-02,0.012696080738164072
2035-02-03,0.015332864318479064
2035-02-04,0.01039326021065831
2035-02-05,0.010506721006582589
2035-02-06,0.027309747557655126
2035-02-07,0.031287712489406726
2035-02-08,0.0467785718070533
2035-02-09,0.07391516151578563
2035-02-10,0.09358216243299014
2035-02-11,0.0529997321477465
2035-02-12,0.0284119907065704
2035-02-13,0.010666031661379959
2035-02-14,0.01223704210570534
2035-02-15,0.013760228826624556
2035-02-16,0.012737162673409332
2035-02-17,0.012578250281384994
2035-02-18,0.038262818160804755
2035-02-19,0.050444627099212346
2035-02-20,0.26012090582254055
2035-02-21,0.05842534156779712
2035-02-22,0.09541204086965761
2035-02-23,0.011661352622165031
2035-02-24,0.00980449190860516
2035-02-25,0.010778611262777944
2035-02-26,0.013532878292856912
2035-02-27,0.02597060329190228
2035-02-28,0.0364498988762089
2035-03-01,0.031117005349946585
2035-03-02,0.021310698294281578
2035-03-03,0.021751328307499027
2035-03-04,0.037435525730180406
2035-03-05,0.02163864110948856
2035-03-06,0.023488554031783803
2035-03-07,0.023433863562618597
2035-03-08,0.0394273764350111
2035-03-09,0.0486027489845029
2035-03-10,0.034076489585961316
2035-03-11,0.029737332859954984
2035-03-12,0.054326795091200905
2035-03-13,0.11404145662007559
2035-03-14,0.18162396029594277
2035-03-15,0.044393813998564575
2035-03-16,0.09637272472570761
2035-03-17,0.21775819079937309
2035-03-18,0.36245831354910607
2035-03-19,0.18484816919390554
2035-03-20,0.1414674875373604
2035-03-21,0.07683049743044239
2035-03-22,0.08179237867656984
2035-03-23,0.0828884090710646
2035-03-24,0.08255503694245812
2035-03-25,0.14444195238426902
2035-03-26,0.11812365992650292
2035-03-27,0.10020172752267954
2035-03-28,0.11422653996325191
2035-03-29,0.11237722025549789
2035-03-30,0.1126209802561946
2035-03-31,0.11928854900151505
2035-04-01,0.1434213516167718
2035-04-02,0.13819531075746366
2035-04-03,0.1420729970385773
2035-04-04,0.14655031434140747
2035-04-05,0.15619970205640568
2035-04-06,0.19468676306210145
2035-04-07,0.30415814475668096
2035-04-08,0.4930010164090913
2035-04-09,0.709554799940032
2035-04-10,0.2628151889651111
2035-04-11,0.4080310153066466
2035-04-12,0.5600332593450945
2035-04-13,0.6792322257518323
2035-04-14,0.5940767669362278
2035-04-15,0.5005144351454239
2035-04-16,0.20153712963981602
2035-04-17,0.25046700939564226
2035-04-18,0.5005386716254512
2035-04-19,0.7293744191791235
2035-04-20,0.3843496081938796
2035-04-21,0.3212751062771384
