Date,flw
2037-07-18,0.04619046835062207
2037-07-19,0.04507294328885572
2037-07-20,0.055542792997530614
2037-07-21,0.04308957439853095
2037-07-22,0.08843669757406626
2037-07-23,0.04216994320729239
2037-07-24,0.06381352049046556
2037-07-25,0.0454234084823014
2037-07-26,0.03948520314682904
2037-07-27,0.044283780014723335
2037-07-28,0.038144195531756936
2037-07-29,0.037499234142623586
2037-07-30,0.0368160195860807
2037-07-31,0.03613220796461334
2037-08-01,0.03243231529400636
2037-08-02,0.03460636143461843
2037-08-03,0.03139797027626068
2037-08-04,0.030934200608933964
2037-08-05,0.032205688193120634
2037-08-06,0.03387226755073712
2037-08-07,0.029784710209135968
2037-08-08,0.029445544408759145
2037-08-09,0.029124968413981454
2037-08-10,0.02882925327430331
2037-08-11,0.028571092699082347
2037-08-12,0.02835243453074334
2037-08-13,0.028159332215471882
2037-08-14,0.027978859812299618
2037-08-15,0.02781892655113686
2037-08-16,0.027665468700399962
2037-08-17,0.027505470099754747
2037-08-18,0.02734397915316518
2037-08-19,0.030630871418362245
2037-08-20,0.027039562812807783
2037-08-21,0.026904467018010643
2037-08-22,0.026791128045000487
2037-08-23,0.027605994963569223
2037-08-24,0.027046537594340746
2037-08-25,0.06147037674548519
2037-08-26,0.026539346087592456
2037-08-27,0.02648138448029812
2037-08-28,0.026424772043291973
2037-08-29,0.026368819934730427
2037-08-30,0.02639941855633224
2037-08-31,0.026263302900648915
2037-09-01,0.014543838433247415
2037-09-02,0.011637824885289388
2037-09-03,0.012695166801624153
2037-09-04,0.011596115673646587
2037-09-05,0.011574636266066949
2037-09-06,0.011555630911004918
2037-09-07,0.011539489703865292
2037-09-08,0.011524296615339111
2037-09-09,0.011508576608242945
2037-09-10,0.011492994773915136
2037-09-11,0.1289696971461526
2037-09-12,0.01284709137695211
2037-09-13,0.10703040817632507
2037-09-14,0.01145670311094454
2037-09-15,0.011444322204290508
2037-09-16,0.011433861647822651
2037-09-17,0.011424166884079141
2037-09-18,0.01141370401409542
2037-09-19,0.011402985487025088
2037-09-20,0.011392480244665151
2037-09-21,0.011382018522286236
2037-09-22,0.011371409883753063
2037-09-23,0.011361493166400085
2037-09-24,0.10112944704946072
2037-09-25,0.01134714477190795
2037-09-26,0.11639121493516445
2037-09-27,0.01134071304158978
2037-09-28,0.01294723605548232
2037-09-29,0.013032053912269326
2037-09-30,0.011323083126375562
2037-10-01,0.018396934449408056
2037-10-02,0.018388618415834664
2037-10-03,0.01838018591413471
2037-10-04,0.08599968704862211
2037-10-05,0.018365775478303075
2037-10-06,0.018359203582376353
2037-10-07,0.018351684133946954
2037-10-08,0.018344170292938302
2037-10-09,0.01833666901296201
2037-10-10,0.018329333663384958
2037-10-11,0.018322571364490198
2037-10-12,0.018316618610909646
2037-10-13,0.018311007901777632
2037-10-14,0.018305199711912617
2037-10-15,0.018299160901612224
2037-10-16,0.01829300140607619
2037-10-17,0.01828680600150101
2037-10-18,0.01911682705965382
2037-10-19,0.01827524363462107
2037-10-20,0.018269806851977707
2037-10-21,0.01826456189134366
2037-10-22,0.01825941522012316
2037-10-23,0.018521085239102134
2037-10-24,0.018249417463137123
2037-10-25,0.018244516232769323
2037-10-26,0.01823959273586276
2037-10-27,0.018234659453416877
2037-10-28,0.02078302122229571
2037-10-29,0.018694433644130506
2037-10-30,0.019850300516325053
2037-10-31,0.01859220875655602
2037-11-01,0.12323421551249021
2037-11-02,0.8271281774975956
2037-11-03,0.5218953317304267
2037-11-04,0.10749239964684174
2037-11-05,0.09983005268280222
2037-11-06,0.1162337637364779
2037-11-07,0.15300616973504488
2037-11-08,0.38367429793010155
2037-11-09,0.2508541550448382
2037-11-10,0.3550310765459494
2037-11-11,0.0598144018926693
2037-11-12,0.04309244539929398
2037-11-13,0.029007938640167395
2037-11-14,0.18100191769139376
2037-11-15,0.03999206388747946
2037-11-16,0.20128472404168496
2037-11-17,0.5051832245392764
2037-11-18,0.12008573249639069
2037-11-19,0.06631427144029274
2037-11-20,0.058628101672723934
2037-11-21,0.0443131474697528
2037-11-22,0.06632591571040804
2037-11-23,0.03770253862072123
2037-11-24,0.028289092268819753
2037-11-25,0.038168285374385165
2037-11-26,0.05614838678768498
2037-11-27,0.06335458936161376
2037-11-28,0.10329988951437553
2037-11-29,0.12637187736866554
2037-11-30,0.18188809517672322
2037-12-01,0.1567446423613808
2037-12-02,0.10641031493525654
2037-12-03,0.1865880157674882
2037-12-04,0.06447807921645206
2037-12-05,0.051220239851649835
2037-12-06,0.03981287760651297
2037-12-07,0.055941626735636116
2037-12-08,0.055930875297413196
2037-12-09,0.09042867478281542
2037-12-10,0.03632071019539058
2037-12-11,0.028892607640824908
2037-12-12,0.02846919538758191
2037-12-13,0.027587824917738167
2037-12-14,0.027619892965365093
2037-12-15,0.027651548588099848
2037-12-16,0.3612582349733215
2037-12-17,0.274921778620982
2037-12-18,0.14767407377652328
2037-12-19,0.04741502280248952
2037-12-20,0.03174929903326072
2037-12-21,0.02996622596794055
2037-12-22,0.02912192675871307
2037-12-23,0.028820469353591612
2037-12-24,0.032529636513818495
2037-12-25,0.0382542280251179
2037-12-26,0.051503255704031796
2037-12-27,0.037341738101680906
2037-12-28,0.05197799356740974
2037-12-29,0.035728559853947885
2037-12-30,0.030288393146844693
2037-12-31,0.044295593753954296
2038-01-01,0.013500866860210571
2038-01-02,0.012964015487636725
2038-01-03,0.08287635446890317
2038-01-04,0.03296160098366253
2038-01-05,0.021971159453716704
2038-01-06,0.01888236656589315
2038-01-07,0.023670747572398298
2038-01-08,0.027291424836051074
2038-01-09,0.05860185013999956
2038-01-10,0.04110954102496855
2038-01-11,0.03362854936688995
2038-01-12,0.22129425433917763
2038-01-13,0.7920750821314769
2038-01-14,0.06524338501809844
2038-01-15,0.016054994453864314
2038-01-16,0.015339605099312995
2038-01-17,0.01557833739970153
2038-01-18,0.2607634522433094
2038-01-19,0.19319890139696963
2038-01-20,0.37131437563606917
2038-01-21,0.3993898513114118
2038-01-22,0.05457933215525582
2038-01-23,0.0361331462566008
2038-01-24,0.04181946434568
2038-01-25,0.05716862104409824
2038-01-26,0.573591621354283
2038-01-27,5.752954030441119
2038-01-28,3.8437411856706145
2038-01-29,1.0924735259649052
2038-01-30,0.4392006174189089
2038-01-31,0.4449192571521556
2038-02-01,0.39439791514945644
2038-02-02,0.3821387993784714
2038-02-03,0.36867271431656656
2038-02-04,0.37752933043078135
2038-02-05,0.34354183820266027
2038-02-06,0.3212258806551635
2038-02-07,0.3130793076941404
2038-02-08,0.31705147856095317
2038-02-09,0.2994380296805408
2038-02-10,0.2707776277348821
2038-02-11,0.28635501308801875
2038-02-12,0.2945718995144026
2038-02-13,0.32432475006275446
2038-02-14,0.30389993215088085
2038-02-15,0.27482794604794164
2038-02-16,0.27836962650999275
2038-02-17,0.2804757101131668
2038-02-18,0.257944983080417
2038-02-19,0.4622382450580773
2038-02-20,0.3902323556238477
2038-02-21,0.3787326653848696
2038-02-22,0.4320115770592821
2038-02-23,0.5147709360614845
2038-02-24,1.2151709438440812
2038-02-25,2.8983503431270172
2038-02-26,0.6087336865969508
2038-02-27,0.5144990839307237
2038-02-28,0.5746272422410837
2038-03-01,0.6619897971935439
2038-03-02,0.7226987214356726
2038-03-03,0.6646045608192649
2038-03-04,0.6454427933962185
2038-03-05,0.7655740278261521
2038-03-06,0.5872294426351269
2038-03-07,0.8912139715245861
2038-03-08,0.6392501012858222
2038-03-09,0.5877067266011033
2038-03-10,0.5845893413903865
2038-03-11,0.5570547582439765
2038-03-12,0.5832561638607772
2038-03-13,0.6043510448841788
2038-03-14,0.5975077893868525
2038-03-15,0.5576143733987956
2038-03-16,0.5449968302602122
2038-03-17,0.5821800987688233
2038-03-18,0.509930397100383
2038-03-19,0.50058347427691
2038-03-20,0.4812972730502121
2038-03-21,0.47700323055775334
2038-03-22,0.5042852209666535
2038-03-23,0.6740809787798494
2038-03-24,0.8915715180686045
2038-03-25,1.1374406003540363
2038-03-26,1.3160259867913835
2038-03-27,1.7029984885221887
2038-03-28,1.7260734320606563
2038-03-29,0.8437691643019442
2038-03-30,0.8435171673988033
2038-03-31,0.8337634237953133
2038-04-01,0.9964081237526208
2038-04-02,1.2622416924531428
2038-04-03,1.5114499485318604
2038-04-04,1.8383863839881385
2038-04-05,2.1514258591022335
2038-04-06,2.578108774169275
2038-04-07,2.340628234353213
2038-04-08,2.604957945794692
2038-04-09,3.848374778769472
2038-04-10,4.087997082786269
2038-04-11,3.033631915728224
2038-04-12,2.2101897782336057
2038-04-13,1.759795967877166
2038-04-14,2.364113974376909
2038-04-15,3.059538625485219
2038-04-16,1.8419003044056346
2038-04-17,2.442069720263733
2038-04-18,3.5624113745716315
2038-04-19,3.5053258881547786
2038-04-20,3.3155339849381895
2038-04-21,1.7923825615623092
2038-04-22,1.4954775301197911
2038-04-23,1.4798584418918315
2038-04-24,1.4621574763918341
2038-04-25,1.5653827180769042
2038-04-26,1.4733920640962765
2038-04-27,1.467973659562632
2038-04-28,1.3313919361410835
2038-04-29,1.2756411369835778
2038-04-30,1.2802978737935253
2038-05-01,1.478265971477236
2038-05-02,1.1485880648733628
2038-05-03,1.099771624296815
2038-05-04,1.1294342289644517
2038-05-05,1.563732502122698
2038-05-06,2.8111769699084066
2038-05-07,4.798212741147831
2038-05-08,6.321104151043691
2038-05-09,7.585449349001713
2038-05-10,7.873455538248259
2038-05-11,7.157906761256062
2038-05-12,5.186387010014968
2038-05-13,2.8820707570836146
2038-05-14,2.523747210037076
2038-05-15,3.0046385203307397
2038-05-16,5.039614755470563
2038-05-17,7.157989303142832
2038-05-18,8.806751063179403
2038-05-19,8.44666838487591
2038-05-20,8.9134853349816
2038-05-21,10.263613817229553
2038-05-22,15.862289162757696
2038-05-23,15.813941052386308
2038-05-24,14.244353554900695
2038-05-25,13.776440362681276
2038-05-26,13.354475496865804
2038-05-27,11.005205380313761
2038-05-28,11.130586100654805
2038-05-29,10.600815243924346
2038-05-30,10.204951304576477
2038-05-31,10.125601060849489
2038-06-01,7.480638354861482
2038-06-02,7.156498141341237
2038-06-03,3.7127122148525555
2038-06-04,3.9622311221746815
2038-06-05,4.521905662264119
2038-06-06,2.1692387455433715
2038-06-07,2.054650363972209
2038-06-08,2.767775434198425
2038-06-09,4.166189008863052
2038-06-10,3.6526690550711467
2038-06-11,4.942229891298432
2038-06-12,5.379990919042479
2038-06-13,5.731745959994141
2038-06-14,4.471080323693505
2038-06-15,4.21616828212717
2038-06-16,3.3995928536530964
2038-06-17,2.8442643242613412
2038-06-18,2.54567360054412
2038-06-19,2.284619423409357
2038-06-20,1.7646294984321511
2038-06-21,1.408760204764294
2038-06-22,1.4234833608879371
2038-06-23,1.2296443615653774
2038-06-24,0.8964052347093093
2038-06-25,0.9236262362175878
2038-06-26,0.9060491560684636
2038-06-27,0.8582451473144725
2038-06-28,0.754487623387203
2038-06-29,0.6963067284644624
2038-06-30,0.6793676545759869
2038-07-01,2.0543382125082665
2038-07-02,1.988711980377238
2038-07-03,2.0395018016156885
2038-07-04,2.0092466672124365
2038-07-05,1.9963176351667027
2038-07-06,1.6869473604170093
2038-07-07,1.5829742770625062
2038-07-08,1.5827097160646408
2038-07-09,1.5193955715027638
2038-07-10,1.3580992146173472
2038-07-11,1.3128082498821976
2038-07-12,1.134604836218422
2038-07-13,1.212509215509958
2038-07-14,1.2620781113569635
2038-07-15,0.7258805597739724
2038-07-16,0.678246298321548
2038-07-17,0.7057394247574843
2038-07-18,0.7139157267545347
2038-07-19,0.545847661819559
2038-07-20,0.48273301019334586
2038-07-21,0.43368772438763337
2038-07-22,0.4036200909495961
2038-07-23,0.36720481213159895
2038-07-24,0.30654230776098135
2038-07-25,0.2236363007601272
2038-07-26,0.19586731733861387
2038-07-27,0.1722077584995672
2038-07-28,0.15105287592569894
2038-07-29,0.13114428658585892
2038-07-30,0.11311114327289915
2038-07-31,0.09898946988688741
2038-08-01,0.08149545524447291
2038-08-02,0.07338824637865747
2038-08-03,0.06599235953509708
2038-08-04,0.15085336132404692
2038-08-05,0.04861944392904544
2038-08-06,0.046074223166964766
2038-08-07,0.04408930136843827
2038-08-08,0.042385192665337384
2038-08-09,0.06819374033244438
2038-08-10,0.039152208895192
2038-08-11,0.037792219988802764
2038-08-12,0.03647212336253761
2038-08-13,0.03534614084661601
2038-08-14,0.034381745107956475
2038-08-15,0.08121016628454855
2038-08-16,0.0329170232682314
2038-08-17,0.03228422607212922
2038-08-18,0.031674068300810994
2038-08-19,0.034679660452869
2038-08-20,0.030702224725207054
2038-08-21,0.030291599498255134
2038-08-22,0.1479387205722606
2038-08-23,0.029709530196113925
2038-08-24,0.037951100358256426
2038-08-25,0.029227504166941625
2038-08-26,0.028976470457484266
2038-08-27,0.028712549232116153
2038-08-28,0.028470134331432837
2038-08-29,0.028253826967087812
2038-08-30,0.028054334642547574
2038-08-31,0.02786761676496246
2038-09-01,0.012326957480514296
2038-09-02,0.01226700497460816
2038-09-03,0.012212104466069136
2038-09-04,0.012159837053066303
2038-09-05,0.012108448134155262
2038-09-06,0.012058044868997513
2038-09-07,0.012012046110895853
2038-09-08,0.011974101272536753
2038-09-09,0.07574202000880624
2038-09-10,0.012087602494865254
2038-09-11,0.011900067225632182
2038-09-12,0.011866787555932484
2038-09-13,0.011836396470312779
2038-09-14,0.011807929317831003
2038-09-15,0.05948132388241929
2038-09-16,0.011764657860498892
2038-09-17,0.011739606381103537
2038-09-18,0.011714510514394885
2038-09-19,0.011691588260644216
2038-09-20,0.011668390209277115
2038-09-21,0.011644542922835233
2038-09-22,0.011621265081995291
2038-09-23,0.011600864092268872
2038-09-24,0.011583940874437412
2038-09-25,0.011567844745824988
2038-09-26,0.011549900055458421
2038-09-27,0.011530899564776438
2038-09-28,0.011512820643771023
2038-09-29,0.011496043859822669
2038-09-30,0.03972476597148677
2038-10-01,0.01954248468861332
2038-10-02,0.018627921952577453
2038-10-03,0.018609980897988203
2038-10-04,0.01859126734605145
2038-10-05,0.058373052394688686
2038-10-06,0.019022673456364037
2038-10-07,0.15621329666936162
2038-10-08,0.01853752399029513
2038-10-09,0.018525953069148875
2038-10-10,0.01885195338019785
2038-10-11,0.019031570235047927
2038-10-12,0.09138829774424774
2038-10-13,0.018495801045084616
2038-10-14,0.019074509788396584
2038-10-15,0.018479273548893668
2038-10-16,0.018472965333071155
2038-10-17,0.018466397413129096
2038-10-18,0.01845861428356923
2038-10-19,0.018449915649480262
2038-10-20,0.018606582384519458
2038-10-21,0.018627179698362903
2038-10-22,0.018426264144470354
2038-10-23,0.018419851217122387
2038-10-24,0.01883334278009313
2038-10-25,0.018408160580367688
2038-10-26,0.018402730838551557
2038-10-27,0.23918719220308426
2038-10-28,0.24298345738298074
2038-10-29,0.03199426921669614
2038-10-30,0.019712724266806505
2038-10-31,0.02746896505557506
2038-11-01,0.21855865054175222
2038-11-02,0.15960498329006095
2038-11-03,0.020421252280497054
2038-11-04,0.021243586824196217
2038-11-05,0.0298777969512036
2038-11-06,0.02536216805242613
2038-11-07,0.020343844174424548
2038-11-08,0.1599161713840492
2038-11-09,0.1231707714957697
2038-11-10,0.031198134608149394
2038-11-11,0.16544737740721277
2038-11-12,0.14551149127184784
2038-11-13,0.05641045001933296
2038-11-14,0.023140908372956976
2038-11-15,0.030217754547367318
2038-11-16,0.0671336795457062
2038-11-17,0.10597724495444162
2038-11-18,0.13255113796900964
2038-11-19,0.07943526322033628
2038-11-20,0.0851465781532076
2038-11-21,0.6964522247194114
2038-11-22,0.9653739987491453
2038-11-23,0.7030908723203598
2038-11-24,1.3913728955888602
2038-11-25,0.02650948840342089
2038-11-26,0.18051373265822498
2038-11-27,0.8659810935248948
2038-11-28,0.6730253151842146
2038-11-29,0.6164163587844461
2038-11-30,0.04502715836189815
2038-12-01,0.03222217785968175
2038-12-02,0.04908978700621868
2038-12-03,0.05507053632475402
2038-12-04,0.10206383296672167
2038-12-05,0.08286307287222473
2038-12-06,0.13385484077955234
2038-12-07,0.09961567799198114
2038-12-08,0.09926118537531206
2038-12-09,0.22966877226213242
2038-12-10,0.18645077417944467
2038-12-11,0.07526486637729315
2038-12-12,0.0441257423522176
2038-12-13,0.038525089585520415
2038-12-14,0.04432447040041
2038-12-15,0.037619033473740446
2038-12-16,0.05001467800923254
2038-12-17,0.14158942224982793
2038-12-18,0.13780447597357431
2038-12-19,1.3931239316724375
2038-12-20,0.3624040272502472
2038-12-21,0.06787738676426903
2038-12-22,0.054162797655573997
2038-12-23,0.4349758264263205
2038-12-24,0.04034330901044203
2038-12-25,0.03794090136489466
2038-12-26,0.03896030058491814
2038-12-27,0.04046824789377129
2038-12-28,0.059010192729265214
2038-12-29,0.06830637145495681
2038-12-30,0.0879010265450016
2038-12-31,0.15675506499642766
2039-01-01,0.1253887284596328
2039-01-02,0.18628254917605958
2039-01-03,0.08799582107758953
2039-01-04,0.06949702189267906
2039-01-05,0.06618075006468943
2039-01-06,0.06638768710335183
2039-01-07,0.07667650846837144
2039-01-08,0.08016992740723637
2039-01-09,0.10147659765373841
2039-01-10,0.1711003266550829
2039-01-11,0.1965501189038399
2039-01-12,0.7294290316668202
2039-01-13,0.5944708852511389
2039-01-14,0.4854202001315015
2039-01-15,0.7558410102628892
2039-01-16,4.863581267573115
2039-01-17,1.1701886611900234
2039-01-18,0.6210384136836765
2039-01-19,0.6453519247695931
2039-01-20,0.6001373454501027
2039-01-21,0.5919093718215903
2039-01-22,0.5850614616311658
2039-01-23,0.5888174355123584
2039-01-24,0.5759443623584353
2039-01-25,0.565617816070239
2039-01-26,0.5700975427652496
2039-01-27,0.5783948264792007
2039-01-28,0.6054060472868644
2039-01-29,0.6376784321857153
2039-01-30,0.61303118131602
2039-01-31,0.616008182623037
2039-02-01,0.5679008964932397
2039-02-02,0.5222224739700683
2039-02-03,0.5377646222600188
2039-02-04,0.49355369938243676
2039-02-05,0.45958295023250667
2039-02-06,0.4998370460387918
2039-02-07,0.5802614950051976
2039-02-08,1.0239971357172903
2039-02-09,0.5713872080174571
2039-02-10,0.5032416442085589
2039-02-11,0.49272080220996795
2039-02-12,0.4828558005375474
2039-02-13,0.47455181359220744
2039-02-14,0.4558818366924131
2039-02-15,0.46915434280610324
2039-02-16,0.432034767658715
2039-02-17,0.3979553427579629
2039-02-18,0.3912874668458715
2039-02-19,0.3663827052199243
2039-02-20,0.3401470553884891
2039-02-21,0.32141709728893697
2039-02-22,0.30342692850900393
2039-02-23,0.2966320233152136
2039-02-24,0.3393020229863924
2039-02-25,0.4424986385582063
2039-02-26,0.6133408129440365
2039-02-27,0.8307712565796536
2039-02-28,0.791510472439323
2039-03-01,0.6642982121864794
2039-03-02,0.8225064658528894
2039-03-03,0.6866871246887558
2039-03-04,1.1053483961943948
2039-03-05,0.8282017097007818
2039-03-06,0.7847807172690581
2039-03-07,0.779164037522929
2039-03-08,0.7665099580438542
2039-03-09,0.7613224420756178
2039-03-10,1.1918767749118186
2039-03-11,0.865316996837954
2039-03-12,0.7824276220233841
2039-03-13,0.7742801755788439
2039-03-14,0.7354729594961464
2039-03-15,0.7070074099843608
2039-03-16,0.6679347851302964
2039-03-17,0.6137295346752262
2039-03-18,0.5783551988193556
2039-03-19,0.554062167582717
2039-03-20,0.5722271093830588
2039-03-21,0.6067814649395179
2039-03-22,0.5395584920140605
2039-03-23,0.48067516705014
2039-03-24,0.4638597299720142
2039-03-25,0.44121456045552937
2039-03-26,0.46530919503927587
2039-03-27,0.42652233577204474
2039-03-28,0.45770051916147225
2039-03-29,0.5485133919377013
2039-03-30,0.4918888021466144
2039-03-31,0.8439560078604164
2039-04-01,0.7789538994285832
2039-04-02,0.8905175547164236
2039-04-03,0.9324888961337424
2039-04-04,1.067767412949288
2039-04-05,0.9833105048451725
2039-04-06,1.1677718480135069
2039-04-07,1.0074121810204322
2039-04-08,1.1129488466002158
2039-04-09,1.060483558453537
2039-04-10,1.1566504500008805
2039-04-11,1.8159008706742872
2039-04-12,2.1698881275753847
2039-04-13,2.724655810767025
2039-04-14,2.934507440745314
2039-04-15,2.951351812780906
2039-04-16,3.057126849168138
2039-04-17,2.1145748720032485
2039-04-18,3.5011733356988586
2039-04-19,4.3671093094004005
2039-04-20,4.065130994423709
2039-04-21,6.26901701704155
2039-04-22,7.768412801802799
2039-04-23,7.228481470181359
2039-04-24,4.452020008879454
2039-04-25,2.5553323570582167
2039-04-26,2.1689337652243315
2039-04-27,2.264436971756923
2039-04-28,2.642989778284905
2039-04-29,3.796432186773352
2039-04-30,5.199261454078748
2039-05-01,6.288305092367625
2039-05-02,5.9322798027296075
2039-05-03,2.189134045822778
2039-05-04,2.4028280975290843
2039-05-05,3.559374132459172
2039-05-06,7.195674173038102
2039-05-07,7.948840009468054
2039-05-08,7.1982991552646425
2039-05-09,7.753590260005241
2039-05-10,6.987893901913772
2039-05-11,5.612948239630234
2039-05-12,2.4792277743823306
2039-05-13,2.802742482478006
2039-05-14,2.5619887593342807
2039-05-15,2.7969676022180194
2039-05-16,2.493559598996316
2039-05-17,2.841183005632105
2039-05-18,4.825846408432173
2039-05-19,6.488323120296602
2039-05-20,6.101468363702417
2039-05-21,6.4296819623382895
2039-05-22,7.396323550734935
2039-05-23,7.629138246481133
2039-05-24,5.026630436524028
2039-05-25,5.004441615112468
2039-05-26,6.33129484197464
2039-05-27,5.0151032021942035
2039-05-28,4.069744970449741
2039-05-29,2.5045558359819577
2039-05-30,2.318016339982489
2039-05-31,2.2300225879852027
2039-06-01,2.616061483598106
2039-06-02,3.3229361582629147
2039-06-03,1.4601899660949276
2039-06-04,1.3212138653516134
2039-06-05,1.0876651106593853
2039-06-06,1.1449483397614542
2039-06-07,1.2584219945833126
2039-06-08,1.0959457454242933
2039-06-09,0.9526747284694657
2039-06-10,0.9257954705637754
2039-06-11,1.4941158926525655
2039-06-12,1.743368288359536
2039-06-13,1.5255557041614367
2039-06-14,1.532249458958111
2039-06-15,1.8460542182905124
2039-06-16,2.1001828374725875
2039-06-17,1.7044585843569264
2039-06-18,1.5214159083067142
2039-06-19,0.9719839897009719
2039-06-20,0.7779763879085576
2039-06-21,0.7114053794809083
2039-06-22,0.6787171832203684
2039-06-23,0.6518742565950709
2039-06-24,0.6185322007210539
2039-06-25,0.3945875778443053
2039-06-26,0.37406823498431774
2039-06-27,0.26187955664146995
2039-06-28,0.22494086786102485
2039-06-29,0.19234620905337507
2039-06-30,0.17262824270027416
2039-07-01,0.5076821270990939
2039-07-02,0.42256708359989525
2039-07-03,0.37408585948310397
2039-07-04,0.33633991014689923
2039-07-05,0.3023626049478922
2039-07-06,0.22489401245529658
2039-07-07,0.17711211808156782
2039-07-08,0.15591318629406423
2039-07-09,0.13668198644036736
2039-07-10,0.12086485567468101
2039-07-11,0.1128522715039348
2039-07-12,0.10356287844561352
2039-07-13,0.0954388279572601
2039-07-14,0.0873984230325841
2039-07-15,0.06904137012188857
2039-07-16,0.06184277508489506
2039-07-17,0.0586480157052435
2039-07-18,0.055905598785406206
2039-07-19,0.06518694898918506
2039-07-20,0.05127764369797083
2039-07-21,0.0835069104107437
2039-07-22,0.04753282545827718
2039-07-23,0.04574886845387587
2039-07-24,0.044183978584402844
2039-07-25,0.04273005060812624
2039-07-26,0.04133950334087821
2039-07-27,0.040102478313423874
2039-07-28,0.0390619140234131
2039-07-29,0.03816634737433277
2039-07-30,0.037354747804175324
2039-07-31,0.03660355719916353
2039-08-01,0.03282358381317213
2039-08-02,0.032265539411490206
2039-08-03,0.031772501109407415
2039-08-04,0.03132784692029564
2039-08-05,0.03092523949039712
2039-08-06,0.03055242896425305
2039-08-07,0.03020701827826055
2039-08-08,0.029892469691470608
2039-08-09,0.029602846897744693
2039-08-10,0.029337104915122293
2039-08-11,0.029447650998049656
2039-08-12,0.028960677114478507
2039-08-13,0.02878491408432564
2039-08-14,0.02861700742994469
2039-08-15,0.028466812648817452
2039-08-16,0.028325883478176262
2039-08-17,0.028191386240595504
2039-08-18,0.028063041969557407
2039-08-19,0.02794595043059995
2039-08-20,0.02782102820587946
2039-08-21,0.02767452475009873
2039-08-22,0.02753190166901947
2039-08-23,0.027407808441199007
2039-08-24,0.027285720041457708
2039-08-25,0.02715658115503101
2039-08-26,0.027036924150746305
2039-08-27,0.026940273975128652
2039-08-28,0.026861374144643766
2039-08-29,0.026785303628807575
2039-08-30,0.026714664494862393
2039-08-31,0.026657294149371402
2039-09-01,0.011983406829038269
2039-09-02,0.01181818057401216
2039-09-03,0.02030475457998524
2039-09-04,0.011775478474538812
2039-09-05,0.011751683970348375
2039-09-06,0.011760180757016283
2039-09-07,0.011704103834758992
2039-09-08,0.011679713162437105
2039-09-09,0.011655097583537867
2039-09-10,0.011632561032352204
2039-09-11,0.011613221801270005
2039-09-12,0.09960407669663165
2039-09-13,0.4728050466279699
2039-09-14,0.47283551353127057
2039-09-15,0.4332526245169448
2039-09-16,0.011786992922433917
2039-09-17,0.011940951332692887
2039-09-18,0.018455700670305553
2039-09-19,0.0121030885553131
2039-09-20,0.012133871082153937
2039-09-21,0.01926691963821233
2039-09-22,0.012115556139594617
2039-09-23,0.012073478072706836
2039-09-24,0.01202872234369588
2039-09-25,0.011987264294038165
2039-09-26,0.011944983683087685
2039-09-27,0.011904694460204835
2039-09-28,0.011871511071275579
2039-09-29,0.01184876835267672
2039-09-30,0.08608691938800367
2039-10-01,0.020961100480346235
2039-10-02,0.019167878369217368
2039-10-03,0.01911236018326707
2039-10-04,0.1027120433222736
2039-10-05,0.01903175013218239
2039-10-06,0.0234469112404517
2039-10-07,0.018971531248101005
2039-10-08,0.1289330559406345
2039-10-09,0.018929466568312184
2039-10-10,0.09889280976587214
2039-10-11,0.02103203936437033
2039-10-12,0.11616554251908234
2039-10-13,0.01888234040597547
2039-10-14,0.018869273903155365
2039-10-15,0.018852902814495545
2039-10-16,0.018836926969468926
2039-10-17,0.018825931288618473
2039-10-18,0.018817758658286266
2039-10-19,0.047733310561120075
2039-10-20,0.02452671050319893
