Date,flw
2039-10-21,0.0187985021746464
2039-10-22,0.019016712690277222
2039-10-23,0.018784392823954603
2039-10-24,0.031154350320354907
2039-10-25,0.018769107440687417
2039-10-26,0.0187580714233462
2039-10-27,0.018749019243696537
2039-10-28,0.13804767625558867
2039-10-29,0.01875915515767628
2039-10-30,0.018725663144581663
2039-10-31,0.01870961620792778
2039-11-01,0.019902652775164082
2039-11-02,0.019644356816547092
2039-11-03,0.02211703909516328
2039-11-04,0.01962227740072588
2039-11-05,0.01961289720095239
2039-11-06,0.01960474149068201
2039-11-07,0.20056737000676922
2039-11-08,0.8028817654860655
2039-11-09,0.19162970369483615
2039-11-10,0.11242563202378654
2039-11-11,0.2296279221133565
2039-11-12,0.732798332420014
2039-11-13,0.10765060539803194
2039-11-14,0.05890653115462112
2039-11-15,0.18110171129385544
2039-11-16,0.2980969179933848
2039-11-17,0.26695016754181405
2039-11-18,0.5243540422360683
2039-11-19,0.8027244127240204
2039-11-20,0.15226915702313576
2039-11-21,0.07647068283841048
2039-11-22,0.1685645062196691
2039-11-23,0.11905819097890809
2039-11-24,0.32742964195995483
2039-11-25,0.1346303417653561
2039-11-26,0.13073999448316523
2039-11-27,0.263060548050577
2039-11-28,0.07298225081493495
2039-11-29,0.0819979389454807
2039-11-30,0.12620043547550927
2039-12-01,0.1219005409477441
2039-12-02,0.24935224299130654
2039-12-03,0.7237696149216427
2039-12-04,0.21996229367701958
2039-12-05,0.14438836837659888
2039-12-06,0.0768246828967875
2039-12-07,0.17356011769037982
2039-12-08,0.22614032168972614
2039-12-09,0.8412915360234778
2039-12-10,0.11077362192757162
2039-12-11,0.0606258161958554
2039-12-12,0.049586207182169016
2039-12-13,0.04862867196998958
2039-12-14,0.05365832319501643
2039-12-15,0.2531770073623633
2039-12-16,0.05611478759226087
2039-12-17,0.03779954568298593
2039-12-18,0.03518662737863221
2039-12-19,0.04414156329556262
2039-12-20,0.03540592124326941
2039-12-21,0.04004359021075277
2039-12-22,0.03586297714464676
2039-12-23,0.03562337666416972
2039-12-24,0.04691504959860851
2039-12-25,0.047622747043377135
2039-12-26,0.049495594940978486
2039-12-27,0.043390261028113664
2039-12-28,0.03883129307490568
2039-12-29,0.03595678913045857
2039-12-30,0.04933516211211935
2039-12-31,0.049965305582686546
2040-01-01,0.03157040041187821
2040-01-02,0.02559172533482684
2040-01-03,0.01362158858841817
2040-01-04,0.04075003676344119
2040-01-05,0.02582127364793383
2040-01-06,0.035511890127025686
2040-01-07,0.017850606074938515
2040-01-08,0.013669270873223846
2040-01-09,0.020623139216188704
2040-01-10,0.032960692099552436
2040-01-11,0.02671561055658646
2040-01-12,0.028006683877443914
2040-01-13,0.017646763684629835
2040-01-14,0.01728852172188486
2040-01-15,0.020060851859409225
2040-01-16,0.01495078233697872
2040-01-17,0.018450643224204775
2040-01-18,0.016879179952513035
2040-01-19,0.01871161389182422
2040-01-20,0.016046915499155667
2040-01-21,0.0160377219360434
2040-01-22,0.016811475305527904
2040-01-23,0.020823712104599195
2040-01-24,0.06952139159863333
2040-01-25,0.015227288014178827
2040-01-26,0.01696874561025322
2040-01-27,0.024266993747705513
2040-01-28,0.020738646993805978
2040-01-29,0.017345844034360302
2040-01-30,0.01956638728135123
2040-01-31,0.015133610242968455
2040-02-01,0.013806592497955556
2040-02-02,0.01952825194982526
2040-02-03,0.021603001473207935
2040-02-04,0.03595075506022072
2040-02-05,0.048885330769244555
2040-02-06,0.07533675805061411
2040-02-07,0.08995660529777742
2040-02-08,0.0682895818123281
2040-02-09,0.06272039515113796
2040-02-10,0.06141041280908395
2040-02-11,0.052546935931627396
2040-02-12,0.02357462467423075
2040-02-13,0.06609924138523496
2040-02-14,0.06273270949120739
2040-02-15,0.07557138981967286
2040-02-16,0.034246432530846284
2040-02-17,0.021340897537506655
2040-02-18,0.07476645522567102
2040-02-19,0.06748299493063123
2040-02-20,0.08158842229369176
2040-02-21,0.12155395446635847
2040-02-22,0.35040568337865247
2040-02-23,0.35336883853209167
2040-02-24,0.06188205977574679
2040-02-25,0.07351196396897657
2040-02-26,0.14170397627164982
2040-02-27,0.24410612374435786
2040-02-28,0.14990284256509295
2040-02-29,0.1487321362121337
2040-03-01,0.2329495867126204
2040-03-02,0.36338085336145604
2040-03-03,0.415497676727965
2040-03-04,0.3254850217460609
2040-03-05,0.3364994320062993
2040-03-06,0.36534601596665206
2040-03-07,0.599020867588343
2040-03-08,0.43481353513357274
2040-03-09,0.47190049511671933
2040-03-10,0.5552984577581923
2040-03-11,0.8536226682137862
2040-03-12,1.16318130727877
2040-03-13,1.075090962728045
2040-03-14,0.9381934930021172
2040-03-15,1.0328140692373364
2040-03-16,1.0951700520804684
2040-03-17,0.8714775938734196
2040-03-18,0.8399439817261043
2040-03-19,0.834758203947965
2040-03-20,0.8820896773673924
2040-03-21,0.8289376348779128
2040-03-22,0.8807589360184492
2040-03-23,0.7040069649269329
2040-03-24,0.6794375267361566
2040-03-25,0.6251890290297488
2040-03-26,0.580665320796294
2040-03-27,0.59114893893998
2040-03-28,0.5280998703196516
2040-03-29,0.5162887641102586
2040-03-30,0.4823757991159984
2040-03-31,0.47699620836000084
2040-04-01,0.5456203265117744
2040-04-02,0.5596007917269529
2040-04-03,0.6834765631939208
2040-04-04,0.6315516338306372
2040-04-05,0.6617386451994521
2040-04-06,0.6609218481178551
2040-04-07,0.6465847618554723
2040-04-08,0.6152651503210299
2040-04-09,0.6486915793452688
2040-04-10,0.7954765910660732
2040-04-11,1.1342887210494605
2040-04-12,0.7353172912917053
2040-04-13,0.6270335461830857
2040-04-14,0.6081841248529096
2040-04-15,0.7265555538428629
2040-04-16,1.0011225318505805
2040-04-17,1.2105251245329494
2040-04-18,1.3432375848694693
2040-04-19,1.0841905628236252
2040-04-20,0.7107827470157212
2040-04-21,0.8712763065267178
2040-04-22,0.7009863005456072
2040-04-23,0.6755383618010479
2040-04-24,0.8685416987817495
2040-04-25,1.0470906389979129
2040-04-26,1.1462749565356456
2040-04-27,1.3441705080818054
2040-04-28,0.8560008714436186
2040-04-29,0.9313105883859418
2040-04-30,1.3515298595835468
2040-05-01,1.5778926057179232
2040-05-02,2.0508882570865588
2040-05-03,4.379399329104769
2040-05-04,6.8056917095224545
2040-05-05,9.027844052357088
2040-05-06,7.9863289218643745
2040-05-07,6.055973919300856
2040-05-08,5.930343763422221
2040-05-09,3.5789384905610975
2040-05-10,3.760006420630515
2040-05-11,3.533415290352796
2040-05-12,3.2500239798158783
2040-05-13,2.70926199790558
2040-05-14,3.062204132757477
2040-05-15,3.596491816690891
2040-05-16,4.290738637700804
2040-05-17,3.8219596466210755
2040-05-18,2.8822313480571995
2040-05-19,2.0202980029357507
2040-05-20,2.385146747212404
2040-05-21,2.6553272866827613
2040-05-22,2.953472890637828
2040-05-23,2.08015085434786
2040-05-24,2.203180950249075
2040-05-25,2.279850279582194
2040-05-26,2.002270667542022
2040-05-27,1.6624675285789736
2040-05-28,1.590535762530535
2040-05-29,1.0651836808047284
2040-05-30,0.9811792951568179
2040-05-31,0.9244812561129735
2040-06-01,0.7444919632082226
2040-06-02,0.7001266259470407
2040-06-03,0.6541942540227742
2040-06-04,0.42350444109954205
2040-06-05,0.37176183255818196
2040-06-06,0.32184772875816564
2040-06-07,0.3069093478088359
2040-06-08,0.2730470017748916
2040-06-09,0.2844654366730804
2040-06-10,0.21409529646380776
2040-06-11,0.17662318951460576
2040-06-12,0.14110852754045694
2040-06-13,0.12649275049331
2040-06-14,0.16405322924645713
2040-06-15,0.1066128619268186
2040-06-16,0.09475152387599203
2040-06-17,0.08695212273187229
2040-06-18,0.0788245344855176
2040-06-19,0.07127814298318558
2040-06-20,0.06459773559839375
2040-06-21,0.05774081434983806
2040-06-22,0.05177461678604208
2040-06-23,0.045489122485257
2040-06-24,0.040975936480900546
2040-06-25,0.0364623715289063
2040-06-26,0.0334149730858135
2040-06-27,0.03084304867599316
2040-06-28,0.027453450645238756
2040-06-29,0.02523619937122278
2040-06-30,0.023602882664651645
2040-07-01,0.07337198703880199
2040-07-02,0.06989253408258643
2040-07-03,0.0665775326150517
2040-07-04,0.06359256719962379
2040-07-05,0.06078876101811124
2040-07-06,0.13220257144526956
2040-07-07,0.05658083984399752
2040-07-08,0.05476330688099607
2040-07-09,0.10348598308770633
2040-07-10,0.05171427349125858
2040-07-11,0.08766991552793357
2040-07-12,0.049271244403754307
2040-07-13,0.04797073812885342
2040-07-14,0.05487167877639932
2040-07-15,0.045669939557492246
2040-07-16,0.07895182864157932
2040-07-17,0.04853973474388379
2040-07-18,0.04274441510769657
2040-07-19,0.04153534629070893
2040-07-20,0.040612718502330676
2040-07-21,0.0396908845419767
2040-07-22,0.038844589388814604
2040-07-23,0.14245280783101097
2040-07-24,0.03748276944116035
2040-07-25,0.05045966509878579
2040-07-26,0.036324505974760994
2040-07-27,0.03571893380191842
2040-07-28,0.0600373948849333
2040-07-29,0.0345601100250394
2040-07-30,0.03404784099014355
2040-07-31,0.03354957471582507
2040-08-01,0.06687581120123753
2040-08-02,0.02983663876875754
2040-08-03,0.029450211298985035
2040-08-04,0.07682521874002353
2040-08-05,0.04213767269710285
2040-08-06,0.02859358048655262
2040-08-07,0.028334737017050925
2040-08-08,0.18175786580863615
2040-08-09,0.028612178935413957
2040-08-10,0.03768818335162621
2040-08-11,0.03639721138426645
2040-08-12,0.027516499229295475
2040-08-13,0.027275952122972784
2040-08-14,0.027117436003433717
2040-08-15,0.026976399627688673
2040-08-16,0.026850608925433173
2040-08-17,0.02942435981714276
2040-08-18,0.20841720085311868
2040-08-19,0.03448215361689794
2040-08-20,0.036920204932614144
2040-08-21,0.11251911888885369
2040-08-22,0.032996575263449776
2040-08-23,0.026333142613767187
2040-08-24,0.026272229260279046
2040-08-25,0.0262615745675567
2040-08-26,0.02992427727155407
2040-08-27,0.026141317541865994
2040-08-28,0.02610724514632376
2040-08-29,0.02606770960504647
2040-08-30,0.026027339577576566
2040-08-31,0.029007015189230358
2040-09-01,0.011661932006402689
2040-09-02,0.011542348184462467
2040-09-03,0.011527851343676055
2040-09-04,0.0115117534172755
2040-09-05,0.01149612179280169
2040-09-06,0.038852806414396555
2040-09-07,0.01147423897747391
2040-09-08,0.011462284616252573
2040-09-09,0.011448901641559853
2040-09-10,0.011436064477993845
2040-09-11,0.011424975515669808
2040-09-12,0.011415174842131863
2040-09-13,0.011405534263899004
2040-09-14,0.011396285140774778
2040-09-15,0.01138880054480377
2040-09-16,0.011382699000242533
2040-09-17,0.011376793207538554
2040-09-18,0.01137170330954015
2040-09-19,0.011367991389629059
2040-09-20,0.01136452266601177
2040-09-21,0.011360183485324263
2040-09-22,0.011354642954183234
2040-09-23,0.011348666289615917
2040-09-24,0.05331093141146438
2040-09-25,0.011338314989808154
2040-09-26,0.01133195057996426
2040-09-27,0.011325765783546517
2040-09-28,0.011319765214331003
2040-09-29,0.011313728921020293
2040-09-30,0.011308307382874656
2040-10-01,0.01837392056506774
2040-10-02,0.01836742618595915
2040-10-03,0.01836078283723173
2040-10-04,0.018353772766275065
2040-10-05,0.026614766446587508
2040-10-06,0.09627225001258867
2040-10-07,0.018335631486240633
2040-10-08,0.018352889757081447
2040-10-09,0.018323510418134095
2040-10-10,0.018317883238678858
2040-10-11,0.018312338716605103
2040-10-12,0.018306692949038486
2040-10-13,0.01830102959787264
2040-10-14,0.018295298932007924
2040-10-15,0.018289437293625553
2040-10-16,0.018283316726824823
2040-10-17,0.018277048573534828
2040-10-18,0.01827101209033947
2040-10-19,0.018265303078455655
2040-10-20,0.01825981945717669
2040-10-21,0.01825440335478233
2040-10-22,0.018248911026354054
2040-10-23,0.018243303375908536
2040-10-24,0.01823768768012259
2040-10-25,0.018232230475797064
2040-10-26,0.01822675424317946
2040-10-27,0.018533341971901585
2040-10-28,0.04590213590053777
2040-10-29,0.0640174869603188
2040-10-30,0.018523218233155392
2040-10-31,0.018200852128854
2040-11-01,0.01922715928665455
2040-11-02,0.01912676042450393
2040-11-03,0.01912148269130791
2040-11-04,0.3238811619190004
2040-11-05,0.788298299609797
2040-11-06,0.09328070821479091
2040-11-07,0.10290123929883689
2040-11-08,0.03843442235018151
2040-11-09,0.024524128824828743
2040-11-10,0.022127521681478825
2040-11-11,0.027196427111716055
2040-11-12,0.02972623940618881
2040-11-13,0.11509374673557016
2040-11-14,0.20701224504032026
2040-11-15,0.15317667627041173
2040-11-16,0.07432931686368867
2040-11-17,0.05342299374515519
2040-11-18,0.082070918440889
2040-11-19,0.07510812675853024
2040-11-20,0.05542063127282097
2040-11-21,0.04425217699978737
2040-11-22,0.02381259770228952
2040-11-23,0.030464171372855463
2040-11-24,0.02594728930853566
2040-11-25,0.032220588499037306
2040-11-26,0.08547664717133488
2040-11-27,0.0848370618657944
2040-11-28,0.2480188157994252
2040-11-29,0.5308346175124729
2040-11-30,0.4000156425646883
2040-12-01,0.0701100715113708
2040-12-02,0.14327483897583418
2040-12-03,1.6933337066593557
2040-12-04,0.6882936162895864
2040-12-05,0.20445634248651043
2040-12-06,1.2551576420466433
2040-12-07,3.6529756509862312
2040-12-08,1.0381033311810395
2040-12-09,0.039976512289542895
2040-12-10,0.03544683568960338
2040-12-11,0.03485868280951628
2040-12-12,0.03509537528874341
2040-12-13,0.034724805483548685
2040-12-14,0.17802094690580889
2040-12-15,1.9794620811377546
2040-12-16,1.9317306204641465
2040-12-17,0.5830326475712664
2040-12-18,0.11475674328981485
2040-12-19,0.13641867292138302
2040-12-20,0.15950750431627786
2040-12-21,0.26829280825631313
2040-12-22,0.42553466403214835
2040-12-23,1.6713367200558922
2040-12-24,3.184901452485752
2040-12-25,0.7123095542223206
2040-12-26,0.7600363523591824
2040-12-27,0.848482156577138
2040-12-28,0.74102170035843
2040-12-29,0.6322530507855619
2040-12-30,0.6318414100757808
2040-12-31,0.6222593526531509
2041-01-01,0.21441909898352676
2041-01-02,0.20650891152334377
2041-01-03,0.1991192174609639
2041-01-04,0.18845521230278767
2041-01-05,0.17967088761438157
2041-01-06,0.1907406883267396
2041-01-07,0.2708405034041938
2041-01-08,0.4334968789920784
2041-01-09,0.7262562089570771
2041-01-10,0.5961670634473667
2041-01-11,0.4511434446003669
2041-01-12,0.44873292382760244
2041-01-13,0.4332378959508246
2041-01-14,0.4130465087074632
2041-01-15,0.4125169148697116
2041-01-16,0.5792558962092402
2041-01-17,0.40732477511491066
2041-01-18,0.40528397390060017
2041-01-19,0.393360400267975
2041-01-20,0.37202152138368483
2041-01-21,0.34509157634681625
2041-01-22,0.3196353826395956
2041-01-23,0.2959771341230476
2041-01-24,0.27399565076022464
2041-01-25,0.25458522146402424
2041-01-26,0.23759178666615044
2041-01-27,0.22769845601001582
2041-01-28,0.2269987050688756
2041-01-29,0.20153821379293013
2041-01-30,0.19664159997023828
2041-01-31,0.19461033618581666
2041-02-01,0.1835866407864966
2041-02-02,0.20730020361831447
2041-02-03,0.22332055941810777
2041-02-04,0.22409416207273278
2041-02-05,0.29452554091140887
2041-02-06,0.33062506061937263
2041-02-07,0.3324617467649165
2041-02-08,0.25818557257312014
2041-02-09,0.25313298608165963
2041-02-10,0.2479273823284747
2041-02-11,0.23629625661414672
2041-02-12,0.27810856119095023
2041-02-13,0.32477910289997186
2041-02-14,0.3890335036528749
2041-02-15,0.46759464316558463
2041-02-16,0.387399446839631
2041-02-17,0.38824937870353055
2041-02-18,0.7119968412672171
2041-02-19,0.6759318402667984
2041-02-20,0.5348254801180793
2041-02-21,0.5429320706954992
2041-02-22,0.5718224427682476
2041-02-23,0.5478793184404563
2041-02-24,0.5692989198074092
2041-02-25,0.5968024935289051
2041-02-26,0.5998457612251364
2041-02-27,0.6004658657951252
2041-02-28,0.7461642394659179
2041-03-01,0.8661800103897744
2041-03-02,0.9792647970872717
2041-03-03,1.9361699019394472
2041-03-04,1.4084593701287187
2041-03-05,1.1481842516925687
2041-03-06,1.2299509182221944
2041-03-07,1.2371015841299398
2041-03-08,1.0771673534342037
2041-03-09,0.9778078319549098
2041-03-10,0.9406805782630867
2041-03-11,0.9134273853438222
2041-03-12,0.9481917681128506
2041-03-13,1.063200413240758
2041-03-14,1.2467927058454167
2041-03-15,1.3517698033129997
2041-03-16,1.6423506977999962
2041-03-17,1.9202422177643528
2041-03-18,1.8707275089451898
2041-03-19,2.85549410987985
2041-03-20,3.979270063592281
2041-03-21,4.557278600755708
2041-03-22,4.969265211716591
2041-03-23,4.552660221040406
2041-03-24,1.5722526869036555
2041-03-25,1.2977527617916274
2041-03-26,1.3749741554806685
2041-03-27,1.4412349269680027
2041-03-28,1.4850920693051195
2041-03-29,1.9290273234053186
2041-03-30,3.3848527418115153
2041-03-31,8.339314335553066
2041-04-01,7.403564535528061
2041-04-02,7.211900076250012
2041-04-03,7.015894366019746
2041-04-04,4.454268779727758
2041-04-05,3.871766245990418
2041-04-06,3.6182271557832255
2041-04-07,4.2506458700701195
2041-04-08,3.7233651112651147
2041-04-09,3.8471806698503435
2041-04-10,4.547668744765642
2041-04-11,6.843171288370259
2041-04-12,5.425140648265031
2041-04-13,4.636970536828165
2041-04-14,2.9411316036264763
2041-04-15,2.07184149407103
2041-04-16,2.0941039031989424
2041-04-17,2.126173938815566
2041-04-18,2.0716449994233246
2041-04-19,1.9000403189476218
2041-04-20,1.7958721488764142
2041-04-21,1.8791278623075718
2041-04-22,1.865351868183942
2041-04-23,1.6774724956641869
2041-04-24,1.5012750200017941
2041-04-25,1.391091566214574
2041-04-26,1.4141704317914796
2041-04-27,1.5305478400153558
2041-04-28,1.7636263610629768
2041-04-29,2.154651546273489
2041-04-30,2.5133869847814942
2041-05-01,2.51768079695861
2041-05-02,2.6779372193339164
2041-05-03,3.071962335007037
2041-05-04,3.654675738366705
2041-05-05,4.596086417680538
2041-05-06,5.5506468003192895
2041-05-07,5.432160902099798
2041-05-08,4.648931121888501
2041-05-09,2.0666959538506244
2041-05-10,1.875892383530943
2041-05-11,1.6510835401376922
2041-05-12,1.7456206300082382
2041-05-13,1.6909435671262618
2041-05-14,1.5698603950128402
2041-05-15,1.5740449517941635
2041-05-16,1.638709316782001
2041-05-17,1.639075041191091
2041-05-18,1.6079698796908088
2041-05-19,1.3989125601768873
2041-05-20,1.403510716564828
2041-05-21,1.3772315901681158
2041-05-22,1.3263045534632765
2041-05-23,1.2669732964986251
2041-05-24,1.2618454413484197
2041-05-25,1.4218623975167481
2041-05-26,1.8693318696391672
2041-05-27,2.8014745232944485
2041-05-28,5.10086157497037
2041-05-29,5.18601480002913
2041-05-30,5.023699634974962
2041-05-31,5.109882201494807
2041-06-01,3.5085940339467374
2041-06-02,3.3638061835245026
2041-06-03,2.5836989593459654
2041-06-04,2.633550791518161
2041-06-05,2.194818747199857
2041-06-06,1.7535518939791181
2041-06-07,1.2573970330500204
2041-06-08,0.9550657616999931
2041-06-09,0.8145902370094863
2041-06-10,0.7114386708482577
2041-06-11,0.729890200801455
2041-06-12,0.6680634325833747
2041-06-13,0.7111310768600205
2041-06-14,0.49305411390356957
2041-06-15,0.4004393854779029
2041-06-16,0.3763812771352841
2041-06-17,0.29917354701183585
2041-06-18,0.26151490697519264
2041-06-19,0.22957816504636136
2041-06-20,0.21115035487666947
2041-06-21,0.19216235469592918
2041-06-22,0.16614481219546953
2041-06-23,0.14076583549934113
2041-06-24,0.12194940852926728
2041-06-25,0.10181264430331555
2041-06-26,0.0943305760756921
2041-06-27,0.09468509373346061
2041-06-28,0.09266851013708967
2041-06-29,0.08121159948138444
2041-06-30,0.07426367588171902
2041-07-01,0.23188236556405709
2041-07-02,0.2232696902414443
2041-07-03,0.21134134726107465
2041-07-04,0.22978267217536377
2041-07-05,0.29059573606053324
2041-07-06,0.1427693504769369
2041-07-07,0.1830297702174221
2041-07-08,0.113501600489376
2041-07-09,0.1102856659686409
2041-07-10,0.10788749568600423
2041-07-11,0.10671585927201015
2041-07-12,0.09970603140001075
2041-07-13,0.0925905495615797
2041-07-14,0.08789018812577108
2041-07-15,0.08428995176155647
2041-07-16,0.07059224981252758
2041-07-17,0.06484976821010661
2041-07-18,0.06211848029656646
2041-07-19,0.059613276143001916
2041-07-20,0.05701871079599463
2041-07-21,0.0540900702746047
2041-07-22,0.15698462563425372
2041-07-23,0.049481404538676686
2041-07-24,0.11048503881519102
2041-07-25,0.045943996494203256
2041-07-26,0.04428967047103144
2041-07-27,0.04280035934688486
2041-07-28,0.0414992202057036
2041-07-29,0.040399064546796815
2041-07-30,0.03944477579985551
2041-07-31,0.06354000721157442
2041-08-01,0.03548455614051149
2041-08-02,0.03408277023140308
2041-08-03,0.14028042837279747
2041-08-04,0.04116352401385502
2041-08-05,0.060085783129296154
2041-08-06,0.04749020178691292
2041-08-07,0.08247802329876601
2041-08-08,2.097320927521329
2041-08-09,3.5205399011461447
2041-08-10,1.1763371558992897
2041-08-11,0.03821645431915828
2041-08-12,0.1962582948882743
2041-08-13,0.03904973933866258
2041-08-14,0.17030208636143168
2041-08-15,0.03864561266683876
2041-08-16,0.16066630447594704
2041-08-17,0.03813658879572418
2041-08-18,0.039828164162264965
2041-08-19,0.03745038009069406
2041-08-20,0.061808614330222285
2041-08-21,0.03655643179200239
2041-08-22,0.2972402354178256
2041-08-23,0.13310505113329987
2041-08-24,0.12006670243205464
2041-08-25,0.20462162876316778
2041-08-26,0.04536674087395128
2041-08-27,0.11519582621576514
2041-08-28,0.03523907279257686
2041-08-29,0.0775893647918928
2041-08-30,0.034496643134106636
2041-08-31,0.14949044925438473
2041-09-01,0.015677700890228095
2041-09-02,0.014875912165024312
2041-09-03,0.014731733729752675
2041-09-04,0.01459444972546872
2041-09-05,0.014445392216313024
2041-09-06,0.014287372040234505
2041-09-07,0.014136545121238943
2041-09-08,0.014001340359291955
2041-09-09,0.013886954893484238
2041-09-10,0.013857520728569817
2041-09-11,0.013721498630151726
2041-09-12,0.013641700478720516
2041-09-13,0.013561117416022466
2041-09-14,0.01378050081944691
2041-09-15,0.01341737412122736
2041-09-16,0.01333525249592153
2041-09-17,0.013249058422223002
2041-09-18,0.013165303659164813
2041-09-19,0.013089826007331756
2041-09-20,0.013015211699690553
2041-09-21,0.012941684078591404
2041-09-22,0.012870995858685015
2041-09-23,0.012804795453240201
2041-09-24,0.012749043475505636
2041-09-25,0.012714820946101645
2041-09-26,0.025225679369306968
2041-09-27,0.01931124067366899
2041-09-28,0.01266714166514835
2041-09-29,0.012629243159601754
2041-09-30,0.012586938915438519
2041-10-01,0.020397614676312296
2041-10-02,0.020340951392484003
2041-10-03,0.020283399858345208
2041-10-04,0.02022770827843171
2041-10-05,0.0201707249263181
2041-10-06,0.020121330606978675
2041-10-07,0.4006224969762194
2041-10-08,0.45046021702272837
2041-10-09,0.02008295184430849
2041-10-10,0.2054901424738444
2041-10-11,0.0786984838454493
2041-10-12,0.0221641398168834
2041-10-13,0.020034816798754483
2041-10-14,0.02002668326132734
2041-10-15,0.020819275168615
2041-10-16,0.019994476692716985
2041-10-17,0.020176944331474513
2041-10-18,0.02813861400848951
2041-10-19,0.0199357205050709
2041-10-20,0.019910031124893784
2041-10-21,0.0198824563616345
2041-10-22,0.01985358184855543
2041-10-23,0.019828417578435845
2041-10-24,0.019808795812129663
2041-10-25,0.019790904666149106
2041-10-26,0.019771105627371024
2041-10-27,0.06825158788624756
2041-10-28,0.043002575111797295
2041-10-29,0.07910150147112266
2041-10-30,0.02540717404663415
2041-10-31,0.020932378088943916
2041-11-01,0.02074025340933201
2041-11-02,0.020737350839695683
2041-11-03,0.02073537542637072
2041-11-04,0.020733641271527787
2041-11-05,0.02073204103961088
2041-11-06,0.020729005892384227
2041-11-07,0.020723971066164606
2041-11-08,0.022031609839350857
2041-11-09,0.024274939651069735
2041-11-10,0.020943715625260012
2041-11-11,0.020669701612461178
2041-11-12,1.5207792407368992
2041-11-13,5.859988839011135
2041-11-14,0.5164266308264684
2041-11-15,0.048798323569944464
2041-11-16,0.02949070179611592
2041-11-17,0.029550340125995472
2041-11-18,0.029858395702611115
2041-11-19,0.030142430617504372
2041-11-20,0.13347549920180019
2041-11-21,0.13806781292963693
2041-11-22,0.06407062173430937
2041-11-23,0.05831558370209325
2041-11-24,0.05904298992921337
2041-11-25,0.10747417693920133
2041-11-26,0.039693840614602134
2041-11-27,0.04762593750334401
2041-11-28,0.26345038162385753
2041-11-29,0.04802488696057196
2041-11-30,0.03851369237590272
2041-12-01,0.03705771460614759
2041-12-02,0.04577647020659332
2041-12-03,0.04471249967407371
2041-12-04,0.06886754293376873
2041-12-05,0.05309964152440509
2041-12-06,0.1483469196552337
2041-12-07,0.04365828839181535
2041-12-08,0.042010042798977874
2041-12-09,0.036739725707115395
2041-12-10,0.03744350793784063
2041-12-11,0.03895355331226089
2041-12-12,0.03908792652502188
2041-12-13,0.14889174023148827
2041-12-14,0.045944679118671214
2041-12-15,0.03899576400020044
2041-12-16,0.04527842236490624
2041-12-17,0.06335895099403516
2041-12-18,0.07735236384444988
2041-12-19,0.16542479946394947
2041-12-20,0.19843829870836202
2041-12-21,0.7107233575607921
2041-12-22,1.042989879276432
2041-12-23,0.0787450819366924
2041-12-24,0.04252320072409104
2041-12-25,0.11609854077115439
2041-12-26,0.0789075456737058
2041-12-27,0.05508328665004574
2041-12-28,0.04485624695027551
2041-12-29,0.04770722874460447
2041-12-30,0.0437663351635865
2041-12-31,0.1337130451527215
2042-01-01,0.1423352093305591
2042-01-02,0.06416866320504713
2042-01-03,0.0315698215435353
2042-01-04,0.0217895194754246
2042-01-05,0.024490900147547807
2042-01-06,0.024677299387014538
2042-01-07,0.0230050727762834
2042-01-08,0.014720057130666127
2042-01-09,0.016299449280928514
2042-01-10,0.016074771186450006
2042-01-11,0.019576960596055012
2042-01-12,0.030730944313255022
2042-01-13,0.02735706705563889
2042-01-14,0.016724441844723166
2042-01-15,0.0479850741577315
2042-01-16,0.01863391850282258
2042-01-17,0.07420679455129278
2042-01-18,0.24871016641539656
2042-01-19,0.10769204943544695
2042-01-20,0.03950450091375998
