Date,flw
2042-01-21,0.030829377197178834
2042-01-22,0.025846893525093263
2042-01-23,0.07200391426485243
2042-01-24,0.1778389594556898
2042-01-25,0.30317328245563663
2042-01-26,0.2184625088995268
2042-01-27,0.23407211394089714
2042-01-28,0.25135107503803256
2042-01-29,0.3424444412933445
2042-01-30,0.39508098051414503
2042-01-31,1.0727501031686708
2042-02-01,1.4665999316114593
2042-02-02,0.871005779582665
2042-02-03,0.5240149504780821
2042-02-04,0.5660383896375459
2042-02-05,0.41430834488546064
2042-02-06,0.3837803183441257
2042-02-07,0.6213364959840021
2042-02-08,0.4883138999564475
2042-02-09,0.3934221012224798
2042-02-10,0.48115878559772285
2042-02-11,0.5220104133679129
2042-02-12,0.45544188206900565
2042-02-13,0.3898142815254713
2042-02-14,0.38740320503338116
2042-02-15,0.37895855727894223
2042-02-16,0.41692212826884295
2042-02-17,0.5738911148689042
2042-02-18,1.282031553177187
2042-02-19,0.5629544648041018
2042-02-20,0.4399146479743753
2042-02-21,0.5332861111640046
2042-02-22,0.5360947884933227
2042-02-23,0.4781509193249865
2042-02-24,0.458759785930759
2042-02-25,0.46396800890902024
2042-02-26,0.43729571553818863
2042-02-27,0.4187231317804994
2042-02-28,0.402206119879894
2042-03-01,0.4658921307712999
2042-03-02,0.4307649256742896
2042-03-03,0.3970308480634025
2042-03-04,0.37758230374508156
2042-03-05,0.4507011550769918
2042-03-06,0.5905807470437677
2042-03-07,0.5840704988160339
2042-03-08,0.599226909121313
2042-03-09,0.6187130132278458
2042-03-10,0.8504384594172847
2042-03-11,1.672658766234487
2042-03-12,1.982375901255828
2042-03-13,0.9555466632028244
2042-03-14,0.7902770482929252
2042-03-15,0.7407154133590318
2042-03-16,0.8979023909661207
2042-03-17,0.8842130268395502
2042-03-18,0.9321279231706646
2042-03-19,0.956463277525802
2042-03-20,1.0895222932361626
2042-03-21,1.1753870572267804
2042-03-22,1.181184093890767
2042-03-23,1.434623866863022
2042-03-24,1.261787469868731
2042-03-25,1.5867654435800758
2042-03-26,1.4328359231563932
2042-03-27,1.454022258536834
2042-03-28,2.12438287172287
2042-03-29,2.65173167209263
2042-03-30,3.447438980006725
2042-03-31,4.427578527025204
2042-04-01,2.702980211842005
2042-04-02,2.0845488817882685
2042-04-03,1.8232482271022092
2042-04-04,1.370922871239121
2042-04-05,1.3851533538553968
2042-04-06,1.8006079485005915
2042-04-07,1.76683005739044
2042-04-08,1.7850461362780867
2042-04-09,2.1425865885062065
2042-04-10,2.3160204718404453
2042-04-11,1.6011869879629554
2042-04-12,1.4489311746868794
2042-04-13,1.4247441560274972
2042-04-14,1.5525045574214025
2042-04-15,1.796181865190735
2042-04-16,1.403986558093995
2042-04-17,1.341596032771703
2042-04-18,1.4518568933386247
2042-04-19,1.4862828781019952
2042-04-20,1.5535431423212285
2042-04-21,1.52019303395419
2042-04-22,1.2925679386330802
2042-04-23,1.3219271942864428
2042-04-24,1.267386704237065
2042-04-25,1.2255487158911473
2042-04-26,1.1922368538444166
2042-04-27,1.216693052891107
2042-04-28,1.1146379780706712
2042-04-29,1.0618364863848586
2042-04-30,1.105181583602161
2042-05-01,1.4916719820837139
2042-05-02,2.110794646124532
2042-05-03,1.718704658486402
2042-05-04,1.8429171765869143
2042-05-05,1.831856849385022
2042-05-06,1.8484079658649488
2042-05-07,1.629800753387763
2042-05-08,1.6270539199090994
2042-05-09,1.7300761562343658
2042-05-10,1.9452069179347222
2042-05-11,1.6361390055182832
2042-05-12,1.5394370328537064
2042-05-13,1.681554156824549
2042-05-14,2.120812864416095
2042-05-15,2.099980037695061
2042-05-16,2.4906493350404064
2042-05-17,2.0406120348563483
2042-05-18,1.872768467009025
2042-05-19,1.9199253462394232
2042-05-20,1.787186663703334
2042-05-21,1.6594305831271703
2042-05-22,1.6042673240570504
2042-05-23,1.5439195920727122
2042-05-24,1.4359360663206202
2042-05-25,1.4363757622858206
2042-05-26,1.4068324395698428
2042-05-27,1.2999629155681702
2042-05-28,1.3089807946054397
2042-05-29,1.395056054606927
2042-05-30,1.894145737295071
2042-05-31,1.8423915515895226
2042-06-01,1.5259168405229158
2042-06-02,1.587821283789529
2042-06-03,2.498549858712475
2042-06-04,5.281730994213021
2042-06-05,10.28663239882467
2042-06-06,11.610746406057514
2042-06-07,9.560870870895792
2042-06-08,11.31460493366952
2042-06-09,12.485046611983364
2042-06-10,11.876237679247316
2042-06-11,10.659409402671706
2042-06-12,10.306645532758541
2042-06-13,10.013994150017242
2042-06-14,8.201013616125223
2042-06-15,8.345623475878948
2042-06-16,9.470405948446283
2042-06-17,8.296757890156822
2042-06-18,8.22232967600587
2042-06-19,7.182110679050523
2042-06-20,5.160049132444724
2042-06-21,3.7172951138105916
2042-06-22,3.198085824600781
2042-06-23,3.4467675166814025
2042-06-24,2.5391425931541276
2042-06-25,2.336084101593755
2042-06-26,1.5395026523628903
2042-06-27,1.318999846601742
2042-06-28,1.156408520305349
2042-06-29,1.0692916130213022
2042-06-30,0.9765721845014746
2042-07-01,2.977249192429867
2042-07-02,2.6905601056709036
2042-07-03,2.662983434031204
2042-07-04,2.4580482688893257
2042-07-05,2.021204535682107
2042-07-06,1.8198019491346655
2042-07-07,1.7225933742675734
2042-07-08,1.6510205282010797
2042-07-09,1.637059340213787
2042-07-10,1.5534793273725533
2042-07-11,1.4111460474215358
2042-07-12,1.1941024207603708
2042-07-13,1.1426544833741195
2042-07-14,0.8094726707759197
2042-07-15,0.8332835036183633
2042-07-16,0.6339757493404676
2042-07-17,0.5927832552486462
2042-07-18,0.6768210347625702
2042-07-19,0.5636166935484848
2042-07-20,0.48688865776233103
2042-07-21,0.44508799713802055
2042-07-22,0.39493152946405063
2042-07-23,0.29809114492812333
2042-07-24,0.34262906395843323
2042-07-25,0.23826628435724412
2042-07-26,0.21316382468107145
2042-07-27,0.18786641148997663
2042-07-28,0.16617479229903975
2042-07-29,0.1485202613103821
2042-07-30,0.1343561671447013
2042-07-31,0.11220322203885688
2042-08-01,0.09061376804455797
2042-08-02,0.08279204762037833
2042-08-03,0.07626082564846112
2042-08-04,0.07087368862849201
2042-08-05,0.06578480481245917
2042-08-06,0.06105754506920871
2042-08-07,0.05727512470061123
2042-08-08,0.05427521524902422
2042-08-09,0.05182891755660244
2042-08-10,0.04975761065448459
2042-08-11,0.04801289126469475
2042-08-12,0.04647565910859587
2042-08-13,0.04515479160469811
2042-08-14,0.05420549136298727
2042-08-15,0.04333465652687174
2042-08-16,0.04248748496974004
2042-08-17,0.041677343264968456
2042-08-18,0.040935372621575095
2042-08-19,0.04023777915339403
2042-08-20,0.03954909136883346
2042-08-21,0.03889471006720273
2042-08-22,0.03823940496804215
2042-08-23,0.03759020973687519
2042-08-24,0.03718155015814925
2042-08-25,0.0365692865182857
2042-08-26,0.038423797497542336
2042-08-27,0.03656504910111616
2042-08-28,0.03532888322840193
2042-08-29,0.03476709263822996
2042-08-30,0.03422152322541789
2042-08-31,0.03939719242935655
2042-09-01,0.014775048903383712
2042-09-02,0.014566093710759074
2042-09-03,0.014492968215979595
2042-09-04,0.01423912329979177
2042-09-05,0.014072908816792023
2042-09-06,0.01724268706993293
2042-09-07,0.013725444395081405
2042-09-08,0.015615386497244938
2042-09-09,0.013444254456144855
2042-09-10,0.013316153057455682
2042-09-11,0.013193351019912931
2042-09-12,0.01308051159318847
2042-09-13,0.012980956097423491
2042-09-14,0.01289147919758614
2042-09-15,0.06117909957652187
2042-09-16,0.012735904831455687
2042-09-17,0.0329679689466698
2042-09-18,0.012620304560189147
2042-09-19,0.012560740588617007
2042-09-20,0.012490904859892878
2042-09-21,0.012413326781112104
2042-09-22,0.012336705571274814
2042-09-23,0.012263306994498645
2042-09-24,0.012196129198939977
2042-09-25,0.012136861323324895
2042-09-26,0.012084694919754654
2042-09-27,0.012038819449013857
2042-09-28,0.011997833145778024
2042-09-29,0.011961436362070407
2042-09-30,0.0119280479268204
2042-10-01,0.01933723327907679
2042-10-02,0.01929546581823196
2042-10-03,0.019259828422429567
2042-10-04,0.019222903735234043
2042-10-05,0.01920489671111124
2042-10-06,0.019955312613098613
2042-10-07,0.019139960410269465
2042-10-08,0.019118435707037952
2042-10-09,0.019099496489512206
2042-10-10,0.019078169248544313
2042-10-11,0.01904984483317416
2042-10-12,0.019016833235968745
2042-10-13,0.01898701933680199
2042-10-14,0.018964674125825993
2042-10-15,0.018946165301687665
2042-10-16,0.01892945750614598
2042-10-17,0.018913541891896656
2042-10-18,0.018896030072272745
2042-10-19,0.01887683301497909
2042-10-20,0.018859130064910107
2042-10-21,0.01884675445992432
2042-10-22,0.01944509376390696
2042-10-23,0.018823708915461333
2042-10-24,0.018810332997942297
2042-10-25,0.01879548757710264
2042-10-26,0.020860013729855
2042-10-27,0.01876845907511234
2042-10-28,0.018753596599095246
2042-10-29,0.01873843614484949
2042-10-30,0.018724575474283505
2042-10-31,0.01871059344436083
2042-11-01,0.01965803589110569
2042-11-02,0.01964261384851519
2042-11-03,0.019627832777959816
2042-11-04,0.019613446492736882
2042-11-05,0.01959950615335825
2042-11-06,0.023744493792620874
2042-11-07,0.020364494368067972
2042-11-08,0.01956998774374678
2042-11-09,0.01956282436034675
2042-11-10,0.01955435089518657
2042-11-11,0.019544411536395728
2042-11-12,0.01953528904552671
2042-11-13,0.020762255167893706
2042-11-14,0.019520554917150604
2042-11-15,0.021202495061024135
2042-11-16,0.019505595730420513
2042-11-17,0.019498509072146075
2042-11-18,0.01949162033140174
2042-11-19,0.01997919104895182
2042-11-20,0.020005196806746058
2042-11-21,0.01956882802994064
2042-11-22,0.019461533842777306
2042-11-23,0.01945492376774907
2042-11-24,0.10425653574610406
2042-11-25,0.03370953508200893
2042-11-26,0.0202841886691296
2042-11-27,0.11259835698626093
2042-11-28,0.6011294327721391
2042-11-29,0.5045208621033557
2042-11-30,0.16315577685834798
2042-12-01,0.7357739886199952
2042-12-02,1.2372492178818892
2042-12-03,1.0089563977887122
2042-12-04,1.2919339113690385
2042-12-05,1.341996422880557
2042-12-06,0.27666332075840977
2042-12-07,1.4298847399465402
2042-12-08,9.87177975124801
2042-12-09,7.039832024927227
2042-12-10,0.7270855203483773
2042-12-11,0.07138074774799506
2042-12-12,0.12244872959536322
2042-12-13,0.10418420781217758
2042-12-14,0.04835275559026177
2042-12-15,0.05466160088830679
2042-12-16,0.05645638389209113
2042-12-17,0.05342615762152539
2042-12-18,0.4831896247005286
2042-12-19,0.09133100968489576
2042-12-20,0.13360315526035946
2042-12-21,0.11125121086404663
2042-12-22,0.09899002313905768
2042-12-23,0.09916138707627774
2042-12-24,0.11888938029466627
2042-12-25,0.16760417379006962
2042-12-26,0.11106388353067949
2042-12-27,0.1080770536951606
2042-12-28,0.10389311550437068
2042-12-29,0.18036486055091405
2042-12-30,0.23827975200808443
2042-12-31,0.12707250751129048
2043-01-01,0.06033113394228465
2043-01-02,0.042941590456598296
2043-01-03,0.042053229188608786
2043-01-04,0.07756156603668535
2043-01-05,0.09422450108593892
2043-01-06,0.05830305055510252
2043-01-07,0.06486424371419522
2043-01-08,0.059470575636829455
2043-01-09,0.13168464651213668
2043-01-10,0.22140950697129
2043-01-11,0.20841968165865496
2043-01-12,0.11096853699292991
2043-01-13,0.050212892993259796
2043-01-14,0.04490210062247118
2043-01-15,0.046060719953241264
2043-01-16,0.0499658649299855
2043-01-17,0.044151745894885096
2043-01-18,0.0430002130424434
2043-01-19,0.042232277118696086
2043-01-20,0.041972002491669554
2043-01-21,0.041731201951505134
2043-01-22,0.04187114906541054
2043-01-23,0.04107205679873383
2043-01-24,0.04077571990472614
2043-01-25,0.040272941878474605
2043-01-26,0.04029554241639375
2043-01-27,0.040348183848378086
2043-01-28,0.042929651360335594
2043-01-29,0.04302534542629642
2043-01-30,0.03758659453599889
2043-01-31,0.036850130837356214
2043-02-01,0.038483770129335224
2043-02-02,0.03323622456350871
2043-02-03,0.03248900710607042
2043-02-04,0.03323830633978988
2043-02-05,0.03220593014125636
2043-02-06,0.03132557052635394
2043-02-07,0.03905567386762968
2043-02-08,0.036723599443969454
2043-02-09,0.03831765921121835
2043-02-10,0.042018223703155604
2043-02-11,0.035017982131123004
2043-02-12,0.03730822038240693
2043-02-13,0.07189903400205336
2043-02-14,0.08137383730295222
2043-02-15,0.039192776579757345
2043-02-16,0.042031373591492754
2043-02-17,0.04925348135210645
2043-02-18,0.07745046250964663
2043-02-19,0.05268009863523091
2043-02-20,0.04961292775166276
2043-02-21,0.04907517503375794
2043-02-22,0.0498299861281833
2043-02-23,0.053987419998344124
2043-02-24,0.05345164135828043
2043-02-25,0.05868073788449665
2043-02-26,0.05526170130996465
2043-02-27,0.04890208200927596
2043-02-28,0.07041375274459015
2043-03-01,0.0949022585879184
2043-03-02,0.17400471027846828
2043-03-03,0.23369066154058546
2043-03-04,0.27879593724265284
2043-03-05,0.3083338801248544
2043-03-06,0.14163019876020094
2043-03-07,0.10938462429244926
2043-03-08,0.16546435318395936
2043-03-09,0.1726161744983976
2043-03-10,0.10980294036228029
2043-03-11,0.11127381728645376
2043-03-12,0.1213961070961846
2043-03-13,0.11988130626690162
2043-03-14,0.13149079284223006
2043-03-15,0.17047961969678785
2043-03-16,0.21571338813827617
2043-03-17,0.1329955468801304
2043-03-18,0.23869455385292093
2043-03-19,0.4952598021522809
2043-03-20,0.6092694812824618
2043-03-21,0.9061424449489556
2043-03-22,1.1471833364056905
2043-03-23,1.0068673955008263
2043-03-24,0.9412439600448749
2043-03-25,1.1248989763484707
2043-03-26,1.519934161154956
2043-03-27,1.6028700822814839
2043-03-28,1.4345657563443062
2043-03-29,1.1771566979071508
2043-03-30,1.3712793007963882
2043-03-31,1.7293600990688889
2043-04-01,1.828450791870961
2043-04-02,1.8164713116772684
2043-04-03,1.908904010767514
2043-04-04,2.0226097133267817
2043-04-05,1.3536290724733295
2043-04-06,1.2706535441460212
2043-04-07,1.2601068584359363
2043-04-08,1.2921620724698313
2043-04-09,1.1281343265505213
2043-04-10,1.0548547302552596
2043-04-11,0.9871868813239786
2043-04-12,0.9657041683717297
2043-04-13,1.0049215537115856
2043-04-14,1.0334611010164465
2043-04-15,1.133182032074159
2043-04-16,1.1542823898219676
2043-04-17,0.9609884113527244
2043-04-18,0.9923328291110429
2043-04-19,1.0348338128663637
2043-04-20,0.9822296452298774
2043-04-21,0.8440653938715046
2043-04-22,0.8168863751239337
2043-04-23,0.807271038501948
2043-04-24,0.7327186275991442
2043-04-25,0.6788997685673246
2043-04-26,0.6400359684956256
2043-04-27,0.6109488052752086
2043-04-28,0.5998799515385964
2043-04-29,0.585181894353997
2043-04-30,0.5769212760394249
2043-05-01,0.48348878467088224
2043-05-02,0.4682048939116448
2043-05-03,0.4647437498490495
2043-05-04,0.414480013886556
2043-05-05,0.37600235795978965
2043-05-06,0.3510645111799736
2043-05-07,0.3280090508059274
2043-05-08,0.3048850395325426
2043-05-09,0.2795016382478758
2043-05-10,0.25336537561343175
2043-05-11,0.23743521043183557
2043-05-12,0.20583447666458257
2043-05-13,0.1825337106219404
2043-05-14,0.16104808126698714
2043-05-15,0.14271849417914037
2043-05-16,0.12795839599776365
2043-05-17,0.17471696893174107
2043-05-18,0.11378700289632183
2043-05-19,0.09748378734098546
2043-05-20,0.08770755829338864
2043-05-21,0.07944162117595831
2043-05-22,0.07479716995151889
2043-05-23,0.06709684072399007
2043-05-24,0.06262854025664048
2043-05-25,0.060500368533418766
2043-05-26,0.05443977819267311
2043-05-27,0.05231442257544376
2043-05-28,0.04996757080927818
2043-05-29,0.04696780655552627
2043-05-30,0.04333025270806327
2043-05-31,0.04015322756279577
2043-06-01,0.03269358878103162
2043-06-02,0.030950595754012836
2043-06-03,0.02934427336281392
2043-06-04,0.02784927528088474
2043-06-05,0.02677078463070825
2043-06-06,0.025675635893615423
2043-06-07,0.024444980411219053
2043-06-08,0.02306515660207857
2043-06-09,0.022742672558359194
2043-06-10,0.02090276863066426
2043-06-11,0.02003415948588122
2043-06-12,0.019195038601736977
2043-06-13,0.018395538159997903
2043-06-14,0.0462665800233521
2043-06-15,0.017244841346435693
2043-06-16,0.041388295231577006
2043-06-17,0.01640061796337724
2043-06-18,0.015895592250994746
2043-06-19,0.015416299370734705
2043-06-20,0.01498413193955709
2043-06-21,0.014601880613043964
2043-06-22,0.014257856661424791
2043-06-23,0.013957543262971524
2043-06-24,0.013901419422038276
2043-06-25,0.01380336655098312
2043-06-26,0.013381103490827271
2043-06-27,0.013196948879619764
2043-06-28,0.012995341629412955
2043-06-29,0.012768467506348982
2043-06-30,0.01252921724466725
2043-07-01,0.040355977275759285
2043-07-02,0.039648353745780004
2043-07-03,0.03890927512900613
2043-07-04,0.0381099627089183
2043-07-05,0.03729649112084388
2043-07-06,0.03655988544117468
2043-07-07,0.03594153111918167
2043-07-08,0.03555232854746342
2043-07-09,0.03503985317511788
2043-07-10,0.03459077627432928
2043-07-11,0.034097761514487804
2043-07-12,0.03358643820104923
2043-07-13,0.033088169950702274
2043-07-14,0.032610773313800245
2043-07-15,0.034643294093647324
2043-07-16,0.03180154475460827
2043-07-17,0.03233239066389935
2043-07-18,0.031728232598073725
2043-07-19,0.05207263585330617
2043-07-20,0.030977958603409347
2043-07-21,0.044138885757505256
2043-07-22,0.030170250984072045
2043-07-23,0.04537107905939614
2043-07-24,0.02976302870510748
2043-07-25,0.08776367763697526
2043-07-26,0.029484242398946908
2043-07-27,0.06318933677502273
2043-07-28,0.029239647988702697
2043-07-29,0.03762241388207571
2043-07-30,0.030942905602908008
2043-07-31,0.028930125881076508
2043-08-01,0.026355207169434156
2043-08-02,0.026279749212841298
2043-08-03,0.036031800802430305
2043-08-04,0.026161158801510286
2043-08-05,0.026113850995938392
2043-08-06,0.02606611516589428
2043-08-07,0.02602164155418706
2043-08-08,0.025979157542698965
2043-08-09,0.025937869716336475
2043-08-10,0.025893667670744247
2043-08-11,0.025847226083996932
2043-08-12,0.025803604887717317
2043-08-13,0.02576333369307799
2043-08-14,0.02572521640007947
2043-08-15,0.025690889645493292
2043-08-16,0.04546863896787456
2043-08-17,0.025638990464732
2043-08-18,0.025612894614957322
2043-08-19,0.05736689138660524
2043-08-20,0.025571071130544146
2043-08-21,0.025551430577025556
2043-08-22,0.02553300137122828
2043-08-23,0.025515359649988183
2043-08-24,0.025499508611934184
2043-08-25,0.028693664019073962
2043-08-26,0.02547344745296513
2043-08-27,0.027066916682781984
2043-08-28,0.026222397843651435
2043-08-29,0.04117711468293458
2043-08-30,0.025428754985985964
2043-08-31,0.025418406957376724
2043-09-01,0.011304791519081014
2043-09-02,0.011300310590248514
2043-09-03,0.01129559274538675
2043-09-04,0.011290875678851012
2043-09-05,0.012267568287025575
2043-09-06,0.011281736326220641
2043-09-07,0.011277513308653515
2043-09-08,0.011273631922592783
2043-09-09,0.011269953054713292
2043-09-10,0.011266269446177684
2043-09-11,0.01126273850065872
2043-09-12,0.011259480134664893
2043-09-13,0.011256337032897083
2043-09-14,0.01125322436412216
2043-09-15,0.01125010924421959
2043-09-16,0.011246956241992416
2043-09-17,0.011243780828013139
2043-09-18,0.011240631260394452
2043-09-19,0.011237508851496365
2043-09-20,0.045866225509441604
2043-09-21,0.011231349581397543
2043-09-22,0.011642339684248215
2043-09-23,0.011225343272895014
2043-09-24,0.011222316357603495
2043-09-25,0.011219224101425165
2043-09-26,0.01121609567991047
2043-09-27,0.011213135556109574
2043-09-28,0.011210361038151382
2043-09-29,0.013206797276368872
2043-09-30,0.011204818971820331
2043-10-01,0.01820841344055167
2043-10-02,0.01820392060893843
2043-10-03,0.0447540822286582
2043-10-04,0.02299828405296462
2043-10-05,0.06226838090197319
2043-10-06,0.018189117704967755
2043-10-07,0.01835780274199843
2043-10-08,0.018176985926841544
2043-10-09,0.018172500956904186
2043-10-10,0.01816801702841834
2043-10-11,0.01816353370735975
2043-10-12,0.018159052314269467
2043-10-13,0.34430263137652145
2043-10-14,0.07378366333716793
2043-10-15,0.019069791411243167
2043-10-16,0.1822848853987979
2043-10-17,0.14135835714960443
2043-10-18,0.12960644509747413
2043-10-19,0.0672906181875355
2043-10-20,0.12909242446738964
2043-10-21,0.25654338150748535
2043-10-22,0.31087279922240046
2043-10-23,0.10221924248512705
2043-10-24,0.057858716592678106
2043-10-25,0.028782652482200796
2043-10-26,0.020576358635847353
2043-10-27,0.018901250300744354
2043-10-28,0.0183330876462781
2043-10-29,0.02271372762021866
2043-10-30,1.3952675358568079
2043-10-31,2.792291386129119
2043-11-01,1.5760198702877561
2043-11-02,1.778832642583305
2043-11-03,0.9894412595594823
2043-11-04,1.317724811282618
2043-11-05,0.05629460023572881
2043-11-06,0.17427879155427897
2043-11-07,5.730227052070234
2043-11-08,3.0210431532811457
2043-11-09,0.3028720385995125
2043-11-10,0.2875724302239936
2043-11-11,0.4883176053541463
2043-11-12,1.1499158972283956
2043-11-13,2.3007904739059453
2043-11-14,0.4275933078369226
2043-11-15,0.3195016725144232
2043-11-16,0.4285617130267396
2043-11-17,0.20065499935019052
2043-11-18,0.23397730392253827
2043-11-19,0.2837607016492472
2043-11-20,0.2814548338509261
2043-11-21,0.27219785927661994
2043-11-22,0.2756701345499925
2043-11-23,0.282056867498802
2043-11-24,0.4319519018234921
2043-11-25,0.27844490340903916
2043-11-26,0.27592143877471365
2043-11-27,0.2820296429424813
2043-11-28,0.34613965238093486
2043-11-29,0.28848829626774697
2043-11-30,0.30205506875141724
2043-12-01,0.32958708861761654
2043-12-02,0.31817594760335827
2043-12-03,0.3005408178334092
2043-12-04,0.29636589901638877
2043-12-05,0.29645134308992854
2043-12-06,0.30934057215492433
2043-12-07,0.30857997201095694
2043-12-08,0.3010724519955443
2043-12-09,0.34967155084473145
2043-12-10,0.32646338387437535
2043-12-11,0.32232011924746334
2043-12-12,0.3051428890833455
2043-12-13,0.28302347779127973
2043-12-14,0.2820121294997615
2043-12-15,0.290822024639704
2043-12-16,0.319064088367118
2043-12-17,0.28969469017549004
2043-12-18,0.27519497407471194
2043-12-19,0.2688714270131838
2043-12-20,0.2682829611640947
2043-12-21,0.2936398809816326
2043-12-22,0.2634890140270682
2043-12-23,0.3140642518622321
2043-12-24,0.25494195914746187
2043-12-25,0.25176785501639265
2043-12-26,0.24953611287827898
2043-12-27,0.24843235869208746
2043-12-28,0.25429373085831203
2043-12-29,0.26255075167847775
2043-12-30,0.24425653006112052
2043-12-31,0.23878354825765238
2044-01-01,0.09562762364274952
2044-01-02,0.15186333688078926
2044-01-03,0.14063975454860755
2044-01-04,0.1322782653070846
2044-01-05,0.13004003753013801
2044-01-06,0.11045093573933165
2044-01-07,0.1259080827040086
2044-01-08,0.11965742099818416
2044-01-09,0.12097009633905849
2044-01-10,0.12663348848686484
2044-01-11,0.12472945619603788
2044-01-12,0.11921936303533107
2044-01-13,0.1191175596937852
2044-01-14,0.11746626640458539
2044-01-15,0.11570390028057974
2044-01-16,0.11516946210116324
2044-01-17,0.11106555298749102
2044-01-18,0.10836428718080562
2044-01-19,0.10451938737522269
2044-01-20,0.10167587949401426
2044-01-21,0.1014939776149468
2044-01-22,0.11230901527366714
2044-01-23,0.11789166516853825
2044-01-24,0.0942899410867971
2044-01-25,0.09380869177341687
2044-01-26,0.1013905665070802
2044-01-27,0.10140625768614106
2044-01-28,0.10371996337987209
2044-01-29,0.17899620358574447
2044-01-30,0.12988584921219753
2044-01-31,0.11125560897896745
2044-02-01,0.11255792319244773
2044-02-02,0.17632138342053083
2044-02-03,0.12018413494614356
2044-02-04,0.18983175236223207
2044-02-05,0.2982285185726339
2044-02-06,0.315557947843264
2044-02-07,0.24228825755346053
2044-02-08,0.35860942519136463
2044-02-09,0.4206099329388648
2044-02-10,0.582914486253988
2044-02-11,1.0923738010365083
2044-02-12,0.8425603483619339
2044-02-13,0.7988668893144742
2044-02-14,0.7562429727992135
2044-02-15,0.8417981949445069
2044-02-16,0.8705547784437235
2044-02-17,0.7523161464314422
2044-02-18,0.7073843811587619
2044-02-19,0.6697473358374809
2044-02-20,0.6369413706939075
2044-02-21,0.597146223815079
2044-02-22,0.5602878644358136
2044-02-23,0.5314525087390929
2044-02-24,0.4919839293605705
2044-02-25,0.4572709804238686
2044-02-26,0.4447966829437014
2044-02-27,0.45659414124925257
2044-02-28,0.4268832336402843
2044-02-29,0.43301181033169495
2044-03-01,0.6151267767150187
2044-03-02,0.9055082320787231
2044-03-03,1.143573795548787
2044-03-04,1.4086158237670237
2044-03-05,1.6009321483521735
2044-03-06,1.5401249930141596
2044-03-07,1.0254507481899706
2044-03-08,1.042200374760121
2044-03-09,0.9914123487624106
2044-03-10,1.005456247905643
2044-03-11,1.0027213246270024
2044-03-12,0.8944963029031797
2044-03-13,0.8624898639585701
2044-03-14,0.8184677870967231
2044-03-15,0.8317475837477977
2044-03-16,0.823065938693691
2044-03-17,1.1306403869478598
2044-03-18,1.3194780693062689
2044-03-19,1.6680697053844553
2044-03-20,1.7783081108088539
2044-03-21,2.0074118947376545
2044-03-22,1.3107339278183032
2044-03-23,1.2229630820063224
2044-03-24,1.2007402267855452
2044-03-25,1.350362627541481
2044-03-26,1.2318815507409935
2044-03-27,1.1135469635585309
2044-03-28,1.0425810767821488
2044-03-29,0.99322859448413
2044-03-30,0.9112682424514523
2044-03-31,0.8674400419583963
2044-04-01,0.9880218464758043
2044-04-02,0.9529438216457894
2044-04-03,0.8689874420635517
2044-04-04,0.8855758932943826
2044-04-05,0.7838429466653919
2044-04-06,0.8427700513913768
2044-04-07,0.920037070773913
2044-04-08,1.0494388955512284
2044-04-09,0.8803272521327904
2044-04-10,0.9690183980788838
2044-04-11,1.3391718443827718
2044-04-12,1.547397165004586
2044-04-13,1.714030476771237
2044-04-14,1.8415249105954266
2044-04-15,2.161861954838554
2044-04-16,1.438582307501287
2044-04-17,1.527655187651337
2044-04-18,1.2772511227501575
2044-04-19,1.3039066722675372
2044-04-20,1.424363425041312
2044-04-21,1.2668448207837917
2044-04-22,1.190069442548614
2044-04-23,1.1717364224437317
2044-04-24,1.1548981085930756
2044-04-25,1.1623013160574234
