Date,flw
2046-08-07,0.02926187301415464
2046-08-08,0.029002801873026157
2046-08-09,0.028763660179199863
2046-08-10,0.028545288084091756
2046-08-11,0.028340206728939908
2046-08-12,0.02814995730007619
2046-08-13,0.027969317237207726
2046-08-14,0.02779303376977059
2046-08-15,0.027619909922374678
2046-08-16,0.02745683676517389
2046-08-17,0.027301486616175142
2046-08-18,0.027150031851245076
2046-08-19,0.027004311077420164
2046-08-20,0.026875825033907265
2046-08-21,0.026774239355867174
2046-08-22,0.0266898190492279
2046-08-23,0.03004433602292241
2046-08-24,0.026579118172182194
2046-08-25,0.02828640985710074
2046-08-26,0.026502600945005478
2046-08-27,0.026459632322070454
2046-08-28,0.027850803941305586
2046-08-29,0.026365623553870905
2046-08-30,0.026310224841057647
2046-08-31,0.026251926603410764
2046-09-01,0.011655185851273621
2046-09-02,0.0116319248369225
2046-09-03,0.011609953188893596
2046-09-04,0.011590023033439112
2046-09-05,0.011572902789265125
2046-09-06,0.011625482548386691
2046-09-07,0.011544810187128393
2046-09-08,0.01152775334086687
2046-09-09,0.011509256091986669
2046-09-10,0.011490799094497036
2046-09-11,0.011474732155954405
2046-09-12,0.011460167268129505
2046-09-13,0.011445064116984432
2046-09-14,0.01143005869973762
2046-09-15,0.011416207813441229
2046-09-16,0.01140282618961467
2046-09-17,0.011389691524938421
2046-09-18,0.03430955292666599
2046-09-19,0.011369140672401303
2046-09-20,0.01416205300336416
2046-09-21,0.011355206967283394
2046-09-22,0.011347108316830052
2046-09-23,0.011338824772579048
2046-09-24,0.011330674188899848
2046-09-25,0.01132295646942438
2046-09-26,0.011316122435406988
2046-09-27,0.011310437571800372
2046-09-28,0.011305167405142407
2046-09-29,0.011299470626139351
2046-09-30,0.011293531648842154
2046-10-01,0.018347806576432056
2046-10-02,0.018338993395001193
2046-10-03,0.01833110364236521
2046-10-04,0.018324633633219792
2046-10-05,0.01831908493200171
2046-10-06,0.018313661055147354
2046-10-07,0.018308168182906936
2046-10-08,0.01830268255465359
2046-10-09,0.01829738008538113
2046-10-10,0.021659238639076435
2046-10-11,0.029173480198291062
2046-10-12,0.02114535294620551
2046-10-13,0.01855542514139179
2046-10-14,0.018272570658789053
2046-10-15,0.018267226322144055
2046-10-16,0.018261916080463587
2046-10-17,0.018256711973454114
2046-10-18,0.04936284118230083
2046-10-19,0.029659795565614416
2046-10-20,0.018759908996114
2046-10-21,0.01824490958742524
2046-10-22,0.35094643212052457
2046-10-23,0.03235775985849294
2046-10-24,0.02043148771594613
2046-10-25,0.022594844990385474
2046-10-26,0.01821310575268968
2046-10-27,0.018207882009960798
2046-10-28,0.01820257287950373
2046-10-29,0.018197313234918393
2046-10-30,0.018192254382163327
2046-10-31,0.01955224101972148
2046-11-01,0.019118316964534993
2046-11-02,0.019113264615507698
2046-11-03,0.02206463764263002
2046-11-04,0.01910317543034942
2046-11-05,0.019098180010487405
2046-11-06,0.01909318654767318
2046-11-07,0.0190881711452082
2046-11-08,0.01908315886711513
2046-11-09,0.019078545371521854
2046-11-10,0.01929897984287641
2046-11-11,0.019068180810084434
2046-11-12,0.019063177362441935
2046-11-13,0.019173891563145678
2046-11-14,0.0825576660180369
2046-11-15,0.11161923832162628
2046-11-16,0.7149363527428001
2046-11-17,0.20015693492761585
2046-11-18,0.18489565747733472
2046-11-19,0.2826425886818092
2046-11-20,2.8931871587574043
2046-11-21,10.862044583713056
2046-11-22,10.067550825875012
2046-11-23,1.4979844317029674
2046-11-24,5.232087809806412
2046-11-25,1.0689862652134186
2046-11-26,0.13516196130881944
2046-11-27,0.05299821951930746
2046-11-28,0.08118518944427323
2046-11-29,0.1055444213526987
2046-11-30,0.10344651457253645
2046-12-01,0.14404926405501936
2046-12-02,0.10296063995563412
2046-12-03,0.06222931698402508
2046-12-04,0.14419533110038388
2046-12-05,0.06138041707821147
2046-12-06,0.053489860800262995
2046-12-07,0.04876384612545068
2046-12-08,0.3782799038482549
2046-12-09,0.06757340445115062
2046-12-10,0.050964961579244315
2046-12-11,0.05281450337060931
2046-12-12,0.055922383886321904
2046-12-13,0.06389778923301953
2046-12-14,0.059649254955626584
2046-12-15,0.051004592993770304
2046-12-16,0.054224021667463394
2046-12-17,0.08043512426863329
2046-12-18,0.1623765631964567
2046-12-19,0.20454836651964464
2046-12-20,0.06830572962684396
2046-12-21,0.40655875088393484
2046-12-22,0.31651931167744174
2046-12-23,0.08255230110915973
2046-12-24,0.05287075605932118
2046-12-25,0.06214746275621768
2046-12-26,0.09922012903781166
2046-12-27,0.20627538754202468
2046-12-28,0.2528732163504442
2046-12-29,0.4284297851528088
2046-12-30,0.6032195085382401
2046-12-31,0.7754581965708716
2047-01-01,0.394215487781027
2047-01-02,0.47302899535083714
2047-01-03,0.4910735795160848
2047-01-04,0.23645277561747138
2047-01-05,0.25833037459084907
2047-01-06,0.15963273241758377
2047-01-07,0.13260952644659627
2047-01-08,0.13677686213876122
2047-01-09,0.1359967401640967
2047-01-10,0.13684529535250523
2047-01-11,0.13952671240241665
2047-01-12,0.1332890530165374
2047-01-13,0.13071625763085187
2047-01-14,0.16605363310778046
2047-01-15,0.1563742955671036
2047-01-16,0.1464926468257506
2047-01-17,0.14349947096122243
2047-01-18,0.14006289409070488
2047-01-19,0.13888532027636322
2047-01-20,0.14182845514553033
2047-01-21,0.13745196593800446
2047-01-22,0.13649505365893683
2047-01-23,0.13165223640053905
2047-01-24,0.13130759838452227
2047-01-25,0.1292436654171984
2047-01-26,0.1246663150455577
2047-01-27,0.12658240895939712
2047-01-28,0.22691628770181146
2047-01-29,0.613983221651003
2047-01-30,0.23144191081367935
2047-01-31,0.23465215010751694
2047-02-01,0.22108593381044775
2047-02-02,0.21462427132210196
2047-02-03,0.20626765248847423
2047-02-04,0.20003470300034495
2047-02-05,0.19599766451014095
2047-02-06,0.2080621667529288
2047-02-07,0.2513972336873112
2047-02-08,0.28885403737629334
2047-02-09,0.2645270658924371
2047-02-10,0.2953975462717035
2047-02-11,0.3668985213629498
2047-02-12,0.4913202233753949
2047-02-13,0.596497537169845
2047-02-14,0.6603561888168554
2047-02-15,0.6807388441395287
2047-02-16,0.76465713301388
2047-02-17,0.8181537441533386
2047-02-18,1.3851867544228658
2047-02-19,1.6178882374476378
2047-02-20,1.5244692364741101
2047-02-21,2.137194334108682
2047-02-22,1.9272981371035536
2047-02-23,1.2444661006926625
2047-02-24,1.2964431975518105
2047-02-25,1.3485622157231156
2047-02-26,1.2745320753787228
2047-02-27,1.24113465091457
2047-02-28,1.1262569233928832
2047-03-01,1.2706858642810408
2047-03-02,1.2269415464909452
2047-03-03,1.1690942138898568
2047-03-04,1.0881231266981348
2047-03-05,1.02200519903455
2047-03-06,0.982394501596252
2047-03-07,0.9145100920393298
2047-03-08,0.8602680611255977
2047-03-09,0.8133818654561887
2047-03-10,0.8149878159220775
2047-03-11,0.7978469462647179
2047-03-12,0.9109782917376309
2047-03-13,1.2870440556191713
2047-03-14,2.126286435221876
2047-03-15,2.540421246017241
2047-03-16,3.8221764077215012
2047-03-17,7.287778166723108
2047-03-18,2.62430529772966
2047-03-19,2.072967154491977
2047-03-20,2.461238643935837
2047-03-21,3.361065460868169
2047-03-22,3.0515400801218218
2047-03-23,2.056731510011636
2047-03-24,2.1929113631460297
2047-03-25,2.4275816189488717
2047-03-26,3.0440055517945543
2047-03-27,3.1062514938643733
2047-03-28,2.5580192548195733
2047-03-29,1.7731775746368923
2047-03-30,1.7071647255393698
2047-03-31,1.9305789109684244
2047-04-01,2.095998739267162
2047-04-02,1.9423637763864827
2047-04-03,2.026751219581124
2047-04-04,1.9439467228343321
2047-04-05,1.753354608660622
2047-04-06,1.774875007091425
2047-04-07,1.6664825993969838
2047-04-08,1.8240368225929144
2047-04-09,1.602159394549718
2047-04-10,1.5624502624257235
2047-04-11,1.4756781561948809
2047-04-12,1.465561554354991
2047-04-13,1.538352840150386
2047-04-14,1.4447391727147056
2047-04-15,1.5927126047708688
2047-04-16,1.9448828234701978
2047-04-17,2.007846389071829
2047-04-18,1.771445293131799
2047-04-19,1.7924052512202049
2047-04-20,1.8716382723798404
2047-04-21,1.9715786410924225
2047-04-22,1.842638051164628
2047-04-23,2.2017189572130618
2047-04-24,2.080578887473585
2047-04-25,1.6756775997943365
2047-04-26,1.5445938692571897
2047-04-27,1.4726046801584187
2047-04-28,1.4399460960111479
2047-04-29,1.4618937042474567
2047-04-30,1.2606497842126925
2047-05-01,1.2172740160503082
2047-05-02,1.3299953166151892
2047-05-03,1.4303316860283515
2047-05-04,1.206742029655634
2047-05-05,1.4639482628735818
2047-05-06,1.1672293652176378
2047-05-07,1.1538369707738774
2047-05-08,1.0384197971511515
2047-05-09,1.1318890344390116
2047-05-10,1.2003315842544164
2047-05-11,1.428564271635219
2047-05-12,1.4212631772238582
2047-05-13,1.5056449000909489
2047-05-14,1.32185707347041
2047-05-15,0.9601782699203828
2047-05-16,0.9481403545882188
2047-05-17,0.98393820482067
2047-05-18,0.9672355916496921
2047-05-19,0.9276826289450084
2047-05-20,0.9165425618670539
2047-05-21,0.9459328764976186
2047-05-22,0.9629802897701645
2047-05-23,1.0057021420465382
2047-05-24,0.9595294630909862
2047-05-25,0.9001507426174282
2047-05-26,0.8254799686409708
2047-05-27,0.7887860759979236
2047-05-28,0.8953510191292886
2047-05-29,0.7551971215636564
2047-05-30,0.8991881865671644
2047-05-31,0.8730788286661114
2047-06-01,0.8520781839500695
2047-06-02,0.6637783861221729
2047-06-03,0.7079767231783346
2047-06-04,0.8222445048610516
2047-06-05,0.8251896052182797
2047-06-06,0.989582649905719
2047-06-07,0.9581302325884204
2047-06-08,1.2427145478117276
2047-06-09,1.534306030058716
2047-06-10,1.5180197999491614
2047-06-11,1.7282147479420897
2047-06-12,1.610704807160049
2047-06-13,1.5447953358666378
2047-06-14,1.4280150321652092
2047-06-15,1.276429676191975
2047-06-16,1.3048181026890364
2047-06-17,1.2275656604103544
2047-06-18,1.1107590408317982
2047-06-19,0.7354726367633667
2047-06-20,0.4897790671796801
2047-06-21,0.42691825008622597
2047-06-22,0.3683038687955306
2047-06-23,0.33090447889904084
2047-06-24,0.29053721372229996
2047-06-25,0.2520169586530177
2047-06-26,0.2162995169723378
2047-06-27,0.18643746217699209
2047-06-28,0.16008770604060263
2047-06-29,0.13533413143563536
2047-06-30,0.11651427975829362
2047-07-01,0.3282837610774015
2047-07-02,0.2979039293213403
2047-07-03,0.26798802310820335
2047-07-04,0.2371472030261532
2047-07-05,0.21160731769210164
2047-07-06,0.18925711448474622
2047-07-07,0.1670995512491665
2047-07-08,0.1481230776936194
2047-07-09,0.13264414320727927
2047-07-10,0.12132257237075665
2047-07-11,0.11278617895080403
2047-07-12,0.09011481516646935
2047-07-13,0.08344347252416576
2047-07-14,0.07783900986713645
2047-07-15,0.07333962248051096
2047-07-16,0.09145105786219938
2047-07-17,0.0693608100559257
2047-07-18,0.06535715748470834
2047-07-19,0.0629586829681533
2047-07-20,0.060589538804558966
2047-07-21,0.05849303557224428
2047-07-22,0.05657485048380236
2047-07-23,0.05484293322860036
2047-07-24,0.05320147691609185
2047-07-25,0.05176595878622847
2047-07-26,0.11179495142930247
2047-07-27,0.049380931022639414
2047-07-28,0.05158493363820327
2047-07-29,0.04714551734862326
2047-07-30,0.045933383350931584
2047-07-31,0.044807110358694856
2047-08-01,0.04005647688076666
2047-08-02,0.04313195074209329
2047-08-03,0.03844058687571413
2047-08-04,0.03765552431096059
2047-08-05,0.03693435174137897
2047-08-06,0.03627369840844757
2047-08-07,0.03565044059374371
2047-08-08,0.035014021175824944
2047-08-09,0.03436164732419664
2047-08-10,0.03371258028060144
2047-08-11,0.033756526003546165
2047-08-12,0.03254542773184037
2047-08-13,0.03200799019379821
2047-08-14,0.03153472613203047
2047-08-15,0.031126179531459276
2047-08-16,0.030738863525314002
2047-08-17,0.03535266869263906
2047-08-18,0.03003330211773883
2047-08-19,0.04023684294146056
2047-08-20,0.029435547239535377
2047-08-21,0.02915220453725166
2047-08-22,0.029119149949607716
2047-08-23,0.028638174574714466
2047-08-24,0.07852315332244014
2047-08-25,0.028227426157165367
2047-08-26,0.09694624385568876
2047-08-27,0.027867489305229826
2047-08-28,0.027672489402452066
2047-08-29,0.02748591721461753
2047-08-30,0.027317489380925094
2047-08-31,0.027169289343127328
2047-09-01,0.012029762496689021
2047-09-02,0.011977092988929046
2047-09-03,0.011927019886172065
2047-09-04,0.011878422466363343
2047-09-05,0.012854299332593836
2047-09-06,0.011794287476166654
2047-09-07,0.013736147295029703
2047-09-08,0.011724334188637277
2047-09-09,0.013645051664363942
2047-09-10,0.011866973134632022
2047-09-11,0.011919939607574615
2047-09-12,0.014795433796341113
2047-09-13,0.05586827909194135
2047-09-14,0.011622127375163289
2047-09-15,0.011600737417642925
2047-09-16,0.011577725008099895
2047-09-17,0.011555325884812983
2047-09-18,0.011534654144912254
2047-09-19,0.011517330816960597
2047-09-20,0.011502782299233879
2047-09-21,0.011490094240351748
2047-09-22,0.011480598781116942
2047-09-23,0.011474768763162578
2047-09-24,0.013483294343160104
2047-09-25,0.011466496122420844
2047-09-26,0.011458181790416737
2047-09-27,0.01177744301445859
2047-09-28,0.01144274243458591
2047-09-29,0.011434443286569207
2047-09-30,0.011424738166606082
2047-10-01,0.018554196152807737
2047-10-02,0.01853875136385988
2047-10-03,0.018524237486765786
2047-10-04,0.0185536739157192
2047-10-05,0.01850285106262881
2047-10-06,0.018494839232393184
2047-10-07,0.018486587147013938
2047-10-08,0.018477605818893628
2047-10-09,0.01846751515520809
2047-10-10,0.01845637797856277
2047-10-11,0.018445535909229024
2047-10-12,0.21686164562720653
2047-10-13,0.05036558176069128
2047-10-14,0.018423999631008693
2047-10-15,0.032607305073478976
2047-10-16,0.029189671657617454
2047-10-17,0.042241330027795024
2047-10-18,0.01869542438146756
2047-10-19,0.01863513596024024
2047-10-20,0.02246540829203561
2047-10-21,0.019761620583580275
2047-10-22,0.01949033746230345
2047-10-23,0.01836428798301189
2047-10-24,0.018358276616751514
2047-10-25,0.018486281197321864
2047-10-26,0.019335751361450614
2047-10-27,0.02097791707831661
2047-10-28,0.01833725770491053
2047-10-29,0.018450320603749775
2047-10-30,0.01832633621952051
2047-10-31,0.01832020815221767
2047-11-01,0.019256116136790385
2047-11-02,0.019249482518928895
2047-11-03,0.019367318352316983
2047-11-04,0.01930926490328722
2047-11-05,0.019230238399491558
2047-11-06,0.01922401708545338
2047-11-07,0.01921804658641927
2047-11-08,0.1600929533273809
2047-11-09,0.021602526216618186
2047-11-10,0.01978614627359429
2047-11-11,0.0191970871770454
2047-11-12,0.01919187973790381
2047-11-13,0.019225983441767788
2047-11-14,0.01918320891945624
2047-11-15,0.019176429697875936
2047-11-16,0.019171239573322084
2047-11-17,0.019166042701591862
2047-11-18,0.01916085967052743
2047-11-19,0.019348248824426855
2047-11-20,0.019150584723328895
2047-11-21,0.019145501580465504
2047-11-22,0.020879781320564526
2047-11-23,0.023333529949106372
2047-11-24,0.019775544161709166
2047-11-25,0.01912556409858193
2047-11-26,0.01912049472733759
2047-11-27,0.019115454026737557
2047-11-28,0.019110454159823913
2047-11-29,0.08341432694075873
2047-11-30,0.04132903508707193
2047-12-01,0.050926035503051484
2047-12-02,0.05562614163541023
2047-12-03,0.07319518288791808
2047-12-04,1.5653192115852919
2047-12-05,0.10903980159926728
2047-12-06,0.04548954545283494
2047-12-07,0.038203125407365104
2047-12-08,1.4622589689764918
2047-12-09,1.128685090261968
2047-12-10,0.38612294231204
2047-12-11,1.42858911536515
2047-12-12,0.7633376482524521
2047-12-13,0.5910390135549118
2047-12-14,0.059751183722586754
2047-12-15,0.030629548889891195
2047-12-16,0.03440361377374348
2047-12-17,0.06323552566100951
2047-12-18,0.25566388614427077
2047-12-19,0.09758913484543776
2047-12-20,0.2720492633834277
2047-12-21,0.9918371185793164
2047-12-22,0.5322881877586048
2047-12-23,0.1109941909931134
2047-12-24,0.11661904502044501
2047-12-25,0.38908713063041944
2047-12-26,0.16539204390299625
2047-12-27,0.19714365055952787
2047-12-28,0.20414501314374844
2047-12-29,0.1957211917115083
2047-12-30,0.20939432120832296
2047-12-31,0.27766821143278375
2048-01-01,0.08857909643323479
2048-01-02,0.09361894455461
2048-01-03,0.08724093693305819
2048-01-04,0.07687021443513176
2048-01-05,0.07997622224166584
2048-01-06,0.09461940118026768
2048-01-07,0.10118328293775314
2048-01-08,0.08114662410449225
2048-01-09,0.08204559025993716
2048-01-10,0.39988346504332295
2048-01-11,1.2965956993590046
2048-01-12,1.4368053413301205
2048-01-13,0.32743131373422263
2048-01-14,0.377196113574125
2048-01-15,0.4222193378744825
2048-01-16,0.4222503179477148
2048-01-17,0.43966494601421124
2048-01-18,0.433146005504202
2048-01-19,0.39843795233298557
2048-01-20,1.0029784027282704
2048-01-21,1.62804147556426
2048-01-22,0.6838698826471044
2048-01-23,0.5962496445711372
2048-01-24,0.6868863028726637
2048-01-25,0.4914998352689118
2048-01-26,0.4944168138415266
2048-01-27,0.537847689580033
2048-01-28,0.49794342775385164
2048-01-29,0.4850736774549062
2048-01-30,0.4895121509284294
2048-01-31,0.5431323285999317
2048-02-01,0.4477818542043739
2048-02-02,0.4145755564277686
2048-02-03,0.5525967849489467
2048-02-04,0.6310333402248897
2048-02-05,0.43968405369593727
2048-02-06,0.5091487734233707
2048-02-07,0.5667530139061445
2048-02-08,0.5331496106035901
2048-02-09,0.5761909797088844
2048-02-10,0.6165133834253843
2048-02-11,0.5253559452327672
2048-02-12,0.4900892693110136
2048-02-13,0.48788636563168425
2048-02-14,0.633063104061574
2048-02-15,1.089933205099251
2048-02-16,0.7172269108656893
2048-02-17,0.6269204445660144
2048-02-18,1.0119221283317357
2048-02-19,0.563128810275181
2048-02-20,0.5639011857995753
2048-02-21,0.9197054880471878
2048-02-22,0.6521173480861355
2048-02-23,0.6068795366532079
2048-02-24,0.6914442009228231
2048-02-25,0.827073261208002
2048-02-26,0.5965061448678383
2048-02-27,0.5680284646361211
2048-02-28,0.5912053878611799
2048-02-29,0.6023125947664774
2048-03-01,0.7047488478701504
2048-03-02,0.672765903730599
2048-03-03,0.6385291600228419
2048-03-04,0.741635276044783
2048-03-05,0.685796682779612
2048-03-06,0.6613513440286577
2048-03-07,0.7004338212583912
2048-03-08,0.6487045063478828
2048-03-09,0.8249710387815712
2048-03-10,0.6868409283995803
2048-03-11,0.7329236457964715
2048-03-12,0.7740863000762648
2048-03-13,0.8446976735284579
2048-03-14,0.7867361560412813
2048-03-15,0.7128700200939985
2048-03-16,0.7347621509859057
2048-03-17,0.7010801086572481
2048-03-18,0.6880640007592043
2048-03-19,0.660827640982339
2048-03-20,0.6659175921471283
2048-03-21,0.6672215164314117
2048-03-22,0.8820481097847744
2048-03-23,0.7727907002369585
2048-03-24,0.7107252029219218
2048-03-25,0.6608915649280444
2048-03-26,0.6219209644876558
2048-03-27,0.756612108026999
2048-03-28,0.8710431065891655
2048-03-29,1.0240933993397596
2048-03-30,1.6412197685076377
2048-03-31,1.6663887591220168
2048-04-01,1.3716164030359306
2048-04-02,1.3741289274853152
2048-04-03,1.5489820446773617
2048-04-04,1.0020061569023686
2048-04-05,1.1788164723173067
2048-04-06,1.766510635164434
2048-04-07,2.3427023795789874
2048-04-08,1.285843011354046
2048-04-09,1.3745718090372816
2048-04-10,1.4614568784438335
2048-04-11,2.4828027441466665
2048-04-12,2.9120762814758265
2048-04-13,1.6317026375940693
2048-04-14,2.1872653907186304
2048-04-15,2.210415362881776
2048-04-16,1.2979829344624043
2048-04-17,1.210964885535413
2048-04-18,1.2621143662674565
2048-04-19,1.4495718656233758
2048-04-20,1.8474211150717708
2048-04-21,3.250810311206031
2048-04-22,2.5422178393624293
2048-04-23,2.5171449275306537
2048-04-24,2.030490130074365
2048-04-25,2.199143604029625
2048-04-26,2.186677231294565
2048-04-27,3.032623520946732
2048-04-28,4.413931737476121
2048-04-29,6.584586370738866
2048-04-30,5.564281129799173
2048-05-01,4.109733397990328
2048-05-02,3.9425949366039075
2048-05-03,4.540444313662173
2048-05-04,2.213449024116531
2048-05-05,1.9658968847618745
2048-05-06,2.203101129811113
2048-05-07,1.838378865700953
2048-05-08,1.8121901150386974
2048-05-09,1.7519379832306856
2048-05-10,1.701631793668375
2048-05-11,1.6931335105123144
2048-05-12,1.6133218972273182
2048-05-13,1.5090796897615413
2048-05-14,1.4493784203909301
2048-05-15,1.386720572038926
2048-05-16,1.566798803998206
2048-05-17,1.377296878606946
2048-05-18,1.4054148853605044
2048-05-19,1.6928335271777355
2048-05-20,2.140725444787466
2048-05-21,2.567775812200543
2048-05-22,3.1565858940407265
2048-05-23,2.637274801938264
2048-05-24,2.5286745860808284
2048-05-25,2.9366157535822826
2048-05-26,3.2881452349125713
2048-05-27,3.1512194275986434
2048-05-28,3.4677322386439773
2048-05-29,6.045588178316664
2048-05-30,8.476561034931494
2048-05-31,9.252489115210205
2048-06-01,9.281442020653124
2048-06-02,11.130105848898298
2048-06-03,12.65713235427505
2048-06-04,12.320945252685823
2048-06-05,13.131828841328035
2048-06-06,12.228384007852272
2048-06-07,11.598631456059389
2048-06-08,12.172847449915702
2048-06-09,13.395576669672414
2048-06-10,11.147986380948941
2048-06-11,10.481632921941294
2048-06-12,9.291559111209795
2048-06-13,6.934420979610056
2048-06-14,3.5044100710746853
2048-06-15,4.750761527030693
2048-06-16,5.43944686160086
2048-06-17,4.656786402174901
2048-06-18,4.322039089147103
2048-06-19,4.493520506427973
2048-06-20,4.607180438352275
2048-06-21,4.312285684592291
2048-06-22,3.295508671981123
2048-06-23,3.134988812659398
2048-06-24,2.5205867927439267
2048-06-25,2.085263641181241
2048-06-26,1.730886082317775
2048-06-27,1.3454242996361474
2048-06-28,1.0939842482114448
2048-06-29,0.9689879078616068
2048-06-30,0.858592208526637
2048-07-01,2.5941625274756426
2048-07-02,2.2408826833825835
2048-07-03,2.0202114985063173
2048-07-04,2.0730995745224687
2048-07-05,2.024439660835131
2048-07-06,1.8920236537040025
2048-07-07,1.7963221811257728
2048-07-08,1.678185402501079
2048-07-09,1.6090155210611636
2048-07-10,1.7896445601263944
2048-07-11,1.9010476056384866
2048-07-12,1.2279371944473647
2048-07-13,0.9676203440734453
2048-07-14,0.9304496874905499
2048-07-15,0.6971003226986072
2048-07-16,0.5974032201730497
2048-07-17,0.549678884863796
2048-07-18,0.49862276273646006
2048-07-19,0.45662158783968027
2048-07-20,0.4135604822409214
2048-07-21,0.3641655107610343
2048-07-22,0.35625885351412784
2048-07-23,0.33179154595963173
2048-07-24,0.28801376908580045
2048-07-25,0.24941256752513377
2048-07-26,0.24043130063664564
2048-07-27,0.22193828427421816
2048-07-28,0.14548803736849603
2048-07-29,0.13501640481156202
2048-07-30,0.1252595300788302
2048-07-31,0.11615394063414008
2048-08-01,0.1704182218509531
2048-08-02,0.09077488399532735
2048-08-03,0.08539087195283279
2048-08-04,0.07285260331480643
2048-08-05,0.05896246595433959
2048-08-06,0.05597401416327576
2048-08-07,0.05341133078785708
2048-08-08,0.05863345743066995
2048-08-09,0.048352916570187345
2048-08-10,0.04578464573759325
2048-08-11,0.043458714392800406
2048-08-12,0.04140357962902416
2048-08-13,0.039665662313021134
2048-08-14,0.038871636190832594
2048-08-15,0.037031488385638085
2048-08-16,0.04578672459807548
2048-08-17,0.03532231872796968
2048-08-18,0.03467969343829034
2048-08-19,0.03828773567922095
2048-08-20,0.03370888463504308
2048-08-21,0.03532243366263413
2048-08-22,0.03274379515971885
2048-08-23,0.03221823118028288
2048-08-24,0.031704340003669784
2048-08-25,0.031224665963180014
2048-08-26,0.03079500641983008
2048-08-27,0.03041069309865464
2048-08-28,0.05563966195446976
2048-08-29,0.029757070949786784
2048-08-30,0.029435333391169174
2048-08-31,0.029119161067236922
2048-09-01,0.012824685570034225
2048-09-02,0.012705453312884928
2048-09-03,0.012596120940287234
2048-09-04,0.01249519304664841
2048-09-05,0.01240270352229407
2048-09-06,0.012315833677208303
2048-09-07,0.012235101215034325
2048-09-08,0.014408215983508813
2048-09-09,0.012100778747910804
2048-09-10,0.01372066200722716
2048-09-11,0.011993093712940033
2048-09-12,0.011946452708286261
2048-09-13,0.06705277567550248
2048-09-14,0.011877217395978128
2048-09-15,0.012638164527265305
2048-09-16,0.08419432995129372
2048-09-17,0.3022709335229359
2048-09-18,0.01274156055991112
2048-09-19,0.03380074057886622
2048-09-20,0.011773532442115583
2048-09-21,0.06359669836651635
2048-09-22,0.01369593273842862
2048-09-23,0.12520911546848593
2048-09-24,0.014861992877560888
2048-09-25,0.047903387569195946
2048-09-26,0.03166166037056812
2048-09-27,0.09705350350664699
2048-09-28,0.017212540513797905
2048-09-29,0.011676996667964389
2048-09-30,0.011667057931494347
2048-10-01,0.0629575863237288
2048-10-02,0.06669018795387614
2048-10-03,0.019111617417047762
2048-10-04,0.018936317246927563
2048-10-05,0.018928760059993194
2048-10-06,0.018913749064797713
2048-10-07,0.018892983986984593
2048-10-08,0.018870891420832387
2048-10-09,0.018849587795673178
2048-10-10,0.01883120417554078
2048-10-11,0.01881537688355296
2048-10-12,0.018797931825581433
2048-10-13,0.018778763567753282
2048-10-14,0.01876133469280761
2048-10-15,0.01874755563304159
2048-10-16,0.15499241406180145
2048-10-17,1.037403534094779
2048-10-18,0.04763122435075197
2048-10-19,0.08745373314636624
2048-10-20,0.039807549441019094
2048-10-21,0.01898618978741233
2048-10-22,0.01905162647538407
2048-10-23,0.0202209631537373
2048-10-24,0.01914164036680634
2048-10-25,0.019171130690613197
2048-10-26,0.01919467200698643
2048-10-27,0.019214722841010452
2048-10-28,0.019227951208978043
2048-10-29,0.019232719389055068
2048-10-30,0.019232739229987098
2048-10-31,0.02108662596537146
2048-11-01,0.060181428347644006
2048-11-02,0.020284839939941398
2048-11-03,0.020231662666786072
2048-11-04,2.253028984343211
2048-11-05,3.594500785611426
2048-11-06,0.10582842276042713
2048-11-07,3.0411541606708767
2048-11-08,38.154123917002835
2048-11-09,2.417140033827336
