Date,flw
2055-08-31,0.03355136216994163
2055-09-01,0.014760657747667326
2055-09-02,0.014622076122890458
2055-09-03,0.014494089559180608
2055-09-04,0.014363267220154225
2055-09-05,0.01423407197722611
2055-09-06,0.014110429807662797
2055-09-07,0.01602332072892677
2055-09-08,0.013887591778865895
2055-09-09,0.01378070227271644
2055-09-10,0.013678316531348805
2055-09-11,0.01358453387970953
2055-09-12,0.013495133591022527
2055-09-13,0.01340462569820011
2055-09-14,0.013312832985288264
2055-09-15,0.01322024081215533
2055-09-16,0.013129362607172342
2055-09-17,0.018125127352426204
2055-09-18,0.012987248730828885
2055-09-19,0.11645837892600767
2055-09-20,0.05756529119889111
2055-09-21,0.013513952617465162
2055-09-22,0.012888463982436432
2055-09-23,0.012843540401371777
2055-09-24,0.012792996258556724
2055-09-25,0.01273837197056887
2055-09-26,0.01267637650065432
2055-09-27,0.012610957393856044
2055-09-28,0.012549173899447989
2055-09-29,0.012494229857671683
2055-09-30,0.012446849965253559
2055-10-01,0.020159684012616825
2055-10-02,0.038621609486776405
2055-10-03,0.020037840329180854
2055-10-04,0.026868913431056442
2055-10-05,0.020727228458451864
2055-10-06,0.02850107749498406
2055-10-07,0.021129123086564484
2055-10-08,0.040609686296587455
2055-10-09,0.03625288792691155
2055-10-10,0.021350958960196856
2055-10-11,0.019863124572336795
2055-10-12,0.019797499110781182
2055-10-13,0.019770995792725257
2055-10-14,0.019741083343526273
2055-10-15,0.01970742523278456
2055-10-16,0.019668717192936128
2055-10-17,0.019624809500206966
2055-10-18,0.019582274068992836
2055-10-19,0.019823631648538523
2055-10-20,0.019612346212195344
2055-10-21,0.0195195659221334
2055-10-22,0.019658869464463286
2055-10-23,0.019496867943350593
2055-10-24,0.01947927577703311
2055-10-25,0.01945767131504136
2055-10-26,0.01943358810533853
2055-10-27,0.01941010023132631
2055-10-28,0.01938774112646498
2055-10-29,0.019363578579712538
2055-10-30,0.01934070168265672
2055-10-31,0.024410159113594235
2055-11-01,0.020465001341473017
2055-11-02,0.0202837448054808
2055-11-03,0.02026862570398421
2055-11-04,0.021503192267965536
2055-11-05,0.0202501989239294
2055-11-06,0.020235235784264526
2055-11-07,0.020225280510164357
2055-11-08,0.02078924643957217
2055-11-09,0.02059146549170856
2055-11-10,0.02019899004073531
2055-11-11,0.020192112443512714
2055-11-12,0.020184546556632904
2055-11-13,0.020176759509311692
2055-11-14,0.020169198185999618
2055-11-15,0.020161588324879208
2055-11-16,0.02015493179423676
2055-11-17,0.02014886825990617
2055-11-18,0.02014258740478854
2055-11-19,0.020135934158189272
2055-11-20,0.02021628442258279
2055-11-21,0.020121801121873527
2055-11-22,0.020115155699150233
2055-11-23,0.020108554188094915
2055-11-24,0.2857424497677536
2055-11-25,0.521210388152663
2055-11-26,0.09287586606143405
2055-11-27,0.1610002075111805
2055-11-28,0.386966700207589
2055-11-29,0.06383392019209733
2055-11-30,0.0669559016570153
2055-12-01,0.07499894822050121
2055-12-02,0.07246525446966275
2055-12-03,0.05109001804712033
2055-12-04,0.042241529882944745
2055-12-05,0.03580550401884086
2055-12-06,0.05260092189512271
2055-12-07,0.09115873627847733
2055-12-08,0.21246037414418764
2055-12-09,0.33613763640113203
2055-12-10,0.38521880672692377
2055-12-11,0.09399224339343533
2055-12-12,0.131898713190082
2055-12-13,0.39505377013438814
2055-12-14,0.2898205016371595
2055-12-15,1.2890753706163995
2055-12-16,1.327307382010227
2055-12-17,0.30090968218437725
2055-12-18,0.03318256319520312
2055-12-19,0.03436264279308453
2055-12-20,0.10490384266145049
2055-12-21,0.0680754998411506
2055-12-22,0.037334429999388435
2055-12-23,0.05781971189890373
2055-12-24,0.053402149332147715
2055-12-25,0.031688360605042265
2055-12-26,0.03185782131321351
2055-12-27,0.040996187327439704
2055-12-28,0.03264668272137298
2055-12-29,0.03506912956883987
2055-12-30,0.035596454877070215
2055-12-31,0.03226628684183044
2056-01-01,0.014007225299023297
2056-01-02,0.016309832403673875
2056-01-03,0.01867831615783656
2056-01-04,0.019051672703701825
2056-01-05,0.016345101976234275
2056-01-06,0.018261650577058794
2056-01-07,0.017750755388724077
2056-01-08,0.01628372143412384
2056-01-09,0.016167481565560127
2056-01-10,0.016366147970554773
2056-01-11,0.013713586176011905
2056-01-12,0.02107242592298577
2056-01-13,0.019970425140034206
2056-01-14,0.020890091858293356
2056-01-15,0.03519734576910267
2056-01-16,0.02946467996352781
2056-01-17,0.01906611617383344
2056-01-18,0.022431112195962992
2056-01-19,0.026637177716877455
2056-01-20,0.02375623096032185
2056-01-21,0.013396204102639623
2056-01-22,0.014955872183944187
2056-01-23,0.023973634682826483
2056-01-24,0.020418093576772156
2056-01-25,0.023357930215738728
2056-01-26,0.03802716080782698
2056-01-27,0.11988810852463527
2056-01-28,0.04856125615185102
2056-01-29,0.037654827736617325
2056-01-30,0.02365486412168307
2056-01-31,0.021636505978280235
2056-02-01,0.011958024130004479
2056-02-02,0.025110122509912316
2056-02-03,0.013976797562312774
2056-02-04,0.013020089485421896
2056-02-05,0.015699298123301012
2056-02-06,0.03069651835951765
2056-02-07,0.06058175015767559
2056-02-08,0.032802848011917886
2056-02-09,0.016348963481866083
2056-02-10,0.01730167393197456
2056-02-11,0.012367424809762273
2056-02-12,0.013651368200567452
2056-02-13,0.010786023061491774
2056-02-14,0.012043532787030778
2056-02-15,0.01297026736716142
2056-02-16,0.014650051538568099
2056-02-17,0.025043808910144176
2056-02-18,0.08732215435174273
2056-02-19,0.15366159406918944
2056-02-20,0.10204980827588842
2056-02-21,0.08572426070085795
2056-02-22,0.036558824997468126
2056-02-23,0.03320816564328074
2056-02-24,0.05331645289629876
2056-02-25,0.06137183080405928
2056-02-26,0.16625837460549978
2056-02-27,0.3372448690949262
2056-02-28,1.0573662185070252
2056-02-29,1.3695882039096365
2056-03-01,1.8346207642597039
2056-03-02,2.0376187651818776
2056-03-03,0.6227927761998603
2056-03-04,0.21326688863411733
2056-03-05,0.2768137325273468
2056-03-06,0.17289729963658196
2056-03-07,0.18343776100279277
2056-03-08,0.09198864265406774
2056-03-09,0.08621976525579739
2056-03-10,0.09042499148061457
2056-03-11,0.20487459920769935
2056-03-12,0.37446886488277303
2056-03-13,0.473582726421267
2056-03-14,0.21623605507848961
2056-03-15,0.20409633597782362
2056-03-16,0.3246740302674523
2056-03-17,0.268466393956466
2056-03-18,0.2087878366421793
2056-03-19,0.2086109058815868
2056-03-20,0.302420182518131
2056-03-21,0.4944695232118413
2056-03-22,1.3010853870113501
2056-03-23,2.214592113515089
2056-03-24,1.1345862565176854
2056-03-25,0.949039711825634
2056-03-26,0.9484445229880119
2056-03-27,0.9502076664142933
2056-03-28,1.1096890374264943
2056-03-29,1.3770946709916998
2056-03-30,1.5289755631539554
2056-03-31,1.2741459804713982
2056-04-01,1.302420939335983
2056-04-02,1.2473481367329207
2056-04-03,1.2275773471860596
2056-04-04,1.1583838652492968
2056-04-05,1.0658479672410597
2056-04-06,0.9787623687718677
2056-04-07,0.9125362629546884
2056-04-08,0.8747208475967808
2056-04-09,0.9301813069083178
2056-04-10,1.152108360401328
2056-04-11,2.4096341862316226
2056-04-12,2.856590659488422
2056-04-13,2.083209590498832
2056-04-14,1.8385240853825655
2056-04-15,1.9788065585818735
2056-04-16,1.3483213167548045
2056-04-17,1.2495247498764661
2056-04-18,2.157797343619063
2056-04-19,2.2265038397092147
2056-04-20,1.62292648371228
2056-04-21,1.6422258250358812
2056-04-22,1.8762764695163399
2056-04-23,1.7033818179948885
2056-04-24,1.8948582899158697
2056-04-25,2.0993297299813185
2056-04-26,2.1140986116171194
2056-04-27,2.080353019334115
2056-04-28,1.8128654132680313
2056-04-29,1.7638095977851482
2056-04-30,1.6654968543240667
2056-05-01,1.6488733715604316
2056-05-02,1.6046299240314885
2056-05-03,1.6479790315637932
2056-05-04,1.880577478809982
2056-05-05,1.649930580022516
2056-05-06,1.617811244969993
2056-05-07,1.6593873982603893
2056-05-08,1.777003490528548
2056-05-09,1.6213405256713065
2056-05-10,1.6343126956816851
2056-05-11,1.6710625267329284
2056-05-12,1.6195478455102064
2056-05-13,1.8958742326699631
2056-05-14,2.3717060665215355
2056-05-15,3.047986369390669
2056-05-16,3.658988965813981
2056-05-17,2.8155405588146265
2056-05-18,2.539109755622307
2056-05-19,2.2113761228533755
2056-05-20,1.550217398186376
2056-05-21,1.3604186479560048
2056-05-22,1.4203046289844055
2056-05-23,1.570467951360484
2056-05-24,1.4430829523524098
2056-05-25,1.1366142420634473
2056-05-26,0.9077579823166907
2056-05-27,0.7736934670559876
2056-05-28,0.7148810629347123
2056-05-29,0.7593765529410842
2056-05-30,0.6645805475672656
2056-05-31,0.5343921720475128
2056-06-01,0.4253845697592146
2056-06-02,0.3882787489073667
2056-06-03,0.36797047929756954
2056-06-04,0.34245447847021815
2056-06-05,0.30078000907781044
2056-06-06,0.2622350884934474
2056-06-07,0.22977235960698414
2056-06-08,0.19981650230604084
2056-06-09,0.17990069066616068
2056-06-10,0.1636637003291903
2056-06-11,0.15092555539412564
2056-06-12,0.21336213512428445
2056-06-13,0.11562642729105495
2056-06-14,0.10669954277415804
2056-06-15,0.09364548464099741
2056-06-16,0.08849306934374862
2056-06-17,0.0754630241548151
2056-06-18,0.0685838006161366
2056-06-19,0.0628301154921455
2056-06-20,0.062046247556753885
2056-06-21,0.0524261203049893
2056-06-22,0.0473732123646349
2056-06-23,0.04172567774510315
2056-06-24,0.03701533738068922
2056-06-25,0.03375499743913922
2056-06-26,0.03130253416199704
2056-06-27,0.029478280595171734
2056-06-28,0.0277730213084418
2056-06-29,0.025916629891514144
2056-06-30,0.024056197323045404
2056-07-01,0.07377225118658408
2056-07-02,0.07652834584054212
2056-07-03,0.06760554235934262
2056-07-04,0.06544775590032863
2056-07-05,0.0630112440583083
2056-07-06,0.06924339879297983
2056-07-07,0.05956028210386242
2056-07-08,0.05805300392828079
2056-07-09,0.05661286001136919
2056-07-10,0.0551846259829207
2056-07-11,0.13972873280579196
2056-07-12,0.05269160834942536
2056-07-13,0.051495763574703854
2056-07-14,0.05028488363811841
2056-07-15,0.049014083815142453
2056-07-16,0.04778773620234274
2056-07-17,0.05194100830536274
2056-07-18,0.04567946504207732
2056-07-19,0.04463542807480858
2056-07-20,0.04354806795175495
2056-07-21,0.16156734045169135
2056-07-22,0.04171887204024168
2056-07-23,0.04482315116085681
2056-07-24,0.10891318045319108
2056-07-25,0.039559726745582065
2056-07-26,0.06924920427539605
2056-07-27,0.03805552593906062
2056-07-28,0.03735034494049
2056-07-29,0.036586431397338144
2056-07-30,0.11797466632250718
2056-07-31,0.05103496026274748
2056-08-01,0.032297804457334385
2056-08-02,0.03161048650488371
2056-08-03,0.031142697614504406
2056-08-04,0.03070581137231294
2056-08-05,0.030301096567113824
2056-08-06,0.029947068845834205
2056-08-07,0.029656223471834876
2056-08-08,0.02941283160450899
2056-08-09,0.02916532092224734
2056-08-10,0.028902475208337785
2056-08-11,0.028646696707216795
2056-08-12,0.028397702268357493
2056-08-13,0.028159163413651676
2056-08-14,0.027934307439367423
2056-08-15,0.027724639978407427
2056-08-16,0.027528763367700118
2056-08-17,0.027342772887544733
2056-08-18,0.027168651330812667
2056-08-19,0.027011473522152194
2056-08-20,0.026870987687553187
2056-08-21,0.02674833306905028
2056-08-22,0.026641623613889668
2056-08-23,0.02654672321777648
2056-08-24,0.02646456184004189
2056-08-25,0.026394342043324807
2056-08-26,0.0263273911559532
2056-08-27,0.0262608034941307
2056-08-28,0.02619554348524438
2056-08-29,0.02613064641673171
2056-08-30,0.026068815506963203
2056-08-31,0.026010097746226188
2056-09-01,0.011548193691927255
2056-09-02,0.08369238092100667
2056-09-03,0.013600522447819919
2056-09-04,0.03959922390410163
2056-09-05,0.023543289741894218
2056-09-06,0.04022333905361953
2056-09-07,0.011481859004081616
2056-09-08,0.07516853564059194
2056-09-09,0.01146224069858644
2056-09-10,0.011453377084866203
2056-09-11,0.011440842093629451
2056-09-12,0.011429125246858464
2056-09-13,0.011418238031964855
2056-09-14,0.011407899887320092
2056-09-15,0.011398946620279479
2056-09-16,0.011391961529765838
2056-09-17,0.011386493901836726
2056-09-18,0.011380481669092349
2056-09-19,0.011373545448999477
2056-09-20,0.18334880478413107
2056-09-21,0.7090411980382586
2056-09-22,0.5943890175095118
2056-09-23,0.15427547585889437
2056-09-24,0.011787686744926725
2056-09-25,0.013464150235845525
2056-09-26,0.012259958449356546
2056-09-27,0.012233674842485618
2056-09-28,0.012268581238373386
2056-09-29,0.012276505273604889
2056-09-30,0.012277891075352949
2056-10-01,0.019965321396130723
2056-10-02,0.019966097765830842
2056-10-03,0.019942252715029737
2056-10-04,0.019903386299665194
2056-10-05,0.019870680751679897
2056-10-06,0.01983376879686893
2056-10-07,0.019774714002019116
2056-10-08,0.01969626233485492
2056-10-09,0.0196194905657418
2056-10-10,0.019555211337624143
2056-10-11,0.019507817371446173
2056-10-12,0.019473178213483204
2056-10-13,0.019442261407019993
2056-10-14,0.01941722403493291
2056-10-15,0.019935417393461666
2056-10-16,0.01937673480126292
2056-10-17,0.019346481569669182
2056-10-18,0.019312706237672332
2056-10-19,0.01928598814565971
2056-10-20,0.019260728183086908
2056-10-21,0.01922921471321133
2056-10-22,0.019196833713290614
2056-10-23,0.019175032276413147
2056-10-24,0.019162476823543488
2056-10-25,0.019150697614169033
2056-10-26,0.019131258717494184
2056-10-27,0.019777789725064963
2056-10-28,0.04374375926533954
2056-10-29,0.01949260055467173
2056-10-30,0.01907463346459805
2056-10-31,0.019059062363498854
2056-11-01,0.020018408098301337
2056-11-02,0.01999372727598071
2056-11-03,0.019967333305255804
2056-11-04,0.02565936032030326
2056-11-05,0.028819435336940043
2056-11-06,0.019893623115687643
2056-11-07,0.022135794882593506
2056-11-08,0.019850699941884577
2056-11-09,0.019834527266763435
2056-11-10,0.019818815308128117
2056-11-11,0.035010216553042046
2056-11-12,0.024889505698776238
2056-11-13,0.020383662960990662
2056-11-14,0.019826230765558724
2056-11-15,0.021206379712698058
2056-11-16,0.021086492832663725
2056-11-17,0.019760493042274556
2056-11-18,0.20387751249651093
2056-11-19,0.8232149397315972
2056-11-20,0.885678024911809
2056-11-21,0.20194630495629923
2056-11-22,0.03459873802102669
2056-11-23,0.0236964176997516
2056-11-24,0.031815520551545184
2056-11-25,0.033512669583771026
2056-11-26,0.11457129252441774
2056-11-27,0.3812268528094528
2056-11-28,0.2488630882322307
2056-11-29,0.25893458694132854
2056-11-30,0.1548360300464516
2056-12-01,0.0681316682437755
2056-12-02,0.10904391960972452
2056-12-03,0.0533158656248535
2056-12-04,0.030072079365434472
2056-12-05,0.026598802386737407
2056-12-06,0.07532954432308672
2056-12-07,0.041718310730371674
2056-12-08,0.032794609871024984
2056-12-09,0.033413726544391044
2056-12-10,0.029729000244174596
2056-12-11,0.028206827186863452
2056-12-12,0.030108521271447652
2056-12-13,0.027534681342932743
2056-12-14,0.033388246016717936
2056-12-15,0.0338500988130465
2056-12-16,0.04056919575680434
2056-12-17,0.08366190042972313
2056-12-18,0.1171455947405208
2056-12-19,0.10327417679455315
2056-12-20,0.08670810492492338
2056-12-21,0.10631014040585492
2056-12-22,0.11042211740425402
2056-12-23,0.134346941247924
2056-12-24,0.04002060771258656
2056-12-25,0.028546425588191416
2056-12-26,0.030325572053838207
2056-12-27,0.027275871020511804
2056-12-28,0.027333234162084417
2056-12-29,0.0296617538946251
2056-12-30,0.029532152087569437
2056-12-31,0.02833354639287668
2057-01-01,0.010566091413589595
2057-01-02,0.011814673443824275
2057-01-03,0.06132431515268012
2057-01-04,0.1420064521382085
2057-01-05,0.19710986621735696
2057-01-06,0.02855398207614633
2057-01-07,0.05342258425711436
2057-01-08,0.047244890734040194
2057-01-09,0.08470765853426931
2057-01-10,0.20789547988364643
2057-01-11,0.2779916860770765
2057-01-12,0.2327787591100376
2057-01-13,0.10085268624422054
2057-01-14,0.07889111044291389
2057-01-15,0.06479869008511074
2057-01-16,0.07506456141969017
2057-01-17,0.09717874262896839
2057-01-18,0.11765681530135289
2057-01-19,0.29718646207482324
2057-01-20,0.16858199652367567
2057-01-21,0.06838745280472648
2057-01-22,0.07992068341502269
2057-01-23,0.120650615598871
2057-01-24,0.599544464160116
2057-01-25,0.641231135263372
2057-01-26,1.8277293162140786
2057-01-27,1.0024541352045908
2057-01-28,0.5932586389360908
2057-01-29,0.5253872466344761
2057-01-30,0.894631627739592
2057-01-31,1.0836676891279269
2057-02-01,0.671617707293368
2057-02-02,0.5665203429351869
2057-02-03,0.5964878338676785
2057-02-04,0.5882438681562846
2057-02-05,0.5728824924002665
2057-02-06,0.5855493284622144
2057-02-07,0.6617943133417454
2057-02-08,0.7439717301524651
2057-02-09,0.6020229028185357
2057-02-10,0.5716829411277425
2057-02-11,0.5609984367819681
2057-02-12,0.5530273993710639
2057-02-13,0.491906193760099
2057-02-14,0.4630856618469477
2057-02-15,0.4300923943975626
2057-02-16,0.4168616619785565
2057-02-17,0.5956549021141229
2057-02-18,0.5825131174156576
2057-02-19,0.5250578272745835
2057-02-20,0.4987155144833937
2057-02-21,0.5080856730319889
2057-02-22,0.6130812541313936
2057-02-23,0.952099110131138
2057-02-24,0.7949000182773999
2057-02-25,1.0286516347236059
2057-02-26,1.2876375699772733
2057-02-27,1.6381784914358546
2057-02-28,4.646931609307988
2057-03-01,3.7883696399219695
2057-03-02,4.233032163165681
2057-03-03,2.674997056819809
2057-03-04,2.8650434936311497
2057-03-05,3.385899179980278
2057-03-06,2.7390693470734138
2057-03-07,1.6212128778290216
2057-03-08,1.445724700447084
2057-03-09,1.5218644927126435
2057-03-10,2.6294720034787145
2057-03-11,1.1914365237355702
2057-03-12,1.0999261582814046
2057-03-13,1.5235083847611766
2057-03-14,1.2125056218937489
2057-03-15,1.1780912941830577
2057-03-16,1.2510467740416615
2057-03-17,1.4492567897268624
2057-03-18,1.5474284614591864
2057-03-19,2.1359851980945757
2057-03-20,2.8383045844516386
2057-03-21,4.016037508426172
2057-03-22,6.092168687661566
2057-03-23,5.166778441151454
2057-03-24,3.438083826012572
2057-03-25,1.9482918012514083
2057-03-26,1.7853607672571865
2057-03-27,1.8260844949735486
2057-03-28,2.9363742609229475
2057-03-29,2.6582174449086557
2057-03-30,1.9466350060550688
2057-03-31,1.8852684422315849
2057-04-01,2.441146225707841
2057-04-02,2.5991628530282957
2057-04-03,2.9375756690089334
2057-04-04,3.102136190483665
2057-04-05,4.1596823365870295
2057-04-06,5.118424600090948
2057-04-07,5.020746943866025
2057-04-08,5.472705582702798
2057-04-09,4.206990103763058
2057-04-10,5.555971376949619
2057-04-11,8.359855407011686
2057-04-12,5.095933215822369
2057-04-13,2.325688513007907
2057-04-14,2.515880595937798
2057-04-15,2.67843345640035
2057-04-16,2.662493909511805
2057-04-17,1.746545254617197
2057-04-18,1.6119032465994652
2057-04-19,1.5340855454348346
2057-04-20,1.7129408215395803
2057-04-21,1.5632591877983175
2057-04-22,2.1061268497382257
2057-04-23,2.345235473623078
2057-04-24,2.0424769672472123
2057-04-25,2.7300781148473123
2057-04-26,2.492106003010604
2057-04-27,1.8059220439984918
2057-04-28,1.7008618779743012
2057-04-29,1.729360869186053
2057-04-30,1.950692887686223
2057-05-01,1.596070103491777
2057-05-02,1.5410913792882248
2057-05-03,1.5838091605668931
2057-05-04,1.6031116444795488
2057-05-05,1.309077227350129
2057-05-06,1.2963208436990497
2057-05-07,1.2928069589917364
2057-05-08,1.3131003653847044
2057-05-09,1.3083928626314132
2057-05-10,1.2169799639278644
2057-05-11,1.068343668877582
2057-05-12,1.0936625695842588
2057-05-13,1.1756013556527996
2057-05-14,1.298073219093167
2057-05-15,1.3295363846610644
2057-05-16,1.498135981456457
2057-05-17,2.175342454754793
2057-05-18,1.9014568193761114
2057-05-19,2.0148416528745168
2057-05-20,2.2168296905881193
2057-05-21,2.0444768181284023
2057-05-22,2.2000525235436155
2057-05-23,1.7312109174747075
2057-05-24,1.0985096662743659
2057-05-25,1.4292318452214645
2057-05-26,1.106305564165465
2057-05-27,0.8858928506447521
2057-05-28,1.114082996207881
2057-05-29,0.8772164052224831
2057-05-30,0.710898434267485
2057-05-31,0.614845839567805
2057-06-01,0.5255362273352918
2057-06-02,0.6183838688399995
2057-06-03,0.7202083576507764
2057-06-04,0.7255891542674469
2057-06-05,0.46607144243300935
2057-06-06,0.31834529438359277
2057-06-07,0.2985681213726267
2057-06-08,0.2769528410435163
2057-06-09,0.2591811897768403
2057-06-10,0.23188797904650713
2057-06-11,0.20033660077233842
2057-06-12,0.17731237976458158
2057-06-13,0.1579974061394474
2057-06-14,0.11831715884625293
2057-06-15,0.10136219673480827
2057-06-16,0.08686336771773331
2057-06-17,0.07643303977748123
2057-06-18,0.06785426506609289
2057-06-19,0.05933979638037838
2057-06-20,0.05196483129295581
2057-06-21,0.04642758511831674
2057-06-22,0.0421789216997749
2057-06-23,0.05135305202545035
2057-06-24,0.03149508916090466
2057-06-25,0.02986395383679794
2057-06-26,0.025370750272036294
2057-06-27,0.023482101628003422
2057-06-28,0.021782369185135087
2057-06-29,0.020190350868369466
2057-06-30,0.018903946486712515
2057-07-01,0.0587341265704535
2057-07-02,0.05618592846470209
2057-07-03,0.05390469620397818
2057-07-04,0.05179995251735132
2057-07-05,0.07248163905213996
2057-07-06,0.04859297580213945
2057-07-07,0.04731575773535741
2057-07-08,0.060233038409535436
2057-07-09,0.04507039062760559
2057-07-10,0.049164427855632124
2057-07-11,0.07584379607066595
2057-07-12,0.06823423392566769
2057-07-13,0.29704543456254423
2057-07-14,0.10077067889191527
2057-07-15,0.042126231509619555
2057-07-16,0.040898594399137116
2057-07-17,0.039391977710429946
2057-07-18,0.049525126816563556
2057-07-19,0.060829832902818876
2057-07-20,0.03821437056027186
2057-07-21,0.05600869808662185
2057-07-22,0.14428599785542914
2057-07-23,0.10203286641636472
2057-07-24,0.07545144920879225
2057-07-25,0.03511133727843586
2057-07-26,0.1111160481747552
2057-07-27,0.03445381997448523
2057-07-28,0.12219688851956353
2057-07-29,0.041179140500925714
2057-07-30,0.03386792463018716
2057-07-31,0.03352067546155123
2057-08-01,0.10358841013050846
2057-08-02,0.03014467795519814
2057-08-03,0.06943055398867305
2057-08-04,0.042080463674996606
2057-08-05,0.08051251778438637
2057-08-06,0.03377897197930936
2057-08-07,0.05554749147407905
2057-08-08,0.05483157407565131
2057-08-09,0.14656564849756148
2057-08-10,0.02847637333474929
2057-08-11,0.09639957840721862
2057-08-12,0.028167340675476008
2057-08-13,1.3380026190765235
2057-08-14,0.9348205973477818
2057-08-15,0.02958459869819014
2057-08-16,0.028208235209316198
2057-08-17,0.028303959666362632
2057-08-18,0.02950972547981017
2057-08-19,0.02797926113658468
2057-08-20,0.28219966033508787
2057-08-21,0.0277494040352198
2057-08-22,0.040089507004234456
2057-08-23,0.027550509067600794
2057-08-24,0.027432887026470915
2057-08-25,0.02732570834804767
2057-08-26,0.027231475445262377
2057-08-27,0.028377694164821526
2057-08-28,0.02705190768880958
2057-08-29,0.027208897973311653
2057-08-30,0.02688395821679978
2057-08-31,0.026795604916837006
2057-09-01,0.011886987658617046
2057-09-02,0.011856949757564574
2057-09-03,0.011827167721910236
2057-09-04,0.011797386159689883
2057-09-05,0.011767523247556965
2057-09-06,0.011738808396736158
2057-09-07,0.013455164864272954
2057-09-08,0.011694072767223658
2057-09-09,0.011675974852031357
2057-09-10,0.0131046081283093
2057-09-11,0.011647000793997189
2057-09-12,0.012052419043919644
2057-09-13,0.011612169746136604
2057-09-14,0.011593965091061606
2057-09-15,0.011577558130689515
2057-09-16,0.01156332115298042
2057-09-17,0.011550617535782449
2057-09-18,0.011538420168903466
2057-09-19,0.011527188894732152
2057-09-20,0.011517546871577493
2057-09-21,0.011508855872029778
2057-09-22,0.011499867835968817
2057-09-23,0.011489835784952565
2057-09-24,0.011479941097447797
2057-09-25,0.041615168357279124
2057-09-26,0.011521519714427962
2057-09-27,0.011737825642926029
2057-09-28,0.011454412270585967
2057-09-29,0.01144785605669643
2057-09-30,0.011511405019444955
2057-10-01,0.01858606120026032
2057-10-02,0.01857725166544877
2057-10-03,0.149105549563359
2057-10-04,0.018559417254456933
2057-10-05,0.018548710732844757
2057-10-06,0.018537106647371272
2057-10-07,0.018525166177198408
2057-10-08,0.03175422761001364
2057-10-09,0.018505124465878313
2057-10-10,0.018496354794543274
2057-10-11,0.018488309877960744
2057-10-12,0.01847944020369142
2057-10-13,0.018470189356156082
2057-10-14,0.018460988589607718
2057-10-15,0.01845179508448973
2057-10-16,0.01844328944724973
2057-10-17,0.018435652699584356
2057-10-18,0.018428439971419002
2057-10-19,0.018421552368990693
2057-10-20,0.01841516871514874
2057-10-21,0.018408636024993305
2057-10-22,0.018401388213767703
2057-10-23,0.018394246208874008
2057-10-24,0.018387968372650658
2057-10-25,0.01838181601849591
2057-10-26,0.018375463365019662
2057-10-27,0.018369164853677376
2057-10-28,0.018362885722565732
2057-10-29,0.01835636537591839
2057-10-30,0.01902002443801874
2057-10-31,0.028080094894172958
2057-11-01,0.09163116147564174
2057-11-02,0.0200400609154335
2057-11-03,0.02221790511565921
2057-11-04,0.01926682728451137
2057-11-05,0.01926248193469262
2057-11-06,0.01925607020657993
2057-11-07,0.045709158167371866
2057-11-08,0.5622246032682731
2057-11-09,0.41636134436690214
2057-11-10,0.32490175652696734
2057-11-11,0.080669462489359
2057-11-12,0.05095113850701029
2057-11-13,0.1084029215893033
2057-11-14,0.10080767911996628
2057-11-15,0.2205598765692531
2057-11-16,0.25733090308422013
2057-11-17,0.19049959455331103
2057-11-18,0.10502046773967455
2057-11-19,0.0662217984064857
2057-11-20,0.06105680999815487
2057-11-21,0.03927756504955824
2057-11-22,0.04067835317412474
2057-11-23,0.03888011297350325
2057-11-24,0.02174432379638564
2057-11-25,0.020744226950252572
2057-11-26,0.02082751717749134
