Date,flw
2062-06-28,0.4093695510989561
2062-06-29,0.3044696599521665
2062-06-30,0.26840488266916274
2062-07-01,0.7693516105416843
2062-07-02,0.6706809335659571
2062-07-03,0.5899199608599854
2062-07-04,0.5364788183780048
2062-07-05,0.4724939900618629
2062-07-06,0.40812529508339995
2062-07-07,0.38290048763951146
2062-07-08,0.3567323488354146
2062-07-09,0.32076986682725367
2062-07-10,0.28802697119771387
2062-07-11,0.27162078480773855
2062-07-12,0.449774372135287
2062-07-13,0.1535006925055299
2062-07-14,0.1697854044036692
2062-07-15,0.13377717331284728
2062-07-16,0.5966542010792779
2062-07-17,0.49802800711366696
2062-07-18,1.2787315122067777
2062-07-19,0.7730084549308734
2062-07-20,0.13252351538399298
2062-07-21,0.5286955815145146
2062-07-22,0.12617186451927265
2062-07-23,0.11557910663616845
2062-07-24,0.10491537297810181
2062-07-25,0.09591365392202306
2062-07-26,0.08996913968248425
2062-07-27,0.07810488518955407
2062-07-28,0.1993042341247009
2062-07-29,0.6478145064659315
2062-07-30,0.05873749967480252
2062-07-31,0.056369135786439546
2062-08-01,0.04967401696685447
2062-08-02,0.04947866350757337
2062-08-03,0.045887915831536605
2062-08-04,0.04416156829442405
2062-08-05,1.2461353137002475
2062-08-06,0.04201296957878023
2062-08-07,0.8077188613765709
2062-08-08,0.8880602585809767
2062-08-09,0.043382330571500316
2062-08-10,0.1816955428969489
2062-08-11,0.04192787331857552
2062-08-12,0.24122701667273014
2062-08-13,0.041305925118326176
2062-08-14,0.18464831728192568
2062-08-15,0.0404811519578731
2062-08-16,0.062199286548046996
2062-08-17,0.03970044857216673
2062-08-18,0.04378506477018238
2062-08-19,0.0388413849100203
2062-08-20,0.03834107162203625
2062-08-21,0.03814141740234051
2062-08-22,0.037271353379433464
2062-08-23,0.03668074102191087
2062-08-24,0.03615302262155636
2062-08-25,0.06185374200642042
2062-08-26,0.035262307301381975
2062-08-27,0.05073371973502024
2062-08-28,0.03433520369238935
2062-08-29,0.25186105104927925
2062-08-30,0.04047864810061484
2062-08-31,0.19551650199500417
2062-09-01,0.01585175574313685
2062-09-02,0.08815037919643008
2062-09-03,0.014601567994334095
2062-09-04,0.014471266960208853
2062-09-05,0.014354154570484803
2062-09-06,0.014242447839286312
2062-09-07,0.014125910543551671
2062-09-08,0.014006123467397769
2062-09-09,0.013890201475381113
2062-09-10,0.016260637901533488
2062-09-11,0.013687852413673098
2062-09-12,0.013597121198700636
2062-09-13,0.04479004426516695
2062-09-14,0.01345519840299532
2062-09-15,0.02420293535334118
2062-09-16,0.015164912028251954
2062-09-17,0.013325807758551238
2062-09-18,0.013707673740452736
2062-09-19,0.013232437910123386
2062-09-20,0.015476940316360684
2062-09-21,0.014999985851081558
2062-09-22,0.013071796355694616
2062-09-23,0.012994473699808417
2062-09-24,0.012923418540487364
2062-09-25,0.012862086611572196
2062-09-26,0.012811681158516405
2062-09-27,0.012768012393164697
2062-09-28,0.012731201907982964
2062-09-29,0.012702341570147626
2062-09-30,0.012675584414016778
2062-10-01,0.02055787032060602
2062-10-02,0.020512544279828633
2062-10-03,0.020464416372577565
2062-10-04,0.020413184791367
2062-10-05,0.020365979769099103
2062-10-06,0.020326153282267855
2062-10-07,0.09592224808314154
2062-10-08,0.020280218547518065
2062-10-09,0.020452139167819884
2062-10-10,0.020214403466904896
2062-10-11,0.020181913476786262
2062-10-12,0.020151653214626586
2062-10-13,0.02150310286777107
2062-10-14,0.020100509615025478
2062-10-15,0.020079895816493512
2062-10-16,0.02004952780977362
2062-10-17,0.02001189350939967
2062-10-18,0.01997712474973531
2062-10-19,0.019947247145550663
2062-10-20,0.019918970501504717
2062-10-21,0.019888733670462663
2062-10-22,0.019850486920735134
2062-10-23,0.019804809735378664
2062-10-24,0.019757570967006362
2062-10-25,0.019716437072865977
2062-10-26,0.020065692327829808
2062-10-27,0.019657219094381003
2062-10-28,0.025063298395039582
2062-10-29,0.01962118810177252
2062-10-30,0.019585798263586026
2062-10-31,0.019997906798588778
2062-11-01,0.020546165979469445
2062-11-02,0.02052164445696643
2062-11-03,0.02050187178786336
2062-11-04,0.020612519041129318
2062-11-05,0.020473071865136954
2062-11-06,0.020456552273601835
2062-11-07,0.020668272710704618
2062-11-08,0.020688327344670455
2062-11-09,0.020410317754203197
2062-11-10,0.020394217990445815
2062-11-11,0.020375623535400983
2062-11-12,0.020360670625465257
2062-11-13,0.020995782500275003
2062-11-14,0.6007440299521242
2062-11-15,0.8026560647713282
2062-11-16,0.6584538881508687
2062-11-17,0.16425104606838922
2062-11-18,0.02164309564002967
2062-11-19,0.02111993726274916
2062-11-20,0.057559614663600725
2062-11-21,0.06472304111635002
2062-11-22,0.03321322064867344
2062-11-23,0.028872855483627023
2062-11-24,0.02180034536036124
2062-11-25,0.023099587306125786
2062-11-26,0.02551305894859129
2062-11-27,0.07050414222714896
2062-11-28,0.531910805930268
2062-11-29,0.6966104187768636
2062-11-30,0.877136500710694
2062-12-01,0.46926487294931063
2062-12-02,0.0950260914342072
2062-12-03,0.05038096238360165
2062-12-04,0.027128520515266704
2062-12-05,0.028542416581391474
2062-12-06,0.027921000413597647
2062-12-07,0.035321112544767067
2062-12-08,0.029560973778437593
2062-12-09,0.09125924606641411
2062-12-10,0.06762300486541754
2062-12-11,0.20525720249551566
2062-12-12,0.029615376985948027
2062-12-13,0.043637664352721386
2062-12-14,0.07283359998906146
2062-12-15,0.17386004033212754
2062-12-16,0.5475422609369635
2062-12-17,0.4130995765854393
2062-12-18,0.1269068190061533
2062-12-19,0.040801936011268844
2062-12-20,0.42249802081719373
2062-12-21,0.22127475346121667
2062-12-22,0.14771608652526136
2062-12-23,0.4760596263002201
2062-12-24,1.5916204454823593
2062-12-25,0.2584394305102118
2062-12-26,0.044084440533030615
2062-12-27,0.041900786360456924
2062-12-28,0.25034935543181713
2062-12-29,0.23192841281395796
2062-12-30,0.056134866947533654
2062-12-31,0.04688446315782203
2063-01-01,0.021735928810723275
2063-01-02,0.015770697163678776
2063-01-03,0.0141617628641484
2063-01-04,0.014274370928145283
2063-01-05,0.02233168991896844
2063-01-06,0.2951677045168905
2063-01-07,0.3865892768642171
2063-01-08,0.560340480798367
2063-01-09,6.822874452257381
2063-01-10,0.688564573252005
2063-01-11,0.22732165209988886
2063-01-12,0.24113884502293523
2063-01-13,0.25508761240331806
2063-01-14,0.2521669264708778
2063-01-15,0.2953807621129936
2063-01-16,0.3123062779519875
2063-01-17,0.5448882691107293
2063-01-18,1.4591389382806639
2063-01-19,3.2724294440131207
2063-01-20,2.4581250147081457
2063-01-21,36.30484241086341
2063-01-22,28.03639078255611
2063-01-23,3.7927888402183347
2063-01-24,4.0266286589688995
2063-01-25,1.31928131198518
2063-01-26,0.9919078876309191
2063-01-27,1.6987361161461725
2063-01-28,0.9414645218412971
2063-01-29,1.1216704030494797
2063-01-30,1.1016061897941245
2063-01-31,1.62443338205599
2063-02-01,1.0341147239191324
2063-02-02,1.6519674472323609
2063-02-03,2.6726580380635148
2063-02-04,1.0676146382294804
2063-02-05,0.8461408259490741
2063-02-06,0.8365268077078711
2063-02-07,0.8132267429949086
2063-02-08,0.8107268421666917
2063-02-09,0.7848448186243744
2063-02-10,0.7381654882763636
2063-02-11,0.7028978598277541
2063-02-12,0.6616143748790987
2063-02-13,0.6079009067911311
2063-02-14,0.5665103430689169
2063-02-15,0.5291411349164616
2063-02-16,0.5004380804793708
2063-02-17,0.46810638713961417
2063-02-18,0.4386699049850669
2063-02-19,0.4203182125069088
2063-02-20,0.40494121946405515
2063-02-21,0.3846676504008589
2063-02-22,0.35505689814607716
2063-02-23,0.34332354559766654
2063-02-24,0.3225457871959908
2063-02-25,0.31369714994263426
2063-02-26,0.3056440864976617
2063-02-27,0.3254690897791849
2063-02-28,0.7630099647490756
2063-03-01,0.5070144986985353
2063-03-02,0.5031867291359507
2063-03-03,0.6006140628121817
2063-03-04,0.6320808760277353
2063-03-05,0.7852301848540032
2063-03-06,0.8638168164144631
2063-03-07,0.7557456292140616
2063-03-08,0.7363052650326738
2063-03-09,0.7207742592091932
2063-03-10,0.6889863411674209
2063-03-11,0.7143038805709607
2063-03-12,0.7965371836648726
2063-03-13,1.40536518740166
2063-03-14,1.0471041578433342
2063-03-15,0.9349205678710041
2063-03-16,0.9712987707284871
2063-03-17,0.9317885669457812
2063-03-18,0.8837288011827734
2063-03-19,0.8736865522569217
2063-03-20,0.8477315701334127
2063-03-21,0.9195855190314364
2063-03-22,1.0842196633308059
2063-03-23,1.1721812648428858
2063-03-24,1.3438604595270673
2063-03-25,1.239282916171969
2063-03-26,1.2040327415409466
2063-03-27,1.703818705015927
2063-03-28,3.1418262679042597
2063-03-29,3.943259278443936
2063-03-30,5.4145595227523104
2063-03-31,8.765162085569587
2063-04-01,8.81047715142482
2063-04-02,10.197115714169886
2063-04-03,13.175235959732209
2063-04-04,11.621625892739914
2063-04-05,12.666641207062204
2063-04-06,13.091339606496913
2063-04-07,8.991401520552337
2063-04-08,4.944673394098483
2063-04-09,3.122624542145487
2063-04-10,3.435283637085373
2063-04-11,3.5441493635103183
2063-04-12,3.1970139759932543
2063-04-13,3.096789128044655
2063-04-14,3.041533645171304
2063-04-15,2.8770604857442947
2063-04-16,2.7254268430625146
2063-04-17,2.5004529522366683
2063-04-18,2.283465994914312
2063-04-19,2.1186542205374486
2063-04-20,1.9178628019602855
2063-04-21,1.8428797521987497
2063-04-22,2.764331701502366
2063-04-23,2.165989059706121
2063-04-24,1.9840588940773123
2063-04-25,1.9387929113934912
2063-04-26,1.8317218351073183
2063-04-27,1.8045794430020883
2063-04-28,1.6902317919530017
2063-04-29,1.9591562829924978
2063-04-30,1.9382217044581387
2063-05-01,1.7721961590275568
2063-05-02,2.0008600731176025
2063-05-03,1.7229654677893482
2063-05-04,1.6592298780550552
2063-05-05,1.5780254895145325
2063-05-06,1.4925952270742517
2063-05-07,1.4081205046663328
2063-05-08,1.3205726512719207
2063-05-09,1.2615911079990683
2063-05-10,1.1676491290234945
2063-05-11,1.2515241039245655
2063-05-12,1.3669748330325264
2063-05-13,1.171271308376399
2063-05-14,1.1790184431125117
2063-05-15,1.129538261686559
2063-05-16,1.0726157733661095
2063-05-17,1.0883419646336268
2063-05-18,1.3896873636460416
2063-05-19,1.900812754910566
2063-05-20,2.9469713230256027
2063-05-21,3.999897535758644
2063-05-22,7.236520230013759
2063-05-23,9.377199700002059
2063-05-24,10.81114258145063
2063-05-25,12.009671080461533
2063-05-26,13.742604946140164
2063-05-27,12.132823823372767
2063-05-28,13.268926734926142
2063-05-29,13.776950759371775
2063-05-30,12.333915058995705
2063-05-31,8.138519940554776
2063-06-01,7.320970035840874
2063-06-02,7.08018143496737
2063-06-03,4.26733937529976
2063-06-04,6.241082347673913
2063-06-05,9.040906043924746
2063-06-06,10.97353328917542
2063-06-07,10.112704512287097
2063-06-08,10.671351688768839
2063-06-09,12.408318310542628
2063-06-10,11.785050952651957
2063-06-11,13.092406639115069
2063-06-12,12.670548958650933
2063-06-13,13.606880641998307
2063-06-14,13.38707371615612
2063-06-15,12.929574241219106
2063-06-16,12.038439514551206
2063-06-17,10.01571683015307
2063-06-18,9.297812830529088
2063-06-19,7.706782821044794
2063-06-20,6.624830599180816
2063-06-21,5.700645135304067
2063-06-22,6.1705930211682185
2063-06-23,5.659496606565471
2063-06-24,4.907852656991813
2063-06-25,3.5292697585720045
2063-06-26,2.920294678144012
2063-06-27,2.690205462994985
2063-06-28,2.5179356221517812
2063-06-29,2.1825655897693306
2063-06-30,1.7552320494445612
2063-07-01,5.216965168146518
2063-07-02,5.955105473374698
2063-07-03,4.560517996005136
2063-07-04,3.1428046999286727
2063-07-05,2.9776387713178063
2063-07-06,2.877657972174228
2063-07-07,2.889171010671224
2063-07-08,2.701635006650691
2063-07-09,2.304419968800046
2063-07-10,2.0976519027812746
2063-07-11,2.0587643259115795
2063-07-12,2.194821567788985
2063-07-13,2.0903921213678207
2063-07-14,1.9399532016487853
2063-07-15,1.8130093670175698
2063-07-16,1.8585970149357043
2063-07-17,1.7859500497638865
2063-07-18,1.9133773949006325
2063-07-19,2.4449831593115388
2063-07-20,1.0497393560966457
2063-07-21,1.0673644547643177
2063-07-22,0.8941605567610839
2063-07-23,0.795760415454359
2063-07-24,0.5783374107616369
2063-07-25,0.543404031271141
2063-07-26,0.4963872479124432
2063-07-27,0.45343514482457875
2063-07-28,0.41272944225784447
2063-07-29,0.3880513858903627
2063-07-30,0.34849751938787227
2063-07-31,0.309412203215705
2063-08-01,0.28002387655838734
2063-08-02,0.21501100103500545
2063-08-03,0.15340188887997322
2063-08-04,0.1401261136998725
2063-08-05,0.15940468848966022
2063-08-06,0.1179608889552146
2063-08-07,0.14113301764888425
2063-08-08,0.11370306555170208
2063-08-09,0.15552767484875174
2063-08-10,1.2224608099814853
2063-08-11,0.08657636368665746
2063-08-12,0.43498552529671497
2063-08-13,0.07972508042959571
2063-08-14,0.07643122841351399
2063-08-15,0.07223115460342357
2063-08-16,0.06739265296205654
2063-08-17,0.06503259623847002
2063-08-18,0.06109291963765807
2063-08-19,0.0506424972042025
2063-08-20,0.048969995515520365
2063-08-21,0.04752943920376755
2063-08-22,0.0462966394033148
2063-08-23,0.04486045387204345
2063-08-24,0.04334687851306032
2063-08-25,0.04189626354461352
2063-08-26,0.04048830025586277
2063-08-27,0.039156084817733694
2063-08-28,0.03796461926499623
2063-08-29,0.03691439502921179
2063-08-30,0.03599417022636188
2063-08-31,0.035183497258948065
2063-09-01,0.015345791413666158
2063-09-02,0.0150845607609173
2063-09-03,0.014855214172240713
2063-09-04,0.014644065510189708
2063-09-05,0.014441173282906216
2063-09-06,0.014244659509424258
2063-09-07,0.014053678819644729
2063-09-08,0.013878496129277926
2063-09-09,0.013724592149453475
2063-09-10,0.013586834469660022
2063-09-11,0.013460580351927333
2063-09-12,0.013349193655421403
2063-09-13,0.013252885628453972
2063-09-14,0.013166814373731621
2063-09-15,0.01309158478446647
2063-09-16,0.013307157100521879
2063-09-17,0.012968570065684318
2063-09-18,0.014424606433015259
2063-09-19,0.052422064045253756
2063-09-20,0.012837605520228598
2063-09-21,0.12485607421899947
2063-09-22,0.012741079735542674
2063-09-23,0.012697398068788657
2063-09-24,0.012642863786987502
2063-09-25,0.012582477872743478
2063-09-26,0.012524771841976139
2063-09-27,0.012470710950992331
2063-09-28,0.012415723432159482
2063-09-29,0.012361559946684624
2063-09-30,0.01231184034790566
2063-10-01,0.019940029190632858
2063-10-02,0.019875912809602755
2063-10-03,0.019812885571267806
2063-10-04,0.019753185994872684
2063-10-05,0.01969687583489428
2063-10-06,0.0208962008119163
2063-10-07,0.06164160620083888
2063-10-08,0.03136445519509077
2063-10-09,0.01997312151212188
2063-10-10,0.019557705658881572
2063-10-11,0.019530702867914987
2063-10-12,0.019507834718024804
2063-10-13,0.02037638390042229
2063-10-14,0.019475374870485763
2063-10-15,0.01945876620675295
2063-10-16,0.019438561892547994
2063-10-17,0.019414545467070846
2063-10-18,0.01956644030153713
2063-10-19,0.01937131087310528
2063-10-20,0.019346815844787976
2063-10-21,0.04356872660971201
2063-10-22,0.21660131593874363
2063-10-23,0.3485154897750876
2063-10-24,0.020360761947765017
2063-10-25,0.019272229430621447
2063-10-26,0.019451716648883975
2063-10-27,0.025409059358918174
2063-10-28,0.0192400325746994
2063-10-29,0.07120818849326273
2063-10-30,0.6797334643003633
2063-10-31,1.216201471224817
2063-11-01,0.9090437397645399
2063-11-02,0.16669921753971848
2063-11-03,0.12153853479269319
2063-11-04,0.060866989474365224
2063-11-05,0.07172863178627613
2063-11-06,1.170170919116784
2063-11-07,3.6472176028725873
2063-11-08,3.0533695306446442
2063-11-09,5.9340791592083555
2063-11-10,9.649425248292673
2063-11-11,0.5450008040307132
2063-11-12,0.131473115698049
2063-11-13,0.18479888285325494
2063-11-14,0.45662112194622506
2063-11-15,0.1653004240537225
2063-11-16,0.06176590384945257
2063-11-17,0.07096485266037598
2063-11-18,0.09848706656976028
2063-11-19,0.15846297316206395
2063-11-20,0.20247818415924299
2063-11-21,0.07152999780178516
2063-11-22,0.060146347143650976
2063-11-23,0.12974310978165848
2063-11-24,0.06203318201506726
2063-11-25,0.11911870442100096
2063-11-26,0.09741063894546874
2063-11-27,0.0997590829839146
2063-11-28,0.06266274312583937
2063-11-29,0.07594278288786177
2063-11-30,0.05745589338569435
2063-12-01,0.05961048505457927
2063-12-02,0.06017660752476013
2063-12-03,0.06111205066837559
2063-12-04,0.06478979387160277
2063-12-05,0.08556792938256003
2063-12-06,0.06738210491851107
2063-12-07,0.06671099492267983
2063-12-08,0.33808736794535976
2063-12-09,0.23885048460846559
2063-12-10,0.0780479703659091
2063-12-11,1.0171651131976551
2063-12-12,0.7511254320254718
2063-12-13,0.534609368373455
2063-12-14,0.7901437681993664
2063-12-15,0.2121905503884701
2063-12-16,0.20095309298013958
2063-12-17,0.3655829604137921
2063-12-18,0.22605606816457424
2063-12-19,0.4449192624902387
2063-12-20,1.4031744012269367
2063-12-21,0.5486617542746658
2063-12-22,0.38454490466374003
2063-12-23,0.2319006691165153
2063-12-24,0.2981132307595492
2063-12-25,0.49301334845977174
2063-12-26,0.4271940887401025
2063-12-27,0.3967389950637768
2063-12-28,0.4689520074721999
2063-12-29,0.6008820911088736
2063-12-30,0.9338803313609347
2063-12-31,2.1480303890752674
2064-01-01,2.369045779896286
2064-01-02,2.0544864037446215
2064-01-03,0.8810501795520509
2064-01-04,0.8404846084547777
2064-01-05,0.979047342128353
2064-01-06,1.6970677344891765
2064-01-07,1.3157262663515625
2064-01-08,1.621491681585793
2064-01-09,3.643613063836117
2064-01-10,1.9777227570740101
2064-01-11,0.9168847013145428
2064-01-12,1.4970772471963452
2064-01-13,0.9075633144391413
2064-01-14,0.9406152475429307
2064-01-15,2.287257474477502
2064-01-16,0.8477013040595568
2064-01-17,0.7962732705840343
2064-01-18,0.8219118488176099
2064-01-19,0.9413034787960934
2064-01-20,0.9923378270503452
2064-01-21,1.4854611335634837
2064-01-22,3.421645217227987
2064-01-23,1.8118247915554935
2064-01-24,1.5618577892469436
2064-01-25,4.874209076995756
2064-01-26,21.262900095931332
2064-01-27,20.381821174530806
2064-01-28,3.0232591444061514
2064-01-29,1.9213427116198856
2064-01-30,2.3199010949196173
2064-01-31,2.8301836633472335
2064-02-01,1.7329060576453192
2064-02-02,1.6034020429094957
2064-02-03,1.5845256079351515
2064-02-04,1.5195874917640206
2064-02-05,1.4849521181984968
2064-02-06,1.3812157899206037
2064-02-07,1.3780387557969696
2064-02-08,1.239304008732984
2064-02-09,1.1105188357141613
2064-02-10,1.044247744055647
2064-02-11,0.981497940670921
2064-02-12,0.9672692831253217
2064-02-13,0.8959349716452779
2064-02-14,0.8397869661392091
2064-02-15,0.8240364458267317
2064-02-16,0.7626023452708846
2064-02-17,0.7971770684036648
2064-02-18,1.7726322999366089
2064-02-19,2.8359867674907653
2064-02-20,1.5615453758835285
2064-02-21,1.6487747025883315
2064-02-22,1.9210244022402223
2064-02-23,2.031825883686391
2064-02-24,1.899864680962804
2064-02-25,1.7946397414056903
2064-02-26,2.40711658788505
2064-02-27,5.2186607095620134
2064-02-28,1.8905230924847598
2064-02-29,2.8694557224273862
2064-03-01,5.921540499067059
2064-03-02,3.409000946308363
2064-03-03,2.331317358826894
2064-03-04,1.9563163091019273
2064-03-05,1.9072461074347726
2064-03-06,1.8522042215066181
2064-03-07,1.8483761129123204
2064-03-08,1.874248398564748
2064-03-09,1.9464689551437302
2064-03-10,2.284108070063429
2064-03-11,2.8854909736104872
2064-03-12,3.3405013849713296
2064-03-13,5.465192313394665
2064-03-14,7.311198438726368
2064-03-15,6.558866366452076
2064-03-16,7.261787636959839
2064-03-17,9.666598507562217
2064-03-18,8.832418469088394
2064-03-19,7.636790803481341
2064-03-20,7.265532061466431
2064-03-21,8.63810439725826
2064-03-22,10.419977949016378
2064-03-23,11.216204651292971
2064-03-24,9.42116033713706
2064-03-25,8.265934152871528
2064-03-26,5.189427039035408
2064-03-27,4.804996773815764
2064-03-28,2.5476642280896105
2064-03-29,2.325804952341358
2064-03-30,2.8309260217379015
2064-03-31,3.5642539607779153
2064-04-01,4.994053069111709
2064-04-02,3.156746761431836
2064-04-03,3.486574263092757
2064-04-04,4.748587154563086
2064-04-05,5.969049798366329
2064-04-06,4.267056892088068
2064-04-07,2.568332063694295
2064-04-08,2.515359865235625
2064-04-09,2.563670184529847
2064-04-10,2.708840881198109
2064-04-11,2.7686338151830303
2064-04-12,2.550175404251806
2064-04-13,2.5258546614067057
2064-04-14,2.489061305084596
2064-04-15,2.4003266166276482
2064-04-16,2.2714098739326807
2064-04-17,2.0635949863796976
2064-04-18,2.1995551014569195
2064-04-19,2.073464353154745
2064-04-20,1.9279556115779781
2064-04-21,2.057899516989912
2064-04-22,2.2966107070200334
2064-04-23,3.1720164303208644
2064-04-24,6.344687630134389
2064-04-25,9.66222390006481
2064-04-26,7.9505277263733865
2064-04-27,2.886242061749967
2064-04-28,2.3931995620801856
2064-04-29,2.584127260599135
2064-04-30,2.903214590415567
2064-05-01,2.4976382333857514
2064-05-02,2.944667632817949
2064-05-03,3.4962435475765314
2064-05-04,5.25503251083459
2064-05-05,7.568300805684458
2064-05-06,9.072182051011643
2064-05-07,9.470010945046724
2064-05-08,9.08224306801825
2064-05-09,10.232762380269179
2064-05-10,4.637869611440337
2064-05-11,4.442281583582739
2064-05-12,5.019082249741555
2064-05-13,3.254272743322435
2064-05-14,3.135415275163509
2064-05-15,2.8302718298675416
2064-05-16,2.253187644586281
2064-05-17,2.5855218874679182
2064-05-18,3.7295540580854794
2064-05-19,4.113753505368622
2064-05-20,4.535988537200933
2064-05-21,5.631350878157276
2064-05-22,6.021567551625275
2064-05-23,3.338371272480722
2064-05-24,3.8787604057195004
2064-05-25,4.600646597162604
2064-05-26,4.94514136049076
2064-05-27,4.702042987831555
2064-05-28,2.734243985377207
2064-05-29,3.3097228702034256
2064-05-30,3.6021911941132676
2064-05-31,4.372102598548476
2064-06-01,4.966041967005192
2064-06-02,7.149253040142019
2064-06-03,8.04881593229836
2064-06-04,6.320584487838366
2064-06-05,7.721033694884722
2064-06-06,6.67346990661513
2064-06-07,6.339603346623519
2064-06-08,7.254406419558676
2064-06-09,7.256871562879118
2064-06-10,6.5886137452979945
2064-06-11,5.04413232279802
2064-06-12,4.633966583186415
2064-06-13,4.5596811206156485
2064-06-14,3.7177259422221853
2064-06-15,3.2469495031398385
2064-06-16,3.53547170151073
2064-06-17,3.0593891964201174
2064-06-18,2.577333629505125
2064-06-19,1.4848547105182723
2064-06-20,1.4739598911495542
2064-06-21,1.4776103144467874
2064-06-22,1.59774111741869
2064-06-23,1.5275612167538257
2064-06-24,1.3976566018589116
2064-06-25,1.2210934239081102
2064-06-26,0.7540359279108788
2064-06-27,0.7356907787449964
2064-06-28,0.7471539791920434
2064-06-29,0.7063302466618308
2064-06-30,0.6494482364703547
2064-07-01,2.011875564450675
2064-07-02,1.854312500011156
2064-07-03,1.854083189553031
2064-07-04,1.6596773502038036
2064-07-05,1.6142411828329921
2064-07-06,0.9458882901871373
2064-07-07,0.8770113173768976
2064-07-08,0.8226978692862641
2064-07-09,0.7531775200233792
2064-07-10,0.6632420188183739
2064-07-11,0.5490781503585889
2064-07-12,0.4987440324757114
2064-07-13,0.4545125941296825
2064-07-14,0.4143741791474969
2064-07-15,0.3797558797420662
2064-07-16,0.38324423341784647
2064-07-17,0.32047628441213405
2064-07-18,0.3058642834092608
2064-07-19,0.2891243712558214
2064-07-20,0.1792748788460113
2064-07-21,0.16076127724218434
2064-07-22,0.6741799808278444
2064-07-23,0.1394652797639784
2064-07-24,0.2532349979244536
2064-07-25,0.12556341379100275
2064-07-26,0.11196396887311182
2064-07-27,0.10120202026105535
2064-07-28,0.09392828512917573
2064-07-29,0.10566950715189993
2064-07-30,0.1034240327735714
2064-07-31,0.08013915195455805
2064-08-01,0.058496523999288945
2064-08-02,0.05393799536010146
2064-08-03,0.05167832589767431
2064-08-04,0.049791937498454335
2064-08-05,0.04784960731803612
2064-08-06,0.04569304230737381
2064-08-07,0.04369281037836294
2064-08-08,0.04191345513097442
2064-08-09,0.040399070063526665
2064-08-10,0.15875600011513202
2064-08-11,0.03823252673509033
2064-08-12,0.04353649146757518
2064-08-13,0.036470792901818566
2064-08-14,0.035674111822777806
2064-08-15,0.03849626534105362
2064-08-16,0.03574704909953362
2064-08-17,0.06703681077443391
2064-08-18,0.03347981508066164
2064-08-19,0.03289555203728769
2064-08-20,0.08131029199624286
2064-08-21,0.031912138945268696
2064-08-22,0.03148594857898304
2064-08-23,0.03106346350885615
2064-08-24,0.03066850923734759
2064-08-25,0.03420025443152211
2064-08-26,0.03000527126132012
2064-08-27,0.029707471659782856
2064-08-28,0.03332326617569164
2064-08-29,0.02920215826482664
2064-08-30,0.02896083820092603
2064-08-31,0.02873078114113682
2064-09-01,0.012687720373932192
2064-09-02,0.012600954917338347
2064-09-03,0.012520933405881753
2064-09-04,0.012452013191924006
2064-09-05,0.013017954016536278
2064-09-06,0.01235204039405857
2064-09-07,0.01230413910647135
2064-09-08,0.012262573577742221
2064-09-09,0.012228251630907114
2064-09-10,0.012196379034677638
2064-09-11,0.01215920691759669
2064-09-12,0.012118770488185606
2064-09-13,0.012081047848359148
2064-09-14,0.012046424262597102
2064-09-15,0.015588323547327103
2064-09-16,0.02557127189967964
2064-09-17,0.011971888792510522
2064-09-18,0.011932385622186242
2064-09-19,0.011895037480311526
2064-09-20,0.011859663115376699
2064-09-21,0.011825570481845963
2064-09-22,0.011794585386955277
2064-09-23,0.01176724667161495
2064-09-24,0.011742823657412612
2064-09-25,0.015440203780365687
2064-09-26,0.09155689268043457
2064-09-27,0.011704349078183116
2064-09-28,0.011691225323959593
2064-09-29,0.011672904127016766
2064-09-30,0.011652699642855409
2064-10-01,0.018909490277583416
2064-10-02,0.018877677083124364
2064-10-03,0.018845329616913167
2064-10-04,0.01881484149647264
2064-10-05,0.018788208468979536
2064-10-06,0.01876473559699762
