Date,flw
2067-01-03,0.019677223575770543
2067-01-04,0.0444964630624124
2067-01-05,0.031042289338464066
2067-01-06,0.0218604693456718
2067-01-07,0.020316079672612702
2067-01-08,0.05466494720285715
2067-01-09,0.20887100346045948
2067-01-10,0.03613818023881814
2067-01-11,0.017767720622900593
2067-01-12,0.02937198704706003
2067-01-13,0.012075818278773832
2067-01-14,0.016591533912970535
2067-01-15,0.03924228645167035
2067-01-16,0.17862800036756343
2067-01-17,0.21002146203043323
2067-01-18,0.09931723168603106
2067-01-19,0.12418563259399105
2067-01-20,0.2346706079421785
2067-01-21,0.3998244562895211
2067-01-22,0.1505921548842772
2067-01-23,0.04304516509445751
2067-01-24,0.06606618622156506
2067-01-25,0.09543668572709714
2067-01-26,0.3511881164404233
2067-01-27,0.24662963758761247
2067-01-28,0.04448349540014721
2067-01-29,0.03349850705745618
2067-01-30,0.027828066394573577
2067-01-31,0.06259018625530759
2067-02-01,0.039613385134369475
2067-02-02,0.03767993106387665
2067-02-03,0.05176624963350546
2067-02-04,0.1060899807982084
2067-02-05,0.10608488628961248
2067-02-06,0.06342215363667536
2067-02-07,0.09801257165052595
2067-02-08,0.13332796092264096
2067-02-09,0.17591368372747374
2067-02-10,0.24596676947623106
2067-02-11,0.26813164293186625
2067-02-12,0.5154446260808437
2067-02-13,0.5459880485721953
2067-02-14,0.4400195284589602
2067-02-15,0.471206448021001
2067-02-16,0.5353424734903216
2067-02-17,0.43038939339022586
2067-02-18,0.7542639130885251
2067-02-19,0.4299970303709487
2067-02-20,0.3573933582135719
2067-02-21,0.21383804283621438
2067-02-22,0.1539587090341129
2067-02-23,0.1706524173764113
2067-02-24,0.14614835450885108
2067-02-25,0.143129302791552
2067-02-26,0.1621371648892127
2067-02-27,0.5953364137205756
2067-02-28,0.3197695254716368
2067-03-01,0.26864327914041486
2067-03-02,0.4124209176601275
2067-03-03,0.35474633046575255
2067-03-04,0.37175030174202195
2067-03-05,0.40346112703722403
2067-03-06,0.4462490154378119
2067-03-07,0.4870118354455146
2067-03-08,1.5017439743570333
2067-03-09,1.1188131215228496
2067-03-10,0.7706420548906147
2067-03-11,0.7801821778622254
2067-03-12,0.7803145981191453
2067-03-13,0.9369941342232846
2067-03-14,1.1674999431823418
2067-03-15,0.8028961336355162
2067-03-16,0.9908906646573878
2067-03-17,1.0405076389054848
2067-03-18,0.8163985639597796
2067-03-19,0.8974903168325375
2067-03-20,1.073706874541813
2067-03-21,0.9655382766441398
2067-03-22,1.46365625544207
2067-03-23,1.4881849556702056
2067-03-24,1.2029360444731498
2067-03-25,1.3111049323600847
2067-03-26,1.5657828604923976
2067-03-27,1.6873017332468923
2067-03-28,1.2826100437874641
2067-03-29,1.4550731598099083
2067-03-30,1.4574970634934556
2067-03-31,2.8522991926395047
2067-04-01,2.6168521728571723
2067-04-02,2.5847058208190745
2067-04-03,3.0918444401495346
2067-04-04,2.486365725475452
2067-04-05,2.1303983619375786
2067-04-06,1.9203728927758763
2067-04-07,1.5001554248688558
2067-04-08,1.3844637105331308
2067-04-09,1.519505230273589
2067-04-10,1.4771144035620836
2067-04-11,2.1019476231738343
2067-04-12,1.9042856650161306
2067-04-13,1.6514542430260215
2067-04-14,1.3789128446557717
2067-04-15,1.48464639644813
2067-04-16,1.5799619183076317
2067-04-17,1.381603342211836
2067-04-18,1.3267183826267541
2067-04-19,1.4667679117264607
2067-04-20,1.8904704724175643
2067-04-21,1.9811511514560873
2067-04-22,1.399855804422581
2067-04-23,0.9157272244574949
2067-04-24,0.8925203743991078
2067-04-25,0.8868172845363467
2067-04-26,0.8778594378301516
2067-04-27,0.8721328973035046
2067-04-28,0.8036979535870541
2067-04-29,0.6867897212455681
2067-04-30,0.6461827649934994
2067-05-01,0.6143644952462269
2067-05-02,0.5739522499716521
2067-05-03,0.545137034760049
2067-05-04,0.5243103488950793
2067-05-05,0.5034192525791373
2067-05-06,0.48014713360166317
2067-05-07,0.3610039853198826
2067-05-08,0.3331402296835268
2067-05-09,0.3159248883147496
2067-05-10,0.2883003224847924
2067-05-11,0.26424127782646645
2067-05-12,0.28197473240042387
2067-05-13,0.27079923163731096
2067-05-14,0.2519653097863996
2067-05-15,0.28444257528982536
2067-05-16,0.20205938087312372
2067-05-17,0.17124680163567574
2067-05-18,0.16683655722142926
2067-05-19,0.15415913772812362
2067-05-20,0.12689033192957866
2067-05-21,0.12697145945921431
2067-05-22,0.11099678702664557
2067-05-23,0.19702193830059517
2067-05-24,0.0998944398404643
2067-05-25,0.09393635095575609
2067-05-26,0.09010017402412608
2067-05-27,0.09363321859490496
2067-05-28,0.06898848115347019
2067-05-29,0.09042441387069457
2067-05-30,0.05795796023186717
2067-05-31,0.37011089718257534
2067-06-01,0.15854504850951553
2067-06-02,0.048057115752772335
2067-06-03,0.04924728131606626
2067-06-04,0.04720168607233079
2067-06-05,0.04521740015848127
2067-06-06,0.04210934927289042
2067-06-07,0.03847440025107913
2067-06-08,0.03496878929101839
2067-06-09,0.03184999563210673
2067-06-10,0.02902301976534699
2067-06-11,0.02666749986266821
2067-06-12,0.024767508423505655
2067-06-13,0.02308299759435375
2067-06-14,0.021604579704101838
2067-06-15,0.02040534287087875
2067-06-16,0.019492370988359563
2067-06-17,0.01886805626251225
2067-06-18,0.10666269416658904
2067-06-19,0.018218573586813256
2067-06-20,0.017859500470181033
2067-06-21,0.017481154375492906
2067-06-22,0.017103614990910683
2067-06-23,0.01672242237915647
2067-06-24,0.016341487281085854
2067-06-25,0.016029293413319542
2067-06-26,0.015639721914565096
2067-06-27,0.015278475497462526
2067-06-28,0.014914629185316481
2067-06-29,0.014572559126859926
2067-06-30,0.014270813651259075
2067-07-01,0.045872003721039174
2067-07-02,0.044928776202454695
2067-07-03,0.04396369954157704
2067-07-04,0.042943466502644835
2067-07-05,0.041873846639429266
2067-07-06,0.05312320212713233
2067-07-07,0.03993020898601294
2067-07-08,0.06490027246389685
2067-07-09,0.6546248083142249
2067-07-10,0.037868024304830356
2067-07-11,0.40442028360589466
2067-07-12,0.036685638755494514
2067-07-13,0.07674497676642329
2067-07-14,0.035761231451560356
2067-07-15,0.03735030230918395
2067-07-16,0.03590310741257543
2067-07-17,1.002853843675566
2067-07-18,1.4360442709960686
2067-07-19,0.034270795923594194
2067-07-20,0.19625399151247844
2067-07-21,0.03405370412975642
2067-07-22,0.2611856184052303
2067-07-23,0.033650170604388546
2067-07-24,0.1178802756329809
2067-07-25,0.03307179227677442
2067-07-26,0.032689036732444846
2067-07-27,0.05004501156092186
2067-07-28,0.03198498451662136
2067-07-29,0.04076370411107743
2067-07-30,0.0313523979648023
2067-07-31,0.031066998588956653
2067-08-01,0.02817150971127958
2067-08-02,0.027974952053554034
2067-08-03,0.027791668910514995
2067-08-04,0.02762008844999294
2067-08-05,0.14321297348492168
2067-08-06,0.027364066083190166
2067-08-07,0.0919712738761082
2067-08-08,0.027175467876244818
2067-08-09,0.04755663949694343
2067-08-10,0.027030669824510377
2067-08-11,0.07144744936841499
2067-08-12,0.026937514113030525
2067-08-13,0.032754142219295054
2067-08-14,0.10910428513116395
2067-08-15,0.029257402057249162
2067-08-16,0.02706210298763787
2067-08-17,0.02911339493914556
2067-08-18,0.06768903550567859
2067-08-19,0.04359985419683235
2067-08-20,0.04350674274872732
2067-08-21,0.060557577775583994
2067-08-22,0.04302946920389147
2067-08-23,0.026290810180003822
2067-08-24,0.02623908713478261
2067-08-25,0.026224375616847508
2067-08-26,0.026142321208696594
2067-08-27,0.02608902376613479
2067-08-28,0.02603284594103788
2067-08-29,0.025981784444420206
2067-08-30,0.13954761948880398
2067-08-31,0.025899447837750677
2067-09-01,0.01239240732709078
2067-09-02,0.011492498333787467
2067-09-03,0.01448839842667131
2067-09-04,0.01146980215820618
2067-09-05,0.011460009361985022
2067-09-06,0.011449829400601593
2067-09-07,0.13935318272462333
2067-09-08,0.011431529628142263
2067-09-09,0.014054106812524532
2067-09-10,0.011414859416164947
2067-09-11,0.011406651121467073
2067-09-12,0.011397293331266678
2067-09-13,0.01356495397226686
2067-09-14,0.057644951413640316
2067-09-15,0.011370629350176452
2067-09-16,0.01136192797420966
2067-09-17,0.011353459188344486
2067-09-18,0.01134545720372142
2067-09-19,0.01133780004975888
2067-09-20,0.011330546367300165
2067-09-21,0.011323718661522124
2067-09-22,0.011317206882920343
2067-09-23,0.07077332599483764
2067-09-24,0.011308292927976154
2067-09-25,0.01462251866346193
2067-09-26,0.013829325031364028
2067-09-27,0.04666393921581899
2067-09-28,0.022687262255149748
2067-09-29,0.017580301683823556
2067-09-30,0.018903078199275815
2067-10-01,0.018508544911391072
2067-10-02,0.018329482775626505
2067-10-03,0.018324089092654074
2067-10-04,0.018318652553187216
2067-10-05,0.018313150417672494
2067-10-06,0.01830763017321604
2067-10-07,0.018302131296469386
2067-10-08,0.018296554729500574
2067-10-09,0.018290767799608792
2067-10-10,0.018284800406197194
2067-10-11,0.018278953801652766
2067-10-12,0.01827328155351673
2067-10-13,0.018267787693180253
2067-10-14,0.01826260482049272
2067-10-15,0.018257550338755642
2067-10-16,0.018252387965730848
2067-10-17,0.018247199388147478
2067-10-18,0.01836281197446774
2067-10-19,0.018236961272386026
2067-10-20,0.019179361437012026
2067-10-21,0.05289537036835936
2067-10-22,0.019413235874252536
2067-10-23,0.018216434919860067
2067-10-24,0.018210785013165285
2067-10-25,0.018403596978284018
2067-10-26,0.018597790028012432
2067-10-27,0.05555397954762492
2067-10-28,0.01819739923725652
2067-10-29,0.018185775003033207
2067-10-30,0.018181086558116948
2067-10-31,0.01817638400999935
2067-11-01,0.019106716434547994
2067-11-02,0.019101727351896424
2067-11-03,0.01909673244664958
2067-11-04,0.019091773215991325
2067-11-05,0.019086842872827647
2067-11-06,0.019081897877697526
2067-11-07,0.01907695105713965
2067-11-08,0.019072021470255218
2067-11-09,0.019067095623770642
2067-11-10,0.01906216764654214
2067-11-11,0.020315403592238247
2067-11-12,0.019360622655902653
2067-11-13,0.4747264044328955
2067-11-14,0.2780968925153347
2067-11-15,0.9763917833641365
2067-11-16,1.3469370079354677
2067-11-17,0.7453287198113452
2067-11-18,0.09676694221667481
2067-11-19,1.1288764692763347
2067-11-20,3.165383790934776
2067-11-21,1.5973390598661275
2067-11-22,0.04860324250347922
2067-11-23,0.04566461444891885
2067-11-24,0.03626183470517496
2067-11-25,0.03712104434082649
2067-11-26,0.03299432346220165
2067-11-27,0.034210362745136676
2067-11-28,0.05594216617419535
2067-11-29,0.06405625095658612
2067-11-30,0.10222746243696951
2067-12-01,0.3078914685659617
2067-12-02,0.6190775592157665
2067-12-03,0.1510780846457091
2067-12-04,0.33935158792896397
2067-12-05,3.0375968396471658
2067-12-06,3.1613422380234226
2067-12-07,1.3658168460996434
2067-12-08,2.586211731244034
2067-12-09,3.4080595955949695
2067-12-10,0.19583006640150039
2067-12-11,0.09480241503098207
2067-12-12,0.06392629926764791
2067-12-13,0.07107234356712003
2067-12-14,0.07555167994250152
2067-12-15,0.08406456576832913
2067-12-16,0.06803933592876779
2067-12-17,0.07124515685607824
2067-12-18,0.07136100528478793
2067-12-19,0.07509178383083802
2067-12-20,0.0747689939558809
2067-12-21,0.08735111023694833
2067-12-22,0.10041040083899952
2067-12-23,0.46041953021571574
2067-12-24,0.5092431729723634
2067-12-25,2.0710610909403004
2067-12-26,0.583115477628899
2067-12-27,0.532545908915436
2067-12-28,0.6171162647976637
2067-12-29,1.3915058097984856
2067-12-30,1.6247953215390096
2067-12-31,1.9853486209083198
2068-01-01,1.0919201551101907
2068-01-02,1.055275161630595
2068-01-03,2.0120215673640294
2068-01-04,0.6922151915576098
2068-01-05,0.5807034758278147
2068-01-06,0.5489898259569679
2068-01-07,0.8793045223827524
2068-01-08,0.8251158678796184
2068-01-09,0.5196745013013717
2068-01-10,0.5326341322515935
2068-01-11,0.527455504445428
2068-01-12,0.5167906248851193
2068-01-13,0.49868990876579045
2068-01-14,0.47936742018418854
2068-01-15,0.44753868768917465
2068-01-16,0.4274822177955965
2068-01-17,0.8175750550994072
2068-01-18,3.4126030068906417
2068-01-19,1.325258777996692
2068-01-20,2.146237812662164
2068-01-21,2.5787723214261224
2068-01-22,1.2721777334923738
2068-01-23,0.6942717496891211
2068-01-24,1.0869230916416277
2068-01-25,1.2365262859273978
2068-01-26,0.838026134667945
2068-01-27,0.8533836500925801
2068-01-28,0.6899174276128712
2068-01-29,0.6448048730931707
2068-01-30,0.6658165166037627
2068-01-31,0.8626267552327195
2068-02-01,2.130475446067176
2068-02-02,1.5873140534420276
2068-02-03,0.6959541458918572
2068-02-04,0.7431655446971672
2068-02-05,0.8093679719174466
2068-02-06,1.2849209277248852
2068-02-07,1.8474681252631016
2068-02-08,2.8267045019172925
2068-02-09,2.102353116547902
2068-02-10,1.4673676898430406
2068-02-11,3.7274824480727613
2068-02-12,3.3233664112849555
2068-02-13,1.376692031987191
2068-02-14,2.853376730118959
2068-02-15,10.005617972073802
2068-02-16,4.27467284560978
2068-02-17,1.2191374553154335
2068-02-18,0.9967637254051815
2068-02-19,1.1987840894954256
2068-02-20,1.9086859843646717
2068-02-21,2.6057919656524122
2068-02-22,1.1483411486999817
2068-02-23,1.0129833312240095
2068-02-24,0.9074463033078892
2068-02-25,0.8727210842495644
2068-02-26,0.8403099408758438
2068-02-27,0.8193174279196834
2068-02-28,0.7765034950341015
2068-02-29,0.7355475606702347
2068-03-01,0.8680764143465424
2068-03-02,0.9059110686387677
2068-03-03,0.820828176740778
2068-03-04,0.7847173405605443
2068-03-05,0.7734373580208236
2068-03-06,1.1328803257062152
2068-03-07,1.1377976018268845
2068-03-08,1.121586796553789
2068-03-09,3.8917758601259336
2068-03-10,7.183187229023338
2068-03-11,2.92844639807369
2068-03-12,2.0874603319428413
2068-03-13,4.029247939596013
2068-03-14,4.668864677518208
2068-03-15,2.524520150993834
2068-03-16,1.6540523703323395
2068-03-17,1.6848637708301308
2068-03-18,1.5731095166187525
2068-03-19,2.3308948606060427
2068-03-20,8.142993222140495
2068-03-21,2.7581915617757082
2068-03-22,2.3173688909490857
2068-03-23,2.71987042081034
2068-03-24,3.7669898811451197
2068-03-25,5.290443615441001
2068-03-26,5.205029685547392
2068-03-27,4.7072901882919735
2068-03-28,4.232875205743163
2068-03-29,3.786140239657071
2068-03-30,3.6022330226917094
2068-03-31,2.0108642187148535
2068-04-01,2.374424258924889
2068-04-02,2.4810962312489275
2068-04-03,2.192254707511518
2068-04-04,2.1156805351072254
2068-04-05,2.159377031901044
2068-04-06,2.2842124360437976
2068-04-07,2.6075459476139558
2068-04-08,3.1004102105355544
2068-04-09,3.472086437936401
2068-04-10,3.633902879539962
2068-04-11,2.8211894292772026
2068-04-12,2.603253497916422
2068-04-13,2.957469356232006
2068-04-14,3.6845775147966853
2068-04-15,5.187341696414423
2068-04-16,5.663409115851603
2068-04-17,4.280343526674153
2068-04-18,2.8011637756981846
2068-04-19,3.7875585343449427
2068-04-20,6.419012782357956
2068-04-21,9.44988196499018
2068-04-22,9.850186804305254
2068-04-23,10.27610154517392
2068-04-24,8.959279136843234
2068-04-25,8.283878515383336
2068-04-26,3.2940385655728868
2068-04-27,4.773595001299168
2068-04-28,7.2471229019382015
2068-04-29,6.419714257913325
2068-04-30,6.8342342560494105
2068-05-01,6.4353416265633205
2068-05-02,9.037632767834966
2068-05-03,3.0587567811035874
2068-05-04,2.5950503051695497
2068-05-05,2.601892497503042
2068-05-06,2.6250921683054496
2068-05-07,2.685726849824977
2068-05-08,2.6503621803599735
2068-05-09,2.709615913277772
2068-05-10,2.4186154461079825
2068-05-11,2.281897950910857
2068-05-12,2.133060525466894
2068-05-13,2.021745528211412
2068-05-14,1.8422164435060135
2068-05-15,1.7492365989769738
2068-05-16,1.6119916244011587
2068-05-17,1.5301924307190549
2068-05-18,1.5469430602478542
2068-05-19,1.8022458493516897
2068-05-20,2.6516992526214826
2068-05-21,4.045402579129531
2068-05-22,4.750307885444965
2068-05-23,5.865962227819235
2068-05-24,6.741141244544801
2068-05-25,3.283588191851853
2068-05-26,4.435926226809918
2068-05-27,6.505240751313012
2068-05-28,4.588243689907314
2068-05-29,8.414474691738432
2068-05-30,11.830876849079395
2068-05-31,14.964530108747644
2068-06-01,14.785359901482414
2068-06-02,15.550228860338825
2068-06-03,16.593234241316633
2068-06-04,15.859587033463912
2068-06-05,17.115875859441484
2068-06-06,15.560877245650877
2068-06-07,13.778173095033658
2068-06-08,13.587084310786791
2068-06-09,16.10933578948872
2068-06-10,15.330277021482576
2068-06-11,13.532606358894173
2068-06-12,11.506385157862754
2068-06-13,11.768199591220213
2068-06-14,12.94917003693317
2068-06-15,10.760362724265553
2068-06-16,12.663614914319924
2068-06-17,10.857764890315211
2068-06-18,10.40696852806872
2068-06-19,11.254172083981459
2068-06-20,10.140280762337714
2068-06-21,9.141300085751281
2068-06-22,8.59857012965451
2068-06-23,7.242510897549793
2068-06-24,5.516292137414421
2068-06-25,5.0160611784075355
2068-06-26,4.377793917371374
2068-06-27,4.214814689325634
2068-06-28,3.3116769042031957
2068-06-29,3.1462647352086357
2068-06-30,2.8324952465349917
2068-07-01,8.39347975120696
2068-07-02,7.18445697072197
2068-07-03,6.674035718093171
2068-07-04,6.139808600079157
2068-07-05,3.749345776675463
2068-07-06,3.730745053917161
2068-07-07,3.4945086014923197
2068-07-08,3.359986839626245
2068-07-09,3.1609849761934186
2068-07-10,2.8753432804055956
2068-07-11,2.526555815024789
2068-07-12,2.2669530479228968
2068-07-13,2.4251703411275543
2068-07-14,2.453745123462836
2068-07-15,2.298297222768972
2068-07-16,2.3211005738424966
2068-07-17,2.391699523083192
2068-07-18,2.323882357123064
2068-07-19,2.211984583367213
2068-07-20,1.8348841873165365
2068-07-21,1.991196369463058
2068-07-22,2.0214316356035935
2068-07-23,1.9318801151459173
2068-07-24,1.809357161878198
2068-07-25,1.666322813865574
2068-07-26,1.5729520064853775
2068-07-27,1.498871133985536
2068-07-28,1.604364844409355
2068-07-29,0.9717586876052785
2068-07-30,0.8248787160891802
2068-07-31,0.8351920412750068
2068-08-01,0.7654686982329632
2068-08-02,0.74411360109884
2068-08-03,0.6616097246312961
2068-08-04,0.4940912301730358
2068-08-05,0.3911433644542067
2068-08-06,0.3606800039914461
2068-08-07,0.33765204223250245
2068-08-08,0.31114962995378204
2068-08-09,0.29507094265112555
2068-08-10,0.2642157191214688
2068-08-11,0.23520779287828134
2068-08-12,0.20100018479327136
2068-08-13,0.132597328931426
2068-08-14,0.12127262362132579
2068-08-15,0.11236884350775121
2068-08-16,0.10275339384953368
2068-08-17,1.1729799678428092
2068-08-18,0.08559546089178018
2068-08-19,0.37121446458644225
2068-08-20,0.08062745983555382
2068-08-21,0.13663131555328675
2068-08-22,0.07455320489249623
2068-08-23,0.08254538523479892
2068-08-24,0.06712696743020564
2068-08-25,0.0763084202905723
2068-08-26,0.06055051021944875
2068-08-27,0.05144451460628048
2068-08-28,0.08321114577339885
2068-08-29,0.04276786261900859
2068-08-30,0.04110784828677813
2068-08-31,0.03962552278624218
2068-09-01,0.020374144050100174
2068-09-02,0.01635322808119205
2068-09-03,0.022783920223975084
2068-09-04,0.01688362951553419
2068-09-05,0.05923349927955364
2068-09-06,0.015447212192887833
2068-09-07,0.014677235948479278
2068-09-08,0.01439088778360198
2068-09-09,0.014147479950374565
2068-09-10,0.013935284004777207
2068-09-11,0.019447992963177268
2068-09-12,0.013624879743649614
2068-09-13,0.7646816208984042
2068-09-14,1.1065141618030945
2068-09-15,0.6100880189816866
2068-09-16,0.015362965843351228
2068-09-17,0.024724821064271818
2068-09-18,0.016050298197427978
2068-09-19,0.01602664640087613
2068-09-20,0.015822609239473057
2068-09-21,0.015600883634372911
2068-09-22,0.015392971196737115
2068-09-23,0.015184148070209357
2068-09-24,0.014950063679202836
2068-09-25,0.014708836884909024
2068-09-26,0.01449464494756873
2068-09-27,0.01431030553331734
2068-09-28,0.014158428908685437
2068-09-29,0.014024032104159073
2068-09-30,0.013887775682870083
2068-10-01,0.02237536276614196
2068-10-02,0.022205452063937703
2068-10-03,0.022051444941318648
2068-10-04,0.021926316696640562
2068-10-05,0.02435718483224741
2068-10-06,0.021787871275380614
2068-10-07,0.021731518908403198
2068-10-08,0.05933862186206426
2068-10-09,0.021611477175992985
2068-10-10,0.021540823018626157
2068-10-11,0.02146810187675604
2068-10-12,0.021394560156343372
2068-10-13,0.021318112847053643
2068-10-14,0.021248559257565545
2068-10-15,0.022198014143197
2068-10-16,0.02112776590095625
2068-10-17,0.021081312589075835
2068-10-18,0.021040269158585
2068-10-19,0.02121930787759655
2068-10-20,0.3667904021471152
2068-10-21,0.5970935334156866
2068-10-22,1.142863851548177
2068-10-23,0.7226123918712796
2068-10-24,0.24822631073170745
2068-10-25,0.13986659459584772
2068-10-26,0.23723716387117338
2068-10-27,0.4263923434101374
2068-10-28,0.5390449511064664
2068-10-29,0.31462420125537244
2068-10-30,0.15781091730676966
2068-10-31,0.10395132771329281
2068-11-01,0.05637668754522384
2068-11-02,0.08482201420409831
2068-11-03,0.08590085808348491
2068-11-04,0.0735340304258935
2068-11-05,0.0679403183837614
2068-11-06,0.06016469837992981
2068-11-07,0.04197777402794576
2068-11-08,0.03269360375460375
2068-11-09,0.035428841957618674
2068-11-10,0.03179998908580922
2068-11-11,0.030142150350763022
2068-11-12,0.034117448545903935
2068-11-13,0.030092114467508282
2068-11-14,0.03695042660867024
2068-11-15,0.03007009698998844
2068-11-16,0.19921617169231048
2068-11-17,0.060046430464017704
2068-11-18,1.3635074196682992
2068-11-19,2.2326442711951677
2068-11-20,0.45191672873940997
2068-11-21,0.0575426342056179
2068-11-22,0.06847845258915349
2068-11-23,0.12025689530415581
2068-11-24,1.4589460912964802
2068-11-25,0.4517226267945975
2068-11-26,0.05025675032274321
2068-11-27,0.16745973254810154
2068-11-28,0.31636759424495847
2068-11-29,0.06863961130450526
2068-11-30,0.16147792177476164
2068-12-01,3.1324263638670033
2068-12-02,2.0066435705107675
2068-12-03,0.514401246643064
2068-12-04,0.4687978589829253
2068-12-05,0.16859770174775895
2068-12-06,0.10207802629798157
2068-12-07,0.09995095764576115
2068-12-08,0.11123806940113161
2068-12-09,0.4023326135712053
2068-12-10,0.5577724689744173
2068-12-11,0.1875457306338264
2068-12-12,0.1401447268062844
2068-12-13,0.13805550573226819
2068-12-14,0.1430032119732049
2068-12-15,0.11053467587086244
2068-12-16,0.25643118367598805
2068-12-17,0.3917628907153286
2068-12-18,0.11015281664554868
2068-12-19,0.2065083782929229
2068-12-20,0.19192471176174136
2068-12-21,0.21168339548288517
2068-12-22,0.12522952330208784
2068-12-23,0.1408785671087329
2068-12-24,0.1397775260199234
2068-12-25,0.1665485820565998
2068-12-26,0.16099268316860046
2068-12-27,0.4662074589868325
2068-12-28,0.5191963710844375
2068-12-29,0.2194504083718079
2068-12-30,0.2300624219392289
2068-12-31,0.18817936566544224
2069-01-01,0.07314995334986021
2069-01-02,0.10826175867927841
2069-01-03,0.12791891008219533
2069-01-04,0.1375367767267464
2069-01-05,0.12919318504370927
2069-01-06,0.14495220690900798
2069-01-07,0.11025178178313888
2069-01-08,0.15219010267927433
2069-01-09,0.39332243203537537
2069-01-10,0.44645389337660024
2069-01-11,0.2874392711421564
2069-01-12,0.3047613463014143
2069-01-13,0.2928117264795156
2069-01-14,0.29182760623007337
2069-01-15,0.2980090851782875
2069-01-16,0.29353956642859363
2069-01-17,0.28833630926826415
2069-01-18,0.26746498187283485
2069-01-19,0.26452159453743584
2069-01-20,0.2526624771031239
2069-01-21,0.24044714666157227
2069-01-22,0.239694126886315
2069-01-23,0.2870505975308887
2069-01-24,0.237755912037408
2069-01-25,0.23585896133032117
2069-01-26,0.30300443965759827
2069-01-27,0.4468748787639052
2069-01-28,0.28490740771618683
2069-01-29,0.30308091473281334
2069-01-30,0.46370851904288596
2069-01-31,1.346508448203816
2069-02-01,0.6364423994463314
2069-02-02,0.6214622010807217
2069-02-03,0.6086095403285534
2069-02-04,0.5981424476429062
2069-02-05,0.5621556551573544
2069-02-06,0.5675722128650184
2069-02-07,0.5307680774298208
2069-02-08,0.510669840531509
2069-02-09,0.4900450930397131
2069-02-10,0.4742980857231428
2069-02-11,0.4798987864329303
2069-02-12,0.5278027306348154
2069-02-13,0.6097860317813144
2069-02-14,0.6436140877787859
2069-02-15,0.6790648482102611
2069-02-16,0.6667313781335346
2069-02-17,0.5624066735037694
2069-02-18,0.552190269799226
2069-02-19,0.5154011394186445
2069-02-20,0.4851476278862153
2069-02-21,0.4603803557837691
2069-02-22,0.44282583102051765
2069-02-23,0.40286849463765917
2069-02-24,0.7758910036434831
2069-02-25,0.5901120565961437
2069-02-26,0.6285714203847983
2069-02-27,0.7380634404826041
2069-02-28,0.7786082158980508
2069-03-01,1.065010678287889
2069-03-02,1.0032638093102275
2069-03-03,0.8791164104945473
2069-03-04,0.9146641558938969
2069-03-05,0.9121957493315962
2069-03-06,0.9076952132539777
2069-03-07,0.8169226417546331
2069-03-08,0.8042997451943942
2069-03-09,0.7847427443236028
2069-03-10,0.7740336616926775
2069-03-11,0.8348552587613506
2069-03-12,0.9239052159337652
2069-03-13,0.9513831939455692
2069-03-14,0.8157366823094695
2069-03-15,0.8181738251371299
2069-03-16,1.011115769564402
2069-03-17,1.9154755256963991
2069-03-18,2.6151751161708336
2069-03-19,7.234362348858294
2069-03-20,6.065546201543958
2069-03-21,6.690395116456477
2069-03-22,10.93703164807634
2069-03-23,8.574986383267104
2069-03-24,7.727627643111357
2069-03-25,8.170062051197446
2069-03-26,8.810406191304923
2069-03-27,4.583221615950857
2069-03-28,5.215667711631907
2069-03-29,6.404353232257818
2069-03-30,6.8845167625780865
2069-03-31,5.720512545127733
2069-04-01,2.65797375234783
2069-04-02,2.4756390405693476
2069-04-03,2.6224287152600048
2069-04-04,2.3841383844364876
2069-04-05,2.4178509265097086
2069-04-06,2.4576656203841187
2069-04-07,2.51873452178905
2069-04-08,2.506407686669169
2069-04-09,2.28447104271503
2069-04-10,2.2381661650843183
2069-04-11,1.9652447484654425
2069-04-12,1.8754718737802571
