Date,flw
2085-02-23,7.5966218230746305
2085-02-24,2.84847993757758
2085-02-25,2.2094196465831812
2085-02-26,3.84340269320115
2085-02-27,11.804614859424959
2085-02-28,3.1418763993723746
2085-03-01,2.698677786141055
2085-03-02,2.866502538769484
2085-03-03,2.694255534640863
2085-03-04,2.9187477701507842
2085-03-05,3.693207846545991
2085-03-06,3.7235913372162575
2085-03-07,3.01375111941362
2085-03-08,4.097041801761837
2085-03-09,7.248767104245463
2085-03-10,3.611641984347021
2085-03-11,2.721125620404538
2085-03-12,2.906009881009238
2085-03-13,11.39015124246001
2085-03-14,15.584013286793454
2085-03-15,3.347125179931017
2085-03-16,2.725225450686314
2085-03-17,3.1735104367350044
2085-03-18,2.7304820564661734
2085-03-19,2.554930822223114
2085-03-20,2.5231477872885786
2085-03-21,2.4493899918887427
2085-03-22,2.4640681751882205
2085-03-23,2.2960202096699165
2085-03-24,2.0875274936630728
2085-03-25,1.9623923990574539
2085-03-26,1.9103112799771078
2085-03-27,1.6766466583691493
2085-03-28,1.7154527275520555
2085-03-29,1.8140150482282313
2085-03-30,2.2956098839963635
2085-03-31,2.198820642363268
2085-04-01,2.5944675721672867
2085-04-02,3.0290797206440034
2085-04-03,5.715211236948168
2085-04-04,8.741957264050898
2085-04-05,10.83133310423711
2085-04-06,10.706297930765855
2085-04-07,8.292186923837686
2085-04-08,8.18728972341511
2085-04-09,3.013080231336984
2085-04-10,2.6468159764948935
2085-04-11,4.352009244734883
2085-04-12,3.7814265156237936
2085-04-13,3.016006476745303
2085-04-14,2.5144584571432773
2085-04-15,3.0008682968617757
2085-04-16,2.7547650888882536
2085-04-17,3.414320815224177
2085-04-18,3.9749693497141827
2085-04-19,3.029407632135939
2085-04-20,2.2470044532970697
2085-04-21,2.2203874557387966
2085-04-22,2.340027303388871
2085-04-23,2.693862567565779
2085-04-24,2.8778483901884977
2085-04-25,5.070255531663476
2085-04-26,6.571136259716947
2085-04-27,6.4440653153450755
2085-04-28,5.816503193684058
2085-04-29,3.3265784856410177
2085-04-30,3.3230641191141777
2085-05-01,2.2368837421019
2085-05-02,2.3233209160188237
2085-05-03,2.193303984659355
2085-05-04,2.1514869936480703
2085-05-05,2.6816291233676326
2085-05-06,4.415312300963337
2085-05-07,2.6592762738099283
2085-05-08,2.6028569300742146
2085-05-09,3.706744475636257
2085-05-10,4.8024016173613155
2085-05-11,7.41155821832308
2085-05-12,6.604362599775321
2085-05-13,3.2768401999116383
2085-05-14,1.8032984461936081
2085-05-15,1.9773933893179203
2085-05-16,3.2541988783273057
2085-05-17,5.578394531831842
2085-05-18,6.605255978601275
2085-05-19,6.694921840408207
2085-05-20,7.292189491803079
2085-05-21,7.196264529272897
2085-05-22,7.709181572160512
2085-05-23,6.624377217979036
2085-05-24,8.06196419604091
2085-05-25,6.73981777643971
2085-05-26,5.976510756654071
2085-05-27,4.635698622295815
2085-05-28,5.707665631268882
2085-05-29,5.493232096132073
2085-05-30,5.847273028763016
2085-05-31,5.54550059224883
2085-06-01,4.99790585889771
2085-06-02,4.784588080123004
2085-06-03,3.6119559307813742
2085-06-04,2.5138139463567417
2085-06-05,2.6470432522825345
2085-06-06,2.5895584084694256
2085-06-07,2.3530441802079225
2085-06-08,2.220444575417794
2085-06-09,2.193334405529616
2085-06-10,2.242640441047706
2085-06-11,2.4318662845761536
2085-06-12,2.0694960130916913
2085-06-13,1.6865452818808588
2085-06-14,1.4719716903217364
2085-06-15,1.4390992640533968
2085-06-16,1.1447473408053468
2085-06-17,0.7320827935753145
2085-06-18,0.7008204518106825
2085-06-19,0.477922854863029
2085-06-20,0.37063749128797185
2085-06-21,0.3368068051492351
2085-06-22,0.31187952244294476
2085-06-23,0.29147933667226233
2085-06-24,0.23038378732098866
2085-06-25,0.21093009585184164
2085-06-26,0.19012786697190673
2085-06-27,0.16719446597804496
2085-06-28,0.15105773250495882
2085-06-29,0.13521507539824773
2085-06-30,0.12005448096994502
2085-07-01,0.33669667291911615
2085-07-02,0.29516680808557233
2085-07-03,0.2831277500526058
2085-07-04,0.27246188676487976
2085-07-05,0.254015233288064
2085-07-06,0.18299638426492454
2085-07-07,0.12441510875041374
2085-07-08,0.1129544883041979
2085-07-09,0.10521428254317966
2085-07-10,0.09811803229194817
2085-07-11,0.09136239357823661
2085-07-12,0.08459254366318461
2085-07-13,0.07974764451994172
2085-07-14,0.07661036177347046
2085-07-15,0.0758495982747058
2085-07-16,0.0742630685527917
2085-07-17,0.10526766700089485
2085-07-18,0.2720061917821463
2085-07-19,0.24564767570510315
2085-07-20,0.2848863566711952
2085-07-21,0.051703198444670695
2085-07-22,0.04882325235205968
2085-07-23,0.04733176777790837
2085-07-24,0.045961377920882264
2085-07-25,0.044233475460912754
2085-07-26,0.04245727934587712
2085-07-27,0.04084787276045399
2085-07-28,0.09917828595277517
2085-07-29,0.03861345731003318
2085-07-30,0.08432570596975167
2085-07-31,0.047269835027612984
2085-08-01,0.05884959581868197
2085-08-02,0.03279928789850636
2085-08-03,0.04863679354010813
2085-08-04,0.0317634130631823
2085-08-05,0.031222884814254833
2085-08-06,0.030709876144162065
2085-08-07,0.030233401811591905
2085-08-08,0.029798115912132595
2085-08-09,0.029400487002333338
2085-08-10,0.029044980451909674
2085-08-11,0.02873117036457268
2085-08-12,0.028449258627171688
2085-08-13,0.03743045455357454
2085-08-14,0.028007159549065488
2085-08-15,1.2167921027890312
2085-08-16,0.02767257916212773
2085-08-17,0.02753641689497513
2085-08-18,0.03014498583095737
2085-08-19,0.02727884799016843
2085-08-20,0.11187128792814509
2085-08-21,0.02704409423849396
2085-08-22,0.19156825470080707
2085-08-23,1.2345468954089445
2085-08-24,0.09620200405108656
2085-08-25,0.02703373985512964
2085-08-26,0.04939578097507889
2085-08-27,0.027001777415663952
2085-08-28,0.2724884679841341
2085-08-29,0.026878035084117433
2085-08-30,0.026797159187239537
2085-08-31,0.02670873747611679
2085-09-01,0.011844398307855573
2085-09-02,0.011809300309920518
2085-09-03,0.011778199512087688
2085-09-04,0.01174872513997008
2085-09-05,0.011721473546654248
2085-09-06,0.01169698304532914
2085-09-07,0.1253884294873325
2085-09-08,0.011657151913758395
2085-09-09,0.01163380869920621
2085-09-10,0.021604899072738874
2085-09-11,0.011590325887513967
2085-09-12,0.011570108058184175
2085-09-13,0.011551196825031772
2085-09-14,0.011534840760748491
2085-09-15,0.011520330599412203
2085-09-16,0.11719849747300562
2085-09-17,0.011494641045368046
2085-09-18,0.01148330223278813
2085-09-19,0.011472309534822249
2085-09-20,0.05965841206975836
2085-09-21,0.011454533658528191
2085-09-22,0.011448852935262972
2085-09-23,0.03976514258593611
2085-09-24,0.01143746945130894
2085-09-25,0.01143010288378964
2085-09-26,0.011422255528514247
2085-09-27,0.011413858269745383
2085-09-28,0.011404922134085366
2085-09-29,0.011396057685858116
2085-09-30,0.011387159486809977
2085-10-01,0.018495842744183127
2085-10-02,0.11225713348273278
2085-10-03,0.02112492151248394
2085-10-04,0.03630836159620137
2085-10-05,0.0533801282733268
2085-10-06,0.01845265086408986
2085-10-07,0.01844176384714971
2085-10-08,0.018431582188315074
2085-10-09,0.032108522300563304
2085-10-10,0.018415125611373113
2085-10-11,0.018408093572460957
2085-10-12,0.018401254480120408
2085-10-13,0.01839451974223709
2085-10-14,0.018387841792697514
2085-10-15,0.018381063221509626
2085-10-16,0.018374294399948296
2085-10-17,0.01836763526015001
2085-10-18,0.01902700384515792
2085-10-19,0.01835524544217431
2085-10-20,0.018349384749819668
2085-10-21,0.018343540369774567
2085-10-22,0.018337666157020715
2085-10-23,0.0183319410452218
2085-10-24,0.018326454343709043
2085-10-25,0.018321195838050575
2085-10-26,0.01831598520221863
2085-10-27,0.01831070969986801
2085-10-28,0.018448798768265978
2085-10-29,0.01830040571615305
2085-10-30,0.018295180173713982
2085-10-31,0.018550599406503065
2085-11-01,0.019224751831803593
2085-11-02,0.019218844724292056
2085-11-03,0.01925978031201879
2085-11-04,0.019207758233334617
2085-11-05,0.019202391911893223
2085-11-06,0.019196874109116316
2085-11-07,0.05695791633009969
2085-11-08,0.3327476602682111
2085-11-09,0.019313047153021737
2085-11-10,0.23163411517273585
2085-11-11,1.792054290611857
2085-11-12,0.1971558982835732
2085-11-13,0.030665819117297575
2085-11-14,0.03310777723871612
2085-11-15,0.04454276315204474
2085-11-16,0.032431155537967465
2085-11-17,0.2646792896308134
2085-11-18,2.427807454374312
2085-11-19,0.8096188338656599
2085-11-20,0.08225093430774792
2085-11-21,0.08127442405032102
2085-11-22,0.04080145080921673
2085-11-23,0.07464087276077702
2085-11-24,0.28996045266763526
2085-11-25,0.14757057218245076
2085-11-26,0.05357591264572284
2085-11-27,0.16752983953732128
2085-11-28,0.10292979397130785
2085-11-29,0.08282866076439512
2085-11-30,0.07039414073173259
2085-12-01,0.048899106691386626
2085-12-02,0.0556220747484199
2085-12-03,0.045267795943737345
2085-12-04,0.10252359923836234
2085-12-05,0.04085184438778173
2085-12-06,0.03595764638945177
2085-12-07,0.03339063998311367
2085-12-08,0.03503231081374916
2085-12-09,0.03234416392296913
2085-12-10,0.04970307199244916
2085-12-11,0.045126722238262425
2085-12-12,0.039737223629686576
2085-12-13,0.04539198278641505
2085-12-14,0.05488609882174514
2085-12-15,0.06330789743357872
2085-12-16,0.190807581226642
2085-12-17,0.058180124909942614
2085-12-18,0.042915977333136006
2085-12-19,0.05408257884564148
2085-12-20,0.03759602650571502
2085-12-21,0.0399772566362762
2085-12-22,0.04129270733911067
2085-12-23,0.03802794300428176
2085-12-24,0.042189737269035285
2085-12-25,0.21225239176888802
2085-12-26,0.2722720849385746
2085-12-27,0.42074198080856473
2085-12-28,0.36733570645468033
2085-12-29,0.25423504286152093
2085-12-30,0.37140603005374623
2085-12-31,0.5509509057258596
2086-01-01,0.26508822021072576
2086-01-02,0.7302898328687486
2086-01-03,1.7229035808228645
2086-01-04,2.5726220027721705
2086-01-05,0.16022311430967015
2086-01-06,0.17474067624589892
2086-01-07,0.19261639793109658
2086-01-08,0.20192211411267083
2086-01-09,0.18959304726876383
2086-01-10,0.2192681839986648
2086-01-11,0.19513491027170318
2086-01-12,0.2162250186425162
2086-01-13,0.2148474609904
2086-01-14,0.20600759923400078
2086-01-15,0.1867615256451776
2086-01-16,0.17576594818703598
2086-01-17,0.1795668977381662
2086-01-18,0.2788865710574095
2086-01-19,0.6330006091275913
2086-01-20,4.306853742399858
2086-01-21,1.7863361719314652
2086-01-22,7.02255745776968
2086-01-23,5.148389845135291
2086-01-24,8.134633071815825
2086-01-25,21.249107141080838
2086-01-26,8.795718899858795
2086-01-27,1.9186073011519833
2086-01-28,1.1318045695949348
2086-01-29,1.0750619398479035
2086-01-30,1.4403857982823125
2086-01-31,1.6584757339990783
2086-02-01,1.1583024002826252
2086-02-02,1.7098343658571393
2086-02-03,5.780021860081267
2086-02-04,5.448919892865555
2086-02-05,3.815409257767964
2086-02-06,1.7783614667076884
2086-02-07,3.9477342260470123
2086-02-08,4.858547360456102
2086-02-09,1.7251568040332046
2086-02-10,1.3215335844228684
2086-02-11,1.590715798985742
2086-02-12,4.715077959511972
2086-02-13,3.4225423510410034
2086-02-14,1.5150215555664481
2086-02-15,1.3595098618322785
2086-02-16,1.3368021114189372
2086-02-17,1.3187849729413623
2086-02-18,1.3338274317576826
2086-02-19,1.2605907972644728
2086-02-20,1.2385671382560444
2086-02-21,1.248867733781258
2086-02-22,1.0920072845459838
2086-02-23,1.035668911325207
2086-02-24,1.3193752498047013
2086-02-25,1.7064431298478395
2086-02-26,2.203034547321838
2086-02-27,2.2826669100540626
2086-02-28,1.6646056085299594
2086-03-01,1.700451901533168
2086-03-02,1.6753809476484605
2086-03-03,2.8326191105991
2086-03-04,2.7708725756980024
2086-03-05,2.1978841635410977
2086-03-06,2.456032653103294
2086-03-07,1.8992899163955195
2086-03-08,1.9010746034445571
2086-03-09,1.8304176022070717
2086-03-10,3.202188149636055
2086-03-11,3.6233681205978345
2086-03-12,3.01953016288364
2086-03-13,3.535217464344011
2086-03-14,2.0276327675876775
2086-03-15,2.0463565315576986
2086-03-16,2.2536413883574964
2086-03-17,3.1600008920304434
2086-03-18,3.5606701902790627
2086-03-19,5.148512349393887
2086-03-20,2.1216354531397434
2086-03-21,2.1857709539054477
2086-03-22,2.173208102177438
2086-03-23,2.346760034598934
2086-03-24,2.8614057391435908
2086-03-25,3.4592970203826225
2086-03-26,2.1137907874050574
2086-03-27,2.3534030497509995
2086-03-28,2.559210023064151
2086-03-29,2.5315768101247578
2086-03-30,2.3568373772188473
2086-03-31,5.045622739101977
2086-04-01,5.304964309899892
2086-04-02,5.467987892067275
2086-04-03,7.32139049260255
2086-04-04,7.31449112874493
2086-04-05,8.70606284459832
2086-04-06,9.407945314065918
2086-04-07,7.838729132859198
2086-04-08,7.432796672784663
2086-04-09,8.820006470273318
2086-04-10,8.862183596864504
2086-04-11,10.943409195435255
2086-04-12,8.255877822309536
2086-04-13,6.727007857225418
2086-04-14,5.034880046154978
2086-04-15,5.51690845458875
2086-04-16,3.5888647836869683
2086-04-17,6.40869077143341
2086-04-18,9.373380089824598
2086-04-19,8.683366350173904
2086-04-20,7.0418501103788325
2086-04-21,4.9597430988721625
2086-04-22,2.560802262238469
2086-04-23,2.2225869660435666
2086-04-24,2.2873576140825955
2086-04-25,2.948571854669451
2086-04-26,2.47558128403932
2086-04-27,2.763212269184326
2086-04-28,5.033608788414848
2086-04-29,8.484673783802588
2086-04-30,8.860913149714012
2086-05-01,5.730054889522824
2086-05-02,5.270096217237959
2086-05-03,2.3079044750058717
2086-05-04,2.4992402588080473
2086-05-05,2.1129436080414172
2086-05-06,1.9646397528706425
2086-05-07,2.2701511868444033
2086-05-08,2.6509629450221226
2086-05-09,4.6277123426253794
2086-05-10,6.04229745845267
2086-05-11,6.476276930640005
2086-05-12,4.905397559993424
2086-05-13,3.176835352969245
2086-05-14,3.6798816216716586
2086-05-15,4.705464838322811
2086-05-16,7.454576143792003
2086-05-17,7.155446351520194
2086-05-18,8.384688535332465
2086-05-19,6.464453070377693
2086-05-20,3.0145407977860676
2086-05-21,2.6860295076232235
2086-05-22,3.466517613677856
2086-05-23,4.352684704436062
2086-05-24,5.470374807445188
2086-05-25,6.083002322903252
2086-05-26,5.614769691316855
2086-05-27,4.931667940026015
2086-05-28,4.867498406319379
2086-05-29,4.549149194611801
2086-05-30,3.8356380024792447
2086-05-31,3.21659313532067
2086-06-01,3.561844310590384
2086-06-02,4.6437937906404585
2086-06-03,5.33165155906765
2086-06-04,5.091096936395975
2086-06-05,5.30314423433053
2086-06-06,4.8374421056401715
2086-06-07,4.724145302943208
2086-06-08,5.125385986022077
2086-06-09,3.53587454373947
2086-06-10,3.2679944839216026
2086-06-11,3.2247549236738045
2086-06-12,2.4052910310100053
2086-06-13,2.0824485930334857
2086-06-14,1.666758110024468
2086-06-15,1.3078857399449557
2086-06-16,1.2021072308664107
2086-06-17,1.148903133684653
2086-06-18,1.0890707438314973
2086-06-19,1.0481527469210892
2086-06-20,0.49705399194261984
2086-06-21,0.577542160847437
2086-06-22,0.4321481410479514
2086-06-23,0.3572307692330429
2086-06-24,0.31124074213911374
2086-06-25,0.2728772650615945
2086-06-26,0.23752018055232949
2086-06-27,0.202403385706896
2086-06-28,0.17241819489146967
2086-06-29,0.15691694853955854
2086-06-30,0.14280353362427875
2086-07-01,0.6443099510169356
2086-07-02,0.33952570847525493
2086-07-03,0.3041832551839428
2086-07-04,0.27504183073323546
2086-07-05,0.2411616623604163
2086-07-06,0.1446217576509721
2086-07-07,0.13156036531699017
2086-07-08,0.11994730415047067
2086-07-09,0.10856381940344736
2086-07-10,0.09707324413261652
2086-07-11,0.0886785451491315
2086-07-12,0.08363831443770435
2086-07-13,0.08014415952029584
2086-07-14,0.07657000811389833
2086-07-15,0.07230763342102557
2086-07-16,0.06988360005926039
2086-07-17,0.06906285899983582
2086-07-18,0.06758588397632134
2086-07-19,0.04843409786784533
2086-07-20,0.04784525977901184
2086-07-21,0.04571660094607103
2086-07-22,0.04419061959168878
2086-07-23,0.12132182087755602
2086-07-24,0.04138439573047158
2086-07-25,0.04031275226946374
2086-07-26,0.0391338448287506
2086-07-27,0.05765604322866746
2086-07-28,0.037279388152782755
2086-07-29,0.03641296345870084
2086-07-30,0.09494243084780064
2086-07-31,0.03501464425309123
2086-08-01,0.031456478115838335
2086-08-02,0.08524502764080717
2086-08-03,0.030574149503352598
2086-08-04,0.030182588570388847
2086-08-05,0.029807842596358092
2086-08-06,0.06293274783796743
2086-08-07,0.029159155866204635
2086-08-08,0.03387077559921421
2086-08-09,0.0286091549813804
2086-08-10,0.07062768685227773
2086-08-11,0.028266244819911742
2086-08-12,0.06025508630178529
2086-08-13,0.027858997228350158
2086-08-14,0.02768363262531677
2086-08-15,0.02750305727198794
2086-08-16,0.028615110487986876
2086-08-17,0.027178600770560685
2086-08-18,0.14526465678520847
2086-08-19,0.9771576811536759
2086-08-20,0.027099616876837318
2086-08-21,0.21197606250849524
2086-08-22,0.0267724721039779
2086-08-23,0.19417174557446218
2086-08-24,0.026618523220355902
2086-08-25,0.39444435656484483
2086-08-26,0.02649115261585812
2086-08-27,0.026425036833272096
2086-08-28,0.09868664342079533
2086-08-29,0.02632089479852912
2086-08-30,1.0593708453438078
2086-08-31,0.026262619451621255
2086-09-01,0.011694601945022746
2086-09-02,0.011702001367625184
2086-09-03,0.011702489190615851
2086-09-04,0.011698996720793099
2086-09-05,0.15054673717266107
2086-09-06,0.04694383837507396
2086-09-07,0.0117014929224641
2086-09-08,0.011692801675468165
2086-09-09,0.011676263150208699
2086-09-10,0.011656115933931217
2086-09-11,0.01163609382047783
2086-09-12,0.08209930970275199
2086-09-13,0.013066956234728094
2086-09-14,0.011600274036490475
2086-09-15,0.011584670642592854
2086-09-16,0.011570091465887567
2086-09-17,0.011556528694076074
2086-09-18,0.011543366967890718
2086-09-19,0.011528815875943652
2086-09-20,0.011513698141126062
2086-09-21,0.011499513912843581
2086-09-22,0.011486282000959669
2086-09-23,0.011473624878804463
2086-09-24,0.011462315096588776
2086-09-25,0.012781636142692378
2086-09-26,0.011445051270500469
2086-09-27,0.012540917058158015
2086-09-28,0.01142663488294896
2086-09-29,0.011416555547832441
2086-09-30,0.011407335367960686
2086-10-01,0.01853036326595376
2086-10-02,0.018520883109289153
2086-10-03,0.018534576566879946
2086-10-04,0.0185065602230954
2086-10-05,0.018498974448063456
2086-10-06,0.01848988500805299
2086-10-07,0.018480194989182602
2086-10-08,0.01847039124484532
2086-10-09,0.018460065802101293
2086-10-10,0.018449891225136232
2086-10-11,0.018440415324570525
2086-10-12,0.01843150433084473
2086-10-13,0.01842349695576359
2086-10-14,0.01841662486121357
2086-10-15,0.018410073700943403
2086-10-16,0.018531494410434796
2086-10-17,0.01839699918869504
2086-10-18,0.018390395898395192
2086-10-19,0.01838332140417795
2086-10-20,0.01860293250880217
2086-10-21,0.01836929828874053
2086-10-22,0.01966868404297315
2086-10-23,0.018356997444574436
2086-10-24,0.018350769632905127
2086-10-25,0.018344489061204634
2086-10-26,0.01833832500893381
2086-10-27,0.018332385251435452
2086-10-28,0.018326842412101058
2086-10-29,0.019269793536326955
2086-10-30,0.018316374836379178
2086-10-31,0.01831132673878994
2086-11-01,0.01924830764932931
2086-11-02,0.019242945281901746
2086-11-03,0.01923742185611832
2086-11-04,0.01923190155578569
2086-11-05,0.032895823276383095
2086-11-06,0.020288931339596167
2086-11-07,0.33534646740277113
2086-11-08,0.19768533182283976
2086-11-09,0.18007912319738373
2086-11-10,0.22091584770686304
2086-11-11,0.02005746163705184
2086-11-12,0.043481472034462385
2086-11-13,0.019263662282731308
2086-11-14,0.021587427584289016
2086-11-15,0.019196504016680275
2086-11-16,0.1285887298010095
2086-11-17,0.050196731270441726
2086-11-18,0.05377398004110361
2086-11-19,0.02972069453702846
2086-11-20,0.22776736630568747
2086-11-21,0.07157662541918246
2086-11-22,0.058082208929906114
2086-11-23,0.06300496549360247
2086-11-24,0.06445682141805857
2086-11-25,0.02690210719359098
2086-11-26,0.027849516783751763
2086-11-27,0.07853402905837648
2086-11-28,0.03228495838607025
2086-11-29,0.07309064388451086
2086-11-30,0.2067721787630857
2086-12-01,0.13907247740776196
2086-12-02,0.20061292283728308
2086-12-03,0.22357395818682654
2086-12-04,0.16898583146701768
2086-12-05,0.1554407323307836
2086-12-06,0.11125405812899405
2086-12-07,0.08091326278153008
2086-12-08,0.3341279473451744
2086-12-09,0.025588413812331245
2086-12-10,0.655648736976087
2086-12-11,0.7189265330328165
2086-12-12,1.7341819254863227
2086-12-13,0.3354460984903735
2086-12-14,0.08320600016072342
2086-12-15,0.2577260851077277
2086-12-16,0.06718668274764589
2086-12-17,0.07163727250266788
2086-12-18,0.06837584060631184
2086-12-19,0.038406171905168866
2086-12-20,0.04190840688039031
2086-12-21,0.062061027856560876
2086-12-22,0.08874925901815996
2086-12-23,0.3947007498233671
2086-12-24,0.04263618862554446
2086-12-25,0.04977376573835587
2086-12-26,0.0332013970328036
2086-12-27,0.030694315208452456
2086-12-28,0.07425006892689305
2086-12-29,0.0473338785670387
2086-12-30,0.04664898555871645
2086-12-31,0.04316521070551934
2087-01-01,0.03670787039171691
2087-01-02,0.09543418782064819
2087-01-03,0.14780044594129163
2087-01-04,0.13902466768488922
2087-01-05,0.09288307977311117
2087-01-06,0.039816933419428505
2087-01-07,0.18185933605544757
2087-01-08,0.11428985145348865
2087-01-09,0.04577223988648895
2087-01-10,0.056148078339112145
2087-01-11,0.032194724522172626
2087-01-12,0.060306091776822154
2087-01-13,0.0625435714147105
2087-01-14,0.04286790915399965
2087-01-15,0.04447808727431429
2087-01-16,0.047628717716673395
2087-01-17,0.030365229041491765
2087-01-18,0.0314071503261254
2087-01-19,0.22322257650997346
2087-01-20,0.6296976976000815
2087-01-21,0.12156362114244626
2087-01-22,0.0637846364947043
2087-01-23,0.031273208890863234
2087-01-24,0.032167814920319754
2087-01-25,0.023881934911545392
2087-01-26,0.01752462708805313
2087-01-27,0.022352247073463418
2087-01-28,0.019880490710990274
2087-01-29,0.015681711885977723
2087-01-30,0.016049435960809558
2087-01-31,0.016190691133280692
2087-02-01,0.0382508366496186
2087-02-02,0.2539806645488199
2087-02-03,0.416248008047185
2087-02-04,1.3338459225695205
2087-02-05,0.3155421695521288
2087-02-06,0.41259178045159256
2087-02-07,0.5213346843713784
2087-02-08,0.8051726092393704
2087-02-09,1.2662892932454635
2087-02-10,1.6877120282759723
2087-02-11,0.7870409931179202
2087-02-12,0.763362429438034
2087-02-13,1.3558112405382097
2087-02-14,2.4285776492130307
2087-02-15,2.5072382738560206
2087-02-16,1.0382290389464284
2087-02-17,0.9237697651621124
2087-02-18,1.0817980969791459
2087-02-19,0.9819331171499608
2087-02-20,1.1993082736849574
2087-02-21,1.1076305393382049
2087-02-22,1.2008990248104097
2087-02-23,1.3351791356112759
2087-02-24,1.244067386453116
2087-02-25,1.0664253607338028
2087-02-26,1.055999959546896
2087-02-27,0.9481112093542463
2087-02-28,1.0070904046971025
2087-03-01,1.0518855412149994
2087-03-02,1.0885114887217777
2087-03-03,1.069377440388627
2087-03-04,1.1850630443359316
2087-03-05,1.6927629670456534
2087-03-06,2.0966908881876223
2087-03-07,1.1103314300068523
2087-03-08,1.0649376478474328
2087-03-09,1.0689450888376455
2087-03-10,0.9484544338049089
2087-03-11,0.9092816456314262
2087-03-12,0.9247251357150941
2087-03-13,0.9326129430691872
2087-03-14,0.9779973008327366
2087-03-15,0.8538105568471841
2087-03-16,0.8905906193832288
2087-03-17,1.1861927825871659
2087-03-18,1.4153796351350842
2087-03-19,2.1379621844591226
2087-03-20,2.384609450992854
2087-03-21,2.2907749950268905
2087-03-22,1.8001091153293114
2087-03-23,1.1384647676014754
2087-03-24,1.309650195234459
2087-03-25,2.163466923616135
2087-03-26,2.2025374883148214
2087-03-27,1.5102389132020972
2087-03-28,1.2580964102184913
2087-03-29,1.1520796936592046
2087-03-30,1.2386245286548918
2087-03-31,1.8099066194257047
2087-04-01,1.4694704195247101
2087-04-02,1.3126176758186756
2087-04-03,1.7210039503640056
2087-04-04,2.6317747695566593
2087-04-05,2.10076690451779
2087-04-06,1.335065720431513
2087-04-07,1.3065737653581149
2087-04-08,1.2696045713987156
2087-04-09,1.3509750775217242
2087-04-10,1.2569744690558036
2087-04-11,1.2251393567327835
2087-04-12,1.2211420803934494
2087-04-13,1.1820077601938757
2087-04-14,1.103433196938192
2087-04-15,1.8421274382704844
2087-04-16,1.3440719145500468
2087-04-17,1.328304155504544
2087-04-18,1.2764939130766226
2087-04-19,1.3551794020955665
2087-04-20,1.7235680086384617
2087-04-21,1.6510363000570252
2087-04-22,1.4643945739598025
2087-04-23,1.4127261722836417
2087-04-24,1.35873835370765
2087-04-25,1.5893708162899016
2087-04-26,1.916204425698836
2087-04-27,2.11689155741796
2087-04-28,1.8659245661088626
2087-04-29,2.118983088867048
2087-04-30,2.273127947906904
2087-05-01,2.18804876751043
2087-05-02,2.292249092010365
2087-05-03,2.1940082054850154
2087-05-04,1.4914653757760565
2087-05-05,1.5452360515368981
2087-05-06,1.6699585203344016
2087-05-07,1.7545166134904107
2087-05-08,2.112669442905201
2087-05-09,2.5848700629611274
2087-05-10,2.5955502702095323
2087-05-11,1.6506854366534207
2087-05-12,1.5205874939493813
2087-05-13,1.8693641554875389
2087-05-14,2.4535368621496136
2087-05-15,3.1719940254844476
2087-05-16,3.6872063420592704
2087-05-17,3.5128942604123847
2087-05-18,3.1498469280303296
2087-05-19,1.6152038365132253
2087-05-20,1.3900356880695677
2087-05-21,1.220003000725873
2087-05-22,0.8701696649763764
2087-05-23,0.9170984504567088
2087-05-24,1.2658170926225865
2087-05-25,1.1280718980610474
2087-05-26,1.1966217390805738
2087-05-27,1.1597434923243428
2087-05-28,0.5083388531190357
2087-05-29,0.5018826374753194
2087-05-30,0.4043196649378893
2087-05-31,0.3625033560431201
2087-06-01,0.2797736323969682
2087-06-02,0.24592246211290872
2087-06-03,0.2141266683943956
2087-06-04,0.17630400823102685
2087-06-05,0.152170105276404
