Date,flw
2091-12-16,0.05147754511561603
2091-12-17,0.04135836841253565
2091-12-18,0.08544507960149597
2091-12-19,0.06411470682042612
2091-12-20,0.032920082348201714
2091-12-21,0.031017095424915406
2091-12-22,0.030272062358064157
2091-12-23,0.03226063646863717
2091-12-24,0.03729706459590145
2091-12-25,0.07695146580822504
2091-12-26,0.09510961546851295
2091-12-27,0.052464173488445294
2091-12-28,0.03433774432980741
2091-12-29,0.044358524401557776
2091-12-30,0.040037899820046824
2091-12-31,0.43720919399391894
2092-01-01,0.07195769193493973
2092-01-02,0.026018760369926737
2092-01-03,0.01600650875390089
2092-01-04,0.02622908745065486
2092-01-05,0.011418256160663932
2092-01-06,0.03084504482227899
2092-01-07,0.03426891651306884
2092-01-08,0.019836364771844698
2092-01-09,0.013331514228632067
2092-01-10,0.010975991828824107
2092-01-11,0.011037168385456061
2092-01-12,0.0111056289530491
2092-01-13,0.1251362563517494
2092-01-14,0.09428193851971335
2092-01-15,0.03696496316607978
2092-01-16,0.09157809322639354
2092-01-17,0.024934805520839192
2092-01-18,0.01451188684297201
2092-01-19,0.024213865150340443
2092-01-20,0.028968185142548036
2092-01-21,0.016448863440159417
2092-01-22,0.03178131282796452
2092-01-23,0.2074385580843462
2092-01-24,0.20109013519137375
2092-01-25,0.0577902857045324
2092-01-26,0.07503505750694506
2092-01-27,0.2083281353674624
2092-01-28,0.09491705517508503
2092-01-29,0.07607702752455268
2092-01-30,0.0385557031183128
2092-01-31,0.021586369761841223
2092-02-01,0.014319246782017727
2092-02-02,0.017655683920972304
2092-02-03,0.02012294324574343
2092-02-04,0.019666256332128457
2092-02-05,0.019691418484226248
2092-02-06,0.023133716296994504
2092-02-07,0.03436805948524053
2092-02-08,0.03433535810746494
2092-02-09,0.04590208784029526
2092-02-10,0.02513837242446552
2092-02-11,0.02954427985978212
2092-02-12,0.0909604067741041
2092-02-13,0.27734654933199504
2092-02-14,0.03512918034268275
2092-02-15,0.0446404164386354
2092-02-16,0.0698485990345007
2092-02-17,0.034564448825783335
2092-02-18,0.03245325294049989
2092-02-19,0.11894303411920945
2092-02-20,0.09397346253181661
2092-02-21,0.08996028636759582
2092-02-22,0.03405566619981072
2092-02-23,0.04338200284853771
2092-02-24,0.06249022213812981
2092-02-25,0.015891405647345595
2092-02-26,0.015580426146169828
2092-02-27,0.014967604537756156
2092-02-28,0.014355512144556423
2092-02-29,0.026445709006913863
2092-03-01,0.03140775883353842
2092-03-02,0.15156985344901316
2092-03-03,0.4474198965068597
2092-03-04,1.6004796514917177
2092-03-05,1.9359089220228625
2092-03-06,0.2813150290603888
2092-03-07,0.11826399432465734
2092-03-08,1.8082752761983536
2092-03-09,15.351623579162249
2092-03-10,7.900313487284667
2092-03-11,1.372732471589374
2092-03-12,1.4010879311967774
2092-03-13,2.0903633233173533
2092-03-14,1.4550844826466174
2092-03-15,1.4030608572127816
2092-03-16,2.2723364966520934
2092-03-17,3.7264046641581112
2092-03-18,1.7394465564531476
2092-03-19,1.7944469775442342
2092-03-20,1.6725571580418166
2092-03-21,1.613769018363962
2092-03-22,1.8544189159652456
2092-03-23,2.0010646993410774
2092-03-24,2.8616289043750274
2092-03-25,2.8080415089457205
2092-03-26,3.131703144544962
2092-03-27,3.19540078675955
2092-03-28,4.665862644201924
2092-03-29,4.490868333533705
2092-03-30,4.917590388403163
2092-03-31,5.146308467500179
2092-04-01,2.8151142635870063
2092-04-02,2.9500708539527256
2092-04-03,2.7611160276986118
2092-04-04,2.3846780998030925
2092-04-05,2.2615697993383064
2092-04-06,2.005727256686808
2092-04-07,1.5654500501191662
2092-04-08,1.3468759425413739
2092-04-09,1.3610007250046294
2092-04-10,1.3659165303530025
2092-04-11,1.4091272872207317
2092-04-12,1.0730262788109073
2092-04-13,0.981177191728177
2092-04-14,0.8009176349861404
2092-04-15,0.8092817610956016
2092-04-16,0.7156640121835424
2092-04-17,0.6592459833316933
2092-04-18,0.6301166109491616
2092-04-19,0.5714951437844417
2092-04-20,0.5833299788530117
2092-04-21,0.5414074685750362
2092-04-22,0.49290945189116203
2092-04-23,0.46978412036289013
2092-04-24,0.44860984346179844
2092-04-25,0.4418210994431712
2092-04-26,0.3813313375118264
2092-04-27,0.40502345819042135
2092-04-28,0.3138229085774472
2092-04-29,0.31726422109702057
2092-04-30,0.28816461834053536
2092-05-01,0.263696301244955
2092-05-02,0.2393912899510632
2092-05-03,0.21590044589821483
2092-05-04,0.19428194755503161
2092-05-05,0.2090533437032844
2092-05-06,0.21810025135203348
2092-05-07,0.161092742999582
2092-05-08,0.13824684498283862
2092-05-09,0.13104943657124835
2092-05-10,0.11725762921720302
2092-05-11,0.10336236551207541
2092-05-12,0.09404243065642783
2092-05-13,0.08569987990207639
2092-05-14,0.07845329379906936
2092-05-15,0.07176425190202426
2092-05-16,0.06655087681989622
2092-05-17,0.05884056473198578
2092-05-18,0.05230879654651839
2092-05-19,0.046722038171454004
2092-05-20,0.04225413903817919
2092-05-21,0.038883042433276706
2092-05-22,0.03669020435063272
2092-05-23,0.05857619346563757
2092-05-24,0.03371394722995573
2092-05-25,0.056345405433683875
2092-05-26,0.030805388014673085
2092-05-27,0.02932250669810625
2092-05-28,0.02799947883965219
2092-05-29,0.0268461709096807
2092-05-30,0.026573286108309783
2092-05-31,0.03852588442755376
2092-06-01,0.022738738363057124
2092-06-02,0.05946801114999993
2092-06-03,0.020877060589890483
2092-06-04,0.020479143563192213
2092-06-05,0.02011507490435887
2092-06-06,0.01973755987085572
2092-06-07,0.019328237303741256
2092-06-08,0.018886731637392407
2092-06-09,0.018425521919042037
2092-06-10,0.017977707982416647
2092-06-11,0.017555428985980986
2092-06-12,0.017170929532852507
2092-06-13,0.016831581989750984
2092-06-14,0.016510382614362384
2092-06-15,0.01616475989682694
2092-06-16,0.015787925466480432
2092-06-17,0.015448546121829382
2092-06-18,0.015113951626537643
2092-06-19,0.014757437615778636
2092-06-20,0.04070690674498725
2092-06-21,0.014185278775529485
2092-06-22,0.013888745166614543
2092-06-23,0.013573195879820631
2092-06-24,0.013254837143683825
2092-06-25,0.012954479658784447
2092-06-26,0.012644217976129605
2092-06-27,0.012317402670786088
2092-06-28,0.011998178955787565
2092-06-29,0.011695705894756629
2092-06-30,0.011408375026887784
2092-07-01,0.036511568455618336
2092-07-02,0.03566583429437814
2092-07-03,0.034872955836294815
2092-07-04,0.03415351054128282
2092-07-05,0.03350788593450218
2092-07-06,0.032903876786425146
2092-07-07,0.03234906818971148
2092-07-08,0.03185072523212803
2092-07-09,0.031407573983621935
2092-07-10,0.031023770914324546
2092-07-11,0.030684624574953714
2092-07-12,0.030377049993446578
2092-07-13,0.030104672633046527
2092-07-14,0.10054332013548009
2092-07-15,0.0296836008886309
2092-07-16,0.02949569601414615
2092-07-17,0.029318067192299995
2092-07-18,0.02915317861941252
2092-07-19,0.5359842506784432
2092-07-20,0.2688730582117366
2092-07-21,0.033814412191625676
2092-07-22,0.12910534288213565
2092-07-23,0.040085153165533884
2092-07-24,0.18953343977050657
2092-07-25,0.044145458918550984
2092-07-26,0.09523505846228053
2092-07-27,0.24458320269358363
2092-07-28,0.19724548559917043
2092-07-29,0.028648690923374152
2092-07-30,0.8472380104878956
2092-07-31,1.7840056318553896
2092-08-01,0.5056041266551711
2092-08-02,0.07486941843933918
2092-08-03,0.11502477342976607
2092-08-04,0.09923729699104906
2092-08-05,0.108900727823374
2092-08-06,0.12370199813101584
2092-08-07,0.027888785707337885
2092-08-08,0.2238619975232299
2092-08-09,0.027637994927162134
2092-08-10,0.07074157739505599
2092-08-11,0.02742666689872115
2092-08-12,0.027259772988581253
2092-08-13,0.027059624065592845
2092-08-14,0.026846051464971165
2092-08-15,0.05697356336491291
2092-08-16,0.06771325484121818
2092-08-17,0.050344176097032456
2092-08-18,0.026296652819120633
2092-08-19,0.026194363864479243
2092-08-20,0.14576511147820073
2092-08-21,0.026045801851084446
2092-08-22,0.03795253820994119
2092-08-23,0.025938222238542644
2092-08-24,0.028894743195083138
2092-08-25,0.025857311382707904
2092-08-26,0.08953922526300806
2092-08-27,0.10930819993684993
2092-08-28,0.07702529044826878
2092-08-29,0.11975389093086336
2092-08-30,0.025760200925034345
2092-08-31,0.03647924388489808
2092-09-01,0.020444345469003224
2092-09-02,0.028361312645381657
2092-09-03,0.016067686002091058
2092-09-04,0.011419923619301877
2092-09-05,0.011409917707544372
2092-09-06,0.011400725339101414
2092-09-07,0.011392620077610287
2092-09-08,0.011429471466259545
2092-09-09,0.011921092760515279
2092-09-10,0.01137394063603342
2092-09-11,0.013310146038170077
2092-09-12,0.011364388536372453
2092-09-13,0.23861259916711977
2092-09-14,0.1759678646380301
2092-09-15,0.02584851874448729
2092-09-16,0.011354541007350038
2092-09-17,0.013162280304731447
2092-09-18,0.012703092856211061
2092-09-19,0.011353900563004725
2092-09-20,0.013028065615258476
2092-09-21,0.06784545689695379
2092-09-22,0.011352088985312305
2092-09-23,0.011349152885465136
2092-09-24,0.011345687970153869
2092-09-25,0.011341660440583238
2092-09-26,0.011337205142225205
2092-09-27,0.011332625397538867
2092-09-28,0.01132826708442145
2092-09-29,0.012790401559811164
2092-09-30,0.01132158243725496
2092-10-01,0.02014502206678479
2092-10-02,0.018431089396084312
2092-10-03,0.023858229173268963
2092-10-04,0.28278867275287
2092-10-05,0.025223844833086605
2092-10-06,0.018377506971760695
2092-10-07,0.01837274167799136
2092-10-08,0.01836792514583931
2092-10-09,0.018363131174705647
2092-10-10,0.018358510698088703
2092-10-11,0.018354119552148843
2092-10-12,0.01835003639776228
2092-10-13,0.018346228345585067
2092-10-14,0.01834249222948349
2092-10-15,0.018338677606414774
2092-10-16,0.018334722849134486
2092-10-17,0.01833073506809666
2092-10-18,0.45679320829876985
2092-10-19,1.312232400879198
2092-10-20,0.1229341289389949
2092-10-21,0.03708795982736466
2092-10-22,1.504655522134102
2092-10-23,6.577450645745815
2092-10-24,3.764549115969961
2092-10-25,0.2942415528749539
2092-10-26,0.03191419304746053
2092-10-27,0.03244217988972203
2092-10-28,0.0326828434316872
2092-10-29,0.03277377519270812
2092-10-30,0.032792974857222
2092-10-31,0.04607810699109544
2092-11-01,0.06575656835878742
2092-11-02,0.039915195187616895
2092-11-03,0.03427170219199941
2092-11-04,0.03414221560240189
2092-11-05,0.03396420534933169
2092-11-06,0.03377075805323203
2092-11-07,0.046607384481520436
2092-11-08,0.0333526147481014
2092-11-09,0.2822061449006531
2092-11-10,0.040847957407904804
2092-11-11,0.03294021298358013
2092-11-12,0.4444349930735262
2092-11-13,0.5271631435869382
2092-11-14,0.053671092018970815
2092-11-15,0.16801737817827486
2092-11-16,0.23694340926448
2092-11-17,2.515883584679539
2092-11-18,0.10199950209572545
2092-11-19,0.038313466318895796
2092-11-20,0.043209460544525055
2092-11-21,0.04525308153384279
2092-11-22,0.039141670364362544
2092-11-23,0.09998504265253709
2092-11-24,0.7709751984225015
2092-11-25,1.6142413068334254
2092-11-26,0.07992305626457138
2092-11-27,0.9599433620972861
2092-11-28,0.2944618860286342
2092-11-29,0.04834899317192098
2092-11-30,0.3041030401396085
2092-12-01,0.05012315993948693
2092-12-02,0.047506393624163444
2092-12-03,0.04813360386107898
2092-12-04,0.048459164138274426
2092-12-05,0.04868814593488012
2092-12-06,0.048094613466461766
2092-12-07,0.05343336923704909
2092-12-08,0.14707942470809654
2092-12-09,0.5385555444236296
2092-12-10,3.813357134244718
2092-12-11,6.875095868455831
2092-12-12,0.8987832731574865
2092-12-13,0.11988801565630793
2092-12-14,0.4359903189292613
2092-12-15,0.24954656191008712
2092-12-16,0.12727094249650237
2092-12-17,0.09631184965433166
2092-12-18,0.10902815024760174
2092-12-19,0.08606458436916169
2092-12-20,0.08822570796543573
2092-12-21,0.09234407516101575
2092-12-22,0.08932444675964525
2092-12-23,0.24793890141703825
2092-12-24,0.2573905549746436
2092-12-25,0.22491109038603602
2092-12-26,0.10360348363599609
2092-12-27,0.1346146836078534
2092-12-28,0.11940641422908223
2092-12-29,0.11492292835182327
2092-12-30,0.17362798433306006
2092-12-31,0.29361099930787354
2093-01-01,0.22977712474208414
2093-01-02,0.3702540714076766
2093-01-03,0.4930279641428827
2093-01-04,3.076637826329666
2093-01-05,5.618024982779279
2093-01-06,26.23746933233024
2093-01-07,23.043455805918505
2093-01-08,13.545640269039515
2093-01-09,3.900106751488042
2093-01-10,2.206543063761755
2093-01-11,2.177131680014538
2093-01-12,2.131491249729876
2093-01-13,1.9830237220878282
2093-01-14,1.9016488409094952
2093-01-15,1.8158398358121821
2093-01-16,1.7054463970465747
2093-01-17,1.5772489718553937
2093-01-18,1.4456579381386474
2093-01-19,1.323716665585991
2093-01-20,1.2151795841788204
2093-01-21,1.1130696335937802
2093-01-22,1.3298430228256195
2093-01-23,1.3125422163172666
2093-01-24,1.2246950456688155
2093-01-25,1.276277614447991
2093-01-26,1.3865935324307905
2093-01-27,2.1099512402161604
2093-01-28,1.116707994708863
2093-01-29,1.1099211812345176
2093-01-30,1.0774814971256756
2093-01-31,1.0226700476173267
2093-02-01,0.9185172851201734
2093-02-02,1.0243906977209156
2093-02-03,2.220956714497306
2093-02-04,3.1621471679442497
2093-02-05,2.077446349220317
2093-02-06,1.9179212085401185
2093-02-07,1.6006993936270129
2093-02-08,1.1486108813379985
2093-02-09,1.4817799154572042
2093-02-10,3.72651807757153
2093-02-11,1.321351545176116
2093-02-12,1.9753410187401124
2093-02-13,2.301589572544783
2093-02-14,4.0929024168764645
2093-02-15,5.426844366544263
2093-02-16,1.6662906503454846
2093-02-17,2.111224189849289
2093-02-18,4.764566439735442
2093-02-19,4.318399844671974
2093-02-20,1.7531649716920361
2093-02-21,2.5409181536757273
2093-02-22,2.1528840474995588
2093-02-23,1.7515731237435102
2093-02-24,1.6797608302930562
2093-02-25,1.6253495805105476
2093-02-26,1.675517345801271
2093-02-27,1.779468016528705
2093-02-28,1.9561220770041796
2093-03-01,2.068297501917793
2093-03-02,1.98068171264727
2093-03-03,2.7895762803524087
2093-03-04,2.608981469636803
2093-03-05,2.246285159700293
2093-03-06,2.546008566625881
2093-03-07,11.114888087494252
2093-03-08,27.30790260847394
2093-03-09,6.678422229537237
2093-03-10,2.788005876570095
2093-03-11,3.0874396249366707
2093-03-12,3.8927663678185
2093-03-13,7.173988898105923
2093-03-14,9.154349939470581
2093-03-15,9.705299201399521
2093-03-16,12.411588286077928
2093-03-17,14.006819454100246
2093-03-18,9.947321366328433
2093-03-19,12.40887713854058
2093-03-20,10.22182641468144
2093-03-21,10.316616915012911
2093-03-22,12.0155283682488
2093-03-23,10.048021203073365
2093-03-24,8.6530638556639
2093-03-25,7.3566842426699735
2093-03-26,5.34686940619393
2093-03-27,4.104551307377649
2093-03-28,7.687515878144065
2093-03-29,9.668068294526785
2093-03-30,9.841282691930697
2093-03-31,10.552814656190295
2093-04-01,9.055087722082801
2093-04-02,7.3249056790740665
2093-04-03,3.9188438457466894
2093-04-04,4.078099473601505
2093-04-05,3.7665407850421455
2093-04-06,2.9499758916349132
2093-04-07,2.942153641661121
2093-04-08,2.381945534775516
2093-04-09,2.6882343114754867
2093-04-10,2.1835401321870407
2093-04-11,3.521725757057958
2093-04-12,4.451715506380199
2093-04-13,2.9615982206750067
2093-04-14,2.837760620282332
2093-04-15,2.2474723986335636
2093-04-16,1.8902051710019654
2093-04-17,1.897566416555823
2093-04-18,2.3962744696634726
2093-04-19,3.46300894831299
2093-04-20,3.8577077029117905
2093-04-21,4.956845908950896
2093-04-22,3.3912623873917065
2093-04-23,1.9764438419432044
2093-04-24,1.7521436447478547
2093-04-25,1.739660722889403
2093-04-26,1.95572117324698
2093-04-27,1.4860100289307452
2093-04-28,1.5762212018870085
2093-04-29,1.9125589837305401
2093-04-30,2.2849329414085835
2093-05-01,3.2334049832739984
2093-05-02,3.3383749738620874
2093-05-03,4.395496213623439
2093-05-04,4.86559631731669
2093-05-05,5.084503112312315
2093-05-06,4.630698021412393
2093-05-07,2.7311183365454497
2093-05-08,1.6501924348916746
2093-05-09,1.4955694195274267
2093-05-10,1.3377098549914301
2093-05-11,1.1601067444343687
2093-05-12,1.1857538475479317
2093-05-13,1.2220824297774904
2093-05-14,1.8479205141244128
2093-05-15,3.3346923977784098
2093-05-16,4.16902638314198
2093-05-17,1.9705009104179367
2093-05-18,1.4263469787302439
2093-05-19,1.7199276822963245
2093-05-20,1.2391547339312725
2093-05-21,0.956963073668334
2093-05-22,0.9509106638136644
2093-05-23,1.0816387365134708
2093-05-24,1.34936403476654
2093-05-25,1.7134631491634238
2093-05-26,1.3600696522251974
2093-05-27,1.32801684276418
2093-05-28,0.7728252249792473
2093-05-29,0.8288442749275821
2093-05-30,1.0220969431835685
2093-05-31,1.3416943307949851
2093-06-01,0.7454784334202724
2093-06-02,0.9161257277929737
2093-06-03,1.1375149969285518
2093-06-04,1.1399093109223488
2093-06-05,1.0211677479279593
2093-06-06,0.7418890814298132
2093-06-07,0.6325494584734827
2093-06-08,0.5868563225816995
2093-06-09,0.9131092953269243
2093-06-10,1.214657537417012
2093-06-11,1.4124076643688395
2093-06-12,1.0482831572512061
2093-06-13,1.0150827277724757
2093-06-14,0.9740318095108426
2093-06-15,0.7657009582710307
2093-06-16,0.33827989937880903
2093-06-17,0.28626718155121034
2093-06-18,0.25818107767799964
2093-06-19,0.22952335711574332
2093-06-20,0.19458250153986414
2093-06-21,0.1690618007733149
2093-06-22,0.1491264758916726
2093-06-23,0.1340583793635888
2093-06-24,0.11612812135083006
2093-06-25,0.10210164413143594
2093-06-26,0.0800875309444018
2093-06-27,0.1499305214899996
2093-06-28,0.09221109783698621
2093-06-29,0.05379989848215956
2093-06-30,0.04969251975843707
2093-07-01,0.14914004935532285
2093-07-02,0.13418252600473815
2093-07-03,0.12104323303887848
2093-07-04,0.10981256617907799
2093-07-05,0.10044908505395049
2093-07-06,0.09235689099888239
2093-07-07,0.08775328475493821
2093-07-08,0.08454942211355793
2093-07-09,0.07927883244265622
2093-07-10,0.07709577886888805
2093-07-11,0.10637231645806128
2093-07-12,0.27347037210337566
2093-07-13,0.22487022836020457
2093-07-14,0.05148533694650246
2093-07-15,0.08895395685921897
2093-07-16,0.04875699173558697
2093-07-17,0.04724471217226965
2093-07-18,0.7176212372173344
2093-07-19,0.3515837139555244
2093-07-20,0.043949441791022406
2093-07-21,0.7356539249089816
2093-07-22,0.04182621312387436
2093-07-23,0.04089525378827645
2093-07-24,0.03989065026588184
2093-07-25,0.03894473392323074
2093-07-26,0.03805226070445998
2093-07-27,0.03721514939246701
2093-07-28,0.03645035083990435
2093-07-29,0.07135777020078378
2093-07-30,0.4469832869593418
2093-07-31,0.03512130395606499
2093-08-01,0.031626115915350965
2093-08-02,0.031180306302917685
2093-08-03,0.030760750298227307
2093-08-04,0.06676755162705074
2093-08-05,0.03716045133231885
2093-08-06,2.546622931674194
2093-08-07,1.6718039555970152
2093-08-08,0.8284695867986339
2093-08-09,0.033880616664776694
2093-08-10,0.6060929381539246
2093-08-11,0.03453297075693331
2093-08-12,2.563173823870132
2093-08-13,0.03645265143774825
2093-08-14,0.037699606546930366
2093-08-15,0.03747673398410816
2093-08-16,0.04725803810236419
2093-08-17,0.03698808414487275
2093-08-18,0.04495934527291869
2093-08-19,0.03614693494625672
2093-08-20,0.2418741426429386
2093-08-21,0.09901778969035874
2093-08-22,0.04306750891184108
2093-08-23,0.03962331823525791
2093-08-24,0.034834492939734285
2093-08-25,0.03415510618997875
2093-08-26,0.03364808775702428
2093-08-27,0.03409430061762135
2093-08-28,0.07720308072761936
2093-08-29,0.159656276674565
2093-08-30,0.11251831930628402
2093-08-31,0.0319061627867722
2093-09-01,0.014012153998696713
2093-09-02,0.013845511044964082
2093-09-03,0.013686969241418314
2093-09-04,0.013537696974855672
2093-09-05,0.013396395590171396
2093-09-06,0.013330255311523298
2093-09-07,0.013291843020476111
2093-09-08,0.013081496005280966
2093-09-09,0.014253932379385268
2093-09-10,0.09367387058796538
2093-09-11,0.01290641289205032
2093-09-12,0.012840475469300412
2093-09-13,0.012771187083105064
2093-09-14,0.04785181211209167
2093-09-15,0.012656769777888627
2093-09-16,0.012599200051402639
2093-09-17,0.039712435797428294
2093-09-18,0.01248981688371531
2093-09-19,0.012439051650835463
2093-09-20,0.012391760170077265
2093-09-21,0.012346311918308745
2093-09-22,0.012304256694313563
2093-09-23,0.012263461231211283
2093-09-24,0.012221035515150424
2093-09-25,0.01218082019221702
2093-09-26,0.012143129304055507
2093-09-27,0.012107851408633737
2093-09-28,0.012074385159710065
2093-09-29,0.015160452047943581
2093-09-30,0.012018435783197818
2093-10-01,0.16127964363484454
2093-10-02,0.01946667136363543
2093-10-03,0.01943677259182273
2093-10-04,0.01940948022298516
2093-10-05,0.019383724477215244
2093-10-06,0.019628614262834118
2093-10-07,0.019334185255560934
2093-10-08,0.019728416091105243
2093-10-09,0.01928817081335342
2093-10-10,0.019585231952068568
2093-10-11,0.019234018483222752
2093-10-12,0.019198636183502444
2093-10-13,0.019160843397824333
2093-10-14,0.05728766668913869
2093-10-15,0.019460256466250825
2093-10-16,0.019070095460671874
2093-10-17,0.019040808713423354
2093-10-18,0.019009914231984625
2093-10-19,0.01979835473955024
2093-10-20,0.018958514340941108
2093-10-21,0.021874479142570305
2093-10-22,0.14419668357347762
2093-10-23,0.03048844199923431
2093-10-24,0.01889078334476285
2093-10-25,0.018871768390633432
2093-10-26,0.01885212891965353
2093-10-27,0.018831702515680223
2093-10-28,0.018810237695391273
2093-10-29,0.018788979555494266
2093-10-30,0.018769001643589685
2093-10-31,0.01874976158615262
2093-11-01,0.019695431772499827
2093-11-02,0.019677289079421047
2093-11-03,0.019659382272113734
2093-11-04,0.019642849064314963
2093-11-05,0.39711081236322104
2093-11-06,0.040534742669953244
2093-11-07,0.023160096606484395
2093-11-08,0.01960216925649529
2093-11-09,0.09142187196070196
2093-11-10,0.02047479232388092
2093-11-11,0.35978387340519014
2093-11-12,2.1576852863738787
2093-11-13,4.717402990597049
2093-11-14,0.7733989467264734
2093-11-15,0.08987141227145501
2093-11-16,0.28513742631596006
2093-11-17,0.14346483035056848
2093-11-18,0.05040703105797146
2093-11-19,0.07040926099839608
2093-11-20,0.034558194326214334
2093-11-21,0.4058036238954133
2093-11-22,0.052593228842841885
2093-11-23,0.06265982860461643
2093-11-24,0.07369777388802307
2093-11-25,0.0671100106671263
2093-11-26,0.07818905736624719
2093-11-27,0.04555969667139503
2093-11-28,0.03794218393522548
2093-11-29,0.036878560155682936
2093-11-30,0.035532332335155487
2093-12-01,0.08973573313932318
2093-12-02,0.09014893099447191
2093-12-03,0.10304908571701758
2093-12-04,0.03596482826809045
2093-12-05,0.4513576645174206
2093-12-06,0.39718036913334165
2093-12-07,0.16532311457253973
2093-12-08,0.04066825007097198
2093-12-09,0.037590131429359776
2093-12-10,0.04117507760599952
2093-12-11,0.03691255220815591
2093-12-12,0.11558070347056934
2093-12-13,0.03761630186415132
2093-12-14,0.04030192879546977
2093-12-15,0.14397793755845673
2093-12-16,0.14980047022449217
2093-12-17,0.3176414769694596
2093-12-18,0.04034662617865403
2093-12-19,0.043666326829689205
2093-12-20,0.04713853660128668
2093-12-21,0.07286275953887253
2093-12-22,0.0504382740455497
2093-12-23,0.04210800081298537
2093-12-24,0.0882575201297474
2093-12-25,0.5900272463523205
2093-12-26,2.3901453830507644
2093-12-27,0.679710872103978
2093-12-28,0.43489387515353617
2093-12-29,0.46404946073817877
2093-12-30,1.0383740802093198
2093-12-31,3.746179730960586
2094-01-01,0.2157916866891883
2094-01-02,0.034060678559355316
2094-01-03,0.15257626403836408
2094-01-04,0.7229846296547666
2094-01-05,0.3435813924457263
2094-01-06,0.2990637162514135
2094-01-07,0.1433572673187646
2094-01-08,0.167567402077164
2094-01-09,0.18766486343639405
2094-01-10,0.1971031300780821
2094-01-11,0.19544678859048598
2094-01-12,0.1938988646954064
2094-01-13,0.19039293935961005
2094-01-14,0.18508818043425718
2094-01-15,0.17953524720901065
2094-01-16,0.17477306157523334
2094-01-17,0.1695331219111638
2094-01-18,0.16267384416469652
2094-01-19,0.1558419628583497
2094-01-20,0.1822834536377763
2094-01-21,0.22848335387410842
2094-01-22,1.6487140367357973
2094-01-23,5.104195017042986
2094-01-24,7.648835977942889
2094-01-25,9.490038535296835
2094-01-26,2.6153582188148237
2094-01-27,1.257471476677535
2094-01-28,1.133642950144586
2094-01-29,1.129099594250762
2094-01-30,1.0946370854902407
2094-01-31,1.0688239121287766
2094-02-01,0.9542777611254395
2094-02-02,0.9237797600830157
2094-02-03,0.9016305670105402
2094-02-04,0.8807593136770052
2094-02-05,0.9675652326483574
2094-02-06,0.9666608485485313
2094-02-07,0.8836143660490148
2094-02-08,0.9578042959587034
2094-02-09,0.8812882552500088
2094-02-10,0.7999391425023263
2094-02-11,0.8835841506377291
2094-02-12,0.7668961493513373
2094-02-13,1.0897693196438045
2094-02-14,1.4924175687153074
2094-02-15,1.9817533491556178
2094-02-16,3.49797129437905
2094-02-17,2.8294892599966444
2094-02-18,3.2230975478291084
2094-02-19,3.326871679611549
2094-02-20,1.933224800711648
2094-02-21,2.007819293362022
2094-02-22,1.8759737956405564
2094-02-23,1.881286679070311
2094-02-24,1.6203499197469433
2094-02-25,1.6421428561684408
2094-02-26,1.9820275506412128
2094-02-27,2.096575421702256
2094-02-28,1.7125830698896947
2094-03-01,1.7717272607369665
2094-03-02,1.560569853852501
2094-03-03,1.5756850317998135
2094-03-04,1.6354723736129644
2094-03-05,2.007245329956268
2094-03-06,2.4694237991237764
2094-03-07,2.7118085038449036
2094-03-08,2.9350543982994894
2094-03-09,4.435940556206493
2094-03-10,2.004765282957813
2094-03-11,1.7058528456080664
2094-03-12,1.7856145226251672
2094-03-13,1.9473641642127144
2094-03-14,2.1080475926963254
2094-03-15,1.767762021477404
2094-03-16,1.4804188944202397
2094-03-17,1.547763415355713
2094-03-18,1.4037519779935719
2094-03-19,1.320692281294585
2094-03-20,1.2849519881286118
