Date,flw
2096-06-23,0.010769630893676727
2096-06-24,0.010558123093784507
2096-06-25,0.010356161193524161
2096-06-26,0.010168695310331205
2096-06-27,0.009992306917735028
2096-06-28,0.009829146209711733
2096-06-29,0.00968516483095947
2096-06-30,0.009558865466084967
2096-07-01,0.030980044018459527
2096-07-02,0.19678007462902677
2096-07-03,0.030415937535933812
2096-07-04,0.03019768930425917
2096-07-05,0.1044693424352955
2096-07-06,0.21168344955783283
2096-07-07,0.03430703483471914
2096-07-08,0.07637475242646011
2096-07-09,0.18475650726126713
2096-07-10,0.030765630983825953
2096-07-11,0.04123605087691272
2096-07-12,0.06662217653416516
2096-07-13,0.39342710232696043
2096-07-14,0.030123355789226623
2096-07-15,0.030253231888052894
2096-07-16,0.028680453132844154
2096-07-17,0.10001606914092932
2096-07-18,0.15727384506483247
2096-07-19,0.03369106074101979
2096-07-20,0.10012268762049947
2096-07-21,0.33430945317773125
2096-07-22,0.02838042507340651
2096-07-23,0.02831759747081064
2096-07-24,0.02826123004636315
2096-07-25,0.02821327031376412
2096-07-26,0.028171541575681403
2096-07-27,0.028133759291420278
2096-07-28,0.028099810554145635
2096-07-29,0.028068811062277023
2096-07-30,0.02803919051715342
2096-07-31,0.02801095149242313
2096-08-01,0.025579007552963086
2096-08-02,0.025558212380575682
2096-08-03,0.02553895784686778
2096-08-04,0.025521822018906716
2096-08-05,0.025506791511839228
2096-08-06,0.025492776464574464
2096-08-07,0.04669581996443157
2096-08-08,0.02546788466852796
2096-08-09,0.025456569078426944
2096-08-10,7.273676323091468
2096-08-11,0.02930822740639659
2096-08-12,0.03047715627168739
2096-08-13,0.03052027110648776
2096-08-14,0.030315581179569825
2096-08-15,0.030008133710364152
2096-08-16,0.029669117343921737
2096-08-17,0.029336107678243288
2096-08-18,0.02900516822127144
2096-08-19,0.028686767028313822
2096-08-20,0.028386093824633613
2096-08-21,0.028095887217745207
2096-08-22,0.02784313585725696
2096-08-23,0.027640904847461973
2096-08-24,0.027468445668585435
2096-08-25,0.027305142805214812
2096-08-26,0.027154217325136034
2096-08-27,0.027016781950382984
2096-08-28,0.026880490306713654
2096-08-29,0.02710034869095686
2096-08-30,0.026640880344468723
2096-08-31,0.02671167397742476
2096-09-01,0.011766812782267702
2096-09-02,0.014883227611731074
2096-09-03,0.011683864584733049
2096-09-04,0.011644006005331317
2096-09-05,0.01477566550241758
2096-09-06,0.01158322287964778
2096-09-07,0.011554416365619774
2096-09-08,0.011527229393570851
2096-09-09,0.011504897850200228
2096-09-10,0.045313514398715296
2096-09-11,0.011763088469738494
2096-09-12,0.1680349386447916
2096-09-13,0.011456459372410561
2096-09-14,0.01144470319586787
2096-09-15,0.01143307985554198
2096-09-16,0.011422388714440923
2096-09-17,0.011412300927573938
2096-09-18,0.012374718677608263
2096-09-19,0.011395171768315046
2096-09-20,0.011387474467117317
2096-09-21,0.011379882170507703
2096-09-22,0.011372529707544932
2096-09-23,0.011365527447776132
2096-09-24,0.01135900644288503
2096-09-25,0.07166326534145713
2096-09-26,0.011348309854763712
2096-09-27,0.011812844210497574
2096-09-28,0.011851777815914477
2096-09-29,0.011334852405056536
2096-09-30,0.011330692898394933
2096-10-01,0.01841095503663192
2096-10-02,0.018404302379483952
2096-10-03,0.019577399401279297
2096-10-04,0.01839222911656195
2096-10-05,0.018386069099787416
2096-10-06,0.019029303529921007
2096-10-07,0.018373782661510806
2096-10-08,0.018367736111636227
2096-10-09,0.018361937544166082
2096-10-10,0.018356312816995738
2096-10-11,0.018350857876159615
2096-10-12,0.018345345988966155
2096-10-13,0.0183397101136484
2096-10-14,0.018334441615186776
2096-10-15,0.018329603649657033
2096-10-16,0.018324853449237795
2096-10-17,0.01832014547633834
2096-10-18,0.018315455039838665
2096-10-19,0.018310772148987773
2096-10-20,0.018306081594491447
2096-10-21,0.018301463629670854
2096-10-22,0.018296939046615755
2096-10-23,0.018292426960977475
2096-10-24,0.01828791565309325
2096-10-25,0.01828340563599271
2096-10-26,0.01827889654952955
2096-10-27,0.018274388301357553
2096-10-28,0.01826988119211269
2096-10-29,0.018265375055573366
2096-10-30,0.018260869836331965
2096-10-31,0.01847089865228158
2096-11-01,0.019345393099872266
2096-11-02,0.019186301120995296
2096-11-03,0.021323895101604606
2096-11-04,0.01917683667430022
2096-11-05,0.019172105889609225
2096-11-06,0.019167376181618706
2096-11-07,0.01950651480069343
2096-11-08,0.01999234061905634
2096-11-09,0.019153194363671158
2096-11-10,0.019148469504066748
2096-11-11,0.019143745375928372
2096-11-12,0.019179959565026564
2096-11-13,0.019453563652882845
2096-11-14,0.019129580260856125
2096-11-15,0.01912486082898508
2096-11-16,0.020735651520090055
2096-11-17,0.01911542547153125
2096-11-18,0.01911070964951813
2096-11-19,0.019105994684118412
2096-11-20,0.11891344051912897
2096-11-21,0.019428730444064707
2096-11-22,0.02051820279183027
2096-11-23,0.02772169344215211
2096-11-24,0.019204171452123237
2096-11-25,0.025455049404756076
2096-11-26,0.04444368655087976
2096-11-27,0.2563840329110528
2096-11-28,0.028379890284291418
2096-11-29,0.044234500156399334
2096-11-30,0.2360486404865431
2096-12-01,0.25269361399737506
2096-12-02,0.023101738894171848
2096-12-03,0.08330460369912217
2096-12-04,0.06160127838369207
2096-12-05,0.023947134687800093
2096-12-06,0.02305230788653586
2096-12-07,0.02252752251227473
2096-12-08,0.02111245578209163
2096-12-09,0.02019658016205038
2096-12-10,0.026991190379801574
2096-12-11,0.02292433179319904
2096-12-12,0.05989004736460059
2096-12-13,0.020510818738914933
2096-12-14,0.02014075037862835
2096-12-15,0.020924786233699373
2096-12-16,0.35346171829220385
2096-12-17,0.3017031718388328
2096-12-18,0.07317690898385196
2096-12-19,0.5542469645315331
2096-12-20,0.20588389297622178
2096-12-21,0.09072892867974827
2096-12-22,0.027516108213900718
2096-12-23,0.040418128579444594
2096-12-24,0.06129321775799928
2096-12-25,0.05048637002578019
2096-12-26,0.06733000254901068
2096-12-27,0.09089312306686445
2096-12-28,0.098795544097718
2096-12-29,0.19876406521113016
2096-12-30,0.027160822654381352
2096-12-31,0.02892412719648355
2097-01-01,0.01781714116207835
2097-01-02,0.2296906262614391
2097-01-03,0.01946935832684786
2097-01-04,0.06534516674287423
2097-01-05,0.44004110647814265
2097-01-06,2.438366219299875
2097-01-07,0.13775964173343475
2097-01-08,0.3231359431891721
2097-01-09,0.21822202419902842
2097-01-10,0.16182334099450166
2097-01-11,0.04206971510130244
2097-01-12,0.13507914409121005
2097-01-13,0.07880182596918447
2097-01-14,0.022994754379968098
2097-01-15,0.024385103501575425
2097-01-16,0.049515915813181724
2097-01-17,0.16328529881671075
2097-01-18,0.26543448433705513
2097-01-19,0.3090649101702696
2097-01-20,0.47040137072566013
2097-01-21,0.1833584780204387
2097-01-22,0.15480841694154193
2097-01-23,0.4805778173878138
2097-01-24,1.0232862675542265
2097-01-25,0.5494429302596151
2097-01-26,0.29047978247419526
2097-01-27,0.34742717969354125
2097-01-28,0.7408674539076863
2097-01-29,1.212813980231976
2097-01-30,0.6851070728402323
2097-01-31,0.6281682966037323
2097-02-01,0.5522296428579765
2097-02-02,0.6907445437724726
2097-02-03,0.6036861335920937
2097-02-04,0.585434380165883
2097-02-05,0.774163316926365
2097-02-06,2.06732477372076
2097-02-07,1.0584878802476803
2097-02-08,0.6435157561462443
2097-02-09,0.7878212339117949
2097-02-10,2.2043802373534827
2097-02-11,0.9106648813856161
2097-02-12,1.3403382213663388
2097-02-13,0.871794858067704
2097-02-14,0.8238219208670797
2097-02-15,1.205616206258332
2097-02-16,2.8550751395121163
2097-02-17,1.808247460419835
2097-02-18,0.9162555869754951
2097-02-19,0.8972170258130092
2097-02-20,0.9759442126023072
2097-02-21,1.0567763803925971
2097-02-22,1.1469540960708509
2097-02-23,1.2398328928753373
2097-02-24,1.2486067448669078
2097-02-25,1.1488354338049835
2097-02-26,1.7068658729045185
2097-02-27,3.268988766994749
2097-02-28,2.901529930304641
2097-03-01,1.9685478093255189
2097-03-02,2.6127439277204134
2097-03-03,1.7140581902855323
2097-03-04,1.510667677202884
2097-03-05,1.4785442567464322
2097-03-06,1.4187204966791462
2097-03-07,1.338348975036728
2097-03-08,1.3827437919881136
2097-03-09,1.2882498383900853
2097-03-10,1.3144960648781165
2097-03-11,1.3732463815926652
2097-03-12,1.1801664366863789
2097-03-13,1.128760916033212
2097-03-14,1.0822104305756093
2097-03-15,1.1158086040370236
2097-03-16,1.2164736255648914
2097-03-17,1.5528210657995898
2097-03-18,1.7078621642940068
2097-03-19,2.242876286060001
2097-03-20,3.784857213483498
2097-03-21,5.364585646241659
2097-03-22,6.332456207276129
2097-03-23,5.13597856094513
2097-03-24,1.47504788190396
2097-03-25,1.41516061407951
2097-03-26,1.3907284717107802
2097-03-27,1.36136418597989
2097-03-28,1.3505552190424368
2097-03-29,1.5977942772722697
2097-03-30,1.6441873690119353
2097-03-31,1.9104547479792624
2097-04-01,2.0280259697149643
2097-04-02,2.282372371119649
2097-04-03,2.011380295295016
2097-04-04,1.8145254903780557
2097-04-05,1.6678030288311994
2097-04-06,1.6075552202255174
2097-04-07,1.623146918030833
2097-04-08,1.8991080412367098
2097-04-09,2.2272032395271864
2097-04-10,3.482177916448417
2097-04-11,6.425017721933095
2097-04-12,5.529127550979292
2097-04-13,3.149753567352967
2097-04-14,2.043857730213694
2097-04-15,2.0913793809709795
2097-04-16,2.2328902399750707
2097-04-17,2.1569545634344305
2097-04-18,2.127091166417641
2097-04-19,2.26353836888799
2097-04-20,3.0159448250661076
2097-04-21,7.193479075231859
2097-04-22,6.163003009333814
2097-04-23,5.554813619524363
2097-04-24,5.790703766060419
2097-04-25,7.3655864093127965
2097-04-26,6.239456689943214
2097-04-27,5.5310915404676635
2097-04-28,2.138866337434836
2097-04-29,1.6574230343732572
2097-04-30,1.8637753539122326
2097-05-01,2.384971912077512
2097-05-02,4.689363518853158
2097-05-03,3.717314379877663
2097-05-04,3.968700194895731
2097-05-05,4.588653482461123
2097-05-06,3.783220874978242
2097-05-07,2.7699217802794602
2097-05-08,3.1687117969614946
2097-05-09,3.1083590576717657
2097-05-10,3.2942336985856744
2097-05-11,3.398545726379499
2097-05-12,3.570630218473182
2097-05-13,3.010882812621826
2097-05-14,2.4751876832717215
2097-05-15,1.9673133203401227
2097-05-16,1.3960722014436269
2097-05-17,1.25876316078627
2097-05-18,1.3089843564008052
2097-05-19,1.5265967933040998
2097-05-20,1.3147105364614167
2097-05-21,1.3186615398307258
2097-05-22,1.3603260754529307
2097-05-23,1.444191311490575
2097-05-24,0.9309337672723142
2097-05-25,0.8560658869942799
2097-05-26,0.6340957715766793
2097-05-27,0.5042522285162341
2097-05-28,0.5357901660470669
2097-05-29,0.4108221189299915
2097-05-30,0.36783181654270214
2097-05-31,0.3219061599012767
2097-06-01,0.23367516780578976
2097-06-02,0.21010877928422494
2097-06-03,0.1894513475195905
2097-06-04,0.1767309007936386
2097-06-05,0.1667898592991764
2097-06-06,0.14515229163107204
2097-06-07,0.11872939215180328
2097-06-08,0.10175788885074508
2097-06-09,0.09795866887254673
2097-06-10,0.07645603748743432
2097-06-11,0.06683985894703388
2097-06-12,0.06328107493986464
2097-06-13,0.05444227704688692
2097-06-14,0.049623182704017416
2097-06-15,0.05069803880385288
2097-06-16,0.04154218542190262
2097-06-17,0.03883190453338951
2097-06-18,0.03440087119093255
2097-06-19,0.03324804015849391
2097-06-20,0.026123406432126826
2097-06-21,0.025461040404963286
2097-06-22,0.022415404651860413
2097-06-23,0.022200382328143337
2097-06-24,0.019815095375784464
2097-06-25,0.01886730751250127
2097-06-26,0.018087437854598976
2097-06-27,0.01743549176077327
2097-06-28,0.048233955573895884
2097-06-29,0.016495350756614496
2097-06-30,0.016142528827386027
2097-07-01,0.05172054052307562
2097-07-02,0.050405711034099285
2097-07-03,0.04909332545338948
2097-07-04,0.0478865833458279
2097-07-05,0.046761248003289665
2097-07-06,0.04563785572877598
2097-07-07,0.044506265299074435
2097-07-08,0.04336467244160891
2097-07-09,0.04225491404672533
2097-07-10,0.041216514979732964
2097-07-11,0.644066986849027
2097-07-12,0.7301949602146595
2097-07-13,0.4656904812353774
2097-07-14,0.26114762901825245
2097-07-15,0.04031944211089196
2097-07-16,0.03910119320765742
2097-07-17,0.051280352802332306
2097-07-18,0.07603541411737061
2097-07-19,0.062432003750634575
2097-07-20,0.8055675750194218
2097-07-21,0.036814951150599226
2097-07-22,0.036362271798842084
2097-07-23,0.038932736164355324
2097-07-24,0.036168066753313396
2097-07-25,0.136186718998443
2097-07-26,1.33777900171349
2097-07-27,0.8794347730087078
2097-07-28,0.0357420361577822
2097-07-29,0.14725628117860554
2097-07-30,0.03564196962450111
2097-07-31,0.13025735395765115
2097-08-01,0.03436434830939535
2097-08-02,1.807946646108667
2097-08-03,0.9016153016024852
2097-08-04,0.03361576511970508
2097-08-05,0.0338450922977637
2097-08-06,0.037951121122231285
2097-08-07,0.03366795346098111
2097-08-08,1.7325329803038434
2097-08-09,0.03379755913603016
2097-08-10,0.18960074904460608
2097-08-11,0.034042036737189495
2097-08-12,0.03372092362868476
2097-08-13,0.2101399643948446
2097-08-14,0.5766585471577772
2097-08-15,0.7038232951407509
2097-08-16,0.03366685688901978
2097-08-17,0.1509816446396614
2097-08-18,0.03365318969330904
2097-08-19,0.03325128475542094
2097-08-20,0.45381323166329207
2097-08-21,0.032691770443102265
2097-08-22,0.08609651521601189
2097-08-23,0.41033791976365275
2097-08-24,0.03198796235207174
2097-08-25,0.03167910656752735
2097-08-26,0.031331468458256226
2097-08-27,0.03278127486887577
2097-08-28,0.030663202124334422
2097-08-29,0.03033923237672495
2097-08-30,0.03002144490216092
2097-08-31,0.029709361141748665
2097-09-01,0.014329643601013431
2097-09-02,0.03688287891687542
2097-09-03,0.013462413492977514
2097-09-04,0.01822142513616759
2097-09-05,0.04098997364861531
2097-09-06,0.01704593972160588
2097-09-07,0.013260466113191711
2097-09-08,0.012687092571546921
2097-09-09,0.012610763891758973
2097-09-10,0.013410358600877194
2097-09-11,0.012495524388216165
2097-09-12,0.012446754447659244
2097-09-13,0.012397788605639923
2097-09-14,0.012349277048520577
2097-09-15,0.012300044766473117
2097-09-16,0.012612896844910126
2097-09-17,0.012206048950691627
2097-09-18,0.01216212504334989
2097-09-19,0.1712059969268638
2097-09-20,0.1562411761145496
2097-09-21,0.10614010988439074
2097-09-22,0.20468428036547817
2097-09-23,1.0063428869518705
2097-09-24,0.3859524225294216
2097-09-25,0.48397396782096486
2097-09-26,0.6840802349368175
2097-09-27,0.2900850895235209
2097-09-28,0.01544644791894139
2097-09-29,0.1612662282083036
2097-09-30,0.015823116483372954
2097-10-01,0.025774580341519488
2097-10-02,0.025764922711275066
2097-10-03,0.0257164591940011
2097-10-04,0.026168040132618527
2097-10-05,0.02551897289434971
2097-10-06,0.025368330555513244
2097-10-07,0.025163383647897677
2097-10-08,0.02493446766749706
2097-10-09,0.024727739271581176
2097-10-10,0.024536500334156275
2097-10-11,0.024357499822559178
2097-10-12,0.024193662975751394
2097-10-13,0.02401447063496245
2097-10-14,0.02381684025179203
2097-10-15,0.023610284412573488
2097-10-16,0.023411460483001037
2097-10-17,0.023234323713844842
2097-10-18,0.02305908859082942
2097-10-19,0.022870716413073987
2097-10-20,0.022696407803190877
2097-10-21,0.02635915475870977
2097-10-22,0.022456287659785506
2097-10-23,0.02236305363038119
2097-10-24,0.030297190560288595
2097-10-25,0.022216374224475643
2097-10-26,0.022133504576811083
2097-10-27,0.022019911595625226
2097-10-28,0.021884767893391305
2097-10-29,0.021766085317651448
2097-10-30,0.021658243713360715
2097-10-31,0.02153795068744828
2097-11-01,0.047740935749933905
2097-11-02,0.022435561013733073
2097-11-03,0.024442377302250316
2097-11-04,0.022264244727668126
2097-11-05,0.0221873731688338
2097-11-06,0.023726756920510312
2097-11-07,0.02309877468350856
2097-11-08,0.022011793146379643
2097-11-09,0.265457822812668
2097-11-10,0.02200871976119822
2097-11-11,0.025498382709563883
2097-11-12,0.5808590264102161
2097-11-13,0.2834558302025563
2097-11-14,0.03887109588703533
2097-11-15,0.022425685498506504
2097-11-16,0.02587632245783286
2097-11-17,0.03073263306050866
2097-11-18,0.02258111457197041
2097-11-19,0.02714570909476566
2097-11-20,0.04687640325462597
2097-11-21,0.050579960372283794
2097-11-22,0.03656371894799354
2097-11-23,0.034714796638044526
2097-11-24,0.037085634061489244
2097-11-25,0.024647818818627966
2097-11-26,0.026718594472626915
2097-11-27,0.02223821792459592
2097-11-28,0.022209166804950147
2097-11-29,0.042670386159930004
2097-11-30,0.02223885176322474
2097-12-01,0.023551988508019758
2097-12-02,0.023806650097958022
2097-12-03,0.4531885124891029
2097-12-04,1.7990373415507948
2097-12-05,1.8880716911174955
2097-12-06,1.1859813358519766
2097-12-07,0.08297306216682676
2097-12-08,0.2303999714521495
2097-12-09,0.9112512127318186
2097-12-10,0.6856110600356898
2097-12-11,0.28561095420536564
2097-12-12,0.2835405528345081
2097-12-13,0.4189115661871813
2097-12-14,0.24539021191281454
2097-12-15,0.34350153153986335
2097-12-16,0.3540711462767724
2097-12-17,0.22325316643410598
2097-12-18,0.17357784416866626
2097-12-19,0.17863784294171242
2097-12-20,0.05244285889840983
2097-12-21,0.06136966743333322
2097-12-22,0.06643235502111156
2097-12-23,0.06873743353123649
2097-12-24,0.05426465604257938
2097-12-25,0.04000740696654146
2097-12-26,0.04498705531911672
2097-12-27,0.166694063514804
2097-12-28,0.05560991828981418
2097-12-29,0.05596612420074628
2097-12-30,0.06312406932664497
2097-12-31,0.0635683739758071
2098-01-01,0.08496059763566022
2098-01-02,0.041176793316071436
2098-01-03,0.0364173523753873
2098-01-04,0.046599971487779945
2098-01-05,0.04629320231458361
2098-01-06,0.03129685744239109
2098-01-07,0.17511463744112968
2098-01-08,0.1733059866716404
2098-01-09,0.08683541595053021
2098-01-10,0.048375816677988855
2098-01-11,0.045636244326419245
2098-01-12,0.15372398648745794
2098-01-13,0.35290696650202025
2098-01-14,0.19822427905872905
2098-01-15,0.17150495979134134
2098-01-16,0.1191921981503236
2098-01-17,0.023910762521575583
2098-01-18,0.01962188644034019
2098-01-19,0.022366665222075217
2098-01-20,0.020258502584254795
2098-01-21,0.017298421146353434
2098-01-22,0.021732202500443595
2098-01-23,0.08657711886433767
2098-01-24,0.18509161326575155
2098-01-25,0.4161890980968255
2098-01-26,0.8350548295167145
2098-01-27,0.5934123085571912
2098-01-28,1.6111226119123818
2098-01-29,0.7649370721592635
2098-01-30,0.3613473011067143
2098-01-31,0.32699549057343436
2098-02-01,0.3676749026899208
2098-02-02,0.36285745649392
2098-02-03,0.7863468140192648
2098-02-04,0.7210700272137525
2098-02-05,0.5312263005307374
2098-02-06,0.6960432166928148
2098-02-07,1.6170404023124554
2098-02-08,1.5095887910817236
2098-02-09,2.5179529488083428
2098-02-10,2.7658222223500024
2098-02-11,2.5597771990243254
2098-02-12,2.5086582543576585
2098-02-13,3.158117920283751
2098-02-14,3.812028796209597
2098-02-15,3.350568245506549
2098-02-16,2.266047334172578
2098-02-17,1.7625138593300957
2098-02-18,1.6815129650937246
2098-02-19,2.3769059823413765
2098-02-20,11.338659149092301
2098-02-21,17.04468720787638
2098-02-22,7.446177452357096
2098-02-23,2.4218411935566646
2098-02-24,2.471014518899403
2098-02-25,4.283401907570885
2098-02-26,5.915736868417791
2098-02-27,8.864364073702177
2098-02-28,10.473526898295551
2098-03-01,2.959219959698333
2098-03-02,3.4641418736164122
2098-03-03,2.8646999813805407
2098-03-04,2.7183264537321676
2098-03-05,2.8071517292536265
2098-03-06,2.8382284271168094
2098-03-07,3.1818469537402505
2098-03-08,3.696064195885508
2098-03-09,3.5391651873021392
2098-03-10,3.807917170889582
2098-03-11,4.388493753526935
2098-03-12,3.0372678001705795
2098-03-13,2.902731096020475
2098-03-14,1.9875560470082205
2098-03-15,1.8181544022460459
2098-03-16,1.8971175646395102
2098-03-17,1.8122513233836124
2098-03-18,2.108759910155989
2098-03-19,1.9911994944637335
2098-03-20,1.8864212006166536
2098-03-21,1.8405983166439392
2098-03-22,1.9918318404705897
2098-03-23,2.2125931555317697
2098-03-24,2.238987196038594
2098-03-25,2.375954072199521
2098-03-26,3.0221425047402146
2098-03-27,3.7919849733201145
2098-03-28,4.9779527584181995
2098-03-29,3.883379423999619
2098-03-30,2.9370754905281884
2098-03-31,1.698774515019936
2098-04-01,2.040987372549895
2098-04-02,1.7255008650878612
2098-04-03,1.7117848189634113
2098-04-04,1.7394068974689676
2098-04-05,1.6402313081102284
2098-04-06,1.5738175749321128
2098-04-07,1.5047979933021842
2098-04-08,1.4278182670615798
2098-04-09,1.3428406158453043
2098-04-10,1.275646580271127
2098-04-11,1.2349286137909008
2098-04-12,1.1180562261646956
2098-04-13,1.0418394257008474
2098-04-14,1.0882912328461816
2098-04-15,1.526633716607974
2098-04-16,1.2084718050376966
2098-04-17,1.0787464730127916
2098-04-18,1.1581028825774313
2098-04-19,1.3657798920668054
2098-04-20,1.7275675045687489
2098-04-21,2.2581256548664657
2098-04-22,1.794509264447453
2098-04-23,1.8262848774656046
2098-04-24,1.7227428856725142
2098-04-25,1.6790308721352694
2098-04-26,1.5648192344286262
2098-04-27,1.5412711701841257
2098-04-28,1.5517690494958774
2098-04-29,1.3919192230797708
2098-04-30,1.552945695137476
2098-05-01,1.4101145600467884
2098-05-02,1.7233343938608914
2098-05-03,1.2174703080295939
2098-05-04,1.0009063333605515
2098-05-05,1.1639089720424305
2098-05-06,1.053719337862348
2098-05-07,1.0000854929925793
2098-05-08,1.0372919157291516
2098-05-09,0.9526195191452804
2098-05-10,1.0777840650911723
2098-05-11,1.0571945848059543
2098-05-12,1.1944526260623292
2098-05-13,1.1449010913523718
2098-05-14,1.1215511302259291
2098-05-15,1.0938155567600332
2098-05-16,1.0623306229902316
2098-05-17,1.1268339731940038
2098-05-18,1.097833755833148
2098-05-19,1.174076326912873
2098-05-20,1.3747548992980436
2098-05-21,1.5414424256468362
2098-05-22,2.5139281355204743
2098-05-23,2.2494592867945102
2098-05-24,2.055504220155084
2098-05-25,1.5448179042362824
2098-05-26,1.4252525003267424
2098-05-27,0.7770256454015565
2098-05-28,0.5153107920230984
2098-05-29,0.4491294611201598
2098-05-30,0.3736200283875222
2098-05-31,0.30561883026923264
2098-06-01,0.22722829109660045
2098-06-02,0.1928600013091816
2098-06-03,0.1651127300037841
2098-06-04,0.18249575699310505
2098-06-05,0.12372352829169869
2098-06-06,0.105301872822079
2098-06-07,0.08976295121403946
2098-06-08,0.07692387743408761
2098-06-09,0.06608073517847715
2098-06-10,0.05329197248037101
2098-06-11,0.04540607600741856
2098-06-12,0.03978970178154846
2098-06-13,0.035149056723282855
2098-06-14,0.031352718123801644
2098-06-15,0.028300107884086774
2098-06-16,0.025853798785324664
2098-06-17,0.023849882363161243
2098-06-18,0.024410437241793034
2098-06-19,0.02177343905280981
2098-06-20,0.09744087345748328
2098-06-21,0.02029665104311026
2098-06-22,0.019750702023196762
2098-06-23,0.019199306417906795
2098-06-24,0.018676518701110444
2098-06-25,0.018174223667977173
2098-06-26,0.01766914882642345
2098-06-27,0.017154643637117377
2098-06-28,0.016648548922854837
2098-06-29,0.01616787915753436
2098-06-30,0.015720782198721268
2098-07-01,0.0502042832294208
2098-07-02,0.04889712839082535
2098-07-03,0.047609195270153795
2098-07-04,0.04641416785573883
2098-07-05,0.04526555494117698
2098-07-06,0.044144517144493266
2098-07-07,0.04305293942636088
2098-07-08,0.0418924862577826
2098-07-09,0.04071731324750937
2098-07-10,0.039581782234636494
2098-07-11,0.03849654006358491
2098-07-12,0.03747761861877486
2098-07-13,0.03653554132742806
2098-07-14,0.23542764611790934
2098-07-15,0.03495856501993893
2098-07-16,0.034219793764889914
2098-07-17,0.033538998497746234
2098-07-18,0.03292224191374026
2098-07-19,0.032372662699360566
2098-07-20,0.031893166438007506
2098-07-21,0.0314666077057191
2098-07-22,1.5366382621866892
2098-07-23,2.5033791370536953
2098-07-24,1.3313803760415504
2098-07-25,5.784658301930711
2098-07-26,32.09353643105557
2098-07-27,4.133989522216451
2098-07-28,0.052774864377766614
2098-07-29,1.750301929441777
2098-07-30,0.05490013930727676
2098-07-31,1.6423805275240841
2098-08-01,0.05455262890795018
2098-08-02,2.287275845956079
2098-08-03,1.3099304883130531
2098-08-04,1.56920242865074
2098-08-05,2.0442126723155423
2098-08-06,2.2236594890003194
2098-08-07,0.06981779450106561
2098-08-08,17.88033415658374
2098-08-09,51.104342970505726
2098-08-10,4.252285561172012
2098-08-11,1.8515449460294553
2098-08-12,1.9108852499640188
2098-08-13,1.7549978753813014
2098-08-14,1.5667044717600056
2098-08-15,1.3814188068033764
2098-08-16,1.216051918945609
2098-08-17,1.0631983347458092
2098-08-18,3.9133999698937143
2098-08-19,1.1462944204858379
2098-08-20,1.2221788660063893
2098-08-21,1.1749675483849134
2098-08-22,1.2218171021786304
2098-08-23,0.9883746527835456
2098-08-24,0.8714224687339814
2098-08-25,0.7333446933027827
2098-08-26,0.7272325898576888
2098-08-27,0.609058480195535
2098-08-28,1.0089714343246359
2098-08-29,0.4674748225683113
2098-08-30,0.40729933031180193
2098-08-31,1.022951275262015
2098-09-01,0.15171059895778427
2098-09-02,0.13724184870716374
2098-09-03,0.11758236872975021
2098-09-04,0.09843839694560592
2098-09-05,0.08020294551570675
2098-09-06,0.06557131556669697
2098-09-07,0.05981224700707022
2098-09-08,0.04633131734361769
2098-09-09,0.04062663403812026
2098-09-10,0.036719473427324636
2098-09-11,0.03408963671514773
2098-09-12,0.03221649039680067
2098-09-13,0.030883535134482273
2098-09-14,0.03002148338092373
2098-09-15,0.0626658875996151
2098-09-16,0.03248471414489184
2098-09-17,0.02910406615829545
2098-09-18,0.029585973815188876
2098-09-19,0.028662543535410145
2098-09-20,0.22598894858487495
2098-09-21,0.028738906122567142
2098-09-22,0.02845100313355801
2098-09-23,0.027945135300112476
2098-09-24,0.027710618482355794
2098-09-25,0.08460377426061583
