Date,flw
2098-09-26,0.027649812941764045
2098-09-27,0.10702944283606387
2098-09-28,0.03310513354386052
2098-09-29,0.027086170709209653
2098-09-30,0.042565063499857385
2098-10-01,0.06536949416344998
2098-10-02,0.07699402949681716
2098-10-03,0.042609435534683604
2098-10-04,0.04233272765721857
2098-10-05,0.04296454635067419
2098-10-06,0.04135072855109368
2098-10-07,0.04094020435507655
2098-10-08,0.04189291868091174
2098-10-09,0.2656260015894671
2098-10-10,0.07795359738039452
2098-10-11,0.1722972252502129
2098-10-12,0.04530644155990901
2098-10-13,0.8467012706617133
2098-10-14,0.9786179604702183
2098-10-15,0.040238513924633665
2098-10-16,0.041025726493275516
2098-10-17,0.040478600584607304
2098-10-18,0.2347409978232996
2098-10-19,0.06307280330934738
2098-10-20,0.040455896712132906
2098-10-21,0.04042995655763981
2098-10-22,0.040413564699464395
2098-10-23,0.040386953430608864
2098-10-24,0.04031519939179825
2098-10-25,0.04019837937852966
2098-10-26,0.04004885093609791
2098-10-27,0.03985282736571502
2098-10-28,0.039612590505876594
2098-10-29,0.044062380928084524
2098-10-30,0.0391979265015424
2098-10-31,0.03900872304753729
2098-11-01,0.040805319078435986
2098-11-02,0.04065434999637135
2098-11-03,0.04053584099675396
2098-11-04,0.040384563537231646
2098-11-05,0.040218136883632835
2098-11-06,0.6616515194221764
2098-11-07,0.7352151079930966
2098-11-08,0.05341030793391435
2098-11-09,0.04044480393985295
2098-11-10,0.040368841010105995
2098-11-11,0.04041855291669874
2098-11-12,0.040399621136285334
2098-11-13,0.040325682173856015
2098-11-14,0.040246499701754784
2098-11-15,0.04017610357003042
2098-11-16,0.3809171142924512
2098-11-17,0.050863533964373375
2098-11-18,0.04021789691762309
2098-11-19,0.040283325105834475
2098-11-20,0.04074522240340034
2098-11-21,0.16728253777554047
2098-11-22,0.5710641261348911
2098-11-23,1.0078096315336444
2098-11-24,0.6442214117693653
2098-11-25,0.20669611507881722
2098-11-26,0.09795016072589156
2098-11-27,0.178229616920079
2098-11-28,0.15520031645415608
2098-11-29,0.4065773950585702
2098-11-30,0.3968037235661178
2098-12-01,0.10282329389581056
2098-12-02,0.12862487939110734
2098-12-03,0.39697573383665336
2098-12-04,0.15743540146030158
2098-12-05,0.09555407156231599
2098-12-06,0.06434829853604826
2098-12-07,0.05768719805186153
2098-12-08,0.2448578970933924
2098-12-09,0.48532991421257515
2098-12-10,0.13329893399282958
2098-12-11,0.07400338370750316
2098-12-12,0.05832144889952506
2098-12-13,0.06001695377371648
2098-12-14,0.1225252272652298
2098-12-15,1.433279911801585
2098-12-16,4.492115343177254
2098-12-17,66.22427378636203
2098-12-18,6.0412774279764125
2098-12-19,1.8569123189001675
2098-12-20,4.263291189506466
2098-12-21,7.714146098621502
2098-12-22,3.8902222999657496
2098-12-23,3.6482190186657055
2098-12-24,3.52776786801965
2098-12-25,3.3712359128936384
2098-12-26,3.26458195567382
2098-12-27,3.014732798166511
2098-12-28,2.8382712748275574
2098-12-29,2.671749044213737
2098-12-30,2.8296159174046944
2098-12-31,2.3774130847811517
2099-01-01,0.8358128903569794
2099-01-02,0.76723978803155
2099-01-03,0.7346566721618566
2099-01-04,0.8253515316628648
2099-01-05,0.8597563222221861
2099-01-06,0.8611758018104655
2099-01-07,0.8268934554726636
2099-01-08,1.8160739766857463
2099-01-09,12.974070052281832
2099-01-10,2.5914536944427753
2099-01-11,2.11972908299002
2099-01-12,2.583917387192765
2099-01-13,2.0768448761339817
2099-01-14,1.8735450134460767
2099-01-15,1.8103499376271923
2099-01-16,2.531980768761092
2099-01-17,2.9756744499417724
2099-01-18,1.8080642947733623
2099-01-19,1.653718606395797
2099-01-20,1.5886783963367108
2099-01-21,1.5510214953045678
2099-01-22,2.134589630731111
2099-01-23,1.9359188759279926
2099-01-24,1.4491559957665565
2099-01-25,1.452811587854927
2099-01-26,1.477058696922237
2099-01-27,1.3548032862453965
2099-01-28,1.4229353944265932
2099-01-29,1.3237903384888379
2099-01-30,1.1879745172765344
2099-01-31,1.1636255951683923
2099-02-01,1.0185917637805806
2099-02-02,1.0202036031819275
2099-02-03,0.9777394178115121
2099-02-04,0.9728337138334129
2099-02-05,0.9704630024867693
2099-02-06,0.8726445975671281
2099-02-07,0.800406718642977
2099-02-08,0.7589511074959846
2099-02-09,0.7258406211031845
2099-02-10,0.7055639898321568
2099-02-11,0.6549080528430354
2099-02-12,0.6128619408403955
2099-02-13,0.6316624464997727
2099-02-14,0.5817379052357237
2099-02-15,0.5350139930097946
2099-02-16,0.5692320715516569
2099-02-17,0.6450696738072654
2099-02-18,0.7942847744802134
2099-02-19,0.8306065828177777
2099-02-20,1.15958993147333
2099-02-21,2.266299838382685
2099-02-22,5.855969460276916
2099-02-23,3.9343629635996633
2099-02-24,1.6017108181271396
2099-02-25,1.36061445225583
2099-02-26,1.3605171514489325
2099-02-27,1.3316801997926335
2099-02-28,1.3467049201552523
2099-03-01,1.6028612145905272
2099-03-02,1.5633418198014029
2099-03-03,1.4417884267869945
2099-03-04,1.350859946569298
2099-03-05,1.2752161267061837
2099-03-06,1.2173537282851525
2099-03-07,1.1196434627585452
2099-03-08,1.270134530159662
2099-03-09,1.2348845907612627
2099-03-10,1.2623123912475918
2099-03-11,1.5467509876540408
2099-03-12,1.5651026906848071
2099-03-13,1.7925374095089466
2099-03-14,3.1880673429549584
2099-03-15,2.498789140036621
2099-03-16,2.761165241490606
2099-03-17,2.7632742058738025
2099-03-18,3.5194198628104187
2099-03-19,2.375150003203519
2099-03-20,2.0277356860154043
2099-03-21,2.0492269501574394
2099-03-22,2.462587177016212
2099-03-23,3.556913650120175
2099-03-24,3.3622450524965295
2099-03-25,3.7944581006205786
2099-03-26,3.498016892430352
2099-03-27,3.091683346499238
2099-03-28,2.3292131975756414
2099-03-29,2.0778426215618833
2099-03-30,2.003398356216499
2099-03-31,2.141343016509433
2099-04-01,3.3508667953400293
2099-04-02,2.863454058505734
2099-04-03,3.8866842179876566
2099-04-04,4.925505043794664
2099-04-05,6.3053782022703455
2099-04-06,6.835224238954581
2099-04-07,8.827241718525666
2099-04-08,9.273660985773217
2099-04-09,9.436428074749854
2099-04-10,8.545312132937816
2099-04-11,10.59951732622632
2099-04-12,4.0707178248405835
2099-04-13,2.5753267822878234
2099-04-14,2.205878371803084
2099-04-15,2.401226295743088
2099-04-16,1.8988977699859106
2099-04-17,2.101109399778191
2099-04-18,1.8126304757718394
2099-04-19,1.8439971552612
2099-04-20,1.9887034397363135
2099-04-21,2.3368830011037214
2099-04-22,2.8827586550733497
2099-04-23,5.158823269131556
2099-04-24,5.992146805299886
2099-04-25,5.721811250016264
2099-04-26,4.861532641983227
2099-04-27,1.8881511728825695
2099-04-28,3.39481564534226
2099-04-29,4.683915275325535
2099-04-30,5.864804365669595
2099-05-01,5.165787112863457
2099-05-02,2.868433296703016
2099-05-03,1.6565375048354984
2099-05-04,1.555915692848377
2099-05-05,1.5963361443214616
2099-05-06,1.8008881263592735
2099-05-07,2.050639839161859
2099-05-08,2.3832870624171076
2099-05-09,3.6452538122495075
2099-05-10,3.6732487720513536
2099-05-11,4.214874604040709
2099-05-12,3.868296145321704
2099-05-13,3.5429551820547616
2099-05-14,3.221904596356408
2099-05-15,3.743741294028364
2099-05-16,3.4023892096351784
2099-05-17,2.9895334354297094
2099-05-18,5.009105547348777
2099-05-19,1.9376860208184692
2099-05-20,1.277299856456378
2099-05-21,1.2520800197061495
2099-05-22,1.2402721191223411
2099-05-23,1.5260201052892157
2099-05-24,1.772253672102127
2099-05-25,1.7694781207174715
2099-05-26,1.6386403783102075
2099-05-27,1.2921229503282585
2099-05-28,1.043944355969738
2099-05-29,0.9724528684820536
2099-05-30,0.7110248563987186
2099-05-31,0.8478380444264527
2099-06-01,0.5090021912143291
2099-06-02,0.37474350359175795
2099-06-03,0.319248472473826
2099-06-04,0.2862667227626355
2099-06-05,0.25359443178188656
2099-06-06,0.25236534711312547
2099-06-07,0.18673982790068736
2099-06-08,0.34832636661807825
2099-06-09,0.23151336998139654
2099-06-10,0.28066461712464846
2099-06-11,0.15109047950083287
2099-06-12,0.12635544307472354
2099-06-13,0.11590218412653168
2099-06-14,0.10501440041420987
2099-06-15,0.0936683698752645
2099-06-16,0.08259503670611068
2099-06-17,0.07132461199982335
2099-06-18,0.06166956328429551
2099-06-19,0.05407356304493915
2099-06-20,0.04359738589635171
2099-06-21,0.17117413974872928
2099-06-22,0.034955144296792307
2099-06-23,0.033182180242520724
2099-06-24,0.030575776575982296
2099-06-25,0.032294170100644184
2099-06-26,0.02601943977279134
2099-06-27,0.02396473959093532
2099-06-28,0.022174117301044627
2099-06-29,0.020656113412965006
2099-06-30,0.019498430286624728
2099-07-01,0.06120430911489719
2099-07-02,0.05926108664483318
2099-07-03,0.05765180966857941
2099-07-04,0.05617654406049724
2099-07-05,0.054799729253893904
2099-07-06,0.620469751891339
2099-07-07,0.05252330976717744
2099-07-08,0.058938785523626164
2099-07-09,0.05024731759473419
2099-07-10,0.051490495168517614
2099-07-11,0.09424729591261113
2099-07-12,0.06870807994937295
2099-07-13,0.046020045762551864
2099-07-14,0.04504883808055531
2099-07-15,0.8913024503124999
2099-07-16,0.25808770194504055
2099-07-17,0.04578056883211847
2099-07-18,0.14459310005119977
2099-07-19,0.5223559801890048
2099-07-20,0.04338240556415006
2099-07-21,0.04215233652265156
2099-07-22,0.12348391525929188
2099-07-23,1.513745498246495
2099-07-24,0.041172754097104476
2099-07-25,1.9235732052767849
2099-07-26,0.04151843993362727
2099-07-27,0.08929118703125694
2099-07-28,0.0420292913658133
2099-07-29,0.1176393984075487
2099-07-30,0.05108600646997224
2099-07-31,0.24535171662879454
2099-08-01,0.04069646874938935
2099-08-02,0.03679130573069803
2099-08-03,0.03624408381763838
2099-08-04,0.03569620841753478
2099-08-05,0.08175739902864096
2099-08-06,0.03465230723270012
2099-08-07,0.03409149107805138
2099-08-08,0.03354508000706884
2099-08-09,0.03304088283855609
2099-08-10,0.032567266421999114
2099-08-11,0.032087548211775785
2099-08-12,0.03161427003305935
2099-08-13,0.031165465050930728
2099-08-14,0.030749196080612485
2099-08-15,0.9263120367667335
2099-08-16,0.030139004146278334
2099-08-17,0.029912482824613482
2099-08-18,0.029690436836817907
2099-08-19,0.029474809181572872
2099-08-20,0.029254487774174068
2099-08-21,0.02902592834673696
2099-08-22,0.028798988445476473
2099-08-23,0.028584670574942322
2099-08-24,0.02838368629746179
2099-08-25,0.02819400364352529
2099-08-26,0.02800976578187098
2099-08-27,0.02783601816254404
2099-08-28,0.027681227056072896
2099-08-29,0.02765931829618971
2099-08-30,0.028655467526445037
2099-08-31,0.030360041248937326
2099-09-01,0.01214768410885057
2099-09-02,0.012093395071104433
2099-09-03,0.01205065868046408
2099-09-04,0.061543451134052615
2099-09-05,0.011972029313513722
2099-09-06,0.011929953334786761
2099-09-07,0.07057394571383596
2099-09-08,0.011858557042643787
2099-09-09,0.018072872943718583
2099-09-10,0.011800634524225173
2099-09-11,0.014300368081432906
2099-09-12,0.049029262092455415
2099-09-13,0.01174579123938316
2099-09-14,0.013333299734417733
2099-09-15,0.030215163808123457
2099-09-16,0.09596566037817648
2099-09-17,0.011663482857473203
2099-09-18,0.011643909885528565
2099-09-19,0.011627495227113382
2099-09-20,0.011612992471553436
2099-09-21,0.011598124556060956
2099-09-22,0.01158359485703495
2099-09-23,0.0115703339299361
2099-09-24,0.011556472169168006
2099-09-25,0.011541406461000596
2099-09-26,0.01152691958001073
2099-09-27,0.011513439754532553
2099-09-28,0.011501937504831803
2099-09-29,0.0114932352489084
2099-09-30,0.01148554219662654
2099-10-01,0.024082588908439895
2099-10-02,0.018646150287688474
2099-10-03,0.018634043301236587
2099-10-04,0.01862392439420934
2099-10-05,0.02938931896174747
2099-10-06,0.01860709231401241
2099-10-07,0.018598837473660815
2099-10-08,0.018589954612462073
2099-10-09,0.018580031396718683
2099-10-10,0.018568999990493888
2099-10-11,0.01878846631592979
2099-10-12,0.018548200119995622
2099-10-13,0.018786524017272023
2099-10-14,0.018528847226685765
2099-10-15,0.018517232902154346
2099-10-16,0.01850557474124018
2099-10-17,0.018494986212480843
2099-10-18,0.02303424035247321
2099-10-19,0.01847664024569041
2099-10-20,0.01846734028063937
2099-10-21,0.01845829705234153
2099-10-22,0.018450215241701533
2099-10-23,0.01844290920359474
2099-10-24,0.02410389322413737
2099-10-25,0.09067114776395231
2099-10-26,0.02807104906583819
2099-10-27,0.022374738502728427
2099-10-28,0.021582573007713608
2099-10-29,0.01849890695585596
2099-10-30,0.018423786024708767
2099-10-31,0.020565622542145535
2099-11-01,0.019902023982352888
2099-11-02,0.019325225974489085
2099-11-03,0.020945882865962936
2099-11-04,0.019308941579334212
2099-11-05,0.019302068855311803
2099-11-06,0.019294866582327503
2099-11-07,0.01928730038257869
2099-11-08,0.024590415505451386
2099-11-09,0.019273453529459184
2099-11-10,0.01926779708375364
2099-11-11,0.01969358805210194
2099-11-12,0.01925636188763575
2099-11-13,0.019636427820676778
2099-11-14,0.01974747585880279
2099-11-15,0.019239074621933586
2099-11-16,0.023755511732958028
2099-11-17,0.020484230427027735
2099-11-18,0.01922169938077754
2099-11-19,0.019216642347350297
2099-11-20,0.019211644538897385
2099-11-21,0.019206619951037417
2099-11-22,0.01920157161320373
2099-11-23,0.02031190365799558
2099-11-24,0.019191581990431056
2099-11-25,0.019186463508503615
2099-11-26,0.01918130304714293
2099-11-27,0.024852469697351023
2099-11-28,0.01917091265137828
2099-11-29,0.019165345758416764
2099-11-30,0.01916026644118277
2099-12-01,0.08640246260420814
2099-12-02,0.07234035784124657
2099-12-03,0.08058919849332437
2099-12-04,0.03787990079515013
2099-12-05,0.048450901561921354
2099-12-06,0.044524538051265106
2099-12-07,0.020836709516744926
2099-12-08,0.021327967198453854
2099-12-09,0.02048333042023252
2099-12-10,0.021627355459838744
2099-12-11,0.026433527291633608
2099-12-12,0.21113457602293037
2099-12-13,0.6891217985142405
2099-12-14,0.23204576336053453
2099-12-15,0.2150425795420973
2099-12-16,0.5573500052204569
2099-12-17,0.2867244281847959
2099-12-18,2.0558963929019707
2099-12-19,0.10885882005638153
2099-12-20,1.7717867034564618
2099-12-21,2.432820199527521
2099-12-22,0.4319085689583117
2099-12-23,0.044840112587025374
2099-12-24,0.07382911337516752
2099-12-25,0.16034434504362088
2099-12-26,0.18694558172019718
2099-12-27,0.17519853920312506
2099-12-28,0.16988015518413957
2099-12-29,0.15752194554968524
2099-12-30,0.12046017483488304
2099-12-31,0.04307425436577799
2100-01-01,0.1115983208400843
2100-01-02,0.1433175725792192
2100-01-03,0.26341253488991345
2100-01-04,0.3703920383059312
2100-01-05,0.10234505014688391
2100-01-06,0.09811115894629209
2100-01-07,0.26285928874689685
2100-01-08,0.21064811186764282
2100-01-09,0.1413911924555665
2100-01-10,0.1492466486871358
2100-01-11,0.15964685781612997
2100-01-12,0.14925985173071338
2100-01-13,0.15797665793668378
2100-01-14,0.27347037558976256
2100-01-15,0.3893938350867251
2100-01-16,0.9114058940492218
2100-01-17,0.46300758894504146
2100-01-18,1.0158600659489396
2100-01-19,0.7298986624505938
2100-01-20,1.093581586484021
2100-01-21,5.005496836348355
2100-01-22,5.0133070235327954
2100-01-23,1.9860972566040866
2100-01-24,0.8715417627189485
2100-01-25,1.078527931082404
2100-01-26,1.720492540296598
2100-01-27,0.7607915467202482
2100-01-28,0.6992376182328937
2100-01-29,0.7240321201754509
2100-01-30,0.7147453456191226
2100-01-31,0.726306152048045
2100-02-01,0.7004941924649178
2100-02-02,0.7636124927496706
2100-02-03,0.6487436022634769
2100-02-04,0.6072103676861859
2100-02-05,0.5867693946278563
2100-02-06,1.0287221978570689
2100-02-07,0.8343791094791351
2100-02-08,0.6095614196110862
2100-02-09,0.6155508746585515
2100-02-10,2.643331728939996
2100-02-11,1.069680763240678
2100-02-12,0.811348507091559
2100-02-13,0.8917482923976789
2100-02-14,2.467718578072512
2100-02-15,13.823487742423366
2100-02-16,11.532675778356413
2100-02-17,1.4837869536863646
2100-02-18,1.0737525668900485
2100-02-19,1.0222382239713563
2100-02-20,1.2894241751385294
2100-02-21,2.920122225998352
2100-02-22,1.3331691692420256
2100-02-23,1.1768376862242576
2100-02-24,1.1555759653656077
2100-02-25,1.200207313443983
2100-02-26,1.6624753178153329
2100-02-27,1.9401255547056375
2100-02-28,1.984686045074139
2100-03-01,1.4120456494736968
2100-03-02,1.3449221144330286
2100-03-03,1.3539235175015703
2100-03-04,1.3007622019157596
2100-03-05,1.3321821515521366
2100-03-06,1.5583479314717466
2100-03-07,1.8234396405347588
2100-03-08,2.7665972966963115
2100-03-09,3.4843051285628834
2100-03-10,4.59183599045496
2100-03-11,5.502167081457616
2100-03-12,4.266090467469648
2100-03-13,6.669789637339766
2100-03-14,6.924956290330051
2100-03-15,9.2603698971876
2100-03-16,3.9392033122187025
2100-03-17,1.9217860762567336
2100-03-18,1.7324719948551168
2100-03-19,2.0282839419156335
2100-03-20,2.370021921845931
2100-03-21,3.657540508586075
2100-03-22,5.338744140408794
2100-03-23,1.860284240015976
2100-03-24,1.8397937497985914
2100-03-25,2.154510225412906
2100-03-26,2.496443225311682
2100-03-27,3.411003485419134
2100-03-28,7.837416219843467
2100-03-29,8.887218292713658
2100-03-30,11.228281328193468
2100-03-31,13.139289738816798
2100-04-01,8.784392647418642
2100-04-02,7.525702027395296
2100-04-03,5.210819604713092
2100-04-04,5.225591351843471
2100-04-05,5.092199220983032
2100-04-06,5.035030684536894
2100-04-07,2.585174977856635
2100-04-08,3.6435909584306594
2100-04-09,4.616965026834173
2100-04-10,4.188750639343085
2100-04-11,9.29438855778309
2100-04-12,6.850141229533321
2100-04-13,5.45123252482418
2100-04-14,5.111135587725762
2100-04-15,6.331634977426591
2100-04-16,5.51206619618913
2100-04-17,4.002266774093322
2100-04-18,3.4013718176776675
2100-04-19,3.3992197243454596
2100-04-20,3.7484957808079202
2100-04-21,3.7363865045121822
2100-04-22,3.2553976227459525
2100-04-23,3.336630074229136
2100-04-24,2.6448567665116176
2100-04-25,1.7675123780255733
2100-04-26,1.8779763503722493
2100-04-27,1.8170934055481491
2100-04-28,1.5596241049152952
2100-04-29,1.3104314486930189
2100-04-30,1.4061995579047593
2100-05-01,1.3648696275691556
2100-05-02,1.0744727060120343
2100-05-03,1.6628383836253673
2100-05-04,1.112809150845769
2100-05-05,1.030493464275462
2100-05-06,0.9122512055519809
2100-05-07,0.7732795978828632
2100-05-08,0.8073423212605472
2100-05-09,0.7225282033706066
2100-05-10,0.6649699035273233
2100-05-11,0.5092978609524583
2100-05-12,0.6134094790687056
2100-05-13,0.4266370772593275
2100-05-14,0.3304432599160418
2100-05-15,0.3051331229625832
2100-05-16,0.3085343349342198
2100-05-17,0.28732445952509866
2100-05-18,0.2485734507357739
2100-05-19,0.21842027283780202
2100-05-20,0.18803307741999353
2100-05-21,0.18273331275009208
2100-05-22,0.16214795821170233
2100-05-23,0.15163456818368964
2100-05-24,0.13449903221001427
2100-05-25,0.1415093864271909
2100-05-26,0.10563844155587135
2100-05-27,0.07821914549298219
2100-05-28,0.0847313265765703
2100-05-29,0.062173738769228964
2100-05-30,0.056867434448435394
2100-05-31,0.0511378340068728
2100-06-01,0.03943156977368531
2100-06-02,0.03772098724099326
2100-06-03,0.034972921600755214
2100-06-04,0.03798899385663056
2100-06-05,0.041714133647147336
2100-06-06,0.039418486381494804
2100-06-07,0.04428106379154533
2100-06-08,0.02903290048829822
2100-06-09,0.02701237552262058
2100-06-10,0.02539834549590715
2100-06-11,0.02082408139845049
2100-06-12,0.019852042656873743
2100-06-13,0.01947789522456578
2100-06-14,0.01845122306701899
2100-06-15,0.017705968590286423
2100-06-16,0.016917587996710438
2100-06-17,0.01618002289525942
2100-06-18,0.015523259162524963
2100-06-19,0.014932833578089806
2100-06-20,0.014420122370938081
2100-06-21,0.01397270876761247
2100-06-22,0.013556291155733348
2100-06-23,0.013157973569447569
2100-06-24,0.012789117967850724
2100-06-25,0.012454008773262883
2100-06-26,0.012148219046727882
2100-06-27,0.011864977844144574
2100-06-28,0.011593875897074564
2100-06-29,0.011342410386786836
2100-06-30,0.01110765806602995
2100-07-01,0.03571051038876639
2100-07-02,0.03504597728246689
2100-07-03,0.03440514298070731
2100-07-04,0.03378593139908068
2100-07-05,0.03320363521961243
2100-07-06,0.19759638118657707
2100-07-07,0.12823097976500314
2100-07-08,0.2352802086433987
2100-07-09,0.101286203493926
2100-07-10,0.03220229156564992
2100-07-11,0.031815232370422136
2100-07-12,0.6460337812790385
2100-07-13,0.03117991538306578
2100-07-14,0.031881358387204455
2100-07-15,0.030658293681501206
2100-07-16,0.0497790783127648
2100-07-17,0.03019529038208144
2100-07-18,0.05442851812584756
2100-07-19,0.030756205115613795
2100-07-20,0.031520212994347485
2100-07-21,0.030021114595178568
2100-07-22,0.03282135103497548
2100-07-23,0.05848305705862073
2100-07-24,0.11368517014927902
2100-07-25,0.04215447752107747
2100-07-26,0.04896626097492314
2100-07-27,0.03217616264003138
2100-07-28,0.028788336627829376
2100-07-29,1.3200806229000568
2100-07-30,1.265525370286347
2100-07-31,4.4184787853951235
2100-08-01,0.43486885720806623
2100-08-02,0.03137619961418849
2100-08-03,0.03170837401617741
2100-08-04,0.033731288010253525
2100-08-05,0.03157452632140811
2100-08-06,0.03132955096230468
2100-08-07,0.3299829105246261
2100-08-08,0.030632979165383805
2100-08-09,0.0302099045884954
2100-08-10,0.02974195983706894
2100-08-11,0.029324903047360247
2100-08-12,0.04134146101158102
2100-08-13,0.02871695475448051
2100-08-14,0.028388882170336124
2100-08-15,0.02807815607875737
2100-08-16,0.02780985182592007
2100-08-17,0.027566737585775027
2100-08-18,0.027333071616665143
2100-08-19,0.02710398422668833
2100-08-20,1.2396216342294315
2100-08-21,2.0445362596058976
2100-08-22,0.029050091712475083
2100-08-23,0.09370122581788819
2100-08-24,0.028676118061823526
2100-08-25,0.03415622605703386
2100-08-26,0.03926230258027245
2100-08-27,0.029952682461219342
2100-08-28,0.028379911355795664
2100-08-29,0.045535978142280546
2100-08-30,0.07677496757755561
2100-08-31,0.8386218178149765
2100-09-01,0.033957879942286405
2100-09-02,0.012351281059610843
2100-09-03,0.07077212012971333
2100-09-04,0.012650296016066948
2100-09-05,0.019216748300979167
2100-09-06,0.012227333564645051
2100-09-07,0.012168112760400297
2100-09-08,0.01715666066648945
2100-09-09,0.019717999088159577
2100-09-10,0.012021868967043688
2100-09-11,0.06399735194323748
2100-09-12,0.011926078658869363
2100-09-13,0.011879762844923975
2100-09-14,0.011841486873938843
2100-09-15,0.011808017635435028
2100-09-16,0.011776955217980027
2100-09-17,0.01174686484651177
2100-09-18,0.011717575138418371
2100-09-19,0.011690733207234702
2100-09-20,0.011667890338328305
2100-09-21,0.01164620405192141
2100-09-22,0.09362644994421045
2100-09-23,0.01161299648438303
2100-09-24,0.10603083591844359
2100-09-25,0.011588773128818545
2100-09-26,0.011576767381030367
2100-09-27,0.011561896205784865
2100-09-28,0.011547715645040518
2100-09-29,0.011535421096603441
2100-09-30,0.011524075691291916
2100-10-01,0.018713300699847835
2100-10-02,0.06758097203445979
2100-10-03,0.018682766272271573
2100-10-04,0.08273887896699669
2100-10-05,0.018653669659163374
2100-10-06,0.06925228056896479
2100-10-07,0.018626184309893788
2100-10-08,0.3071507850580055
2100-10-09,0.018601754569805954
2100-10-10,0.018591245937298974
2100-10-11,0.019217959763289955
2100-10-12,0.018571507120063585
2100-10-13,0.018561768178628736
2100-10-14,0.018552267307854864
2100-10-15,0.01854305905209126
2100-10-16,0.11287278715536059
2100-10-17,0.14196054520034987
2100-10-18,0.018525793532132594
2100-10-19,0.018521882631755738
2100-10-20,0.018517736790202986
2100-10-21,0.15609433484612564
2100-10-22,0.10766634222944449
2100-10-23,0.05949860868466443
2100-10-24,0.2508442009987899
2100-10-25,0.21462762721716636
2100-10-26,0.022953951319805654
2100-10-27,0.01858760735132592
2100-10-28,0.02033784868609918
2100-10-29,0.021840725677975147
2100-10-30,0.01866596825420476
2100-10-31,0.01868300785308505
2100-11-01,0.019657960812317403
2100-11-02,0.02289249790576416
2100-11-03,0.019677994951222775
2100-11-04,0.02098642092805898
2100-11-05,0.022503618090187635
2100-11-06,0.01969696587043737
2100-11-07,0.019698401194634507
2100-11-08,0.01969851013984593
2100-11-09,0.052652385054935316
2100-11-10,0.01973066285680284
2100-11-11,0.019704918066063726
2100-11-12,0.021396098306008915
2100-11-13,0.01970380142996841
2100-11-14,0.01970084488507972
2100-11-15,0.01969771730995325
2100-11-16,0.019695780010514048
2100-11-17,0.019693002944398148
2100-11-18,0.019688538079798416
2100-11-19,0.019683006023153093
2100-11-20,0.019676520351210296
2100-11-21,0.019669717804726053
2100-11-22,0.02198999103259879
2100-11-23,0.019658170603755708
2100-11-24,0.019653645918652273
2100-11-25,0.019649157498272507
2100-11-26,0.019645301684465856
2100-11-27,0.019641558407388248
2100-11-28,0.027040886834991153
2100-11-29,0.02477686257164788
2100-11-30,0.01994510662643324
2100-12-01,0.02076531402033706
2100-12-02,0.020762091365187862
2100-12-03,0.060898940258229936
2100-12-04,0.027234806147782793
2100-12-05,0.021449686262196645
2100-12-06,0.02271077006734083
2100-12-07,0.020745410783898126
2100-12-08,0.020740722061570127
2100-12-09,0.21097483055214655
2100-12-10,0.020858013944870055
2100-12-11,0.02437415826354124
2100-12-12,0.059185180949926926
2100-12-13,0.28165344625071614
2100-12-14,0.5323859498984467
2100-12-15,0.2147445492700182
2100-12-16,0.7043817470581365
2100-12-17,0.06649855452733335
2100-12-18,0.2640375939732656
2100-12-19,1.4870187424517818
2100-12-20,4.535463940749153
2100-12-21,1.9972341821903354
2100-12-22,1.871287825341335
2100-12-23,3.460941511394161
2100-12-24,1.4483790217263053
2100-12-25,2.0148855750220203
2100-12-26,3.1064635012458615
2100-12-27,0.3103597458038483
2100-12-28,0.12517392942518488
2100-12-29,0.26077324462834817
2100-12-30,0.4493206583222069
2100-12-31,0.2628569045306845
