"Date","flow"
2006-01-01,0.00686021001640487
2006-01-02,0.00685343359560714
2006-01-03,0.00691510546748113
2006-01-04,0.00695317859822586
2006-01-05,0.0069222648791476
2006-01-06,0.00815839377341575
2006-01-07,0.0873176280323149
2006-01-08,0.00821585117769027
2006-01-09,0.00770002716736308
2006-01-10,0.00782929579378199
2006-01-11,0.0270298928506741
2006-01-12,0.0292232463347928
2006-01-13,0.00758069705431522
2006-01-14,0.00724439345032297
2006-01-15,0.00726854482872405
2006-01-16,0.00737576636876868
2006-01-17,0.00747751246922584
2006-01-18,0.00762324654227729
2006-01-19,0.00776101886059815
2006-01-20,0.0128644210005472
2006-01-21,0.0553229228300632
2006-01-22,0.0697691660395456
2006-01-23,0.183106088739027
2006-01-24,0.121073038355011
2006-01-25,0.0215248482500093
2006-01-26,0.0169734940335119
2006-01-27,0.0120092919016874
2006-01-28,0.0108690127071055
2006-01-29,0.00986715960396566
2006-01-30,0.00922866686116885
2006-01-31,0.0456936040785609
2006-02-01,0.241825859059553
2006-02-02,2.66699166998666
2006-02-03,2.81317722098158
2006-02-04,0.296186719560033
2006-02-05,0.353909099821113
2006-02-06,0.340626128206893
2006-02-07,0.333148294044644
2006-02-08,0.354168932613592
2006-02-09,0.328683283360957
2006-02-10,0.314290176423399
2006-02-11,0.313487673916605
2006-02-12,0.383450205216766
2006-02-13,0.391075317139959
2006-02-14,0.341419992117713
2006-02-15,0.33371562512187
2006-02-16,0.321390489775946
2006-02-17,0.319654128731266
2006-02-18,0.389733836993694
2006-02-19,0.440025426348644
2006-02-20,0.340985953810571
2006-02-21,0.343795678572003
2006-02-22,0.338268409573726
2006-02-23,0.325655952395209
2006-02-24,0.315125002991245
2006-02-25,0.563127007147709
2006-02-26,0.48735089402643
2006-02-27,0.424625262538641
2006-02-28,0.474033291107427
2006-03-01,0.366794448967217
2006-03-02,0.344589090646509
2006-03-03,0.333521693558508
2006-03-04,0.316759033792671
2006-03-05,0.310633967508775
2006-03-06,0.294066522143427
2006-03-07,0.275179377675404
2006-03-08,0.301223651009869
2006-03-09,0.335228793871381
2006-03-10,0.361091134445972
2006-03-11,0.674945638798198
2006-03-12,0.731200294055674
2006-03-13,0.518090382867153
2006-03-14,0.517699854543056
2006-03-15,0.528977619964606
2006-03-16,0.507295506338393
2006-03-17,0.502419027709594
2006-03-18,0.433608286440287
2006-03-19,0.419298322097495
2006-03-20,0.402228919577365
2006-03-21,0.384640640248707
2006-03-22,0.370345845309365
2006-03-23,0.363394090202419
2006-03-24,0.356345383922129
2006-03-25,0.34525344949652
2006-03-26,0.30863202601363
2006-03-27,0.297312154439384
2006-03-28,0.283516166691289
2006-03-29,0.309252977367413
2006-03-30,0.281857895641991
2006-03-31,0.249262423788152
2006-04-01,0.343723919633516
2006-04-02,0.31737381247298
2006-04-03,0.310457787934828
2006-04-04,0.322934206024181
2006-04-05,0.328206258663125
2006-04-06,0.341009768909619
2006-04-07,0.359253285632941
2006-04-08,0.410527237904284
2006-04-09,0.658478846916938
2006-04-10,1.01984637710887
2006-04-11,2.40136406725048
2006-04-12,0.620313058783514
2006-04-13,0.792772961637929
2006-04-14,0.80033250221811
2006-04-15,0.658163538554716
2006-04-16,0.633904332418373
2006-04-17,0.637618818448989
2006-04-18,0.594103946552846
2006-04-19,0.570899108335938
2006-04-20,0.523203733908147
2006-04-21,0.509861205529799
2006-04-22,0.466073836184907
2006-04-23,0.428756482515026
2006-04-24,0.392704450059801
2006-04-25,0.365540396310631
2006-04-26,0.340204221045771
2006-04-27,0.311980852765401
2006-04-28,0.286395995827048
2006-04-29,0.269108687606055
2006-04-30,0.247438264124229
2006-05-01,0.322400967352152
2006-05-02,0.252350687538135
2006-05-03,0.232871648147882
2006-05-04,0.222286636444007
2006-05-05,0.216746502193565
2006-05-06,0.224212228800507
2006-05-07,0.24111709686345
2006-05-08,0.247024378163946
2006-05-09,0.243349939007305
2006-05-10,0.205137247286926
2006-05-11,0.184410686403336
2006-05-12,0.190401556463379
2006-05-13,0.182549684930014
2006-05-14,0.174340759100194
2006-05-15,0.170199159473604
2006-05-16,0.167851193616561
2006-05-17,0.175877194614995
2006-05-18,0.196614123720933
2006-05-19,0.236314512860331
2006-05-20,0.169286623874464
2006-05-21,0.149637718145617
2006-05-22,0.143917869899839
2006-05-23,0.138495784614746
2006-05-24,0.150840393239022
2006-05-25,0.167555740299312
2006-05-26,0.167081486119635
2006-05-27,0.159858688598139
2006-05-28,0.14766148715569
2006-05-29,0.135905250221674
2006-05-30,0.147159832253859
2006-05-31,0.12488973458829
2006-06-01,0.0633980079776596
2006-06-02,0.068650765108513
2006-06-03,0.0698305892800596
2006-06-04,0.0580522606538861
2006-06-05,0.0587579373763595
2006-06-06,0.0621075067474513
2006-06-07,0.0783536389516597
2006-06-08,0.0689631914260338
2006-06-09,0.0555013308313918
2006-06-10,0.0603057097724386
2006-06-11,0.063999499980139
2006-06-12,0.0633900298836065
2006-06-13,0.0644156552601901
2006-06-14,0.0645585620799515
2006-06-15,0.0659048917097111
2006-06-16,0.067005888745085
2006-06-17,0.0613959397158119
2006-06-18,0.0592288927738236
2006-06-19,0.0585655759291278
2006-06-20,0.022442610071952
2006-06-21,0.0203412852242683
2006-06-22,0.019489218822494
2006-06-23,0.018621994148974
2006-06-24,0.0171553229841496
2006-06-25,0.0152732615010224
2006-06-26,0.0135457204259386
2006-06-27,0.0120800956963319
2006-06-28,0.0108369915626483
2006-06-29,0.00977782239865365
2006-06-30,0.00887038820421005
2006-07-01,0.0148225163361837
2006-07-02,0.0134972408213973
2006-07-03,0.0122925002502582
2006-07-04,0.0112399109980214
2006-07-05,0.0102527789375648
2006-07-06,0.00936104822893141
2006-07-07,0.00860911615431278
2006-07-08,0.00802083517172188
2006-07-09,0.0075710790279434
2006-07-10,0.00718936705550398
2006-07-11,0.00685244361377115
2006-07-12,0.00658306945585324
2006-07-13,0.0063919150055662
2006-07-14,0.00626452466222785
2006-07-15,0.00615788738182943
2006-07-16,0.00605906233369366
2006-07-17,0.00596645675527195
2006-07-18,0.00627044603028312
2006-07-19,0.00581251621366473
2006-07-20,0.00574535427968786
2006-07-21,0.00567759745637009
2006-07-22,0.0056140303659699
2006-07-23,0.00555641095330457
2006-07-24,0.005504826166275
2006-07-25,0.00545771529222256
2006-07-26,0.0054142172425837
2006-07-27,0.00537393358424178
2006-07-28,0.00533817100769053
2006-07-29,0.00530531621564561
2006-07-30,0.00527316746226128
2006-07-31,0.00524353501746185
2006-08-01,0.015037652839539
2006-08-02,0.0149648171341684
2006-08-03,0.01489811425922
2006-08-04,0.0148390309374743
2006-08-05,0.0147861349325226
2006-08-06,0.014737627885196
2006-08-07,0.014693684691665
2006-08-08,0.0146540469266154
2006-08-09,0.0146176979324308
2006-08-10,0.0145844367505854
2006-08-11,0.0145529013030301
2006-08-12,0.0145226619968715
2006-08-13,0.0144958126295011
2006-08-14,0.0144718189221709
2006-08-15,0.0144492258342659
2006-08-16,0.0144278480310704
2006-08-17,0.0144079807741547
2006-08-18,0.0143898416991553
2006-08-19,0.0143732190745902
2006-08-20,0.0143575820102237
2006-08-21,0.0263531556196769
2006-08-22,0.0143287822323407
2006-08-23,0.0143165795437909
2006-08-24,0.0143046197587693
2006-08-25,0.0142929155235027
2006-08-26,0.0142819798570595
2006-08-27,0.0142718656134309
2006-08-28,0.0142625755944922
2006-08-29,0.0142542012078911
2006-08-30,0.0142466042066693
2006-08-31,0.0142396186897536
2006-09-01,0.0109515446035205
2006-09-02,0.0109467164090745
2006-09-03,0.010942077620363
2006-09-04,0.0109379210861085
2006-09-05,0.0109340423451386
2006-09-06,0.0109303737261215
2006-09-07,0.0109269555355884
2006-09-08,0.010923753017306
2006-09-09,0.0109207124650912
2006-09-10,0.010917816092696
2006-09-11,0.0109150327861789
2006-09-12,0.0109122994287092
2006-09-13,0.0109095829329226
2006-09-14,0.0109068445281416
2006-09-15,0.010904079683125
2006-09-16,0.0109013019763325
2006-09-17,0.0108985090265726
2006-09-18,0.0108957118363152
2006-09-19,0.0108929218463266
2006-09-20,0.0108901384533133
2006-09-21,0.0108873771873523
2006-09-22,0.0108847248165506
2006-09-23,0.0108821646282316
2006-09-24,0.0108796084819773
2006-09-25,0.0108770503761102
2006-09-26,0.0108744926423952
2006-09-27,0.0108719378059414
2006-09-28,0.0108694043885787
2006-09-29,0.0108669001996841
2006-09-30,0.0108644048922838
2006-10-01,0.00525967487524272
2006-10-02,0.00525846690228994
2006-10-03,0.00525725930383105
2006-10-04,0.00712088092480879
2006-10-05,0.00529586845300538
2006-10-06,0.00525363801769288
2006-10-07,0.00525243133611044
2006-10-08,0.00525122505365965
2006-10-09,0.00525001910769021
2006-10-10,0.00524881356824371
2006-10-11,0.00524760806680977
2006-10-12,0.188962621315808
2006-10-13,0.362959334030057
2006-10-14,0.00525214140217357
2006-10-15,0.0255406130542312
2006-10-16,0.0590392554145403
2006-10-17,0.00531699617678626
2006-10-18,0.00752518542876473
2006-10-19,0.00858765734751294
2006-10-20,0.00661373761428905
2006-10-21,0.00541491158058028
2006-10-22,0.00543224190508417
2006-10-23,0.00544567407456268
2006-10-24,0.0054553074221098
2006-10-25,0.00546069741926539
2006-10-26,0.00546164436435172
2006-10-27,0.00545930907189807
2006-10-28,0.00545528265201454
2006-10-29,0.00545049242933508
2006-10-30,0.00544522399380835
2006-10-31,0.00543980129812783
2006-11-01,0.129077889449956
2006-11-02,0.0274355551903654
2006-11-03,0.0160897744500221
2006-11-04,0.00405436838204251
2006-11-05,0.00401525574179715
2006-11-06,0.0126690979175038
2006-11-07,0.00444686613789281
2006-11-08,0.00405219440064084
2006-11-09,0.00406049779373051
2006-11-10,0.00406696880472719
2006-11-11,0.00556949886144694
2006-11-12,0.00438174438721202
2006-11-13,0.17719330973931
2006-11-14,0.0241441949240978
2006-11-15,0.00493515421185498
2006-11-16,0.00450062231254745
2006-11-17,0.00421796001048727
2006-11-18,0.00424239014251593
2006-11-19,0.00426179214895995
2006-11-20,0.0268737923365589
2006-11-21,0.0215984318026016
2006-11-22,0.112210708896947
2006-11-23,0.0942863853059427
2006-11-24,0.00782825046345284
2006-11-25,0.00790079908247636
2006-11-26,0.00501073220416649
2006-11-27,0.00488104566999973
2006-11-28,0.00542168543070803
2006-11-29,0.00545319493038785
2006-11-30,0.00582072272619487
2006-12-01,0.0501773583213967
2006-12-02,1.70011925438384
2006-12-03,4.96240648979446
2006-12-04,0.79903138100382
2006-12-05,0.748034342982474
2006-12-06,0.144158606027552
2006-12-07,0.0120838601032766
2006-12-08,0.0266769613479313
2006-12-09,0.0190030739600728
2006-12-10,0.0164160350871771
2006-12-11,0.0097154245254835
2006-12-12,0.0612359183030014
2006-12-13,0.0834051324115565
2006-12-14,0.351604978094323
2006-12-15,0.13746292157156
2006-12-16,0.02025227896226
2006-12-17,0.0178020568448673
2006-12-18,0.0424110529374091
2006-12-19,0.0214458343158444
2006-12-20,0.0138611620843615
2006-12-21,0.0344602063995521
2006-12-22,0.0943348472987198
2006-12-23,0.058732238216695
2006-12-24,0.0547046847759081
2006-12-25,0.800769926672498
2006-12-26,0.0812064843487336
2006-12-27,0.15109402213382
2006-12-28,0.108431612989708
2006-12-29,0.135252048666462
2006-12-30,0.132817990614129
2006-12-31,0.122188308189551
2007-01-01,0.170534468003894
2007-01-02,0.121699820253686
2007-01-03,0.238837368724727
2007-01-04,0.231511073204114
2007-01-05,0.1573854608439
2007-01-06,0.173530490842591
2007-01-07,0.18815810953355
2007-01-08,0.187958972144803
2007-01-09,0.184799869611985
2007-01-10,0.183798274280745
2007-01-11,0.18167962792045
2007-01-12,0.189635819922919
2007-01-13,0.176843984664266
2007-01-14,0.216823877924778
2007-01-15,0.168231781813851
2007-01-16,0.168436098921485
2007-01-17,0.167763623394447
2007-01-18,0.176268176128959
2007-01-19,0.186715465688259
2007-01-20,0.173419449275412
2007-01-21,0.178301165348176
2007-01-22,0.328156111872761
2007-01-23,1.30860797302712
2007-01-24,0.742841695726305
2007-01-25,0.501826581953949
2007-01-26,0.502479040425436
2007-01-27,0.481406321489672
2007-01-28,0.466393452062647
2007-01-29,0.43219632203948
2007-01-30,0.391458733536317
2007-01-31,0.363042021235171
2007-02-01,0.323305203084977
2007-02-02,0.299277150716105
2007-02-03,0.30948105127184
2007-02-04,0.28371558606036
2007-02-05,0.308700824269993
2007-02-06,0.419698397947495
2007-02-07,0.580048078782685
2007-02-08,0.684924783118501
2007-02-09,0.521158153180913
2007-02-10,0.679274274563605
2007-02-11,0.552327643886457
2007-02-12,0.504383574810095
2007-02-13,0.495727172262125
2007-02-14,0.486761430939879
2007-02-15,0.545509861949366
2007-02-16,0.471508355993907
2007-02-17,0.438488452051447
2007-02-18,0.41112903444246
2007-02-19,0.384489004004097
2007-02-20,0.353672275113561
2007-02-21,0.32726009387511
2007-02-22,0.302546530462118
2007-02-23,0.279303625928961
2007-02-24,0.269348743117553
2007-02-25,0.252691274419178
2007-02-26,0.580686257622925
2007-02-27,0.607074925327872
2007-02-28,0.387600499602469
2007-03-01,0.350400365573729
2007-03-02,0.348135658986761
2007-03-03,0.376355043360386
2007-03-04,0.317205484329651
2007-03-05,0.299417736119816
2007-03-06,0.28677176619303
2007-03-07,0.273596468005857
2007-03-08,0.285280976166032
2007-03-09,0.277450685436375
2007-03-10,0.27937603853476
2007-03-11,0.291073455764632
2007-03-12,0.287548567486322
2007-03-13,0.284151801852218
2007-03-14,0.260916138540831
2007-03-15,0.250152738212989
2007-03-16,0.244470217414796
2007-03-17,0.439227992925889
2007-03-18,0.512081739283131
2007-03-19,0.393994594786622
2007-03-20,0.364076447010631
2007-03-21,0.384142605249593
2007-03-22,0.345126236877379
2007-03-23,0.333695282762013
2007-03-24,0.319146998552108
2007-03-25,0.303352285465532
2007-03-26,0.2879908837631
2007-03-27,0.289840893272682
2007-03-28,0.308718548624882
2007-03-29,0.268526776391843
2007-03-30,0.246199953589635
2007-03-31,0.238251660372445
2007-04-01,0.319741949255816
2007-04-02,0.317517110801271
2007-04-03,0.309215289360884
2007-04-04,0.313379641349789
2007-04-05,0.336547948062372
2007-04-06,0.338072473553407
2007-04-07,0.361225675719018
2007-04-08,0.379561681564708
2007-04-09,0.407383093620925
2007-04-10,0.422160802577948
2007-04-11,0.455279821385509
2007-04-12,0.394641402422808
2007-04-13,0.345060543144585
2007-04-14,0.339826108830293
2007-04-15,0.348395469254762
2007-04-16,0.356530959073341
2007-04-17,0.312252010430492
2007-04-18,0.301178600061769
2007-04-19,0.282984641275698
2007-04-20,0.261991579740317
2007-04-21,0.250092837981932
2007-04-22,0.246102369311675
2007-04-23,0.239704353868226
2007-04-24,0.250217742907263
2007-04-25,0.26166667203592
2007-04-26,0.286863030636976
2007-04-27,0.297409979423582
2007-04-28,0.331089661631127
2007-04-29,0.417642533881349
2007-04-30,0.372754979374239
2007-05-01,0.245893094521227
2007-05-02,0.282106145075024
2007-05-03,0.253203730395414
2007-05-04,0.251707431815278
2007-05-05,0.253140533912535
2007-05-06,0.301740138011295
2007-05-07,0.339942258822626
2007-05-08,0.462342503377022
2007-05-09,0.48151622114908
2007-05-10,0.53437187917387
2007-05-11,0.548938189255225
2007-05-12,0.417633966114623
2007-05-13,0.482301017678179
2007-05-14,0.488102674643192
2007-05-15,0.267795216978592
2007-05-16,0.256105765420469
2007-05-17,0.275711772474537
2007-05-18,0.398238782673272
2007-05-19,0.723328226025607
2007-05-20,0.283949453942379
2007-05-21,0.336784268870022
2007-05-22,0.423438255962709
2007-05-23,0.443350686912422
2007-05-24,0.425337817669303
2007-05-25,0.468410074563537
2007-05-26,0.478676777748767
2007-05-27,0.283244490410465
2007-05-28,0.236730546330947
2007-05-29,0.193849469093595
2007-05-30,0.194968247190632
2007-05-31,0.210869140073045
2007-06-01,0.165290992049697
2007-06-02,0.174807994039669
2007-06-03,0.178706373122818
2007-06-04,0.15674421964883
2007-06-05,0.145223496073583
2007-06-06,0.104492212859302
2007-06-07,0.0967551773310392
2007-06-08,0.0827702658917411
2007-06-09,0.0600392545116006
2007-06-10,0.0548117677375502
2007-06-11,0.0517604047102406
2007-06-12,0.0543515726779093
2007-06-13,0.0656184172943127
2007-06-14,0.0664401015545199
2007-06-15,0.064892317679876
2007-06-16,0.0665574257795832
2007-06-17,0.0660972691702052
2007-06-18,0.0650898784682574
2007-06-19,0.0412426641906077
2007-06-20,0.0226426581037034
2007-06-21,0.0216702028379684
2007-06-22,0.0209267825547993
2007-06-23,0.0199522936240453
2007-06-24,0.0179656829364832
2007-06-25,0.015744378446818
2007-06-26,0.0137265664006817
2007-06-27,0.0119637576525951
2007-06-28,0.0105067522394903
2007-06-29,0.0093359941260988
2007-06-30,0.00838522983222874
2007-07-01,0.0139998356857164
2007-07-02,0.0127804170907392
2007-07-03,0.0116245179553271
2007-07-04,0.0106220063116888
2007-07-05,0.00970594241307765
2007-07-06,0.00891627436620288
2007-07-07,0.00826471098182288
2007-07-08,0.0077027798655369
2007-07-09,0.00723341562204851
2007-07-10,0.00685805048200088
2007-07-11,0.00658822150072348
2007-07-12,0.00642632809006237
2007-07-13,0.00633032612638241
2007-07-14,0.00624405652710177
2007-07-15,0.00616074591613076
2007-07-16,0.0060775448501827
2007-07-17,0.00599827737427477
2007-07-18,0.00592861530443936
2007-07-19,0.00586928009972166
2007-07-20,0.00581566718215837
2007-07-21,0.00576224947499907
2007-07-22,0.00570709935349096
2007-07-23,0.00565093206723831
2007-07-24,0.00559627935241955
2007-07-25,0.00554412887516668
2007-07-26,0.00549447803898311
2007-07-27,0.00544721826352106
2007-07-28,0.00540374719857225
2007-07-29,0.0053649713628703
2007-07-30,0.00533015053535593
2007-07-31,0.00529817166703164
2007-08-01,0.0151882796496532
2007-08-02,0.0151079031392755
2007-08-03,0.0150344533035928
2007-08-04,0.014967324149635
2007-08-05,0.014902353947539
2007-08-06,0.0148392901591411
2007-08-07,0.0147806960008458
2007-08-08,0.0147274338372366
2007-08-09,0.0146795044996184
2007-08-10,0.0146367767702832
2007-08-11,0.0145968495335133
2007-08-12,0.0145573465881783
2007-08-13,0.0145190576617021
2007-08-14,0.0144840311093245
2007-08-15,0.0144547998246575
2007-08-16,0.0144310915383253
2007-08-17,0.0144105514279047
2007-08-18,0.0143914529060735
2007-08-19,0.0143731903718974
2007-08-20,0.0143558484380506
2007-08-21,0.0143399979625882
2007-08-22,0.0143253381670981
2007-08-23,0.0143109759041524
2007-08-24,0.0142979888425382
2007-08-25,0.0142860758854914
2007-08-26,0.0142745924533221
2007-08-27,0.0142639742225643
2007-08-28,0.0142544870681582
2007-08-29,0.0142459341068621
2007-08-30,0.0142377217056989
2007-08-31,0.0142298810102643
2007-09-01,0.0109434365485968
2007-09-02,0.0109382295041579
2007-09-03,0.0109332532361069
2007-09-04,0.0109285784198853
2007-09-05,0.0146778480838331
2007-09-06,0.0109204582096928
2007-09-07,0.0109168596926251
2007-09-08,0.0109133882189409
2007-09-09,0.0363170327692132
2007-09-10,0.0109071373158075
2007-09-11,0.0381655711890657
2007-09-12,0.0109013146578474
2007-09-13,0.0131627625386244
2007-09-14,0.0108956818272004
2007-09-15,0.0108928517661829
2007-09-16,0.0108900020537964
2007-09-17,0.0108871777785793
2007-09-18,0.0108843692725758
2007-09-19,0.0108815911507465
2007-09-20,0.0108789308644465
2007-09-21,0.010876368534073
2007-09-22,0.0108738116144404
2007-09-23,0.0108712574648687
2007-09-24,0.010868705548209
2007-09-25,0.0108661567272432
2007-09-26,0.010863612502209
2007-09-27,0.0108610680787422
2007-09-28,0.0108585216803986
2007-09-29,0.0108559740631118
2007-09-30,0.0108534513829155
2007-10-01,0.00525437246812303
2007-10-02,0.00525316547645687
2007-10-03,0.00525195934253653
2007-10-04,0.00525075294780798
2007-10-05,0.00524954702929203
2007-10-06,0.00524834157889344
2007-10-07,0.00624082231947313
2007-10-08,0.00524593112016796
2007-10-09,0.0052447263818005
2007-10-10,0.00524352170784315
2007-10-11,0.0052423175741566
2007-10-12,0.00524111364848309
2007-10-13,0.00523990988154712
2007-10-14,0.00523870663552369
2007-10-15,0.00523750349086703
2007-10-16,0.00523630060666662
2007-10-17,0.00523509793822257
2007-10-18,0.00523389567137394
2007-10-19,0.00523269343972208
2007-10-20,0.00523149191341398
2007-10-21,0.00523032624559889
2007-10-22,0.005229089264153
2007-10-23,0.00522788836012421
2007-10-24,0.00522668777955393
2007-10-25,0.00522548745873599
2007-10-26,0.00522428726673831
2007-10-27,0.00522308748126361
2007-10-28,0.00522188793864676
2007-10-29,0.00522068863712796
2007-10-30,0.00521948968652117
2007-10-31,0.00521829100728168
2007-11-01,0.0105553417185584
2007-11-02,0.0423473348941498
2007-11-03,0.00818672312860806
2007-11-04,0.00515308033450515
2007-11-05,0.00523119509551905
2007-11-06,0.0379010532845355
2007-11-07,0.00391752137981262
2007-11-08,0.00396957692518487
2007-11-09,0.00415092406368424
2007-11-10,0.00410904009286457
2007-11-11,0.00426831705995787
2007-11-12,0.00763176290373982
2007-11-13,0.00400047339466119
2007-11-14,0.00383931862824459
2007-11-15,0.284598958814277
2007-11-16,1.19076733648663
2007-11-17,1.74381629217838
2007-11-18,0.125645989281172
2007-11-19,0.00849709173471824
2007-11-20,0.00844201973175756
2007-11-21,0.00800239667771568
2007-11-22,0.00723250875259074
2007-11-23,0.00852024630294232
2007-11-24,0.00913388175899369
2007-11-25,0.00863645100925671
2007-11-26,0.00782036730565683
2007-11-27,0.0126176916643969
2007-11-28,0.0128345024872525
2007-11-29,0.0121101260223532
2007-11-30,0.014114550432904
2007-12-01,0.013219959330685
2007-12-02,0.0461938416963774
2007-12-03,0.0684765003637849
2007-12-04,0.0217437288874589
2007-12-05,0.010003404282888
2007-12-06,0.025195028576126
2007-12-07,0.0818995373916819
2007-12-08,0.0165806007744827
2007-12-09,0.00780298094182489
2007-12-10,0.00670328894623598
2007-12-11,0.00677891881383393
2007-12-12,0.00672309414389075
2007-12-13,0.00655888868047009
2007-12-14,0.00657170132051173
2007-12-15,0.00658425055759865
2007-12-16,0.00659600766350699
2007-12-17,0.00660636892944063
2007-12-18,0.00671622107855824
2007-12-19,0.00712016341379559
2007-12-20,0.00703792424157963
2007-12-21,0.00713894457203393
2007-12-22,0.00679272262991201
2007-12-23,0.00859731075526965
2007-12-24,0.00780485824449271
2007-12-25,0.0067293988114201
2007-12-26,0.0077526627500295
2007-12-27,0.0136479623073393
2007-12-28,0.155334959365937
2007-12-29,0.385568957171303
2007-12-30,0.46747492142146
2007-12-31,0.514455860884428
2008-01-01,0.132084500186621
2008-01-02,0.00703427135652336
2008-01-03,0.0172254845604873
2008-01-04,0.16803977099669
2008-01-05,0.405449970179148
2008-01-06,0.136122716836976
2008-01-07,0.0168371170545142
2008-01-08,0.0147495339253157
2008-01-09,0.0251804893996978
2008-01-10,0.0112465151241636
2008-01-11,0.0154765568782983
2008-01-12,0.016739165787012
2008-01-13,0.0257019596851469
2008-01-14,0.0328332944274154
2008-01-15,0.0731179393163757
2008-01-16,0.0222896433516415
2008-01-17,0.0195668099761689
2008-01-18,0.0212663286873658
2008-01-19,0.040012101513051
2008-01-20,0.269810058845547
2008-01-21,3.41239521129988
2008-01-22,4.23542644191891
2008-01-23,2.27252824179767
2008-01-24,0.743089562376881
2008-01-25,0.676412171420034
2008-01-26,0.643448386171623
2008-01-27,0.598258175977047
2008-01-28,0.587929406503313
2008-01-29,0.614346039692476
2008-01-30,0.643533914957298
2008-01-31,0.536283011069335
2008-02-01,0.493974701598175
2008-02-02,0.46382399038981
2008-02-03,0.436062545308615
2008-02-04,0.407090243332897
2008-02-05,0.391792342170075
2008-02-06,0.45331839682716
2008-02-07,0.420530824648081
2008-02-08,0.570851243061035
2008-02-09,0.638295185874573
2008-02-10,1.18421187135156
2008-02-11,1.72425479995065
2008-02-12,2.23815110949479
2008-02-13,1.33199680620219
2008-02-14,0.836615965213265
2008-02-15,0.69831668757906
2008-02-16,0.661969917861494
2008-02-17,0.647896826450393
2008-02-18,0.64069087439582
2008-02-19,0.643296088834497
2008-02-20,0.639454439382656
2008-02-21,0.619332811851704
2008-02-22,0.587755454255435
2008-02-23,0.545697369319497
2008-02-24,0.52530847703931
2008-02-25,0.477425888899008
2008-02-26,0.468127746764484
2008-02-27,0.455919201510847
2008-02-28,0.43742827265295
2008-02-29,0.407961859434982
2008-03-01,0.339877661428906
2008-03-02,0.317182565354979
2008-03-03,0.301083093605293
2008-03-04,0.297544392868927
2008-03-05,0.259333667932838
2008-03-06,0.240027821694026
2008-03-07,0.22520959755062
2008-03-08,0.211221852347533
2008-03-09,0.198081718616558
2008-03-10,0.185834416068167
2008-03-11,0.174480803546984
2008-03-12,0.164027922515209
2008-03-13,0.154379659424973
2008-03-14,0.145393166951968
2008-03-15,0.137205529645495
2008-03-16,0.12958897072718
2008-03-17,0.123813807176729
2008-03-18,0.123654333339675
2008-03-19,0.118132940744455
2008-03-20,0.120044147434916
2008-03-21,0.126785214680693
2008-03-22,0.135000630664303
2008-03-23,0.144697830532745
2008-03-24,0.139895739418103
2008-03-25,0.161096066792094
2008-03-26,0.190933204257999
2008-03-27,0.139359129895321
2008-03-28,0.138971240384852
2008-03-29,0.140559213917946
2008-03-30,0.145560582140439
2008-03-31,0.143246194937881
2008-04-01,0.202508555303336
2008-04-02,0.228841800553643
2008-04-03,0.180132322651396
2008-04-04,0.172310763354402
2008-04-05,0.174913858274358
2008-04-06,0.163915841532244
2008-04-07,0.149580030589372
2008-04-08,0.141903495255785
2008-04-09,0.143508202832418
2008-04-10,0.120850125186131
2008-04-11,0.115364718635023
2008-04-12,0.108597141858294
2008-04-13,0.104938369548705
2008-04-14,0.100461014291083
2008-04-15,0.0936169211530558
2008-04-16,0.0876166484665372
2008-04-17,0.0866874135426074
2008-04-18,0.162849865716752
2008-04-19,0.104061400186125
2008-04-20,0.0848180179109553
2008-04-21,0.100798195726257
2008-04-22,0.122440444575058
2008-04-23,0.149805989730238
2008-04-24,0.171736192665564
2008-04-25,0.18538543251116
2008-04-26,0.189377207029366
2008-04-27,0.150033274606965
2008-04-28,0.126080826467092
