"Date","flow"
2010-08-19,0.0142183256135367
2010-08-20,0.014213555835113
2010-08-21,0.0142091890818322
2010-08-22,0.0142050950201922
2010-08-23,0.0142011270297268
2010-08-24,0.0141972163558486
2010-08-25,0.0497235521348419
2010-08-26,0.0153330294662781
2010-08-27,0.0141865022529579
2010-08-28,0.0141830375486805
2010-08-29,0.0141795410365975
2010-08-30,0.0141759993260862
2010-08-31,0.0141724338260834
2010-09-01,0.0109020777961948
2010-09-02,0.0108994853876547
2010-09-03,0.0108969741467707
2010-09-04,0.0108944714530256
2010-09-05,0.0108919694120003
2010-09-06,0.01088946777947
2010-09-07,0.0108869664071553
2010-09-08,0.0108844661607457
2010-09-09,0.0108819666113943
2010-09-10,0.0108794673898563
2010-09-11,0.0108769686400501
2010-09-12,0.0108744705284264
2010-09-13,0.0883613697399181
2010-09-14,0.0108694760481878
2010-09-15,0.010866980194916
2010-09-16,0.0186119189651497
2010-09-17,0.0108619894311092
2010-09-18,0.0108594946732145
2010-09-19,0.010857000570947
2010-09-20,0.0108545075735056
2010-09-21,0.0108520146349399
2010-09-22,0.0108495221194062
2010-09-23,0.0108470307297778
2010-09-24,0.0108445395254984
2010-09-25,0.0118443533559949
2010-09-26,0.0108395590423901
2010-09-27,0.010837069624731
2010-09-28,0.0108345809542834
2010-09-29,0.0108320922940118
2010-09-30,0.0108296047233023
2010-10-01,0.0052428277238702
2010-10-02,0.00524162359968678
2010-10-03,0.00524041970076282
2010-10-04,0.0052392163734348
2010-10-05,0.0248872513082312
2010-10-06,0.00523680986414152
2010-10-07,0.00523560743996322
2010-10-08,0.00523440490878666
2010-10-09,0.00523320265144115
2010-10-10,0.00871649776190687
2010-10-11,0.00523079916379257
2010-10-12,0.0052295980144421
2010-10-13,0.00522839703790791
2010-10-14,0.0052271962426372
2010-10-15,0.00732371473910741
2010-10-16,0.00522479565590833
2010-10-17,0.00522359553148849
2010-10-18,0.00522239590193556
2010-10-19,0.00522119672501341
2010-10-20,0.00521999757589672
2010-10-21,0.00521879870131501
2010-10-22,0.00521760021882559
2010-10-23,0.0052164019126721
2010-10-24,0.00521520386204734
2010-10-25,0.0052140062270967
2010-10-26,0.00521280879875123
2010-10-27,0.00521161166007538
2010-10-28,0.00794104773252002
2010-10-29,0.00520921804935093
2010-10-30,0.00811587797846984
2010-10-31,0.00520682560856789
2010-11-01,0.00381027001270182
2010-11-02,0.00391922828635065
2010-11-03,0.00380852007736151
2010-11-04,0.00380764550952313
2010-11-05,0.00380677108363533
2010-11-06,0.00380589674430903
2010-11-07,0.00380502266337918
2010-11-08,0.00380414896295933
2010-11-09,0.00380327533750792
2010-11-10,0.00380240177903864
2010-11-11,0.00380152839420765
2010-11-12,0.0117782735275319
2010-11-13,0.269868644316839
2010-11-14,0.388840917611819
2010-11-15,0.121980132563111
2010-11-16,0.215792691021673
2010-11-17,0.265461424166428
2010-11-18,0.346791961339862
2010-11-19,0.391286844147622
2010-11-20,0.0802672202496797
2010-11-21,0.0163173703812879
2010-11-22,0.0989781863985423
2010-11-23,0.177514452554292
2010-11-24,0.267548228156399
2010-11-25,0.0319637282028477
2010-11-26,0.0381657229603316
2010-11-27,0.0813444011441031
2010-11-28,0.0817113458893604
2010-11-29,0.0564255345844961
2010-11-30,0.0499665952734459
2010-12-01,0.0508410093973122
2010-12-02,0.0606745394022981
2010-12-03,0.0283497014237076
2010-12-04,0.0166994227344364
2010-12-05,0.0173435460327211
2010-12-06,0.0290546153692945
2010-12-07,0.255144902640402
2010-12-08,0.0107080209507213
2010-12-09,0.126859994926307
2010-12-10,0.597757989443779
2010-12-11,0.430785043328333
2010-12-12,0.0578309696347818
2010-12-13,0.016005186854673
2010-12-14,0.0134403885100245
2010-12-15,0.0146180445222254
2010-12-16,0.00934586000911711
2010-12-17,0.142822246885941
2010-12-18,0.133266355805974
2010-12-19,0.064436346946399
2010-12-20,0.456268100217185
2010-12-21,0.480755192829246
2010-12-22,0.0989301449351336
2010-12-23,0.754035039149168
2010-12-24,0.622711414488001
2010-12-25,0.407073503494478
2010-12-26,0.385784103182128
2010-12-27,0.380183488910817
2010-12-28,0.37567174455859
2010-12-29,0.360841232715261
2010-12-30,0.34549238016296
2010-12-31,0.329177531144383
2011-01-01,0.2122731723189
2011-01-02,0.20156232404263
2011-01-03,0.198653497234388
2011-01-04,0.192365448165821
2011-01-05,0.174430364939995
2011-01-06,0.165526541498708
2011-01-07,0.158978179655294
2011-01-08,0.160399983863143
2011-01-09,0.162727399588859
2011-01-10,0.14671255130918
2011-01-11,0.140287542986276
2011-01-12,0.138402567158952
2011-01-13,0.130881112782701
2011-01-14,0.148356671468528
2011-01-15,0.125534366764379
2011-01-16,0.119258327331488
2011-01-17,0.143013932852801
2011-01-18,0.118118007773755
2011-01-19,0.111909739648237
2011-01-20,0.109962871760909
2011-01-21,0.111537077421307
2011-01-22,0.111523761140172
2011-01-23,0.103992572103478
2011-01-24,0.0938082180161232
2011-01-25,0.0911254074600335
2011-01-26,0.0893676336931365
2011-01-27,0.087467279756474
2011-01-28,0.0853998304578169
2011-01-29,0.0837542230938013
2011-01-30,0.0857522058299641
2011-01-31,0.0838154922890786
2011-02-01,0.0755644468794453
2011-02-02,0.0717438312833801
2011-02-03,0.0808848747745521
2011-02-04,0.0886100024315601
2011-02-05,0.132864720960929
2011-02-06,0.134768259783616
2011-02-07,0.117552876385886
2011-02-08,0.119864085182259
2011-02-09,0.199697527145509
2011-02-10,0.224475339262746
2011-02-11,0.180598911904299
2011-02-12,0.220109562239136
2011-02-13,0.190311546875804
2011-02-14,0.192512723328511
2011-02-15,0.194906935979469
2011-02-16,0.185461959770711
2011-02-17,0.187135738037375
2011-02-18,0.178290368442086
2011-02-19,0.167446150571892
2011-02-20,0.160988989692825
2011-02-21,0.15737063097202
2011-02-22,0.159781895254587
2011-02-23,0.165192241064919
2011-02-24,0.191173416401918
2011-02-25,0.216627655745416
2011-02-26,0.241411530708215
2011-02-27,0.243849930555299
2011-02-28,0.202204763957405
2011-03-01,0.162040811561338
2011-03-02,0.15313381244549
2011-03-03,0.145861488234882
2011-03-04,0.138741998775719
2011-03-05,0.136360735467473
2011-03-06,0.126273444255077
2011-03-07,0.119577801320249
2011-03-08,0.117736830113392
2011-03-09,0.11306018010725
2011-03-10,0.11543359801368
2011-03-11,0.123981123324955
2011-03-12,0.128674335472379
2011-03-13,0.124953984022394
2011-03-14,0.139102392550118
2011-03-15,0.156068207690253
2011-03-16,0.174090272014383
2011-03-17,0.17535785414504
2011-03-18,0.176254080869861
2011-03-19,0.210572156550088
2011-03-20,0.309690588018566
2011-03-21,0.197888028978573
2011-03-22,0.175013801130878
2011-03-23,0.169011749973564
2011-03-24,0.150638136238349
2011-03-25,0.149672186446526
2011-03-26,0.138035547896035
2011-03-27,0.130481156268736
2011-03-28,0.124006332908199
2011-03-29,0.118214767591311
2011-03-30,0.112074911669986
2011-03-31,0.100900693184578
2011-04-01,0.130040024833871
2011-04-02,0.120120805532237
2011-04-03,0.108571899053328
2011-04-04,0.100231993893899
2011-04-05,0.0934014251549114
2011-04-06,0.0936841922162853
2011-04-07,0.0888239778984717
2011-04-08,0.0984659657876842
2011-04-09,0.104565759328457
2011-04-10,0.124540824478093
2011-04-11,0.134423758953465
2011-04-12,0.137718966253816
2011-04-13,0.136493169849176
2011-04-14,0.146061882868991
2011-04-15,0.149441129157609
2011-04-16,0.184088245482844
2011-04-17,0.171311229330581
2011-04-18,0.153329009401133
2011-04-19,0.118220560308651
2011-04-20,0.159846016335402
2011-04-21,0.164894937722093
2011-04-22,0.132622063245653
2011-04-23,0.125682677067802
2011-04-24,0.116120408524106
2011-04-25,0.104665442192988
2011-04-26,0.0996751309392507
2011-04-27,0.0935240379794654
2011-04-28,0.123699045214763
2011-04-29,0.0847017993342163
2011-04-30,0.078600393121315
2011-05-01,0.0818247175927408
2011-05-02,0.0808047099087715
2011-05-03,0.0746301131694976
2011-05-04,0.0703887460018251
2011-05-05,0.0663412950673008
2011-05-06,0.0641569396367069
2011-05-07,0.10136452400733
2011-05-08,0.193503323839199
2011-05-09,0.0772806226971017
2011-05-10,0.0688226581495539
2011-05-11,0.0704585405482014
2011-05-12,0.0575148210713984
2011-05-13,0.06850044142746
2011-05-14,0.0946217206984994
2011-05-15,0.0642313484737241
2011-05-16,0.0633261442102084
2011-05-17,0.0627326111256936
2011-05-18,0.0640155652541146
2011-05-19,0.0628685858129694
2011-05-20,0.058809853028508
2011-05-21,0.058654680748897
2011-05-22,0.0573314904999035
2011-05-23,0.0555097418600511
2011-05-24,0.0568433841760197
2011-05-25,0.0558423333849377
2011-05-26,0.066024915313548
2011-05-27,0.0742150751870807
2011-05-28,0.0640169640434385
2011-05-29,0.0615448782859466
2011-05-30,0.0615877978110086
2011-05-31,0.0611806525968
2011-06-01,0.0433203022175843
2011-06-02,0.028656195131487
2011-06-03,0.0203466484529018
2011-06-04,0.0194141489907992
2011-06-05,0.0185829572939009
2011-06-06,0.0176644789179329
2011-06-07,0.0158484701719329
2011-06-08,0.013818464986095
2011-06-09,0.0120449729714669
2011-06-10,0.0106158104861532
2011-06-11,0.00944740867290065
2011-06-12,0.00842420777338614
2011-06-13,0.00750324415347318
2011-06-14,0.00670562727311996
2011-06-15,0.00603948263405664
2011-06-16,0.00547140848378641
2011-06-17,0.00498016701226357
2011-06-18,0.00457164052095127
2011-06-19,0.00425261760101395
2011-06-20,0.00401322366494328
2011-06-21,0.00382846753204965
2011-06-22,0.00368659357092039
2011-06-23,0.00365773059339232
2011-06-24,0.00353925295154448
2011-06-25,0.00350087464143599
2011-06-26,0.00346860614143059
2011-06-27,0.0034320800069862
2011-06-28,0.00339271399517368
2011-06-29,0.00335351288788326
2011-06-30,0.00331508383160158
2011-07-01,0.00600841173951594
2011-07-02,0.00593248963445913
2011-07-03,0.00586169650267714
2011-07-04,0.00580196421486374
2011-07-05,0.00574869257734685
2011-07-06,0.00569559383818915
2011-07-07,0.00564359503578689
2011-07-08,0.0055953806087579
2011-07-09,0.00554909858660432
2011-07-10,0.00550096395433139
2011-07-11,0.00545327495085798
2011-07-12,0.00541037357638866
2011-07-13,0.00537069131173603
2011-07-14,0.00533255310598883
2011-07-15,0.00529671442430178
2011-07-16,0.00526347403810136
2011-07-17,0.00523282774593893
2011-07-18,0.00520347294801527
2011-07-19,0.00517663848711276
2011-07-20,0.0051531600435492
2011-07-21,0.00513211670481205
2011-07-22,0.00511357877913904
2011-07-23,0.00509730621085589
2011-07-24,0.00508261309594662
2011-07-25,0.00506919979726746
2011-07-26,0.00505731198323742
2011-07-27,0.00504627175690633
2011-07-28,0.00503618232409696
2011-07-29,0.00502699780408613
2011-07-30,0.00501870497879276
2011-07-31,0.00501077967867344
2011-08-01,0.0144218709635795
2011-08-02,0.0143987419824944
2011-08-03,0.0143778821295173
2011-08-04,0.0143582956382919
2011-08-05,0.0143402413082196
2011-08-06,0.0143241227935901
2011-08-07,0.014309238092324
2011-08-08,0.0142952780109353
2011-08-09,0.014282353763857
2011-08-10,0.0142704901220871
2011-08-11,0.0142597724918183
2011-08-12,0.0142501652620246
2011-08-13,0.0142414366195415
2011-08-14,0.0142334669414757
2011-08-15,0.014226161702786
2011-08-16,0.0142195082619695
2011-08-17,0.0142134418310855
2011-08-18,0.0142077251424755
2011-08-19,0.0142023779623041
2011-08-20,0.014197473183735
2011-08-21,0.0141928670571377
2011-08-22,0.014188416070938
2011-08-23,0.0141841094644597
2011-08-24,0.0141799907206199
2011-08-25,0.0141760486829284
2011-08-26,0.014172249107289
2011-08-27,0.0141685424347014
2011-08-28,0.0141648390816656
2011-08-29,0.0141611637983973
2011-08-30,0.0141575784566567
2011-08-31,0.0141540768037082
2011-09-01,0.0108880771681644
2011-09-02,0.0108855764492962
2011-09-03,0.0108830762915635
2011-09-04,0.0108805773854825
2011-09-05,0.0108780778964604
2011-09-06,0.0108755801526275
2011-09-07,0.0108730823237521
2011-09-08,0.010870585093082
2011-09-09,0.0108680884446261
2011-09-10,0.0108655923464028
2011-09-11,0.0332157420332654
2011-09-12,0.0108606022418574
2011-09-13,0.0641158829455403
2011-09-14,0.0108556142750053
2011-09-15,0.0108531214272969
2011-09-16,0.0233212736005936
2011-09-17,0.0192122286780329
2011-09-18,0.0262248095349344
2011-09-19,0.0141200723495162
2011-09-20,0.0108406644493533
2011-09-21,0.0108381748325348
2011-09-22,0.0469213777256851
2011-09-23,0.010833197937931
2011-09-24,0.0108307099870741
2011-09-25,0.0108282231519463
2011-09-26,0.0108257367100493
2011-09-27,0.0108232509913774
2011-09-28,0.020736818227526
2011-09-29,0.0108182811567586
2011-09-30,0.0108157969986537
2011-10-01,0.00523614329002333
2011-10-02,0.00523494111890996
2011-10-03,0.00523373885206132
2011-10-04,0.00523253718496604
2011-10-05,0.0052313359170024
2011-10-06,0.00523013466663714
2011-10-07,0.00522893361407788
2011-10-08,0.00522773271286481
2011-10-09,0.00522653257436625
2011-10-10,0.00522533228276165
2011-10-11,0.00522413239768002
2011-10-12,0.00522293290680247
2011-10-13,0.00522173356691916
2011-10-14,0.00676086424529808
2011-10-15,0.0052310380046564
2011-10-16,0.00521813693859847
2011-10-17,0.00521693869227953
2011-10-18,0.00521574069761765
2011-10-19,0.00523133413393285
2011-10-20,0.00521334531966222
2011-10-21,0.00521214824574848
2011-10-22,0.00521095126545819
2011-10-23,0.00520975465754996
2011-10-24,0.00520855840900101
2011-10-25,0.00856949197134441
2011-10-26,0.0052061662216349
2011-10-27,0.00520497084561445
2011-10-28,0.00520377537033904
2011-10-29,0.00555596643072525
2011-10-30,0.00522752593733559
2011-10-31,0.00543492592771795
2011-11-01,0.00380541523943456
2011-11-02,0.0038045412744353
2011-11-03,0.00910257740031756
2011-11-04,0.0190844268751128
2011-11-05,0.00933850185404794
2011-11-06,0.00451266163755875
2011-11-07,0.00445941488567093
2011-11-08,0.00410927286244936
2011-11-09,0.00391458389363507
2011-11-10,0.05958441582302
2011-11-11,0.00957240350065457
2011-11-12,0.00485128964308931
2011-11-13,0.0528773374147278
2011-11-14,0.0039960045772967
2011-11-15,0.00379350057743352
2011-11-16,0.00379285399201892
2011-11-17,0.00379223310300873
2011-11-18,0.00379162667260558
2011-11-19,0.00379102839212377
2011-11-20,0.0037904331727251
2011-11-21,0.00378983678062397
2011-11-22,0.00378923747093604
2011-11-23,0.00378863405292518
2011-11-24,0.00378802603813716
2011-11-25,0.0038078703391498
2011-11-26,0.00378678937111055
2011-11-27,0.00378615963608017
2011-11-28,0.0037855211578214
2011-11-29,0.0461966900707714
2011-11-30,0.0867136149534779
2011-12-01,0.00460711443510786
2011-12-02,0.0038022411114047
2011-12-03,0.128189133978695
2011-12-04,0.250642520754283
2011-12-05,0.132225141961388
2011-12-06,0.00759103380833408
2011-12-07,0.00415312662567162
2011-12-08,0.0205098824748163
2011-12-09,0.0159864789887313
2011-12-10,0.472046938272454
2011-12-11,0.402255091128678
2011-12-12,0.27630924937992
2011-12-13,0.0721236988842657
2011-12-14,0.0268679803693949
2011-12-15,0.0101874296244863
2011-12-16,0.0065598176908482
2011-12-17,0.0068122345800235
2011-12-18,0.00844565048893106
2011-12-19,0.00643042981399711
2011-12-20,0.00614731960068051
2011-12-21,0.0318941723057271
2011-12-22,0.291482120065516
2011-12-23,0.506655770392089
2011-12-24,1.97337921106654
2011-12-25,0.733259190699214
2011-12-26,0.014844171822964
2011-12-27,0.00922595046408458
2011-12-28,0.0109709349426808
2011-12-29,0.0331951379866102
2011-12-30,0.0121806485485016
2011-12-31,0.00931334968235733
2012-01-01,0.00639898163539008
2012-01-02,0.00706141071846886
2012-01-03,0.00678736469063531
2012-01-04,0.0147849327856383
2012-01-05,0.0182428832472184
2012-01-06,0.0266311394212551
2012-01-07,0.0371856766530354
2012-01-08,0.0326859633748618
2012-01-09,0.0149041493892082
2012-01-10,0.00911763827623751
2012-01-11,0.00832944407326325
2012-01-12,0.00772260484402064
2012-01-13,0.00896756298743641
2012-01-14,0.00929476485978229
2012-01-15,0.00941179769973544
2012-01-16,0.00826052431272683
2012-01-17,0.0081779067059643
2012-01-18,0.102957469725907
2012-01-19,0.265844609178474
2012-01-20,0.432146376275776
2012-01-21,1.31693163009101
2012-01-22,4.56033457730747
2012-01-23,2.9233516703649
2012-01-24,0.93999208315807
2012-01-25,0.9409360726015
2012-01-26,0.807489829067162
2012-01-27,0.910037454380024
2012-01-28,1.52451012399106
2012-01-29,1.44183007106869
2012-01-30,0.687848960786786
2012-01-31,0.769770649957453
2012-02-01,0.664084107186748
2012-02-02,0.644978825113128
2012-02-03,0.628320005362795
2012-02-04,0.656265455726096
2012-02-05,0.612510609943733
2012-02-06,0.55416525371449
2012-02-07,0.547162736238679
2012-02-08,0.510246924661322
2012-02-09,0.453100378563386
2012-02-10,0.421327182054528
2012-02-11,0.391119906158387
2012-02-12,0.364970919080094
2012-02-13,0.337271932970075
2012-02-14,0.314224046133469
2012-02-15,0.29456301147906
2012-02-16,0.289050280804375
2012-02-17,0.264240384348578
2012-02-18,0.282075465735347
2012-02-19,0.294120040269026
2012-02-20,0.240110268307096
2012-02-21,0.225144554268231
2012-02-22,0.235583341309189
2012-02-23,0.233842946543544
2012-02-24,0.210748395366457
2012-02-25,0.201271460865606
2012-02-26,0.192726029128786
2012-02-27,0.217159073956805
2012-02-28,0.225403526001908
2012-02-29,0.344200564842261
2012-03-01,0.821523812356367
2012-03-02,1.80373211403149
2012-03-03,0.619622513746993
2012-03-04,0.553473852326662
2012-03-05,0.577663713269542
2012-03-06,0.556940643287368
2012-03-07,0.526454485157766
2012-03-08,0.55410470548035
2012-03-09,0.750429291986033
2012-03-10,0.976983846239053
2012-03-11,0.571833074110722
2012-03-12,0.579837803061607
2012-03-13,0.576452487630316
2012-03-14,0.550428825816159
2012-03-15,0.523032806365438
2012-03-16,0.473719509380846
2012-03-17,0.437908715614541
2012-03-18,0.39064734620764
2012-03-19,0.369589843735043
2012-03-20,0.337398809101555
2012-03-21,0.368455557066248
2012-03-22,0.509297380523612
2012-03-23,0.411911997763044
2012-03-24,0.36284291299653
2012-03-25,0.360417199168554
2012-03-26,0.361590684051141
2012-03-27,0.353916593116071
2012-03-28,0.336049461829385
2012-03-29,0.299292142948369
2012-03-30,0.282086881042251
2012-03-31,0.273017923035599
2012-04-01,0.352836188302658
2012-04-02,0.349218915066397
2012-04-03,0.344137448600568
2012-04-04,0.322654444510319
2012-04-05,0.29187011258412
2012-04-06,0.259319621335693
2012-04-07,0.242473475347427
2012-04-08,0.231466197542978
2012-04-09,0.223427408717917
2012-04-10,0.219923820890755
2012-04-11,0.217602317536858
2012-04-12,0.222185663609703
2012-04-13,0.19924302967361
2012-04-14,0.193282194097976
2012-04-15,0.175017723063319
2012-04-16,0.170305493760509
2012-04-17,0.162539889744881
2012-04-18,0.152935068572336
2012-04-19,0.151278568521564
2012-04-20,0.147299577899296
2012-04-21,0.144876349018601
2012-04-22,0.100511508305138
2012-04-23,0.095638212818284
2012-04-24,0.0974861905660272
2012-04-25,0.10165653054218
2012-04-26,0.0966905884479168
2012-04-27,0.091345649291676
2012-04-28,0.0939303326237639
2012-04-29,0.0938873731759197
2012-04-30,0.0769592879748413
2012-05-01,0.071849537903634
2012-05-02,0.0811041082644256
2012-05-03,0.0946481196176634
2012-05-04,0.100452429608653
2012-05-05,0.0941483430462419
2012-05-06,0.0888539008084154
2012-05-07,0.0780634297148704
2012-05-08,0.076009658288162
2012-05-09,0.0712874482899275
2012-05-10,0.0612312981628177
2012-05-11,0.0624514090792191
2012-05-12,0.0607344782418812
2012-05-13,0.0564123435876774
2012-05-14,0.034713598472031
2012-05-15,0.0288806894922018
2012-05-16,0.0274742233583916
2012-05-17,0.0262048298294089
2012-05-18,0.0249253227428787
2012-05-19,0.022763070958228
2012-05-20,0.0287903127470722
2012-05-21,0.0185291544532253
2012-05-22,0.0169005820055217
2012-05-23,0.0154457799553081
2012-05-24,0.0140834307324409
2012-05-25,0.0128827765981134
2012-05-26,0.0118601859730821
2012-05-27,0.0109670351951986
2012-05-28,0.0101287429021471
2012-05-29,0.00931134692170705
2012-05-30,0.00856178157703241
2012-05-31,0.00790883039272123
2012-06-01,0.00593239207745772
2012-06-02,0.00550844601665467
2012-06-03,0.00515019510489354
2012-06-04,0.00485484964298124
2012-06-05,0.0046241376543226
2012-06-06,0.0044663600242007
2012-06-07,0.00435334276332642
2012-06-08,0.00423959721409665
2012-06-09,0.00412342804479631
2012-06-10,0.0040223119925572
2012-06-11,0.00392505897891017
2012-06-12,0.00383597371105515
2012-06-13,0.00375416311150042
2012-06-14,0.00367354253139116
2012-06-15,0.00359571797454547
2012-06-16,0.00352237620948055
2012-06-17,0.0034526638996449
2012-06-18,0.00338673932362949
2012-06-19,0.0033242504683048
2012-06-20,0.00326566541348028
2012-06-21,0.00321218150613532
2012-06-22,0.00316394066258336
2012-06-23,0.00312015375650392
2012-06-24,0.0030823809917702
2012-06-25,0.00304994951414979
2012-06-26,0.0030204340117234
2012-06-27,0.00557935586030182
2012-06-28,0.00297723163615727
2012-06-29,0.0265890118496605
2012-06-30,0.0029459137289978
2012-07-01,0.00536804782462672
2012-07-02,0.00533261266615947
2012-07-03,0.00530057271856332
2012-07-04,0.00527038405662429
2012-07-05,0.0052408511195078
2012-07-06,0.00521081896431467
2012-07-07,0.00518110504182049
2012-07-08,0.00515426965392546
2012-07-09,0.00513100678511061
2012-07-10,0.00511140037096077
2012-07-11,0.00509389363681519
2012-07-12,0.00507809723401841
2012-07-13,0.00506439655127374
2012-07-14,0.00505161100151028
2012-07-15,0.0050391707399136
2012-07-16,0.00502731225082833
2012-07-17,0.00501692672435247
2012-07-18,0.00500809509260192
2012-07-19,0.00500001846300138
2012-07-20,0.00499266411294418
2012-07-21,0.00498587072181125
2012-07-22,0.00497938028323755
2012-07-23,0.00497326370379524
2012-07-24,0.00496788458180141
2012-07-25,0.00496347687326053
2012-07-26,0.00495956893394562
2012-07-27,0.0049560358204033
2012-07-28,0.00495283479726256
2012-07-29,0.00494994799706201
2012-07-30,0.00494735807072209
2012-07-31,0.00494506011851881
2012-08-01,0.014250082149478
2012-08-02,0.014244199508783
2012-08-03,0.0142387688013572
2012-08-04,0.0142338501957305
2012-08-05,0.0142294396279553
2012-08-06,0.0142253123405678
2012-08-07,0.0142213849026695
2012-08-08,0.0142175867515846
2012-08-09,0.0142138489277333
2012-08-10,0.0142101722709223
2012-08-11,0.0142065526728051
2012-08-12,0.0142029581706508
2012-08-13,0.0141993552449212
2012-08-14,0.0141957863545167
2012-08-15,0.0141923331798722
2012-08-16,0.0141890164875522
2012-08-17,0.0141857580914367
2012-08-18,0.0141825002989619
2012-08-19,0.0141792432688316
2012-08-20,0.0141759869821523
2012-08-21,0.014172731067671
2012-08-22,0.0141694763831431
2012-08-23,0.0141662219990186
2012-08-24,0.0141629686946459
2012-08-25,0.0141597159806887
2012-08-26,0.014156464265242
2012-08-27,0.0141532128294161
2012-08-28,0.0141499622966897
2012-08-29,0.0141467125178057
2012-08-30,0.0141434641086856
2012-08-31,0.0141402159999688
2012-09-01,0.0108774970697005
2012-09-02,0.010874999019133
2012-09-03,0.01087250122442
2012-09-04,0.0108700045294452
2012-09-05,0.0108675081833628
2012-09-06,0.0108650124456618
2012-09-07,0.0108625170982841
2012-09-08,0.0108600222866018
2012-09-09,0.0108575281981446
2012-09-10,0.0108550349499368
2012-09-11,0.0108525421625578
2012-09-12,0.0108500495932366
2012-09-13,0.0108475579419388
2012-09-14,0.0108450664498231
2012-09-15,0.0108425755297457
2012-09-16,0.01084008607429
2012-09-17,0.0108375963869661
2012-09-18,0.0108351073581768
2012-09-19,0.0108326191718174
2012-09-20,0.0108301310923064
2012-09-21,0.0108276440354864
2012-09-22,0.0108251577222436
2012-09-23,0.0108226715783591
2012-09-24,0.010820185798631
2012-09-25,0.0108177011004696
2012-09-26,0.0108152166908714
2012-09-27,0.0108127327500975
2012-09-28,0.0108102497564213
2012-09-29,0.0108077673086165
2012-09-30,0.0108052849494884
2012-10-01,0.00523105394598803
2012-10-02,0.00522985253266162
2012-10-03,0.00522865150825978
2012-10-04,0.00522745071721269
2012-10-05,0.00522625017289512
2012-10-06,0.0507619616615955
2012-10-07,0.0053138974144983
2012-10-08,0.0119604272359599
2012-10-09,0.00545946281465896
2012-10-10,0.00522025184140326
2012-10-11,0.00521905322129437
2012-10-12,0.00521785450509824
2012-10-13,0.00521665642068455
2012-10-14,0.00521545826200563
2012-10-15,0.00521426056968422
2012-10-16,0.00521306319730166
2012-10-17,0.00521186606777695
2012-10-18,0.356054864256439
2012-10-19,0.849778939913681
2012-10-20,0.596254731158858
2012-10-21,0.487151057589038
2012-10-22,0.900383328786617
2012-10-23,0.2246994090382
2012-10-24,0.027330967795545
2012-10-25,0.134763678021432
2012-10-26,0.136697193008689
2012-10-27,0.290752273884725
2012-10-28,0.268843665394642
2012-10-29,0.0152536856085552
2012-10-30,0.012389500274552
2012-10-31,0.0124451938507613
2012-11-01,0.00897111385972675
2012-11-02,0.00884578919642888
2012-11-03,0.00912291712869715
2012-11-04,0.0122347244541095
2012-11-05,0.00869360150931085
2012-11-06,0.00824414820385258
2012-11-07,0.00926589054490724
2012-11-08,0.00811853114554264
2012-11-09,0.00731144419406535
2012-11-10,0.13273164688576
2012-11-11,0.44264994623774
2012-11-12,0.751853582780452
2012-11-13,0.809682443075363
2012-11-14,0.201683395947608
2012-11-15,0.0111828700393065
2012-11-16,0.132097693028438
2012-11-17,0.137058821104218
2012-11-18,0.314722849301897
2012-11-19,0.349591784352398
2012-11-20,1.17868835191522
2012-11-21,2.17513935856576
2012-11-22,0.52304343148238
2012-11-23,0.486236118068151
2012-11-24,0.493537830779036
2012-11-25,0.561650588330181
2012-11-26,0.468101953576757
2012-11-27,0.450050528259353
2012-11-28,0.423151102724807
2012-11-29,0.396840892478132
2012-11-30,0.370744844639289
2012-12-01,0.348767292514219
2012-12-02,0.32299775305757
2012-12-03,0.303154250024417
2012-12-04,0.285346876837321
2012-12-05,0.270455861409217
2012-12-06,0.256169002053251
2012-12-07,0.242824880674721
2012-12-08,0.230423051746204
