"Date","flow"
2026-09-11,0.0109155187301738
2026-09-12,0.0109129828625683
2026-09-13,0.0109104770324253
2026-09-14,0.010907971198648
2026-09-15,0.0109054658504126
2026-09-16,0.0109029614281961
2026-09-17,0.0109004578302381
2026-09-18,0.010897954469963
2026-09-19,0.0108954512361616
2026-09-20,0.01089294910864
2026-09-21,0.0108904474463085
2026-09-22,0.0108879465936982
2026-09-23,0.0108854459039043
2026-09-24,0.0108829456596753
2026-09-25,0.010880446388711
2026-09-26,0.0108779479572692
2026-09-27,0.0108754497046348
2026-09-28,0.0108729520204044
2026-09-29,0.010870454884226
2026-09-30,0.0108679583360767
2026-10-01,0.00526139534764702
2026-10-02,0.00526018695022092
2026-10-03,0.00525897899381064
2026-10-04,0.00525777117325997
2026-10-05,0.00525656359627113
2026-10-06,0.00525535635857937
2026-10-07,0.00525414957457428
2026-10-08,0.00525294275079681
2026-10-09,0.00525173658907102
2026-10-10,0.00525053049175536
2026-10-11,0.00524932463729757
2026-10-12,0.00524811890673249
2026-10-13,0.00524691391248435
2026-10-14,0.00524570874471601
2026-10-15,0.00524450404330516
2026-10-16,0.00524329974841728
2026-10-17,0.0052420953616658
2026-10-18,0.00524089155566138
2026-10-19,0.00523968816005156
2026-10-20,0.0052384847081269
2026-10-21,0.00523728148110974
2026-10-22,0.0052360788893947
2026-10-23,0.00523487617660268
2026-10-24,0.00523367402555149
2026-10-25,0.00523247220711
2026-10-26,0.00523127055761311
2026-10-27,0.00601955315693042
2026-10-28,0.00522886799388036
2026-10-29,0.00675708544295079
2026-10-30,0.00522646649696239
2026-10-31,0.00522526621274912
2026-11-01,0.00382376473049137
2026-11-02,0.00382288663939318
2026-11-03,0.00382200850346848
2026-11-04,0.00382113081142918
2026-11-05,0.00382030151346041
2026-11-06,0.0136317740738331
2026-11-07,0.00420643845009368
2026-11-08,0.0244987480235152
2026-11-09,0.00381674502227376
2026-11-10,0.0234683365234266
2026-11-11,0.0155967062440667
2026-11-12,0.00381411638913178
2026-11-13,0.00381324096108833
2026-11-14,0.00381236593725624
2026-11-15,0.00381149127667338
2026-11-16,0.00381061705302007
2026-11-17,0.00380974323589674
2026-11-18,0.0038088695653612
2026-11-19,0.00380799617460487
2026-11-20,0.0205005751052272
2026-11-21,0.0973221576107265
2026-11-22,0.12623046544763
2026-11-23,0.134841325192286
2026-11-24,0.0250633156286276
2026-11-25,0.00968358467429718
2026-11-26,0.219001115153009
2026-11-27,0.215118895596276
2026-11-28,0.0889415292724436
2026-11-29,0.0232153968283181
2026-11-30,0.0183266408955579
2026-12-01,0.00789049666735242
2026-12-02,0.0584980348470344
2026-12-03,0.450607387660654
2026-12-04,2.65238302795627
2026-12-05,1.73950649680433
2026-12-06,0.0628062559547782
2026-12-07,0.223212186577455
2026-12-08,0.054383331122021
2026-12-09,0.0141840652437795
2026-12-10,0.0159556504808832
2026-12-11,0.0159158953825699
2026-12-12,0.0357161335769891
2026-12-13,0.0400538336497627
2026-12-14,0.0463360787083759
2026-12-15,0.0391317028122316
2026-12-16,0.0500188665991463
2026-12-17,0.0219091897000339
2026-12-18,0.00821773862211654
2026-12-19,0.00825392774213173
2026-12-20,0.0170300632248402
2026-12-21,0.00937474497564198
2026-12-22,0.0090884222336742
2026-12-23,0.0167590453842216
2026-12-24,0.0119911451077662
2026-12-25,0.023038349267241
2026-12-26,0.025526363317933
2026-12-27,0.0106454621762503
2026-12-28,0.0108758051382765
2026-12-29,0.0130718074495067
2026-12-30,0.0185820668995403
2026-12-31,0.0194277134576792
2027-01-01,0.0113621237691865
2027-01-02,0.0144559230699492
2027-01-03,0.0216603730468685
2027-01-04,0.112686659268059
2027-01-05,0.253123102271191
2027-01-06,0.325656382006303
2027-01-07,0.276999043445388
2027-01-08,0.247645393976501
2027-01-09,0.0802794430518385
2027-01-10,0.0440591942911176
2027-01-11,0.0474676880505896
2027-01-12,0.0531818344113412
2027-01-13,0.0633328684294824
2027-01-14,0.0626124639846753
2027-01-15,0.0758851376527483
2027-01-16,0.0601074188466807
2027-01-17,0.0655401711887672
2027-01-18,0.0751779886313656
2027-01-19,0.142894423100414
2027-01-20,0.246653136093489
2027-01-21,0.10573520124162
2027-01-22,0.115767171466688
2027-01-23,0.118510213885349
2027-01-24,0.19343942102958
2027-01-25,0.13769752052185
2027-01-26,0.480778278359461
2027-01-27,0.712084405900595
2027-01-28,0.497568856235127
2027-01-29,0.40301608800869
2027-01-30,0.380939618535959
2027-01-31,0.40384695524715
2027-02-01,0.376001459875437
2027-02-02,0.359755210159291
2027-02-03,0.344532166600841
2027-02-04,0.341718972782227
2027-02-05,0.336944256545148
2027-02-06,0.314768124869529
2027-02-07,0.300049590610858
2027-02-08,0.300266720184018
2027-02-09,0.299911947193327
2027-02-10,0.25875880909761
2027-02-11,0.318760882015836
2027-02-12,0.689543869233616
2027-02-13,1.73711752340504
2027-02-14,1.17636589649546
2027-02-15,0.771925863710742
2027-02-16,0.910179874023941
2027-02-17,0.705507886869417
2027-02-18,0.925327449385275
2027-02-19,1.13697620545138
2027-02-20,0.791291010149599
2027-02-21,0.675677863049009
2027-02-22,0.659621908283569
2027-02-23,0.864540694266379
2027-02-24,0.717600043371237
2027-02-25,0.641620065684087
2027-02-26,0.608613881098116
2027-02-27,0.598111791029738
2027-02-28,0.581810922008303
2027-03-01,0.479428891370538
2027-03-02,0.447856183974075
2027-03-03,0.41672594040895
2027-03-04,0.383043581173277
2027-03-05,0.34742152650659
2027-03-06,0.324022537670561
2027-03-07,0.298262370075009
2027-03-08,0.27704549966887
2027-03-09,0.267741585002857
2027-03-10,0.258572601700853
2027-03-11,0.254780350050371
2027-03-12,0.282270474507242
2027-03-13,0.25830781986983
2027-03-14,0.233541546659732
2027-03-15,0.200823652936136
2027-03-16,0.283544083201356
2027-03-17,0.213568809516699
2027-03-18,0.204811455719813
2027-03-19,0.388099631899516
2027-03-20,0.275903946256048
2027-03-21,0.277372313990264
2027-03-22,0.271685054474457
2027-03-23,0.26722391318205
2027-03-24,0.258767299024169
2027-03-25,0.760719028917806
2027-03-26,1.56222099175945
2027-03-27,0.832628915452132
2027-03-28,0.628664592473689
2027-03-29,0.64191520296561
2027-03-30,0.544094838146989
2027-03-31,0.496206351365068
2027-04-01,0.638775072825082
2027-04-02,0.591887604776672
2027-04-03,0.616841985831339
2027-04-04,0.706076302116052
2027-04-05,0.684490099226812
2027-04-06,0.640452418533989
2027-04-07,0.61071164564234
2027-04-08,0.600881983180353
2027-04-09,0.572568324112608
2027-04-10,0.523015018675151
2027-04-11,0.489743190206755
2027-04-12,0.452127240090681
2027-04-13,0.418465167321556
2027-04-14,0.393567418065162
2027-04-15,0.371012953059569
2027-04-16,0.35413163314108
2027-04-17,0.33614060184358
2027-04-18,0.332137650167987
2027-04-19,0.308773909650666
2027-04-20,0.303022738835112
2027-04-21,0.295312738162128
2027-04-22,0.306368944980716
2027-04-23,0.226423028813022
2027-04-24,0.216612467110314
2027-04-25,0.211688786953311
2027-04-26,0.211764780921091
2027-04-27,0.220889032023467
2027-04-28,0.225600832660521
2027-04-29,0.220840880922265
2027-04-30,0.3914478141054
2027-05-01,0.49657501632664
2027-05-02,0.295778620073581
2027-05-03,0.299130894628323
2027-05-04,0.299160838108992
2027-05-05,0.38027817047613
2027-05-06,0.490352948702022
2027-05-07,0.4814858752375
2027-05-08,0.438111255996788
2027-05-09,0.399492573327016
2027-05-10,0.402921003990131
2027-05-11,0.393385341467289
2027-05-12,0.374958198073761
2027-05-13,0.374350311245873
2027-05-14,0.384579936005252
2027-05-15,0.340349286039381
2027-05-16,0.331567065334051
2027-05-17,0.324037012521491
2027-05-18,0.328625938061414
2027-05-19,0.330170980474039
2027-05-20,0.376485274580147
2027-05-21,0.266886177111867
2027-05-22,0.244184934984277
2027-05-23,0.243359637008354
2027-05-24,0.25257056354461
2027-05-25,0.267655521982689
2027-05-26,0.221329229571454
2027-05-27,0.185000697822869
2027-05-28,0.166310633633267
2027-05-29,0.175642221079843
2027-05-30,0.170499083249882
2027-05-31,0.165923084692705
2027-06-01,0.115043633928879
2027-06-02,0.112085218913658
2027-06-03,0.11790947932848
2027-06-04,0.111482739428815
2027-06-05,0.0823900550627566
2027-06-06,0.0656964165445398
2027-06-07,0.0662094768196719
2027-06-08,0.0612573163079622
2027-06-09,0.0580340504496127
2027-06-10,0.0561138717126334
2027-06-11,0.0532551861467453
2027-06-12,0.0552241435476189
2027-06-13,0.0595892680924232
2027-06-14,0.0584341983074061
2027-06-15,0.0522635541567217
2027-06-16,0.0516082342071764
2027-06-17,0.0439953439942833
2027-06-18,0.0355973452986695
2027-06-19,0.0439788378767564
2027-06-20,0.0523259270007374
2027-06-21,0.0555116912541902
2027-06-22,0.0528930895060479
2027-06-23,0.0509282516989051
2027-06-24,0.0469118954417612
2027-06-25,0.04011202858296
2027-06-26,0.0439255098066819
2027-06-27,0.024028202700624
2027-06-28,0.0204222347160561
2027-06-29,0.0197659017445905
2027-06-30,0.0189441748705866
2027-07-01,0.0324758554232035
2027-07-02,0.0290308906542513
2027-07-03,0.0257039783337982
2027-07-04,0.0226616081655341
2027-07-05,0.0199465833072854
2027-07-06,0.0176091557798677
2027-07-07,0.0156755399042089
2027-07-08,0.0140356991363552
2027-07-09,0.0125751593932648
2027-07-10,0.011274858692769
2027-07-11,0.0101700559605552
2027-07-12,0.00925414598005756
2027-07-13,0.00849568760808137
2027-07-14,0.0078676646945005
2027-07-15,0.00735559890519796
2027-07-16,0.00695363669494145
2027-07-17,0.00665917812593733
2027-07-18,0.00645691946651935
2027-07-19,0.00632030883220318
2027-07-20,0.00620551582048073
2027-07-21,0.00609803340601361
2027-07-22,0.0059947261363739
2027-07-23,0.00589890753305991
2027-07-24,0.00581260100480891
2027-07-25,0.00573410336981249
2027-07-26,0.00575666217682991
2027-07-27,0.00560956180654663
2027-07-28,0.00555372840799283
2027-07-29,0.00549610255782481
2027-07-30,0.00544578393379194
2027-07-31,0.00540055153652187
2027-08-01,0.0154592149056773
2027-08-02,0.0153707757348302
2027-08-03,0.0152896680671858
2027-08-04,0.0152070382820635
2027-08-05,0.0151206206748202
2027-08-06,0.0150367737005443
2027-08-07,0.014962414755434
2027-08-08,0.0148977942370428
2027-08-09,0.0148432889834628
2027-08-10,0.0147947516747465
2027-08-11,0.0147476360637594
2027-08-12,0.0147040012881443
2027-08-13,0.0146639973238167
2027-08-14,0.0146274074892514
2027-08-15,0.0145944266479972
2027-08-16,0.0145631806844428
2027-08-17,0.0145338716661501
2027-08-18,0.014507217056526
2027-08-19,0.0144830380258161
2027-08-20,0.0144611230768151
2027-08-21,0.0144407069508048
2027-08-22,0.0144214662550442
2027-08-23,0.0144033271687088
2027-08-24,0.0143863484933987
2027-08-25,0.0143708749863922
2027-08-26,0.0143572674812718
2027-08-27,0.0143449029187544
2027-08-28,0.0143334775362319
2027-08-29,0.0143231783074135
2027-08-30,0.0143134506385362
2027-08-31,0.0143032963137282
2027-09-01,0.0109973649159738
2027-09-02,0.0109894673718726
2027-09-03,0.010981958389332
2027-09-04,0.0109749663288048
2027-09-05,0.0109684396777689
2027-09-06,0.0109623545661638
2027-09-07,0.0109566021613399
2027-09-08,0.0109511821776414
2027-09-09,0.0109463219156148
2027-09-10,0.0109419868865112
2027-09-11,0.0109380026760699
2027-09-12,0.0109342417757174
2027-09-13,0.0109305450003498
2027-09-14,0.0109268762148819
2027-09-15,0.0109233453298955
2027-09-16,0.0109200592271498
2027-09-17,0.0109170427245301
2027-09-18,0.0109141866136008
2027-09-19,0.0109113276708273
2027-09-20,0.0109083979174166
2027-09-21,0.0109054628339464
2027-09-22,0.0109025500992204
2027-09-23,0.0108996675880326
2027-09-24,0.0108968161028361
2027-09-25,0.0108940044364481
2027-09-26,0.0108912371070263
2027-09-27,0.0108885036463426
2027-09-28,0.0108857672571425
2027-09-29,0.0108830575851114
2027-09-30,0.0108804375631848
2027-10-01,0.00526739855530262
2027-10-02,0.00526615255784615
2027-10-03,0.00526491056860052
2027-10-04,0.00526367180760475
2027-10-05,0.00526243424857949
2027-10-06,0.00526119371014567
2027-10-07,0.00525995038306992
2027-10-08,0.0052587237646159
2027-10-09,0.00525751593209833
2027-10-10,0.00525630860571064
2027-10-11,0.00525510140814323
2027-10-12,0.00525389467869316
2027-10-13,0.00525268801858079
2027-10-14,0.0052514816900222
2027-10-15,0.00525027564726156
2027-10-16,0.00524906982025728
2027-10-17,0.00524786435296422
2027-10-18,0.00524665922602416
2027-10-19,0.00524545435566872
2027-10-20,0.122578923458734
2027-10-21,0.051997660271653
2027-10-22,0.00662147855520836
2027-10-23,0.00675510381139602
2027-10-24,0.00523949029353467
2027-10-25,0.00523831548898401
2027-10-26,0.00523714010861381
2027-10-27,0.00523596314649972
2027-10-28,0.00523478427918322
2027-10-29,0.00523360333384804
2027-10-30,0.00523242039813418
2027-10-31,0.0052312358447757
2027-11-01,0.00382814474527232
2027-11-02,0.00382727629985784
2027-11-03,0.00382640750021097
2027-11-04,0.00382553844525913
2027-11-05,0.00382466923882466
2027-11-06,0.00382379970701163
2027-11-07,0.00382292992478851
2027-11-08,0.00382205975561479
2027-11-09,0.00382118908819709
2027-11-10,0.00382031812039035
2027-11-11,0.003819446990796
2027-11-12,0.00381857559894085
2027-11-13,0.00381770409089749
2027-11-14,0.00602685515244091
2027-11-15,0.00703167774930688
2027-11-16,0.0538409567381242
2027-11-17,0.0209505219561122
2027-11-18,0.00432962250480351
2027-11-19,0.00381250293940453
2027-11-20,0.00399056785739658
2027-11-21,0.00470296214179694
2027-11-22,0.00381399400531716
2027-11-23,0.00380913559930008
2027-11-24,0.00380830183671501
2027-11-25,0.0236586536366557
2027-11-26,0.00448120049485166
2027-11-27,0.00651660358358734
2027-11-28,0.00705608946022048
2027-11-29,0.00416245803483523
2027-11-30,0.00414971371264669
2027-12-01,0.0123893501041221
2027-12-02,0.0369461547123062
2027-12-03,0.189421277398495
2027-12-04,0.00482504003756909
2027-12-05,0.490430219182704
2027-12-06,0.722271781569423
2027-12-07,0.128552321507476
2027-12-08,0.00939915136868458
2027-12-09,0.00977148364922329
2027-12-10,0.055995245808103
2027-12-11,0.0109765891343756
2027-12-12,0.0247593272972938
2027-12-13,0.0204174171141798
2027-12-14,0.00845151389895524
2027-12-15,0.0218986541318877
2027-12-16,0.0320235658386881
2027-12-17,0.290074061612953
2027-12-18,0.0227598577872737
2027-12-19,0.0236401314934636
2027-12-20,0.00808506083791736
2027-12-21,0.00756676223531034
2027-12-22,0.00691344721512089
2027-12-23,0.0111650321838991
2027-12-24,0.0176712742044139
2027-12-25,0.0202065469358177
2027-12-26,0.0245040211937814
2027-12-27,0.0309283363524459
2027-12-28,0.054927515433208
2027-12-29,0.0597739524671997
2027-12-30,0.0631293276278142
2027-12-31,0.0495436243376182
2028-01-01,0.0120915539016079
2028-01-02,0.00912160722897809
2028-01-03,0.00992811317490472
2028-01-04,0.0116066457439944
2028-01-05,0.0110847483102006
2028-01-06,0.0112841066730076
2028-01-07,0.0140352553846768
2028-01-08,0.0217405132651275
2028-01-09,0.015271004424163
2028-01-10,0.0176739955373958
2028-01-11,0.0183058017902748
2028-01-12,0.0220663976021107
2028-01-13,0.0183729830292819
2028-01-14,0.0194243197240971
2028-01-15,0.0205911633746382
2028-01-16,0.0210085233738664
2028-01-17,0.00879739942046532
2028-01-18,0.00567395021028857
2028-01-19,0.00627238767114379
2028-01-20,0.00692566233055812
2028-01-21,0.00730072641619713
2028-01-22,0.00708191001242296
2028-01-23,0.00789861979201897
2028-01-24,0.00864733261068789
2028-01-25,0.0108782276550242
2028-01-26,0.0425058769243516
2028-01-27,0.0611991890036504
2028-01-28,0.0741158592260757
2028-01-29,0.0198089708745816
2028-01-30,0.00843783388891337
2028-01-31,0.00566124833428802
2028-02-01,0.00579249958142541
2028-02-02,0.0620427749717945
2028-02-03,0.00850092343733836
2028-02-04,0.00549355120475612
2028-02-05,0.00491538832105527
2028-02-06,0.00501261048379172
2028-02-07,0.00500174080369593
2028-02-08,0.00465164241584323
2028-02-09,0.00455051429654629
2028-02-10,0.00454568616296186
2028-02-11,0.00471797649753554
2028-02-12,0.00516779629766531
2028-02-13,0.0110085702897029
2028-02-14,0.00863901571797545
2028-02-15,0.00499201271561225
2028-02-16,0.00513709024213422
2028-02-17,0.0048442646041016
2028-02-18,0.00481156750361043
2028-02-19,0.00449571475877614
2028-02-20,0.00613287320142474
2028-02-21,0.0174611037306803
2028-02-22,0.0054215101984154
2028-02-23,0.00505371854078774
2028-02-24,0.160241516642107
2028-02-25,0.184298567062546
2028-02-26,0.0252218626546631
2028-02-27,0.00944967589674777
2028-02-28,0.00714915243292302
2028-02-29,0.00625468911957792
2028-03-01,0.00578620508524752
2028-03-02,0.00578681592734027
2028-03-03,0.00561571636263048
2028-03-04,0.00561701012916199
2028-03-05,0.0327894152634239
2028-03-06,0.00494368769514582
2028-03-07,0.0047799132428584
2028-03-08,0.00490838008921293
2028-03-09,0.00472114657116162
2028-03-10,0.00488279509185121
2028-03-11,0.0052513869866543
2028-03-12,0.00565530759440243
2028-03-13,0.00668282816985803
2028-03-14,0.00682984412649124
2028-03-15,0.00690119779285491
2028-03-16,0.00690236054481152
2028-03-17,0.00567022688187458
2028-03-18,0.00502639005276472
2028-03-19,0.00506584770453179
2028-03-20,0.00500284465232963
2028-03-21,0.00489503242367636
2028-03-22,0.00528610427422028
2028-03-23,0.00467709621903131
2028-03-24,0.00454034323210726
2028-03-25,0.00440626783834054
2028-03-26,0.00429798137244961
2028-03-27,0.00422353227052423
2028-03-28,0.00416695769666321
2028-03-29,0.00411279597663091
2028-03-30,0.00405051502659907
2028-03-31,0.00396797820071738
2028-04-01,0.00534457895835119
2028-04-02,0.00518530195402314
2028-04-03,0.00713092827765923
2028-04-04,0.0120636073010101
2028-04-05,0.00893288930626973
2028-04-06,0.00551089039719195
2028-04-07,0.00521511289963678
2028-04-08,0.00493993015355954
2028-04-09,0.00487705503238383
2028-04-10,0.00480477066738054
2028-04-11,0.00472933657780645
2028-04-12,0.00464759827068125
2028-04-13,0.00456008477291851
2028-04-14,0.00447533014896337
2028-04-15,0.00440342655888393
2028-04-16,0.00435048756345719
2028-04-17,0.00430791192227921
2028-04-18,0.00426693219369667
2028-04-19,0.024007878768668
2028-04-20,0.073985002491532
2028-04-21,0.112848569842598
2028-04-22,0.143278972641851
2028-04-23,0.0330655735135836
2028-04-24,0.0350646567349873
2028-04-25,0.0178761086485171
2028-04-26,0.00811620945779151
2028-04-27,0.0068643771971316
2028-04-28,0.0063501610779155
2028-04-29,0.00569344330846363
2028-04-30,0.00569995741722197
2028-05-01,0.00625490079251196
2028-05-02,0.00609238351111563
2028-05-03,0.00600629941576709
2028-05-04,0.00572416243424786
2028-05-05,0.00546112839865767
2028-05-06,0.00519485114859938
2028-05-07,0.00495583582767739
2028-05-08,0.00499964949185097
2028-05-09,0.00639769328786548
2028-05-10,0.00468132067452726
2028-05-11,0.00456002237673259
2028-05-12,0.00445439267124931
2028-05-13,0.00435384559281978
2028-05-14,0.00426876939063762
2028-05-15,0.00420387820759124
2028-05-16,0.00415236885096843
2028-05-17,0.00410670875865724
2028-05-18,0.0040683820760107
2028-05-19,0.00403115562016102
2028-05-20,0.00399053657921947
2028-05-21,0.00395092472053386
2028-05-22,0.0039124353973766
2028-05-23,0.00387526333610452
2028-05-24,0.00383945911814991
2028-05-25,0.00380455975547638
2028-05-26,0.00377234543225401
2028-05-27,0.00374335297676998
2028-05-28,0.00372003409054708
2028-05-29,0.00446361896534988
2028-05-30,0.00369239732317997
2028-05-31,0.00367273783719566
2028-06-01,0.00295504707600565
2028-06-02,0.00293663286928677
2028-06-03,0.00291736484768336
2028-06-04,0.00289775656479732
2028-06-05,0.00287972390639956
2028-06-06,0.00286430288869203
2028-06-07,0.00285115225693111
2028-06-08,0.00283897004244246
2028-06-09,0.00282773187542434
2028-06-10,0.00281766934535152
2028-06-11,0.00280764267650553
2028-06-12,0.0027973393882525
2028-06-13,0.00278769063003858
2028-06-14,0.00277887058315381
2028-06-15,0.00277060165437793
2028-06-16,0.00276258688103774
2028-06-17,0.00275497778236711
2028-06-18,0.00274826889956805
2028-06-19,0.00274218535866696
2028-06-20,0.00273652048155386
2028-06-21,0.00273151703976607
2028-06-22,0.00272693062153751
2028-06-23,0.00272257582797105
2028-06-24,0.00271846837868461
2028-06-25,0.00271467801546141
2028-06-26,0.00271133810963578
2028-06-27,0.00270831359677437
2028-06-28,0.00270536125183438
2028-06-29,0.00270252742186087
2028-06-30,0.00269993128948611
2028-07-01,0.00494880030823154
2028-07-02,0.00494488149371166
2028-07-03,0.0049413161382619
2028-07-04,0.00493806718970608
2028-07-05,0.00493508390593499
2028-07-06,0.00493235097600746
2028-07-07,0.00492986208890334
2028-07-08,0.00492760054925467
2028-07-09,0.0049255729443116
2028-07-10,0.00492371344941321
2028-07-11,0.00492194813715162
2028-07-12,0.00492030771067263
2028-07-13,0.00491880011707746
2028-07-14,0.00491739232869415
2028-07-15,0.00491604347200085
2028-07-16,0.00491472012709856
2028-07-17,0.00491339586700004
2028-07-18,0.0049120886597629
2028-07-19,0.00491086236006606
2028-07-20,0.00490971303318835
2028-07-21,0.00490858563694179
2028-07-22,0.00490745821710262
2028-07-23,0.00490633118752436
2028-07-24,0.00490520432702639
2028-07-25,0.00490407787677749
2028-07-26,0.00490295140129763
2028-07-27,0.00490182543502467
2028-07-28,0.00490069985049308
2028-07-29,0.00489957405133438
2028-07-30,0.0048984491149439
2028-07-31,0.00489732389511455
2028-08-01,0.0141154097666765
2028-08-02,0.0141121680306679
2028-08-03,0.0141089269861539
2028-08-04,0.0141056872112693
2028-08-05,0.0141024476224836
2028-08-06,0.0140992084937497
2028-08-07,0.0140959705826885
2028-08-08,0.0140927332346475
2028-08-09,0.014089496668789
2028-08-10,0.0140862608133183
2028-08-11,0.0140830260281527
2028-08-12,0.0140797915046592
2028-08-13,0.014076557690609
2028-08-14,0.0140733249676465
2028-08-15,0.0140700930070285
2028-08-16,0.0140668616642211
2028-08-17,0.014063630996849
2028-08-18,0.0140604012089599
2028-08-19,0.0140571717091934
2028-08-20,0.0140539435914713
2028-08-21,0.0140507162512085
2028-08-22,0.0140474890006886
2028-08-23,0.0140442627515135
2028-08-24,0.0140410375820901
2028-08-25,0.0140378131183312
2028-08-26,0.0140345889332485
2028-08-27,0.024176340240613
2028-08-28,0.0140281432393181
2028-08-29,0.0140249216086087
2028-08-30,0.014021700750635
2028-08-31,0.0140184808581087
2028-09-01,0.0107838509700859
2028-09-02,0.0107813741728856
2028-09-03,0.0107788981897678
2028-09-04,0.0107764222909656
2028-09-05,0.0107739478684149
2028-09-06,0.0107714730955178
2028-09-07,0.0107689996825746
2028-09-08,0.0107665261947649
2028-09-09,0.0107640538328603
2028-09-10,0.0107615817151805
2028-09-11,0.0107591100583295
2028-09-12,0.0107566389815122
2028-09-13,0.0107541690407761
2028-09-14,0.0107516996059341
2028-09-15,0.0107492298243802
2028-09-16,0.0107467615517863
2028-09-17,0.0107442935648481
2028-09-18,0.0107418255139463
2028-09-19,0.0107393584450315
2028-09-20,0.0107368925638048
2028-09-21,0.0107344266011698
2028-09-22,0.0107319611400679
2028-09-23,0.010729496696569
2028-09-24,0.010727032289413
2028-09-25,0.0107245688969528
2028-09-26,0.0107221059798585
2028-09-27,0.010719643534496
2028-09-28,0.0107171818763221
2028-09-29,0.0107147202145139
2028-09-30,0.0107122595397807
2028-10-01,0.0115542954334604
2028-10-02,0.00518482745436165
2028-10-03,0.00518363687672003
2028-10-04,0.00518244618680066
2028-10-05,0.00518125628493747
2028-10-06,0.00518006622926429
2028-10-07,0.00517887662798172
2028-10-08,0.00517768732903962
2028-10-09,0.0231162458611424
2028-10-10,0.00517530936012209
2028-10-11,0.00517412090590302
2028-10-12,0.00517293250729488
2028-10-13,0.00517174454442303
2028-10-14,0.00517055690571367
2028-10-15,0.00516936922582404
2028-10-16,0.00516818204150527
2028-10-17,0.00516699526370946
2028-10-18,0.00516580870167001
2028-10-19,0.00516462230751924
2028-10-20,0.00915523913717842
2028-10-21,0.00941852340597966
2028-10-22,0.00694588342264124
2028-10-23,0.00776652428329078
2028-10-24,0.00515869463922145
2028-10-25,0.286523026389292
2028-10-26,0.0597106663725083
2028-10-27,0.00515858441799941
2028-10-28,0.217985267853208
2028-10-29,0.0151689656522228
2028-10-30,0.00521040510062582
2028-10-31,0.767034807929819
2028-11-01,5.11028904282836
2028-11-02,0.00524278292957351
2028-11-03,0.00607794443118718
2028-11-04,0.00557437102121301
2028-11-05,0.00560739329159041
2028-11-06,0.00561875214827887
2028-11-07,0.00561958097273554
2028-11-08,0.00561315406766523
2028-11-09,0.00560286232486064
2028-11-10,0.00558889898363223
2028-11-11,0.00557149877820208
2028-11-12,0.0079665221821932
2028-11-13,0.0532003313085758
2028-11-14,0.412423701571676
2028-11-15,0.525325274137067
2028-11-16,0.2735675394861
2028-11-17,0.565664317527695
2028-11-18,0.728485298686435
2028-11-19,0.0448800532085502
2028-11-20,0.0095505306570449
2028-11-21,0.0156617687846095
2028-11-22,0.223448192091895
2028-11-23,0.0846109100746415
2028-11-24,0.0200799591191658
2028-11-25,0.011496818362913
2028-11-26,0.0127298112581349
2028-11-27,0.0148147770349609
2028-11-28,0.0152305430421295
2028-11-29,0.0110322485627716
2028-11-30,0.0116282172142278
2028-12-01,0.012426985468031
2028-12-02,0.0103372103034433
2028-12-03,0.0104990185412962
2028-12-04,0.00921497153414602
2028-12-05,0.00928840105179311
2028-12-06,0.00936211821036204
2028-12-07,0.0094182442207458
2028-12-08,0.00946140721908664
2028-12-09,0.00953626697371287
2028-12-10,0.00953025155135378
2028-12-11,0.0323476335407152
2028-12-12,0.230933724326996
2028-12-13,0.0289421964417351
2028-12-14,0.0336274713247074
2028-12-15,0.0245169009978081
2028-12-16,0.0591812811169051
2028-12-17,0.121905613272958
2028-12-18,0.0370102784197963
2028-12-19,0.0157545331056808
2028-12-20,0.0175165059093019
2028-12-21,0.0181463453474824
2028-12-22,0.0210737324547679
2028-12-23,0.0493287192728493
