"Date","flow"
2028-12-24,0.0516133708330517
2028-12-25,0.0359735452390613
2028-12-26,0.119694136341512
2028-12-27,0.0782437464402234
2028-12-28,0.0337714423900911
2028-12-29,0.0318577773753796
2028-12-30,0.0337207143623058
2028-12-31,0.137641279398264
2029-01-01,0.421650498731924
2029-01-02,0.0771669561055464
2029-01-03,0.0534607992514637
2029-01-04,0.0700636462779902
2029-01-05,0.175946941036821
2029-01-06,0.0720298502680967
2029-01-07,0.0776119744300953
2029-01-08,0.0773039229395116
2029-01-09,0.21861029243626
2029-01-10,0.213806703154356
2029-01-11,0.115679746079959
2029-01-12,0.134718865102768
2029-01-13,0.133005782039656
2029-01-14,0.137956635798718
2029-01-15,0.138943122865654
2029-01-16,0.134955108673155
2029-01-17,0.13368943413308
2029-01-18,0.190239427619799
2029-01-19,0.158348931322559
2029-01-20,0.149966637155549
2029-01-21,0.155748688249281
2029-01-22,0.148225142935222
2029-01-23,0.140479241881126
2029-01-24,0.13505570096155
2029-01-25,0.13513882989897
2029-01-26,0.133153560539412
2029-01-27,0.139898960626781
2029-01-28,0.131032256220996
2029-01-29,0.126192993080946
2029-01-30,0.166105374597143
2029-01-31,0.126666024050675
2029-02-01,0.112519856707844
2029-02-02,0.110240727192596
2029-02-03,0.107854360150179
2029-02-04,0.11774344112192
2029-02-05,0.109591353593733
2029-02-06,0.121552714657038
2029-02-07,0.129185121889174
2029-02-08,0.129043301438481
2029-02-09,0.137312011474396
2029-02-10,0.143502258963814
2029-02-11,0.143997894912181
2029-02-12,0.220949722799519
2029-02-13,0.511405572287185
2029-02-14,1.21227674852261
2029-02-15,1.78204779783679
2029-02-16,0.814892750448415
2029-02-17,0.556012143030674
2029-02-18,0.614393710941164
2029-02-19,1.18365178008838
2029-02-20,0.618070640135705
2029-02-21,0.614490907677156
2029-02-22,0.595806414272412
2029-02-23,0.573397148244161
2029-02-24,0.534469544031399
2029-02-25,0.680167799416775
2029-02-26,1.38105246908948
2029-02-27,0.732006152086154
2029-02-28,0.641985040308385
2029-03-01,0.548669882919076
2029-03-02,0.519235786301521
2029-03-03,0.650493522512826
2029-03-04,0.488812118988598
2029-03-05,0.471487604344893
2029-03-06,0.44648899735639
2029-03-07,0.415020326434344
2029-03-08,0.38031783576497
2029-03-09,0.347168470992793
2029-03-10,0.315335444606511
2029-03-11,0.286711646639205
2029-03-12,0.260354082172582
2029-03-13,0.237213968517945
2029-03-14,0.218110293979242
2029-03-15,0.20172623628609
2029-03-16,0.186210611158792
2029-03-17,0.172122793324619
2029-03-18,0.157178787838568
2029-03-19,0.143115581581565
2029-03-20,0.130477446866965
2029-03-21,0.118820906452225
2029-03-22,0.10829578735214
2029-03-23,0.0996818233226772
2029-03-24,0.0885066628152733
2029-03-25,0.0833913665801754
2029-03-26,0.0763108235793901
2029-03-27,0.0720390782510993
2029-03-28,0.201312490019756
2029-03-29,0.431259887613902
2029-03-30,5.23208858731402
2029-03-31,0.961277960732757
2029-04-01,0.650154364423138
2029-04-02,0.65895132253754
2029-04-03,0.659704884079523
2029-04-04,0.64844843598694
2029-04-05,0.566356349767024
2029-04-06,0.51498603477725
2029-04-07,0.491483282025221
2029-04-08,0.43189505833533
2029-04-09,0.394026336410047
2029-04-10,0.35952244729885
2029-04-11,0.334130892100042
2029-04-12,0.303448719212433
2029-04-13,0.276667107771595
2029-04-14,0.253841173430695
2029-04-15,0.230741111003422
2029-04-16,0.208828406251284
2029-04-17,0.187739886195636
2029-04-18,0.16621312877677
2029-04-19,0.312276986507106
2029-04-20,0.138850414451251
2029-04-21,0.130672023806955
2029-04-22,0.124415626495979
2029-04-23,0.146692656363211
2029-04-24,0.114295605092818
2029-04-25,0.12774958604163
2029-04-26,0.107874028714707
2029-04-27,0.13710257090354
2029-04-28,0.120500027557795
2029-04-29,0.124250628488997
2029-04-30,0.123939734637904
2029-05-01,0.13705031814247
2029-05-02,0.111692357064524
2029-05-03,0.105303514228164
2029-05-04,0.0979647907484788
2029-05-05,0.0838770592607306
2029-05-06,0.0727416830795035
2029-05-07,0.0610429979429858
2029-05-08,0.0529495504978503
2029-05-09,0.0425496161668562
2029-05-10,0.0348043817096604
2029-05-11,0.0282103300462436
2029-05-12,0.0240216100947916
2029-05-13,0.0194268497867748
2029-05-14,0.0266345827894905
2029-05-15,0.0149828057134798
2029-05-16,0.0137575021068791
2029-05-17,0.0126118015366901
2029-05-18,0.0117953310226387
2029-05-19,0.0110715937642872
2029-05-20,0.0104703512871833
2029-05-21,0.0100335576404373
2029-05-22,0.00979919016989481
2029-05-23,0.00939707904136919
2029-05-24,0.00908153187538709
2029-05-25,0.00879454626313994
2029-05-26,0.00854567695744457
2029-05-27,0.0083253062782162
2029-05-28,0.00812577880469202
2029-05-29,0.00793835113100473
2029-05-30,0.00776239542659414
2029-05-31,0.00760076805194309
2029-06-01,0.0202802351287302
2029-06-02,0.0293305570504288
2029-06-03,0.00706554566753761
2029-06-04,0.00595118643965183
2029-06-05,0.00586552901838931
2029-06-06,0.00577508891301679
2029-06-07,0.00633243108572065
2029-06-08,0.00561521385775668
2029-06-09,0.00553002773317388
2029-06-10,0.0073482117432846
2029-06-11,0.00535869059118264
2029-06-12,0.00525524959837798
2029-06-13,0.0064730875909483
2029-06-14,0.00508263976176774
2029-06-15,0.0238472932951291
2029-06-16,0.00510569249858465
2029-06-17,0.00493304088624312
2029-06-18,0.00505582111940835
2029-06-19,0.0057829555447476
2029-06-20,0.00482516456951678
2029-06-21,0.00465173525762096
2029-06-22,0.00457173028895761
2029-06-23,0.00448951990190958
2029-06-24,0.00440822833338841
2029-06-25,0.00433130699333806
2029-06-26,0.00425737820178287
2029-06-27,0.00418233683822896
2029-06-28,0.0041059931312648
2029-06-29,0.00403974044198349
2029-06-30,0.00395985928442321
2029-07-01,0.00711606517001143
2029-07-02,0.00695849595238574
2029-07-03,0.00679923183854123
2029-07-04,0.00665083212358197
2029-07-05,0.00652021811443401
2029-07-06,0.00639258731533027
2029-07-07,0.00626126720919557
2029-07-08,0.0061357294274807
2029-07-09,0.00601657241676613
2029-07-10,0.00590612814159052
2029-07-11,0.00580370038567853
2029-07-12,0.00570941196620057
2029-07-13,0.00562280606163509
2029-07-14,0.00554334835336147
2029-07-15,0.00547021653118417
2029-07-16,0.00540328329533904
2029-07-17,0.00534339559783554
2029-07-18,0.00529072483300471
2029-07-19,0.00524447925158581
2029-07-20,0.00520355286466643
2029-07-21,0.00516791586758566
2029-07-22,0.00513776644996842
2029-07-23,0.00511282994284917
2029-07-24,0.0050915832280475
2029-07-25,0.00507130888613112
2029-07-26,0.0050509906944211
2029-07-27,0.00503356348633809
2029-07-28,0.00501964134904484
2029-07-29,0.0050083428738692
2029-07-30,0.00499902178253064
2029-07-31,0.00499077422094848
2029-08-01,0.0143675991904973
2029-08-02,0.014350219133761
2029-08-03,0.0143350226865251
2029-08-04,0.0143211311320598
2029-08-05,0.0143087919630748
2029-08-06,0.0142983074977857
2029-08-07,0.0142894792366294
2029-08-08,0.0142824932606066
2029-08-09,0.0142765986462863
2029-08-10,0.0142711667759782
2029-08-11,0.0142660926596456
2029-08-12,0.0142613045396118
2029-08-13,0.0142566975911563
2029-08-14,0.0142524032020268
2029-08-15,0.0142484930269316
2029-08-16,0.0142447510824528
2029-08-17,0.0142410420472586
2029-08-18,0.014237395649948
2029-08-19,0.0142338028368542
2029-08-20,0.0142303495110634
2029-08-21,0.0142270610519379
2029-08-22,0.01422379375897
2029-08-23,0.0142205267068916
2029-08-24,0.0142172610160751
2029-08-25,0.0142139958665515
2029-08-26,0.0142107314406411
2029-08-27,0.0142074682314588
2029-08-28,0.0142042051715335
2029-08-29,0.0142009434596448
2029-08-30,0.0141976813500523
2029-08-31,0.0141944207509786
2029-09-01,0.0109191951127756
2029-09-02,0.0533111555269699
2029-09-03,0.0109141802862901
2029-09-04,0.0271675011417544
2029-09-05,0.0109091677334208
2029-09-06,0.0148649186243979
2029-09-07,0.0109041578096016
2029-09-08,0.042078479028527
2029-09-09,0.010899149639694
2029-09-10,0.0108966468412813
2029-09-11,0.0108941443103528
2029-09-12,0.0108916422889527
2029-09-13,0.0108891410431115
2029-09-14,0.0108866401381674
2029-09-15,0.0108841401149036
2029-09-16,0.07611825328342
2029-09-17,0.0108791414523162
2029-09-18,0.0108766430470414
2029-09-19,0.0916013859805797
2029-09-20,0.0108889066913024
2029-09-21,0.0108691520615381
2029-09-22,0.0108666573668803
2029-09-23,0.0108641630392863
2029-09-24,0.0108616698012545
2029-09-25,0.0108591767282198
2029-09-26,0.0108566844641795
2029-09-27,0.0108541926253519
2029-09-28,0.0108517009449797
2029-09-29,0.0108492098606322
2029-09-30,0.0108467192654609
2029-10-01,0.00525111363609861
2029-10-02,0.00524990803752151
2029-10-03,0.00524870265927635
2029-10-04,0.00524749761364087
2029-10-05,0.00524629275525234
2029-10-06,0.00524508799435893
2029-10-07,0.00524388366533017
2029-10-08,0.00524267975197553
2029-10-09,0.00524147574710923
2029-10-10,0.00524027234551598
2029-10-11,0.00523906895976128
2029-10-12,0.00523786585276517
2029-10-13,0.00523666313997316
2029-10-14,0.00523546077633335
2029-10-15,0.00523425841762107
2029-10-16,0.00523305640102163
2029-10-17,0.00523185465966111
2029-10-18,0.00523065332517553
2029-10-19,0.00522945203327807
2029-10-20,0.00522825110144379
2029-10-21,0.00522705041422723
2029-10-22,0.0052258500561007
2029-10-23,0.00522464990633918
2029-10-24,0.00522345016556439
2029-10-25,0.00522225063315463
2029-10-26,0.0052210513340996
2029-10-27,0.00521985246022183
2029-10-28,0.00521865377851855
2029-10-29,0.00521745508907198
2029-10-30,0.00521625699937877
2029-10-31,0.00521505893995479
2029-11-01,0.00381629520999203
2029-11-02,0.00394118914395816
2029-11-03,0.00381494069796269
2029-11-04,0.00381366653794888
2029-11-05,0.00381279088912205
2029-11-06,0.003811915277393
2029-11-07,0.00381103977077435
2029-11-08,0.00381016459597486
2029-11-09,0.00380928949614382
2029-11-10,0.00380841472400996
2029-11-11,0.00380754010052488
2029-11-12,0.00380666578026275
2029-11-13,0.00380579153857579
2029-11-14,0.00380491767379209
2029-11-15,0.00380404384043847
2029-11-16,0.00406526358691159
2029-11-17,0.00435221546551717
2029-11-18,0.043145044920993
2029-11-19,0.0116962903936732
2029-11-20,0.0104320281461799
2029-11-21,0.0886047762359843
2029-11-22,0.225884144335858
2029-11-23,0.0205739374998847
2029-11-24,0.1964826378788
2029-11-25,0.478072567228662
2029-11-26,0.0144555678786635
2029-11-27,0.0185721614997213
2029-11-28,0.0161874997823009
2029-11-29,0.0132727552276663
2029-11-30,0.01364937244176
2029-12-01,0.480285247250172
2029-12-02,0.367082063652237
2029-12-03,0.0161331465503749
2029-12-04,0.0146119828643125
2029-12-05,0.0162063128661139
2029-12-06,0.0153505876140124
2029-12-07,0.0115754124026939
2029-12-08,0.0112131416467417
2029-12-09,0.0103648465393699
2029-12-10,0.0296511585732165
2029-12-11,0.263683323596167
2029-12-12,0.526157119596852
2029-12-13,0.398065607575613
2029-12-14,0.446877526978882
2029-12-15,0.0079788022939882
2029-12-16,0.0447171228083203
2029-12-17,0.251190650169122
2029-12-18,0.044773441175413
2029-12-19,0.0246887771607451
2029-12-20,0.0134985628497761
2029-12-21,0.0712328735308445
2029-12-22,0.407122515163037
2029-12-23,0.0178440575940764
2029-12-24,0.0201425753478873
2029-12-25,0.0158049827582132
2029-12-26,0.154205352759848
2029-12-27,0.329863030180393
2029-12-28,0.363419711147296
2029-12-29,0.612339020868521
2029-12-30,0.111495404717359
2029-12-31,0.792309453583636
2030-01-01,0.277552959177437
2030-01-02,0.592656372292376
2030-01-03,1.48763428130358
2030-01-04,1.18519442326005
2030-01-05,0.717193151241921
2030-01-06,0.89269672787113
2030-01-07,3.52012658754536
2030-01-08,2.26408795236287
2030-01-09,0.792746535756075
2030-01-10,0.795752708476159
2030-01-11,0.724068383831609
2030-01-12,0.755434049366445
2030-01-13,0.991561665437787
2030-01-14,1.06628735479552
2030-01-15,1.25801245859837
2030-01-16,1.56895888153522
2030-01-17,1.01795360586656
2030-01-18,0.701193259647861
2030-01-19,0.966835272806462
2030-01-20,0.688621642871179
2030-01-21,0.670968024113199
2030-01-22,0.672377963918322
2030-01-23,0.652543524282651
2030-01-24,0.643151305895852
2030-01-25,0.613016472138561
2030-01-26,0.578977899107403
2030-01-27,0.622134763777779
2030-01-28,0.702772872266092
2030-01-29,0.603646184968091
2030-01-30,0.588943867984873
2030-01-31,0.555361242438007
2030-02-01,0.555120941238185
2030-02-02,0.586407784838328
2030-02-03,1.18436159771457
2030-02-04,3.99377602206136
2030-02-05,1.36130454635229
2030-02-06,0.69042159985484
2030-02-07,0.691622450165331
2030-02-08,0.695675267754015
2030-02-09,0.681419291400622
2030-02-10,0.665445992272303
2030-02-11,0.649640478369956
2030-02-12,0.650785002177327
2030-02-13,0.663862121170653
2030-02-14,0.557366837959432
2030-02-15,0.53391850063774
2030-02-16,0.510025160071893
2030-02-17,0.542147806435446
2030-02-18,0.487414906684628
2030-02-19,0.437452186945429
2030-02-20,0.426533120215377
2030-02-21,0.62894156528064
2030-02-22,0.935867919880627
2030-02-23,0.564081110020376
2030-02-24,0.569406780928659
2030-02-25,0.551025101843585
2030-02-26,0.519640356523397
2030-02-27,0.554073552536526
2030-02-28,0.478964822509571
2030-03-01,0.382129629467107
2030-03-02,0.367425177753621
2030-03-03,0.331583977659948
2030-03-04,0.312298747811414
2030-03-05,0.291791170376873
2030-03-06,0.283968579685728
2030-03-07,0.264475616614449
2030-03-08,0.366305296763662
2030-03-09,0.33677588357961
2030-03-10,0.329534469687789
2030-03-11,0.365319873267783
2030-03-12,0.355068107775374
2030-03-13,0.333006153978461
2030-03-14,0.416710912911998
2030-03-15,0.4803047646628
2030-03-16,0.447025102594821
2030-03-17,0.399765585973029
2030-03-18,0.391006645619044
2030-03-19,0.894642077502236
2030-03-20,0.813524964570165
2030-03-21,0.719515365174136
2030-03-22,0.606367639505882
2030-03-23,0.531724979337844
2030-03-24,0.531088239673491
2030-03-25,0.52943466675263
2030-03-26,0.879036359307647
2030-03-27,0.911957511448405
2030-03-28,0.589022309663664
2030-03-29,0.525568233357904
2030-03-30,0.541683096296008
2030-03-31,1.14409453916125
2030-04-01,3.18404055687592
2030-04-02,1.56533609295998
2030-04-03,0.840452555513532
2030-04-04,0.826118270681899
2030-04-05,0.83330169093323
2030-04-06,0.855011969953873
2030-04-07,0.819607672160473
2030-04-08,0.75417653644739
2030-04-09,0.730030705992148
2030-04-10,0.681991245366102
2030-04-11,0.657424303101806
2030-04-12,0.615375266060795
2030-04-13,0.580722250807469
2030-04-14,0.5385032538888
2030-04-15,0.494190509791624
2030-04-16,0.491077716916683
2030-04-17,0.440650300870018
2030-04-18,0.401001153872031
2030-04-19,0.376020720179632
2030-04-20,0.41147217865182
2030-04-21,0.567720062210022
2030-04-22,0.424362472011984
2030-04-23,0.414528431104519
2030-04-24,0.425424239691843
2030-04-25,0.441720518995272
2030-04-26,0.441611215592907
2030-04-27,0.436153531085437
2030-04-28,0.520053447685242
2030-04-29,0.527703934058001
2030-04-30,0.54101505219748
2030-05-01,0.588347598963424
2030-05-02,0.55349298083237
2030-05-03,0.583287155333793
2030-05-04,0.576378548553215
2030-05-05,0.504673776761614
2030-05-06,0.508364026065148
2030-05-07,0.640137224547533
2030-05-08,0.680023440264982
2030-05-09,0.721873674754237
2030-05-10,0.795049774943511
2030-05-11,0.903408754753705
2030-05-12,0.865479631452209
2030-05-13,0.85785023975506
2030-05-14,0.745970510856193
2030-05-15,0.671660981198183
2030-05-16,0.451569789584499
2030-05-17,0.456990809360026
2030-05-18,0.38781317748366
2030-05-19,0.309739596369273
2030-05-20,0.327561227531115
2030-05-21,0.285376025116798
2030-05-22,0.377723856594899
2030-05-23,0.396568429789525
2030-05-24,0.366226298868727
2030-05-25,0.359898350238623
2030-05-26,0.405762227879101
2030-05-27,0.403703293053821
2030-05-28,0.475773728758903
2030-05-29,0.471914065297297
2030-05-30,0.437473158783062
2030-05-31,0.417177029960391
2030-06-01,0.318861613928155
2030-06-02,0.297799533052652
2030-06-03,0.333342074859856
2030-06-04,0.32457164418912
2030-06-05,0.350216616470929
2030-06-06,0.38289467181314
2030-06-07,0.471043866566465
2030-06-08,0.373388802932846
2030-06-09,0.225944611801295
2030-06-10,0.152361348697426
2030-06-11,0.16234526524176
2030-06-12,0.162775526491882
2030-06-13,0.175785161311248
2030-06-14,0.158367322209109
2030-06-15,0.145479427512831
2030-06-16,0.156842784903345
2030-06-17,0.166361852723824
2030-06-18,0.165480487002593
2030-06-19,0.160768950187698
2030-06-20,0.157347581757854
2030-06-21,0.153212124118612
2030-06-22,0.146499760227234
2030-06-23,0.106069467257703
2030-06-24,0.0923964370484213
2030-06-25,0.0879108797476846
2030-06-26,0.087231917203058
2030-06-27,0.0841835783210186
2030-06-28,0.0741234880744383
2030-06-29,0.0685616485893259
2030-06-30,0.0713157441445743
2030-07-01,0.128477714229479
2030-07-02,0.127795388631358
2030-07-03,0.128236623218944
2030-07-04,0.116329745537557
2030-07-05,0.126491840690149
2030-07-06,0.136471014438689
2030-07-07,0.0773246567587696
2030-07-08,0.0375411981526969
2030-07-09,0.0361624154787581
2030-07-10,0.0353765354202009
2030-07-11,0.0337053368198612
2030-07-12,0.0298312484014058
2030-07-13,0.0258232947393858
2030-07-14,0.0223380592441126
2030-07-15,0.0193517811292363
2030-07-16,0.0168914631167624
2030-07-17,0.0148663963801408
2030-07-18,0.0132389589216484
2030-07-19,0.0119782095259116
2030-07-20,0.0109662254172175
2030-07-21,0.0101038162658469
2030-07-22,0.00979482252553428
2030-07-23,0.00874949251274222
2030-07-24,0.00804661165727166
2030-07-25,0.00743745493153858
2030-07-26,0.00696924469052218
2030-07-27,0.00658181913200979
2030-07-28,0.00625145563264629
2030-07-29,0.00598601169299294
2030-07-30,0.00584744411225595
2030-07-31,0.00571892776561739
2030-08-01,0.0163240173248262
2030-08-02,0.0161834232791194
2030-08-03,0.0160561448569731
2030-08-04,0.0159386822872109
2030-08-05,0.015825682600756
2030-08-06,0.015716448404548
2030-08-07,0.015611010128127
2030-08-08,0.015512107219824
2030-08-09,0.0154192107977607
2030-08-10,0.0153316759922349
2030-08-11,0.0152491896601181
2030-08-12,0.0151718124110983
2030-08-13,0.0151021520771504
2030-08-14,0.0150405123868746
2030-08-15,0.014982130735631
2030-08-16,0.0149238255323244
2030-08-17,0.0148664187986868
2030-08-18,0.0148121704948548
2030-08-19,0.0147630424910689
2030-08-20,0.0147199575443278
2030-08-21,0.0146836094116774
2030-08-22,0.0146523398664576
2030-08-23,0.0146224505226799
2030-08-24,0.0145923862232176
2030-08-25,0.0145636464835007
2030-08-26,0.0145352284191245
2030-08-27,0.0145059671885859
2030-08-28,0.0144774529922939
2030-08-29,0.0144508245064279
2030-08-30,0.0144262748469071
2030-08-31,0.0144028836174495
2030-09-01,0.0110651506132421
2030-09-02,0.0110493716344235
2030-09-03,0.0110356239759774
2030-09-04,0.0110241645761401
2030-09-05,0.0110137281566895
2030-09-06,0.011003648877397
2030-09-07,0.010993719730175
2030-09-08,0.0109841353490576
2030-09-09,0.0109751866478672
2030-09-10,0.0205900921558485
2030-09-11,0.0109615522246577
2030-09-12,0.0242748692082114
2030-09-13,0.0109495678383028
2030-09-14,0.0109428654130525
2030-09-15,0.010936339039677
2030-09-16,0.0109302497479038
2030-09-17,0.0363360249671372
2030-09-18,0.0576138245472835
2030-09-19,0.575483993277693
2030-09-20,0.853462587174731
2030-09-21,0.0110106396448416
2030-09-22,0.0111618884330618
2030-09-23,0.0112676022919786
2030-09-24,0.0113365022558986
2030-09-25,0.0113811824313224
2030-09-26,0.0114078527781235
2030-09-27,0.0114210146933331
2030-09-28,0.0114195860236722
2030-09-29,0.0114048091818217
2030-09-30,0.0113828157816671
2030-10-01,0.00549994023496405
2030-10-02,0.00548722068052908
2030-10-03,0.00547553654817553
2030-10-04,0.00546581947907204
2030-10-05,0.00545683691460178
2030-10-06,0.00544895996764163
2030-10-07,0.00544199791099223
2030-10-08,0.00543544979362192
2030-10-09,0.00542903784877329
2030-10-10,0.00542260443669648
2030-10-11,0.0182961320177584
2030-10-12,0.00541215987592084
2030-10-13,0.082363529843133
2030-10-14,0.00619324358429409
2030-10-15,0.0214568089700409
2030-10-16,0.00544794159559082
2030-10-17,0.00540104862452562
2030-10-18,0.00539851752104777
2030-10-19,0.00539522711116434
2030-10-20,0.00539148088380122
2030-10-21,0.00538771783870633
2030-10-22,0.00538408073970482
2030-10-23,0.0053805034185851
2030-10-24,0.0053768253205989
2030-10-25,0.0093686107622849
2030-10-26,0.00536993980782379
2030-10-27,0.00536704042164321
2030-10-28,0.00536425766918844
2030-10-29,0.00536200155192132
2030-10-30,0.101962279904592
2030-10-31,0.0265040787579104
2030-11-01,0.081113179293647
2030-11-02,0.304478401657012
2030-11-03,0.0090774747960861
2030-11-04,0.00651811612036272
2030-11-05,0.00630331997712275
2030-11-06,0.0119616555727031
2030-11-07,0.00772347325092628
2030-11-08,0.00429939175779269
2030-11-09,0.00500651657691828
2030-11-10,0.00433856647346536
2030-11-11,0.00434827125138778
2030-11-12,0.0060082769988341
2030-11-13,0.00436321646659269
2030-11-14,0.00436816278278532
2030-11-15,0.00437063312531375
2030-11-16,0.00437132412683346
2030-11-17,0.00437172731749477
2030-11-18,0.00437319176986314
2030-11-19,0.0298763089413485
2030-11-20,0.010066914824656
2030-11-21,0.00484581611290444
2030-11-22,0.0676857674275015
2030-11-23,0.523496977817702
2030-11-24,1.62874534945253
2030-11-25,1.32699212687943
2030-11-26,0.42853053307873
2030-11-27,0.410293003963947
2030-11-28,0.488862401295797
2030-11-29,0.0280109683191889
2030-11-30,0.00927005500296397
2030-12-01,0.0086371549718524
2030-12-02,0.00935427499743226
2030-12-03,0.00867209353277659
2030-12-04,0.00865119058069545
2030-12-05,0.00865467935505256
2030-12-06,0.050693749755096
2030-12-07,0.0599734419843873
2030-12-08,0.0648736663835229
2030-12-09,0.0344711099762091
2030-12-10,0.126687410649549
2030-12-11,0.0131668639621298
2030-12-12,0.00928752241027985
2030-12-13,0.0100239185707285
2030-12-14,0.0115787062979809
2030-12-15,0.0111781473376684
2030-12-16,0.00968841610074253
2030-12-17,0.0098317351288302
2030-12-18,0.0103892828852569
2030-12-19,0.0109965684935102
2030-12-20,0.0104836838530947
2030-12-21,0.00973276207972402
2030-12-22,0.00973225355358643
2030-12-23,0.0097207136841566
2030-12-24,0.00969515315653075
2030-12-25,0.0096607564068064
2030-12-26,0.00962610267524515
2030-12-27,0.00958883870567733
2030-12-28,0.00959421633308482
2030-12-29,0.0162948473953416
2030-12-30,0.00963560438826307
2030-12-31,0.00953180801464222
2031-01-01,0.00641693293343236
2031-01-02,0.00640718543231347
2031-01-03,0.006386960710773
2031-01-04,0.00636037749450533
2031-01-05,0.00723436023774881
2031-01-06,0.00631205354153174
2031-01-07,0.0116532338163722
2031-01-08,0.00838591704330923
2031-01-09,0.00627099317847384
2031-01-10,0.00625108501571275
2031-01-11,0.00623787504785015
2031-01-12,0.00689015853208022
2031-01-13,0.00627423761674706
2031-01-14,0.0061829297386152
2031-01-15,0.00617397902283728
2031-01-16,0.00617092827938833
2031-01-17,0.0419716592358602
2031-01-18,0.0366736416799057
2031-01-19,0.0239645607125426
2031-01-20,0.0197729310249072
2031-01-21,0.0189320020277802
2031-01-22,0.0146210907122199
2031-01-23,0.147603163746309
2031-01-24,0.0903043262461084
2031-01-25,0.0636837741164385
2031-01-26,0.0163635295234144
2031-01-27,0.0164549049526752
2031-01-28,0.0146397378676002
2031-01-29,0.0212337283698485
2031-01-30,0.0145483425759937
2031-01-31,0.0111090872320045
2031-02-01,0.038593465422068
2031-02-02,0.0628150674452646
2031-02-03,0.0814525867624758
2031-02-04,0.0994420742027751
2031-02-05,0.0967097754498859
2031-02-06,0.102060814048241
2031-02-07,0.0927092622681527
2031-02-08,0.0573048002837838
2031-02-09,0.0775374246421117
2031-02-10,0.107549968562275
2031-02-11,0.137529594310831
2031-02-12,0.125256169278583
2031-02-13,0.128312130313229
2031-02-14,0.114681497021607
2031-02-15,0.11987783249022
2031-02-16,0.11006673080127
2031-02-17,0.107693892776292
2031-02-18,0.10450917370704
2031-02-19,0.104049246180462
2031-02-20,0.0963630837216804
2031-02-21,0.0900261188213259
2031-02-22,0.0872041236410192
2031-02-23,0.166503703686752
2031-02-24,0.35668975797314
2031-02-25,0.436596439470779
2031-02-26,0.265871576808199
2031-02-27,0.218804419195885
2031-02-28,0.344934911957881
2031-03-01,0.470972426131175
2031-03-02,0.526834187797619
2031-03-03,0.341320628953097
2031-03-04,0.339856229520251
2031-03-05,0.327995562506568
2031-03-06,0.306544636138126
2031-03-07,0.282412111525307
2031-03-08,0.258903846567868
2031-03-09,0.237725142820936
2031-03-10,0.216654675814092
2031-03-11,0.197939986588333
2031-03-12,0.199657011229296
2031-03-13,0.235411952889214
2031-03-14,0.16948890945967
2031-03-15,0.159983441808432
2031-03-16,0.15491254788884
2031-03-17,0.150725947519886
2031-03-18,0.14863481460653
2031-03-19,0.134673685068874
2031-03-20,0.1636011540531
2031-03-21,0.134690896440155
2031-03-22,0.127241767551359
2031-03-23,0.12442406577719
2031-03-24,0.12027699070634
2031-03-25,0.117407657651513
2031-03-26,0.110839808411435
2031-03-27,0.10301081279596
2031-03-28,0.096422911395425
2031-03-29,0.0896222143526547
2031-03-30,0.0824107627971776
2031-03-31,0.0815799345716243
2031-04-01,0.236180071674581
2031-04-02,0.176813108787922
2031-04-03,0.126664692196747
2031-04-04,0.131226582822181
2031-04-05,0.128794242247598
2031-04-06,0.128540373548956
2031-04-07,0.122770660407155
2031-04-08,0.118860780540894
2031-04-09,0.144414789722595
2031-04-10,0.11233682616707
2031-04-11,0.105333244908137
2031-04-12,0.0958966274159536
2031-04-13,0.0913590598991973
2031-04-14,0.0771682891164825
2031-04-15,0.0708170619485442
2031-04-16,0.0660290389955108
2031-04-17,0.0608712804761091
2031-04-18,0.0563326309486245
2031-04-19,0.0863649271573404
2031-04-20,0.0592057209835553
2031-04-21,0.044947315068754
