"Date","flow"
2031-04-22,0.0434409156273645
2031-04-23,0.0365305495397595
2031-04-24,0.0329501377667097
2031-04-25,0.0295589025861162
2031-04-26,0.0259202560616649
2031-04-27,0.0228719295309001
2031-04-28,0.0205920447219583
2031-04-29,0.0185488995944563
2031-04-30,0.0166824884081238
2031-05-01,0.0166793267666007
2031-05-02,0.0150045374575038
2031-05-03,0.013672028397646
2031-05-04,0.0126232257324323
2031-05-05,0.0118262586213522
2031-05-06,0.0111694116173797
2031-05-07,0.0105519571661507
2031-05-08,0.0099928144037507
2031-05-09,0.00951992616942386
2031-05-10,0.00917433904900421
2031-05-11,0.00893834680522712
2031-05-12,0.00872890887654642
2031-05-13,0.00849335860901139
2031-05-14,0.00827228453178182
2031-05-15,0.0317569140139419
2031-05-16,0.00811780694273263
2031-05-17,0.00782461609862165
2031-05-18,0.00756970128114774
2031-05-19,0.00732121400883816
2031-05-20,0.00709830087999421
2031-05-21,0.00690048350616762
2031-05-22,0.00672872385067968
2031-05-23,0.00658475962709004
2031-05-24,0.00646101368009447
2031-05-25,0.00634553794003175
2031-05-26,0.00623929141581886
2031-05-27,0.00614092018800991
2031-05-28,0.00603474793032928
2031-05-29,0.00592367682763775
2031-05-30,0.00581148953951177
2031-05-31,0.0582456866538878
2031-06-01,0.0411798496733402
2031-06-02,0.00468350179083035
2031-06-03,0.00498587202827292
2031-06-04,0.00444391127880124
2031-06-05,0.00437030493874883
2031-06-06,0.00431756330430353
2031-06-07,0.00454865629721962
2031-06-08,0.00421575667485948
2031-06-09,0.00415756158973306
2031-06-10,0.00409460817940282
2031-06-11,0.00403043873816768
2031-06-12,0.00397254115656302
2031-06-13,0.00391894793850156
2031-06-14,0.00385778351207161
2031-06-15,0.00378594081319757
2031-06-16,0.00370839467299094
2031-06-17,0.0036314077027141
2031-06-18,0.00355613589407675
2031-06-19,0.00348269955552643
2031-06-20,0.00341220657289816
2031-06-21,0.00334547500398263
2031-06-22,0.00328246304268388
2031-06-23,0.00566804361051292
2031-06-24,0.00318405527834962
2031-06-25,0.00314309787563358
2031-06-26,0.00309941266980931
2031-06-27,0.00305543237677762
2031-06-28,0.00301402943520685
2031-06-29,0.00297683745362727
2031-06-30,0.00294439132594025
2031-07-01,0.00539892073877218
2031-07-02,0.00530458343608517
2031-07-03,0.00526246379843989
2031-07-04,0.00522274097417809
2031-07-05,0.00518594566504395
2031-07-06,0.00515281516858056
2031-07-07,0.00512409787150772
2031-07-08,0.00509885473760968
2031-07-09,0.00507574925043296
2031-07-10,0.00505674244840354
2031-07-11,0.00504145007034771
2031-07-12,0.00502799022805886
2031-07-13,0.00501649662210425
2031-07-14,0.00500659243051525
2031-07-15,0.0049976895976127
2031-07-16,0.00498987663299647
2031-07-17,0.00498320061995694
2031-07-18,0.00497712405061286
2031-07-19,0.00497141170773879
2031-07-20,0.00496622247437958
2031-07-21,0.0049617913901609
2031-07-22,0.00495803760947298
2031-07-23,0.0049550065719885
2031-07-24,0.00495255852891545
2031-07-25,0.00495035668706089
2031-07-26,0.00494826263749584
2031-07-27,0.00494630710368186
2031-07-28,0.00494453397637199
2031-07-29,0.00494295947449476
2031-07-30,0.00494149968540262
2031-07-31,0.00494011423593347
2031-08-01,0.0142382205103974
2031-08-02,0.0142345721462948
2031-08-03,0.0142309902062919
2031-08-04,0.0142274152747565
2031-08-05,0.0142238222623385
2031-08-06,0.0142202325940336
2031-08-07,0.0142167792521834
2031-08-08,0.0142134937309651
2031-08-09,0.0142102296186834
2031-08-10,0.0142069662744141
2031-08-11,0.01420370359141
2031-08-12,0.0142004414534775
2031-08-13,0.0141971802526524
2031-08-14,0.0141939197716619
2031-08-15,0.0141906598149601
2031-08-16,0.0141874008104806
2031-08-17,0.0141841424861596
2031-08-18,0.0141808851131159
2031-08-19,0.0141776281840647
2031-08-20,0.0141743723215399
2031-08-21,0.014171117366838
2031-08-22,0.0141678621504639
2031-08-23,0.0141646086675495
2031-08-24,0.0141613558326751
2031-08-25,0.014158103681738
2031-08-26,0.0141548519370067
2031-08-27,0.0141516012965886
2031-08-28,0.0141483513183804
2031-08-29,0.0141451016490775
2031-08-30,0.0141418535923172
2031-08-31,0.0141386055459484
2031-09-01,0.0108762582542465
2031-09-02,0.0108737607597264
2031-09-03,0.0108712634178468
2031-09-04,0.0108687667105153
2031-09-05,0.0108662707060568
2031-09-06,0.0108637749196562
2031-09-07,0.0108612802002851
2031-09-08,0.0108587856989717
2031-09-09,0.010856291726812
2031-09-10,0.0108537982503703
2031-09-11,0.0108513059260008
2031-09-12,0.0204471245822534
2031-09-13,0.0109991172292065
2031-09-14,0.0905012153993508
2031-09-15,0.0108413407847041
2031-09-16,0.010838851413564
2031-09-17,0.0108363618708851
2031-09-18,0.0108338737324985
2031-09-19,0.0694069237793545
2031-09-20,0.0109303987388052
2031-09-21,0.0108264121390066
2031-09-22,0.0108239262139066
2031-09-23,0.0108214411872048
2031-09-24,0.0108189573053065
2031-09-25,0.0108164730359921
2031-09-26,0.0108139900822932
2031-09-27,0.0108115072434381
2031-09-28,0.0108090250369506
2031-09-29,0.0108065436961525
2031-09-30,0.0108040626257461
2031-10-01,0.00523046262331788
2031-10-02,0.00522926175694963
2031-10-03,0.00522806096766237
2031-10-04,0.00522686066409087
2031-10-05,0.0052256604939152
2031-10-06,0.00522446055322264
2031-10-07,0.00522326093317286
2031-10-08,0.00522206146763698
2031-10-09,0.00522086233154311
2031-10-10,0.00521966356008802
2031-10-11,0.00521846504627345
2031-10-12,0.00521726661129969
2031-10-13,0.00521606857369774
2031-10-14,0.0052148707015207
2031-10-15,0.00521367336011132
2031-10-16,0.00521247604897118
2031-10-17,0.00521127925276012
2031-10-18,0.00521008247414746
2031-10-19,0.00520888591129114
2031-10-20,0.00520768974228695
2031-10-21,0.00520649399247656
2031-10-22,0.00520529821556464
2031-10-23,0.00520410292436846
2031-10-24,0.00534172249251689
2031-10-25,0.0157339140508975
2031-10-26,0.258675328363066
2031-10-27,0.164079248806829
2031-10-28,0.0076055602888714
2031-10-29,0.0052072270755113
2031-10-30,0.00521393647901925
2031-10-31,0.00522070521904122
2031-11-01,0.17503671663571
2031-11-02,0.0798202698266663
2031-11-03,0.00548945080513052
2031-11-04,0.0306774432181134
2031-11-05,0.00454671528015778
2031-11-06,0.00773079297466085
2031-11-07,0.00411736499236904
2031-11-08,0.00411540165043072
2031-11-09,0.00505243216761596
2031-11-10,0.00416182928856407
2031-11-11,0.0041776283254397
2031-11-12,0.00418861533858641
2031-11-13,0.00419488638861629
2031-11-14,0.00419857403286592
2031-11-15,0.0343889553981813
2031-11-16,0.00575026842904961
2031-11-17,0.00421710551899531
2031-11-18,0.0225228786057933
2031-11-19,0.0518196381447943
2031-11-20,0.0155785078208893
2031-11-21,0.263776529119329
2031-11-22,0.429993719429283
2031-11-23,0.058404754289446
2031-11-24,0.0141604603991642
2031-11-25,0.0112947835372879
2031-11-26,0.0194937969533526
2031-11-27,0.0207236784366094
2031-11-28,0.0197313957572164
2031-11-29,0.0476132158817042
2031-11-30,0.117720937966556
2031-12-01,0.0932683958737831
2031-12-02,0.0924113847134503
2031-12-03,0.108740353654644
2031-12-04,0.0438060763419158
2031-12-05,0.0409234703629101
2031-12-06,0.0216352156821397
2031-12-07,0.0294740213414193
2031-12-08,0.0219506783171548
2031-12-09,0.0105341899290863
2031-12-10,0.0101653624076528
2031-12-11,0.00748878364746238
2031-12-12,0.00669334948371757
2031-12-13,0.00846950105782851
2031-12-14,0.0651083128466561
2031-12-15,0.238340673108935
2031-12-16,0.0245712297457682
2031-12-17,0.00671590828722733
2031-12-18,0.0071363330148526
2031-12-19,0.00664276630069962
2031-12-20,0.00704243343445306
2031-12-21,0.00778908999113672
2031-12-22,0.00769616990545302
2031-12-23,0.00924970423318744
2031-12-24,0.0113260372407451
2031-12-25,0.00821185051171821
2031-12-26,0.013954521177891
2031-12-27,0.372223181544564
2031-12-28,0.00865248890174746
2031-12-29,0.00867046541340113
2031-12-30,0.0882297228422598
2031-12-31,0.579828270826374
2032-01-01,0.926923732974602
2032-01-02,0.349666480480435
2032-01-03,0.198820814896981
2032-01-04,0.0681417488616347
2032-01-05,0.0396166937191717
2032-01-06,0.0416783033501097
2032-01-07,0.0529930994516141
2032-01-08,0.0570051149213096
2032-01-09,0.0529880726195605
2032-01-10,0.0652935118837196
2032-01-11,0.0573571853942025
2032-01-12,0.0469664249012773
2032-01-13,0.135982446244188
2032-01-14,0.657101879211569
2032-01-15,0.413167328804529
2032-01-16,0.265483875759598
2032-01-17,0.613001211328167
2032-01-18,1.91225441839798
2032-01-19,0.948658167377202
2032-01-20,1.00056526393614
2032-01-21,0.657725372804923
2032-01-22,0.628718487658347
2032-01-23,0.621590325809379
2032-01-24,0.601313984005592
2032-01-25,0.574324934784468
2032-01-26,0.541944406992975
2032-01-27,0.508004416552251
2032-01-28,0.481015497421476
2032-01-29,0.504067035709964
2032-01-30,0.497595976999849
2032-01-31,0.407850648720193
2032-02-01,0.378238754505965
2032-02-02,0.379870059656702
2032-02-03,0.37736113304562
2032-02-04,0.355372241351272
2032-02-05,0.3553109988019
2032-02-06,0.389822521988308
2032-02-07,0.344555961657443
2032-02-08,0.406538881941455
2032-02-09,0.339445372876641
2032-02-10,0.333193060744572
2032-02-11,0.321971198792157
2032-02-12,0.303335573371934
2032-02-13,0.294063757170806
2032-02-14,0.286965453618266
2032-02-15,0.283951404977375
2032-02-16,0.375592132632314
2032-02-17,0.264978589407011
2032-02-18,0.270155106584345
2032-02-19,0.27581783012303
2032-02-20,0.259602813889241
2032-02-21,0.251605187383137
2032-02-22,0.237364160051739
2032-02-23,0.228518668101045
2032-02-24,0.21633646542183
2032-02-25,0.20814381251055
2032-02-26,0.199451925419746
2032-02-27,0.199229017948026
2032-02-28,0.185441808511371
2032-02-29,0.179743170405531
2032-03-01,0.165145843379357
2032-03-02,0.154314613632277
2032-03-03,0.144627975902212
2032-03-04,0.136381442484253
2032-03-05,0.133977995206177
2032-03-06,0.13089760906083
2032-03-07,0.128131551488301
2032-03-08,0.129728660425987
2032-03-09,0.131147611566494
2032-03-10,0.129596288120713
2032-03-11,0.114574936165934
2032-03-12,0.112065667904012
2032-03-13,0.161840023880949
2032-03-14,0.411179323192628
2032-03-15,2.46144026095767
2032-03-16,0.430879118377657
2032-03-17,0.376372543240701
2032-03-18,0.374788683446657
2032-03-19,0.362626731183541
2032-03-20,0.344959656547563
2032-03-21,0.315017788096602
2032-03-22,0.304555191312373
2032-03-23,0.282232908135764
2032-03-24,0.260571918951082
2032-03-25,0.243407861722502
2032-03-26,0.241397370841576
2032-03-27,0.382924078749097
2032-03-28,0.455734295851736
2032-03-29,0.304391588977608
2032-03-30,0.374458519593704
2032-03-31,0.321372752460504
2032-04-01,0.438437508691532
2032-04-02,0.428670643565446
2032-04-03,0.432380089086236
2032-04-04,0.42698141767955
2032-04-05,0.416078012005196
2032-04-06,0.410733579105128
2032-04-07,0.373233946686928
2032-04-08,0.336229515298844
2032-04-09,0.325502066367984
2032-04-10,0.295997760582181
2032-04-11,0.288982894310298
2032-04-12,0.55852755004894
2032-04-13,1.31641029748298
2032-04-14,0.460547667533209
2032-04-15,0.492505847612625
2032-04-16,0.49097096806376
2032-04-17,0.472205631546737
2032-04-18,0.438680371536708
2032-04-19,0.432229484223887
2032-04-20,0.413741600017835
2032-04-21,0.41236427070826
2032-04-22,0.447974925671131
2032-04-23,0.365437944235061
2032-04-24,0.324202351848178
2032-04-25,0.25897299062542
2032-04-26,0.245519501858844
2032-04-27,0.255076568741066
2032-04-28,0.252232336522337
2032-04-29,0.304451551156972
2032-04-30,0.35862230003638
2032-05-01,0.377999799594238
2032-05-02,0.3663336509637
2032-05-03,0.353601633648121
2032-05-04,0.22348006671154
2032-05-05,0.341894746444398
2032-05-06,0.292623353005929
2032-05-07,0.2489180749865
2032-05-08,0.196962252832032
2032-05-09,0.217856711096184
2032-05-10,0.207740667963011
2032-05-11,0.18020428947271
2032-05-12,0.174511483927351
2032-05-13,0.16144903559446
2032-05-14,0.145740598015856
2032-05-15,0.142296764391168
2032-05-16,0.133252219714745
2032-05-17,0.113181017344879
2032-05-18,0.132608655199928
2032-05-19,0.120654295141905
2032-05-20,0.0745754628344768
2032-05-21,0.0727746212909223
2032-05-22,0.0703808850180651
2032-05-23,0.0702669095439446
2032-05-24,0.0737123287133794
2032-05-25,0.0831344069234701
2032-05-26,0.0889816298365708
2032-05-27,0.0847763556837388
2032-05-28,0.0726306511532286
2032-05-29,0.0659002503658745
2032-05-30,0.0669454579062439
2032-05-31,0.0758598789160187
2032-06-01,0.0677496688025968
2032-06-02,0.0722386523138047
2032-06-03,0.0550389999131401
2032-06-04,0.0462854626160973
2032-06-05,0.046777686604108
2032-06-06,0.0214767003527406
2032-06-07,0.0210791614196057
2032-06-08,0.0204194643316594
2032-06-09,0.0196814147807727
2032-06-10,0.0185602164498932
2032-06-11,0.0168295711671573
2032-06-12,0.0150604831843946
2032-06-13,0.0133475638771123
2032-06-14,0.0117997003062489
2032-06-15,0.0104713677328315
2032-06-16,0.00935078642160471
2032-06-17,0.00835766552648485
2032-06-18,0.00745175573952519
2032-06-19,0.00666071012458229
2032-06-20,0.00599570554541517
2032-06-21,0.00544310661774171
2032-06-22,0.00500739427180895
2032-06-23,0.00465770418809662
2032-06-24,0.00436412633799156
2032-06-25,0.00462464705046354
2032-06-26,0.00397597335602217
2032-06-27,0.00384811002771745
2032-06-28,0.003753078937268
2032-06-29,0.00366918704872501
2032-06-30,0.00359021685631281
2032-07-01,0.00645995714269894
2032-07-02,0.00634520866200642
2032-07-03,0.00631382099930092
2032-07-04,0.00614791710507791
2032-07-05,0.0405709220720577
2032-07-06,0.00598545157848709
2032-07-07,0.00590739549994553
2032-07-08,0.00582675792909039
2032-07-09,0.00574716941951777
2032-07-10,0.00567339852627114
2032-07-11,0.00560535387259455
2032-07-12,0.00554271601666836
2032-07-13,0.00548409086725117
2032-07-14,0.00543002071922797
2032-07-15,0.00538174921383864
2032-07-16,0.00533862270830744
2032-07-17,0.00529874900610055
2032-07-18,0.00526145801122607
2032-07-19,0.00522697750498111
2032-07-20,0.00519604666117572
2032-07-21,0.00516975880277354
2032-07-22,0.00514749074569902
2032-07-23,0.00512665356728072
2032-07-24,0.00510692655595848
2032-07-25,0.00508907168352913
2032-07-26,0.00507321684383156
2032-07-27,0.00505934048207784
2032-07-28,0.00504622826788282
2032-07-29,0.00503365443547821
2032-07-30,0.00502254985017637
2032-07-31,0.00501297272605917
2032-08-01,0.0144281673022392
2032-08-02,0.0144071681357775
2032-08-03,0.0143888087800803
2032-08-04,0.0143718708424916
2032-08-05,0.0143549366051545
2032-08-06,0.0143385127522161
2032-08-07,0.0143242035605342
2032-08-08,0.0143121483842141
2032-08-09,0.0143009579690918
2032-08-10,0.0142904994764145
2032-08-11,0.0142812708389552
2032-08-12,0.0142732558141489
2032-08-13,0.014265704597992
2032-08-14,0.0142582538705445
2032-08-15,0.014251140102168
2032-08-16,0.0142447409367536
2032-08-17,0.0142389547737216
2032-08-18,0.0142336873997703
2032-08-19,0.0142288863085452
2032-08-20,0.0142242079179311
2032-08-21,0.014219541980832
2032-08-22,0.0142150908510431
2032-08-23,0.0142109741117819
2032-08-24,0.0142071202377592
2032-08-25,0.0142033732468814
2032-08-26,0.0141996404684842
2032-08-27,0.0141959297886288
2032-08-28,0.0141922492029574
2032-08-29,0.0141886133065398
2032-08-30,0.0141849829732527
2032-08-31,0.0141813282543906
2032-09-01,0.0109088030826251
2032-09-02,0.010906009483053
2032-09-03,0.0109033355761359
2032-09-04,0.0109007883077416
2032-09-05,0.0108982844844572
2032-09-06,0.0108957814905193
2032-09-07,0.0108932793470068
2032-09-08,0.0108907776381563
2032-09-09,0.0108882767273972
2032-09-10,0.0108857760543213
2032-09-11,0.0108832756669009
2032-09-12,0.0108807762164023
2032-09-13,0.0108782777791456
2032-09-14,0.0108757790860344
2032-09-15,0.0108732816373065
2032-09-16,0.0108707842132918
2032-09-17,0.0108682881833932
2032-09-18,0.0117814408588495
2032-09-19,0.0108632963460151
2032-09-20,0.0108608018868596
2032-09-21,0.0108583075767102
2032-09-22,0.010855813752103
2032-09-23,0.0108533205780348
2032-09-24,0.0108508280021719
2032-09-25,0.010848336149534
2032-09-26,0.0108458445621998
2032-09-27,0.010843353861634
2032-09-28,0.01084094113127
2032-09-29,0.010838373681626
2032-09-30,0.0108358845677941
2032-10-01,0.00524586784900443
2032-10-02,0.00524466316484002
2032-10-03,0.00524345859717701
2032-10-04,0.00524225450995021
2032-10-05,0.00524105049241307
2032-10-06,0.00581704056546202
2032-10-07,0.00694496158941104
2032-10-08,0.00523744057906275
2032-10-09,0.00523623780115667
2032-10-10,0.00523503516650154
2032-10-11,0.00523383283805851
2032-10-12,0.00523263082075512
2032-10-13,0.00523142918991255
2032-10-14,0.00523022761714467
2032-10-15,0.00522902663392308
2032-10-16,0.00522782570244077
2032-10-17,0.00522662516375469
2032-10-18,0.00522542482287457
2032-10-19,0.00522422473118776
2032-10-20,0.00522302487919112
2032-10-21,0.0052218255470511
2032-10-22,0.00522062643066742
2032-10-23,0.00521942744767959
2032-10-24,0.00521822875541728
2032-10-25,0.00521703028665461
2032-10-26,0.0052158321212883
2032-10-27,0.0052146343233765
2032-10-28,0.0052134368834161
2032-10-29,0.00521223953637522
2032-10-30,0.0052110424631654
2032-10-31,0.00520985872109301
2032-11-01,0.00381248012400441
2032-11-02,0.00395993486855204
2032-11-03,0.00520394604340396
2032-11-04,0.0038098541781338
2032-11-05,0.00380897916280329
2032-11-06,0.00380810432008056
2032-11-07,0.00380722982360392
2032-11-08,0.00380635558088645
2032-11-09,0.00380548144405228
2032-11-10,0.00380460749760193
2032-11-11,0.00380373375287082
2032-11-12,0.00380286020161499
2032-11-13,0.00380198676474404
2032-11-14,0.00380111357132735
2032-11-15,0.00380024077696956
2032-11-16,0.00379936802975686
2032-11-17,0.00379849540800686
2032-11-18,0.00379762311627262
2032-11-19,0.00379675098941747
2032-11-20,0.0037958790230618
2032-11-21,0.0037950073331362
2032-11-22,0.00379872114859044
2032-11-23,0.00379326454298534
2032-11-24,0.00847086193002952
2032-11-25,0.00387751646500395
2032-11-26,0.00379180933749941
2032-11-27,0.00378978107931879
2032-11-28,0.00378891089803675
2032-11-29,0.0037880405665602
2032-11-30,0.00378717084771247
2032-12-01,0.213309132081647
2032-12-02,0.61048082225105
2032-12-03,0.682273608908836
2032-12-04,0.169760218447395
2032-12-05,0.0784733054954218
2032-12-06,0.00641485788209136
2032-12-07,0.00947316549312706
2032-12-08,0.0113954093996195
2032-12-09,0.0259003495987254
2032-12-10,0.0100000962370161
2032-12-11,0.00954393579009308
2032-12-12,0.0075731683086625
2032-12-13,0.00697038590879668
2032-12-14,0.00809536785581859
2032-12-15,0.00911992995309626
2032-12-16,0.0103610348084585
2032-12-17,0.00865054893183598
2032-12-18,0.0116631431879843
2032-12-19,0.0121390999411491
2032-12-20,0.0160442516255996
2032-12-21,0.0073917813985
2032-12-22,0.0120001919580974
2032-12-23,0.0103316488003986
2032-12-24,0.0148535511909023
2032-12-25,0.0150935209797982
2032-12-26,0.00824949182196582
2032-12-27,0.00769648043320586
2032-12-28,0.0058753487720464
2032-12-29,0.00756711599374413
2032-12-30,0.00835501703877314
2032-12-31,0.00600771981641612
2033-01-01,0.0258975506229679
2033-01-02,0.0576573673805571
2033-01-03,0.167100684616416
2033-01-04,0.334651748392742
2033-01-05,0.309039231151227
2033-01-06,2.05822007841326
2033-01-07,1.83844740025474
2033-01-08,0.334245118036304
2033-01-09,0.0750344959332122
2033-01-10,0.0103090102816877
2033-01-11,0.00812199197324595
2033-01-12,0.0111530249938993
2033-01-13,0.0113440587218968
2033-01-14,0.0110130606126784
2033-01-15,0.0126467758259491
2033-01-16,0.0130535324121349
2033-01-17,0.0132639839269029
2033-01-18,0.0158714751740692
2033-01-19,0.0566922357266506
2033-01-20,0.0564510222803765
2033-01-21,0.0193863828385922
2033-01-22,0.0246364614682264
2033-01-23,0.0253769263262502
2033-01-24,0.0255451021336409
2033-01-25,0.0224339781088756
2033-01-26,0.0350584506900503
2033-01-27,0.0493683652797011
2033-01-28,0.043082751196885
2033-01-29,0.0338100823260279
2033-01-30,0.0408675980899411
2033-01-31,0.0375417995899051
2033-02-01,0.103136329730801
2033-02-02,0.0802291136526722
2033-02-03,0.0520300384018288
2033-02-04,0.0924431040740601
2033-02-05,0.112231201843981
2033-02-06,0.0699181879309286
2033-02-07,0.0881225120535419
2033-02-08,0.0871597121213339
2033-02-09,0.0850717755421898
2033-02-10,0.0836530983975446
2033-02-11,0.0852452958559517
2033-02-12,0.0858416418304589
2033-02-13,0.0850370566241315
2033-02-14,0.0860955848028441
2033-02-15,0.0797935140284897
2033-02-16,0.0876474490636699
2033-02-17,0.109061209320691
2033-02-18,0.112555381605166
2033-02-19,0.181747979924026
2033-02-20,0.156634680811189
2033-02-21,0.394314735443927
2033-02-22,0.21279966820928
2033-02-23,0.211976410147935
2033-02-24,0.211968161547437
2033-02-25,0.215564934193568
2033-02-26,0.21871984374125
2033-02-27,0.215917584154828
2033-02-28,0.203230171912944
2033-03-01,0.164885640179454
2033-03-02,0.149799362874453
2033-03-03,0.322014226402741
2033-03-04,0.245754546347345
2033-03-05,0.212356247738151
2033-03-06,0.25499403669779
2033-03-07,0.374782511007267
2033-03-08,0.265155064408153
2033-03-09,0.27849049764621
2033-03-10,0.268337390964068
2033-03-11,0.258935217698296
2033-03-12,0.285313641018079
2033-03-13,0.316088019192054
2033-03-14,0.311295931841144
2033-03-15,0.262050579471836
2033-03-16,0.260080331090322
2033-03-17,0.260775720342298
2033-03-18,0.354884658596937
2033-03-19,0.314956046174931
2033-03-20,0.272724066072185
2033-03-21,0.290218890965766
2033-03-22,0.298700205550285
2033-03-23,0.290197553746879
2033-03-24,0.286437360221968
2033-03-25,0.296485573103501
2033-03-26,0.265518820129329
2033-03-27,0.258273751087946
2033-03-28,0.25933499128277
2033-03-29,0.256438214127731
2033-03-30,0.26396143502336
2033-03-31,0.254275781905777
2033-04-01,0.35676514750679
2033-04-02,0.339461694572871
2033-04-03,0.28526262734517
2033-04-04,0.284042211899745
2033-04-05,0.283875659613056
2033-04-06,0.280857411954299
2033-04-07,0.276472301616281
2033-04-08,0.272280337830633
2033-04-09,0.267604017442626
2033-04-10,0.306675292094746
2033-04-11,0.239695777161368
2033-04-12,0.215600274080902
2033-04-13,0.199480566376478
2033-04-14,0.185392731512398
2033-04-15,0.191842381221764
2033-04-16,0.226533573994765
2033-04-17,0.350472367814387
2033-04-18,0.351815741143745
2033-04-19,0.19452026462548
2033-04-20,0.257947132655623
2033-04-21,0.265925606901938
2033-04-22,0.171050999149116
2033-04-23,0.176550968394291
2033-04-24,0.181647958751478
2033-04-25,0.188606600730827
2033-04-26,0.17440725174182
2033-04-27,0.160144585187395
2033-04-28,0.142320686742322
2033-04-29,0.137550923024888
2033-04-30,0.13301833907111
2033-05-01,0.327781896546492
2033-05-02,0.197835432122946
2033-05-03,0.178352586542907
2033-05-04,0.153967915125244
2033-05-05,0.152262479535859
2033-05-06,0.149254915210499
2033-05-07,0.140432258616556
2033-05-08,0.126625512230657
2033-05-09,0.111000201689611
2033-05-10,0.103022123988277
2033-05-11,0.103590466276859
2033-05-12,0.143201709958302
2033-05-13,0.0962937371515095
2033-05-14,0.0950005463319694
2033-05-15,0.09589227819307
2033-05-16,0.092283714998564
2033-05-17,0.0946513411892994
2033-05-18,0.0909288820790974
2033-05-19,0.0951664363882834
2033-05-20,0.0984116799748141
2033-05-21,0.0858521184425493
2033-05-22,0.0790649477762204
2033-05-23,0.081356972135728
2033-05-24,0.0353653169116029
2033-05-25,0.0335588439132805
2033-05-26,0.0309720898595077
2033-05-27,0.0301730854070785
2033-05-28,0.0280870329723364
2033-05-29,0.0286901151418008
2033-05-30,0.0239842194870295
2033-05-31,0.0420413022247397
2033-06-01,0.0166506044115796
2033-06-02,0.0277672687484357
2033-06-03,0.014362926668765
2033-06-04,0.013062110585646
2033-06-05,0.0119599310802015
2033-06-06,0.0110201889877546
2033-06-07,0.0102351806631203
2033-06-08,0.00960886334864131
2033-06-09,0.00901679184519232
2033-06-10,0.00845665628738005
2033-06-11,0.00786035873697907
2033-06-12,0.00727275026576115
2033-06-13,0.00674991030668819
2033-06-14,0.00628768327244821
2033-06-15,0.00589727535408307
2033-06-16,0.0055632491491021
2033-06-17,0.00526571101232686
2033-06-18,0.00501096493851074
2033-06-19,0.00480185245221663
2033-06-20,0.00464300289804726
2033-06-21,0.00452025288345762
2033-06-22,0.00440574719474853
2033-06-23,0.00429969397932344
2033-06-24,0.00420118547961648
2033-06-25,0.00410700751923866
2033-06-26,0.00401970266779924
2033-06-27,0.00394066972873378
2033-06-28,0.0038665328887283
2033-06-29,0.00379689837535466
2033-06-30,0.00372932970070396
2033-07-01,0.00671872862819071
2033-07-02,0.0065957151490196
2033-07-03,0.00647557515661456
2033-07-04,0.00636854609490163
2033-07-05,0.00641803128024123
2033-07-06,0.0263592005789605
2033-07-07,0.0183313306769286
2033-07-08,0.0344840163150772
2033-07-09,0.00682064074426671
2033-07-10,0.00614126841325063
2033-07-11,0.00606244029903052
2033-07-12,0.00598645946151008
2033-07-13,0.00590886923324649
2033-07-14,0.00583061211168627
2033-07-15,0.00575221154516023
2033-07-16,0.00567824806684154
2033-07-17,0.0056092608554262
2033-07-18,0.00554546183536361
2033-07-19,0.00548781528858844
2033-07-20,0.00543593767743334
2033-07-21,0.00538798465836338
2033-07-22,0.00534348503606631
2033-07-23,0.0053026421361447
2033-07-24,0.00526498784080971
2033-07-25,0.00523162193412028
2033-07-26,0.00520029428639827
2033-07-27,0.00516948693477373
2033-07-28,0.00514118368846247
2033-07-29,0.00511604060127273
2033-07-30,0.00509427514388068
2033-07-31,0.00507573687775334
2033-08-01,0.0145883820256429
2033-08-02,0.0145486858784244
2033-08-03,0.0145128756236946
2033-08-04,0.0144803753229912
2033-08-05,0.014450644007451
2033-08-06,0.0144234183706766
2033-08-07,0.0143983677138904
