"Date","flow"
2033-08-08,0.0143746636426521
2033-08-09,0.0143545103913269
2033-08-10,0.0143385697674552
2033-08-11,0.0143234145425536
2033-08-12,0.0143097198883342
2033-08-13,0.0142983827289945
2033-08-14,0.0142882333230557
2033-08-15,0.0142791769187572
2033-08-16,0.049423224671461
2033-08-17,0.0142638127415773
2033-08-18,0.0142568458232205
2033-08-19,0.0142504075949755
2033-08-20,0.0142445035642372
2033-08-21,0.0142389625794862
2033-08-22,0.0142337677765679
2033-08-23,0.0142290963991446
2033-08-24,0.0142248678890432
2033-08-25,0.0142208222631974
2033-08-26,0.0142169098152388
2033-08-27,0.0142130429530209
2033-08-28,0.0142091764195463
2033-08-29,0.0142054695117372
2033-08-30,0.0142019980663323
2033-08-31,0.0141986504409662
2033-09-01,0.0109224400491155
2033-09-02,0.0109199315325003
2033-09-03,0.0109174233538747
2033-09-04,0.0109149159733407
2033-09-05,0.0109124093581896
2033-09-06,0.0109099033594151
2033-09-07,0.0109073974754844
2033-09-08,0.0109048926127912
2033-09-09,0.0109023886426811
2033-09-10,0.0108998842931506
2033-09-11,0.0108973814547606
2033-09-12,0.0108948785538606
2033-09-13,0.0130287574794547
2033-09-14,0.0108898750467558
2033-09-15,0.0108873740916583
2033-09-16,0.0393428591683855
2033-09-17,0.0108823736155569
2033-09-18,0.0108798747857962
2033-09-19,0.0108773754377848
2033-09-20,0.0108748779897837
2033-09-21,0.0108723802030661
2033-09-22,0.0108698836309305
2033-09-23,0.0108673868538206
2033-09-24,0.0108648910390723
2033-09-25,0.0108623959569985
2033-09-26,0.0108599014273376
2033-09-27,0.0108574071317255
2033-09-28,0.0108549137279697
2033-09-29,0.0108524207799548
2033-09-30,0.0108499286351195
2033-10-01,0.00525266663476901
2033-10-02,0.0052514604040575
2033-10-03,0.0052502542951269
2033-10-04,0.00524904870605295
2033-10-05,0.00524784311521914
2033-10-06,0.00524663788796822
2033-10-07,0.0052454329261011
2033-10-08,0.00524422824721623
2033-10-09,0.0110651748401704
2033-10-10,0.00524182008895316
2033-10-11,0.00524061603234757
2033-10-12,0.0052394124125342
2033-10-13,0.00523820924042403
2033-10-14,0.0052370063259544
2033-10-15,0.00535451367946563
2033-10-16,0.0138107831552688
2033-10-17,0.00721785848399939
2033-10-18,0.00523219718711034
2033-10-19,0.00523099553479772
2033-10-20,0.00522979421509479
2033-10-21,0.00522862637458164
2033-10-22,0.0052273922542831
2033-10-23,0.00522619166878527
2033-10-24,0.00522499151655998
2033-10-25,0.00522465137087775
2033-10-26,0.00577205418251663
2033-10-27,0.00522139250224866
2033-10-28,0.00522019328731397
2033-10-29,0.00521899454331237
2033-10-30,0.00521779593798614
2033-10-31,0.00521659767019715
2033-11-01,0.00381742114886675
2033-11-02,0.00381654447366763
2033-11-03,0.0038156680540311
2033-11-04,0.00381479164727574
2033-11-05,0.00381391559655613
2033-11-06,0.00381303963600478
2033-11-07,0.00381216408018005
2033-11-08,0.00381146700621539
2033-11-09,0.00381041328489231
2033-11-10,0.00380953823169113
2033-11-11,0.00380866324547209
2033-11-12,0.00380778854083559
2033-11-13,0.00630437037896626
2033-11-14,0.00380603975733023
2033-11-15,0.00380516582066956
2033-11-16,0.00380429198525496
2033-11-17,0.0038034182585575
2033-11-18,0.00380254468617655
2033-11-19,0.00380167140207637
2033-11-20,0.00380079841192466
2033-11-21,0.00379992552920198
2033-11-22,0.0231247460278387
2033-11-23,0.0148588873223781
2033-11-24,0.0172837823108427
2033-11-25,0.00845122189513099
2033-11-26,0.00454826102383718
2033-11-27,0.00530465829466896
2033-11-28,0.0689857225464226
2033-11-29,0.256624960817671
2033-11-30,0.459846277042679
2033-12-01,0.124453518840475
2033-12-02,0.0242835197835679
2033-12-03,0.0131456553084443
2033-12-04,0.0158877467854137
2033-12-05,0.0166209348608555
2033-12-06,0.0175941534020761
2033-12-07,0.0121122768225689
2033-12-08,0.00893402076296028
2033-12-09,0.0094644090865129
2033-12-10,0.00513051306029026
2033-12-11,0.00502298027759389
2033-12-12,0.00494611289959997
2033-12-13,0.00503759235729049
2033-12-14,0.00512108266158012
2033-12-15,0.00553239983234991
2033-12-16,0.00600388416972769
2033-12-17,0.0057490301266222
2033-12-18,0.00917947150894742
2033-12-19,0.0182728284513124
2033-12-20,0.0407104693549511
2033-12-21,0.0146671395369557
2033-12-22,0.0145363056195772
2033-12-23,0.00659052983268973
2033-12-24,0.0137555963561569
2033-12-25,0.0332171641920077
2033-12-26,0.0345203533968084
2033-12-27,0.0497894255422979
2033-12-28,0.0901710509455014
2033-12-29,0.111447622840811
2033-12-30,0.0669542216137028
2033-12-31,0.0352727262958957
2034-01-01,0.0186569443891909
2034-01-02,0.0251253727674088
2034-01-03,0.23623251777047
2034-01-04,0.00947907731568237
2034-01-05,0.00908014550961646
2034-01-06,0.00995724360392999
2034-01-07,0.0107002663498286
2034-01-08,0.00701950121289634
2034-01-09,0.0190095322077962
2034-01-10,0.00550723979305892
2034-01-11,0.00409627413224061
2034-01-12,0.00411168181614845
2034-01-13,0.00412625552651381
2034-01-14,0.00413763893652724
2034-01-15,0.00414666898405843
2034-01-16,0.00415417111504767
2034-01-17,0.00416058258701789
2034-01-18,0.00416707669546484
2034-01-19,0.0172241674095886
2034-01-20,0.00913389363940729
2034-01-21,0.00813319263420381
2034-01-22,0.0161475041452755
2034-01-23,0.0136606186063035
2034-01-24,0.00617959150573926
2034-01-25,0.00654475994537806
2034-01-26,0.00940048635621914
2034-01-27,0.0168143097970806
2034-01-28,0.025301933208522
2034-01-29,0.0143901482853646
2034-01-30,0.00630809282318768
2034-01-31,0.00427595114790707
2034-02-01,0.00409970580778923
2034-02-02,0.00484631303202542
2034-02-03,0.00648481552297989
2034-02-04,0.00624463637763262
2034-02-05,0.00886686125805861
2034-02-06,0.0112804895652151
2034-02-07,0.0151412463663439
2034-02-08,0.0241240910878144
2034-02-09,0.0229331995433258
2034-02-10,0.0195970922015381
2034-02-11,0.0197860823040552
2034-02-12,0.0212597851745027
2034-02-13,0.00945444298620977
2034-02-14,0.00842017718817806
2034-02-15,0.00919189523688158
2034-02-16,0.00969509603495517
2034-02-17,0.0104124675576212
2034-02-18,0.00893335316699212
2034-02-19,0.00639509351762733
2034-02-20,0.00551799436586337
2034-02-21,0.00460798209893198
2034-02-22,0.00597690439436945
2034-02-23,0.00519348218024175
2034-02-24,0.00444862110706436
2034-02-25,0.0049092426684432
2034-02-26,0.00601499993947553
2034-02-27,0.00716161195705795
2034-02-28,0.00784452092551399
2034-03-01,0.00578633484943279
2034-03-02,0.00360272867927236
2034-03-03,0.00356516695892312
2034-03-04,0.00407318888256056
2034-03-05,0.00361369170956566
2034-03-06,0.00327961052542818
2034-03-07,0.00325916430199758
2034-03-08,0.00323492999293218
2034-03-09,0.00321033872894487
2034-03-10,0.00422535356818323
2034-03-11,0.0038725826024995
2034-03-12,0.00671376076394674
2034-03-13,0.00465769197353348
2034-03-14,0.00357295221445187
2034-03-15,0.00316382667540268
2034-03-16,0.00315850906714463
2034-03-17,0.00315646124356376
2034-03-18,0.00315458138241351
2034-03-19,0.00314919384444776
2034-03-20,0.00313980665211444
2034-03-21,0.00454786940752917
2034-03-22,0.0197194753741589
2034-03-23,0.00363597577893728
2034-03-24,0.00310865811736316
2034-03-25,0.0030746948201934
2034-03-26,0.00304976750662056
2034-03-27,0.00303163007461991
2034-03-28,0.00301907138607434
2034-03-29,0.00300471996230521
2034-03-30,0.00298923945126839
2034-03-31,0.00297254512454704
2034-04-01,0.00408877242838529
2034-04-02,0.00405595361046223
2034-04-03,0.0040145725564575
2034-04-04,0.00396419980258033
2034-04-05,0.00391008796614549
2034-04-06,0.00385961165184014
2034-04-07,0.0038208517822348
2034-04-08,0.0037917646993999
2034-04-09,0.00375815731407444
2034-04-10,0.00371611696844667
2034-04-11,0.0415344753780513
2034-04-12,0.00459329251879514
2034-04-13,0.00363094126819049
2034-04-14,0.00359878132326846
2034-04-15,0.00356005396439386
2034-04-16,0.00352023469756897
2034-04-17,0.00351241263943456
2034-04-18,0.00426298335339968
2034-04-19,0.0112262252538176
2034-04-20,0.00356782059056004
2034-04-21,0.00343788757069259
2034-04-22,0.0404678697808166
2034-04-23,0.0561244793205206
2034-04-24,0.00647597210006182
2034-04-25,0.00340610629213859
2034-04-26,0.00338531648300898
2034-04-27,0.00336276055362008
2034-04-28,0.00333881436355271
2034-04-29,0.00331508598603462
2034-04-30,0.0223766193477711
2034-05-01,0.00714291237190413
2034-05-02,0.00383013153806621
2034-05-03,0.00364203390741067
2034-05-04,0.00362300957687944
2034-05-05,0.00360132374504905
2034-05-06,0.00358009276792773
2034-05-07,0.00355968380494271
2034-05-08,0.00354004134991899
2034-05-09,0.00352304117469417
2034-05-10,0.00350708571523707
2034-05-11,0.00349112095878361
2034-05-12,0.00347572165281599
2034-05-13,0.00346122793819312
2034-05-14,0.00344965024647267
2034-05-15,0.00374042336073923
2034-05-16,0.0225425823914264
2034-05-17,0.0234997645633251
2034-05-18,0.0130286721985635
2034-05-19,0.00812352154710354
2034-05-20,0.00390972892337991
2034-05-21,0.0034304457186788
2034-05-22,0.00342430684794367
2034-05-23,0.00341782479898362
2034-05-24,0.00341149031270197
2034-05-25,0.00340567961296498
2034-05-26,0.0034001428209309
2034-05-27,0.00339435124936237
2034-05-28,0.00338818290585135
2034-05-29,0.00338186993553231
2034-05-30,0.0033757238533146
2034-05-31,0.00337014639530581
2034-06-01,0.00272385052433717
2034-06-02,0.00271966122526072
2034-06-03,0.00271606450476757
2034-06-04,0.00271290917245556
2034-06-05,0.00270988853162712
2034-06-06,0.00270700875649407
2034-06-07,0.00270437418028686
2034-06-08,0.00270202659106125
2034-06-09,0.00270010139333505
2034-06-10,0.00269864376761362
2034-06-11,0.00269738916320122
2034-06-12,0.00269617328894239
2034-06-13,0.00269488335379203
2034-06-14,0.00269353044121682
2034-06-15,0.00269223942276174
2034-06-16,0.00269106016491726
2034-06-17,0.00269001411926043
2034-06-18,0.0026890807735546
2034-06-19,0.00268822776565617
2034-06-20,0.00268742402124132
2034-06-21,0.00268664557882397
2034-06-22,0.00268588758594915
2034-06-23,0.00268514737427563
2034-06-24,0.00268442206237359
2034-06-25,0.00268370352090284
2034-06-26,0.00268299881536797
2034-06-27,0.00268230349680702
2034-06-28,0.00268161950766665
2034-06-29,0.00268094728591274
2034-06-30,0.00268030575695934
2034-07-01,0.00491595693369365
2034-07-02,0.00491482857801474
2034-07-03,0.00491370017515064
2034-07-04,0.00491257200296972
2034-07-05,0.00491144423579507
2034-07-06,0.00491031653579381
2034-07-07,0.00490918898128023
2034-07-08,0.00490806173084902
2034-07-09,0.00490693464130624
2034-07-10,0.0049058078866473
2034-07-11,0.00490468130926051
2034-07-12,0.00490355511754717
2034-07-13,0.00490242893500873
2034-07-14,0.00490130302214682
2034-07-15,0.0049001774143503
2034-07-16,0.00489905199562225
2034-07-17,0.00489792701008052
2034-07-18,0.00489680197440452
2034-07-19,0.0048956775636047
2034-07-20,0.00489455313085066
2034-07-21,0.0048934292276194
2034-07-22,0.00489230533880583
2034-07-23,0.00489118167150056
2034-07-24,0.00489005841215063
2034-07-25,0.00488893548145871
2034-07-26,0.00488781265955487
2034-07-27,0.00488669010372314
2034-07-28,0.00488556789784828
2034-07-29,0.00488444586596882
2034-07-30,0.00488332409852308
2034-07-31,0.00488220266497816
2034-08-01,0.0140718255636871
2034-08-02,0.0140685939979388
2034-08-03,0.0140653633844127
2034-08-04,0.0140621334075906
2034-08-05,0.0140589035460175
2034-08-06,0.0140556747755322
2034-08-07,0.0140524463772448
2034-08-08,0.0140492196491246
2034-08-09,0.0140459930258621
2034-08-10,0.0140427668050269
2034-08-11,0.014039541679058
2034-08-12,0.0140363175478212
2034-08-13,0.0140330940920196
2034-08-14,0.014029871109495
2034-08-15,0.0140266491982202
2034-08-16,0.01402342764025
2034-08-17,0.0140202073311265
2034-08-18,0.0140169872836753
2034-08-19,0.014013768196948
2034-08-20,0.0140105499840356
2034-08-21,0.0140073321178151
2034-08-22,0.014004115217042
2034-08-23,0.0140008993686254
2034-08-24,0.0139976834521929
2034-08-25,0.0139944692994494
2034-08-26,0.0139912548075713
2034-08-27,0.0139880421398408
2034-08-28,0.0139848293568612
2034-08-29,0.0139816176262381
2034-08-30,0.0139784071312364
2034-08-31,0.0139751968638989
2034-09-01,0.0107505541875446
2034-09-02,0.0107480853240141
2034-09-03,0.0107456167345095
2034-09-04,0.0107431490855609
2034-09-05,0.0107406819526824
2034-09-06,0.0107382153547725
2034-09-07,0.0107357493579752
2034-09-08,0.0107332833648122
2034-09-09,0.0107308182860382
2034-09-10,0.0107283538861509
2034-09-11,0.0107258899398238
2034-09-12,0.0107234273687145
2034-09-13,0.0107209641797749
2034-09-14,0.0107185019568313
2034-09-15,0.0107160405545119
2034-09-16,0.0107135793411759
2034-09-17,0.0107111193664083
2034-09-18,0.0107086594904935
2034-09-19,0.0210324123337828
2034-09-20,0.0107037413181293
2034-09-21,0.010701283031856
2034-09-22,0.0106988255611187
2034-09-23,0.0106963682292116
2034-09-24,0.0106939115921821
2034-09-25,0.0106914557169012
2034-09-26,0.0106890006833234
2034-09-27,0.0106865458452707
2034-09-28,0.0106840915429134
2034-09-29,0.010681637778432
2034-09-30,0.010679184761162
2034-10-01,0.00517000630502944
2034-10-02,0.0051688189908345
2034-10-03,0.00516763204127835
2034-10-04,0.00516644521068735
2034-10-05,0.00516525856839919
2034-10-06,0.00516407248116447
2034-10-07,0.005162886424199
2034-10-08,0.0496036172376662
2034-10-09,0.00516051544149297
2034-10-10,0.0196069136535678
2034-10-11,0.00566602136762248
2034-10-12,0.0197475824226956
2034-10-13,0.0051557770499633
2034-10-14,0.00515459335892627
2034-10-15,0.0051534100152816
2034-10-16,0.00515222691942234
2034-10-17,0.00515104427795367
2034-10-18,0.00514986178959107
2034-10-19,0.00514867959969726
2034-10-20,0.00514749768081877
2034-10-21,0.00514631584958029
2034-10-22,0.0076983467166889
2034-10-23,0.0055818158226314
2034-10-24,0.00514277229978376
2034-10-25,0.00514159157161279
2034-10-26,0.00514041122391916
2034-10-27,0.0121593938983286
2034-10-28,0.00513805102163895
2034-10-29,0.00513687134092454
2034-10-30,0.00513569203751978
2034-10-31,0.00513451294881542
2034-11-01,0.00375735294735161
2034-11-02,0.00375649033608027
2034-11-03,0.00375562788170168
2034-11-04,0.00430273221204478
2034-11-05,0.0118479760451224
2034-11-06,0.00378356411709774
2034-11-07,0.00375217988429778
2034-11-08,0.00375131841378357
2034-11-09,0.00375045718182877
2034-11-10,0.00374959619538924
2034-11-11,0.0037487353632662
2034-11-12,0.00374787477665843
2034-11-13,0.00374701440001385
2034-11-14,0.00374615425033564
2034-11-15,0.00374529428202441
2034-11-16,0.00374761338561135
2034-11-17,0.00374357478361962
2034-11-18,0.00374271528933573
2034-11-19,0.0037418560470077
2034-11-20,0.00375181986464694
2034-11-21,0.00374013820486476
2034-11-22,0.00378795730314081
2034-11-23,0.00373842106732228
2034-11-24,0.00378053025549209
2034-11-25,0.00400588773840937
2034-11-26,0.0038715121362526
2034-11-27,0.00544807713274015
2034-11-28,0.00642173744517094
2034-11-29,0.00448483236823775
2034-11-30,0.00373241720590007
2034-12-01,0.00373342072661817
2034-12-02,0.0244785712886744
2034-12-03,0.00373170680933454
2034-12-04,0.00373085009710362
2034-12-05,0.00372999362406659
2034-12-06,0.00372913742038038
2034-12-07,0.00372828148243648
2034-12-08,0.00372742558444415
2034-12-09,0.00372656998492862
2034-12-10,0.0037257146055333
2034-12-11,0.00372485933181632
2034-12-12,0.00372400434858582
2034-12-13,0.00372314953856468
2034-12-14,0.00372229486334782
2034-12-15,0.00372144043170662
2034-12-16,0.00372058618642011
2034-12-17,0.00380263841935862
2034-12-18,0.00371887837682787
2034-12-19,0.00371802464008604
2034-12-20,0.00371717130569509
2034-12-21,0.00371631793753864
2034-12-22,0.00371546486012643
2034-12-23,0.00470033154285516
2034-12-24,0.00546895795055447
2034-12-25,0.0158367955675942
2034-12-26,0.262616459489144
2034-12-27,1.40859222016836
2034-12-28,0.71130121954749
2034-12-29,0.00801437253959511
2034-12-30,0.0179114573965005
2034-12-31,0.023041823400769
2035-01-01,0.0383496769683051
2035-01-02,0.029619386717574
2035-01-03,0.0202239233949195
2035-01-04,0.0488000005645721
2035-01-05,0.015162235698235
2035-01-06,0.0077375769248492
2035-01-07,0.00409249895517279
2035-01-08,0.00584788818366488
2035-01-09,0.00697464789582902
2035-01-10,0.00611437245009866
2035-01-11,0.00485167365214369
2035-01-12,0.0324697172530635
2035-01-13,0.213597173438827
2035-01-14,0.25421784839617
2035-01-15,0.121900545419786
2035-01-16,0.00585267302904393
2035-01-17,0.00485794881849807
2035-01-18,0.0249108989433982
2035-01-19,0.00704997388706646
2035-01-20,0.11409067282268
2035-01-21,1.69189936621104
2035-01-22,14.6996753562554
2035-01-23,1.45898768037777
2035-01-24,0.0480556694452091
2035-01-25,0.176446277227704
2035-01-26,0.0973568775790858
2035-01-27,0.0809436473036921
2035-01-28,0.0854076336239911
2035-01-29,0.0836131558995766
2035-01-30,0.0891564650311729
2035-01-31,0.0922755849453668
2035-02-01,0.0937454037321444
2035-02-02,0.0978153209322924
2035-02-03,0.187842557233753
2035-02-04,0.132259660493013
2035-02-05,0.0959298692862283
2035-02-06,0.0991421044485615
2035-02-07,0.143001552848302
2035-02-08,0.17467847905315
2035-02-09,0.331649515825885
2035-02-10,0.524461751382735
2035-02-11,0.269477899808412
2035-02-12,0.307926555731145
2035-02-13,0.306560863880577
2035-02-14,0.300638452257226
2035-02-15,0.302257433329753
2035-02-16,0.301709844347312
2035-02-17,0.308575196117353
2035-02-18,0.280707708781271
2035-02-19,0.270817134266792
2035-02-20,0.262426319504522
2035-02-21,0.257553040732514
2035-02-22,0.254259715137212
2035-02-23,0.237783744080446
2035-02-24,0.224980015329001
2035-02-25,0.203755272765438
2035-02-26,0.261670250915821
2035-02-27,0.222705022012603
2035-02-28,0.214597655445446
2035-03-01,0.20104750191077
2035-03-02,0.195257101399785
2035-03-03,0.198624335460928
2035-03-04,0.187929423023366
2035-03-05,0.193886009689629
2035-03-06,0.192349694521819
2035-03-07,0.187784566031388
2035-03-08,0.191573162687926
2035-03-09,0.188857633219974
2035-03-10,0.179941617113234
2035-03-11,0.167742141868963
2035-03-12,0.162800275496937
2035-03-13,0.152425351487915
2035-03-14,0.141483350923487
2035-03-15,0.131898440213311
2035-03-16,0.139747029424928
2035-03-17,0.175805945573138
2035-03-18,0.161642470888506
2035-03-19,0.131721358519032
2035-03-20,0.13593757339688
2035-03-21,0.133930415483213
2035-03-22,1.61763405281229
2035-03-23,1.00773671787462
2035-03-24,0.586925706933213
2035-03-25,1.0529847071177
2035-03-26,0.766834444882594
2035-03-27,0.809161976765837
2035-03-28,0.639097862983435
2035-03-29,0.542312637084657
2035-03-30,0.516769161586941
2035-03-31,0.491313625824769
2035-04-01,0.643342102161064
2035-04-02,0.59236191457153
2035-04-03,0.546620450105172
2035-04-04,0.495795585549668
2035-04-05,0.478402972293115
2035-04-06,0.4165578839517
2035-04-07,0.375223505632566
2035-04-08,0.343327074865519
2035-04-09,0.315490153787143
2035-04-10,0.28952991953002
2035-04-11,0.265305360929511
2035-04-12,0.241193804179472
2035-04-13,0.221523254869469
2035-04-14,0.200424443287105
2035-04-15,0.186265422236589
2035-04-16,0.218186747738472
2035-04-17,0.162928765391688
2035-04-18,0.152549668316625
2035-04-19,0.161668841991229
2035-04-20,0.214246969193804
2035-04-21,0.160038611368146
2035-04-22,0.137766220678584
2035-04-23,0.169521999049151
2035-04-24,0.138784354838888
2035-04-25,0.159805162104703
2035-04-26,0.148327075715611
2035-04-27,0.135048151412009
2035-04-28,0.124760690839181
2035-04-29,0.116678966912889
2035-04-30,0.107180710209487
2035-05-01,0.107836613801381
2035-05-02,0.0994859720854203
2035-05-03,0.0912352633580676
2035-05-04,0.0838478665932736
2035-05-05,0.076675694104795
2035-05-06,0.0684797867802696
2035-05-07,0.0592231004508162
2035-05-08,0.0546477758270283
2035-05-09,0.0514781731413507
2035-05-10,0.0490209925430841
2035-05-11,0.0467034145620786
2035-05-12,0.0446035315407935
2035-05-13,0.0421753195606675
2035-05-14,0.0402142337988167
2035-05-15,0.0401944083882773
2035-05-16,0.0422047088303848
2035-05-17,0.051386004603603
2035-05-18,0.0538978685097198
2035-05-19,0.0390855066782978
2035-05-20,0.0315374009257032
2035-05-21,0.0309004889916396
2035-05-22,0.0328404878268585
2035-05-23,0.04078385316762
2035-05-24,0.0462873958003812
2035-05-25,0.0472606256135653
2035-05-26,0.0249507121630401
2035-05-27,0.0237761099679804
2035-05-28,0.0267069807296148
2035-05-29,0.0228443387950889
2035-05-30,0.022350376114558
2035-05-31,0.0210556909886321
2035-06-01,0.0156874011805405
2035-06-02,0.0143993063736323
2035-06-03,0.013276363591697
2035-06-04,0.0122567208136262
2035-06-05,0.0113468322982738
2035-06-06,0.0105760551044345
2035-06-07,0.00984610723972101
2035-06-08,0.00915885278096723
2035-06-09,0.00856607063854566
2035-06-10,0.00805994889216911
2035-06-11,0.0075617939584727
2035-06-12,0.00703278293444241
2035-06-13,0.00653704816067161
2035-06-14,0.00610518647668601
2035-06-15,0.00574272840944989
2035-06-16,0.00544644564834999
2035-06-17,0.00519668326605996
2035-06-18,0.0049770595205818
2035-06-19,0.00477485528052314
2035-06-20,0.00459744458528962
2035-06-21,0.00445049531845521
2035-06-22,0.00433235545727399
2035-06-23,0.00423893039707777
2035-06-24,0.00415196245394546
2035-06-25,0.00406273474929062
2035-06-26,0.00397427116831879
2035-06-27,0.00388776372132697
2035-06-28,0.00380665056103839
2035-06-29,0.00372975207416317
2035-06-30,0.00365592440450524
2035-07-01,0.0065799444890247
2035-07-02,0.0064617558476625
2035-07-03,0.00634962519647294
2035-07-04,0.00624374100624099
2035-07-05,0.00613927779036128
2035-07-06,0.00603199253006615
2035-07-07,0.00593042727237546
2035-07-08,0.00583518066702818
2035-07-09,0.00574636974314387
2035-07-10,0.00566452391142728
2035-07-11,0.00558865818612775
2035-07-12,0.00551775001749011
2035-07-13,0.00545191800878452
2035-07-14,0.0053917702061577
2035-07-15,0.00533714660919312
2035-07-16,0.0052886371966944
2035-07-17,0.0052457426378647
2035-07-18,0.00520779600795058
2035-07-19,0.0051740679555273
2035-07-20,0.0051442191783946
2035-07-21,0.00511821074516029
2035-07-22,0.00509583270299532
2035-07-23,0.00507592147378167
2035-07-24,0.00505775226798567
2035-07-25,0.00504235878974649
2035-07-26,0.00502988488903625
2035-07-27,0.00501941939118749
2035-07-28,0.00501016334529873
2035-07-29,0.00500179989392295
2035-07-30,0.00499426601565868
2035-07-31,0.00498747350695448
2035-08-01,0.0148294193546657
2035-08-02,0.014347771943911
2035-08-03,0.0143354384920368
2035-08-04,0.0143239645546925
2035-08-05,0.0143140369588636
2035-08-06,0.014305177009874
2035-08-07,0.0142972635676988
2035-08-08,0.0142896517399642
2035-08-09,0.0142821294995083
2035-08-10,0.0142749273350754
2035-08-11,0.0142681830902521
2035-08-12,0.0142618175634037
2035-08-13,0.0142559649158134
2035-08-14,0.014250484109039
2035-08-15,0.0142453018607148
2035-08-16,0.0142404836398843
2035-08-17,0.014235987340952
2035-08-18,0.0142317564578529
2035-08-19,0.0142277005993987
2035-08-20,0.0142237875326848
2035-08-21,0.0146420022011211
2035-08-22,0.0154500440240743
2035-08-23,0.0142126116918496
2035-08-24,0.014208881941103
2035-08-25,0.0142051802280051
2035-08-26,0.0142016689687611
2035-08-27,0.0141983462617609
2035-08-28,0.0141950855549954
2035-08-29,0.0141918253252857
2035-08-30,0.0141885663982686
2035-08-31,0.014185307534544
2035-09-01,0.0109121844548251
2035-09-02,0.010909678459685
2035-09-03,0.0109071726695192
2035-09-04,0.0109046676025784
2035-09-05,0.0109021637218721
2035-09-06,0.0108996594123188
2035-09-07,0.0108971566938605
2035-09-08,0.0108946540640792
2035-09-09,0.010892151924201
2035-09-10,0.0108896501746463
2035-09-11,0.0108871498773565
2035-09-12,0.010884649263883
2035-09-13,0.0108821493271155
2035-09-14,0.0108796505264292
2035-09-15,0.0197170919086798
2035-09-16,0.0108746538539827
2035-09-17,0.0108721564713989
2035-09-18,0.0108696594013646
2035-09-19,0.0108671631185191
2035-09-20,0.0108646674760366
2035-09-21,0.0108621719767453
2035-09-22,0.0108596779522518
2035-09-23,0.0198392343820417
2035-09-24,0.0108548217657255
2035-09-25,0.0108521972496277
2035-09-26,0.0108497051084267
2035-09-27,0.010847213859082
2035-09-28,0.0108447222048767
2035-09-29,0.0108422320094781
2035-09-30,0.0108397419107518
2035-10-01,0.00524773502093932
2035-10-02,0.0126097470885102
2035-10-03,0.0154992600159752
2035-10-04,0.0446098955097342
2035-10-05,0.00524291621177631
2035-10-06,0.00611776733292811
2035-10-07,0.0058032872234847
2035-10-08,0.00523930541850614
2035-10-09,0.00523810211546392
2035-10-10,0.00523689968706198
2035-10-11,0.00523569708795562
2035-10-12,0.00523449495239102
2035-10-13,0.00523329321842182
2035-10-14,0.00523209168753814
2035-10-15,0.0052308902481661
2035-10-16,0.00522968921355719
2035-10-17,0.0125014638666767
2035-10-18,0.00522728783806818
2035-10-19,0.00522608755667064
2035-10-20,0.0052248876300568
2035-10-21,0.00522368798360941
2035-10-22,0.00981329769040081
2035-10-23,0.00522128959949586
2035-10-24,0.0632337490021341
2035-10-25,0.00521889209495018
2035-10-26,0.0586132621235204
2035-10-27,0.00521650147208151
2035-10-28,0.00943953091053742
2035-10-29,0.00542694374903318
2035-10-30,0.00539832379367377
2035-10-31,0.0143387042817045
2035-11-01,0.00412017297736587
2035-11-02,0.00381306235659943
2035-11-03,0.00422681187254341
2035-11-04,0.00653043662963921
2035-11-05,0.00385266406966897
2035-11-06,0.00380964701684613
2035-11-07,0.00380879458763076
2035-11-08,0.022964289628657
2035-11-09,0.00827484693024334
2035-11-10,0.00380624514539493
2035-11-11,0.00380540654721563
2035-11-12,0.0313658074042274
2035-11-13,0.0177342082150564
2035-11-14,0.0169123595943407
2035-11-15,0.0322296243301233
2035-11-16,0.0059015858220465
