"Date","flow"
2038-03-14,0.237263355823185
2038-03-15,0.231271940907073
2038-03-16,0.217814153485645
2038-03-17,0.213017891023323
2038-03-18,0.200205130790513
2038-03-19,0.189051157549065
2038-03-20,0.182257008875006
2038-03-21,0.175685775835081
2038-03-22,0.167831619123217
2038-03-23,0.15865738274519
2038-03-24,0.162046104673859
2038-03-25,0.142134458716653
2038-03-26,0.129348252226524
2038-03-27,0.120835844209645
2038-03-28,0.111382238984077
2038-03-29,0.104119317671624
2038-03-30,0.101567466897165
2038-03-31,0.089598615216359
2038-04-01,0.153685201941564
2038-04-02,0.28079491276914
2038-04-03,0.171306576205707
2038-04-04,0.489317702461582
2038-04-05,0.74905857571202
2038-04-06,0.312813970311905
2038-04-07,0.340556957347953
2038-04-08,0.329120206523268
2038-04-09,0.313058817601186
2038-04-10,0.295152584111452
2038-04-11,0.269732326407974
2038-04-12,0.247402794013994
2038-04-13,0.219963055959694
2038-04-14,0.195464542304291
2038-04-15,0.162438100814078
2038-04-16,0.140909827760217
2038-04-17,0.125651682039378
2038-04-18,0.113568182789854
2038-04-19,0.10261680834497
2038-04-20,0.0949796123944268
2038-04-21,0.0895312108031812
2038-04-22,0.078744113600383
2038-04-23,0.0460537324249449
2038-04-24,0.0394288791439496
2038-04-25,0.0344599269650569
2038-04-26,0.0307540962028253
2038-04-27,0.0274884659429474
2038-04-28,0.0240390014217506
2038-04-29,0.0208940722431401
2038-04-30,0.0181684491846327
2038-05-01,0.0179473557517553
2038-05-02,0.0162712095189429
2038-05-03,0.0150019606132379
2038-05-04,0.0140247750428316
2038-05-05,0.0132064437368094
2038-05-06,0.0124808036284787
2038-05-07,0.0117966424083703
2038-05-08,0.0111220257500384
2038-05-09,0.0104987840633092
2038-05-10,0.00995698896395006
2038-05-11,0.00948333192168349
2038-05-12,0.00906698975177894
2038-05-13,0.00869983426611605
2038-05-14,0.00838340542556384
2038-05-15,0.0155055594204571
2038-05-16,0.011017605529152
2038-05-17,0.0253490708406082
2038-05-18,0.00787297688983024
2038-05-19,0.00770616974934052
2038-05-20,0.0347145865845887
2038-05-21,0.0078124091944564
2038-05-22,0.0136741027734133
2038-05-23,0.00743125973817438
2038-05-24,0.00720081879588839
2038-05-25,0.0441690157199387
2038-05-26,0.0128276273072242
2038-05-27,0.00878139250922989
2038-05-28,0.00701915734634835
2038-05-29,0.00683983898480742
2038-05-30,0.00794907157439358
2038-05-31,0.00670091322444977
2038-06-01,0.00527728869919348
2038-06-02,0.00517563118392172
2038-06-03,0.00508201805702298
2038-06-04,0.0726877860340889
2038-06-05,0.114817860716308
2038-06-06,0.0299976664951532
2038-06-07,0.00574397298458601
2038-06-08,0.00560320663672406
2038-06-09,0.0055375745058314
2038-06-10,0.00541273084204125
2038-06-11,0.00525736701812429
2038-06-12,0.00506819343646221
2038-06-13,0.00487155442198453
2038-06-14,0.00468084126657234
2038-06-15,0.00450488401762951
2038-06-16,0.00434649298803959
2038-06-17,0.00421697736763632
2038-06-18,0.0041197019673586
2038-06-19,0.00403296185151681
2038-06-20,0.00395048845987127
2038-06-21,0.00387019603911079
2038-06-22,0.0037921873886921
2038-06-23,0.00371643538938068
2038-06-24,0.0036420706724295
2038-06-25,0.00356866381298543
2038-06-26,0.00349879601596631
2038-06-27,0.00343635062965054
2038-06-28,0.00338045118066968
2038-06-29,0.00332865723870722
2038-06-30,0.00327765584248581
2038-07-01,0.00591840435696764
2038-07-02,0.00582655241199754
2038-07-03,0.0057417542876819
2038-07-04,0.00566618792034702
2038-07-05,0.00559590675319845
2038-07-06,0.00552906670090911
2038-07-07,0.0054673883959462
2038-07-08,0.00541253426521466
2038-07-09,0.00536399759343423
2038-07-10,0.00532012176534351
2038-07-11,0.00527881726443309
2038-07-12,0.00523978152611095
2038-07-13,0.00520425273255176
2038-07-14,0.00517179414412291
2038-07-15,0.00514190303334869
2038-07-16,0.00511587033545436
2038-07-17,0.00509404741894364
2038-07-18,0.00507527929864727
2038-07-19,0.00505933892168958
2038-07-20,0.00504528976544964
2038-07-21,0.00503269160383302
2038-07-22,0.00502144524241405
2038-07-23,0.00501139918852939
2038-07-24,0.0050022589678823
2038-07-25,0.00499384007586575
2038-07-26,0.00498610911191357
2038-07-27,0.00497936465903908
2038-07-28,0.00497360852895727
2038-07-29,0.00496840867991172
2038-07-30,0.00496388111015643
2038-07-31,0.00496011816898674
2038-08-01,0.0142899515841031
2038-08-02,0.0142807099726187
2038-08-03,0.014272274576736
2038-08-04,0.0142646437914699
2038-08-05,0.0142577544442565
2038-08-06,0.014251514247021
2038-08-07,0.0142457294235235
2038-08-08,0.0142404183134851
2038-08-09,0.014235631462136
2038-08-10,0.0142311274367909
2038-08-11,0.0142269100331126
2038-08-12,0.014222950422768
2038-08-13,0.0142191241877456
2038-08-14,0.0142154203869388
2038-08-15,0.0142118119396438
2038-08-16,0.0142082416256296
2038-08-17,0.0142046914480886
2038-08-18,0.0142011489431143
2038-08-19,0.0141976664734723
2038-08-20,0.0141943412990078
2038-08-21,0.0141910812790136
2038-08-22,0.0141878223501072
2038-08-23,0.0141845640002802
2038-08-24,0.014181306529936
2038-08-25,0.0141780495886042
2038-08-26,0.0169389604188125
2038-08-27,0.0141715382470885
2038-08-28,0.014168283237596
2038-08-29,0.0141650294249937
2038-08-30,0.0141617769698745
2038-08-31,0.0141585243843917
2038-09-01,0.0108915809362092
2038-09-02,0.0108890795217366
2038-09-03,0.0108865786952933
2038-09-04,0.0108840785295651
2038-09-05,0.0108815789983851
2038-09-06,0.0108790796162113
2038-09-07,0.0108765813337757
2038-09-08,0.0108740836153829
2038-09-09,0.0108715865555246
2038-09-10,0.0108690895945193
2038-09-11,0.0108665933625539
2038-09-12,0.0108640976604689
2038-09-13,0.0108616025384177
2038-09-14,0.010859108111244
2038-09-15,0.0108566146573349
2038-09-16,0.0108541213924094
2038-09-17,0.010851628286666
2038-09-18,0.0108491362806608
2038-09-19,0.0641098684228806
2038-09-20,0.0108441533422216
2038-09-21,0.0291569954734671
2038-09-22,0.0108391730589996
2038-09-23,0.0108366841770359
2038-09-24,0.0108341951344362
2038-09-25,0.0108317070098599
2038-09-26,0.0108292195881566
2038-09-27,0.0108267325996614
2038-09-28,0.0108242458931877
2038-09-29,0.0108217600269634
2038-09-30,0.0108192746215679
2038-10-01,0.00523782671287511
2038-10-02,0.00523662366571356
2038-10-03,0.00523542117818104
2038-10-04,0.00523421875329879
2038-10-05,0.00523301681413229
2038-10-06,0.00523181506784423
2038-10-07,0.00523061335675294
2038-10-08,0.0052294121986033
2038-10-09,0.00522821134772165
2038-10-10,0.00522701045706763
2038-10-11,0.00522581030765808
2038-10-12,0.00522460992594968
2038-10-13,0.00522341010527817
2038-10-14,0.00522221052429683
2038-10-15,0.00522101133857548
2038-10-16,0.00521981236720259
2038-10-17,0.00521861353943262
2038-10-18,0.00521741506081485
2038-10-19,0.00521621684265334
2038-10-20,0.00521501881349861
2038-10-21,0.00521382129152968
2038-10-22,0.00521262391140382
2038-10-23,0.00521142666467381
2038-10-24,0.00521022977765503
2038-10-25,0.0063313071585823
2038-10-26,0.00520799035141124
2038-10-27,0.00520664099927516
2038-10-28,0.00520544538356455
2038-10-29,0.00520424981325781
2038-10-30,0.00520305464701024
2038-10-31,0.00520185981231649
2038-11-01,0.00380663627386353
2038-11-02,0.00380576204145101
2038-11-03,0.0038048879391384
2038-11-04,0.0038040140895545
2038-11-05,0.00380314063902951
2038-11-06,0.0038022672070534
2038-11-07,0.00380139401569769
2038-11-08,0.00380052088771738
2038-11-09,0.194649109550565
2038-11-10,0.224431299837952
2038-11-11,0.00425233863052286
2038-11-12,0.0039852665369686
2038-11-13,0.00384736886651242
2038-11-14,0.00642161776666133
2038-11-15,0.0067673712377148
2038-11-16,0.0249709644536554
2038-11-17,0.00399682623621167
2038-11-18,0.00408136820500356
2038-11-19,0.0107519885050889
2038-11-20,0.00622162672799213
2038-11-21,0.00399402212097834
2038-11-22,0.00396656165781731
2038-11-23,0.00397538850282239
2038-11-24,0.00398234482199016
2038-11-25,0.00398737071990387
2038-11-26,0.00557135423850367
2038-11-27,0.00399599029490415
2038-11-28,0.0215293411399359
2038-11-29,0.00400554629006811
2038-11-30,0.0248156207836355
2038-12-01,0.0307802959696277
2038-12-02,0.00404939689924308
2038-12-03,0.00402633864220837
2038-12-04,0.00403009609570362
2038-12-05,0.00403282843109031
2038-12-06,0.00403414327353006
2038-12-07,0.00403483521753729
2038-12-08,0.00414980636854103
2038-12-09,0.0376567722426037
2038-12-10,0.0866635083554029
2038-12-11,0.00502916159816148
2038-12-12,0.262152635021057
2038-12-13,0.0451552453604663
2038-12-14,0.00619153212753309
2038-12-15,0.0050954851318504
2038-12-16,0.00631971687166118
2038-12-17,0.00450745295927829
2038-12-18,0.0106039675344341
2038-12-19,0.0082121183186236
2038-12-20,0.029394119748381
2038-12-21,0.207676121213037
2038-12-22,0.0141415300169304
2038-12-23,0.00980690056795999
2038-12-24,0.00764425959141097
2038-12-25,0.0126701543505129
2038-12-26,0.00604843222112207
2038-12-27,0.0256263696917135
2038-12-28,0.277517952639142
2038-12-29,0.11074899740325
2038-12-30,0.0250855003150784
2038-12-31,0.00918870532897087
2039-01-01,0.00901831240478226
2039-01-02,0.149698918283088
2039-01-03,0.174699241635712
2039-01-04,0.0622044618987419
2039-01-05,0.0298193252224316
2039-01-06,0.00487590573915048
2039-01-07,0.0195935593970555
2039-01-08,0.00722740678905051
2039-01-09,0.0145610930498889
2039-01-10,0.00668447327275431
2039-01-11,0.0315639248602273
2039-01-12,0.0103614367538865
2039-01-13,0.00576616204964879
2039-01-14,0.00767917857066348
2039-01-15,0.0123915741064126
2039-01-16,0.0187206077070567
2039-01-17,0.020123704019444
2039-01-18,0.0399544074820413
2039-01-19,0.0533321449743143
2039-01-20,0.0308600660196398
2039-01-21,0.0331269326119842
2039-01-22,0.0259496583958119
2039-01-23,0.0318367869795589
2039-01-24,0.0197961330913085
2039-01-25,0.00895033751478607
2039-01-26,0.00707453059236665
2039-01-27,0.00771389741612608
2039-01-28,0.00662969644924416
2039-01-29,0.0124912983809481
2039-01-30,0.0687822014636656
2039-01-31,0.353345087101365
2039-02-01,0.89378403155015
2039-02-02,0.310394009395841
2039-02-03,0.343780624025699
2039-02-04,0.36631256881596
2039-02-05,0.0453004723339354
2039-02-06,0.0617053377303255
2039-02-07,0.079489219548018
2039-02-08,0.0591590037297511
2039-02-09,0.110559716791813
2039-02-10,0.566667776339295
2039-02-11,0.523915201767956
2039-02-12,0.266645181715681
2039-02-13,0.259478447097149
2039-02-14,0.259521065057791
2039-02-15,0.249806408297295
2039-02-16,0.236192713791321
2039-02-17,0.33196759772092
2039-02-18,0.30495502817673
2039-02-19,0.295104878811471
2039-02-20,0.292461116456275
2039-02-21,0.345243461155335
2039-02-22,0.282304950442434
2039-02-23,0.488224288538509
2039-02-24,0.787497355735511
2039-02-25,0.763920011521439
2039-02-26,0.738818889343988
2039-02-27,0.711897240468438
2039-02-28,0.621584775774156
2039-03-01,0.509539743087276
2039-03-02,0.495880565760497
2039-03-03,0.444053208295371
2039-03-04,0.415518954846475
2039-03-05,0.395365914616366
2039-03-06,0.38166471432914
2039-03-07,0.365793076287024
2039-03-08,0.342445602767813
2039-03-09,0.323738591725208
2039-03-10,0.374844600189978
2039-03-11,0.559680259190576
2039-03-12,0.644112234777734
2039-03-13,0.413477657385334
2039-03-14,0.408016586095212
2039-03-15,0.407036893014681
2039-03-16,0.396843006112368
2039-03-17,0.381710920684296
2039-03-18,0.353473627293477
2039-03-19,0.336418166230651
2039-03-20,0.315173401906705
2039-03-21,0.296241437029034
2039-03-22,0.280499993244434
2039-03-23,0.269078518504955
2039-03-24,0.255687684237936
2039-03-25,0.230019124709361
2039-03-26,0.213165412043833
2039-03-27,0.19642622781595
2039-03-28,0.181958267415309
2039-03-29,0.170368606922363
2039-03-30,0.156475551176599
2039-03-31,0.145146080051748
2039-04-01,0.184556877847776
2039-04-02,0.167871367370631
2039-04-03,0.155707802067862
2039-04-04,0.206452368736706
2039-04-05,0.160375828712135
2039-04-06,0.138830485224388
2039-04-07,0.135528706917142
2039-04-08,0.141320193535506
2039-04-09,0.115770732792286
2039-04-10,0.110615670193786
2039-04-11,0.0889647489364651
2039-04-12,0.0873124490576077
2039-04-13,0.105349527076407
2039-04-14,0.0713512876466792
2039-04-15,0.068016601598198
2039-04-16,0.0615126249749512
2039-04-17,0.057277685962144
2039-04-18,0.056339091177128
2039-04-19,0.0583676398103023
2039-04-20,0.0605091255774419
2039-04-21,0.0516788355979195
2039-04-22,0.033742523701136
2039-04-23,0.0308484648983506
2039-04-24,0.0540877527161572
2039-04-25,0.273127971017617
2039-04-26,0.104340996519748
2039-04-27,0.0418143508576925
2039-04-28,0.0458079446136252
2039-04-29,0.0491433917699652
2039-04-30,0.0446180269576548
2039-05-01,0.046255711873273
2039-05-02,0.0412313876623408
2039-05-03,0.0368286979863031
2039-05-04,0.0420378021536078
2039-05-05,0.0333253598294946
2039-05-06,0.030014976814934
2039-05-07,0.0275665908372111
2039-05-08,0.0253536177778906
2039-05-09,0.0235607459445889
2039-05-10,0.0216612483964476
2039-05-11,0.0195935912393163
2039-05-12,0.0177226852178828
2039-05-13,0.0158637450759394
2039-05-14,0.014112501192584
2039-05-15,0.0127553913033194
2039-05-16,0.0116350357697103
2039-05-17,0.0106716300936518
2039-05-18,0.00995548149226192
2039-05-19,0.00948597630288238
2039-05-20,0.0091447751071355
2039-05-21,0.00883989126855887
2039-05-22,0.00882513438557006
2039-05-23,0.0710135147321232
2039-05-24,0.00846480155108986
2039-05-25,0.0081228875195754
2039-05-26,0.00789316618281307
2039-05-27,0.00768219255651964
2039-05-28,0.00750475779036141
2039-05-29,0.00735315261222
2039-05-30,0.00721616678568389
2039-05-31,0.00708876342820467
2039-06-01,0.00897410461005084
2039-06-02,0.00555644982598691
2039-06-03,0.00546845581126506
2039-06-04,0.00597621481279175
2039-06-05,0.00536818365037477
2039-06-06,0.00525304841175846
2039-06-07,0.00522340477679871
2039-06-08,0.0367525717754549
2039-06-09,0.00538438920004757
2039-06-10,0.00510910826753505
2039-06-11,0.00499689960567401
2039-06-12,0.00489855938025452
2039-06-13,0.00985499633535973
2039-06-14,0.00470683864105814
2039-06-15,0.0046168762257387
2039-06-16,0.00453442758559683
2039-06-17,0.00444748306756739
2039-06-18,0.00434498170024229
2039-06-19,0.00424582180163093
2039-06-20,0.00415015923615334
2039-06-21,0.00405766032523298
2039-06-22,0.0039679760289787
2039-06-23,0.0038833439141157
2039-06-24,0.00380841557362875
2039-06-25,0.00374491244214369
2039-06-26,0.00368255787480953
2039-06-27,0.00361558471875793
2039-06-28,0.00354720986640955
2039-06-29,0.00347884827199636
2039-06-30,0.00341464218594696
2039-07-01,0.00615704884320276
2039-07-02,0.00606290182858619
2039-07-03,0.00597439215924932
2039-07-04,0.00588276371745179
2039-07-05,0.00579400489192344
2039-07-06,0.00571202621421597
2039-07-07,0.00563609057421639
2039-07-08,0.00556583539693662
2039-07-09,0.00550090703522111
2039-07-10,0.00544042347387132
2039-07-11,0.00538508998478839
2039-07-12,0.00533449962710244
2039-07-13,0.0052896448791803
2039-07-14,0.00524962321795706
2039-07-15,0.0052107837025546
2039-07-16,0.00517551856152809
2039-07-17,0.00514358404139111
2039-07-18,0.00511479015618955
2039-07-19,0.00509064945986245
2039-07-20,0.00507092499293643
2039-07-21,0.00505304853393467
2039-07-22,0.00503649531858364
2039-07-23,0.00502226722853905
2039-07-24,0.00501022975289345
2039-07-25,0.00500020502180285
2039-07-26,0.00499145678530108
2039-07-27,0.0049833863287695
2039-07-28,0.00497619370073321
2039-07-29,0.00496981076019686
2039-07-30,0.00496452088048416
2039-07-31,0.00496015289467054
2039-08-01,0.0142882547083756
2039-08-02,0.0142791039981983
2039-08-03,0.0142724202922135
2039-08-04,0.0142665562292948
2039-08-05,0.0142611655973803
2039-08-06,0.0142561315017685
2039-08-07,0.0142513501304195
2039-08-08,0.0142467493307867
2039-08-09,0.0142424472388611
2039-08-10,0.0142383982953527
2039-08-11,0.0142344093767852
2039-08-12,0.0142307570602054
2039-08-13,0.0142274539899507
2039-08-14,0.0142241866686429
2039-08-15,0.0142209202164267
2039-08-16,0.014217654565286
2039-08-17,0.0142143893061813
2039-08-18,0.0142111244457252
2039-08-19,0.0142078608567877
2039-08-20,0.0142045976532733
2039-08-21,0.0142013357004951
2039-08-22,0.014198074167148
2039-08-23,0.0141948134925012
2039-08-24,0.0141915533251393
2039-08-25,0.0141882941610113
2039-08-26,0.0141850359207655
2039-08-27,0.0141817779006265
2039-08-28,0.0141785207987017
2039-08-29,0.0141752649616828
2039-08-30,0.0141720092162965
2039-08-31,0.014168754711255
2039-09-01,0.0108994509665036
2039-09-02,0.0245295896309225
2039-09-03,0.0108944448695989
2039-09-04,0.0108919430197376
2039-09-05,0.0108894416372468
2039-09-06,0.0108869404662722
2039-09-07,0.0108844406523439
2039-09-08,0.0108819404728054
2039-09-09,0.0108794415899839
2039-09-10,0.0108769431941582
2039-09-11,0.0108744450425572
2039-09-12,0.0108719478802119
2039-09-13,0.0108694510136982
2039-09-14,0.0108669544488313
2039-09-15,0.0108644587147644
2039-09-16,0.0108619640150185
2039-09-17,0.0108594693806899
2039-09-18,0.0108569751366848
2039-09-19,0.0108544817583691
2039-09-20,0.0108584689729201
2039-09-21,0.01274612977342
2039-09-22,0.010847004962614
2039-09-23,0.0108445142395155
2039-09-24,0.0108420237620955
2039-09-25,0.0108395338748853
2039-09-26,0.0108370445597135
2039-09-27,0.0108345554560576
2039-09-28,0.0108320672733325
2039-09-29,0.010829579243248
2039-09-30,0.0108270924982507
2039-10-01,0.00524161127588157
2039-10-02,0.00524040760045725
2039-10-03,0.00523920412776647
2039-10-04,0.00523800100246805
2039-10-05,0.00523679807497559
2039-10-06,0.00523559525764911
2039-10-07,0.00523439289295338
2039-10-08,0.00523319063068033
2039-10-09,0.00523198886890567
2039-10-10,0.00525084503564208
2039-10-11,0.0669169491605467
2039-10-12,0.0708857689539963
2039-10-13,0.00840252422090339
2039-10-14,0.00668625112595043
2039-10-15,0.00522480204694205
2039-10-16,0.00522361225841254
2039-10-17,0.00522242332974069
2039-10-18,0.0104695759602521
2039-10-19,0.155826004811574
2039-10-20,0.00541930325765018
2039-10-21,0.00521817887698557
2039-10-22,0.0052174655358322
2039-10-23,0.00523042807625737
2039-10-24,0.0456577305568891
2039-10-25,0.00663988561402981
2039-10-26,0.00521503329592316
2039-10-27,0.00521463684945035
2039-10-28,0.0214443329386992
2039-10-29,0.00826284485053009
2039-10-30,0.00521375702957643
2039-10-31,0.00521360637850184
2039-11-01,0.00381600978240917
2039-11-02,0.00381590075663376
2039-11-03,0.00381576282575253
2039-11-04,0.00381558544703654
2039-11-05,0.00381535758904491
2039-11-06,0.00387197807087435
2039-11-07,0.00381478120373186
2039-11-08,0.0038144281808793
2039-11-09,0.00381403041370918
2039-11-10,0.00381358668984505
2039-11-11,0.00381309642886101
2039-11-12,0.00381256236414303
2039-11-13,0.00381199043211083
2039-11-14,0.0038113858947256
2039-11-15,0.00381074993860149
2039-11-16,0.00381008007174578
2039-11-17,0.00380938189875902
2039-11-18,0.00380866901289073
2039-11-19,0.00380794426216939
2039-11-20,0.00407384309371955
2039-11-21,0.00380648252334997
2039-11-22,0.00380573739434739
2039-11-23,0.0650350674838325
2039-11-24,0.170179736260012
2039-11-25,0.344930116880665
2039-11-26,0.0837357109204476
2039-11-27,0.00410796092709293
2039-11-28,0.00420288422805534
2039-11-29,0.00425997363989565
2039-11-30,0.00429709617781301
2039-12-01,0.00432569668792246
2039-12-02,0.00434528814112281
2039-12-03,0.00436013989796028
2039-12-04,0.00490181690182423
2039-12-05,0.00509084293379
2039-12-06,0.00439690473902843
2039-12-07,0.00440342508363671
2039-12-08,0.00440713461227161
2039-12-09,0.00440930557333941
2039-12-10,0.0221851028202463
2039-12-11,0.358812580060893
2039-12-12,0.00935373499358944
2039-12-13,0.00909945074788044
2039-12-14,0.00527316737664272
2039-12-15,0.00585465922779555
2039-12-16,0.00595463344907621
2039-12-17,0.00485428225377861
2039-12-18,0.0080561038441426
2039-12-19,0.0048875633012893
2039-12-20,0.00489025911914592
2039-12-21,0.0048909940391751
2039-12-22,0.011037668889724
2039-12-23,0.00983424039475735
2039-12-24,0.00562301934431069
2039-12-25,0.00490799854587057
2039-12-26,0.072446635587529
2039-12-27,0.0232528557448328
2039-12-28,0.0319749705653916
2039-12-29,0.408905278471852
2039-12-30,0.870708422546554
2039-12-31,0.868292735436029
2040-01-01,0.133414339453761
2040-01-02,0.00684793633908487
2040-01-03,0.0124264771145641
2040-01-04,0.0844897388272689
2040-01-05,0.0107474068426101
2040-01-06,0.00714075467325836
2040-01-07,0.00651983397435992
2040-01-08,0.00653801504159325
2040-01-09,0.00641572926390554
2040-01-10,0.0051954785487997
2040-01-11,0.00519120748347375
2040-01-12,0.0114861449319697
2040-01-13,0.0067146716076874
2040-01-14,0.00763843744340526
2040-01-15,0.00585634552269123
2040-01-16,0.00521701824388276
2040-01-17,0.00517451886842234
2040-01-18,0.00516291247701713
2040-01-19,0.0051448626438081
2040-01-20,0.00512275884103709
2040-01-21,0.00510073552098193
2040-01-22,0.00507548829225908
2040-01-23,0.00504867388518634
2040-01-24,0.00502330469225094
2040-01-25,0.00499741867582172
2040-01-26,0.00497233323177166
2040-01-27,0.0049445893687991
2040-01-28,0.00491663261973341
2040-01-29,0.0122942451630287
2040-01-30,0.0659905591087598
2040-01-31,0.0246179554957398
2040-02-01,0.00494164019324551
2040-02-02,0.0126102656989085
2040-02-03,0.00466584665455219
2040-02-04,0.0120453425290031
2040-02-05,0.00469016466105299
2040-02-06,0.00464619972995686
2040-02-07,0.00636719841586924
2040-02-08,0.00463985221053145
2040-02-09,0.00463165247610057
2040-02-10,0.00462452224427757
2040-02-11,0.00461819771060197
2040-02-12,0.00461422716871664
2040-02-13,0.00923722000731493
2040-02-14,0.00537984798062452
2040-02-15,0.00460622770777398
2040-02-16,0.0045973883960346
2040-02-17,0.00708011498594572
2040-02-18,0.0351047692686851
2040-02-19,0.0124266465550683
2040-02-20,0.0107830230298592
2040-02-21,0.100234245854141
2040-02-22,0.241255665327066
2040-02-23,0.795236504858066
2040-02-24,0.316862644831385
2040-02-25,0.0123226650845978
2040-02-26,0.00966908200782254
2040-02-27,0.0113582913791694
2040-02-28,0.011631472528284
2040-02-29,0.0154815242522604
2040-03-01,0.0100272288881408
2040-03-02,0.0143659674988792
2040-03-03,0.0219861949408614
2040-03-04,0.0286502673820608
2040-03-05,0.0158094571641631
2040-03-06,0.0135515903504855
2040-03-07,0.012112637318562
2040-03-08,0.0131168160602219
2040-03-09,0.0130339782909246
2040-03-10,0.012391623072001
2040-03-11,0.012456885949619
2040-03-12,0.0126879944806147
2040-03-13,0.0128130417561387
2040-03-14,0.0160678954958546
2040-03-15,0.0488979871344595
2040-03-16,0.0149102862508667
2040-03-17,0.0363663403983348
2040-03-18,0.248158259679505
2040-03-19,0.257994547906307
2040-03-20,0.0459382914648289
2040-03-21,0.0733922149368177
2040-03-22,0.0708920776323239
2040-03-23,0.0701322985293054
2040-03-24,0.0768061133767692
2040-03-25,0.0710422211916579
2040-03-26,0.0685827732279499
2040-03-27,0.0642980498362597
2040-03-28,0.0614104741479228
2040-03-29,0.0564460636372049
2040-03-30,0.0476351275324299
2040-03-31,0.0431033196829412
2040-04-01,0.0541167908313079
2040-04-02,0.0610398081120737
2040-04-03,0.0668924456628611
2040-04-04,0.0446263873086254
2040-04-05,0.0588448576497872
2040-04-06,0.0977759837671
2040-04-07,0.0389851941406188
2040-04-08,0.0369082589307758
2040-04-09,0.058400385368584
2040-04-10,0.0512870387394966
2040-04-11,0.0335898530544875
2040-04-12,0.0314327094527929
2040-04-13,0.0297746529432623
2040-04-14,0.0259713699396464
2040-04-15,0.0231386587146905
2040-04-16,0.0206503432140042
2040-04-17,0.0184283628728183
2040-04-18,0.016348242858911
2040-04-19,0.0144912376799077
2040-04-20,0.0130427412199086
2040-04-21,0.0136724824667452
2040-04-22,0.0116384026548035
2040-04-23,0.0111260276719579
2040-04-24,0.0107638289363992
2040-04-25,0.0119049161734132
2040-04-26,0.0589971441582782
2040-04-27,0.363096385128278
2040-04-28,0.075391641856593
2040-04-29,0.0451471873213222
2040-04-30,0.0469766422925033
2040-05-01,0.0601425286589625
2040-05-02,0.0585806950906966
2040-05-03,0.0544618486315414
2040-05-04,0.0537340385129996
2040-05-05,0.0501368386927805
2040-05-06,0.0438794974073896
2040-05-07,0.0393110682428691
2040-05-08,0.0586199836113395
2040-05-09,0.0368587180118602
2040-05-10,0.0318549666206056
2040-05-11,0.0290200024450103
2040-05-12,0.0261437767838718
2040-05-13,0.0235267908607326
2040-05-14,0.0214564329407176
2040-05-15,0.0332950099392869
2040-05-16,0.0202638730124619
2040-05-17,0.0166428804769303
2040-05-18,0.0146385928204504
2040-05-19,0.0130626330306005
2040-05-20,0.018421253812519
2040-05-21,0.0120004943218604
2040-05-22,0.0411148917507925
2040-05-23,0.0196038143256131
2040-05-24,0.0129142981371258
2040-05-25,0.012299786770393
2040-05-26,0.00979877736569272
2040-05-27,0.00872874932679711
2040-05-28,0.00798290615429667
2040-05-29,0.00743283826207345
2040-05-30,0.00719398637641681
2040-05-31,0.00680319894710937
2040-06-01,0.00526860242213485
2040-06-02,0.00505813891212745
2040-06-03,0.00489957753845036
2040-06-04,0.00478038257561343
2040-06-05,0.00642146354617632
2040-06-06,0.00461243689403608
2040-06-07,0.00452779612988234
2040-06-08,0.00444438427411707
2040-06-09,0.00436811100785969
2040-06-10,0.00612560163601468
2040-06-11,0.00426201339998206
2040-06-12,0.00420952770980956
2040-06-13,0.00414350027968101
2040-06-14,0.00407473916641266
2040-06-15,0.004008616833074
2040-06-16,0.00394616217481288
2040-06-17,0.00388522941519834
2040-06-18,0.00382296550323372
2040-06-19,0.00376072439979027
2040-06-20,0.00370197492234906
2040-06-21,0.00364795331254815
2040-06-22,0.00359410578347663
2040-06-23,0.00354033143757864
2040-06-24,0.00349329983253053
