"Date","flow"
2040-06-25,0.00345014117496372
2040-06-26,0.00340806427995901
2040-06-27,0.00336730372826972
2040-06-28,0.00332347293200534
2040-06-29,0.00327679517089853
2040-06-30,0.0032339366425055
2040-07-01,0.0058640039243597
2040-07-02,0.00580374331306712
2040-07-03,0.00574769372176958
2040-07-04,0.00568886879743589
2040-07-05,0.00562871325643673
2040-07-06,0.00556913730694431
2040-07-07,0.00551292009940828
2040-07-08,0.00546344076110103
2040-07-09,0.00541769251624903
2040-07-10,0.00537389814488186
2040-07-11,0.00533632711372566
2040-07-12,0.00530093012808301
2040-07-13,0.00526602812761161
2040-07-14,0.0052336382644226
2040-07-15,0.00520413604880165
2040-07-16,0.00517597617209097
2040-07-17,0.00514913655882706
2040-07-18,0.00512231816841632
2040-07-19,0.00509669806771736
2040-07-20,0.0050737529187901
2040-07-21,0.00505280244707473
2040-07-22,0.00503456532965584
2040-07-23,0.0050190677615268
2040-07-24,0.00500586397626457
2040-07-25,0.00499510742471819
2040-07-26,0.00498607519591464
2040-07-27,0.00497801330775615
2040-07-28,0.00497046272757041
2040-07-29,0.00496350562936153
2040-07-30,0.00495730116126345
2040-07-31,0.00495223456583645
2040-08-01,0.0142653170710186
2040-08-02,0.0142546480890934
2040-08-03,0.0142453545739507
2040-08-04,0.0142382062213989
2040-08-05,0.01423246252388
2040-08-06,0.0142272257051089
2040-08-07,0.0142223635469778
2040-08-08,0.0142177579418355
2040-08-09,0.0142133783184425
2040-08-10,0.0142092548191606
2040-08-11,0.0142053610935121
2040-08-12,0.01420154826895
2040-08-13,0.0141979096849613
2040-08-14,0.014194481819774
2040-08-15,0.0141911545878297
2040-08-16,0.0141878953689112
2040-08-17,0.0141846364674001
2040-08-18,0.0141813786862613
2040-08-19,0.0141781223003922
2040-08-20,0.014174866160136
2040-08-21,0.014171610551726
2040-08-22,0.0141683559512734
2040-08-23,0.0141651020130306
2040-08-24,0.0141618482816695
2040-08-25,0.0141585965397722
2040-08-26,0.0141553445465941
2040-08-27,0.014152093252468
2040-08-28,0.0141488435472678
2040-08-29,0.0141455934358618
2040-08-30,0.0141423451939473
2040-08-31,0.0141390970805073
2040-09-01,0.0108766362574483
2040-09-02,0.0108741382635758
2040-09-03,0.0108716410169147
2040-09-04,0.0108691437804296
2040-09-05,0.0108666476436828
2040-09-06,0.0108641522461519
2040-09-07,0.0108616572418519
2040-09-08,0.0108591623901924
2040-09-09,0.0108566684267549
2040-09-10,0.0108541748703588
2040-09-11,0.0108516822218099
2040-09-12,0.0108491899628576
2040-09-13,0.0108466984794643
2040-09-14,0.010844207275185
2040-09-15,0.0108417166618422
2040-09-16,0.0108392265674771
2040-09-17,0.0108367375852068
2040-09-18,0.0108342488573373
2040-09-19,0.0108317604834481
2040-09-20,0.0108292730043229
2040-09-21,0.0108267857403481
2040-09-22,0.0108242993122615
2040-09-23,0.010821813333374
2040-09-24,0.0108193276524988
2040-09-25,0.0108168433599249
2040-09-26,0.0108143590230127
2040-09-27,0.0108118753700751
2040-09-28,0.0108093921954109
2040-09-29,0.0108069096850961
2040-09-30,0.0108044275251276
2040-10-01,0.0052306389205359
2040-10-02,0.00522943763391795
2040-10-03,0.00522823677564498
2040-10-04,0.00522703586457682
2040-10-05,0.00522583537305443
2040-10-06,0.0189391140872153
2040-10-07,0.017747063144438
2040-10-08,0.00935713146118974
2040-10-09,0.00522103641171513
2040-10-10,0.0249667170429098
2040-10-11,0.0308201427256759
2040-10-12,0.00525379244538337
2040-10-13,0.00521624206678723
2040-10-14,0.00521504445436254
2040-10-15,0.00521384695703137
2040-10-16,0.00521264990564356
2040-10-17,0.00521145301792084
2040-10-18,0.00521025658881233
2040-10-19,0.00520906023854465
2040-10-20,0.00520786441411707
2040-10-21,0.00520666871147037
2040-10-22,0.00520547305563542
2040-10-23,0.00520427793056811
2040-10-24,0.00520308310572944
2040-10-25,0.00520188827033175
2040-10-26,0.00520069409698573
2040-10-27,0.00519949971597862
2040-10-28,0.00519830587665017
2040-10-29,0.00519711235092515
2040-10-30,0.00519591902054234
2040-10-31,0.00519472582355536
2040-11-01,0.00380141582533542
2040-11-02,0.00380054281689245
2040-11-03,0.00379967018329175
2040-11-04,0.00379879768442817
2040-11-05,0.00383446979861051
2040-11-06,0.00471719815901485
2040-11-07,0.0247724224794993
2040-11-08,0.0709289060367823
2040-11-09,0.00859434086684925
2040-11-10,0.00433036143461035
2040-11-11,0.00452704127630471
2040-11-12,0.0126007138765896
2040-11-13,0.0042452189597267
2040-11-14,0.00588599957141133
2040-11-15,0.00470056018286632
2040-11-16,0.00415360492716917
2040-11-17,0.00573419924089535
2040-11-18,0.00379760312185051
2040-11-19,0.00414183582608633
2040-11-20,0.00378526482418242
2040-11-21,0.00378445845857485
2040-11-22,0.00378365261439736
2040-11-23,0.00378284599889495
2040-11-24,0.00525447120899307
2040-11-25,0.004967449725654
2040-11-26,0.0037804250286337
2040-11-27,0.00377962139950359
2040-11-28,0.00377882003282359
2040-11-29,0.00377802068333604
2040-11-30,0.00421607337905548
2040-12-01,0.0121655577766882
2040-12-02,0.00675609321483762
2040-12-03,0.00602496952155806
2040-12-04,0.00545984732902771
2040-12-05,0.00629853997559951
2040-12-06,0.00585082333082991
2040-12-07,0.00377799690184877
2040-12-08,0.00377283565337885
2040-12-09,0.00377207512620398
2040-12-10,0.00445598058289567
2040-12-11,0.00555951491435294
2040-12-12,0.00430538764516415
2040-12-13,0.00376905789521205
2040-12-14,0.0125272039469633
2040-12-15,0.00907364122666767
2040-12-16,0.00640979210985948
2040-12-17,0.0050801055643862
2040-12-18,0.00479329290597515
2040-12-19,0.0044463727698755
2040-12-20,0.00676415492310671
2040-12-21,0.0054801606071669
2040-12-22,0.00386972444248839
2040-12-23,0.00394327732745972
2040-12-24,0.0921592509199975
2040-12-25,0.905742648830727
2040-12-26,0.580401912525914
2040-12-27,0.52258931629911
2040-12-28,0.637223799688662
2040-12-29,0.0938686732762988
2040-12-30,0.0941868338107763
2040-12-31,0.0211241913879189
2041-01-01,0.0299039977512759
2041-01-02,0.0442155838560998
2041-01-03,0.0387610199769733
2041-01-04,0.0215332911164704
2041-01-05,0.0183714062691771
2041-01-06,0.011777268933319
2041-01-07,0.00805196313933008
2041-01-08,0.0183359339155384
2041-01-09,0.0195796914845695
2041-01-10,0.0169169881571089
2041-01-11,0.0352199855994518
2041-01-12,0.223468628169378
2041-01-13,0.195200655047349
2041-01-14,0.239559864551487
2041-01-15,1.36213290831381
2041-01-16,3.66057128050398
2041-01-17,0.370035626601093
2041-01-18,0.0738428813685555
2041-01-19,0.381136545272908
2041-01-20,0.190303206206377
2041-01-21,0.282412120072659
2041-01-22,0.177538839303841
2041-01-23,0.258023661663334
2041-01-24,0.1963328050761
2041-01-25,0.194187764462819
2041-01-26,0.308850539517243
2041-01-27,0.3799341767162
2041-01-28,0.243079138628021
2041-01-29,0.274365202713066
2041-01-30,0.257003124775959
2041-01-31,0.259796937280019
2041-02-01,0.239926192162395
2041-02-02,0.275772156197415
2041-02-03,0.227707755846945
2041-02-04,0.267957609341588
2041-02-05,0.263660647022095
2041-02-06,0.226483984388926
2041-02-07,0.223385913834808
2041-02-08,0.218110912445686
2041-02-09,0.210838369189946
2041-02-10,0.204694794175443
2041-02-11,0.202182135378261
2041-02-12,0.19960251684498
2041-02-13,0.195518669545433
2041-02-14,0.174998555821776
2041-02-15,0.162304311582641
2041-02-16,0.157369008361641
2041-02-17,0.152018293354819
2041-02-18,0.146120230399923
2041-02-19,0.13680884229826
2041-02-20,0.132079778493022
2041-02-21,0.123632457610882
2041-02-22,0.118494405891921
2041-02-23,0.117990728170275
2041-02-24,0.122679458211047
2041-02-25,0.219802249649368
2041-02-26,0.157340442790674
2041-02-27,0.222592613166902
2041-02-28,0.269523569717317
2041-03-01,0.187970061386243
2041-03-02,0.162651635759011
2041-03-03,0.258046079789714
2041-03-04,0.475223099328907
2041-03-05,0.568943372818904
2041-03-06,0.802418089977492
2041-03-07,0.727811792779155
2041-03-08,0.538878822787877
2041-03-09,0.55262363234549
2041-03-10,0.530049622300651
2041-03-11,0.538894440306262
2041-03-12,0.487991466340786
2041-03-13,0.454887056927655
2041-03-14,0.437427041211405
2041-03-15,0.419357143081473
2041-03-16,0.3905994346494
2041-03-17,0.363169195520995
2041-03-18,0.350074299625562
2041-03-19,0.336244284618476
2041-03-20,0.312597983261701
2041-03-21,0.27947322365884
2041-03-22,0.263970103183286
2041-03-23,0.259235292861185
2041-03-24,0.260140857089725
2041-03-25,0.25978476872701
2041-03-26,0.258301670847711
2041-03-27,0.368353520931499
2041-03-28,0.392125221988311
2041-03-29,0.246027135644547
2041-03-30,0.473868068290563
2041-03-31,0.44935911249433
2041-04-01,0.530170229789023
2041-04-02,0.507564395560289
2041-04-03,0.489698300190703
2041-04-04,0.47656795709983
2041-04-05,0.470328657366237
2041-04-06,0.456240708429444
2041-04-07,0.439578279126351
2041-04-08,0.424769716918708
2041-04-09,0.439802862379887
2041-04-10,0.354433226569075
2041-04-11,0.328834298507395
2041-04-12,0.312982188633344
2041-04-13,0.285849613534669
2041-04-14,0.287492526574491
2041-04-15,0.265318539913523
2041-04-16,0.250474807336914
2041-04-17,0.264335746441532
2041-04-18,0.270325612429989
2041-04-19,0.257817631132458
2041-04-20,0.284325833892583
2041-04-21,0.334742585817571
2041-04-22,0.391412014357078
2041-04-23,0.393662646656209
2041-04-24,0.213171157784417
2041-04-25,0.156316020069535
2041-04-26,0.147682133689437
2041-04-27,0.16421720600371
2041-04-28,0.190348493206859
2041-04-29,0.195252347198803
2041-04-30,0.188176801761286
2041-05-01,0.189248531391308
2041-05-02,0.179673148090448
2041-05-03,0.176462508324219
2041-05-04,0.142463943767188
2041-05-05,0.102862150879715
2041-05-06,0.102577038341288
2041-05-07,0.106158914846614
2041-05-08,0.106734366898879
2041-05-09,0.103496491251697
2041-05-10,0.0998062049967063
2041-05-11,0.0956000342600424
2041-05-12,0.0842995458273642
2041-05-13,0.0810029834501306
2041-05-14,0.0440505574934667
2041-05-15,0.0336811281397126
2041-05-16,0.0312086928640514
2041-05-17,0.0289329412127492
2041-05-18,0.0268761040816292
2041-05-19,0.0241576724248364
2041-05-20,0.0213087150879391
2041-05-21,0.0214624389402616
2041-05-22,0.0177470940268933
2041-05-23,0.0164164306727892
2041-05-24,0.0210637946527694
2041-05-25,0.0138634122318901
2041-05-26,0.0128845009808886
2041-05-27,0.0124221815436191
2041-05-28,0.0119538124822344
2041-05-29,0.0107899183004422
2041-05-30,0.0100691660619185
2041-05-31,0.00931999071582723
2041-06-01,0.00931147603110461
2041-06-02,0.00658587565847855
2041-06-03,0.00618276255504146
2041-06-04,0.00577003944301311
2041-06-05,0.00539189771320414
2041-06-06,0.00506080431438254
2041-06-07,0.00478014966098815
2041-06-08,0.0045430602336235
2041-06-09,0.00436526780109336
2041-06-10,0.00423300697040204
2041-06-11,0.00412633321302093
2041-06-12,0.00404238920046257
2041-06-13,0.0553078006885815
2041-06-14,0.00505190929227208
2041-06-15,0.00390555257239446
2041-06-16,0.00385065331321877
2041-06-17,0.00378735527409276
2041-06-18,0.00372355556181509
2041-06-19,0.00366196093605395
2041-06-20,0.00360236492946602
2041-06-21,0.00354437156228926
2041-06-22,0.0034909214947763
2041-06-23,0.0034402012408708
2041-06-24,0.00338824185032259
2041-06-25,0.00333465614698439
2041-06-26,0.00328286546047322
2041-06-27,0.00323391226609498
2041-06-28,0.00344485448819499
2041-06-29,0.00314846438043775
2041-06-30,0.00310845685038879
2041-07-01,0.00563289706892274
2041-07-02,0.00556876259946236
2041-07-03,0.0055100756793791
2041-07-04,0.00545680215642036
2041-07-05,0.00540817682103285
2041-07-06,0.00536353149215724
2041-07-07,0.00532264942721118
2041-07-08,0.0052867546023482
2041-07-09,0.0052532837518479
2041-07-10,0.00521983743896089
2041-07-11,0.00518932818506305
2041-07-12,0.00516253000367911
2041-07-13,0.00513887196801185
2041-07-14,0.00511784285593936
2041-07-15,0.00509837722243006
2041-07-16,0.00508029941206749
2041-07-17,0.00506398522840639
2041-07-18,0.00504927658530743
2041-07-19,0.00503622253080017
2041-07-20,0.0050248956612767
2041-07-21,0.00501505781666256
2041-07-22,0.00500634107595231
2041-07-23,0.0049983127898801
2041-07-24,0.00499092361550892
2041-07-25,0.00498420918257785
2041-07-26,0.00497779015912791
2041-07-27,0.0049714842277826
2041-07-28,0.00496556344233345
2041-07-29,0.00496046078791313
2041-07-30,0.00495637622064239
2041-07-31,0.00495284383781528
2041-08-01,0.0142695697494221
2041-08-02,0.0142613926900553
2041-08-03,0.0142540148321549
2041-08-04,0.0142473423553995
2041-08-05,0.0142412462242568
2041-08-06,0.014235634668328
2041-08-07,0.0142304244239202
2041-08-08,0.0142255190568248
2041-08-09,0.0142210788190201
2041-08-10,0.0142170488585493
2041-08-11,0.0142131462766691
2041-08-12,0.0142093149999711
2041-08-13,0.0142054717600392
2041-08-14,0.0142016532504849
2041-08-15,0.0141981084159675
2041-08-16,0.0141948268207758
2041-08-17,0.0141915668064496
2041-08-18,0.0141883075695824
2041-08-19,0.0141850492802139
2041-08-20,0.0141817913961067
2041-08-21,0.0141785347428975
2041-08-22,0.014175278150147
2041-08-23,0.0141720229734488
2041-08-24,0.0141687682227944
2041-08-25,0.0141655138320572
2041-08-26,0.0141622607647954
2041-08-27,0.0141590086828188
2041-08-28,0.0141557564062413
2041-08-29,0.0141525059604241
2041-08-30,0.0141492558282354
2041-08-31,0.014146006101308
2041-09-01,0.0108819508545374
2041-09-02,0.0108794518895809
2041-09-03,0.010876953303318
2041-09-04,0.0108744554904334
2041-09-05,0.0178251207995625
2041-09-06,0.01086946105526
2041-09-07,0.0108669652666788
2041-09-08,0.0112605691689864
2041-09-09,0.0108619743851208
2041-09-10,0.010859479353927
2041-09-11,0.0108569858753047
2041-09-12,0.0108544920870404
2041-09-13,0.0108519994370378
2041-09-14,0.0108495074615607
2041-09-15,0.0108470157135906
2041-09-16,0.0108445243363187
2041-09-17,0.0108420341438276
2041-09-18,0.0108395438074183
2041-09-19,0.090151530864431
2041-09-20,0.0108345656437182
2041-09-21,0.0108320778098856
2041-09-22,0.123442277891347
2041-09-23,0.0417676449365487
2041-09-24,0.0108246186259324
2041-09-25,0.0108221364739593
2041-09-26,0.0108196563971697
2041-09-27,0.0108171767208795
2041-09-28,0.0108146975802847
2041-09-29,0.0108122191789058
2041-09-30,0.0108097409265331
2041-10-01,0.00523321293101659
2041-10-02,0.0052320128217314
2041-10-03,0.00523081310453846
2041-10-04,0.00649891883787667
2041-10-05,0.00522841380953189
2041-10-06,0.0052272141391507
2041-10-07,0.00522601486367751
2041-10-08,0.00554498249845033
2041-10-09,0.00522361674002023
2041-10-10,0.00522241825365915
2041-10-11,0.0168435009877768
2041-10-12,0.00522002123306938
2041-10-13,0.0212281091252559
2041-10-14,0.00529692425156637
2041-10-15,0.00521642800088728
2041-10-16,0.00521523095442702
2041-10-17,0.00521403417722223
2041-10-18,0.00521283764357924
2041-10-19,0.00521164138799093
2041-10-20,0.00521044533056057
2041-10-21,0.00520924941919689
2041-10-22,0.00520805394110575
2041-10-23,0.00520685850102714
2041-10-24,0.0052056633126056
2041-10-25,0.00520446837830491
2041-10-26,0.00520327368158259
2041-10-27,0.00520207936604152
2041-10-28,0.00520088518002465
2041-10-29,0.00519969121363577
2041-10-30,0.00519849729511454
2041-10-31,0.00519730399957655
2041-11-01,0.00381158049325798
2041-11-02,0.00380242945193098
2041-11-03,0.00380155645559631
2041-11-04,0.00380068366974008
2041-11-05,0.0285600355174428
2041-11-06,0.00379893873513071
2041-11-07,0.0395000106333619
2041-11-08,0.00379719556292411
2041-11-09,0.00379632550349803
2041-11-10,0.00383485910078567
2041-11-11,0.00406662254062872
2041-11-12,0.0126786890746769
2041-11-13,0.00407390276680716
2041-11-14,0.0045680547677719
2041-11-15,0.00380174957511183
2041-11-16,0.0039097420211252
2041-11-17,0.00378940072415223
2041-11-18,0.00378853963620901
2041-11-19,0.00386138663715849
2041-11-20,0.00387029462920542
2041-11-21,0.00378595956098614
2041-11-22,0.0037850999961134
2041-11-23,0.0037842407344636
2041-11-24,0.0037833814511734
2041-11-25,0.00378252213696839
2041-11-26,0.00378166261898314
2041-11-27,0.288300725204298
2041-11-28,0.186140600368347
2041-11-29,0.407997772699401
2041-11-30,0.568326079171642
2041-12-01,0.021894550430852
2041-12-02,0.0070265516769109
2041-12-03,0.00512731591195861
2041-12-04,0.0052011314441558
2041-12-05,0.00525358915024399
2041-12-06,0.0056163257522112
2041-12-07,0.0123971440451795
2041-12-08,0.0167133458396864
2041-12-09,0.0087196197853241
2041-12-10,0.0059917716882495
2041-12-11,0.00794718080128684
2041-12-12,0.00572223259766055
2041-12-13,0.00970505681574983
2041-12-14,0.00670837070373139
2041-12-15,0.00703050513894547
2041-12-16,0.00751467071800386
2041-12-17,0.00592286144415652
2041-12-18,0.00648675312064916
2041-12-19,0.00794431782301026
2041-12-20,0.00630553063667343
2041-12-21,0.00542364530105013
2041-12-22,0.0078427685478204
2041-12-23,0.00560006188042226
2041-12-24,0.0148186181680376
2041-12-25,0.0118040369290439
2041-12-26,0.00581797364804489
2041-12-27,0.0070031970589465
2041-12-28,0.00636467365432037
2041-12-29,0.00546756980241494
2041-12-30,0.00613574340883885
2041-12-31,0.0259723699676311
2042-01-01,0.00555783230439761
2042-01-02,0.00386950468420126
2042-01-03,0.0038896378492182
2042-01-04,0.00399554300729177
2042-01-05,0.00476721040799358
2042-01-06,0.0043343100400722
2042-01-07,0.00433193466634132
2042-01-08,0.00392592143577979
2042-01-09,0.00455383655306441
2042-01-10,0.00441637497833391
2042-01-11,0.00451224125646162
2042-01-12,0.00422246676204348
2042-01-13,0.00445327228646186
2042-01-14,0.00498847384185471
2042-01-15,0.00400878081338968
2042-01-16,0.00351386704895475
2042-01-17,0.00349765002564311
2042-01-18,0.00348058193541573
2042-01-19,0.00346527516736632
2042-01-20,0.0034535761729187
2042-01-21,0.00344471291745889
2042-01-22,0.00343938537604352
2042-01-23,0.0110878187418067
2042-01-24,0.182071041781155
2042-01-25,0.0494311892210583
2042-01-26,0.00959474832990016
2042-01-27,0.0135665809978002
2042-01-28,0.00620360407534568
2042-01-29,0.00775426971973038
2042-01-30,0.0243661463468662
2042-01-31,0.00861237945533598
2042-02-01,0.0092633860363326
2042-02-02,0.00793859367035837
2042-02-03,0.00494988659764719
2042-02-04,0.00838459049808681
2042-02-05,0.00462803011811582
2042-02-06,0.1785181127291
2042-02-07,0.11116071482635
2042-02-08,0.104278885710235
2042-02-09,0.257816580178016
2042-02-10,0.410826418749123
2042-02-11,0.502385818465636
2042-02-12,0.123507928515618
2042-02-13,0.0118725752801619
2042-02-14,0.0100081980703196
2042-02-15,0.0927521180412889
2042-02-16,0.0935604722347071
2042-02-17,0.0928536318954539
2042-02-18,0.0279880683644825
2042-02-19,0.102543668374579
2042-02-20,0.346612786845132
2042-02-21,0.103513967857079
2042-02-22,0.0222780023362479
2042-02-23,0.0297887642692642
2042-02-24,0.0350473896557635
2042-02-25,0.0406685115964473
2042-02-26,0.0395674592469537
2042-02-27,0.220412317986912
2042-02-28,0.576949042360541
2042-03-01,0.0930851664752362
2042-03-02,0.106666620868451
2042-03-03,0.107820066547033
2042-03-04,0.105667850923383
2042-03-05,0.101405191345114
2042-03-06,0.0965338564200016
2042-03-07,0.0966410520572301
2042-03-08,0.0884508322976323
2042-03-09,0.0841949968048561
2042-03-10,0.0911893248274337
2042-03-11,0.0804939234757878
2042-03-12,0.0712208529857812
2042-03-13,0.0673557754585566
2042-03-14,0.0642659109877538
2042-03-15,0.0608657167451707
2042-03-16,0.212199767926081
2042-03-17,0.251484660709466
2042-03-18,0.105684809956821
2042-03-19,0.112235930120732
2042-03-20,0.11236137899189
2042-03-21,0.107155631614631
2042-03-22,0.100907216474552
2042-03-23,0.0942860070393823
2042-03-24,0.0877437840440765
2042-03-25,0.0810502272752512
2042-03-26,0.0748022637910186
2042-03-27,0.0689235568224525
2042-03-28,0.19335365966397
2042-03-29,0.149201183240577
2042-03-30,0.0781263360090125
2042-03-31,0.0819629478261975
2042-04-01,0.118704432945173
2042-04-02,0.134094842536716
2042-04-03,0.127911618671385
2042-04-04,0.150526677562539
2042-04-05,0.125001616777017
2042-04-06,0.132742081729894
2042-04-07,0.121159430332292
2042-04-08,0.119970171210307
2042-04-09,0.112241409206422
2042-04-10,0.106343343229121
2042-04-11,0.0997602722911164
2042-04-12,0.0942193405881913
2042-04-13,0.0876386001580465
2042-04-14,0.0806635679940683
2042-04-15,0.0736420117387218
2042-04-16,0.065059911984727
2042-04-17,0.0604764790824713
2042-04-18,0.0560543480314146
2042-04-19,0.0521714520051396
2042-04-20,0.048659701997987
2042-04-21,0.0445193350573303
2042-04-22,0.0619251079779151
2042-04-23,0.0510895076520252
2042-04-24,0.037544859085546
2042-04-25,0.0535788118515274
2042-04-26,0.0427994280984163
2042-04-27,0.0318156160259873
2042-04-28,0.0280820333042902
2042-04-29,0.0242769335208166
2042-04-30,0.0209168470429207
2042-05-01,0.0205542830035162
2042-05-02,0.0183158012640641
2042-05-03,0.0162019989376138
2042-05-04,0.0142459257960106
2042-05-05,0.0127626097793739
2042-05-06,0.0117853202333511
2042-05-07,0.0109726147733621
2042-05-08,0.0102069655777457
2042-05-09,0.0095636155319439
2042-05-10,0.00905532660804986
2042-05-11,0.00862420906618968
2042-05-12,0.00828748876321857
2042-05-13,0.00804162127884305
2042-05-14,0.0078499361094769
2042-05-15,0.00770491635201309
2042-05-16,0.0103908618764124
2042-05-17,0.0102728498567835
2042-05-18,0.00916429603045291
2042-05-19,0.00806061162114771
2042-05-20,0.00816557049106391
2042-05-21,0.00734549626078669
2042-05-22,0.00722964320467685
2042-05-23,0.0071117693479106
2042-05-24,0.00699609243387314
2042-05-25,0.00688335875216223
2042-05-26,0.0067799862301315
2042-05-27,0.00668395690988378
2042-05-28,0.00658556828528879
2042-05-29,0.0106538875465592
2042-05-30,0.00651037540981486
2042-05-31,0.00666716494536733
2042-06-01,0.00505342051290984
2042-06-02,0.00495664339529896
2042-06-03,0.00484827371462724
2042-06-04,0.00473395269284785
2042-06-05,0.00461764574218946
2042-06-06,0.00450621800997057
2042-06-07,0.00439994651283967
2042-06-08,0.00429507909474014
2042-06-09,0.0041961460763984
2042-06-10,0.00410192166519976
2042-06-11,0.0040081013039815
2042-06-12,0.00391762816719201
2042-06-13,0.00382868288910058
2042-06-14,0.00374014486428502
2042-06-15,0.00365359667967684
2042-06-16,0.00356961099319819
2042-06-17,0.00348847621146895
2042-06-18,0.00341253472545954
2042-06-19,0.00334200376768663
2042-06-20,0.00327530670412551
2042-06-21,0.00321277460377609
2042-06-22,0.00315438870412195
2042-06-23,0.00310046129878622
2042-06-24,0.00305091437553902
2042-06-25,0.00300570775654589
2042-06-26,0.00296493545479585
2042-06-27,0.00292859032387139
2042-06-28,0.00289645639121161
2042-06-29,0.00286860018440866
2042-06-30,0.00284432744141397
2042-07-01,0.00517802477248079
2042-07-02,0.0051427540151051
2042-07-03,0.00511224338366163
2042-07-04,0.00508581377470096
2042-07-05,0.0050629942825755
2042-07-06,0.00504352850194013
2042-07-07,0.00502648257155013
2042-07-08,0.00501139042125761
2042-07-09,0.00499921433745659
2042-07-10,0.00498974986242742
2042-07-11,0.00498202396596882
2042-07-12,0.00497598966374826
2042-07-13,0.00497090990496189
2042-07-14,0.00496617979995609
2042-07-15,0.00496181495916695
2042-07-16,0.00495816212727653
2042-07-17,0.00495547041722326
2042-07-18,0.00495352458848688
2042-07-19,0.00495176303564036
2042-07-20,0.00495009554222487
2042-07-21,0.00494851866732542
2042-07-22,0.00494707298627961
2042-07-23,0.00494573092884216
2042-07-24,0.00494441517911825
2042-07-25,0.00494314404332606
2042-07-26,0.00494195699057242
2042-07-27,0.00494082188511657
2042-07-28,0.00493968729312741
2042-07-29,0.00493855291871446
2042-07-30,0.00493741858165644
2042-07-31,0.00493628489208418
2042-08-01,0.0142277053453943
2042-08-02,0.0142244374979083
2042-08-03,0.014221171045692
2042-08-04,0.0142179050327448
2042-08-05,0.0142146402506958
2042-08-06,0.0142113754686468
2042-08-07,0.01420811151129
2042-08-08,0.0142048486610803
2042-08-09,0.014201586271867
2042-08-10,0.0141983248981683
2042-08-11,0.0141950640062485
2042-08-12,0.014191804302717
2042-08-13,0.0141885447380512
2042-08-14,0.0141852857571882
2042-08-15,0.0141820289594453
2042-08-16,0.0141787716355242
2042-08-17,0.0141755152855525
2042-08-18,0.0141722596317986
2042-08-19,0.014169004870753
2042-08-20,0.0141657506935101
2042-08-21,0.0141624975109991
2042-08-22,0.0141592449651921
2042-08-23,0.0141559933508246
2042-08-24,0.0141527423542678
2042-08-25,0.0141494923968422
2042-08-26,0.0141462430317213
2042-08-27,0.0141429938649801
2042-08-28,0.0141397458186112
2042-08-29,0.0141364983560452
2042-08-30,0.0141332521243772
2042-08-31,0.0141300062639624
2042-09-01,0.0108696431182617
2042-09-02,0.0108671467838091
2042-09-03,0.010864651325222
2042-09-04,0.010862156279491
2042-09-05,0.0108596614031182
2042-09-06,0.0108571674898341
2042-09-07,0.0108546744160725
2042-09-08,0.0108521809999602
2042-09-09,0.0108496891960219
2042-09-10,0.0108471970584551
2042-09-11,0.0108447064283947
2042-09-12,0.0108422153971079
2042-09-13,0.0108397254757352
2042-09-14,0.0108372363909777
2042-09-15,0.0108347476216772
2042-09-16,0.010832259186732
2042-09-17,0.0108297715498783
2042-09-18,0.0108272842248472
2042-09-19,0.0108247978629048
2042-09-20,0.0108223116964876
2042-09-21,0.0108198263855838
2042-09-22,0.0108173415943844
2042-09-23,0.0108148576637865
2042-09-24,0.0108123738821948
2042-09-25,0.0108098905512559
2042-09-26,0.0108074080547514
2042-09-27,0.0108049260074461
2042-09-28,0.010802444785853
2042-09-29,0.0107999638600916
2042-09-30,0.0107974837484127
2042-10-01,0.00522727709882261
2042-10-02,0.00522607667311821
2042-10-03,0.00522487653849131
2042-10-04,0.00522367646686668
2042-10-05,0.00522247694044036
2042-10-06,0.00522127772163402
2042-10-07,0.00522007840322076
