"Date","flow"
2042-10-08,0.00521887981408505
2042-10-09,0.00521768110035268
2042-10-10,0.00521648307401371
2042-10-11,0.00521528484916481
2042-10-12,0.00521408716423472
2042-10-13,0.00521288989110712
2042-10-14,0.00521169270280378
2042-10-15,0.00521049579642677
2042-10-16,0.00520929920506105
2042-10-17,0.00520810282945167
2042-10-18,0.00520690694694936
2042-10-19,0.00520571102080304
2042-10-20,0.0054537214876881
2042-10-21,0.00819850504055234
2042-10-22,0.00525957506839986
2042-10-23,0.00520093065991309
2042-10-24,0.00519973609905038
2042-10-25,0.0172982138294661
2042-10-26,0.00963089548157652
2042-10-27,0.00578570716013388
2042-10-28,0.0054025538829695
2042-10-29,0.00519376835709159
2042-10-30,0.00519257570424705
2042-10-31,0.00629351569427085
2042-11-01,0.00397978399279298
2042-11-02,0.00411752532026971
2042-11-03,0.0248398023903376
2042-11-04,0.0453084614154128
2042-11-05,0.0677073858405373
2042-11-06,0.0155986764964995
2042-11-07,0.0102227811788731
2042-11-08,0.00415272398495104
2042-11-09,0.00474783987022028
2042-11-10,0.00379163968414111
2042-11-11,0.00379096439456708
2042-11-12,0.012407932279707
2042-11-13,0.00378964014351636
2042-11-14,0.00378898948455804
2042-11-15,0.00378833764284995
2042-11-16,0.0037876793105739
2042-11-17,0.0428561953078954
2042-11-18,0.0187454049108611
2042-11-19,0.0205142330491824
2042-11-20,0.0657379171935214
2042-11-21,0.163599361281791
2042-11-22,0.00639934940802671
2042-11-23,0.00711941006386158
2042-11-24,0.0234656594292319
2042-11-25,0.183753536799167
2042-11-26,0.494092956097326
2042-11-27,0.634619885139537
2042-11-28,0.347129773646085
2042-11-29,0.129011921283251
2042-11-30,0.157433102215347
2042-12-01,0.166670261883791
2042-12-02,0.025717385606661
2042-12-03,0.016175466664622
2042-12-04,0.200401802663146
2042-12-05,0.341717120233714
2042-12-06,0.0246798779296236
2042-12-07,0.0647814529203073
2042-12-08,0.0457220847161514
2042-12-09,0.0706535567441714
2042-12-10,0.0925251606985876
2042-12-11,0.083038210653251
2042-12-12,0.0727187767546653
2042-12-13,0.0653388491582519
2042-12-14,0.0799171756118472
2042-12-15,0.0750011488500025
2042-12-16,0.0538029067079889
2042-12-17,0.022637256798436
2042-12-18,0.0129605629215082
2042-12-19,0.0119858160758897
2042-12-20,0.00943081245879466
2042-12-21,0.0116313169350322
2042-12-22,0.0224012237450165
2042-12-23,0.0393604481886998
2042-12-24,0.0147096132945923
2042-12-25,0.01345699192574
2042-12-26,0.0140726524439345
2042-12-27,0.0132260347515236
2042-12-28,0.019883424634103
2042-12-29,0.127986044884721
2042-12-30,0.085207714193285
2042-12-31,0.209495543974314
2043-01-01,0.0130519728567868
2043-01-02,0.00686147863047911
2043-01-03,0.0110212824440091
2043-01-04,0.0175521130813577
2043-01-05,0.0137472168020834
2043-01-06,0.0113140659907982
2043-01-07,0.0132916490306541
2043-01-08,0.0142154178935042
2043-01-09,0.0133839680632512
2043-01-10,0.00961093478451986
2043-01-11,0.00844535610952609
2043-01-12,0.00752904966615953
2043-01-13,0.00916130541306586
2043-01-14,0.0108664217178658
2043-01-15,0.0134311136893883
2043-01-16,0.0137904896053188
2043-01-17,0.0131410223374332
2043-01-18,0.0138867904403539
2043-01-19,0.00977946765541252
2043-01-20,0.00690215183428915
2043-01-21,0.00758829114017137
2043-01-22,0.00688762257044169
2043-01-23,0.00683428717229574
2043-01-24,0.00709671077783123
2043-01-25,0.00869058350746531
2043-01-26,0.221253406777771
2043-01-27,0.336606662161594
2043-01-28,0.0172566181616514
2043-01-29,0.0231466577820451
2043-01-30,0.0265368947147825
2043-01-31,0.0267210308249624
2043-02-01,0.0261578055468807
2043-02-02,0.026294351994474
2043-02-03,0.0270592459381182
2043-02-04,0.0441833901384256
2043-02-05,0.0303594097271935
2043-02-06,0.0258374157182832
2043-02-07,0.02567350606305
2043-02-08,0.02585419417522
2043-02-09,0.0289061550972633
2043-02-10,0.036432311420366
2043-02-11,0.0532759902690392
2043-02-12,0.0462434846943054
2043-02-13,0.0268527413684695
2043-02-14,0.0271027711829296
2043-02-15,0.0259098670588365
2043-02-16,0.0248817363110762
2043-02-17,0.0238574759250932
2043-02-18,0.0247622413621783
2043-02-19,0.0241164619418752
2043-02-20,0.0233016449832786
2043-02-21,0.0227848159071017
2043-02-22,0.0220158150944172
2043-02-23,0.137820232443431
2043-02-24,0.551018769576882
2043-02-25,0.331550483398615
2043-02-26,0.789085304983817
2043-02-27,0.561518201855387
2043-02-28,0.408406514493575
2043-03-01,0.312842107445022
2043-03-02,0.329075923526093
2043-03-03,0.291504632646961
2043-03-04,0.2804071989739
2043-03-05,0.261928455798413
2043-03-06,0.241563057696898
2043-03-07,0.222109735352053
2043-03-08,0.204741993213305
2043-03-09,0.187887340982507
2043-03-10,0.173173735965919
2043-03-11,0.160181461434508
2043-03-12,0.147205240974817
2043-03-13,0.134754503422551
2043-03-14,0.125330153591451
2043-03-15,0.127168932985108
2043-03-16,0.108584824279992
2043-03-17,0.100460680456804
2043-03-18,0.0931646530852632
2043-03-19,0.21079505084836
2043-03-20,0.338456979000773
2043-03-21,0.167893808047603
2043-03-22,0.156166835682178
2043-03-23,0.15889071385109
2043-03-24,0.152006644728155
2043-03-25,0.143725476344098
2043-03-26,0.153494198995034
2043-03-27,0.128077368755943
2043-03-28,0.120301030808238
2043-03-29,0.111096459321559
2043-03-30,0.103144360489249
2043-03-31,0.0948773487977205
2043-04-01,0.153769970232716
2043-04-02,0.132303517542108
2043-04-03,0.118525374489131
2043-04-04,0.106313512738969
2043-04-05,0.0981450640256849
2043-04-06,0.0930049025040645
2043-04-07,0.11686678156284
2043-04-08,0.0821763064101199
2043-04-09,0.0770226688436665
2043-04-10,0.122709441173997
2043-04-11,0.0864099166794834
2043-04-12,0.0708422152943458
2043-04-13,0.0666113431391784
2043-04-14,0.063008673120544
2043-04-15,0.0594849915041145
2043-04-16,0.0560577781598499
2043-04-17,0.0518027378415889
2043-04-18,0.0407092011380152
2043-04-19,0.0350058472429127
2043-04-20,0.0309752085643623
2043-04-21,0.209818739760484
2043-04-22,0.143033186105803
2043-04-23,0.0330882980648629
2043-04-24,0.0346916952849443
2043-04-25,0.0337730849967757
2043-04-26,0.03229172310171
2043-04-27,0.0300633317607
2043-04-28,0.0272292235905794
2043-04-29,0.0245963793004646
2043-04-30,0.0221518337750555
2043-05-01,0.0220781880938584
2043-05-02,0.0199181969682224
2043-05-03,0.0182468022207337
2043-05-04,0.0167358895795611
2043-05-05,0.0152179294612277
2043-05-06,0.0139123643015654
2043-05-07,0.0128527927552941
2043-05-08,0.0120366775711377
2043-05-09,0.0131866816162745
2043-05-10,0.0674446416401383
2043-05-11,0.0205503408008098
2043-05-12,0.0129923803061964
2043-05-13,0.164748811595782
2043-05-14,0.0172118817909642
2043-05-15,0.0123475381065979
2043-05-16,0.0121126408731854
2043-05-17,0.0120728267095111
2043-05-18,0.011047378996759
2043-05-19,0.0105584012784849
2043-05-20,0.0101449338071106
2043-05-21,0.00976028872520364
2043-05-22,0.0103650908734173
2043-05-23,0.00940775473799859
2043-05-24,0.00908030113011098
2043-05-25,0.00871582133924412
2043-05-26,0.00843142845664711
2043-05-27,0.0519197713008966
2043-05-28,0.00847832887188812
2043-05-29,0.00789061250160682
2043-05-30,0.00771760463609888
2043-05-31,0.00765664012649179
2043-06-01,0.00605640185309743
2043-06-02,0.00594476681225484
2043-06-03,0.00581798367826564
2043-06-04,0.00568039967924614
2043-06-05,0.00555111548524144
2043-06-06,0.00583027956348208
2043-06-07,0.00537166748086972
2043-06-08,0.00530215762666692
2043-06-09,0.00523400600975447
2043-06-10,0.0051609282659681
2043-06-11,0.0050768668828346
2043-06-12,0.00498138630004867
2043-06-13,0.00487619874602137
2043-06-14,0.00476604577107656
2043-06-15,0.00465667795611011
2043-06-16,0.00454951991525286
2043-06-17,0.00444287284771392
2043-06-18,0.00433803186082087
2043-06-19,0.0042367365644273
2043-06-20,0.00414105343812956
2043-06-21,0.00405216490734445
2043-06-22,0.00396926286925336
2043-06-23,0.00388939946717374
2043-06-24,0.00380906050414116
2043-06-25,0.00372756972472148
2043-06-26,0.00364773526340011
2043-06-27,0.00357088353063532
2043-06-28,0.0034982848322386
2043-06-29,0.00342915217670535
2043-06-30,0.00336249950523953
2043-07-01,0.00605176028285718
2043-07-02,0.00594139050983134
2043-07-03,0.00583847546583343
2043-07-04,0.00574380222158079
2043-07-05,0.0265565274605628
2043-07-06,0.00560187589626598
2043-07-07,0.00554704281275382
2043-07-08,0.00547774127255927
2043-07-09,0.00541395064818504
2043-07-10,0.005357259258907
2043-07-11,0.00530800627651071
2043-07-12,0.0052624767894422
2043-07-13,0.00522045126267291
2043-07-14,0.00518111328612302
2043-07-15,0.00514598135152986
2043-07-16,0.00511574620922241
2043-07-17,0.00509010081070418
2043-07-18,0.00506763246295277
2043-07-19,0.00504787054900223
2043-07-20,0.00503089847327625
2043-07-21,0.00501692476420072
2043-07-22,0.00500499843295966
2043-07-23,0.0049949940242714
2043-07-24,0.00498675922497441
2043-07-25,0.00497945377647604
2043-07-26,0.00497284524154538
2043-07-27,0.00496718734940596
2043-07-28,0.0049626145392044
2043-07-29,0.00495875131179602
2043-07-30,0.00495566913440489
2043-07-31,0.00495330064721284
2043-08-01,0.0142739553638788
2043-08-02,0.0142684917660614
2043-08-03,0.0142634402583896
2043-08-04,0.0142586247770868
2043-08-05,0.0142540068516273
2043-08-06,0.0142496442199186
2043-08-07,0.0142456115170861
2043-08-08,0.0142417709486659
2043-08-09,0.0142380086277691
2043-08-10,0.0142343578396568
2043-08-11,0.0142309377046609
2043-08-12,0.0142276696380126
2043-08-13,0.01422440204842
2043-08-14,0.0142211349321045
2043-08-15,0.0142178686744892
2043-08-16,0.0142146042183494
2043-08-17,0.0142113396309013
2043-08-18,0.0142080756480386
2043-08-19,0.0142048130349398
2043-08-20,0.0142015507222443
2043-08-21,0.0141982886296557
2043-08-22,0.0141950277887479
2043-08-23,0.0141917680049199
2043-08-24,0.014188508640523
2043-08-25,0.0141852501452176
2043-08-26,0.0141819920655648
2043-08-27,0.0141787357666049
2043-08-28,0.0141754787393086
2043-08-29,0.014172224076508
2043-08-30,0.014168968651363
2043-08-31,0.0141657146554957
2043-09-01,0.010897112399779
2043-09-02,0.0108946096667836
2043-09-03,0.0108921078699831
2043-09-04,0.0108896064220749
2043-09-05,0.0108871054836953
2043-09-06,0.0108846051718683
2043-09-07,0.0117670586936272
2043-09-08,0.0108796062476116
2043-09-09,0.0108771076453579
2043-09-10,0.0108746098150288
2043-09-11,0.0108721122223827
2043-09-12,0.0108696152017748
2043-09-13,0.0108671188680491
2043-09-14,0.0108646232408306
2043-09-15,0.0108621281820162
2043-09-16,0.010859633530243
2043-09-17,0.0108571396336766
2043-09-18,0.0108546460750998
2043-09-19,0.01085215338512
2043-09-20,0.0108496611407049
2043-09-21,0.0108471694210823
2043-09-22,0.0108446785882281
2043-09-23,0.0108421876361689
2043-09-24,0.0108396978027463
2043-09-25,0.0108372080994315
2043-09-26,0.0108347193170475
2043-09-27,0.0108322314853955
2043-09-28,0.010829743434232
2043-09-29,0.010827256207327
2043-09-30,0.0108247696120627
2043-10-01,0.00524048690727983
2043-10-02,0.00523928345183548
2043-10-03,0.00523808027690956
2043-10-04,0.00523687724945821
2043-10-05,0.00523567455848822
2043-10-06,0.00523447201992033
2043-10-07,0.00523327004661295
2043-10-08,0.0052320681507385
2043-10-09,0.00523086660683199
2043-10-10,0.0052296653944793
2043-10-11,0.0052284644584214
2043-10-12,0.00522726367019005
2043-10-13,0.00522606309771505
2043-10-14,0.0052248629711834
2043-10-15,0.00522366283374074
2043-10-16,0.00522246339847414
2043-10-17,0.00522126398397363
2043-10-18,0.00522006491158594
2043-10-19,0.00521886607994433
2043-10-20,0.00521766774316963
2043-10-21,0.00521646939548392
2043-10-22,0.00521527131212613
2043-10-23,0.0770393991978532
2043-10-24,0.00534395626228403
2043-10-25,0.00521167941671824
2043-10-26,0.00521048276375813
2043-10-27,0.00520928663452631
2043-10-28,0.161784128221655
2043-10-29,0.146365374444857
2043-10-30,0.00520672392292021
2043-10-31,0.00520759756434905
2043-11-01,0.0382709049777887
2043-11-02,0.00429684973356965
2043-11-03,0.0298577732858394
2043-11-04,0.00975022554609631
2043-11-05,0.00382201538072943
2043-11-06,0.00382572118383331
2043-11-07,0.00382943280407718
2043-11-08,0.0272722970272805
2043-11-09,0.0760810565145991
2043-11-10,0.0112510813843282
2043-11-11,0.004926821016099
2043-11-12,0.00386919061512617
2043-11-13,0.00388161967048299
2043-11-14,0.00389304433865562
2043-11-15,0.00390343253984312
2043-11-16,0.0039129034674499
2043-11-17,0.00419484045588126
2043-11-18,0.00902023859755469
2043-11-19,0.00393627728053711
2043-11-20,0.00394135973145949
2043-11-21,0.00394544441019783
2043-11-22,0.00394871970217711
2043-11-23,0.00452866601071676
2043-11-24,0.0039543346272496
2043-11-25,0.0984538094239112
2043-11-26,0.331131451665671
2043-11-27,0.280781034107702
2043-11-28,1.30030781751223
2043-11-29,3.58152669421694
2043-11-30,0.546058042368609
2043-12-01,0.00778472954075639
2043-12-02,0.00743268775900833
2043-12-03,0.0073046559283162
2043-12-04,0.00736214248211577
2043-12-05,0.00739369590509149
2043-12-06,0.00740777941611272
2043-12-07,0.00741508526664215
2043-12-08,0.00832982521197998
2043-12-09,0.021808029652015
2043-12-10,0.049594040595286
2043-12-11,0.0112040487423141
2043-12-12,0.00748156455934911
2043-12-13,0.0721653623278666
2043-12-14,0.103009923803639
2043-12-15,0.0900241096496875
2043-12-16,0.0769859509102991
2043-12-17,0.0951826627739526
2043-12-18,0.077297427837989
2043-12-19,0.0105172864921051
2043-12-20,0.00954895758364771
2043-12-21,0.0374939724946679
2043-12-22,0.0365597651145355
2043-12-23,0.0492237475109307
2043-12-24,0.0359210980642043
2043-12-25,0.0203635228231963
2043-12-26,0.0162316763206847
2043-12-27,0.0187039524868769
2043-12-28,0.021172295900892
2043-12-29,0.0117229867142219
2043-12-30,0.0136168286267938
2043-12-31,0.0149783376115206
2044-01-01,0.0107542289611682
2044-01-02,0.14206609258211
2044-01-03,0.554316683206346
2044-01-04,0.0113229302813263
2044-01-05,0.0215062531901729
2044-01-06,0.0839031595389526
2044-01-07,0.325150801856216
2044-01-08,0.295966315635957
2044-01-09,0.0821359689965842
2044-01-10,0.0664285414765195
2044-01-11,0.0721566373532475
2044-01-12,0.0777352930948646
2044-01-13,0.0837550058191471
2044-01-14,0.0831085875812787
2044-01-15,0.139375094993525
2044-01-16,0.263461214596467
2044-01-17,0.24964982457372
2044-01-18,0.141627859928393
2044-01-19,0.154996463771581
2044-01-20,0.153730105278669
2044-01-21,0.156072448238966
2044-01-22,0.15166290564833
2044-01-23,0.153338889143413
2044-01-24,0.251042335661536
2044-01-25,0.151478878085338
2044-01-26,0.150455220051135
2044-01-27,0.163877436024542
2044-01-28,0.150633991249529
2044-01-29,0.143888558212081
2044-01-30,0.137217976794402
2044-01-31,0.130605934465147
2044-02-01,0.118994329687799
2044-02-02,0.114962291737962
2044-02-03,0.274193827735139
2044-02-04,0.772314032897817
2044-02-05,1.74810873924496
2044-02-06,0.702884518623554
2044-02-07,0.523957649910382
2044-02-08,0.526275846478367
2044-02-09,0.512392651166334
2044-02-10,0.491610090305101
2044-02-11,0.470494077134052
2044-02-12,0.455050101468132
2044-02-13,0.397247766233042
2044-02-14,0.390796766032025
2044-02-15,0.503789648528528
2044-02-16,0.41768996138973
2044-02-17,0.393234202071274
2044-02-18,0.377717703090368
2044-02-19,0.419000901541822
2044-02-20,0.392222880141019
2044-02-21,0.372962892709329
2044-02-22,0.368136087634377
2044-02-23,0.564906768244051
2044-02-24,0.398649291901912
2044-02-25,0.41909641231324
2044-02-26,0.468319931711772
2044-02-27,0.519863967171517
2044-02-28,0.582084003322557
2044-02-29,0.541501994428239
2044-03-01,0.421952481381675
2044-03-02,0.440017107074713
2044-03-03,0.499983320669102
2044-03-04,0.537938541101276
2044-03-05,0.450689569249212
2044-03-06,0.418478991687396
2044-03-07,0.535823511324438
2044-03-08,0.453523223846438
2044-03-09,0.426930763192281
2044-03-10,0.452631908945106
2044-03-11,0.700762943759956
2044-03-12,0.634231824871952
2044-03-13,0.535310028848489
2044-03-14,0.51592180426861
2044-03-15,0.487662078135631
2044-03-16,0.466748501090404
2044-03-17,0.444028701514071
2044-03-18,0.417548317332365
2044-03-19,0.390039574472289
2044-03-20,0.364344821413948
2044-03-21,0.329735720963803
2044-03-22,0.316229985221363
2044-03-23,0.298010753032813
2044-03-24,0.28983406735237
2044-03-25,0.27266283490222
2044-03-26,0.973806829404587
2044-03-27,0.972021158983832
2044-03-28,0.527696624479903
2044-03-29,0.542945673449004
2044-03-30,0.924675875877516
2044-03-31,0.599641474790181
2044-04-01,0.86401791846436
2044-04-02,0.858301620392979
2044-04-03,0.748848336696028
2044-04-04,0.718225478741601
2044-04-05,0.714319052854537
2044-04-06,0.718890916020685
2044-04-07,0.700754282476858
2044-04-08,0.593276185416168
2044-04-09,0.467804394783671
2044-04-10,0.393500351909676
2044-04-11,0.375625073844427
2044-04-12,0.345375951190328
2044-04-13,0.340746116179272
2044-04-14,0.357362480137338
2044-04-15,0.462677631634087
2044-04-16,0.309737685178451
2044-04-17,0.319888099682301
2044-04-18,0.322940710185419
2044-04-19,0.311636558772216
2044-04-20,0.297346446382294
2044-04-21,0.295802350350179
2044-04-22,0.308805462580624
2044-04-23,0.287026025881872
2044-04-24,0.251680700234796
2044-04-25,0.225078480256074
2044-04-26,0.223387191331277
2044-04-27,0.215945288338379
2044-04-28,0.183229641801497
2044-04-29,0.172587732427468
2044-04-30,0.165933464836289
2044-05-01,0.179696494039808
2044-05-02,0.192111053977907
2044-05-03,0.171209347272671
2044-05-04,0.16029285381085
2044-05-05,0.15000023878381
2044-05-06,0.16156245923439
2044-05-07,0.240371245497167
2044-05-08,0.263757255045391
2044-05-09,0.169781991016598
2044-05-10,0.12570246624738
2044-05-11,0.139352825393163
2044-05-12,0.142028106858506
2044-05-13,0.169794416952667
2044-05-14,0.14963718788586
2044-05-15,0.159436562005486
2044-05-16,0.18438546719658
2044-05-17,0.172818555451976
2044-05-18,0.16924593973469
2044-05-19,0.127454528954821
2044-05-20,0.160271419034989
2044-05-21,0.104568644550072
2044-05-22,0.105079034707233
2044-05-23,0.103114583138799
2044-05-24,0.0922857457594689
2044-05-25,0.0865692594096039
2044-05-26,0.0847762623201487
2044-05-27,0.0850325690799655
2044-05-28,0.0773200528173362
2044-05-29,0.131956393961921
2044-05-30,0.108347392391887
2044-05-31,0.0522241155783069
2044-06-01,0.0408601095188638
2044-06-02,0.0444919383983114
2044-06-03,0.0531401686966652
2044-06-04,0.0487709453404337
2044-06-05,0.0723826806674332
2044-06-06,0.0545086834620766
2044-06-07,0.0353650106881374
2044-06-08,0.033593794262891
2044-06-09,0.0393848503070886
2044-06-10,0.0313560019595299
2044-06-11,0.024814375628035
2044-06-12,0.0351814872317109
2044-06-13,0.0289590795723356
2044-06-14,0.0230197435822854
2044-06-15,0.0214457891194274
2044-06-16,0.0197879533678013
2044-06-17,0.017657649717041
2044-06-18,0.0156069625952688
2044-06-19,0.013888573095648
2044-06-20,0.0124937331550624
2044-06-21,0.0112723419519109
2044-06-22,0.010173500195685
2044-06-23,0.00924531856225505
2044-06-24,0.00844294042025452
2044-06-25,0.00775265895409131
2044-06-26,0.00714580142169268
2044-06-27,0.014717294459447
2044-06-28,0.00620541893450257
2044-06-29,0.00634762132469044
2044-06-30,0.0056775522028481
2044-07-01,0.0119169561957387
2044-07-02,0.00966869278258205
2044-07-03,0.00928514635452792
2044-07-04,0.00894622493950062
2044-07-05,0.00866346588642623
2044-07-06,0.00843533226922846
2044-07-07,0.00825515513200381
2044-07-08,0.00808997507574636
2044-07-09,0.00793142291706187
2044-07-10,0.00777208025166016
2044-07-11,0.00761015531145704
2044-07-12,0.0074581600300701
2044-07-13,0.00732054883233467
2044-07-14,0.00718403536741276
2044-07-15,0.0070415557458531
2044-07-16,0.00690120677974135
2044-07-17,0.00675849897384435
2044-07-18,0.0066151115103995
2044-07-19,0.00647762440645619
2044-07-20,0.00634594502960792
2044-07-21,0.00622064680255223
2044-07-22,0.00610274511141386
2044-07-23,0.00599195092982029
2044-07-24,0.00588939264326884
2044-07-25,0.00579715119104859
2044-07-26,0.00571557147139307
2044-07-27,0.00564208478573069
2044-07-28,0.00557191329860716
2044-07-29,0.00550475378811447
2044-07-30,0.00544505079247833
2044-07-31,0.00539112010227176
2044-08-01,0.0154007294074413
2044-08-02,0.015275885403278
2044-08-03,0.0151595731252926
2044-08-04,0.015055990943114
2044-08-05,0.01496333792903
2044-08-06,0.0148790758728555
2044-08-07,0.0148015671397323
2044-08-08,0.0147282807707218
2044-08-09,0.0146633699341907
2044-08-10,0.0146080281384374
2044-08-11,0.0145616968192733
2044-08-12,0.0145241188493533
2044-08-13,0.0144910126577037
2044-08-14,0.0144605438887064
2044-08-15,0.0144336426686895
2044-08-16,0.0144098423049426
2044-08-17,0.0143883886829568
2044-08-18,0.0143687642256563
2044-08-19,0.0143508079404459
2044-08-20,0.0143354777844211
2044-08-21,0.0143226371137197
2044-08-22,0.0143114339248411
2044-08-23,0.0143018678257491
2044-08-24,0.0142933084123929
2044-08-25,0.0142849132648953
2044-08-26,0.0142766808415634
2044-08-27,0.0142690147834614
2044-08-28,0.0142619582901067
2044-08-29,0.0142554517285946
2044-08-30,0.0142494900374112
2044-08-31,0.0142441009301856
2044-09-01,0.0109562422932788
2044-09-02,0.0109528496511247
2044-09-03,0.010949621529222
2044-09-04,0.0109465647287935
2044-09-05,0.0160140047024966
2044-09-06,0.0109408462995558
2044-09-07,0.0109381092358302
2044-09-08,0.0109352947732144
2044-09-09,0.010932461229087
2044-09-10,0.0109296311208237
2044-09-11,0.0109269087948983
2044-09-12,0.0109242878883839
2044-09-13,0.0109217186499391
2044-09-14,0.0109192104211602
2044-09-15,0.0109167027200812
2044-09-16,0.0109141957240558
2044-09-17,0.010911689308064
2044-09-18,0.0109091830512546
2044-09-19,0.010906677771344
2044-09-20,0.0109041729362714
2044-09-21,0.0109016684035722
2044-09-22,0.010899164977153
2044-09-23,0.0108966620333684
2044-09-24,0.0108941596906965
2044-09-25,0.0108916574941233
2044-09-26,0.0108891564263626
2044-09-27,0.0108866553760467
2044-09-28,0.0108841553593246
2044-09-29,0.0108816556129942
2044-09-30,0.0108791562046535
2044-10-01,0.00526681642638684
2044-10-02,0.00526560693891606
2044-10-03,0.00526439781502814
2044-10-04,0.00526318868938038
2044-10-05,0.00526197998468628
2044-10-06,0.00526417258793199
2044-10-07,0.00525956331724647
2044-10-08,0.00525835543791716
2044-10-09,0.00525714788627001
2044-10-10,0.00525594049582416
2044-10-11,0.00525473334119683
2044-10-12,0.00525352654276105
2044-10-13,0.00525232022792922
2044-10-14,0.00525111396378076
2044-10-15,0.00524990795128938
2044-10-16,0.00524947465834955
2044-10-17,0.00524749684705472
2044-10-18,0.00524629189011517
2044-10-19,0.005245086983859
2044-10-20,0.0627572761350713
2044-10-21,0.00990101385119687
2044-10-22,0.0052414741977464
2044-10-23,0.00524027056315037
2044-10-24,0.00523906729530492
2044-10-25,0.00523786440371321
2044-10-26,0.00523666146847746
2044-10-27,0.00523545900100708
2044-10-28,0.0215159626472654
2044-10-29,0.00523305512021032
2044-10-30,0.00523185348584807
2044-10-31,0.00523065213728375
2044-11-01,0.00382770631119274
2044-11-02,0.00382682748226067
2044-11-03,0.004504737930072
2044-11-04,0.00382507040868676
2044-11-05,0.00382419226400287
2044-11-06,0.00382331427904558
2044-11-07,0.00382243649683804
2044-11-08,0.0038215589181531
2044-11-09,0.0038206814108299
2044-11-10,0.0038198040784331
2044-11-11,0.00381892721362305
2044-11-12,0.00534380982164498
2044-11-13,0.176997922103902
2044-11-14,0.15505874696907
2044-11-15,0.00419208108341973
2044-11-16,0.00410992517586618
2044-11-17,0.00618459869000335
2044-11-18,0.00386232291691734
2044-11-19,0.00385323904887263
2044-11-20,0.00386158832652174
2044-11-21,0.00386924944526948
2044-11-22,0.493773692592628
2044-11-23,1.07853213867724
2044-11-24,0.355943685328093
2044-11-25,0.0694253735057333
2044-11-26,0.157355185082518
2044-11-27,0.383427146705091
2044-11-28,0.0658051911345149
2044-11-29,0.011279977010635
2044-11-30,0.00815677553359119
2044-12-01,0.0698188266394639
2044-12-02,0.242664900549115
2044-12-03,0.358951167265395
2044-12-04,0.550838414587173
2044-12-05,0.0155652976063973
2044-12-06,0.192858199319757
2044-12-07,0.295849295515154
2044-12-08,0.0110408933172386
2044-12-09,0.0117431606725079
2044-12-10,0.0111676649618026
2044-12-11,0.0109398227277218
2044-12-12,0.0102810444033601
2044-12-13,0.00962133192698334
2044-12-14,0.00921712336125181
2044-12-15,0.0252789507487887
2044-12-16,0.0208658506706196
2044-12-17,0.126769558818298
2044-12-18,0.0907337274393652
2044-12-19,0.0842468338031512
2044-12-20,0.0207429924231193
2044-12-21,0.0114459853578489
2044-12-22,0.0112373298434373
2044-12-23,0.00963015976286274
2044-12-24,0.00999303336001786
2044-12-25,0.03434530998039
2044-12-26,0.06106814253208
2044-12-27,0.015403566641563
2044-12-28,0.0159368318161203
2044-12-29,0.025250057430068
2044-12-30,0.0303014468590978
2044-12-31,0.0179000758043257
2045-01-01,0.0108856664348396
2045-01-02,0.00867879812801854
2045-01-03,0.00725087275760616
2045-01-04,0.0076044791565887
2045-01-05,0.00818685915876928
2045-01-06,0.00884062951802672
2045-01-07,0.015049950873899
2045-01-08,0.0352369190704299
2045-01-09,0.0325386099179211
2045-01-10,0.0123532060867
2045-01-11,0.021659015050504
2045-01-12,0.0212520199468399
2045-01-13,0.0325231622747573
2045-01-14,0.0371273208761378
2045-01-15,0.0538179914086355
2045-01-16,0.0294448256091661
2045-01-17,0.0163666423209922
2045-01-18,0.0114069055110932
2045-01-19,0.0120369806180416
2045-01-20,0.021921216958507
2045-01-21,0.0274265857482398
2045-01-22,0.0642407145420833
2045-01-23,0.0811210816241673
2045-01-24,0.0611842068747137
2045-01-25,0.086813396451595
